ax,ay,az,gx,gy,gz,label
27.0,-251.0,-89.0,-124.0,362.0,-36.0,0
23.0,-251.0,-89.0,-118.0,359.0,-48.0,0
23.0,-251.0,-85.0,-103.0,354.0,-57.0,0
24.0,-250.0,-84.0,-83.0,351.0,-58.0,0
25.0,-249.0,-86.0,-71.0,354.0,-57.0,0
23.0,-249.0,-81.0,-63.0,358.0,-53.0,0
24.0,-246.0,-83.0,-62.0,367.0,-50.0,0
25.0,-240.0,-86.0,-62.0,373.0,-49.0,0
24.0,-239.0,-84.0,-69.0,378.0,-51.0,0
21.0,-238.0,-83.0,-80.0,379.0,-49.0,0
22.0,-242.0,-91.0,-96.0,379.0,-51.0,0
22.0,-239.0,-94.0,-117.0,374.0,-52.0,0
21.0,-238.0,-89.0,-137.0,369.0,-52.0,0
22.0,-237.0,-97.0,-156.0,361.0,-53.0,0
19.0,-234.0,-97.0,-170.0,353.0,-54.0,0
20.0,-237.0,-98.0,-183.0,349.0,-54.0,0
20.0,-236.0,-102.0,-196.0,342.0,-55.0,0
18.0,-232.0,-100.0,-210.0,334.0,-60.0,0
17.0,-235.0,-96.0,-219.0,323.0,-68.0,0
18.0,-238.0,-96.0,-225.0,313.0,-74.0,0
19.0,-237.0,-98.0,-232.0,303.0,-79.0,0
19.0,-235.0,-91.0,-237.0,294.0,-82.0,0
18.0,-236.0,-89.0,-238.0,287.0,-87.0,0
23.0,-240.0,-84.0,-235.0,284.0,-92.0,0
19.0,-241.0,-85.0,-225.0,285.0,-97.0,0
16.0,-242.0,-81.0,-213.0,285.0,-104.0,0
17.0,-243.0,-82.0,-201.0,285.0,-107.0,0
17.0,-246.0,-81.0,-192.0,285.0,-110.0,0
20.0,-249.0,-84.0,-183.0,285.0,-112.0,0
16.0,-243.0,-81.0,-177.0,285.0,-111.0,0
21.0,-244.0,-88.0,-173.0,282.0,-110.0,0
19.0,-245.0,-88.0,-162.0,283.0,-108.0,0
19.0,-242.0,-92.0,-158.0,283.0,-106.0,0
22.0,-241.0,-91.0,-158.0,279.0,-104.0,0
18.0,-239.0,-89.0,-165.0,271.0,-105.0,0
17.0,-242.0,-93.0,-172.0,263.0,-104.0,0
16.0,-242.0,-95.0,-185.0,257.0,-97.0,0
16.0,-241.0,-94.0,-201.0,257.0,-93.0,0
14.0,-241.0,-96.0,-215.0,253.0,-93.0,0
17.0,-247.0,-96.0,-228.0,250.0,-90.0,0
15.0,-251.0,-94.0,-235.0,249.0,-91.0,0
19.0,-249.0,-99.0,-235.0,251.0,-91.0,0
24.0,-254.0,-98.0,-226.0,261.0,-94.0,0
27.0,-256.0,-94.0,-222.0,272.0,-101.0,0
25.0,-257.0,-93.0,-223.0,280.0,-114.0,0
28.0,-260.0,-92.0,-224.0,278.0,-127.0,0
26.0,-261.0,-93.0,-216.0,266.0,-144.0,0
22.0,-261.0,-93.0,-212.0,252.0,-159.0,0
20.0,-263.0,-79.0,-209.0,239.0,-164.0,0
21.0,-261.0,-81.0,-202.0,227.0,-158.0,0
24.0,-258.0,-81.0,-194.0,214.0,-143.0,0
28.0,-257.0,-85.0,-177.0,207.0,-129.0,0
26.0,-252.0,-84.0,-157.0,204.0,-113.0,0
26.0,-248.0,-91.0,-143.0,210.0,-94.0,0
28.0,-246.0,-99.0,-133.0,216.0,-77.0,0
24.0,-238.0,-98.0,-137.0,222.0,-67.0,0
25.0,-236.0,-99.0,-145.0,227.0,-47.0,0
29.0,-233.0,-96.0,-160.0,228.0,-29.0,0
27.0,-230.0,-97.0,-176.0,227.0,-14.0,0
31.0,-228.0,-92.0,-192.0,220.0,1.0,0
32.0,-229.0,-92.0,-206.0,214.0,11.0,0
41.0,-236.0,-90.0,-221.0,213.0,18.0,0
37.0,-233.0,-91.0,-241.0,208.0,15.0,0
37.0,-241.0,-94.0,-257.0,198.0,10.0,0
34.0,-239.0,-88.0,-265.0,188.0,2.0,0
28.0,-245.0,-88.0,-270.0,172.0,-11.0,0
26.0,-246.0,-93.0,-272.0,153.0,-22.0,0
22.0,-247.0,-92.0,-272.0,132.0,-29.0,0
20.0,-247.0,-94.0,-269.0,111.0,-32.0,0
22.0,-245.0,-89.0,-268.0,100.0,-28.0,0
23.0,-247.0,-92.0,-263.0,93.0,-27.0,0
22.0,-244.0,-97.0,-255.0,91.0,-20.0,0
16.0,-242.0,-98.0,-254.0,96.0,-13.0,0
22.0,-237.0,-101.0,-257.0,106.0,-5.0,0
28.0,-234.0,-96.0,-266.0,114.0,2.0,0
25.0,-234.0,-96.0,-272.0,119.0,7.0,0
29.0,-234.0,-96.0,-274.0,120.0,15.0,0
26.0,-234.0,-93.0,-275.0,116.0,20.0,0
29.0,-234.0,-96.0,-279.0,109.0,22.0,0
28.0,-235.0,-92.0,-286.0,102.0,23.0,0
30.0,-239.0,-90.0,-294.0,95.0,24.0,0
30.0,-246.0,-91.0,-293.0,86.0,25.0,0
31.0,-250.0,-88.0,-295.0,76.0,23.0,0
29.0,-254.0,-87.0,-299.0,66.0,18.0,0
29.0,-256.0,-88.0,-296.0,51.0,12.0,0
28.0,-257.0,-82.0,-283.0,32.0,5.0,0
21.0,-254.0,-80.0,-263.0,12.0,-3.0,0
28.0,-251.0,-84.0,-236.0,-11.0,-10.0,0
24.0,-251.0,-82.0,-211.0,-32.0,-19.0,0
21.0,-244.0,-78.0,-191.0,-45.0,-25.0,0
25.0,-243.0,-78.0,-173.0,-54.0,-29.0,0
23.0,-243.0,-84.0,-163.0,-56.0,-27.0,0
29.0,-245.0,-87.0,-179.0,-37.0,-28.0,0
28.0,-244.0,-85.0,-203.0,-8.0,-23.0,0
37.0,-249.0,-86.0,-224.0,23.0,-17.0,0
38.0,-253.0,-84.0,-227.0,49.0,-13.0,0
39.0,-254.0,-83.0,-213.0,69.0,-6.0,0
40.0,-253.0,-85.0,-189.0,84.0,1.0,0
46.0,-256.0,-95.0,-158.0,88.0,3.0,0
49.0,-253.0,-95.0,-135.0,85.0,0.0,0
46.0,-248.0,-100.0,-125.0,70.0,-10.0,0
44.0,-243.0,-99.0,-134.0,51.0,-21.0,0
42.0,-241.0,-95.0,-158.0,30.0,-30.0,0
36.0,-232.0,-94.0,-185.0,10.0,-39.0,0
35.0,-234.0,-92.0,-206.0,-9.0,-43.0,0
33.0,-230.0,-94.0,-223.0,-25.0,-46.0,0
31.0,-228.0,-89.0,-241.0,-27.0,-43.0,0
32.0,-237.0,-89.0,-254.0,-23.0,-36.0,0
25.0,-238.0,-87.0,-266.0,-12.0,-29.0,0
27.0,-242.0,-83.0,-271.0,2.0,-21.0,0
26.0,-249.0,-85.0,-266.0,14.0,-7.0,0
28.0,-251.0,-86.0,-256.0,23.0,9.0,0
32.0,-254.0,-87.0,-237.0,30.0,27.0,0
37.0,-260.0,-92.0,-213.0,34.0,41.0,0
37.0,-259.0,-95.0,-189.0,37.0,49.0,0
36.0,-258.0,-96.0,-172.0,41.0,58.0,0
42.0,-257.0,-104.0,-154.0,40.0,67.0,0
47.0,-254.0,-101.0,-143.0,41.0,71.0,0
47.0,-251.0,-101.0,-136.0,44.0,73.0,0
48.0,-247.0,-101.0,-138.0,42.0,73.0,0
46.0,-249.0,-100.0,-146.0,36.0,70.0,0
43.0,-247.0,-100.0,-158.0,18.0,61.0,0
41.0,-244.0,-98.0,-173.0,-3.0,47.0,0
34.0,-244.0,-103.0,-198.0,-25.0,29.0,0
30.0,-244.0,-100.0,-223.0,-41.0,17.0,0
24.0,-242.0,-91.0,-242.0,-49.0,8.0,0
23.0,-243.0,-91.0,-254.0,-55.0,0.0,0
21.0,-243.0,-89.0,-256.0,-52.0,-3.0,0
21.0,-245.0,-90.0,-251.0,-43.0,-4.0,0
22.0,-247.0,-96.0,-243.0,-26.0,-4.0,0
20.0,-247.0,-99.0,-231.0,-8.0,0.0,0
22.0,-246.0,-99.0,-220.0,10.0,5.0,0
24.0,-234.0,-115.0,-211.0,27.0,13.0,0
27.0,-238.0,-94.0,-199.0,39.0,17.0,0
29.0,-237.0,-101.0,-197.0,46.0,25.0,0
37.0,-237.0,-103.0,-199.0,48.0,39.0,0
40.0,-232.0,-103.0,-209.0,46.0,47.0,0
47.0,-232.0,-103.0,-211.0,41.0,48.0,0
44.0,-229.0,-106.0,-218.0,32.0,46.0,0
47.0,-228.0,-102.0,-231.0,18.0,42.0,0
48.0,-226.0,-102.0,-245.0,1.0,34.0,0
46.0,-228.0,-102.0,-258.0,-14.0,24.0,0
45.0,-226.0,-108.0,-260.0,-37.0,14.0,0
41.0,-223.0,-107.0,-278.0,-50.0,0.0,0
39.0,-228.0,-102.0,-299.0,-56.0,-11.0,0
39.0,-224.0,-108.0,-324.0,-56.0,-20.0,0
29.0,-220.0,-107.0,-343.0,-54.0,-25.0,0
27.0,-223.0,-110.0,-355.0,-48.0,-26.0,0
24.0,-222.0,-105.0,-371.0,-38.0,-21.0,0
24.0,-228.0,-105.0,-379.0,-24.0,-5.0,0
24.0,-229.0,-107.0,-385.0,-15.0,12.0,0
17.0,-231.0,-109.0,-380.0,-6.0,27.0,0
19.0,-235.0,-113.0,-372.0,0.0,41.0,0
21.0,-240.0,-110.0,-366.0,1.0,52.0,0
27.0,-239.0,-114.0,-360.0,1.0,53.0,0
22.0,-241.0,-120.0,-357.0,1.0,51.0,0
22.0,-238.0,-120.0,-362.0,1.0,50.0,0
29.0,-239.0,-117.0,-375.0,3.0,51.0,0
37.0,-243.0,-114.0,-374.0,3.0,43.0,0
34.0,-242.0,-110.0,-357.0,4.0,25.0,0
39.0,-245.0,-111.0,-333.0,8.0,20.0,0
42.0,-247.0,-116.0,-303.0,18.0,9.0,0
46.0,-246.0,-112.0,-275.0,26.0,-2.0,0
51.0,-248.0,-116.0,-252.0,38.0,-13.0,0
53.0,-245.0,-108.0,-232.0,48.0,-21.0,0
48.0,-242.0,-110.0,-207.0,53.0,-31.0,0
44.0,-238.0,-118.0,-183.0,49.0,-38.0,0
46.0,-232.0,-117.0,-170.0,39.0,-45.0,0
42.0,-233.0,-124.0,-172.0,26.0,-50.0,0
34.0,-227.0,-126.0,-181.0,17.0,-44.0,0
38.0,-234.0,-132.0,-200.0,12.0,-34.0,0
33.0,-232.0,-125.0,-229.0,2.0,-42.0,0
28.0,-237.0,-125.0,-256.0,-12.0,-55.0,0
27.0,-236.0,-121.0,-270.0,-18.0,-61.0,0
29.0,-236.0,-125.0,-272.0,-9.0,-62.0,0
31.0,-240.0,-122.0,-263.0,6.0,-62.0,0
28.0,-239.0,-121.0,-245.0,22.0,-62.0,0
33.0,-243.0,-118.0,-220.0,28.0,-64.0,0
35.0,-245.0,-120.0,-190.0,29.0,-62.0,0
34.0,-246.0,-119.0,-160.0,27.0,-62.0,0
35.0,-248.0,-118.0,-130.0,15.0,-62.0,0
32.0,-252.0,-117.0,-106.0,-3.0,-58.0,0
33.0,-249.0,-121.0,-84.0,-20.0,-52.0,0
33.0,-246.0,-119.0,-60.0,-35.0,-44.0,0
35.0,-245.0,-119.0,-46.0,-46.0,-36.0,0
38.0,-240.0,-120.0,-43.0,-53.0,-32.0,0
36.0,-234.0,-118.0,-42.0,-54.0,-35.0,0
43.0,-230.0,-123.0,-51.0,-50.0,-43.0,0
47.0,-227.0,-126.0,-66.0,-42.0,-55.0,0
52.0,-227.0,-127.0,-90.0,-32.0,-67.0,0
48.0,-226.0,-126.0,-113.0,-26.0,-82.0,0
54.0,-225.0,-132.0,-140.0,-29.0,-97.0,0
40.0,-225.0,-136.0,-172.0,-41.0,-127.0,0
34.0,-235.0,-138.0,-200.0,-34.0,-114.0,0
36.0,-246.0,-137.0,-220.0,-23.0,-76.0,0
38.0,-255.0,-136.0,-222.0,-23.0,-46.0,0
35.0,-256.0,-139.0,-203.0,-29.0,-32.0,0
31.0,-259.0,-138.0,-173.0,-30.0,-23.0,0
31.0,-261.0,-139.0,-129.0,-24.0,-12.0,0
32.0,-260.0,-144.0,-80.0,-8.0,6.0,0
28.0,-266.0,-138.0,-33.0,8.0,26.0,0
28.0,-268.0,-135.0,16.0,19.0,52.0,0
36.0,-267.0,-134.0,65.0,18.0,76.0,0
37.0,-263.0,-134.0,111.0,8.0,84.0,0
37.0,-259.0,-135.0,133.0,-11.0,90.0,0
41.0,-257.0,-130.0,134.0,-39.0,98.0,0
40.0,-259.0,-128.0,123.0,-54.0,104.0,0
39.0,-266.0,-126.0,101.0,-64.0,113.0,0
49.0,-266.0,-127.0,86.0,-69.0,113.0,0
51.0,-262.0,-124.0,73.0,-80.0,93.0,0
48.0,-263.0,-128.0,60.0,-100.0,68.0,0
44.0,-262.0,-127.0,42.0,-114.0,44.0,0
39.0,-262.0,-129.0,31.0,-124.0,28.0,0
35.0,-266.0,-136.0,25.0,-121.0,17.0,0
35.0,-267.0,-135.0,26.0,-108.0,5.0,0
29.0,-266.0,-137.0,33.0,-88.0,-8.0,0
25.0,-266.0,-137.0,45.0,-64.0,-16.0,0
24.0,-263.0,-136.0,58.0,-40.0,-19.0,0
29.0,-259.0,-136.0,73.0,-25.0,-18.0,0
22.0,-259.0,-134.0,83.0,-9.0,-20.0,0
20.0,-255.0,-128.0,93.0,-6.0,-21.0,0
25.0,-258.0,-125.0,103.0,-17.0,-16.0,0
27.0,-259.0,-127.0,106.0,-31.0,-7.0,0
27.0,-265.0,-127.0,110.0,-43.0,4.0,0
29.0,-265.0,-118.0,111.0,-63.0,13.0,0
34.0,-265.0,-118.0,120.0,-86.0,21.0,0
24.0,-266.0,-118.0,122.0,-111.0,26.0,0
42.0,-271.0,-122.0,115.0,-140.0,37.0,0
42.0,-275.0,-119.0,118.0,-152.0,23.0,0
44.0,-274.0,-122.0,128.0,-145.0,9.0,0
48.0,-273.0,-119.0,131.0,-128.0,0.0,0
50.0,-267.0,-119.0,140.0,-115.0,-15.0,0
50.0,-263.0,-123.0,152.0,-102.0,-29.0,0
43.0,-256.0,-122.0,155.0,-89.0,-35.0,0
46.0,-254.0,-123.0,147.0,-73.0,-36.0,0
40.0,-254.0,-118.0,136.0,-64.0,-34.0,0
37.0,-252.0,-120.0,123.0,-58.0,-31.0,0
33.0,-254.0,-110.0,111.0,-59.0,-27.0,0
30.0,-254.0,-113.0,103.0,-67.0,-27.0,0
31.0,-255.0,-116.0,98.0,-72.0,-21.0,0
32.0,-255.0,-117.0,93.0,-73.0,-12.0,0
21.0,-248.0,-115.0,85.0,-75.0,-7.0,0
18.0,-251.0,-115.0,75.0,-85.0,3.0,0
12.0,-246.0,-114.0,60.0,-95.0,16.0,0
13.0,-250.0,-120.0,48.0,-104.0,29.0,0
18.0,-253.0,-119.0,41.0,-113.0,34.0,0
18.0,-251.0,-115.0,36.0,-118.0,38.0,0
16.0,-253.0,-115.0,33.0,-116.0,46.0,0
19.0,-251.0,-114.0,33.0,-118.0,58.0,0
21.0,-252.0,-113.0,39.0,-119.0,67.0,0
29.0,-254.0,-114.0,45.0,-126.0,79.0,0
34.0,-249.0,-114.0,57.0,-128.0,74.0,0
39.0,-249.0,-109.0,71.0,-118.0,61.0,0
42.0,-254.0,-100.0,93.0,-104.0,49.0,0
46.0,-256.0,-107.0,120.0,-79.0,33.0,0
39.0,-256.0,-111.0,140.0,-56.0,18.0,0
36.0,-256.0,-107.0,161.0,-32.0,2.0,0
30.0,-260.0,-100.0,180.0,-10.0,-11.0,0
26.0,-265.0,-100.0,192.0,7.0,-19.0,0
28.0,-272.0,-95.0,204.0,19.0,-22.0,0
18.0,-276.0,-96.0,218.0,24.0,-23.0,0
20.0,-280.0,-97.0,236.0,23.0,-23.0,0
19.0,-279.0,-95.0,258.0,28.0,-27.0,0
16.0,-277.0,-98.0,287.0,36.0,-32.0,0
20.0,-277.0,-99.0,309.0,43.0,-32.0,0
21.0,-275.0,-102.0,324.0,48.0,-30.0,0
19.0,-270.0,-103.0,339.0,55.0,-30.0,0
20.0,-268.0,-102.0,348.0,56.0,-25.0,0
18.0,-269.0,-106.0,356.0,48.0,-20.0,0
17.0,-264.0,-103.0,365.0,28.0,-15.0,0
21.0,-267.0,-102.0,370.0,3.0,-4.0,0
29.0,-267.0,-98.0,382.0,-19.0,8.0,0
29.0,-262.0,-97.0,387.0,-28.0,10.0,0
33.0,-259.0,-101.0,394.0,-48.0,18.0,0
50.0,-270.0,-110.0,386.0,-58.0,31.0,0
49.0,-270.0,-106.0,372.0,-18.0,10.0,0
43.0,-269.0,-107.0,366.0,21.0,-2.0,0
32.0,-272.0,-104.0,363.0,37.0,-6.0,0
29.0,-269.0,-100.0,362.0,38.0,-1.0,0
26.0,-274.0,-101.0,364.0,32.0,11.0,0
27.0,-280.0,-99.0,366.0,27.0,22.0,0
27.0,-283.0,-102.0,367.0,33.0,29.0,0
26.0,-280.0,-95.0,368.0,48.0,33.0,0
28.0,-278.0,-99.0,369.0,62.0,34.0,0
27.0,-278.0,-99.0,366.0,78.0,31.0,0
33.0,-281.0,-101.0,369.0,91.0,26.0,0
31.0,-274.0,-98.0,369.0,96.0,21.0,0
28.0,-275.0,-99.0,372.0,96.0,14.0,0
35.0,-276.0,-103.0,377.0,91.0,12.0,0
36.0,-270.0,-93.0,380.0,93.0,6.0,0
27.0,-268.0,-97.0,380.0,93.0,3.0,0
25.0,-267.0,-98.0,379.0,90.0,5.0,0
27.0,-268.0,-100.0,372.0,78.0,12.0,0
26.0,-266.0,-95.0,362.0,63.0,20.0,0
22.0,-266.0,-96.0,350.0,43.0,28.0,0
21.0,-268.0,-88.0,341.0,23.0,34.0,0
20.0,-267.0,-91.0,336.0,6.0,36.0,0
22.0,-268.0,-92.0,332.0,-10.0,33.0,0
25.0,-267.0,-93.0,330.0,-16.0,28.0,0
29.0,-268.0,-91.0,329.0,-19.0,19.0,0
32.0,-271.0,-93.0,332.0,-13.0,11.0,0
33.0,-273.0,-89.0,336.0,-5.0,4.0,0
41.0,-272.0,-93.0,337.0,3.0,0.0,0
39.0,-271.0,-93.0,337.0,14.0,-9.0,0
37.0,-273.0,-95.0,333.0,26.0,-19.0,0
38.0,-272.0,-90.0,327.0,32.0,-26.0,0
41.0,-277.0,-90.0,322.0,34.0,-30.0,0
41.0,-273.0,-88.0,323.0,34.0,-32.0,0
40.0,-272.0,-87.0,329.0,32.0,-33.0,0
41.0,-271.0,-84.0,335.0,30.0,-33.0,0
43.0,-273.0,-89.0,343.0,35.0,-39.0,0
41.0,-272.0,-88.0,348.0,38.0,-44.0,0
40.0,-272.0,-87.0,349.0,43.0,-51.0,0
32.0,-268.0,-84.0,352.0,52.0,-59.0,0
29.0,-269.0,-83.0,356.0,57.0,-63.0,0
27.0,-268.0,-85.0,361.0,58.0,-63.0,0
29.0,-271.0,-84.0,359.0,58.0,-61.0,0
26.0,-267.0,-80.0,359.0,60.0,-59.0,0
26.0,-268.0,-80.0,359.0,58.0,-56.0,0
31.0,-269.0,-79.0,359.0,57.0,-51.0,0
27.0,-270.0,-79.0,363.0,51.0,-48.0,0
26.0,-267.0,-78.0,366.0,47.0,-45.0,0
30.0,-264.0,-77.0,365.0,41.0,-41.0,0
30.0,-264.0,-81.0,361.0,36.0,-37.0,0
32.0,-264.0,-82.0,351.0,32.0,-34.0,0
30.0,-261.0,-82.0,338.0,30.0,-30.0,0
28.0,-262.0,-82.0,327.0,29.0,-22.0,0
32.0,-267.0,-78.0,318.0,25.0,-13.0,0
30.0,-265.0,-78.0,315.0,17.0,-4.0,0
33.0,-269.0,-73.0,315.0,4.0,5.0,0
32.0,-268.0,-77.0,318.0,-8.0,12.0,0
28.0,-269.0,-77.0,319.0,-17.0,18.0,0
28.0,-270.0,-75.0,320.0,-24.0,24.0,0
21.0,-270.0,-75.0,319.0,-28.0,27.0,0
23.0,-271.0,-80.0,315.0,-28.0,27.0,0
23.0,-267.0,-76.0,311.0,-23.0,29.0,0
28.0,-273.0,-77.0,308.0,-12.0,27.0,0
25.0,-270.0,-72.0,309.0,1.0,22.0,0
32.0,-271.0,-75.0,312.0,11.0,21.0,0
33.0,-270.0,-68.0,314.0,15.0,18.0,0
37.0,-270.0,-68.0,314.0,21.0,13.0,0
38.0,-268.0,-70.0,311.0,28.0,9.0,0
38.0,-269.0,-70.0,307.0,33.0,3.0,0
37.0,-272.0,-68.0,303.0,38.0,1.0,0
33.0,-270.0,-65.0,302.0,39.0,-4.0,0
35.0,-274.0,-60.0,301.0,38.0,-7.0,0
30.0,-274.0,-64.0,300.0,35.0,-10.0,0
26.0,-272.0,-59.0,302.0,26.0,-10.0,0
27.0,-275.0,-59.0,307.0,16.0,-12.0,0
22.0,-277.0,-56.0,314.0,8.0,-13.0,0
20.0,-275.0,-60.0,322.0,-4.0,-12.0,0
21.0,-274.0,-56.0,326.0,-13.0,-9.0,0
25.0,-274.0,-57.0,333.0,-22.0,-8.0,0
26.0,-270.0,-58.0,335.0,-28.0,-8.0,0
29.0,-270.0,-55.0,332.0,-32.0,-8.0,0
28.0,-271.0,-58.0,330.0,-39.0,-8.0,0
33.0,-277.0,-56.0,325.0,-44.0,-8.0,0
31.0,-274.0,-54.0,329.0,-46.0,-2.0,0
33.0,-276.0,-54.0,334.0,-45.0,1.0,0
34.0,-277.0,-53.0,341.0,-44.0,5.0,0
34.0,-280.0,-52.0,349.0,-42.0,7.0,0
35.0,-280.0,-55.0,357.0,-40.0,9.0,0
34.0,-282.0,-57.0,365.0,-32.0,10.0,0
34.0,-278.0,-51.0,374.0,-29.0,10.0,0
36.0,-278.0,-53.0,381.0,-24.0,9.0,0
31.0,-273.0,-58.0,381.0,-18.0,11.0,0
28.0,-275.0,-61.0,378.0,-13.0,12.0,0
27.0,-272.0,-58.0,367.0,-14.0,10.0,0
23.0,-275.0,-51.0,355.0,-17.0,9.0,0
23.0,-273.0,-47.0,343.0,-25.0,8.0,0
23.0,-274.0,-49.0,332.0,-30.0,8.0,0
25.0,-274.0,-43.0,324.0,-34.0,8.0,0
23.0,-276.0,-43.0,316.0,-36.0,5.0,0
27.0,-274.0,-39.0,307.0,-37.0,-1.0,0
29.0,-278.0,-42.0,295.0,-35.0,-7.0,0
30.0,-278.0,-46.0,282.0,-29.0,-10.0,0
39.0,-276.0,-46.0,268.0,-20.0,-14.0,0
39.0,-280.0,-49.0,255.0,-11.0,-17.0,0
36.0,-275.0,-48.0,242.0,-4.0,-25.0,0
37.0,-278.0,-51.0,229.0,3.0,-33.0,0
34.0,-277.0,-51.0,218.0,11.0,-38.0,0
33.0,-281.0,-52.0,209.0,21.0,-39.0,0
33.0,-281.0,-55.0,201.0,30.0,-36.0,0
34.0,-282.0,-48.0,192.0,36.0,-33.0,0
33.0,-280.0,-50.0,183.0,38.0,-23.0,0
35.0,-281.0,-49.0,179.0,37.0,-13.0,0
34.0,-283.0,-48.0,173.0,32.0,-2.0,0
33.0,-279.0,-48.0,167.0,25.0,10.0,0
38.0,-283.0,-47.0,159.0,20.0,18.0,0
38.0,-286.0,-49.0,147.0,18.0,21.0,0
36.0,-285.0,-54.0,137.0,13.0,17.0,0
38.0,-287.0,-49.0,129.0,13.0,10.0,0
36.0,-285.0,-49.0,121.0,20.0,3.0,0
38.0,-287.0,-49.0,117.0,26.0,-4.0,0
38.0,-281.0,-52.0,110.0,31.0,-6.0,0
37.0,-284.0,-51.0,100.0,36.0,-10.0,0
36.0,-281.0,-46.0,90.0,40.0,-13.0,0
36.0,-285.0,-49.0,78.0,38.0,-18.0,0
34.0,-286.0,-46.0,70.0,33.0,-25.0,0
34.0,-283.0,-49.0,60.0,27.0,-31.0,0
32.0,-282.0,-45.0,51.0,17.0,-34.0,0
35.0,-281.0,-52.0,41.0,8.0,-37.0,0
31.0,-279.0,-54.0,32.0,1.0,-41.0,0
31.0,-279.0,-55.0,23.0,-2.0,-44.0,0
34.0,-279.0,-53.0,14.0,-2.0,-45.0,0
35.0,-275.0,-57.0,1.0,-2.0,-45.0,0
35.0,-278.0,-54.0,-11.0,-2.0,-45.0,0
35.0,-277.0,-52.0,-29.0,-5.0,-46.0,0
39.0,-277.0,-54.0,-45.0,-12.0,-47.0,0
36.0,-274.0,-53.0,-60.0,-19.0,-47.0,0
32.0,-270.0,-55.0,-72.0,-25.0,-48.0,0
37.0,-271.0,-53.0,-87.0,-30.0,-51.0,0
33.0,-273.0,-55.0,-96.0,-34.0,-52.0,0
34.0,-270.0,-55.0,-106.0,-37.0,-52.0,0
34.0,-269.0,-52.0,-115.0,-38.0,-48.0,0
35.0,-268.0,-51.0,-123.0,-35.0,-45.0,0
34.0,-269.0,-45.0,-130.0,-34.0,-42.0,0
33.0,-270.0,-47.0,-131.0,-33.0,-37.0,0
31.0,-268.0,-44.0,-129.0,-31.0,-33.0,0
33.0,-267.0,-47.0,-126.0,-27.0,-29.0,0
36.0,-266.0,-43.0,-126.0,-19.0,-29.0,0
32.0,-267.0,-42.0,-126.0,-10.0,-29.0,0
30.0,-265.0,-39.0,-125.0,-2.0,-30.0,0
31.0,-265.0,-35.0,-124.0,6.0,-29.0,0
28.0,-261.0,-40.0,-121.0,13.0,-28.0,0
27.0,-263.0,-38.0,-115.0,20.0,-27.0,0
28.0,-263.0,-36.0,-106.0,27.0,-23.0,0
26.0,-259.0,-36.0,-97.0,33.0,-21.0,0
23.0,-260.0,-41.0,-90.0,40.0,-17.0,0
24.0,-259.0,-35.0,-82.0,43.0,-15.0,0
20.0,-258.0,-37.0,-75.0,47.0,-12.0,0
18.0,-259.0,-34.0,-70.0,48.0,-11.0,0
21.0,-260.0,-39.0,-66.0,45.0,-11.0,0
20.0,-257.0,-36.0,-60.0,40.0,-9.0,0
26.0,-257.0,-31.0,-54.0,30.0,-6.0,0
27.0,-257.0,-37.0,-46.0,19.0,-1.0,0
26.0,-256.0,-35.0,-36.0,9.0,5.0,0
29.0,-252.0,-37.0,-27.0,2.0,14.0,0
27.0,-254.0,-43.0,-18.0,-3.0,22.0,0
30.0,-250.0,-37.0,-14.0,-5.0,27.0,0
29.0,-256.0,-39.0,-16.0,-6.0,31.0,0
28.0,-251.0,-38.0,-17.0,-7.0,31.0,0
29.0,-255.0,-34.0,-18.0,-8.0,30.0,0
29.0,-253.0,-40.0,-22.0,-9.0,28.0,0
31.0,-252.0,-39.0,-24.0,-10.0,24.0,0
30.0,-251.0,-38.0,-27.0,-9.0,21.0,0
32.0,-253.0,-38.0,-27.0,-5.0,20.0,0
33.0,-253.0,-40.0,-26.0,-2.0,19.0,0
33.0,-255.0,-39.0,-19.0,5.0,20.0,0
30.0,-252.0,-39.0,-14.0,10.0,22.0,0
33.0,-256.0,-33.0,-8.0,14.0,24.0,0
34.0,-257.0,-34.0,-3.0,15.0,25.0,0
35.0,-256.0,-38.0,7.0,18.0,27.0,0
31.0,-258.0,-34.0,14.0,17.0,29.0,0
31.0,-256.0,-35.0,22.0,16.0,30.0,0
30.0,-260.0,-38.0,31.0,14.0,29.0,0
29.0,-257.0,-40.0,36.0,10.0,26.0,0
31.0,-259.0,-37.0,37.0,5.0,24.0,0
31.0,-256.0,-42.0,39.0,-2.0,18.0,0
32.0,-256.0,-37.0,39.0,-9.0,15.0,0
29.0,-259.0,-40.0,43.0,-13.0,14.0,0
28.0,-255.0,-36.0,47.0,-16.0,13.0,0
29.0,-256.0,-37.0,50.0,-15.0,12.0,0
28.0,-255.0,-38.0,56.0,-13.0,14.0,0
30.0,-255.0,-40.0,60.0,-7.0,16.0,0
30.0,-257.0,-37.0,62.0,-2.0,20.0,0
32.0,-257.0,-36.0,62.0,2.0,23.0,0
28.0,-259.0,-37.0,64.0,6.0,24.0,0
28.0,-258.0,-36.0,68.0,7.0,27.0,0
29.0,-259.0,-39.0,72.0,9.0,31.0,0
31.0,-264.0,-37.0,75.0,12.0,34.0,0
33.0,-262.0,-36.0,77.0,16.0,36.0,0
32.0,-260.0,-36.0,77.0,23.0,39.0,0
33.0,-259.0,-40.0,73.0,31.0,38.0,0
