ax,ay,az,gx,gy,gz,label
1.0,-232.0,-70.0,62.0,17.0,70.0,1
3.0,-230.0,-73.0,48.0,30.0,60.0,1
6.0,-231.0,-67.0,25.0,39.0,53.0,1
10.0,-235.0,-71.0,-1.0,47.0,43.0,1
9.0,-237.0,-69.0,-22.0,58.0,35.0,1
16.0,-241.0,-73.0,-37.0,72.0,24.0,1
18.0,-244.0,-72.0,-47.0,90.0,13.0,1
24.0,-252.0,-74.0,-48.0,118.0,-4.0,1
27.0,-257.0,-76.0,-39.0,155.0,-19.0,1
22.0,-261.0,-76.0,-18.0,196.0,-36.0,1
26.0,-267.0,-70.0,15.0,246.0,-49.0,1
21.0,-275.0,-60.0,57.0,296.0,-61.0,1
20.0,-276.0,-60.0,109.0,340.0,-67.0,1
12.0,-283.0,-56.0,161.0,371.0,-67.0,1
1.0,-284.0,-54.0,213.0,389.0,-62.0,1
-12.0,-288.0,-55.0,261.0,386.0,-48.0,1
-22.0,-290.0,-61.0,296.0,366.0,-23.0,1
-34.0,-290.0,-64.0,307.0,342.0,15.0,1
-43.0,-287.0,-67.0,285.0,320.0,63.0,1
-55.0,-291.0,-73.0,238.0,308.0,116.0,1
-58.0,-292.0,-76.0,176.0,301.0,167.0,1
-53.0,-297.0,-71.0,122.0,298.0,207.0,1
-48.0,-301.0,-68.0,78.0,301.0,241.0,1
-36.0,-304.0,-61.0,54.0,301.0,265.0,1
-23.0,-306.0,-54.0,51.0,294.0,279.0,1
-11.0,-301.0,-48.0,74.0,281.0,282.0,1
1.0,-298.0,-39.0,117.0,263.0,274.0,1
13.0,-294.0,-44.0,166.0,246.0,261.0,1
27.0,-289.0,-41.0,208.0,239.0,240.0,1
38.0,-284.0,-52.0,236.0,259.0,214.0,1
49.0,-287.0,-56.0,250.0,314.0,183.0,1
47.0,-292.0,-67.0,247.0,406.0,156.0,1
34.0,-304.0,-85.0,205.0,517.0,137.0,1
17.0,-307.0,-113.0,93.0,626.0,136.0,1
0.0,-320.0,-145.0,-99.0,715.0,154.0,1
-21.0,-330.0,-165.0,-346.0,771.0,192.0,1
-42.0,-344.0,-176.0,-599.0,784.0,250.0,1
-60.0,-361.0,-181.0,-801.0,742.0,322.0,1
-76.0,-373.0,-178.0,-909.0,645.0,401.0,1
-87.0,-380.0,-186.0,-911.0,518.0,476.0,1
-87.0,-377.0,-197.0,-821.0,382.0,534.0,1
-84.0,-362.0,-212.0,-668.0,260.0,566.0,1
-73.0,-343.0,-225.0,-472.0,162.0,582.0,1
-61.0,-315.0,-235.0,-243.0,86.0,582.0,1
-46.0,-289.0,-242.0,-8.0,35.0,567.0,1
-28.0,-259.0,-243.0,213.0,7.0,539.0,1
-13.0,-233.0,-243.0,408.0,-6.0,508.0,1
-1.0,-210.0,-237.0,567.0,5.0,481.0,1
10.0,-185.0,-225.0,694.0,28.0,444.0,1
22.0,-165.0,-211.0,784.0,39.0,385.0,1
31.0,-150.0,-199.0,822.0,30.0,322.0,1
49.0,-143.0,-192.0,804.0,15.0,269.0,1
61.0,-137.0,-187.0,731.0,1.0,215.0,1
68.0,-140.0,-166.0,621.0,-2.0,156.0,1
67.0,-145.0,-149.0,491.0,7.0,98.0,1
64.0,-163.0,-133.0,352.0,29.0,46.0,1
63.0,-175.0,-123.0,219.0,64.0,1.0,1
53.0,-193.0,-109.0,88.0,97.0,-41.0,1
50.0,-212.0,-100.0,-33.0,126.0,-82.0,1
38.0,-230.0,-97.0,-134.0,146.0,-128.0,1
23.0,-244.0,-96.0,-209.0,160.0,-174.0,1
9.0,-255.0,-103.0,-261.0,171.0,-215.0,1
-5.0,-264.0,-106.0,-300.0,182.0,-258.0,1
-23.0,-270.0,-112.0,-328.0,189.0,-291.0,1
-36.0,-274.0,-123.0,-349.0,183.0,-316.0,1
-52.0,-278.0,-123.0,-366.0,160.0,-335.0,1
-65.0,-275.0,-125.0,-375.0,122.0,-345.0,1
-74.0,-270.0,-127.0,-369.0,64.0,-360.0,1
-88.0,-267.0,-124.0,-336.0,-5.0,-373.0,1
-93.0,-258.0,-128.0,-283.0,-84.0,-389.0,1
-94.0,-252.0,-127.0,-213.0,-168.0,-406.0,1
-92.0,-237.0,-127.0,-132.0,-255.0,-428.0,1
-78.0,-228.0,-125.0,-49.0,-345.0,-457.0,1
-66.0,-212.0,-126.0,26.0,-433.0,-494.0,1
-42.0,-206.0,-121.0,91.0,-512.0,-524.0,1
-31.0,-199.0,-119.0,131.0,-576.0,-565.0,1
-26.0,-188.0,-107.0,154.0,-621.0,-599.0,1
-3.0,-182.0,-114.0,161.0,-649.0,-623.0,1
3.0,-178.0,-111.0,139.0,-670.0,-647.0,1
16.0,-175.0,-105.0,82.0,-691.0,-665.0,1
24.0,-175.0,-110.0,-5.0,-710.0,-674.0,1
28.0,-177.0,-104.0,-101.0,-722.0,-680.0,1
36.0,-184.0,-103.0,-198.0,-723.0,-683.0,1
42.0,-193.0,-102.0,-284.0,-715.0,-678.0,1
46.0,-208.0,-100.0,-352.0,-701.0,-668.0,1
51.0,-221.0,-100.0,-402.0,-686.0,-654.0,1
52.0,-229.0,-94.0,-424.0,-672.0,-640.0,1
52.0,-237.0,-98.0,-421.0,-660.0,-625.0,1
51.0,-242.0,-97.0,-396.0,-647.0,-615.0,1
50.0,-249.0,-98.0,-355.0,-627.0,-605.0,1
52.0,-253.0,-93.0,-308.0,-599.0,-582.0,1
53.0,-256.0,-97.0,-258.0,-575.0,-560.0,1
47.0,-259.0,-92.0,-202.0,-551.0,-538.0,1
44.0,-261.0,-87.0,-138.0,-531.0,-510.0,1
43.0,-257.0,-89.0,-75.0,-512.0,-485.0,1
43.0,-258.0,-84.0,-22.0,-500.0,-456.0,1
42.0,-250.0,-86.0,22.0,-492.0,-424.0,1
38.0,-246.0,-84.0,56.0,-480.0,-393.0,1
38.0,-240.0,-83.0,82.0,-469.0,-363.0,1
36.0,-238.0,-83.0,102.0,-458.0,-336.0,1
32.0,-227.0,-80.0,109.0,-448.0,-314.0,1
32.0,-224.0,-73.0,110.0,-441.0,-295.0,1
29.0,-216.0,-75.0,103.0,-434.0,-280.0,1
29.0,-214.0,-73.0,91.0,-430.0,-269.0,1
26.0,-209.0,-68.0,72.0,-433.0,-261.0,1
24.0,-208.0,-70.0,43.0,-442.0,-255.0,1
19.0,-207.0,-70.0,6.0,-454.0,-250.0,1
12.0,-208.0,-69.0,-39.0,-470.0,-245.0,1
5.0,-208.0,-68.0,-89.0,-488.0,-236.0,1
5.0,-217.0,-67.0,-135.0,-508.0,-225.0,1
2.0,-222.0,-67.0,-172.0,-533.0,-213.0,1
0.0,-230.0,-73.0,-199.0,-558.0,-192.0,1
2.0,-236.0,-69.0,-206.0,-588.0,-169.0,1
1.0,-245.0,-70.0,-196.0,-615.0,-148.0,1
6.0,-255.0,-79.0,-169.0,-643.0,-122.0,1
8.0,-256.0,-78.0,-129.0,-669.0,-99.0,1
8.0,-267.0,-81.0,-87.0,-694.0,-76.0,1
10.0,-274.0,-78.0,-46.0,-720.0,-54.0,1
12.0,-281.0,-80.0,-3.0,-744.0,-33.0,1
19.0,-290.0,-75.0,48.0,-760.0,-16.0,1
21.0,-298.0,-74.0,103.0,-768.0,-2.0,1
24.0,-307.0,-79.0,157.0,-768.0,4.0,1
28.0,-316.0,-78.0,201.0,-761.0,2.0,1
29.0,-313.0,-82.0,232.0,-748.0,-9.0,1
30.0,-310.0,-89.0,248.0,-731.0,-26.0,1
37.0,-306.0,-96.0,246.0,-709.0,-52.0,1
47.0,-301.0,-99.0,229.0,-680.0,-87.0,1
55.0,-296.0,-93.0,206.0,-648.0,-134.0,1
64.0,-292.0,-85.0,185.0,-612.0,-185.0,1
68.0,-288.0,-69.0,172.0,-575.0,-238.0,1
74.0,-293.0,-52.0,174.0,-544.0,-293.0,1
79.0,-294.0,-31.0,196.0,-513.0,-341.0,1
76.0,-294.0,-15.0,239.0,-489.0,-396.0,1
66.0,-292.0,-1.0,294.0,-464.0,-453.0,1
60.0,-288.0,5.0,336.0,-422.0,-480.0,1
57.0,-292.0,11.0,361.0,-373.0,-494.0,1
36.0,-289.0,5.0,351.0,-336.0,-515.0,1
18.0,-286.0,-4.0,305.0,-306.0,-520.0,1
2.0,-285.0,-21.0,221.0,-287.0,-494.0,1
-4.0,-294.0,-51.0,97.0,-292.0,-456.0,1
-27.0,-291.0,-89.0,-89.0,-325.0,-418.0,1
-53.0,-297.0,-125.0,-332.0,-375.0,-358.0,1
-64.0,-315.0,-155.0,-605.0,-436.0,-281.0,1
-54.0,-333.0,-171.0,-859.0,-502.0,-223.0,1
-34.0,-364.0,-171.0,-1038.0,-567.0,-215.0,1
-2.0,-386.0,-174.0,-1100.0,-627.0,-256.0,1
18.0,-401.0,-179.0,-1054.0,-664.0,-340.0,1
37.0,-406.0,-188.0,-935.0,-664.0,-447.0,1
48.0,-410.0,-196.0,-782.0,-628.0,-557.0,1
49.0,-405.0,-206.0,-624.0,-567.0,-657.0,1
43.0,-391.0,-216.0,-473.0,-497.0,-738.0,1
31.0,-377.0,-220.0,-329.0,-434.0,-789.0,1
21.0,-353.0,-244.0,-187.0,-380.0,-816.0,1
12.0,-327.0,-248.0,-34.0,-352.0,-821.0,1
5.0,-304.0,-247.0,123.0,-362.0,-812.0,1
-2.0,-277.0,-242.0,280.0,-409.0,-779.0,1
-8.0,-248.0,-231.0,432.0,-483.0,-744.0,1
-20.0,-215.0,-219.0,580.0,-563.0,-706.0,1
-30.0,-183.0,-209.0,709.0,-644.0,-664.0,1
-36.0,-154.0,-196.0,811.0,-732.0,-619.0,1
-42.0,-128.0,-185.0,876.0,-818.0,-576.0,1
-39.0,-104.0,-169.0,896.0,-892.0,-531.0,1
-46.0,-86.0,-154.0,868.0,-950.0,-483.0,1
-46.0,-76.0,-136.0,797.0,-988.0,-432.0,1
-47.0,-71.0,-129.0,685.0,-1017.0,-376.0,1
-41.0,-81.0,-119.0,539.0,-1038.0,-311.0,1
-33.0,-99.0,-108.0,362.0,-1050.0,-237.0,1
-24.0,-116.0,-104.0,172.0,-1060.0,-157.0,1
-11.0,-136.0,-100.0,-11.0,-1065.0,-75.0,1
6.0,-162.0,-92.0,-175.0,-1059.0,7.0,1
16.0,-183.0,-97.0,-317.0,-1038.0,82.0,1
31.0,-203.0,-98.0,-432.0,-1006.0,147.0,1
48.0,-221.0,-104.0,-520.0,-963.0,199.0,1
58.0,-234.0,-116.0,-584.0,-913.0,237.0,1
67.0,-251.0,-126.0,-640.0,-866.0,263.0,1
73.0,-263.0,-129.0,-697.0,-825.0,282.0,1
85.0,-278.0,-139.0,-755.0,-783.0,294.0,1
91.0,-289.0,-143.0,-794.0,-739.0,302.0,1
95.0,-304.0,-144.0,-804.0,-686.0,309.0,1
99.0,-313.0,-141.0,-777.0,-622.0,314.0,1
101.0,-319.0,-139.0,-708.0,-551.0,326.0,1
98.0,-320.0,-136.0,-604.0,-481.0,343.0,1
88.0,-313.0,-131.0,-469.0,-417.0,361.0,1
72.0,-300.0,-128.0,-325.0,-362.0,383.0,1
60.0,-286.0,-127.0,-193.0,-324.0,400.0,1
46.0,-269.0,-127.0,-85.0,-296.0,408.0,1
40.0,-257.0,-125.0,1.0,-270.0,411.0,1
29.0,-244.0,-128.0,66.0,-234.0,407.0,1
24.0,-231.0,-119.0,114.0,-192.0,402.0,1
13.0,-220.0,-121.0,140.0,-152.0,400.0,1
6.0,-210.0,-120.0,140.0,-118.0,403.0,1
0.0,-205.0,-116.0,130.0,-87.0,407.0,1
-7.0,-198.0,-114.0,114.0,-63.0,405.0,1
-18.0,-192.0,-115.0,89.0,-47.0,408.0,1
-24.0,-191.0,-114.0,53.0,-39.0,413.0,1
-32.0,-188.0,-110.0,14.0,-35.0,417.0,1
-34.0,-191.0,-113.0,-22.0,-37.0,419.0,1
-37.0,-191.0,-113.0,-60.0,-44.0,420.0,1
-37.0,-192.0,-111.0,-100.0,-57.0,422.0,1
-37.0,-198.0,-108.0,-143.0,-73.0,425.0,1
-38.0,-197.0,-108.0,-181.0,-92.0,428.0,1
-37.0,-203.0,-102.0,-212.0,-110.0,423.0,1
-33.0,-212.0,-97.0,-233.0,-123.0,415.0,1
-33.0,-220.0,-99.0,-241.0,-130.0,402.0,1
-32.0,-229.0,-96.0,-240.0,-134.0,390.0,1
-29.0,-235.0,-93.0,-240.0,-137.0,374.0,1
-26.0,-243.0,-92.0,-234.0,-144.0,356.0,1
-20.0,-248.0,-87.0,-214.0,-148.0,333.0,1
-15.0,-252.0,-89.0,-192.0,-152.0,314.0,1
-13.0,-253.0,-88.0,-165.0,-151.0,295.0,1
-9.0,-254.0,-82.0,-131.0,-141.0,274.0,1
-3.0,-252.0,-82.0,-94.0,-121.0,249.0,1
0.0,-252.0,-76.0,-65.0,-101.0,225.0,1
1.0,-246.0,-75.0,-32.0,-70.0,198.0,1
4.0,-242.0,-75.0,0.0,-37.0,171.0,1
8.0,-239.0,-72.0,26.0,-3.0,147.0,1
5.0,-228.0,-79.0,40.0,30.0,127.0,1
13.0,-233.0,-65.0,42.0,60.0,112.0,1
18.0,-237.0,-67.0,36.0,83.0,100.0,1
20.0,-236.0,-63.0,24.0,111.0,90.0,1
17.0,-239.0,-65.0,11.0,136.0,79.0,1
22.0,-238.0,-66.0,-4.0,157.0,66.0,1
18.0,-241.0,-68.0,-15.0,181.0,55.0,1
21.0,-244.0,-66.0,-22.0,207.0,39.0,1
22.0,-251.0,-72.0,-25.0,237.0,22.0,1
21.0,-254.0,-75.0,-19.0,277.0,8.0,1
25.0,-256.0,-74.0,-9.0,317.0,-11.0,1
21.0,-261.0,-73.0,6.0,361.0,-29.0,1
20.0,-268.0,-73.0,30.0,404.0,-43.0,1
17.0,-272.0,-73.0,56.0,437.0,-53.0,1
10.0,-276.0,-68.0,90.0,458.0,-56.0,1
2.0,-285.0,-63.0,132.0,468.0,-56.0,1
-9.0,-284.0,-60.0,182.0,462.0,-50.0,1
-26.0,-288.0,-60.0,229.0,437.0,-35.0,1
-41.0,-291.0,-62.0,260.0,402.0,-4.0,1
-56.0,-293.0,-67.0,262.0,370.0,38.0,1
-63.0,-295.0,-72.0,232.0,350.0,92.0,1
-70.0,-301.0,-77.0,173.0,340.0,154.0,1
-69.0,-303.0,-70.0,105.0,339.0,213.0,1
-64.0,-311.0,-65.0,50.0,342.0,260.0,1
-50.0,-317.0,-51.0,20.0,348.0,299.0,1
-34.0,-320.0,-49.0,32.0,350.0,318.0,1
-21.0,-319.0,-39.0,80.0,341.0,318.0,1
-7.0,-319.0,-25.0,161.0,325.0,302.0,1
5.0,-316.0,-29.0,251.0,307.0,280.0,1
23.0,-311.0,-34.0,340.0,294.0,251.0,1
37.0,-301.0,-42.0,416.0,303.0,213.0,1
44.0,-294.0,-54.0,469.0,339.0,177.0,1
46.0,-294.0,-67.0,492.0,407.0,148.0,1
41.0,-301.0,-92.0,470.0,502.0,129.0,1
24.0,-304.0,-125.0,376.0,610.0,123.0,1
-1.0,-312.0,-152.0,196.0,721.0,133.0,1
-21.0,-320.0,-178.0,-49.0,813.0,163.0,1
-44.0,-342.0,-185.0,-311.0,853.0,211.0,1
-66.0,-355.0,-189.0,-529.0,823.0,282.0,1
-87.0,-371.0,-190.0,-677.0,730.0,366.0,1
-98.0,-378.0,-197.0,-739.0,600.0,465.0,1
-103.0,-376.0,-204.0,-725.0,460.0,572.0,1
-101.0,-366.0,-215.0,-635.0,330.0,673.0,1
-84.0,-349.0,-227.0,-467.0,205.0,753.0,1
-62.0,-319.0,-237.0,-237.0,85.0,799.0,1
-44.0,-290.0,-247.0,26.0,-19.0,810.0,1
-16.0,-258.0,-245.0,304.0,-91.0,804.0,1
3.0,-233.0,-243.0,567.0,-126.0,771.0,1
14.0,-206.0,-236.0,799.0,-130.0,705.0,1
24.0,-182.0,-226.0,985.0,-114.0,618.0,1
37.0,-160.0,-212.0,1101.0,-92.0,525.0,1
47.0,-149.0,-204.0,1124.0,-65.0,429.0,1
53.0,-142.0,-190.0,1063.0,-26.0,337.0,1
63.0,-138.0,-175.0,925.0,29.0,256.0,1
70.0,-143.0,-157.0,738.0,98.0,175.0,1
67.0,-149.0,-135.0,531.0,173.0,97.0,1
65.0,-160.0,-128.0,324.0,239.0,35.0,1
66.0,-175.0,-119.0,124.0,284.0,-19.0,1
60.0,-190.0,-114.0,-66.0,319.0,-76.0,1
51.0,-204.0,-118.0,-230.0,353.0,-128.0,1
40.0,-216.0,-122.0,-356.0,383.0,-178.0,1
28.0,-228.0,-128.0,-448.0,412.0,-225.0,1
11.0,-238.0,-132.0,-508.0,439.0,-270.0,1
-10.0,-245.0,-131.0,-545.0,454.0,-317.0,1
-37.0,-248.0,-136.0,-565.0,444.0,-354.0,1
-49.0,-250.0,-145.0,-571.0,413.0,-385.0,1
-68.0,-257.0,-131.0,-566.0,354.0,-408.0,1
-80.0,-257.0,-127.0,-543.0,272.0,-430.0,1
-98.0,-256.0,-123.0,-503.0,175.0,-445.0,1
-103.0,-254.0,-117.0,-442.0,69.0,-452.0,1
-111.0,-253.0,-118.0,-372.0,-45.0,-454.0,1
-114.0,-244.0,-116.0,-294.0,-167.0,-454.0,1
-110.0,-233.0,-114.0,-211.0,-287.0,-459.0,1
-96.0,-229.0,-109.0,-126.0,-401.0,-467.0,1
-81.0,-222.0,-106.0,-49.0,-508.0,-484.0,1
-65.0,-215.0,-105.0,11.0,-603.0,-504.0,1
-51.0,-210.0,-100.0,50.0,-678.0,-529.0,1
-33.0,-200.0,-97.0,61.0,-731.0,-556.0,1
-13.0,-199.0,-102.0,49.0,-763.0,-577.0,1
2.0,-197.0,-103.0,7.0,-779.0,-600.0,1
19.0,-198.0,-103.0,-47.0,-776.0,-624.0,1
30.0,-196.0,-102.0,-109.0,-756.0,-648.0,1
41.0,-203.0,-103.0,-167.0,-730.0,-669.0,1
51.0,-213.0,-97.0,-218.0,-698.0,-685.0,1
60.0,-221.0,-96.0,-259.0,-667.0,-698.0,1
61.0,-226.0,-97.0,-282.0,-634.0,-699.0,1
66.0,-232.0,-96.0,-289.0,-602.0,-685.0,1
64.0,-238.0,-96.0,-284.0,-577.0,-668.0,1
64.0,-239.0,-100.0,-267.0,-557.0,-651.0,1
61.0,-242.0,-91.0,-237.0,-542.0,-636.0,1
62.0,-244.0,-96.0,-200.0,-527.0,-620.0,1
58.0,-244.0,-95.0,-161.0,-516.0,-590.0,1
51.0,-245.0,-97.0,-131.0,-504.0,-558.0,1
44.0,-245.0,-94.0,-102.0,-490.0,-528.0,1
40.0,-243.0,-91.0,-69.0,-479.0,-495.0,1
34.0,-244.0,-91.0,-35.0,-468.0,-458.0,1
25.0,-239.0,-87.0,-4.0,-463.0,-420.0,1
23.0,-234.0,-88.0,24.0,-462.0,-385.0,1
22.0,-233.0,-81.0,50.0,-462.0,-351.0,1
21.0,-227.0,-78.0,73.0,-467.0,-318.0,1
22.0,-226.0,-76.0,90.0,-471.0,-290.0,1
22.0,-219.0,-71.0,99.0,-470.0,-268.0,1
25.0,-216.0,-67.0,97.0,-463.0,-250.0,1
26.0,-216.0,-69.0,85.0,-454.0,-236.0,1
22.0,-212.0,-65.0,67.0,-447.0,-227.0,1
16.0,-215.0,-65.0,37.0,-446.0,-216.0,1
14.0,-216.0,-62.0,-3.0,-453.0,-204.0,1
11.0,-218.0,-64.0,-44.0,-471.0,-191.0,1
8.0,-220.0,-59.0,-85.0,-489.0,-179.0,1
4.0,-225.0,-63.0,-121.0,-509.0,-164.0,1
0.0,-229.0,-64.0,-148.0,-532.0,-148.0,1
1.0,-241.0,-65.0,-166.0,-557.0,-128.0,1
0.0,-245.0,-66.0,-171.0,-582.0,-109.0,1
3.0,-250.0,-65.0,-163.0,-603.0,-87.0,1
3.0,-253.0,-67.0,-143.0,-622.0,-66.0,1
8.0,-259.0,-66.0,-112.0,-633.0,-44.0,1
14.0,-270.0,-67.0,-70.0,-637.0,-23.0,1
21.0,-276.0,-71.0,-23.0,-632.0,-3.0,1
31.0,-283.0,-75.0,27.0,-620.0,16.0,1
42.0,-288.0,-77.0,78.0,-597.0,26.0,1
50.0,-295.0,-78.0,126.0,-567.0,29.0,1
52.0,-298.0,-79.0,167.0,-539.0,21.0,1
59.0,-298.0,-81.0,191.0,-516.0,-1.0,1
61.0,-297.0,-90.0,194.0,-497.0,-29.0,1
67.0,-302.0,-92.0,171.0,-475.0,-61.0,1
65.0,-296.0,-87.0,132.0,-448.0,-97.0,1
67.0,-301.0,-83.0,96.0,-414.0,-136.0,1
66.0,-303.0,-73.0,71.0,-379.0,-177.0,1
60.0,-305.0,-62.0,61.0,-345.0,-213.0,1
57.0,-308.0,-46.0,74.0,-317.0,-244.0,1
47.0,-305.0,-24.0,114.0,-294.0,-269.0,1
43.0,-308.0,-11.0,173.0,-272.0,-295.0,1
20.0,-304.0,1.0,240.0,-250.0,-319.0,1
2.0,-304.0,8.0,299.0,-226.0,-329.0,1
-14.0,-301.0,11.0,343.0,-206.0,-343.0,1
-34.0,-297.0,12.0,363.0,-197.0,-350.0,1
-47.0,-296.0,3.0,360.0,-202.0,-345.0,1
-62.0,-291.0,-13.0,326.0,-235.0,-327.0,1
-65.0,-291.0,-41.0,248.0,-294.0,-293.0,1
-64.0,-288.0,-80.0,109.0,-372.0,-236.0,1
-57.0,-290.0,-126.0,-100.0,-459.0,-164.0,1
-57.0,-299.0,-159.0,-373.0,-545.0,-106.0,1
-48.0,-317.0,-191.0,-669.0,-628.0,-80.0,1
-34.0,-340.0,-194.0,-927.0,-708.0,-99.0,1
-6.0,-372.0,-200.0,-1086.0,-782.0,-169.0,1
26.0,-401.0,-200.0,-1124.0,-830.0,-289.0,1
54.0,-413.0,-211.0,-1078.0,-842.0,-443.0,1
75.0,-419.0,-217.0,-946.0,-814.0,-599.0,1
90.0,-415.0,-233.0,-765.0,-760.0,-734.0,1
94.0,-398.0,-251.0,-572.0,-692.0,-838.0,1
88.0,-378.0,-267.0,-392.0,-621.0,-900.0,1
73.0,-346.0,-278.0,-217.0,-563.0,-931.0,1
64.0,-319.0,-282.0,-35.0,-527.0,-942.0,1
48.0,-297.0,-278.0,146.0,-510.0,-930.0,1
40.0,-268.0,-267.0,316.0,-515.0,-890.0,1
28.0,-237.0,-256.0,477.0,-557.0,-848.0,1
19.0,-207.0,-245.0,631.0,-614.0,-805.0,1
15.0,-180.0,-224.0,770.0,-657.0,-760.0,1
6.0,-148.0,-209.0,878.0,-681.0,-715.0,1
1.0,-127.0,-193.0,945.0,-694.0,-664.0,1
-11.0,-106.0,-166.0,952.0,-699.0,-603.0,1
-22.0,-92.0,-144.0,906.0,-701.0,-545.0,1
-30.0,-86.0,-130.0,811.0,-702.0,-460.0,1
-30.0,-93.0,-113.0,671.0,-705.0,-372.0,1
-29.0,-105.0,-99.0,500.0,-706.0,-274.0,1
-21.0,-126.0,-82.0,309.0,-696.0,-166.0,1
-13.0,-148.0,-67.0,122.0,-675.0,-55.0,1
1.0,-175.0,-64.0,-46.0,-645.0,59.0,1
15.0,-195.0,-64.0,-185.0,-605.0,168.0,1
31.0,-211.0,-75.0,-297.0,-559.0,264.0,1
43.0,-223.0,-87.0,-386.0,-515.0,347.0,1
57.0,-233.0,-101.0,-462.0,-481.0,411.0,1
68.0,-242.0,-119.0,-542.0,-452.0,460.0,1
74.0,-250.0,-132.0,-629.0,-422.0,490.0,1
92.0,-258.0,-145.0,-714.0,-390.0,498.0,1
100.0,-267.0,-149.0,-783.0,-352.0,489.0,1
112.0,-277.0,-153.0,-818.0,-300.0,467.0,1
120.0,-285.0,-150.0,-810.0,-232.0,441.0,1
124.0,-293.0,-150.0,-747.0,-142.0,417.0,1
122.0,-289.0,-143.0,-641.0,-37.0,398.0,1
115.0,-288.0,-140.0,-510.0,74.0,385.0,1
93.0,-277.0,-133.0,-368.0,181.0,384.0,1
70.0,-269.0,-135.0,-240.0,267.0,395.0,1
48.0,-259.0,-128.0,-138.0,324.0,402.0,1
33.0,-251.0,-121.0,-62.0,357.0,402.0,1
23.0,-242.0,-123.0,-8.0,381.0,405.0,1
19.0,-230.0,-125.0,28.0,406.0,415.0,1
14.0,-220.0,-125.0,48.0,439.0,432.0,1
7.0,-218.0,-129.0,58.0,477.0,450.0,1
1.0,-209.0,-127.0,64.0,515.0,457.0,1
-12.0,-204.0,-126.0,64.0,553.0,456.0,1
-21.0,-203.0,-126.0,55.0,581.0,453.0,1
-33.0,-204.0,-124.0,34.0,595.0,453.0,1
-44.0,-206.0,-115.0,-2.0,593.0,459.0,1
-55.0,-206.0,-110.0,-39.0,564.0,467.0,1
-57.0,-203.0,-104.0,-63.0,514.0,476.0,1
-59.0,-208.0,-104.0,-81.0,460.0,478.0,1
-49.0,-212.0,-104.0,-92.0,409.0,474.0,1
-47.0,-214.0,-101.0,-102.0,363.0,465.0,1
-39.0,-215.0,-103.0,-110.0,323.0,454.0,1
-29.0,-222.0,-99.0,-115.0,292.0,432.0,1
-25.0,-226.0,-96.0,-111.0,275.0,403.0,1
-19.0,-231.0,-94.0,-102.0,267.0,369.0,1
-12.0,-235.0,-93.0,-90.0,258.0,337.0,1
-5.0,-232.0,-88.0,-66.0,254.0,301.0,1
4.0,-235.0,-96.0,-43.0,251.0,264.0,1
0.0,-240.0,-83.0,-20.0,244.0,235.0,1
3.0,-242.0,-80.0,-4.0,230.0,211.0,1
2.0,-237.0,-79.0,6.0,216.0,183.0,1
4.0,-237.0,-74.0,12.0,208.0,157.0,1
8.0,-233.0,-79.0,16.0,207.0,134.0,1
10.0,-235.0,-79.0,21.0,208.0,111.0,1
9.0,-230.0,-76.0,23.0,215.0,89.0,1
11.0,-232.0,-75.0,25.0,226.0,69.0,1
14.0,-231.0,-72.0,25.0,241.0,53.0,1
14.0,-231.0,-74.0,20.0,260.0,38.0,1
18.0,-234.0,-72.0,11.0,282.0,26.0,1
20.0,-239.0,-68.0,0.0,307.0,16.0,1
21.0,-236.0,-67.0,-8.0,336.0,7.0,1
24.0,-243.0,-68.0,-12.0,366.0,-4.0,1
25.0,-246.0,-73.0,-11.0,394.0,-12.0,1
23.0,-251.0,-68.0,-1.0,424.0,-25.0,1
24.0,-253.0,-66.0,16.0,449.0,-33.0,1
22.0,-257.0,-64.0,46.0,471.0,-40.0,1
24.0,-260.0,-62.0,86.0,489.0,-48.0,1
18.0,-263.0,-58.0,134.0,501.0,-56.0,1
18.0,-267.0,-62.0,183.0,508.0,-62.0,1
16.0,-272.0,-59.0,234.0,510.0,-62.0,1
7.0,-271.0,-60.0,279.0,496.0,-56.0,1
-1.0,-268.0,-63.0,316.0,463.0,-46.0,1
-8.0,-268.0,-71.0,338.0,433.0,-23.0,1
-12.0,-266.0,-76.0,332.0,421.0,8.0,1
-18.0,-264.0,-80.0,296.0,432.0,48.0,1
-14.0,-267.0,-85.0,240.0,458.0,90.0,1
-22.0,-264.0,-88.0,174.0,491.0,128.0,1
-17.0,-265.0,-77.0,109.0,513.0,161.0,1
-14.0,-264.0,-72.0,61.0,521.0,184.0,1
-6.0,-266.0,-63.0,43.0,517.0,195.0,1
0.0,-268.0,-54.0,54.0,509.0,189.0,1
6.0,-270.0,-45.0,91.0,503.0,171.0,1
15.0,-269.0,-45.0,148.0,511.0,151.0,1
31.0,-272.0,-45.0,214.0,536.0,133.0,1
48.0,-280.0,-44.0,273.0,592.0,117.0,1
61.0,-292.0,-51.0,335.0,676.0,101.0,1
68.0,-310.0,-61.0,385.0,781.0,73.0,1
67.0,-322.0,-77.0,400.0,902.0,47.0,1
57.0,-336.0,-100.0,369.0,1020.0,54.0,1
47.0,-351.0,-136.0,270.0,1120.0,92.0,1
18.0,-360.0,-166.0,91.0,1195.0,147.0,1
-6.0,-375.0,-196.0,-155.0,1229.0,223.0,1
