ax,ay,az,gx,gy,gz,label
-258.0,6.0,36.0,-13.0,74.0,-8.0,0
-257.0,8.0,39.0,-11.0,69.0,-7.0,0
-256.0,3.0,34.0,-11.0,69.0,-6.0,0
-257.0,7.0,35.0,-10.0,71.0,-6.0,0
-258.0,8.0,35.0,-8.0,73.0,-7.0,0
-257.0,4.0,34.0,-8.0,76.0,-8.0,0
-258.0,5.0,33.0,-6.0,77.0,-8.0,0
-257.0,4.0,31.0,-3.0,81.0,-6.0,0
-260.0,5.0,35.0,0.0,84.0,-7.0,0
-259.0,6.0,30.0,3.0,86.0,-6.0,0
-258.0,7.0,30.0,4.0,84.0,-7.0,0
-256.0,6.0,36.0,5.0,83.0,-8.0,0
-257.0,4.0,33.0,4.0,81.0,-8.0,0
-256.0,8.0,31.0,2.0,80.0,-10.0,0
-256.0,3.0,31.0,-2.0,79.0,-11.0,0
-258.0,6.0,33.0,-6.0,76.0,-12.0,0
-257.0,2.0,31.0,-9.0,74.0,-13.0,0
-255.0,4.0,35.0,-11.0,75.0,-13.0,0
-255.0,1.0,31.0,-10.0,73.0,-13.0,0
-256.0,6.0,33.0,-8.0,72.0,-12.0,0
-258.0,3.0,35.0,-4.0,69.0,-12.0,0
-254.0,3.0,33.0,-1.0,67.0,-11.0,0
-256.0,2.0,30.0,4.0,65.0,-9.0,0
-254.0,5.0,34.0,5.0,62.0,-9.0,0
-254.0,8.0,33.0,6.0,63.0,-6.0,0
-254.0,5.0,34.0,4.0,61.0,-7.0,0
-253.0,8.0,33.0,-1.0,64.0,-5.0,0
-254.0,7.0,33.0,-5.0,67.0,-3.0,0
-255.0,8.0,33.0,-12.0,72.0,-4.0,0
-254.0,8.0,34.0,-18.0,78.0,-1.0,0
-255.0,9.0,36.0,-26.0,83.0,0.0,0
-256.0,2.0,38.0,-32.0,89.0,0.0,0
-254.0,5.0,36.0,-36.0,96.0,2.0,0
-256.0,5.0,38.0,-38.0,103.0,3.0,0
-257.0,5.0,37.0,-40.0,108.0,4.0,0
-257.0,6.0,36.0,-39.0,110.0,5.0,0
-256.0,2.0,35.0,-37.0,111.0,6.0,0
-257.0,6.0,34.0,-34.0,109.0,7.0,0
-258.0,4.0,33.0,-28.0,109.0,7.0,0
-258.0,3.0,37.0,-23.0,108.0,7.0,0
-257.0,5.0,34.0,-20.0,105.0,7.0,0
-257.0,4.0,28.0,-17.0,102.0,3.0,0
-256.0,5.0,34.0,-16.0,99.0,2.0,0
-256.0,3.0,30.0,-15.0,97.0,-1.0,0
-254.0,5.0,30.0,-14.0,93.0,-1.0,0
-256.0,6.0,32.0,-15.0,91.0,-5.0,0
-257.0,8.0,34.0,-15.0,89.0,-9.0,0
-258.0,6.0,32.0,-16.0,83.0,-9.0,0
-256.0,6.0,30.0,-17.0,80.0,-10.0,0
-259.0,9.0,32.0,-17.0,76.0,-11.0,0
-256.0,8.0,33.0,-16.0,72.0,-10.0,0
-258.0,9.0,34.0,-15.0,71.0,-10.0,0
-257.0,9.0,31.0,-13.0,70.0,-8.0,0
-257.0,8.0,34.0,-13.0,72.0,-9.0,0
-253.0,11.0,40.0,-13.0,74.0,-9.0,0
-257.0,7.0,32.0,-15.0,76.0,-9.0,0
-256.0,9.0,32.0,-16.0,78.0,-8.0,0
-257.0,8.0,33.0,-19.0,82.0,-9.0,0
-255.0,8.0,30.0,-21.0,85.0,-11.0,0
-257.0,2.0,31.0,-22.0,85.0,-13.0,0
-255.0,6.0,34.0,-22.0,87.0,-12.0,0
-258.0,6.0,32.0,-20.0,85.0,-11.0,0
-258.0,7.0,33.0,-16.0,83.0,-12.0,0
-256.0,7.0,30.0,-14.0,82.0,-13.0,0
-256.0,8.0,33.0,-12.0,78.0,-11.0,0
-255.0,3.0,31.0,-12.0,74.0,-9.0,0
-257.0,8.0,31.0,-13.0,71.0,-9.0,0
-257.0,5.0,33.0,-16.0,66.0,-7.0,0
-256.0,7.0,31.0,-17.0,60.0,-7.0,0
-255.0,7.0,28.0,-20.0,55.0,-5.0,0
-255.0,4.0,31.0,-21.0,53.0,-6.0,0
-256.0,2.0,31.0,-18.0,51.0,-9.0,0
-255.0,3.0,34.0,-13.0,50.0,-12.0,0
-255.0,2.0,37.0,-9.0,48.0,-12.0,0
-254.0,3.0,34.0,-2.0,49.0,-11.0,0
-256.0,2.0,34.0,3.0,50.0,-10.0,0
-255.0,4.0,34.0,6.0,53.0,-10.0,0
-254.0,3.0,35.0,8.0,53.0,-9.0,0
-257.0,5.0,33.0,11.0,56.0,-8.0,0
-257.0,4.0,33.0,15.0,60.0,-7.0,0
-257.0,3.0,33.0,17.0,65.0,-7.0,0
-256.0,6.0,31.0,18.0,71.0,-7.0,0
-257.0,5.0,35.0,17.0,75.0,-7.0,0
-256.0,7.0,38.0,16.0,80.0,-7.0,0
-256.0,5.0,33.0,14.0,84.0,-6.0,0
-257.0,5.0,31.0,10.0,87.0,-7.0,0
-257.0,4.0,36.0,10.0,90.0,-9.0,0
-257.0,3.0,32.0,11.0,93.0,-10.0,0
-256.0,7.0,33.0,13.0,94.0,-9.0,0
-257.0,5.0,28.0,16.0,95.0,-8.0,0
-255.0,4.0,29.0,19.0,93.0,-8.0,0
-255.0,5.0,30.0,19.0,94.0,-6.0,0
-256.0,6.0,32.0,16.0,92.0,-7.0,0
-254.0,5.0,33.0,12.0,91.0,-4.0,0
-255.0,8.0,33.0,7.0,90.0,-3.0,0
-255.0,8.0,27.0,-1.0,89.0,-1.0,0
-258.0,8.0,29.0,-8.0,88.0,1.0,0
-256.0,8.0,30.0,-13.0,87.0,3.0,0
-255.0,8.0,33.0,-17.0,85.0,2.0,0
-254.0,5.0,30.0,-18.0,83.0,4.0,0
-256.0,8.0,29.0,-17.0,82.0,5.0,0
-256.0,6.0,30.0,-15.0,80.0,6.0,0
-256.0,4.0,33.0,-13.0,77.0,7.0,0
-255.0,7.0,33.0,-9.0,74.0,7.0,0
-254.0,6.0,30.0,-6.0,70.0,6.0,0
-258.0,4.0,32.0,-4.0,67.0,4.0,0
-256.0,4.0,31.0,0.0,64.0,3.0,0
-256.0,2.0,33.0,2.0,60.0,2.0,0
-255.0,7.0,33.0,5.0,57.0,0.0,0
-257.0,7.0,32.0,8.0,55.0,-1.0,0
-257.0,8.0,31.0,11.0,54.0,-3.0,0
-256.0,4.0,30.0,14.0,52.0,-4.0,0
-257.0,8.0,33.0,17.0,49.0,-6.0,0
-257.0,6.0,32.0,19.0,49.0,-6.0,0
-258.0,8.0,32.0,19.0,48.0,-7.0,0
-256.0,10.0,31.0,18.0,47.0,-6.0,0
-256.0,8.0,27.0,14.0,50.0,-4.0,0
-257.0,9.0,34.0,9.0,52.0,-5.0,0
-256.0,8.0,31.0,4.0,53.0,-4.0,0
-257.0,8.0,33.0,1.0,57.0,-3.0,0
-256.0,8.0,33.0,-3.0,61.0,-3.0,0
-257.0,7.0,32.0,-6.0,65.0,-3.0,0
-257.0,4.0,37.0,-8.0,68.0,-5.0,0
-256.0,8.0,31.0,-8.0,70.0,-5.0,0
-256.0,8.0,37.0,-7.0,72.0,-5.0,0
-255.0,6.0,34.0,-7.0,73.0,-6.0,0
-256.0,7.0,37.0,-6.0,72.0,-4.0,0
-253.0,4.0,37.0,-5.0,73.0,-5.0,0
-256.0,4.0,31.0,-4.0,71.0,-6.0,0
-256.0,5.0,34.0,-6.0,70.0,-7.0,0
-256.0,7.0,31.0,-5.0,69.0,-8.0,0
-258.0,3.0,31.0,-5.0,67.0,-7.0,0
-255.0,4.0,33.0,-2.0,65.0,-9.0,0
-256.0,6.0,35.0,0.0,64.0,-8.0,0
-257.0,6.0,30.0,4.0,63.0,-9.0,0
-258.0,2.0,35.0,7.0,62.0,-11.0,0
-256.0,5.0,36.0,11.0,63.0,-12.0,0
-256.0,8.0,31.0,13.0,62.0,-11.0,0
-257.0,5.0,36.0,14.0,61.0,-11.0,0
-256.0,8.0,33.0,13.0,58.0,-11.0,0
-258.0,10.0,32.0,9.0,56.0,-11.0,0
-257.0,6.0,32.0,4.0,57.0,-10.0,0
-257.0,8.0,33.0,-2.0,58.0,-10.0,0
-254.0,5.0,31.0,-9.0,60.0,-9.0,0
-256.0,6.0,30.0,-15.0,62.0,-10.0,0
-256.0,4.0,33.0,-20.0,63.0,-9.0,0
-257.0,8.0,36.0,-27.0,66.0,-10.0,0
-257.0,6.0,30.0,-30.0,69.0,-11.0,0
-257.0,4.0,34.0,-33.0,70.0,-10.0,0
-257.0,7.0,30.0,-33.0,72.0,-9.0,0
-256.0,5.0,31.0,-31.0,73.0,-9.0,0
-255.0,4.0,33.0,-29.0,73.0,-7.0,0
-255.0,4.0,36.0,-27.0,70.0,-5.0,0
-256.0,4.0,31.0,-23.0,69.0,-3.0,0
-255.0,5.0,34.0,-20.0,67.0,-3.0,0
-254.0,5.0,31.0,-18.0,63.0,-4.0,0
-254.0,3.0,35.0,-15.0,61.0,-4.0,0
-255.0,5.0,29.0,-13.0,58.0,-4.0,0
-255.0,4.0,36.0,-11.0,55.0,-2.0,0
-254.0,7.0,32.0,-8.0,53.0,-2.0,0
-251.0,10.0,37.0,-5.0,52.0,-2.0,0
-257.0,7.0,35.0,-4.0,51.0,-1.0,0
-256.0,7.0,34.0,-3.0,53.0,-1.0,0
-256.0,2.0,34.0,-2.0,55.0,0.0,0
-255.0,8.0,35.0,-2.0,58.0,0.0,0
-258.0,8.0,35.0,-2.0,61.0,1.0,0
-259.0,7.0,31.0,-3.0,67.0,0.0,0
-259.0,7.0,32.0,-4.0,71.0,-1.0,0
-256.0,5.0,33.0,-6.0,74.0,-1.0,0
-258.0,6.0,34.0,-9.0,76.0,0.0,0
-256.0,7.0,32.0,-10.0,78.0,0.0,0
-258.0,5.0,32.0,-11.0,78.0,0.0,0
-256.0,5.0,33.0,-11.0,78.0,-1.0,0
-257.0,8.0,34.0,-10.0,75.0,-3.0,0
-256.0,9.0,34.0,-9.0,73.0,-2.0,0
-258.0,8.0,32.0,-6.0,72.0,-3.0,0
-256.0,6.0,34.0,-4.0,69.0,-3.0,0
-256.0,8.0,31.0,-4.0,68.0,-4.0,0
-255.0,6.0,31.0,-4.0,68.0,-4.0,0
-256.0,8.0,30.0,-5.0,68.0,-4.0,0
-257.0,7.0,34.0,-8.0,68.0,-5.0,0
-256.0,9.0,30.0,-12.0,69.0,-3.0,0
-264.0,10.0,26.0,-15.0,69.0,-2.0,0
-256.0,6.0,33.0,-19.0,70.0,-1.0,0
-257.0,4.0,31.0,-22.0,70.0,0.0,0
-255.0,7.0,34.0,-25.0,71.0,0.0,0
-256.0,6.0,33.0,-27.0,72.0,-1.0,0
-258.0,7.0,30.0,-27.0,73.0,-2.0,0
-256.0,7.0,35.0,-25.0,71.0,-2.0,0
-256.0,7.0,29.0,-23.0,70.0,-2.0,0
-256.0,7.0,30.0,-19.0,68.0,1.0,0
-256.0,6.0,31.0,-17.0,66.0,1.0,0
-254.0,7.0,33.0,-18.0,64.0,1.0,0
-258.0,8.0,32.0,-18.0,61.0,1.0,0
-257.0,8.0,28.0,-15.0,56.0,-2.0,0
-259.0,9.0,30.0,-8.0,49.0,-7.0,0
-260.0,5.0,31.0,4.0,43.0,-10.0,0
-263.0,8.0,32.0,24.0,36.0,-15.0,0
-265.0,6.0,25.0,45.0,30.0,-19.0,0
-267.0,7.0,24.0,72.0,25.0,-23.0,0
-268.0,4.0,18.0,99.0,25.0,-28.0,0
-268.0,1.0,11.0,131.0,28.0,-36.0,0
-267.0,1.0,10.0,163.0,35.0,-42.0,0
-270.0,1.0,1.0,190.0,40.0,-52.0,0
-267.0,0.0,3.0,210.0,45.0,-61.0,0
-267.0,-3.0,2.0,224.0,51.0,-75.0,0
-266.0,1.0,7.0,228.0,59.0,-90.0,0
-264.0,1.0,12.0,230.0,65.0,-102.0,0
-262.0,1.0,17.0,234.0,71.0,-107.0,0
-258.0,0.0,25.0,234.0,87.0,-111.0,0
-256.0,1.0,34.0,226.0,111.0,-112.0,0
-253.0,4.0,45.0,213.0,141.0,-104.0,0
-247.0,-1.0,53.0,197.0,174.0,-98.0,0
-243.0,2.0,63.0,184.0,210.0,-97.0,0
-249.0,7.0,71.0,168.0,248.0,-94.0,0
-246.0,7.0,73.0,144.0,287.0,-80.0,0
-251.0,6.0,75.0,111.0,324.0,-68.0,0
-256.0,5.0,73.0,73.0,368.0,-58.0,0
-260.0,8.0,74.0,37.0,421.0,-49.0,0
-270.0,6.0,73.0,4.0,482.0,-36.0,0
-272.0,8.0,66.0,-26.0,547.0,-17.0,0
-273.0,3.0,55.0,-51.0,616.0,8.0,0
-274.0,3.0,45.0,-73.0,678.0,34.0,0
-277.0,1.0,40.0,-97.0,734.0,56.0,0
-276.0,-3.0,33.0,-111.0,775.0,77.0,0
-275.0,-10.0,28.0,-114.0,798.0,99.0,0
-274.0,-13.0,22.0,-107.0,796.0,130.0,0
-269.0,-16.0,14.0,-91.0,770.0,162.0,0
-265.0,-16.0,15.0,-70.0,724.0,187.0,0
-258.0,-13.0,10.0,-50.0,664.0,205.0,0
-252.0,-8.0,10.0,-34.0,603.0,210.0,0
-249.0,-7.0,11.0,-15.0,538.0,201.0,0
-247.0,-6.0,7.0,2.0,467.0,180.0,0
-245.0,4.0,6.0,10.0,390.0,150.0,0
-247.0,10.0,0.0,15.0,314.0,121.0,0
-250.0,14.0,2.0,10.0,245.0,96.0,0
-247.0,18.0,-9.0,-7.0,186.0,75.0,0
-250.0,19.0,-9.0,-44.0,137.0,60.0,0
-254.0,21.0,-5.0,-86.0,97.0,52.0,0
-257.0,18.0,-7.0,-129.0,67.0,52.0,0
-260.0,18.0,-7.0,-178.0,45.0,60.0,0
-261.0,17.0,-9.0,-223.0,27.0,79.0,0
-269.0,13.0,-10.0,-260.0,14.0,105.0,0
-266.0,5.0,-8.0,-285.0,3.0,134.0,0
-270.0,4.0,-9.0,-299.0,-9.0,163.0,0
-270.0,-1.0,-8.0,-299.0,-24.0,185.0,0
-272.0,-7.0,-9.0,-295.0,-47.0,199.0,0
-272.0,-4.0,-7.0,-287.0,-77.0,202.0,0
-267.0,-10.0,-3.0,-276.0,-110.0,202.0,0
-265.0,-7.0,-2.0,-264.0,-144.0,196.0,0
-263.0,-4.0,-2.0,-254.0,-170.0,185.0,0
-260.0,-4.0,1.0,-241.0,-192.0,172.0,0
-256.0,-4.0,7.0,-229.0,-212.0,159.0,0
-255.0,-7.0,6.0,-216.0,-228.0,147.0,0
-251.0,-3.0,9.0,-206.0,-239.0,133.0,0
-252.0,-3.0,5.0,-199.0,-252.0,116.0,0
-251.0,-3.0,3.0,-194.0,-264.0,99.0,0
-254.0,-1.0,12.0,-192.0,-278.0,87.0,0
-247.0,0.0,8.0,-190.0,-293.0,79.0,0
-247.0,4.0,12.0,-190.0,-308.0,72.0,0
-238.0,-2.0,11.0,-189.0,-313.0,71.0,0
-243.0,2.0,15.0,-187.0,-309.0,71.0,0
-237.0,1.0,18.0,-185.0,-295.0,73.0,0
-235.0,0.0,20.0,-182.0,-277.0,74.0,0
-234.0,0.0,20.0,-181.0,-259.0,74.0,0
-234.0,3.0,31.0,-176.0,-240.0,69.0,0
-234.0,2.0,34.0,-162.0,-223.0,66.0,0
-233.0,5.0,41.0,-142.0,-212.0,61.0,0
-233.0,3.0,45.0,-116.0,-204.0,53.0,0
-237.0,8.0,48.0,-83.0,-201.0,46.0,0
-237.0,12.0,52.0,-48.0,-202.0,40.0,0
-241.0,18.0,57.0,-13.0,-204.0,32.0,0
-244.0,25.0,62.0,24.0,-202.0,25.0,0
-243.0,29.0,64.0,58.0,-201.0,16.0,0
-245.0,34.0,71.0,86.0,-195.0,9.0,0
-246.0,42.0,72.0,112.0,-190.0,2.0,0
-245.0,47.0,76.0,134.0,-180.0,-7.0,0
-245.0,50.0,73.0,150.0,-166.0,-19.0,0
-249.0,57.0,74.0,158.0,-146.0,-31.0,0
-246.0,60.0,76.0,156.0,-119.0,-45.0,0
-248.0,62.0,72.0,143.0,-87.0,-60.0,0
-243.0,67.0,76.0,125.0,-52.0,-78.0,0
-241.0,66.0,71.0,101.0,-6.0,-101.0,0
-240.0,65.0,72.0,73.0,57.0,-126.0,0
-238.0,64.0,71.0,44.0,131.0,-158.0,0
-240.0,69.0,76.0,15.0,210.0,-189.0,0
-243.0,67.0,72.0,-17.0,291.0,-219.0,0
-240.0,65.0,73.0,-49.0,371.0,-248.0,0
-242.0,59.0,78.0,-84.0,451.0,-272.0,0
-238.0,61.0,78.0,-119.0,539.0,-297.0,0
-237.0,58.0,86.0,-145.0,630.0,-320.0,0
-243.0,52.0,84.0,-155.0,719.0,-341.0,0
-243.0,51.0,78.0,-145.0,803.0,-359.0,0
-246.0,47.0,77.0,-118.0,869.0,-370.0,0
-247.0,49.0,71.0,-78.0,914.0,-375.0,0
-252.0,41.0,69.0,-32.0,937.0,-375.0,0
-253.0,47.0,60.0,17.0,938.0,-370.0,0
-255.0,47.0,54.0,58.0,917.0,-364.0,0
-257.0,48.0,45.0,87.0,880.0,-353.0,0
-253.0,42.0,39.0,102.0,826.0,-342.0,0
-260.0,46.0,32.0,101.0,760.0,-331.0,0
-265.0,50.0,27.0,82.0,693.0,-319.0,0
-268.0,49.0,26.0,46.0,636.0,-310.0,0
-270.0,51.0,27.0,-12.0,592.0,-307.0,0
-274.0,49.0,17.0,-89.0,569.0,-309.0,0
-277.0,47.0,14.0,-176.0,572.0,-315.0,0
-278.0,41.0,14.0,-263.0,601.0,-327.0,0
-280.0,35.0,15.0,-347.0,657.0,-344.0,0
-280.0,25.0,7.0,-411.0,729.0,-373.0,0
-280.0,15.0,5.0,-448.0,805.0,-410.0,0
-276.0,7.0,1.0,-457.0,875.0,-450.0,0
-281.0,-1.0,-3.0,-427.0,932.0,-493.0,0
-267.0,-14.0,0.0,-357.0,976.0,-534.0,0
-262.0,-21.0,-1.0,-254.0,997.0,-580.0,0
-257.0,-22.0,-6.0,-130.0,1001.0,-629.0,0
-252.0,-26.0,-10.0,-2.0,988.0,-680.0,0
-251.0,-25.0,-12.0,121.0,971.0,-733.0,0
-253.0,-29.0,-16.0,229.0,948.0,-787.0,0
-259.0,-23.0,-27.0,318.0,925.0,-836.0,0
-262.0,-19.0,-29.0,381.0,910.0,-875.0,0
-279.0,-17.0,-42.0,416.0,912.0,-899.0,0
-291.0,-15.0,-52.0,422.0,928.0,-914.0,0
-299.0,-12.0,-55.0,400.0,956.0,-922.0,0
-308.0,-12.0,-53.0,353.0,983.0,-923.0,0
-314.0,-6.0,-50.0,279.0,1000.0,-923.0,0
-317.0,-4.0,-41.0,185.0,1006.0,-925.0,0
-318.0,-4.0,-33.0,79.0,1002.0,-931.0,0
-317.0,-2.0,-29.0,-29.0,985.0,-947.0,0
-315.0,-2.0,-23.0,-126.0,957.0,-967.0,0
-314.0,-5.0,-20.0,-202.0,920.0,-988.0,0
-308.0,-10.0,-16.0,-258.0,871.0,-1015.0,0
-306.0,-13.0,-16.0,-300.0,814.0,-1043.0,0
-299.0,-23.0,-16.0,-323.0,749.0,-1070.0,0
-286.0,-30.0,-26.0,-327.0,675.0,-1102.0,0
-285.0,-38.0,-27.0,-313.0,594.0,-1136.0,0
-276.0,-46.0,-37.0,-280.0,512.0,-1172.0,0
-268.0,-52.0,-48.0,-235.0,429.0,-1213.0,0
-263.0,-57.0,-55.0,-183.0,350.0,-1258.0,0
-255.0,-66.0,-58.0,-136.0,269.0,-1309.0,0
-251.0,-68.0,-64.0,-100.0,195.0,-1360.0,0
-237.0,-74.0,-68.0,-78.0,128.0,-1407.0,0
-232.0,-78.0,-70.0,-71.0,76.0,-1446.0,0
-230.0,-80.0,-66.0,-73.0,47.0,-1481.0,0
-226.0,-86.0,-78.0,-82.0,40.0,-1510.0,0
-230.0,-91.0,-74.0,-92.0,48.0,-1534.0,0
-233.0,-91.0,-71.0,-98.0,67.0,-1550.0,0
-240.0,-89.0,-71.0,-102.0,94.0,-1563.0,0
-247.0,-90.0,-71.0,-108.0,122.0,-1573.0,0
-254.0,-90.0,-68.0,-112.0,146.0,-1575.0,0
-256.0,-86.0,-61.0,-115.0,161.0,-1571.0,0
-256.0,-87.0,-54.0,-107.0,176.0,-1562.0,0
-256.0,-88.0,-43.0,-91.0,186.0,-1552.0,0
-255.0,-88.0,-42.0,-64.0,192.0,-1540.0,0
-255.0,-89.0,-36.0,-27.0,191.0,-1527.0,0
-258.0,-85.0,-39.0,13.0,184.0,-1512.0,0
-255.0,-87.0,-41.0,60.0,169.0,-1493.0,0
-254.0,-81.0,-43.0,107.0,153.0,-1472.0,0
-246.0,-81.0,-47.0,147.0,132.0,-1457.0,0
-245.0,-77.0,-48.0,173.0,107.0,-1445.0,0
-244.0,-74.0,-52.0,176.0,71.0,-1437.0,0
-238.0,-76.0,-51.0,160.0,31.0,-1427.0,0
-232.0,-74.0,-52.0,127.0,-9.0,-1422.0,0
-227.0,-78.0,-51.0,86.0,-41.0,-1421.0,0
-224.0,-78.0,-52.0,42.0,-75.0,-1427.0,0
-225.0,-78.0,-50.0,3.0,-97.0,-1429.0,0
-224.0,-82.0,-49.0,-28.0,-120.0,-1428.0,0
-226.0,-88.0,-47.0,-55.0,-143.0,-1429.0,0
-227.0,-91.0,-45.0,-79.0,-171.0,-1431.0,0
-229.0,-98.0,-43.0,-94.0,-203.0,-1429.0,0
-229.0,-106.0,-42.0,-100.0,-238.0,-1428.0,0
-234.0,-111.0,-40.0,-102.0,-269.0,-1429.0,0
-240.0,-119.0,-41.0,-88.0,-301.0,-1428.0,0
-241.0,-123.0,-36.0,-71.0,-325.0,-1423.0,0
-246.0,-126.0,-36.0,-45.0,-347.0,-1417.0,0
-251.0,-135.0,-34.0,-19.0,-365.0,-1408.0,0
-255.0,-130.0,-27.0,1.0,-382.0,-1392.0,0
-245.0,-140.0,-27.0,18.0,-400.0,-1376.0,0
-238.0,-142.0,-33.0,38.0,-413.0,-1361.0,0
-235.0,-145.0,-30.0,61.0,-423.0,-1346.0,0
-229.0,-146.0,-22.0,91.0,-434.0,-1346.0,0
-225.0,-146.0,-23.0,133.0,-448.0,-1347.0,0
-224.0,-144.0,-24.0,184.0,-462.0,-1346.0,0
-222.0,-140.0,-27.0,240.0,-476.0,-1349.0,0
-222.0,-137.0,-25.0,292.0,-483.0,-1355.0,0
-214.0,-135.0,-27.0,339.0,-487.0,-1353.0,0
-212.0,-130.0,-24.0,374.0,-482.0,-1350.0,0
-205.0,-133.0,-21.0,390.0,-466.0,-1344.0,0
-200.0,-130.0,-21.0,392.0,-444.0,-1333.0,0
-193.0,-131.0,-18.0,385.0,-421.0,-1321.0,0
-185.0,-131.0,-14.0,380.0,-396.0,-1313.0,0
-180.0,-137.0,-9.0,378.0,-369.0,-1301.0,0
-175.0,-139.0,-1.0,375.0,-340.0,-1291.0,0
-171.0,-143.0,7.0,378.0,-317.0,-1278.0,0
-165.0,-144.0,9.0,397.0,-297.0,-1266.0,0
-163.0,-152.0,11.0,426.0,-277.0,-1258.0,0
-161.0,-151.0,7.0,474.0,-255.0,-1260.0,0
-162.0,-163.0,-3.0,522.0,-224.0,-1247.0,0
-158.0,-153.0,6.0,559.0,-189.0,-1217.0,0
-157.0,-155.0,7.0,590.0,-151.0,-1186.0,0
-159.0,-152.0,8.0,621.0,-106.0,-1160.0,0
-164.0,-152.0,7.0,649.0,-67.0,-1146.0,0
-168.0,-147.0,8.0,670.0,-34.0,-1127.0,0
-167.0,-149.0,2.0,686.0,-11.0,-1107.0,0
-174.0,-152.0,-2.0,693.0,8.0,-1083.0,0
-183.0,-150.0,-3.0,691.0,21.0,-1072.0,0
-186.0,-149.0,-1.0,678.0,31.0,-1067.0,0
-198.0,-149.0,-3.0,643.0,45.0,-1060.0,0
-202.0,-154.0,-3.0,595.0,67.0,-1058.0,0
-213.0,-157.0,-1.0,533.0,83.0,-1057.0,0
-225.0,-156.0,7.0,465.0,94.0,-1053.0,0
-227.0,-163.0,13.0,387.0,102.0,-1041.0,0
-233.0,-163.0,21.0,309.0,103.0,-1026.0,0
-236.0,-166.0,26.0,238.0,93.0,-1011.0,0
-238.0,-169.0,31.0,174.0,83.0,-994.0,0
-232.0,-177.0,32.0,119.0,70.0,-978.0,0
-227.0,-182.0,34.0,76.0,50.0,-961.0,0
-225.0,-184.0,32.0,47.0,29.0,-945.0,0
-222.0,-184.0,32.0,27.0,7.0,-930.0,0
-214.0,-196.0,27.0,14.0,-15.0,-913.0,0
-211.0,-187.0,23.0,9.0,-35.0,-897.0,0
-208.0,-185.0,22.0,11.0,-59.0,-882.0,0
-207.0,-186.0,18.0,16.0,-89.0,-870.0,0
-199.0,-188.0,17.0,16.0,-124.0,-859.0,0
-196.0,-184.0,11.0,14.0,-157.0,-853.0,0
-192.0,-184.0,17.0,7.0,-194.0,-845.0,0
-187.0,-183.0,13.0,-4.0,-225.0,-840.0,0
-181.0,-183.0,15.0,-19.0,-253.0,-836.0,0
-177.0,-180.0,10.0,-38.0,-274.0,-832.0,0
-171.0,-180.0,16.0,-55.0,-292.0,-830.0,0
-165.0,-180.0,15.0,-68.0,-307.0,-827.0,0
-160.0,-179.0,16.0,-78.0,-317.0,-821.0,0
-161.0,-182.0,18.0,-81.0,-327.0,-811.0,0
-154.0,-183.0,18.0,-80.0,-338.0,-798.0,0
-147.0,-186.0,17.0,-73.0,-351.0,-782.0,0
-142.0,-189.0,15.0,-61.0,-359.0,-766.0,0
-131.0,-190.0,14.0,-49.0,-359.0,-754.0,0
-128.0,-197.0,13.0,-43.0,-352.0,-745.0,0
-125.0,-195.0,12.0,-36.0,-339.0,-744.0,0
-124.0,-202.0,13.0,-31.0,-320.0,-742.0,0
-123.0,-204.0,8.0,-28.0,-300.0,-745.0,0
-118.0,-205.0,11.0,-28.0,-282.0,-744.0,0
-123.0,-206.0,6.0,-32.0,-265.0,-742.0,0
-122.0,-203.0,10.0,-36.0,-254.0,-739.0,0
-124.0,-206.0,3.0,-43.0,-248.0,-736.0,0
-125.0,-208.0,1.0,-55.0,-244.0,-734.0,0
-124.0,-206.0,-1.0,-66.0,-248.0,-733.0,0
-123.0,-207.0,1.0,-77.0,-252.0,-735.0,0
-127.0,-207.0,-2.0,-93.0,-260.0,-737.0,0
-126.0,-206.0,3.0,-113.0,-268.0,-741.0,0
-125.0,-205.0,0.0,-135.0,-279.0,-753.0,0
-125.0,-206.0,2.0,-152.0,-293.0,-771.0,0
-129.0,-205.0,3.0,-164.0,-306.0,-793.0,0
-131.0,-205.0,7.0,-174.0,-319.0,-815.0,0
-129.0,-212.0,6.0,-183.0,-328.0,-834.0,0
-138.0,-208.0,9.0,-193.0,-334.0,-854.0,0
-142.0,-210.0,11.0,-202.0,-337.0,-868.0,0
-144.0,-213.0,18.0,-212.0,-338.0,-873.0,0
-147.0,-209.0,17.0,-217.0,-337.0,-870.0,0
-152.0,-214.0,17.0,-216.0,-335.0,-859.0,0
-149.0,-220.0,14.0,-207.0,-336.0,-848.0,0
-150.0,-225.0,15.0,-199.0,-343.0,-829.0,0
-150.0,-223.0,22.0,-195.0,-352.0,-808.0,0
-147.0,-224.0,16.0,-197.0,-364.0,-788.0,0
-145.0,-228.0,12.0,-199.0,-376.0,-766.0,0
-140.0,-226.0,15.0,-201.0,-390.0,-745.0,0
-136.0,-225.0,12.0,-202.0,-406.0,-729.0,0
-133.0,-225.0,17.0,-201.0,-422.0,-721.0,0
-131.0,-222.0,12.0,-197.0,-439.0,-714.0,0
-125.0,-221.0,13.0,-195.0,-456.0,-712.0,0
-121.0,-218.0,13.0,-198.0,-475.0,-721.0,0
-117.0,-213.0,13.0,-200.0,-489.0,-727.0,0
-114.0,-207.0,14.0,-205.0,-496.0,-738.0,0
-107.0,-210.0,14.0,-215.0,-494.0,-749.0,0
