ax,ay,az,gx,gy,gz,label
56.0,-278.0,-167.0,401.0,381.0,338.0,1
80.0,-250.0,-159.0,547.0,525.0,320.0,1
102.0,-231.0,-160.0,680.0,687.0,300.0,1
117.0,-207.0,-158.0,790.0,854.0,271.0,1
130.0,-189.0,-153.0,856.0,1008.0,229.0,1
131.0,-177.0,-153.0,873.0,1138.0,178.0,1
118.0,-173.0,-144.0,840.0,1227.0,137.0,1
97.0,-170.0,-148.0,763.0,1269.0,118.0,1
70.0,-185.0,-131.0,644.0,1266.0,124.0,1
45.0,-198.0,-121.0,484.0,1232.0,148.0,1
16.0,-215.0,-118.0,292.0,1175.0,174.0,1
-13.0,-222.0,-112.0,82.0,1113.0,195.0,1
-39.0,-236.0,-97.0,-113.0,1047.0,208.0,1
-66.0,-246.0,-86.0,-270.0,969.0,210.0,1
-85.0,-251.0,-71.0,-373.0,871.0,207.0,1
-104.0,-257.0,-63.0,-421.0,746.0,198.0,1
-124.0,-258.0,-61.0,-428.0,597.0,191.0,1
-134.0,-255.0,-60.0,-409.0,437.0,183.0,1
-127.0,-253.0,-61.0,-382.0,283.0,174.0,1
-137.0,-252.0,-63.0,-360.0,139.0,158.0,1
-134.0,-251.0,-60.0,-344.0,9.0,140.0,1
-121.0,-245.0,-64.0,-330.0,-100.0,125.0,1
-117.0,-234.0,-68.0,-310.0,-194.0,112.0,1
-105.0,-226.0,-70.0,-285.0,-282.0,96.0,1
-91.0,-213.0,-66.0,-251.0,-355.0,85.0,1
-82.0,-203.0,-78.0,-216.0,-411.0,76.0,1
-75.0,-188.0,-80.0,-184.0,-453.0,64.0,1
-68.0,-183.0,-82.0,-160.0,-481.0,45.0,1
-57.0,-176.0,-88.0,-154.0,-495.0,26.0,1
-53.0,-172.0,-83.0,-156.0,-503.0,6.0,1
-43.0,-172.0,-93.0,-163.0,-496.0,-9.0,1
-38.0,-170.0,-93.0,-173.0,-481.0,-24.0,1
-31.0,-170.0,-96.0,-184.0,-468.0,-41.0,1
-27.0,-173.0,-88.0,-197.0,-455.0,-58.0,1
-22.0,-171.0,-87.0,-207.0,-447.0,-76.0,1
-24.0,-174.0,-81.0,-221.0,-446.0,-97.0,1
-20.0,-175.0,-77.0,-237.0,-457.0,-110.0,1
-14.0,-176.0,-73.0,-252.0,-476.0,-124.0,1
-16.0,-184.0,-70.0,-272.0,-498.0,-129.0,1
-12.0,-185.0,-71.0,-292.0,-527.0,-124.0,1
-5.0,-194.0,-62.0,-316.0,-558.0,-130.0,1
-8.0,-198.0,-57.0,-336.0,-590.0,-143.0,1
-3.0,-209.0,-53.0,-355.0,-620.0,-149.0,1
0.0,-213.0,-52.0,-378.0,-649.0,-156.0,1
6.0,-219.0,-45.0,-397.0,-674.0,-161.0,1
7.0,-222.0,-41.0,-409.0,-700.0,-165.0,1
13.0,-226.0,-41.0,-417.0,-726.0,-176.0,1
15.0,-228.0,-36.0,-417.0,-745.0,-184.0,1
17.0,-234.0,-38.0,-411.0,-763.0,-186.0,1
16.0,-238.0,-39.0,-399.0,-773.0,-191.0,1
20.0,-243.0,-42.0,-388.0,-777.0,-199.0,1
18.0,-245.0,-39.0,-379.0,-772.0,-209.0,1
16.0,-246.0,-44.0,-372.0,-762.0,-224.0,1
18.0,-247.0,-45.0,-361.0,-750.0,-233.0,1
14.0,-254.0,-42.0,-347.0,-733.0,-234.0,1
11.0,-259.0,-39.0,-335.0,-710.0,-226.0,1
6.0,-263.0,-39.0,-317.0,-687.0,-217.0,1
6.0,-262.0,-37.0,-296.0,-664.0,-206.0,1
0.0,-260.0,-38.0,-272.0,-647.0,-198.0,1
-4.0,-260.0,-40.0,-241.0,-632.0,-191.0,1
-10.0,-252.0,-35.0,-206.0,-620.0,-180.0,1
-8.0,-246.0,-37.0,-166.0,-613.0,-170.0,1
-14.0,-240.0,-31.0,-122.0,-607.0,-161.0,1
-15.0,-227.0,-31.0,-80.0,-602.0,-149.0,1
-16.0,-227.0,-26.0,-41.0,-597.0,-138.0,1
-18.0,-221.0,-23.0,-14.0,-593.0,-126.0,1
-18.0,-218.0,-24.0,-1.0,-591.0,-112.0,1
-22.0,-222.0,-21.0,2.0,-590.0,-98.0,1
-23.0,-217.0,-19.0,-3.0,-595.0,-81.0,1
-27.0,-220.0,-17.0,-13.0,-605.0,-60.0,1
-30.0,-223.0,-12.0,-28.0,-621.0,-35.0,1
-36.0,-232.0,-9.0,-44.0,-650.0,-11.0,1
-32.0,-245.0,-1.0,-62.0,-691.0,9.0,1
-41.0,-250.0,8.0,-78.0,-737.0,25.0,1
-44.0,-262.0,10.0,-84.0,-789.0,44.0,1
-50.0,-269.0,17.0,-73.0,-835.0,61.0,1
-50.0,-275.0,15.0,-44.0,-875.0,77.0,1
-49.0,-272.0,16.0,-1.0,-900.0,91.0,1
-43.0,-268.0,7.0,47.0,-904.0,99.0,1
-40.0,-260.0,-1.0,83.0,-880.0,106.0,1
-28.0,-251.0,-13.0,105.0,-841.0,104.0,1
-23.0,-240.0,-16.0,117.0,-796.0,94.0,1
-17.0,-235.0,-25.0,111.0,-758.0,79.0,1
-11.0,-230.0,-32.0,96.0,-726.0,69.0,1
-2.0,-228.0,-45.0,71.0,-704.0,59.0,1
6.0,-231.0,-48.0,50.0,-688.0,53.0,1
14.0,-232.0,-55.0,34.0,-672.0,46.0,1
29.0,-233.0,-54.0,21.0,-649.0,30.0,1
45.0,-239.0,-53.0,5.0,-613.0,1.0,1
58.0,-250.0,-51.0,-13.0,-563.0,-44.0,1
73.0,-264.0,-46.0,-34.0,-505.0,-103.0,1
80.0,-281.0,-34.0,-57.0,-449.0,-171.0,1
76.0,-296.0,-23.0,-73.0,-408.0,-240.0,1
72.0,-306.0,-10.0,-73.0,-387.0,-294.0,1
55.0,-313.0,2.0,-44.0,-388.0,-331.0,1
42.0,-321.0,12.0,21.0,-408.0,-344.0,1
30.0,-329.0,21.0,116.0,-438.0,-336.0,1
10.0,-334.0,22.0,226.0,-471.0,-319.0,1
-6.0,-345.0,26.0,331.0,-508.0,-298.0,1
-12.0,-357.0,35.0,425.0,-551.0,-279.0,1
-16.0,-374.0,41.0,517.0,-603.0,-276.0,1
-17.0,-390.0,45.0,600.0,-675.0,-286.0,1
-22.0,-409.0,27.0,653.0,-757.0,-302.0,1
-17.0,-423.0,-6.0,635.0,-816.0,-319.0,1
-11.0,-430.0,-56.0,511.0,-813.0,-341.0,1
-12.0,-423.0,-97.0,265.0,-734.0,-364.0,1
1.0,-417.0,-125.0,-48.0,-614.0,-386.0,1
7.0,-411.0,-144.0,-344.0,-470.0,-397.0,1
7.0,-406.0,-144.0,-549.0,-323.0,-406.0,1
7.0,-399.0,-148.0,-605.0,-196.0,-426.0,1
0.0,-391.0,-150.0,-514.0,-68.0,-451.0,1
-17.0,-373.0,-153.0,-358.0,59.0,-466.0,1
-31.0,-349.0,-155.0,-187.0,140.0,-471.0,1
-40.0,-324.0,-158.0,-13.0,162.0,-467.0,1
-50.0,-305.0,-173.0,133.0,141.0,-460.0,1
-57.0,-291.0,-168.0,229.0,90.0,-448.0,1
-64.0,-280.0,-157.0,294.0,8.0,-425.0,1
-71.0,-266.0,-146.0,340.0,-103.0,-395.0,1
-77.0,-254.0,-128.0,395.0,-238.0,-366.0,1
-80.0,-246.0,-113.0,470.0,-390.0,-344.0,1
-86.0,-233.0,-106.0,561.0,-551.0,-323.0,1
-89.0,-219.0,-100.0,652.0,-721.0,-300.0,1
-90.0,-208.0,-101.0,731.0,-893.0,-271.0,1
-96.0,-197.0,-103.0,788.0,-1060.0,-236.0,1
-91.0,-191.0,-102.0,813.0,-1212.0,-201.0,1
-86.0,-190.0,-100.0,810.0,-1341.0,-173.0,1
-81.0,-187.0,-95.0,780.0,-1442.0,-155.0,1
-74.0,-190.0,-97.0,724.0,-1513.0,-144.0,1
-62.0,-198.0,-95.0,647.0,-1544.0,-141.0,1
-54.0,-205.0,-92.0,542.0,-1539.0,-135.0,1
-45.0,-211.0,-92.0,417.0,-1503.0,-121.0,1
-31.0,-215.0,-83.0,284.0,-1439.0,-102.0,1
-20.0,-222.0,-83.0,159.0,-1351.0,-74.0,1
-10.0,-218.0,-76.0,55.0,-1248.0,-49.0,1
4.0,-216.0,-67.0,-28.0,-1133.0,-23.0,1
16.0,-209.0,-60.0,-86.0,-1010.0,1.0,1
26.0,-200.0,-57.0,-133.0,-885.0,15.0,1
39.0,-202.0,-58.0,-175.0,-763.0,22.0,1
46.0,-202.0,-58.0,-219.0,-651.0,26.0,1
54.0,-203.0,-59.0,-269.0,-549.0,26.0,1
57.0,-201.0,-62.0,-324.0,-458.0,25.0,1
62.0,-202.0,-60.0,-372.0,-380.0,23.0,1
63.0,-200.0,-62.0,-418.0,-313.0,22.0,1
60.0,-202.0,-63.0,-451.0,-261.0,19.0,1
57.0,-205.0,-65.0,-467.0,-219.0,13.0,1
56.0,-207.0,-65.0,-473.0,-188.0,9.0,1
53.0,-206.0,-68.0,-472.0,-164.0,2.0,1
48.0,-206.0,-71.0,-470.0,-143.0,-1.0,1
40.0,-209.0,-69.0,-466.0,-127.0,3.0,1
32.0,-209.0,-73.0,-460.0,-120.0,12.0,1
21.0,-211.0,-70.0,-449.0,-116.0,26.0,1
14.0,-217.0,-72.0,-436.0,-120.0,47.0,1
2.0,-216.0,-67.0,-419.0,-132.0,71.0,1
-5.0,-221.0,-63.0,-399.0,-146.0,97.0,1
-10.0,-219.0,-64.0,-366.0,-162.0,122.0,1
-16.0,-217.0,-57.0,-327.0,-181.0,146.0,1
-20.0,-218.0,-56.0,-282.0,-195.0,173.0,1
-28.0,-216.0,-53.0,-237.0,-204.0,196.0,1
-24.0,-217.0,-49.0,-197.0,-208.0,210.0,1
-26.0,-214.0,-49.0,-166.0,-203.0,217.0,1
-27.0,-214.0,-47.0,-144.0,-194.0,227.0,1
-32.0,-206.0,-50.0,-131.0,-182.0,234.0,1
-24.0,-208.0,-45.0,-124.0,-164.0,241.0,1
-25.0,-204.0,-46.0,-120.0,-132.0,245.0,1
-18.0,-201.0,-43.0,-131.0,-94.0,244.0,1
-17.0,-201.0,-39.0,-150.0,-52.0,242.0,1
-17.0,-196.0,-42.0,-175.0,-12.0,240.0,1
-16.0,-199.0,-39.0,-206.0,23.0,234.0,1
-16.0,-202.0,-41.0,-247.0,53.0,228.0,1
-15.0,-211.0,-40.0,-294.0,82.0,222.0,1
-16.0,-218.0,-37.0,-350.0,110.0,213.0,1
-14.0,-225.0,-36.0,-400.0,130.0,200.0,1
-13.0,-232.0,-38.0,-439.0,148.0,184.0,1
-14.0,-241.0,-37.0,-461.0,157.0,168.0,1
-11.0,-249.0,-34.0,-470.0,159.0,156.0,1
-13.0,-256.0,-37.0,-465.0,163.0,144.0,1
-14.0,-262.0,-32.0,-451.0,164.0,130.0,1
-16.0,-269.0,-34.0,-431.0,161.0,113.0,1
-17.0,-272.0,-30.0,-405.0,152.0,101.0,1
-16.0,-271.0,-31.0,-372.0,143.0,95.0,1
-17.0,-267.0,-27.0,-329.0,135.0,91.0,1
-24.0,-260.0,-26.0,-275.0,127.0,92.0,1
-21.0,-249.0,-24.0,-219.0,123.0,94.0,1
-20.0,-242.0,-21.0,-165.0,123.0,96.0,1
-21.0,-234.0,-20.0,-119.0,123.0,95.0,1
-17.0,-224.0,-18.0,-82.0,125.0,87.0,1
-17.0,-221.0,-13.0,-54.0,130.0,78.0,1
-17.0,-218.0,-9.0,-39.0,133.0,70.0,1
-16.0,-220.0,-5.0,-38.0,128.0,57.0,1
-15.0,-219.0,-4.0,-48.0,122.0,43.0,1
-16.0,-226.0,1.0,-62.0,115.0,32.0,1
-18.0,-230.0,6.0,-76.0,109.0,15.0,1
-19.0,-239.0,8.0,-88.0,110.0,-1.0,1
-13.0,-251.0,10.0,-98.0,115.0,-19.0,1
-13.0,-259.0,13.0,-103.0,127.0,-37.0,1
-6.0,-266.0,19.0,-99.0,142.0,-59.0,1
-7.0,-274.0,17.0,-79.0,163.0,-80.0,1
-9.0,-281.0,20.0,-52.0,185.0,-96.0,1
-6.0,-285.0,18.0,-18.0,208.0,-112.0,1
-4.0,-285.0,9.0,14.0,226.0,-128.0,1
-1.0,-278.0,10.0,46.0,245.0,-143.0,1
4.0,-273.0,2.0,80.0,259.0,-163.0,1
0.0,-266.0,-6.0,114.0,268.0,-190.0,1
0.0,-256.0,-9.0,145.0,264.0,-219.0,1
-7.0,-252.0,-16.0,174.0,239.0,-244.0,1
-14.0,-245.0,-16.0,197.0,193.0,-257.0,1
-30.0,-240.0,-10.0,210.0,133.0,-254.0,1
-47.0,-241.0,-4.0,211.0,64.0,-233.0,1
-61.0,-252.0,-2.0,198.0,3.0,-193.0,1
-70.0,-263.0,-1.0,172.0,-35.0,-142.0,1
-72.0,-273.0,5.0,144.0,-38.0,-88.0,1
-63.0,-288.0,9.0,129.0,-4.0,-44.0,1
-51.0,-304.0,6.0,124.0,62.0,-15.0,1
-43.0,-313.0,3.0,126.0,142.0,-2.0,1
-35.0,-320.0,-5.0,141.0,219.0,5.0,1
-29.0,-326.0,-7.0,152.0,272.0,16.0,1
-25.0,-338.0,-21.0,144.0,291.0,29.0,1
-28.0,-347.0,-38.0,96.0,272.0,47.0,1
-37.0,-355.0,-63.0,-5.0,235.0,72.0,1
-43.0,-369.0,-81.0,-131.0,202.0,92.0,1
-48.0,-386.0,-86.0,-248.0,210.0,98.0,1
-47.0,-396.0,-91.0,-351.0,225.0,93.0,1
-38.0,-415.0,-109.0,-433.0,253.0,80.0,1
-27.0,-417.0,-136.0,-502.0,291.0,68.0,1
-38.0,-434.0,-134.0,-552.0,312.0,58.0,1
-53.0,-424.0,-155.0,-582.0,265.0,82.0,1
-48.0,-411.0,-177.0,-572.0,121.0,108.0,1
-33.0,-395.0,-174.0,-489.0,-37.0,120.0,1
-6.0,-379.0,-158.0,-335.0,-145.0,124.0,1
21.0,-361.0,-142.0,-113.0,-174.0,112.0,1
33.0,-335.0,-124.0,127.0,-153.0,99.0,1
49.0,-305.0,-115.0,350.0,-115.0,85.0,1
62.0,-269.0,-120.0,551.0,-62.0,77.0,1
76.0,-241.0,-123.0,735.0,3.0,78.0,1
88.0,-205.0,-151.0,882.0,101.0,92.0,1
81.0,-188.0,-155.0,969.0,247.0,109.0,1
79.0,-171.0,-167.0,983.0,445.0,122.0,1
74.0,-150.0,-171.0,937.0,677.0,129.0,1
61.0,-144.0,-164.0,845.0,900.0,128.0,1
49.0,-146.0,-156.0,708.0,1071.0,121.0,1
36.0,-156.0,-137.0,528.0,1171.0,113.0,1
17.0,-175.0,-119.0,316.0,1198.0,102.0,1
4.0,-194.0,-104.0,87.0,1164.0,86.0,1
-10.0,-217.0,-85.0,-137.0,1081.0,69.0,1
-20.0,-235.0,-81.0,-330.0,969.0,52.0,1
-29.0,-250.0,-95.0,-492.0,836.0,35.0,1
-38.0,-264.0,-86.0,-624.0,697.0,25.0,1
-48.0,-273.0,-95.0,-724.0,572.0,21.0,1
-53.0,-280.0,-97.0,-783.0,464.0,27.0,1
-57.0,-285.0,-103.0,-789.0,368.0,37.0,1
-57.0,-286.0,-102.0,-755.0,276.0,54.0,1
-51.0,-279.0,-105.0,-678.0,190.0,69.0,1
-51.0,-273.0,-105.0,-579.0,107.0,78.0,1
-45.0,-260.0,-110.0,-480.0,31.0,79.0,1
-41.0,-249.0,-108.0,-392.0,-33.0,74.0,1
-32.0,-239.0,-112.0,-322.0,-82.0,64.0,1
-28.0,-225.0,-107.0,-269.0,-118.0,56.0,1
-23.0,-206.0,-114.0,-234.0,-139.0,46.0,1
-17.0,-189.0,-122.0,-214.0,-143.0,32.0,1
-14.0,-177.0,-119.0,-205.0,-128.0,11.0,1
-15.0,-161.0,-122.0,-203.0,-98.0,-7.0,1
-8.0,-145.0,-122.0,-210.0,-57.0,-24.0,1
-4.0,-143.0,-122.0,-233.0,-16.0,-45.0,1
0.0,-137.0,-118.0,-266.0,21.0,-72.0,1
3.0,-136.0,-111.0,-307.0,49.0,-97.0,1
-1.0,-142.0,-100.0,-349.0,70.0,-118.0,1
-7.0,-154.0,-88.0,-388.0,75.0,-139.0,1
-11.0,-169.0,-80.0,-423.0,64.0,-154.0,1
-15.0,-184.0,-73.0,-455.0,36.0,-173.0,1
-23.0,-195.0,-60.0,-490.0,-7.0,-188.0,1
-26.0,-211.0,-56.0,-527.0,-59.0,-197.0,1
-27.0,-232.0,-55.0,-567.0,-120.0,-201.0,1
-27.0,-244.0,-48.0,-608.0,-182.0,-200.0,1
-24.0,-250.0,-52.0,-647.0,-242.0,-201.0,1
-16.0,-252.0,-54.0,-680.0,-292.0,-191.0,1
-16.0,-255.0,-52.0,-706.0,-332.0,-175.0,1
-11.0,-254.0,-56.0,-718.0,-369.0,-165.0,1
-6.0,-255.0,-55.0,-729.0,-401.0,-161.0,1
-2.0,-248.0,-58.0,-731.0,-419.0,-167.0,1
3.0,-248.0,-65.0,-722.0,-431.0,-174.0,1
10.0,-247.0,-61.0,-706.0,-433.0,-179.0,1
5.0,-240.0,-59.0,-673.0,-427.0,-192.0,1
3.0,-245.0,-61.0,-627.0,-420.0,-197.0,1
6.0,-248.0,-53.0,-576.0,-412.0,-208.0,1
1.0,-249.0,-54.0,-514.0,-401.0,-221.0,1
4.0,-258.0,-60.0,-451.0,-392.0,-227.0,1
1.0,-260.0,-55.0,-399.0,-376.0,-236.0,1
2.0,-266.0,-51.0,-350.0,-363.0,-239.0,1
1.0,-268.0,-52.0,-303.0,-355.0,-250.0,1
5.0,-275.0,-49.0,-268.0,-350.0,-268.0,1
6.0,-269.0,-47.0,-239.0,-344.0,-283.0,1
8.0,-264.0,-47.0,-212.0,-336.0,-290.0,1
12.0,-260.0,-46.0,-186.0,-336.0,-292.0,1
15.0,-256.0,-47.0,-175.0,-338.0,-288.0,1
13.0,-253.0,-50.0,-173.0,-344.0,-292.0,1
14.0,-247.0,-53.0,-183.0,-350.0,-297.0,1
10.0,-237.0,-50.0,-200.0,-357.0,-292.0,1
12.0,-240.0,-54.0,-210.0,-369.0,-281.0,1
13.0,-240.0,-50.0,-226.0,-377.0,-277.0,1
4.0,-235.0,-56.0,-245.0,-379.0,-262.0,1
2.0,-240.0,-56.0,-260.0,-383.0,-248.0,1
-4.0,-243.0,-57.0,-274.0,-390.0,-245.0,1
-2.0,-249.0,-56.0,-284.0,-393.0,-240.0,1
-10.0,-249.0,-55.0,-296.0,-390.0,-239.0,1
-10.0,-255.0,-55.0,-305.0,-384.0,-237.0,1
-7.0,-257.0,-61.0,-313.0,-370.0,-237.0,1
-10.0,-255.0,-57.0,-323.0,-348.0,-242.0,1
-8.0,-267.0,-57.0,-335.0,-330.0,-245.0,1
-4.0,-264.0,-60.0,-343.0,-322.0,-257.0,1
-3.0,-267.0,-58.0,-348.0,-315.0,-267.0,1
-1.0,-273.0,-58.0,-343.0,-310.0,-274.0,1
-4.0,-279.0,-56.0,-332.0,-305.0,-285.0,1
0.0,-287.0,-53.0,-312.0,-303.0,-289.0,1
0.0,-289.0,-54.0,-282.0,-297.0,-295.0,1
5.0,-292.0,-49.0,-243.0,-292.0,-297.0,1
9.0,-292.0,-47.0,-199.0,-289.0,-300.0,1
16.0,-288.0,-44.0,-146.0,-290.0,-296.0,1
22.0,-287.0,-35.0,-84.0,-298.0,-292.0,1
29.0,-286.0,-32.0,-20.0,-312.0,-295.0,1
31.0,-285.0,-30.0,46.0,-336.0,-298.0,1
32.0,-283.0,-21.0,107.0,-367.0,-304.0,1
29.0,-283.0,-20.0,162.0,-405.0,-307.0,1
31.0,-280.0,-11.0,214.0,-446.0,-314.0,1
27.0,-282.0,-14.0,256.0,-491.0,-316.0,1
17.0,-278.0,-10.0,295.0,-533.0,-314.0,1
11.0,-274.0,-7.0,330.0,-568.0,-307.0,1
1.0,-270.0,-7.0,360.0,-598.0,-297.0,1
-2.0,-266.0,-3.0,384.0,-624.0,-279.0,1
-9.0,-260.0,-3.0,402.0,-648.0,-257.0,1
-15.0,-256.0,-1.0,408.0,-668.0,-227.0,1
-16.0,-251.0,-2.0,401.0,-686.0,-195.0,1
-19.0,-253.0,-6.0,383.0,-707.0,-156.0,1
-26.0,-252.0,-5.0,354.0,-733.0,-111.0,1
-29.0,-251.0,-8.0,318.0,-766.0,-71.0,1
-30.0,-258.0,-14.0,278.0,-806.0,-29.0,1
-24.0,-261.0,-12.0,233.0,-851.0,16.0,1
-17.0,-265.0,-16.0,194.0,-890.0,53.0,1
-9.0,-273.0,-19.0,159.0,-921.0,79.0,1
2.0,-284.0,-25.0,125.0,-936.0,95.0,1
29.0,-287.0,-33.0,90.0,-934.0,98.0,1
37.0,-287.0,-57.0,46.0,-917.0,91.0,1
48.0,-303.0,-54.0,1.0,-887.0,77.0,1
60.0,-306.0,-62.0,-47.0,-843.0,62.0,1
64.0,-308.0,-78.0,-98.0,-786.0,50.0,1
66.0,-308.0,-84.0,-147.0,-716.0,37.0,1
58.0,-300.0,-96.0,-171.0,-634.0,29.0,1
55.0,-295.0,-100.0,-168.0,-552.0,29.0,1
44.0,-292.0,-99.0,-143.0,-487.0,26.0,1
35.0,-290.0,-105.0,-99.0,-447.0,19.0,1
22.0,-280.0,-109.0,-43.0,-434.0,15.0,1
13.0,-278.0,-111.0,15.0,-455.0,13.0,1
-3.0,-271.0,-116.0,64.0,-508.0,13.0,1
-17.0,-261.0,-127.0,94.0,-588.0,25.0,1
-31.0,-250.0,-129.0,111.0,-688.0,47.0,1
-45.0,-241.0,-137.0,122.0,-801.0,75.0,1
-55.0,-229.0,-149.0,126.0,-919.0,106.0,1
-65.0,-215.0,-158.0,120.0,-1020.0,135.0,1
-65.0,-209.0,-164.0,111.0,-1094.0,165.0,1
-61.0,-202.0,-169.0,89.0,-1135.0,183.0,1
-54.0,-192.0,-173.0,46.0,-1143.0,178.0,1
-37.0,-188.0,-183.0,-11.0,-1125.0,168.0,1
-27.0,-184.0,-183.0,-77.0,-1097.0,153.0,1
-15.0,-185.0,-198.0,-148.0,-1067.0,124.0,1
-8.0,-185.0,-208.0,-227.0,-1028.0,86.0,1
-5.0,-185.0,-206.0,-308.0,-976.0,45.0,1
2.0,-192.0,-201.0,-381.0,-913.0,1.0,1
11.0,-206.0,-189.0,-433.0,-840.0,-47.0,1
12.0,-218.0,-183.0,-455.0,-759.0,-89.0,1
8.0,-235.0,-176.0,-466.0,-669.0,-127.0,1
4.0,-255.0,-162.0,-470.0,-574.0,-154.0,1
-1.0,-274.0,-153.0,-472.0,-472.0,-171.0,1
-9.0,-294.0,-140.0,-469.0,-365.0,-183.0,1
-15.0,-310.0,-125.0,-458.0,-257.0,-189.0,1
-15.0,-329.0,-120.0,-436.0,-152.0,-193.0,1
-16.0,-341.0,-121.0,-400.0,-57.0,-203.0,1
-23.0,-348.0,-122.0,-357.0,23.0,-221.0,1
-24.0,-355.0,-124.0,-313.0,82.0,-241.0,1
-25.0,-357.0,-133.0,-271.0,115.0,-261.0,1
-28.0,-350.0,-149.0,-230.0,115.0,-281.0,1
-30.0,-340.0,-155.0,-190.0,95.0,-290.0,1
-30.0,-331.0,-157.0,-139.0,60.0,-295.0,1
-32.0,-314.0,-159.0,-71.0,17.0,-291.0,1
-28.0,-299.0,-153.0,12.0,-24.0,-285.0,1
-28.0,-286.0,-146.0,95.0,-68.0,-268.0,1
-26.0,-275.0,-140.0,174.0,-120.0,-246.0,1
-27.0,-264.0,-129.0,247.0,-170.0,-215.0,1
-21.0,-256.0,-122.0,304.0,-227.0,-190.0,1
-21.0,-246.0,-119.0,347.0,-281.0,-166.0,1
-18.0,-246.0,-109.0,370.0,-334.0,-133.0,1
-20.0,-242.0,-107.0,375.0,-387.0,-99.0,1
-14.0,-244.0,-102.0,364.0,-434.0,-64.0,1
-11.0,-243.0,-100.0,343.0,-469.0,-42.0,1
-11.0,-246.0,-90.0,322.0,-479.0,-28.0,1
-6.0,-245.0,-92.0,299.0,-474.0,-17.0,1
0.0,-242.0,-89.0,276.0,-454.0,-9.0,1
8.0,-241.0,-84.0,256.0,-427.0,-8.0,1
9.0,-234.0,-88.0,240.0,-394.0,-9.0,1
15.0,-235.0,-85.0,223.0,-363.0,-8.0,1
14.0,-222.0,-83.0,210.0,-332.0,-9.0,1
17.0,-217.0,-75.0,199.0,-302.0,-9.0,1
15.0,-208.0,-70.0,190.0,-273.0,-4.0,1
9.0,-202.0,-61.0,186.0,-245.0,4.0,1
6.0,-198.0,-57.0,180.0,-219.0,13.0,1
0.0,-194.0,-51.0,176.0,-196.0,19.0,1
-6.0,-190.0,-50.0,165.0,-178.0,21.0,1
-10.0,-187.0,-43.0,140.0,-163.0,19.0,1
-13.0,-186.0,-41.0,108.0,-157.0,14.0,1
-15.0,-184.0,-42.0,67.0,-156.0,2.0,1
-19.0,-181.0,-36.0,30.0,-162.0,-4.0,1
-26.0,-177.0,-33.0,-2.0,-173.0,-6.0,1
-27.0,-176.0,-29.0,-27.0,-188.0,-4.0,1
-28.0,-175.0,-35.0,-45.0,-205.0,6.0,1
-33.0,-172.0,-33.0,-62.0,-227.0,19.0,1
-27.0,-170.0,-39.0,-68.0,-250.0,36.0,1
-32.0,-166.0,-36.0,-64.0,-271.0,44.0,1
-31.0,-171.0,-31.0,-52.0,-286.0,48.0,1
-29.0,-175.0,-35.0,-44.0,-299.0,56.0,1
-25.0,-179.0,-29.0,-39.0,-303.0,61.0,1
-22.0,-180.0,-29.0,-27.0,-302.0,61.0,1
-23.0,-184.0,-27.0,-17.0,-300.0,63.0,1
-16.0,-184.0,-22.0,-17.0,-300.0,67.0,1
-14.0,-189.0,-23.0,-11.0,-296.0,64.0,1
-11.0,-192.0,-22.0,-6.0,-287.0,63.0,1
-9.0,-191.0,-22.0,-6.0,-276.0,58.0,1
-5.0,-192.0,-16.0,-10.0,-267.0,52.0,1
-4.0,-195.0,-17.0,-18.0,-265.0,47.0,1
2.0,-198.0,-12.0,-27.0,-265.0,35.0,1
6.0,-204.0,-9.0,-30.0,-268.0,20.0,1
3.0,-204.0,-9.0,-22.0,-279.0,6.0,1
2.0,-207.0,-8.0,-11.0,-288.0,-15.0,1
4.0,-212.0,-4.0,7.0,-288.0,-34.0,1
1.0,-220.0,-1.0,24.0,-282.0,-46.0,1
-8.0,-227.0,0.0,35.0,-267.0,-56.0,1
5.0,-235.0,-1.0,44.0,-247.0,-59.0,1
0.0,-246.0,1.0,62.0,-225.0,-61.0,1
-5.0,-251.0,3.0,91.0,-210.0,-64.0,1
-7.0,-253.0,7.0,126.0,-206.0,-60.0,1
-7.0,-260.0,6.0,164.0,-207.0,-57.0,1
-5.0,-265.0,10.0,210.0,-206.0,-49.0,1
-8.0,-267.0,10.0,260.0,-196.0,-41.0,1
-14.0,-273.0,9.0,309.0,-170.0,-41.0,1
-10.0,-272.0,15.0,366.0,-133.0,-57.0,1
-9.0,-271.0,18.0,440.0,-98.0,-83.0,1
-11.0,-267.0,18.0,533.0,-74.0,-124.0,1
-15.0,-265.0,13.0,643.0,-64.0,-159.0,1
-18.0,-255.0,5.0,758.0,-63.0,-180.0,1
-24.0,-242.0,-3.0,861.0,-70.0,-183.0,1
-21.0,-225.0,-16.0,940.0,-76.0,-172.0,1
-28.0,-209.0,-23.0,996.0,-73.0,-151.0,1
-32.0,-192.0,-29.0,1027.0,-63.0,-123.0,1
-36.0,-183.0,-29.0,1038.0,-51.0,-91.0,1
-47.0,-171.0,-35.0,1038.0,-30.0,-64.0,1
-53.0,-165.0,-25.0,1023.0,-7.0,-37.0,1
-57.0,-156.0,-33.0,985.0,13.0,-13.0,1
-57.0,-143.0,-35.0,924.0,23.0,13.0,1
-50.0,-122.0,-43.0,842.0,21.0,41.0,1
-41.0,-98.0,-56.0,736.0,10.0,75.0,1
