ax,ay,az,gx,gy,gz,label
16.0,-249.0,-77.0,-21.0,51.0,-3.0,0
13.0,-249.0,-81.0,-22.0,52.0,-2.0,0
16.0,-245.0,-80.0,-22.0,53.0,-3.0,0
17.0,-246.0,-79.0,-23.0,55.0,-2.0,0
16.0,-248.0,-83.0,-22.0,55.0,-3.0,0
15.0,-248.0,-76.0,-22.0,57.0,-3.0,0
15.0,-244.0,-85.0,-21.0,59.0,-4.0,0
17.0,-246.0,-87.0,-19.0,59.0,-2.0,0
14.0,-246.0,-81.0,-18.0,60.0,-5.0,0
15.0,-244.0,-82.0,-15.0,60.0,-3.0,0
17.0,-244.0,-74.0,-15.0,60.0,-2.0,0
13.0,-242.0,-78.0,-12.0,59.0,-1.0,0
15.0,-246.0,-82.0,-13.0,58.0,-3.0,0
14.0,-247.0,-79.0,-12.0,57.0,-1.0,0
15.0,-244.0,-73.0,-13.0,59.0,-2.0,0
16.0,-248.0,-77.0,-12.0,59.0,1.0,0
16.0,-246.0,-77.0,-11.0,59.0,-1.0,0
11.0,-245.0,-79.0,-11.0,61.0,1.0,0
15.0,-245.0,-75.0,-11.0,61.0,-2.0,0
16.0,-246.0,-77.0,-11.0,59.0,-1.0,0
15.0,-245.0,-82.0,-13.0,58.0,-2.0,0
16.0,-246.0,-80.0,-15.0,58.0,-1.0,0
14.0,-244.0,-79.0,-17.0,57.0,-2.0,0
16.0,-247.0,-78.0,-19.0,56.0,0.0,0
13.0,-243.0,-79.0,-21.0,57.0,0.0,0
15.0,-247.0,-75.0,-20.0,57.0,0.0,0
16.0,-246.0,-77.0,-21.0,57.0,-2.0,0
14.0,-245.0,-82.0,-21.0,58.0,0.0,0
16.0,-248.0,-80.0,-22.0,58.0,-2.0,0
12.0,-244.0,-82.0,-22.0,59.0,-2.0,0
16.0,-245.0,-81.0,-22.0,60.0,-3.0,0
13.0,-244.0,-80.0,-20.0,58.0,-2.0,0
13.0,-243.0,-79.0,-19.0,56.0,-4.0,0
17.0,-248.0,-81.0,-19.0,53.0,-3.0,0
15.0,-245.0,-80.0,-20.0,52.0,-6.0,0
15.0,-247.0,-79.0,-18.0,52.0,-2.0,0
12.0,-246.0,-79.0,-18.0,51.0,-4.0,0
14.0,-246.0,-84.0,-17.0,52.0,-1.0,0
17.0,-247.0,-76.0,-17.0,53.0,-3.0,0
13.0,-247.0,-80.0,-16.0,56.0,-1.0,0
14.0,-244.0,-81.0,-16.0,57.0,-2.0,0
16.0,-246.0,-82.0,-16.0,58.0,-1.0,0
14.0,-242.0,-78.0,-17.0,59.0,-1.0,0
14.0,-243.0,-85.0,-18.0,57.0,1.0,0
13.0,-243.0,-76.0,-20.0,57.0,0.0,0
15.0,-245.0,-82.0,-24.0,54.0,1.0,0
13.0,-246.0,-84.0,-24.0,54.0,-2.0,0
14.0,-245.0,-83.0,-24.0,53.0,2.0,0
16.0,-246.0,-83.0,-23.0,55.0,-1.0,0
15.0,-245.0,-81.0,-20.0,54.0,0.0,0
15.0,-245.0,-79.0,-20.0,56.0,-2.0,0
12.0,-246.0,-80.0,-18.0,55.0,0.0,0
16.0,-249.0,-79.0,-16.0,55.0,-1.0,0
16.0,-247.0,-81.0,-15.0,55.0,2.0,0
13.0,-246.0,-77.0,-11.0,55.0,-1.0,0
13.0,-247.0,-78.0,-7.0,56.0,2.0,0
11.0,-246.0,-75.0,-5.0,56.0,0.0,0
12.0,-244.0,-77.0,-2.0,57.0,2.0,0
14.0,-247.0,-76.0,0.0,55.0,-1.0,0
15.0,-245.0,-80.0,-1.0,56.0,1.0,0
12.0,-245.0,-81.0,0.0,56.0,-2.0,0
14.0,-245.0,-79.0,-3.0,58.0,1.0,0
14.0,-244.0,-80.0,-4.0,59.0,-2.0,0
16.0,-243.0,-78.0,-8.0,59.0,-1.0,0
15.0,-244.0,-77.0,-10.0,60.0,-4.0,0
16.0,-248.0,-79.0,-13.0,60.0,-1.0,0
14.0,-244.0,-82.0,-16.0,61.0,-5.0,0
18.0,-247.0,-77.0,-18.0,60.0,-1.0,0
15.0,-244.0,-78.0,-18.0,59.0,-3.0,0
14.0,-245.0,-78.0,-19.0,57.0,-1.0,0
16.0,-244.0,-80.0,-20.0,56.0,-3.0,0
16.0,-243.0,-83.0,-21.0,55.0,0.0,0
13.0,-244.0,-79.0,-18.0,55.0,-3.0,0
14.0,-247.0,-82.0,-19.0,53.0,0.0,0
14.0,-247.0,-83.0,-16.0,53.0,-3.0,0
14.0,-245.0,-82.0,-15.0,53.0,-2.0,0
13.0,-243.0,-81.0,-12.0,52.0,-3.0,0
16.0,-246.0,-82.0,-8.0,55.0,-1.0,0
12.0,-245.0,-80.0,-4.0,55.0,-3.0,0
14.0,-244.0,-82.0,-1.0,55.0,-1.0,0
15.0,-244.0,-77.0,1.0,56.0,-4.0,0
14.0,-247.0,-78.0,3.0,56.0,-1.0,0
16.0,-242.0,-81.0,3.0,55.0,-4.0,0
17.0,-245.0,-78.0,1.0,55.0,-1.0,0
16.0,-244.0,-80.0,-1.0,53.0,-1.0,0
15.0,-242.0,-80.0,-3.0,54.0,-1.0,0
15.0,-248.0,-81.0,-9.0,53.0,-2.0,0
18.0,-248.0,-80.0,-12.0,54.0,-1.0,0
17.0,-246.0,-74.0,-13.0,54.0,-3.0,0
14.0,-247.0,-80.0,-13.0,53.0,0.0,0
14.0,-246.0,-81.0,-12.0,53.0,-2.0,0
15.0,-246.0,-82.0,-13.0,55.0,0.0,0
15.0,-247.0,-81.0,-13.0,54.0,-3.0,0
15.0,-248.0,-81.0,-12.0,55.0,-1.0,0
14.0,-245.0,-81.0,-12.0,57.0,-3.0,0
15.0,-248.0,-79.0,-9.0,58.0,-1.0,0
15.0,-248.0,-81.0,-7.0,58.0,-4.0,0
15.0,-246.0,-80.0,-6.0,59.0,-3.0,0
13.0,-245.0,-81.0,-5.0,58.0,-2.0,0
15.0,-243.0,-77.0,-4.0,58.0,-2.0,0
14.0,-246.0,-80.0,-3.0,56.0,-3.0,0
15.0,-246.0,-80.0,-2.0,56.0,-2.0,0
17.0,-246.0,-77.0,-3.0,57.0,-3.0,0
15.0,-247.0,-79.0,-3.0,56.0,-2.0,0
14.0,-246.0,-81.0,-4.0,55.0,-5.0,0
14.0,-244.0,-83.0,-6.0,54.0,-4.0,0
12.0,-244.0,-81.0,-7.0,54.0,-5.0,0
16.0,-245.0,-76.0,-9.0,55.0,-4.0,0
15.0,-247.0,-82.0,-11.0,56.0,-4.0,0
14.0,-244.0,-81.0,-11.0,56.0,-3.0,0
13.0,-245.0,-78.0,-12.0,55.0,-3.0,0
16.0,-243.0,-78.0,-13.0,55.0,-4.0,0
15.0,-247.0,-85.0,-15.0,55.0,-3.0,0
16.0,-247.0,-81.0,-18.0,55.0,-3.0,0
14.0,-245.0,-77.0,-17.0,53.0,-5.0,0
13.0,-246.0,-77.0,-17.0,53.0,-3.0,0
13.0,-246.0,-77.0,-15.0,53.0,-3.0,0
17.0,-245.0,-78.0,-14.0,53.0,-2.0,0
14.0,-245.0,-79.0,-13.0,53.0,-2.0,0
14.0,-246.0,-82.0,-11.0,55.0,-2.0,0
15.0,-246.0,-82.0,-10.0,54.0,-1.0,0
14.0,-250.0,-76.0,-9.0,57.0,-1.0,0
17.0,-245.0,-79.0,-11.0,56.0,-2.0,0
9.0,-243.0,-80.0,-11.0,56.0,-3.0,0
14.0,-245.0,-77.0,-10.0,56.0,-3.0,0
16.0,-246.0,-79.0,-10.0,57.0,-3.0,0
16.0,-245.0,-80.0,-11.0,58.0,-3.0,0
15.0,-244.0,-80.0,-11.0,61.0,-3.0,0
12.0,-244.0,-81.0,-10.0,60.0,-3.0,0
16.0,-249.0,-80.0,-10.0,61.0,-4.0,0
14.0,-248.0,-77.0,-8.0,61.0,-3.0,0
16.0,-247.0,-81.0,-8.0,60.0,-4.0,0
14.0,-247.0,-77.0,-7.0,61.0,-3.0,0
14.0,-245.0,-79.0,-6.0,61.0,-3.0,0
14.0,-246.0,-80.0,-7.0,61.0,-4.0,0
14.0,-246.0,-80.0,-6.0,62.0,-4.0,0
16.0,-245.0,-79.0,-7.0,62.0,-3.0,0
12.0,-245.0,-79.0,-8.0,64.0,-3.0,0
14.0,-245.0,-78.0,-9.0,63.0,-1.0,0
14.0,-245.0,-80.0,-10.0,62.0,-1.0,0
15.0,-243.0,-81.0,-13.0,63.0,0.0,0
15.0,-247.0,-78.0,-13.0,64.0,-1.0,0
17.0,-245.0,-77.0,-15.0,64.0,0.0,0
13.0,-245.0,-77.0,-16.0,64.0,-1.0,0
14.0,-243.0,-78.0,-18.0,64.0,0.0,0
13.0,-247.0,-78.0,-19.0,64.0,-1.0,0
15.0,-248.0,-79.0,-21.0,65.0,0.0,0
15.0,-246.0,-76.0,-22.0,66.0,-2.0,0
16.0,-248.0,-77.0,-20.0,65.0,-2.0,0
15.0,-248.0,-78.0,-18.0,66.0,-2.0,0
16.0,-249.0,-77.0,-17.0,66.0,-2.0,0
16.0,-244.0,-81.0,-17.0,65.0,-4.0,0
17.0,-248.0,-80.0,-15.0,66.0,-5.0,0
17.0,-248.0,-84.0,-14.0,68.0,-6.0,0
17.0,-250.0,-82.0,-12.0,67.0,-6.0,0
17.0,-247.0,-80.0,-12.0,66.0,-8.0,0
19.0,-249.0,-81.0,-13.0,66.0,-9.0,0
20.0,-252.0,-75.0,-8.0,59.0,-13.0,0
20.0,-255.0,-82.0,-3.0,49.0,-13.0,0
18.0,-260.0,-80.0,1.0,31.0,-21.0,0
19.0,-261.0,-79.0,-1.0,2.0,-27.0,0
17.0,-260.0,-88.0,-17.0,-36.0,-41.0,0
20.0,-260.0,-98.0,-52.0,-95.0,-59.0,0
22.0,-255.0,-112.0,-118.0,-147.0,-81.0,0
22.0,-244.0,-126.0,-201.0,-193.0,-102.0,0
19.0,-232.0,-140.0,-294.0,-220.0,-125.0,0
18.0,-222.0,-147.0,-394.0,-229.0,-136.0,0
18.0,-217.0,-141.0,-480.0,-214.0,-144.0,0
15.0,-215.0,-139.0,-548.0,-183.0,-141.0,0
16.0,-214.0,-136.0,-599.0,-144.0,-137.0,0
16.0,-213.0,-128.0,-642.0,-104.0,-130.0,0
18.0,-212.0,-125.0,-677.0,-68.0,-132.0,0
19.0,-208.0,-123.0,-713.0,-36.0,-132.0,0
17.0,-212.0,-121.0,-739.0,-17.0,-136.0,0
19.0,-209.0,-119.0,-756.0,-8.0,-130.0,0
24.0,-213.0,-119.0,-749.0,2.0,-126.0,0
26.0,-217.0,-117.0,-716.0,13.0,-114.0,0
23.0,-213.0,-116.0,-671.0,28.0,-110.0,0
23.0,-215.0,-112.0,-626.0,42.0,-103.0,0
19.0,-209.0,-107.0,-588.0,51.0,-104.0,0
19.0,-211.0,-102.0,-554.0,54.0,-99.0,0
17.0,-215.0,-105.0,-520.0,46.0,-94.0,0
16.0,-213.0,-99.0,-476.0,41.0,-83.0,0
17.0,-213.0,-100.0,-440.0,40.0,-77.0,0
19.0,-216.0,-107.0,-407.0,42.0,-67.0,0
16.0,-214.0,-108.0,-384.0,47.0,-64.0,0
12.0,-210.0,-110.0,-376.0,54.0,-58.0,0
10.0,-208.0,-113.0,-380.0,56.0,-61.0,0
9.0,-205.0,-121.0,-394.0,56.0,-62.0,0
11.0,-203.0,-123.0,-413.0,52.0,-68.0,0
6.0,-203.0,-122.0,-439.0,45.0,-70.0,0
7.0,-205.0,-124.0,-471.0,34.0,-79.0,0
9.0,-200.0,-121.0,-500.0,22.0,-81.0,0
8.0,-203.0,-120.0,-530.0,9.0,-87.0,0
8.0,-206.0,-125.0,-555.0,-2.0,-92.0,0
8.0,-204.0,-128.0,-580.0,-13.0,-101.0,0
10.0,-204.0,-123.0,-604.0,-22.0,-104.0,0
9.0,-203.0,-126.0,-631.0,-26.0,-110.0,0
13.0,-203.0,-130.0,-660.0,-30.0,-111.0,0
15.0,-208.0,-128.0,-688.0,-31.0,-114.0,0
14.0,-205.0,-129.0,-716.0,-29.0,-113.0,0
18.0,-206.0,-133.0,-748.0,-27.0,-119.0,0
16.0,-206.0,-136.0,-771.0,-27.0,-119.0,0
16.0,-207.0,-139.0,-788.0,-30.0,-123.0,0
15.0,-210.0,-141.0,-802.0,-35.0,-120.0,0
17.0,-210.0,-140.0,-814.0,-38.0,-124.0,0
19.0,-211.0,-139.0,-822.0,-38.0,-123.0,0
18.0,-209.0,-143.0,-825.0,-38.0,-127.0,0
22.0,-206.0,-136.0,-827.0,-35.0,-126.0,0
20.0,-207.0,-142.0,-827.0,-33.0,-128.0,0
18.0,-206.0,-144.0,-827.0,-26.0,-130.0,0
21.0,-204.0,-141.0,-831.0,-22.0,-133.0,0
21.0,-207.0,-148.0,-834.0,-19.0,-133.0,0
22.0,-206.0,-147.0,-842.0,-15.0,-134.0,0
23.0,-206.0,-153.0,-852.0,-15.0,-132.0,0
22.0,-204.0,-147.0,-859.0,-14.0,-132.0,0
21.0,-205.0,-146.0,-861.0,-15.0,-130.0,0
25.0,-208.0,-143.0,-863.0,-18.0,-133.0,0
24.0,-210.0,-137.0,-861.0,-21.0,-130.0,0
21.0,-207.0,-136.0,-855.0,-27.0,-128.0,0
25.0,-208.0,-131.0,-842.0,-39.0,-124.0,0
22.0,-207.0,-129.0,-835.0,-46.0,-124.0,0
31.0,-201.0,-125.0,-826.0,-56.0,-121.0,0
28.0,-208.0,-123.0,-817.0,-66.0,-119.0,0
23.0,-200.0,-125.0,-813.0,-78.0,-114.0,0
21.0,-203.0,-147.0,-812.0,-90.0,-115.0,0
25.0,-207.0,-127.0,-819.0,-101.0,-110.0,0
30.0,-212.0,-134.0,-832.0,-110.0,-108.0,0
25.0,-204.0,-127.0,-851.0,-118.0,-106.0,0
28.0,-190.0,-140.0,-874.0,-127.0,-106.0,0
26.0,-207.0,-149.0,-897.0,-130.0,-103.0,0
11.0,-206.0,-154.0,-912.0,-132.0,-103.0,0
27.0,-214.0,-152.0,-920.0,-131.0,-99.0,0
25.0,-217.0,-155.0,-923.0,-126.0,-97.0,0
28.0,-219.0,-155.0,-915.0,-119.0,-92.0,0
27.0,-221.0,-161.0,-903.0,-108.0,-89.0,0
30.0,-223.0,-164.0,-888.0,-99.0,-88.0,0
26.0,-223.0,-163.0,-877.0,-89.0,-84.0,0
26.0,-225.0,-160.0,-862.0,-79.0,-80.0,0
23.0,-226.0,-161.0,-839.0,-62.0,-71.0,0
24.0,-227.0,-157.0,-816.0,-49.0,-61.0,0
21.0,-228.0,-142.0,-792.0,-38.0,-56.0,0
19.0,-227.0,-139.0,-752.0,-31.0,-54.0,0
19.0,-228.0,-129.0,-694.0,-32.0,-55.0,0
21.0,-223.0,-128.0,-627.0,-37.0,-53.0,0
21.0,-222.0,-134.0,-567.0,-49.0,-50.0,0
19.0,-217.0,-141.0,-532.0,-68.0,-51.0,0
21.0,-212.0,-154.0,-521.0,-88.0,-51.0,0
18.0,-208.0,-159.0,-536.0,-112.0,-54.0,0
17.0,-206.0,-168.0,-578.0,-127.0,-58.0,0
18.0,-203.0,-176.0,-627.0,-135.0,-65.0,0
17.0,-205.0,-184.0,-676.0,-137.0,-73.0,0
16.0,-202.0,-182.0,-725.0,-134.0,-82.0,0
16.0,-205.0,-185.0,-769.0,-130.0,-89.0,0
17.0,-205.0,-185.0,-805.0,-125.0,-97.0,0
15.0,-204.0,-188.0,-835.0,-120.0,-101.0,0
16.0,-201.0,-193.0,-859.0,-114.0,-107.0,0
17.0,-197.0,-194.0,-882.0,-107.0,-111.0,0
16.0,-193.0,-191.0,-910.0,-98.0,-117.0,0
16.0,-191.0,-193.0,-933.0,-86.0,-116.0,0
16.0,-185.0,-186.0,-949.0,-65.0,-115.0,0
13.0,-185.0,-170.0,-952.0,-37.0,-110.0,0
12.0,-187.0,-150.0,-930.0,-13.0,-110.0,0
11.0,-188.0,-127.0,-874.0,-1.0,-115.0,0
10.0,-186.0,-117.0,-789.0,-6.0,-122.0,0
10.0,-188.0,-120.0,-682.0,-22.0,-124.0,0
10.0,-179.0,-122.0,-576.0,-43.0,-120.0,0
8.0,-173.0,-131.0,-496.0,-71.0,-107.0,0
11.0,-170.0,-139.0,-441.0,-92.0,-97.0,0
13.0,-169.0,-147.0,-429.0,-111.0,-87.0,0
14.0,-169.0,-160.0,-441.0,-128.0,-82.0,0
16.0,-171.0,-165.0,-472.0,-141.0,-77.0,0
15.0,-170.0,-175.0,-519.0,-151.0,-79.0,0
21.0,-172.0,-178.0,-579.0,-157.0,-82.0,0
24.0,-172.0,-188.0,-655.0,-159.0,-91.0,0
24.0,-168.0,-191.0,-744.0,-157.0,-98.0,0
25.0,-166.0,-201.0,-846.0,-150.0,-107.0,0
25.0,-165.0,-210.0,-983.0,-141.0,-109.0,0
28.0,-166.0,-215.0,-1103.0,-130.0,-109.0,0
30.0,-169.0,-221.0,-1223.0,-119.0,-105.0,0
31.0,-171.0,-227.0,-1329.0,-110.0,-104.0,0
32.0,-171.0,-224.0,-1416.0,-103.0,-99.0,0
37.0,-174.0,-222.0,-1474.0,-92.0,-96.0,0
34.0,-174.0,-218.0,-1505.0,-84.0,-91.0,0
32.0,-175.0,-210.0,-1506.0,-74.0,-87.0,0
33.0,-178.0,-202.0,-1475.0,-71.0,-77.0,0
35.0,-177.0,-201.0,-1414.0,-70.0,-66.0,0
29.0,-177.0,-201.0,-1312.0,-65.0,-53.0,0
29.0,-175.0,-198.0,-1209.0,-52.0,-43.0,0
28.0,-174.0,-192.0,-1092.0,-25.0,-26.0,0
23.0,-175.0,-184.0,-967.0,11.0,-18.0,0
20.0,-174.0,-173.0,-835.0,43.0,-6.0,0
15.0,-167.0,-162.0,-697.0,65.0,-3.0,0
14.0,-155.0,-161.0,-575.0,78.0,4.0,0
11.0,-150.0,-153.0,-477.0,92.0,6.0,0
4.0,-144.0,-145.0,-411.0,96.0,11.0,0
0.0,-141.0,-134.0,-366.0,74.0,3.0,0
3.0,-133.0,-130.0,-353.0,36.0,-6.0,0
2.0,-124.0,-138.0,-373.0,-8.0,-22.0,0
1.0,-111.0,-158.0,-439.0,-47.0,-27.0,0
0.0,-103.0,-172.0,-555.0,-72.0,-33.0,0
6.0,-103.0,-181.0,-714.0,-84.0,-34.0,0
8.0,-100.0,-195.0,-901.0,-89.0,-41.0,0
6.0,-102.0,-206.0,-1105.0,-90.0,-46.0,0
6.0,-102.0,-216.0,-1311.0,-89.0,-55.0,0
6.0,-106.0,-226.0,-1507.0,-89.0,-59.0,0
6.0,-113.0,-226.0,-1707.0,-95.0,-64.0,0
9.0,-121.0,-237.0,-1832.0,-106.0,-58.0,0
11.0,-129.0,-235.0,-1920.0,-117.0,-53.0,0
13.0,-135.0,-238.0,-1971.0,-129.0,-39.0,0
10.0,-145.0,-246.0,-1988.0,-140.0,-23.0,0
13.0,-156.0,-250.0,-1973.0,-150.0,-1.0,0
13.0,-164.0,-252.0,-1933.0,-158.0,15.0,0
12.0,-176.0,-249.0,-1865.0,-164.0,36.0,0
14.0,-182.0,-251.0,-1778.0,-167.0,53.0,0
14.0,-183.0,-250.0,-1653.0,-170.0,78.0,0
14.0,-186.0,-249.0,-1541.0,-170.0,90.0,0
22.0,-190.0,-244.0,-1430.0,-166.0,101.0,0
20.0,-186.0,-240.0,-1324.0,-167.0,103.0,0
22.0,-185.0,-239.0,-1227.0,-165.0,108.0,0
20.0,-180.0,-234.0,-1142.0,-161.0,110.0,0
19.0,-179.0,-226.0,-1068.0,-163.0,114.0,0
18.0,-170.0,-228.0,-1003.0,-173.0,110.0,0
26.0,-168.0,-226.0,-948.0,-180.0,109.0,0
26.0,-159.0,-228.0,-910.0,-183.0,98.0,0
22.0,-151.0,-230.0,-879.0,-182.0,94.0,0
23.0,-143.0,-236.0,-870.0,-177.0,83.0,0
19.0,-132.0,-234.0,-875.0,-167.0,81.0,0
17.0,-128.0,-235.0,-888.0,-151.0,72.0,0
18.0,-117.0,-237.0,-908.0,-131.0,68.0,0
13.0,-108.0,-235.0,-935.0,-102.0,62.0,0
12.0,-105.0,-234.0,-966.0,-71.0,61.0,0
12.0,-100.0,-235.0,-1001.0,-44.0,61.0,0
12.0,-96.0,-235.0,-1034.0,-27.0,64.0,0
16.0,-96.0,-239.0,-1063.0,-14.0,63.0,0
13.0,-96.0,-246.0,-1094.0,-9.0,66.0,0
19.0,-95.0,-246.0,-1114.0,-5.0,65.0,0
17.0,-98.0,-250.0,-1129.0,-6.0,68.0,0
17.0,-99.0,-256.0,-1134.0,-7.0,70.0,0
18.0,-105.0,-259.0,-1125.0,-12.0,79.0,0
21.0,-110.0,-268.0,-1104.0,-12.0,87.0,0
20.0,-111.0,-270.0,-1078.0,-6.0,97.0,0
22.0,-115.0,-266.0,-1049.0,6.0,103.0,0
20.0,-120.0,-264.0,-1019.0,19.0,110.0,0
17.0,-120.0,-264.0,-980.0,23.0,111.0,0
16.0,-125.0,-266.0,-943.0,22.0,109.0,0
14.0,-125.0,-262.0,-898.0,24.0,103.0,0
9.0,-122.0,-263.0,-854.0,32.0,104.0,0
8.0,-124.0,-260.0,-812.0,40.0,103.0,0
2.0,-118.0,-255.0,-772.0,44.0,110.0,0
3.0,-112.0,-260.0,-733.0,45.0,114.0,0
-2.0,-107.0,-264.0,-701.0,46.0,121.0,0
-8.0,-99.0,-263.0,-683.0,52.0,128.0,0
-12.0,-95.0,-262.0,-683.0,58.0,134.0,0
-12.0,-93.0,-262.0,-699.0,69.0,135.0,0
-16.0,-91.0,-258.0,-719.0,73.0,136.0,0
-17.0,-86.0,-260.0,-739.0,79.0,130.0,0
-21.0,-81.0,-258.0,-758.0,83.0,126.0,0
-19.0,-79.0,-259.0,-773.0,88.0,122.0,0
-23.0,-73.0,-257.0,-781.0,85.0,120.0,0
-13.0,-70.0,-260.0,-784.0,71.0,117.0,0
-14.0,-70.0,-258.0,-780.0,45.0,120.0,0
-12.0,-66.0,-259.0,-777.0,7.0,129.0,0
-11.0,-63.0,-257.0,-770.0,-47.0,147.0,0
-11.0,-65.0,-258.0,-765.0,-97.0,168.0,0
-9.0,-64.0,-257.0,-754.0,-151.0,189.0,0
-8.0,-66.0,-255.0,-742.0,-206.0,206.0,0
-8.0,-67.0,-256.0,-725.0,-262.0,222.0,0
-6.0,-66.0,-257.0,-706.0,-318.0,236.0,0
-8.0,-67.0,-258.0,-683.0,-374.0,248.0,0
-11.0,-68.0,-264.0,-660.0,-417.0,258.0,0
-9.0,-69.0,-267.0,-640.0,-447.0,268.0,0
-12.0,-73.0,-271.0,-622.0,-460.0,274.0,0
-8.0,-73.0,-274.0,-600.0,-451.0,274.0,0
-12.0,-72.0,-278.0,-584.0,-420.0,269.0,0
-11.0,-70.0,-281.0,-575.0,-380.0,262.0,0
-10.0,-71.0,-284.0,-562.0,-342.0,250.0,0
-6.0,-74.0,-287.0,-543.0,-298.0,236.0,0
-3.0,-73.0,-292.0,-508.0,-251.0,219.0,0
-1.0,-74.0,-290.0,-467.0,-206.0,206.0,0
3.0,-69.0,-290.0,-425.0,-163.0,194.0,0
4.0,-69.0,-280.0,-385.0,-129.0,185.0,0
9.0,-70.0,-273.0,-335.0,-104.0,183.0,0
7.0,-64.0,-266.0,-297.0,-95.0,179.0,0
12.0,-63.0,-263.0,-259.0,-99.0,176.0,0
9.0,-59.0,-259.0,-231.0,-102.0,170.0,0
12.0,-56.0,-259.0,-210.0,-107.0,165.0,0
7.0,-52.0,-257.0,-201.0,-111.0,163.0,0
10.0,-49.0,-266.0,-199.0,-110.0,165.0,0
9.0,-45.0,-277.0,-197.0,-102.0,164.0,0
5.0,-45.0,-282.0,-197.0,-89.0,166.0,0
1.0,-46.0,-281.0,-203.0,-72.0,166.0,0
-2.0,-46.0,-288.0,-213.0,-59.0,166.0,0
-4.0,-48.0,-290.0,-212.0,-48.0,165.0,0
-6.0,-48.0,-295.0,-207.0,-36.0,164.0,0
-9.0,-45.0,-292.0,-200.0,-22.0,158.0,0
-8.0,-53.0,-292.0,-193.0,-10.0,153.0,0
-12.0,-52.0,-295.0,-185.0,-2.0,143.0,0
-12.0,-53.0,-286.0,-168.0,2.0,137.0,0
-12.0,-58.0,-284.0,-145.0,4.0,125.0,0
-12.0,-56.0,-283.0,-117.0,4.0,115.0,0
-11.0,-51.0,-279.0,-84.0,2.0,104.0,0
-10.0,-55.0,-275.0,-63.0,4.0,94.0,0
-8.0,-48.0,-274.0,-47.0,3.0,82.0,0
-8.0,-50.0,-271.0,-39.0,5.0,78.0,0
-9.0,-46.0,-271.0,-33.0,8.0,72.0,0
-6.0,-47.0,-268.0,-27.0,9.0,71.0,0
-7.0,-47.0,-267.0,-19.0,11.0,65.0,0
-11.0,-45.0,-265.0,-11.0,13.0,68.0,0
-9.0,-44.0,-262.0,-7.0,17.0,67.0,0
-10.0,-41.0,-265.0,1.0,24.0,72.0,0
-8.0,-41.0,-265.0,3.0,36.0,74.0,0
-7.0,-40.0,-264.0,5.0,51.0,80.0,0
-7.0,-44.0,-270.0,7.0,65.0,85.0,0
-5.0,-42.0,-267.0,21.0,77.0,92.0,0
-2.0,-43.0,-269.0,38.0,89.0,93.0,0
-2.0,-43.0,-265.0,52.0,100.0,97.0,0
-5.0,-40.0,-266.0,68.0,111.0,96.0,0
-6.0,-40.0,-267.0,78.0,120.0,99.0,0
-4.0,-42.0,-267.0,85.0,121.0,97.0,0
-8.0,-45.0,-264.0,93.0,116.0,97.0,0
-9.0,-46.0,-260.0,105.0,110.0,91.0,0
-11.0,-45.0,-259.0,121.0,103.0,87.0,0
-13.0,-46.0,-255.0,131.0,97.0,79.0,0
-14.0,-47.0,-254.0,147.0,93.0,76.0,0
-19.0,-42.0,-256.0,161.0,92.0,70.0,0
-19.0,-43.0,-256.0,172.0,88.0,67.0,0
-22.0,-41.0,-263.0,176.0,87.0,60.0,0
-21.0,-43.0,-256.0,174.0,87.0,58.0,0
-20.0,-41.0,-265.0,172.0,83.0,48.0,0
-18.0,-45.0,-265.0,169.0,85.0,46.0,0
-18.0,-40.0,-264.0,170.0,86.0,39.0,0
-15.0,-47.0,-267.0,174.0,87.0,40.0,0
-21.0,-43.0,-265.0,176.0,86.0,37.0,0
-15.0,-43.0,-263.0,178.0,89.0,40.0,0
-12.0,-42.0,-264.0,177.0,88.0,38.0,0
-16.0,-41.0,-266.0,175.0,84.0,41.0,0
-12.0,-43.0,-262.0,167.0,79.0,41.0,0
-16.0,-40.0,-262.0,156.0,74.0,46.0,0
-12.0,-42.0,-267.0,139.0,66.0,45.0,0
-16.0,-43.0,-262.0,123.0,61.0,51.0,0
-12.0,-44.0,-264.0,111.0,55.0,51.0,0
-12.0,-43.0,-266.0,98.0,49.0,54.0,0
-12.0,-44.0,-268.0,90.0,46.0,49.0,0
-11.0,-44.0,-264.0,84.0,46.0,48.0,0
-10.0,-46.0,-263.0,79.0,50.0,40.0,0
-11.0,-47.0,-268.0,76.0,57.0,37.0,0
-13.0,-44.0,-261.0,76.0,67.0,34.0,0
-12.0,-42.0,-258.0,79.0,80.0,36.0,0
-11.0,-44.0,-257.0,85.0,89.0,34.0,0
-12.0,-44.0,-255.0,91.0,97.0,36.0,0
-10.0,-44.0,-250.0,99.0,103.0,33.0,0
-11.0,-44.0,-249.0,106.0,103.0,34.0,0
-5.0,-42.0,-249.0,108.0,103.0,31.0,0
-10.0,-40.0,-251.0,110.0,100.0,34.0,0
-12.0,-41.0,-248.0,107.0,99.0,33.0,0
-11.0,-40.0,-247.0,105.0,101.0,32.0,0
-14.0,-40.0,-247.0,102.0,103.0,28.0,0
-12.0,-40.0,-246.0,100.0,101.0,28.0,0
-14.0,-37.0,-248.0,97.0,95.0,24.0,0
-17.0,-36.0,-248.0,94.0,91.0,26.0,0
-15.0,-36.0,-247.0,89.0,87.0,24.0,0
