ax,ay,az,gx,gy,gz,label
92.0,-338.0,-145.0,-177.0,15.0,-409.0,1
88.0,-333.0,-143.0,-118.0,51.0,-433.0,1
73.0,-320.0,-136.0,-48.0,72.0,-445.0,1
53.0,-306.0,-134.0,28.0,70.0,-448.0,1
30.0,-287.0,-131.0,100.0,44.0,-439.0,1
21.0,-279.0,-128.0,169.0,6.0,-414.0,1
12.0,-268.0,-127.0,241.0,-30.0,-380.0,1
1.0,-251.0,-131.0,314.0,-61.0,-344.0,1
-7.0,-220.0,-138.0,378.0,-82.0,-312.0,1
-17.0,-204.0,-143.0,431.0,-106.0,-289.0,1
-33.0,-179.0,-146.0,452.0,-138.0,-264.0,1
-52.0,-169.0,-149.0,454.0,-177.0,-238.0,1
-57.0,-160.0,-147.0,437.0,-221.0,-216.0,1
-69.0,-149.0,-146.0,405.0,-267.0,-197.0,1
-74.0,-149.0,-144.0,359.0,-304.0,-169.0,1
-79.0,-152.0,-139.0,303.0,-335.0,-140.0,1
-74.0,-149.0,-130.0,243.0,-358.0,-111.0,1
-66.0,-154.0,-127.0,191.0,-377.0,-82.0,1
-59.0,-158.0,-121.0,154.0,-393.0,-57.0,1
-48.0,-165.0,-112.0,129.0,-406.0,-35.0,1
-37.0,-173.0,-111.0,120.0,-417.0,-16.0,1
-23.0,-184.0,-104.0,118.0,-425.0,-1.0,1
-12.0,-196.0,-104.0,115.0,-431.0,12.0,1
-1.0,-208.0,-97.0,110.0,-434.0,27.0,1
9.0,-220.0,-95.0,106.0,-432.0,49.0,1
22.0,-228.0,-94.0,109.0,-424.0,80.0,1
30.0,-233.0,-92.0,122.0,-404.0,112.0,1
40.0,-235.0,-92.0,136.0,-377.0,146.0,1
45.0,-239.0,-91.0,146.0,-342.0,177.0,1
51.0,-238.0,-93.0,155.0,-299.0,207.0,1
55.0,-242.0,-96.0,151.0,-250.0,241.0,1
58.0,-244.0,-97.0,141.0,-199.0,272.0,1
54.0,-243.0,-95.0,128.0,-145.0,308.0,1
57.0,-244.0,-97.0,108.0,-94.0,348.0,1
52.0,-249.0,-100.0,84.0,-45.0,388.0,1
54.0,-246.0,-101.0,50.0,1.0,428.0,1
46.0,-245.0,-97.0,18.0,44.0,457.0,1
42.0,-246.0,-97.0,-2.0,89.0,483.0,1
34.0,-237.0,-97.0,-9.0,135.0,504.0,1
30.0,-232.0,-96.0,-11.0,181.0,524.0,1
23.0,-226.0,-94.0,-5.0,220.0,544.0,1
19.0,-217.0,-94.0,10.0,254.0,562.0,1
11.0,-207.0,-87.0,25.0,287.0,572.0,1
3.0,-204.0,-88.0,41.0,315.0,575.0,1
0.0,-199.0,-81.0,48.0,342.0,571.0,1
-2.0,-195.0,-81.0,58.0,364.0,569.0,1
-5.0,-194.0,-78.0,69.0,383.0,565.0,1
-11.0,-193.0,-77.0,71.0,402.0,558.0,1
-16.0,-191.0,-79.0,63.0,419.0,552.0,1
-17.0,-189.0,-73.0,53.0,432.0,541.0,1
-16.0,-190.0,-77.0,39.0,447.0,530.0,1
-17.0,-190.0,-75.0,25.0,460.0,520.0,1
-15.0,-190.0,-74.0,7.0,476.0,504.0,1
-19.0,-186.0,-76.0,-6.0,490.0,492.0,1
-22.0,-192.0,-73.0,-18.0,505.0,479.0,1
-21.0,-192.0,-75.0,-33.0,515.0,463.0,1
-24.0,-191.0,-77.0,-49.0,526.0,447.0,1
-26.0,-194.0,-77.0,-69.0,531.0,427.0,1
-25.0,-198.0,-77.0,-94.0,534.0,407.0,1
-26.0,-200.0,-82.0,-120.0,537.0,389.0,1
-29.0,-204.0,-89.0,-151.0,535.0,368.0,1
-29.0,-206.0,-85.0,-185.0,529.0,348.0,1
-30.0,-208.0,-86.0,-214.0,523.0,328.0,1
-35.0,-206.0,-83.0,-232.0,515.0,310.0,1
-35.0,-204.0,-82.0,-242.0,509.0,294.0,1
-36.0,-199.0,-83.0,-253.0,503.0,271.0,1
-34.0,-202.0,-82.0,-259.0,496.0,249.0,1
-36.0,-202.0,-78.0,-262.0,488.0,229.0,1
-36.0,-204.0,-79.0,-254.0,478.0,204.0,1
-36.0,-201.0,-80.0,-239.0,469.0,179.0,1
-40.0,-202.0,-75.0,-225.0,458.0,152.0,1
-36.0,-205.0,-72.0,-210.0,448.0,124.0,1
-37.0,-202.0,-71.0,-194.0,439.0,97.0,1
-35.0,-206.0,-68.0,-169.0,429.0,68.0,1
-32.0,-209.0,-70.0,-144.0,420.0,45.0,1
-32.0,-208.0,-65.0,-124.0,409.0,22.0,1
-31.0,-210.0,-68.0,-103.0,403.0,0.0,1
-28.0,-214.0,-67.0,-85.0,395.0,-18.0,1
-26.0,-219.0,-61.0,-66.0,384.0,-32.0,1
-28.0,-219.0,-61.0,-44.0,374.0,-41.0,1
-25.0,-223.0,-59.0,-17.0,362.0,-45.0,1
-24.0,-223.0,-62.0,12.0,354.0,-51.0,1
-21.0,-223.0,-60.0,40.0,346.0,-55.0,1
-24.0,-223.0,-59.0,64.0,341.0,-60.0,1
-19.0,-224.0,-62.0,80.0,337.0,-64.0,1
-16.0,-230.0,-59.0,91.0,333.0,-68.0,1
-13.0,-233.0,-62.0,101.0,332.0,-72.0,1
-16.0,-233.0,-64.0,106.0,332.0,-74.0,1
-13.0,-235.0,-61.0,111.0,333.0,-77.0,1
-12.0,-240.0,-62.0,116.0,336.0,-79.0,1
-11.0,-237.0,-63.0,121.0,340.0,-81.0,1
-9.0,-243.0,-59.0,128.0,345.0,-84.0,1
-8.0,-245.0,-58.0,138.0,348.0,-84.0,1
-8.0,-248.0,-61.0,148.0,350.0,-85.0,1
-9.0,-248.0,-64.0,163.0,348.0,-89.0,1
-16.0,-247.0,-72.0,175.0,337.0,-95.0,1
-22.0,-244.0,-82.0,174.0,313.0,-100.0,1
-23.0,-242.0,-84.0,159.0,271.0,-106.0,1
-30.0,-249.0,-81.0,133.0,242.0,-110.0,1
-34.0,-254.0,-83.0,105.0,228.0,-110.0,1
-42.0,-264.0,-80.0,87.0,224.0,-107.0,1
-46.0,-276.0,-72.0,79.0,222.0,-101.0,1
-43.0,-283.0,-65.0,79.0,216.0,-97.0,1
-47.0,-284.0,-60.0,86.0,208.0,-92.0,1
-46.0,-289.0,-52.0,105.0,201.0,-89.0,1
-48.0,-294.0,-46.0,138.0,202.0,-88.0,1
-46.0,-294.0,-43.0,179.0,207.0,-81.0,1
-49.0,-293.0,-45.0,219.0,212.0,-77.0,1
-52.0,-288.0,-51.0,247.0,212.0,-72.0,1
-49.0,-283.0,-63.0,256.0,207.0,-58.0,1
-52.0,-278.0,-82.0,234.0,201.0,-35.0,1
-37.0,-285.0,-99.0,179.0,199.0,0.0,1
-35.0,-286.0,-113.0,102.0,197.0,31.0,1
-31.0,-305.0,-126.0,22.0,189.0,79.0,1
-41.0,-315.0,-137.0,-61.0,151.0,127.0,1
-45.0,-328.0,-156.0,-133.0,84.0,180.0,1
-46.0,-336.0,-170.0,-196.0,-2.0,232.0,1
-51.0,-341.0,-173.0,-250.0,-96.0,287.0,1
-63.0,-337.0,-179.0,-276.0,-183.0,338.0,1
-69.0,-329.0,-181.0,-289.0,-264.0,385.0,1
-86.0,-320.0,-183.0,-302.0,-345.0,426.0,1
-86.0,-307.0,-179.0,-332.0,-418.0,455.0,1
-73.0,-301.0,-170.0,-343.0,-463.0,468.0,1
-62.0,-293.0,-154.0,-315.0,-476.0,461.0,1
-46.0,-287.0,-144.0,-244.0,-464.0,440.0,1
-38.0,-277.0,-142.0,-144.0,-443.0,404.0,1
-30.0,-261.0,-146.0,-39.0,-422.0,362.0,1
-23.0,-236.0,-150.0,58.0,-399.0,317.0,1
0.0,-209.0,-147.0,141.0,-372.0,262.0,1
16.0,-187.0,-143.0,216.0,-326.0,202.0,1
35.0,-172.0,-140.0,282.0,-259.0,142.0,1
53.0,-153.0,-137.0,336.0,-177.0,79.0,1
65.0,-137.0,-132.0,371.0,-96.0,24.0,1
77.0,-129.0,-128.0,376.0,-32.0,-32.0,1
82.0,-126.0,-120.0,359.0,14.0,-87.0,1
91.0,-125.0,-110.0,329.0,45.0,-145.0,1
87.0,-125.0,-104.0,291.0,64.0,-202.0,1
80.0,-128.0,-100.0,243.0,76.0,-252.0,1
70.0,-129.0,-92.0,196.0,77.0,-294.0,1
66.0,-139.0,-89.0,154.0,68.0,-322.0,1
63.0,-153.0,-84.0,112.0,49.0,-349.0,1
57.0,-170.0,-83.0,64.0,22.0,-369.0,1
44.0,-183.0,-83.0,28.0,-23.0,-382.0,1
30.0,-191.0,-83.0,2.0,-69.0,-388.0,1
11.0,-203.0,-81.0,-24.0,-127.0,-388.0,1
0.0,-211.0,-81.0,-25.0,-192.0,-389.0,1
-10.0,-225.0,-92.0,-14.0,-255.0,-398.0,1
-17.0,-231.0,-98.0,-14.0,-304.0,-416.0,1
-24.0,-233.0,-102.0,-32.0,-352.0,-434.0,1
-32.0,-237.0,-99.0,-44.0,-401.0,-452.0,1
-36.0,-242.0,-99.0,-45.0,-448.0,-466.0,1
-38.0,-239.0,-101.0,-30.0,-493.0,-481.0,1
-34.0,-241.0,-104.0,-2.0,-531.0,-496.0,1
-26.0,-241.0,-108.0,35.0,-562.0,-513.0,1
-19.0,-241.0,-112.0,71.0,-588.0,-530.0,1
-8.0,-238.0,-118.0,108.0,-606.0,-547.0,1
5.0,-237.0,-120.0,144.0,-619.0,-566.0,1
11.0,-231.0,-118.0,179.0,-628.0,-589.0,1
21.0,-223.0,-122.0,208.0,-637.0,-609.0,1
33.0,-222.0,-128.0,234.0,-644.0,-627.0,1
41.0,-212.0,-122.0,242.0,-650.0,-638.0,1
48.0,-211.0,-120.0,247.0,-656.0,-644.0,1
53.0,-208.0,-116.0,247.0,-660.0,-644.0,1
59.0,-205.0,-114.0,246.0,-663.0,-640.0,1
61.0,-205.0,-113.0,253.0,-661.0,-634.0,1
61.0,-206.0,-106.0,267.0,-653.0,-621.0,1
64.0,-206.0,-103.0,279.0,-644.0,-606.0,1
62.0,-204.0,-102.0,287.0,-632.0,-587.0,1
64.0,-203.0,-103.0,288.0,-624.0,-571.0,1
60.0,-199.0,-101.0,282.0,-612.0,-552.0,1
58.0,-195.0,-96.0,270.0,-599.0,-530.0,1
55.0,-197.0,-94.0,258.0,-591.0,-505.0,1
50.0,-198.0,-95.0,246.0,-584.0,-481.0,1
50.0,-199.0,-96.0,222.0,-580.0,-460.0,1
48.0,-201.0,-94.0,196.0,-576.0,-442.0,1
46.0,-204.0,-92.0,168.0,-571.0,-429.0,1
45.0,-206.0,-91.0,135.0,-564.0,-414.0,1
45.0,-209.0,-90.0,103.0,-556.0,-406.0,1
46.0,-209.0,-88.0,70.0,-544.0,-394.0,1
46.0,-205.0,-86.0,42.0,-529.0,-385.0,1
49.0,-207.0,-84.0,22.0,-513.0,-375.0,1
48.0,-204.0,-84.0,2.0,-489.0,-364.0,1
52.0,-204.0,-82.0,-18.0,-465.0,-354.0,1
49.0,-204.0,-78.0,-40.0,-437.0,-347.0,1
51.0,-205.0,-77.0,-68.0,-410.0,-337.0,1
50.0,-202.0,-74.0,-97.0,-383.0,-325.0,1
51.0,-202.0,-74.0,-121.0,-357.0,-309.0,1
50.0,-201.0,-71.0,-139.0,-334.0,-293.0,1
46.0,-199.0,-63.0,-150.0,-309.0,-274.0,1
45.0,-201.0,-61.0,-156.0,-289.0,-255.0,1
46.0,-195.0,-57.0,-160.0,-270.0,-235.0,1
45.0,-198.0,-58.0,-161.0,-255.0,-214.0,1
43.0,-194.0,-59.0,-166.0,-240.0,-193.0,1
47.0,-195.0,-59.0,-171.0,-230.0,-174.0,1
44.0,-193.0,-56.0,-175.0,-222.0,-157.0,1
43.0,-195.0,-56.0,-183.0,-215.0,-139.0,1
38.0,-198.0,-53.0,-196.0,-211.0,-126.0,1
35.0,-195.0,-56.0,-208.0,-212.0,-110.0,1
32.0,-201.0,-52.0,-222.0,-214.0,-97.0,1
30.0,-203.0,-56.0,-237.0,-222.0,-87.0,1
29.0,-209.0,-52.0,-249.0,-229.0,-74.0,1
26.0,-215.0,-55.0,-254.0,-235.0,-62.0,1
22.0,-216.0,-52.0,-251.0,-244.0,-53.0,1
20.0,-220.0,-54.0,-247.0,-257.0,-43.0,1
14.0,-225.0,-54.0,-243.0,-273.0,-32.0,1
13.0,-227.0,-53.0,-234.0,-294.0,-19.0,1
13.0,-227.0,-56.0,-221.0,-312.0,-11.0,1
9.0,-227.0,-58.0,-206.0,-332.0,0.0,1
10.0,-226.0,-57.0,-193.0,-352.0,14.0,1
17.0,-231.0,-60.0,-182.0,-371.0,26.0,1
17.0,-233.0,-59.0,-173.0,-392.0,34.0,1
12.0,-234.0,-63.0,-172.0,-411.0,41.0,1
11.0,-236.0,-65.0,-170.0,-430.0,45.0,1
12.0,-237.0,-63.0,-172.0,-448.0,48.0,1
11.0,-237.0,-68.0,-176.0,-461.0,51.0,1
15.0,-243.0,-72.0,-181.0,-472.0,50.0,1
18.0,-243.0,-73.0,-187.0,-480.0,49.0,1
16.0,-245.0,-76.0,-192.0,-488.0,46.0,1
19.0,-246.0,-72.0,-193.0,-495.0,40.0,1
19.0,-248.0,-72.0,-191.0,-503.0,37.0,1
19.0,-248.0,-71.0,-184.0,-505.0,34.0,1
21.0,-249.0,-71.0,-176.0,-505.0,32.0,1
22.0,-255.0,-72.0,-166.0,-502.0,29.0,1
28.0,-258.0,-67.0,-153.0,-498.0,30.0,1
31.0,-262.0,-62.0,-136.0,-492.0,28.0,1
37.0,-273.0,-56.0,-112.0,-489.0,23.0,1
44.0,-287.0,-45.0,-81.0,-489.0,14.0,1
44.0,-293.0,-35.0,-43.0,-491.0,-2.0,1
45.0,-300.0,-26.0,3.0,-498.0,-26.0,1
46.0,-306.0,-30.0,54.0,-510.0,-51.0,1
43.0,-309.0,-25.0,109.0,-521.0,-79.0,1
40.0,-314.0,-25.0,163.0,-533.0,-116.0,1
33.0,-308.0,-34.0,219.0,-544.0,-145.0,1
31.0,-305.0,-46.0,273.0,-553.0,-174.0,1
21.0,-295.0,-74.0,323.0,-557.0,-206.0,1
16.0,-282.0,-113.0,340.0,-560.0,-250.0,1
15.0,-273.0,-154.0,315.0,-553.0,-307.0,1
28.0,-268.0,-186.0,246.0,-528.0,-377.0,1
53.0,-267.0,-213.0,143.0,-469.0,-452.0,1
71.0,-283.0,-234.0,31.0,-381.0,-532.0,1
92.0,-310.0,-220.0,-66.0,-271.0,-599.0,1
113.0,-335.0,-194.0,-126.0,-150.0,-655.0,1
123.0,-341.0,-179.0,-132.0,-37.0,-692.0,1
130.0,-342.0,-163.0,-101.0,55.0,-719.0,1
128.0,-335.0,-162.0,-45.0,122.0,-731.0,1
107.0,-317.0,-164.0,19.0,171.0,-740.0,1
84.0,-300.0,-165.0,86.0,191.0,-738.0,1
56.0,-273.0,-167.0,141.0,175.0,-728.0,1
23.0,-252.0,-165.0,175.0,131.0,-704.0,1
1.0,-238.0,-163.0,192.0,68.0,-666.0,1
-13.0,-217.0,-178.0,200.0,-3.0,-627.0,1
-16.0,-202.0,-181.0,201.0,-70.0,-591.0,1
-43.0,-189.0,-176.0,209.0,-124.0,-558.0,1
-63.0,-173.0,-164.0,234.0,-172.0,-523.0,1
-84.0,-166.0,-155.0,275.0,-227.0,-484.0,1
-100.0,-161.0,-148.0,316.0,-293.0,-440.0,1
-117.0,-156.0,-144.0,340.0,-367.0,-393.0,1
-121.0,-156.0,-140.0,353.0,-437.0,-338.0,1
-119.0,-160.0,-136.0,365.0,-498.0,-283.0,1
-110.0,-168.0,-142.0,370.0,-547.0,-230.0,1
-100.0,-177.0,-141.0,370.0,-590.0,-178.0,1
-81.0,-186.0,-139.0,366.0,-624.0,-133.0,1
-61.0,-200.0,-136.0,363.0,-651.0,-90.0,1
-42.0,-205.0,-133.0,361.0,-671.0,-47.0,1
-19.0,-207.0,-129.0,366.0,-683.0,1.0,1
-9.0,-228.0,-125.0,375.0,-691.0,51.0,1
9.0,-229.0,-122.0,385.0,-694.0,100.0,1
29.0,-239.0,-111.0,398.0,-691.0,148.0,1
51.0,-241.0,-119.0,415.0,-682.0,197.0,1
70.0,-232.0,-106.0,430.0,-662.0,240.0,1
71.0,-227.0,-106.0,439.0,-630.0,277.0,1
79.0,-229.0,-107.0,430.0,-584.0,311.0,1
81.0,-224.0,-110.0,406.0,-530.0,337.0,1
81.0,-225.0,-106.0,364.0,-470.0,362.0,1
82.0,-221.0,-101.0,323.0,-406.0,386.0,1
82.0,-217.0,-102.0,297.0,-337.0,412.0,1
75.0,-213.0,-100.0,281.0,-269.0,445.0,1
70.0,-211.0,-92.0,263.0,-203.0,477.0,1
64.0,-204.0,-89.0,250.0,-125.0,505.0,1
56.0,-203.0,-100.0,257.0,-62.0,534.0,1
45.0,-203.0,-103.0,243.0,0.0,558.0,1
39.0,-203.0,-105.0,207.0,57.0,578.0,1
31.0,-199.0,-99.0,174.0,114.0,595.0,1
19.0,-194.0,-100.0,162.0,168.0,610.0,1
10.0,-193.0,-94.0,149.0,218.0,621.0,1
6.0,-192.0,-91.0,133.0,255.0,631.0,1
3.0,-188.0,-93.0,108.0,287.0,636.0,1
1.0,-185.0,-95.0,75.0,314.0,636.0,1
0.0,-189.0,-92.0,40.0,340.0,634.0,1
-1.0,-185.0,-91.0,-1.0,361.0,628.0,1
0.0,-188.0,-89.0,-40.0,378.0,620.0,1
1.0,-185.0,-86.0,-64.0,396.0,610.0,1
-4.0,-184.0,-76.0,-67.0,416.0,604.0,1
-5.0,-184.0,-73.0,-49.0,436.0,600.0,1
-12.0,-177.0,-73.0,-26.0,455.0,597.0,1
-10.0,-176.0,-73.0,-6.0,466.0,592.0,1
-8.0,-181.0,-74.0,13.0,480.0,581.0,1
-10.0,-179.0,-71.0,31.0,492.0,562.0,1
-11.0,-185.0,-69.0,47.0,503.0,544.0,1
-14.0,-190.0,-72.0,64.0,513.0,521.0,1
-13.0,-193.0,-77.0,75.0,523.0,500.0,1
-19.0,-200.0,-82.0,80.0,531.0,476.0,1
-24.0,-201.0,-82.0,77.0,538.0,453.0,1
-28.0,-207.0,-85.0,65.0,543.0,429.0,1
-30.0,-210.0,-84.0,45.0,549.0,403.0,1
-30.0,-213.0,-81.0,36.0,552.0,376.0,1
-35.0,-214.0,-80.0,40.0,558.0,347.0,1
-40.0,-209.0,-75.0,57.0,563.0,319.0,1
-42.0,-202.0,-76.0,82.0,562.0,292.0,1
-41.0,-200.0,-79.0,97.0,556.0,265.0,1
-45.0,-197.0,-78.0,115.0,548.0,230.0,1
-47.0,-193.0,-77.0,130.0,537.0,195.0,1
-48.0,-195.0,-75.0,142.0,526.0,161.0,1
-48.0,-195.0,-74.0,153.0,513.0,128.0,1
-49.0,-192.0,-76.0,164.0,500.0,92.0,1
-46.0,-191.0,-75.0,173.0,488.0,60.0,1
-46.0,-192.0,-72.0,173.0,478.0,27.0,1
-46.0,-193.0,-71.0,174.0,470.0,-2.0,1
-45.0,-195.0,-67.0,175.0,460.0,-25.0,1
-45.0,-200.0,-67.0,175.0,448.0,-50.0,1
-50.0,-203.0,-63.0,175.0,436.0,-67.0,1
-44.0,-207.0,-62.0,178.0,420.0,-77.0,1
-46.0,-208.0,-62.0,180.0,407.0,-87.0,1
-44.0,-214.0,-60.0,182.0,395.0,-91.0,1
-36.0,-221.0,-58.0,180.0,388.0,-91.0,1
-34.0,-222.0,-64.0,180.0,386.0,-94.0,1
-30.0,-221.0,-64.0,178.0,389.0,-97.0,1
-26.0,-227.0,-65.0,166.0,392.0,-100.0,1
-20.0,-228.0,-70.0,144.0,397.0,-106.0,1
-17.0,-231.0,-70.0,115.0,403.0,-110.0,1
-17.0,-234.0,-65.0,87.0,413.0,-118.0,1
-19.0,-237.0,-65.0,65.0,422.0,-123.0,1
-15.0,-244.0,-64.0,54.0,432.0,-130.0,1
-15.0,-246.0,-58.0,47.0,441.0,-135.0,1
-17.0,-250.0,-59.0,48.0,448.0,-138.0,1
-20.0,-252.0,-64.0,51.0,449.0,-136.0,1
-24.0,-255.0,-67.0,58.0,442.0,-132.0,1
-30.0,-253.0,-68.0,66.0,425.0,-121.0,1
-35.0,-256.0,-69.0,74.0,404.0,-111.0,1
-37.0,-259.0,-75.0,82.0,384.0,-97.0,1
-42.0,-266.0,-79.0,92.0,368.0,-80.0,1
-44.0,-269.0,-79.0,105.0,354.0,-62.0,1
-45.0,-273.0,-78.0,126.0,341.0,-44.0,1
-47.0,-277.0,-70.0,151.0,325.0,-26.0,1
-53.0,-277.0,-70.0,179.0,306.0,-10.0,1
-55.0,-281.0,-63.0,211.0,288.0,4.0,1
-57.0,-284.0,-62.0,245.0,276.0,22.0,1
-64.0,-286.0,-49.0,280.0,270.0,37.0,1
-63.0,-290.0,-46.0,313.0,267.0,55.0,1
-63.0,-294.0,-40.0,342.0,270.0,77.0,1
-58.0,-292.0,-39.0,372.0,277.0,96.0,1
-48.0,-294.0,-38.0,396.0,286.0,113.0,1
-42.0,-291.0,-30.0,417.0,302.0,129.0,1
-39.0,-289.0,-33.0,432.0,320.0,145.0,1
-31.0,-290.0,-29.0,444.0,337.0,159.0,1
-31.0,-284.0,-29.0,449.0,355.0,175.0,1
-29.0,-273.0,-41.0,437.0,367.0,192.0,1
-22.0,-261.0,-57.0,397.0,376.0,213.0,1
-15.0,-255.0,-73.0,321.0,388.0,234.0,1
-11.0,-253.0,-95.0,210.0,406.0,257.0,1
-22.0,-256.0,-115.0,80.0,411.0,284.0,1
-31.0,-264.0,-136.0,-65.0,389.0,311.0,1
-36.0,-280.0,-145.0,-203.0,336.0,347.0,1
-50.0,-300.0,-160.0,-317.0,258.0,403.0,1
-61.0,-326.0,-164.0,-398.0,172.0,459.0,1
-71.0,-342.0,-166.0,-432.0,69.0,517.0,1
-87.0,-348.0,-179.0,-441.0,-22.0,575.0,1
-92.0,-344.0,-178.0,-452.0,-121.0,627.0,1
-103.0,-333.0,-171.0,-460.0,-215.0,666.0,1
-90.0,-322.0,-165.0,-454.0,-282.0,684.0,1
-75.0,-310.0,-145.0,-411.0,-318.0,678.0,1
-63.0,-298.0,-148.0,-329.0,-327.0,651.0,1
-47.0,-277.0,-139.0,-218.0,-316.0,607.0,1
-33.0,-251.0,-141.0,-80.0,-287.0,560.0,1
-10.0,-228.0,-139.0,48.0,-248.0,516.0,1
11.0,-193.0,-143.0,164.0,-197.0,475.0,1
31.0,-174.0,-144.0,257.0,-131.0,427.0,1
59.0,-156.0,-137.0,322.0,-56.0,377.0,1
83.0,-146.0,-133.0,361.0,24.0,320.0,1
94.0,-147.0,-121.0,379.0,96.0,258.0,1
102.0,-147.0,-116.0,380.0,148.0,200.0,1
121.0,-153.0,-105.0,372.0,185.0,142.0,1
128.0,-161.0,-90.0,368.0,216.0,89.0,1
132.0,-180.0,-79.0,362.0,251.0,41.0,1
128.0,-189.0,-79.0,344.0,288.0,-2.0,1
134.0,-202.0,-77.0,326.0,319.0,-40.0,1
161.0,-213.0,-74.0,306.0,328.0,-75.0,1
131.0,-212.0,-84.0,298.0,319.0,-116.0,1
87.0,-215.0,-105.0,292.0,300.0,-133.0,1
79.0,-220.0,-111.0,239.0,269.0,-161.0,1
63.0,-219.0,-112.0,171.0,243.0,-210.0,1
38.0,-211.0,-112.0,117.0,220.0,-258.0,1
22.0,-216.0,-108.0,62.0,194.0,-313.0,1
-2.0,-225.0,-105.0,3.0,166.0,-363.0,1
-10.0,-228.0,-101.0,-51.0,142.0,-408.0,1
-27.0,-237.0,-98.0,-79.0,117.0,-442.0,1
-45.0,-235.0,-96.0,-89.0,81.0,-462.0,1
-59.0,-235.0,-98.0,-84.0,27.0,-470.0,1
-55.0,-231.0,-97.0,-72.0,-31.0,-474.0,1
-62.0,-206.0,-100.0,-51.0,-94.0,-492.0,1
-76.0,-197.0,-103.0,-28.0,-157.0,-498.0,1
-66.0,-204.0,-100.0,-22.0,-223.0,-510.0,1
-58.0,-204.0,-109.0,-23.0,-285.0,-541.0,1
-52.0,-201.0,-107.0,-21.0,-318.0,-565.0,1
-33.0,-193.0,-112.0,-6.0,-346.0,-574.0,1
-23.0,-185.0,-116.0,10.0,-375.0,-599.0,1
-10.0,-186.0,-119.0,8.0,-417.0,-630.0,1
-5.0,-187.0,-111.0,-6.0,-466.0,-662.0,1
1.0,-191.0,-110.0,-17.0,-504.0,-687.0,1
5.0,-189.0,-108.0,-22.0,-546.0,-705.0,1
10.0,-188.0,-107.0,-20.0,-585.0,-715.0,1
14.0,-190.0,-106.0,-22.0,-624.0,-719.0,1
23.0,-192.0,-102.0,-21.0,-656.0,-718.0,1
22.0,-194.0,-99.0,-16.0,-679.0,-713.0,1
29.0,-201.0,-92.0,-9.0,-698.0,-701.0,1
36.0,-205.0,-90.0,-14.0,-710.0,-682.0,1
41.0,-210.0,-89.0,-25.0,-712.0,-658.0,1
41.0,-215.0,-89.0,-33.0,-709.0,-630.0,1
44.0,-223.0,-84.0,-39.0,-707.0,-604.0,1
50.0,-230.0,-86.0,-44.0,-700.0,-580.0,1
56.0,-231.0,-77.0,-42.0,-692.0,-559.0,1
60.0,-228.0,-80.0,-35.0,-676.0,-537.0,1
65.0,-228.0,-77.0,-24.0,-657.0,-513.0,1
65.0,-219.0,-73.0,-10.0,-631.0,-494.0,1
69.0,-218.0,-74.0,3.0,-600.0,-472.0,1
69.0,-217.0,-72.0,10.0,-567.0,-451.0,1
73.0,-215.0,-66.0,20.0,-533.0,-427.0,1
72.0,-212.0,-71.0,30.0,-499.0,-404.0,1
74.0,-212.0,-68.0,39.0,-463.0,-380.0,1
67.0,-205.0,-64.0,43.0,-429.0,-356.0,1
66.0,-203.0,-63.0,42.0,-393.0,-332.0,1
66.0,-204.0,-64.0,39.0,-360.0,-308.0,1
64.0,-207.0,-58.0,30.0,-327.0,-282.0,1
61.0,-203.0,-61.0,18.0,-298.0,-258.0,1
55.0,-203.0,-61.0,2.0,-270.0,-233.0,1
50.0,-205.0,-58.0,-17.0,-247.0,-208.0,1
43.0,-201.0,-63.0,-35.0,-227.0,-185.0,1
41.0,-204.0,-64.0,-55.0,-212.0,-161.0,1
37.0,-206.0,-60.0,-75.0,-200.0,-141.0,1
29.0,-202.0,-62.0,-93.0,-192.0,-124.0,1
26.0,-207.0,-63.0,-109.0,-188.0,-111.0,1
22.0,-204.0,-62.0,-117.0,-189.0,-100.0,1
20.0,-208.0,-62.0,-125.0,-194.0,-90.0,1
18.0,-210.0,-65.0,-131.0,-203.0,-84.0,1
13.0,-207.0,-65.0,-134.0,-215.0,-79.0,1
12.0,-209.0,-67.0,-140.0,-229.0,-74.0,1
12.0,-210.0,-65.0,-146.0,-244.0,-66.0,1
6.0,-210.0,-65.0,-153.0,-263.0,-58.0,1
10.0,-211.0,-64.0,-155.0,-285.0,-52.0,1
7.0,-215.0,-61.0,-152.0,-314.0,-43.0,1
4.0,-217.0,-61.0,-151.0,-342.0,-33.0,1
0.0,-215.0,-61.0,-143.0,-372.0,-26.0,1
0.0,-216.0,-60.0,-138.0,-405.0,-21.0,1
-5.0,-213.0,-62.0,-136.0,-439.0,-15.0,1
-3.0,-216.0,-64.0,-136.0,-477.0,-9.0,1
-3.0,-216.0,-65.0,-137.0,-516.0,-8.0,1
-6.0,-218.0,-69.0,-143.0,-553.0,-9.0,1
-2.0,-219.0,-68.0,-152.0,-587.0,-14.0,1
0.0,-223.0,-69.0,-165.0,-618.0,-18.0,1
1.0,-226.0,-72.0,-177.0,-647.0,-21.0,1
1.0,-232.0,-72.0,-190.0,-673.0,-25.0,1
2.0,-236.0,-74.0,-202.0,-697.0,-29.0,1
5.0,-240.0,-73.0,-209.0,-717.0,-33.0,1
12.0,-247.0,-71.0,-210.0,-731.0,-37.0,1
16.0,-247.0,-72.0,-205.0,-742.0,-41.0,1
