ax,ay,az,gx,gy,gz,label
28.0,-233.0,-5.0,178.0,-1376.0,-37.0,0
38.0,-239.0,3.0,224.0,-1323.0,-15.0,0
44.0,-244.0,9.0,273.0,-1262.0,8.0,0
53.0,-255.0,14.0,320.0,-1199.0,36.0,0
58.0,-260.0,17.0,370.0,-1132.0,69.0,0
64.0,-262.0,29.0,415.0,-1062.0,107.0,0
75.0,-274.0,28.0,449.0,-989.0,141.0,0
84.0,-280.0,31.0,471.0,-912.0,171.0,0
87.0,-282.0,29.0,484.0,-836.0,195.0,0
91.0,-279.0,27.0,482.0,-764.0,219.0,0
90.0,-275.0,18.0,462.0,-698.0,240.0,0
91.0,-274.0,11.0,418.0,-641.0,252.0,0
99.0,-272.0,15.0,350.0,-590.0,263.0,0
97.0,-262.0,17.0,277.0,-540.0,274.0,0
99.0,-254.0,14.0,197.0,-484.0,289.0,0
91.0,-248.0,24.0,126.0,-427.0,309.0,0
93.0,-243.0,21.0,74.0,-371.0,334.0,0
88.0,-239.0,26.0,25.0,-316.0,361.0,0
80.0,-235.0,29.0,-12.0,-268.0,384.0,0
72.0,-232.0,28.0,-34.0,-232.0,406.0,0
60.0,-228.0,36.0,-50.0,-210.0,426.0,0
45.0,-225.0,39.0,-54.0,-201.0,444.0,0
34.0,-227.0,36.0,-47.0,-210.0,458.0,0
22.0,-219.0,36.0,-39.0,-230.0,465.0,0
7.0,-218.0,45.0,-26.0,-262.0,472.0,0
-4.0,-219.0,50.0,-13.0,-303.0,483.0,0
-11.0,-219.0,52.0,-4.0,-347.0,494.0,0
-14.0,-218.0,56.0,0.0,-388.0,508.0,0
-18.0,-220.0,63.0,3.0,-424.0,524.0,0
-20.0,-223.0,54.0,-4.0,-449.0,540.0,0
-20.0,-227.0,57.0,-24.0,-466.0,556.0,0
-20.0,-224.0,59.0,-38.0,-484.0,568.0,0
-12.0,-230.0,58.0,-45.0,-501.0,580.0,0
-10.0,-228.0,57.0,-40.0,-516.0,588.0,0
-7.0,-230.0,50.0,-37.0,-525.0,589.0,0
2.0,-224.0,49.0,-33.0,-528.0,585.0,0
12.0,-216.0,45.0,-39.0,-522.0,578.0,0
20.0,-214.0,32.0,-56.0,-514.0,569.0,0
10.0,-215.0,36.0,-82.0,-493.0,555.0,0
10.0,-208.0,35.0,-126.0,-470.0,543.0,0
10.0,-202.0,46.0,-184.0,-466.0,532.0,0
18.0,-193.0,65.0,-226.0,-466.0,518.0,0
28.0,-188.0,74.0,-217.0,-467.0,498.0,0
45.0,-186.0,79.0,-168.0,-440.0,473.0,0
62.0,-196.0,81.0,-104.0,-382.0,437.0,0
66.0,-202.0,81.0,-63.0,-289.0,409.0,0
75.0,-220.0,77.0,-67.0,-197.0,381.0,0
76.0,-229.0,69.0,-106.0,-124.0,352.0,0
67.0,-245.0,68.0,-149.0,-81.0,327.0,0
59.0,-244.0,46.0,-183.0,-63.0,310.0,0
52.0,-245.0,35.0,-204.0,-64.0,296.0,0
47.0,-244.0,19.0,-229.0,-72.0,293.0,0
45.0,-237.0,17.0,-273.0,-81.0,298.0,0
38.0,-229.0,16.0,-338.0,-84.0,306.0,0
32.0,-219.0,21.0,-410.0,-78.0,315.0,0
27.0,-210.0,27.0,-473.0,-72.0,322.0,0
16.0,-207.0,27.0,-518.0,-72.0,326.0,0
9.0,-199.0,23.0,-553.0,-87.0,323.0,0
6.0,-193.0,28.0,-583.0,-115.0,312.0,0
-10.0,-183.0,27.0,-622.0,-150.0,299.0,0
-2.0,-188.0,25.0,-674.0,-188.0,289.0,0
-10.0,-189.0,18.0,-732.0,-216.0,291.0,0
-7.0,-197.0,17.0,-792.0,-231.0,309.0,0
-2.0,-213.0,12.0,-852.0,-225.0,336.0,0
6.0,-232.0,18.0,-914.0,-193.0,358.0,0
16.0,-248.0,19.0,-959.0,-146.0,369.0,0
27.0,-268.0,18.0,-978.0,-99.0,375.0,0
35.0,-281.0,22.0,-964.0,-59.0,374.0,0
45.0,-292.0,27.0,-917.0,-19.0,374.0,0
52.0,-294.0,17.0,-841.0,20.0,375.0,0
59.0,-298.0,9.0,-746.0,58.0,368.0,0
58.0,-295.0,10.0,-648.0,85.0,352.0,0
62.0,-296.0,6.0,-562.0,101.0,326.0,0
56.0,-289.0,7.0,-488.0,111.0,294.0,0
53.0,-279.0,7.0,-424.0,126.0,262.0,0
47.0,-269.0,11.0,-365.0,151.0,234.0,0
47.0,-257.0,8.0,-313.0,184.0,214.0,0
46.0,-254.0,8.0,-275.0,221.0,192.0,0
38.0,-241.0,15.0,-261.0,259.0,169.0,0
29.0,-232.0,16.0,-264.0,289.0,154.0,0
25.0,-227.0,18.0,-281.0,306.0,149.0,0
19.0,-222.0,20.0,-311.0,314.0,150.0,0
10.0,-226.0,23.0,-346.0,315.0,152.0,0
6.0,-224.0,26.0,-382.0,314.0,152.0,0
4.0,-230.0,33.0,-409.0,306.0,157.0,0
2.0,-235.0,39.0,-421.0,300.0,159.0,0
8.0,-240.0,45.0,-418.0,299.0,158.0,0
9.0,-238.0,51.0,-395.0,298.0,154.0,0
14.0,-239.0,53.0,-362.0,304.0,145.0,0
19.0,-235.0,62.0,-323.0,313.0,135.0,0
24.0,-228.0,62.0,-282.0,324.0,124.0,0
27.0,-221.0,64.0,-246.0,337.0,110.0,0
33.0,-219.0,64.0,-219.0,351.0,96.0,0
30.0,-206.0,66.0,-210.0,363.0,84.0,0
32.0,-203.0,69.0,-215.0,374.0,73.0,0
27.0,-193.0,70.0,-234.0,381.0,62.0,0
30.0,-192.0,72.0,-259.0,387.0,55.0,0
28.0,-186.0,70.0,-292.0,389.0,51.0,0
27.0,-188.0,74.0,-328.0,389.0,47.0,0
27.0,-191.0,76.0,-360.0,393.0,44.0,0
27.0,-193.0,78.0,-387.0,399.0,43.0,0
31.0,-199.0,82.0,-404.0,407.0,43.0,0
35.0,-207.0,78.0,-413.0,419.0,41.0,0
41.0,-208.0,75.0,-411.0,436.0,35.0,0
45.0,-212.0,73.0,-396.0,461.0,24.0,0
45.0,-215.0,72.0,-377.0,484.0,9.0,0
43.0,-218.0,69.0,-353.0,502.0,-13.0,0
38.0,-217.0,68.0,-328.0,511.0,-39.0,0
33.0,-218.0,64.0,-300.0,513.0,-70.0,0
28.0,-214.0,71.0,-268.0,515.0,-104.0,0
33.0,-211.0,65.0,-235.0,521.0,-136.0,0
31.0,-207.0,68.0,-201.0,532.0,-166.0,0
39.0,-202.0,66.0,-180.0,546.0,-194.0,0
41.0,-213.0,64.0,-173.0,558.0,-219.0,0
37.0,-211.0,68.0,-175.0,566.0,-242.0,0
33.0,-219.0,65.0,-183.0,565.0,-258.0,0
25.0,-229.0,61.0,-187.0,555.0,-263.0,0
18.0,-240.0,50.0,-187.0,538.0,-263.0,0
7.0,-254.0,42.0,-185.0,516.0,-262.0,0
-4.0,-275.0,31.0,-179.0,486.0,-261.0,0
-19.0,-297.0,14.0,-178.0,450.0,-258.0,0
-35.0,-316.0,-2.0,-199.0,403.0,-242.0,0
-51.0,-342.0,-19.0,-257.0,347.0,-214.0,0
-77.0,-369.0,-43.0,-352.0,281.0,-169.0,0
-107.0,-400.0,-53.0,-471.0,204.0,-102.0,0
-115.0,-428.0,-76.0,-604.0,114.0,-11.0,0
-127.0,-449.0,-91.0,-733.0,16.0,101.0,0
-124.0,-467.0,-94.0,-831.0,-80.0,229.0,0
-103.0,-471.0,-85.0,-850.0,-168.0,364.0,0
-65.0,-474.0,-65.0,-757.0,-241.0,477.0,0
-32.0,-463.0,-47.0,-526.0,-291.0,537.0,0
3.0,-442.0,-28.0,-177.0,-330.0,540.0,0
29.0,-411.0,-25.0,232.0,-348.0,488.0,0
49.0,-358.0,-30.0,637.0,-331.0,388.0,0
64.0,-295.0,-43.0,974.0,-269.0,268.0,0
78.0,-226.0,-54.0,1194.0,-156.0,170.0,0
81.0,-177.0,-64.0,1247.0,-5.0,86.0,0
78.0,-142.0,-75.0,1129.0,150.0,5.0,0
71.0,-123.0,-80.0,876.0,283.0,-61.0,0
55.0,-126.0,-78.0,531.0,373.0,-112.0,0
43.0,-149.0,-66.0,156.0,414.0,-141.0,0
30.0,-179.0,-49.0,-171.0,412.0,-141.0,0
14.0,-215.0,-27.0,-398.0,381.0,-117.0,0
1.0,-248.0,-17.0,-507.0,336.0,-83.0,0
-15.0,-284.0,-16.0,-519.0,300.0,-45.0,0
-21.0,-315.0,-16.0,-466.0,277.0,-14.0,0
-28.0,-335.0,-9.0,-377.0,262.0,10.0,0
-40.0,-357.0,-14.0,-272.0,248.0,22.0,0
-46.0,-368.0,-21.0,-163.0,225.0,26.0,0
-50.0,-371.0,-30.0,-63.0,184.0,26.0,0
-52.0,-368.0,-29.0,29.0,124.0,21.0,0
-48.0,-364.0,-28.0,117.0,49.0,14.0,0
-46.0,-347.0,-27.0,208.0,-29.0,1.0,0
-41.0,-330.0,-20.0,296.0,-97.0,-9.0,0
-38.0,-311.0,-15.0,380.0,-156.0,-24.0,0
-35.0,-294.0,-16.0,466.0,-203.0,-36.0,0
-32.0,-272.0,-4.0,534.0,-245.0,-46.0,0
-26.0,-249.0,-12.0,574.0,-289.0,-57.0,0
-20.0,-232.0,-15.0,586.0,-332.0,-66.0,0
-12.0,-215.0,-16.0,568.0,-372.0,-77.0,0
-6.0,-201.0,-20.0,522.0,-411.0,-87.0,0
4.0,-190.0,-25.0,461.0,-441.0,-94.0,0
6.0,-185.0,-23.0,383.0,-464.0,-105.0,0
13.0,-180.0,-28.0,309.0,-480.0,-114.0,0
14.0,-176.0,-24.0,247.0,-487.0,-122.0,0
17.0,-169.0,-30.0,198.0,-486.0,-122.0,0
22.0,-169.0,-29.0,159.0,-471.0,-120.0,0
31.0,-165.0,-21.0,120.0,-447.0,-117.0,0
26.0,-170.0,-29.0,88.0,-413.0,-113.0,0
25.0,-169.0,-24.0,59.0,-381.0,-104.0,0
24.0,-176.0,-29.0,32.0,-355.0,-94.0,0
22.0,-180.0,-27.0,0.0,-337.0,-81.0,0
20.0,-186.0,-23.0,-29.0,-328.0,-67.0,0
18.0,-196.0,-22.0,-54.0,-328.0,-48.0,0
14.0,-205.0,-18.0,-67.0,-337.0,-35.0,0
10.0,-211.0,-19.0,-65.0,-355.0,-26.0,0
5.0,-218.0,-13.0,-55.0,-376.0,-19.0,0
7.0,-217.0,-16.0,-32.0,-403.0,-13.0,0
0.0,-212.0,-10.0,2.0,-430.0,-11.0,0
0.0,-216.0,-7.0,36.0,-458.0,-8.0,0
1.0,-214.0,-4.0,64.0,-485.0,-4.0,0
2.0,-213.0,-4.0,89.0,-514.0,5.0,0
4.0,-206.0,-4.0,114.0,-542.0,13.0,0
5.0,-204.0,-4.0,132.0,-565.0,23.0,0
18.0,-202.0,-6.0,138.0,-582.0,35.0,0
19.0,-206.0,-9.0,136.0,-589.0,47.0,0
26.0,-198.0,-4.0,132.0,-588.0,56.0,0
25.0,-196.0,-6.0,124.0,-585.0,70.0,0
29.0,-194.0,-5.0,113.0,-581.0,83.0,0
30.0,-197.0,-9.0,96.0,-574.0,97.0,0
29.0,-200.0,-4.0,76.0,-564.0,112.0,0
36.0,-206.0,2.0,57.0,-552.0,128.0,0
38.0,-209.0,3.0,38.0,-542.0,144.0,0
35.0,-210.0,9.0,24.0,-533.0,158.0,0
34.0,-214.0,13.0,11.0,-525.0,172.0,0
38.0,-219.0,9.0,-4.0,-517.0,186.0,0
39.0,-228.0,15.0,-16.0,-510.0,198.0,0
32.0,-228.0,17.0,-26.0,-501.0,207.0,0
37.0,-238.0,23.0,-36.0,-499.0,218.0,0
36.0,-238.0,30.0,-38.0,-498.0,224.0,0
31.0,-243.0,27.0,-29.0,-496.0,228.0,0
32.0,-243.0,30.0,-12.0,-492.0,231.0,0
30.0,-246.0,31.0,5.0,-491.0,235.0,0
28.0,-245.0,33.0,19.0,-489.0,238.0,0
27.0,-243.0,35.0,34.0,-491.0,245.0,0
28.0,-243.0,42.0,48.0,-494.0,249.0,0
26.0,-242.0,39.0,64.0,-500.0,256.0,0
29.0,-241.0,46.0,74.0,-508.0,260.0,0
26.0,-241.0,56.0,79.0,-519.0,264.0,0
24.0,-240.0,57.0,78.0,-533.0,266.0,0
18.0,-244.0,61.0,74.0,-548.0,269.0,0
16.0,-246.0,65.0,68.0,-563.0,272.0,0
9.0,-246.0,76.0,72.0,-583.0,275.0,0
8.0,-252.0,80.0,91.0,-605.0,278.0,0
10.0,-255.0,83.0,125.0,-628.0,279.0,0
7.0,-250.0,81.0,176.0,-645.0,279.0,0
11.0,-254.0,84.0,233.0,-656.0,280.0,0
13.0,-251.0,79.0,295.0,-662.0,273.0,0
19.0,-248.0,80.0,355.0,-660.0,260.0,0
23.0,-245.0,76.0,405.0,-658.0,243.0,0
26.0,-243.0,76.0,444.0,-656.0,220.0,0
37.0,-245.0,68.0,469.0,-652.0,191.0,0
41.0,-246.0,72.0,475.0,-645.0,155.0,0
51.0,-244.0,67.0,465.0,-634.0,110.0,0
58.0,-242.0,69.0,449.0,-621.0,63.0,0
65.0,-245.0,72.0,437.0,-603.0,13.0,0
68.0,-244.0,71.0,427.0,-588.0,-36.0,0
75.0,-244.0,72.0,425.0,-573.0,-85.0,0
76.0,-247.0,75.0,422.0,-563.0,-131.0,0
80.0,-245.0,72.0,419.0,-552.0,-168.0,0
76.0,-244.0,66.0,420.0,-543.0,-195.0,0
71.0,-245.0,68.0,420.0,-538.0,-216.0,0
67.0,-245.0,56.0,402.0,-535.0,-219.0,0
70.0,-251.0,42.0,363.0,-533.0,-214.0,0
47.0,-256.0,38.0,299.0,-533.0,-204.0,0
36.0,-271.0,31.0,219.0,-535.0,-192.0,0
19.0,-290.0,23.0,136.0,-542.0,-182.0,0
6.0,-311.0,22.0,70.0,-555.0,-173.0,0
-8.0,-336.0,19.0,28.0,-563.0,-173.0,0
-15.0,-360.0,16.0,20.0,-553.0,-179.0,0
-19.0,-375.0,18.0,36.0,-503.0,-197.0,0
-17.0,-380.0,17.0,70.0,-414.0,-236.0,0
-21.0,-380.0,13.0,110.0,-312.0,-289.0,0
-35.0,-376.0,15.0,152.0,-239.0,-348.0,0
-27.0,-366.0,8.0,201.0,-221.0,-406.0,0
-30.0,-356.0,10.0,248.0,-249.0,-457.0,0
-29.0,-347.0,2.0,294.0,-300.0,-496.0,0
-31.0,-334.0,-1.0,335.0,-361.0,-511.0,0
-32.0,-321.0,-4.0,373.0,-420.0,-505.0,0
-38.0,-309.0,-10.0,398.0,-479.0,-477.0,0
-44.0,-295.0,-16.0,404.0,-540.0,-434.0,0
-49.0,-276.0,-21.0,384.0,-605.0,-378.0,0
-60.0,-261.0,-28.0,345.0,-676.0,-317.0,0
-61.0,-250.0,-33.0,282.0,-749.0,-257.0,0
-62.0,-239.0,-36.0,203.0,-823.0,-205.0,0
-73.0,-229.0,-37.0,112.0,-897.0,-166.0,0
-81.0,-224.0,-31.0,25.0,-977.0,-136.0,0
-86.0,-214.0,-32.0,-52.0,-1047.0,-112.0,0
-83.0,-210.0,-28.0,-99.0,-1139.0,-93.0,0
-83.0,-197.0,-29.0,-125.0,-1220.0,-77.0,0
-78.0,-195.0,-26.0,-139.0,-1273.0,-61.0,0
-73.0,-194.0,-21.0,-150.0,-1298.0,-48.0,0
-73.0,-200.0,-22.0,-169.0,-1304.0,-31.0,0
-59.0,-203.0,-21.0,-200.0,-1303.0,-11.0,0
-48.0,-216.0,-24.0,-232.0,-1303.0,18.0,0
-34.0,-228.0,-26.0,-264.0,-1293.0,44.0,0
-19.0,-236.0,-17.0,-291.0,-1270.0,80.0,0
-4.0,-245.0,-17.0,-300.0,-1236.0,116.0,0
6.0,-254.0,-13.0,-292.0,-1194.0,147.0,0
20.0,-258.0,-5.0,-261.0,-1148.0,180.0,0
32.0,-261.0,-4.0,-218.0,-1099.0,216.0,0
42.0,-261.0,-3.0,-170.0,-1044.0,250.0,0
47.0,-263.0,-5.0,-124.0,-987.0,283.0,0
57.0,-261.0,0.0,-91.0,-928.0,313.0,0
60.0,-257.0,0.0,-69.0,-866.0,345.0,0
75.0,-260.0,8.0,-58.0,-805.0,370.0,0
66.0,-259.0,-1.0,-53.0,-745.0,387.0,0
70.0,-261.0,-2.0,-50.0,-686.0,391.0,0
69.0,-259.0,-2.0,-44.0,-626.0,392.0,0
61.0,-258.0,-5.0,-28.0,-573.0,385.0,0
53.0,-252.0,-4.0,-6.0,-526.0,370.0,0
43.0,-246.0,-7.0,16.0,-487.0,346.0,0
33.0,-240.0,-6.0,27.0,-461.0,322.0,0
19.0,-238.0,-4.0,27.0,-444.0,302.0,0
13.0,-228.0,2.0,11.0,-435.0,285.0,0
3.0,-217.0,10.0,-8.0,-434.0,270.0,0
-6.0,-220.0,10.0,-19.0,-433.0,263.0,0
-9.0,-214.0,12.0,-31.0,-436.0,259.0,0
-12.0,-210.0,12.0,-44.0,-439.0,258.0,0
-15.0,-205.0,19.0,-61.0,-444.0,260.0,0
-18.0,-201.0,20.0,-71.0,-446.0,261.0,0
-16.0,-195.0,19.0,-81.0,-445.0,263.0,0
-13.0,-197.0,17.0,-99.0,-442.0,270.0,0
-5.0,-198.0,19.0,-124.0,-440.0,275.0,0
-5.0,-202.0,19.0,-154.0,-435.0,281.0,0
2.0,-208.0,23.0,-183.0,-426.0,284.0,0
11.0,-215.0,20.0,-201.0,-413.0,284.0,0
14.0,-219.0,16.0,-206.0,-392.0,280.0,0
15.0,-216.0,15.0,-206.0,-367.0,277.0,0
20.0,-218.0,17.0,-206.0,-338.0,271.0,0
20.0,-215.0,17.0,-204.0,-308.0,265.0,0
20.0,-219.0,19.0,-201.0,-273.0,256.0,0
19.0,-223.0,21.0,-197.0,-239.0,246.0,0
19.0,-222.0,19.0,-190.0,-205.0,237.0,0
18.0,-226.0,19.0,-182.0,-172.0,231.0,0
13.0,-225.0,19.0,-175.0,-141.0,228.0,0
11.0,-227.0,27.0,-165.0,-116.0,227.0,0
11.0,-229.0,20.0,-151.0,-96.0,229.0,0
6.0,-235.0,19.0,-139.0,-78.0,231.0,0
8.0,-234.0,23.0,-130.0,-60.0,232.0,0
4.0,-235.0,21.0,-121.0,-44.0,229.0,0
10.0,-237.0,16.0,-110.0,-31.0,225.0,0
3.0,-235.0,17.0,-101.0,-20.0,218.0,0
3.0,-236.0,18.0,-92.0,-11.0,208.0,0
4.0,-237.0,20.0,-84.0,-3.0,194.0,0
2.0,-235.0,20.0,-73.0,5.0,178.0,0
5.0,-230.0,27.0,-56.0,14.0,162.0,0
9.0,-231.0,26.0,-38.0,21.0,144.0,0
8.0,-227.0,29.0,-24.0,27.0,122.0,0
8.0,-226.0,29.0,-11.0,33.0,97.0,0
8.0,-221.0,28.0,-7.0,39.0,66.0,0
8.0,-217.0,35.0,-9.0,45.0,33.0,0
11.0,-210.0,35.0,-14.0,48.0,0.0,0
9.0,-210.0,38.0,-18.0,50.0,-32.0,0
9.0,-208.0,44.0,-23.0,53.0,-60.0,0
13.0,-205.0,45.0,-26.0,58.0,-84.0,0
14.0,-201.0,46.0,-30.0,65.0,-106.0,0
18.0,-201.0,52.0,-33.0,76.0,-122.0,0
13.0,-197.0,55.0,-28.0,85.0,-135.0,0
15.0,-200.0,57.0,-13.0,94.0,-143.0,0
14.0,-196.0,57.0,12.0,98.0,-146.0,0
23.0,-192.0,61.0,45.0,100.0,-144.0,0
20.0,-194.0,64.0,80.0,98.0,-141.0,0
17.0,-192.0,56.0,112.0,92.0,-135.0,0
18.0,-196.0,54.0,132.0,85.0,-126.0,0
14.0,-198.0,48.0,140.0,75.0,-118.0,0
10.0,-199.0,48.0,137.0,63.0,-106.0,0
10.0,-201.0,42.0,124.0,50.0,-91.0,0
4.0,-204.0,35.0,96.0,37.0,-78.0,0
4.0,-207.0,34.0,60.0,26.0,-64.0,0
0.0,-210.0,29.0,15.0,15.0,-49.0,0
3.0,-218.0,26.0,-30.0,6.0,-38.0,0
5.0,-230.0,27.0,-74.0,-1.0,-33.0,0
6.0,-239.0,32.0,-109.0,-6.0,-35.0,0
7.0,-247.0,33.0,-126.0,-12.0,-44.0,0
8.0,-258.0,38.0,-133.0,-12.0,-59.0,0
7.0,-268.0,40.0,-129.0,-9.0,-81.0,0
8.0,-279.0,41.0,-121.0,1.0,-106.0,0
6.0,-280.0,48.0,-102.0,20.0,-129.0,0
6.0,-290.0,54.0,-74.0,49.0,-149.0,0
7.0,-292.0,60.0,-33.0,80.0,-167.0,0
12.0,-305.0,63.0,18.0,118.0,-179.0,0
16.0,-291.0,76.0,74.0,158.0,-190.0,0
20.0,-285.0,79.0,140.0,196.0,-203.0,0
29.0,-278.0,87.0,200.0,230.0,-215.0,0
31.0,-275.0,92.0,253.0,256.0,-231.0,0
30.0,-270.0,100.0,294.0,273.0,-244.0,0
31.0,-271.0,106.0,324.0,278.0,-250.0,0
27.0,-267.0,115.0,339.0,275.0,-248.0,0
26.0,-273.0,109.0,341.0,268.0,-238.0,0
26.0,-274.0,107.0,334.0,262.0,-218.0,0
19.0,-282.0,98.0,314.0,260.0,-187.0,0
14.0,-293.0,98.0,283.0,253.0,-148.0,0
13.0,-298.0,90.0,239.0,246.0,-100.0,0
12.0,-307.0,81.0,189.0,240.0,-53.0,0
8.0,-312.0,73.0,132.0,232.0,-7.0,0
8.0,-320.0,64.0,76.0,221.0,32.0,0
6.0,-326.0,52.0,27.0,197.0,68.0,0
7.0,-327.0,38.0,-16.0,158.0,102.0,0
6.0,-329.0,35.0,-58.0,107.0,135.0,0
8.0,-335.0,19.0,-99.0,46.0,168.0,0
11.0,-339.0,13.0,-139.0,-14.0,199.0,0
12.0,-337.0,5.0,-163.0,-66.0,229.0,0
11.0,-337.0,0.0,-169.0,-102.0,256.0,0
12.0,-329.0,3.0,-156.0,-116.0,276.0,0
10.0,-323.0,-4.0,-122.0,-117.0,288.0,0
10.0,-316.0,-4.0,-76.0,-98.0,288.0,0
9.0,-302.0,-3.0,-14.0,-65.0,278.0,0
9.0,-289.0,-1.0,57.0,-21.0,262.0,0
9.0,-270.0,-2.0,126.0,33.0,235.0,0
15.0,-252.0,0.0,191.0,97.0,197.0,0
18.0,-233.0,-4.0,242.0,169.0,156.0,0
23.0,-221.0,-12.0,268.0,247.0,113.0,0
23.0,-202.0,-14.0,266.0,327.0,72.0,0
36.0,-186.0,-18.0,239.0,400.0,42.0,0
32.0,-168.0,-29.0,184.0,464.0,25.0,0
35.0,-160.0,-36.0,106.0,520.0,22.0,0
39.0,-157.0,-42.0,11.0,566.0,32.0,0
39.0,-155.0,-47.0,-86.0,603.0,46.0,0
41.0,-160.0,-49.0,-172.0,630.0,61.0,0
41.0,-161.0,-50.0,-253.0,642.0,81.0,0
37.0,-179.0,-49.0,-317.0,637.0,104.0,0
27.0,-185.0,-50.0,-370.0,613.0,126.0,0
27.0,-207.0,-46.0,-413.0,574.0,143.0,0
12.0,-233.0,-37.0,-451.0,524.0,153.0,0
14.0,-245.0,-26.0,-481.0,469.0,143.0,0
9.0,-265.0,-15.0,-492.0,415.0,128.0,0
2.0,-275.0,-5.0,-473.0,363.0,110.0,0
-6.0,-289.0,2.0,-424.0,316.0,95.0,0
-9.0,-294.0,7.0,-353.0,275.0,81.0,0
-10.0,-304.0,8.0,-270.0,239.0,69.0,0
-15.0,-306.0,5.0,-185.0,206.0,59.0,0
-19.0,-302.0,5.0,-114.0,167.0,48.0,0
-22.0,-297.0,-3.0,-56.0,122.0,31.0,0
-26.0,-293.0,0.0,-8.0,68.0,19.0,0
-26.0,-280.0,-1.0,30.0,9.0,12.0,0
-32.0,-278.0,-2.0,62.0,-57.0,6.0,0
-34.0,-270.0,1.0,88.0,-125.0,3.0,0
-31.0,-263.0,7.0,114.0,-193.0,0.0,0
-32.0,-256.0,10.0,145.0,-253.0,-6.0,0
-29.0,-248.0,13.0,173.0,-306.0,-12.0,0
-22.0,-247.0,13.0,192.0,-347.0,-21.0,0
-20.0,-243.0,15.0,206.0,-383.0,-32.0,0
-19.0,-237.0,14.0,212.0,-410.0,-46.0,0
-7.0,-237.0,22.0,211.0,-431.0,-62.0,0
-3.0,-234.0,23.0,196.0,-451.0,-80.0,0
5.0,-226.0,19.0,166.0,-470.0,-96.0,0
9.0,-229.0,18.0,126.0,-485.0,-109.0,0
17.0,-227.0,18.0,82.0,-489.0,-114.0,0
19.0,-218.0,15.0,40.0,-485.0,-123.0,0
22.0,-221.0,17.0,2.0,-476.0,-127.0,0
25.0,-216.0,17.0,-39.0,-464.0,-124.0,0
24.0,-211.0,15.0,-78.0,-455.0,-120.0,0
23.0,-207.0,18.0,-120.0,-448.0,-110.0,0
19.0,-206.0,17.0,-166.0,-445.0,-96.0,0
17.0,-205.0,18.0,-202.0,-447.0,-79.0,0
23.0,-201.0,18.0,-228.0,-451.0,-62.0,0
15.0,-198.0,14.0,-251.0,-460.0,-44.0,0
19.0,-199.0,16.0,-275.0,-475.0,-25.0,0
17.0,-195.0,13.0,-302.0,-492.0,-11.0,0
19.0,-201.0,10.0,-328.0,-510.0,2.0,0
22.0,-203.0,11.0,-348.0,-527.0,12.0,0
19.0,-205.0,11.0,-364.0,-543.0,23.0,0
22.0,-212.0,12.0,-360.0,-561.0,34.0,0
26.0,-217.0,9.0,-347.0,-582.0,40.0,0
27.0,-221.0,6.0,-334.0,-607.0,46.0,0
28.0,-224.0,2.0,-321.0,-638.0,52.0,0
29.0,-228.0,4.0,-302.0,-669.0,57.0,0
41.0,-233.0,10.0,-277.0,-700.0,61.0,0
37.0,-233.0,11.0,-241.0,-726.0,65.0,0
38.0,-233.0,4.0,-201.0,-747.0,72.0,0
43.0,-237.0,6.0,-159.0,-761.0,75.0,0
43.0,-233.0,8.0,-117.0,-770.0,81.0,0
41.0,-232.0,7.0,-87.0,-772.0,89.0,0
43.0,-230.0,11.0,-67.0,-769.0,97.0,0
37.0,-222.0,12.0,-57.0,-761.0,107.0,0
36.0,-224.0,12.0,-55.0,-748.0,120.0,0
38.0,-225.0,13.0,-62.0,-734.0,131.0,0
30.0,-226.0,16.0,-74.0,-717.0,145.0,0
32.0,-222.0,23.0,-79.0,-700.0,157.0,0
34.0,-223.0,24.0,-81.0,-685.0,170.0,0
31.0,-219.0,27.0,-81.0,-668.0,185.0,0
30.0,-218.0,32.0,-82.0,-650.0,196.0,0
33.0,-220.0,36.0,-76.0,-630.0,207.0,0
34.0,-219.0,36.0,-75.0,-609.0,217.0,0
36.0,-223.0,36.0,-74.0,-583.0,226.0,0
39.0,-222.0,37.0,-71.0,-556.0,231.0,0
40.0,-217.0,38.0,-67.0,-525.0,234.0,0
44.0,-220.0,43.0,-62.0,-492.0,233.0,0
48.0,-221.0,55.0,-56.0,-463.0,234.0,0
46.0,-221.0,43.0,-47.0,-437.0,228.0,0
43.0,-215.0,48.0,-42.0,-421.0,225.0,0
45.0,-215.0,49.0,-43.0,-411.0,218.0,0
40.0,-215.0,46.0,-55.0,-410.0,212.0,0
37.0,-215.0,53.0,-67.0,-417.0,213.0,0
26.0,-214.0,56.0,-89.0,-430.0,215.0,0
24.0,-216.0,57.0,-108.0,-448.0,222.0,0
17.0,-222.0,61.0,-124.0,-467.0,235.0,0
20.0,-223.0,64.0,-137.0,-481.0,250.0,0
18.0,-230.0,66.0,-144.0,-485.0,263.0,0
21.0,-236.0,69.0,-142.0,-480.0,272.0,0
14.0,-240.0,62.0,-133.0,-471.0,281.0,0
21.0,-248.0,62.0,-107.0,-457.0,282.0,0
25.0,-252.0,63.0,-69.0,-443.0,273.0,0
31.0,-251.0,64.0,-19.0,-429.0,257.0,0
40.0,-252.0,58.0,24.0,-418.0,238.0,0
45.0,-256.0,53.0,57.0,-406.0,211.0,0
54.0,-262.0,43.0,80.0,-393.0,180.0,0
61.0,-263.0,49.0,93.0,-377.0,147.0,0
