ax,ay,az,gx,gy,gz,label
-22.0,-350.0,-69.0,-89.0,-482.0,4.0,1
-1.0,-371.0,-96.0,-196.0,-461.0,3.0,1
28.0,-379.0,-108.0,-244.0,-388.0,-6.0,1
49.0,-374.0,-109.0,-211.0,-242.0,-39.0,1
66.0,-354.0,-123.0,-125.0,-104.0,-78.0,1
83.0,-326.0,-128.0,-24.0,27.0,-114.0,1
94.0,-283.0,-135.0,91.0,132.0,-141.0,1
93.0,-232.0,-143.0,154.0,198.0,-163.0,1
92.0,-207.0,-140.0,179.0,223.0,-183.0,1
78.0,-170.0,-138.0,178.0,212.0,-203.0,1
59.0,-149.0,-135.0,161.0,175.0,-234.0,1
36.0,-157.0,-123.0,124.0,131.0,-259.0,1
20.0,-176.0,-121.0,69.0,83.0,-272.0,1
5.0,-195.0,-111.0,4.0,40.0,-271.0,1
-17.0,-224.0,-111.0,-53.0,20.0,-263.0,1
-34.0,-258.0,-117.0,-98.0,28.0,-253.0,1
-57.0,-277.0,-121.0,-136.0,47.0,-241.0,1
-70.0,-287.0,-121.0,-160.0,68.0,-228.0,1
-75.0,-288.0,-112.0,-169.0,73.0,-207.0,1
-74.0,-286.0,-111.0,-163.0,54.0,-180.0,1
-68.0,-279.0,-109.0,-140.0,15.0,-146.0,1
-51.0,-270.0,-101.0,-107.0,-27.0,-107.0,1
-38.0,-265.0,-98.0,-69.0,-54.0,-67.0,1
-18.0,-257.0,-86.0,-35.0,-62.0,-29.0,1
-3.0,-256.0,-77.0,-7.0,-52.0,6.0,1
11.0,-256.0,-69.0,8.0,-37.0,37.0,1
15.0,-247.0,-65.0,16.0,-25.0,66.0,1
17.0,-248.0,-64.0,13.0,-26.0,87.0,1
18.0,-249.0,-65.0,-6.0,-40.0,107.0,1
14.0,-246.0,-65.0,-33.0,-57.0,129.0,1
10.0,-249.0,-71.0,-55.0,-73.0,147.0,1
8.0,-249.0,-66.0,-67.0,-79.0,168.0,1
3.0,-245.0,-63.0,-65.0,-81.0,186.0,1
0.0,-244.0,-59.0,-55.0,-74.0,204.0,1
-1.0,-233.0,-57.0,-39.0,-65.0,217.0,1
-7.0,-225.0,-53.0,-24.0,-52.0,222.0,1
-10.0,-216.0,-49.0,-8.0,-38.0,228.0,1
-1.0,-208.0,-48.0,-1.0,-30.0,234.0,1
0.0,-198.0,-40.0,-2.0,-33.0,240.0,1
-2.0,-192.0,-43.0,-5.0,-39.0,237.0,1
3.0,-186.0,-39.0,-18.0,-44.0,232.0,1
0.0,-188.0,-40.0,-36.0,-46.0,222.0,1
-5.0,-182.0,-40.0,-55.0,-43.0,216.0,1
-2.0,-186.0,-35.0,-73.0,-37.0,210.0,1
-2.0,-190.0,-35.0,-89.0,-24.0,211.0,1
-4.0,-196.0,-39.0,-112.0,-11.0,204.0,1
-5.0,-199.0,-40.0,-126.0,-1.0,198.0,1
-5.0,-202.0,-41.0,-140.0,10.0,197.0,1
-14.0,-204.0,-48.0,-151.0,10.0,189.0,1
-16.0,-209.0,-49.0,-161.0,6.0,178.0,1
-26.0,-211.0,-49.0,-171.0,-3.0,166.0,1
-30.0,-210.0,-51.0,-184.0,-12.0,158.0,1
-33.0,-210.0,-47.0,-202.0,-18.0,156.0,1
-34.0,-212.0,-46.0,-214.0,-25.0,154.0,1
-38.0,-216.0,-38.0,-219.0,-38.0,148.0,1
-35.0,-221.0,-37.0,-217.0,-51.0,141.0,1
-39.0,-222.0,-43.0,-216.0,-61.0,131.0,1
-39.0,-224.0,-35.0,-209.0,-68.0,118.0,1
-36.0,-230.0,-38.0,-193.0,-74.0,104.0,1
-34.0,-235.0,-35.0,-181.0,-81.0,87.0,1
-33.0,-241.0,-39.0,-165.0,-92.0,63.0,1
-33.0,-245.0,-36.0,-145.0,-93.0,45.0,1
-25.0,-248.0,-41.0,-132.0,-95.0,32.0,1
-24.0,-245.0,-38.0,-116.0,-98.0,25.0,1
-16.0,-241.0,-36.0,-94.0,-104.0,17.0,1
-14.0,-235.0,-32.0,-63.0,-111.0,10.0,1
-5.0,-231.0,-33.0,-35.0,-115.0,4.0,1
-5.0,-229.0,-34.0,-15.0,-115.0,-6.0,1
-5.0,-220.0,-28.0,-3.0,-116.0,-13.0,1
-7.0,-214.0,-27.0,6.0,-126.0,-22.0,1
-9.0,-212.0,-26.0,5.0,-139.0,-33.0,1
-9.0,-211.0,-24.0,-6.0,-154.0,-42.0,1
-14.0,-212.0,-27.0,-16.0,-163.0,-45.0,1
-17.0,-209.0,-26.0,-34.0,-167.0,-49.0,1
-20.0,-216.0,-14.0,-50.0,-171.0,-49.0,1
-18.0,-216.0,-22.0,-61.0,-179.0,-47.0,1
-24.0,-219.0,-25.0,-74.0,-187.0,-50.0,1
-27.0,-225.0,-22.0,-89.0,-195.0,-51.0,1
-25.0,-228.0,-21.0,-102.0,-202.0,-55.0,1
-31.0,-230.0,-22.0,-110.0,-207.0,-59.0,1
-29.0,-231.0,-22.0,-112.0,-209.0,-60.0,1
-28.0,-238.0,-27.0,-109.0,-210.0,-62.0,1
-25.0,-239.0,-25.0,-100.0,-207.0,-63.0,1
-21.0,-243.0,-21.0,-87.0,-200.0,-66.0,1
-14.0,-244.0,-20.0,-70.0,-183.0,-73.0,1
-5.0,-245.0,-13.0,-50.0,-154.0,-76.0,1
-2.0,-247.0,-15.0,-27.0,-119.0,-83.0,1
2.0,-242.0,-18.0,-5.0,-80.0,-89.0,1
2.0,-241.0,-18.0,14.0,-39.0,-95.0,1
3.0,-240.0,-17.0,27.0,1.0,-98.0,1
7.0,-237.0,-18.0,36.0,44.0,-101.0,1
6.0,-237.0,-17.0,39.0,88.0,-101.0,1
5.0,-235.0,-16.0,39.0,133.0,-99.0,1
6.0,-233.0,-22.0,35.0,181.0,-98.0,1
6.0,-239.0,-21.0,28.0,232.0,-94.0,1
2.0,-238.0,-27.0,18.0,284.0,-91.0,1
4.0,-243.0,-22.0,11.0,336.0,-91.0,1
9.0,-243.0,-24.0,9.0,384.0,-100.0,1
6.0,-248.0,-18.0,13.0,423.0,-109.0,1
4.0,-251.0,-16.0,22.0,465.0,-114.0,1
6.0,-255.0,-14.0,26.0,501.0,-117.0,1
6.0,-258.0,-18.0,22.0,533.0,-119.0,1
8.0,-269.0,-10.0,14.0,558.0,-120.0,1
4.0,-274.0,-13.0,5.0,581.0,-120.0,1
3.0,-279.0,-13.0,1.0,601.0,-118.0,1
-7.0,-290.0,-6.0,-6.0,621.0,-113.0,1
-11.0,-301.0,0.0,-20.0,638.0,-109.0,1
-17.0,-311.0,1.0,-38.0,652.0,-106.0,1
-23.0,-317.0,0.0,-55.0,658.0,-103.0,1
-26.0,-327.0,1.0,-75.0,664.0,-101.0,1
-30.0,-333.0,2.0,-89.0,669.0,-99.0,1
-33.0,-336.0,3.0,-97.0,677.0,-103.0,1
-38.0,-333.0,2.0,-103.0,686.0,-113.0,1
-38.0,-332.0,-4.0,-103.0,688.0,-130.0,1
-43.0,-328.0,-11.0,-108.0,680.0,-145.0,1
-50.0,-323.0,-26.0,-124.0,647.0,-154.0,1
-57.0,-315.0,-43.0,-160.0,590.0,-157.0,1
-63.0,-311.0,-55.0,-224.0,519.0,-145.0,1
-68.0,-323.0,-76.0,-310.0,444.0,-125.0,1
-78.0,-333.0,-90.0,-411.0,376.0,-101.0,1
-82.0,-348.0,-95.0,-508.0,315.0,-72.0,1
-83.0,-363.0,-100.0,-572.0,251.0,-48.0,1
-86.0,-373.0,-100.0,-601.0,171.0,-28.0,1
-91.0,-369.0,-104.0,-599.0,66.0,-13.0,1
-89.0,-358.0,-108.0,-583.0,-57.0,-3.0,1
-84.0,-340.0,-113.0,-553.0,-193.0,-2.0,1
-82.0,-326.0,-118.0,-511.0,-333.0,-4.0,1
-72.0,-311.0,-111.0,-461.0,-464.0,-2.0,1
-70.0,-296.0,-113.0,-411.0,-575.0,-2.0,1
-61.0,-287.0,-105.0,-363.0,-657.0,-6.0,1
-44.0,-281.0,-99.0,-322.0,-697.0,-11.0,1
-25.0,-280.0,-87.0,-287.0,-691.0,-11.0,1
-6.0,-284.0,-82.0,-253.0,-644.0,-14.0,1
10.0,-291.0,-75.0,-211.0,-565.0,-16.0,1
40.0,-298.0,-71.0,-155.0,-435.0,-15.0,1
64.0,-303.0,-73.0,-86.0,-319.0,-10.0,1
83.0,-302.0,-66.0,-9.0,-199.0,-8.0,1
99.0,-297.0,-67.0,96.0,-79.0,-17.0,1
109.0,-287.0,-66.0,178.0,38.0,-34.0,1
117.0,-269.0,-70.0,250.0,153.0,-53.0,1
112.0,-254.0,-81.0,310.0,269.0,-85.0,1
104.0,-232.0,-87.0,354.0,383.0,-120.0,1
93.0,-221.0,-90.0,380.0,496.0,-154.0,1
81.0,-203.0,-89.0,386.0,597.0,-185.0,1
69.0,-193.0,-93.0,372.0,681.0,-222.0,1
56.0,-182.0,-94.0,344.0,746.0,-251.0,1
47.0,-174.0,-94.0,307.0,790.0,-272.0,1
40.0,-175.0,-101.0,269.0,818.0,-286.0,1
26.0,-164.0,-102.0,226.0,829.0,-290.0,1
17.0,-166.0,-98.0,185.0,829.0,-282.0,1
10.0,-180.0,-103.0,150.0,812.0,-263.0,1
0.0,-186.0,-105.0,116.0,779.0,-240.0,1
0.0,-196.0,-109.0,86.0,733.0,-208.0,1
-10.0,-213.0,-106.0,69.0,677.0,-176.0,1
-8.0,-223.0,-101.0,63.0,613.0,-146.0,1
-4.0,-225.0,-100.0,67.0,539.0,-117.0,1
-2.0,-229.0,-98.0,89.0,471.0,-93.0,1
1.0,-235.0,-97.0,122.0,403.0,-77.0,1
-1.0,-235.0,-94.0,158.0,334.0,-67.0,1
-1.0,-238.0,-92.0,188.0,263.0,-59.0,1
10.0,-235.0,-86.0,207.0,191.0,-54.0,1
-6.0,-238.0,-84.0,216.0,122.0,-54.0,1
-8.0,-238.0,-80.0,221.0,62.0,-62.0,1
-11.0,-238.0,-86.0,219.0,16.0,-76.0,1
-9.0,-234.0,-85.0,218.0,-15.0,-89.0,1
-7.0,-229.0,-85.0,210.0,-34.0,-105.0,1
-13.0,-229.0,-81.0,204.0,-45.0,-125.0,1
-9.0,-223.0,-86.0,196.0,-48.0,-141.0,1
-12.0,-218.0,-82.0,184.0,-48.0,-158.0,1
-9.0,-213.0,-79.0,177.0,-44.0,-174.0,1
-4.0,-213.0,-82.0,166.0,-43.0,-186.0,1
-12.0,-206.0,-81.0,154.0,-51.0,-201.0,1
-2.0,-204.0,-76.0,136.0,-57.0,-216.0,1
-1.0,-202.0,-79.0,127.0,-68.0,-215.0,1
1.0,-200.0,-75.0,115.0,-92.0,-212.0,1
3.0,-200.0,-76.0,106.0,-120.0,-218.0,1
1.0,-198.0,-75.0,98.0,-152.0,-231.0,1
17.0,-194.0,-78.0,82.0,-188.0,-256.0,1
19.0,-194.0,-73.0,71.0,-196.0,-241.0,1
24.0,-196.0,-68.0,69.0,-211.0,-213.0,1
25.0,-196.0,-68.0,71.0,-230.0,-200.0,1
27.0,-194.0,-65.0,73.0,-241.0,-194.0,1
30.0,-195.0,-61.0,76.0,-243.0,-189.0,1
31.0,-193.0,-58.0,75.0,-252.0,-181.0,1
29.0,-196.0,-60.0,72.0,-270.0,-178.0,1
30.0,-196.0,-60.0,56.0,-292.0,-176.0,1
25.0,-195.0,-60.0,41.0,-313.0,-181.0,1
26.0,-193.0,-58.0,24.0,-332.0,-189.0,1
24.0,-198.0,-57.0,10.0,-349.0,-203.0,1
22.0,-200.0,-55.0,-5.0,-366.0,-214.0,1
21.0,-201.0,-59.0,-17.0,-391.0,-227.0,1
2.0,-205.0,-53.0,-25.0,-420.0,-252.0,1
1.0,-204.0,-49.0,-26.0,-459.0,-293.0,1
5.0,-209.0,-48.0,-26.0,-484.0,-314.0,1
3.0,-216.0,-48.0,-23.0,-501.0,-304.0,1
1.0,-221.0,-43.0,-25.0,-525.0,-281.0,1
-7.0,-229.0,-47.0,-15.0,-557.0,-266.0,1
-5.0,-229.0,-49.0,1.0,-584.0,-255.0,1
-6.0,-229.0,-47.0,10.0,-604.0,-245.0,1
-8.0,-233.0,-47.0,19.0,-630.0,-235.0,1
2.0,-235.0,-46.0,40.0,-662.0,-223.0,1
0.0,-233.0,-43.0,61.0,-698.0,-214.0,1
6.0,-232.0,-43.0,81.0,-740.0,-208.0,1
11.0,-217.0,-34.0,100.0,-777.0,-203.0,1
17.0,-227.0,-42.0,117.0,-814.0,-196.0,1
18.0,-222.0,-40.0,137.0,-844.0,-190.0,1
32.0,-220.0,-42.0,144.0,-873.0,-187.0,1
34.0,-216.0,-39.0,143.0,-900.0,-184.0,1
35.0,-217.0,-37.0,143.0,-928.0,-182.0,1
38.0,-212.0,-38.0,141.0,-953.0,-183.0,1
35.0,-213.0,-40.0,135.0,-976.0,-181.0,1
39.0,-213.0,-38.0,124.0,-990.0,-181.0,1
43.0,-210.0,-39.0,112.0,-993.0,-179.0,1
44.0,-210.0,-40.0,100.0,-993.0,-179.0,1
42.0,-206.0,-38.0,87.0,-986.0,-174.0,1
43.0,-204.0,-34.0,80.0,-983.0,-168.0,1
39.0,-206.0,-34.0,78.0,-982.0,-164.0,1
42.0,-206.0,-36.0,81.0,-982.0,-153.0,1
36.0,-204.0,-35.0,82.0,-982.0,-140.0,1
37.0,-203.0,-36.0,81.0,-983.0,-126.0,1
38.0,-202.0,-38.0,74.0,-987.0,-114.0,1
39.0,-202.0,-37.0,64.0,-988.0,-99.0,1
36.0,-202.0,-37.0,52.0,-994.0,-87.0,1
42.0,-202.0,-39.0,38.0,-1005.0,-74.0,1
41.0,-203.0,-36.0,23.0,-1014.0,-61.0,1
42.0,-201.0,-38.0,1.0,-1023.0,-48.0,1
42.0,-210.0,-35.0,-21.0,-1036.0,-34.0,1
44.0,-210.0,-35.0,-36.0,-1050.0,-17.0,1
46.0,-209.0,-36.0,-50.0,-1064.0,-6.0,1
40.0,-210.0,-37.0,-60.0,-1076.0,3.0,1
47.0,-216.0,-37.0,-73.0,-1089.0,16.0,1
49.0,-216.0,-35.0,-85.0,-1100.0,27.0,1
50.0,-212.0,-37.0,-92.0,-1110.0,36.0,1
50.0,-210.0,-36.0,-96.0,-1123.0,46.0,1
49.0,-210.0,-37.0,-97.0,-1135.0,54.0,1
49.0,-205.0,-31.0,-103.0,-1146.0,62.0,1
44.0,-207.0,-36.0,-95.0,-1161.0,72.0,1
45.0,-201.0,-39.0,-96.0,-1183.0,84.0,1
41.0,-203.0,-36.0,-103.0,-1207.0,98.0,1
42.0,-198.0,-35.0,-108.0,-1229.0,109.0,1
38.0,-196.0,-37.0,-116.0,-1254.0,120.0,1
32.0,-199.0,-32.0,-126.0,-1282.0,135.0,1
37.0,-199.0,-32.0,-140.0,-1309.0,149.0,1
32.0,-197.0,-37.0,-154.0,-1336.0,163.0,1
27.0,-196.0,-29.0,-168.0,-1364.0,174.0,1
25.0,-193.0,-27.0,-181.0,-1398.0,179.0,1
24.0,-196.0,-22.0,-194.0,-1437.0,191.0,1
19.0,-195.0,-24.0,-208.0,-1481.0,205.0,1
17.0,-195.0,-25.0,-229.0,-1528.0,217.0,1
15.0,-194.0,-28.0,-250.0,-1580.0,227.0,1
13.0,-192.0,-25.0,-272.0,-1635.0,235.0,1
8.0,-192.0,-27.0,-283.0,-1692.0,243.0,1
3.0,-188.0,-29.0,-300.0,-1750.0,252.0,1
0.0,-188.0,-31.0,-324.0,-1810.0,264.0,1
1.0,-189.0,-27.0,-350.0,-1870.0,271.0,1
-1.0,-183.0,-33.0,-369.0,-1926.0,273.0,1
-4.0,-177.0,-30.0,-383.0,-1980.0,273.0,1
-3.0,-180.0,-35.0,-391.0,-2034.0,267.0,1
-7.0,-184.0,-43.0,-401.0,-2086.0,261.0,1
-2.0,-186.0,-50.0,-413.0,-2130.0,252.0,1
3.0,-190.0,-55.0,-429.0,-2164.0,236.0,1
6.0,-194.0,-62.0,-449.0,-2193.0,213.0,1
10.0,-195.0,-66.0,-470.0,-2220.0,190.0,1
19.0,-197.0,-76.0,-495.0,-2240.0,167.0,1
24.0,-197.0,-85.0,-512.0,-2256.0,145.0,1
31.0,-197.0,-86.0,-524.0,-2264.0,124.0,1
35.0,-199.0,-91.0,-529.0,-2268.0,98.0,1
42.0,-196.0,-97.0,-530.0,-2270.0,78.0,1
46.0,-196.0,-92.0,-523.0,-2266.0,60.0,1
48.0,-195.0,-95.0,-513.0,-2262.0,43.0,1
50.0,-195.0,-95.0,-500.0,-2259.0,24.0,1
51.0,-196.0,-98.0,-487.0,-2258.0,10.0,1
49.0,-201.0,-97.0,-469.0,-2257.0,-3.0,1
46.0,-207.0,-101.0,-436.0,-2257.0,-19.0,1
48.0,-207.0,-97.0,-405.0,-2256.0,-38.0,1
48.0,-212.0,-95.0,-366.0,-2250.0,-54.0,1
50.0,-212.0,-92.0,-325.0,-2236.0,-69.0,1
53.0,-214.0,-84.0,-277.0,-2215.0,-87.0,1
59.0,-212.0,-83.0,-230.0,-2190.0,-106.0,1
58.0,-210.0,-77.0,-187.0,-2167.0,-121.0,1
63.0,-205.0,-73.0,-154.0,-2144.0,-132.0,1
67.0,-201.0,-77.0,-126.0,-2123.0,-141.0,1
68.0,-195.0,-77.0,-112.0,-2102.0,-140.0,1
74.0,-184.0,-77.0,-103.0,-2082.0,-133.0,1
77.0,-184.0,-72.0,-99.0,-2054.0,-111.0,1
65.0,-180.0,-71.0,-113.0,-2038.0,-92.0,1
63.0,-170.0,-75.0,-129.0,-2031.0,-95.0,1
59.0,-159.0,-71.0,-140.0,-2013.0,-97.0,1
61.0,-157.0,-69.0,-154.0,-1988.0,-94.0,1
57.0,-145.0,-59.0,-168.0,-1957.0,-89.0,1
61.0,-152.0,-67.0,-183.0,-1923.0,-83.0,1
56.0,-149.0,-64.0,-202.0,-1888.0,-76.0,1
51.0,-152.0,-59.0,-225.0,-1863.0,-78.0,1
46.0,-151.0,-60.0,-240.0,-1851.0,-88.0,1
44.0,-147.0,-64.0,-249.0,-1850.0,-98.0,1
40.0,-149.0,-63.0,-254.0,-1847.0,-99.0,1
35.0,-156.0,-53.0,-262.0,-1855.0,-105.0,1
35.0,-154.0,-58.0,-281.0,-1864.0,-112.0,1
24.0,-159.0,-52.0,-300.0,-1865.0,-116.0,1
17.0,-169.0,-55.0,-295.0,-1862.0,-116.0,1
18.0,-174.0,-51.0,-279.0,-1851.0,-108.0,1
19.0,-168.0,-45.0,-265.0,-1839.0,-92.0,1
18.0,-172.0,-48.0,-261.0,-1830.0,-74.0,1
5.0,-174.0,-45.0,-251.0,-1814.0,-63.0,1
0.0,-175.0,-49.0,-232.0,-1799.0,-57.0,1
-1.0,-173.0,-47.0,-209.0,-1791.0,-44.0,1
-2.0,-170.0,-53.0,-172.0,-1790.0,-28.0,1
-1.0,-169.0,-57.0,-128.0,-1788.0,-14.0,1
-13.0,-164.0,-54.0,-93.0,-1784.0,0.0,1
-21.0,-157.0,-53.0,-62.0,-1782.0,10.0,1
-21.0,-153.0,-53.0,-26.0,-1772.0,24.0,1
-16.0,-143.0,-56.0,0.0,-1761.0,34.0,1
-13.0,-134.0,-54.0,22.0,-1755.0,48.0,1
-15.0,-127.0,-51.0,41.0,-1751.0,67.0,1
-11.0,-118.0,-48.0,54.0,-1755.0,81.0,1
-14.0,-103.0,-45.0,64.0,-1763.0,92.0,1
-10.0,-95.0,-42.0,56.0,-1777.0,120.0,1
-2.0,-85.0,-38.0,39.0,-1794.0,152.0,1
-3.0,-77.0,-38.0,24.0,-1813.0,180.0,1
-12.0,-73.0,-38.0,1.0,-1825.0,206.0,1
-19.0,-73.0,-33.0,-18.0,-1840.0,233.0,1
-28.0,-71.0,-39.0,-40.0,-1846.0,263.0,1
-39.0,-70.0,-36.0,-53.0,-1850.0,285.0,1
-47.0,-72.0,-39.0,-53.0,-1842.0,308.0,1
-44.0,-74.0,-37.0,-38.0,-1831.0,333.0,1
-43.0,-74.0,-39.0,-20.0,-1822.0,363.0,1
-40.0,-73.0,-41.0,5.0,-1821.0,400.0,1
-38.0,-75.0,-34.0,28.0,-1827.0,437.0,1
-35.0,-73.0,-39.0,50.0,-1840.0,473.0,1
-43.0,-69.0,-31.0,65.0,-1861.0,512.0,1
-48.0,-69.0,-31.0,76.0,-1897.0,551.0,1
-54.0,-69.0,-25.0,86.0,-1937.0,588.0,1
-60.0,-62.0,-16.0,98.0,-1972.0,620.0,1
-65.0,-72.0,-19.0,114.0,-1992.0,656.0,1
-78.0,-73.0,-22.0,143.0,-1989.0,695.0,1
-76.0,-76.0,-24.0,173.0,-1963.0,760.0,1
-78.0,-80.0,-21.0,200.0,-1928.0,817.0,1
-76.0,-89.0,-21.0,235.0,-1895.0,877.0,1
-75.0,-99.0,-8.0,286.0,-1841.0,938.0,1
-68.0,-115.0,0.0,375.0,-1780.0,1010.0,1
-53.0,-106.0,6.0,481.0,-1698.0,1099.0,1
-40.0,-90.0,13.0,597.0,-1581.0,1195.0,1
-29.0,-59.0,16.0,667.0,-1447.0,1292.0,1
-20.0,-35.0,13.0,709.0,-1330.0,1400.0,1
-22.0,0.0,16.0,725.0,-1250.0,1509.0,1
-22.0,38.0,-1.0,712.0,-1243.0,1631.0,1
-13.0,69.0,-27.0,654.0,-1301.0,1764.0,1
-10.0,103.0,-51.0,561.0,-1362.0,1901.0,1
-10.0,118.0,-65.0,427.0,-1408.0,2028.0,1
-10.0,97.0,-86.0,255.0,-1493.0,2136.0,1
-34.0,14.0,-64.0,99.0,-1657.0,2195.0,1
-77.0,-98.0,-43.0,82.0,-1962.0,2202.0,1
-138.0,-216.0,-12.0,261.0,-2409.0,2160.0,1
-251.0,-378.0,41.0,692.0,-3014.0,2089.0,1
-459.0,-526.0,88.0,1318.0,-3743.0,2004.0,1
-777.0,-713.0,164.0,2036.0,-4566.0,2007.0,1
-1101.0,-837.0,148.0,2852.0,-5382.0,2174.0,1
-1356.0,-857.0,104.0,3578.0,-5946.0,2528.0,1
-1602.0,-810.0,36.0,4083.0,-6185.0,3081.0,1
-1751.0,-755.0,-94.0,4366.0,-6196.0,3728.0,1
-1631.0,-761.0,-186.0,4371.0,-5963.0,4297.0,1
-1257.0,-803.0,-179.0,4195.0,-5457.0,4596.0,1
-978.0,-839.0,-115.0,3911.0,-4808.0,4585.0,1
-616.0,-867.0,-69.0,3564.0,-4173.0,4430.0,1
-189.0,-908.0,23.0,3042.0,-3621.0,4292.0,1
106.0,-954.0,124.0,2492.0,-3107.0,4211.0,1
244.0,-952.0,144.0,2172.0,-2780.0,4278.0,1
222.0,-880.0,140.0,2153.0,-2638.0,4505.0,1
124.0,-695.0,119.0,2393.0,-2491.0,4837.0,1
-9.0,-452.0,155.0,2736.0,-2252.0,5121.0,1
-64.0,-225.0,230.0,2877.0,-1882.0,5261.0,1
-75.0,-71.0,306.0,2683.0,-1296.0,5275.0,1
-132.0,78.0,392.0,2222.0,-598.0,5169.0,1
-177.0,205.0,419.0,1593.0,31.0,4968.0,1
-329.0,257.0,402.0,877.0,503.0,4734.0,1
-316.0,199.0,282.0,212.0,680.0,4465.0,1
-309.0,116.0,177.0,-142.0,680.0,4178.0,1
-291.0,-13.0,42.0,-108.0,536.0,3879.0,1
-226.0,-146.0,-23.0,182.0,351.0,3552.0,1
-207.0,-262.0,-14.0,456.0,257.0,3230.0,1
-255.0,-376.0,-51.0,618.0,175.0,2912.0,1
-344.0,-420.0,-71.0,724.0,65.0,2589.0,1
-411.0,-402.0,-58.0,879.0,-158.0,2378.0,1
-396.0,-363.0,-66.0,1171.0,-524.0,2368.0,1
-329.0,-275.0,-79.0,1506.0,-912.0,2527.0,1
-331.0,-173.0,-84.0,1741.0,-1275.0,2611.0,1
-293.0,-82.0,-80.0,1800.0,-1522.0,2635.0,1
-252.0,-3.0,-65.0,1826.0,-1531.0,2727.0,1
-177.0,92.0,-52.0,1852.0,-1426.0,2809.0,1
-109.0,122.0,-20.0,1758.0,-1312.0,2891.0,1
-113.0,138.0,31.0,1697.0,-1299.0,2968.0,1
24.0,127.0,7.0,1670.0,-1474.0,3043.0,1
37.0,130.0,30.0,1622.0,-1578.0,2926.0,1
-10.0,114.0,69.0,1601.0,-1626.0,2792.0,1
-117.0,113.0,136.0,1589.0,-1685.0,2609.0,1
-162.0,121.0,157.0,1593.0,-1783.0,2430.0,1
-206.0,153.0,170.0,1626.0,-1823.0,2279.0,1
-199.0,196.0,204.0,1662.0,-1757.0,2125.0,1
-363.0,250.0,285.0,1664.0,-1596.0,1879.0,1
-417.0,305.0,307.0,1525.0,-1540.0,1604.0,1
-483.0,342.0,320.0,1372.0,-1495.0,1396.0,1
-517.0,383.0,327.0,1208.0,-1509.0,1166.0,1
-574.0,401.0,347.0,1100.0,-1510.0,913.0,1
-645.0,405.0,355.0,977.0,-1533.0,647.0,1
-661.0,394.0,346.0,850.0,-1566.0,370.0,1
-634.0,354.0,342.0,795.0,-1560.0,109.0,1
-573.0,286.0,288.0,779.0,-1541.0,-174.0,1
-497.0,214.0,250.0,796.0,-1517.0,-495.0,1
-445.0,152.0,255.0,841.0,-1521.0,-774.0,1
-321.0,106.0,246.0,927.0,-1581.0,-949.0,1
-229.0,72.0,240.0,1040.0,-1620.0,-1005.0,1
-169.0,52.0,230.0,1147.0,-1648.0,-969.0,1
-135.0,38.0,228.0,1209.0,-1700.0,-889.0,1
-127.0,25.0,218.0,1211.0,-1803.0,-791.0,1
-90.0,27.0,199.0,1155.0,-1923.0,-605.0,1
-69.0,41.0,232.0,1105.0,-2025.0,-395.0,1
-45.0,59.0,190.0,1061.0,-2181.0,-222.0,1
-22.0,88.0,178.0,1020.0,-2303.0,-88.0,1
-21.0,120.0,170.0,988.0,-2364.0,15.0,1
-23.0,146.0,182.0,958.0,-2398.0,85.0,1
-13.0,170.0,188.0,906.0,-2451.0,119.0,1
27.0,192.0,176.0,853.0,-2470.0,137.0,1
30.0,216.0,160.0,802.0,-2455.0,127.0,1
65.0,231.0,163.0,736.0,-2420.0,129.0,1
69.0,239.0,150.0,681.0,-2363.0,143.0,1
75.0,247.0,155.0,655.0,-2274.0,176.0,1
70.0,256.0,179.0,628.0,-2197.0,233.0,1
81.0,257.0,183.0,567.0,-2105.0,322.0,1
67.0,247.0,187.0,458.0,-2012.0,365.0,1
61.0,218.0,176.0,338.0,-1954.0,346.0,1
52.0,190.0,157.0,236.0,-1918.0,300.0,1
74.0,161.0,153.0,183.0,-1837.0,250.0,1
86.0,144.0,129.0,168.0,-1696.0,171.0,1
42.0,130.0,141.0,169.0,-1566.0,111.0,1
45.0,130.0,147.0,142.0,-1487.0,40.0,1
27.0,132.0,158.0,123.0,-1442.0,-13.0,1
-37.0,137.0,202.0,135.0,-1415.0,-22.0,1
8.0,136.0,203.0,139.0,-1483.0,-7.0,1
3.0,144.0,220.0,109.0,-1535.0,-70.0,1
26.0,151.0,210.0,69.0,-1527.0,-126.0,1
-30.0,158.0,235.0,55.0,-1498.0,-170.0,1
56.0,147.0,215.0,30.0,-1548.0,-171.0,1
36.0,138.0,242.0,-34.0,-1486.0,-223.0,1
36.0,138.0,223.0,-66.0,-1454.0,-321.0,1
22.0,133.0,225.0,-80.0,-1400.0,-383.0,1
50.0,130.0,235.0,-106.0,-1357.0,-414.0,1
47.0,135.0,244.0,-124.0,-1287.0,-442.0,1
73.0,135.0,239.0,-149.0,-1218.0,-457.0,1
83.0,134.0,228.0,-175.0,-1129.0,-476.0,1
62.0,132.0,243.0,-186.0,-1031.0,-509.0,1
50.0,132.0,248.0,-182.0,-960.0,-518.0,1
62.0,130.0,233.0,-187.0,-881.0,-511.0,1
32.0,130.0,245.0,-188.0,-800.0,-499.0,1
40.0,127.0,235.0,-199.0,-750.0,-488.0,1
14.0,128.0,242.0,-208.0,-690.0,-479.0,1
