ax,ay,az,gx,gy,gz,label
31.0,-219.0,52.0,285.0,-667.0,264.0,1
32.0,-221.0,42.0,259.0,-672.0,269.0,1
36.0,-230.0,38.0,218.0,-657.0,274.0,1
32.0,-238.0,45.0,182.0,-636.0,272.0,1
29.0,-243.0,44.0,151.0,-629.0,258.0,1
20.0,-252.0,45.0,109.0,-639.0,230.0,1
20.0,-266.0,41.0,32.0,-668.0,192.0,1
20.0,-282.0,37.0,-89.0,-703.0,142.0,1
20.0,-292.0,41.0,-241.0,-729.0,81.0,1
17.0,-307.0,48.0,-387.0,-743.0,8.0,1
19.0,-319.0,64.0,-486.0,-749.0,-69.0,1
17.0,-324.0,74.0,-509.0,-747.0,-143.0,1
28.0,-333.0,92.0,-464.0,-759.0,-208.0,1
33.0,-324.0,90.0,-378.0,-789.0,-252.0,1
31.0,-308.0,98.0,-257.0,-813.0,-296.0,1
25.0,-292.0,100.0,-114.0,-841.0,-322.0,1
25.0,-274.0,97.0,33.0,-882.0,-325.0,1
28.0,-266.0,100.0,139.0,-921.0,-313.0,1
40.0,-251.0,106.0,184.0,-946.0,-296.0,1
47.0,-238.0,108.0,168.0,-957.0,-267.0,1
52.0,-229.0,112.0,114.0,-962.0,-230.0,1
64.0,-226.0,116.0,38.0,-973.0,-204.0,1
75.0,-223.0,105.0,-53.0,-991.0,-180.0,1
87.0,-219.0,80.0,-150.0,-1000.0,-134.0,1
104.0,-231.0,57.0,-242.0,-998.0,-95.0,1
105.0,-256.0,27.0,-326.0,-976.0,-70.0,1
105.0,-294.0,11.0,-417.0,-939.0,-44.0,1
101.0,-323.0,3.0,-491.0,-862.0,-40.0,1
93.0,-363.0,3.0,-548.0,-763.0,-84.0,1
83.0,-387.0,17.0,-597.0,-654.0,-170.0,1
79.0,-409.0,13.0,-628.0,-571.0,-271.0,1
69.0,-429.0,11.0,-656.0,-507.0,-375.0,1
58.0,-431.0,6.0,-629.0,-433.0,-425.0,1
43.0,-434.0,3.0,-502.0,-360.0,-417.0,1
17.0,-418.0,7.0,-218.0,-273.0,-363.0,1
3.0,-394.0,12.0,216.0,-177.0,-277.0,1
0.0,-372.0,2.0,697.0,-117.0,-194.0,1
2.0,-334.0,-18.0,1097.0,-100.0,-131.0,1
6.0,-306.0,-40.0,1323.0,-104.0,-103.0,1
10.0,-281.0,-64.0,1338.0,-127.0,-99.0,1
3.0,-259.0,-87.0,1182.0,-160.0,-116.0,1
2.0,-255.0,-100.0,951.0,-199.0,-150.0,1
-1.0,-252.0,-115.0,728.0,-234.0,-189.0,1
-1.0,-255.0,-122.0,541.0,-263.0,-207.0,1
-17.0,-253.0,-117.0,420.0,-271.0,-210.0,1
-23.0,-248.0,-102.0,382.0,-255.0,-194.0,1
-33.0,-243.0,-88.0,417.0,-222.0,-162.0,1
-42.0,-234.0,-64.0,487.0,-167.0,-126.0,1
-48.0,-225.0,-45.0,538.0,-105.0,-92.0,1
-54.0,-224.0,-24.0,541.0,-49.0,-43.0,1
-52.0,-235.0,-10.0,479.0,-6.0,26.0,1
-55.0,-248.0,0.0,358.0,25.0,110.0,1
-51.0,-262.0,1.0,221.0,39.0,197.0,1
-48.0,-283.0,6.0,114.0,40.0,288.0,1
-46.0,-306.0,18.0,69.0,47.0,371.0,1
-42.0,-312.0,20.0,116.0,66.0,436.0,1
-40.0,-321.0,15.0,222.0,75.0,479.0,1
-32.0,-330.0,21.0,341.0,71.0,503.0,1
-27.0,-323.0,25.0,464.0,68.0,519.0,1
-10.0,-317.0,29.0,588.0,61.0,531.0,1
-7.0,-306.0,33.0,709.0,61.0,527.0,1
-4.0,-288.0,33.0,821.0,88.0,549.0,1
0.0,-264.0,22.0,920.0,143.0,595.0,1
4.0,-249.0,14.0,977.0,196.0,638.0,1
8.0,-225.0,5.0,973.0,228.0,661.0,1
12.0,-218.0,1.0,936.0,237.0,671.0,1
19.0,-210.0,-1.0,873.0,242.0,688.0,1
30.0,-203.0,-10.0,792.0,267.0,707.0,1
36.0,-196.0,-11.0,710.0,316.0,719.0,1
34.0,-189.0,-17.0,628.0,388.0,713.0,1
34.0,-183.0,-2.0,519.0,447.0,686.0,1
28.0,-179.0,-1.0,417.0,477.0,650.0,1
30.0,-170.0,6.0,321.0,478.0,622.0,1
22.0,-161.0,8.0,239.0,475.0,592.0,1
16.0,-164.0,9.0,164.0,480.0,568.0,1
-1.0,-162.0,14.0,92.0,493.0,564.0,1
-3.0,-160.0,9.0,27.0,514.0,580.0,1
-12.0,-164.0,21.0,-56.0,522.0,578.0,1
-19.0,-171.0,27.0,-120.0,532.0,582.0,1
-20.0,-174.0,37.0,-121.0,528.0,598.0,1
-18.0,-177.0,32.0,-90.0,515.0,602.0,1
-20.0,-176.0,28.0,-71.0,510.0,584.0,1
-34.0,-179.0,32.0,-93.0,525.0,563.0,1
-38.0,-189.0,32.0,-143.0,535.0,572.0,1
-38.0,-192.0,36.0,-192.0,509.0,579.0,1
-34.0,-194.0,35.0,-241.0,473.0,570.0,1
-36.0,-193.0,37.0,-288.0,454.0,545.0,1
-32.0,-193.0,41.0,-319.0,438.0,514.0,1
-32.0,-194.0,49.0,-334.0,417.0,487.0,1
-27.0,-198.0,47.0,-315.0,397.0,467.0,1
-25.0,-196.0,45.0,-293.0,368.0,442.0,1
-27.0,-196.0,47.0,-283.0,341.0,410.0,1
-25.0,-195.0,52.0,-283.0,332.0,379.0,1
-25.0,-198.0,54.0,-281.0,326.0,340.0,1
-31.0,-196.0,60.0,-275.0,307.0,301.0,1
-34.0,-195.0,59.0,-265.0,269.0,266.0,1
-40.0,-193.0,54.0,-254.0,223.0,221.0,1
-36.0,-192.0,50.0,-241.0,179.0,186.0,1
-38.0,-192.0,44.0,-229.0,140.0,151.0,1
-41.0,-189.0,35.0,-220.0,108.0,114.0,1
-44.0,-182.0,38.0,-212.0,79.0,79.0,1
-45.0,-180.0,38.0,-210.0,58.0,49.0,1
-43.0,-179.0,41.0,-222.0,42.0,28.0,1
-46.0,-181.0,44.0,-249.0,28.0,15.0,1
-46.0,-185.0,59.0,-266.0,9.0,-5.0,1
-49.0,-185.0,58.0,-263.0,-10.0,-35.0,1
-49.0,-182.0,65.0,-250.0,-28.0,-65.0,1
-42.0,-184.0,68.0,-231.0,-45.0,-94.0,1
-45.0,-188.0,71.0,-209.0,-66.0,-128.0,1
-40.0,-191.0,69.0,-188.0,-85.0,-160.0,1
-33.0,-197.0,67.0,-168.0,-97.0,-195.0,1
-33.0,-207.0,69.0,-150.0,-105.0,-228.0,1
-28.0,-213.0,70.0,-130.0,-108.0,-263.0,1
-29.0,-221.0,74.0,-107.0,-109.0,-293.0,1
-23.0,-226.0,76.0,-72.0,-109.0,-314.0,1
-26.0,-233.0,73.0,-29.0,-108.0,-335.0,1
-24.0,-240.0,76.0,17.0,-107.0,-348.0,1
-28.0,-244.0,77.0,64.0,-107.0,-358.0,1
-26.0,-251.0,78.0,114.0,-105.0,-364.0,1
-26.0,-255.0,76.0,161.0,-104.0,-367.0,1
-26.0,-260.0,72.0,207.0,-101.0,-367.0,1
-27.0,-262.0,69.0,237.0,-101.0,-358.0,1
-22.0,-260.0,65.0,251.0,-101.0,-342.0,1
-24.0,-258.0,63.0,263.0,-97.0,-319.0,1
-22.0,-261.0,60.0,273.0,-94.0,-292.0,1
-25.0,-255.0,54.0,277.0,-88.0,-260.0,1
-25.0,-253.0,50.0,260.0,-70.0,-220.0,1
-23.0,-254.0,46.0,216.0,-40.0,-173.0,1
-24.0,-254.0,53.0,149.0,-10.0,-118.0,1
-21.0,-256.0,58.0,77.0,13.0,-57.0,1
-20.0,-264.0,64.0,6.0,39.0,14.0,1
-25.0,-277.0,72.0,-62.0,74.0,83.0,1
-22.0,-275.0,80.0,-129.0,110.0,144.0,1
-22.0,-283.0,98.0,-181.0,140.0,192.0,1
-21.0,-290.0,105.0,-208.0,164.0,235.0,1
-16.0,-294.0,121.0,-202.0,191.0,265.0,1
-14.0,-297.0,125.0,-166.0,217.0,282.0,1
-12.0,-293.0,131.0,-108.0,245.0,286.0,1
-11.0,-287.0,131.0,-46.0,270.0,278.0,1
-9.0,-278.0,129.0,11.0,296.0,257.0,1
-9.0,-266.0,128.0,61.0,324.0,228.0,1
-9.0,-254.0,124.0,109.0,356.0,198.0,1
-17.0,-242.0,108.0,147.0,391.0,165.0,1
-34.0,-218.0,83.0,161.0,435.0,132.0,1
-63.0,-209.0,61.0,131.0,486.0,101.0,1
-86.0,-212.0,42.0,45.0,547.0,83.0,1
-102.0,-226.0,31.0,-103.0,608.0,91.0,1
-122.0,-264.0,30.0,-296.0,665.0,126.0,1
-132.0,-314.0,33.0,-486.0,695.0,195.0,1
-152.0,-364.0,43.0,-632.0,676.0,268.0,1
-166.0,-393.0,47.0,-710.0,605.0,343.0,1
-174.0,-429.0,60.0,-694.0,490.0,437.0,1
-158.0,-446.0,60.0,-567.0,336.0,527.0,1
-123.0,-445.0,58.0,-335.0,166.0,552.0,1
-103.0,-419.0,32.0,-10.0,19.0,506.0,1
-102.0,-392.0,8.0,336.0,-73.0,463.0,1
-117.0,-356.0,-22.0,633.0,-138.0,425.0,1
-129.0,-325.0,-51.0,842.0,-200.0,369.0,1
-116.0,-296.0,-75.0,971.0,-285.0,318.0,1
-86.0,-275.0,-101.0,1035.0,-376.0,277.0,1
-59.0,-262.0,-105.0,1058.0,-412.0,242.0,1
-31.0,-253.0,-109.0,1042.0,-391.0,227.0,1
-4.0,-243.0,-91.0,1000.0,-351.0,225.0,1
18.0,-226.0,-73.0,948.0,-318.0,228.0,1
28.0,-223.0,-59.0,888.0,-297.0,243.0,1
34.0,-219.0,-46.0,811.0,-274.0,255.0,1
32.0,-220.0,-31.0,705.0,-258.0,233.0,1
22.0,-228.0,-22.0,569.0,-259.0,171.0,1
11.0,-233.0,-11.0,418.0,-291.0,81.0,1
-3.0,-241.0,-5.0,274.0,-369.0,-18.0,1
-23.0,-251.0,-17.0,161.0,-451.0,-104.0,1
-40.0,-260.0,-23.0,66.0,-536.0,-173.0,1
-55.0,-271.0,-31.0,-35.0,-629.0,-227.0,1
-50.0,-287.0,-29.0,-105.0,-725.0,-261.0,1
-64.0,-295.0,-22.0,-139.0,-809.0,-273.0,1
-59.0,-307.0,-15.0,-137.0,-868.0,-266.0,1
-59.0,-307.0,1.0,-117.0,-895.0,-262.0,1
-58.0,-314.0,17.0,-86.0,-904.0,-252.0,1
-60.0,-314.0,34.0,-40.0,-935.0,-239.0,1
-51.0,-310.0,42.0,17.0,-998.0,-240.0,1
-53.0,-305.0,45.0,85.0,-1093.0,-268.0,1
-57.0,-299.0,36.0,168.0,-1209.0,-295.0,1
-55.0,-283.0,23.0,255.0,-1330.0,-333.0,1
-56.0,-275.0,14.0,336.0,-1441.0,-391.0,1
-58.0,-253.0,-3.0,401.0,-1528.0,-459.0,1
-64.0,-232.0,-15.0,433.0,-1586.0,-497.0,1
-61.0,-221.0,-25.0,425.0,-1622.0,-484.0,1
-52.0,-211.0,-15.0,383.0,-1640.0,-454.0,1
-44.0,-202.0,-17.0,347.0,-1641.0,-433.0,1
-39.0,-192.0,-15.0,311.0,-1636.0,-426.0,1
-29.0,-182.0,-16.0,260.0,-1648.0,-413.0,1
-21.0,-178.0,-15.0,182.0,-1665.0,-403.0,1
-20.0,-174.0,-9.0,110.0,-1667.0,-397.0,1
-24.0,-179.0,-7.0,59.0,-1670.0,-385.0,1
-17.0,-183.0,-1.0,22.0,-1676.0,-361.0,1
-2.0,-184.0,-1.0,27.0,-1684.0,-341.0,1
-2.0,-182.0,1.0,40.0,-1681.0,-361.0,1
2.0,-190.0,-2.0,61.0,-1675.0,-362.0,1
9.0,-193.0,-5.0,58.0,-1662.0,-350.0,1
18.0,-199.0,3.0,20.0,-1647.0,-354.0,1
13.0,-217.0,9.0,-23.0,-1638.0,-351.0,1
24.0,-234.0,25.0,-72.0,-1650.0,-346.0,1
32.0,-236.0,21.0,-81.0,-1643.0,-353.0,1
37.0,-233.0,14.0,-87.0,-1633.0,-402.0,1
31.0,-228.0,23.0,-150.0,-1621.0,-457.0,1
23.0,-229.0,33.0,-210.0,-1600.0,-452.0,1
28.0,-223.0,43.0,-231.0,-1583.0,-403.0,1
27.0,-212.0,44.0,-190.0,-1578.0,-390.0,1
19.0,-210.0,44.0,-109.0,-1585.0,-402.0,1
24.0,-205.0,27.0,-50.0,-1595.0,-404.0,1
29.0,-197.0,22.0,-37.0,-1591.0,-413.0,1
21.0,-190.0,19.0,-47.0,-1554.0,-407.0,1
21.0,-187.0,21.0,-63.0,-1499.0,-382.0,1
20.0,-182.0,21.0,-79.0,-1446.0,-345.0,1
25.0,-180.0,20.0,-92.0,-1395.0,-306.0,1
28.0,-179.0,19.0,-106.0,-1344.0,-268.0,1
37.0,-172.0,27.0,-119.0,-1296.0,-230.0,1
33.0,-176.0,25.0,-126.0,-1254.0,-193.0,1
33.0,-175.0,24.0,-139.0,-1212.0,-165.0,1
32.0,-177.0,27.0,-155.0,-1166.0,-128.0,1
41.0,-175.0,28.0,-174.0,-1124.0,-83.0,1
43.0,-177.0,29.0,-187.0,-1083.0,-49.0,1
38.0,-174.0,33.0,-190.0,-1044.0,-22.0,1
39.0,-178.0,37.0,-182.0,-1006.0,7.0,1
37.0,-176.0,43.0,-168.0,-975.0,39.0,1
35.0,-181.0,39.0,-152.0,-952.0,70.0,1
31.0,-182.0,42.0,-158.0,-928.0,102.0,1
26.0,-188.0,46.0,-175.0,-913.0,126.0,1
20.0,-189.0,47.0,-207.0,-903.0,141.0,1
15.0,-193.0,54.0,-245.0,-896.0,166.0,1
14.0,-197.0,58.0,-280.0,-895.0,188.0,1
13.0,-202.0,63.0,-305.0,-892.0,208.0,1
12.0,-208.0,64.0,-322.0,-882.0,223.0,1
7.0,-213.0,71.0,-326.0,-863.0,247.0,1
11.0,-226.0,79.0,-304.0,-845.0,274.0,1
9.0,-228.0,86.0,-255.0,-834.0,294.0,1
9.0,-225.0,88.0,-175.0,-839.0,302.0,1
13.0,-218.0,76.0,-102.0,-867.0,294.0,1
22.0,-214.0,63.0,-103.0,-895.0,287.0,1
29.0,-217.0,62.0,-132.0,-897.0,273.0,1
28.0,-218.0,58.0,-153.0,-890.0,251.0,1
28.0,-222.0,52.0,-162.0,-885.0,242.0,1
29.0,-230.0,42.0,-170.0,-879.0,244.0,1
28.0,-241.0,32.0,-203.0,-873.0,257.0,1
18.0,-259.0,56.0,-252.0,-858.0,264.0,1
12.0,-268.0,56.0,-274.0,-810.0,259.0,1
7.0,-280.0,59.0,-268.0,-779.0,225.0,1
28.0,-289.0,59.0,-261.0,-797.0,183.0,1
33.0,-294.0,52.0,-267.0,-835.0,124.0,1
32.0,-300.0,49.0,-295.0,-855.0,66.0,1
41.0,-308.0,52.0,-325.0,-867.0,7.0,1
52.0,-313.0,53.0,-340.0,-878.0,-53.0,1
56.0,-315.0,67.0,-329.0,-879.0,-105.0,1
61.0,-315.0,78.0,-287.0,-869.0,-148.0,1
55.0,-305.0,89.0,-216.0,-864.0,-180.0,1
49.0,-299.0,90.0,-126.0,-866.0,-202.0,1
44.0,-290.0,90.0,-49.0,-872.0,-207.0,1
40.0,-281.0,88.0,9.0,-883.0,-208.0,1
42.0,-266.0,75.0,42.0,-901.0,-203.0,1
49.0,-260.0,54.0,27.0,-916.0,-187.0,1
60.0,-259.0,37.0,-50.0,-912.0,-163.0,1
66.0,-268.0,12.0,-165.0,-880.0,-145.0,1
66.0,-291.0,4.0,-295.0,-839.0,-139.0,1
74.0,-317.0,6.0,-431.0,-797.0,-152.0,1
77.0,-337.0,9.0,-559.0,-745.0,-197.0,1
85.0,-365.0,32.0,-666.0,-690.0,-263.0,1
90.0,-388.0,49.0,-742.0,-631.0,-343.0,1
90.0,-408.0,64.0,-788.0,-566.0,-422.0,1
95.0,-424.0,77.0,-786.0,-508.0,-476.0,1
87.0,-426.0,72.0,-716.0,-461.0,-508.0,1
77.0,-429.0,62.0,-563.0,-412.0,-493.0,1
53.0,-412.0,56.0,-304.0,-344.0,-446.0,1
16.0,-388.0,51.0,66.0,-256.0,-365.0,1
0.0,-366.0,41.0,498.0,-186.0,-255.0,1
-12.0,-329.0,30.0,893.0,-153.0,-146.0,1
-14.0,-297.0,9.0,1165.0,-151.0,-45.0,1
-13.0,-271.0,-17.0,1284.0,-161.0,49.0,1
-3.0,-258.0,-51.0,1267.0,-166.0,131.0,1
1.0,-250.0,-69.0,1158.0,-171.0,189.0,1
6.0,-244.0,-97.0,1009.0,-178.0,220.0,1
11.0,-240.0,-118.0,847.0,-180.0,229.0,1
24.0,-238.0,-126.0,697.0,-168.0,230.0,1
29.0,-233.0,-124.0,577.0,-138.0,210.0,1
29.0,-232.0,-120.0,503.0,-112.0,171.0,1
19.0,-228.0,-109.0,468.0,-89.0,121.0,1
14.0,-226.0,-92.0,438.0,-68.0,69.0,1
0.0,-224.0,-72.0,373.0,-41.0,35.0,1
-13.0,-218.0,-52.0,289.0,-4.0,11.0,1
-23.0,-219.0,-37.0,194.0,28.0,9.0,1
-41.0,-224.0,-18.0,95.0,56.0,42.0,1
-50.0,-233.0,-2.0,7.0,81.0,98.0,1
-61.0,-246.0,9.0,-48.0,100.0,171.0,1
-71.0,-252.0,15.0,-76.0,108.0,249.0,1
-75.0,-264.0,14.0,-97.0,93.0,334.0,1
-71.0,-279.0,17.0,-110.0,58.0,414.0,1
-62.0,-290.0,16.0,-105.0,20.0,473.0,1
-53.0,-290.0,21.0,-68.0,-13.0,526.0,1
-50.0,-289.0,18.0,5.0,-27.0,547.0,1
-44.0,-283.0,30.0,103.0,-25.0,561.0,1
-38.0,-265.0,20.0,217.0,-23.0,575.0,1
-28.0,-262.0,21.0,288.0,-36.0,600.0,1
-21.0,-243.0,13.0,328.0,-55.0,623.0,1
-18.0,-235.0,3.0,339.0,-57.0,646.0,1
-5.0,-226.0,1.0,308.0,-24.0,691.0,1
3.0,-226.0,-2.0,273.0,31.0,734.0,1
10.0,-229.0,-1.0,248.0,83.0,761.0,1
9.0,-232.0,-1.0,230.0,118.0,771.0,1
6.0,-235.0,1.0,212.0,132.0,780.0,1
13.0,-234.0,5.0,196.0,138.0,782.0,1
15.0,-234.0,9.0,186.0,143.0,783.0,1
18.0,-232.0,11.0,190.0,153.0,768.0,1
15.0,-229.0,15.0,191.0,144.0,732.0,1
1.0,-221.0,14.0,192.0,149.0,704.0,1
-2.0,-219.0,13.0,190.0,146.0,697.0,1
0.0,-221.0,16.0,187.0,143.0,693.0,1
0.0,-212.0,20.0,192.0,145.0,676.0,1
-2.0,-204.0,21.0,202.0,150.0,649.0,1
-6.0,-195.0,21.0,219.0,165.0,616.0,1
-15.0,-193.0,27.0,249.0,180.0,612.0,1
-23.0,-190.0,27.0,287.0,174.0,624.0,1
-24.0,-180.0,14.0,304.0,151.0,607.0,1
-33.0,-175.0,11.0,267.0,145.0,582.0,1
-32.0,-176.0,15.0,191.0,161.0,593.0,1
-38.0,-173.0,16.0,115.0,154.0,595.0,1
-34.0,-175.0,23.0,52.0,128.0,589.0,1
-30.0,-177.0,21.0,5.0,110.0,586.0,1
-29.0,-180.0,29.0,-35.0,100.0,575.0,1
-29.0,-180.0,29.0,-49.0,96.0,565.0,1
-28.0,-184.0,32.0,-50.0,91.0,548.0,1
-27.0,-182.0,35.0,-44.0,84.0,523.0,1
-19.0,-186.0,33.0,-56.0,72.0,500.0,1
-17.0,-190.0,33.0,-92.0,60.0,478.0,1
-12.0,-196.0,35.0,-124.0,56.0,457.0,1
-14.0,-200.0,41.0,-133.0,57.0,432.0,1
-21.0,-205.0,39.0,-119.0,62.0,402.0,1
-12.0,-205.0,41.0,-89.0,66.0,366.0,1
-18.0,-204.0,46.0,-55.0,65.0,328.0,1
-19.0,-205.0,48.0,-25.0,66.0,293.0,1
-23.0,-201.0,50.0,-3.0,68.0,259.0,1
-23.0,-202.0,48.0,10.0,70.0,223.0,1
-26.0,-193.0,52.0,21.0,69.0,185.0,1
-31.0,-191.0,52.0,29.0,67.0,149.0,1
-32.0,-189.0,51.0,33.0,67.0,115.0,1
-31.0,-190.0,58.0,30.0,69.0,77.0,1
-36.0,-183.0,62.0,27.0,62.0,40.0,1
-35.0,-184.0,65.0,27.0,51.0,1.0,1
-31.0,-183.0,68.0,33.0,40.0,-40.0,1
-28.0,-180.0,78.0,48.0,29.0,-82.0,1
-28.0,-183.0,83.0,68.0,24.0,-126.0,1
-29.0,-189.0,85.0,92.0,21.0,-169.0,1
-28.0,-190.0,90.0,116.0,18.0,-219.0,1
-32.0,-193.0,90.0,139.0,11.0,-268.0,1
-35.0,-195.0,87.0,160.0,3.0,-312.0,1
-41.0,-199.0,83.0,181.0,-1.0,-356.0,1
-42.0,-204.0,81.0,211.0,-3.0,-391.0,1
-50.0,-209.0,77.0,242.0,-6.0,-426.0,1
-52.0,-210.0,72.0,272.0,-7.0,-460.0,1
-49.0,-217.0,69.0,295.0,-4.0,-489.0,1
-52.0,-221.0,69.0,309.0,8.0,-512.0,1
-50.0,-229.0,70.0,313.0,22.0,-525.0,1
-42.0,-231.0,71.0,317.0,34.0,-533.0,1
-34.0,-239.0,70.0,310.0,45.0,-545.0,1
-21.0,-247.0,65.0,285.0,55.0,-552.0,1
-8.0,-249.0,60.0,253.0,72.0,-546.0,1
1.0,-262.0,43.0,212.0,101.0,-527.0,1
5.0,-266.0,31.0,158.0,130.0,-480.0,1
-6.0,-276.0,19.0,102.0,155.0,-401.0,1
-18.0,-293.0,23.0,42.0,180.0,-298.0,1
-31.0,-299.0,18.0,-1.0,210.0,-194.0,1
-50.0,-305.0,40.0,-38.0,240.0,-89.0,1
-59.0,-310.0,58.0,-72.0,271.0,22.0,1
-67.0,-307.0,83.0,-109.0,306.0,124.0,1
-70.0,-301.0,110.0,-154.0,338.0,215.0,1
-74.0,-297.0,124.0,-199.0,360.0,287.0,1
-72.0,-282.0,137.0,-242.0,365.0,332.0,1
-69.0,-273.0,146.0,-268.0,351.0,351.0,1
-59.0,-268.0,137.0,-270.0,329.0,352.0,1
-52.0,-266.0,124.0,-254.0,307.0,335.0,1
-44.0,-268.0,109.0,-236.0,296.0,304.0,1
-54.0,-271.0,75.0,-233.0,308.0,264.0,1
-70.0,-276.0,50.0,-267.0,347.0,236.0,1
-84.0,-301.0,38.0,-318.0,400.0,244.0,1
-99.0,-322.0,36.0,-378.0,469.0,287.0,1
-105.0,-363.0,61.0,-458.0,549.0,353.0,1
-102.0,-399.0,97.0,-546.0,619.0,428.0,1
-102.0,-425.0,123.0,-590.0,653.0,506.0,1
-115.0,-432.0,131.0,-551.0,652.0,586.0,1
-126.0,-433.0,122.0,-414.0,610.0,648.0,1
-145.0,-427.0,105.0,-195.0,517.0,678.0,1
-139.0,-411.0,85.0,80.0,379.0,665.0,1
-127.0,-381.0,68.0,383.0,225.0,577.0,1
-120.0,-332.0,42.0,675.0,89.0,440.0,1
-124.0,-295.0,20.0,912.0,-18.0,303.0,1
-131.0,-250.0,-17.0,1038.0,-100.0,192.0,1
-128.0,-218.0,-57.0,1020.0,-171.0,128.0,1
-118.0,-218.0,-86.0,867.0,-229.0,104.0,1
-97.0,-227.0,-97.0,659.0,-258.0,106.0,1
-74.0,-243.0,-100.0,482.0,-271.0,115.0,1
-38.0,-255.0,-98.0,386.0,-260.0,129.0,1
0.0,-268.0,-90.0,373.0,-209.0,156.0,1
22.0,-267.0,-77.0,418.0,-128.0,180.0,1
39.0,-265.0,-65.0,496.0,-49.0,211.0,1
53.0,-251.0,-52.0,577.0,8.0,237.0,1
59.0,-243.0,-37.0,634.0,41.0,244.0,1
54.0,-233.0,-24.0,650.0,51.0,226.0,1
44.0,-226.0,-16.0,616.0,40.0,178.0,1
34.0,-225.0,-17.0,530.0,13.0,102.0,1
17.0,-228.0,-12.0,421.0,-36.0,8.0,1
-3.0,-231.0,-14.0,317.0,-114.0,-82.0,1
-19.0,-240.0,-21.0,223.0,-216.0,-146.0,1
-33.0,-244.0,-45.0,148.0,-325.0,-197.0,1
-49.0,-250.0,-36.0,97.0,-438.0,-239.0,1
-52.0,-257.0,-38.0,54.0,-543.0,-256.0,1
-53.0,-266.0,-38.0,15.0,-635.0,-258.0,1
-50.0,-271.0,-27.0,-41.0,-709.0,-261.0,1
-49.0,-279.0,-18.0,-105.0,-756.0,-264.0,1
-44.0,-286.0,-6.0,-140.0,-790.0,-258.0,1
-45.0,-284.0,13.0,-153.0,-817.0,-251.0,1
-45.0,-283.0,26.0,-120.0,-853.0,-252.0,1
-39.0,-268.0,28.0,-36.0,-909.0,-280.0,1
-39.0,-259.0,20.0,52.0,-983.0,-322.0,1
-35.0,-255.0,7.0,129.0,-1056.0,-341.0,1
-35.0,-245.0,-4.0,195.0,-1119.0,-380.0,1
-45.0,-235.0,-11.0,225.0,-1169.0,-441.0,1
-46.0,-227.0,-18.0,226.0,-1221.0,-487.0,1
-46.0,-220.0,-25.0,209.0,-1267.0,-503.0,1
-41.0,-214.0,-19.0,172.0,-1294.0,-502.0,1
-36.0,-212.0,-19.0,114.0,-1304.0,-490.0,1
-39.0,-209.0,-14.0,60.0,-1303.0,-472.0,1
-31.0,-213.0,-5.0,13.0,-1301.0,-443.0,1
-20.0,-208.0,0.0,-9.0,-1296.0,-423.0,1
-25.0,-191.0,-1.0,-1.0,-1304.0,-431.0,1
-17.0,-191.0,-4.0,-18.0,-1333.0,-407.0,1
8.0,-189.0,-2.0,-53.0,-1358.0,-369.0,1
15.0,-191.0,-4.0,-78.0,-1376.0,-378.0,1
17.0,-185.0,-7.0,-81.0,-1365.0,-408.0,1
18.0,-183.0,0.0,-72.0,-1349.0,-417.0,1
21.0,-178.0,-5.0,-54.0,-1322.0,-405.0,1
22.0,-191.0,0.0,-66.0,-1300.0,-401.0,1
27.0,-194.0,-6.0,-125.0,-1305.0,-412.0,1
29.0,-209.0,-2.0,-251.0,-1295.0,-428.0,1
31.0,-229.0,15.0,-405.0,-1268.0,-440.0,1
32.0,-239.0,26.0,-505.0,-1246.0,-451.0,1
33.0,-241.0,33.0,-506.0,-1242.0,-467.0,1
33.0,-251.0,35.0,-441.0,-1239.0,-468.0,1
43.0,-254.0,30.0,-371.0,-1235.0,-463.0,1
42.0,-247.0,30.0,-313.0,-1213.0,-475.0,1
33.0,-236.0,35.0,-242.0,-1180.0,-491.0,1
25.0,-222.0,37.0,-152.0,-1146.0,-495.0,1
25.0,-214.0,46.0,-57.0,-1120.0,-474.0,1
25.0,-194.0,23.0,42.0,-1096.0,-455.0,1
19.0,-181.0,20.0,46.0,-1104.0,-481.0,1
16.0,-179.0,21.0,-20.0,-1113.0,-483.0,1
16.0,-178.0,19.0,-95.0,-1093.0,-438.0,1
23.0,-178.0,14.0,-165.0,-1054.0,-377.0,1
26.0,-179.0,19.0,-219.0,-1001.0,-334.0,1
29.0,-181.0,22.0,-254.0,-950.0,-314.0,1
29.0,-178.0,26.0,-259.0,-904.0,-295.0,1
30.0,-179.0,26.0,-237.0,-859.0,-272.0,1
32.0,-179.0,28.0,-199.0,-819.0,-232.0,1
40.0,-180.0,30.0,-162.0,-781.0,-183.0,1
40.0,-180.0,35.0,-133.0,-744.0,-137.0,1
43.0,-183.0,41.0,-110.0,-714.0,-97.0,1
40.0,-186.0,43.0,-94.0,-687.0,-64.0,1
39.0,-182.0,51.0,-87.0,-658.0,-32.0,1
39.0,-188.0,49.0,-87.0,-629.0,3.0,1
34.0,-190.0,54.0,-88.0,-602.0,34.0,1
35.0,-191.0,56.0,-92.0,-578.0,70.0,1
34.0,-192.0,64.0,-87.0,-556.0,109.0,1
34.0,-197.0,65.0,-60.0,-533.0,141.0,1
30.0,-199.0,67.0,-9.0,-515.0,165.0,1
29.0,-205.0,72.0,50.0,-499.0,192.0,1
