ax,ay,az,gx,gy,gz,label
-68.0,-1633.0,-259.0,-3356.0,-1321.0,686.0,0
-40.0,-1428.0,-219.0,685.0,-2383.0,469.0,0
1.0,-1135.0,-215.0,3156.0,-2916.0,390.0,0
79.0,-844.0,-125.0,3641.0,-2611.0,816.0,0
187.0,-614.0,-7.0,3355.0,-1904.0,1207.0,0
241.0,-429.0,24.0,3474.0,-1252.0,1050.0,0
196.0,-280.0,-6.0,4170.0,-828.0,465.0,0
119.0,-198.0,-53.0,5033.0,-605.0,-81.0,0
65.0,-144.0,-118.0,5679.0,-492.0,-365.0,0
38.0,-76.0,-160.0,5860.0,-457.0,-506.0,0
26.0,-6.0,-176.0,5545.0,-472.0,-570.0,0
37.0,32.0,-178.0,4858.0,-517.0,-565.0,0
51.0,35.0,-172.0,3934.0,-630.0,-509.0,0
59.0,15.0,-152.0,2916.0,-839.0,-453.0,0
49.0,-17.0,-130.0,1935.0,-1115.0,-414.0,0
28.0,-53.0,-115.0,1041.0,-1397.0,-371.0,0
19.0,-81.0,-82.0,277.0,-1632.0,-306.0,0
14.0,-112.0,-48.0,-326.0,-1794.0,-226.0,0
14.0,-145.0,-9.0,-774.0,-1879.0,-151.0,0
5.0,-172.0,20.0,-1069.0,-1897.0,-88.0,0
0.0,-191.0,41.0,-1216.0,-1859.0,-30.0,0
2.0,-212.0,69.0,-1227.0,-1787.0,23.0,0
1.0,-222.0,71.0,-1119.0,-1698.0,67.0,0
3.0,-221.0,72.0,-907.0,-1607.0,101.0,0
17.0,-215.0,67.0,-676.0,-1524.0,138.0,0
22.0,-195.0,58.0,-326.0,-1446.0,159.0,0
22.0,-176.0,43.0,62.0,-1378.0,164.0,0
18.0,-144.0,21.0,461.0,-1285.0,166.0,0
10.0,-116.0,2.0,837.0,-1185.0,165.0,0
5.0,-81.0,-18.0,1173.0,-1091.0,179.0,0
-8.0,-48.0,-40.0,1453.0,-1019.0,210.0,0
-25.0,-14.0,-55.0,1646.0,-973.0,250.0,0
-27.0,16.0,-79.0,1731.0,-953.0,286.0,0
-30.0,45.0,-97.0,1698.0,-949.0,321.0,0
-38.0,69.0,-122.0,1579.0,-955.0,362.0,0
-41.0,86.0,-150.0,1379.0,-961.0,392.0,0
-37.0,95.0,-172.0,1103.0,-962.0,406.0,0
-32.0,100.0,-193.0,780.0,-948.0,408.0,0
-26.0,102.0,-203.0,456.0,-911.0,394.0,0
-24.0,89.0,-221.0,182.0,-853.0,373.0,0
-12.0,71.0,-223.0,-23.0,-785.0,349.0,0
3.0,61.0,-226.0,-141.0,-727.0,324.0,0
8.0,57.0,-208.0,-180.0,-694.0,299.0,0
20.0,54.0,-204.0,-155.0,-696.0,266.0,0
25.0,59.0,-193.0,-87.0,-730.0,221.0,0
30.0,63.0,-175.0,-20.0,-784.0,172.0,0
28.0,73.0,-160.0,13.0,-848.0,127.0,0
33.0,77.0,-133.0,10.0,-923.0,92.0,0
41.0,77.0,-112.0,-21.0,-996.0,59.0,0
57.0,74.0,-90.0,-46.0,-1049.0,28.0,0
70.0,63.0,-66.0,-43.0,-1071.0,-3.0,0
98.0,47.0,-63.0,7.0,-1050.0,-27.0,0
129.0,21.0,-57.0,95.0,-988.0,-49.0,0
136.0,10.0,-69.0,187.0,-905.0,-65.0,0
103.0,18.0,-115.0,197.0,-857.0,-56.0,0
36.0,51.0,-196.0,-16.0,-911.0,6.0,0
-35.0,80.0,-292.0,-566.0,-1112.0,129.0,0
-84.0,80.0,-348.0,-1270.0,-1414.0,269.0,0
-53.0,31.0,-386.0,-1700.0,-1697.0,416.0,0
90.0,-37.0,-403.0,-1792.0,-1775.0,551.0,0
222.0,-109.0,-359.0,-1847.0,-1446.0,578.0,0
262.0,-225.0,-193.0,-1995.0,-750.0,544.0,0
193.0,-381.0,-97.0,-2122.0,49.0,496.0,0
108.0,-429.0,-231.0,-2433.0,617.0,530.0,0
162.0,-431.0,-385.0,-3404.0,829.0,799.0,0
233.0,-569.0,-524.0,-5149.0,666.0,1328.0,0
220.0,-923.0,-699.0,-7511.0,110.0,2126.0,0
162.0,-1389.0,-680.0,-10290.0,-447.0,2803.0,0
174.0,-1776.0,-553.0,-12168.0,-974.0,2862.0,0
10.0,-1847.0,-483.0,-11647.0,-1200.0,2025.0,0
-146.0,-1841.0,-395.0,-8451.0,-640.0,849.0,0
-128.0,-1775.0,-395.0,-4658.0,438.0,-19.0,0
10.0,-1547.0,-286.0,483.0,1661.0,-522.0,0
36.0,-1210.0,-187.0,4026.0,2362.0,-811.0,0
27.0,-938.0,-131.0,5831.0,2457.0,-762.0,0
-23.0,-718.0,-98.0,6761.0,2230.0,-511.0,0
-84.0,-551.0,-93.0,7191.0,1764.0,-301.0,0
-153.0,-408.0,-81.0,7260.0,1231.0,-134.0,0
-203.0,-278.0,-74.0,7139.0,835.0,-109.0,0
-206.0,-192.0,-72.0,6902.0,663.0,-216.0,0
-192.0,-120.0,-53.0,6481.0,697.0,-405.0,0
-167.0,-73.0,-53.0,5794.0,840.0,-583.0,0
-137.0,-41.0,-51.0,4768.0,981.0,-683.0,0
-108.0,-32.0,-53.0,3470.0,1096.0,-690.0,0
-91.0,-49.0,-40.0,2075.0,1211.0,-634.0,0
-64.0,-90.0,-14.0,780.0,1311.0,-538.0,0
-40.0,-142.0,3.0,-307.0,1377.0,-440.0,0
-16.0,-188.0,29.0,-1146.0,1400.0,-352.0,0
2.0,-229.0,52.0,-1726.0,1384.0,-264.0,0
21.0,-260.0,65.0,-2079.0,1337.0,-184.0,0
35.0,-291.0,71.0,-2241.0,1269.0,-124.0,0
45.0,-309.0,72.0,-2237.0,1185.0,-77.0,0
54.0,-312.0,52.0,-2102.0,1097.0,-44.0,0
52.0,-307.0,29.0,-1886.0,1012.0,-19.0,0
59.0,-297.0,11.0,-1621.0,936.0,16.0,0
67.0,-261.0,12.0,-1278.0,862.0,53.0,0
68.0,-223.0,-1.0,-818.0,798.0,68.0,0
79.0,-193.0,-21.0,-253.0,747.0,39.0,0
79.0,-151.0,-33.0,307.0,719.0,-23.0,0
77.0,-110.0,-54.0,819.0,726.0,-98.0,0
76.0,-69.0,-69.0,1245.0,767.0,-179.0,0
79.0,-26.0,-79.0,1547.0,820.0,-248.0,0
85.0,9.0,-95.0,1751.0,878.0,-310.0,0
75.0,53.0,-101.0,1857.0,935.0,-387.0,0
67.0,80.0,-115.0,1892.0,973.0,-463.0,0
52.0,112.0,-130.0,1818.0,974.0,-519.0,0
36.0,130.0,-140.0,1601.0,918.0,-534.0,0
21.0,148.0,-148.0,1265.0,819.0,-505.0,0
12.0,150.0,-150.0,866.0,702.0,-440.0,0
6.0,150.0,-150.0,483.0,592.0,-350.0,0
6.0,139.0,-146.0,206.0,502.0,-246.0,0
10.0,130.0,-149.0,75.0,436.0,-141.0,0
7.0,121.0,-157.0,83.0,377.0,-33.0,0
7.0,111.0,-161.0,173.0,291.0,73.0,0
9.0,106.0,-171.0,283.0,168.0,175.0,0
18.0,102.0,-176.0,375.0,36.0,264.0,0
24.0,102.0,-180.0,432.0,-64.0,331.0,0
29.0,101.0,-173.0,454.0,-101.0,370.0,0
36.0,95.0,-162.0,445.0,-64.0,384.0,0
35.0,95.0,-148.0,413.0,31.0,364.0,0
28.0,88.0,-130.0,372.0,160.0,317.0,0
22.0,82.0,-110.0,293.0,297.0,252.0,0
14.0,71.0,-89.0,191.0,399.0,177.0,0
16.0,57.0,-66.0,86.0,517.0,100.0,0
-8.0,32.0,-49.0,27.0,639.0,46.0,0
-20.0,-2.0,-49.0,64.0,766.0,1.0,0
22.0,-35.0,-80.0,208.0,915.0,-11.0,0
89.0,-51.0,-143.0,427.0,1126.0,-12.0,0
130.0,-46.0,-211.0,623.0,1381.0,-23.0,0
128.0,-14.0,-260.0,600.0,1551.0,-46.0,0
96.0,27.0,-313.0,210.0,1484.0,-41.0,0
44.0,33.0,-328.0,-467.0,1218.0,18.0,0
15.0,-14.0,-295.0,-1145.0,945.0,102.0,0
52.0,-108.0,-202.0,-1634.0,824.0,139.0,0
123.0,-278.0,-45.0,-2047.0,898.0,106.0,0
174.0,-422.0,-40.0,-2591.0,1159.0,-13.0,0
99.0,-489.0,-152.0,-3428.0,1808.0,-265.0,0
-51.0,-555.0,-262.0,-4526.0,2840.0,-652.0,0
-289.0,-781.0,-333.0,-5696.0,3696.0,-1257.0,0
-463.0,-1181.0,-385.0,-7035.0,3844.0,-2211.0,0
-523.0,-1662.0,-551.0,-8514.0,3074.0,-3274.0,0
-588.0,-1865.0,-791.0,-9277.0,2250.0,-3632.0,0
-443.0,-1843.0,-501.0,-8842.0,1692.0,-2508.0,0
-264.0,-1822.0,-244.0,-6051.0,561.0,-938.0,0
-114.0,-1689.0,-188.0,-1807.0,-1178.0,-208.0,0
-74.0,-1450.0,-253.0,1803.0,-2733.0,-9.0,0
-63.0,-1104.0,-242.0,3330.0,-3334.0,326.0,0
-3.0,-819.0,-135.0,3284.0,-2904.0,900.0,0
61.0,-578.0,-78.0,3212.0,-2190.0,1220.0,0
117.0,-375.0,-31.0,3671.0,-1509.0,1045.0,0
142.0,-207.0,-36.0,4544.0,-971.0,564.0,0
111.0,-98.0,-45.0,5382.0,-676.0,107.0,0
92.0,-35.0,-81.0,5778.0,-672.0,-132.0,0
77.0,16.0,-114.0,5452.0,-823.0,-185.0,0
73.0,35.0,-129.0,4477.0,-964.0,-157.0,0
76.0,24.0,-121.0,3227.0,-1043.0,-135.0,0
68.0,-10.0,-105.0,2107.0,-1098.0,-152.0,0
50.0,-52.0,-95.0,1254.0,-1159.0,-181.0,0
30.0,-91.0,-84.0,580.0,-1238.0,-190.0,0
16.0,-126.0,-66.0,3.0,-1330.0,-171.0,0
17.0,-150.0,-49.0,-507.0,-1413.0,-144.0,0
14.0,-181.0,-20.0,-934.0,-1468.0,-126.0,0
7.0,-197.0,1.0,-1254.0,-1489.0,-128.0,0
1.0,-220.0,14.0,-1444.0,-1481.0,-145.0,0
-6.0,-237.0,21.0,-1509.0,-1460.0,-162.0,0
-8.0,-256.0,21.0,-1447.0,-1428.0,-166.0,0
-15.0,-272.0,10.0,-1264.0,-1386.0,-160.0,0
-16.0,-281.0,7.0,-975.0,-1340.0,-146.0,0
-13.0,-279.0,1.0,-588.0,-1304.0,-123.0,0
-11.0,-263.0,-13.0,-222.0,-1283.0,-100.0,0
-2.0,-237.0,-20.0,275.0,-1274.0,-82.0,0
2.0,-197.0,-32.0,773.0,-1268.0,-58.0,0
10.0,-159.0,-41.0,1235.0,-1265.0,-29.0,0
8.0,-114.0,-37.0,1621.0,-1268.0,-12.0,0
11.0,-63.0,-47.0,1896.0,-1281.0,6.0,0
0.0,-18.0,-60.0,2042.0,-1297.0,17.0,0
3.0,22.0,-71.0,2029.0,-1303.0,24.0,0
2.0,63.0,-77.0,1875.0,-1304.0,31.0,0
3.0,93.0,-93.0,1624.0,-1295.0,40.0,0
3.0,109.0,-118.0,1315.0,-1259.0,43.0,0
-1.0,124.0,-135.0,991.0,-1188.0,48.0,0
4.0,122.0,-161.0,684.0,-1079.0,32.0,0
16.0,114.0,-178.0,398.0,-940.0,11.0,0
25.0,106.0,-184.0,152.0,-782.0,-24.0,0
32.0,103.0,-184.0,-30.0,-625.0,-63.0,0
41.0,99.0,-186.0,-141.0,-482.0,-102.0,0
45.0,97.0,-180.0,-197.0,-356.0,-138.0,0
46.0,104.0,-176.0,-216.0,-247.0,-171.0,0
44.0,104.0,-174.0,-229.0,-165.0,-197.0,0
40.0,106.0,-164.0,-258.0,-118.0,-217.0,0
32.0,118.0,-149.0,-313.0,-118.0,-224.0,0
30.0,109.0,-141.0,-387.0,-163.0,-216.0,0
24.0,110.0,-119.0,-479.0,-241.0,-191.0,0
34.0,100.0,-94.0,-573.0,-335.0,-157.0,0
43.0,84.0,-75.0,-616.0,-430.0,-117.0,0
53.0,65.0,-61.0,-569.0,-514.0,-68.0,0
68.0,36.0,-50.0,-416.0,-584.0,-25.0,0
68.0,15.0,-44.0,-174.0,-647.0,10.0,0
57.0,0.0,-73.0,123.0,-715.0,39.0,0
15.0,8.0,-127.0,388.0,-817.0,77.0,0
-40.0,43.0,-223.0,475.0,-981.0,146.0,0
-67.0,77.0,-316.0,281.0,-1229.0,262.0,0
-73.0,94.0,-408.0,-114.0,-1551.0,405.0,0
-40.0,59.0,-464.0,-533.0,-1836.0,585.0,0
67.0,-15.0,-472.0,-879.0,-1879.0,710.0,0
141.0,-89.0,-419.0,-1192.0,-1599.0,698.0,0
154.0,-170.0,-300.0,-1603.0,-1078.0,675.0,0
197.0,-317.0,-125.0,-2150.0,-483.0,710.0,0
230.0,-425.0,-150.0,-2762.0,61.0,765.0,0
297.0,-452.0,-320.0,-3679.0,432.0,944.0,0
439.0,-570.0,-470.0,-5302.0,552.0,1363.0,0
485.0,-943.0,-587.0,-7700.0,339.0,1828.0,0
455.0,-1575.0,-651.0,-10492.0,-256.0,2100.0,0
154.0,-1871.0,-508.0,-12451.0,-801.0,1859.0,0
-94.0,-2072.0,-420.0,-11579.0,-1036.0,1191.0,0
-228.0,-2001.0,-473.0,-7521.0,-546.0,218.0,0
-119.0,-1789.0,-457.0,-1388.0,701.0,-381.0,0
42.0,-1402.0,-359.0,3444.0,1697.0,-753.0,0
85.0,-1013.0,-246.0,5425.0,2128.0,-920.0,0
50.0,-713.0,-172.0,6448.0,2084.0,-699.0,0
-10.0,-469.0,-120.0,6623.0,1777.0,-268.0,0
-63.0,-282.0,-94.0,6321.0,1336.0,65.0,0
-118.0,-171.0,-96.0,5745.0,1010.0,208.0,0
-130.0,-100.0,-102.0,4939.0,862.0,227.0,0
-122.0,-73.0,-107.0,3883.0,894.0,159.0,0
-109.0,-76.0,-109.0,2700.0,1057.0,11.0,0
-93.0,-104.0,-111.0,1536.0,1298.0,-144.0,0
-87.0,-139.0,-89.0,550.0,1567.0,-237.0,0
-76.0,-189.0,-60.0,-147.0,1814.0,-269.0,0
-62.0,-240.0,-40.0,-567.0,2005.0,-252.0,0
-44.0,-279.0,-27.0,-792.0,2134.0,-214.0,0
-29.0,-314.0,-13.0,-924.0,2205.0,-165.0,0
-13.0,-336.0,10.0,-1018.0,2220.0,-102.0,0
-2.0,-343.0,25.0,-1049.0,2180.0,-16.0,0
12.0,-347.0,42.0,-957.0,2079.0,76.0,0
25.0,-341.0,47.0,-735.0,1933.0,142.0,0
36.0,-323.0,53.0,-421.0,1763.0,170.0,0
42.0,-305.0,48.0,-57.0,1591.0,177.0,0
47.0,-279.0,40.0,305.0,1431.0,169.0,0
50.0,-238.0,22.0,618.0,1295.0,148.0,0
54.0,-193.0,3.0,850.0,1191.0,120.0,0
57.0,-140.0,-1.0,973.0,1116.0,88.0,0
56.0,-90.0,-7.0,1008.0,1064.0,61.0,0
61.0,-55.0,-19.0,972.0,1029.0,44.0,0
55.0,-17.0,-30.0,879.0,994.0,29.0,0
47.0,5.0,-39.0,768.0,950.0,16.0,0
39.0,24.0,-50.0,669.0,906.0,4.0,0
28.0,39.0,-58.0,593.0,869.0,-12.0,0
20.0,51.0,-69.0,550.0,837.0,-21.0,0
14.0,61.0,-81.0,537.0,801.0,-24.0,0
11.0,64.0,-109.0,525.0,750.0,-12.0,0
13.0,68.0,-132.0,482.0,682.0,23.0,0
18.0,74.0,-157.0,395.0,606.0,74.0,0
17.0,84.0,-177.0,269.0,534.0,139.0,0
16.0,91.0,-189.0,150.0,475.0,209.0,0
19.0,96.0,-198.0,58.0,439.0,276.0,0
19.0,105.0,-191.0,15.0,420.0,344.0,0
17.0,109.0,-181.0,17.0,403.0,407.0,0
13.0,113.0,-166.0,55.0,378.0,472.0,0
6.0,114.0,-161.0,95.0,346.0,539.0,0
8.0,111.0,-158.0,124.0,316.0,605.0,0
10.0,109.0,-149.0,121.0,306.0,657.0,0
13.0,107.0,-135.0,85.0,330.0,693.0,0
13.0,95.0,-126.0,23.0,376.0,708.0,0
10.0,88.0,-102.0,-48.0,438.0,704.0,0
6.0,74.0,-85.0,-103.0,497.0,676.0,0
-4.0,60.0,-61.0,-114.0,543.0,636.0,0
-23.0,43.0,-46.0,-77.0,571.0,590.0,0
-29.0,20.0,-49.0,46.0,571.0,548.0,0
2.0,6.0,-55.0,246.0,564.0,519.0,0
59.0,-11.0,-80.0,511.0,594.0,503.0,0
107.0,-16.0,-136.0,794.0,721.0,465.0,0
155.0,-9.0,-213.0,991.0,931.0,411.0,0
172.0,17.0,-306.0,946.0,1148.0,355.0,0
138.0,54.0,-391.0,520.0,1280.0,263.0,0
110.0,59.0,-434.0,-195.0,1254.0,123.0,0
57.0,12.0,-427.0,-876.0,1021.0,-39.0,0
42.0,-102.0,-361.0,-1394.0,643.0,-144.0,0
12.0,-296.0,-232.0,-1840.0,259.0,-220.0,0
-13.0,-502.0,-259.0,-2327.0,29.0,-302.0,0
-155.0,-680.0,-304.0,-3214.0,247.0,-583.0,0
-436.0,-911.0,-353.0,-4864.0,867.0,-1104.0,0
-633.0,-1243.0,-405.0,-6817.0,1453.0,-1689.0,0
-723.0,-1544.0,-481.0,-8261.0,1831.0,-2228.0,0
-597.0,-1742.0,-455.0,-8575.0,1949.0,-2046.0,0
-267.0,-1741.0,-322.0,-6852.0,1392.0,-916.0,0
-88.0,-1662.0,-356.0,-2703.0,-375.0,-24.0,0
-40.0,-1400.0,-359.0,1302.0,-1991.0,72.0,0
30.0,-1020.0,-212.0,3204.0,-2398.0,114.0,0
97.0,-739.0,-104.0,3738.0,-2346.0,388.0,0
158.0,-551.0,-48.0,3972.0,-2354.0,598.0,0
188.0,-402.0,-51.0,4116.0,-2306.0,593.0,0
198.0,-278.0,-64.0,4082.0,-2078.0,412.0,0
162.0,-189.0,-110.0,3837.0,-1694.0,154.0,0
108.0,-147.0,-155.0,3415.0,-1265.0,-91.0,0
50.0,-124.0,-172.0,2846.0,-852.0,-271.0,0
28.0,-123.0,-153.0,2261.0,-521.0,-370.0,0
24.0,-141.0,-125.0,1762.0,-337.0,-405.0,0
26.0,-177.0,-125.0,1359.0,-327.0,-404.0,0
41.0,-211.0,-129.0,987.0,-477.0,-374.0,0
44.0,-232.0,-129.0,629.0,-726.0,-354.0,0
43.0,-245.0,-127.0,315.0,-1000.0,-367.0,0
34.0,-252.0,-113.0,61.0,-1232.0,-396.0,0
29.0,-257.0,-86.0,-135.0,-1395.0,-425.0,0
28.0,-264.0,-56.0,-256.0,-1489.0,-447.0,0
25.0,-266.0,-24.0,-284.0,-1535.0,-462.0,0
20.0,-275.0,-3.0,-229.0,-1548.0,-463.0,0
25.0,-269.0,21.0,-103.0,-1539.0,-449.0,0
17.0,-267.0,22.0,71.0,-1511.0,-420.0,0
15.0,-256.0,37.0,267.0,-1468.0,-374.0,0
10.0,-238.0,39.0,482.0,-1412.0,-323.0,0
2.0,-217.0,38.0,695.0,-1341.0,-271.0,0
0.0,-191.0,36.0,898.0,-1257.0,-219.0,0
4.0,-164.0,35.0,1084.0,-1168.0,-152.0,0
8.0,-130.0,27.0,1211.0,-1080.0,-100.0,0
14.0,-95.0,23.0,1338.0,-1006.0,-70.0,0
10.0,-64.0,5.0,1435.0,-963.0,-53.0,0
5.0,-34.0,-8.0,1485.0,-923.0,-33.0,0
6.0,-1.0,-20.0,1489.0,-899.0,-14.0,0
5.0,22.0,-35.0,1452.0,-894.0,7.0,0
7.0,42.0,-57.0,1394.0,-898.0,29.0,0
7.0,55.0,-86.0,1302.0,-898.0,70.0,0
6.0,68.0,-120.0,1182.0,-875.0,110.0,0
1.0,72.0,-160.0,1039.0,-832.0,133.0,0
0.0,75.0,-193.0,870.0,-781.0,146.0,0
0.0,73.0,-219.0,701.0,-727.0,145.0,0
5.0,65.0,-233.0,565.0,-674.0,139.0,0
22.0,64.0,-236.0,484.0,-633.0,119.0,0
38.0,63.0,-233.0,457.0,-613.0,90.0,0
46.0,65.0,-224.0,450.0,-607.0,51.0,0
57.0,71.0,-215.0,432.0,-604.0,16.0,0
61.0,78.0,-196.0,401.0,-602.0,-6.0,0
56.0,87.0,-187.0,351.0,-599.0,-17.0,0
47.0,93.0,-168.0,282.0,-600.0,-14.0,0
38.0,99.0,-150.0,187.0,-610.0,2.0,0
38.0,101.0,-122.0,83.0,-629.0,34.0,0
35.0,100.0,-91.0,-9.0,-651.0,69.0,0
38.0,94.0,-65.0,-70.0,-675.0,102.0,0
42.0,78.0,-52.0,-94.0,-692.0,128.0,0
61.0,56.0,-36.0,-64.0,-689.0,146.0,0
93.0,26.0,-37.0,53.0,-660.0,152.0,0
131.0,-5.0,-47.0,294.0,-601.0,141.0,0
132.0,-20.0,-82.0,600.0,-523.0,114.0,0
76.0,5.0,-159.0,767.0,-480.0,95.0,0
1.0,71.0,-266.0,492.0,-547.0,156.0,0
-48.0,103.0,-354.0,-264.0,-765.0,367.0,0
-30.0,61.0,-384.0,-953.0,-1107.0,623.0,0
108.0,-29.0,-400.0,-1161.0,-1454.0,816.0,0
237.0,-113.0,-369.0,-1209.0,-1510.0,838.0,0
279.0,-218.0,-240.0,-1436.0,-1083.0,783.0,0
226.0,-351.0,-140.0,-1797.0,-364.0,746.0,0
160.0,-405.0,-250.0,-2297.0,290.0,818.0,0
204.0,-428.0,-364.0,-3300.0,623.0,1085.0,0
274.0,-562.0,-483.0,-4938.0,566.0,1551.0,0
336.0,-902.0,-642.0,-7198.0,173.0,2057.0,0
398.0,-1337.0,-657.0,-9863.0,-226.0,2243.0,0
199.0,-1618.0,-468.0,-11821.0,-401.0,1963.0,0
8.0,-1770.0,-385.0,-11460.0,-347.0,1591.0,0
-92.0,-1821.0,-462.0,-8459.0,230.0,1091.0,0
-59.0,-1742.0,-457.0,-4564.0,1608.0,648.0,0
70.0,-1502.0,-338.0,636.0,2750.0,188.0,0
112.0,-1172.0,-226.0,4309.0,3059.0,-231.0,0
94.0,-905.0,-197.0,6365.0,2916.0,-453.0,0
52.0,-689.0,-194.0,7400.0,2572.0,-438.0,0
-16.0,-520.0,-176.0,7726.0,2194.0,-354.0,0
-78.0,-380.0,-156.0,7598.0,1858.0,-293.0,0
-130.0,-269.0,-134.0,7214.0,1654.0,-332.0,0
-168.0,-187.0,-118.0,6612.0,1649.0,-458.0,0
-182.0,-121.0,-110.0,5738.0,1793.0,-605.0,0
-170.0,-77.0,-105.0,4533.0,1999.0,-695.0,0
-138.0,-61.0,-92.0,3108.0,2213.0,-686.0,0
-107.0,-81.0,-63.0,1695.0,2399.0,-597.0,0
-84.0,-131.0,-33.0,500.0,2518.0,-474.0,0
-67.0,-182.0,14.0,-369.0,2535.0,-351.0,0
-44.0,-225.0,42.0,-898.0,2455.0,-249.0,0
-28.0,-257.0,66.0,-1183.0,2309.0,-162.0,0
-4.0,-270.0,73.0,-1298.0,2134.0,-94.0,0
10.0,-274.0,81.0,-1312.0,1948.0,-49.0,0
32.0,-280.0,75.0,-1263.0,1770.0,-15.0,0
44.0,-268.0,65.0,-1165.0,1620.0,12.0,0
48.0,-255.0,45.0,-1049.0,1496.0,30.0,0
48.0,-234.0,39.0,-916.0,1402.0,48.0,0
47.0,-206.0,23.0,-702.0,1330.0,68.0,0
43.0,-182.0,8.0,-433.0,1271.0,81.0,0
37.0,-146.0,-5.0,-156.0,1208.0,84.0,0
33.0,-110.0,-13.0,135.0,1158.0,79.0,0
27.0,-75.0,-27.0,426.0,1136.0,62.0,0
28.0,-45.0,-49.0,677.0,1132.0,38.0,0
15.0,-7.0,-64.0,833.0,1143.0,11.0,0
14.0,22.0,-76.0,904.0,1177.0,0.0,0
12.0,49.0,-88.0,900.0,1237.0,-1.0,0
3.0,66.0,-94.0,834.0,1304.0,-9.0,0
-2.0,87.0,-114.0,726.0,1357.0,-26.0,0
-21.0,97.0,-130.0,566.0,1381.0,-42.0,0
-29.0,112.0,-146.0,360.0,1370.0,-37.0,0
-34.0,109.0,-173.0,148.0,1311.0,-9.0,0
-42.0,112.0,-179.0,-58.0,1199.0,44.0,0
-44.0,108.0,-180.0,-223.0,1043.0,113.0,0
-31.0,104.0,-177.0,-315.0,861.0,183.0,0
-25.0,103.0,-164.0,-313.0,682.0,250.0,0
-16.0,101.0,-153.0,-237.0,523.0,316.0,0
-1.0,101.0,-138.0,-125.0,385.0,369.0,0
11.0,96.0,-126.0,2.0,276.0,402.0,0
21.0,97.0,-124.0,107.0,200.0,419.0,0
29.0,89.0,-115.0,176.0,158.0,426.0,0
31.0,87.0,-111.0,211.0,149.0,420.0,0
30.0,78.0,-102.0,227.0,170.0,402.0,0
21.0,65.0,-90.0,247.0,215.0,367.0,0
24.0,49.0,-84.0,285.0,276.0,317.0,0
8.0,22.0,-73.0,374.0,352.0,257.0,0
-2.0,-4.0,-67.0,526.0,422.0,202.0,0
-13.0,-50.0,-75.0,755.0,515.0,154.0,0
29.0,-72.0,-108.0,1066.0,634.0,115.0,0
105.0,-77.0,-155.0,1387.0,825.0,84.0,0
186.0,-58.0,-224.0,1562.0,1110.0,54.0,0
219.0,-28.0,-296.0,1407.0,1383.0,26.0,0
170.0,5.0,-332.0,892.0,1464.0,-1.0,0
127.0,-13.0,-347.0,232.0,1246.0,-54.0,0
93.0,-65.0,-327.0,-315.0,892.0,-168.0,0
94.0,-165.0,-235.0,-698.0,644.0,-284.0,0
152.0,-347.0,-88.0,-1025.0,553.0,-348.0,0
190.0,-472.0,-62.0,-1381.0,611.0,-428.0,0
75.0,-515.0,-62.0,-1884.0,957.0,-612.0,0
-90.0,-540.0,-119.0,-2417.0,1600.0,-860.0,0
-264.0,-727.0,-206.0,-3051.0,2276.0,-1276.0,0
-427.0,-1033.0,-279.0,-4153.0,2583.0,-1977.0,0
-502.0,-1314.0,-354.0,-5660.0,2222.0,-2646.0,0
-490.0,-1460.0,-488.0,-6966.0,1432.0,-2807.0,0
-379.0,-1478.0,-419.0,-7582.0,605.0,-2242.0,0
-169.0,-1426.0,-189.0,-6717.0,-117.0,-1196.0,0
-72.0,-1408.0,-110.0,-4056.0,-997.0,-401.0,0
-76.0,-1347.0,-87.0,-947.0,-1948.0,-120.0,0
-51.0,-1213.0,-117.0,1525.0,-2631.0,95.0,0
-14.0,-1006.0,-173.0,2821.0,-2799.0,520.0,0
0.0,-777.0,-167.0,3141.0,-2452.0,1002.0,0
21.0,-560.0,-92.0,3251.0,-1894.0,1219.0,0
20.0,-370.0,-72.0,3719.0,-1399.0,1041.0,0
24.0,-236.0,-68.0,4438.0,-1111.0,635.0,0
25.0,-156.0,-112.0,5108.0,-1045.0,270.0,0
30.0,-93.0,-150.0,5390.0,-1071.0,61.0,0
55.0,-42.0,-184.0,5153.0,-1095.0,-74.0,0
63.0,-5.0,-196.0,4446.0,-1097.0,-189.0,0
62.0,1.0,-190.0,3433.0,-1121.0,-282.0,0
52.0,-13.0,-164.0,2321.0,-1210.0,-353.0,0
48.0,-47.0,-130.0,1274.0,-1362.0,-412.0,0
47.0,-81.0,-103.0,376.0,-1545.0,-449.0,0
55.0,-125.0,-65.0,-332.0,-1703.0,-452.0,0
58.0,-159.0,-28.0,-831.0,-1807.0,-426.0,0
57.0,-188.0,-2.0,-1140.0,-1840.0,-378.0,0
52.0,-216.0,23.0,-1281.0,-1815.0,-317.0,0
45.0,-234.0,41.0,-1290.0,-1763.0,-255.0,0
38.0,-242.0,50.0,-1197.0,-1694.0,-195.0,0
30.0,-245.0,50.0,-1063.0,-1629.0,-138.0,0
25.0,-249.0,36.0,-841.0,-1569.0,-78.0,0
20.0,-236.0,30.0,-584.0,-1524.0,-30.0,0
29.0,-224.0,22.0,-272.0,-1482.0,11.0,0
34.0,-196.0,9.0,95.0,-1441.0,35.0,0
40.0,-172.0,-3.0,494.0,-1398.0,49.0,0
39.0,-141.0,-19.0,892.0,-1342.0,41.0,0
