ax,ay,az,gx,gy,gz,label
-247.0,-39.0,-32.0,-226.0,-353.0,36.0,0
-243.0,-35.0,-31.0,-258.0,-356.0,61.0,0
-244.0,-37.0,-34.0,-288.0,-354.0,85.0,0
-246.0,-38.0,-32.0,-311.0,-344.0,99.0,0
-248.0,-33.0,-34.0,-332.0,-333.0,105.0,0
-238.0,-34.0,-26.0,-352.0,-325.0,111.0,0
-256.0,-28.0,-30.0,-364.0,-324.0,117.0,0
-252.0,-32.0,-31.0,-368.0,-328.0,115.0,0
-251.0,-34.0,-33.0,-367.0,-336.0,112.0,0
-251.0,-35.0,-32.0,-362.0,-342.0,115.0,0
-244.0,-38.0,-33.0,-349.0,-349.0,120.0,0
-251.0,-30.0,-36.0,-331.0,-353.0,119.0,0
-247.0,-30.0,-32.0,-316.0,-354.0,125.0,0
-249.0,-35.0,-37.0,-298.0,-351.0,135.0,0
-247.0,-37.0,-26.0,-280.0,-351.0,149.0,0
-247.0,-35.0,-25.0,-255.0,-355.0,155.0,0
-242.0,-45.0,-21.0,-226.0,-365.0,162.0,0
-247.0,-32.0,-19.0,-195.0,-369.0,170.0,0
-242.0,-29.0,-20.0,-162.0,-375.0,175.0,0
-247.0,-30.0,-16.0,-139.0,-378.0,184.0,0
-242.0,-27.0,-14.0,-117.0,-378.0,201.0,0
-244.0,-26.0,-13.0,-91.0,-377.0,212.0,0
-248.0,-26.0,-9.0,-68.0,-378.0,224.0,0
-250.0,-26.0,0.0,-52.0,-378.0,226.0,0
-249.0,-24.0,-2.0,-51.0,-384.0,213.0,0
-252.0,-25.0,-2.0,-58.0,-386.0,198.0,0
-257.0,-23.0,3.0,-63.0,-388.0,188.0,0
-256.0,-22.0,2.0,-62.0,-393.0,179.0,0
-254.0,-19.0,7.0,-53.0,-402.0,168.0,0
-249.0,-20.0,6.0,-40.0,-404.0,163.0,0
-254.0,-14.0,4.0,-17.0,-397.0,155.0,0
-251.0,-17.0,8.0,14.0,-380.0,150.0,0
-248.0,-18.0,10.0,49.0,-359.0,143.0,0
-253.0,-11.0,10.0,82.0,-329.0,133.0,0
-246.0,-10.0,8.0,113.0,-302.0,129.0,0
-242.0,-8.0,10.0,134.0,-272.0,123.0,0
-245.0,0.0,12.0,147.0,-241.0,109.0,0
-244.0,1.0,10.0,148.0,-214.0,94.0,0
-240.0,0.0,7.0,140.0,-190.0,82.0,0
-241.0,0.0,9.0,126.0,-170.0,68.0,0
-239.0,1.0,17.0,109.0,-153.0,51.0,0
-239.0,2.0,16.0,93.0,-142.0,41.0,0
-238.0,1.0,15.0,85.0,-137.0,38.0,0
-229.0,3.0,13.0,78.0,-132.0,40.0,0
-227.0,1.0,14.0,74.0,-133.0,38.0,0
-227.0,-4.0,15.0,67.0,-133.0,37.0,0
-226.0,0.0,12.0,60.0,-131.0,41.0,0
-224.0,-1.0,5.0,53.0,-130.0,56.0,0
-224.0,1.0,8.0,45.0,-128.0,69.0,0
-226.0,-4.0,11.0,33.0,-125.0,76.0,0
-223.0,-8.0,7.0,27.0,-122.0,80.0,0
-223.0,-9.0,6.0,19.0,-118.0,83.0,0
-226.0,-10.0,8.0,13.0,-109.0,85.0,0
-227.0,-16.0,4.0,13.0,-101.0,86.0,0
-228.0,-16.0,6.0,21.0,-96.0,88.0,0
-227.0,-21.0,2.0,36.0,-86.0,81.0,0
-234.0,-18.0,4.0,53.0,-70.0,73.0,0
-232.0,-23.0,3.0,76.0,-56.0,71.0,0
-238.0,-23.0,1.0,100.0,-42.0,63.0,0
-236.0,-21.0,6.0,123.0,-30.0,59.0,0
-240.0,-26.0,4.0,154.0,-18.0,58.0,0
-239.0,-28.0,2.0,181.0,-7.0,53.0,0
-243.0,-26.0,0.0,207.0,1.0,50.0,0
-241.0,-27.0,3.0,228.0,4.0,48.0,0
-242.0,-26.0,1.0,246.0,6.0,44.0,0
-245.0,-27.0,2.0,257.0,5.0,39.0,0
-245.0,-25.0,1.0,265.0,6.0,34.0,0
-246.0,-23.0,3.0,263.0,5.0,28.0,0
-243.0,-19.0,5.0,259.0,2.0,24.0,0
-245.0,-17.0,7.0,254.0,0.0,20.0,0
-246.0,-14.0,5.0,244.0,-4.0,17.0,0
-244.0,-10.0,7.0,233.0,-9.0,15.0,0
-240.0,-9.0,8.0,221.0,-13.0,12.0,0
-239.0,-7.0,9.0,208.0,-20.0,12.0,0
-236.0,-8.0,10.0,195.0,-22.0,9.0,0
-234.0,-7.0,12.0,182.0,-26.0,9.0,0
-237.0,-3.0,8.0,172.0,-28.0,8.0,0
-231.0,-1.0,14.0,159.0,-28.0,9.0,0
-232.0,1.0,15.0,147.0,-28.0,10.0,0
-230.0,3.0,12.0,133.0,-21.0,13.0,0
-237.0,-1.0,9.0,117.0,-12.0,17.0,0
-233.0,3.0,8.0,96.0,-1.0,21.0,0
-235.0,2.0,9.0,72.0,10.0,25.0,0
-235.0,5.0,7.0,46.0,22.0,32.0,0
-236.0,3.0,8.0,17.0,31.0,38.0,0
-236.0,2.0,8.0,-8.0,38.0,44.0,0
-240.0,1.0,10.0,-27.0,44.0,44.0,0
-240.0,2.0,5.0,-43.0,49.0,45.0,0
-244.0,-1.0,4.0,-52.0,53.0,43.0,0
-245.0,0.0,5.0,-52.0,60.0,39.0,0
-247.0,0.0,3.0,-45.0,65.0,36.0,0
-246.0,-3.0,6.0,-33.0,70.0,33.0,0
-245.0,-8.0,5.0,-16.0,76.0,28.0,0
-246.0,-11.0,2.0,2.0,81.0,24.0,0
-246.0,-13.0,0.0,23.0,87.0,20.0,0
-246.0,-7.0,0.0,41.0,91.0,17.0,0
-245.0,-12.0,0.0,60.0,95.0,14.0,0
-242.0,-14.0,0.0,80.0,94.0,13.0,0
-243.0,-13.0,2.0,98.0,93.0,11.0,0
-249.0,-13.0,2.0,112.0,91.0,11.0,0
-243.0,-15.0,-4.0,123.0,87.0,11.0,0
-241.0,-15.0,0.0,130.0,83.0,12.0,0
-241.0,-12.0,0.0,134.0,82.0,13.0,0
-243.0,-11.0,-2.0,134.0,78.0,14.0,0
-244.0,-12.0,-1.0,129.0,76.0,16.0,0
-240.0,-11.0,0.0,121.0,74.0,18.0,0
-243.0,-10.0,-3.0,112.0,71.0,22.0,0
-242.0,-9.0,-3.0,98.0,66.0,26.0,0
-242.0,-5.0,0.0,84.0,62.0,30.0,0
-245.0,-2.0,-6.0,69.0,51.0,36.0,0
-245.0,-2.0,0.0,55.0,42.0,41.0,0
-245.0,0.0,1.0,41.0,32.0,47.0,0
-246.0,3.0,1.0,28.0,22.0,51.0,0
-245.0,1.0,1.0,14.0,12.0,55.0,0
-245.0,5.0,3.0,2.0,3.0,59.0,0
-246.0,6.0,0.0,-15.0,-3.0,63.0,0
-244.0,8.0,3.0,-36.0,-6.0,67.0,0
-241.0,7.0,1.0,-60.0,-7.0,73.0,0
-247.0,10.0,1.0,-86.0,-9.0,76.0,0
-245.0,11.0,0.0,-115.0,-12.0,79.0,0
-242.0,10.0,1.0,-149.0,-11.0,82.0,0
-249.0,12.0,-1.0,-185.0,-11.0,86.0,0
-248.0,16.0,0.0,-229.0,-9.0,90.0,0
-248.0,12.0,1.0,-275.0,-6.0,96.0,0
-247.0,13.0,-1.0,-320.0,-4.0,103.0,0
-249.0,10.0,4.0,-358.0,-3.0,107.0,0
-251.0,6.0,-5.0,-386.0,-2.0,110.0,0
-250.0,4.0,1.0,-399.0,-4.0,108.0,0
-251.0,3.0,1.0,-402.0,-8.0,103.0,0
-249.0,0.0,2.0,-390.0,-15.0,95.0,0
-249.0,-3.0,4.0,-367.0,-23.0,88.0,0
-244.0,-4.0,6.0,-335.0,-31.0,78.0,0
-247.0,-7.0,1.0,-300.0,-40.0,68.0,0
-244.0,-9.0,3.0,-265.0,-49.0,58.0,0
-239.0,-9.0,3.0,-231.0,-56.0,50.0,0
-244.0,-11.0,1.0,-200.0,-62.0,41.0,0
-241.0,-8.0,3.0,-172.0,-69.0,34.0,0
-241.0,-9.0,1.0,-148.0,-73.0,27.0,0
-240.0,-9.0,-1.0,-127.0,-78.0,22.0,0
-239.0,-10.0,0.0,-107.0,-83.0,15.0,0
-238.0,-9.0,1.0,-89.0,-85.0,11.0,0
-241.0,-11.0,1.0,-72.0,-88.0,5.0,0
-238.0,-4.0,-1.0,-59.0,-85.0,2.0,0
-244.0,-3.0,-1.0,-49.0,-80.0,1.0,0
-244.0,-5.0,-2.0,-49.0,-70.0,4.0,0
-245.0,-1.0,-1.0,-57.0,-57.0,9.0,0
-246.0,0.0,0.0,-65.0,-45.0,16.0,0
-248.0,-1.0,0.0,-70.0,-33.0,20.0,0
-247.0,-1.0,1.0,-67.0,-22.0,25.0,0
-249.0,0.0,1.0,-61.0,-13.0,25.0,0
-249.0,0.0,1.0,-54.0,-6.0,27.0,0
-249.0,-5.0,2.0,-44.0,2.0,26.0,0
-248.0,-4.0,1.0,-30.0,6.0,25.0,0
-248.0,-2.0,1.0,-13.0,9.0,25.0,0
-248.0,-4.0,3.0,5.0,12.0,21.0,0
-249.0,-7.0,4.0,24.0,16.0,16.0,0
-250.0,-2.0,1.0,44.0,19.0,13.0,0
-248.0,-1.0,1.0,61.0,20.0,10.0,0
-249.0,1.0,2.0,76.0,22.0,7.0,0
-250.0,-1.0,6.0,90.0,24.0,3.0,0
-247.0,0.0,4.0,101.0,24.0,-2.0,0
-250.0,0.0,2.0,111.0,22.0,-7.0,0
-245.0,2.0,1.0,117.0,22.0,-10.0,0
-245.0,1.0,6.0,117.0,20.0,-11.0,0
-243.0,1.0,6.0,111.0,16.0,-13.0,0
-241.0,2.0,1.0,104.0,9.0,-14.0,0
-237.0,2.0,1.0,91.0,3.0,-15.0,0
-240.0,1.0,2.0,75.0,-4.0,-15.0,0
-238.0,2.0,-1.0,58.0,-12.0,-16.0,0
-242.0,1.0,0.0,39.0,-21.0,-18.0,0
-240.0,2.0,1.0,22.0,-28.0,-21.0,0
-238.0,2.0,3.0,10.0,-36.0,-23.0,0
-240.0,-2.0,3.0,0.0,-43.0,-25.0,0
-238.0,-4.0,4.0,-6.0,-46.0,-27.0,0
-239.0,-2.0,2.0,-11.0,-50.0,-28.0,0
-241.0,0.0,3.0,-14.0,-51.0,-30.0,0
-243.0,-2.0,2.0,-13.0,-50.0,-28.0,0
-237.0,-5.0,0.0,-10.0,-49.0,-26.0,0
-239.0,-2.0,6.0,-4.0,-46.0,-27.0,0
-238.0,-2.0,5.0,5.0,-43.0,-29.0,0
-242.0,-2.0,7.0,14.0,-40.0,-28.0,0
-238.0,-4.0,1.0,14.0,-33.0,-30.0,0
-239.0,-2.0,8.0,10.0,-23.0,-31.0,0
-241.0,-4.0,8.0,6.0,-16.0,-31.0,0
-237.0,-2.0,7.0,1.0,-11.0,-31.0,0
-241.0,0.0,8.0,-5.0,-11.0,-34.0,0
-237.0,-3.0,8.0,-7.0,-11.0,-35.0,0
-245.0,-1.0,9.0,-11.0,-14.0,-34.0,0
-242.0,0.0,10.0,-16.0,-13.0,-34.0,0
-240.0,0.0,7.0,-21.0,-15.0,-32.0,0
-244.0,0.0,10.0,-31.0,-15.0,-30.0,0
-241.0,0.0,5.0,-39.0,-14.0,-27.0,0
-244.0,0.0,6.0,-47.0,-12.0,-26.0,0
-246.0,0.0,8.0,-55.0,-11.0,-21.0,0
-243.0,1.0,7.0,-62.0,-11.0,-20.0,0
-244.0,-1.0,5.0,-67.0,-9.0,-19.0,0
-240.0,-3.0,11.0,-74.0,-8.0,-15.0,0
-243.0,1.0,8.0,-77.0,-8.0,-14.0,0
-234.0,-7.0,5.0,-79.0,-9.0,-11.0,0
-240.0,-1.0,8.0,-80.0,-9.0,-11.0,0
-237.0,-1.0,8.0,-81.0,-10.0,-10.0,0
-240.0,3.0,6.0,-82.0,-10.0,-9.0,0
-239.0,-3.0,5.0,-84.0,-9.0,-10.0,0
-233.0,-2.0,8.0,-89.0,-9.0,-10.0,0
-236.0,-2.0,11.0,-96.0,-7.0,-10.0,0
-238.0,0.0,7.0,-103.0,-5.0,-11.0,0
-233.0,-2.0,9.0,-111.0,-3.0,-11.0,0
-238.0,-4.0,5.0,-118.0,1.0,-12.0,0
-236.0,-2.0,8.0,-127.0,4.0,-14.0,0
-234.0,0.0,10.0,-134.0,9.0,-14.0,0
-236.0,0.0,9.0,-145.0,14.0,-15.0,0
-236.0,-2.0,7.0,-154.0,18.0,-16.0,0
-234.0,0.0,10.0,-165.0,24.0,-14.0,0
-237.0,0.0,8.0,-174.0,32.0,-14.0,0
-236.0,-5.0,11.0,-187.0,38.0,-12.0,0
-237.0,0.0,9.0,-200.0,44.0,-7.0,0
-234.0,0.0,9.0,-213.0,52.0,-4.0,0
-236.0,-2.0,7.0,-229.0,61.0,1.0,0
-242.0,1.0,12.0,-244.0,70.0,8.0,0
-233.0,-3.0,11.0,-264.0,79.0,17.0,0
-237.0,0.0,7.0,-285.0,87.0,24.0,0
-239.0,0.0,7.0,-309.0,94.0,32.0,0
-240.0,-1.0,6.0,-329.0,96.0,39.0,0
-241.0,0.0,3.0,-344.0,96.0,42.0,0
-241.0,0.0,5.0,-353.0,95.0,41.0,0
-244.0,0.0,1.0,-356.0,94.0,40.0,0
-244.0,0.0,4.0,-350.0,94.0,37.0,0
-247.0,0.0,4.0,-342.0,93.0,34.0,0
-247.0,0.0,3.0,-328.0,91.0,27.0,0
-250.0,-4.0,0.0,-309.0,87.0,21.0,0
-251.0,0.0,0.0,-288.0,84.0,17.0,0
-249.0,-2.0,2.0,-268.0,80.0,12.0,0
-249.0,-4.0,2.0,-248.0,75.0,10.0,0
-250.0,0.0,0.0,-228.0,71.0,7.0,0
-246.0,-4.0,0.0,-209.0,67.0,5.0,0
-248.0,-5.0,0.0,-191.0,64.0,1.0,0
-247.0,-5.0,0.0,-178.0,61.0,-3.0,0
-244.0,-2.0,0.0,-162.0,60.0,-6.0,0
-244.0,-5.0,5.0,-152.0,55.0,-7.0,0
-245.0,-6.0,4.0,-143.0,54.0,-8.0,0
-243.0,-2.0,-3.0,-136.0,51.0,-12.0,0
-242.0,-2.0,7.0,-136.0,50.0,-11.0,0
-242.0,-2.0,2.0,-137.0,48.0,-10.0,0
-242.0,-5.0,1.0,-142.0,48.0,-12.0,0
-240.0,-4.0,4.0,-148.0,47.0,-12.0,0
-241.0,-3.0,6.0,-151.0,44.0,-13.0,0
-240.0,-6.0,2.0,-155.0,44.0,-14.0,0
-239.0,-8.0,0.0,-155.0,42.0,-15.0,0
-241.0,-7.0,2.0,-151.0,43.0,-16.0,0
-242.0,-3.0,0.0,-144.0,43.0,-15.0,0
-243.0,-5.0,5.0,-138.0,44.0,-16.0,0
-244.0,-8.0,8.0,-130.0,46.0,-16.0,0
-240.0,-7.0,3.0,-121.0,46.0,-15.0,0
-241.0,-6.0,8.0,-113.0,46.0,-16.0,0
-239.0,-7.0,2.0,-106.0,45.0,-15.0,0
-237.0,-8.0,4.0,-97.0,41.0,-17.0,0
-238.0,-4.0,1.0,-90.0,36.0,-19.0,0
-239.0,-4.0,5.0,-81.0,31.0,-21.0,0
-240.0,-10.0,1.0,-73.0,25.0,-22.0,0
-241.0,-3.0,5.0,-66.0,20.0,-24.0,0
-239.0,-5.0,3.0,-59.0,14.0,-26.0,0
-239.0,-5.0,4.0,-52.0,6.0,-27.0,0
-241.0,-3.0,4.0,-47.0,0.0,-29.0,0
-241.0,-5.0,2.0,-40.0,-5.0,-29.0,0
-243.0,-6.0,0.0,-35.0,-10.0,-29.0,0
-241.0,-4.0,1.0,-30.0,-15.0,-31.0,0
-242.0,-3.0,2.0,-29.0,-19.0,-29.0,0
-241.0,0.0,0.0,-28.0,-22.0,-30.0,0
-240.0,-5.0,0.0,-27.0,-25.0,-26.0,0
-240.0,-7.0,1.0,-28.0,-27.0,-24.0,0
-242.0,-2.0,1.0,-30.0,-29.0,-23.0,0
-240.0,-4.0,-1.0,-36.0,-33.0,-21.0,0
-241.0,-4.0,1.0,-39.0,-34.0,-17.0,0
-237.0,-6.0,0.0,-45.0,-35.0,-16.0,0
-235.0,-4.0,1.0,-50.0,-37.0,-15.0,0
-236.0,-5.0,4.0,-52.0,-39.0,-15.0,0
-236.0,-7.0,3.0,-57.0,-41.0,-16.0,0
-234.0,-7.0,2.0,-57.0,-43.0,-16.0,0
-238.0,-6.0,9.0,-56.0,-47.0,-17.0,0
-234.0,-7.0,4.0,-54.0,-51.0,-18.0,0
-236.0,-7.0,1.0,-53.0,-56.0,-20.0,0
-241.0,-8.0,6.0,-51.0,-58.0,-20.0,0
-240.0,-6.0,7.0,-46.0,-63.0,-22.0,0
-242.0,-5.0,9.0,-41.0,-66.0,-24.0,0
-239.0,-2.0,3.0,-35.0,-71.0,-24.0,0
-239.0,-6.0,7.0,-31.0,-74.0,-24.0,0
-241.0,-3.0,4.0,-26.0,-76.0,-23.0,0
-238.0,-8.0,4.0,-22.0,-76.0,-22.0,0
-239.0,-3.0,5.0,-19.0,-76.0,-23.0,0
-240.0,-6.0,7.0,-11.0,-76.0,-21.0,0
-242.0,-8.0,5.0,-8.0,-76.0,-20.0,0
-241.0,-6.0,7.0,-5.0,-76.0,-20.0,0
-241.0,-6.0,12.0,1.0,-73.0,-19.0,0
-239.0,-6.0,8.0,4.0,-70.0,-17.0,0
-243.0,-3.0,11.0,5.0,-69.0,-15.0,0
-238.0,-5.0,11.0,8.0,-66.0,-14.0,0
-235.0,-7.0,11.0,9.0,-63.0,-13.0,0
-238.0,-6.0,12.0,7.0,-60.0,-13.0,0
-238.0,-3.0,13.0,6.0,-58.0,-13.0,0
-237.0,-5.0,10.0,5.0,-56.0,-12.0,0
-236.0,-6.0,13.0,6.0,-53.0,-10.0,0
-236.0,-9.0,10.0,5.0,-50.0,-7.0,0
-237.0,-2.0,9.0,3.0,-47.0,-5.0,0
-239.0,-6.0,9.0,1.0,-43.0,-5.0,0
-239.0,-3.0,8.0,0.0,-39.0,-3.0,0
-240.0,-6.0,15.0,-1.0,-38.0,-3.0,0
-242.0,-3.0,8.0,0.0,-35.0,0.0,0
-242.0,-2.0,7.0,1.0,-34.0,1.0,0
-242.0,-1.0,7.0,2.0,-32.0,1.0,0
-242.0,-6.0,6.0,3.0,-34.0,4.0,0
-243.0,-1.0,7.0,5.0,-36.0,5.0,0
-240.0,-3.0,4.0,9.0,-39.0,5.0,0
-242.0,-4.0,7.0,10.0,-41.0,2.0,0
-240.0,-4.0,4.0,15.0,-47.0,0.0,0
-241.0,-1.0,7.0,16.0,-54.0,-2.0,0
-240.0,-3.0,3.0,21.0,-62.0,-6.0,0
-239.0,-2.0,6.0,20.0,-69.0,-10.0,0
-240.0,-1.0,5.0,22.0,-77.0,-13.0,0
-241.0,-6.0,6.0,19.0,-82.0,-15.0,0
-241.0,-6.0,5.0,17.0,-88.0,-18.0,0
-243.0,-6.0,6.0,15.0,-92.0,-18.0,0
-241.0,-4.0,7.0,10.0,-95.0,-20.0,0
-241.0,-5.0,8.0,7.0,-95.0,-18.0,0
-240.0,-7.0,9.0,6.0,-96.0,-16.0,0
-243.0,-10.0,9.0,4.0,-95.0,-14.0,0
-243.0,-4.0,9.0,4.0,-93.0,-13.0,0
-240.0,-8.0,14.0,3.0,-90.0,-9.0,0
-244.0,-4.0,11.0,5.0,-87.0,-7.0,0
-247.0,-1.0,11.0,7.0,-85.0,-4.0,0
-250.0,-5.0,12.0,9.0,-84.0,-2.0,0
-250.0,0.0,8.0,12.0,-84.0,-2.0,0
-246.0,-3.0,9.0,14.0,-84.0,-1.0,0
-247.0,-1.0,8.0,14.0,-83.0,1.0,0
-248.0,0.0,12.0,14.0,-81.0,4.0,0
-248.0,0.0,11.0,10.0,-76.0,6.0,0
-244.0,-1.0,8.0,5.0,-71.0,10.0,0
-249.0,-1.0,14.0,-4.0,-65.0,14.0,0
-247.0,1.0,6.0,-11.0,-58.0,18.0,0
-248.0,1.0,9.0,-19.0,-51.0,22.0,0
-247.0,0.0,6.0,-26.0,-43.0,25.0,0
-244.0,-2.0,13.0,-33.0,-34.0,26.0,0
-246.0,0.0,11.0,-36.0,-26.0,28.0,0
-244.0,-2.0,12.0,-38.0,-19.0,29.0,0
-244.0,-2.0,10.0,-41.0,-14.0,27.0,0
-240.0,0.0,15.0,-39.0,-7.0,27.0,0
-240.0,-2.0,13.0,-37.0,-1.0,25.0,0
-241.0,-1.0,9.0,-36.0,-1.0,21.0,0
-244.0,-1.0,12.0,-33.0,-2.0,18.0,0
-239.0,-4.0,8.0,-29.0,-7.0,15.0,0
-242.0,0.0,12.0,-27.0,-14.0,11.0,0
-240.0,1.0,12.0,-25.0,-24.0,8.0,0
-239.0,-1.0,8.0,-24.0,-32.0,4.0,0
-241.0,-1.0,10.0,-24.0,-42.0,-1.0,0
-239.0,1.0,8.0,-26.0,-51.0,-5.0,0
-239.0,0.0,11.0,-30.0,-60.0,-8.0,0
-238.0,0.0,7.0,-32.0,-69.0,-10.0,0
-235.0,0.0,9.0,-41.0,-75.0,-12.0,0
-239.0,0.0,7.0,-49.0,-81.0,-13.0,0
-236.0,0.0,10.0,-58.0,-89.0,-15.0,0
-241.0,1.0,11.0,-71.0,-94.0,-16.0,0
-240.0,-2.0,13.0,-80.0,-104.0,-18.0,0
-240.0,0.0,7.0,-88.0,-111.0,-22.0,0
-239.0,-1.0,10.0,-95.0,-121.0,-25.0,0
-240.0,0.0,12.0,-103.0,-129.0,-25.0,0
-243.0,0.0,12.0,-106.0,-138.0,-26.0,0
-239.0,-5.0,11.0,-107.0,-147.0,-29.0,0
-241.0,-3.0,10.0,-105.0,-152.0,-31.0,0
-240.0,-2.0,11.0,-100.0,-158.0,-33.0,0
-242.0,0.0,13.0,-94.0,-159.0,-37.0,0
-246.0,-5.0,15.0,-85.0,-161.0,-40.0,0
-240.0,-3.0,10.0,-76.0,-159.0,-42.0,0
-239.0,-1.0,20.0,-65.0,-158.0,-45.0,0
-240.0,-5.0,14.0,-56.0,-158.0,-49.0,0
-242.0,-7.0,16.0,-48.0,-157.0,-50.0,0
-241.0,-5.0,16.0,-42.0,-157.0,-55.0,0
-240.0,-8.0,14.0,-37.0,-158.0,-58.0,0
-242.0,-3.0,17.0,-33.0,-159.0,-61.0,0
-239.0,-5.0,20.0,-29.0,-160.0,-63.0,0
-239.0,-8.0,20.0,-27.0,-159.0,-64.0,0
-238.0,-5.0,21.0,-27.0,-159.0,-66.0,0
-236.0,-12.0,25.0,-26.0,-159.0,-65.0,0
-240.0,-4.0,21.0,-26.0,-156.0,-64.0,0
-238.0,-6.0,18.0,-27.0,-152.0,-64.0,0
-237.0,-6.0,15.0,-30.0,-148.0,-62.0,0
-238.0,-7.0,26.0,-33.0,-143.0,-59.0,0
-234.0,-7.0,24.0,-36.0,-137.0,-55.0,0
-234.0,-6.0,26.0,-39.0,-129.0,-52.0,0
-233.0,-4.0,21.0,-43.0,-124.0,-47.0,0
-239.0,-4.0,27.0,-47.0,-118.0,-44.0,0
-236.0,-8.0,27.0,-51.0,-112.0,-42.0,0
-234.0,-11.0,28.0,-53.0,-106.0,-39.0,0
-232.0,-9.0,26.0,-53.0,-100.0,-35.0,0
-233.0,-8.0,26.0,-51.0,-96.0,-33.0,0
-232.0,-9.0,30.0,-52.0,-90.0,-31.0,0
-232.0,-7.0,27.0,-50.0,-85.0,-28.0,0
-233.0,-10.0,27.0,-46.0,-80.0,-28.0,0
-230.0,-9.0,27.0,-43.0,-75.0,-26.0,0
-229.0,-7.0,31.0,-41.0,-70.0,-26.0,0
-233.0,-10.0,28.0,-37.0,-64.0,-24.0,0
-232.0,-10.0,25.0,-35.0,-59.0,-23.0,0
-232.0,-10.0,25.0,-35.0,-53.0,-22.0,0
-234.0,-12.0,27.0,-32.0,-47.0,-22.0,0
-233.0,-9.0,23.0,-33.0,-44.0,-22.0,0
-234.0,-10.0,22.0,-31.0,-41.0,-17.0,0
-237.0,-9.0,28.0,-30.0,-37.0,-17.0,0
-240.0,-8.0,26.0,-28.0,-36.0,-18.0,0
-236.0,-12.0,23.0,-24.0,-36.0,-17.0,0
-236.0,-8.0,22.0,-21.0,-37.0,-15.0,0
-235.0,-10.0,25.0,-17.0,-36.0,-13.0,0
-234.0,-8.0,25.0,-11.0,-37.0,-12.0,0
-238.0,-6.0,29.0,-6.0,-36.0,-12.0,0
-236.0,-9.0,28.0,-3.0,-36.0,-8.0,0
-231.0,-10.0,29.0,0.0,-36.0,-6.0,0
-236.0,-8.0,23.0,1.0,-33.0,-3.0,0
-236.0,-6.0,23.0,0.0,-31.0,-1.0,0
-235.0,-5.0,27.0,-4.0,-28.0,1.0,0
-233.0,-5.0,28.0,-8.0,-23.0,3.0,0
-236.0,-5.0,26.0,-16.0,-21.0,4.0,0
-236.0,-6.0,27.0,-22.0,-17.0,6.0,0
-237.0,-2.0,27.0,-29.0,-14.0,7.0,0
-236.0,-8.0,22.0,-35.0,-11.0,8.0,0
-237.0,-5.0,27.0,-38.0,-8.0,9.0,0
-239.0,-2.0,25.0,-40.0,-5.0,10.0,0
-238.0,-4.0,27.0,-41.0,-3.0,8.0,0
-241.0,-3.0,24.0,-41.0,0.0,8.0,0
-238.0,-4.0,29.0,-39.0,4.0,7.0,0
-236.0,-7.0,27.0,-36.0,5.0,6.0,0
-237.0,-2.0,26.0,-33.0,6.0,7.0,0
-237.0,-2.0,25.0,-32.0,5.0,3.0,0
-240.0,0.0,22.0,-30.0,3.0,2.0,0
-240.0,-5.0,24.0,-29.0,1.0,1.0,0
-239.0,-2.0,24.0,-28.0,-4.0,-2.0,0
-237.0,-7.0,25.0,-26.0,-11.0,-4.0,0
-236.0,-10.0,28.0,-24.0,-17.0,-5.0,0
-239.0,-3.0,20.0,-22.0,-23.0,-7.0,0
-235.0,-5.0,23.0,-17.0,-28.0,-10.0,0
-238.0,-3.0,19.0,-14.0,-34.0,-10.0,0
-236.0,-7.0,23.0,-11.0,-40.0,-10.0,0
-237.0,0.0,21.0,-7.0,-46.0,-14.0,0
-234.0,-6.0,23.0,-5.0,-49.0,-16.0,0
-235.0,-5.0,23.0,-3.0,-53.0,-17.0,0
-234.0,-5.0,20.0,-6.0,-59.0,-19.0,0
-232.0,-6.0,24.0,-8.0,-64.0,-22.0,0
-236.0,-3.0,27.0,-9.0,-68.0,-25.0,0
-236.0,-1.0,28.0,-15.0,-69.0,-27.0,0
-235.0,-4.0,27.0,-20.0,-71.0,-26.0,0
-232.0,-4.0,29.0,-26.0,-72.0,-27.0,0
-233.0,-2.0,26.0,-31.0,-72.0,-30.0,0
-235.0,-8.0,29.0,-36.0,-70.0,-29.0,0
-235.0,-5.0,27.0,-40.0,-70.0,-30.0,0
-235.0,-3.0,31.0,-44.0,-68.0,-28.0,0
-238.0,-7.0,30.0,-45.0,-65.0,-29.0,0
-237.0,-5.0,29.0,-45.0,-63.0,-28.0,0
-233.0,-4.0,32.0,-43.0,-59.0,-28.0,0
-235.0,-8.0,28.0,-40.0,-54.0,-27.0,0
-231.0,-5.0,27.0,-36.0,-51.0,-26.0,0
-233.0,-8.0,29.0,-34.0,-49.0,-27.0,0
-237.0,-7.0,30.0,-31.0,-45.0,-27.0,0
-233.0,-4.0,31.0,-28.0,-40.0,-26.0,0
-236.0,-4.0,30.0,-27.0,-35.0,-26.0,0
-232.0,-8.0,31.0,-25.0,-32.0,-24.0,0
-234.0,-8.0,31.0,-23.0,-29.0,-24.0,0
-237.0,-4.0,33.0,-22.0,-25.0,-25.0,0
-234.0,-5.0,30.0,-22.0,-22.0,-26.0,0
-233.0,-6.0,28.0,-23.0,-20.0,-25.0,0
-232.0,-7.0,33.0,-18.0,-17.0,-25.0,0
-230.0,-9.0,31.0,-18.0,-16.0,-24.0,0
-233.0,-9.0,29.0,-18.0,-16.0,-25.0,0
-233.0,-5.0,34.0,-15.0,-13.0,-24.0,0
