ax,ay,az,gx,gy,gz,label
-3.0,-47.0,-34.0,106.0,1121.0,-159.0,0
-12.0,-25.0,-10.0,105.0,1078.0,-151.0,0
-9.0,-8.0,2.0,117.0,1047.0,-134.0,0
-10.0,-1.0,-1.0,133.0,1039.0,-101.0,0
-25.0,16.0,-6.0,139.0,1051.0,-92.0,0
-29.0,13.0,-34.0,148.0,1039.0,-70.0,0
-21.0,9.0,-64.0,147.0,985.0,-75.0,0
-17.0,2.0,-87.0,113.0,922.0,-114.0,0
-9.0,-24.0,-92.0,46.0,901.0,-166.0,0
-2.0,-63.0,-78.0,-27.0,918.0,-205.0,0
6.0,-102.0,-76.0,-58.0,922.0,-245.0,0
14.0,-140.0,-90.0,-44.0,879.0,-283.0,0
7.0,-173.0,-112.0,-15.0,774.0,-320.0,0
-7.0,-200.0,-131.0,-1.0,622.0,-330.0,0
-18.0,-227.0,-144.0,-27.0,453.0,-315.0,0
-29.0,-260.0,-134.0,-100.0,248.0,-283.0,0
-41.0,-292.0,-120.0,-157.0,94.0,-252.0,0
-55.0,-321.0,-102.0,-170.0,-19.0,-224.0,0
-68.0,-341.0,-78.0,-153.0,-95.0,-198.0,0
-45.0,-356.0,-64.0,-113.0,-127.0,-144.0,0
-3.0,-371.0,-80.0,-37.0,-122.0,-78.0,0
48.0,-379.0,-120.0,71.0,-99.0,-9.0,0
84.0,-383.0,-161.0,136.0,-96.0,57.0,0
112.0,-374.0,-219.0,63.0,-135.0,126.0,0
129.0,-376.0,-224.0,-173.0,-193.0,175.0,0
123.0,-394.0,-129.0,-472.0,-204.0,185.0,0
82.0,-431.0,18.0,-675.0,-129.0,162.0,0
41.0,-455.0,138.0,-620.0,-93.0,156.0,0
32.0,-461.0,187.0,-396.0,-135.0,176.0,0
53.0,-445.0,135.0,-106.0,-212.0,213.0,0
72.0,-422.0,73.0,138.0,-249.0,255.0,0
89.0,-387.0,-4.0,272.0,-262.0,310.0,0
100.0,-354.0,-58.0,297.0,-310.0,357.0,0
111.0,-328.0,-106.0,257.0,-363.0,386.0,0
116.0,-306.0,-117.0,182.0,-347.0,376.0,0
113.0,-289.0,-108.0,107.0,-221.0,330.0,0
97.0,-271.0,-74.0,67.0,-2.0,237.0,0
78.0,-259.0,-48.0,70.0,296.0,157.0,0
59.0,-250.0,-33.0,102.0,493.0,97.0,0
38.0,-244.0,-19.0,140.0,602.0,79.0,0
21.0,-248.0,-17.0,162.0,622.0,96.0,0
23.0,-261.0,-19.0,157.0,578.0,126.0,0
26.0,-274.0,-25.0,146.0,528.0,149.0,0
28.0,-297.0,-34.0,144.0,491.0,175.0,0
34.0,-311.0,-42.0,144.0,463.0,205.0,0
46.0,-318.0,-53.0,159.0,428.0,244.0,0
47.0,-320.0,-71.0,187.0,382.0,289.0,0
44.0,-309.0,-90.0,215.0,340.0,359.0,0
22.0,-296.0,-96.0,244.0,294.0,425.0,0
9.0,-283.0,-90.0,276.0,243.0,492.0,0
-10.0,-264.0,-88.0,336.0,160.0,552.0,0
-23.0,-245.0,-94.0,420.0,62.0,575.0,0
-30.0,-222.0,-98.0,458.0,-30.0,539.0,0
-13.0,-196.0,-114.0,403.0,-127.0,454.0,0
0.0,-178.0,-119.0,289.0,-208.0,340.0,0
10.0,-154.0,-139.0,185.0,-254.0,229.0,0
3.0,-132.0,-162.0,64.0,-262.0,134.0,0
-2.0,-110.0,-181.0,-75.0,-256.0,69.0,0
-3.0,-92.0,-186.0,-226.0,-253.0,40.0,0
-12.0,-76.0,-180.0,-376.0,-266.0,33.0,0
-25.0,-65.0,-158.0,-512.0,-308.0,38.0,0
-34.0,-64.0,-131.0,-578.0,-384.0,45.0,0
-38.0,-66.0,-115.0,-616.0,-490.0,39.0,0
-42.0,-77.0,-112.0,-603.0,-595.0,25.0,0
-51.0,-86.0,-121.0,-547.0,-659.0,7.0,0
-55.0,-100.0,-116.0,-458.0,-670.0,-20.0,0
-61.0,-114.0,-112.0,-340.0,-667.0,-48.0,0
-56.0,-132.0,-101.0,-219.0,-667.0,-58.0,0
-57.0,-161.0,-98.0,-127.0,-648.0,-50.0,0
-48.0,-189.0,-81.0,-71.0,-596.0,-20.0,0
-44.0,-202.0,-66.0,-48.0,-502.0,30.0,0
-32.0,-220.0,-55.0,-76.0,-434.0,94.0,0
-24.0,-235.0,-63.0,-85.0,-391.0,174.0,0
-26.0,-263.0,-102.0,-38.0,-376.0,246.0,0
-28.0,-281.0,-172.0,42.0,-399.0,259.0,0
-26.0,-293.0,-283.0,62.0,-469.0,182.0,0
-20.0,-298.0,-384.0,-94.0,-574.0,42.0,0
5.0,-321.0,-370.0,-474.0,-670.0,-67.0,0
96.0,-378.0,-205.0,-969.0,-663.0,-82.0,0
165.0,-441.0,-38.0,-1339.0,-465.0,-41.0,0
209.0,-517.0,151.0,-1401.0,-186.0,-50.0,0
197.0,-556.0,218.0,-1130.0,107.0,-169.0,0
154.0,-553.0,169.0,-582.0,280.0,-312.0,0
89.0,-524.0,84.0,-210.0,343.0,-445.0,0
14.0,-476.0,-4.0,18.0,308.0,-529.0,0
-47.0,-431.0,-74.0,137.0,258.0,-524.0,0
-93.0,-383.0,-120.0,178.0,225.0,-443.0,0
-113.0,-359.0,-126.0,164.0,224.0,-314.0,0
-126.0,-322.0,-105.0,123.0,235.0,-168.0,0
-118.0,-293.0,-65.0,89.0,220.0,-35.0,0
-98.0,-274.0,-36.0,88.0,150.0,63.0,0
-81.0,-258.0,-20.0,137.0,36.0,115.0,0
-77.0,-233.0,-22.0,220.0,-117.0,127.0,0
-81.0,-208.0,-33.0,315.0,-240.0,119.0,0
-85.0,-195.0,-49.0,349.0,-352.0,109.0,0
-85.0,-196.0,-52.0,309.0,-435.0,120.0,0
-71.0,-211.0,-54.0,200.0,-477.0,145.0,0
-46.0,-247.0,-56.0,76.0,-472.0,152.0,0
-21.0,-284.0,-59.0,-20.0,-414.0,124.0,0
-2.0,-324.0,-58.0,-65.0,-309.0,71.0,0
20.0,-352.0,-70.0,-52.0,-180.0,17.0,0
42.0,-371.0,-80.0,9.0,-42.0,-27.0,0
56.0,-373.0,-98.0,86.0,100.0,-58.0,0
69.0,-368.0,-98.0,160.0,230.0,-78.0,0
87.0,-361.0,-90.0,220.0,352.0,-94.0,0
92.0,-337.0,-81.0,264.0,437.0,-112.0,0
88.0,-316.0,-75.0,318.0,514.0,-122.0,0
74.0,-280.0,-74.0,373.0,573.0,-122.0,0
55.0,-239.0,-75.0,420.0,612.0,-114.0,0
39.0,-199.0,-90.0,454.0,636.0,-90.0,0
22.0,-153.0,-99.0,462.0,647.0,-61.0,0
17.0,-120.0,-96.0,428.0,647.0,-34.0,0
10.0,-83.0,-89.0,360.0,642.0,-19.0,0
9.0,-58.0,-72.0,280.0,632.0,-15.0,0
2.0,-32.0,-56.0,203.0,623.0,-34.0,0
1.0,-16.0,-39.0,137.0,620.0,-54.0,0
-1.0,-10.0,-35.0,111.0,618.0,-79.0,0
-8.0,-5.0,-46.0,91.0,617.0,-97.0,0
-20.0,-8.0,-51.0,50.0,600.0,-100.0,0
-23.0,-16.0,-59.0,1.0,560.0,-95.0,0
-32.0,-24.0,-81.0,-39.0,505.0,-101.0,0
-36.0,-31.0,-90.0,-67.0,466.0,-105.0,0
-19.0,-54.0,-98.0,-85.0,464.0,-95.0,0
6.0,-73.0,-96.0,-92.0,498.0,-96.0,0
33.0,-103.0,-97.0,-85.0,541.0,-117.0,0
54.0,-131.0,-104.0,-64.0,570.0,-166.0,0
65.0,-160.0,-105.0,-5.0,572.0,-213.0,0
71.0,-184.0,-119.0,81.0,540.0,-247.0,0
74.0,-213.0,-133.0,169.0,496.0,-265.0,0
75.0,-239.0,-161.0,222.0,441.0,-273.0,0
67.0,-263.0,-196.0,214.0,372.0,-273.0,0
56.0,-295.0,-233.0,134.0,281.0,-248.0,0
40.0,-331.0,-231.0,-17.0,168.0,-206.0,0
24.0,-375.0,-205.0,-193.0,42.0,-151.0,0
17.0,-415.0,-155.0,-346.0,-65.0,-74.0,0
13.0,-439.0,-120.0,-423.0,-135.0,10.0,0
14.0,-455.0,-89.0,-397.0,-166.0,88.0,0
25.0,-456.0,-68.0,-238.0,-163.0,117.0,0
35.0,-438.0,-75.0,-37.0,-152.0,131.0,0
44.0,-408.0,-88.0,137.0,-135.0,158.0,0
47.0,-380.0,-93.0,224.0,-101.0,199.0,0
46.0,-352.0,-87.0,221.0,-47.0,234.0,0
56.0,-343.0,-57.0,176.0,5.0,257.0,0
68.0,-336.0,-25.0,136.0,34.0,264.0,0
67.0,-327.0,-15.0,128.0,25.0,260.0,0
69.0,-316.0,-10.0,151.0,-11.0,251.0,0
63.0,-299.0,-19.0,183.0,-43.0,250.0,0
57.0,-286.0,-25.0,210.0,-47.0,263.0,0
50.0,-275.0,-21.0,228.0,-18.0,276.0,0
35.0,-257.0,-18.0,231.0,-3.0,280.0,0
18.0,-238.0,-18.0,219.0,-6.0,270.0,0
11.0,-218.0,-14.0,201.0,-17.0,246.0,0
7.0,-207.0,-20.0,185.0,-24.0,213.0,0
4.0,-193.0,-23.0,162.0,-22.0,173.0,0
3.0,-178.0,-28.0,124.0,-16.0,134.0,0
-3.0,-173.0,-23.0,67.0,-6.0,96.0,0
-8.0,-175.0,-18.0,-2.0,3.0,74.0,0
-14.0,-195.0,-8.0,-67.0,-10.0,65.0,0
-17.0,-215.0,-10.0,-95.0,-59.0,73.0,0
-14.0,-245.0,-19.0,-66.0,-142.0,88.0,0
-19.0,-257.0,-25.0,0.0,-211.0,107.0,0
-16.0,-275.0,-35.0,89.0,-268.0,125.0,0
-12.0,-289.0,-41.0,199.0,-312.0,144.0,0
-3.0,-302.0,-45.0,318.0,-352.0,174.0,0
15.0,-311.0,-43.0,432.0,-385.0,218.0,0
30.0,-312.0,-42.0,543.0,-417.0,269.0,0
48.0,-305.0,-45.0,642.0,-448.0,317.0,0
58.0,-296.0,-40.0,718.0,-482.0,353.0,0
71.0,-287.0,-44.0,774.0,-504.0,387.0,0
86.0,-275.0,-65.0,790.0,-512.0,388.0,0
88.0,-254.0,-68.0,747.0,-489.0,359.0,0
87.0,-242.0,-73.0,673.0,-445.0,320.0,0
97.0,-225.0,-70.0,603.0,-380.0,280.0,0
99.0,-219.0,-88.0,551.0,-294.0,260.0,0
105.0,-211.0,-100.0,481.0,-191.0,250.0,0
101.0,-218.0,-103.0,375.0,-89.0,227.0,0
102.0,-220.0,-99.0,272.0,6.0,209.0,0
93.0,-221.0,-97.0,236.0,93.0,186.0,0
81.0,-225.0,-108.0,260.0,159.0,161.0,0
61.0,-224.0,-134.0,285.0,180.0,120.0,0
45.0,-228.0,-149.0,235.0,150.0,98.0,0
26.0,-238.0,-154.0,166.0,112.0,92.0,0
8.0,-253.0,-166.0,126.0,119.0,98.0,0
-9.0,-263.0,-175.0,120.0,142.0,92.0,0
-28.0,-262.0,-174.0,95.0,144.0,69.0,0
-45.0,-268.0,-180.0,77.0,100.0,43.0,0
-68.0,-280.0,-182.0,79.0,29.0,-2.0,0
-96.0,-291.0,-187.0,92.0,-51.0,-63.0,0
-117.0,-305.0,-188.0,109.0,-137.0,-123.0,0
-131.0,-323.0,-185.0,124.0,-210.0,-180.0,0
-140.0,-339.0,-185.0,144.0,-253.0,-218.0,0
-140.0,-358.0,-178.0,175.0,-257.0,-238.0,0
-134.0,-370.0,-170.0,217.0,-233.0,-227.0,0
-115.0,-388.0,-152.0,265.0,-203.0,-191.0,0
-81.0,-403.0,-136.0,300.0,-171.0,-135.0,0
-45.0,-412.0,-122.0,321.0,-140.0,-78.0,0
-10.0,-425.0,-110.0,320.0,-116.0,-1.0,0
25.0,-431.0,-103.0,299.0,-90.0,86.0,0
52.0,-445.0,-97.0,272.0,-48.0,169.0,0
62.0,-451.0,-85.0,289.0,6.0,208.0,0
63.0,-450.0,-92.0,349.0,47.0,203.0,0
52.0,-441.0,-117.0,388.0,54.0,164.0,0
44.0,-423.0,-140.0,358.0,52.0,114.0,0
49.0,-405.0,-154.0,256.0,88.0,70.0,0
49.0,-383.0,-148.0,85.0,196.0,57.0,0
34.0,-359.0,-121.0,-55.0,350.0,48.0,0
25.0,-338.0,-98.0,-175.0,459.0,40.0,0
13.0,-320.0,-90.0,-279.0,499.0,30.0,0
8.0,-315.0,-77.0,-369.0,505.0,15.0,0
-9.0,-299.0,-63.0,-428.0,515.0,-14.0,0
-23.0,-295.0,-49.0,-451.0,515.0,-33.0,0
-38.0,-285.0,-41.0,-441.0,491.0,-42.0,0
-46.0,-281.0,-38.0,-405.0,443.0,-36.0,0
-49.0,-271.0,-43.0,-359.0,391.0,-23.0,0
-49.0,-261.0,-52.0,-316.0,337.0,-8.0,0
-52.0,-254.0,-58.0,-281.0,290.0,-7.0,0
-56.0,-243.0,-62.0,-267.0,235.0,-6.0,0
-59.0,-239.0,-62.0,-261.0,169.0,-6.0,0
-56.0,-235.0,-52.0,-248.0,101.0,2.0,0
-63.0,-229.0,-50.0,-210.0,48.0,11.0,0
-58.0,-235.0,-55.0,-153.0,14.0,23.0,0
-61.0,-231.0,-57.0,-88.0,-1.0,28.0,0
-55.0,-224.0,-67.0,-34.0,-2.0,42.0,0
-39.0,-219.0,-76.0,-7.0,9.0,58.0,0
-23.0,-215.0,-85.0,6.0,32.0,79.0,0
-12.0,-216.0,-89.0,3.0,69.0,85.0,0
-2.0,-211.0,-92.0,-32.0,117.0,87.0,0
7.0,-210.0,-81.0,-78.0,158.0,85.0,0
13.0,-215.0,-71.0,-114.0,193.0,86.0,0
21.0,-222.0,-62.0,-127.0,216.0,81.0,0
27.0,-222.0,-63.0,-112.0,241.0,76.0,0
29.0,-223.0,-64.0,-75.0,274.0,66.0,0
23.0,-228.0,-73.0,-31.0,326.0,56.0,0
25.0,-229.0,-73.0,13.0,392.0,43.0,0
23.0,-226.0,-80.0,53.0,462.0,43.0,0
29.0,-223.0,-86.0,82.0,530.0,40.0,0
38.0,-217.0,-94.0,95.0,593.0,36.0,0
42.0,-215.0,-95.0,86.0,657.0,14.0,0
42.0,-217.0,-91.0,69.0,686.0,-14.0,0
31.0,-219.0,-86.0,53.0,687.0,-49.0,0
24.0,-227.0,-77.0,47.0,677.0,-74.0,0
12.0,-235.0,-69.0,63.0,666.0,-100.0,0
-1.0,-245.0,-67.0,97.0,667.0,-114.0,0
-16.0,-247.0,-66.0,132.0,668.0,-126.0,0
-26.0,-248.0,-68.0,158.0,673.0,-126.0,0
-29.0,-250.0,-70.0,161.0,676.0,-114.0,0
-25.0,-247.0,-70.0,156.0,691.0,-94.0,0
-29.0,-244.0,-72.0,156.0,709.0,-87.0,0
-36.0,-244.0,-70.0,140.0,725.0,-83.0,0
-36.0,-245.0,-71.0,114.0,723.0,-71.0,0
-35.0,-250.0,-72.0,77.0,701.0,-46.0,0
-36.0,-251.0,-73.0,51.0,669.0,-32.0,0
-37.0,-255.0,-79.0,36.0,633.0,-16.0,0
-43.0,-252.0,-91.0,35.0,588.0,-10.0,0
-41.0,-249.0,-101.0,32.0,535.0,-3.0,0
-44.0,-240.0,-102.0,18.0,478.0,-7.0,0
-39.0,-238.0,-102.0,-1.0,426.0,-10.0,0
-37.0,-233.0,-96.0,-27.0,379.0,-20.0,0
-38.0,-233.0,-86.0,-56.0,346.0,-26.0,0
-34.0,-229.0,-86.0,-102.0,321.0,-34.0,0
-25.0,-229.0,-80.0,-137.0,312.0,-44.0,0
-16.0,-227.0,-76.0,-164.0,300.0,-70.0,0
-10.0,-235.0,-76.0,-178.0,287.0,-97.0,0
-6.0,-234.0,-79.0,-183.0,273.0,-131.0,0
-3.0,-240.0,-76.0,-176.0,256.0,-163.0,0
-5.0,-238.0,-80.0,-171.0,237.0,-200.0,0
-3.0,-241.0,-74.0,-169.0,227.0,-222.0,0
-4.0,-237.0,-71.0,-170.0,223.0,-241.0,0
3.0,-240.0,-76.0,-174.0,220.0,-249.0,0
9.0,-242.0,-72.0,-183.0,218.0,-259.0,0
13.0,-244.0,-75.0,-198.0,205.0,-258.0,0
12.0,-242.0,-75.0,-206.0,180.0,-256.0,0
6.0,-244.0,-80.0,-212.0,146.0,-243.0,0
2.0,-243.0,-82.0,-214.0,109.0,-223.0,0
-4.0,-245.0,-86.0,-215.0,77.0,-191.0,0
-9.0,-246.0,-89.0,-214.0,55.0,-160.0,0
-11.0,-244.0,-100.0,-218.0,32.0,-121.0,0
-8.0,-243.0,-104.0,-236.0,11.0,-85.0,0
-7.0,-244.0,-103.0,-277.0,-8.0,-45.0,0
-4.0,-245.0,-107.0,-328.0,-27.0,-13.0,0
4.0,-250.0,-104.0,-375.0,-43.0,23.0,0
11.0,-253.0,-96.0,-414.0,-58.0,38.0,0
14.0,-256.0,-93.0,-420.0,-60.0,46.0,0
22.0,-256.0,-83.0,-411.0,-53.0,43.0,0
25.0,-258.0,-84.0,-390.0,-39.0,37.0,0
28.0,-255.0,-84.0,-361.0,-22.0,22.0,0
33.0,-253.0,-79.0,-329.0,0.0,7.0,0
36.0,-249.0,-83.0,-291.0,26.0,-16.0,0
37.0,-241.0,-85.0,-262.0,58.0,-38.0,0
35.0,-237.0,-84.0,-243.0,89.0,-63.0,0
38.0,-236.0,-84.0,-237.0,112.0,-81.0,0
34.0,-236.0,-78.0,-240.0,133.0,-104.0,0
31.0,-235.0,-75.0,-246.0,154.0,-112.0,0
27.0,-243.0,-71.0,-252.0,170.0,-120.0,0
22.0,-247.0,-68.0,-255.0,184.0,-116.0,0
21.0,-250.0,-69.0,-256.0,192.0,-108.0,0
16.0,-255.0,-66.0,-249.0,196.0,-88.0,0
17.0,-258.0,-65.0,-241.0,200.0,-70.0,0
16.0,-257.0,-67.0,-231.0,203.0,-47.0,0
17.0,-260.0,-68.0,-223.0,209.0,-33.0,0
15.0,-260.0,-66.0,-213.0,211.0,-12.0,0
12.0,-259.0,-60.0,-202.0,202.0,2.0,0
13.0,-260.0,-64.0,-188.0,194.0,21.0,0
8.0,-257.0,-63.0,-172.0,184.0,28.0,0
5.0,-252.0,-65.0,-160.0,177.0,34.0,0
3.0,-247.0,-66.0,-153.0,170.0,29.0,0
5.0,-245.0,-68.0,-149.0,160.0,21.0,0
4.0,-240.0,-70.0,-151.0,153.0,8.0,0
8.0,-236.0,-68.0,-161.0,149.0,-1.0,0
9.0,-237.0,-69.0,-173.0,150.0,-17.0,0
11.0,-238.0,-71.0,-188.0,152.0,-29.0,0
12.0,-239.0,-66.0,-199.0,156.0,-45.0,0
15.0,-248.0,-69.0,-203.0,163.0,-55.0,0
18.0,-251.0,-66.0,-198.0,168.0,-68.0,0
21.0,-255.0,-66.0,-183.0,171.0,-71.0,0
19.0,-258.0,-64.0,-158.0,166.0,-76.0,0
22.0,-262.0,-67.0,-132.0,161.0,-72.0,0
21.0,-262.0,-66.0,-110.0,154.0,-68.0,0
20.0,-261.0,-72.0,-96.0,149.0,-53.0,0
21.0,-260.0,-73.0,-92.0,144.0,-42.0,0
18.0,-260.0,-80.0,-94.0,138.0,-27.0,0
15.0,-258.0,-77.0,-98.0,129.0,-19.0,0
13.0,-256.0,-80.0,-98.0,125.0,-8.0,0
11.0,-256.0,-85.0,-100.0,123.0,-4.0,0
10.0,-252.0,-86.0,-99.0,125.0,4.0,0
14.0,-253.0,-82.0,-96.0,129.0,5.0,0
13.0,-246.0,-83.0,-94.0,133.0,9.0,0
18.0,-244.0,-80.0,-92.0,134.0,5.0,0
18.0,-241.0,-82.0,-90.0,132.0,1.0,0
18.0,-239.0,-79.0,-90.0,127.0,-5.0,0
19.0,-236.0,-80.0,-95.0,121.0,-8.0,0
21.0,-238.0,-82.0,-106.0,112.0,-19.0,0
18.0,-241.0,-83.0,-118.0,107.0,-28.0,0
18.0,-238.0,-78.0,-129.0,104.0,-39.0,0
15.0,-247.0,-73.0,-130.0,102.0,-44.0,0
17.0,-247.0,-74.0,-124.0,106.0,-53.0,0
20.0,-253.0,-71.0,-106.0,116.0,-50.0,0
19.0,-258.0,-66.0,-83.0,130.0,-49.0,0
20.0,-259.0,-73.0,-59.0,145.0,-43.0,0
23.0,-261.0,-78.0,-37.0,155.0,-39.0,0
22.0,-260.0,-74.0,-19.0,164.0,-32.0,0
24.0,-260.0,-72.0,-7.0,166.0,-31.0,0
24.0,-262.0,-75.0,-2.0,166.0,-25.0,0
26.0,-259.0,-76.0,-2.0,161.0,-25.0,0
20.0,-257.0,-74.0,-1.0,155.0,-19.0,0
20.0,-253.0,-70.0,-2.0,149.0,-21.0,0
19.0,-251.0,-71.0,-1.0,143.0,-18.0,0
17.0,-248.0,-67.0,3.0,136.0,-20.0,0
13.0,-242.0,-68.0,4.0,131.0,-18.0,0
13.0,-238.0,-71.0,5.0,128.0,-21.0,0
12.0,-233.0,-75.0,2.0,126.0,-17.0,0
12.0,-230.0,-75.0,-8.0,123.0,-19.0,0
13.0,-226.0,-77.0,-19.0,115.0,-15.0,0
13.0,-227.0,-83.0,-35.0,111.0,-18.0,0
10.0,-228.0,-84.0,-55.0,105.0,-19.0,0
13.0,-231.0,-82.0,-74.0,97.0,-23.0,0
12.0,-237.0,-78.0,-94.0,91.0,-23.0,0
13.0,-240.0,-77.0,-111.0,88.0,-28.0,0
12.0,-245.0,-79.0,-120.0,89.0,-26.0,0
13.0,-246.0,-76.0,-117.0,93.0,-29.0,0
16.0,-252.0,-67.0,-109.0,95.0,-26.0,0
18.0,-253.0,-64.0,-100.0,94.0,-28.0,0
16.0,-253.0,-69.0,-89.0,94.0,-26.0,0
18.0,-252.0,-69.0,-78.0,89.0,-26.0,0
21.0,-251.0,-70.0,-65.0,87.0,-21.0,0
19.0,-249.0,-70.0,-55.0,85.0,-20.0,0
20.0,-246.0,-71.0,-47.0,81.0,-17.0,0
18.0,-247.0,-76.0,-46.0,75.0,-18.0,0
17.0,-241.0,-76.0,-51.0,66.0,-13.0,0
18.0,-246.0,-75.0,-59.0,57.0,-16.0,0
15.0,-244.0,-81.0,-66.0,49.0,-12.0,0
12.0,-245.0,-76.0,-75.0,44.0,-14.0,0
7.0,-248.0,-74.0,-84.0,36.0,-10.0,0
11.0,-249.0,-75.0,-90.0,32.0,-10.0,0
11.0,-248.0,-75.0,-90.0,27.0,-7.0,0
11.0,-251.0,-73.0,-86.0,27.0,-7.0,0
11.0,-246.0,-73.0,-77.0,28.0,-4.0,0
15.0,-246.0,-72.0,-67.0,29.0,-6.0,0
15.0,-247.0,-78.0,-58.0,28.0,-3.0,0
18.0,-249.0,-75.0,-52.0,31.0,-7.0,0
21.0,-250.0,-75.0,-45.0,37.0,-4.0,0
22.0,-252.0,-72.0,-46.0,41.0,-9.0,0
19.0,-250.0,-73.0,-46.0,42.0,-7.0,0
22.0,-254.0,-68.0,-48.0,43.0,-10.0,0
23.0,-255.0,-69.0,-46.0,46.0,-8.0,0
19.0,-255.0,-67.0,-42.0,48.0,-9.0,0
20.0,-258.0,-69.0,-30.0,53.0,-4.0,0
22.0,-257.0,-67.0,-16.0,58.0,-3.0,0
23.0,-254.0,-67.0,-2.0,62.0,4.0,0
22.0,-253.0,-70.0,8.0,65.0,5.0,0
23.0,-249.0,-66.0,13.0,64.0,11.0,0
23.0,-245.0,-69.0,16.0,61.0,12.0,0
24.0,-244.0,-70.0,14.0,61.0,15.0,0
17.0,-244.0,-74.0,7.0,57.0,11.0,0
16.0,-242.0,-71.0,-4.0,52.0,9.0,0
14.0,-241.0,-77.0,-18.0,48.0,2.0,0
11.0,-242.0,-76.0,-34.0,46.0,1.0,0
11.0,-245.0,-75.0,-48.0,44.0,-1.0,0
11.0,-246.0,-77.0,-54.0,46.0,0.0,0
12.0,-249.0,-71.0,-58.0,49.0,1.0,0
11.0,-246.0,-68.0,-58.0,52.0,3.0,0
14.0,-246.0,-72.0,-59.0,56.0,0.0,0
13.0,-251.0,-74.0,-58.0,62.0,3.0,0
12.0,-248.0,-73.0,-50.0,66.0,-1.0,0
17.0,-247.0,-71.0,-45.0,69.0,0.0,0
18.0,-249.0,-75.0,-41.0,69.0,-3.0,0
17.0,-249.0,-71.0,-36.0,66.0,-1.0,0
21.0,-253.0,-74.0,-33.0,64.0,-1.0,0
18.0,-252.0,-68.0,-28.0,68.0,2.0,0
18.0,-257.0,-67.0,-22.0,71.0,4.0,0
20.0,-255.0,-68.0,-14.0,73.0,11.0,0
21.0,-256.0,-65.0,-5.0,79.0,13.0,0
21.0,-252.0,-65.0,2.0,85.0,21.0,0
24.0,-253.0,-73.0,12.0,94.0,24.0,0
23.0,-251.0,-71.0,22.0,100.0,25.0,0
21.0,-245.0,-70.0,26.0,104.0,18.0,0
20.0,-243.0,-76.0,24.0,103.0,16.0,0
17.0,-240.0,-70.0,16.0,101.0,12.0,0
15.0,-238.0,-74.0,2.0,98.0,11.0,0
15.0,-240.0,-75.0,-15.0,92.0,7.0,0
13.0,-239.0,-72.0,-32.0,88.0,7.0,0
13.0,-239.0,-76.0,-47.0,85.0,4.0,0
9.0,-244.0,-76.0,-56.0,84.0,6.0,0
7.0,-244.0,-75.0,-60.0,81.0,5.0,0
7.0,-249.0,-75.0,-60.0,78.0,8.0,0
6.0,-248.0,-77.0,-59.0,74.0,7.0,0
9.0,-252.0,-81.0,-53.0,69.0,7.0,0
7.0,-251.0,-76.0,-47.0,67.0,3.0,0
8.0,-253.0,-77.0,-38.0,69.0,5.0,0
12.0,-254.0,-75.0,-28.0,72.0,4.0,0
11.0,-255.0,-70.0,-17.0,76.0,6.0,0
11.0,-255.0,-70.0,-5.0,78.0,5.0,0
12.0,-254.0,-67.0,4.0,79.0,8.0,0
11.0,-251.0,-71.0,13.0,79.0,8.0,0
12.0,-253.0,-72.0,20.0,78.0,13.0,0
13.0,-250.0,-72.0,28.0,75.0,15.0,0
9.0,-248.0,-75.0,33.0,69.0,18.0,0
10.0,-243.0,-80.0,33.0,63.0,18.0,0
15.0,-244.0,-79.0,31.0,57.0,22.0,0
15.0,-243.0,-78.0,28.0,52.0,18.0,0
14.0,-243.0,-77.0,22.0,49.0,17.0,0
13.0,-244.0,-76.0,15.0,45.0,13.0,0
11.0,-243.0,-72.0,5.0,43.0,11.0,0
6.0,-244.0,-72.0,0.0,39.0,6.0,0
6.0,-247.0,-71.0,-2.0,36.0,7.0,0
6.0,-247.0,-72.0,0.0,33.0,4.0,0
3.0,-248.0,-70.0,-1.0,30.0,3.0,0
4.0,-249.0,-75.0,-3.0,27.0,0.0,0
3.0,-252.0,-76.0,-3.0,25.0,2.0,0
4.0,-251.0,-76.0,1.0,22.0,0.0,0
8.0,-251.0,-76.0,6.0,20.0,1.0,0
6.0,-251.0,-73.0,10.0,18.0,0.0,0
8.0,-252.0,-77.0,13.0,15.0,0.0,0
8.0,-244.0,-71.0,14.0,11.0,-3.0,0
7.0,-249.0,-74.0,14.0,5.0,-2.0,0
9.0,-248.0,-71.0,12.0,1.0,-4.0,0
8.0,-247.0,-70.0,12.0,-1.0,-4.0,0
9.0,-251.0,-70.0,12.0,-2.0,-7.0,0
7.0,-247.0,-74.0,12.0,-3.0,-6.0,0
8.0,-249.0,-70.0,14.0,-5.0,-8.0,0
8.0,-250.0,-75.0,15.0,-8.0,-6.0,0
8.0,-246.0,-73.0,15.0,-9.0,-9.0,0
10.0,-245.0,-78.0,15.0,-10.0,-7.0,0
11.0,-249.0,-74.0,18.0,-9.0,-8.0,0
12.0,-247.0,-75.0,19.0,-9.0,-7.0,0
11.0,-245.0,-72.0,20.0,-10.0,-6.0,0
9.0,-248.0,-75.0,21.0,-13.0,-7.0,0
9.0,-248.0,-75.0,19.0,-16.0,-7.0,0
14.0,-246.0,-67.0,21.0,-18.0,-6.0,0
8.0,-245.0,-68.0,14.0,-20.0,-8.0,0
14.0,-245.0,-72.0,8.0,-21.0,-6.0,0
