ax,ay,az,gx,gy,gz,label
21.0,-218.0,-60.0,122.0,-359.0,-203.0,0
28.0,-215.0,-57.0,112.0,-350.0,-193.0,0
32.0,-215.0,-54.0,102.0,-338.0,-184.0,0
29.0,-213.0,-55.0,92.0,-328.0,-178.0,0
29.0,-212.0,-51.0,84.0,-320.0,-171.0,0
27.0,-213.0,-51.0,78.0,-319.0,-164.0,0
23.0,-217.0,-48.0,71.0,-323.0,-154.0,0
24.0,-215.0,-47.0,67.0,-332.0,-147.0,0
23.0,-221.0,-47.0,65.0,-339.0,-137.0,0
22.0,-225.0,-46.0,69.0,-346.0,-127.0,0
21.0,-226.0,-51.0,75.0,-352.0,-117.0,0
19.0,-237.0,-37.0,87.0,-361.0,-107.0,0
14.0,-240.0,-45.0,101.0,-373.0,-102.0,0
8.0,-245.0,-41.0,115.0,-392.0,-99.0,0
4.0,-254.0,-44.0,131.0,-410.0,-98.0,0
1.0,-257.0,-44.0,152.0,-428.0,-101.0,0
-7.0,-259.0,-48.0,179.0,-446.0,-103.0,0
-12.0,-259.0,-50.0,220.0,-460.0,-106.0,0
-13.0,-256.0,-58.0,268.0,-467.0,-107.0,0
-16.0,-255.0,-64.0,310.0,-468.0,-105.0,0
-18.0,-256.0,-77.0,337.0,-464.0,-101.0,0
-17.0,-257.0,-81.0,341.0,-459.0,-98.0,0
-22.0,-257.0,-91.0,324.0,-443.0,-99.0,0
-11.0,-266.0,-90.0,296.0,-396.0,-109.0,0
4.0,-264.0,-72.0,275.0,-304.0,-134.0,0
25.0,-259.0,-42.0,284.0,-187.0,-166.0,0
37.0,-256.0,-8.0,339.0,-79.0,-198.0,0
35.0,-254.0,4.0,427.0,-12.0,-220.0,0
30.0,-249.0,10.0,510.0,-6.0,-234.0,0
30.0,-252.0,-7.0,550.0,-60.0,-232.0,0
26.0,-248.0,-27.0,538.0,-130.0,-211.0,0
23.0,-256.0,-52.0,489.0,-182.0,-177.0,0
16.0,-257.0,-65.0,427.0,-225.0,-148.0,0
14.0,-260.0,-74.0,372.0,-263.0,-128.0,0
14.0,-261.0,-97.0,328.0,-283.0,-119.0,0
19.0,-262.0,-113.0,291.0,-276.0,-116.0,0
23.0,-259.0,-114.0,265.0,-236.0,-124.0,0
23.0,-258.0,-106.0,248.0,-175.0,-137.0,0
24.0,-254.0,-94.0,244.0,-112.0,-152.0,0
21.0,-248.0,-77.0,249.0,-58.0,-169.0,0
20.0,-240.0,-59.0,250.0,-19.0,-185.0,0
15.0,-239.0,-50.0,242.0,6.0,-196.0,0
6.0,-235.0,-39.0,218.0,19.0,-199.0,0
5.0,-234.0,-40.0,185.0,23.0,-195.0,0
-1.0,-240.0,-36.0,149.0,26.0,-189.0,0
-7.0,-236.0,-37.0,118.0,25.0,-180.0,0
-11.0,-233.0,-48.0,93.0,22.0,-167.0,0
-12.0,-231.0,-47.0,77.0,18.0,-155.0,0
-16.0,-230.0,-49.0,68.0,15.0,-146.0,0
-17.0,-229.0,-46.0,67.0,11.0,-138.0,0
-22.0,-225.0,-46.0,78.0,0.0,-127.0,0
-23.0,-222.0,-45.0,98.0,-15.0,-120.0,0
-20.0,-226.0,-42.0,124.0,-35.0,-113.0,0
-26.0,-225.0,-40.0,152.0,-60.0,-104.0,0
-35.0,-219.0,-54.0,178.0,-86.0,-96.0,0
-27.0,-224.0,-44.0,197.0,-110.0,-87.0,0
-35.0,-222.0,-50.0,209.0,-130.0,-80.0,0
-37.0,-225.0,-48.0,215.0,-149.0,-75.0,0
-39.0,-225.0,-54.0,214.0,-169.0,-69.0,0
-43.0,-223.0,-51.0,209.0,-188.0,-61.0,0
-40.0,-227.0,-54.0,206.0,-206.0,-49.0,0
-45.0,-226.0,-54.0,198.0,-220.0,-38.0,0
-43.0,-228.0,-60.0,187.0,-234.0,-30.0,0
-46.0,-229.0,-52.0,173.0,-242.0,-22.0,0
-35.0,-234.0,-60.0,157.0,-247.0,-17.0,0
-38.0,-241.0,-58.0,136.0,-251.0,-17.0,0
-28.0,-235.0,-64.0,112.0,-250.0,-15.0,0
-19.0,-236.0,-65.0,83.0,-246.0,-16.0,0
-13.0,-240.0,-64.0,56.0,-237.0,-17.0,0
-5.0,-244.0,-62.0,28.0,-229.0,-21.0,0
-6.0,-243.0,-60.0,11.0,-221.0,-27.0,0
1.0,-247.0,-55.0,5.0,-217.0,-32.0,0
3.0,-252.0,-56.0,8.0,-216.0,-36.0,0
11.0,-251.0,-57.0,17.0,-216.0,-45.0,0
12.0,-250.0,-54.0,32.0,-217.0,-57.0,0
16.0,-252.0,-53.0,51.0,-217.0,-80.0,0
17.0,-255.0,-55.0,74.0,-215.0,-100.0,0
21.0,-255.0,-54.0,99.0,-208.0,-118.0,0
19.0,-254.0,-52.0,130.0,-197.0,-132.0,0
15.0,-254.0,-46.0,161.0,-181.0,-143.0,0
12.0,-256.0,-45.0,195.0,-162.0,-149.0,0
11.0,-251.0,-44.0,230.0,-141.0,-151.0,0
8.0,-251.0,-46.0,264.0,-120.0,-144.0,0
2.0,-248.0,-50.0,292.0,-99.0,-134.0,0
-1.0,-248.0,-55.0,312.0,-79.0,-117.0,0
-1.0,-243.0,-50.0,321.0,-60.0,-96.0,0
-5.0,-241.0,-50.0,317.0,-43.0,-76.0,0
-6.0,-241.0,-47.0,304.0,-26.0,-55.0,0
-9.0,-237.0,-51.0,282.0,-10.0,-40.0,0
-7.0,-235.0,-54.0,254.0,8.0,-27.0,0
-10.0,-236.0,-54.0,219.0,25.0,-18.0,0
-13.0,-237.0,-51.0,183.0,37.0,-12.0,0
-10.0,-236.0,-49.0,155.0,45.0,-9.0,0
-8.0,-235.0,-48.0,136.0,49.0,-11.0,0
-7.0,-235.0,-41.0,126.0,49.0,-18.0,0
-6.0,-233.0,-43.0,125.0,48.0,-24.0,0
-12.0,-233.0,-43.0,129.0,43.0,-31.0,0
-12.0,-228.0,-45.0,133.0,37.0,-37.0,0
-15.0,-230.0,-41.0,137.0,29.0,-42.0,0
-15.0,-233.0,-43.0,138.0,22.0,-47.0,0
-18.0,-232.0,-43.0,134.0,11.0,-49.0,0
-21.0,-228.0,-44.0,128.0,1.0,-51.0,0
-18.0,-234.0,-44.0,123.0,-14.0,-51.0,0
-22.0,-236.0,-45.0,119.0,-27.0,-53.0,0
-19.0,-235.0,-44.0,116.0,-40.0,-52.0,0
-21.0,-238.0,-43.0,114.0,-54.0,-55.0,0
-17.0,-241.0,-44.0,111.0,-65.0,-57.0,0
-18.0,-241.0,-53.0,107.0,-76.0,-61.0,0
-16.0,-243.0,-48.0,102.0,-85.0,-63.0,0
-12.0,-249.0,-48.0,91.0,-90.0,-66.0,0
-7.0,-247.0,-47.0,82.0,-94.0,-69.0,0
-6.0,-249.0,-51.0,75.0,-100.0,-71.0,0
-5.0,-248.0,-50.0,66.0,-107.0,-70.0,0
0.0,-250.0,-53.0,59.0,-114.0,-71.0,0
1.0,-253.0,-52.0,51.0,-121.0,-67.0,0
5.0,-249.0,-55.0,47.0,-126.0,-66.0,0
9.0,-254.0,-49.0,43.0,-133.0,-59.0,0
6.0,-249.0,-54.0,42.0,-138.0,-55.0,0
7.0,-252.0,-48.0,49.0,-147.0,-53.0,0
5.0,-255.0,-55.0,64.0,-157.0,-49.0,0
4.0,-248.0,-43.0,85.0,-167.0,-46.0,0
2.0,-246.0,-44.0,109.0,-175.0,-45.0,0
1.0,-238.0,-47.0,134.0,-181.0,-46.0,0
0.0,-235.0,-47.0,158.0,-183.0,-48.0,0
1.0,-229.0,-48.0,164.0,-181.0,-49.0,0
0.0,-230.0,-46.0,160.0,-176.0,-54.0,0
-1.0,-229.0,-50.0,146.0,-167.0,-58.0,0
-2.0,-227.0,-53.0,125.0,-158.0,-64.0,0
0.0,-225.0,-52.0,104.0,-148.0,-69.0,0
1.0,-227.0,-53.0,82.0,-139.0,-71.0,0
0.0,-228.0,-59.0,62.0,-131.0,-72.0,0
0.0,-229.0,-58.0,40.0,-121.0,-70.0,0
1.0,-231.0,-55.0,17.0,-110.0,-66.0,0
-1.0,-231.0,-59.0,-8.0,-99.0,-61.0,0
0.0,-236.0,-53.0,-30.0,-88.0,-56.0,0
1.0,-241.0,-49.0,-48.0,-77.0,-52.0,0
1.0,-249.0,-44.0,-56.0,-74.0,-50.0,0
3.0,-252.0,-45.0,-57.0,-76.0,-51.0,0
2.0,-253.0,-42.0,-53.0,-79.0,-52.0,0
1.0,-255.0,-48.0,-42.0,-79.0,-51.0,0
5.0,-257.0,-46.0,-26.0,-76.0,-48.0,0
0.0,-255.0,-51.0,-4.0,-72.0,-47.0,0
1.0,-257.0,-45.0,21.0,-65.0,-43.0,0
1.0,-256.0,-47.0,44.0,-58.0,-40.0,0
2.0,-254.0,-46.0,66.0,-51.0,-38.0,0
3.0,-250.0,-49.0,86.0,-46.0,-38.0,0
1.0,-247.0,-46.0,102.0,-40.0,-40.0,0
3.0,-249.0,-47.0,113.0,-37.0,-38.0,0
4.0,-246.0,-47.0,118.0,-35.0,-42.0,0
4.0,-245.0,-47.0,119.0,-31.0,-44.0,0
3.0,-243.0,-47.0,118.0,-30.0,-45.0,0
3.0,-244.0,-50.0,115.0,-28.0,-48.0,0
9.0,-241.0,-52.0,110.0,-26.0,-46.0,0
3.0,-238.0,-42.0,108.0,-26.0,-47.0,0
8.0,-242.0,-47.0,105.0,-26.0,-45.0,0
7.0,-245.0,-46.0,103.0,-26.0,-45.0,0
4.0,-242.0,-41.0,104.0,-27.0,-45.0,0
7.0,-244.0,-41.0,105.0,-27.0,-48.0,0
7.0,-237.0,-46.0,107.0,-28.0,-48.0,0
6.0,-241.0,-42.0,110.0,-28.0,-47.0,0
6.0,-240.0,-43.0,112.0,-32.0,-46.0,0
4.0,-236.0,-44.0,113.0,-32.0,-45.0,0
7.0,-235.0,-37.0,116.0,-34.0,-44.0,0
3.0,-241.0,-42.0,117.0,-32.0,-42.0,0
2.0,-241.0,-36.0,115.0,-34.0,-41.0,0
2.0,-243.0,-40.0,114.0,-33.0,-39.0,0
2.0,-245.0,-41.0,111.0,-35.0,-38.0,0
3.0,-246.0,-39.0,108.0,-35.0,-39.0,0
4.0,-246.0,-43.0,105.0,-37.0,-36.0,0
5.0,-248.0,-44.0,106.0,-39.0,-37.0,0
6.0,-247.0,-41.0,107.0,-40.0,-34.0,0
6.0,-247.0,-41.0,107.0,-40.0,-34.0,0
3.0,-245.0,-44.0,107.0,-40.0,-32.0,0
10.0,-247.0,-43.0,105.0,-41.0,-32.0,0
4.0,-248.0,-42.0,101.0,-40.0,-31.0,0
5.0,-247.0,-41.0,98.0,-42.0,-31.0,0
4.0,-244.0,-43.0,95.0,-42.0,-32.0,0
6.0,-248.0,-42.0,92.0,-43.0,-31.0,0
3.0,-243.0,-41.0,89.0,-43.0,-32.0,0
6.0,-242.0,-43.0,86.0,-44.0,-32.0,0
7.0,-242.0,-41.0,80.0,-44.0,-33.0,0
5.0,-242.0,-44.0,72.0,-45.0,-31.0,0
5.0,-242.0,-42.0,63.0,-46.0,-28.0,0
3.0,-246.0,-40.0,52.0,-47.0,-26.0,0
2.0,-242.0,-44.0,43.0,-50.0,-24.0,0
5.0,-244.0,-43.0,36.0,-49.0,-22.0,0
4.0,-246.0,-42.0,29.0,-47.0,-17.0,0
4.0,-244.0,-38.0,28.0,-46.0,-15.0,0
6.0,-245.0,-39.0,27.0,-43.0,-12.0,0
7.0,-245.0,-38.0,27.0,-39.0,-10.0,0
7.0,-245.0,-41.0,25.0,-36.0,-5.0,0
5.0,-247.0,-44.0,23.0,-33.0,-4.0,0
10.0,-247.0,-39.0,22.0,-32.0,-1.0,0
8.0,-248.0,-40.0,22.0,-31.0,-2.0,0
9.0,-242.0,-41.0,23.0,-29.0,-2.0,0
5.0,-247.0,-41.0,25.0,-27.0,-2.0,0
8.0,-245.0,-38.0,27.0,-26.0,-2.0,0
9.0,-243.0,-38.0,30.0,-25.0,-3.0,0
7.0,-244.0,-37.0,32.0,-23.0,-4.0,0
9.0,-247.0,-41.0,34.0,-20.0,-8.0,0
10.0,-245.0,-40.0,34.0,-18.0,-8.0,0
6.0,-241.0,-36.0,35.0,-15.0,-8.0,0
8.0,-240.0,-38.0,32.0,-13.0,-9.0,0
11.0,-241.0,-41.0,31.0,-11.0,-11.0,0
9.0,-243.0,-39.0,27.0,-9.0,-10.0,0
7.0,-246.0,-39.0,25.0,-6.0,-10.0,0
7.0,-244.0,-37.0,24.0,-5.0,-11.0,0
9.0,-243.0,-37.0,26.0,-3.0,-11.0,0
9.0,-242.0,-37.0,27.0,-1.0,-9.0,0
8.0,-243.0,-40.0,29.0,-1.0,-10.0,0
8.0,-242.0,-37.0,28.0,0.0,-7.0,0
9.0,-243.0,-41.0,28.0,-1.0,-4.0,0
8.0,-248.0,-37.0,27.0,-1.0,-4.0,0
8.0,-246.0,-36.0,28.0,-2.0,-3.0,0
8.0,-250.0,-42.0,30.0,-2.0,-5.0,0
7.0,-249.0,-41.0,31.0,-1.0,-4.0,0
6.0,-248.0,-35.0,33.0,0.0,-4.0,0
9.0,-247.0,-38.0,36.0,3.0,-5.0,0
9.0,-251.0,-39.0,37.0,4.0,-5.0,0
9.0,-249.0,-35.0,40.0,6.0,-7.0,0
7.0,-248.0,-36.0,43.0,6.0,-8.0,0
8.0,-249.0,-36.0,48.0,7.0,-9.0,0
7.0,-250.0,-34.0,53.0,6.0,-10.0,0
9.0,-251.0,-34.0,59.0,8.0,-11.0,0
11.0,-252.0,-37.0,63.0,7.0,-13.0,0
6.0,-248.0,-34.0,68.0,6.0,-13.0,0
7.0,-247.0,-37.0,70.0,3.0,-14.0,0
4.0,-248.0,-44.0,70.0,2.0,-15.0,0
7.0,-245.0,-34.0,70.0,-2.0,-16.0,0
6.0,-245.0,-34.0,68.0,-5.0,-16.0,0
8.0,-245.0,-36.0,67.0,-9.0,-17.0,0
7.0,-244.0,-36.0,66.0,-13.0,-15.0,0
8.0,-243.0,-32.0,65.0,-16.0,-15.0,0
4.0,-241.0,-36.0,66.0,-17.0,-14.0,0
9.0,-243.0,-39.0,66.0,-17.0,-15.0,0
9.0,-245.0,-36.0,63.0,-18.0,-15.0,0
6.0,-242.0,-37.0,58.0,-16.0,-14.0,0
11.0,-239.0,-34.0,52.0,-16.0,-14.0,0
9.0,-243.0,-33.0,47.0,-18.0,-14.0,0
11.0,-246.0,-33.0,44.0,-23.0,-13.0,0
11.0,-244.0,-37.0,46.0,-26.0,-13.0,0
11.0,-246.0,-38.0,53.0,-29.0,-12.0,0
12.0,-243.0,-43.0,62.0,-29.0,-12.0,0
11.0,-240.0,-41.0,72.0,-26.0,-10.0,0
6.0,-240.0,-42.0,79.0,-20.0,-6.0,0
11.0,-240.0,-40.0,78.0,-8.0,-6.0,0
10.0,-241.0,-38.0,71.0,1.0,-4.0,0
11.0,-243.0,-35.0,60.0,8.0,-4.0,0
8.0,-247.0,-35.0,47.0,7.0,-7.0,0
13.0,-245.0,-30.0,36.0,3.0,-7.0,0
18.0,-250.0,-27.0,29.0,-4.0,-8.0,0
13.0,-253.0,-34.0,31.0,-11.0,-8.0,0
12.0,-251.0,-34.0,38.0,-15.0,-8.0,0
12.0,-251.0,-33.0,48.0,-16.0,-7.0,0
12.0,-247.0,-35.0,60.0,-14.0,-5.0,0
8.0,-248.0,-32.0,70.0,-13.0,-3.0,0
13.0,-244.0,-31.0,78.0,-9.0,-4.0,0
12.0,-247.0,-36.0,85.0,-5.0,-5.0,0
12.0,-246.0,-30.0,91.0,-2.0,-6.0,0
6.0,-250.0,-39.0,94.0,-2.0,-6.0,0
8.0,-246.0,-32.0,92.0,1.0,-7.0,0
9.0,-246.0,-32.0,88.0,1.0,-7.0,0
7.0,-241.0,-37.0,83.0,2.0,-7.0,0
9.0,-248.0,-36.0,79.0,1.0,-8.0,0
9.0,-244.0,-36.0,74.0,2.0,-8.0,0
6.0,-244.0,-36.0,71.0,3.0,-7.0,0
8.0,-247.0,-33.0,70.0,3.0,-8.0,0
9.0,-245.0,-37.0,69.0,3.0,-7.0,0
8.0,-243.0,-36.0,69.0,2.0,-8.0,0
11.0,-247.0,-32.0,67.0,1.0,-7.0,0
9.0,-240.0,-42.0,66.0,-1.0,-8.0,0
7.0,-246.0,-38.0,67.0,-2.0,-8.0,0
5.0,-247.0,-31.0,68.0,0.0,-9.0,0
6.0,-248.0,-34.0,71.0,0.0,-7.0,0
9.0,-248.0,-42.0,74.0,0.0,-7.0,0
5.0,-245.0,-34.0,78.0,0.0,-8.0,0
4.0,-247.0,-38.0,83.0,-2.0,-8.0,0
10.0,-249.0,-26.0,87.0,-2.0,-10.0,0
8.0,-242.0,-34.0,92.0,-1.0,-10.0,0
10.0,-245.0,-36.0,95.0,-2.0,-12.0,0
7.0,-244.0,-33.0,99.0,-1.0,-13.0,0
9.0,-243.0,-28.0,97.0,-1.0,-12.0,0
6.0,-242.0,-36.0,94.0,0.0,-12.0,0
2.0,-245.0,-35.0,89.0,3.0,-12.0,0
2.0,-241.0,-36.0,84.0,5.0,-13.0,0
5.0,-242.0,-27.0,80.0,7.0,-15.0,0
5.0,-238.0,-36.0,76.0,7.0,-16.0,0
8.0,-236.0,-27.0,73.0,8.0,-15.0,0
7.0,-237.0,-39.0,68.0,9.0,-16.0,0
5.0,-236.0,-35.0,64.0,10.0,-17.0,0
8.0,-234.0,-36.0,60.0,12.0,-17.0,0
10.0,-252.0,-32.0,53.0,15.0,-17.0,0
9.0,-247.0,-31.0,47.0,17.0,-16.0,0
9.0,-245.0,-38.0,43.0,17.0,-16.0,0
6.0,-248.0,-39.0,39.0,18.0,-12.0,0
12.0,-243.0,-34.0,37.0,19.0,-9.0,0
20.0,-252.0,-38.0,35.0,18.0,-7.0,0
7.0,-245.0,-45.0,37.0,16.0,-4.0,0
10.0,-248.0,-33.0,39.0,16.0,-1.0,0
12.0,-247.0,-32.0,43.0,16.0,-2.0,0
10.0,-246.0,-34.0,46.0,17.0,-1.0,0
9.0,-246.0,-33.0,51.0,18.0,0.0,0
10.0,-242.0,-34.0,53.0,17.0,-1.0,0
6.0,-243.0,-34.0,54.0,15.0,-1.0,0
6.0,-246.0,-35.0,55.0,15.0,-1.0,0
9.0,-247.0,-29.0,52.0,14.0,0.0,0
7.0,-243.0,-41.0,49.0,14.0,-1.0,0
4.0,-247.0,-33.0,44.0,13.0,0.0,0
5.0,-247.0,-35.0,42.0,13.0,1.0,0
7.0,-247.0,-32.0,42.0,11.0,-1.0,0
7.0,-247.0,-32.0,43.0,11.0,-4.0,0
9.0,-248.0,-35.0,44.0,10.0,-1.0,0
7.0,-250.0,-37.0,45.0,10.0,-2.0,0
6.0,-238.0,-38.0,46.0,9.0,-1.0,0
9.0,-247.0,-37.0,46.0,12.0,-2.0,0
7.0,-244.0,-35.0,44.0,11.0,-1.0,0
8.0,-245.0,-33.0,41.0,12.0,-1.0,0
11.0,-243.0,-40.0,37.0,13.0,1.0,0
17.0,-245.0,-42.0,33.0,14.0,0.0,0
13.0,-247.0,-36.0,29.0,15.0,-1.0,0
8.0,-247.0,-35.0,26.0,16.0,0.0,0
10.0,-245.0,-35.0,23.0,16.0,3.0,0
15.0,-249.0,-34.0,24.0,16.0,6.0,0
11.0,-242.0,-42.0,25.0,16.0,8.0,0
10.0,-247.0,-32.0,26.0,16.0,7.0,0
12.0,-247.0,-34.0,28.0,16.0,7.0,0
10.0,-247.0,-35.0,30.0,18.0,7.0,0
13.0,-250.0,-34.0,31.0,19.0,8.0,0
9.0,-247.0,-34.0,33.0,20.0,7.0,0
9.0,-246.0,-35.0,35.0,21.0,7.0,0
10.0,-246.0,-36.0,33.0,22.0,6.0,0
13.0,-245.0,-34.0,30.0,22.0,6.0,0
9.0,-242.0,-32.0,27.0,23.0,6.0,0
6.0,-244.0,-30.0,27.0,23.0,4.0,0
9.0,-250.0,-31.0,26.0,23.0,6.0,0
7.0,-246.0,-30.0,25.0,24.0,6.0,0
10.0,-245.0,-34.0,25.0,25.0,5.0,0
10.0,-247.0,-28.0,24.0,25.0,4.0,0
8.0,-246.0,-32.0,27.0,25.0,1.0,0
7.0,-252.0,-27.0,30.0,22.0,0.0,0
7.0,-245.0,-30.0,31.0,22.0,-1.0,0
9.0,-246.0,-30.0,34.0,20.0,-1.0,0
10.0,-245.0,-35.0,35.0,19.0,-4.0,0
12.0,-248.0,-34.0,37.0,18.0,-4.0,0
9.0,-246.0,-31.0,36.0,18.0,-6.0,0
14.0,-247.0,-19.0,33.0,17.0,-6.0,0
8.0,-246.0,-30.0,29.0,17.0,-7.0,0
5.0,-247.0,-34.0,24.0,16.0,-7.0,0
7.0,-248.0,-34.0,18.0,13.0,-6.0,0
6.0,-248.0,-31.0,15.0,8.0,-6.0,0
7.0,-248.0,-34.0,16.0,3.0,-6.0,0
6.0,-248.0,-38.0,22.0,0.0,-6.0,0
4.0,-247.0,-38.0,34.0,-2.0,-6.0,0
7.0,-249.0,-43.0,45.0,0.0,-4.0,0
7.0,-242.0,-34.0,53.0,4.0,-2.0,0
7.0,-238.0,-37.0,53.0,10.0,2.0,0
5.0,-239.0,-37.0,46.0,18.0,4.0,0
4.0,-241.0,-31.0,33.0,24.0,4.0,0
11.0,-247.0,-31.0,20.0,25.0,2.0,0
7.0,-244.0,-26.0,8.0,21.0,3.0,0
9.0,-245.0,-28.0,-2.0,16.0,1.0,0
10.0,-249.0,-27.0,-5.0,11.0,0.0,0
5.0,-246.0,-31.0,-4.0,9.0,1.0,0
11.0,-247.0,-32.0,4.0,10.0,2.0,0
10.0,-244.0,-34.0,11.0,11.0,2.0,0
10.0,-248.0,-33.0,17.0,14.0,4.0,0
19.0,-243.0,-39.0,23.0,17.0,4.0,0
11.0,-245.0,-41.0,27.0,18.0,8.0,0
9.0,-247.0,-38.0,27.0,19.0,10.0,0
10.0,-247.0,-39.0,26.0,18.0,10.0,0
11.0,-245.0,-36.0,24.0,19.0,10.0,0
10.0,-243.0,-41.0,21.0,20.0,10.0,0
12.0,-247.0,-39.0,18.0,23.0,9.0,0
9.0,-245.0,-41.0,13.0,25.0,10.0,0
6.0,-244.0,-42.0,12.0,24.0,13.0,0
9.0,-247.0,-41.0,13.0,29.0,14.0,0
8.0,-248.0,-41.0,19.0,31.0,14.0,0
4.0,-236.0,-40.0,24.0,31.0,15.0,0
9.0,-245.0,-40.0,26.0,29.0,16.0,0
10.0,-244.0,-38.0,26.0,31.0,17.0,0
7.0,-243.0,-42.0,24.0,31.0,20.0,0
7.0,-244.0,-40.0,23.0,30.0,22.0,0
9.0,-244.0,-36.0,22.0,29.0,23.0,0
9.0,-243.0,-38.0,22.0,27.0,24.0,0
7.0,-241.0,-40.0,23.0,28.0,26.0,0
3.0,-241.0,-35.0,24.0,32.0,27.0,0
10.0,-243.0,-41.0,24.0,36.0,27.0,0
18.0,-237.0,-44.0,23.0,39.0,27.0,0
10.0,-241.0,-37.0,22.0,43.0,28.0,0
12.0,-242.0,-38.0,18.0,46.0,27.0,0
11.0,-240.0,-44.0,15.0,50.0,26.0,0
11.0,-244.0,-40.0,13.0,54.0,25.0,0
7.0,-244.0,-41.0,13.0,56.0,22.0,0
10.0,-244.0,-39.0,12.0,56.0,21.0,0
11.0,-248.0,-41.0,12.0,55.0,17.0,0
10.0,-243.0,-38.0,12.0,54.0,14.0,0
8.0,-249.0,-44.0,11.0,56.0,11.0,0
7.0,-247.0,-39.0,12.0,56.0,8.0,0
6.0,-243.0,-45.0,12.0,58.0,6.0,0
9.0,-248.0,-44.0,13.0,60.0,5.0,0
7.0,-247.0,-43.0,14.0,64.0,3.0,0
5.0,-249.0,-46.0,15.0,68.0,3.0,0
8.0,-249.0,-43.0,18.0,73.0,4.0,0
9.0,-247.0,-43.0,20.0,76.0,5.0,0
12.0,-249.0,-39.0,25.0,82.0,7.0,0
9.0,-251.0,-39.0,29.0,86.0,9.0,0
12.0,-247.0,-41.0,34.0,89.0,13.0,0
8.0,-247.0,-40.0,38.0,92.0,16.0,0
13.0,-241.0,-38.0,46.0,94.0,19.0,0
11.0,-252.0,-45.0,51.0,95.0,21.0,0
11.0,-242.0,-39.0,56.0,95.0,23.0,0
13.0,-246.0,-41.0,58.0,94.0,24.0,0
12.0,-243.0,-46.0,56.0,93.0,25.0,0
11.0,-246.0,-45.0,53.0,94.0,26.0,0
12.0,-249.0,-41.0,49.0,96.0,24.0,0
12.0,-242.0,-42.0,45.0,97.0,24.0,0
8.0,-249.0,-37.0,42.0,97.0,24.0,0
9.0,-246.0,-38.0,41.0,98.0,22.0,0
8.0,-248.0,-40.0,40.0,98.0,23.0,0
8.0,-247.0,-37.0,37.0,96.0,24.0,0
5.0,-242.0,-38.0,34.0,92.0,23.0,0
2.0,-247.0,-42.0,32.0,88.0,24.0,0
5.0,-247.0,-42.0,31.0,86.0,23.0,0
2.0,-253.0,-39.0,30.0,84.0,28.0,0
4.0,-250.0,-40.0,29.0,81.0,29.0,0
2.0,-251.0,-42.0,31.0,80.0,29.0,0
6.0,-251.0,-43.0,31.0,81.0,29.0,0
5.0,-247.0,-41.0,33.0,82.0,29.0,0
2.0,-248.0,-45.0,35.0,81.0,29.0,0
0.0,-246.0,-48.0,38.0,82.0,30.0,0
1.0,-247.0,-46.0,42.0,82.0,30.0,0
0.0,-245.0,-41.0,46.0,80.0,32.0,0
1.0,-244.0,-40.0,50.0,78.0,31.0,0
1.0,-245.0,-46.0,53.0,78.0,31.0,0
1.0,-243.0,-43.0,57.0,77.0,31.0,0
0.0,-241.0,-47.0,60.0,79.0,32.0,0
1.0,-243.0,-44.0,58.0,80.0,31.0,0
1.0,-242.0,-46.0,57.0,79.0,34.0,0
5.0,-241.0,-39.0,59.0,76.0,34.0,0
0.0,-238.0,-40.0,59.0,76.0,37.0,0
1.0,-242.0,-43.0,58.0,74.0,37.0,0
-1.0,-245.0,-40.0,58.0,72.0,37.0,0
1.0,-239.0,-45.0,59.0,68.0,38.0,0
1.0,-239.0,-42.0,60.0,66.0,37.0,0
1.0,-239.0,-43.0,60.0,64.0,38.0,0
0.0,-240.0,-43.0,57.0,63.0,39.0,0
0.0,-239.0,-44.0,53.0,61.0,40.0,0
1.0,-241.0,-40.0,52.0,59.0,41.0,0
2.0,-240.0,-41.0,51.0,57.0,42.0,0
4.0,-242.0,-42.0,52.0,56.0,44.0,0
2.0,-241.0,-39.0,52.0,54.0,46.0,0
-1.0,-239.0,-37.0,52.0,50.0,47.0,0
0.0,-243.0,-42.0,53.0,49.0,47.0,0
3.0,-245.0,-40.0,54.0,50.0,45.0,0
2.0,-244.0,-43.0,57.0,48.0,44.0,0
0.0,-245.0,-42.0,60.0,47.0,39.0,0
1.0,-243.0,-42.0,64.0,49.0,37.0,0
2.0,-244.0,-41.0,67.0,51.0,32.0,0
-1.0,-244.0,-41.0,66.0,53.0,27.0,0
1.0,-244.0,-42.0,64.0,55.0,21.0,0
0.0,-248.0,-38.0,59.0,56.0,17.0,0
2.0,-249.0,-41.0,56.0,55.0,11.0,0
1.0,-249.0,-38.0,58.0,54.0,4.0,0
2.0,-252.0,-51.0,66.0,52.0,2.0,0
0.0,-247.0,-46.0,78.0,52.0,1.0,0
1.0,-248.0,-48.0,93.0,51.0,1.0,0
0.0,-247.0,-49.0,105.0,52.0,3.0,0
-3.0,-246.0,-47.0,111.0,52.0,6.0,0
0.0,-246.0,-49.0,113.0,56.0,8.0,0
3.0,-246.0,-47.0,113.0,59.0,10.0,0
1.0,-248.0,-40.0,106.0,60.0,13.0,0
4.0,-249.0,-43.0,98.0,58.0,14.0,0
5.0,-248.0,-43.0,92.0,52.0,17.0,0
3.0,-253.0,-45.0,89.0,47.0,19.0,0
5.0,-249.0,-42.0,90.0,44.0,20.0,0
5.0,-249.0,-44.0,96.0,45.0,24.0,0
