ax,ay,az,gx,gy,gz,label
9.0,-229.0,-108.0,525.0,-656.0,83.0,0
4.0,-223.0,-108.0,530.0,-633.0,111.0,0
2.0,-219.0,-110.0,534.0,-613.0,136.0,0
-1.0,-215.0,-107.0,530.0,-599.0,149.0,0
-3.0,-207.0,-108.0,517.0,-591.0,158.0,0
-8.0,-206.0,-110.0,495.0,-584.0,155.0,0
-12.0,-201.0,-114.0,464.0,-584.0,153.0,0
-15.0,-196.0,-117.0,423.0,-584.0,142.0,0
-17.0,-196.0,-118.0,362.0,-586.0,131.0,0
-27.0,-195.0,-118.0,305.0,-585.0,117.0,0
-27.0,-194.0,-113.0,248.0,-584.0,109.0,0
-29.0,-194.0,-115.0,196.0,-582.0,96.0,0
-33.0,-194.0,-110.0,151.0,-579.0,85.0,0
-39.0,-195.0,-107.0,118.0,-576.0,70.0,0
-39.0,-197.0,-103.0,99.0,-573.0,57.0,0
-40.0,-199.0,-100.0,94.0,-574.0,41.0,0
-41.0,-197.0,-98.0,99.0,-575.0,30.0,0
-42.0,-196.0,-94.0,113.0,-580.0,13.0,0
-44.0,-195.0,-92.0,136.0,-586.0,2.0,0
-42.0,-194.0,-93.0,155.0,-598.0,-12.0,0
-39.0,-190.0,-94.0,172.0,-612.0,-16.0,0
-40.0,-184.0,-93.0,181.0,-627.0,-18.0,0
-34.0,-183.0,-95.0,178.0,-644.0,-12.0,0
-31.0,-182.0,-95.0,161.0,-659.0,-7.0,0
-28.0,-176.0,-97.0,133.0,-669.0,5.0,0
-24.0,-176.0,-100.0,91.0,-676.0,19.0,0
-22.0,-171.0,-100.0,39.0,-675.0,44.0,0
-16.0,-173.0,-100.0,-25.0,-668.0,71.0,0
-11.0,-170.0,-98.0,-104.0,-654.0,101.0,0
-6.0,-171.0,-96.0,-169.0,-634.0,126.0,0
-7.0,-173.0,-95.0,-229.0,-612.0,160.0,0
0.0,-173.0,-92.0,-282.0,-587.0,189.0,0
3.0,-174.0,-87.0,-322.0,-565.0,221.0,0
5.0,-174.0,-84.0,-347.0,-543.0,248.0,0
8.0,-178.0,-86.0,-357.0,-522.0,278.0,0
11.0,-183.0,-81.0,-356.0,-501.0,298.0,0
11.0,-184.0,-81.0,-339.0,-483.0,321.0,0
14.0,-184.0,-78.0,-313.0,-462.0,339.0,0
15.0,-189.0,-79.0,-268.0,-442.0,354.0,0
19.0,-190.0,-79.0,-223.0,-420.0,363.0,0
15.0,-188.0,-83.0,-175.0,-397.0,371.0,0
19.0,-190.0,-77.0,-121.0,-371.0,370.0,0
18.0,-190.0,-79.0,-63.0,-340.0,367.0,0
17.0,-188.0,-77.0,-4.0,-306.0,355.0,0
17.0,-186.0,-76.0,53.0,-265.0,341.0,0
15.0,-188.0,-72.0,106.0,-219.0,320.0,0
5.0,-182.0,-74.0,150.0,-169.0,299.0,0
1.0,-180.0,-75.0,192.0,-106.0,274.0,0
-1.0,-177.0,-76.0,217.0,-55.0,253.0,0
-12.0,-177.0,-74.0,231.0,-4.0,230.0,0
-15.0,-177.0,-72.0,234.0,44.0,211.0,0
-22.0,-175.0,-71.0,225.0,92.0,191.0,0
-27.0,-175.0,-75.0,205.0,135.0,174.0,0
-32.0,-174.0,-74.0,174.0,175.0,154.0,0
-36.0,-174.0,-73.0,131.0,207.0,138.0,0
-30.0,-179.0,-73.0,79.0,231.0,119.0,0
-35.0,-177.0,-72.0,19.0,253.0,99.0,0
-36.0,-181.0,-72.0,-65.0,279.0,79.0,0
-39.0,-182.0,-72.0,-143.0,297.0,60.0,0
-39.0,-189.0,-75.0,-229.0,317.0,45.0,0
-36.0,-196.0,-80.0,-323.0,338.0,30.0,0
-38.0,-202.0,-78.0,-420.0,357.0,12.0,0
-34.0,-213.0,-80.0,-517.0,376.0,-3.0,0
-31.0,-217.0,-81.0,-610.0,392.0,-18.0,0
-35.0,-229.0,-79.0,-694.0,402.0,-30.0,0
-33.0,-243.0,-79.0,-763.0,406.0,-44.0,0
-35.0,-258.0,-78.0,-811.0,401.0,-57.0,0
-38.0,-263.0,-75.0,-839.0,381.0,-68.0,0
-43.0,-280.0,-75.0,-836.0,352.0,-76.0,0
-49.0,-290.0,-76.0,-810.0,317.0,-82.0,0
-53.0,-306.0,-72.0,-763.0,277.0,-80.0,0
-55.0,-312.0,-75.0,-696.0,232.0,-74.0,0
-56.0,-324.0,-81.0,-617.0,190.0,-62.0,0
-55.0,-333.0,-84.0,-526.0,152.0,-49.0,0
-52.0,-337.0,-93.0,-430.0,120.0,-31.0,0
-45.0,-343.0,-94.0,-335.0,91.0,-21.0,0
-39.0,-342.0,-94.0,-242.0,71.0,-16.0,0
-35.0,-344.0,-96.0,-123.0,67.0,-14.0,0
-33.0,-342.0,-97.0,-19.0,71.0,-9.0,0
-40.0,-335.0,-101.0,78.0,72.0,3.0,0
-42.0,-330.0,-101.0,157.0,67.0,17.0,0
-57.0,-322.0,-98.0,229.0,47.0,23.0,0
-73.0,-316.0,-96.0,310.0,-1.0,30.0,0
-80.0,-301.0,-110.0,405.0,-83.0,40.0,0
-78.0,-290.0,-125.0,500.0,-182.0,60.0,0
-77.0,-271.0,-143.0,572.0,-280.0,81.0,0
-70.0,-261.0,-161.0,595.0,-368.0,113.0,0
-61.0,-251.0,-174.0,536.0,-394.0,137.0,0
-49.0,-247.0,-177.0,393.0,-382.0,164.0,0
-55.0,-253.0,-169.0,184.0,-348.0,191.0,0
-64.0,-263.0,-149.0,-61.0,-313.0,231.0,0
-72.0,-279.0,-138.0,-311.0,-299.0,289.0,0
-70.0,-302.0,-117.0,-536.0,-326.0,367.0,0
-57.0,-312.0,-117.0,-713.0,-401.0,453.0,0
-34.0,-324.0,-108.0,-827.0,-513.0,533.0,0
-11.0,-330.0,-111.0,-857.0,-641.0,598.0,0
16.0,-331.0,-115.0,-769.0,-780.0,627.0,0
43.0,-325.0,-125.0,-604.0,-869.0,630.0,0
57.0,-307.0,-143.0,-380.0,-930.0,596.0,0
61.0,-285.0,-168.0,-131.0,-949.0,538.0,0
52.0,-261.0,-190.0,116.0,-918.0,480.0,0
43.0,-248.0,-205.0,332.0,-823.0,437.0,0
17.0,-229.0,-227.0,486.0,-668.0,423.0,0
-7.0,-215.0,-239.0,561.0,-456.0,427.0,0
-28.0,-213.0,-242.0,553.0,-208.0,433.0,0
-42.0,-220.0,-236.0,475.0,47.0,417.0,0
-52.0,-233.0,-224.0,324.0,329.0,362.0,0
-60.0,-251.0,-209.0,181.0,532.0,279.0,0
-67.0,-262.0,-190.0,49.0,697.0,181.0,0
-69.0,-276.0,-184.0,-62.0,815.0,80.0,0
-73.0,-290.0,-163.0,-144.0,883.0,-21.0,0
-69.0,-297.0,-162.0,-203.0,901.0,-115.0,0
-64.0,-306.0,-150.0,-240.0,877.0,-204.0,0
-62.0,-308.0,-152.0,-256.0,818.0,-281.0,0
-62.0,-308.0,-149.0,-262.0,737.0,-345.0,0
-57.0,-304.0,-150.0,-260.0,625.0,-392.0,0
-53.0,-297.0,-161.0,-251.0,537.0,-408.0,0
-47.0,-286.0,-162.0,-238.0,466.0,-393.0,0
-39.0,-273.0,-170.0,-215.0,423.0,-354.0,0
-28.0,-260.0,-178.0,-184.0,406.0,-292.0,0
-19.0,-241.0,-179.0,-141.0,413.0,-213.0,0
-12.0,-230.0,-178.0,-86.0,442.0,-124.0,0
-5.0,-218.0,-176.0,-19.0,484.0,-35.0,0
-5.0,-214.0,-174.0,51.0,533.0,50.0,0
1.0,-208.0,-179.0,123.0,586.0,125.0,0
3.0,-197.0,-177.0,189.0,642.0,195.0,0
1.0,-195.0,-169.0,251.0,682.0,235.0,0
-1.0,-191.0,-166.0,284.0,715.0,262.0,0
0.0,-191.0,-160.0,298.0,737.0,268.0,0
5.0,-192.0,-154.0,297.0,754.0,258.0,0
5.0,-193.0,-141.0,285.0,763.0,233.0,0
6.0,-198.0,-140.0,268.0,771.0,196.0,0
10.0,-199.0,-135.0,249.0,779.0,147.0,0
13.0,-201.0,-124.0,232.0,793.0,93.0,0
14.0,-205.0,-115.0,220.0,815.0,39.0,0
21.0,-212.0,-117.0,221.0,853.0,-24.0,0
22.0,-212.0,-116.0,228.0,892.0,-73.0,0
25.0,-215.0,-116.0,238.0,935.0,-113.0,0
27.0,-215.0,-119.0,241.0,975.0,-151.0,0
27.0,-216.0,-118.0,231.0,1008.0,-180.0,0
27.0,-216.0,-120.0,208.0,1038.0,-207.0,0
22.0,-210.0,-122.0,176.0,1064.0,-222.0,0
21.0,-207.0,-121.0,140.0,1087.0,-232.0,0
19.0,-204.0,-126.0,106.0,1107.0,-230.0,0
19.0,-199.0,-123.0,75.0,1119.0,-225.0,0
14.0,-196.0,-125.0,50.0,1122.0,-214.0,0
11.0,-195.0,-124.0,44.0,1118.0,-199.0,0
8.0,-193.0,-121.0,49.0,1109.0,-179.0,0
1.0,-192.0,-120.0,65.0,1100.0,-158.0,0
-2.0,-189.0,-121.0,87.0,1090.0,-127.0,0
-5.0,-192.0,-121.0,114.0,1080.0,-94.0,0
-10.0,-193.0,-120.0,140.0,1071.0,-54.0,0
-10.0,-195.0,-119.0,158.0,1059.0,-14.0,0
-12.0,-196.0,-121.0,171.0,1051.0,32.0,0
-12.0,-200.0,-117.0,177.0,1048.0,89.0,0
-15.0,-199.0,-117.0,176.0,1048.0,137.0,0
-14.0,-199.0,-117.0,170.0,1052.0,181.0,0
-14.0,-201.0,-113.0,163.0,1061.0,229.0,0
-12.0,-200.0,-115.0,158.0,1071.0,270.0,0
-12.0,-200.0,-112.0,154.0,1086.0,315.0,0
-12.0,-197.0,-107.0,152.0,1101.0,351.0,0
-8.0,-194.0,-113.0,152.0,1120.0,383.0,0
-11.0,-190.0,-110.0,149.0,1140.0,398.0,0
-5.0,-188.0,-110.0,145.0,1159.0,401.0,0
-3.0,-189.0,-108.0,134.0,1180.0,387.0,0
-5.0,-179.0,-107.0,120.0,1194.0,369.0,0
1.0,-181.0,-113.0,107.0,1203.0,338.0,0
1.0,-176.0,-112.0,90.0,1209.0,304.0,0
-2.0,-173.0,-108.0,74.0,1210.0,262.0,0
4.0,-173.0,-113.0,56.0,1210.0,217.0,0
2.0,-172.0,-109.0,38.0,1209.0,168.0,0
5.0,-172.0,-109.0,20.0,1209.0,119.0,0
5.0,-174.0,-109.0,3.0,1210.0,71.0,0
-1.0,-171.0,-110.0,-15.0,1211.0,28.0,0
-1.0,-170.0,-112.0,-36.0,1218.0,-21.0,0
-8.0,-171.0,-111.0,-63.0,1226.0,-53.0,0
-6.0,-174.0,-110.0,-85.0,1231.0,-85.0,0
-7.0,-177.0,-108.0,-107.0,1239.0,-108.0,0
-11.0,-178.0,-107.0,-129.0,1240.0,-129.0,0
-11.0,-178.0,-102.0,-150.0,1235.0,-143.0,0
-12.0,-182.0,-100.0,-170.0,1224.0,-155.0,0
-15.0,-184.0,-98.0,-185.0,1204.0,-159.0,0
-18.0,-185.0,-91.0,-199.0,1177.0,-161.0,0
-21.0,-188.0,-96.0,-213.0,1143.0,-157.0,0
-24.0,-187.0,-88.0,-221.0,1092.0,-151.0,0
-23.0,-188.0,-90.0,-229.0,1046.0,-138.0,0
-26.0,-187.0,-89.0,-236.0,996.0,-134.0,0
-20.0,-192.0,-87.0,-240.0,945.0,-126.0,0
-18.0,-189.0,-84.0,-246.0,897.0,-127.0,0
-18.0,-190.0,-85.0,-250.0,852.0,-124.0,0
-18.0,-189.0,-91.0,-252.0,811.0,-123.0,0
-16.0,-186.0,-90.0,-254.0,773.0,-120.0,0
-12.0,-190.0,-95.0,-257.0,740.0,-119.0,0
-11.0,-187.0,-95.0,-265.0,713.0,-120.0,0
-5.0,-187.0,-97.0,-277.0,678.0,-131.0,0
-5.0,-188.0,-94.0,-289.0,649.0,-139.0,0
1.0,-189.0,-95.0,-308.0,618.0,-154.0,0
8.0,-191.0,-92.0,-324.0,588.0,-163.0,0
7.0,-194.0,-98.0,-339.0,557.0,-180.0,0
13.0,-196.0,-96.0,-350.0,523.0,-190.0,0
17.0,-197.0,-90.0,-358.0,489.0,-203.0,0
21.0,-203.0,-91.0,-362.0,454.0,-209.0,0
27.0,-206.0,-84.0,-359.0,423.0,-216.0,0
30.0,-213.0,-85.0,-349.0,396.0,-213.0,0
35.0,-215.0,-86.0,-325.0,366.0,-211.0,0
38.0,-214.0,-84.0,-293.0,348.0,-200.0,0
41.0,-223.0,-80.0,-258.0,336.0,-192.0,0
44.0,-227.0,-79.0,-217.0,330.0,-174.0,0
48.0,-224.0,-79.0,-173.0,328.0,-160.0,0
49.0,-228.0,-80.0,-134.0,329.0,-138.0,0
49.0,-229.0,-83.0,-101.0,330.0,-121.0,0
50.0,-233.0,-82.0,-77.0,334.0,-97.0,0
48.0,-233.0,-86.0,-64.0,337.0,-77.0,0
47.0,-236.0,-82.0,-59.0,344.0,-41.0,0
43.0,-235.0,-85.0,-62.0,353.0,-18.0,0
45.0,-237.0,-88.0,-71.0,362.0,11.0,0
42.0,-244.0,-95.0,-93.0,372.0,31.0,0
40.0,-246.0,-96.0,-123.0,380.0,58.0,0
37.0,-252.0,-99.0,-163.0,386.0,80.0,0
32.0,-259.0,-97.0,-211.0,390.0,106.0,0
26.0,-267.0,-102.0,-262.0,395.0,124.0,0
25.0,-273.0,-98.0,-307.0,395.0,148.0,0
21.0,-282.0,-100.0,-347.0,397.0,169.0,0
15.0,-289.0,-97.0,-375.0,404.0,204.0,0
15.0,-300.0,-100.0,-390.0,416.0,233.0,0
16.0,-307.0,-104.0,-388.0,434.0,268.0,0
21.0,-317.0,-102.0,-368.0,460.0,295.0,0
23.0,-319.0,-110.0,-328.0,489.0,322.0,0
25.0,-322.0,-120.0,-270.0,520.0,336.0,0
23.0,-311.0,-137.0,-204.0,562.0,351.0,0
16.0,-298.0,-144.0,-135.0,609.0,367.0,0
14.0,-287.0,-139.0,-59.0,638.0,397.0,0
15.0,-283.0,-145.0,18.0,633.0,424.0,0
18.0,-280.0,-148.0,83.0,586.0,440.0,0
31.0,-281.0,-153.0,125.0,524.0,426.0,0
47.0,-290.0,-154.0,120.0,465.0,401.0,0
61.0,-298.0,-159.0,78.0,438.0,365.0,0
84.0,-313.0,-160.0,3.0,454.0,323.0,0
99.0,-323.0,-165.0,-95.0,504.0,269.0,0
114.0,-326.0,-175.0,-206.0,574.0,239.0,0
124.0,-329.0,-182.0,-327.0,646.0,229.0,0
135.0,-329.0,-189.0,-444.0,718.0,239.0,0
132.0,-335.0,-200.0,-548.0,798.0,251.0,0
129.0,-341.0,-206.0,-656.0,920.0,265.0,0
122.0,-348.0,-225.0,-731.0,1048.0,283.0,0
116.0,-355.0,-236.0,-796.0,1193.0,307.0,0
102.0,-359.0,-248.0,-847.0,1343.0,334.0,0
87.0,-360.0,-251.0,-858.0,1482.0,383.0,0
76.0,-355.0,-245.0,-807.0,1590.0,452.0,0
71.0,-344.0,-242.0,-680.0,1647.0,552.0,0
69.0,-336.0,-236.0,-492.0,1649.0,662.0,0
68.0,-323.0,-230.0,-267.0,1608.0,782.0,0
72.0,-306.0,-227.0,-22.0,1543.0,919.0,0
73.0,-283.0,-225.0,264.0,1459.0,1020.0,0
74.0,-260.0,-221.0,477.0,1397.0,1098.0,0
76.0,-240.0,-213.0,656.0,1344.0,1158.0,0
73.0,-214.0,-205.0,793.0,1298.0,1198.0,0
74.0,-197.0,-198.0,884.0,1250.0,1224.0,0
65.0,-185.0,-191.0,932.0,1197.0,1234.0,0
64.0,-170.0,-184.0,941.0,1146.0,1240.0,0
56.0,-164.0,-178.0,909.0,1099.0,1234.0,0
50.0,-155.0,-170.0,840.0,1060.0,1229.0,0
47.0,-151.0,-168.0,745.0,1028.0,1213.0,0
46.0,-147.0,-164.0,606.0,1008.0,1193.0,0
44.0,-147.0,-163.0,477.0,1000.0,1155.0,0
47.0,-148.0,-164.0,345.0,1006.0,1115.0,0
45.0,-147.0,-162.0,222.0,1026.0,1069.0,0
51.0,-149.0,-161.0,112.0,1067.0,1026.0,0
53.0,-152.0,-163.0,17.0,1128.0,977.0,0
55.0,-157.0,-167.0,-58.0,1209.0,938.0,0
50.0,-158.0,-176.0,-114.0,1297.0,908.0,0
44.0,-164.0,-176.0,-156.0,1382.0,893.0,0
38.0,-171.0,-178.0,-189.0,1470.0,879.0,0
34.0,-175.0,-180.0,-219.0,1528.0,873.0,0
28.0,-181.0,-183.0,-235.0,1565.0,869.0,0
22.0,-190.0,-183.0,-244.0,1587.0,875.0,0
22.0,-195.0,-182.0,-240.0,1596.0,881.0,0
19.0,-194.0,-169.0,-223.0,1592.0,898.0,0
17.0,-207.0,-171.0,-190.0,1579.0,918.0,0
18.0,-213.0,-169.0,-147.0,1559.0,942.0,0
17.0,-213.0,-166.0,-98.0,1541.0,965.0,0
22.0,-221.0,-162.0,-45.0,1523.0,997.0,0
28.0,-222.0,-166.0,17.0,1509.0,1018.0,0
26.0,-223.0,-162.0,64.0,1504.0,1040.0,0
27.0,-221.0,-162.0,106.0,1505.0,1059.0,0
32.0,-223.0,-165.0,141.0,1514.0,1081.0,0
34.0,-224.0,-161.0,168.0,1528.0,1097.0,0
32.0,-220.0,-166.0,184.0,1549.0,1113.0,0
33.0,-219.0,-162.0,187.0,1576.0,1125.0,0
31.0,-217.0,-162.0,182.0,1608.0,1139.0,0
30.0,-216.0,-158.0,172.0,1647.0,1151.0,0
24.0,-210.0,-162.0,160.0,1690.0,1167.0,0
25.0,-205.0,-166.0,146.0,1745.0,1181.0,0
23.0,-200.0,-158.0,133.0,1792.0,1190.0,0
19.0,-192.0,-160.0,128.0,1835.0,1192.0,0
15.0,-190.0,-154.0,129.0,1869.0,1194.0,0
10.0,-179.0,-151.0,141.0,1894.0,1191.0,0
3.0,-169.0,-144.0,158.0,1905.0,1193.0,0
-3.0,-162.0,-141.0,178.0,1905.0,1195.0,0
-10.0,-158.0,-134.0,202.0,1898.0,1203.0,0
-14.0,-154.0,-128.0,226.0,1879.0,1210.0,0
-20.0,-150.0,-123.0,252.0,1857.0,1227.0,0
-25.0,-145.0,-119.0,283.0,1825.0,1239.0,0
-30.0,-144.0,-111.0,312.0,1796.0,1254.0,0
-31.0,-144.0,-106.0,338.0,1765.0,1261.0,0
-38.0,-144.0,-98.0,366.0,1735.0,1267.0,0
-40.0,-143.0,-98.0,394.0,1708.0,1271.0,0
-40.0,-142.0,-91.0,418.0,1679.0,1273.0,0
-39.0,-144.0,-89.0,437.0,1656.0,1270.0,0
-44.0,-145.0,-90.0,454.0,1634.0,1269.0,0
-45.0,-144.0,-87.0,469.0,1613.0,1266.0,0
-44.0,-144.0,-87.0,481.0,1591.0,1265.0,0
-42.0,-146.0,-90.0,488.0,1573.0,1264.0,0
-47.0,-147.0,-85.0,493.0,1557.0,1264.0,0
-44.0,-147.0,-90.0,495.0,1540.0,1262.0,0
-43.0,-151.0,-92.0,494.0,1524.0,1258.0,0
-40.0,-150.0,-91.0,485.0,1509.0,1252.0,0
-36.0,-154.0,-93.0,472.0,1497.0,1247.0,0
-36.0,-155.0,-98.0,454.0,1488.0,1240.0,0
-34.0,-161.0,-94.0,431.0,1483.0,1236.0,0
-32.0,-168.0,-98.0,400.0,1484.0,1230.0,0
-24.0,-171.0,-100.0,370.0,1493.0,1224.0,0
-39.0,-181.0,-81.0,336.0,1506.0,1218.0,0
-21.0,-183.0,-109.0,314.0,1528.0,1213.0,0
-21.0,-194.0,-93.0,300.0,1554.0,1211.0,0
-26.0,-202.0,-96.0,295.0,1583.0,1208.0,0
-20.0,-205.0,-91.0,303.0,1611.0,1204.0,0
-19.0,-209.0,-93.0,320.0,1629.0,1196.0,0
-17.0,-217.0,-91.0,340.0,1635.0,1180.0,0
-14.0,-226.0,-86.0,361.0,1642.0,1164.0,0
-15.0,-233.0,-84.0,396.0,1647.0,1141.0,0
-12.0,-238.0,-88.0,453.0,1657.0,1119.0,0
-15.0,-239.0,-89.0,503.0,1665.0,1095.0,0
-17.0,-241.0,-88.0,549.0,1671.0,1072.0,0
-19.0,-244.0,-91.0,588.0,1679.0,1051.0,0
-20.0,-244.0,-90.0,619.0,1688.0,1030.0,0
-24.0,-246.0,-94.0,639.0,1697.0,1006.0,0
-26.0,-244.0,-91.0,647.0,1708.0,983.0,0
-25.0,-242.0,-96.0,639.0,1721.0,962.0,0
-33.0,-241.0,-99.0,619.0,1732.0,946.0,0
-36.0,-236.0,-95.0,588.0,1739.0,931.0,0
-40.0,-234.0,-95.0,542.0,1738.0,918.0,0
-48.0,-228.0,-95.0,500.0,1733.0,909.0,0
-46.0,-225.0,-94.0,462.0,1726.0,906.0,0
-46.0,-221.0,-95.0,427.0,1720.0,906.0,0
-47.0,-219.0,-95.0,399.0,1718.0,902.0,0
-48.0,-212.0,-92.0,377.0,1717.0,894.0,0
-50.0,-209.0,-98.0,359.0,1715.0,882.0,0
-50.0,-206.0,-92.0,348.0,1712.0,867.0,0
-47.0,-203.0,-94.0,345.0,1704.0,848.0,0
-47.0,-199.0,-92.0,344.0,1689.0,824.0,0
-51.0,-197.0,-90.0,352.0,1670.0,803.0,0
-50.0,-199.0,-87.0,361.0,1652.0,788.0,0
-49.0,-201.0,-85.0,375.0,1631.0,774.0,0
-50.0,-203.0,-81.0,393.0,1610.0,765.0,0
-48.0,-205.0,-79.0,410.0,1595.0,755.0,0
-48.0,-210.0,-77.0,427.0,1588.0,747.0,0
-46.0,-211.0,-76.0,446.0,1588.0,739.0,0
-48.0,-215.0,-71.0,467.0,1594.0,731.0,0
-44.0,-215.0,-68.0,494.0,1604.0,728.0,0
-40.0,-222.0,-66.0,524.0,1619.0,726.0,0
-36.0,-222.0,-68.0,561.0,1629.0,719.0,0
-34.0,-220.0,-69.0,588.0,1641.0,711.0,0
-35.0,-217.0,-67.0,608.0,1648.0,702.0,0
-35.0,-221.0,-75.0,615.0,1651.0,690.0,0
-36.0,-224.0,-78.0,611.0,1648.0,682.0,0
-38.0,-230.0,-77.0,595.0,1639.0,678.0,0
-37.0,-236.0,-73.0,572.0,1618.0,669.0,0
-43.0,-241.0,-69.0,546.0,1587.0,664.0,0
-50.0,-252.0,-68.0,523.0,1547.0,663.0,0
-59.0,-260.0,-67.0,508.0,1491.0,672.0,0
-62.0,-271.0,-58.0,503.0,1441.0,690.0,0
-75.0,-282.0,-59.0,507.0,1391.0,720.0,0
-83.0,-290.0,-60.0,517.0,1339.0,758.0,0
-94.0,-304.0,-64.0,532.0,1286.0,804.0,0
-102.0,-314.0,-69.0,551.0,1230.0,849.0,0
-108.0,-316.0,-78.0,577.0,1170.0,892.0,0
-103.0,-321.0,-85.0,610.0,1109.0,919.0,0
-99.0,-324.0,-90.0,649.0,1048.0,931.0,0
-93.0,-322.0,-98.0,694.0,990.0,914.0,0
-81.0,-323.0,-104.0,752.0,924.0,873.0,0
-70.0,-322.0,-106.0,797.0,881.0,805.0,0
-55.0,-320.0,-113.0,840.0,856.0,721.0,0
-38.0,-314.0,-115.0,870.0,850.0,620.0,0
-40.0,-306.0,-120.0,881.0,867.0,516.0,0
-39.0,-304.0,-124.0,874.0,906.0,413.0,0
-45.0,-294.0,-131.0,845.0,952.0,319.0,0
-66.0,-288.0,-142.0,796.0,992.0,228.0,0
-98.0,-280.0,-154.0,725.0,1017.0,162.0,0
-134.0,-276.0,-166.0,629.0,1026.0,137.0,0
-155.0,-283.0,-173.0,468.0,1002.0,153.0,0
-151.0,-289.0,-175.0,304.0,943.0,161.0,0
-131.0,-297.0,-181.0,112.0,875.0,152.0,0
-106.0,-313.0,-182.0,-116.0,837.0,125.0,0
-77.0,-328.0,-182.0,-370.0,852.0,85.0,0
-59.0,-353.0,-173.0,-607.0,911.0,34.0,0
-45.0,-367.0,-164.0,-783.0,988.0,-5.0,0
-20.0,-385.0,-158.0,-869.0,1062.0,-27.0,0
14.0,-394.0,-163.0,-867.0,1113.0,-39.0,0
47.0,-395.0,-167.0,-790.0,1128.0,-67.0,0
78.0,-387.0,-180.0,-627.0,1107.0,-90.0,0
99.0,-376.0,-185.0,-449.0,1064.0,-129.0,0
126.0,-352.0,-198.0,-254.0,1021.0,-184.0,0
143.0,-327.0,-212.0,-66.0,1007.0,-265.0,0
151.0,-307.0,-221.0,102.0,1052.0,-335.0,0
159.0,-287.0,-220.0,248.0,1169.0,-377.0,0
160.0,-274.0,-217.0,371.0,1350.0,-388.0,0
154.0,-266.0,-206.0,487.0,1588.0,-375.0,0
151.0,-262.0,-193.0,605.0,1855.0,-317.0,0
147.0,-254.0,-178.0,754.0,2185.0,-246.0,0
139.0,-248.0,-157.0,894.0,2451.0,-154.0,0
131.0,-243.0,-137.0,1050.0,2695.0,-62.0,0
118.0,-236.0,-118.0,1214.0,2902.0,32.0,0
101.0,-228.0,-102.0,1373.0,3056.0,111.0,0
85.0,-220.0,-89.0,1508.0,3153.0,181.0,0
73.0,-211.0,-87.0,1598.0,3192.0,230.0,0
62.0,-205.0,-89.0,1629.0,3182.0,266.0,0
45.0,-198.0,-94.0,1590.0,3137.0,286.0,0
27.0,-192.0,-107.0,1476.0,3051.0,307.0,0
11.0,-183.0,-116.0,1256.0,2966.0,314.0,0
3.0,-182.0,-124.0,1017.0,2879.0,317.0,0
-10.0,-175.0,-131.0,759.0,2794.0,308.0,0
-16.0,-179.0,-139.0,506.0,2720.0,304.0,0
-25.0,-182.0,-144.0,285.0,2660.0,304.0,0
-30.0,-184.0,-140.0,104.0,2614.0,319.0,0
-32.0,-192.0,-137.0,-26.0,2573.0,334.0,0
-32.0,-196.0,-133.0,-104.0,2539.0,352.0,0
-31.0,-200.0,-131.0,-133.0,2511.0,364.0,0
-23.0,-206.0,-121.0,-121.0,2476.0,380.0,0
-19.0,-206.0,-120.0,-70.0,2448.0,379.0,0
-12.0,-209.0,-110.0,-8.0,2422.0,372.0,0
-11.0,-209.0,-103.0,66.0,2401.0,359.0,0
-9.0,-209.0,-94.0,140.0,2385.0,350.0,0
-7.0,-207.0,-87.0,209.0,2375.0,335.0,0
-3.0,-208.0,-81.0,276.0,2370.0,325.0,0
1.0,-207.0,-80.0,333.0,2370.0,310.0,0
8.0,-209.0,-75.0,384.0,2371.0,296.0,0
12.0,-207.0,-78.0,428.0,2373.0,264.0,0
16.0,-205.0,-76.0,470.0,2371.0,238.0,0
15.0,-199.0,-74.0,500.0,2369.0,207.0,0
19.0,-195.0,-70.0,523.0,2363.0,187.0,0
19.0,-191.0,-74.0,540.0,2354.0,166.0,0
12.0,-187.0,-73.0,545.0,2336.0,155.0,0
10.0,-181.0,-68.0,543.0,2312.0,147.0,0
1.0,-171.0,-72.0,535.0,2276.0,150.0,0
-7.0,-168.0,-73.0,519.0,2233.0,151.0,0
-11.0,-168.0,-74.0,495.0,2178.0,162.0,0
-22.0,-162.0,-73.0,459.0,2114.0,169.0,0
-29.0,-161.0,-74.0,400.0,2031.0,183.0,0
-43.0,-159.0,-71.0,341.0,1961.0,196.0,0
-49.0,-163.0,-72.0,271.0,1889.0,215.0,0
-56.0,-167.0,-75.0,196.0,1815.0,229.0,0
-63.0,-169.0,-68.0,119.0,1746.0,250.0,0
-70.0,-175.0,-74.0,47.0,1681.0,266.0,0
-72.0,-181.0,-68.0,-18.0,1627.0,285.0,0
-74.0,-192.0,-66.0,-71.0,1582.0,301.0,0
-73.0,-197.0,-68.0,-111.0,1544.0,319.0,0
-69.0,-209.0,-60.0,-133.0,1507.0,329.0,0
-62.0,-215.0,-57.0,-136.0,1474.0,329.0,0
-50.0,-226.0,-53.0,-119.0,1435.0,305.0,0
-45.0,-231.0,-48.0,-85.0,1390.0,262.0,0
-36.0,-236.0,-46.0,-42.0,1342.0,205.0,0
-28.0,-243.0,-42.0,8.0,1294.0,155.0,0
-21.0,-244.0,-45.0,61.0,1248.0,102.0,0
