ax,ay,az,gx,gy,gz,label
10.0,-153.0,-69.0,3133.0,-84.0,-1208.0,0
5.0,-103.0,-80.0,3186.0,-86.0,-1151.0,0
-7.0,-56.0,-88.0,3146.0,-40.0,-1106.0,0
-30.0,-6.0,-93.0,3047.0,31.0,-1069.0,0
-49.0,38.0,-88.0,2900.0,100.0,-1007.0,0
-67.0,80.0,-90.0,2702.0,142.0,-885.0,0
-83.0,119.0,-76.0,2439.0,142.0,-700.0,0
-88.0,134.0,-80.0,2104.0,106.0,-463.0,0
-87.0,139.0,-86.0,1675.0,59.0,-216.0,0
-79.0,136.0,-93.0,1153.0,19.0,18.0,0
-68.0,126.0,-95.0,563.0,-5.0,211.0,0
-56.0,106.0,-97.0,-48.0,-16.0,361.0,0
-31.0,80.0,-89.0,-627.0,-23.0,480.0,0
-12.0,53.0,-76.0,-1128.0,-42.0,543.0,0
-11.0,34.0,-60.0,-1489.0,-80.0,549.0,0
-13.0,13.0,-44.0,-1669.0,-128.0,529.0,0
-16.0,-5.0,-25.0,-1668.0,-178.0,513.0,0
-12.0,-28.0,-13.0,-1496.0,-224.0,505.0,0
-16.0,-49.0,-14.0,-1252.0,-258.0,486.0,0
-24.0,-71.0,-30.0,-850.0,-279.0,453.0,0
-48.0,-91.0,-56.0,-364.0,-286.0,407.0,0
-64.0,-115.0,-85.0,176.0,-292.0,363.0,0
-36.0,-129.0,-96.0,694.0,-299.0,338.0,0
53.0,-152.0,-114.0,1137.0,-245.0,330.0,0
149.0,-183.0,-116.0,1489.0,-56.0,298.0,0
213.0,-200.0,-108.0,1774.0,246.0,190.0,0
225.0,-224.0,-97.0,1990.0,524.0,12.0,0
191.0,-244.0,-113.0,2055.0,574.0,-214.0,0
91.0,-254.0,-146.0,1845.0,388.0,-492.0,0
6.0,-251.0,-187.0,1312.0,237.0,-779.0,0
-6.0,-264.0,-229.0,485.0,360.0,-1033.0,0
21.0,-300.0,-266.0,-684.0,758.0,-1305.0,0
74.0,-368.0,-295.0,-2194.0,1248.0,-1584.0,0
115.0,-473.0,-314.0,-3902.0,1545.0,-1828.0,0
98.0,-588.0,-348.0,-5594.0,1515.0,-2022.0,0
21.0,-713.0,-343.0,-7057.0,1373.0,-2185.0,0
-71.0,-815.0,-248.0,-8066.0,1330.0,-2231.0,0
-146.0,-906.0,-113.0,-8291.0,1340.0,-1929.0,0
-115.0,-1003.0,-17.0,-7503.0,1268.0,-1222.0,0
-99.0,-1080.0,31.0,-5857.0,1085.0,-462.0,0
-110.0,-1088.0,65.0,-3725.0,861.0,98.0,0
-112.0,-1015.0,70.0,-1441.0,647.0,464.0,0
-110.0,-894.0,80.0,765.0,459.0,705.0,0
-114.0,-747.0,80.0,2696.0,291.0,846.0,0
-99.0,-610.0,76.0,4175.0,92.0,933.0,0
-78.0,-478.0,62.0,5101.0,-157.0,984.0,0
-56.0,-352.0,44.0,5488.0,-392.0,985.0,0
-35.0,-231.0,24.0,5403.0,-547.0,920.0,0
-27.0,-141.0,0.0,4926.0,-644.0,839.0,0
-25.0,-84.0,-23.0,4115.0,-715.0,825.0,0
-18.0,-69.0,-45.0,3009.0,-790.0,887.0,0
-4.0,-92.0,-56.0,1673.0,-876.0,938.0,0
18.0,-141.0,-50.0,236.0,-964.0,913.0,0
47.0,-197.0,-27.0,-1139.0,-1030.0,824.0,0
67.0,-258.0,1.0,-2309.0,-1047.0,714.0,0
68.0,-317.0,34.0,-3196.0,-991.0,638.0,0
74.0,-374.0,74.0,-3755.0,-871.0,639.0,0
77.0,-424.0,109.0,-3965.0,-719.0,701.0,0
68.0,-459.0,131.0,-3826.0,-584.0,785.0,0
60.0,-480.0,139.0,-3359.0,-496.0,870.0,0
37.0,-485.0,135.0,-2641.0,-447.0,930.0,0
10.0,-473.0,123.0,-1775.0,-400.0,980.0,0
-2.0,-448.0,113.0,-862.0,-341.0,1025.0,0
-9.0,-409.0,95.0,53.0,-255.0,1042.0,0
-14.0,-339.0,65.0,913.0,-127.0,1022.0,0
-5.0,-283.0,43.0,1682.0,32.0,968.0,0
5.0,-229.0,18.0,2305.0,208.0,881.0,0
20.0,-165.0,-2.0,2757.0,384.0,766.0,0
44.0,-93.0,-37.0,3066.0,546.0,642.0,0
59.0,-35.0,-62.0,3261.0,675.0,512.0,0
70.0,35.0,-89.0,3340.0,752.0,384.0,0
76.0,94.0,-130.0,3283.0,766.0,259.0,0
82.0,149.0,-161.0,3066.0,718.0,145.0,0
82.0,193.0,-185.0,2685.0,595.0,33.0,0
80.0,214.0,-216.0,2150.0,416.0,-79.0,0
67.0,236.0,-227.0,1497.0,218.0,-193.0,0
56.0,228.0,-239.0,769.0,21.0,-294.0,0
36.0,208.0,-248.0,6.0,-176.0,-391.0,0
10.0,184.0,-252.0,-757.0,-366.0,-459.0,0
-9.0,143.0,-236.0,-1467.0,-533.0,-488.0,0
-20.0,96.0,-204.0,-2057.0,-680.0,-492.0,0
-29.0,44.0,-162.0,-2437.0,-804.0,-505.0,0
-35.0,-7.0,-113.0,-2559.0,-909.0,-541.0,0
-42.0,-46.0,-66.0,-2413.0,-999.0,-595.0,0
-43.0,-74.0,-31.0,-2035.0,-1053.0,-660.0,0
-32.0,-92.0,-3.0,-1476.0,-1059.0,-700.0,0
-20.0,-97.0,19.0,-798.0,-1007.0,-716.0,0
-3.0,-98.0,33.0,-96.0,-886.0,-738.0,0
1.0,-89.0,42.0,552.0,-704.0,-772.0,0
7.0,-78.0,43.0,1003.0,-468.0,-806.0,0
15.0,-68.0,35.0,1464.0,-196.0,-841.0,0
24.0,-65.0,0.0,1800.0,88.0,-873.0,0
32.0,-75.0,-41.0,2040.0,287.0,-899.0,0
12.0,-79.0,-38.0,2234.0,472.0,-910.0,0
-21.0,-89.0,5.0,2392.0,616.0,-884.0,0
-53.0,-92.0,53.0,2470.0,774.0,-817.0,0
-120.0,-98.0,40.0,2370.0,909.0,-679.0,0
-219.0,-108.0,-81.0,1904.0,875.0,-442.0,0
-284.0,-126.0,-244.0,874.0,568.0,16.0,0
-257.0,-188.0,-395.0,-679.0,30.0,742.0,0
-146.0,-292.0,-521.0,-2582.0,-573.0,1634.0,0
-29.0,-437.0,-645.0,-4538.0,-1023.0,2412.0,0
-11.0,-629.0,-817.0,-6535.0,-1158.0,2930.0,0
-73.0,-847.0,-909.0,-8696.0,-857.0,3366.0,0
-76.0,-1160.0,-789.0,-10699.0,-297.0,3811.0,0
15.0,-1470.0,-414.0,-11445.0,89.0,3863.0,0
96.0,-1515.0,-135.0,-9889.0,-112.0,3025.0,0
67.0,-1427.0,3.0,-6609.0,-655.0,1523.0,0
3.0,-1273.0,125.0,-2898.0,-989.0,198.0,0
43.0,-1100.0,201.0,530.0,-781.0,-438.0,0
88.0,-901.0,217.0,3306.0,-311.0,-662.0,0
69.0,-705.0,178.0,5341.0,68.0,-816.0,0
20.0,-460.0,96.0,6681.0,347.0,-973.0,0
-1.0,-287.0,71.0,7390.0,531.0,-1125.0,0
-12.0,-136.0,63.0,7579.0,602.0,-1252.0,0
-13.0,-28.0,38.0,7369.0,579.0,-1333.0,0
-26.0,52.0,-8.0,6700.0,440.0,-1387.0,0
-41.0,95.0,-63.0,5475.0,222.0,-1386.0,0
-46.0,108.0,-90.0,3754.0,42.0,-1247.0,0
-32.0,70.0,-99.0,1776.0,-6.0,-920.0,0
-9.0,-5.0,-83.0,-208.0,77.0,-479.0,0
15.0,-101.0,-52.0,-1991.0,225.0,-103.0,0
16.0,-192.0,-16.0,-3460.0,357.0,90.0,0
8.0,-284.0,6.0,-4572.0,447.0,134.0,0
12.0,-376.0,24.0,-5323.0,486.0,119.0,0
37.0,-452.0,42.0,-5678.0,475.0,100.0,0
62.0,-516.0,60.0,-5611.0,443.0,87.0,0
77.0,-564.0,65.0,-5149.0,422.0,71.0,0
90.0,-597.0,69.0,-4354.0,415.0,33.0,0
92.0,-615.0,63.0,-3307.0,388.0,-48.0,0
86.0,-608.0,42.0,-2131.0,316.0,-204.0,0
80.0,-590.0,15.0,-939.0,196.0,-411.0,0
72.0,-556.0,-8.0,192.0,40.0,-629.0,0
64.0,-509.0,-30.0,1241.0,-126.0,-817.0,0
55.0,-448.0,-44.0,2186.0,-278.0,-961.0,0
44.0,-377.0,-56.0,2971.0,-398.0,-1055.0,0
27.0,-293.0,-62.0,3534.0,-479.0,-1100.0,0
13.0,-199.0,-63.0,3854.0,-515.0,-1110.0,0
1.0,-108.0,-61.0,3934.0,-518.0,-1082.0,0
-3.0,-20.0,-54.0,3815.0,-492.0,-1031.0,0
-8.0,61.0,-47.0,3549.0,-446.0,-966.0,0
-14.0,129.0,-41.0,3211.0,-387.0,-876.0,0
-16.0,179.0,-36.0,2840.0,-292.0,-740.0,0
-21.0,205.0,-37.0,2438.0,-168.0,-570.0,0
-21.0,216.0,-47.0,1985.0,-34.0,-383.0,0
-24.0,206.0,-55.0,1481.0,91.0,-202.0,0
-23.0,192.0,-63.0,935.0,196.0,-55.0,0
-20.0,173.0,-71.0,404.0,266.0,62.0,0
-22.0,150.0,-78.0,-64.0,286.0,165.0,0
-17.0,128.0,-91.0,-439.0,258.0,269.0,0
-14.0,101.0,-96.0,-692.0,193.0,365.0,0
-7.0,73.0,-103.0,-830.0,110.0,436.0,0
0.0,40.0,-109.0,-871.0,32.0,477.0,0
0.0,16.0,-110.0,-825.0,-31.0,493.0,0
0.0,-1.0,-105.0,-687.0,-82.0,496.0,0
2.0,-25.0,-91.0,-472.0,-126.0,496.0,0
1.0,-37.0,-76.0,-193.0,-167.0,491.0,0
1.0,-49.0,-61.0,128.0,-199.0,474.0,0
-9.0,-55.0,-56.0,439.0,-216.0,445.0,0
-27.0,-64.0,-54.0,660.0,-225.0,410.0,0
-51.0,-73.0,-69.0,889.0,-235.0,369.0,0
-59.0,-79.0,-62.0,1065.0,-261.0,338.0,0
16.0,-81.0,-48.0,1161.0,-291.0,334.0,0
130.0,-102.0,-32.0,1153.0,-288.0,340.0,0
165.0,-100.0,6.0,1050.0,-197.0,268.0,0
167.0,-80.0,25.0,871.0,-103.0,112.0,0
139.0,-79.0,-40.0,572.0,-126.0,-71.0,0
91.0,-109.0,-192.0,-14.0,-351.0,-322.0,0
59.0,-200.0,-367.0,-1011.0,-759.0,-518.0,0
53.0,-335.0,-487.0,-2267.0,-991.0,-668.0,0
96.0,-501.0,-575.0,-3571.0,-698.0,-815.0,0
136.0,-682.0,-634.0,-4958.0,57.0,-969.0,0
99.0,-854.0,-668.0,-6495.0,1062.0,-1141.0,0
-9.0,-999.0,-609.0,-7855.0,2184.0,-1326.0,0
-140.0,-1138.0,-403.0,-8594.0,3137.0,-1434.0,0
-258.0,-1266.0,-144.0,-8232.0,3437.0,-1324.0,0
-374.0,-1312.0,31.0,-6372.0,2995.0,-1058.0,0
-384.0,-1233.0,157.0,-3597.0,2166.0,-698.0,0
-248.0,-1090.0,218.0,-617.0,1211.0,-300.0,0
-158.0,-909.0,177.0,2179.0,376.0,-160.0,0
-83.0,-716.0,139.0,4365.0,-13.0,-233.0,0
-48.0,-519.0,113.0,5848.0,-16.0,-349.0,0
-29.0,-339.0,47.0,6744.0,80.0,-335.0,0
-26.0,-208.0,-18.0,7022.0,43.0,-110.0,0
-29.0,-95.0,-76.0,6642.0,-233.0,267.0,0
-24.0,-30.0,-117.0,5688.0,-713.0,681.0,0
-3.0,-4.0,-141.0,4352.0,-1254.0,996.0,0
18.0,-16.0,-144.0,2884.0,-1692.0,1171.0,0
40.0,-60.0,-135.0,1451.0,-1909.0,1292.0,0
51.0,-114.0,-102.0,149.0,-1873.0,1394.0,0
54.0,-170.0,-57.0,-939.0,-1645.0,1451.0,0
50.0,-236.0,-8.0,-1792.0,-1332.0,1437.0,0
35.0,-299.0,25.0,-2421.0,-1022.0,1355.0,0
24.0,-353.0,59.0,-2843.0,-753.0,1250.0,0
19.0,-407.0,86.0,-3064.0,-516.0,1159.0,0
17.0,-451.0,111.0,-3088.0,-305.0,1079.0,0
19.0,-491.0,120.0,-2914.0,-114.0,1001.0,0
34.0,-517.0,123.0,-2547.0,62.0,909.0,0
37.0,-525.0,120.0,-2014.0,209.0,812.0,0
35.0,-513.0,115.0,-1352.0,302.0,730.0,0
24.0,-482.0,115.0,-603.0,323.0,677.0,0
5.0,-434.0,103.0,203.0,279.0,662.0,0
-5.0,-378.0,90.0,1012.0,198.0,689.0,0
-6.0,-317.0,68.0,1762.0,97.0,729.0,0
4.0,-246.0,46.0,2398.0,-20.0,742.0,0
23.0,-175.0,25.0,2880.0,-134.0,733.0,0
52.0,-87.0,-7.0,3203.0,-231.0,717.0,0
93.0,-20.0,-39.0,3373.0,-299.0,684.0,0
126.0,30.0,-76.0,3388.0,-327.0,621.0,0
148.0,86.0,-117.0,3255.0,-305.0,516.0,0
161.0,130.0,-143.0,2981.0,-227.0,377.0,0
162.0,167.0,-171.0,2578.0,-118.0,208.0,0
147.0,191.0,-196.0,2061.0,-4.0,23.0,0
117.0,205.0,-213.0,1446.0,82.0,-164.0,0
89.0,209.0,-224.0,753.0,122.0,-339.0,0
66.0,204.0,-230.0,32.0,106.0,-493.0,0
49.0,186.0,-225.0,-672.0,34.0,-629.0,0
17.0,161.0,-200.0,-1326.0,-82.0,-740.0,0
-6.0,123.0,-172.0,-1857.0,-236.0,-790.0,0
-25.0,74.0,-144.0,-2215.0,-410.0,-773.0,0
-47.0,29.0,-115.0,-2382.0,-597.0,-724.0,0
-60.0,-15.0,-87.0,-2350.0,-788.0,-673.0,0
-67.0,-52.0,-59.0,-2137.0,-954.0,-642.0,0
-65.0,-74.0,-34.0,-1768.0,-1073.0,-639.0,0
-57.0,-84.0,-17.0,-1266.0,-1129.0,-658.0,0
-33.0,-93.0,-5.0,-678.0,-1104.0,-691.0,0
-17.0,-90.0,0.0,-56.0,-985.0,-734.0,0
-12.0,-88.0,-9.0,531.0,-783.0,-776.0,0
-12.0,-92.0,-29.0,954.0,-540.0,-813.0,0
-19.0,-99.0,-51.0,1422.0,-305.0,-840.0,0
-43.0,-107.0,-58.0,1824.0,-113.0,-838.0,0
-74.0,-124.0,-52.0,2152.0,50.0,-780.0,0
-105.0,-143.0,-34.0,2364.0,189.0,-640.0,0
-152.0,-169.0,-41.0,2381.0,387.0,-396.0,0
-208.0,-219.0,-79.0,2107.0,532.0,-4.0,0
-219.0,-279.0,-143.0,1506.0,499.0,442.0,0
-164.0,-342.0,-200.0,696.0,327.0,1100.0,0
-69.0,-404.0,-229.0,-217.0,190.0,1716.0,0
12.0,-484.0,-249.0,-1319.0,167.0,2149.0,0
14.0,-582.0,-325.0,-2684.0,233.0,2347.0,0
-52.0,-739.0,-449.0,-4338.0,457.0,2491.0,0
-68.0,-974.0,-508.0,-6118.0,828.0,2854.0,0
9.0,-1192.0,-449.0,-7600.0,882.0,3179.0,0
62.0,-1196.0,-286.0,-8172.0,326.0,2889.0,0
30.0,-1079.0,-106.0,-7193.0,-580.0,1952.0,0
-18.0,-954.0,-1.0,-4806.0,-1378.0,912.0,0
-22.0,-864.0,59.0,-1861.0,-1658.0,242.0,0
0.0,-796.0,91.0,819.0,-1420.0,-74.0,0
11.0,-714.0,113.0,2829.0,-941.0,-288.0,0
8.0,-605.0,106.0,4122.0,-471.0,-556.0,0
-3.0,-480.0,111.0,4821.0,-118.0,-878.0,0
-22.0,-362.0,100.0,5142.0,92.0,-1134.0,0
-31.0,-277.0,100.0,5259.0,171.0,-1217.0,0
-30.0,-233.0,91.0,5253.0,174.0,-1124.0,0
-20.0,-222.0,73.0,5085.0,160.0,-953.0,0
-15.0,-203.0,72.0,4718.0,162.0,-807.0,0
-9.0,-189.0,65.0,4158.0,204.0,-698.0,0
-6.0,-180.0,56.0,3355.0,299.0,-609.0,0
2.0,-176.0,42.0,2270.0,439.0,-519.0,0
32.0,-186.0,24.0,936.0,569.0,-416.0,0
61.0,-219.0,21.0,-519.0,626.0,-295.0,0
90.0,-270.0,13.0,-1951.0,589.0,-187.0,0
105.0,-314.0,32.0,-3208.0,498.0,-123.0,0
112.0,-349.0,51.0,-4130.0,416.0,-97.0,0
112.0,-381.0,60.0,-4627.0,389.0,-101.0,0
108.0,-402.0,71.0,-4704.0,417.0,-134.0,0
110.0,-420.0,82.0,-4390.0,467.0,-194.0,0
111.0,-429.0,82.0,-3769.0,522.0,-283.0,0
121.0,-420.0,74.0,-2959.0,561.0,-399.0,0
113.0,-404.0,64.0,-2069.0,577.0,-541.0,0
99.0,-374.0,42.0,-1172.0,573.0,-679.0,0
82.0,-340.0,33.0,-310.0,568.0,-790.0,0
64.0,-303.0,16.0,495.0,571.0,-871.0,0
45.0,-266.0,2.0,1227.0,575.0,-934.0,0
35.0,-230.0,-9.0,1849.0,571.0,-989.0,0
25.0,-189.0,-13.0,2334.0,562.0,-1030.0,0
27.0,-142.0,-15.0,2697.0,551.0,-1063.0,0
29.0,-95.0,-21.0,2944.0,526.0,-1083.0,0
28.0,-43.0,-35.0,3101.0,472.0,-1086.0,0
24.0,4.0,-36.0,3159.0,409.0,-1056.0,0
10.0,59.0,-48.0,3104.0,346.0,-972.0,0
-3.0,101.0,-56.0,2939.0,274.0,-825.0,0
-14.0,131.0,-67.0,2675.0,180.0,-647.0,0
-35.0,148.0,-77.0,2319.0,62.0,-459.0,0
-49.0,152.0,-100.0,1864.0,-73.0,-267.0,0
-58.0,147.0,-120.0,1306.0,-204.0,-77.0,0
-63.0,133.0,-133.0,675.0,-315.0,92.0,0
-62.0,113.0,-144.0,19.0,-403.0,233.0,0
-43.0,74.0,-148.0,-613.0,-458.0,360.0,0
-16.0,33.0,-140.0,-1173.0,-482.0,465.0,0
-7.0,-1.0,-119.0,-1589.0,-488.0,512.0,0
-8.0,-21.0,-93.0,-1802.0,-484.0,526.0,0
-17.0,-41.0,-74.0,-1796.0,-475.0,536.0,0
-28.0,-59.0,-61.0,-1595.0,-456.0,545.0,0
-26.0,-75.0,-61.0,-1248.0,-426.0,536.0,0
-36.0,-96.0,-68.0,-806.0,-388.0,505.0,0
-40.0,-112.0,-82.0,-328.0,-342.0,452.0,0
-15.0,-128.0,-90.0,138.0,-270.0,407.0,0
26.0,-148.0,-103.0,575.0,-141.0,374.0,0
69.0,-175.0,-115.0,897.0,65.0,326.0,0
132.0,-220.0,-126.0,1270.0,303.0,244.0,0
176.0,-267.0,-130.0,1583.0,514.0,98.0,0
153.0,-313.0,-105.0,1782.0,631.0,-112.0,0
90.0,-340.0,-87.0,1790.0,638.0,-376.0,0
2.0,-365.0,-71.0,1561.0,523.0,-667.0,0
-61.0,-375.0,-64.0,1101.0,429.0,-884.0,0
-66.0,-394.0,-74.0,453.0,488.0,-1124.0,0
-42.0,-414.0,-77.0,-354.0,699.0,-1363.0,0
-12.0,-445.0,-92.0,-1317.0,888.0,-1620.0,0
-5.0,-488.0,-135.0,-2397.0,836.0,-1881.0,0
-32.0,-553.0,-178.0,-3462.0,552.0,-2069.0,0
-73.0,-626.0,-191.0,-4381.0,218.0,-2176.0,0
-106.0,-692.0,-181.0,-5009.0,-13.0,-2148.0,0
-95.0,-751.0,-131.0,-5178.0,-75.0,-1903.0,0
-64.0,-796.0,-68.0,-4756.0,-17.0,-1482.0,0
-55.0,-813.0,7.0,-3738.0,80.0,-1062.0,0
-60.0,-797.0,54.0,-2254.0,174.0,-724.0,0
-63.0,-744.0,83.0,-540.0,239.0,-427.0,0
-63.0,-663.0,94.0,1110.0,241.0,-99.0,0
-56.0,-573.0,94.0,2482.0,173.0,276.0,0
-33.0,-482.0,85.0,3462.0,58.0,639.0,0
-6.0,-399.0,76.0,4018.0,-76.0,947.0,0
6.0,-327.0,65.0,4185.0,-262.0,1203.0,0
11.0,-270.0,55.0,4063.0,-543.0,1410.0,0
17.0,-225.0,33.0,3685.0,-876.0,1575.0,0
26.0,-192.0,7.0,3078.0,-1171.0,1682.0,0
39.0,-176.0,-1.0,2240.0,-1371.0,1694.0,0
50.0,-179.0,-8.0,1223.0,-1440.0,1590.0,0
63.0,-196.0,0.0,118.0,-1371.0,1399.0,0
79.0,-235.0,25.0,-958.0,-1191.0,1170.0,0
88.0,-272.0,65.0,-1891.0,-946.0,941.0,0
86.0,-318.0,107.0,-2598.0,-678.0,737.0,0
78.0,-372.0,143.0,-3049.0,-409.0,605.0,0
66.0,-414.0,173.0,-3235.0,-172.0,550.0,0
50.0,-447.0,187.0,-3151.0,-6.0,558.0,0
32.0,-463.0,193.0,-2828.0,71.0,599.0,0
8.0,-461.0,191.0,-2276.0,68.0,638.0,0
-5.0,-446.0,178.0,-1531.0,1.0,693.0,0
-9.0,-426.0,151.0,-656.0,-90.0,756.0,0
-8.0,-389.0,128.0,248.0,-180.0,826.0,0
0.0,-351.0,93.0,1124.0,-267.0,879.0,0
3.0,-306.0,59.0,1940.0,-351.0,906.0,0
4.0,-255.0,15.0,2680.0,-411.0,915.0,0
22.0,-203.0,-17.0,3309.0,-439.0,929.0,0
37.0,-149.0,-49.0,3813.0,-430.0,931.0,0
54.0,-96.0,-86.0,4173.0,-379.0,914.0,0
66.0,-41.0,-124.0,4375.0,-311.0,878.0,0
76.0,34.0,-162.0,4393.0,-227.0,836.0,0
90.0,97.0,-194.0,4212.0,-120.0,796.0,0
111.0,161.0,-207.0,3814.0,14.0,724.0,0
128.0,224.0,-202.0,3186.0,199.0,586.0,0
132.0,278.0,-198.0,2367.0,434.0,382.0,0
131.0,314.0,-195.0,1393.0,666.0,146.0,0
121.0,322.0,-196.0,328.0,811.0,-77.0,0
103.0,296.0,-206.0,-735.0,809.0,-253.0,0
77.0,248.0,-221.0,-1754.0,639.0,-384.0,0
46.0,194.0,-233.0,-2709.0,326.0,-479.0,0
11.0,137.0,-240.0,-3586.0,-52.0,-540.0,0
-7.0,81.0,-232.0,-4379.0,-401.0,-574.0,0
-21.0,30.0,-213.0,-5040.0,-668.0,-591.0,0
-26.0,-37.0,-124.0,-5507.0,-829.0,-616.0,0
-23.0,-109.0,-26.0,-5535.0,-821.0,-651.0,0
-16.0,-169.0,16.0,-5009.0,-692.0,-701.0,0
-20.0,-207.0,45.0,-4133.0,-546.0,-823.0,0
-26.0,-248.0,55.0,-3027.0,-401.0,-990.0,0
-28.0,-263.0,31.0,-1776.0,-231.0,-1108.0,0
-18.0,-276.0,3.0,-474.0,-69.0,-1160.0,0
-38.0,-261.0,-6.0,797.0,67.0,-1190.0,0
-85.0,-251.0,9.0,1718.0,185.0,-1201.0,0
-145.0,-255.0,10.0,2643.0,304.0,-1146.0,0
-212.0,-264.0,-5.0,3206.0,419.0,-967.0,0
-262.0,-287.0,-49.0,3360.0,508.0,-617.0,0
-267.0,-322.0,-100.0,3161.0,548.0,-85.0,0
-217.0,-365.0,-148.0,2738.0,562.0,561.0,0
-143.0,-412.0,-188.0,2146.0,579.0,1168.0,0
-98.0,-474.0,-215.0,1224.0,616.0,1540.0,0
-89.0,-576.0,-305.0,-274.0,672.0,1813.0,0
-76.0,-699.0,-460.0,-2392.0,910.0,1992.0,0
-52.0,-828.0,-568.0,-4856.0,1329.0,2252.0,0
51.0,-928.0,-504.0,-7092.0,1530.0,2487.0,0
50.0,-881.0,-270.0,-8252.0,1149.0,2342.0,0
6.0,-799.0,-44.0,-7502.0,337.0,1910.0,0
8.0,-761.0,72.0,-5032.0,-478.0,1453.0,0
42.0,-752.0,105.0,-1914.0,-941.0,1058.0,0
78.0,-726.0,113.0,812.0,-930.0,716.0,0
95.0,-666.0,105.0,2697.0,-592.0,402.0,0
91.0,-583.0,83.0,3759.0,-160.0,128.0,0
72.0,-478.0,72.0,4181.0,206.0,-109.0,0
46.0,-387.0,60.0,4242.0,404.0,-320.0,0
7.0,-318.0,48.0,4108.0,438.0,-501.0,0
-5.0,-271.0,37.0,3866.0,376.0,-639.0,0
-4.0,-236.0,44.0,3555.0,289.0,-761.0,0
0.0,-211.0,45.0,3182.0,213.0,-892.0,0
2.0,-174.0,47.0,2697.0,175.0,-995.0,0
5.0,-155.0,37.0,2024.0,226.0,-1055.0,0
8.0,-153.0,24.0,1121.0,404.0,-1052.0,0
3.0,-164.0,19.0,12.0,701.0,-978.0,0
-1.0,-203.0,20.0,-1222.0,1031.0,-844.0,0
5.0,-264.0,25.0,-2469.0,1274.0,-682.0,0
15.0,-337.0,55.0,-3602.0,1344.0,-545.0,0
27.0,-402.0,84.0,-4498.0,1243.0,-455.0,0
42.0,-454.0,113.0,-5022.0,1042.0,-397.0,0
59.0,-498.0,127.0,-5095.0,842.0,-364.0,0
79.0,-527.0,128.0,-4749.0,715.0,-340.0,0
99.0,-542.0,122.0,-4071.0,687.0,-342.0,0
100.0,-536.0,113.0,-3145.0,726.0,-383.0,0
101.0,-516.0,99.0,-2055.0,770.0,-469.0,0
88.0,-476.0,73.0,-871.0,774.0,-595.0,0
76.0,-438.0,44.0,317.0,722.0,-742.0,0
63.0,-389.0,10.0,1411.0,625.0,-896.0,0
49.0,-343.0,-13.0,2341.0,499.0,-1040.0,0
28.0,-285.0,-51.0,3086.0,345.0,-1169.0,0
-2.0,-228.0,-63.0,3621.0,169.0,-1265.0,0
-20.0,-164.0,-74.0,3930.0,-10.0,-1293.0,0
-38.0,-98.0,-79.0,4022.0,-173.0,-1268.0,0
-53.0,-31.0,-87.0,3941.0,-304.0,-1205.0,0
-55.0,29.0,-98.0,3718.0,-386.0,-1106.0,0
-61.0,77.0,-107.0,3367.0,-412.0,-989.0,0
-68.0,120.0,-110.0,2913.0,-399.0,-864.0,0
-77.0,157.0,-112.0,2382.0,-373.0,-732.0,0
-96.0,189.0,-103.0,1810.0,-352.0,-598.0,0
-112.0,205.0,-106.0,1204.0,-336.0,-444.0,0
-125.0,208.0,-106.0,554.0,-320.0,-264.0,0
-129.0,195.0,-109.0,-118.0,-294.0,-71.0,0
-132.0,172.0,-103.0,-762.0,-257.0,123.0,0
-127.0,130.0,-99.0,-1320.0,-214.0,320.0,0
-94.0,75.0,-95.0,-1756.0,-160.0,513.0,0
-64.0,32.0,-84.0,-2032.0,-119.0,638.0,0
-44.0,-1.0,-73.0,-2101.0,-91.0,681.0,0
-35.0,-31.0,-56.0,-1971.0,-83.0,695.0,0
-21.0,-53.0,-43.0,-1676.0,-101.0,715.0,0
-12.0,-73.0,-34.0,-1262.0,-139.0,737.0,0
0.0,-94.0,-32.0,-764.0,-195.0,739.0,0
3.0,-116.0,-41.0,-215.0,-254.0,706.0,0
-3.0,-128.0,-57.0,371.0,-303.0,651.0,0
-20.0,-140.0,-74.0,956.0,-345.0,600.0,0
-15.0,-137.0,-96.0,1486.0,-377.0,562.0,0
48.0,-151.0,-102.0,1915.0,-374.0,530.0,0
140.0,-165.0,-117.0,2215.0,-277.0,482.0,0
230.0,-184.0,-111.0,2381.0,-94.0,376.0,0
262.0,-193.0,-98.0,2421.0,50.0,190.0,0
242.0,-218.0,-122.0,2303.0,-9.0,-81.0,0
143.0,-202.0,-187.0,2040.0,-184.0,-420.0,0
73.0,-211.0,-217.0,1441.0,-246.0,-727.0,0
85.0,-258.0,-250.0,487.0,-95.0,-995.0,0
140.0,-328.0,-281.0,-859.0,149.0,-1312.0,0
177.0,-411.0,-320.0,-2467.0,534.0,-1659.0,0
170.0,-510.0,-354.0,-4120.0,907.0,-1921.0,0
111.0,-619.0,-352.0,-5580.0,1257.0,-2050.0,0
-7.0,-712.0,-300.0,-6658.0,1654.0,-2192.0,0
-117.0,-792.0,-192.0,-7238.0,2032.0,-2271.0,0
-181.0,-858.0,-73.0,-7233.0,2182.0,-2111.0,0
-161.0,-945.0,31.0,-6540.0,2019.0,-1599.0,0
-133.0,-1022.0,61.0,-5158.0,1588.0,-966.0,0
-126.0,-1027.0,57.0,-3378.0,1087.0,-443.0,0
-126.0,-934.0,64.0,-1460.0,682.0,-42.0,0
