ax,ay,az,gx,gy,gz,label
-14.0,-250.0,-46.0,9.0,55.0,-6.0,0
-15.0,-254.0,-49.0,14.0,54.0,-8.0,0
-14.0,-254.0,-48.0,19.0,56.0,-11.0,0
-14.0,-255.0,-48.0,22.0,59.0,-13.0,0
-15.0,-252.0,-47.0,25.0,59.0,-12.0,0
-15.0,-258.0,-44.0,26.0,57.0,-7.0,0
-14.0,-254.0,-47.0,25.0,57.0,-6.0,0
-14.0,-255.0,-48.0,24.0,56.0,-2.0,0
-14.0,-254.0,-45.0,24.0,54.0,0.0,0
-11.0,-252.0,-49.0,26.0,52.0,2.0,0
-11.0,-255.0,-48.0,27.0,53.0,2.0,0
-12.0,-252.0,-45.0,31.0,52.0,2.0,0
-12.0,-253.0,-45.0,34.0,54.0,-1.0,0
-15.0,-251.0,-47.0,34.0,54.0,-2.0,0
-11.0,-252.0,-42.0,35.0,56.0,-3.0,0
-11.0,-249.0,-50.0,35.0,56.0,-4.0,0
-16.0,-249.0,-46.0,34.0,60.0,-5.0,0
-17.0,-252.0,-45.0,34.0,62.0,-5.0,0
-18.0,-253.0,-45.0,37.0,60.0,-5.0,0
-17.0,-251.0,-45.0,36.0,56.0,-3.0,0
-16.0,-253.0,-47.0,37.0,54.0,-2.0,0
-14.0,-252.0,-53.0,38.0,52.0,-3.0,0
-16.0,-252.0,-46.0,39.0,52.0,-3.0,0
-18.0,-252.0,-46.0,40.0,52.0,-3.0,0
-17.0,-253.0,-46.0,37.0,51.0,-1.0,0
-13.0,-252.0,-49.0,33.0,50.0,2.0,0
-15.0,-253.0,-44.0,27.0,46.0,8.0,0
-18.0,-260.0,-56.0,21.0,44.0,10.0,0
-16.0,-253.0,-46.0,16.0,44.0,12.0,0
-14.0,-252.0,-45.0,13.0,43.0,16.0,0
-10.0,-254.0,-51.0,13.0,46.0,17.0,0
-13.0,-256.0,-48.0,16.0,51.0,15.0,0
-16.0,-251.0,-45.0,23.0,59.0,13.0,0
-13.0,-252.0,-46.0,31.0,65.0,10.0,0
-15.0,-253.0,-46.0,40.0,71.0,9.0,0
-13.0,-254.0,-45.0,48.0,76.0,11.0,0
-16.0,-250.0,-44.0,55.0,82.0,9.0,0
-16.0,-252.0,-48.0,60.0,86.0,8.0,0
-15.0,-252.0,-47.0,66.0,90.0,7.0,0
-17.0,-250.0,-48.0,68.0,91.0,6.0,0
-16.0,-251.0,-47.0,68.0,92.0,5.0,0
-16.0,-253.0,-47.0,64.0,92.0,4.0,0
-17.0,-251.0,-46.0,60.0,90.0,5.0,0
-18.0,-255.0,-47.0,52.0,88.0,3.0,0
-15.0,-255.0,-44.0,46.0,84.0,3.0,0
-16.0,-251.0,-44.0,41.0,81.0,2.0,0
-18.0,-256.0,-43.0,38.0,80.0,3.0,0
-17.0,-249.0,-41.0,39.0,81.0,1.0,0
-16.0,-252.0,-43.0,41.0,80.0,3.0,0
-23.0,-248.0,-47.0,43.0,81.0,3.0,0
-16.0,-253.0,-45.0,47.0,81.0,3.0,0
-14.0,-256.0,-39.0,50.0,83.0,3.0,0
-17.0,-251.0,-47.0,50.0,81.0,2.0,0
-14.0,-253.0,-45.0,49.0,80.0,2.0,0
-15.0,-251.0,-42.0,47.0,78.0,1.0,0
-12.0,-252.0,-41.0,44.0,76.0,-2.0,0
-10.0,-251.0,-41.0,41.0,73.0,-5.0,0
-15.0,-250.0,-43.0,39.0,74.0,-4.0,0
-12.0,-254.0,-40.0,38.0,72.0,-2.0,0
-13.0,-248.0,-37.0,33.0,69.0,-1.0,0
-12.0,-254.0,-43.0,30.0,68.0,2.0,0
-15.0,-254.0,-43.0,26.0,65.0,7.0,0
-11.0,-257.0,-41.0,20.0,65.0,11.0,0
-14.0,-253.0,-43.0,16.0,62.0,14.0,0
-15.0,-254.0,-41.0,12.0,60.0,15.0,0
-15.0,-251.0,-41.0,12.0,58.0,14.0,0
-12.0,-254.0,-41.0,12.0,57.0,11.0,0
-10.0,-255.0,-38.0,13.0,57.0,9.0,0
-12.0,-254.0,-39.0,15.0,59.0,4.0,0
-10.0,-252.0,-40.0,16.0,57.0,1.0,0
-13.0,-255.0,-42.0,16.0,58.0,0.0,0
-22.0,-247.0,-38.0,14.0,58.0,-1.0,0
-14.0,-251.0,-40.0,9.0,59.0,-1.0,0
-19.0,-251.0,-43.0,4.0,57.0,-1.0,0
-16.0,-251.0,-36.0,-1.0,57.0,0.0,0
-17.0,-252.0,-43.0,-6.0,59.0,2.0,0
-16.0,-253.0,-40.0,-8.0,60.0,2.0,0
-17.0,-255.0,-40.0,-11.0,60.0,2.0,0
-16.0,-253.0,-39.0,-11.0,61.0,2.0,0
-17.0,-251.0,-40.0,-8.0,61.0,3.0,0
-17.0,-252.0,-37.0,-4.0,61.0,0.0,0
-14.0,-251.0,-39.0,1.0,60.0,1.0,0
-14.0,-250.0,-37.0,8.0,61.0,0.0,0
-14.0,-254.0,-36.0,12.0,63.0,-1.0,0
-16.0,-255.0,-45.0,13.0,66.0,-2.0,0
-14.0,-250.0,-39.0,13.0,67.0,-1.0,0
-16.0,-255.0,-38.0,8.0,69.0,0.0,0
-16.0,-254.0,-44.0,3.0,72.0,-1.0,0
-17.0,-254.0,-38.0,-2.0,76.0,1.0,0
-16.0,-258.0,-43.0,-7.0,79.0,3.0,0
-18.0,-254.0,-43.0,-8.0,83.0,4.0,0
-16.0,-257.0,-41.0,-8.0,83.0,5.0,0
-19.0,-251.0,-41.0,-4.0,85.0,5.0,0
-15.0,-258.0,-40.0,4.0,86.0,5.0,0
-19.0,-255.0,-46.0,14.0,89.0,5.0,0
-18.0,-257.0,-45.0,26.0,92.0,3.0,0
-18.0,-250.0,-48.0,34.0,93.0,0.0,0
-17.0,-251.0,-45.0,39.0,95.0,-3.0,0
-19.0,-250.0,-46.0,40.0,98.0,-5.0,0
-17.0,-252.0,-46.0,39.0,98.0,-8.0,0
-19.0,-250.0,-41.0,34.0,100.0,-9.0,0
-13.0,-252.0,-41.0,29.0,100.0,-8.0,0
-16.0,-251.0,-42.0,23.0,100.0,-9.0,0
-15.0,-250.0,-41.0,16.0,97.0,-8.0,0
-15.0,-251.0,-40.0,6.0,95.0,-6.0,0
-16.0,-253.0,-46.0,-4.0,90.0,-5.0,0
-14.0,-255.0,-45.0,-11.0,86.0,-3.0,0
-18.0,-253.0,-39.0,-18.0,85.0,-3.0,0
-19.0,-254.0,-42.0,-21.0,85.0,-3.0,0
-20.0,-251.0,-40.0,-21.0,85.0,-4.0,0
-18.0,-255.0,-43.0,-19.0,84.0,-3.0,0
-14.0,-253.0,-42.0,-18.0,83.0,-2.0,0
-15.0,-252.0,-43.0,-16.0,81.0,-3.0,0
-16.0,-251.0,-40.0,-17.0,77.0,-1.0,0
-16.0,-252.0,-44.0,-21.0,76.0,2.0,0
-17.0,-252.0,-41.0,-29.0,72.0,6.0,0
-15.0,-253.0,-43.0,-41.0,68.0,11.0,0
-15.0,-252.0,-43.0,-54.0,63.0,18.0,0
-15.0,-255.0,-39.0,-67.0,60.0,24.0,0
-14.0,-254.0,-42.0,-78.0,57.0,29.0,0
-12.0,-256.0,-42.0,-86.0,54.0,31.0,0
-14.0,-253.0,-43.0,-88.0,50.0,32.0,0
-14.0,-254.0,-41.0,-85.0,47.0,31.0,0
-12.0,-251.0,-41.0,-81.0,45.0,30.0,0
-13.0,-252.0,-42.0,-73.0,42.0,26.0,0
-14.0,-254.0,-45.0,-65.0,41.0,23.0,0
-16.0,-255.0,-38.0,-59.0,40.0,21.0,0
-15.0,-255.0,-40.0,-54.0,39.0,20.0,0
-15.0,-256.0,-40.0,-52.0,38.0,21.0,0
-16.0,-255.0,-45.0,-52.0,35.0,23.0,0
-14.0,-256.0,-43.0,-50.0,33.0,26.0,0
-15.0,-256.0,-40.0,-49.0,30.0,27.0,0
-17.0,-253.0,-40.0,-45.0,28.0,27.0,0
-15.0,-253.0,-44.0,-41.0,26.0,27.0,0
-12.0,-252.0,-44.0,-35.0,24.0,26.0,0
-19.0,-250.0,-49.0,-28.0,24.0,24.0,0
-14.0,-250.0,-43.0,-24.0,25.0,19.0,0
-15.0,-252.0,-42.0,-20.0,27.0,16.0,0
-16.0,-250.0,-40.0,-22.0,30.0,15.0,0
-17.0,-249.0,-40.0,-24.0,34.0,14.0,0
-15.0,-251.0,-40.0,-30.0,38.0,10.0,0
-17.0,-253.0,-40.0,-35.0,40.0,8.0,0
-17.0,-252.0,-44.0,-39.0,44.0,9.0,0
-14.0,-253.0,-45.0,-42.0,44.0,6.0,0
-14.0,-251.0,-47.0,-42.0,44.0,4.0,0
-18.0,-251.0,-46.0,-39.0,45.0,2.0,0
-18.0,-253.0,-42.0,-32.0,46.0,-2.0,0
-16.0,-255.0,-43.0,-26.0,47.0,-4.0,0
-20.0,-254.0,-42.0,-17.0,47.0,-8.0,0
-16.0,-256.0,-46.0,-8.0,49.0,-9.0,0
-19.0,-253.0,-44.0,-3.0,51.0,-11.0,0
-19.0,-256.0,-46.0,-3.0,53.0,-14.0,0
-19.0,-253.0,-43.0,-2.0,56.0,-13.0,0
-18.0,-254.0,-45.0,-6.0,57.0,-11.0,0
-18.0,-253.0,-46.0,-12.0,59.0,-9.0,0
-18.0,-254.0,-42.0,-17.0,62.0,-8.0,0
-17.0,-251.0,-44.0,-21.0,60.0,-7.0,0
-17.0,-251.0,-46.0,-23.0,59.0,-7.0,0
-25.0,-251.0,-55.0,-22.0,59.0,-7.0,0
-21.0,-253.0,-45.0,-18.0,59.0,-5.0,0
-18.0,-253.0,-44.0,-11.0,58.0,-6.0,0
-15.0,-250.0,-45.0,-2.0,57.0,-9.0,0
-19.0,-254.0,-46.0,5.0,57.0,-11.0,0
-17.0,-252.0,-47.0,12.0,58.0,-10.0,0
-18.0,-253.0,-45.0,18.0,59.0,-13.0,0
-17.0,-252.0,-47.0,20.0,61.0,-11.0,0
-17.0,-251.0,-44.0,21.0,62.0,-10.0,0
-15.0,-253.0,-46.0,20.0,63.0,-8.0,0
-16.0,-254.0,-46.0,19.0,65.0,-9.0,0
-18.0,-253.0,-46.0,16.0,63.0,-5.0,0
-16.0,-254.0,-43.0,15.0,60.0,-5.0,0
-15.0,-256.0,-45.0,14.0,56.0,-3.0,0
-16.0,-252.0,-45.0,15.0,56.0,0.0,0
-17.0,-253.0,-46.0,16.0,55.0,-2.0,0
-18.0,-253.0,-43.0,19.0,54.0,-1.0,0
-18.0,-255.0,-46.0,25.0,54.0,-2.0,0
-16.0,-255.0,-45.0,30.0,54.0,-5.0,0
-16.0,-250.0,-42.0,35.0,57.0,-5.0,0
-13.0,-253.0,-42.0,38.0,59.0,-3.0,0
-14.0,-252.0,-45.0,40.0,60.0,-4.0,0
-20.0,-259.0,-41.0,39.0,61.0,-2.0,0
-16.0,-254.0,-45.0,38.0,59.0,1.0,0
-17.0,-252.0,-41.0,34.0,57.0,2.0,0
-16.0,-255.0,-41.0,28.0,54.0,4.0,0
-18.0,-251.0,-45.0,23.0,51.0,6.0,0
-15.0,-257.0,-42.0,19.0,51.0,7.0,0
-18.0,-257.0,-42.0,17.0,49.0,6.0,0
-15.0,-258.0,-43.0,16.0,45.0,5.0,0
-15.0,-255.0,-39.0,18.0,44.0,3.0,0
-15.0,-253.0,-45.0,22.0,42.0,-1.0,0
-18.0,-252.0,-37.0,26.0,41.0,-4.0,0
-14.0,-256.0,-40.0,32.0,42.0,-6.0,0
-16.0,-253.0,-37.0,36.0,43.0,-10.0,0
-13.0,-255.0,-40.0,39.0,44.0,-9.0,0
-17.0,-250.0,-42.0,39.0,46.0,-10.0,0
-19.0,-252.0,-42.0,38.0,47.0,-9.0,0
-17.0,-252.0,-37.0,36.0,48.0,-10.0,0
-17.0,-251.0,-39.0,32.0,47.0,-10.0,0
-18.0,-254.0,-38.0,28.0,46.0,-11.0,0
-16.0,-254.0,-39.0,24.0,45.0,-13.0,0
-18.0,-253.0,-38.0,21.0,45.0,-14.0,0
-16.0,-256.0,-41.0,17.0,47.0,-15.0,0
-17.0,-252.0,-39.0,17.0,46.0,-15.0,0
-16.0,-252.0,-44.0,18.0,47.0,-17.0,0
-16.0,-252.0,-42.0,19.0,49.0,-19.0,0
-18.0,-253.0,-41.0,21.0,52.0,-20.0,0
-15.0,-253.0,-39.0,24.0,54.0,-20.0,0
-16.0,-250.0,-40.0,24.0,57.0,-18.0,0
-14.0,-250.0,-38.0,22.0,62.0,-18.0,0
-16.0,-254.0,-40.0,18.0,64.0,-17.0,0
-18.0,-251.0,-39.0,13.0,66.0,-18.0,0
-17.0,-252.0,-42.0,8.0,67.0,-18.0,0
-16.0,-251.0,-42.0,1.0,67.0,-17.0,0
-18.0,-251.0,-36.0,-4.0,69.0,-17.0,0
-15.0,-254.0,-41.0,-10.0,71.0,-13.0,0
-16.0,-254.0,-40.0,-13.0,72.0,-12.0,0
-17.0,-255.0,-37.0,-14.0,71.0,-9.0,0
-16.0,-254.0,-38.0,-12.0,73.0,-9.0,0
-14.0,-257.0,-38.0,-12.0,72.0,-7.0,0
-16.0,-256.0,-40.0,-9.0,72.0,-8.0,0
-16.0,-256.0,-40.0,-8.0,71.0,-8.0,0
-16.0,-251.0,-40.0,-5.0,70.0,-8.0,0
-15.0,-253.0,-42.0,-4.0,70.0,-10.0,0
-21.0,-251.0,-38.0,-3.0,71.0,-9.0,0
-16.0,-255.0,-38.0,-1.0,70.0,-7.0,0
-18.0,-254.0,-37.0,0.0,71.0,-8.0,0
-16.0,-255.0,-36.0,2.0,69.0,-8.0,0
-15.0,-258.0,-37.0,2.0,67.0,-7.0,0
-16.0,-254.0,-38.0,2.0,67.0,-9.0,0
-13.0,-256.0,-40.0,4.0,67.0,-8.0,0
-13.0,-255.0,-36.0,5.0,66.0,-6.0,0
-16.0,-254.0,-40.0,6.0,66.0,-5.0,0
-18.0,-254.0,-37.0,8.0,66.0,-4.0,0
-16.0,-254.0,-37.0,11.0,65.0,-5.0,0
-14.0,-255.0,-43.0,18.0,64.0,-6.0,0
-16.0,-252.0,-42.0,25.0,65.0,-5.0,0
-19.0,-252.0,-41.0,33.0,64.0,-6.0,0
-16.0,-251.0,-46.0,36.0,64.0,-7.0,0
-15.0,-250.0,-42.0,37.0,62.0,-7.0,0
-15.0,-251.0,-42.0,35.0,61.0,-7.0,0
-16.0,-252.0,-39.0,31.0,59.0,-7.0,0
-16.0,-253.0,-38.0,25.0,58.0,-7.0,0
-16.0,-252.0,-38.0,19.0,54.0,-7.0,0
-15.0,-252.0,-40.0,16.0,54.0,-8.0,0
-15.0,-253.0,-39.0,11.0,56.0,-7.0,0
-14.0,-254.0,-39.0,5.0,55.0,-8.0,0
-17.0,-252.0,-38.0,0.0,56.0,-8.0,0
-16.0,-253.0,-40.0,-6.0,58.0,-8.0,0
-16.0,-253.0,-39.0,-10.0,61.0,-9.0,0
-19.0,-252.0,-39.0,-11.0,64.0,-8.0,0
-17.0,-253.0,-37.0,-7.0,66.0,-10.0,0
-15.0,-254.0,-40.0,-2.0,68.0,-9.0,0
-14.0,-255.0,-38.0,1.0,68.0,-9.0,0
-16.0,-251.0,-40.0,6.0,68.0,-9.0,0
-16.0,-251.0,-38.0,7.0,67.0,-9.0,0
-16.0,-252.0,-39.0,5.0,68.0,-11.0,0
-17.0,-253.0,-38.0,3.0,67.0,-11.0,0
-16.0,-254.0,-38.0,-1.0,67.0,-12.0,0
-13.0,-253.0,-37.0,-6.0,67.0,-12.0,0
-14.0,-255.0,-37.0,-10.0,69.0,-11.0,0
-15.0,-255.0,-41.0,-11.0,71.0,-8.0,0
-14.0,-252.0,-38.0,-12.0,71.0,-6.0,0
-15.0,-251.0,-36.0,-13.0,70.0,-5.0,0
-14.0,-253.0,-43.0,-12.0,67.0,-6.0,0
-15.0,-251.0,-38.0,-11.0,64.0,-4.0,0
-17.0,-255.0,-45.0,-10.0,66.0,-5.0,0
-9.0,-255.0,-40.0,-11.0,66.0,-5.0,0
-17.0,-254.0,-38.0,-12.0,68.0,-8.0,0
-18.0,-256.0,-39.0,-15.0,68.0,-10.0,0
-19.0,-252.0,-38.0,-19.0,71.0,-11.0,0
-17.0,-252.0,-39.0,-22.0,71.0,-12.0,0
-19.0,-251.0,-37.0,-23.0,71.0,-12.0,0
-15.0,-253.0,-39.0,-24.0,73.0,-12.0,0
-14.0,-256.0,-38.0,-23.0,73.0,-10.0,0
-17.0,-253.0,-36.0,-22.0,73.0,-11.0,0
-16.0,-252.0,-38.0,-23.0,73.0,-10.0,0
-20.0,-250.0,-40.0,-23.0,74.0,-8.0,0
-18.0,-252.0,-37.0,-25.0,74.0,-8.0,0
-15.0,-255.0,-41.0,-24.0,73.0,-7.0,0
-17.0,-256.0,-36.0,-26.0,73.0,-6.0,0
-15.0,-252.0,-38.0,-26.0,72.0,-5.0,0
-16.0,-256.0,-39.0,-25.0,72.0,-6.0,0
-18.0,-254.0,-39.0,-23.0,72.0,-7.0,0
-14.0,-256.0,-36.0,-22.0,73.0,-5.0,0
-15.0,-256.0,-39.0,-20.0,75.0,-6.0,0
-18.0,-254.0,-39.0,-16.0,76.0,-6.0,0
-20.0,-254.0,-35.0,-11.0,79.0,-6.0,0
-13.0,-254.0,-40.0,-8.0,81.0,-7.0,0
-17.0,-256.0,-39.0,-6.0,83.0,-6.0,0
-13.0,-256.0,-37.0,-4.0,84.0,-5.0,0
-18.0,-254.0,-36.0,-3.0,84.0,-6.0,0
-15.0,-254.0,-36.0,-3.0,84.0,-9.0,0
-18.0,-253.0,-38.0,-4.0,85.0,-10.0,0
-17.0,-252.0,-35.0,-6.0,86.0,-10.0,0
-13.0,-256.0,-36.0,-7.0,85.0,-10.0,0
-14.0,-255.0,-37.0,-10.0,85.0,-9.0,0
-14.0,-255.0,-36.0,-12.0,85.0,-10.0,0
-16.0,-254.0,-36.0,-13.0,85.0,-12.0,0
-16.0,-253.0,-39.0,-11.0,85.0,-13.0,0
-16.0,-254.0,-38.0,-9.0,86.0,-12.0,0
-15.0,-252.0,-37.0,-8.0,88.0,-12.0,0
-13.0,-255.0,-40.0,-7.0,88.0,-13.0,0
-17.0,-254.0,-38.0,-7.0,88.0,-15.0,0
-16.0,-253.0,-34.0,-8.0,88.0,-14.0,0
-16.0,-251.0,-39.0,-9.0,89.0,-14.0,0
-12.0,-254.0,-39.0,-10.0,89.0,-11.0,0
-11.0,-253.0,-38.0,-12.0,88.0,-12.0,0
-15.0,-252.0,-35.0,-16.0,88.0,-11.0,0
-16.0,-253.0,-38.0,-20.0,88.0,-11.0,0
-17.0,-252.0,-37.0,-22.0,87.0,-11.0,0
-16.0,-249.0,-44.0,-25.0,85.0,-11.0,0
-14.0,-255.0,-39.0,-25.0,84.0,-11.0,0
-14.0,-252.0,-41.0,-25.0,83.0,-12.0,0
-14.0,-254.0,-38.0,-24.0,82.0,-12.0,0
-15.0,-253.0,-38.0,-22.0,79.0,-11.0,0
-17.0,-254.0,-40.0,-22.0,79.0,-12.0,0
-14.0,-254.0,-38.0,-23.0,79.0,-11.0,0
-15.0,-251.0,-39.0,-25.0,78.0,-10.0,0
-14.0,-255.0,-39.0,-27.0,77.0,-12.0,0
-14.0,-252.0,-39.0,-31.0,75.0,-11.0,0
-16.0,-251.0,-40.0,-32.0,74.0,-11.0,0
-11.0,-252.0,-38.0,-34.0,74.0,-12.0,0
-15.0,-251.0,-36.0,-35.0,75.0,-11.0,0
-14.0,-252.0,-40.0,-37.0,76.0,-11.0,0
-15.0,-251.0,-41.0,-37.0,76.0,-11.0,0
-13.0,-256.0,-39.0,-36.0,78.0,-9.0,0
-12.0,-255.0,-43.0,-35.0,79.0,-10.0,0
-14.0,-253.0,-43.0,-33.0,79.0,-10.0,0
-15.0,-253.0,-38.0,-32.0,80.0,-11.0,0
-13.0,-254.0,-40.0,-32.0,80.0,-11.0,0
-14.0,-254.0,-41.0,-31.0,81.0,-11.0,0
-13.0,-253.0,-39.0,-31.0,83.0,-13.0,0
-14.0,-255.0,-35.0,-31.0,82.0,-12.0,0
-13.0,-254.0,-39.0,-33.0,80.0,-11.0,0
-14.0,-255.0,-43.0,-36.0,80.0,-12.0,0
-14.0,-253.0,-41.0,-37.0,79.0,-11.0,0
-15.0,-254.0,-40.0,-38.0,77.0,-11.0,0
-13.0,-254.0,-39.0,-39.0,76.0,-10.0,0
-13.0,-255.0,-38.0,-37.0,75.0,-9.0,0
-15.0,-253.0,-38.0,-36.0,75.0,-9.0,0
-17.0,-256.0,-38.0,-34.0,74.0,-10.0,0
-11.0,-255.0,-39.0,-33.0,74.0,-11.0,0
-14.0,-251.0,-44.0,-30.0,74.0,-12.0,0
-16.0,-252.0,-40.0,-29.0,75.0,-13.0,0
-14.0,-252.0,-41.0,-27.0,74.0,-15.0,0
-14.0,-254.0,-41.0,-25.0,73.0,-15.0,0
-14.0,-250.0,-41.0,-24.0,72.0,-15.0,0
-16.0,-252.0,-40.0,-25.0,74.0,-17.0,0
-15.0,-252.0,-41.0,-25.0,75.0,-19.0,0
-14.0,-253.0,-41.0,-24.0,74.0,-19.0,0
-15.0,-254.0,-42.0,-22.0,76.0,-20.0,0
-16.0,-256.0,-38.0,-21.0,75.0,-20.0,0
-13.0,-252.0,-40.0,-20.0,75.0,-22.0,0
-15.0,-253.0,-37.0,-21.0,74.0,-21.0,0
-9.0,-256.0,-43.0,-21.0,74.0,-21.0,0
-15.0,-252.0,-39.0,-22.0,73.0,-20.0,0
-16.0,-252.0,-39.0,-20.0,71.0,-18.0,0
-14.0,-257.0,-38.0,-19.0,69.0,-15.0,0
-16.0,-255.0,-41.0,-19.0,67.0,-13.0,0
-14.0,-254.0,-39.0,-17.0,65.0,-10.0,0
-17.0,-257.0,-41.0,-16.0,65.0,-11.0,0
-13.0,-254.0,-41.0,-18.0,64.0,-10.0,0
-17.0,-254.0,-39.0,-19.0,62.0,-9.0,0
-17.0,-251.0,-42.0,-23.0,60.0,-7.0,0
-14.0,-254.0,-38.0,-27.0,60.0,-7.0,0
-16.0,-252.0,-41.0,-33.0,59.0,-7.0,0
-13.0,-253.0,-39.0,-38.0,57.0,-5.0,0
-15.0,-251.0,-40.0,-42.0,57.0,-3.0,0
-15.0,-250.0,-39.0,-46.0,59.0,-3.0,0
-13.0,-253.0,-38.0,-48.0,59.0,-3.0,0
-13.0,-253.0,-40.0,-50.0,59.0,-2.0,0
-12.0,-254.0,-42.0,-51.0,59.0,0.0,0
-15.0,-253.0,-41.0,-51.0,60.0,1.0,0
-14.0,-253.0,-42.0,-52.0,61.0,0.0,0
-16.0,-253.0,-41.0,-52.0,61.0,-2.0,0
-17.0,-252.0,-39.0,-53.0,62.0,-1.0,0
-11.0,-255.0,-42.0,-56.0,62.0,-1.0,0
-17.0,-254.0,-40.0,-59.0,64.0,-1.0,0
-17.0,-252.0,-38.0,-64.0,65.0,-2.0,0
-15.0,-254.0,-41.0,-67.0,66.0,-1.0,0
-16.0,-252.0,-38.0,-71.0,67.0,0.0,0
-16.0,-253.0,-41.0,-71.0,68.0,-1.0,0
-15.0,-253.0,-41.0,-72.0,67.0,1.0,0
-17.0,-254.0,-40.0,-70.0,67.0,2.0,0
-15.0,-251.0,-41.0,-67.0,67.0,3.0,0
-15.0,-253.0,-44.0,-63.0,70.0,2.0,0
-18.0,-254.0,-43.0,-58.0,69.0,3.0,0
-14.0,-253.0,-45.0,-50.0,68.0,3.0,0
-16.0,-250.0,-43.0,-46.0,68.0,2.0,0
-14.0,-253.0,-42.0,-44.0,66.0,0.0,0
-14.0,-254.0,-40.0,-43.0,67.0,1.0,0
-12.0,-256.0,-44.0,-43.0,66.0,2.0,0
-12.0,-250.0,-39.0,-43.0,67.0,2.0,0
-16.0,-250.0,-42.0,-44.0,69.0,2.0,0
-15.0,-253.0,-36.0,-46.0,69.0,3.0,0
-15.0,-250.0,-40.0,-48.0,68.0,4.0,0
-16.0,-253.0,-41.0,-52.0,69.0,5.0,0
-12.0,-254.0,-40.0,-57.0,71.0,5.0,0
-15.0,-252.0,-41.0,-62.0,74.0,5.0,0
-15.0,-254.0,-41.0,-63.0,76.0,4.0,0
-12.0,-253.0,-41.0,-61.0,79.0,1.0,0
-15.0,-251.0,-45.0,-56.0,79.0,0.0,0
-15.0,-251.0,-43.0,-51.0,81.0,-3.0,0
-16.0,-252.0,-44.0,-46.0,80.0,-4.0,0
-13.0,-252.0,-39.0,-43.0,79.0,-6.0,0
-15.0,-251.0,-42.0,-42.0,77.0,-5.0,0
-14.0,-253.0,-42.0,-43.0,77.0,-7.0,0
-15.0,-252.0,-44.0,-47.0,77.0,-6.0,0
-15.0,-251.0,-48.0,-51.0,75.0,-5.0,0
-13.0,-253.0,-43.0,-56.0,75.0,-3.0,0
-15.0,-252.0,-47.0,-59.0,75.0,0.0,0
-15.0,-252.0,-44.0,-61.0,77.0,2.0,0
-17.0,-251.0,-45.0,-61.0,77.0,3.0,0
-13.0,-256.0,-44.0,-61.0,77.0,6.0,0
-15.0,-251.0,-45.0,-58.0,79.0,7.0,0
-12.0,-254.0,-46.0,-56.0,78.0,7.0,0
-17.0,-253.0,-43.0,-54.0,78.0,5.0,0
-15.0,-255.0,-47.0,-52.0,79.0,6.0,0
-13.0,-247.0,-47.0,-50.0,79.0,6.0,0
-16.0,-253.0,-46.0,-49.0,81.0,5.0,0
-14.0,-249.0,-43.0,-48.0,79.0,4.0,0
-13.0,-254.0,-45.0,-47.0,79.0,4.0,0
-15.0,-252.0,-44.0,-49.0,80.0,1.0,0
-13.0,-254.0,-45.0,-49.0,79.0,1.0,0
-14.0,-255.0,-46.0,-48.0,78.0,3.0,0
-14.0,-254.0,-43.0,-48.0,80.0,1.0,0
-14.0,-253.0,-42.0,-44.0,78.0,3.0,0
-15.0,-255.0,-43.0,-38.0,77.0,3.0,0
-15.0,-253.0,-45.0,-33.0,76.0,2.0,0
-14.0,-255.0,-44.0,-30.0,76.0,3.0,0
-16.0,-251.0,-43.0,-26.0,78.0,1.0,0
-13.0,-253.0,-42.0,-24.0,78.0,0.0,0
-15.0,-253.0,-44.0,-24.0,75.0,-1.0,0
-14.0,-252.0,-41.0,-22.0,77.0,-1.0,0
-14.0,-253.0,-40.0,-24.0,77.0,-1.0,0
-17.0,-251.0,-44.0,-26.0,77.0,-1.0,0
-16.0,-255.0,-41.0,-29.0,77.0,-1.0,0
-11.0,-254.0,-46.0,-30.0,76.0,1.0,0
-16.0,-253.0,-48.0,-29.0,76.0,-1.0,0
-16.0,-251.0,-47.0,-29.0,74.0,1.0,0
-17.0,-254.0,-44.0,-28.0,74.0,2.0,0
-16.0,-250.0,-43.0,-26.0,73.0,2.0,0
-13.0,-252.0,-44.0,-24.0,73.0,2.0,0
-13.0,-253.0,-46.0,-24.0,74.0,2.0,0
-13.0,-252.0,-42.0,-23.0,74.0,0.0,0
-15.0,-251.0,-43.0,-23.0,74.0,-1.0,0
-18.0,-253.0,-43.0,-25.0,74.0,1.0,0
-12.0,-253.0,-47.0,-25.0,74.0,-1.0,0
-14.0,-251.0,-42.0,-27.0,74.0,-2.0,0
-17.0,-253.0,-42.0,-29.0,73.0,-5.0,0
-15.0,-253.0,-43.0,-29.0,74.0,-1.0,0
-17.0,-250.0,-45.0,-29.0,73.0,-3.0,0
-16.0,-249.0,-42.0,-29.0,73.0,-3.0,0
-18.0,-252.0,-42.0,-28.0,72.0,-4.0,0
-18.0,-252.0,-44.0,-29.0,73.0,-2.0,0
-16.0,-250.0,-45.0,-32.0,73.0,-1.0,0
-13.0,-250.0,-42.0,-33.0,72.0,-1.0,0
-15.0,-253.0,-42.0,-35.0,71.0,0.0,0
-16.0,-254.0,-42.0,-38.0,71.0,1.0,0
-15.0,-252.0,-45.0,-41.0,71.0,1.0,0
-13.0,-255.0,-42.0,-44.0,71.0,1.0,0
