ax,ay,az,gx,gy,gz,label
-91.0,-803.0,24.0,1481.0,71.0,1491.0,0
-61.0,-758.0,-252.0,2005.0,-1190.0,704.0,0
17.0,-677.0,-503.0,1688.0,-1954.0,179.0,0
174.0,-635.0,-538.0,689.0,-1795.0,-10.0,0
359.0,-627.0,-441.0,-198.0,-865.0,-88.0,0
473.0,-618.0,-337.0,-995.0,63.0,-296.0,0
474.0,-616.0,-263.0,-1254.0,1007.0,-627.0,0
316.0,-598.0,-219.0,-993.0,1594.0,-868.0,0
181.0,-594.0,-189.0,-411.0,1926.0,-942.0,0
69.0,-580.0,-143.0,295.0,2075.0,-843.0,0
-16.0,-557.0,-104.0,991.0,2131.0,-689.0,0
-93.0,-504.0,-76.0,1527.0,2152.0,-583.0,0
-133.0,-451.0,-65.0,1763.0,2155.0,-560.0,0
-187.0,-402.0,-59.0,1667.0,2119.0,-607.0,0
-220.0,-355.0,-48.0,1305.0,2045.0,-697.0,0
-236.0,-339.0,-50.0,795.0,1947.0,-794.0,0
-270.0,-336.0,-67.0,230.0,1848.0,-932.0,0
-294.0,-362.0,-83.0,-361.0,1749.0,-1066.0,0
-276.0,-409.0,-83.0,-928.0,1646.0,-1128.0,0
-211.0,-469.0,-78.0,-1437.0,1535.0,-1106.0,0
-119.0,-535.0,-59.0,-1818.0,1456.0,-1114.0,0
-38.0,-589.0,-41.0,-1997.0,1430.0,-1227.0,0
15.0,-618.0,-19.0,-1960.0,1472.0,-1401.0,0
54.0,-629.0,-3.0,-1718.0,1570.0,-1541.0,0
67.0,-617.0,5.0,-1319.0,1702.0,-1602.0,0
68.0,-587.0,8.0,-863.0,1817.0,-1601.0,0
76.0,-531.0,7.0,-442.0,1875.0,-1561.0,0
94.0,-466.0,-8.0,-67.0,1848.0,-1515.0,0
100.0,-391.0,-22.0,205.0,1782.0,-1507.0,0
91.0,-311.0,-42.0,356.0,1726.0,-1490.0,0
78.0,-201.0,-42.0,393.0,1687.0,-1415.0,0
77.0,-122.0,-37.0,375.0,1649.0,-1281.0,0
74.0,-46.0,-12.0,372.0,1589.0,-1128.0,0
57.0,32.0,17.0,436.0,1504.0,-1012.0,0
5.0,102.0,14.0,678.0,1403.0,-898.0,0
-23.0,152.0,-9.0,999.0,1355.0,-742.0,0
-50.0,185.0,-27.0,1217.0,1358.0,-606.0,0
-78.0,213.0,-38.0,1250.0,1390.0,-473.0,0
-97.0,232.0,-52.0,1112.0,1402.0,-372.0,0
-122.0,240.0,-64.0,825.0,1379.0,-274.0,0
-137.0,236.0,-72.0,426.0,1324.0,-133.0,0
-135.0,215.0,-76.0,-10.0,1260.0,36.0,0
-127.0,174.0,-65.0,-432.0,1203.0,192.0,0
-104.0,116.0,-48.0,-819.0,1159.0,286.0,0
-74.0,48.0,-35.0,-1157.0,1123.0,313.0,0
-49.0,-22.0,-21.0,-1435.0,1088.0,313.0,0
-25.0,-86.0,-11.0,-1613.0,1042.0,325.0,0
2.0,-155.0,-3.0,-1661.0,957.0,361.0,0
21.0,-200.0,7.0,-1565.0,834.0,392.0,0
39.0,-231.0,-3.0,-1296.0,702.0,442.0,0
54.0,-238.0,-20.0,-865.0,590.0,515.0,0
70.0,-231.0,-46.0,-332.0,514.0,576.0,0
85.0,-208.0,-78.0,236.0,468.0,607.0,0
87.0,-171.0,-102.0,764.0,445.0,607.0,0
93.0,-126.0,-123.0,1186.0,437.0,594.0,0
94.0,-84.0,-134.0,1468.0,449.0,577.0,0
97.0,-39.0,-125.0,1607.0,475.0,551.0,0
86.0,-3.0,-119.0,1618.0,517.0,506.0,0
74.0,30.0,-94.0,1521.0,570.0,424.0,0
61.0,62.0,-76.0,1333.0,636.0,320.0,0
37.0,81.0,-58.0,1094.0,716.0,207.0,0
3.0,95.0,-32.0,827.0,801.0,101.0,0
-31.0,93.0,-3.0,615.0,882.0,1.0,0
-64.0,88.0,30.0,379.0,930.0,-90.0,0
-86.0,66.0,63.0,213.0,929.0,-168.0,0
-101.0,49.0,-17.0,136.0,882.0,-219.0,0
-93.0,32.0,-52.0,64.0,902.0,-234.0,0
-67.0,6.0,-151.0,18.0,1109.0,-144.0,0
52.0,-40.0,-218.0,146.0,1505.0,72.0,0
161.0,-66.0,-461.0,301.0,1753.0,238.0,0
218.0,-114.0,-567.0,11.0,1479.0,109.0,0
223.0,-207.0,-368.0,-717.0,606.0,-248.0,0
193.0,-339.0,-110.0,-1263.0,-409.0,-621.0,0
165.0,-488.0,79.0,-1286.0,-1024.0,-837.0,0
153.0,-678.0,103.0,-775.0,-991.0,-798.0,0
155.0,-807.0,-111.0,8.0,-500.0,-489.0,0
171.0,-828.0,-371.0,260.0,105.0,-18.0,0
101.0,-793.0,-513.0,-310.0,542.0,324.0,0
-97.0,-745.0,-454.0,-1316.0,563.0,482.0,0
-258.0,-731.0,-353.0,-2103.0,156.0,691.0,0
-345.0,-739.0,-291.0,-2269.0,-353.0,917.0,0
-369.0,-747.0,-250.0,-1795.0,-773.0,979.0,0
-339.0,-748.0,-206.0,-886.0,-1119.0,855.0,0
-283.0,-733.0,-167.0,205.0,-1389.0,636.0,0
-217.0,-704.0,-132.0,1239.0,-1565.0,412.0,0
-172.0,-655.0,-119.0,2029.0,-1669.0,238.0,0
-149.0,-588.0,-117.0,2442.0,-1754.0,170.0,0
-177.0,-511.0,-119.0,2420.0,-1840.0,250.0,0
-118.0,-476.0,-96.0,1985.0,-1943.0,494.0,0
-18.0,-437.0,-65.0,1332.0,-2067.0,730.0,0
56.0,-408.0,-56.0,688.0,-2204.0,736.0,0
100.0,-378.0,-63.0,215.0,-2282.0,547.0,0
115.0,-355.0,-61.0,-326.0,-2278.0,338.0,0
97.0,-344.0,-60.0,-769.0,-2220.0,241.0,0
75.0,-353.0,-51.0,-1103.0,-2142.0,272.0,0
45.0,-376.0,-39.0,-1328.0,-2078.0,404.0,0
23.0,-396.0,-28.0,-1440.0,-2069.0,569.0,0
2.0,-418.0,-29.0,-1449.0,-2123.0,698.0,0
-8.0,-430.0,-47.0,-1386.0,-2220.0,776.0,0
-23.0,-429.0,-64.0,-1289.0,-2319.0,823.0,0
-30.0,-417.0,-81.0,-1192.0,-2390.0,872.0,0
-30.0,-396.0,-81.0,-1092.0,-2416.0,922.0,0
-33.0,-365.0,-79.0,-933.0,-2391.0,966.0,0
-26.0,-321.0,-71.0,-683.0,-2348.0,1018.0,0
-19.0,-276.0,-55.0,-353.0,-2313.0,1052.0,0
-4.0,-226.0,-38.0,22.0,-2276.0,1069.0,0
40.0,-175.0,-32.0,379.0,-2207.0,1040.0,0
73.0,-124.0,-20.0,671.0,-2096.0,912.0,0
96.0,-54.0,-15.0,895.0,-1960.0,696.0,0
120.0,19.0,-13.0,1050.0,-1827.0,454.0,0
133.0,76.0,-9.0,1138.0,-1725.0,247.0,0
149.0,128.0,1.0,1144.0,-1656.0,102.0,0
169.0,157.0,25.0,1086.0,-1603.0,13.0,0
179.0,176.0,37.0,999.0,-1548.0,-54.0,0
176.0,184.0,49.0,902.0,-1483.0,-133.0,0
153.0,171.0,48.0,772.0,-1420.0,-211.0,0
110.0,152.0,55.0,595.0,-1346.0,-237.0,0
63.0,127.0,58.0,381.0,-1260.0,-202.0,0
14.0,88.0,42.0,127.0,-1153.0,-133.0,0
-35.0,50.0,-4.0,-189.0,-1003.0,-81.0,0
-56.0,10.0,-24.0,-470.0,-806.0,-83.0,0
-68.0,-25.0,-63.0,-801.0,-630.0,-142.0,0
-84.0,-55.0,-87.0,-1051.0,-426.0,-249.0,0
-81.0,-85.0,-108.0,-1173.0,-290.0,-357.0,0
-72.0,-114.0,-111.0,-1147.0,-250.0,-506.0,0
-55.0,-144.0,-99.0,-955.0,-292.0,-654.0,0
-43.0,-162.0,-88.0,-607.0,-374.0,-785.0,0
-33.0,-173.0,-69.0,-153.0,-446.0,-878.0,0
-22.0,-183.0,-43.0,346.0,-472.0,-925.0,0
-24.0,-181.0,-25.0,820.0,-442.0,-928.0,0
-20.0,-170.0,-19.0,1222.0,-365.0,-893.0,0
-16.0,-155.0,-12.0,1518.0,-261.0,-828.0,0
-14.0,-124.0,-16.0,1686.0,-166.0,-744.0,0
-8.0,-99.0,-15.0,1728.0,-109.0,-653.0,0
5.0,-67.0,-19.0,1672.0,-100.0,-556.0,0
19.0,-38.0,-31.0,1554.0,-129.0,-466.0,0
19.0,-2.0,-119.0,1387.0,-202.0,-367.0,0
13.0,20.0,-115.0,1112.0,-411.0,-262.0,0
-18.0,19.0,-246.0,835.0,-944.0,-168.0,0
-101.0,16.0,-399.0,670.0,-1841.0,-102.0,0
-210.0,27.0,-597.0,547.0,-2716.0,-19.0,0
-333.0,20.0,-754.0,40.0,-2926.0,275.0,0
-379.0,-88.0,-636.0,-963.0,-2126.0,1011.0,0
-308.0,-247.0,-249.0,-1818.0,-706.0,1950.0,0
-199.0,-483.0,145.0,-1993.0,572.0,2567.0,0
-164.0,-663.0,240.0,-1471.0,1087.0,2649.0,0
-147.0,-785.0,155.0,-694.0,551.0,2238.0,0
-134.0,-785.0,-25.0,-129.0,-529.0,1490.0,0
-68.0,-703.0,-225.0,-1.0,-1489.0,720.0,0
65.0,-627.0,-333.0,-341.0,-1860.0,158.0,0
246.0,-576.0,-353.0,-757.0,-1518.0,-182.0,0
396.0,-560.0,-324.0,-1194.0,-680.0,-440.0,0
487.0,-566.0,-277.0,-1352.0,82.0,-705.0,0
449.0,-563.0,-231.0,-1164.0,884.0,-948.0,0
294.0,-547.0,-186.0,-677.0,1452.0,-1164.0,0
179.0,-541.0,-147.0,-3.0,1834.0,-1116.0,0
79.0,-534.0,-106.0,684.0,2062.0,-949.0,0
4.0,-516.0,-67.0,1216.0,2186.0,-791.0,0
-51.0,-485.0,-28.0,1508.0,2225.0,-709.0,0
-94.0,-435.0,1.0,1524.0,2195.0,-705.0,0
-125.0,-379.0,20.0,1303.0,2126.0,-769.0,0
-142.0,-324.0,26.0,935.0,2075.0,-898.0,0
-169.0,-291.0,26.0,514.0,2083.0,-1087.0,0
-213.0,-297.0,4.0,72.0,2113.0,-1243.0,0
-224.0,-345.0,-4.0,-439.0,2058.0,-1266.0,0
-193.0,-427.0,-3.0,-1058.0,1867.0,-1193.0,0
-110.0,-530.0,-22.0,-1703.0,1596.0,-1101.0,0
-15.0,-611.0,-48.0,-2247.0,1434.0,-1098.0,0
47.0,-638.0,-58.0,-2494.0,1500.0,-1214.0,0
63.0,-623.0,-56.0,-2395.0,1651.0,-1344.0,0
68.0,-577.0,-46.0,-1996.0,1792.0,-1350.0,0
82.0,-542.0,-49.0,-1410.0,1904.0,-1249.0,0
100.0,-510.0,-52.0,-798.0,2010.0,-1155.0,0
98.0,-462.0,-53.0,-236.0,2140.0,-1115.0,0
92.0,-412.0,-44.0,266.0,2290.0,-1115.0,0
76.0,-357.0,-43.0,693.0,2428.0,-1119.0,0
67.0,-291.0,-34.0,1009.0,2505.0,-1129.0,0
51.0,-220.0,-35.0,1209.0,2496.0,-1143.0,0
30.0,-140.0,-30.0,1293.0,2402.0,-1146.0,0
8.0,-58.0,-27.0,1297.0,2236.0,-1126.0,0
-7.0,21.0,-18.0,1252.0,2076.0,-1066.0,0
-23.0,88.0,-21.0,1164.0,1883.0,-975.0,0
-42.0,151.0,-30.0,1030.0,1726.0,-835.0,0
-66.0,188.0,-35.0,883.0,1631.0,-705.0,0
-94.0,210.0,-51.0,755.0,1589.0,-588.0,0
-121.0,219.0,-52.0,628.0,1575.0,-457.0,0
-139.0,213.0,-51.0,476.0,1566.0,-279.0,0
-145.0,196.0,-52.0,288.0,1556.0,-66.0,0
-138.0,165.0,-47.0,56.0,1540.0,146.0,0
-117.0,128.0,-32.0,-198.0,1512.0,303.0,0
-96.0,82.0,-23.0,-451.0,1439.0,381.0,0
-74.0,37.0,-9.0,-696.0,1308.0,397.0,0
-59.0,-5.0,2.0,-917.0,1119.0,408.0,0
-41.0,-49.0,12.0,-1076.0,904.0,447.0,0
-17.0,-92.0,20.0,-1126.0,694.0,516.0,0
8.0,-130.0,18.0,-1054.0,524.0,597.0,0
39.0,-158.0,11.0,-860.0,409.0,672.0,0
69.0,-178.0,-5.0,-549.0,361.0,733.0,0
100.0,-184.0,-30.0,-161.0,377.0,781.0,0
127.0,-176.0,-59.0,253.0,447.0,805.0,0
148.0,-159.0,-78.0,649.0,558.0,808.0,0
162.0,-124.0,-96.0,988.0,685.0,773.0,0
157.0,-94.0,-100.0,1234.0,804.0,706.0,0
138.0,-62.0,-97.0,1371.0,891.0,620.0,0
111.0,-34.0,-91.0,1403.0,952.0,535.0,0
81.0,0.0,-84.0,1346.0,993.0,464.0,0
37.0,25.0,-61.0,1216.0,1024.0,419.0,0
2.0,47.0,-88.0,1042.0,1066.0,402.0,0
-26.0,63.0,-80.0,878.0,1196.0,401.0,0
-15.0,58.0,-127.0,631.0,1403.0,420.0,0
32.0,38.0,-149.0,448.0,1875.0,447.0,0
139.0,11.0,-233.0,399.0,2514.0,489.0,0
232.0,-16.0,-431.0,220.0,2966.0,431.0,0
283.0,-109.0,-538.0,-531.0,2601.0,78.0,0
260.0,-206.0,-405.0,-1753.0,1338.0,-612.0,0
183.0,-319.0,-163.0,-2743.0,-125.0,-1332.0,0
112.0,-460.0,15.0,-3000.0,-1096.0,-1734.0,0
77.0,-612.0,74.0,-2475.0,-1192.0,-1700.0,0
54.0,-737.0,-68.0,-1485.0,-496.0,-1320.0,0
-73.0,-754.0,-393.0,-814.0,541.0,-730.0,0
-222.0,-705.0,-502.0,-962.0,1352.0,-16.0,0
-349.0,-677.0,-487.0,-1550.0,1538.0,692.0,0
-437.0,-691.0,-422.0,-2096.0,1006.0,1212.0,0
-489.0,-715.0,-355.0,-2224.0,58.0,1426.0,0
-456.0,-746.0,-297.0,-1811.0,-988.0,1339.0,0
-344.0,-749.0,-267.0,-971.0,-1893.0,1070.0,0
-219.0,-732.0,-249.0,38.0,-2440.0,742.0,0
-106.0,-691.0,-225.0,949.0,-2526.0,439.0,0
-21.0,-629.0,-190.0,1546.0,-2284.0,226.0,0
48.0,-550.0,-147.0,1753.0,-1935.0,160.0,0
106.0,-475.0,-105.0,1633.0,-1633.0,177.0,0
147.0,-410.0,-82.0,1299.0,-1494.0,198.0,0
178.0,-353.0,-73.0,867.0,-1544.0,189.0,0
199.0,-321.0,-68.0,415.0,-1685.0,151.0,0
204.0,-311.0,-67.0,-32.0,-1807.0,105.0,0
183.0,-332.0,-65.0,-485.0,-1833.0,130.0,0
140.0,-379.0,-60.0,-946.0,-1761.0,262.0,0
87.0,-438.0,-63.0,-1307.0,-1642.0,476.0,0
-5.0,-507.0,-65.0,-1709.0,-1543.0,720.0,0
-74.0,-555.0,-63.0,-2010.0,-1458.0,953.0,0
-129.0,-582.0,-52.0,-2164.0,-1463.0,1092.0,0
-161.0,-584.0,-50.0,-2126.0,-1579.0,1191.0,0
-150.0,-568.0,-56.0,-1897.0,-1780.0,1210.0,0
-131.0,-522.0,-69.0,-1531.0,-2014.0,1162.0,0
-102.0,-473.0,-79.0,-1094.0,-2215.0,1074.0,0
-84.0,-411.0,-84.0,-640.0,-2350.0,960.0,0
-75.0,-341.0,-85.0,-196.0,-2410.0,865.0,0
-77.0,-267.0,-75.0,224.0,-2401.0,851.0,0
-45.0,-205.0,-48.0,606.0,-2336.0,948.0,0
35.0,-164.0,-24.0,944.0,-2250.0,1038.0,0
110.0,-108.0,-1.0,1178.0,-2137.0,944.0,0
162.0,-29.0,27.0,1341.0,-1990.0,663.0,0
197.0,53.0,39.0,1460.0,-1808.0,328.0,0
225.0,144.0,54.0,1546.0,-1620.0,53.0,0
240.0,224.0,40.0,1633.0,-1460.0,-149.0,0
231.0,293.0,3.0,1621.0,-1373.0,-307.0,0
210.0,340.0,-19.0,1396.0,-1345.0,-396.0,0
184.0,360.0,-18.0,991.0,-1323.0,-436.0,0
135.0,341.0,-6.0,517.0,-1264.0,-488.0,0
72.0,292.0,-3.0,38.0,-1151.0,-555.0,0
9.0,217.0,-9.0,-456.0,-987.0,-587.0,0
-33.0,131.0,-4.0,-968.0,-810.0,-591.0,0
-63.0,45.0,-4.0,-1454.0,-652.0,-600.0,0
-81.0,-34.0,-10.0,-1838.0,-521.0,-627.0,0
-76.0,-106.0,-21.0,-2062.0,-399.0,-654.0,0
-72.0,-163.0,-39.0,-2105.0,-270.0,-674.0,0
-59.0,-209.0,-54.0,-2014.0,-134.0,-690.0,0
-39.0,-233.0,-56.0,-1748.0,-35.0,-723.0,0
-32.0,-244.0,-65.0,-1316.0,59.0,-779.0,0
-26.0,-244.0,-68.0,-763.0,111.0,-868.0,0
-25.0,-229.0,-73.0,-173.0,125.0,-948.0,0
-23.0,-206.0,-81.0,385.0,128.0,-997.0,0
-23.0,-176.0,-86.0,858.0,134.0,-998.0,0
-25.0,-137.0,-86.0,1192.0,152.0,-946.0,0
-27.0,-97.0,-81.0,1380.0,184.0,-864.0,0
-23.0,-58.0,-72.0,1442.0,231.0,-761.0,0
-19.0,-21.0,-53.0,1406.0,273.0,-636.0,0
-9.0,16.0,-24.0,1316.0,294.0,-490.0,0
1.0,46.0,-8.0,1200.0,280.0,-342.0,0
18.0,63.0,6.0,1083.0,225.0,-207.0,0
41.0,74.0,8.0,975.0,138.0,-95.0,0
61.0,76.0,-28.0,865.0,29.0,6.0,0
73.0,85.0,-89.0,701.0,-141.0,107.0,0
66.0,73.0,-160.0,424.0,-463.0,177.0,0
27.0,48.0,-262.0,115.0,-1052.0,183.0,0
-68.0,19.0,-320.0,-112.0,-1915.0,100.0,0
-186.0,11.0,-511.0,-233.0,-2750.0,43.0,0
-271.0,-17.0,-771.0,-645.0,-2923.0,263.0,0
-295.0,-120.0,-693.0,-1564.0,-2004.0,887.0,0
-216.0,-269.0,-351.0,-2343.0,-479.0,1659.0,0
-159.0,-442.0,-39.0,-2347.0,883.0,2124.0,0
-149.0,-613.0,106.0,-1608.0,1554.0,2199.0,0
-126.0,-762.0,82.0,-604.0,1263.0,2008.0,0
-81.0,-856.0,-55.0,150.0,250.0,1573.0,0
-36.0,-825.0,-259.0,473.0,-917.0,1010.0,0
58.0,-750.0,-442.0,340.0,-1601.0,572.0,0
230.0,-681.0,-498.0,-224.0,-1474.0,365.0,0
348.0,-647.0,-422.0,-862.0,-913.0,269.0,0
398.0,-623.0,-322.0,-1184.0,-7.0,157.0,0
331.0,-613.0,-233.0,-1020.0,813.0,-66.0,0
203.0,-612.0,-192.0,-418.0,1418.0,-287.0,0
108.0,-604.0,-193.0,383.0,1806.0,-398.0,0
27.0,-581.0,-184.0,1110.0,2065.0,-445.0,0
-39.0,-540.0,-137.0,1602.0,2236.0,-527.0,0
-98.0,-481.0,-80.0,1807.0,2292.0,-692.0,0
-160.0,-413.0,-28.0,1734.0,2242.0,-873.0,0
-200.0,-356.0,0.0,1479.0,2119.0,-1034.0,0
-214.0,-309.0,-2.0,1128.0,1988.0,-1211.0,0
-227.0,-283.0,-28.0,738.0,1893.0,-1411.0,0
-256.0,-283.0,-59.0,294.0,1835.0,-1599.0,0
-259.0,-320.0,-71.0,-268.0,1779.0,-1658.0,0
-205.0,-380.0,-87.0,-935.0,1708.0,-1551.0,0
-117.0,-470.0,-72.0,-1630.0,1603.0,-1375.0,0
-22.0,-557.0,-49.0,-2209.0,1506.0,-1271.0,0
34.0,-600.0,-25.0,-2523.0,1461.0,-1271.0,0
65.0,-623.0,-8.0,-2473.0,1494.0,-1287.0,0
71.0,-614.0,-12.0,-2102.0,1580.0,-1270.0,0
70.0,-581.0,-32.0,-1520.0,1668.0,-1221.0,0
64.0,-540.0,-66.0,-881.0,1745.0,-1152.0,0
70.0,-493.0,-91.0,-317.0,1820.0,-1086.0,0
69.0,-434.0,-90.0,92.0,1902.0,-1036.0,0
66.0,-361.0,-73.0,348.0,1997.0,-974.0,0
62.0,-281.0,-40.0,481.0,2080.0,-888.0,0
49.0,-193.0,-11.0,554.0,2113.0,-784.0,0
25.0,-98.0,18.0,616.0,2054.0,-678.0,0
-3.0,4.0,31.0,703.0,1918.0,-570.0,0
-32.0,102.0,32.0,777.0,1748.0,-467.0,0
-53.0,196.0,14.0,840.0,1620.0,-382.0,0
-76.0,265.0,-3.0,810.0,1488.0,-321.0,0
-105.0,327.0,-17.0,651.0,1395.0,-293.0,0
-121.0,361.0,-19.0,382.0,1306.0,-240.0,0
-128.0,366.0,-5.0,51.0,1194.0,-133.0,0
-112.0,320.0,-7.0,-285.0,1052.0,16.0,0
-88.0,256.0,-8.0,-578.0,888.0,163.0,0
-55.0,153.0,-10.0,-798.0,739.0,255.0,0
-33.0,73.0,-15.0,-964.0,643.0,276.0,0
-9.0,-7.0,-26.0,-1107.0,610.0,271.0,0
11.0,-82.0,-42.0,-1245.0,624.0,285.0,0
35.0,-152.0,-58.0,-1358.0,663.0,346.0,0
52.0,-208.0,-67.0,-1420.0,704.0,436.0,0
53.0,-241.0,-75.0,-1387.0,717.0,528.0,0
55.0,-259.0,-81.0,-1198.0,704.0,638.0,0
51.0,-264.0,-85.0,-827.0,699.0,730.0,0
44.0,-252.0,-88.0,-311.0,712.0,791.0,0
46.0,-231.0,-94.0,289.0,739.0,833.0,0
47.0,-194.0,-101.0,898.0,757.0,866.0,0
52.0,-155.0,-107.0,1430.0,748.0,875.0,0
57.0,-111.0,-109.0,1827.0,698.0,841.0,0
52.0,-62.0,-96.0,2052.0,614.0,759.0,0
50.0,-18.0,-84.0,2111.0,513.0,635.0,0
37.0,19.0,-81.0,2036.0,423.0,496.0,0
21.0,50.0,-74.0,1863.0,380.0,364.0,0
6.0,82.0,-97.0,1631.0,421.0,256.0,0
-1.0,109.0,-161.0,1338.0,623.0,191.0,0
26.0,117.0,-217.0,966.0,1023.0,190.0,0
91.0,110.0,-249.0,650.0,1581.0,236.0,0
182.0,71.0,-315.0,300.0,2002.0,263.0,0
254.0,3.0,-442.0,-113.0,2259.0,183.0,0
249.0,-103.0,-414.0,-883.0,1864.0,-202.0,0
149.0,-215.0,-207.0,-1775.0,795.0,-840.0,0
38.0,-365.0,31.0,-2165.0,-419.0,-1361.0,0
-9.0,-546.0,178.0,-1740.0,-1176.0,-1508.0,0
-1.0,-719.0,156.0,-640.0,-1106.0,-1321.0,0
26.0,-770.0,-1.0,566.0,-377.0,-948.0,0
-1.0,-705.0,-225.0,1264.0,425.0,-552.0,0
-86.0,-594.0,-464.0,1190.0,907.0,-151.0,0
-188.0,-520.0,-554.0,361.0,940.0,297.0,0
-267.0,-499.0,-493.0,-686.0,482.0,747.0,0
-280.0,-518.0,-390.0,-1336.0,-349.0,1022.0,0
-256.0,-551.0,-311.0,-1371.0,-1208.0,1006.0,0
-208.0,-581.0,-256.0,-931.0,-1832.0,807.0,0
-151.0,-599.0,-209.0,-222.0,-2159.0,605.0,0
-80.0,-603.0,-167.0,564.0,-2229.0,468.0,0
-16.0,-582.0,-148.0,1247.0,-2100.0,399.0,0
38.0,-540.0,-126.0,1650.0,-1863.0,356.0,0
73.0,-487.0,-127.0,1683.0,-1634.0,303.0,0
98.0,-427.0,-133.0,1394.0,-1510.0,210.0,0
109.0,-379.0,-147.0,884.0,-1513.0,61.0,0
95.0,-345.0,-148.0,283.0,-1605.0,-137.0,0
79.0,-341.0,-147.0,-293.0,-1737.0,-297.0,0
57.0,-366.0,-130.0,-790.0,-1839.0,-336.0,0
35.0,-412.0,-103.0,-1184.0,-1851.0,-212.0,0
14.0,-471.0,-86.0,-1455.0,-1782.0,20.0,0
-20.0,-528.0,-61.0,-1581.0,-1703.0,257.0,0
-56.0,-570.0,-52.0,-1624.0,-1689.0,465.0,0
-86.0,-602.0,-51.0,-1559.0,-1751.0,622.0,0
-119.0,-611.0,-55.0,-1417.0,-1882.0,712.0,0
-128.0,-604.0,-60.0,-1191.0,-2048.0,812.0,0
-127.0,-585.0,-71.0,-892.0,-2220.0,897.0,0
-122.0,-560.0,-82.0,-540.0,-2382.0,947.0,0
-112.0,-521.0,-84.0,-183.0,-2500.0,979.0,0
-99.0,-462.0,-86.0,133.0,-2553.0,1003.0,0
-85.0,-405.0,-80.0,373.0,-2541.0,1011.0,0
-66.0,-335.0,-70.0,533.0,-2478.0,1005.0,0
-50.0,-250.0,-64.0,657.0,-2385.0,992.0,0
9.0,-187.0,-55.0,795.0,-2269.0,984.0,0
74.0,-121.0,-54.0,939.0,-2145.0,913.0,0
130.0,-34.0,-51.0,1077.0,-2020.0,739.0,0
183.0,48.0,-47.0,1216.0,-1893.0,532.0,0
232.0,133.0,-22.0,1329.0,-1734.0,374.0,0
281.0,203.0,-20.0,1455.0,-1551.0,254.0,0
316.0,263.0,-21.0,1519.0,-1419.0,135.0,0
319.0,300.0,-21.0,1425.0,-1383.0,23.0,0
310.0,312.0,-18.0,1179.0,-1411.0,-67.0,0
282.0,297.0,0.0,839.0,-1449.0,-148.0,0
229.0,259.0,15.0,483.0,-1445.0,-215.0,0
167.0,197.0,31.0,141.0,-1382.0,-265.0,0
89.0,130.0,46.0,-181.0,-1279.0,-299.0,0
13.0,60.0,64.0,-456.0,-1164.0,-327.0,0
-45.0,0.0,82.0,-639.0,-1054.0,-347.0,0
-121.0,-64.0,77.0,-720.0,-948.0,-357.0,0
-160.0,-112.0,47.0,-742.0,-837.0,-353.0,0
-185.0,-151.0,8.0,-766.0,-708.0,-330.0,0
-196.0,-176.0,-44.0,-819.0,-584.0,-291.0,0
-187.0,-185.0,-88.0,-867.0,-395.0,-258.0,0
-169.0,-187.0,-122.0,-844.0,-194.0,-245.0,0
-137.0,-184.0,-158.0,-715.0,-26.0,-280.0,0
-114.0,-171.0,-168.0,-491.0,74.0,-346.0,0
-85.0,-160.0,-155.0,-190.0,97.0,-417.0,0
-59.0,-145.0,-126.0,175.0,60.0,-473.0,0
-32.0,-131.0,-85.0,588.0,-12.0,-504.0,0
-6.0,-112.0,-51.0,1030.0,-81.0,-515.0,0
17.0,-84.0,-20.0,1461.0,-127.0,-515.0,0
37.0,-59.0,-2.0,1817.0,-140.0,-497.0,0
54.0,-34.0,-1.0,2033.0,-125.0,-458.0,0
63.0,-1.0,-5.0,2070.0,-100.0,-386.0,0
70.0,25.0,-10.0,1918.0,-90.0,-289.0,0
80.0,49.0,-48.0,1607.0,-110.0,-173.0,0
83.0,70.0,-177.0,1162.0,-199.0,-48.0,0
61.0,69.0,-203.0,595.0,-428.0,74.0,0
11.0,23.0,-293.0,108.0,-891.0,176.0,0
-95.0,-12.0,-377.0,-107.0,-1588.0,241.0,0
-209.0,-24.0,-590.0,-141.0,-2194.0,349.0,0
-282.0,-78.0,-717.0,-603.0,-2123.0,734.0,0
-254.0,-208.0,-477.0,-1474.0,-1039.0,1467.0,0
-168.0,-386.0,-110.0,-1990.0,442.0,2188.0,0
-113.0,-573.0,157.0,-1774.0,1423.0,2488.0,0
-97.0,-766.0,198.0,-970.0,1447.0,2333.0,0
-72.0,-879.0,69.0,-126.0,638.0,1827.0,0
-39.0,-848.0,-178.0,367.0,-382.0,1150.0,0
44.0,-754.0,-428.0,306.0,-1115.0,597.0,0
190.0,-658.0,-523.0,-150.0,-1198.0,265.0,0
324.0,-583.0,-457.0,-882.0,-746.0,49.0,0
416.0,-544.0,-377.0,-1301.0,154.0,-95.0,0
408.0,-503.0,-318.0,-1169.0,1070.0,-314.0,0
269.0,-471.0,-273.0,-576.0,1792.0,-497.0,0
152.0,-458.0,-211.0,241.0,2256.0,-488.0,0
37.0,-465.0,-123.0,1090.0,2428.0,-388.0,0
-46.0,-442.0,-74.0,1838.0,2396.0,-341.0,0
-123.0,-405.0,-54.0,2312.0,2307.0,-381.0,0
-191.0,-353.0,-39.0,2383.0,2281.0,-445.0,0
-232.0,-305.0,-17.0,2079.0,2334.0,-501.0,0
