ax,ay,az,gx,gy,gz,label
-16.0,-231.0,23.0,-278.0,948.0,577.0,1
1.0,-241.0,12.0,-233.0,920.0,543.0,1
-12.0,-214.0,12.0,-131.0,919.0,468.0,1
-19.0,-198.0,17.0,-27.0,904.0,455.0,1
-17.0,-193.0,6.0,62.0,886.0,463.0,1
-11.0,-190.0,12.0,108.0,870.0,456.0,1
-5.0,-183.0,8.0,111.0,849.0,428.0,1
-15.0,-172.0,11.0,88.0,822.0,373.0,1
-11.0,-170.0,15.0,52.0,795.0,348.0,1
4.0,-181.0,10.0,-7.0,768.0,337.0,1
9.0,-178.0,12.0,-95.0,743.0,279.0,1
10.0,-176.0,11.0,-171.0,728.0,218.0,1
11.0,-185.0,25.0,-226.0,742.0,190.0,1
5.0,-182.0,28.0,-228.0,778.0,163.0,1
1.0,-181.0,35.0,-192.0,784.0,120.0,1
1.0,-177.0,35.0,-153.0,746.0,78.0,1
0.0,-181.0,30.0,-143.0,693.0,45.0,1
0.0,-184.0,30.0,-157.0,662.0,17.0,1
-2.0,-192.0,38.0,-190.0,655.0,11.0,1
-1.0,-197.0,46.0,-207.0,656.0,0.0,1
-10.0,-196.0,58.0,-194.0,647.0,-26.0,1
-15.0,-200.0,62.0,-161.0,624.0,-59.0,1
-21.0,-209.0,68.0,-128.0,600.0,-77.0,1
-26.0,-209.0,71.0,-98.0,583.0,-92.0,1
-31.0,-212.0,77.0,-71.0,564.0,-114.0,1
-31.0,-212.0,84.0,-38.0,530.0,-143.0,1
-32.0,-210.0,84.0,9.0,501.0,-173.0,1
-32.0,-207.0,80.0,63.0,474.0,-200.0,1
-28.0,-207.0,71.0,120.0,455.0,-224.0,1
-27.0,-206.0,68.0,179.0,441.0,-246.0,1
-24.0,-203.0,67.0,214.0,435.0,-262.0,1
-29.0,-209.0,64.0,239.0,436.0,-274.0,1
-32.0,-204.0,64.0,267.0,438.0,-287.0,1
-33.0,-207.0,62.0,280.0,432.0,-296.0,1
-37.0,-214.0,63.0,274.0,422.0,-308.0,1
-43.0,-213.0,48.0,260.0,412.0,-316.0,1
-40.0,-216.0,31.0,224.0,410.0,-321.0,1
-31.0,-219.0,22.0,159.0,421.0,-322.0,1
-23.0,-221.0,15.0,89.0,432.0,-314.0,1
-6.0,-228.0,7.0,22.0,433.0,-292.0,1
10.0,-236.0,3.0,-56.0,429.0,-265.0,1
20.0,-245.0,2.0,-173.0,438.0,-231.0,1
29.0,-269.0,6.0,-336.0,469.0,-184.0,1
25.0,-289.0,30.0,-521.0,526.0,-116.0,1
11.0,-317.0,66.0,-670.0,595.0,-33.0,1
-15.0,-340.0,95.0,-731.0,644.0,58.0,1
-37.0,-356.0,109.0,-702.0,645.0,153.0,1
-44.0,-359.0,117.0,-613.0,620.0,241.0,1
-47.0,-352.0,119.0,-465.0,594.0,306.0,1
-40.0,-342.0,115.0,-278.0,575.0,344.0,1
-41.0,-318.0,114.0,-95.0,563.0,352.0,1
-39.0,-291.0,103.0,31.0,550.0,329.0,1
-49.0,-261.0,95.0,70.0,543.0,295.0,1
-57.0,-262.0,74.0,11.0,546.0,272.0,1
-49.0,-256.0,80.0,-160.0,554.0,259.0,1
-58.0,-242.0,64.0,-290.0,564.0,217.0,1
-51.0,-255.0,42.0,-402.0,540.0,207.0,1
-39.0,-272.0,15.0,-535.0,513.0,219.0,1
-27.0,-297.0,9.0,-709.0,507.0,242.0,1
-2.0,-334.0,9.0,-881.0,546.0,291.0,1
-2.0,-371.0,28.0,-1006.0,621.0,360.0,1
-18.0,-399.0,53.0,-1036.0,708.0,439.0,1
-34.0,-420.0,63.0,-968.0,754.0,521.0,1
-69.0,-439.0,67.0,-830.0,727.0,571.0,1
-94.0,-443.0,49.0,-652.0,618.0,589.0,1
-106.0,-438.0,20.0,-415.0,444.0,568.0,1
-103.0,-415.0,-16.0,-98.0,254.0,523.0,1
-97.0,-387.0,-46.0,279.0,111.0,457.0,1
-95.0,-353.0,-82.0,620.0,40.0,403.0,1
-84.0,-319.0,-102.0,780.0,32.0,382.0,1
-54.0,-299.0,-103.0,735.0,42.0,376.0,1
-14.0,-291.0,-99.0,590.0,24.0,367.0,1
11.0,-293.0,-101.0,450.0,8.0,370.0,1
39.0,-304.0,-100.0,381.0,37.0,386.0,1
64.0,-307.0,-98.0,409.0,98.0,402.0,1
93.0,-313.0,-84.0,524.0,149.0,420.0,1
102.0,-305.0,-76.0,711.0,209.0,442.0,1
100.0,-283.0,-70.0,920.0,285.0,448.0,1
92.0,-257.0,-64.0,1087.0,349.0,432.0,1
82.0,-230.0,-61.0,1170.0,368.0,398.0,1
71.0,-209.0,-63.0,1143.0,330.0,343.0,1
70.0,-203.0,-61.0,1001.0,270.0,261.0,1
60.0,-196.0,-62.0,776.0,222.0,160.0,1
52.0,-204.0,-63.0,514.0,207.0,52.0,1
39.0,-220.0,-60.0,266.0,218.0,-62.0,1
20.0,-237.0,-51.0,75.0,229.0,-175.0,1
7.0,-253.0,-44.0,-47.0,218.0,-270.0,1
-2.0,-266.0,-36.0,-99.0,190.0,-327.0,1
-11.0,-278.0,-27.0,-101.0,164.0,-352.0,1
-9.0,-281.0,-12.0,-64.0,143.0,-357.0,1
-5.0,-285.0,-5.0,-26.0,110.0,-363.0,1
-4.0,-284.0,11.0,-5.0,69.0,-387.0,1
-12.0,-280.0,16.0,46.0,34.0,-413.0,1
-18.0,-272.0,22.0,108.0,-15.0,-429.0,1
-18.0,-266.0,24.0,183.0,-85.0,-449.0,1
-22.0,-260.0,17.0,266.0,-170.0,-484.0,1
-17.0,-251.0,12.0,354.0,-247.0,-503.0,1
-17.0,-235.0,11.0,448.0,-312.0,-528.0,1
-23.0,-227.0,-11.0,549.0,-376.0,-544.0,1
-20.0,-228.0,-17.0,597.0,-427.0,-529.0,1
-34.0,-231.0,-32.0,588.0,-455.0,-498.0,1
-12.0,-220.0,-9.0,521.0,-465.0,-462.0,1
-11.0,-198.0,-1.0,532.0,-465.0,-495.0,1
-27.0,-174.0,-10.0,579.0,-477.0,-542.0,1
-33.0,-157.0,-11.0,589.0,-481.0,-529.0,1
-28.0,-151.0,-11.0,560.0,-490.0,-494.0,1
-22.0,-152.0,-19.0,473.0,-527.0,-472.0,1
-19.0,-160.0,-20.0,286.0,-590.0,-448.0,1
6.0,-169.0,-13.0,120.0,-637.0,-434.0,1
22.0,-176.0,-4.0,24.0,-656.0,-456.0,1
13.0,-169.0,2.0,13.0,-649.0,-509.0,1
11.0,-162.0,13.0,41.0,-650.0,-545.0,1
15.0,-165.0,17.0,70.0,-663.0,-543.0,1
28.0,-167.0,20.0,66.0,-681.0,-528.0,1
26.0,-169.0,25.0,50.0,-700.0,-517.0,1
36.0,-173.0,11.0,28.0,-702.0,-515.0,1
28.0,-166.0,8.0,8.0,-686.0,-500.0,1
33.0,-195.0,3.0,-19.0,-654.0,-451.0,1
42.0,-198.0,5.0,-89.0,-643.0,-438.0,1
39.0,-201.0,6.0,-158.0,-634.0,-470.0,1
33.0,-201.0,21.0,-187.0,-593.0,-458.0,1
29.0,-200.0,24.0,-153.0,-545.0,-410.0,1
48.0,-210.0,25.0,-122.0,-527.0,-347.0,1
39.0,-203.0,31.0,-129.0,-548.0,-329.0,1
33.0,-197.0,28.0,-133.0,-544.0,-343.0,1
32.0,-193.0,33.0,-142.0,-521.0,-337.0,1
32.0,-192.0,37.0,-166.0,-496.0,-315.0,1
36.0,-187.0,41.0,-180.0,-472.0,-284.0,1
39.0,-187.0,42.0,-182.0,-451.0,-248.0,1
45.0,-186.0,44.0,-172.0,-436.0,-211.0,1
48.0,-185.0,36.0,-150.0,-417.0,-176.0,1
47.0,-182.0,40.0,-119.0,-376.0,-139.0,1
54.0,-189.0,25.0,-105.0,-338.0,-97.0,1
59.0,-192.0,17.0,-154.0,-311.0,-70.0,1
57.0,-193.0,32.0,-239.0,-267.0,-62.0,1
53.0,-197.0,48.0,-289.0,-214.0,-40.0,1
52.0,-203.0,60.0,-288.0,-171.0,-11.0,1
50.0,-207.0,75.0,-256.0,-149.0,17.0,1
48.0,-203.0,89.0,-186.0,-136.0,47.0,1
44.0,-207.0,88.0,-89.0,-127.0,77.0,1
38.0,-204.0,94.0,-10.0,-124.0,110.0,1
35.0,-209.0,87.0,59.0,-118.0,144.0,1
30.0,-209.0,90.0,122.0,-109.0,182.0,1
30.0,-213.0,86.0,184.0,-101.0,218.0,1
26.0,-211.0,86.0,241.0,-95.0,249.0,1
25.0,-209.0,75.0,292.0,-86.0,277.0,1
28.0,-210.0,70.0,328.0,-79.0,298.0,1
27.0,-208.0,59.0,336.0,-77.0,307.0,1
27.0,-216.0,47.0,308.0,-79.0,314.0,1
23.0,-227.0,28.0,232.0,-90.0,330.0,1
21.0,-240.0,26.0,102.0,-102.0,360.0,1
17.0,-256.0,29.0,-17.0,-101.0,385.0,1
8.0,-266.0,36.0,-62.0,-82.0,383.0,1
-4.0,-275.0,37.0,-30.0,-64.0,357.0,1
-7.0,-298.0,40.0,26.0,-35.0,307.0,1
-16.0,-298.0,35.0,88.0,-27.0,258.0,1
0.0,-302.0,31.0,53.0,-55.0,216.0,1
6.0,-315.0,35.0,-55.0,-103.0,167.0,1
8.0,-327.0,39.0,-165.0,-135.0,103.0,1
1.0,-330.0,49.0,-220.0,-130.0,22.0,1
-12.0,-326.0,65.0,-212.0,-120.0,-56.0,1
-16.0,-318.0,75.0,-171.0,-134.0,-118.0,1
-17.0,-301.0,88.0,-121.0,-187.0,-166.0,1
-12.0,-288.0,91.0,-84.0,-254.0,-203.0,1
-5.0,-271.0,94.0,-52.0,-321.0,-230.0,1
0.0,-257.0,96.0,-32.0,-381.0,-252.0,1
7.0,-244.0,90.0,-31.0,-439.0,-275.0,1
14.0,-236.0,78.0,-81.0,-505.0,-313.0,1
33.0,-221.0,56.0,-179.0,-584.0,-343.0,1
43.0,-222.0,15.0,-348.0,-666.0,-372.0,1
69.0,-248.0,-14.0,-602.0,-723.0,-397.0,1
94.0,-299.0,-18.0,-918.0,-748.0,-429.0,1
102.0,-354.0,-8.0,-1243.0,-738.0,-486.0,1
119.0,-425.0,16.0,-1500.0,-688.0,-554.0,1
137.0,-485.0,43.0,-1599.0,-605.0,-611.0,1
153.0,-517.0,49.0,-1475.0,-505.0,-660.0,1
151.0,-521.0,50.0,-1101.0,-396.0,-687.0,1
133.0,-491.0,48.0,-514.0,-265.0,-667.0,1
112.0,-441.0,31.0,149.0,-135.0,-608.0,1
80.0,-378.0,21.0,701.0,-46.0,-538.0,1
67.0,-322.0,10.0,1080.0,-2.0,-432.0,1
80.0,-282.0,-8.0,1301.0,-20.0,-297.0,1
95.0,-249.0,-42.0,1385.0,-58.0,-170.0,1
111.0,-227.0,-70.0,1348.0,-59.0,-77.0,1
109.0,-224.0,-104.0,1242.0,3.0,-36.0,1
104.0,-218.0,-123.0,1101.0,99.0,-26.0,1
95.0,-234.0,-120.0,991.0,179.0,-53.0,1
70.0,-233.0,-110.0,957.0,220.0,-120.0,1
51.0,-230.0,-109.0,992.0,220.0,-199.0,1
45.0,-235.0,-110.0,1018.0,184.0,-273.0,1
3.0,-215.0,-88.0,988.0,142.0,-340.0,1
1.0,-215.0,-77.0,966.0,163.0,-338.0,1
-6.0,-201.0,-59.0,899.0,212.0,-318.0,1
8.0,-194.0,-44.0,771.0,250.0,-291.0,1
11.0,-191.0,-33.0,594.0,284.0,-285.0,1
14.0,-194.0,-32.0,374.0,338.0,-258.0,1
29.0,-211.0,-22.0,139.0,413.0,-190.0,1
43.0,-234.0,-15.0,-68.0,503.0,-111.0,1
51.0,-263.0,-20.0,-245.0,600.0,-40.0,1
64.0,-292.0,-11.0,-398.0,685.0,32.0,1
73.0,-308.0,-7.0,-498.0,766.0,81.0,1
82.0,-319.0,-4.0,-521.0,858.0,114.0,1
81.0,-327.0,-9.0,-477.0,968.0,149.0,1
71.0,-335.0,-8.0,-397.0,1070.0,181.0,1
64.0,-331.0,10.0,-309.0,1152.0,219.0,1
49.0,-321.0,17.0,-179.0,1230.0,255.0,1
41.0,-302.0,24.0,-22.0,1287.0,307.0,1
37.0,-284.0,18.0,114.0,1311.0,362.0,1
30.0,-266.0,13.0,222.0,1313.0,401.0,1
23.0,-253.0,-2.0,323.0,1317.0,444.0,1
17.0,-246.0,-8.0,422.0,1350.0,503.0,1
19.0,-234.0,-20.0,532.0,1406.0,555.0,1
8.0,-216.0,-39.0,641.0,1461.0,583.0,1
11.0,-197.0,-58.0,696.0,1492.0,608.0,1
15.0,-188.0,-67.0,669.0,1495.0,615.0,1
13.0,-180.0,-67.0,564.0,1481.0,589.0,1
12.0,-165.0,-64.0,428.0,1466.0,539.0,1
4.0,-157.0,-60.0,279.0,1449.0,506.0,1
-4.0,-152.0,-53.0,125.0,1446.0,493.0,1
-6.0,-160.0,-27.0,-33.0,1442.0,485.0,1
-9.0,-165.0,-15.0,-136.0,1439.0,463.0,1
-10.0,-182.0,-3.0,-191.0,1426.0,456.0,1
-12.0,-196.0,13.0,-237.0,1401.0,452.0,1
-15.0,-202.0,20.0,-258.0,1380.0,440.0,1
-14.0,-211.0,13.0,-244.0,1375.0,428.0,1
-15.0,-221.0,20.0,-232.0,1365.0,424.0,1
-17.0,-227.0,13.0,-207.0,1353.0,418.0,1
-29.0,-232.0,13.0,-160.0,1346.0,405.0,1
-24.0,-246.0,10.0,-115.0,1332.0,436.0,1
-20.0,-246.0,9.0,-73.0,1310.0,475.0,1
-21.0,-246.0,1.0,-32.0,1295.0,492.0,1
3.0,-237.0,38.0,-34.0,1288.0,486.0,1
0.0,-210.0,26.0,108.0,1284.0,413.0,1
-7.0,-182.0,8.0,286.0,1270.0,351.0,1
-5.0,-177.0,18.0,333.0,1220.0,318.0,1
-9.0,-176.0,9.0,288.0,1194.0,295.0,1
-4.0,-187.0,12.0,200.0,1195.0,284.0,1
-1.0,-186.0,16.0,93.0,1184.0,234.0,1
-5.0,-182.0,18.0,13.0,1153.0,165.0,1
0.0,-180.0,22.0,-53.0,1127.0,122.0,1
0.0,-188.0,28.0,-111.0,1113.0,98.0,1
2.0,-187.0,30.0,-149.0,1102.0,59.0,1
-1.0,-182.0,40.0,-141.0,1073.0,20.0,1
-12.0,-176.0,37.0,-88.0,1028.0,-20.0,1
-26.0,-174.0,23.0,-47.0,976.0,-37.0,1
-9.0,-184.0,30.0,-67.0,937.0,-17.0,1
-8.0,-188.0,33.0,-104.0,922.0,-18.0,1
-9.0,-193.0,39.0,-133.0,909.0,-48.0,1
-20.0,-197.0,44.0,-145.0,890.0,-83.0,1
-20.0,-206.0,59.0,-153.0,866.0,-111.0,1
-22.0,-217.0,70.0,-148.0,849.0,-136.0,1
-27.0,-220.0,76.0,-134.0,818.0,-168.0,1
-29.0,-221.0,81.0,-91.0,772.0,-202.0,1
-26.0,-228.0,85.0,-23.0,718.0,-241.0,1
-38.0,-212.0,80.0,64.0,676.0,-276.0,1
-35.0,-208.0,79.0,153.0,646.0,-306.0,1
-33.0,-203.0,74.0,246.0,611.0,-332.0,1
-31.0,-202.0,68.0,291.0,583.0,-355.0,1
-23.0,-206.0,68.0,310.0,571.0,-372.0,1
-24.0,-208.0,66.0,322.0,575.0,-381.0,1
-26.0,-212.0,72.0,326.0,585.0,-384.0,1
-32.0,-219.0,72.0,311.0,592.0,-385.0,1
-31.0,-222.0,65.0,309.0,589.0,-381.0,1
-38.0,-218.0,61.0,316.0,575.0,-379.0,1
-35.0,-211.0,38.0,294.0,579.0,-380.0,1
-21.0,-215.0,27.0,245.0,598.0,-384.0,1
-6.0,-218.0,19.0,186.0,604.0,-380.0,1
10.0,-225.0,8.0,145.0,591.0,-372.0,1
17.0,-222.0,-5.0,92.0,574.0,-355.0,1
27.0,-235.0,-12.0,-14.0,567.0,-315.0,1
24.0,-252.0,-6.0,-167.0,583.0,-267.0,1
7.0,-273.0,13.0,-330.0,621.0,-208.0,1
1.0,-291.0,34.0,-463.0,659.0,-120.0,1
-16.0,-308.0,65.0,-541.0,677.0,-12.0,1
-24.0,-326.0,89.0,-560.0,671.0,90.0,1
-26.0,-330.0,115.0,-521.0,653.0,188.0,1
-26.0,-331.0,120.0,-436.0,632.0,274.0,1
-28.0,-323.0,124.0,-330.0,624.0,316.0,1
-32.0,-311.0,125.0,-244.0,627.0,323.0,1
-32.0,-291.0,117.0,-198.0,635.0,308.0,1
-36.0,-273.0,102.0,-173.0,634.0,271.0,1
-30.0,-263.0,96.0,-168.0,633.0,225.0,1
-27.0,-255.0,77.0,-200.0,646.0,176.0,1
-19.0,-252.0,69.0,-290.0,670.0,133.0,1
-11.0,-262.0,51.0,-434.0,696.0,94.0,1
-6.0,-280.0,34.0,-631.0,717.0,70.0,1
-2.0,-304.0,27.0,-850.0,748.0,79.0,1
9.0,-341.0,32.0,-1043.0,803.0,130.0,1
10.0,-384.0,47.0,-1155.0,873.0,216.0,1
-7.0,-423.0,70.0,-1151.0,927.0,329.0,1
-42.0,-445.0,80.0,-1008.0,943.0,421.0,1
-69.0,-447.0,85.0,-734.0,902.0,468.0,1
-99.0,-433.0,79.0,-386.0,798.0,482.0,1
-109.0,-406.0,61.0,-18.0,654.0,472.0,1
-107.0,-372.0,33.0,327.0,509.0,435.0,1
-96.0,-335.0,8.0,607.0,384.0,366.0,1
-87.0,-309.0,-5.0,794.0,299.0,273.0,1
-89.0,-274.0,-31.0,889.0,247.0,181.0,1
-87.0,-256.0,-51.0,870.0,209.0,108.0,1
-68.0,-251.0,-67.0,734.0,171.0,68.0,1
-40.0,-258.0,-79.0,543.0,140.0,60.0,1
1.0,-273.0,-85.0,373.0,125.0,65.0,1
28.0,-291.0,-94.0,267.0,138.0,81.0,1
39.0,-306.0,-91.0,206.0,209.0,120.0,1
47.0,-300.0,-54.0,223.0,313.0,167.0,1
55.0,-306.0,-59.0,362.0,394.0,227.0,1
61.0,-294.0,-59.0,549.0,424.0,250.0,1
61.0,-269.0,-60.0,722.0,429.0,241.0,1
66.0,-245.0,-60.0,857.0,429.0,237.0,1
59.0,-208.0,-64.0,921.0,425.0,218.0,1
56.0,-191.0,-63.0,886.0,412.0,180.0,1
51.0,-175.0,-70.0,748.0,384.0,131.0,1
46.0,-170.0,-63.0,528.0,363.0,72.0,1
37.0,-188.0,-63.0,282.0,352.0,-8.0,1
30.0,-209.0,-49.0,61.0,350.0,-99.0,1
18.0,-224.0,-42.0,-101.0,338.0,-190.0,1
10.0,-247.0,-37.0,-190.0,300.0,-265.0,1
13.0,-265.0,-34.0,-216.0,250.0,-300.0,1
11.0,-279.0,-25.0,-187.0,217.0,-309.0,1
9.0,-288.0,-22.0,-146.0,206.0,-306.0,1
9.0,-297.0,-6.0,-120.0,199.0,-289.0,1
9.0,-297.0,9.0,-88.0,187.0,-273.0,1
11.0,-294.0,29.0,-32.0,178.0,-262.0,1
9.0,-292.0,36.0,58.0,158.0,-279.0,1
6.0,-282.0,31.0,161.0,114.0,-332.0,1
6.0,-274.0,21.0,271.0,57.0,-399.0,1
3.0,-258.0,6.0,365.0,-13.0,-472.0,1
4.0,-252.0,-8.0,421.0,-57.0,-528.0,1
20.0,-235.0,3.0,433.0,-92.0,-533.0,1
10.0,-219.0,-7.0,503.0,-102.0,-552.0,1
15.0,-202.0,-9.0,570.0,-110.0,-570.0,1
-1.0,-203.0,-23.0,591.0,-119.0,-576.0,1
-4.0,-215.0,-20.0,528.0,-113.0,-535.0,1
-7.0,-214.0,-5.0,431.0,-109.0,-509.0,1
-4.0,-211.0,2.0,367.0,-137.0,-510.0,1
-4.0,-201.0,10.0,357.0,-186.0,-522.0,1
-10.0,-199.0,1.0,372.0,-231.0,-523.0,1
-1.0,-201.0,3.0,332.0,-260.0,-498.0,1
5.0,-198.0,14.0,294.0,-277.0,-487.0,1
8.0,-184.0,14.0,318.0,-285.0,-527.0,1
2.0,-171.0,10.0,336.0,-299.0,-560.0,1
11.0,-171.0,13.0,307.0,-308.0,-546.0,1
12.0,-167.0,9.0,262.0,-314.0,-540.0,1
18.0,-168.0,13.0,197.0,-323.0,-541.0,1
27.0,-165.0,18.0,151.0,-316.0,-538.0,1
42.0,-155.0,27.0,121.0,-300.0,-540.0,1
16.0,-165.0,17.0,107.0,-287.0,-545.0,1
37.0,-189.0,13.0,48.0,-279.0,-483.0,1
36.0,-204.0,16.0,-79.0,-294.0,-485.0,1
39.0,-202.0,20.0,-186.0,-299.0,-530.0,1
24.0,-201.0,29.0,-230.0,-272.0,-556.0,1
24.0,-209.0,36.0,-232.0,-221.0,-516.0,1
23.0,-218.0,40.0,-216.0,-203.0,-478.0,1
16.0,-211.0,47.0,-198.0,-225.0,-473.0,1
22.0,-204.0,43.0,-167.0,-252.0,-446.0,1
22.0,-199.0,47.0,-122.0,-267.0,-410.0,1
29.0,-196.0,41.0,-74.0,-261.0,-379.0,1
30.0,-192.0,45.0,-46.0,-248.0,-350.0,1
32.0,-192.0,40.0,-45.0,-236.0,-320.0,1
35.0,-181.0,38.0,-66.0,-228.0,-290.0,1
43.0,-182.0,33.0,-85.0,-218.0,-261.0,1
46.0,-185.0,27.0,-125.0,-208.0,-231.0,1
48.0,-188.0,28.0,-201.0,-183.0,-211.0,1
53.0,-191.0,33.0,-280.0,-155.0,-203.0,1
52.0,-192.0,40.0,-328.0,-137.0,-184.0,1
52.0,-197.0,53.0,-335.0,-111.0,-154.0,1
50.0,-196.0,64.0,-312.0,-82.0,-122.0,1
49.0,-199.0,71.0,-272.0,-69.0,-90.0,1
51.0,-202.0,77.0,-224.0,-64.0,-52.0,1
49.0,-204.0,78.0,-174.0,-64.0,-15.0,1
48.0,-197.0,75.0,-124.0,-62.0,18.0,1
48.0,-201.0,77.0,-73.0,-58.0,50.0,1
47.0,-204.0,70.0,-26.0,-52.0,86.0,1
43.0,-203.0,64.0,12.0,-46.0,123.0,1
42.0,-207.0,63.0,41.0,-37.0,159.0,1
47.0,-216.0,58.0,59.0,-26.0,189.0,1
49.0,-218.0,54.0,71.0,-11.0,215.0,1
50.0,-226.0,53.0,74.0,5.0,230.0,1
50.0,-237.0,56.0,73.0,18.0,238.0,1
45.0,-245.0,52.0,64.0,25.0,239.0,1
42.0,-254.0,45.0,45.0,28.0,238.0,1
36.0,-270.0,31.0,0.0,19.0,238.0,1
32.0,-304.0,22.0,-118.0,1.0,260.0,1
26.0,-322.0,32.0,-243.0,-12.0,281.0,1
20.0,-337.0,55.0,-294.0,-7.0,275.0,1
4.0,-335.0,78.0,-202.0,11.0,244.0,1
-1.0,-323.0,75.0,6.0,35.0,193.0,1
-5.0,-299.0,73.0,239.0,23.0,122.0,1
2.0,-281.0,64.0,388.0,-24.0,56.0,1
4.0,-264.0,49.0,427.0,-91.0,-18.0,1
5.0,-254.0,43.0,371.0,-136.0,-86.0,1
12.0,-253.0,42.0,261.0,-153.0,-137.0,1
15.0,-255.0,38.0,128.0,-168.0,-194.0,1
18.0,-250.0,64.0,-27.0,-204.0,-242.0,1
22.0,-251.0,74.0,-153.0,-253.0,-288.0,1
27.0,-250.0,90.0,-234.0,-308.0,-331.0,1
27.0,-248.0,97.0,-270.0,-370.0,-373.0,1
29.0,-247.0,104.0,-263.0,-414.0,-401.0,1
31.0,-247.0,107.0,-248.0,-465.0,-408.0,1
41.0,-253.0,105.0,-255.0,-518.0,-404.0,1
45.0,-248.0,98.0,-286.0,-575.0,-391.0,1
63.0,-255.0,75.0,-355.0,-637.0,-370.0,1
82.0,-273.0,57.0,-471.0,-700.0,-354.0,1
100.0,-301.0,45.0,-617.0,-760.0,-349.0,1
102.0,-342.0,33.0,-751.0,-795.0,-360.0,1
99.0,-375.0,27.0,-842.0,-772.0,-386.0,1
101.0,-412.0,33.0,-863.0,-708.0,-420.0,1
110.0,-441.0,28.0,-788.0,-622.0,-456.0,1
120.0,-446.0,25.0,-600.0,-524.0,-490.0,1
115.0,-436.0,6.0,-288.0,-398.0,-490.0,1
112.0,-421.0,0.0,103.0,-237.0,-451.0,1
98.0,-385.0,0.0,498.0,-92.0,-399.0,1
85.0,-348.0,-1.0,813.0,3.0,-344.0,1
101.0,-311.0,-7.0,996.0,35.0,-296.0,1
115.0,-286.0,-26.0,1033.0,23.0,-247.0,1
127.0,-277.0,-45.0,956.0,23.0,-196.0,1
120.0,-270.0,-75.0,825.0,73.0,-160.0,1
97.0,-276.0,-92.0,699.0,159.0,-153.0,1
68.0,-276.0,-97.0,619.0,235.0,-169.0,1
53.0,-280.0,-88.0,625.0,271.0,-197.0,1
24.0,-273.0,-91.0,721.0,277.0,-238.0,1
-2.0,-255.0,-84.0,853.0,255.0,-271.0,1
-24.0,-237.0,-83.0,952.0,218.0,-282.0,1
-20.0,-225.0,-60.0,982.0,177.0,-276.0,1
-26.0,-209.0,-62.0,933.0,153.0,-275.0,1
-12.0,-194.0,-51.0,812.0,165.0,-278.0,1
-1.0,-184.0,-32.0,636.0,214.0,-265.0,1
7.0,-183.0,-24.0,429.0,289.0,-239.0,1
15.0,-192.0,-27.0,194.0,372.0,-185.0,1
28.0,-207.0,-25.0,-35.0,451.0,-114.0,1
38.0,-232.0,-22.0,-213.0,539.0,-33.0,1
54.0,-258.0,-17.0,-340.0,623.0,62.0,1
66.0,-283.0,-19.0,-400.0,696.0,141.0,1
75.0,-304.0,-26.0,-397.0,761.0,195.0,1
80.0,-316.0,-17.0,-348.0,828.0,219.0,1
68.0,-320.0,-18.0,-250.0,902.0,226.0,1
65.0,-319.0,-4.0,-135.0,978.0,237.0,1
50.0,-318.0,4.0,-43.0,1050.0,261.0,1
45.0,-314.0,8.0,38.0,1113.0,290.0,1
29.0,-290.0,21.0,119.0,1157.0,312.0,1
18.0,-275.0,25.0,201.0,1178.0,367.0,1
16.0,-262.0,11.0,265.0,1184.0,426.0,1
11.0,-247.0,1.0,296.0,1186.0,473.0,1
9.0,-232.0,-6.0,329.0,1210.0,512.0,1
0.0,-215.0,-13.0,373.0,1245.0,554.0,1
-4.0,-203.0,-27.0,429.0,1261.0,590.0,1
-7.0,-198.0,-38.0,463.0,1240.0,618.0,1
-2.0,-195.0,-45.0,447.0,1199.0,623.0,1
0.0,-189.0,-47.0,399.0,1160.0,595.0,1
-7.0,-178.0,-53.0,345.0,1139.0,563.0,1
-5.0,-177.0,-34.0,259.0,1135.0,537.0,1
-12.0,-170.0,-18.0,184.0,1136.0,507.0,1
-11.0,-169.0,-6.0,124.0,1118.0,477.0,1
-13.0,-167.0,-3.0,92.0,1093.0,448.0,1
-15.0,-175.0,-3.0,62.0,1060.0,421.0,1
-13.0,-182.0,-5.0,7.0,1021.0,421.0,1
-1.0,-191.0,-10.0,-71.0,981.0,424.0,1
1.0,-196.0,-11.0,-152.0,962.0,414.0,1
-3.0,-204.0,0.0,-199.0,965.0,411.0,1
5.0,-221.0,-3.0,-205.0,979.0,431.0,1
5.0,-230.0,-1.0,-207.0,994.0,408.0,1
0.0,-237.0,-7.0,-215.0,1006.0,371.0,1
-16.0,-238.0,-1.0,-247.0,1006.0,344.0,1
9.0,-221.0,59.0,-275.0,1004.0,337.0,1
-4.0,-205.0,33.0,-70.0,1000.0,297.0,1
0.0,-194.0,12.0,149.0,988.0,282.0,1
-14.0,-194.0,9.0,190.0,946.0,274.0,1
-1.0,-207.0,8.0,132.0,950.0,302.0,1
0.0,-204.0,13.0,26.0,951.0,274.0,1
2.0,-202.0,22.0,-60.0,940.0,237.0,1
0.0,-193.0,26.0,-81.0,922.0,192.0,1
2.0,-189.0,20.0,-77.0,900.0,159.0,1
9.0,-188.0,29.0,-72.0,902.0,138.0,1
6.0,-190.0,29.0,-72.0,912.0,105.0,1
-4.0,-190.0,31.0,-75.0,904.0,63.0,1
-1.0,-188.0,29.0,-94.0,880.0,36.0,1
-7.0,-187.0,29.0,-116.0,856.0,4.0,1
