ax,ay,az,gx,gy,gz,label
12.0,-232.0,-55.0,-101.0,-586.0,-393.0,0
12.0,-232.0,-60.0,-117.0,-589.0,-377.0,0
10.0,-237.0,-59.0,-128.0,-592.0,-361.0,0
9.0,-236.0,-61.0,-137.0,-597.0,-345.0,0
7.0,-240.0,-60.0,-136.0,-601.0,-330.0,0
9.0,-237.0,-63.0,-123.0,-601.0,-319.0,0
10.0,-239.0,-70.0,-110.0,-595.0,-307.0,0
9.0,-238.0,-72.0,-104.0,-590.0,-298.0,0
13.0,-238.0,-71.0,-106.0,-586.0,-293.0,0
13.0,-237.0,-76.0,-111.0,-580.0,-286.0,0
12.0,-236.0,-71.0,-123.0,-576.0,-281.0,0
12.0,-241.0,-72.0,-134.0,-574.0,-276.0,0
13.0,-240.0,-75.0,-136.0,-568.0,-273.0,0
11.0,-243.0,-70.0,-137.0,-561.0,-266.0,0
14.0,-243.0,-71.0,-143.0,-554.0,-260.0,0
16.0,-245.0,-66.0,-152.0,-544.0,-255.0,0
18.0,-246.0,-61.0,-158.0,-529.0,-254.0,0
21.0,-248.0,-62.0,-163.0,-511.0,-250.0,0
20.0,-245.0,-60.0,-178.0,-503.0,-247.0,0
17.0,-247.0,-57.0,-200.0,-505.0,-247.0,0
16.0,-247.0,-57.0,-226.0,-518.0,-245.0,0
12.0,-251.0,-55.0,-252.0,-531.0,-241.0,0
11.0,-253.0,-56.0,-265.0,-543.0,-235.0,0
7.0,-254.0,-59.0,-263.0,-553.0,-229.0,0
11.0,-253.0,-58.0,-254.0,-562.0,-221.0,0
13.0,-258.0,-60.0,-239.0,-560.0,-209.0,0
19.0,-257.0,-56.0,-219.0,-543.0,-199.0,0
20.0,-256.0,-59.0,-205.0,-516.0,-189.0,0
21.0,-255.0,-53.0,-201.0,-493.0,-177.0,0
25.0,-252.0,-60.0,-207.0,-475.0,-167.0,0
29.0,-251.0,-61.0,-213.0,-463.0,-158.0,0
31.0,-252.0,-65.0,-213.0,-449.0,-150.0,0
38.0,-252.0,-63.0,-208.0,-434.0,-143.0,0
35.0,-248.0,-70.0,-203.0,-418.0,-140.0,0
39.0,-250.0,-73.0,-203.0,-403.0,-137.0,0
40.0,-251.0,-75.0,-199.0,-390.0,-139.0,0
43.0,-253.0,-73.0,-184.0,-377.0,-140.0,0
41.0,-254.0,-70.0,-154.0,-362.0,-140.0,0
37.0,-256.0,-67.0,-111.0,-345.0,-142.0,0
30.0,-253.0,-59.0,-62.0,-333.0,-143.0,0
19.0,-257.0,-53.0,-18.0,-326.0,-140.0,0
9.0,-250.0,-43.0,20.0,-330.0,-134.0,0
5.0,-258.0,-39.0,48.0,-340.0,-127.0,0
0.0,-257.0,-36.0,65.0,-356.0,-115.0,0
-1.0,-261.0,-35.0,77.0,-368.0,-101.0,0
-1.0,-262.0,-37.0,86.0,-379.0,-85.0,0
0.0,-264.0,-42.0,95.0,-389.0,-72.0,0
0.0,-266.0,-47.0,106.0,-394.0,-58.0,0
0.0,-267.0,-47.0,116.0,-397.0,-49.0,0
2.0,-264.0,-49.0,124.0,-401.0,-42.0,0
1.0,-259.0,-49.0,134.0,-405.0,-36.0,0
2.0,-257.0,-47.0,146.0,-410.0,-29.0,0
4.0,-250.0,-49.0,158.0,-417.0,-21.0,0
13.0,-251.0,-54.0,165.0,-421.0,-12.0,0
14.0,-247.0,-59.0,162.0,-420.0,-8.0,0
16.0,-247.0,-63.0,140.0,-419.0,-6.0,0
21.0,-247.0,-74.0,99.0,-419.0,0.0,0
27.0,-247.0,-75.0,39.0,-419.0,-5.0,0
28.0,-250.0,-84.0,-26.0,-420.0,-18.0,0
29.0,-256.0,-91.0,-85.0,-419.0,-35.0,0
27.0,-261.0,-90.0,-132.0,-413.0,-52.0,0
25.0,-267.0,-94.0,-167.0,-402.0,-73.0,0
20.0,-269.0,-94.0,-197.0,-385.0,-95.0,0
26.0,-269.0,-101.0,-226.0,-362.0,-115.0,0
28.0,-268.0,-95.0,-252.0,-330.0,-136.0,0
30.0,-267.0,-96.0,-268.0,-290.0,-151.0,0
33.0,-264.0,-94.0,-269.0,-241.0,-159.0,0
27.0,-256.0,-92.0,-248.0,-192.0,-161.0,0
24.0,-254.0,-87.0,-207.0,-152.0,-153.0,0
20.0,-248.0,-82.0,-153.0,-125.0,-140.0,0
17.0,-245.0,-81.0,-95.0,-110.0,-125.0,0
12.0,-236.0,-82.0,-47.0,-105.0,-112.0,0
10.0,-229.0,-84.0,-14.0,-105.0,-96.0,0
10.0,-225.0,-91.0,1.0,-109.0,-80.0,0
8.0,-226.0,-96.0,-3.0,-109.0,-59.0,0
6.0,-223.0,-100.0,-19.0,-112.0,-41.0,0
4.0,-227.0,-106.0,-42.0,-115.0,-21.0,0
2.0,-228.0,-108.0,-66.0,-118.0,-1.0,0
-1.0,-234.0,-111.0,-85.0,-128.0,15.0,0
-3.0,-239.0,-114.0,-94.0,-140.0,30.0,0
-2.0,-241.0,-110.0,-99.0,-157.0,40.0,0
-11.0,-241.0,-113.0,-95.0,-173.0,48.0,0
-13.0,-243.0,-114.0,-81.0,-195.0,56.0,0
-18.0,-244.0,-107.0,-59.0,-224.0,62.0,0
-18.0,-240.0,-110.0,-32.0,-259.0,67.0,0
-19.0,-236.0,-110.0,-4.0,-296.0,70.0,0
-24.0,-231.0,-114.0,16.0,-332.0,74.0,0
-21.0,-228.0,-116.0,28.0,-359.0,81.0,0
-20.0,-225.0,-119.0,35.0,-376.0,87.0,0
-20.0,-218.0,-121.0,35.0,-380.0,91.0,0
-20.0,-219.0,-123.0,28.0,-381.0,97.0,0
-17.0,-217.0,-122.0,12.0,-382.0,100.0,0
-16.0,-216.0,-124.0,-14.0,-386.0,100.0,0
-17.0,-215.0,-122.0,-46.0,-393.0,95.0,0
-17.0,-220.0,-122.0,-80.0,-406.0,85.0,0
-17.0,-220.0,-121.0,-111.0,-424.0,74.0,0
-15.0,-227.0,-116.0,-135.0,-445.0,61.0,0
-17.0,-227.0,-108.0,-144.0,-468.0,42.0,0
-16.0,-232.0,-108.0,-142.0,-490.0,23.0,0
-16.0,-232.0,-104.0,-133.0,-512.0,2.0,0
-14.0,-232.0,-103.0,-123.0,-532.0,-18.0,0
-9.0,-236.0,-107.0,-121.0,-550.0,-38.0,0
-6.0,-233.0,-103.0,-125.0,-561.0,-55.0,0
-10.0,-234.0,-106.0,-133.0,-568.0,-73.0,0
-4.0,-235.0,-108.0,-137.0,-569.0,-90.0,0
-3.0,-235.0,-101.0,-142.0,-567.0,-101.0,0
-2.0,-237.0,-96.0,-143.0,-559.0,-107.0,0
1.0,-240.0,-98.0,-140.0,-548.0,-111.0,0
3.0,-235.0,-95.0,-135.0,-531.0,-112.0,0
5.0,-239.0,-93.0,-134.0,-513.0,-113.0,0
9.0,-239.0,-92.0,-139.0,-494.0,-110.0,0
11.0,-242.0,-94.0,-151.0,-475.0,-100.0,0
13.0,-245.0,-91.0,-170.0,-458.0,-93.0,0
17.0,-250.0,-86.0,-180.0,-433.0,-86.0,0
17.0,-252.0,-84.0,-171.0,-405.0,-79.0,0
20.0,-252.0,-84.0,-146.0,-376.0,-80.0,0
21.0,-251.0,-83.0,-120.0,-348.0,-79.0,0
21.0,-256.0,-77.0,-102.0,-319.0,-82.0,0
20.0,-251.0,-88.0,-97.0,-290.0,-83.0,0
18.0,-251.0,-90.0,-100.0,-264.0,-87.0,0
16.0,-250.0,-94.0,-110.0,-244.0,-87.0,0
14.0,-250.0,-96.0,-122.0,-227.0,-78.0,0
4.0,-252.0,-100.0,-131.0,-214.0,-69.0,0
4.0,-252.0,-103.0,-130.0,-203.0,-58.0,0
-1.0,-251.0,-102.0,-124.0,-192.0,-39.0,0
-7.0,-248.0,-100.0,-118.0,-188.0,-19.0,0
-12.0,-249.0,-97.0,-109.0,-186.0,-2.0,0
-22.0,-246.0,-93.0,-105.0,-190.0,18.0,0
-24.0,-244.0,-89.0,-96.0,-193.0,38.0,0
-26.0,-244.0,-92.0,-88.0,-198.0,54.0,0
-30.0,-241.0,-88.0,-86.0,-203.0,66.0,0
-33.0,-240.0,-86.0,-94.0,-213.0,72.0,0
-33.0,-241.0,-86.0,-103.0,-229.0,78.0,0
-36.0,-240.0,-89.0,-106.0,-247.0,79.0,0
-33.0,-236.0,-94.0,-105.0,-269.0,77.0,0
-34.0,-235.0,-95.0,-103.0,-288.0,71.0,0
-31.0,-235.0,-100.0,-102.0,-303.0,65.0,0
-28.0,-233.0,-98.0,-105.0,-316.0,61.0,0
-25.0,-231.0,-92.0,-103.0,-328.0,52.0,0
-22.0,-229.0,-90.0,-97.0,-335.0,46.0,0
-19.0,-230.0,-91.0,-89.0,-339.0,38.0,0
-23.0,-228.0,-86.0,-81.0,-337.0,30.0,0
-14.0,-227.0,-78.0,-71.0,-335.0,22.0,0
-19.0,-226.0,-80.0,-62.0,-334.0,12.0,0
-17.0,-223.0,-73.0,-52.0,-331.0,5.0,0
-18.0,-226.0,-75.0,-45.0,-328.0,-8.0,0
-14.0,-227.0,-75.0,-48.0,-325.0,-25.0,0
-14.0,-228.0,-72.0,-58.0,-318.0,-46.0,0
-15.0,-231.0,-68.0,-69.0,-310.0,-68.0,0
-17.0,-236.0,-70.0,-82.0,-301.0,-89.0,0
-16.0,-239.0,-73.0,-97.0,-291.0,-104.0,0
-20.0,-242.0,-72.0,-116.0,-285.0,-118.0,0
-19.0,-245.0,-72.0,-133.0,-276.0,-131.0,0
-20.0,-249.0,-79.0,-145.0,-263.0,-140.0,0
-16.0,-251.0,-82.0,-151.0,-250.0,-148.0,0
-12.0,-253.0,-87.0,-161.0,-230.0,-153.0,0
-14.0,-252.0,-87.0,-170.0,-207.0,-159.0,0
-13.0,-257.0,-88.0,-172.0,-182.0,-159.0,0
-7.0,-256.0,-86.0,-160.0,-158.0,-158.0,0
-7.0,-255.0,-84.0,-133.0,-136.0,-158.0,0
1.0,-254.0,-79.0,-91.0,-113.0,-157.0,0
1.0,-253.0,-80.0,-46.0,-87.0,-157.0,0
4.0,-249.0,-82.0,-12.0,-64.0,-160.0,0
3.0,-244.0,-88.0,0.0,-45.0,-168.0,0
7.0,-244.0,-90.0,-6.0,-27.0,-178.0,0
7.0,-243.0,-95.0,-25.0,-9.0,-186.0,0
6.0,-241.0,-95.0,-43.0,11.0,-195.0,0
5.0,-247.0,-91.0,-53.0,34.0,-201.0,0
4.0,-249.0,-91.0,-52.0,58.0,-202.0,0
5.0,-255.0,-86.0,-41.0,81.0,-200.0,0
-1.0,-258.0,-87.0,-27.0,100.0,-195.0,0
0.0,-259.0,-91.0,-13.0,115.0,-190.0,0
1.0,-263.0,-95.0,2.0,127.0,-185.0,0
1.0,-266.0,-96.0,15.0,140.0,-176.0,0
0.0,-269.0,-93.0,25.0,160.0,-168.0,0
2.0,-271.0,-95.0,39.0,183.0,-155.0,0
2.0,-269.0,-89.0,59.0,200.0,-140.0,0
0.0,-271.0,-90.0,88.0,208.0,-124.0,0
-2.0,-265.0,-92.0,121.0,206.0,-106.0,0
-4.0,-262.0,-91.0,159.0,194.0,-88.0,0
-10.0,-255.0,-93.0,194.0,175.0,-73.0,0
-5.0,-250.0,-93.0,228.0,158.0,-58.0,0
-9.0,-244.0,-93.0,258.0,148.0,-46.0,0
-5.0,-242.0,-92.0,280.0,140.0,-39.0,0
-9.0,-236.0,-89.0,291.0,142.0,-37.0,0
-5.0,-233.0,-91.0,299.0,140.0,-31.0,0
-9.0,-230.0,-91.0,304.0,136.0,-27.0,0
-9.0,-226.0,-92.0,312.0,128.0,-24.0,0
-7.0,-225.0,-91.0,317.0,122.0,-23.0,0
-7.0,-223.0,-88.0,320.0,120.0,-20.0,0
-9.0,-226.0,-89.0,319.0,119.0,-19.0,0
-13.0,-223.0,-94.0,314.0,117.0,-21.0,0
-15.0,-227.0,-95.0,303.0,114.0,-26.0,0
-18.0,-227.0,-91.0,289.0,107.0,-29.0,0
-17.0,-230.0,-94.0,272.0,100.0,-32.0,0
-20.0,-232.0,-98.0,258.0,91.0,-35.0,0
-17.0,-236.0,-94.0,244.0,83.0,-38.0,0
-17.0,-237.0,-90.0,237.0,74.0,-42.0,0
-16.0,-234.0,-89.0,232.0,64.0,-45.0,0
-17.0,-240.0,-89.0,230.0,55.0,-49.0,0
-15.0,-235.0,-87.0,229.0,46.0,-51.0,0
-15.0,-235.0,-88.0,226.0,36.0,-53.0,0
-12.0,-233.0,-90.0,223.0,27.0,-55.0,0
-12.0,-235.0,-88.0,220.0,18.0,-56.0,0
-8.0,-234.0,-86.0,214.0,13.0,-59.0,0
-7.0,-232.0,-91.0,200.0,9.0,-61.0,0
-3.0,-234.0,-86.0,179.0,4.0,-64.0,0
0.0,-235.0,-93.0,154.0,-2.0,-65.0,0
-1.0,-241.0,-88.0,130.0,-5.0,-65.0,0
0.0,-243.0,-98.0,107.0,-7.0,-67.0,0
-4.0,-245.0,-92.0,90.0,-11.0,-67.0,0
-3.0,-247.0,-95.0,78.0,-17.0,-67.0,0
-3.0,-246.0,-96.0,76.0,-24.0,-68.0,0
-6.0,-249.0,-98.0,77.0,-30.0,-69.0,0
-4.0,-248.0,-99.0,85.0,-34.0,-65.0,0
-5.0,-250.0,-95.0,98.0,-41.0,-59.0,0
-3.0,-250.0,-98.0,120.0,-47.0,-51.0,0
-6.0,-246.0,-98.0,144.0,-52.0,-40.0,0
-10.0,-245.0,-99.0,172.0,-53.0,-28.0,0
-6.0,-241.0,-98.0,196.0,-55.0,-14.0,0
-6.0,-235.0,-99.0,217.0,-55.0,4.0,0
-3.0,-231.0,-99.0,233.0,-47.0,23.0,0
0.0,-230.0,-98.0,248.0,-31.0,46.0,0
1.0,-227.0,-92.0,264.0,-10.0,67.0,0
8.0,-225.0,-95.0,285.0,17.0,90.0,0
12.0,-220.0,-89.0,309.0,47.0,113.0,0
16.0,-218.0,-85.0,335.0,76.0,133.0,0
16.0,-218.0,-84.0,359.0,105.0,156.0,0
23.0,-214.0,-85.0,372.0,133.0,177.0,0
24.0,-211.0,-81.0,373.0,158.0,197.0,0
26.0,-219.0,-78.0,359.0,181.0,214.0,0
26.0,-224.0,-82.0,336.0,204.0,229.0,0
27.0,-228.0,-76.0,307.0,221.0,240.0,0
28.0,-239.0,-74.0,291.0,236.0,248.0,0
29.0,-245.0,-75.0,279.0,248.0,249.0,0
28.0,-254.0,-69.0,274.0,254.0,245.0,0
25.0,-264.0,-75.0,269.0,256.0,237.0,0
20.0,-270.0,-81.0,258.0,250.0,223.0,0
15.0,-277.0,-86.0,237.0,236.0,207.0,0
6.0,-282.0,-93.0,215.0,220.0,188.0,0
4.0,-284.0,-95.0,198.0,206.0,169.0,0
2.0,-292.0,-93.0,198.0,201.0,152.0,0
-2.0,-293.0,-89.0,222.0,206.0,139.0,0
-6.0,-287.0,-85.0,265.0,215.0,127.0,0
-12.0,-281.0,-82.0,315.0,219.0,116.0,0
-15.0,-273.0,-73.0,359.0,217.0,103.0,0
-21.0,-268.0,-69.0,391.0,203.0,93.0,0
-24.0,-261.0,-72.0,408.0,178.0,91.0,0
-21.0,-255.0,-77.0,414.0,150.0,87.0,0
-23.0,-250.0,-79.0,405.0,120.0,79.0,0
-20.0,-244.0,-78.0,383.0,89.0,75.0,0
-14.0,-240.0,-80.0,351.0,69.0,74.0,0
-7.0,-238.0,-79.0,313.0,53.0,69.0,0
1.0,-238.0,-82.0,271.0,38.0,59.0,0
4.0,-241.0,-78.0,226.0,24.0,42.0,0
9.0,-236.0,-81.0,184.0,18.0,24.0,0
12.0,-241.0,-78.0,149.0,14.0,7.0,0
13.0,-243.0,-73.0,118.0,11.0,-9.0,0
15.0,-245.0,-74.0,95.0,9.0,-23.0,0
16.0,-244.0,-71.0,80.0,10.0,-38.0,0
17.0,-242.0,-70.0,69.0,13.0,-49.0,0
18.0,-241.0,-72.0,63.0,14.0,-56.0,0
13.0,-237.0,-71.0,59.0,16.0,-61.0,0
19.0,-238.0,-72.0,55.0,25.0,-67.0,0
18.0,-234.0,-71.0,39.0,38.0,-74.0,0
20.0,-232.0,-73.0,14.0,51.0,-81.0,0
19.0,-231.0,-78.0,-23.0,63.0,-86.0,0
20.0,-230.0,-74.0,-64.0,77.0,-90.0,0
24.0,-234.0,-75.0,-101.0,92.0,-94.0,0
28.0,-234.0,-74.0,-134.0,108.0,-97.0,0
24.0,-235.0,-69.0,-159.0,123.0,-99.0,0
27.0,-238.0,-75.0,-174.0,140.0,-99.0,0
28.0,-241.0,-74.0,-180.0,161.0,-98.0,0
31.0,-245.0,-75.0,-181.0,186.0,-99.0,0
33.0,-248.0,-75.0,-178.0,210.0,-99.0,0
33.0,-248.0,-78.0,-171.0,237.0,-101.0,0
33.0,-249.0,-82.0,-164.0,262.0,-101.0,0
33.0,-250.0,-78.0,-160.0,284.0,-101.0,0
29.0,-250.0,-75.0,-151.0,300.0,-104.0,0
25.0,-249.0,-80.0,-140.0,307.0,-105.0,0
19.0,-249.0,-72.0,-128.0,309.0,-105.0,0
20.0,-251.0,-70.0,-111.0,307.0,-100.0,0
11.0,-252.0,-67.0,-93.0,305.0,-93.0,0
7.0,-254.0,-65.0,-75.0,300.0,-86.0,0
3.0,-253.0,-64.0,-61.0,297.0,-76.0,0
0.0,-256.0,-67.0,-55.0,288.0,-64.0,0
0.0,-262.0,-64.0,-56.0,277.0,-54.0,0
-8.0,-263.0,-64.0,-61.0,263.0,-45.0,0
-10.0,-264.0,-63.0,-63.0,253.0,-36.0,0
-13.0,-267.0,-65.0,-61.0,244.0,-28.0,0
-16.0,-268.0,-64.0,-49.0,237.0,-20.0,0
-16.0,-272.0,-63.0,-28.0,231.0,-14.0,0
-19.0,-271.0,-59.0,1.0,220.0,-10.0,0
-18.0,-270.0,-59.0,33.0,206.0,-6.0,0
-18.0,-267.0,-62.0,67.0,193.0,-6.0,0
-13.0,-262.0,-61.0,88.0,181.0,-11.0,0
-14.0,-261.0,-59.0,106.0,170.0,-13.0,0
-12.0,-256.0,-63.0,115.0,160.0,-17.0,0
-11.0,-256.0,-57.0,116.0,149.0,-23.0,0
-10.0,-250.0,-55.0,117.0,144.0,-30.0,0
-9.0,-253.0,-60.0,118.0,140.0,-37.0,0
-6.0,-255.0,-53.0,114.0,135.0,-45.0,0
-6.0,-252.0,-50.0,109.0,131.0,-53.0,0
-4.0,-252.0,-49.0,96.0,126.0,-66.0,0
-1.0,-254.0,-48.0,78.0,123.0,-77.0,0
-1.0,-251.0,-45.0,59.0,124.0,-87.0,0
-3.0,-256.0,-40.0,43.0,128.0,-101.0,0
0.0,-252.0,-39.0,31.0,132.0,-115.0,0
0.0,-258.0,-45.0,18.0,131.0,-130.0,0
1.0,-262.0,-44.0,3.0,121.0,-145.0,0
1.0,-264.0,-41.0,0.0,110.0,-161.0,0
6.0,-270.0,-44.0,4.0,100.0,-179.0,0
4.0,-273.0,-42.0,3.0,91.0,-197.0,0
4.0,-276.0,-45.0,4.0,85.0,-215.0,0
3.0,-281.0,-42.0,12.0,77.0,-229.0,0
4.0,-279.0,-34.0,26.0,72.0,-241.0,0
5.0,-281.0,-39.0,52.0,65.0,-251.0,0
2.0,-279.0,-38.0,86.0,59.0,-257.0,0
1.0,-277.0,-32.0,121.0,52.0,-260.0,0
2.0,-273.0,-34.0,155.0,45.0,-258.0,0
2.0,-267.0,-35.0,188.0,40.0,-255.0,0
0.0,-265.0,-41.0,214.0,36.0,-253.0,0
1.0,-257.0,-39.0,231.0,29.0,-245.0,0
1.0,-257.0,-36.0,239.0,23.0,-239.0,0
2.0,-248.0,-41.0,244.0,16.0,-231.0,0
0.0,-245.0,-45.0,243.0,14.0,-221.0,0
4.0,-244.0,-43.0,238.0,11.0,-210.0,0
7.0,-240.0,-42.0,230.0,8.0,-199.0,0
9.0,-235.0,-47.0,220.0,5.0,-185.0,0
7.0,-237.0,-41.0,211.0,2.0,-170.0,0
5.0,-227.0,-41.0,204.0,-3.0,-158.0,0
6.0,-229.0,-44.0,202.0,-9.0,-139.0,0
5.0,-227.0,-42.0,210.0,-12.0,-122.0,0
3.0,-224.0,-39.0,223.0,-11.0,-99.0,0
5.0,-224.0,-39.0,234.0,-6.0,-75.0,0
10.0,-220.0,-46.0,239.0,-2.0,-48.0,0
3.0,-221.0,-45.0,234.0,-8.0,-21.0,0
5.0,-222.0,-53.0,228.0,-21.0,6.0,0
1.0,-221.0,-54.0,221.0,-35.0,35.0,0
0.0,-220.0,-59.0,213.0,-43.0,70.0,0
0.0,-215.0,-57.0,198.0,-44.0,107.0,0
-3.0,-207.0,-69.0,176.0,-40.0,144.0,0
-8.0,-202.0,-71.0,150.0,-33.0,180.0,0
-8.0,-191.0,-72.0,131.0,-34.0,212.0,0
-6.0,-184.0,-74.0,136.0,-38.0,245.0,0
0.0,-173.0,-70.0,163.0,-40.0,275.0,0
4.0,-163.0,-63.0,200.0,-40.0,303.0,0
10.0,-146.0,-61.0,240.0,-45.0,326.0,0
19.0,-135.0,-56.0,266.0,-53.0,343.0,0
26.0,-125.0,-61.0,272.0,-65.0,353.0,0
33.0,-113.0,-61.0,262.0,-76.0,359.0,0
42.0,-107.0,-63.0,232.0,-88.0,359.0,0
46.0,-104.0,-61.0,196.0,-96.0,354.0,0
49.0,-99.0,-57.0,160.0,-95.0,342.0,0
50.0,-101.0,-58.0,124.0,-89.0,328.0,0
51.0,-105.0,-53.0,91.0,-79.0,307.0,0
47.0,-109.0,-40.0,63.0,-70.0,279.0,0
45.0,-111.0,-25.0,52.0,-61.0,251.0,0
43.0,-120.0,-12.0,65.0,-48.0,217.0,0
39.0,-124.0,5.0,83.0,-34.0,191.0,0
29.0,-128.0,14.0,95.0,-17.0,176.0,0
26.0,-140.0,14.0,96.0,0.0,165.0,0
16.0,-147.0,19.0,92.0,26.0,160.0,0
0.0,-161.0,18.0,78.0,54.0,168.0,0
-15.0,-178.0,22.0,54.0,94.0,190.0,0
-34.0,-193.0,26.0,22.0,142.0,225.0,0
-44.0,-210.0,29.0,-10.0,193.0,263.0,0
-47.0,-223.0,23.0,-36.0,233.0,300.0,0
-51.0,-238.0,15.0,-71.0,256.0,337.0,0
-54.0,-250.0,8.0,-117.0,266.0,377.0,0
-56.0,-261.0,-2.0,-162.0,261.0,423.0,0
-53.0,-271.0,-10.0,-206.0,235.0,470.0,0
-55.0,-280.0,-23.0,-236.0,197.0,511.0,0
-48.0,-292.0,-34.0,-251.0,145.0,548.0,0
-41.0,-297.0,-44.0,-242.0,78.0,574.0,0
-26.0,-304.0,-58.0,-203.0,7.0,587.0,0
-15.0,-304.0,-72.0,-150.0,-63.0,585.0,0
2.0,-301.0,-80.0,-99.0,-120.0,564.0,0
23.0,-288.0,-83.0,-40.0,-152.0,521.0,0
40.0,-277.0,-81.0,24.0,-163.0,462.0,0
52.0,-262.0,-68.0,85.0,-154.0,391.0,0
61.0,-245.0,-58.0,142.0,-133.0,305.0,0
63.0,-229.0,-47.0,190.0,-109.0,213.0,0
57.0,-212.0,-39.0,216.0,-95.0,123.0,0
45.0,-201.0,-22.0,211.0,-93.0,47.0,0
30.0,-195.0,-20.0,188.0,-100.0,-11.0,0
18.0,-195.0,-17.0,149.0,-108.0,-51.0,0
10.0,-204.0,-12.0,96.0,-113.0,-71.0,0
1.0,-213.0,-4.0,45.0,-114.0,-74.0,0
-4.0,-227.0,-5.0,-2.0,-107.0,-62.0,0
-10.0,-244.0,0.0,-38.0,-97.0,-39.0,0
-16.0,-260.0,1.0,-63.0,-88.0,-3.0,0
-21.0,-278.0,-1.0,-75.0,-86.0,38.0,0
-23.0,-293.0,2.0,-86.0,-91.0,79.0,0
-18.0,-307.0,3.0,-89.0,-98.0,122.0,0
-11.0,-314.0,0.0,-81.0,-104.0,152.0,0
0.0,-322.0,-10.0,-62.0,-99.0,181.0,0
2.0,-325.0,-13.0,-37.0,-87.0,206.0,0
9.0,-328.0,-15.0,-5.0,-68.0,222.0,0
18.0,-329.0,-15.0,34.0,-47.0,228.0,0
25.0,-329.0,-12.0,82.0,-25.0,230.0,0
34.0,-321.0,-14.0,138.0,-1.0,223.0,0
48.0,-314.0,-16.0,185.0,23.0,206.0,0
64.0,-303.0,-26.0,194.0,47.0,176.0,0
76.0,-291.0,-33.0,163.0,66.0,131.0,0
88.0,-290.0,-43.0,113.0,81.0,76.0,0
88.0,-290.0,-47.0,75.0,90.0,14.0,0
84.0,-289.0,-49.0,83.0,104.0,-48.0,0
75.0,-294.0,-48.0,132.0,131.0,-104.0,0
61.0,-289.0,-50.0,186.0,171.0,-148.0,0
44.0,-292.0,-48.0,218.0,217.0,-189.0,0
21.0,-288.0,-50.0,225.0,256.0,-233.0,0
0.0,-283.0,-57.0,213.0,286.0,-275.0,0
-20.0,-281.0,-59.0,180.0,304.0,-306.0,0
-39.0,-280.0,-64.0,145.0,306.0,-324.0,0
-53.0,-282.0,-64.0,113.0,300.0,-327.0,0
-62.0,-278.0,-69.0,87.0,288.0,-320.0,0
-67.0,-275.0,-77.0,60.0,265.0,-304.0,0
-67.0,-278.0,-81.0,22.0,236.0,-273.0,0
-65.0,-277.0,-83.0,-21.0,203.0,-243.0,0
-62.0,-277.0,-93.0,-55.0,174.0,-209.0,0
-50.0,-278.0,-94.0,-85.0,158.0,-174.0,0
-42.0,-281.0,-101.0,-102.0,159.0,-148.0,0
-34.0,-289.0,-102.0,-117.0,168.0,-128.0,0
-29.0,-293.0,-103.0,-137.0,171.0,-116.0,0
-22.0,-299.0,-97.0,-151.0,163.0,-113.0,0
-17.0,-306.0,-93.0,-150.0,146.0,-118.0,0
-13.0,-310.0,-94.0,-131.0,128.0,-130.0,0
-12.0,-313.0,-96.0,-119.0,113.0,-148.0,0
-11.0,-315.0,-99.0,-118.0,101.0,-175.0,0
-12.0,-320.0,-110.0,-125.0,89.0,-201.0,0
-14.0,-327.0,-110.0,-133.0,82.0,-223.0,0
-13.0,-331.0,-104.0,-122.0,97.0,-240.0,0
-11.0,-341.0,-100.0,-87.0,137.0,-247.0,0
-16.0,-341.0,-87.0,-41.0,184.0,-239.0,0
-19.0,-345.0,-83.0,3.0,223.0,-226.0,0
-24.0,-341.0,-79.0,36.0,250.0,-201.0,0
-32.0,-340.0,-78.0,47.0,260.0,-166.0,0
-41.0,-339.0,-80.0,39.0,259.0,-125.0,0
-47.0,-342.0,-72.0,29.0,259.0,-70.0,0
-47.0,-341.0,-66.0,38.0,258.0,-16.0,0
-50.0,-338.0,-70.0,67.0,248.0,28.0,0
-51.0,-340.0,-74.0,94.0,228.0,63.0,0
-49.0,-336.0,-74.0,92.0,200.0,90.0,0
-48.0,-342.0,-76.0,76.0,161.0,109.0,0
-37.0,-346.0,-70.0,66.0,132.0,116.0,0
-32.0,-349.0,-72.0,64.0,122.0,110.0,0
-28.0,-347.0,-70.0,67.0,130.0,97.0,0
-32.0,-346.0,-73.0,76.0,142.0,85.0,0
-31.0,-339.0,-79.0,88.0,148.0,80.0,0
-32.0,-336.0,-84.0,99.0,145.0,80.0,0
-31.0,-328.0,-83.0,116.0,144.0,83.0,0
-33.0,-318.0,-84.0,139.0,147.0,90.0,0
-35.0,-303.0,-79.0,162.0,149.0,99.0,0
-35.0,-294.0,-82.0,177.0,148.0,108.0,0
-37.0,-280.0,-81.0,185.0,147.0,118.0,0
-39.0,-268.0,-79.0,178.0,136.0,125.0,0
-39.0,-259.0,-77.0,157.0,123.0,133.0,0
-40.0,-248.0,-69.0,129.0,111.0,133.0,0
-41.0,-238.0,-62.0,99.0,97.0,137.0,0
-46.0,-233.0,-61.0,66.0,84.0,145.0,0
-43.0,-227.0,-61.0,30.0,68.0,153.0,0
-42.0,-218.0,-56.0,-5.0,50.0,163.0,0
-38.0,-218.0,-57.0,-37.0,33.0,168.0,0
-34.0,-214.0,-56.0,-66.0,20.0,169.0,0
