ax,ay,az,gx,gy,gz,label
-17.0,-184.0,-48.0,32.0,995.0,557.0,1
0.0,-185.0,-42.0,-87.0,972.0,534.0,1
1.0,-161.0,-7.0,-140.0,997.0,480.0,1
-25.0,-167.0,-24.0,-76.0,1018.0,447.0,1
-26.0,-172.0,-5.0,-50.0,1011.0,478.0,1
-29.0,-190.0,-12.0,22.0,1036.0,512.0,1
-43.0,-200.0,8.0,62.0,997.0,586.0,1
-26.0,-213.0,-9.0,107.0,931.0,665.0,1
-12.0,-224.0,-8.0,108.0,885.0,685.0,1
-27.0,-233.0,-32.0,100.0,899.0,651.0,1
-30.0,-229.0,-12.0,31.0,891.0,625.0,1
-30.0,-208.0,6.0,41.0,860.0,622.0,1
-16.0,-202.0,-2.0,139.0,829.0,632.0,1
-10.0,-210.0,-13.0,226.0,807.0,628.0,1
-2.0,-212.0,-7.0,237.0,813.0,614.0,1
0.0,-207.0,-2.0,214.0,828.0,582.0,1
-3.0,-193.0,-1.0,203.0,845.0,552.0,1
5.0,-189.0,1.0,209.0,865.0,526.0,1
1.0,-187.0,-1.0,198.0,867.0,479.0,1
1.0,-187.0,0.0,164.0,843.0,436.0,1
3.0,-193.0,-3.0,117.0,809.0,398.0,1
-1.0,-198.0,-2.0,58.0,787.0,338.0,1
-5.0,-200.0,1.0,-8.0,777.0,258.0,1
-5.0,-195.0,13.0,-61.0,749.0,195.0,1
-3.0,-184.0,16.0,-80.0,708.0,165.0,1
-4.0,-183.0,18.0,-67.0,678.0,159.0,1
-8.0,-182.0,19.0,-35.0,663.0,159.0,1
-10.0,-181.0,22.0,-7.0,658.0,154.0,1
-18.0,-184.0,24.0,14.0,659.0,138.0,1
-18.0,-193.0,18.0,28.0,666.0,118.0,1
-21.0,-194.0,25.0,13.0,655.0,88.0,1
-28.0,-196.0,33.0,-1.0,637.0,54.0,1
-27.0,-200.0,45.0,-4.0,618.0,23.0,1
-31.0,-199.0,54.0,9.0,599.0,-10.0,1
-35.0,-194.0,63.0,39.0,581.0,-40.0,1
-31.0,-193.0,65.0,79.0,559.0,-66.0,1
-29.0,-192.0,62.0,116.0,534.0,-93.0,1
-34.0,-187.0,63.0,144.0,508.0,-123.0,1
-30.0,-194.0,62.0,159.0,482.0,-152.0,1
-31.0,-193.0,58.0,168.0,458.0,-182.0,1
-27.0,-197.0,58.0,175.0,440.0,-213.0,1
-30.0,-196.0,63.0,183.0,432.0,-247.0,1
-32.0,-202.0,65.0,190.0,429.0,-277.0,1
-29.0,-210.0,71.0,200.0,424.0,-302.0,1
-31.0,-215.0,66.0,223.0,415.0,-328.0,1
-29.0,-219.0,68.0,239.0,409.0,-359.0,1
-34.0,-229.0,59.0,256.0,401.0,-387.0,1
-35.0,-224.0,47.0,282.0,399.0,-414.0,1
-36.0,-227.0,37.0,297.0,416.0,-437.0,1
-41.0,-233.0,26.0,293.0,436.0,-446.0,1
-37.0,-237.0,16.0,274.0,449.0,-431.0,1
-29.0,-246.0,9.0,244.0,456.0,-398.0,1
-22.0,-255.0,6.0,190.0,462.0,-347.0,1
-14.0,-274.0,7.0,111.0,475.0,-283.0,1
-10.0,-294.0,9.0,11.0,488.0,-210.0,1
-18.0,-316.0,31.0,-97.0,495.0,-122.0,1
-29.0,-339.0,45.0,-182.0,495.0,-19.0,1
-45.0,-348.0,59.0,-211.0,490.0,88.0,1
-48.0,-352.0,69.0,-228.0,491.0,194.0,1
-50.0,-350.0,84.0,-237.0,492.0,280.0,1
-45.0,-341.0,99.0,-220.0,488.0,348.0,1
-44.0,-331.0,101.0,-169.0,481.0,396.0,1
-38.0,-324.0,93.0,-115.0,474.0,427.0,1
-25.0,-289.0,114.0,-93.0,476.0,428.0,1
-33.0,-273.0,100.0,-44.0,465.0,410.0,1
-26.0,-263.0,90.0,-16.0,458.0,379.0,1
-17.0,-261.0,98.0,-4.0,472.0,327.0,1
-9.0,-258.0,92.0,6.0,501.0,262.0,1
-9.0,-261.0,80.0,9.0,551.0,198.0,1
-8.0,-263.0,57.0,-10.0,609.0,144.0,1
-15.0,-272.0,39.0,-67.0,674.0,103.0,1
-25.0,-293.0,20.0,-177.0,764.0,98.0,1
-37.0,-334.0,23.0,-338.0,881.0,150.0,1
-48.0,-383.0,38.0,-504.0,987.0,234.0,1
-80.0,-413.0,43.0,-612.0,1032.0,308.0,1
-99.0,-430.0,46.0,-616.0,994.0,370.0,1
-118.0,-431.0,47.0,-504.0,889.0,409.0,1
-121.0,-404.0,43.0,-287.0,740.0,410.0,1
-113.0,-385.0,18.0,-14.0,578.0,358.0,1
-102.0,-363.0,1.0,244.0,426.0,280.0,1
-106.0,-339.0,-23.0,450.0,303.0,186.0,1
-114.0,-318.0,-50.0,598.0,167.0,102.0,1
-127.0,-290.0,-71.0,690.0,48.0,24.0,1
-110.0,-275.0,-92.0,729.0,-60.0,-24.0,1
-90.0,-266.0,-118.0,712.0,-131.0,-43.0,1
-63.0,-266.0,-125.0,635.0,-148.0,-17.0,1
-20.0,-270.0,-124.0,566.0,-108.0,42.0,1
18.0,-279.0,-112.0,518.0,-24.0,109.0,1
47.0,-279.0,-100.0,502.0,73.0,170.0,1
69.0,-274.0,-82.0,507.0,162.0,231.0,1
71.0,-261.0,-77.0,518.0,228.0,273.0,1
69.0,-251.0,-65.0,515.0,253.0,307.0,1
66.0,-241.0,-63.0,473.0,229.0,311.0,1
59.0,-235.0,-69.0,387.0,178.0,276.0,1
58.0,-240.0,-73.0,261.0,125.0,201.0,1
49.0,-244.0,-68.0,114.0,88.0,103.0,1
43.0,-250.0,-68.0,-13.0,68.0,-13.0,1
30.0,-254.0,-59.0,-95.0,54.0,-140.0,1
10.0,-266.0,-59.0,-130.0,34.0,-268.0,1
-2.0,-278.0,-44.0,-121.0,-3.0,-384.0,1
-11.0,-288.0,-45.0,-76.0,-69.0,-473.0,1
-20.0,-290.0,-32.0,-17.0,-112.0,-520.0,1
-19.0,-294.0,-18.0,45.0,-127.0,-514.0,1
-11.0,-287.0,-1.0,95.0,-145.0,-501.0,1
-4.0,-282.0,4.0,132.0,-173.0,-500.0,1
0.0,-280.0,4.0,152.0,-220.0,-525.0,1
-3.0,-277.0,8.0,162.0,-276.0,-558.0,1
-10.0,-278.0,2.0,191.0,-330.0,-614.0,1
-19.0,-266.0,1.0,240.0,-394.0,-666.0,1
-22.0,-262.0,-10.0,312.0,-452.0,-699.0,1
-15.0,-251.0,-20.0,382.0,-498.0,-727.0,1
-21.0,-232.0,-27.0,423.0,-519.0,-753.0,1
-25.0,-209.0,-34.0,454.0,-511.0,-755.0,1
-26.0,-191.0,-35.0,468.0,-503.0,-724.0,1
-25.0,-186.0,-42.0,453.0,-496.0,-668.0,1
-9.0,-181.0,-19.0,417.0,-473.0,-599.0,1
-20.0,-174.0,-26.0,409.0,-421.0,-577.0,1
-15.0,-166.0,-40.0,339.0,-457.0,-586.0,1
-14.0,-163.0,-45.0,207.0,-518.0,-605.0,1
-13.0,-155.0,-30.0,68.0,-549.0,-612.0,1
-20.0,-147.0,-19.0,-10.0,-556.0,-591.0,1
-10.0,-133.0,-11.0,-17.0,-568.0,-560.0,1
-3.0,-138.0,-18.0,-11.0,-584.0,-542.0,1
5.0,-145.0,-12.0,-59.0,-610.0,-531.0,1
14.0,-157.0,-8.0,-118.0,-607.0,-537.0,1
-2.0,-161.0,7.0,-138.0,-573.0,-541.0,1
1.0,-174.0,0.0,-140.0,-562.0,-506.0,1
11.0,-187.0,3.0,-174.0,-589.0,-452.0,1
16.0,-189.0,4.0,-188.0,-616.0,-420.0,1
28.0,-188.0,13.0,-167.0,-632.0,-401.0,1
31.0,-197.0,-1.0,-114.0,-636.0,-398.0,1
20.0,-203.0,3.0,-122.0,-620.0,-389.0,1
19.0,-200.0,4.0,-148.0,-605.0,-369.0,1
21.0,-199.0,15.0,-157.0,-590.0,-343.0,1
20.0,-188.0,26.0,-147.0,-578.0,-326.0,1
17.0,-193.0,10.0,-121.0,-567.0,-308.0,1
22.0,-199.0,9.0,-130.0,-562.0,-288.0,1
24.0,-197.0,2.0,-154.0,-550.0,-264.0,1
26.0,-199.0,14.0,-179.0,-519.0,-233.0,1
25.0,-197.0,16.0,-173.0,-498.0,-194.0,1
42.0,-198.0,6.0,-171.0,-483.0,-148.0,1
41.0,-198.0,15.0,-194.0,-437.0,-133.0,1
37.0,-194.0,22.0,-205.0,-397.0,-132.0,1
38.0,-195.0,16.0,-195.0,-369.0,-109.0,1
43.0,-197.0,12.0,-204.0,-344.0,-85.0,1
36.0,-199.0,16.0,-232.0,-327.0,-72.0,1
36.0,-198.0,17.0,-253.0,-311.0,-48.0,1
33.0,-197.0,25.0,-259.0,-299.0,-14.0,1
31.0,-194.0,25.0,-245.0,-288.0,24.0,1
34.0,-194.0,30.0,-222.0,-274.0,68.0,1
33.0,-193.0,33.0,-189.0,-261.0,112.0,1
31.0,-197.0,31.0,-149.0,-248.0,155.0,1
31.0,-200.0,41.0,-111.0,-234.0,195.0,1
23.0,-204.0,49.0,-68.0,-219.0,235.0,1
20.0,-210.0,42.0,-22.0,-205.0,276.0,1
15.0,-217.0,31.0,-12.0,-203.0,320.0,1
18.0,-239.0,43.0,-53.0,-204.0,374.0,1
18.0,-247.0,64.0,-83.0,-227.0,405.0,1
3.0,-237.0,59.0,-58.0,-231.0,393.0,1
8.0,-225.0,60.0,17.0,-191.0,397.0,1
8.0,-218.0,57.0,99.0,-171.0,389.0,1
0.0,-216.0,39.0,158.0,-189.0,371.0,1
2.0,-214.0,34.0,178.0,-209.0,373.0,1
3.0,-222.0,22.0,157.0,-227.0,376.0,1
10.0,-230.0,21.0,119.0,-242.0,375.0,1
15.0,-239.0,18.0,79.0,-254.0,364.0,1
12.0,-249.0,19.0,39.0,-264.0,344.0,1
10.0,-259.0,20.0,1.0,-271.0,320.0,1
2.0,-271.0,49.0,-31.0,-259.0,287.0,1
-1.0,-287.0,38.0,-31.0,-233.0,263.0,1
-1.0,-294.0,30.0,-29.0,-256.0,234.0,1
12.0,-301.0,32.0,-64.0,-298.0,208.0,1
14.0,-315.0,33.0,-81.0,-319.0,161.0,1
0.0,-318.0,27.0,-75.0,-327.0,83.0,1
-17.0,-316.0,32.0,-73.0,-339.0,1.0,1
-15.0,-319.0,37.0,-91.0,-361.0,-64.0,1
-20.0,-309.0,47.0,-119.0,-392.0,-112.0,1
-12.0,-303.0,55.0,-140.0,-420.0,-150.0,1
-11.0,-296.0,67.0,-146.0,-449.0,-187.0,1
2.0,-289.0,65.0,-145.0,-480.0,-218.0,1
-2.0,-277.0,74.0,-144.0,-516.0,-246.0,1
6.0,-270.0,75.0,-146.0,-557.0,-268.0,1
10.0,-265.0,75.0,-152.0,-607.0,-287.0,1
20.0,-262.0,64.0,-179.0,-643.0,-308.0,1
20.0,-254.0,63.0,-225.0,-670.0,-328.0,1
23.0,-254.0,54.0,-276.0,-704.0,-336.0,1
40.0,-246.0,35.0,-340.0,-737.0,-329.0,1
51.0,-252.0,8.0,-423.0,-756.0,-303.0,1
70.0,-269.0,-8.0,-523.0,-757.0,-260.0,1
84.0,-311.0,-16.0,-627.0,-742.0,-221.0,1
89.0,-347.0,-13.0,-714.0,-712.0,-197.0,1
95.0,-386.0,0.0,-762.0,-664.0,-209.0,1
100.0,-425.0,19.0,-758.0,-603.0,-244.0,1
111.0,-447.0,37.0,-698.0,-540.0,-299.0,1
114.0,-446.0,46.0,-575.0,-474.0,-375.0,1
104.0,-441.0,45.0,-385.0,-392.0,-442.0,1
78.0,-415.0,41.0,-143.0,-301.0,-477.0,1
46.0,-390.0,24.0,134.0,-230.0,-472.0,1
27.0,-362.0,7.0,401.0,-186.0,-435.0,1
65.0,-332.0,-34.0,608.0,-170.0,-377.0,1
56.0,-304.0,-21.0,717.0,-181.0,-357.0,1
55.0,-270.0,-57.0,858.0,-161.0,-281.0,1
61.0,-254.0,-102.0,929.0,-115.0,-168.0,1
59.0,-235.0,-118.0,890.0,-66.0,-92.0,1
64.0,-226.0,-124.0,792.0,-19.0,-52.0,1
60.0,-218.0,-128.0,681.0,14.0,-40.0,1
55.0,-216.0,-121.0,598.0,50.0,-46.0,1
27.0,-197.0,-114.0,551.0,92.0,-73.0,1
15.0,-185.0,-106.0,522.0,126.0,-114.0,1
3.0,-183.0,-104.0,457.0,139.0,-152.0,1
0.0,-187.0,-101.0,332.0,144.0,-173.0,1
0.0,-198.0,-81.0,185.0,175.0,-186.0,1
1.0,-207.0,-65.0,58.0,243.0,-187.0,1
6.0,-225.0,-53.0,-37.0,324.0,-173.0,1
12.0,-242.0,-49.0,-119.0,394.0,-144.0,1
19.0,-275.0,-49.0,-211.0,451.0,-103.0,1
14.0,-306.0,-45.0,-290.0,512.0,-49.0,1
11.0,-329.0,-38.0,-343.0,583.0,14.0,1
9.0,-333.0,-36.0,-342.0,650.0,76.0,1
1.0,-343.0,-14.0,-290.0,707.0,138.0,1
7.0,-345.0,-16.0,-185.0,756.0,195.0,1
10.0,-340.0,-18.0,-80.0,799.0,218.0,1
4.0,-327.0,-11.0,-4.0,830.0,218.0,1
5.0,-316.0,-3.0,60.0,853.0,231.0,1
1.0,-306.0,4.0,119.0,883.0,254.0,1
0.0,-292.0,11.0,186.0,909.0,283.0,1
0.0,-272.0,10.0,276.0,909.0,308.0,1
3.0,-252.0,3.0,379.0,880.0,337.0,1
4.0,-237.0,-30.0,482.0,880.0,379.0,1
7.0,-215.0,-30.0,575.0,945.0,456.0,1
13.0,-200.0,-48.0,627.0,1038.0,531.0,1
13.0,-185.0,-64.0,632.0,1106.0,578.0,1
16.0,-167.0,-68.0,581.0,1146.0,609.0,1
19.0,-158.0,-73.0,499.0,1175.0,628.0,1
22.0,-151.0,-82.0,412.0,1208.0,632.0,1
13.0,-160.0,-62.0,283.0,1268.0,620.0,1
17.0,-159.0,-70.0,147.0,1279.0,610.0,1
35.0,-153.0,-37.0,14.0,1282.0,590.0,1
14.0,-155.0,-32.0,-33.0,1306.0,539.0,1
-12.0,-170.0,-39.0,-42.0,1301.0,505.0,1
-17.0,-183.0,-6.0,-97.0,1271.0,512.0,1
-38.0,-186.0,3.0,-63.0,1280.0,543.0,1
-39.0,-204.0,15.0,30.0,1280.0,604.0,1
-25.0,-216.0,1.0,140.0,1259.0,662.0,1
-20.0,-233.0,-23.0,200.0,1234.0,667.0,1
-20.0,-251.0,-26.0,156.0,1202.0,620.0,1
-46.0,-223.0,17.0,96.0,1169.0,568.0,1
-24.0,-219.0,21.0,184.0,1146.0,627.0,1
-32.0,-213.0,11.0,353.0,1151.0,656.0,1
-43.0,-215.0,-1.0,476.0,1159.0,678.0,1
-32.0,-200.0,0.0,504.0,1118.0,686.0,1
-24.0,-194.0,-6.0,498.0,1078.0,672.0,1
-21.0,-189.0,-7.0,468.0,1063.0,641.0,1
-15.0,-188.0,-8.0,410.0,1056.0,603.0,1
-11.0,-183.0,-1.0,358.0,1055.0,555.0,1
-1.0,-179.0,-3.0,314.0,1046.0,496.0,1
1.0,-173.0,-1.0,279.0,1041.0,429.0,1
-7.0,-170.0,1.0,259.0,1042.0,355.0,1
-16.0,-174.0,0.0,237.0,1023.0,293.0,1
-13.0,-178.0,6.0,189.0,981.0,236.0,1
-12.0,-182.0,14.0,136.0,934.0,184.0,1
-17.0,-179.0,32.0,101.0,889.0,149.0,1
-21.0,-179.0,10.0,74.0,852.0,125.0,1
-23.0,-186.0,12.0,44.0,814.0,109.0,1
-25.0,-191.0,19.0,14.0,782.0,91.0,1
-24.0,-196.0,18.0,-13.0,752.0,67.0,1
-27.0,-197.0,27.0,-38.0,725.0,44.0,1
-24.0,-198.0,29.0,-56.0,698.0,25.0,1
-25.0,-202.0,33.0,-63.0,680.0,11.0,1
-31.0,-205.0,39.0,-64.0,671.0,-10.0,1
-29.0,-206.0,41.0,-58.0,661.0,-40.0,1
-31.0,-206.0,46.0,-48.0,646.0,-70.0,1
-35.0,-204.0,49.0,-36.0,623.0,-105.0,1
-36.0,-201.0,49.0,-19.0,594.0,-142.0,1
-31.0,-199.0,46.0,-1.0,559.0,-180.0,1
-32.0,-194.0,47.0,11.0,526.0,-218.0,1
-29.0,-197.0,44.0,17.0,502.0,-252.0,1
-32.0,-196.0,53.0,17.0,487.0,-281.0,1
-31.0,-200.0,55.0,14.0,477.0,-307.0,1
-32.0,-205.0,61.0,11.0,470.0,-330.0,1
-33.0,-210.0,68.0,18.0,466.0,-351.0,1
-36.0,-211.0,72.0,31.0,465.0,-370.0,1
-33.0,-221.0,70.0,52.0,465.0,-385.0,1
-40.0,-216.0,57.0,90.0,465.0,-399.0,1
-42.0,-220.0,48.0,109.0,483.0,-409.0,1
-41.0,-223.0,39.0,112.0,497.0,-413.0,1
-38.0,-228.0,34.0,118.0,507.0,-404.0,1
-25.0,-233.0,24.0,133.0,514.0,-378.0,1
-14.0,-237.0,12.0,136.0,522.0,-347.0,1
-1.0,-255.0,7.0,105.0,533.0,-310.0,1
9.0,-275.0,7.0,37.0,547.0,-266.0,1
10.0,-297.0,2.0,-59.0,558.0,-216.0,1
1.0,-324.0,10.0,-161.0,575.0,-155.0,1
-20.0,-342.0,23.0,-262.0,612.0,-92.0,1
-42.0,-357.0,41.0,-350.0,657.0,-15.0,1
-60.0,-364.0,58.0,-397.0,681.0,74.0,1
-63.0,-365.0,71.0,-393.0,684.0,168.0,1
-65.0,-361.0,89.0,-340.0,684.0,246.0,1
-68.0,-346.0,103.0,-255.0,682.0,298.0,1
-67.0,-329.0,113.0,-150.0,671.0,321.0,1
-68.0,-312.0,111.0,-37.0,649.0,320.0,1
-70.0,-292.0,105.0,66.0,620.0,296.0,1
-78.0,-279.0,75.0,143.0,591.0,253.0,1
-86.0,-271.0,50.0,154.0,575.0,202.0,1
-99.0,-271.0,22.0,95.0,554.0,156.0,1
-90.0,-295.0,6.0,-18.0,538.0,165.0,1
-61.0,-332.0,7.0,-200.0,549.0,213.0,1
-36.0,-374.0,25.0,-399.0,594.0,284.0,1
-37.0,-412.0,58.0,-574.0,661.0,377.0,1
-54.0,-440.0,74.0,-672.0,715.0,469.0,1
-76.0,-448.0,80.0,-646.0,705.0,526.0,1
-100.0,-448.0,79.0,-491.0,611.0,544.0,1
-105.0,-436.0,70.0,-226.0,456.0,535.0,1
-89.0,-401.0,48.0,114.0,296.0,484.0,1
-85.0,-361.0,23.0,480.0,177.0,384.0,1
-94.0,-325.0,0.0,787.0,106.0,241.0,1
-111.0,-291.0,-38.0,961.0,59.0,98.0,1
-106.0,-270.0,-62.0,993.0,4.0,-15.0,1
-77.0,-258.0,-88.0,920.0,-56.0,-84.0,1
-44.0,-245.0,-109.0,794.0,-94.0,-122.0,1
-22.0,-240.0,-123.0,656.0,-78.0,-127.0,1
3.0,-248.0,-128.0,532.0,-13.0,-94.0,1
26.0,-256.0,-124.0,433.0,64.0,-50.0,1
46.0,-257.0,-116.0,375.0,127.0,0.0,1
67.0,-261.0,-107.0,355.0,179.0,63.0,1
74.0,-259.0,-98.0,348.0,231.0,112.0,1
77.0,-248.0,-83.0,344.0,275.0,149.0,1
72.0,-244.0,-73.0,324.0,305.0,166.0,1
65.0,-240.0,-66.0,284.0,304.0,159.0,1
65.0,-239.0,-60.0,238.0,268.0,122.0,1
65.0,-243.0,-58.0,188.0,211.0,53.0,1
58.0,-243.0,-57.0,113.0,146.0,-41.0,1
46.0,-251.0,-55.0,40.0,87.0,-135.0,1
30.0,-256.0,-49.0,-31.0,36.0,-231.0,1
14.0,-260.0,-47.0,-64.0,-26.0,-328.0,1
6.0,-270.0,-51.0,-59.0,-73.0,-406.0,1
-17.0,-272.0,-45.0,-55.0,-101.0,-478.0,1
-25.0,-275.0,-46.0,-66.0,-128.0,-535.0,1
-32.0,-273.0,-31.0,-85.0,-169.0,-568.0,1
-35.0,-277.0,-22.0,-84.0,-210.0,-577.0,1
-38.0,-274.0,-12.0,-74.0,-251.0,-582.0,1
-40.0,-270.0,0.0,-49.0,-300.0,-590.0,1
-37.0,-265.0,8.0,14.0,-346.0,-602.0,1
-47.0,-267.0,1.0,114.0,-382.0,-619.0,1
-41.0,-259.0,2.0,189.0,-420.0,-636.0,1
-39.0,-248.0,1.0,262.0,-466.0,-653.0,1
-41.0,-227.0,2.0,347.0,-511.0,-653.0,1
-35.0,-217.0,-7.0,438.0,-549.0,-639.0,1
-34.0,-206.0,-18.0,503.0,-579.0,-618.0,1
-33.0,-195.0,-24.0,534.0,-607.0,-587.0,1
-18.0,-189.0,-16.0,526.0,-616.0,-538.0,1
-6.0,-184.0,-34.0,537.0,-573.0,-520.0,1
-19.0,-173.0,-34.0,494.0,-580.0,-530.0,1
-10.0,-165.0,-37.0,419.0,-621.0,-512.0,1
1.0,-163.0,-42.0,312.0,-652.0,-488.0,1
11.0,-168.0,-50.0,206.0,-663.0,-469.0,1
22.0,-168.0,-34.0,112.0,-661.0,-468.0,1
28.0,-174.0,-38.0,40.0,-664.0,-501.0,1
33.0,-168.0,-9.0,-31.0,-665.0,-533.0,1
41.0,-171.0,-8.0,-24.0,-636.0,-566.0,1
21.0,-156.0,-3.0,-13.0,-608.0,-588.0,1
33.0,-163.0,4.0,-18.0,-615.0,-566.0,1
38.0,-158.0,-2.0,-39.0,-627.0,-537.0,1
39.0,-162.0,3.0,-56.0,-618.0,-502.0,1
40.0,-162.0,7.0,-64.0,-596.0,-454.0,1
48.0,-181.0,-2.0,-70.0,-568.0,-420.0,1
40.0,-186.0,0.0,-124.0,-532.0,-398.0,1
26.0,-186.0,6.0,-190.0,-493.0,-359.0,1
29.0,-188.0,21.0,-215.0,-463.0,-318.0,1
28.0,-200.0,15.0,-211.0,-437.0,-280.0,1
30.0,-209.0,11.0,-221.0,-406.0,-262.0,1
30.0,-213.0,10.0,-233.0,-368.0,-251.0,1
22.0,-212.0,23.0,-239.0,-333.0,-233.0,1
21.0,-205.0,27.0,-225.0,-311.0,-196.0,1
27.0,-200.0,21.0,-200.0,-306.0,-151.0,1
43.0,-203.0,17.0,-201.0,-299.0,-129.0,1
40.0,-208.0,16.0,-228.0,-279.0,-127.0,1
38.0,-206.0,17.0,-249.0,-255.0,-128.0,1
42.0,-207.0,19.0,-267.0,-234.0,-118.0,1
41.0,-204.0,21.0,-281.0,-217.0,-99.0,1
43.0,-199.0,13.0,-285.0,-204.0,-77.0,1
40.0,-200.0,14.0,-284.0,-189.0,-53.0,1
41.0,-199.0,10.0,-288.0,-169.0,-29.0,1
40.0,-198.0,14.0,-291.0,-148.0,3.0,1
40.0,-195.0,12.0,-285.0,-130.0,43.0,1
37.0,-192.0,17.0,-273.0,-115.0,82.0,1
32.0,-191.0,28.0,-258.0,-98.0,127.0,1
27.0,-191.0,32.0,-239.0,-84.0,178.0,1
19.0,-197.0,49.0,-215.0,-69.0,236.0,1
13.0,-195.0,60.0,-175.0,-56.0,297.0,1
21.0,-215.0,62.0,-119.0,-66.0,356.0,1
6.0,-212.0,65.0,-77.0,-104.0,370.0,1
8.0,-205.0,66.0,-45.0,-116.0,392.0,1
12.0,-214.0,60.0,-35.0,-110.0,417.0,1
10.0,-219.0,62.0,-37.0,-116.0,430.0,1
14.0,-221.0,57.0,-36.0,-129.0,439.0,1
15.0,-222.0,53.0,-28.0,-137.0,453.0,1
24.0,-225.0,54.0,-17.0,-145.0,467.0,1
23.0,-230.0,47.0,-6.0,-150.0,485.0,1
28.0,-236.0,44.0,3.0,-152.0,501.0,1
31.0,-238.0,37.0,10.0,-160.0,518.0,1
31.0,-246.0,34.0,14.0,-175.0,521.0,1
34.0,-252.0,28.0,11.0,-190.0,511.0,1
32.0,-264.0,17.0,-2.0,-202.0,487.0,1
15.0,-282.0,30.0,-22.0,-187.0,458.0,1
5.0,-304.0,18.0,-28.0,-148.0,436.0,1
3.0,-311.0,12.0,6.0,-134.0,400.0,1
21.0,-322.0,9.0,9.0,-139.0,362.0,1
21.0,-329.0,7.0,-2.0,-130.0,294.0,1
19.0,-336.0,13.0,-4.0,-113.0,207.0,1
17.0,-337.0,12.0,-5.0,-105.0,114.0,1
18.0,-329.0,25.0,-29.0,-101.0,24.0,1
27.0,-321.0,39.0,-69.0,-102.0,-68.0,1
24.0,-315.0,58.0,-112.0,-108.0,-153.0,1
23.0,-300.0,70.0,-140.0,-127.0,-218.0,1
25.0,-290.0,74.0,-149.0,-166.0,-265.0,1
22.0,-287.0,75.0,-148.0,-210.0,-303.0,1
18.0,-281.0,78.0,-156.0,-239.0,-339.0,1
19.0,-269.0,80.0,-165.0,-275.0,-377.0,1
13.0,-253.0,79.0,-178.0,-325.0,-417.0,1
15.0,-246.0,64.0,-207.0,-379.0,-443.0,1
18.0,-240.0,36.0,-275.0,-425.0,-453.0,1
24.0,-235.0,3.0,-390.0,-461.0,-442.0,1
41.0,-256.0,-20.0,-553.0,-489.0,-410.0,1
67.0,-305.0,-21.0,-741.0,-506.0,-371.0,1
78.0,-351.0,-19.0,-914.0,-493.0,-348.0,1
83.0,-414.0,2.0,-1043.0,-457.0,-354.0,1
89.0,-456.0,22.0,-1089.0,-407.0,-390.0,1
105.0,-489.0,43.0,-1018.0,-351.0,-429.0,1
127.0,-486.0,48.0,-821.0,-274.0,-460.0,1
129.0,-464.0,55.0,-527.0,-180.0,-502.0,1
90.0,-411.0,48.0,-151.0,-74.0,-534.0,1
52.0,-361.0,32.0,248.0,21.0,-494.0,1
34.0,-323.0,2.0,592.0,78.0,-408.0,1
41.0,-293.0,-30.0,828.0,84.0,-302.0,1
59.0,-275.0,-54.0,948.0,75.0,-190.0,1
61.0,-251.0,-81.0,985.0,96.0,-90.0,1
57.0,-246.0,-111.0,972.0,152.0,-16.0,1
46.0,-237.0,-133.0,919.0,218.0,27.0,1
40.0,-221.0,-135.0,831.0,266.0,37.0,1
31.0,-216.0,-131.0,745.0,292.0,19.0,1
28.0,-211.0,-128.0,680.0,304.0,-13.0,1
16.0,-196.0,-115.0,645.0,313.0,-72.0,1
2.0,-191.0,-110.0,627.0,312.0,-141.0,1
0.0,-180.0,-114.0,587.0,303.0,-193.0,1
-1.0,-184.0,-103.0,505.0,298.0,-214.0,1
0.0,-189.0,-91.0,396.0,321.0,-225.0,1
2.0,-200.0,-68.0,282.0,363.0,-225.0,1
1.0,-206.0,-56.0,184.0,414.0,-210.0,1
6.0,-216.0,-47.0,111.0,458.0,-184.0,1
6.0,-237.0,-44.0,33.0,491.0,-144.0,1
6.0,-257.0,-40.0,-69.0,534.0,-89.0,1
2.0,-275.0,-40.0,-172.0,584.0,-24.0,1
3.0,-286.0,-28.0,-246.0,639.0,46.0,1
1.0,-288.0,-23.0,-254.0,697.0,111.0,1
9.0,-300.0,-36.0,-190.0,770.0,166.0,1
5.0,-315.0,-44.0,-136.0,829.0,212.0,1
17.0,-311.0,-33.0,-116.0,883.0,257.0,1
15.0,-310.0,-18.0,-106.0,924.0,294.0,1
16.0,-309.0,-14.0,-73.0,948.0,323.0,1
12.0,-316.0,-12.0,-23.0,969.0,337.0,1
-1.0,-309.0,-8.0,6.0,982.0,349.0,1
0.0,-296.0,0.0,35.0,983.0,360.0,1
-11.0,-280.0,-4.0,86.0,956.0,355.0,1
-8.0,-266.0,-12.0,157.0,929.0,365.0,1
-4.0,-253.0,-27.0,257.0,967.0,393.0,1
-8.0,-235.0,-36.0,369.0,1038.0,427.0,1
-4.0,-208.0,-47.0,475.0,1080.0,450.0,1
0.0,-190.0,-71.0,550.0,1106.0,476.0,1
0.0,-178.0,-77.0,572.0,1143.0,502.0,1
-8.0,-168.0,-86.0,549.0,1187.0,523.0,1
10.0,-178.0,-92.0,480.0,1216.0,555.0,1
-6.0,-181.0,-64.0,347.0,1256.0,551.0,1
-1.0,-179.0,-70.0,227.0,1245.0,545.0,1
18.0,-162.0,-28.0,112.0,1254.0,538.0,1
