ax,ay,az,gx,gy,gz,label
-32.0,-244.0,-64.0,170.0,83.0,-151.0,0
-19.0,-250.0,-61.0,168.0,87.0,-104.0,0
-29.0,-244.0,-65.0,165.0,109.0,-87.0,0
-30.0,-241.0,-63.0,154.0,136.0,-98.0,0
-32.0,-234.0,-69.0,139.0,139.0,-105.0,0
-31.0,-232.0,-64.0,114.0,133.0,-104.0,0
-29.0,-233.0,-72.0,69.0,139.0,-105.0,0
-29.0,-232.0,-66.0,25.0,151.0,-105.0,0
-27.0,-236.0,-70.0,-12.0,176.0,-107.0,0
-27.0,-241.0,-67.0,-39.0,210.0,-107.0,0
-23.0,-243.0,-68.0,-56.0,236.0,-114.0,0
-21.0,-252.0,-76.0,-76.0,256.0,-122.0,0
-14.0,-255.0,-67.0,-98.0,278.0,-127.0,0
-16.0,-264.0,-73.0,-107.0,304.0,-133.0,0
-13.0,-265.0,-76.0,-108.0,335.0,-130.0,0
-12.0,-271.0,-74.0,-104.0,367.0,-127.0,0
-9.0,-277.0,-79.0,-90.0,382.0,-115.0,0
-13.0,-291.0,-87.0,-75.0,397.0,-83.0,0
-13.0,-294.0,-74.0,-77.0,430.0,-76.0,0
-23.0,-295.0,-86.0,-80.0,445.0,-81.0,0
-13.0,-301.0,-83.0,-82.0,445.0,-63.0,0
-12.0,-311.0,-89.0,-95.0,439.0,-46.0,0
-19.0,-314.0,-86.0,-119.0,443.0,-34.0,0
-24.0,-320.0,-88.0,-135.0,453.0,-16.0,0
-17.0,-321.0,-74.0,-148.0,466.0,25.0,0
-25.0,-337.0,-82.0,-151.0,478.0,48.0,0
-31.0,-345.0,-81.0,-126.0,494.0,75.0,0
-33.0,-355.0,-81.0,-79.0,506.0,124.0,0
-35.0,-361.0,-87.0,-31.0,520.0,173.0,0
-37.0,-369.0,-99.0,2.0,541.0,201.0,0
-40.0,-371.0,-109.0,13.0,555.0,218.0,0
-47.0,-380.0,-117.0,-7.0,552.0,233.0,0
-53.0,-371.0,-125.0,-55.0,538.0,244.0,0
-65.0,-370.0,-134.0,-123.0,508.0,240.0,0
-78.0,-353.0,-126.0,-207.0,464.0,232.0,0
-88.0,-345.0,-124.0,-276.0,392.0,225.0,0
-82.0,-336.0,-132.0,-350.0,332.0,237.0,0
-74.0,-324.0,-125.0,-426.0,293.0,248.0,0
-77.0,-326.0,-120.0,-496.0,280.0,255.0,0
-74.0,-320.0,-114.0,-544.0,289.0,248.0,0
-68.0,-315.0,-112.0,-561.0,304.0,246.0,0
-58.0,-302.0,-106.0,-545.0,319.0,233.0,0
-45.0,-289.0,-106.0,-498.0,339.0,214.0,0
-32.0,-274.0,-110.0,-435.0,369.0,185.0,0
-18.0,-258.0,-116.0,-370.0,397.0,153.0,0
-12.0,-241.0,-112.0,-317.0,427.0,104.0,0
0.0,-233.0,-114.0,-277.0,441.0,56.0,0
7.0,-221.0,-111.0,-254.0,451.0,-7.0,0
19.0,-215.0,-112.0,-238.0,454.0,-69.0,0
20.0,-209.0,-113.0,-225.0,450.0,-142.0,0
25.0,-209.0,-115.0,-211.0,438.0,-207.0,0
26.0,-206.0,-114.0,-198.0,426.0,-274.0,0
22.0,-214.0,-121.0,-184.0,414.0,-331.0,0
20.0,-218.0,-124.0,-175.0,397.0,-382.0,0
21.0,-221.0,-128.0,-157.0,381.0,-432.0,0
17.0,-230.0,-129.0,-140.0,389.0,-494.0,0
0.0,-236.0,-131.0,-120.0,396.0,-533.0,0
-12.0,-237.0,-130.0,-96.0,382.0,-561.0,0
-19.0,-239.0,-134.0,-63.0,348.0,-567.0,0
-20.0,-237.0,-130.0,-21.0,310.0,-568.0,0
-18.0,-242.0,-131.0,35.0,277.0,-554.0,0
-20.0,-238.0,-126.0,100.0,257.0,-539.0,0
-15.0,-236.0,-130.0,176.0,242.0,-513.0,0
-11.0,-238.0,-134.0,247.0,237.0,-485.0,0
0.0,-236.0,-137.0,298.0,247.0,-447.0,0
1.0,-229.0,-132.0,336.0,266.0,-421.0,0
1.0,-232.0,-136.0,358.0,293.0,-395.0,0
6.0,-229.0,-130.0,354.0,309.0,-373.0,0
8.0,-224.0,-130.0,328.0,306.0,-352.0,0
15.0,-219.0,-124.0,291.0,285.0,-335.0,0
22.0,-213.0,-101.0,251.0,258.0,-320.0,0
28.0,-216.0,-87.0,269.0,240.0,-311.0,0
29.0,-217.0,-99.0,344.0,228.0,-303.0,0
37.0,-211.0,-104.0,400.0,231.0,-315.0,0
37.0,-210.0,-102.0,418.0,226.0,-300.0,0
42.0,-216.0,-97.0,426.0,236.0,-283.0,0
44.0,-214.0,-100.0,430.0,255.0,-285.0,0
45.0,-214.0,-98.0,425.0,268.0,-288.0,0
47.0,-219.0,-102.0,413.0,275.0,-280.0,0
45.0,-219.0,-95.0,394.0,288.0,-281.0,0
40.0,-219.0,-97.0,367.0,296.0,-292.0,0
38.0,-221.0,-95.0,336.0,285.0,-306.0,0
34.0,-225.0,-101.0,300.0,269.0,-318.0,0
27.0,-222.0,-103.0,256.0,263.0,-341.0,0
13.0,-220.0,-102.0,203.0,248.0,-368.0,0
10.0,-217.0,-94.0,136.0,209.0,-359.0,0
5.0,-213.0,-93.0,100.0,181.0,-340.0,0
2.0,-211.0,-95.0,91.0,168.0,-329.0,0
6.0,-214.0,-100.0,92.0,163.0,-325.0,0
14.0,-213.0,-98.0,89.0,163.0,-329.0,0
9.0,-207.0,-100.0,80.0,164.0,-331.0,0
7.0,-204.0,-97.0,71.0,174.0,-330.0,0
5.0,-201.0,-97.0,62.0,186.0,-322.0,0
3.0,-193.0,-92.0,50.0,196.0,-314.0,0
1.0,-189.0,-92.0,38.0,198.0,-301.0,0
4.0,-187.0,-92.0,21.0,201.0,-281.0,0
7.0,-190.0,-89.0,-1.0,198.0,-273.0,0
6.0,-189.0,-85.0,-20.0,192.0,-267.0,0
7.0,-190.0,-79.0,-25.0,180.0,-253.0,0
8.0,-195.0,-75.0,-13.0,176.0,-231.0,0
13.0,-201.0,-80.0,5.0,173.0,-225.0,0
11.0,-203.0,-83.0,16.0,163.0,-224.0,0
17.0,-209.0,-80.0,23.0,153.0,-229.0,0
13.0,-210.0,-77.0,39.0,150.0,-226.0,0
17.0,-214.0,-75.0,66.0,156.0,-226.0,0
21.0,-219.0,-79.0,108.0,161.0,-222.0,0
22.0,-221.0,-92.0,133.0,167.0,-227.0,0
21.0,-222.0,-89.0,142.0,174.0,-235.0,0
23.0,-221.0,-90.0,135.0,181.0,-255.0,0
19.0,-224.0,-81.0,127.0,175.0,-270.0,0
24.0,-225.0,-88.0,134.0,168.0,-271.0,0
19.0,-222.0,-84.0,144.0,168.0,-281.0,0
17.0,-228.0,-79.0,149.0,168.0,-307.0,0
18.0,-225.0,-83.0,153.0,158.0,-324.0,0
16.0,-225.0,-86.0,148.0,142.0,-340.0,0
18.0,-227.0,-83.0,144.0,120.0,-356.0,0
25.0,-229.0,-75.0,147.0,96.0,-380.0,0
24.0,-229.0,-75.0,154.0,69.0,-393.0,0
20.0,-230.0,-78.0,166.0,51.0,-409.0,0
16.0,-229.0,-76.0,166.0,35.0,-415.0,0
19.0,-231.0,-67.0,174.0,28.0,-419.0,0
15.0,-233.0,-64.0,201.0,27.0,-419.0,0
17.0,-230.0,-61.0,237.0,25.0,-419.0,0
16.0,-231.0,-59.0,280.0,21.0,-408.0,0
15.0,-226.0,-61.0,316.0,15.0,-394.0,0
19.0,-224.0,-64.0,345.0,-5.0,-361.0,0
12.0,-216.0,-63.0,354.0,-21.0,-340.0,0
15.0,-219.0,-71.0,349.0,-32.0,-308.0,0
19.0,-214.0,-73.0,343.0,-44.0,-285.0,0
19.0,-209.0,-78.0,323.0,-56.0,-257.0,0
13.0,-204.0,-79.0,289.0,-61.0,-236.0,0
14.0,-202.0,-69.0,250.0,-57.0,-209.0,0
15.0,-199.0,-59.0,221.0,-63.0,-184.0,0
27.0,-194.0,-72.0,215.0,-92.0,-147.0,0
32.0,-192.0,-80.0,179.0,-91.0,-135.0,0
29.0,-194.0,-71.0,120.0,-71.0,-134.0,0
33.0,-195.0,-69.0,56.0,-64.0,-133.0,0
39.0,-197.0,-64.0,16.0,-74.0,-116.0,0
53.0,-199.0,-60.0,-4.0,-89.0,-121.0,0
55.0,-202.0,-58.0,-16.0,-92.0,-139.0,0
53.0,-205.0,-54.0,-22.0,-75.0,-154.0,0
55.0,-207.0,-57.0,-7.0,-53.0,-158.0,0
58.0,-207.0,-56.0,11.0,-42.0,-159.0,0
61.0,-208.0,-56.0,25.0,-35.0,-159.0,0
61.0,-211.0,-57.0,33.0,-28.0,-166.0,0
63.0,-212.0,-57.0,38.0,-19.0,-173.0,0
63.0,-212.0,-59.0,41.0,-8.0,-176.0,0
61.0,-215.0,-64.0,40.0,-2.0,-173.0,0
57.0,-212.0,-58.0,36.0,2.0,-171.0,0
55.0,-216.0,-58.0,29.0,3.0,-167.0,0
59.0,-224.0,-56.0,20.0,4.0,-162.0,0
53.0,-230.0,-58.0,14.0,3.0,-156.0,0
51.0,-234.0,-57.0,12.0,5.0,-149.0,0
48.0,-235.0,-56.0,11.0,7.0,-145.0,0
42.0,-240.0,-57.0,13.0,7.0,-133.0,0
46.0,-243.0,-51.0,23.0,1.0,-86.0,0
41.0,-245.0,-50.0,42.0,5.0,-46.0,0
37.0,-248.0,-48.0,59.0,11.0,-15.0,0
34.0,-253.0,-45.0,72.0,12.0,10.0,0
29.0,-251.0,-41.0,80.0,10.0,33.0,0
29.0,-260.0,-41.0,94.0,6.0,61.0,0
28.0,-257.0,-40.0,107.0,-1.0,85.0,0
28.0,-257.0,-41.0,125.0,-12.0,107.0,0
32.0,-258.0,-41.0,146.0,-22.0,118.0,0
33.0,-257.0,-47.0,164.0,-30.0,130.0,0
39.0,-255.0,-44.0,179.0,-42.0,130.0,0
38.0,-254.0,-49.0,191.0,-55.0,129.0,0
40.0,-253.0,-52.0,191.0,-64.0,121.0,0
38.0,-251.0,-49.0,182.0,-76.0,113.0,0
39.0,-255.0,-51.0,165.0,-88.0,103.0,0
36.0,-249.0,-50.0,142.0,-99.0,96.0,0
43.0,-247.0,-48.0,118.0,-107.0,87.0,0
42.0,-253.0,-49.0,92.0,-109.0,82.0,0
43.0,-252.0,-53.0,70.0,-107.0,77.0,0
47.0,-254.0,-55.0,47.0,-100.0,75.0,0
50.0,-253.0,-57.0,20.0,-95.0,68.0,0
50.0,-256.0,-61.0,-12.0,-87.0,67.0,0
50.0,-257.0,-71.0,-39.0,-78.0,63.0,0
51.0,-260.0,-69.0,-67.0,-70.0,62.0,0
50.0,-261.0,-76.0,-99.0,-64.0,55.0,0
52.0,-265.0,-78.0,-135.0,-60.0,57.0,0
51.0,-268.0,-78.0,-175.0,-58.0,53.0,0
52.0,-272.0,-82.0,-216.0,-59.0,55.0,0
57.0,-278.0,-87.0,-257.0,-52.0,51.0,0
56.0,-280.0,-84.0,-292.0,-38.0,56.0,0
57.0,-287.0,-81.0,-314.0,-14.0,56.0,0
58.0,-296.0,-87.0,-325.0,7.0,60.0,0
62.0,-305.0,-86.0,-319.0,29.0,62.0,0
60.0,-311.0,-84.0,-304.0,49.0,63.0,0
65.0,-325.0,-81.0,-284.0,55.0,60.0,0
73.0,-339.0,-75.0,-254.0,55.0,59.0,0
67.0,-349.0,-70.0,-207.0,58.0,42.0,0
73.0,-362.0,-73.0,-154.0,61.0,25.0,0
62.0,-368.0,-58.0,-114.0,77.0,-40.0,0
61.0,-388.0,-75.0,-86.0,80.0,-130.0,0
63.0,-394.0,-83.0,-62.0,56.0,-155.0,0
58.0,-406.0,-78.0,-38.0,57.0,-158.0,0
47.0,-405.0,-84.0,-15.0,80.0,-188.0,0
34.0,-405.0,-89.0,7.0,99.0,-207.0,0
21.0,-397.0,-93.0,21.0,117.0,-214.0,0
5.0,-386.0,-104.0,23.0,132.0,-191.0,0
-8.0,-362.0,-115.0,0.0,126.0,-143.0,0
-25.0,-338.0,-113.0,-42.0,115.0,-64.0,0
-24.0,-310.0,-114.0,-92.0,94.0,19.0,0
-17.0,-280.0,-120.0,-151.0,63.0,101.0,0
-11.0,-255.0,-124.0,-227.0,-4.0,172.0,0
-4.0,-235.0,-113.0,-336.0,-69.0,211.0,0
-3.0,-226.0,-109.0,-428.0,-138.0,220.0,0
3.0,-216.0,-103.0,-513.0,-208.0,217.0,0
-18.0,-216.0,-104.0,-588.0,-276.0,202.0,0
4.0,-205.0,-88.0,-659.0,-339.0,214.0,0
3.0,-205.0,-83.0,-705.0,-394.0,190.0,0
-1.0,-205.0,-85.0,-738.0,-438.0,181.0,0
-3.0,-204.0,-80.0,-765.0,-469.0,179.0,0
-4.0,-207.0,-81.0,-777.0,-491.0,183.0,0
-6.0,-207.0,-84.0,-781.0,-496.0,192.0,0
-3.0,-215.0,-85.0,-767.0,-488.0,199.0,0
-1.0,-220.0,-94.0,-744.0,-472.0,205.0,0
-3.0,-224.0,-100.0,-711.0,-454.0,215.0,0
-2.0,-230.0,-105.0,-660.0,-436.0,229.0,0
1.0,-237.0,-115.0,-600.0,-419.0,244.0,0
5.0,-245.0,-117.0,-537.0,-401.0,259.0,0
5.0,-249.0,-121.0,-479.0,-376.0,274.0,0
12.0,-256.0,-131.0,-426.0,-353.0,286.0,0
14.0,-259.0,-139.0,-386.0,-318.0,294.0,0
18.0,-262.0,-130.0,-348.0,-286.0,304.0,0
25.0,-267.0,-132.0,-285.0,-267.0,307.0,0
30.0,-265.0,-136.0,-229.0,-246.0,312.0,0
35.0,-266.0,-135.0,-185.0,-224.0,314.0,0
37.0,-267.0,-136.0,-149.0,-208.0,316.0,0
40.0,-263.0,-128.0,-110.0,-200.0,309.0,0
43.0,-263.0,-124.0,-70.0,-193.0,304.0,0
38.0,-260.0,-124.0,-36.0,-178.0,301.0,0
41.0,-254.0,-120.0,-11.0,-163.0,302.0,0
40.0,-248.0,-116.0,13.0,-161.0,295.0,0
41.0,-241.0,-113.0,41.0,-167.0,281.0,0
42.0,-233.0,-106.0,65.0,-169.0,258.0,0
39.0,-225.0,-103.0,80.0,-178.0,235.0,0
34.0,-221.0,-107.0,98.0,-186.0,210.0,0
27.0,-213.0,-110.0,107.0,-193.0,193.0,0
21.0,-211.0,-114.0,104.0,-206.0,193.0,0
4.0,-204.0,-108.0,79.0,-212.0,204.0,0
-11.0,-201.0,-99.0,54.0,-231.0,189.0,0
-8.0,-206.0,-97.0,52.0,-276.0,206.0,0
-10.0,-207.0,-103.0,53.0,-314.0,227.0,0
-9.0,-203.0,-99.0,50.0,-337.0,254.0,0
-9.0,-204.0,-105.0,48.0,-339.0,268.0,0
-10.0,-203.0,-113.0,39.0,-322.0,286.0,0
-18.0,-204.0,-115.0,17.0,-293.0,299.0,0
-18.0,-201.0,-109.0,-10.0,-278.0,317.0,0
-13.0,-203.0,-110.0,-17.0,-277.0,335.0,0
-21.0,-199.0,-115.0,-17.0,-262.0,357.0,0
-22.0,-196.0,-116.0,-26.0,-242.0,370.0,0
-26.0,-197.0,-110.0,-42.0,-229.0,385.0,0
-26.0,-193.0,-98.0,-50.0,-230.0,391.0,0
-24.0,-192.0,-97.0,-33.0,-238.0,405.0,0
-22.0,-187.0,-95.0,13.0,-256.0,410.0,0
-17.0,-186.0,-100.0,49.0,-273.0,418.0,0
-16.0,-188.0,-105.0,68.0,-275.0,407.0,0
-20.0,-188.0,-113.0,64.0,-261.0,399.0,0
-19.0,-189.0,-112.0,37.0,-247.0,394.0,0
-14.0,-195.0,-115.0,0.0,-239.0,398.0,0
-12.0,-196.0,-115.0,-36.0,-233.0,397.0,0
-18.0,-196.0,-112.0,-71.0,-216.0,388.0,0
-11.0,-199.0,-110.0,-98.0,-204.0,371.0,0
-10.0,-201.0,-104.0,-113.0,-192.0,352.0,0
-10.0,-205.0,-95.0,-101.0,-181.0,328.0,0
-5.0,-211.0,-107.0,-89.0,-187.0,314.0,0
-6.0,-213.0,-111.0,-106.0,-205.0,312.0,0
-5.0,-213.0,-104.0,-142.0,-203.0,311.0,0
-7.0,-215.0,-93.0,-156.0,-195.0,303.0,0
-6.0,-218.0,-83.0,-127.0,-192.0,303.0,0
2.0,-219.0,-88.0,-73.0,-187.0,301.0,0
3.0,-219.0,-92.0,-24.0,-180.0,299.0,0
0.0,-214.0,-91.0,7.0,-173.0,295.0,0
0.0,-217.0,-91.0,26.0,-167.0,302.0,0
-1.0,-223.0,-91.0,36.0,-161.0,308.0,0
-8.0,-216.0,-90.0,34.0,-147.0,310.0,0
-5.0,-218.0,-82.0,37.0,-145.0,314.0,0
-3.0,-221.0,-84.0,56.0,-153.0,325.0,0
-5.0,-220.0,-90.0,77.0,-147.0,333.0,0
-8.0,-217.0,-89.0,88.0,-132.0,345.0,0
-6.0,-219.0,-101.0,81.0,-122.0,357.0,0
-10.0,-218.0,-97.0,59.0,-104.0,365.0,0
-12.0,-221.0,-92.0,38.0,-87.0,370.0,0
-15.0,-221.0,-91.0,26.0,-68.0,373.0,0
-19.0,-222.0,-87.0,25.0,-60.0,375.0,0
-21.0,-222.0,-83.0,36.0,-55.0,375.0,0
-21.0,-221.0,-82.0,53.0,-50.0,369.0,0
-23.0,-220.0,-79.0,76.0,-44.0,367.0,0
-23.0,-224.0,-80.0,108.0,-39.0,363.0,0
-20.0,-225.0,-87.0,141.0,-27.0,359.0,0
-23.0,-225.0,-94.0,158.0,0.0,344.0,0
-23.0,-228.0,-84.0,168.0,38.0,326.0,0
-18.0,-225.0,-104.0,180.0,65.0,320.0,0
-8.0,-215.0,-115.0,134.0,37.0,285.0,0
-20.0,-209.0,-90.0,47.0,49.0,241.0,0
-21.0,-220.0,-73.0,33.0,79.0,230.0,0
-18.0,-222.0,-82.0,70.0,97.0,229.0,0
-23.0,-216.0,-84.0,96.0,121.0,212.0,0
-25.0,-217.0,-79.0,95.0,138.0,185.0,0
-26.0,-213.0,-83.0,81.0,134.0,159.0,0
-23.0,-209.0,-87.0,56.0,120.0,141.0,0
-22.0,-206.0,-81.0,26.0,110.0,119.0,0
-23.0,-205.0,-80.0,8.0,115.0,105.0,0
-26.0,-206.0,-80.0,-1.0,129.0,89.0,0
-28.0,-207.0,-75.0,-4.0,134.0,83.0,0
-34.0,-204.0,-71.0,-7.0,133.0,75.0,0
-37.0,-204.0,-79.0,-15.0,130.0,73.0,0
-38.0,-203.0,-76.0,-23.0,124.0,67.0,0
-37.0,-206.0,-80.0,-31.0,116.0,63.0,0
-39.0,-206.0,-75.0,-44.0,113.0,59.0,0
-40.0,-213.0,-75.0,-57.0,111.0,76.0,0
-45.0,-211.0,-76.0,-67.0,121.0,64.0,0
-45.0,-217.0,-74.0,-68.0,114.0,53.0,0
-44.0,-217.0,-74.0,-67.0,99.0,45.0,0
-44.0,-219.0,-76.0,-67.0,84.0,40.0,0
-44.0,-224.0,-75.0,-67.0,75.0,33.0,0
-42.0,-224.0,-78.0,-69.0,69.0,30.0,0
-42.0,-229.0,-74.0,-77.0,62.0,23.0,0
-40.0,-230.0,-82.0,-86.0,55.0,16.0,0
-38.0,-235.0,-81.0,-94.0,49.0,4.0,0
-34.0,-238.0,-81.0,-96.0,48.0,-7.0,0
-33.0,-243.0,-79.0,-86.0,36.0,0.0,0
-36.0,-237.0,-85.0,-83.0,45.0,-9.0,0
-41.0,-239.0,-77.0,-76.0,69.0,-55.0,0
-36.0,-239.0,-81.0,-48.0,70.0,-71.0,0
-31.0,-233.0,-81.0,-23.0,71.0,-86.0,0
-29.0,-235.0,-85.0,1.0,86.0,-88.0,0
-27.0,-227.0,-81.0,20.0,101.0,-96.0,0
-25.0,-227.0,-86.0,30.0,116.0,-103.0,0
-31.0,-222.0,-80.0,34.0,128.0,-111.0,0
-31.0,-221.0,-81.0,38.0,136.0,-115.0,0
-35.0,-223.0,-75.0,41.0,134.0,-126.0,0
-39.0,-217.0,-81.0,41.0,133.0,-131.0,0
-36.0,-221.0,-80.0,40.0,134.0,-141.0,0
-39.0,-220.0,-82.0,35.0,142.0,-143.0,0
-37.0,-222.0,-80.0,28.0,152.0,-148.0,0
-39.0,-225.0,-83.0,18.0,167.0,-146.0,0
-36.0,-222.0,-84.0,6.0,180.0,-147.0,0
-33.0,-225.0,-79.0,-3.0,195.0,-146.0,0
-32.0,-231.0,-81.0,-18.0,210.0,-152.0,0
-33.0,-230.0,-80.0,-34.0,225.0,-154.0,0
-29.0,-232.0,-81.0,-48.0,235.0,-162.0,0
-24.0,-230.0,-86.0,-68.0,242.0,-164.0,0
-24.0,-235.0,-86.0,-85.0,240.0,-135.0,0
-36.0,-236.0,-89.0,-116.0,280.0,-150.0,0
-24.0,-241.0,-85.0,-137.0,297.0,-164.0,0
-18.0,-244.0,-84.0,-152.0,307.0,-174.0,0
-18.0,-250.0,-81.0,-162.0,325.0,-181.0,0
-17.0,-249.0,-82.0,-163.0,346.0,-184.0,0
-21.0,-255.0,-84.0,-160.0,367.0,-180.0,0
-16.0,-259.0,-84.0,-155.0,387.0,-179.0,0
-21.0,-258.0,-83.0,-152.0,408.0,-180.0,0
-20.0,-262.0,-81.0,-150.0,423.0,-179.0,0
-20.0,-268.0,-85.0,-146.0,434.0,-177.0,0
-22.0,-273.0,-79.0,-147.0,442.0,-178.0,0
-23.0,-277.0,-81.0,-148.0,451.0,-175.0,0
-23.0,-277.0,-81.0,-146.0,459.0,-171.0,0
-26.0,-280.0,-81.0,-144.0,469.0,-168.0,0
-23.0,-280.0,-75.0,-138.0,483.0,-162.0,0
-24.0,-283.0,-77.0,-124.0,498.0,-162.0,0
-23.0,-285.0,-83.0,-113.0,516.0,-149.0,0
-22.0,-281.0,-92.0,-99.0,530.0,-121.0,0
-20.0,-290.0,-95.0,-76.0,558.0,-70.0,0
-21.0,-284.0,-98.0,-85.0,586.0,-108.0,0
-21.0,-283.0,-106.0,-101.0,585.0,-138.0,0
-16.0,-280.0,-113.0,-125.0,584.0,-146.0,0
-18.0,-278.0,-117.0,-152.0,585.0,-159.0,0
-20.0,-278.0,-123.0,-184.0,590.0,-166.0,0
-13.0,-280.0,-106.0,-222.0,596.0,-170.0,0
-15.0,-273.0,-132.0,-258.0,594.0,-180.0,0
-20.0,-273.0,-135.0,-298.0,597.0,-192.0,0
-13.0,-278.0,-139.0,-339.0,611.0,-194.0,0
-19.0,-290.0,-133.0,-372.0,625.0,-196.0,0
-12.0,-287.0,-133.0,-394.0,650.0,-187.0,0
-13.0,-297.0,-139.0,-406.0,665.0,-182.0,0
-15.0,-314.0,-121.0,-403.0,674.0,-162.0,0
-28.0,-318.0,-120.0,-389.0,675.0,-132.0,0
-26.0,-333.0,-118.0,-361.0,667.0,-81.0,0
-28.0,-332.0,-119.0,-338.0,639.0,-43.0,0
-31.0,-335.0,-114.0,-312.0,578.0,37.0,0
-42.0,-344.0,-126.0,-288.0,543.0,147.0,0
-40.0,-327.0,-121.0,-283.0,532.0,169.0,0
-33.0,-325.0,-122.0,-271.0,472.0,167.0,0
-18.0,-315.0,-129.0,-270.0,402.0,207.0,0
-17.0,-296.0,-122.0,-290.0,380.0,239.0,0
-8.0,-286.0,-123.0,-316.0,370.0,265.0,0
-12.0,-271.0,-128.0,-338.0,368.0,262.0,0
-17.0,-258.0,-127.0,-350.0,365.0,253.0,0
-10.0,-252.0,-133.0,-357.0,354.0,240.0,0
-10.0,-248.0,-135.0,-367.0,340.0,222.0,0
-4.0,-240.0,-136.0,-375.0,333.0,192.0,0
-4.0,-233.0,-131.0,-364.0,327.0,159.0,0
0.0,-231.0,-137.0,-336.0,320.0,120.0,0
3.0,-231.0,-135.0,-295.0,319.0,78.0,0
9.0,-228.0,-136.0,-239.0,322.0,41.0,0
5.0,-224.0,-137.0,-189.0,323.0,11.0,0
11.0,-227.0,-138.0,-144.0,330.0,-19.0,0
14.0,-229.0,-138.0,-110.0,342.0,-48.0,0
17.0,-233.0,-140.0,-88.0,350.0,-78.0,0
15.0,-237.0,-140.0,-76.0,359.0,-108.0,0
15.0,-242.0,-144.0,-71.0,371.0,-139.0,0
9.0,-245.0,-142.0,-71.0,370.0,-162.0,0
9.0,-252.0,-142.0,-74.0,356.0,-189.0,0
5.0,-254.0,-146.0,-74.0,333.0,-208.0,0
1.0,-258.0,-142.0,-78.0,314.0,-225.0,0
-1.0,-258.0,-141.0,-79.0,296.0,-236.0,0
-3.0,-260.0,-139.0,-77.0,279.0,-242.0,0
1.0,-266.0,-101.0,-74.0,269.0,-242.0,0
-5.0,-271.0,-104.0,38.0,265.0,-244.0,0
-2.0,-261.0,-127.0,179.0,249.0,-244.0,0
2.0,-256.0,-131.0,249.0,236.0,-240.0,0
2.0,-249.0,-130.0,266.0,226.0,-237.0,0
9.0,-250.0,-135.0,269.0,217.0,-238.0,0
11.0,-246.0,-138.0,264.0,216.0,-239.0,0
15.0,-245.0,-137.0,240.0,217.0,-245.0,0
21.0,-244.0,-136.0,212.0,217.0,-251.0,0
18.0,-239.0,-135.0,187.0,211.0,-256.0,0
20.0,-235.0,-124.0,174.0,199.0,-261.0,0
21.0,-235.0,-130.0,175.0,188.0,-263.0,0
23.0,-227.0,-124.0,175.0,182.0,-264.0,0
21.0,-228.0,-126.0,173.0,175.0,-262.0,0
24.0,-231.0,-122.0,163.0,173.0,-259.0,0
23.0,-230.0,-114.0,148.0,171.0,-262.0,0
19.0,-230.0,-111.0,144.0,157.0,-284.0,0
23.0,-231.0,-101.0,160.0,127.0,-284.0,0
21.0,-228.0,-103.0,180.0,109.0,-274.0,0
19.0,-227.0,-98.0,198.0,96.0,-271.0,0
16.0,-224.0,-98.0,219.0,80.0,-274.0,0
15.0,-221.0,-96.0,241.0,54.0,-273.0,0
15.0,-219.0,-98.0,253.0,21.0,-263.0,0
13.0,-221.0,-100.0,264.0,10.0,-259.0,0
12.0,-219.0,-109.0,277.0,0.0,-263.0,0
10.0,-212.0,-116.0,271.0,-16.0,-280.0,0
8.0,-208.0,-117.0,246.0,-20.0,-287.0,0
3.0,-204.0,-113.0,210.0,-20.0,-283.0,0
3.0,-204.0,-118.0,190.0,-23.0,-283.0,0
0.0,-203.0,-114.0,169.0,-36.0,-282.0,0
0.0,-197.0,-116.0,154.0,-56.0,-284.0,0
2.0,-195.0,-116.0,145.0,-75.0,-283.0,0
9.0,-194.0,-118.0,140.0,-83.0,-287.0,0
13.0,-190.0,-119.0,137.0,-84.0,-293.0,0
16.0,-192.0,-122.0,136.0,-77.0,-308.0,0
21.0,-190.0,-120.0,138.0,-62.0,-317.0,0
23.0,-186.0,-118.0,141.0,-42.0,-326.0,0
28.0,-188.0,-121.0,146.0,-20.0,-325.0,0
29.0,-186.0,-120.0,146.0,2.0,-327.0,0
29.0,-186.0,-118.0,133.0,25.0,-331.0,0
32.0,-187.0,-120.0,117.0,46.0,-339.0,0
39.0,-187.0,-120.0,96.0,70.0,-339.0,0
44.0,-189.0,-121.0,69.0,95.0,-336.0,0
49.0,-189.0,-115.0,35.0,119.0,-326.0,0
49.0,-193.0,-116.0,0.0,134.0,-324.0,0
49.0,-196.0,-117.0,-39.0,153.0,-317.0,0
52.0,-198.0,-114.0,-80.0,176.0,-314.0,0
54.0,-215.0,-56.0,-101.0,204.0,-315.0,0
48.0,-228.0,-72.0,57.0,225.0,-330.0,0
50.0,-216.0,-111.0,209.0,235.0,-349.0,0
50.0,-215.0,-112.0,252.0,245.0,-346.0,0
49.0,-215.0,-104.0,256.0,258.0,-335.0,0
41.0,-217.0,-98.0,269.0,270.0,-337.0,0
39.0,-215.0,-98.0,283.0,268.0,-337.0,0
33.0,-219.0,-103.0,294.0,263.0,-342.0,0
36.0,-210.0,-105.0,296.0,259.0,-346.0,0
40.0,-209.0,-104.0,288.0,246.0,-341.0,0
35.0,-206.0,-105.0,268.0,244.0,-339.0,0
33.0,-201.0,-108.0,248.0,244.0,-349.0,0
