ax,ay,az,gx,gy,gz,label
-2.0,-256.0,-64.0,184.0,-187.0,-202.0,1
-10.0,-256.0,-60.0,162.0,-202.0,-180.0,1
-13.0,-259.0,-53.0,148.0,-196.0,-162.0,1
-18.0,-265.0,-38.0,141.0,-165.0,-139.0,1
-17.0,-275.0,-25.0,142.0,-116.0,-120.0,1
-12.0,-277.0,-17.0,149.0,-55.0,-100.0,1
-4.0,-281.0,-13.0,163.0,9.0,-78.0,1
-19.0,-286.0,-12.0,177.0,71.0,-52.0,1
-4.0,-293.0,-11.0,203.0,108.0,-36.0,1
-6.0,-300.0,-15.0,232.0,127.0,-20.0,1
-10.0,-299.0,-23.0,261.0,137.0,4.0,1
-12.0,-304.0,-39.0,282.0,134.0,33.0,1
-7.0,-310.0,-55.0,287.0,119.0,69.0,1
-4.0,-310.0,-65.0,269.0,94.0,114.0,1
-8.0,-311.0,-87.0,225.0,55.0,165.0,1
-17.0,-309.0,-123.0,157.0,-3.0,219.0,1
-32.0,-306.0,-159.0,75.0,-92.0,262.0,1
-48.0,-301.0,-194.0,-7.0,-205.0,294.0,1
-57.0,-300.0,-205.0,-77.0,-319.0,323.0,1
-82.0,-300.0,-210.0,-118.0,-409.0,352.0,1
-105.0,-312.0,-195.0,-126.0,-465.0,383.0,1
-127.0,-324.0,-181.0,-103.0,-496.0,411.0,1
-135.0,-333.0,-161.0,-64.0,-512.0,426.0,1
-128.0,-339.0,-160.0,-26.0,-513.0,423.0,1
-111.0,-334.0,-166.0,3.0,-504.0,407.0,1
-86.0,-328.0,-182.0,36.0,-482.0,380.0,1
-60.0,-314.0,-186.0,81.0,-440.0,349.0,1
-41.0,-301.0,-198.0,132.0,-368.0,325.0,1
-25.0,-297.0,-200.0,178.0,-280.0,307.0,1
-5.0,-289.0,-193.0,235.0,-200.0,288.0,1
26.0,-273.0,-190.0,297.0,-128.0,268.0,1
47.0,-262.0,-191.0,349.0,-50.0,243.0,1
54.0,-246.0,-190.0,384.0,29.0,221.0,1
56.0,-226.0,-192.0,408.0,98.0,198.0,1
66.0,-215.0,-190.0,425.0,147.0,181.0,1
74.0,-201.0,-187.0,435.0,172.0,169.0,1
86.0,-193.0,-171.0,446.0,170.0,164.0,1
88.0,-188.0,-164.0,454.0,143.0,159.0,1
82.0,-190.0,-150.0,454.0,106.0,151.0,1
76.0,-187.0,-143.0,443.0,62.0,137.0,1
65.0,-189.0,-142.0,415.0,24.0,118.0,1
55.0,-191.0,-135.0,369.0,-9.0,96.0,1
45.0,-194.0,-132.0,311.0,-36.0,69.0,1
33.0,-198.0,-132.0,252.0,-53.0,44.0,1
19.0,-201.0,-129.0,208.0,-66.0,14.0,1
5.0,-204.0,-124.0,185.0,-78.0,-17.0,1
-4.0,-208.0,-117.0,177.0,-90.0,-50.0,1
-8.0,-209.0,-112.0,186.0,-107.0,-89.0,1
-23.0,-208.0,-111.0,197.0,-125.0,-130.0,1
-31.0,-207.0,-106.0,204.0,-148.0,-176.0,1
-43.0,-200.0,-103.0,210.0,-174.0,-221.0,1
-42.0,-203.0,-99.0,217.0,-199.0,-265.0,1
-46.0,-203.0,-102.0,222.0,-223.0,-307.0,1
-41.0,-198.0,-101.0,225.0,-244.0,-348.0,1
-33.0,-201.0,-99.0,228.0,-258.0,-381.0,1
-29.0,-197.0,-97.0,229.0,-267.0,-412.0,1
-20.0,-196.0,-95.0,229.0,-271.0,-435.0,1
-15.0,-191.0,-96.0,223.0,-267.0,-449.0,1
-13.0,-186.0,-91.0,210.0,-266.0,-458.0,1
0.0,-185.0,-91.0,191.0,-263.0,-462.0,1
7.0,-176.0,-92.0,162.0,-262.0,-461.0,1
11.0,-183.0,-90.0,132.0,-261.0,-455.0,1
17.0,-172.0,-92.0,102.0,-263.0,-442.0,1
19.0,-169.0,-91.0,80.0,-272.0,-428.0,1
26.0,-167.0,-88.0,59.0,-289.0,-408.0,1
29.0,-169.0,-88.0,42.0,-307.0,-386.0,1
30.0,-165.0,-86.0,31.0,-329.0,-360.0,1
31.0,-169.0,-86.0,28.0,-353.0,-334.0,1
29.0,-168.0,-86.0,31.0,-374.0,-304.0,1
23.0,-168.0,-83.0,40.0,-393.0,-276.0,1
26.0,-169.0,-79.0,51.0,-410.0,-250.0,1
21.0,-170.0,-78.0,63.0,-423.0,-223.0,1
18.0,-172.0,-79.0,78.0,-432.0,-201.0,1
15.0,-172.0,-78.0,87.0,-435.0,-179.0,1
16.0,-173.0,-74.0,94.0,-438.0,-159.0,1
9.0,-173.0,-76.0,99.0,-438.0,-144.0,1
9.0,-175.0,-79.0,99.0,-437.0,-130.0,1
13.0,-181.0,-79.0,91.0,-433.0,-116.0,1
12.0,-180.0,-80.0,77.0,-426.0,-106.0,1
12.0,-184.0,-84.0,59.0,-421.0,-99.0,1
18.0,-188.0,-78.0,37.0,-416.0,-94.0,1
21.0,-194.0,-81.0,12.0,-409.0,-92.0,1
19.0,-195.0,-80.0,-15.0,-401.0,-87.0,1
24.0,-196.0,-78.0,-43.0,-396.0,-84.0,1
22.0,-200.0,-73.0,-68.0,-386.0,-80.0,1
25.0,-205.0,-72.0,-88.0,-378.0,-73.0,1
28.0,-211.0,-69.0,-106.0,-372.0,-66.0,1
27.0,-217.0,-70.0,-118.0,-365.0,-57.0,1
31.0,-220.0,-67.0,-126.0,-358.0,-46.0,1
29.0,-229.0,-64.0,-130.0,-351.0,-31.0,1
23.0,-227.0,-63.0,-126.0,-349.0,-20.0,1
25.0,-233.0,-54.0,-115.0,-352.0,-9.0,1
27.0,-234.0,-51.0,-99.0,-360.0,0.0,1
25.0,-244.0,-46.0,-76.0,-372.0,7.0,1
20.0,-246.0,-42.0,-45.0,-390.0,12.0,1
0.0,-255.0,-32.0,-11.0,-417.0,11.0,1
12.0,-254.0,-32.0,12.0,-461.0,-5.0,1
5.0,-264.0,-29.0,59.0,-482.0,15.0,1
-4.0,-260.0,-26.0,112.0,-502.0,33.0,1
-19.0,-266.0,-25.0,170.0,-516.0,50.0,1
-18.0,-265.0,-27.0,237.0,-522.0,62.0,1
-23.0,-264.0,-28.0,299.0,-517.0,74.0,1
-16.0,-263.0,-30.0,353.0,-499.0,86.0,1
-14.0,-260.0,-29.0,401.0,-461.0,91.0,1
-12.0,-259.0,-26.0,438.0,-410.0,91.0,1
-5.0,-256.0,-27.0,461.0,-355.0,79.0,1
0.0,-252.0,-33.0,467.0,-298.0,65.0,1
10.0,-248.0,-36.0,465.0,-241.0,52.0,1
17.0,-238.0,-46.0,465.0,-184.0,48.0,1
30.0,-236.0,-53.0,465.0,-126.0,50.0,1
41.0,-232.0,-60.0,461.0,-69.0,52.0,1
55.0,-226.0,-63.0,450.0,-16.0,54.0,1
65.0,-230.0,-63.0,435.0,27.0,52.0,1
67.0,-234.0,-54.0,422.0,51.0,42.0,1
66.0,-233.0,-43.0,420.0,49.0,36.0,1
55.0,-241.0,-25.0,431.0,16.0,35.0,1
47.0,-252.0,-10.0,452.0,-34.0,42.0,1
31.0,-257.0,-2.0,477.0,-90.0,53.0,1
17.0,-265.0,-6.0,490.0,-150.0,58.0,1
8.0,-274.0,-21.0,467.0,-217.0,52.0,1
-8.0,-278.0,-42.0,389.0,-288.0,36.0,1
-20.0,-289.0,-71.0,252.0,-357.0,4.0,1
-27.0,-301.0,-111.0,66.0,-410.0,-29.0,1
-35.0,-311.0,-154.0,-150.0,-425.0,-58.0,1
-35.0,-318.0,-183.0,-369.0,-391.0,-80.0,1
-34.0,-331.0,-213.0,-546.0,-323.0,-105.0,1
-27.0,-342.0,-221.0,-641.0,-242.0,-136.0,1
-8.0,-350.0,-205.0,-637.0,-178.0,-192.0,1
26.0,-353.0,-184.0,-530.0,-113.0,-260.0,1
32.0,-351.0,-171.0,-337.0,-26.0,-284.0,1
44.0,-348.0,-161.0,-114.0,54.0,-304.0,1
33.0,-337.0,-161.0,90.0,110.0,-332.0,1
38.0,-319.0,-161.0,246.0,137.0,-369.0,1
37.0,-294.0,-157.0,356.0,134.0,-412.0,1
28.0,-270.0,-159.0,438.0,108.0,-449.0,1
16.0,-245.0,-150.0,486.0,59.0,-470.0,1
-4.0,-223.0,-147.0,505.0,-14.0,-488.0,1
-22.0,-208.0,-141.0,501.0,-106.0,-500.0,1
-46.0,-199.0,-139.0,470.0,-216.0,-503.0,1
-59.0,-192.0,-144.0,411.0,-325.0,-501.0,1
-73.0,-188.0,-150.0,338.0,-413.0,-490.0,1
-82.0,-185.0,-153.0,260.0,-466.0,-470.0,1
-71.0,-187.0,-161.0,175.0,-481.0,-446.0,1
-69.0,-192.0,-166.0,94.0,-455.0,-419.0,1
-58.0,-196.0,-166.0,29.0,-398.0,-398.0,1
-45.0,-194.0,-166.0,-16.0,-328.0,-382.0,1
-31.0,-201.0,-162.0,-45.0,-260.0,-367.0,1
-14.0,-207.0,-156.0,-59.0,-203.0,-354.0,1
6.0,-215.0,-140.0,-63.0,-149.0,-338.0,1
24.0,-221.0,-127.0,-59.0,-99.0,-316.0,1
38.0,-230.0,-114.0,-49.0,-59.0,-291.0,1
50.0,-231.0,-100.0,-44.0,-23.0,-263.0,1
61.0,-236.0,-97.0,-53.0,3.0,-233.0,1
70.0,-235.0,-99.0,-73.0,17.0,-203.0,1
74.0,-234.0,-94.0,-98.0,22.0,-165.0,1
78.0,-237.0,-102.0,-113.0,20.0,-120.0,1
80.0,-232.0,-107.0,-111.0,19.0,-70.0,1
79.0,-232.0,-109.0,-90.0,18.0,-15.0,1
69.0,-234.0,-106.0,-44.0,16.0,41.0,1
63.0,-226.0,-105.0,20.0,15.0,93.0,1
51.0,-231.0,-96.0,99.0,12.0,138.0,1
46.0,-231.0,-99.0,173.0,18.0,176.0,1
23.0,-230.0,-82.0,231.0,45.0,226.0,1
12.0,-221.0,-84.0,267.0,50.0,244.0,1
3.0,-221.0,-82.0,282.0,69.0,254.0,1
-7.0,-211.0,-78.0,280.0,93.0,256.0,1
-14.0,-196.0,-76.0,259.0,117.0,255.0,1
-18.0,-189.0,-76.0,226.0,137.0,253.0,1
-18.0,-182.0,-78.0,188.0,158.0,246.0,1
-20.0,-170.0,-77.0,142.0,171.0,237.0,1
-20.0,-169.0,-74.0,93.0,174.0,229.0,1
-27.0,-158.0,-73.0,52.0,170.0,221.0,1
-26.0,-152.0,-71.0,18.0,157.0,214.0,1
-30.0,-145.0,-75.0,-13.0,141.0,206.0,1
-33.0,-143.0,-71.0,-38.0,123.0,200.0,1
-33.0,-140.0,-70.0,-59.0,109.0,199.0,1
-35.0,-137.0,-70.0,-83.0,97.0,195.0,1
-35.0,-141.0,-69.0,-106.0,86.0,192.0,1
-31.0,-138.0,-63.0,-126.0,73.0,191.0,1
-26.0,-141.0,-66.0,-143.0,64.0,192.0,1
-30.0,-147.0,-64.0,-156.0,62.0,199.0,1
-35.0,-151.0,-69.0,-170.0,58.0,213.0,1
-31.0,-155.0,-72.0,-186.0,54.0,227.0,1
-28.0,-164.0,-79.0,-213.0,49.0,240.0,1
-30.0,-171.0,-79.0,-250.0,47.0,254.0,1
-27.0,-179.0,-83.0,-289.0,43.0,264.0,1
-21.0,-191.0,-85.0,-327.0,41.0,270.0,1
-17.0,-206.0,-80.0,-362.0,49.0,273.0,1
-7.0,-213.0,-72.0,-389.0,69.0,275.0,1
4.0,-227.0,-71.0,-410.0,100.0,272.0,1
5.0,-238.0,-68.0,-415.0,141.0,263.0,1
11.0,-242.0,-66.0,-407.0,191.0,251.0,1
24.0,-258.0,-61.0,-390.0,244.0,237.0,1
33.0,-265.0,-55.0,-372.0,294.0,220.0,1
31.0,-274.0,-45.0,-351.0,337.0,206.0,1
28.0,-280.0,-43.0,-321.0,358.0,183.0,1
24.0,-284.0,-45.0,-277.0,352.0,159.0,1
25.0,-287.0,-45.0,-221.0,329.0,136.0,1
18.0,-280.0,-53.0,-157.0,283.0,116.0,1
22.0,-275.0,-63.0,-87.0,220.0,93.0,1
13.0,-270.0,-67.0,-11.0,147.0,69.0,1
2.0,-259.0,-83.0,64.0,66.0,49.0,1
-14.0,-254.0,-99.0,130.0,-11.0,39.0,1
-38.0,-244.0,-104.0,176.0,-67.0,31.0,1
-51.0,-239.0,-98.0,197.0,-89.0,23.0,1
-60.0,-242.0,-90.0,200.0,-71.0,16.0,1
-67.0,-246.0,-78.0,183.0,-18.0,3.0,1
-67.0,-250.0,-63.0,147.0,57.0,-10.0,1
-63.0,-255.0,-60.0,100.0,146.0,-26.0,1
-50.0,-263.0,-58.0,47.0,240.0,-38.0,1
-38.0,-272.0,-54.0,-8.0,338.0,-44.0,1
-10.0,-288.0,-63.0,-64.0,426.0,-44.0,1
23.0,-297.0,-79.0,-117.0,488.0,-50.0,1
52.0,-301.0,-113.0,-168.0,509.0,-57.0,1
69.0,-297.0,-151.0,-217.0,484.0,-62.0,1
81.0,-293.0,-174.0,-256.0,421.0,-63.0,1
83.0,-285.0,-196.0,-274.0,347.0,-50.0,1
74.0,-290.0,-204.0,-261.0,283.0,-13.0,1
66.0,-289.0,-191.0,-214.0,249.0,34.0,1
48.0,-285.0,-180.0,-132.0,247.0,85.0,1
37.0,-284.0,-171.0,-31.0,268.0,129.0,1
13.0,-267.0,-166.0,60.0,296.0,162.0,1
4.0,-243.0,-152.0,123.0,323.0,190.0,1
4.0,-225.0,-148.0,153.0,362.0,222.0,1
-7.0,-199.0,-135.0,161.0,413.0,250.0,1
-11.0,-191.0,-128.0,159.0,463.0,275.0,1
-19.0,-174.0,-128.0,155.0,518.0,295.0,1
-18.0,-163.0,-127.0,138.0,572.0,303.0,1
-19.0,-158.0,-132.0,101.0,627.0,300.0,1
-12.0,-155.0,-133.0,40.0,676.0,288.0,1
-4.0,-152.0,-133.0,-34.0,714.0,268.0,1
14.0,-151.0,-127.0,-113.0,738.0,251.0,1
26.0,-157.0,-114.0,-183.0,742.0,225.0,1
38.0,-165.0,-106.0,-237.0,725.0,194.0,1
33.0,-178.0,-96.0,-263.0,685.0,166.0,1
39.0,-191.0,-88.0,-269.0,627.0,138.0,1
35.0,-203.0,-81.0,-271.0,551.0,110.0,1
27.0,-220.0,-79.0,-281.0,460.0,88.0,1
17.0,-231.0,-83.0,-312.0,362.0,68.0,1
12.0,-245.0,-93.0,-370.0,270.0,46.0,1
5.0,-250.0,-104.0,-447.0,194.0,27.0,1
3.0,-254.0,-111.0,-522.0,148.0,12.0,1
6.0,-257.0,-124.0,-576.0,141.0,3.0,1
5.0,-257.0,-129.0,-599.0,163.0,-6.0,1
5.0,-254.0,-116.0,-584.0,201.0,-10.0,1
5.0,-257.0,-122.0,-528.0,238.0,-24.0,1
9.0,-253.0,-114.0,-441.0,277.0,-37.0,1
9.0,-251.0,-102.0,-340.0,304.0,-47.0,1
12.0,-242.0,-96.0,-245.0,315.0,-66.0,1
11.0,-234.0,-90.0,-168.0,321.0,-81.0,1
15.0,-231.0,-89.0,-117.0,321.0,-97.0,1
14.0,-224.0,-84.0,-86.0,319.0,-107.0,1
17.0,-220.0,-83.0,-70.0,313.0,-116.0,1
24.0,-216.0,-82.0,-62.0,306.0,-123.0,1
19.0,-209.0,-74.0,-57.0,299.0,-122.0,1
22.0,-207.0,-82.0,-49.0,290.0,-114.0,1
21.0,-199.0,-77.0,-37.0,277.0,-102.0,1
29.0,-198.0,-82.0,-22.0,262.0,-90.0,1
28.0,-193.0,-77.0,-10.0,247.0,-76.0,1
28.0,-193.0,-78.0,1.0,232.0,-62.0,1
32.0,-189.0,-73.0,8.0,215.0,-47.0,1
28.0,-190.0,-65.0,12.0,196.0,-32.0,1
30.0,-191.0,-65.0,13.0,172.0,-15.0,1
25.0,-190.0,-63.0,13.0,145.0,-4.0,1
23.0,-189.0,-61.0,10.0,118.0,8.0,1
23.0,-191.0,-57.0,7.0,90.0,23.0,1
11.0,-193.0,-53.0,10.0,63.0,33.0,1
14.0,-198.0,-45.0,13.0,40.0,44.0,1
10.0,-205.0,-41.0,20.0,21.0,49.0,1
7.0,-213.0,-32.0,31.0,3.0,55.0,1
3.0,-224.0,-29.0,39.0,-14.0,55.0,1
4.0,-235.0,-19.0,43.0,-34.0,54.0,1
-8.0,-241.0,-26.0,47.0,-43.0,50.0,1
-11.0,-251.0,-31.0,60.0,-32.0,60.0,1
-6.0,-253.0,-37.0,89.0,-20.0,64.0,1
1.0,-256.0,-48.0,122.0,2.0,77.0,1
2.0,-260.0,-57.0,156.0,30.0,99.0,1
8.0,-260.0,-55.0,191.0,53.0,119.0,1
8.0,-270.0,-46.0,228.0,57.0,137.0,1
5.0,-273.0,-35.0,269.0,34.0,158.0,1
0.0,-277.0,-27.0,322.0,-7.0,187.0,1
1.0,-273.0,-28.0,386.0,-62.0,225.0,1
1.0,-272.0,-31.0,453.0,-122.0,267.0,1
2.0,-271.0,-37.0,515.0,-181.0,303.0,1
1.0,-264.0,-51.0,563.0,-226.0,334.0,1
3.0,-261.0,-64.0,588.0,-253.0,356.0,1
5.0,-256.0,-81.0,585.0,-264.0,363.0,1
1.0,-251.0,-106.0,551.0,-259.0,360.0,1
8.0,-255.0,-131.0,481.0,-253.0,351.0,1
13.0,-256.0,-154.0,374.0,-250.0,326.0,1
20.0,-268.0,-171.0,255.0,-246.0,294.0,1
16.0,-278.0,-183.0,143.0,-229.0,252.0,1
12.0,-284.0,-200.0,55.0,-191.0,200.0,1
7.0,-289.0,-215.0,-3.0,-130.0,139.0,1
8.0,-290.0,-225.0,-26.0,-49.0,60.0,1
3.0,-292.0,-225.0,-8.0,43.0,-26.0,1
0.0,-296.0,-208.0,54.0,123.0,-118.0,1
0.0,-295.0,-186.0,159.0,173.0,-202.0,1
0.0,-291.0,-171.0,294.0,196.0,-276.0,1
-1.0,-270.0,-151.0,429.0,194.0,-337.0,1
2.0,-253.0,-134.0,544.0,169.0,-383.0,1
0.0,-243.0,-125.0,629.0,123.0,-406.0,1
-9.0,-227.0,-114.0,680.0,57.0,-407.0,1
-23.0,-216.0,-102.0,699.0,-30.0,-394.0,1
-26.0,-205.0,-103.0,688.0,-135.0,-372.0,1
-24.0,-192.0,-116.0,643.0,-242.0,-347.0,1
-27.0,-185.0,-122.0,576.0,-328.0,-315.0,1
-23.0,-178.0,-130.0,495.0,-388.0,-283.0,1
-11.0,-176.0,-133.0,411.0,-413.0,-253.0,1
-5.0,-182.0,-139.0,323.0,-411.0,-234.0,1
0.0,-185.0,-130.0,242.0,-384.0,-223.0,1
4.0,-190.0,-131.0,174.0,-336.0,-215.0,1
8.0,-199.0,-124.0,120.0,-270.0,-209.0,1
16.0,-208.0,-120.0,74.0,-191.0,-201.0,1
24.0,-218.0,-117.0,26.0,-97.0,-187.0,1
35.0,-232.0,-117.0,-25.0,-3.0,-167.0,1
44.0,-245.0,-119.0,-66.0,77.0,-145.0,1
51.0,-249.0,-117.0,-87.0,133.0,-117.0,1
52.0,-252.0,-114.0,-86.0,161.0,-89.0,1
51.0,-242.0,-110.0,-58.0,160.0,-56.0,1
53.0,-237.0,-113.0,-3.0,142.0,-16.0,1
50.0,-231.0,-102.0,66.0,119.0,26.0,1
46.0,-224.0,-98.0,131.0,100.0,75.0,1
35.0,-215.0,-89.0,175.0,84.0,123.0,1
24.0,-204.0,-92.0,203.0,56.0,149.0,1
16.0,-191.0,-82.0,201.0,38.0,163.0,1
13.0,-190.0,-85.0,173.0,33.0,180.0,1
2.0,-186.0,-81.0,131.0,37.0,195.0,1
-2.0,-180.0,-78.0,97.0,42.0,207.0,1
-8.0,-178.0,-76.0,71.0,49.0,209.0,1
-10.0,-174.0,-82.0,56.0,62.0,208.0,1
-8.0,-174.0,-83.0,49.0,80.0,203.0,1
-9.0,-174.0,-73.0,44.0,100.0,195.0,1
-9.0,-175.0,-70.0,42.0,117.0,184.0,1
-9.0,-173.0,-69.0,47.0,131.0,174.0,1
-9.0,-172.0,-69.0,48.0,144.0,161.0,1
-10.0,-172.0,-66.0,44.0,155.0,147.0,1
-11.0,-174.0,-67.0,39.0,160.0,134.0,1
-10.0,-175.0,-62.0,29.0,167.0,121.0,1
-14.0,-169.0,-64.0,16.0,172.0,111.0,1
-12.0,-166.0,-66.0,7.0,180.0,105.0,1
-15.0,-166.0,-69.0,-4.0,190.0,102.0,1
-13.0,-167.0,-67.0,-16.0,201.0,98.0,1
-11.0,-172.0,-64.0,-33.0,212.0,94.0,1
-8.0,-175.0,-65.0,-52.0,221.0,89.0,1
-3.0,-180.0,-61.0,-72.0,232.0,84.0,1
-3.0,-188.0,-56.0,-94.0,237.0,82.0,1
0.0,-196.0,-56.0,-121.0,239.0,77.0,1
1.0,-201.0,-53.0,-148.0,240.0,73.0,1
1.0,-213.0,-52.0,-174.0,234.0,71.0,1
2.0,-223.0,-44.0,-199.0,225.0,68.0,1
1.0,-235.0,-47.0,-219.0,215.0,66.0,1
3.0,-247.0,-42.0,-235.0,207.0,61.0,1
5.0,-253.0,-52.0,-237.0,209.0,52.0,1
13.0,-266.0,-40.0,-224.0,217.0,41.0,1
17.0,-274.0,-38.0,-200.0,234.0,28.0,1
19.0,-280.0,-40.0,-165.0,254.0,10.0,1
30.0,-285.0,-36.0,-124.0,275.0,-5.0,1
27.0,-290.0,-36.0,-75.0,297.0,-25.0,1
32.0,-289.0,-36.0,-19.0,315.0,-39.0,1
36.0,-290.0,-37.0,40.0,322.0,-57.0,1
21.0,-284.0,-39.0,99.0,308.0,-70.0,1
16.0,-285.0,-44.0,156.0,268.0,-77.0,1
4.0,-279.0,-57.0,210.0,193.0,-85.0,1
-11.0,-267.0,-68.0,260.0,104.0,-91.0,1
-29.0,-259.0,-82.0,298.0,19.0,-88.0,1
-46.0,-255.0,-82.0,313.0,-46.0,-79.0,1
-55.0,-255.0,-79.0,308.0,-79.0,-66.0,1
-67.0,-256.0,-75.0,289.0,-80.0,-55.0,1
-66.0,-258.0,-69.0,258.0,-62.0,-51.0,1
-68.0,-257.0,-61.0,220.0,-30.0,-52.0,1
-61.0,-267.0,-65.0,171.0,15.0,-55.0,1
-56.0,-274.0,-71.0,109.0,62.0,-58.0,1
-51.0,-282.0,-84.0,28.0,93.0,-58.0,1
-40.0,-297.0,-100.0,-66.0,95.0,-46.0,1
-28.0,-312.0,-118.0,-170.0,71.0,-26.0,1
-13.0,-323.0,-138.0,-277.0,27.0,-4.0,1
3.0,-335.0,-159.0,-381.0,-32.0,13.0,1
24.0,-339.0,-187.0,-471.0,-103.0,25.0,1
38.0,-345.0,-209.0,-531.0,-174.0,34.0,1
39.0,-347.0,-227.0,-543.0,-225.0,44.0,1
33.0,-341.0,-230.0,-491.0,-239.0,59.0,1
32.0,-334.0,-233.0,-377.0,-193.0,78.0,1
31.0,-323.0,-233.0,-226.0,-81.0,94.0,1
35.0,-302.0,-228.0,-83.0,46.0,91.0,1
29.0,-279.0,-230.0,35.0,141.0,69.0,1
28.0,-246.0,-233.0,142.0,218.0,60.0,1
16.0,-222.0,-228.0,227.0,327.0,77.0,1
9.0,-182.0,-208.0,287.0,458.0,113.0,1
15.0,-147.0,-189.0,336.0,595.0,156.0,1
31.0,-129.0,-172.0,371.0,729.0,198.0,1
57.0,-115.0,-159.0,372.0,836.0,224.0,1
69.0,-105.0,-159.0,334.0,905.0,230.0,1
83.0,-98.0,-158.0,257.0,926.0,220.0,1
86.0,-97.0,-167.0,148.0,894.0,190.0,1
80.0,-112.0,-159.0,14.0,816.0,145.0,1
66.0,-134.0,-156.0,-126.0,709.0,100.0,1
59.0,-154.0,-139.0,-270.0,586.0,58.0,1
45.0,-183.0,-133.0,-412.0,466.0,16.0,1
27.0,-207.0,-129.0,-555.0,355.0,-23.0,1
13.0,-236.0,-131.0,-686.0,257.0,-55.0,1
-1.0,-256.0,-131.0,-796.0,178.0,-76.0,1
-10.0,-270.0,-134.0,-871.0,122.0,-85.0,1
-15.0,-274.0,-143.0,-902.0,91.0,-85.0,1
-21.0,-281.0,-145.0,-883.0,89.0,-75.0,1
-19.0,-279.0,-146.0,-802.0,105.0,-68.0,1
-20.0,-273.0,-136.0,-660.0,131.0,-67.0,1
-18.0,-266.0,-124.0,-463.0,151.0,-77.0,1
-14.0,-262.0,-114.0,-246.0,159.0,-98.0,1
-9.0,-255.0,-106.0,-61.0,159.0,-130.0,1
1.0,-245.0,-112.0,62.0,158.0,-178.0,1
9.0,-236.0,-113.0,109.0,157.0,-233.0,1
14.0,-227.0,-110.0,98.0,157.0,-282.0,1
17.0,-219.0,-110.0,60.0,152.0,-325.0,1
19.0,-211.0,-108.0,9.0,144.0,-360.0,1
18.0,-198.0,-107.0,-47.0,128.0,-381.0,1
14.0,-192.0,-102.0,-98.0,108.0,-390.0,1
15.0,-187.0,-100.0,-140.0,83.0,-391.0,1
13.0,-187.0,-92.0,-176.0,58.0,-384.0,1
11.0,-183.0,-92.0,-208.0,34.0,-373.0,1
14.0,-177.0,-90.0,-238.0,10.0,-362.0,1
14.0,-172.0,-92.0,-274.0,-13.0,-352.0,1
12.0,-170.0,-91.0,-305.0,-32.0,-333.0,1
11.0,-167.0,-94.0,-338.0,-46.0,-309.0,1
16.0,-168.0,-99.0,-377.0,-57.0,-283.0,1
11.0,-165.0,-96.0,-420.0,-67.0,-266.0,1
10.0,-166.0,-101.0,-471.0,-71.0,-256.0,1
15.0,-169.0,-99.0,-520.0,-79.0,-260.0,1
8.0,-181.0,-96.0,-560.0,-88.0,-276.0,1
17.0,-170.0,-101.0,-591.0,-99.0,-305.0,1
21.0,-178.0,-97.0,-612.0,-100.0,-326.0,1
16.0,-189.0,-87.0,-612.0,-101.0,-352.0,1
27.0,-187.0,-92.0,-598.0,-101.0,-397.0,1
28.0,-187.0,-95.0,-571.0,-76.0,-418.0,1
25.0,-192.0,-91.0,-532.0,-51.0,-431.0,1
28.0,-194.0,-98.0,-491.0,-27.0,-445.0,1
27.0,-192.0,-98.0,-461.0,4.0,-453.0,1
35.0,-195.0,-107.0,-444.0,38.0,-455.0,1
40.0,-197.0,-111.0,-443.0,72.0,-450.0,1
41.0,-200.0,-113.0,-452.0,107.0,-442.0,1
52.0,-206.0,-116.0,-459.0,144.0,-433.0,1
61.0,-210.0,-114.0,-459.0,178.0,-419.0,1
63.0,-208.0,-120.0,-444.0,205.0,-413.0,1
71.0,-201.0,-120.0,-434.0,227.0,-396.0,1
79.0,-205.0,-115.0,-429.0,249.0,-357.0,1
84.0,-204.0,-115.0,-422.0,265.0,-321.0,1
86.0,-208.0,-113.0,-417.0,277.0,-293.0,1
94.0,-211.0,-108.0,-410.0,286.0,-275.0,1
103.0,-210.0,-107.0,-398.0,287.0,-270.0,1
103.0,-208.0,-109.0,-385.0,283.0,-273.0,1
107.0,-203.0,-105.0,-361.0,265.0,-276.0,1
103.0,-203.0,-104.0,-339.0,241.0,-273.0,1
98.0,-207.0,-108.0,-327.0,212.0,-273.0,1
98.0,-213.0,-113.0,-328.0,187.0,-274.0,1
90.0,-222.0,-114.0,-363.0,166.0,-266.0,1
75.0,-237.0,-113.0,-420.0,142.0,-261.0,1
65.0,-249.0,-115.0,-479.0,117.0,-263.0,1
48.0,-261.0,-117.0,-531.0,90.0,-271.0,1
41.0,-271.0,-120.0,-574.0,58.0,-284.0,1
27.0,-279.0,-121.0,-609.0,23.0,-288.0,1
7.0,-290.0,-117.0,-629.0,-13.0,-289.0,1
1.0,-294.0,-122.0,-629.0,-50.0,-290.0,1
-8.0,-296.0,-116.0,-617.0,-98.0,-276.0,1
-10.0,-300.0,-116.0,-596.0,-156.0,-254.0,1
-11.0,-296.0,-111.0,-560.0,-221.0,-225.0,1
-13.0,-288.0,-120.0,-511.0,-293.0,-195.0,1
-8.0,-281.0,-121.0,-453.0,-371.0,-164.0,1
0.0,-272.0,-127.0,-391.0,-444.0,-136.0,1
11.0,-265.0,-127.0,-328.0,-503.0,-105.0,1
