ax,ay,az,gx,gy,gz,label
-27.0,-255.0,-103.0,43.0,-462.0,-174.0,0
-28.0,-256.0,-102.0,58.0,-438.0,-170.0,0
-30.0,-255.0,-99.0,75.0,-418.0,-165.0,0
-31.0,-257.0,-98.0,95.0,-405.0,-161.0,0
-31.0,-256.0,-99.0,114.0,-399.0,-160.0,0
-31.0,-255.0,-93.0,136.0,-401.0,-159.0,0
-33.0,-252.0,-94.0,154.0,-408.0,-159.0,0
-37.0,-249.0,-97.0,163.0,-415.0,-160.0,0
-33.0,-249.0,-93.0,169.0,-423.0,-159.0,0
-38.0,-250.0,-83.0,175.0,-429.0,-160.0,0
-33.0,-249.0,-92.0,174.0,-433.0,-158.0,0
-35.0,-249.0,-88.0,166.0,-436.0,-160.0,0
-34.0,-248.0,-93.0,155.0,-436.0,-162.0,0
-35.0,-251.0,-95.0,142.0,-431.0,-165.0,0
-40.0,-250.0,-100.0,136.0,-425.0,-169.0,0
-42.0,-252.0,-105.0,133.0,-415.0,-174.0,0
-43.0,-254.0,-108.0,138.0,-402.0,-184.0,0
-47.0,-255.0,-107.0,149.0,-391.0,-194.0,0
-47.0,-261.0,-107.0,164.0,-381.0,-208.0,0
-47.0,-263.0,-109.0,188.0,-373.0,-219.0,0
-42.0,-269.0,-101.0,221.0,-370.0,-234.0,0
-45.0,-270.0,-102.0,260.0,-369.0,-251.0,0
-37.0,-268.0,-105.0,297.0,-371.0,-263.0,0
-35.0,-266.0,-96.0,321.0,-372.0,-272.0,0
-39.0,-259.0,-98.0,333.0,-374.0,-279.0,0
-36.0,-252.0,-99.0,332.0,-376.0,-282.0,0
-35.0,-249.0,-100.0,322.0,-374.0,-280.0,0
-33.0,-248.0,-98.0,311.0,-374.0,-279.0,0
-34.0,-244.0,-97.0,305.0,-381.0,-280.0,0
-30.0,-241.0,-103.0,304.0,-388.0,-281.0,0
-30.0,-239.0,-107.0,310.0,-396.0,-278.0,0
-25.0,-242.0,-105.0,312.0,-400.0,-272.0,0
-22.0,-239.0,-111.0,310.0,-398.0,-263.0,0
-21.0,-239.0,-118.0,299.0,-389.0,-253.0,0
-16.0,-230.0,-125.0,275.0,-368.0,-237.0,0
-12.0,-231.0,-129.0,244.0,-337.0,-218.0,0
-2.0,-230.0,-131.0,209.0,-294.0,-203.0,0
6.0,-227.0,-137.0,178.0,-236.0,-190.0,0
12.0,-224.0,-131.0,152.0,-173.0,-183.0,0
17.0,-227.0,-129.0,132.0,-120.0,-177.0,0
23.0,-225.0,-125.0,119.0,-82.0,-177.0,0
23.0,-224.0,-118.0,117.0,-66.0,-179.0,0
22.0,-224.0,-112.0,119.0,-71.0,-182.0,0
19.0,-226.0,-114.0,119.0,-97.0,-185.0,0
18.0,-227.0,-115.0,110.0,-138.0,-186.0,0
16.0,-227.0,-112.0,86.0,-184.0,-193.0,0
14.0,-228.0,-113.0,51.0,-224.0,-200.0,0
8.0,-229.0,-114.0,13.0,-248.0,-205.0,0
8.0,-231.0,-112.0,-25.0,-258.0,-208.0,0
1.0,-233.0,-112.0,-58.0,-257.0,-209.0,0
0.0,-235.0,-108.0,-81.0,-246.0,-212.0,0
2.0,-239.0,-103.0,-92.0,-230.0,-213.0,0
0.0,-241.0,-102.0,-86.0,-210.0,-216.0,0
-2.0,-248.0,-99.0,-70.0,-191.0,-226.0,0
1.0,-249.0,-100.0,-49.0,-172.0,-241.0,0
0.0,-246.0,-95.0,-34.0,-160.0,-261.0,0
2.0,-249.0,-104.0,-21.0,-152.0,-277.0,0
2.0,-248.0,-102.0,-13.0,-151.0,-294.0,0
1.0,-250.0,-106.0,-2.0,-147.0,-304.0,0
0.0,-249.0,-108.0,3.0,-144.0,-314.0,0
2.0,-254.0,-105.0,9.0,-144.0,-320.0,0
5.0,-253.0,-102.0,16.0,-149.0,-320.0,0
6.0,-255.0,-100.0,21.0,-160.0,-318.0,0
13.0,-258.0,-98.0,26.0,-176.0,-314.0,0
15.0,-262.0,-96.0,26.0,-193.0,-314.0,0
16.0,-261.0,-89.0,24.0,-210.0,-314.0,0
13.0,-258.0,-84.0,15.0,-227.0,-313.0,0
17.0,-261.0,-84.0,4.0,-243.0,-309.0,0
16.0,-256.0,-82.0,-10.0,-256.0,-305.0,0
16.0,-250.0,-88.0,-27.0,-263.0,-303.0,0
18.0,-248.0,-93.0,-47.0,-267.0,-300.0,0
18.0,-245.0,-93.0,-77.0,-270.0,-299.0,0
19.0,-243.0,-101.0,-114.0,-271.0,-299.0,0
15.0,-237.0,-103.0,-159.0,-272.0,-295.0,0
14.0,-234.0,-106.0,-209.0,-272.0,-290.0,0
14.0,-239.0,-112.0,-254.0,-273.0,-279.0,0
13.0,-236.0,-108.0,-288.0,-272.0,-267.0,0
9.0,-235.0,-108.0,-306.0,-268.0,-258.0,0
12.0,-242.0,-104.0,-311.0,-262.0,-250.0,0
12.0,-246.0,-94.0,-297.0,-253.0,-248.0,0
16.0,-244.0,-95.0,-270.0,-244.0,-247.0,0
12.0,-248.0,-90.0,-227.0,-236.0,-246.0,0
11.0,-252.0,-88.0,-184.0,-231.0,-258.0,0
9.0,-249.0,-89.0,-158.0,-228.0,-271.0,0
7.0,-248.0,-88.0,-141.0,-221.0,-285.0,0
12.0,-245.0,-82.0,-131.0,-213.0,-295.0,0
9.0,-244.0,-74.0,-125.0,-207.0,-299.0,0
14.0,-242.0,-81.0,-122.0,-197.0,-298.0,0
13.0,-237.0,-77.0,-119.0,-184.0,-297.0,0
15.0,-232.0,-78.0,-121.0,-171.0,-292.0,0
20.0,-231.0,-77.0,-128.0,-159.0,-286.0,0
20.0,-229.0,-73.0,-141.0,-149.0,-278.0,0
20.0,-226.0,-73.0,-162.0,-141.0,-270.0,0
21.0,-226.0,-72.0,-185.0,-135.0,-263.0,0
23.0,-220.0,-95.0,-213.0,-134.0,-256.0,0
21.0,-230.0,-78.0,-247.0,-138.0,-251.0,0
14.0,-229.0,-80.0,-281.0,-151.0,-244.0,0
14.0,-234.0,-79.0,-306.0,-170.0,-234.0,0
15.0,-239.0,-76.0,-317.0,-193.0,-226.0,0
15.0,-238.0,-79.0,-303.0,-215.0,-213.0,0
13.0,-242.0,-74.0,-271.0,-237.0,-203.0,0
6.0,-242.0,-78.0,-229.0,-256.0,-192.0,0
8.0,-241.0,-79.0,-185.0,-273.0,-183.0,0
11.0,-241.0,-83.0,-147.0,-286.0,-171.0,0
6.0,-237.0,-83.0,-125.0,-295.0,-159.0,0
9.0,-235.0,-82.0,-117.0,-303.0,-149.0,0
8.0,-230.0,-83.0,-119.0,-305.0,-136.0,0
8.0,-232.0,-81.0,-124.0,-307.0,-121.0,0
11.0,-233.0,-80.0,-130.0,-305.0,-106.0,0
10.0,-234.0,-76.0,-131.0,-299.0,-91.0,0
13.0,-236.0,-79.0,-128.0,-294.0,-81.0,0
15.0,-239.0,-76.0,-119.0,-292.0,-72.0,0
12.0,-238.0,-74.0,-109.0,-298.0,-67.0,0
11.0,-240.0,-70.0,-96.0,-306.0,-63.0,0
11.0,-242.0,-74.0,-83.0,-314.0,-57.0,0
12.0,-242.0,-72.0,-66.0,-320.0,-52.0,0
7.0,-239.0,-70.0,-47.0,-329.0,-49.0,0
0.0,-235.0,-70.0,-30.0,-344.0,-45.0,0
1.0,-233.0,-70.0,-15.0,-365.0,-39.0,0
-4.0,-228.0,-72.0,-1.0,-389.0,-32.0,0
-5.0,-226.0,-73.0,12.0,-413.0,-27.0,0
-10.0,-221.0,-76.0,23.0,-436.0,-18.0,0
-7.0,-221.0,-73.0,36.0,-459.0,-13.0,0
-11.0,-211.0,-74.0,48.0,-485.0,-9.0,0
-14.0,-208.0,-73.0,61.0,-517.0,-8.0,0
-13.0,-201.0,-71.0,74.0,-550.0,-6.0,0
-9.0,-194.0,-73.0,85.0,-585.0,-4.0,0
-9.0,-186.0,-72.0,97.0,-620.0,-2.0,0
-8.0,-182.0,-72.0,107.0,-653.0,6.0,0
-8.0,-173.0,-66.0,113.0,-691.0,13.0,0
-9.0,-162.0,-74.0,115.0,-734.0,22.0,0
-8.0,-155.0,-73.0,111.0,-771.0,33.0,0
-1.0,-146.0,-75.0,99.0,-791.0,49.0,0
7.0,-143.0,-80.0,77.0,-786.0,74.0,0
15.0,-145.0,-75.0,44.0,-757.0,103.0,0
24.0,-147.0,-72.0,8.0,-709.0,129.0,0
25.0,-153.0,-73.0,-30.0,-653.0,149.0,0
25.0,-158.0,-68.0,-72.0,-590.0,164.0,0
29.0,-170.0,-64.0,-111.0,-534.0,180.0,0
33.0,-180.0,-64.0,-140.0,-485.0,191.0,0
39.0,-189.0,-63.0,-159.0,-445.0,198.0,0
40.0,-196.0,-67.0,-166.0,-415.0,194.0,0
42.0,-203.0,-72.0,-164.0,-395.0,186.0,0
45.0,-204.0,-75.0,-151.0,-384.0,170.0,0
40.0,-203.0,-78.0,-140.0,-380.0,152.0,0
39.0,-203.0,-87.0,-140.0,-386.0,129.0,0
25.0,-201.0,-91.0,-151.0,-406.0,108.0,0
13.0,-202.0,-89.0,-171.0,-443.0,86.0,0
1.0,-200.0,-97.0,-191.0,-497.0,71.0,0
-4.0,-203.0,-97.0,-208.0,-553.0,59.0,0
-12.0,-205.0,-104.0,-221.0,-596.0,49.0,0
-8.0,-212.0,-107.0,-223.0,-615.0,39.0,0
-5.0,-219.0,-104.0,-210.0,-601.0,26.0,0
-7.0,-225.0,-103.0,-176.0,-560.0,12.0,0
-3.0,-228.0,-105.0,-128.0,-502.0,2.0,0
-1.0,-237.0,-104.0,-70.0,-436.0,-3.0,0
-1.0,-239.0,-110.0,-13.0,-372.0,-3.0,0
1.0,-244.0,-103.0,26.0,-315.0,0.0,0
1.0,-243.0,-101.0,43.0,-274.0,2.0,0
-3.0,-247.0,-93.0,43.0,-256.0,-3.0,0
-1.0,-250.0,-85.0,45.0,-267.0,-14.0,0
1.0,-251.0,-78.0,64.0,-301.0,-25.0,0
2.0,-255.0,-70.0,108.0,-344.0,-38.0,0
6.0,-260.0,-69.0,176.0,-383.0,-50.0,0
10.0,-261.0,-65.0,255.0,-406.0,-63.0,0
16.0,-263.0,-66.0,333.0,-419.0,-78.0,0
14.0,-259.0,-69.0,391.0,-430.0,-87.0,0
17.0,-258.0,-62.0,421.0,-448.0,-95.0,0
17.0,-253.0,-61.0,422.0,-472.0,-97.0,0
14.0,-249.0,-57.0,400.0,-492.0,-87.0,0
13.0,-246.0,-57.0,362.0,-504.0,-65.0,0
15.0,-245.0,-53.0,315.0,-508.0,-38.0,0
14.0,-248.0,-54.0,262.0,-505.0,-19.0,0
10.0,-246.0,-55.0,211.0,-495.0,1.0,0
14.0,-247.0,-52.0,167.0,-479.0,25.0,0
15.0,-249.0,-58.0,128.0,-449.0,46.0,0
14.0,-256.0,-60.0,93.0,-413.0,59.0,0
12.0,-256.0,-65.0,62.0,-371.0,65.0,0
11.0,-256.0,-61.0,32.0,-339.0,66.0,0
5.0,-257.0,-63.0,0.0,-324.0,66.0,0
7.0,-258.0,-63.0,-27.0,-322.0,63.0,0
6.0,-255.0,-69.0,-57.0,-331.0,58.0,0
8.0,-254.0,-66.0,-80.0,-352.0,53.0,0
13.0,-257.0,-73.0,-98.0,-380.0,46.0,0
18.0,-262.0,-79.0,-98.0,-396.0,42.0,0
18.0,-264.0,-83.0,-82.0,-392.0,38.0,0
15.0,-267.0,-70.0,-64.0,-385.0,33.0,0
2.0,-273.0,-56.0,-40.0,-396.0,28.0,0
-4.0,-285.0,-42.0,2.0,-440.0,23.0,0
-9.0,-294.0,-27.0,66.0,-520.0,17.0,0
-6.0,-303.0,-34.0,150.0,-619.0,10.0,0
-6.0,-305.0,-52.0,232.0,-691.0,3.0,0
-4.0,-297.0,-77.0,292.0,-691.0,7.0,0
2.0,-297.0,-98.0,319.0,-613.0,22.0,0
1.0,-288.0,-109.0,321.0,-481.0,48.0,0
6.0,-283.0,-111.0,311.0,-332.0,76.0,0
12.0,-280.0,-118.0,307.0,-205.0,107.0,0
22.0,-280.0,-120.0,307.0,-119.0,123.0,0
23.0,-280.0,-130.0,304.0,-89.0,119.0,0
28.0,-282.0,-137.0,293.0,-107.0,96.0,0
27.0,-284.0,-145.0,267.0,-152.0,68.0,0
14.0,-283.0,-153.0,231.0,-192.0,43.0,0
4.0,-284.0,-164.0,190.0,-203.0,27.0,0
-7.0,-287.0,-166.0,150.0,-175.0,23.0,0
-16.0,-290.0,-166.0,113.0,-125.0,25.0,0
-20.0,-297.0,-156.0,74.0,-71.0,24.0,0
-23.0,-303.0,-145.0,36.0,-32.0,21.0,0
-15.0,-310.0,-139.0,8.0,-9.0,13.0,0
-16.0,-314.0,-126.0,0.0,2.0,4.0,0
-8.0,-324.0,-117.0,14.0,12.0,-4.0,0
-4.0,-329.0,-112.0,50.0,31.0,-17.0,0
-5.0,-340.0,-97.0,104.0,55.0,-29.0,0
-5.0,-354.0,-93.0,165.0,59.0,-41.0,0
-7.0,-362.0,-99.0,227.0,54.0,-47.0,0
-3.0,-372.0,-118.0,270.0,63.0,-47.0,0
-16.0,-374.0,-136.0,266.0,100.0,-32.0,0
-31.0,-373.0,-154.0,207.0,153.0,-7.0,0
-53.0,-367.0,-160.0,110.0,192.0,21.0,0
-73.0,-364.0,-169.0,3.0,197.0,44.0,0
-87.0,-363.0,-167.0,-88.0,165.0,63.0,0
-101.0,-360.0,-158.0,-137.0,109.0,80.0,0
-104.0,-359.0,-152.0,-126.0,58.0,99.0,0
-96.0,-360.0,-150.0,-63.0,38.0,111.0,0
-78.0,-354.0,-138.0,38.0,66.0,105.0,0
-59.0,-349.0,-128.0,157.0,140.0,89.0,0
-51.0,-334.0,-118.0,278.0,232.0,80.0,0
-41.0,-322.0,-106.0,365.0,305.0,86.0,0
-33.0,-306.0,-104.0,413.0,346.0,97.0,0
-23.0,-296.0,-100.0,420.0,360.0,109.0,0
-20.0,-284.0,-88.0,396.0,362.0,122.0,0
-14.0,-275.0,-80.0,360.0,362.0,136.0,0
-11.0,-263.0,-72.0,316.0,351.0,154.0,0
-6.0,-253.0,-68.0,269.0,319.0,173.0,0
-6.0,-244.0,-68.0,213.0,271.0,194.0,0
-7.0,-233.0,-67.0,153.0,221.0,214.0,0
-11.0,-214.0,-65.0,92.0,183.0,234.0,0
-11.0,-202.0,-70.0,33.0,151.0,259.0,0
-11.0,-188.0,-68.0,-15.0,122.0,281.0,0
-15.0,-181.0,-75.0,-60.0,95.0,296.0,0
-18.0,-175.0,-87.0,-104.0,60.0,301.0,0
-21.0,-169.0,-94.0,-163.0,17.0,303.0,0
-27.0,-165.0,-103.0,-231.0,-27.0,305.0,0
-32.0,-172.0,-113.0,-308.0,-56.0,306.0,0
-34.0,-183.0,-114.0,-387.0,-60.0,304.0,0
-38.0,-194.0,-119.0,-458.0,-32.0,294.0,0
-39.0,-213.0,-115.0,-512.0,22.0,275.0,0
-41.0,-226.0,-112.0,-535.0,89.0,248.0,0
-38.0,-241.0,-112.0,-522.0,165.0,225.0,0
-38.0,-247.0,-106.0,-477.0,244.0,212.0,0
-36.0,-248.0,-107.0,-408.0,318.0,209.0,0
-30.0,-248.0,-104.0,-334.0,384.0,209.0,0
-29.0,-246.0,-100.0,-263.0,433.0,211.0,0
-27.0,-235.0,-99.0,-203.0,465.0,217.0,0
-26.0,-231.0,-101.0,-162.0,485.0,223.0,0
-22.0,-221.0,-101.0,-145.0,497.0,231.0,0
-22.0,-216.0,-98.0,-157.0,498.0,239.0,0
-25.0,-212.0,-99.0,-192.0,486.0,243.0,0
-26.0,-212.0,-91.0,-237.0,455.0,245.0,0
-27.0,-212.0,-85.0,-280.0,411.0,247.0,0
-30.0,-219.0,-84.0,-302.0,363.0,253.0,0
-35.0,-224.0,-82.0,-301.0,320.0,260.0,0
-37.0,-230.0,-80.0,-285.0,286.0,265.0,0
-39.0,-238.0,-87.0,-263.0,256.0,266.0,0
-40.0,-241.0,-89.0,-248.0,227.0,262.0,0
-44.0,-245.0,-90.0,-235.0,204.0,257.0,0
-43.0,-247.0,-95.0,-222.0,194.0,254.0,0
-46.0,-249.0,-96.0,-202.0,194.0,250.0,0
-44.0,-248.0,-103.0,-180.0,204.0,246.0,0
-45.0,-247.0,-105.0,-154.0,221.0,237.0,0
-40.0,-243.0,-106.0,-131.0,242.0,227.0,0
-42.0,-241.0,-106.0,-111.0,263.0,216.0,0
-39.0,-238.0,-98.0,-92.0,280.0,204.0,0
-36.0,-234.0,-95.0,-74.0,295.0,190.0,0
-33.0,-232.0,-91.0,-61.0,304.0,178.0,0
-36.0,-227.0,-88.0,-54.0,311.0,165.0,0
-30.0,-225.0,-90.0,-51.0,315.0,155.0,0
-32.0,-221.0,-82.0,-56.0,318.0,144.0,0
-30.0,-223.0,-81.0,-64.0,316.0,132.0,0
-29.0,-223.0,-83.0,-75.0,311.0,118.0,0
-28.0,-219.0,-81.0,-91.0,300.0,103.0,0
-27.0,-220.0,-72.0,-110.0,287.0,86.0,0
-29.0,-223.0,-73.0,-131.0,273.0,67.0,0
-30.0,-225.0,-69.0,-151.0,262.0,48.0,0
-32.0,-229.0,-68.0,-165.0,257.0,35.0,0
-35.0,-232.0,-70.0,-170.0,257.0,30.0,0
-37.0,-233.0,-70.0,-164.0,260.0,28.0,0
-41.0,-234.0,-74.0,-157.0,267.0,31.0,0
-42.0,-230.0,-75.0,-144.0,277.0,33.0,0
-38.0,-229.0,-84.0,-129.0,293.0,33.0,0
-35.0,-227.0,-84.0,-113.0,308.0,34.0,0
-40.0,-227.0,-85.0,-93.0,317.0,36.0,0
-38.0,-224.0,-82.0,-60.0,316.0,35.0,0
-34.0,-223.0,-84.0,-21.0,306.0,32.0,0
-35.0,-226.0,-81.0,21.0,295.0,25.0,0
-36.0,-222.0,-81.0,61.0,283.0,16.0,0
-36.0,-222.0,-73.0,98.0,271.0,2.0,0
-31.0,-219.0,-70.0,136.0,254.0,-14.0,0
-32.0,-223.0,-68.0,163.0,238.0,-33.0,0
-38.0,-217.0,-66.0,173.0,224.0,-47.0,0
-43.0,-211.0,-70.0,167.0,224.0,-60.0,0
-43.0,-208.0,-77.0,141.0,232.0,-70.0,0
-42.0,-207.0,-83.0,102.0,244.0,-81.0,0
-47.0,-200.0,-80.0,59.0,251.0,-91.0,0
-44.0,-202.0,-91.0,14.0,253.0,-98.0,0
-46.0,-197.0,-96.0,-28.0,258.0,-98.0,0
-47.0,-198.0,-105.0,-63.0,273.0,-90.0,0
-44.0,-196.0,-110.0,-93.0,299.0,-73.0,0
-41.0,-196.0,-110.0,-116.0,328.0,-55.0,0
-34.0,-197.0,-115.0,-135.0,357.0,-37.0,0
-30.0,-202.0,-107.0,-143.0,382.0,-22.0,0
-23.0,-204.0,-106.0,-136.0,407.0,-8.0,0
-18.0,-209.0,-96.0,-111.0,436.0,4.0,0
-15.0,-213.0,-84.0,-67.0,462.0,19.0,0
-8.0,-218.0,-72.0,-13.0,485.0,25.0,0
-7.0,-222.0,-57.0,51.0,497.0,21.0,0
-1.0,-227.0,-44.0,123.0,494.0,7.0,0
0.0,-227.0,-33.0,198.0,480.0,-19.0,0
5.0,-235.0,-17.0,271.0,461.0,-48.0,0
1.0,-239.0,-10.0,340.0,442.0,-80.0,0
0.0,-241.0,-7.0,400.0,431.0,-109.0,0
-10.0,-240.0,-7.0,446.0,430.0,-134.0,0
-19.0,-239.0,-5.0,475.0,436.0,-152.0,0
-29.0,-236.0,-8.0,501.0,444.0,-162.0,0
-38.0,-235.0,-13.0,525.0,447.0,-168.0,0
-42.0,-225.0,-30.0,545.0,446.0,-175.0,0
-49.0,-211.0,-53.0,547.0,445.0,-172.0,0
-55.0,-194.0,-80.0,515.0,446.0,-167.0,0
-56.0,-184.0,-101.0,440.0,445.0,-161.0,0
-57.0,-169.0,-112.0,313.0,446.0,-156.0,0
-60.0,-157.0,-128.0,146.0,453.0,-153.0,0
-62.0,-143.0,-137.0,-57.0,458.0,-135.0,0
-56.0,-138.0,-137.0,-282.0,451.0,-99.0,0
-46.0,-138.0,-141.0,-512.0,431.0,-52.0,0
-36.0,-138.0,-160.0,-728.0,395.0,-12.0,0
-25.0,-156.0,-136.0,-915.0,346.0,23.0,0
-14.0,-175.0,-121.0,-1058.0,287.0,43.0,0
-10.0,-203.0,-103.0,-1144.0,217.0,48.0,0
-12.0,-237.0,-71.0,-1150.0,142.0,36.0,0
-11.0,-276.0,-44.0,-1050.0,76.0,10.0,0
-14.0,-307.0,-19.0,-841.0,28.0,-17.0,0
-14.0,-333.0,-11.0,-544.0,4.0,-44.0,0
-22.0,-339.0,-11.0,-203.0,1.0,-70.0,0
-36.0,-336.0,-17.0,190.0,10.0,-99.0,0
-42.0,-325.0,-29.0,449.0,27.0,-134.0,0
-57.0,-299.0,-49.0,621.0,50.0,-182.0,0
-62.0,-269.0,-59.0,693.0,80.0,-236.0,0
-68.0,-243.0,-76.0,674.0,111.0,-279.0,0
-72.0,-214.0,-83.0,579.0,137.0,-303.0,0
-67.0,-192.0,-86.0,439.0,149.0,-313.0,0
-61.0,-169.0,-90.0,272.0,151.0,-314.0,0
-51.0,-154.0,-91.0,95.0,144.0,-308.0,0
-42.0,-148.0,-96.0,-87.0,137.0,-293.0,0
-32.0,-144.0,-105.0,-275.0,129.0,-267.0,0
-21.0,-149.0,-111.0,-471.0,113.0,-229.0,0
-16.0,-154.0,-126.0,-656.0,92.0,-186.0,0
-10.0,-179.0,-105.0,-801.0,62.0,-147.0,0
-8.0,-208.0,-84.0,-871.0,27.0,-117.0,0
-10.0,-240.0,-64.0,-837.0,-2.0,-91.0,0
-16.0,-272.0,-48.0,-700.0,-16.0,-69.0,0
-16.0,-298.0,-36.0,-487.0,-7.0,-56.0,0
-17.0,-310.0,-40.0,-251.0,24.0,-51.0,0
-23.0,-315.0,-45.0,-34.0,69.0,-57.0,0
-27.0,-312.0,-43.0,139.0,123.0,-79.0,0
-36.0,-307.0,-47.0,266.0,178.0,-110.0,0
-44.0,-291.0,-47.0,352.0,222.0,-145.0,0
-52.0,-279.0,-51.0,402.0,255.0,-170.0,0
-53.0,-261.0,-60.0,423.0,276.0,-181.0,0
-47.0,-252.0,-71.0,426.0,300.0,-173.0,0
-36.0,-243.0,-74.0,412.0,336.0,-159.0,0
-30.0,-236.0,-82.0,390.0,378.0,-151.0,0
-21.0,-232.0,-83.0,357.0,423.0,-156.0,0
-13.0,-232.0,-88.0,317.0,463.0,-169.0,0
-10.0,-234.0,-90.0,270.0,486.0,-177.0,0
-10.0,-237.0,-99.0,224.0,486.0,-167.0,0
-8.0,-245.0,-117.0,173.0,466.0,-135.0,0
-5.0,-249.0,-140.0,108.0,435.0,-90.0,0
2.0,-252.0,-166.0,19.0,402.0,-45.0,0
11.0,-263.0,-178.0,-90.0,375.0,-4.0,0
18.0,-272.0,-192.0,-201.0,357.0,29.0,0
25.0,-286.0,-192.0,-283.0,352.0,54.0,0
26.0,-303.0,-181.0,-309.0,352.0,73.0,0
20.0,-316.0,-173.0,-278.0,330.0,85.0,0
14.0,-326.0,-161.0,-206.0,274.0,89.0,0
4.0,-335.0,-151.0,-121.0,197.0,83.0,0
-5.0,-338.0,-151.0,-45.0,120.0,69.0,0
-14.0,-338.0,-141.0,21.0,69.0,62.0,0
-24.0,-338.0,-134.0,79.0,43.0,61.0,0
-36.0,-333.0,-121.0,127.0,31.0,67.0,0
-36.0,-328.0,-116.0,168.0,28.0,82.0,0
-36.0,-320.0,-114.0,203.0,26.0,104.0,0
-32.0,-319.0,-101.0,227.0,30.0,132.0,0
-33.0,-318.0,-97.0,246.0,44.0,163.0,0
-28.0,-321.0,-96.0,254.0,63.0,196.0,0
-24.0,-318.0,-100.0,247.0,80.0,223.0,0
-18.0,-322.0,-105.0,229.0,91.0,235.0,0
-15.0,-325.0,-109.0,200.0,103.0,233.0,0
-10.0,-329.0,-107.0,164.0,117.0,218.0,0
-12.0,-329.0,-104.0,126.0,126.0,199.0,0
-8.0,-333.0,-111.0,79.0,126.0,179.0,0
-4.0,-335.0,-112.0,25.0,114.0,151.0,0
-6.0,-341.0,-113.0,-40.0,93.0,115.0,0
-6.0,-353.0,-104.0,-98.0,76.0,74.0,0
-7.0,-360.0,-104.0,-134.0,65.0,25.0,0
-7.0,-372.0,-91.0,-144.0,52.0,-32.0,0
-14.0,-378.0,-85.0,-120.0,31.0,-85.0,0
-16.0,-381.0,-82.0,-65.0,-6.0,-130.0,0
-22.0,-379.0,-80.0,2.0,-61.0,-166.0,0
-27.0,-374.0,-82.0,73.0,-129.0,-185.0,0
-27.0,-370.0,-81.0,135.0,-191.0,-193.0,0
-23.0,-358.0,-85.0,188.0,-246.0,-198.0,0
-21.0,-348.0,-86.0,225.0,-285.0,-207.0,0
-18.0,-334.0,-85.0,251.0,-305.0,-215.0,0
-15.0,-316.0,-85.0,271.0,-308.0,-219.0,0
-13.0,-299.0,-87.0,283.0,-292.0,-218.0,0
-8.0,-284.0,-87.0,280.0,-266.0,-211.0,0
-1.0,-261.0,-87.0,254.0,-240.0,-201.0,0
2.0,-247.0,-86.0,203.0,-218.0,-190.0,0
7.0,-231.0,-78.0,137.0,-203.0,-174.0,0
10.0,-215.0,-79.0,60.0,-193.0,-150.0,0
12.0,-207.0,-79.0,-20.0,-182.0,-125.0,0
14.0,-201.0,-81.0,-104.0,-171.0,-105.0,0
14.0,-200.0,-83.0,-190.0,-161.0,-95.0,0
17.0,-193.0,-86.0,-274.0,-154.0,-100.0,0
18.0,-195.0,-93.0,-363.0,-152.0,-110.0,0
15.0,-199.0,-97.0,-444.0,-155.0,-124.0,0
19.0,-204.0,-102.0,-521.0,-162.0,-140.0,0
10.0,-209.0,-104.0,-591.0,-174.0,-157.0,0
11.0,-218.0,-103.0,-643.0,-196.0,-174.0,0
6.0,-225.0,-99.0,-663.0,-225.0,-187.0,0
1.0,-235.0,-97.0,-646.0,-260.0,-197.0,0
-1.0,-243.0,-92.0,-596.0,-293.0,-204.0,0
-2.0,-245.0,-88.0,-524.0,-325.0,-217.0,0
-3.0,-247.0,-91.0,-444.0,-351.0,-227.0,0
-7.0,-246.0,-95.0,-369.0,-371.0,-237.0,0
-2.0,-236.0,-96.0,-303.0,-383.0,-244.0,0
-3.0,-230.0,-100.0,-253.0,-387.0,-247.0,0
-2.0,-225.0,-102.0,-224.0,-387.0,-245.0,0
-1.0,-216.0,-106.0,-209.0,-383.0,-240.0,0
0.0,-206.0,-111.0,-210.0,-378.0,-234.0,0
7.0,-199.0,-105.0,-219.0,-375.0,-229.0,0
10.0,-197.0,-106.0,-234.0,-374.0,-223.0,0
12.0,-198.0,-105.0,-246.0,-376.0,-214.0,0
18.0,-197.0,-99.0,-253.0,-378.0,-212.0,0
22.0,-198.0,-95.0,-251.0,-374.0,-205.0,0
22.0,-204.0,-95.0,-246.0,-362.0,-200.0,0
30.0,-210.0,-91.0,-244.0,-345.0,-197.0,0
34.0,-214.0,-87.0,-242.0,-324.0,-193.0,0
36.0,-221.0,-84.0,-241.0,-304.0,-188.0,0
38.0,-223.0,-82.0,-232.0,-287.0,-186.0,0
41.0,-226.0,-86.0,-217.0,-271.0,-185.0,0
38.0,-226.0,-80.0,-191.0,-256.0,-182.0,0
34.0,-222.0,-82.0,-162.0,-245.0,-178.0,0
29.0,-223.0,-88.0,-132.0,-237.0,-173.0,0
26.0,-221.0,-91.0,-108.0,-234.0,-166.0,0
21.0,-212.0,-93.0,-96.0,-237.0,-157.0,0
13.0,-214.0,-94.0,-90.0,-244.0,-147.0,0
11.0,-215.0,-91.0,-87.0,-255.0,-135.0,0
4.0,-209.0,-88.0,-81.0,-271.0,-122.0,0
-1.0,-211.0,-87.0,-68.0,-294.0,-108.0,0
-4.0,-206.0,-88.0,-50.0,-318.0,-95.0,0
