ax,ay,az,gx,gy,gz,label
37.0,-248.0,-156.0,-607.0,286.0,351.0,0
39.0,-249.0,-157.0,-503.0,277.0,359.0,0
34.0,-247.0,-153.0,-380.0,267.0,371.0,0
27.0,-243.0,-147.0,-245.0,256.0,386.0,0
23.0,-239.0,-141.0,-93.0,245.0,409.0,0
18.0,-236.0,-140.0,67.0,228.0,437.0,0
12.0,-228.0,-137.0,213.0,207.0,469.0,0
15.0,-224.0,-131.0,337.0,187.0,491.0,0
14.0,-217.0,-129.0,441.0,171.0,505.0,0
7.0,-209.0,-125.0,528.0,164.0,519.0,0
6.0,-202.0,-122.0,594.0,166.0,532.0,0
2.0,-193.0,-118.0,636.0,177.0,546.0,0
-3.0,-187.0,-117.0,653.0,189.0,561.0,0
-7.0,-181.0,-121.0,641.0,200.0,576.0,0
-13.0,-174.0,-113.0,598.0,212.0,588.0,0
-14.0,-172.0,-115.0,527.0,225.0,595.0,0
-14.0,-159.0,-113.0,432.0,235.0,599.0,0
-18.0,-161.0,-107.0,304.0,246.0,600.0,0
-14.0,-164.0,-102.0,196.0,259.0,595.0,0
-15.0,-167.0,-101.0,89.0,273.0,589.0,0
-16.0,-169.0,-104.0,-19.0,288.0,579.0,0
-16.0,-173.0,-102.0,-127.0,305.0,564.0,0
-14.0,-174.0,-105.0,-234.0,325.0,548.0,0
-19.0,-180.0,-107.0,-331.0,347.0,532.0,0
-18.0,-183.0,-110.0,-421.0,366.0,516.0,0
-16.0,-185.0,-111.0,-498.0,384.0,503.0,0
-18.0,-185.0,-112.0,-559.0,403.0,497.0,0
-16.0,-189.0,-112.0,-603.0,426.0,496.0,0
-16.0,-191.0,-109.0,-632.0,461.0,496.0,0
-16.0,-198.0,-107.0,-648.0,508.0,501.0,0
-13.0,-205.0,-110.0,-653.0,560.0,512.0,0
-14.0,-210.0,-105.0,-646.0,609.0,521.0,0
-8.0,-219.0,-100.0,-632.0,646.0,531.0,0
-11.0,-223.0,-97.0,-607.0,673.0,544.0,0
-6.0,-231.0,-99.0,-573.0,680.0,555.0,0
-3.0,-233.0,-94.0,-532.0,673.0,561.0,0
0.0,-242.0,-92.0,-491.0,651.0,569.0,0
-2.0,-244.0,-99.0,-442.0,620.0,571.0,0
-7.0,-247.0,-104.0,-387.0,576.0,564.0,0
-8.0,-249.0,-112.0,-330.0,525.0,553.0,0
-6.0,-247.0,-117.0,-283.0,481.0,544.0,0
-5.0,-248.0,-124.0,-250.0,466.0,544.0,0
-1.0,-250.0,-127.0,-229.0,498.0,554.0,0
-2.0,-251.0,-130.0,-209.0,565.0,560.0,0
-7.0,-254.0,-122.0,-190.0,643.0,556.0,0
-11.0,-249.0,-119.0,-169.0,699.0,545.0,0
-14.0,-247.0,-120.0,-144.0,710.0,530.0,0
-17.0,-237.0,-123.0,-115.0,680.0,510.0,0
-24.0,-235.0,-133.0,-92.0,631.0,487.0,0
-24.0,-221.0,-133.0,-89.0,581.0,468.0,0
-25.0,-214.0,-138.0,-111.0,546.0,455.0,0
-26.0,-209.0,-141.0,-158.0,527.0,450.0,0
-29.0,-205.0,-136.0,-220.0,521.0,450.0,0
-27.0,-205.0,-134.0,-276.0,524.0,455.0,0
-30.0,-206.0,-128.0,-313.0,535.0,464.0,0
-27.0,-205.0,-124.0,-323.0,546.0,473.0,0
-23.0,-199.0,-121.0,-313.0,550.0,483.0,0
-16.0,-198.0,-122.0,-299.0,547.0,491.0,0
-16.0,-192.0,-132.0,-300.0,541.0,492.0,0
-13.0,-189.0,-131.0,-320.0,534.0,488.0,0
-7.0,-192.0,-131.0,-365.0,531.0,475.0,0
5.0,-195.0,-125.0,-433.0,525.0,457.0,0
7.0,-200.0,-124.0,-513.0,509.0,429.0,0
10.0,-208.0,-118.0,-604.0,480.0,392.0,0
12.0,-215.0,-110.0,-703.0,437.0,345.0,0
13.0,-228.0,-102.0,-798.0,379.0,287.0,0
8.0,-242.0,-99.0,-884.0,312.0,220.0,0
6.0,-253.0,-100.0,-970.0,237.0,151.0,0
-2.0,-264.0,-93.0,-1049.0,155.0,78.0,0
-10.0,-276.0,-97.0,-1115.0,74.0,4.0,0
-17.0,-282.0,-93.0,-1165.0,4.0,-68.0,0
-29.0,-287.0,-89.0,-1184.0,-53.0,-128.0,0
-39.0,-287.0,-84.0,-1160.0,-99.0,-181.0,0
-47.0,-291.0,-82.0,-1089.0,-135.0,-228.0,0
-50.0,-295.0,-78.0,-974.0,-156.0,-273.0,0
-53.0,-290.0,-79.0,-818.0,-170.0,-320.0,0
-51.0,-287.0,-76.0,-637.0,-183.0,-373.0,0
-47.0,-281.0,-77.0,-451.0,-196.0,-425.0,0
-43.0,-269.0,-79.0,-278.0,-214.0,-475.0,0
-43.0,-255.0,-86.0,-132.0,-241.0,-526.0,0
-42.0,-238.0,-92.0,-12.0,-276.0,-577.0,0
-41.0,-222.0,-106.0,80.0,-319.0,-623.0,0
-45.0,-203.0,-113.0,146.0,-368.0,-666.0,0
-44.0,-189.0,-122.0,183.0,-415.0,-703.0,0
-47.0,-173.0,-128.0,204.0,-455.0,-737.0,0
-51.0,-161.0,-135.0,212.0,-487.0,-763.0,0
-65.0,-150.0,-148.0,204.0,-518.0,-778.0,0
-79.0,-136.0,-157.0,164.0,-548.0,-782.0,0
-91.0,-124.0,-164.0,91.0,-588.0,-773.0,0
-102.0,-115.0,-169.0,-20.0,-637.0,-756.0,0
-104.0,-109.0,-174.0,-172.0,-683.0,-734.0,0
-110.0,-106.0,-173.0,-359.0,-712.0,-702.0,0
-106.0,-97.0,-171.0,-554.0,-724.0,-658.0,0
-102.0,-93.0,-163.0,-731.0,-720.0,-612.0,0
-92.0,-88.0,-151.0,-869.0,-711.0,-574.0,0
-86.0,-87.0,-138.0,-952.0,-700.0,-535.0,0
-62.0,-90.0,-133.0,-969.0,-681.0,-473.0,0
-22.0,-93.0,-134.0,-924.0,-641.0,-400.0,0
23.0,-97.0,-144.0,-825.0,-570.0,-339.0,0
58.0,-98.0,-151.0,-710.0,-451.0,-301.0,0
84.0,-102.0,-163.0,-595.0,-273.0,-259.0,0
104.0,-112.0,-169.0,-514.0,-66.0,-212.0,0
119.0,-128.0,-165.0,-492.0,122.0,-177.0,0
119.0,-154.0,-148.0,-537.0,252.0,-175.0,0
116.0,-183.0,-124.0,-631.0,309.0,-200.0,0
115.0,-218.0,-109.0,-762.0,294.0,-254.0,0
112.0,-252.0,-113.0,-918.0,209.0,-334.0,0
107.0,-282.0,-147.0,-1089.0,66.0,-432.0,0
102.0,-299.0,-202.0,-1276.0,-101.0,-531.0,0
77.0,-308.0,-257.0,-1462.0,-262.0,-633.0,0
47.0,-312.0,-294.0,-1625.0,-419.0,-739.0,0
8.0,-306.0,-307.0,-1746.0,-565.0,-817.0,0
-28.0,-297.0,-303.0,-1803.0,-698.0,-859.0,0
-68.0,-279.0,-293.0,-1777.0,-814.0,-866.0,0
-93.0,-267.0,-274.0,-1685.0,-903.0,-838.0,0
-120.0,-258.0,-246.0,-1542.0,-954.0,-774.0,0
-137.0,-258.0,-222.0,-1357.0,-960.0,-670.0,0
-147.0,-262.0,-202.0,-1140.0,-927.0,-536.0,0
-155.0,-275.0,-184.0,-895.0,-868.0,-392.0,0
-155.0,-288.0,-183.0,-636.0,-795.0,-259.0,0
-147.0,-303.0,-183.0,-395.0,-726.0,-166.0,0
-129.0,-321.0,-198.0,-196.0,-690.0,-146.0,0
-106.0,-329.0,-214.0,-53.0,-708.0,-235.0,0
-93.0,-332.0,-243.0,32.0,-774.0,-427.0,0
-81.0,-329.0,-271.0,53.0,-861.0,-680.0,0
-69.0,-315.0,-289.0,20.0,-947.0,-943.0,0
-70.0,-299.0,-295.0,-39.0,-1013.0,-1194.0,0
-51.0,-293.0,-305.0,-107.0,-1046.0,-1397.0,0
-39.0,-280.0,-307.0,-187.0,-1060.0,-1595.0,0
-34.0,-277.0,-300.0,-313.0,-1055.0,-1777.0,0
-21.0,-287.0,-284.0,-491.0,-1016.0,-1900.0,0
-14.0,-306.0,-267.0,-715.0,-936.0,-1966.0,0
1.0,-340.0,-246.0,-962.0,-813.0,-2003.0,0
16.0,-381.0,-226.0,-1203.0,-678.0,-2023.0,0
34.0,-426.0,-212.0,-1427.0,-565.0,-2034.0,0
47.0,-465.0,-200.0,-1608.0,-496.0,-2040.0,0
66.0,-498.0,-205.0,-1721.0,-486.0,-2043.0,0
81.0,-519.0,-202.0,-1739.0,-537.0,-2024.0,0
100.0,-527.0,-204.0,-1640.0,-634.0,-1989.0,0
120.0,-525.0,-214.0,-1418.0,-757.0,-1928.0,0
144.0,-506.0,-215.0,-1099.0,-869.0,-1836.0,0
159.0,-479.0,-214.0,-714.0,-937.0,-1730.0,0
172.0,-439.0,-207.0,-302.0,-927.0,-1612.0,0
179.0,-399.0,-196.0,108.0,-847.0,-1475.0,0
180.0,-355.0,-171.0,485.0,-727.0,-1331.0,0
184.0,-318.0,-152.0,843.0,-602.0,-1196.0,0
176.0,-278.0,-144.0,1175.0,-507.0,-1081.0,0
175.0,-246.0,-134.0,1466.0,-450.0,-989.0,0
172.0,-220.0,-129.0,1706.0,-429.0,-927.0,0
169.0,-190.0,-119.0,1900.0,-435.0,-884.0,0
163.0,-162.0,-109.0,2058.0,-458.0,-847.0,0
152.0,-135.0,-87.0,2195.0,-497.0,-799.0,0
141.0,-118.0,-71.0,2322.0,-533.0,-753.0,0
119.0,-100.0,-60.0,2434.0,-550.0,-699.0,0
95.0,-85.0,-56.0,2506.0,-548.0,-640.0,0
64.0,-72.0,-55.0,2519.0,-546.0,-586.0,0
28.0,-64.0,-33.0,2462.0,-560.0,-525.0,0
-15.0,-59.0,-11.0,2354.0,-600.0,-444.0,0
-56.0,-58.0,19.0,2246.0,-641.0,-346.0,0
-86.0,-59.0,51.0,2175.0,-677.0,-235.0,0
-109.0,-62.0,65.0,2160.0,-696.0,-122.0,0
-116.0,-67.0,77.0,2189.0,-691.0,-10.0,0
-111.0,-65.0,68.0,2246.0,-661.0,80.0,0
-104.0,-54.0,44.0,2302.0,-600.0,142.0,0
-95.0,-37.0,11.0,2355.0,-518.0,175.0,0
-96.0,-7.0,-32.0,2384.0,-434.0,168.0,0
-89.0,30.0,-76.0,2380.0,-386.0,140.0,0
-95.0,59.0,-147.0,2309.0,-394.0,105.0,0
-86.0,86.0,-216.0,2161.0,-438.0,75.0,0
-78.0,123.0,-292.0,1943.0,-489.0,57.0,0
-60.0,149.0,-357.0,1641.0,-508.0,51.0,0
-33.0,164.0,-410.0,1175.0,-459.0,54.0,0
-12.0,158.0,-432.0,507.0,-347.0,76.0,0
22.0,140.0,-414.0,-283.0,-193.0,104.0,0
70.0,106.0,-378.0,-1068.0,-29.0,67.0,0
104.0,60.0,-331.0,-1731.0,90.0,-82.0,0
115.0,16.0,-321.0,-2214.0,106.0,-303.0,0
109.0,-23.0,-338.0,-2567.0,-63.0,-541.0,0
93.0,-62.0,-382.0,-2899.0,-410.0,-761.0,0
75.0,-113.0,-429.0,-3275.0,-785.0,-924.0,0
78.0,-177.0,-473.0,-3729.0,-999.0,-1010.0,0
105.0,-260.0,-530.0,-4324.0,-974.0,-1088.0,0
143.0,-378.0,-571.0,-5138.0,-711.0,-1199.0,0
159.0,-470.0,-610.0,-6181.0,-260.0,-1325.0,0
85.0,-506.0,-562.0,-7198.0,310.0,-1353.0,0
-72.0,-530.0,-440.0,-7627.0,860.0,-1120.0,0
-195.0,-622.0,-327.0,-7107.0,1129.0,-762.0,0
-294.0,-662.0,-316.0,-5780.0,982.0,-617.0,0
-346.0,-666.0,-370.0,-4145.0,506.0,-606.0,0
-332.0,-618.0,-442.0,-2595.0,-117.0,-567.0,0
-232.0,-543.0,-502.0,-1248.0,-745.0,-489.0,0
-156.0,-455.0,-553.0,-47.0,-1221.0,-427.0,0
-117.0,-381.0,-573.0,1028.0,-1428.0,-356.0,0
-97.0,-324.0,-570.0,1966.0,-1395.0,-252.0,0
-85.0,-274.0,-538.0,2719.0,-1245.0,-98.0,0
-70.0,-239.0,-493.0,3251.0,-1102.0,91.0,0
-45.0,-203.0,-447.0,3557.0,-1008.0,269.0,0
-17.0,-170.0,-403.0,3673.0,-953.0,376.0,0
-7.0,-135.0,-365.0,3651.0,-915.0,390.0,0
3.0,-107.0,-333.0,3532.0,-877.0,341.0,0
6.0,-84.0,-310.0,3307.0,-832.0,281.0,0
11.0,-79.0,-288.0,2964.0,-778.0,235.0,0
23.0,-98.0,-266.0,2511.0,-707.0,221.0,0
37.0,-120.0,-240.0,1986.0,-619.0,242.0,0
52.0,-152.0,-216.0,1453.0,-514.0,260.0,0
72.0,-183.0,-198.0,975.0,-391.0,244.0,0
88.0,-213.0,-174.0,606.0,-280.0,205.0,0
97.0,-241.0,-155.0,361.0,-218.0,184.0,0
123.0,-257.0,-132.0,231.0,-207.0,194.0,0
113.0,-274.0,-129.0,209.0,-240.0,211.0,0
110.0,-281.0,-129.0,256.0,-296.0,265.0,0
119.0,-286.0,-143.0,305.0,-349.0,330.0,0
117.0,-275.0,-157.0,294.0,-356.0,351.0,0
108.0,-261.0,-167.0,220.0,-301.0,355.0,0
91.0,-248.0,-177.0,78.0,-206.0,376.0,0
79.0,-233.0,-177.0,-118.0,-78.0,420.0,0
56.0,-217.0,-168.0,-338.0,67.0,455.0,0
38.0,-199.0,-162.0,-521.0,200.0,473.0,0
18.0,-187.0,-168.0,-669.0,296.0,496.0,0
2.0,-170.0,-176.0,-804.0,348.0,520.0,0
0.0,-150.0,-185.0,-925.0,354.0,529.0,0
3.0,-137.0,-186.0,-1028.0,323.0,499.0,0
-3.0,-131.0,-185.0,-1098.0,282.0,459.0,0
-15.0,-132.0,-172.0,-1114.0,237.0,436.0,0
-21.0,-142.0,-167.0,-1064.0,186.0,434.0,0
-25.0,-158.0,-158.0,-953.0,139.0,463.0,0
-21.0,-178.0,-151.0,-777.0,109.0,517.0,0
-22.0,-197.0,-141.0,-544.0,104.0,584.0,0
-25.0,-218.0,-134.0,-264.0,118.0,657.0,0
-26.0,-233.0,-123.0,41.0,144.0,740.0,0
-33.0,-244.0,-114.0,363.0,180.0,825.0,0
-32.0,-246.0,-105.0,692.0,228.0,914.0,0
-31.0,-243.0,-96.0,1025.0,293.0,984.0,0
-35.0,-239.0,-80.0,1360.0,378.0,1034.0,0
-31.0,-222.0,-64.0,1695.0,470.0,1072.0,0
-16.0,-209.0,-66.0,2016.0,570.0,1106.0,0
-6.0,-197.0,-54.0,2314.0,672.0,1129.0,0
-1.0,-181.0,-49.0,2567.0,761.0,1118.0,0
-4.0,-165.0,-48.0,2765.0,835.0,1101.0,0
3.0,-146.0,-44.0,2914.0,900.0,1089.0,0
12.0,-126.0,-42.0,3007.0,944.0,1079.0,0
26.0,-106.0,-39.0,3040.0,977.0,1067.0,0
43.0,-85.0,-45.0,3015.0,1024.0,1039.0,0
57.0,-64.0,-42.0,2939.0,1097.0,981.0,0
75.0,-54.0,-38.0,2814.0,1190.0,897.0,0
86.0,-41.0,-40.0,2641.0,1296.0,792.0,0
89.0,-33.0,-33.0,2442.0,1402.0,674.0,0
88.0,-31.0,-30.0,2240.0,1496.0,554.0,0
88.0,-28.0,-34.0,2026.0,1552.0,447.0,0
79.0,-31.0,-41.0,1788.0,1540.0,330.0,0
59.0,-25.0,-52.0,1530.0,1449.0,197.0,0
47.0,-27.0,-64.0,1247.0,1284.0,61.0,0
34.0,-19.0,-92.0,925.0,1065.0,-60.0,0
14.0,-15.0,-118.0,571.0,833.0,-167.0,0
-11.0,-13.0,-145.0,186.0,623.0,-221.0,0
-26.0,-18.0,-172.0,-209.0,473.0,-232.0,0
-47.0,-27.0,-188.0,-623.0,380.0,-238.0,0
-63.0,-45.0,-199.0,-1033.0,374.0,-214.0,0
-77.0,-81.0,-191.0,-1433.0,490.0,-121.0,0
-101.0,-125.0,-185.0,-1786.0,695.0,18.0,0
-118.0,-182.0,-173.0,-2068.0,920.0,197.0,0
-126.0,-233.0,-148.0,-2270.0,1102.0,384.0,0
-132.0,-279.0,-130.0,-2371.0,1194.0,535.0,0
-131.0,-326.0,-114.0,-2375.0,1192.0,641.0,0
-131.0,-363.0,-102.0,-2271.0,1116.0,695.0,0
-125.0,-397.0,-94.0,-2077.0,973.0,727.0,0
-110.0,-423.0,-95.0,-1823.0,767.0,780.0,0
-84.0,-440.0,-102.0,-1499.0,511.0,825.0,0
-61.0,-440.0,-118.0,-1118.0,239.0,840.0,0
-20.0,-425.0,-133.0,-705.0,-1.0,828.0,0
15.0,-399.0,-148.0,-276.0,-169.0,782.0,0
53.0,-365.0,-154.0,169.0,-243.0,706.0,0
88.0,-326.0,-158.0,620.0,-216.0,623.0,0
103.0,-298.0,-166.0,1059.0,-106.0,530.0,0
99.0,-269.0,-170.0,1468.0,55.0,426.0,0
87.0,-245.0,-178.0,1818.0,224.0,323.0,0
78.0,-222.0,-204.0,2070.0,374.0,238.0,0
65.0,-204.0,-245.0,2192.0,489.0,173.0,0
61.0,-185.0,-283.0,2162.0,574.0,108.0,0
46.0,-163.0,-324.0,1981.0,644.0,31.0,0
29.0,-138.0,-361.0,1670.0,711.0,-69.0,0
3.0,-120.0,-381.0,1272.0,786.0,-175.0,0
-29.0,-111.0,-393.0,828.0,876.0,-250.0,0
-63.0,-121.0,-383.0,364.0,982.0,-253.0,0
-79.0,-162.0,-359.0,-97.0,1092.0,-156.0,0
-69.0,-214.0,-323.0,-517.0,1176.0,17.0,0
-40.0,-275.0,-267.0,-832.0,1203.0,213.0,0
-29.0,-321.0,-213.0,-954.0,1176.0,375.0,0
-23.0,-365.0,-162.0,-832.0,1112.0,497.0,0
-16.0,-386.0,-120.0,-509.0,1021.0,585.0,0
-8.0,-389.0,-96.0,-43.0,907.0,634.0,0
11.0,-372.0,-104.0,458.0,777.0,656.0,0
29.0,-338.0,-129.0,854.0,641.0,642.0,0
39.0,-300.0,-164.0,1067.0,529.0,595.0,0
46.0,-251.0,-186.0,1087.0,461.0,554.0,0
36.0,-215.0,-202.0,955.0,431.0,510.0,0
20.0,-190.0,-214.0,729.0,438.0,465.0,0
15.0,-176.0,-216.0,477.0,475.0,421.0,0
3.0,-167.0,-211.0,251.0,526.0,379.0,0
0.0,-171.0,-206.0,76.0,581.0,345.0,0
1.0,-183.0,-198.0,-34.0,644.0,319.0,0
4.0,-199.0,-186.0,-82.0,711.0,288.0,0
7.0,-211.0,-176.0,-74.0,785.0,241.0,0
5.0,-224.0,-161.0,-20.0,857.0,175.0,0
2.0,-228.0,-154.0,74.0,913.0,89.0,0
-4.0,-232.0,-151.0,191.0,941.0,1.0,0
-5.0,-237.0,-149.0,345.0,939.0,-92.0,0
-13.0,-241.0,-143.0,467.0,913.0,-184.0,0
-4.0,-243.0,-150.0,576.0,877.0,-272.0,0
-1.0,-242.0,-154.0,653.0,836.0,-372.0,0
-3.0,-238.0,-159.0,678.0,799.0,-451.0,0
-3.0,-234.0,-166.0,655.0,768.0,-502.0,0
-4.0,-232.0,-173.0,599.0,745.0,-533.0,0
-11.0,-226.0,-176.0,520.0,735.0,-553.0,0
-15.0,-216.0,-175.0,422.0,730.0,-566.0,0
-16.0,-207.0,-179.0,320.0,728.0,-570.0,0
-20.0,-209.0,-171.0,225.0,721.0,-569.0,0
-27.0,-187.0,-173.0,147.0,708.0,-560.0,0
-32.0,-180.0,-178.0,83.0,688.0,-543.0,0
-34.0,-169.0,-164.0,27.0,653.0,-512.0,0
-35.0,-162.0,-153.0,-3.0,609.0,-486.0,0
-35.0,-156.0,-148.0,0.0,553.0,-461.0,0
-33.0,-154.0,-139.0,30.0,484.0,-425.0,0
-28.0,-154.0,-133.0,76.0,407.0,-384.0,0
-22.0,-157.0,-122.0,137.0,325.0,-345.0,0
-16.0,-157.0,-117.0,198.0,245.0,-310.0,0
-6.0,-165.0,-114.0,254.0,169.0,-284.0,0
0.0,-165.0,-109.0,300.0,103.0,-265.0,0
8.0,-166.0,-107.0,324.0,46.0,-251.0,0
16.0,-169.0,-112.0,319.0,-3.0,-238.0,0
20.0,-171.0,-117.0,286.0,-45.0,-229.0,0
23.0,-174.0,-116.0,233.0,-81.0,-223.0,0
26.0,-181.0,-118.0,165.0,-110.0,-224.0,0
29.0,-184.0,-115.0,84.0,-130.0,-228.0,0
26.0,-186.0,-118.0,-12.0,-148.0,-233.0,0
25.0,-192.0,-118.0,-114.0,-164.0,-237.0,0
25.0,-200.0,-120.0,-222.0,-181.0,-242.0,0
23.0,-204.0,-115.0,-321.0,-188.0,-246.0,0
20.0,-212.0,-105.0,-397.0,-193.0,-246.0,0
24.0,-223.0,-102.0,-441.0,-192.0,-248.0,0
26.0,-231.0,-93.0,-443.0,-187.0,-250.0,0
22.0,-239.0,-88.0,-407.0,-187.0,-251.0,0
26.0,-246.0,-87.0,-341.0,-197.0,-247.0,0
22.0,-246.0,-94.0,-259.0,-215.0,-239.0,0
23.0,-244.0,-103.0,-176.0,-237.0,-225.0,0
25.0,-239.0,-107.0,-102.0,-248.0,-202.0,0
25.0,-238.0,-113.0,-45.0,-242.0,-176.0,0
21.0,-231.0,-119.0,5.0,-224.0,-148.0,0
16.0,-222.0,-116.0,49.0,-204.0,-117.0,0
11.0,-222.0,-113.0,91.0,-197.0,-87.0,0
8.0,-219.0,-108.0,134.0,-210.0,-55.0,0
5.0,-222.0,-100.0,171.0,-244.0,-20.0,0
2.0,-223.0,-96.0,199.0,-285.0,14.0,0
3.0,-231.0,-98.0,209.0,-330.0,46.0,0
1.0,-233.0,-100.0,202.0,-364.0,75.0,0
0.0,-244.0,-100.0,175.0,-388.0,100.0,0
3.0,-251.0,-102.0,127.0,-399.0,117.0,0
9.0,-259.0,-98.0,70.0,-398.0,128.0,0
8.0,-270.0,-101.0,10.0,-385.0,131.0,0
13.0,-277.0,-108.0,-39.0,-366.0,126.0,0
19.0,-286.0,-98.0,-74.0,-343.0,114.0,0
23.0,-291.0,-112.0,-94.0,-316.0,92.0,0
27.0,-295.0,-114.0,-96.0,-288.0,58.0,0
31.0,-298.0,-116.0,-84.0,-263.0,19.0,0
36.0,-297.0,-116.0,-53.0,-243.0,-24.0,0
34.0,-296.0,-111.0,-8.0,-232.0,-69.0,0
32.0,-292.0,-105.0,56.0,-231.0,-112.0,0
27.0,-286.0,-98.0,134.0,-241.0,-148.0,0
29.0,-283.0,-93.0,225.0,-262.0,-180.0,0
19.0,-271.0,-89.0,324.0,-286.0,-204.0,0
21.0,-258.0,-80.0,422.0,-308.0,-218.0,0
24.0,-257.0,-80.0,514.0,-324.0,-222.0,0
24.0,-246.0,-85.0,587.0,-334.0,-214.0,0
28.0,-240.0,-88.0,627.0,-338.0,-197.0,0
22.0,-234.0,-105.0,620.0,-337.0,-182.0,0
17.0,-227.0,-125.0,551.0,-332.0,-164.0,0
18.0,-223.0,-146.0,419.0,-319.0,-139.0,0
21.0,-227.0,-159.0,222.0,-294.0,-111.0,0
29.0,-235.0,-169.0,-23.0,-252.0,-88.0,0
36.0,-248.0,-171.0,-280.0,-196.0,-76.0,0
44.0,-262.0,-170.0,-514.0,-136.0,-69.0,0
49.0,-281.0,-167.0,-701.0,-81.0,-63.0,0
47.0,-295.0,-162.0,-823.0,-38.0,-58.0,0
55.0,-312.0,-156.0,-874.0,-12.0,-59.0,0
57.0,-325.0,-159.0,-846.0,0.0,-68.0,0
62.0,-328.0,-157.0,-751.0,3.0,-84.0,0
68.0,-332.0,-161.0,-596.0,7.0,-101.0,0
76.0,-321.0,-160.0,-404.0,25.0,-116.0,0
73.0,-306.0,-165.0,-198.0,64.0,-125.0,0
67.0,-293.0,-169.0,-12.0,115.0,-128.0,0
58.0,-274.0,-174.0,140.0,167.0,-124.0,0
49.0,-260.0,-171.0,241.0,202.0,-116.0,0
37.0,-247.0,-176.0,293.0,213.0,-112.0,0
30.0,-240.0,-175.0,304.0,203.0,-106.0,0
15.0,-228.0,-173.0,293.0,175.0,-96.0,0
3.0,-218.0,-173.0,275.0,134.0,-80.0,0
-13.0,-214.0,-167.0,267.0,86.0,-57.0,0
-20.0,-206.0,-164.0,271.0,34.0,-28.0,0
-32.0,-206.0,-155.0,290.0,-19.0,7.0,0
-45.0,-199.0,-150.0,321.0,-68.0,46.0,0
-54.0,-196.0,-148.0,362.0,-108.0,85.0,0
-64.0,-191.0,-147.0,407.0,-140.0,124.0,0
-74.0,-185.0,-141.0,452.0,-165.0,167.0,0
-74.0,-188.0,-134.0,484.0,-187.0,203.0,0
-77.0,-180.0,-133.0,503.0,-213.0,235.0,0
-78.0,-177.0,-134.0,503.0,-241.0,265.0,0
-77.0,-171.0,-132.0,476.0,-272.0,290.0,0
-72.0,-170.0,-131.0,420.0,-303.0,312.0,0
-59.0,-171.0,-132.0,329.0,-326.0,325.0,0
-46.0,-171.0,-134.0,201.0,-336.0,330.0,0
-34.0,-179.0,-136.0,45.0,-336.0,328.0,0
-19.0,-181.0,-138.0,-130.0,-328.0,317.0,0
-9.0,-187.0,-142.0,-313.0,-319.0,300.0,0
-2.0,-196.0,-137.0,-487.0,-311.0,280.0,0
10.0,-203.0,-137.0,-639.0,-302.0,258.0,0
14.0,-212.0,-138.0,-761.0,-290.0,236.0,0
14.0,-220.0,-130.0,-848.0,-273.0,216.0,0
13.0,-231.0,-126.0,-891.0,-255.0,198.0,0
10.0,-235.0,-121.0,-895.0,-238.0,186.0,0
10.0,-243.0,-117.0,-867.0,-221.0,178.0,0
8.0,-248.0,-117.0,-815.0,-208.0,177.0,0
-1.0,-250.0,-117.0,-748.0,-199.0,182.0,0
1.0,-252.0,-120.0,-677.0,-196.0,194.0,0
-4.0,-260.0,-119.0,-608.0,-197.0,212.0,0
-3.0,-259.0,-121.0,-543.0,-205.0,234.0,0
-8.0,-267.0,-128.0,-488.0,-219.0,260.0,0
-14.0,-268.0,-132.0,-436.0,-237.0,287.0,0
-15.0,-271.0,-135.0,-384.0,-258.0,318.0,0
-15.0,-275.0,-128.0,-325.0,-280.0,349.0,0
-16.0,-276.0,-123.0,-235.0,-296.0,377.0,0
-16.0,-280.0,-121.0,-118.0,-309.0,403.0,0
-20.0,-283.0,-110.0,19.0,-319.0,430.0,0
-18.0,-279.0,-110.0,164.0,-328.0,454.0,0
-15.0,-274.0,-102.0,312.0,-336.0,473.0,0
-16.0,-266.0,-101.0,453.0,-338.0,489.0,0
-16.0,-260.0,-98.0,583.0,-334.0,502.0,0
-16.0,-250.0,-97.0,704.0,-320.0,512.0,0
-19.0,-240.0,-96.0,805.0,-304.0,517.0,0
-17.0,-232.0,-93.0,880.0,-281.0,520.0,0
-22.0,-221.0,-99.0,927.0,-259.0,517.0,0
-26.0,-210.0,-100.0,938.0,-237.0,510.0,0
-28.0,-200.0,-97.0,911.0,-218.0,501.0,0
-26.0,-195.0,-97.0,851.0,-205.0,490.0,0
-30.0,-190.0,-94.0,764.0,-195.0,477.0,0
-26.0,-188.0,-89.0,660.0,-190.0,460.0,0
-24.0,-188.0,-87.0,551.0,-186.0,442.0,0
-38.0,-199.0,-80.0,441.0,-179.0,426.0,0
-19.0,-192.0,-77.0,339.0,-164.0,411.0,0
-15.0,-197.0,-74.0,247.0,-142.0,392.0,0
-14.0,-201.0,-69.0,171.0,-114.0,377.0,0
-11.0,-204.0,-64.0,113.0,-85.0,366.0,0
-8.0,-205.0,-63.0,73.0,-54.0,356.0,0
-7.0,-212.0,-60.0,47.0,-25.0,348.0,0
-9.0,-213.0,-57.0,29.0,3.0,339.0,0
-8.0,-212.0,-59.0,19.0,23.0,333.0,0
-4.0,-216.0,-58.0,16.0,40.0,324.0,0
-6.0,-217.0,-59.0,16.0,58.0,314.0,0
-10.0,-215.0,-58.0,20.0,73.0,304.0,0
-11.0,-218.0,-57.0,24.0,92.0,294.0,0
