ax,ay,az,gx,gy,gz,label
-2.0,-164.0,-124.0,81.0,-137.0,127.0,0
0.0,-168.0,-121.0,69.0,-128.0,122.0,0
-4.0,-168.0,-124.0,58.0,-119.0,121.0,0
-2.0,-168.0,-123.0,42.0,-108.0,122.0,0
-7.0,-169.0,-126.0,30.0,-98.0,124.0,0
0.0,-178.0,-126.0,17.0,-87.0,128.0,0
-4.0,-173.0,-126.0,11.0,-74.0,132.0,0
-4.0,-174.0,-125.0,9.0,-61.0,140.0,0
-2.0,-176.0,-128.0,11.0,-46.0,144.0,0
0.0,-176.0,-127.0,14.0,-31.0,148.0,0
-2.0,-176.0,-127.0,17.0,-18.0,153.0,0
-5.0,-175.0,-124.0,17.0,-5.0,157.0,0
-1.0,-178.0,-125.0,14.0,4.0,162.0,0
-8.0,-178.0,-125.0,8.0,14.0,165.0,0
-4.0,-181.0,-125.0,2.0,21.0,169.0,0
-6.0,-183.0,-117.0,-2.0,27.0,170.0,0
-10.0,-187.0,-117.0,-3.0,34.0,171.0,0
-12.0,-189.0,-114.0,0.0,38.0,172.0,0
-15.0,-193.0,-113.0,9.0,44.0,174.0,0
-13.0,-192.0,-109.0,19.0,51.0,175.0,0
-20.0,-198.0,-102.0,31.0,58.0,175.0,0
-19.0,-199.0,-102.0,44.0,65.0,176.0,0
-25.0,-207.0,-102.0,61.0,73.0,177.0,0
-23.0,-207.0,-98.0,82.0,79.0,180.0,0
-27.0,-207.0,-94.0,104.0,87.0,182.0,0
-26.0,-212.0,-92.0,130.0,94.0,184.0,0
-37.0,-220.0,-95.0,158.0,103.0,189.0,0
-28.0,-220.0,-93.0,179.0,107.0,190.0,0
-29.0,-219.0,-91.0,200.0,115.0,192.0,0
-30.0,-222.0,-93.0,218.0,117.0,191.0,0
-29.0,-224.0,-93.0,233.0,121.0,186.0,0
-28.0,-229.0,-94.0,240.0,124.0,180.0,0
-27.0,-229.0,-95.0,240.0,126.0,172.0,0
-25.0,-230.0,-94.0,237.0,130.0,161.0,0
-27.0,-231.0,-98.0,229.0,135.0,149.0,0
-25.0,-234.0,-98.0,216.0,144.0,136.0,0
-17.0,-237.0,-99.0,200.0,155.0,122.0,0
-15.0,-235.0,-106.0,178.0,169.0,106.0,0
-20.0,-239.0,-98.0,154.0,187.0,92.0,0
-18.0,-240.0,-97.0,126.0,207.0,75.0,0
-20.0,-241.0,-104.0,100.0,226.0,61.0,0
-20.0,-247.0,-100.0,72.0,248.0,53.0,0
-19.0,-252.0,-104.0,46.0,269.0,43.0,0
-19.0,-257.0,-108.0,19.0,289.0,40.0,0
-19.0,-266.0,-112.0,-10.0,310.0,34.0,0
-19.0,-270.0,-111.0,-43.0,330.0,31.0,0
-17.0,-283.0,-118.0,-80.0,349.0,31.0,0
-15.0,-290.0,-123.0,-120.0,365.0,32.0,0
-21.0,-295.0,-125.0,-162.0,382.0,33.0,0
-12.0,-308.0,-128.0,-206.0,400.0,32.0,0
-14.0,-319.0,-136.0,-254.0,416.0,29.0,0
-10.0,-323.0,-138.0,-304.0,432.0,26.0,0
-10.0,-333.0,-150.0,-355.0,450.0,17.0,0
-7.0,-340.0,-156.0,-410.0,461.0,2.0,0
-10.0,-348.0,-164.0,-466.0,468.0,-17.0,0
-15.0,-351.0,-172.0,-530.0,471.0,-39.0,0
-19.0,-353.0,-172.0,-594.0,466.0,-61.0,0
-26.0,-363.0,-178.0,-647.0,452.0,-75.0,0
-39.0,-366.0,-179.0,-677.0,425.0,-85.0,0
-56.0,-360.0,-185.0,-686.0,389.0,-86.0,0
-76.0,-370.0,-183.0,-667.0,350.0,-82.0,0
-96.0,-378.0,-178.0,-618.0,310.0,-70.0,0
-115.0,-384.0,-178.0,-538.0,267.0,-41.0,0
-129.0,-396.0,-177.0,-435.0,224.0,-1.0,0
-142.0,-400.0,-178.0,-326.0,180.0,43.0,0
-146.0,-399.0,-180.0,-223.0,137.0,81.0,0
-144.0,-400.0,-187.0,-139.0,103.0,110.0,0
-133.0,-396.0,-181.0,-87.0,81.0,127.0,0
-114.0,-388.0,-184.0,-68.0,65.0,132.0,0
-88.0,-376.0,-176.0,-88.0,49.0,126.0,0
-61.0,-362.0,-180.0,-149.0,26.0,112.0,0
-18.0,-343.0,-172.0,-252.0,-4.0,81.0,0
2.0,-324.0,-162.0,-378.0,-35.0,28.0,0
26.0,-304.0,-159.0,-513.0,-59.0,-33.0,0
42.0,-285.0,-151.0,-643.0,-72.0,-94.0,0
55.0,-261.0,-148.0,-755.0,-74.0,-154.0,0
63.0,-246.0,-138.0,-835.0,-61.0,-218.0,0
59.0,-230.0,-135.0,-875.0,-32.0,-281.0,0
56.0,-216.0,-129.0,-875.0,11.0,-340.0,0
48.0,-208.0,-133.0,-839.0,68.0,-389.0,0
34.0,-194.0,-131.0,-779.0,128.0,-430.0,0
19.0,-192.0,-141.0,-710.0,181.0,-460.0,0
7.0,-192.0,-149.0,-636.0,226.0,-474.0,0
-5.0,-191.0,-152.0,-567.0,252.0,-478.0,0
-16.0,-190.0,-157.0,-506.0,263.0,-472.0,0
-23.0,-195.0,-159.0,-453.0,263.0,-458.0,0
-32.0,-199.0,-163.0,-411.0,253.0,-439.0,0
-37.0,-208.0,-172.0,-373.0,236.0,-414.0,0
-37.0,-225.0,-173.0,-338.0,215.0,-389.0,0
-38.0,-232.0,-173.0,-313.0,189.0,-363.0,0
-34.0,-240.0,-177.0,-289.0,163.0,-334.0,0
-32.0,-250.0,-174.0,-275.0,136.0,-307.0,0
-26.0,-256.0,-179.0,-270.0,108.0,-283.0,0
-15.0,-264.0,-178.0,-278.0,86.0,-264.0,0
-9.0,-271.0,-172.0,-290.0,67.0,-248.0,0
0.0,-279.0,-177.0,-296.0,53.0,-233.0,0
6.0,-282.0,-172.0,-281.0,46.0,-223.0,0
14.0,-285.0,-168.0,-243.0,43.0,-214.0,0
17.0,-283.0,-160.0,-170.0,45.0,-209.0,0
29.0,-278.0,-153.0,-68.0,54.0,-204.0,0
31.0,-273.0,-151.0,49.0,67.0,-202.0,0
43.0,-265.0,-142.0,162.0,82.0,-203.0,0
43.0,-263.0,-138.0,264.0,100.0,-209.0,0
46.0,-260.0,-139.0,351.0,118.0,-218.0,0
44.0,-258.0,-136.0,427.0,134.0,-234.0,0
43.0,-257.0,-134.0,486.0,148.0,-252.0,0
42.0,-256.0,-131.0,536.0,158.0,-273.0,0
44.0,-256.0,-134.0,577.0,165.0,-293.0,0
39.0,-256.0,-130.0,604.0,169.0,-313.0,0
38.0,-253.0,-131.0,617.0,173.0,-330.0,0
32.0,-242.0,-129.0,612.0,170.0,-339.0,0
32.0,-237.0,-135.0,591.0,165.0,-347.0,0
28.0,-231.0,-136.0,556.0,156.0,-346.0,0
31.0,-220.0,-140.0,508.0,144.0,-344.0,0
32.0,-213.0,-139.0,454.0,136.0,-339.0,0
32.0,-209.0,-136.0,392.0,129.0,-333.0,0
34.0,-201.0,-136.0,333.0,125.0,-326.0,0
38.0,-200.0,-139.0,276.0,125.0,-320.0,0
40.0,-198.0,-142.0,226.0,124.0,-315.0,0
45.0,-201.0,-138.0,186.0,128.0,-312.0,0
46.0,-202.0,-142.0,161.0,136.0,-312.0,0
47.0,-199.0,-133.0,146.0,148.0,-314.0,0
49.0,-201.0,-138.0,146.0,163.0,-316.0,0
48.0,-200.0,-140.0,155.0,178.0,-321.0,0
48.0,-203.0,-145.0,173.0,193.0,-327.0,0
48.0,-202.0,-141.0,191.0,208.0,-333.0,0
46.0,-201.0,-143.0,215.0,220.0,-341.0,0
44.0,-196.0,-142.0,240.0,231.0,-351.0,0
41.0,-198.0,-142.0,263.0,240.0,-363.0,0
37.0,-194.0,-140.0,288.0,248.0,-376.0,0
39.0,-193.0,-136.0,312.0,252.0,-388.0,0
34.0,-189.0,-139.0,332.0,255.0,-404.0,0
34.0,-186.0,-140.0,352.0,259.0,-414.0,0
36.0,-180.0,-134.0,369.0,262.0,-424.0,0
30.0,-185.0,-138.0,380.0,266.0,-430.0,0
32.0,-172.0,-139.0,386.0,268.0,-430.0,0
32.0,-173.0,-141.0,383.0,267.0,-426.0,0
32.0,-170.0,-136.0,371.0,267.0,-421.0,0
33.0,-166.0,-136.0,352.0,266.0,-412.0,0
30.0,-165.0,-136.0,330.0,265.0,-400.0,0
38.0,-169.0,-132.0,304.0,268.0,-387.0,0
37.0,-172.0,-131.0,281.0,272.0,-372.0,0
41.0,-170.0,-127.0,261.0,280.0,-357.0,0
41.0,-170.0,-130.0,241.0,288.0,-342.0,0
45.0,-170.0,-127.0,223.0,304.0,-324.0,0
43.0,-171.0,-132.0,208.0,326.0,-304.0,0
49.0,-170.0,-126.0,197.0,349.0,-285.0,0
50.0,-169.0,-126.0,184.0,373.0,-269.0,0
51.0,-172.0,-128.0,173.0,395.0,-255.0,0
55.0,-177.0,-128.0,164.0,414.0,-241.0,0
53.0,-177.0,-126.0,153.0,430.0,-227.0,0
56.0,-181.0,-127.0,140.0,444.0,-214.0,0
55.0,-182.0,-130.0,124.0,458.0,-200.0,0
57.0,-188.0,-128.0,108.0,471.0,-191.0,0
57.0,-189.0,-131.0,92.0,484.0,-183.0,0
55.0,-188.0,-128.0,79.0,494.0,-174.0,0
63.0,-195.0,-126.0,70.0,502.0,-168.0,0
55.0,-192.0,-123.0,68.0,507.0,-162.0,0
52.0,-199.0,-124.0,74.0,508.0,-154.0,0
50.0,-197.0,-121.0,83.0,509.0,-150.0,0
54.0,-202.0,-119.0,96.0,505.0,-146.0,0
46.0,-203.0,-119.0,111.0,500.0,-142.0,0
43.0,-202.0,-123.0,132.0,488.0,-137.0,0
45.0,-208.0,-119.0,149.0,474.0,-134.0,0
42.0,-210.0,-118.0,167.0,457.0,-130.0,0
39.0,-216.0,-121.0,184.0,438.0,-128.0,0
39.0,-213.0,-116.0,190.0,419.0,-126.0,0
36.0,-214.0,-109.0,193.0,402.0,-122.0,0
39.0,-218.0,-119.0,186.0,387.0,-118.0,0
39.0,-220.0,-113.0,175.0,376.0,-108.0,0
43.0,-220.0,-112.0,161.0,369.0,-100.0,0
46.0,-220.0,-107.0,148.0,367.0,-91.0,0
50.0,-222.0,-104.0,139.0,368.0,-82.0,0
52.0,-232.0,-98.0,140.0,372.0,-74.0,0
49.0,-239.0,-95.0,153.0,378.0,-68.0,0
53.0,-245.0,-91.0,180.0,385.0,-63.0,0
50.0,-251.0,-85.0,217.0,393.0,-60.0,0
50.0,-257.0,-82.0,257.0,401.0,-58.0,0
50.0,-262.0,-78.0,292.0,407.0,-58.0,0
45.0,-266.0,-86.0,318.0,412.0,-59.0,0
37.0,-269.0,-79.0,333.0,408.0,-52.0,0
37.0,-276.0,-86.0,336.0,398.0,-40.0,0
34.0,-280.0,-87.0,324.0,381.0,-25.0,0
28.0,-285.0,-85.0,299.0,355.0,-16.0,0
27.0,-293.0,-83.0,269.0,324.0,-5.0,0
24.0,-304.0,-82.0,238.0,285.0,5.0,0
22.0,-309.0,-82.0,209.0,239.0,9.0,0
21.0,-314.0,-80.0,182.0,190.0,8.0,0
22.0,-321.0,-86.0,161.0,144.0,2.0,0
16.0,-320.0,-93.0,137.0,105.0,-6.0,0
14.0,-319.0,-109.0,103.0,73.0,-9.0,0
6.0,-299.0,-131.0,48.0,51.0,1.0,0
2.0,-283.0,-147.0,-32.0,36.0,21.0,0
6.0,-274.0,-160.0,-141.0,17.0,52.0,0
15.0,-264.0,-170.0,-276.0,-3.0,96.0,0
21.0,-256.0,-182.0,-434.0,-25.0,145.0,0
43.0,-254.0,-177.0,-610.0,-40.0,188.0,0
66.0,-259.0,-175.0,-796.0,-42.0,219.0,0
90.0,-273.0,-176.0,-963.0,-35.0,228.0,0
113.0,-293.0,-160.0,-1084.0,-33.0,210.0,0
132.0,-321.0,-149.0,-1139.0,-28.0,164.0,0
148.0,-352.0,-142.0,-1110.0,-21.0,90.0,0
152.0,-379.0,-136.0,-999.0,-15.0,-11.0,0
150.0,-410.0,-134.0,-821.0,-19.0,-127.0,0
140.0,-430.0,-148.0,-596.0,-25.0,-245.0,0
119.0,-436.0,-166.0,-357.0,-25.0,-337.0,0
84.0,-432.0,-177.0,-132.0,-6.0,-382.0,0
48.0,-417.0,-196.0,44.0,23.0,-369.0,0
6.0,-402.0,-215.0,145.0,49.0,-304.0,0
-34.0,-382.0,-224.0,156.0,68.0,-191.0,0
-60.0,-353.0,-224.0,81.0,70.0,-60.0,0
-82.0,-326.0,-226.0,-68.0,47.0,74.0,0
-102.0,-303.0,-209.0,-249.0,-1.0,205.0,0
-114.0,-280.0,-198.0,-436.0,-71.0,321.0,0
-119.0,-263.0,-186.0,-611.0,-154.0,422.0,0
-117.0,-248.0,-165.0,-762.0,-247.0,506.0,0
-104.0,-236.0,-146.0,-880.0,-339.0,572.0,0
-92.0,-224.0,-133.0,-954.0,-424.0,614.0,0
-71.0,-218.0,-122.0,-988.0,-496.0,634.0,0
-56.0,-213.0,-114.0,-987.0,-551.0,641.0,0
-34.0,-216.0,-112.0,-961.0,-586.0,636.0,0
-17.0,-209.0,-115.0,-917.0,-603.0,627.0,0
1.0,-208.0,-116.0,-870.0,-602.0,616.0,0
21.0,-208.0,-117.0,-828.0,-593.0,597.0,0
33.0,-203.0,-121.0,-793.0,-576.0,578.0,0
48.0,-205.0,-127.0,-764.0,-552.0,556.0,0
57.0,-205.0,-134.0,-736.0,-520.0,532.0,0
61.0,-209.0,-139.0,-719.0,-478.0,504.0,0
67.0,-214.0,-141.0,-715.0,-426.0,472.0,0
68.0,-223.0,-144.0,-717.0,-363.0,438.0,0
63.0,-230.0,-150.0,-723.0,-298.0,402.0,0
61.0,-236.0,-156.0,-729.0,-235.0,371.0,0
51.0,-249.0,-159.0,-741.0,-182.0,343.0,0
47.0,-260.0,-158.0,-748.0,-139.0,321.0,0
38.0,-271.0,-162.0,-749.0,-114.0,308.0,0
35.0,-284.0,-157.0,-731.0,-106.0,300.0,0
25.0,-290.0,-163.0,-693.0,-118.0,295.0,0
17.0,-297.0,-161.0,-631.0,-144.0,292.0,0
15.0,-299.0,-159.0,-546.0,-181.0,292.0,0
8.0,-303.0,-158.0,-447.0,-221.0,293.0,0
1.0,-305.0,-154.0,-341.0,-258.0,296.0,0
0.0,-298.0,-150.0,-232.0,-294.0,295.0,0
-2.0,-293.0,-143.0,-125.0,-326.0,291.0,0
-5.0,-291.0,-138.0,-26.0,-353.0,283.0,0
-9.0,-298.0,-133.0,67.0,-372.0,270.0,0
-15.0,-272.0,-135.0,152.0,-385.0,265.0,0
-17.0,-268.0,-128.0,230.0,-392.0,262.0,0
-18.0,-261.0,-125.0,298.0,-399.0,265.0,0
-16.0,-255.0,-125.0,354.0,-406.0,270.0,0
-14.0,-249.0,-119.0,395.0,-414.0,276.0,0
-14.0,-241.0,-125.0,418.0,-421.0,283.0,0
-17.0,-231.0,-128.0,425.0,-428.0,288.0,0
-11.0,-230.0,-127.0,421.0,-436.0,291.0,0
-13.0,-220.0,-133.0,404.0,-447.0,290.0,0
-8.0,-216.0,-136.0,382.0,-458.0,286.0,0
-10.0,-211.0,-138.0,354.0,-471.0,277.0,0
-9.0,-209.0,-137.0,315.0,-483.0,263.0,0
-12.0,-206.0,-142.0,269.0,-496.0,249.0,0
-9.0,-201.0,-144.0,214.0,-507.0,235.0,0
-5.0,-200.0,-148.0,154.0,-515.0,220.0,0
-6.0,-200.0,-147.0,92.0,-519.0,210.0,0
-6.0,-204.0,-150.0,31.0,-519.0,198.0,0
-3.0,-207.0,-148.0,-20.0,-514.0,187.0,0
0.0,-213.0,-149.0,-58.0,-504.0,178.0,0
1.0,-213.0,-153.0,-85.0,-495.0,169.0,0
6.0,-215.0,-146.0,-93.0,-484.0,164.0,0
3.0,-214.0,-146.0,-86.0,-474.0,157.0,0
7.0,-215.0,-142.0,-67.0,-463.0,152.0,0
9.0,-216.0,-142.0,-38.0,-451.0,151.0,0
9.0,-215.0,-141.0,-5.0,-439.0,149.0,0
6.0,-213.0,-141.0,43.0,-428.0,138.0,0
2.0,-211.0,-138.0,90.0,-420.0,130.0,0
1.0,-206.0,-138.0,135.0,-414.0,122.0,0
0.0,-200.0,-137.0,174.0,-409.0,119.0,0
-5.0,-198.0,-137.0,203.0,-403.0,117.0,0
-7.0,-200.0,-135.0,219.0,-399.0,118.0,0
-11.0,-198.0,-135.0,230.0,-394.0,119.0,0
-13.0,-199.0,-132.0,237.0,-391.0,123.0,0
-19.0,-201.0,-134.0,240.0,-388.0,127.0,0
-22.0,-197.0,-133.0,238.0,-383.0,129.0,0
-20.0,-200.0,-131.0,240.0,-377.0,134.0,0
-21.0,-198.0,-129.0,241.0,-373.0,134.0,0
-20.0,-201.0,-127.0,246.0,-372.0,132.0,0
-22.0,-202.0,-127.0,250.0,-371.0,131.0,0
-20.0,-199.0,-129.0,253.0,-367.0,127.0,0
-24.0,-200.0,-126.0,258.0,-360.0,123.0,0
-26.0,-200.0,-128.0,262.0,-349.0,117.0,0
-21.0,-200.0,-131.0,268.0,-335.0,111.0,0
-22.0,-193.0,-130.0,274.0,-318.0,104.0,0
-22.0,-192.0,-131.0,279.0,-300.0,98.0,0
-19.0,-189.0,-133.0,279.0,-284.0,92.0,0
-21.0,-186.0,-132.0,275.0,-271.0,90.0,0
-21.0,-187.0,-130.0,271.0,-259.0,89.0,0
-20.0,-182.0,-135.0,264.0,-246.0,91.0,0
-16.0,-183.0,-128.0,254.0,-230.0,94.0,0
-17.0,-183.0,-135.0,240.0,-214.0,98.0,0
-15.0,-185.0,-134.0,225.0,-195.0,101.0,0
-13.0,-187.0,-132.0,208.0,-176.0,107.0,0
-12.0,-186.0,-130.0,191.0,-156.0,112.0,0
-9.0,-188.0,-125.0,176.0,-136.0,117.0,0
-10.0,-189.0,-123.0,164.0,-122.0,123.0,0
-7.0,-192.0,-126.0,155.0,-111.0,125.0,0
-11.0,-193.0,-124.0,154.0,-100.0,127.0,0
-10.0,-193.0,-116.0,156.0,-93.0,129.0,0
-9.0,-195.0,-114.0,162.0,-89.0,130.0,0
-12.0,-201.0,-114.0,172.0,-85.0,127.0,0
-10.0,-207.0,-119.0,186.0,-81.0,125.0,0
-6.0,-210.0,-110.0,199.0,-75.0,124.0,0
-15.0,-201.0,-111.0,216.0,-71.0,124.0,0
-11.0,-206.0,-113.0,232.0,-66.0,120.0,0
-13.0,-205.0,-111.0,247.0,-63.0,118.0,0
-14.0,-207.0,-110.0,256.0,-59.0,114.0,0
-17.0,-209.0,-110.0,264.0,-58.0,110.0,0
-18.0,-208.0,-109.0,267.0,-55.0,106.0,0
-16.0,-210.0,-105.0,267.0,-50.0,102.0,0
-14.0,-208.0,-104.0,258.0,-47.0,95.0,0
-15.0,-208.0,-110.0,247.0,-45.0,87.0,0
-16.0,-206.0,-105.0,234.0,-42.0,80.0,0
-16.0,-210.0,-107.0,216.0,-38.0,71.0,0
-27.0,-210.0,-106.0,194.0,-34.0,60.0,0
-19.0,-211.0,-102.0,167.0,-30.0,49.0,0
-21.0,-210.0,-105.0,134.0,-27.0,37.0,0
-23.0,-212.0,-103.0,97.0,-23.0,26.0,0
-25.0,-213.0,-103.0,60.0,-21.0,15.0,0
-24.0,-214.0,-101.0,23.0,-18.0,6.0,0
-22.0,-216.0,-100.0,-11.0,-11.0,-1.0,0
-21.0,-222.0,-97.0,-36.0,-5.0,-7.0,0
-23.0,-223.0,-95.0,-57.0,4.0,-12.0,0
-20.0,-227.0,-99.0,-69.0,15.0,-16.0,0
-22.0,-240.0,-97.0,-73.0,30.0,-22.0,0
-17.0,-237.0,-92.0,-66.0,46.0,-25.0,0
-17.0,-234.0,-94.0,-52.0,64.0,-30.0,0
-17.0,-238.0,-98.0,-29.0,82.0,-33.0,0
-15.0,-236.0,-95.0,0.0,102.0,-36.0,0
-19.0,-232.0,-101.0,25.0,121.0,-39.0,0
-14.0,-228.0,-99.0,44.0,142.0,-42.0,0
-13.0,-226.0,-102.0,54.0,165.0,-46.0,0
-15.0,-221.0,-106.0,55.0,187.0,-49.0,0
-15.0,-226.0,-111.0,47.0,207.0,-52.0,0
-16.0,-224.0,-118.0,26.0,223.0,-57.0,0
-23.0,-220.0,-124.0,-3.0,238.0,-61.0,0
-16.0,-228.0,-122.0,-46.0,246.0,-65.0,0
-16.0,-233.0,-118.0,-100.0,249.0,-70.0,0
-19.0,-239.0,-122.0,-160.0,250.0,-76.0,0
-17.0,-246.0,-118.0,-223.0,246.0,-83.0,0
-17.0,-255.0,-117.0,-285.0,236.0,-90.0,0
-18.0,-263.0,-112.0,-337.0,228.0,-100.0,0
-23.0,-271.0,-111.0,-375.0,220.0,-110.0,0
-27.0,-277.0,-111.0,-404.0,217.0,-120.0,0
-25.0,-283.0,-103.0,-422.0,220.0,-130.0,0
-33.0,-285.0,-105.0,-430.0,228.0,-137.0,0
-33.0,-298.0,-108.0,-432.0,238.0,-142.0,0
-28.0,-294.0,-102.0,-436.0,248.0,-145.0,0
-22.0,-299.0,-110.0,-438.0,260.0,-144.0,0
-22.0,-304.0,-111.0,-439.0,275.0,-139.0,0
-22.0,-310.0,-117.0,-438.0,290.0,-131.0,0
-20.0,-314.0,-127.0,-428.0,301.0,-120.0,0
-24.0,-317.0,-134.0,-412.0,311.0,-102.0,0
-31.0,-319.0,-145.0,-386.0,316.0,-85.0,0
-38.0,-320.0,-148.0,-357.0,324.0,-66.0,0
-49.0,-322.0,-155.0,-328.0,331.0,-45.0,0
-54.0,-325.0,-157.0,-303.0,335.0,-21.0,0
-64.0,-332.0,-173.0,-278.0,346.0,4.0,0
-71.0,-347.0,-163.0,-251.0,358.0,31.0,0
-79.0,-361.0,-162.0,-218.0,377.0,60.0,0
-88.0,-375.0,-166.0,-177.0,396.0,93.0,0
-95.0,-386.0,-166.0,-126.0,416.0,130.0,0
-103.0,-403.0,-175.0,-69.0,435.0,173.0,0
-112.0,-408.0,-179.0,-11.0,438.0,221.0,0
-104.0,-413.0,-187.0,37.0,416.0,267.0,0
-92.0,-414.0,-207.0,44.0,368.0,282.0,0
-80.0,-406.0,-217.0,-14.0,294.0,258.0,0
-59.0,-393.0,-219.0,-151.0,200.0,202.0,0
-24.0,-377.0,-224.0,-353.0,96.0,130.0,0
-10.0,-354.0,-201.0,-586.0,1.0,49.0,0
6.0,-344.0,-191.0,-801.0,-77.0,-29.0,0
17.0,-324.0,-177.0,-965.0,-131.0,-101.0,0
25.0,-311.0,-156.0,-1071.0,-166.0,-165.0,0
29.0,-296.0,-148.0,-1106.0,-180.0,-225.0,0
30.0,-279.0,-137.0,-1089.0,-177.0,-276.0,0
23.0,-261.0,-133.0,-1032.0,-157.0,-319.0,0
23.0,-249.0,-128.0,-957.0,-122.0,-351.0,0
13.0,-238.0,-126.0,-876.0,-77.0,-375.0,0
9.0,-231.0,-130.0,-802.0,-32.0,-385.0,0
1.0,-225.0,-134.0,-744.0,12.0,-387.0,0
0.0,-222.0,-135.0,-699.0,45.0,-381.0,0
-6.0,-221.0,-138.0,-666.0,68.0,-373.0,0
-11.0,-218.0,-144.0,-639.0,81.0,-362.0,0
-17.0,-220.0,-144.0,-617.0,82.0,-351.0,0
-15.0,-221.0,-147.0,-595.0,70.0,-338.0,0
-21.0,-222.0,-153.0,-572.0,51.0,-332.0,0
-17.0,-228.0,-160.0,-553.0,30.0,-329.0,0
-19.0,-233.0,-167.0,-538.0,18.0,-328.0,0
-13.0,-236.0,-172.0,-532.0,16.0,-331.0,0
-15.0,-233.0,-175.0,-527.0,24.0,-339.0,0
-10.0,-240.0,-175.0,-523.0,39.0,-344.0,0
-4.0,-245.0,-178.0,-512.0,58.0,-351.0,0
0.0,-253.0,-179.0,-490.0,74.0,-354.0,0
2.0,-259.0,-176.0,-453.0,82.0,-352.0,0
8.0,-260.0,-172.0,-403.0,85.0,-347.0,0
11.0,-266.0,-179.0,-342.0,83.0,-338.0,0
17.0,-271.0,-170.0,-270.0,80.0,-327.0,0
15.0,-272.0,-168.0,-189.0,74.0,-317.0,0
17.0,-272.0,-163.0,-105.0,69.0,-308.0,0
18.0,-272.0,-156.0,-22.0,67.0,-301.0,0
19.0,-274.0,-163.0,57.0,65.0,-296.0,0
18.0,-273.0,-153.0,126.0,63.0,-295.0,0
20.0,-268.0,-145.0,185.0,61.0,-294.0,0
17.0,-266.0,-144.0,233.0,58.0,-299.0,0
14.0,-261.0,-139.0,275.0,50.0,-305.0,0
15.0,-257.0,-135.0,312.0,42.0,-314.0,0
15.0,-255.0,-135.0,344.0,31.0,-322.0,0
15.0,-247.0,-129.0,376.0,20.0,-333.0,0
14.0,-243.0,-135.0,403.0,8.0,-339.0,0
18.0,-239.0,-133.0,424.0,-4.0,-347.0,0
15.0,-232.0,-139.0,435.0,-16.0,-349.0,0
14.0,-228.0,-134.0,436.0,-22.0,-349.0,0
21.0,-223.0,-143.0,434.0,-27.0,-347.0,0
26.0,-221.0,-142.0,428.0,-28.0,-344.0,0
26.0,-211.0,-149.0,416.0,-23.0,-338.0,0
33.0,-212.0,-149.0,404.0,-14.0,-333.0,0
35.0,-209.0,-155.0,396.0,5.0,-327.0,0
35.0,-205.0,-153.0,388.0,29.0,-319.0,0
40.0,-203.0,-160.0,380.0,59.0,-312.0,0
45.0,-195.0,-162.0,370.0,91.0,-302.0,0
48.0,-194.0,-156.0,360.0,123.0,-293.0,0
45.0,-193.0,-164.0,345.0,155.0,-283.0,0
50.0,-189.0,-169.0,329.0,182.0,-271.0,0
58.0,-192.0,-167.0,307.0,207.0,-259.0,0
56.0,-188.0,-162.0,289.0,227.0,-250.0,0
59.0,-191.0,-161.0,269.0,245.0,-242.0,0
60.0,-191.0,-160.0,251.0,261.0,-233.0,0
62.0,-191.0,-158.0,236.0,275.0,-226.0,0
59.0,-195.0,-159.0,223.0,290.0,-222.0,0
59.0,-193.0,-154.0,214.0,302.0,-220.0,0
56.0,-194.0,-148.0,206.0,310.0,-219.0,0
60.0,-195.0,-146.0,206.0,318.0,-222.0,0
56.0,-200.0,-153.0,209.0,323.0,-225.0,0
54.0,-196.0,-143.0,215.0,325.0,-231.0,0
52.0,-195.0,-140.0,227.0,325.0,-239.0,0
49.0,-197.0,-133.0,245.0,324.0,-248.0,0
47.0,-195.0,-137.0,267.0,323.0,-259.0,0
49.0,-198.0,-136.0,291.0,319.0,-271.0,0
43.0,-193.0,-131.0,320.0,314.0,-284.0,0
41.0,-191.0,-134.0,345.0,307.0,-294.0,0
35.0,-189.0,-127.0,371.0,299.0,-304.0,0
40.0,-191.0,-130.0,393.0,288.0,-311.0,0
35.0,-189.0,-128.0,409.0,279.0,-319.0,0
30.0,-188.0,-136.0,421.0,275.0,-324.0,0
33.0,-182.0,-129.0,425.0,270.0,-326.0,0
31.0,-180.0,-131.0,425.0,267.0,-326.0,0
26.0,-176.0,-130.0,421.0,266.0,-325.0,0
27.0,-176.0,-130.0,409.0,266.0,-323.0,0
26.0,-177.0,-130.0,393.0,267.0,-321.0,0
26.0,-178.0,-135.0,369.0,268.0,-317.0,0
26.0,-173.0,-131.0,342.0,270.0,-312.0,0
25.0,-178.0,-131.0,314.0,274.0,-303.0,0
23.0,-177.0,-130.0,288.0,280.0,-293.0,0
25.0,-178.0,-132.0,261.0,289.0,-283.0,0
28.0,-175.0,-129.0,234.0,299.0,-278.0,0
27.0,-175.0,-130.0,212.0,309.0,-271.0,0
29.0,-179.0,-130.0,190.0,315.0,-265.0,0
28.0,-176.0,-129.0,168.0,322.0,-261.0,0
28.0,-176.0,-131.0,148.0,328.0,-252.0,0
30.0,-180.0,-130.0,127.0,335.0,-246.0,0
34.0,-178.0,-128.0,107.0,341.0,-242.0,0
33.0,-177.0,-127.0,91.0,348.0,-235.0,0
38.0,-178.0,-123.0,75.0,355.0,-229.0,0
33.0,-179.0,-122.0,60.0,363.0,-219.0,0
