ax,ay,az,gx,gy,gz,label
26.0,-246.0,-52.0,-263.0,-80.0,85.0,1
26.0,-254.0,-42.0,-259.0,-102.0,94.0,1
25.0,-258.0,-36.0,-246.0,-133.0,101.0,1
21.0,-265.0,-31.0,-219.0,-169.0,112.0,1
20.0,-270.0,-22.0,-180.0,-202.0,124.0,1
10.0,-277.0,-26.0,-127.0,-227.0,138.0,1
1.0,-274.0,-24.0,-60.0,-239.0,154.0,1
3.0,-276.0,-33.0,22.0,-245.0,160.0,1
9.0,-277.0,-37.0,101.0,-234.0,175.0,1
7.0,-271.0,-39.0,166.0,-214.0,185.0,1
6.0,-270.0,-46.0,225.0,-171.0,196.0,1
12.0,-268.0,-44.0,269.0,-118.0,195.0,1
16.0,-268.0,-39.0,307.0,-63.0,186.0,1
22.0,-272.0,-33.0,341.0,-5.0,177.0,1
18.0,-267.0,-33.0,366.0,51.0,164.0,1
25.0,-262.0,-44.0,382.0,109.0,158.0,1
37.0,-257.0,-51.0,383.0,168.0,155.0,1
48.0,-253.0,-46.0,373.0,227.0,156.0,1
64.0,-256.0,-49.0,357.0,275.0,151.0,1
67.0,-264.0,-33.0,339.0,302.0,139.0,1
61.0,-268.0,-29.0,327.0,301.0,120.0,1
56.0,-273.0,-20.0,326.0,279.0,98.0,1
50.0,-273.0,-27.0,321.0,256.0,76.0,1
35.0,-276.0,-42.0,292.0,240.0,56.0,1
31.0,-279.0,-75.0,229.0,231.0,36.0,1
31.0,-284.0,-115.0,122.0,240.0,12.0,1
33.0,-293.0,-156.0,-30.0,270.0,-19.0,1
37.0,-301.0,-185.0,-212.0,321.0,-50.0,1
29.0,-311.0,-213.0,-401.0,382.0,-91.0,1
63.0,-317.0,-234.0,-550.0,465.0,-131.0,1
74.0,-319.0,-246.0,-625.0,575.0,-137.0,1
86.0,-326.0,-251.0,-650.0,675.0,-166.0,1
93.0,-336.0,-243.0,-629.0,768.0,-205.0,1
93.0,-344.0,-217.0,-539.0,861.0,-243.0,1
82.0,-353.0,-202.0,-398.0,954.0,-271.0,1
63.0,-352.0,-195.0,-254.0,1033.0,-296.0,1
36.0,-339.0,-192.0,-135.0,1072.0,-320.0,1
26.0,-324.0,-196.0,-49.0,1050.0,-332.0,1
7.0,-315.0,-188.0,27.0,974.0,-338.0,1
-20.0,-300.0,-188.0,118.0,853.0,-325.0,1
-53.0,-284.0,-177.0,210.0,703.0,-297.0,1
-83.0,-277.0,-170.0,300.0,539.0,-253.0,1
-84.0,-266.0,-172.0,364.0,372.0,-202.0,1
-88.0,-255.0,-177.0,384.0,224.0,-154.0,1
-88.0,-247.0,-188.0,369.0,105.0,-109.0,1
-89.0,-238.0,-191.0,330.0,27.0,-78.0,1
-84.0,-228.0,-193.0,291.0,-11.0,-60.0,1
-80.0,-217.0,-189.0,265.0,-4.0,-53.0,1
-68.0,-211.0,-181.0,255.0,33.0,-51.0,1
-53.0,-202.0,-161.0,249.0,90.0,-55.0,1
-47.0,-207.0,-148.0,243.0,151.0,-51.0,1
-25.0,-217.0,-138.0,232.0,213.0,-45.0,1
-9.0,-227.0,-131.0,226.0,275.0,-34.0,1
8.0,-230.0,-131.0,211.0,340.0,-16.0,1
25.0,-230.0,-132.0,191.0,394.0,5.0,1
36.0,-234.0,-132.0,166.0,430.0,31.0,1
50.0,-233.0,-131.0,148.0,443.0,59.0,1
54.0,-232.0,-129.0,148.0,439.0,92.0,1
58.0,-226.0,-129.0,168.0,423.0,128.0,1
54.0,-218.0,-121.0,200.0,405.0,169.0,1
50.0,-214.0,-120.0,245.0,386.0,212.0,1
41.0,-205.0,-111.0,307.0,372.0,253.0,1
38.0,-204.0,-108.0,357.0,362.0,286.0,1
33.0,-196.0,-98.0,393.0,361.0,312.0,1
28.0,-192.0,-96.0,411.0,364.0,332.0,1
26.0,-189.0,-96.0,413.0,377.0,346.0,1
23.0,-187.0,-98.0,395.0,398.0,353.0,1
24.0,-182.0,-92.0,363.0,421.0,358.0,1
17.0,-178.0,-94.0,319.0,446.0,359.0,1
19.0,-176.0,-85.0,275.0,466.0,357.0,1
19.0,-169.0,-85.0,237.0,484.0,356.0,1
19.0,-164.0,-79.0,205.0,503.0,356.0,1
20.0,-159.0,-76.0,181.0,519.0,356.0,1
11.0,-152.0,-77.0,160.0,535.0,355.0,1
10.0,-147.0,-71.0,146.0,549.0,352.0,1
5.0,-140.0,-73.0,136.0,564.0,350.0,1
4.0,-138.0,-72.0,129.0,581.0,345.0,1
2.0,-130.0,-72.0,126.0,599.0,336.0,1
0.0,-126.0,-73.0,123.0,620.0,326.0,1
-2.0,-121.0,-81.0,121.0,644.0,315.0,1
0.0,-120.0,-74.0,118.0,668.0,302.0,1
0.0,-120.0,-76.0,109.0,692.0,292.0,1
-1.0,-125.0,-77.0,104.0,717.0,283.0,1
2.0,-123.0,-81.0,95.0,736.0,279.0,1
-1.0,-137.0,-76.0,71.0,758.0,282.0,1
-6.0,-141.0,-72.0,60.0,758.0,276.0,1
-10.0,-142.0,-75.0,42.0,759.0,269.0,1
-10.0,-146.0,-71.0,17.0,759.0,266.0,1
-11.0,-157.0,-75.0,-9.0,753.0,262.0,1
-15.0,-165.0,-71.0,-36.0,745.0,256.0,1
-17.0,-171.0,-71.0,-66.0,732.0,246.0,1
-19.0,-177.0,-66.0,-94.0,718.0,231.0,1
-19.0,-184.0,-68.0,-118.0,697.0,213.0,1
-24.0,-188.0,-65.0,-131.0,676.0,193.0,1
-29.0,-194.0,-59.0,-132.0,651.0,170.0,1
-29.0,-200.0,-59.0,-131.0,632.0,150.0,1
-30.0,-204.0,-57.0,-130.0,618.0,130.0,1
-26.0,-208.0,-53.0,-126.0,608.0,110.0,1
-27.0,-210.0,-50.0,-122.0,602.0,89.0,1
-25.0,-213.0,-49.0,-115.0,598.0,70.0,1
-20.0,-214.0,-51.0,-107.0,598.0,53.0,1
-21.0,-218.0,-50.0,-98.0,601.0,37.0,1
-17.0,-218.0,-48.0,-92.0,609.0,24.0,1
-12.0,-226.0,-44.0,-87.0,623.0,13.0,1
-9.0,-227.0,-35.0,-80.0,641.0,5.0,1
-1.0,-234.0,-35.0,-71.0,657.0,0.0,1
0.0,-235.0,-42.0,-59.0,669.0,-4.0,1
-1.0,-242.0,-39.0,-49.0,673.0,-4.0,1
1.0,-246.0,-38.0,-42.0,669.0,3.0,1
8.0,-253.0,-43.0,-39.0,652.0,9.0,1
12.0,-259.0,-42.0,-37.0,631.0,20.0,1
14.0,-260.0,-46.0,-32.0,601.0,33.0,1
20.0,-269.0,-49.0,-27.0,566.0,46.0,1
28.0,-273.0,-51.0,-14.0,532.0,59.0,1
27.0,-276.0,-48.0,5.0,497.0,73.0,1
30.0,-285.0,-44.0,30.0,463.0,86.0,1
24.0,-288.0,-45.0,59.0,431.0,96.0,1
21.0,-292.0,-43.0,85.0,399.0,103.0,1
11.0,-292.0,-38.0,116.0,365.0,115.0,1
2.0,-298.0,-35.0,152.0,335.0,132.0,1
-9.0,-299.0,-30.0,190.0,316.0,155.0,1
-15.0,-303.0,-29.0,232.0,316.0,184.0,1
-21.0,-308.0,-20.0,275.0,337.0,210.0,1
-22.0,-310.0,-14.0,320.0,381.0,227.0,1
-22.0,-312.0,-8.0,362.0,438.0,241.0,1
-13.0,-312.0,-18.0,386.0,500.0,248.0,1
-5.0,-314.0,-32.0,376.0,561.0,257.0,1
12.0,-312.0,-64.0,322.0,608.0,271.0,1
28.0,-315.0,-101.0,216.0,635.0,292.0,1
47.0,-312.0,-148.0,58.0,627.0,315.0,1
55.0,-315.0,-196.0,-130.0,570.0,326.0,1
55.0,-315.0,-226.0,-321.0,454.0,328.0,1
50.0,-310.0,-249.0,-462.0,294.0,329.0,1
31.0,-320.0,-243.0,-522.0,155.0,358.0,1
3.0,-331.0,-216.0,-492.0,71.0,418.0,1
-25.0,-346.0,-188.0,-379.0,41.0,483.0,1
-35.0,-345.0,-185.0,-203.0,55.0,534.0,1
-45.0,-347.0,-191.0,-33.0,105.0,574.0,1
-61.0,-334.0,-210.0,96.0,154.0,603.0,1
-56.0,-314.0,-231.0,162.0,177.0,623.0,1
-51.0,-291.0,-245.0,194.0,203.0,651.0,1
-37.0,-282.0,-238.0,207.0,276.0,688.0,1
-8.0,-263.0,-211.0,225.0,401.0,714.0,1
3.0,-234.0,-195.0,258.0,559.0,724.0,1
3.0,-207.0,-194.0,273.0,712.0,712.0,1
16.0,-181.0,-196.0,256.0,826.0,682.0,1
39.0,-164.0,-199.0,210.0,889.0,649.0,1
61.0,-156.0,-197.0,154.0,906.0,616.0,1
83.0,-161.0,-191.0,102.0,891.0,584.0,1
75.0,-166.0,-181.0,79.0,855.0,548.0,1
69.0,-179.0,-173.0,78.0,810.0,500.0,1
65.0,-187.0,-168.0,70.0,759.0,454.0,1
52.0,-200.0,-157.0,47.0,710.0,413.0,1
39.0,-216.0,-143.0,19.0,666.0,380.0,1
25.0,-226.0,-135.0,-5.0,623.0,353.0,1
15.0,-240.0,-127.0,-14.0,583.0,332.0,1
5.0,-241.0,-125.0,-8.0,550.0,314.0,1
-1.0,-252.0,-120.0,5.0,523.0,297.0,1
-14.0,-251.0,-119.0,17.0,505.0,275.0,1
-25.0,-242.0,-114.0,30.0,484.0,246.0,1
-35.0,-247.0,-111.0,51.0,463.0,211.0,1
-38.0,-241.0,-111.0,73.0,437.0,167.0,1
-49.0,-227.0,-108.0,97.0,409.0,116.0,1
-47.0,-219.0,-100.0,123.0,384.0,61.0,1
-49.0,-203.0,-92.0,144.0,368.0,0.0,1
-48.0,-194.0,-90.0,164.0,363.0,-50.0,1
-39.0,-190.0,-84.0,171.0,366.0,-99.0,1
-36.0,-178.0,-87.0,167.0,370.0,-145.0,1
-26.0,-170.0,-80.0,151.0,376.0,-182.0,1
-20.0,-159.0,-76.0,128.0,376.0,-212.0,1
-7.0,-158.0,-77.0,101.0,376.0,-233.0,1
-6.0,-153.0,-71.0,68.0,373.0,-249.0,1
-2.0,-147.0,-66.0,33.0,364.0,-257.0,1
2.0,-145.0,-65.0,-2.0,352.0,-256.0,1
5.0,-143.0,-66.0,-35.0,334.0,-250.0,1
10.0,-142.0,-60.0,-66.0,310.0,-238.0,1
12.0,-138.0,-63.0,-86.0,278.0,-220.0,1
13.0,-138.0,-58.0,-97.0,237.0,-198.0,1
14.0,-135.0,-58.0,-107.0,190.0,-176.0,1
14.0,-131.0,-57.0,-111.0,140.0,-151.0,1
12.0,-134.0,-53.0,-114.0,86.0,-128.0,1
11.0,-132.0,-61.0,-116.0,31.0,-107.0,1
9.0,-131.0,-62.0,-121.0,-20.0,-86.0,1
8.0,-134.0,-63.0,-124.0,-69.0,-70.0,1
5.0,-134.0,-64.0,-128.0,-112.0,-54.0,1
5.0,-135.0,-60.0,-131.0,-147.0,-41.0,1
6.0,-141.0,-66.0,-133.0,-176.0,-30.0,1
3.0,-143.0,-67.0,-135.0,-202.0,-21.0,1
6.0,-150.0,-71.0,-139.0,-218.0,-13.0,1
8.0,-156.0,-73.0,-146.0,-231.0,-8.0,1
12.0,-162.0,-73.0,-154.0,-237.0,-6.0,1
11.0,-164.0,-78.0,-166.0,-242.0,-3.0,1
20.0,-178.0,-75.0,-181.0,-247.0,-4.0,1
23.0,-191.0,-71.0,-193.0,-249.0,-3.0,1
28.0,-198.0,-74.0,-207.0,-250.0,3.0,1
35.0,-209.0,-71.0,-218.0,-244.0,10.0,1
35.0,-217.0,-67.0,-227.0,-236.0,17.0,1
40.0,-226.0,-63.0,-232.0,-225.0,24.0,1
40.0,-238.0,-61.0,-228.0,-217.0,29.0,1
40.0,-246.0,-54.0,-219.0,-210.0,37.0,1
45.0,-258.0,-47.0,-203.0,-205.0,45.0,1
45.0,-263.0,-41.0,-180.0,-207.0,52.0,1
43.0,-271.0,-40.0,-148.0,-215.0,59.0,1
37.0,-275.0,-33.0,-109.0,-218.0,67.0,1
25.0,-282.0,-29.0,-57.0,-209.0,78.0,1
23.0,-278.0,-35.0,14.0,-196.0,89.0,1
20.0,-281.0,-36.0,79.0,-180.0,104.0,1
15.0,-278.0,-30.0,148.0,-174.0,121.0,1
8.0,-278.0,-23.0,219.0,-171.0,136.0,1
7.0,-281.0,-22.0,290.0,-167.0,151.0,1
4.0,-283.0,-15.0,355.0,-157.0,160.0,1
3.0,-281.0,-25.0,408.0,-132.0,165.0,1
1.0,-283.0,-24.0,448.0,-86.0,167.0,1
1.0,-277.0,-36.0,484.0,-25.0,170.0,1
0.0,-265.0,-50.0,511.0,44.0,170.0,1
3.0,-256.0,-58.0,517.0,122.0,174.0,1
24.0,-250.0,-70.0,511.0,204.0,175.0,1
44.0,-243.0,-64.0,499.0,278.0,172.0,1
59.0,-242.0,-56.0,487.0,330.0,162.0,1
65.0,-246.0,-46.0,486.0,344.0,139.0,1
68.0,-252.0,-39.0,489.0,324.0,112.0,1
67.0,-255.0,-25.0,496.0,283.0,82.0,1
63.0,-258.0,-26.0,491.0,235.0,56.0,1
49.0,-262.0,-42.0,456.0,194.0,30.0,1
36.0,-272.0,-72.0,371.0,166.0,0.0,1
30.0,-272.0,-98.0,228.0,152.0,-39.0,1
36.0,-283.0,-151.0,36.0,153.0,-76.0,1
32.0,-299.0,-201.0,-194.0,175.0,-108.0,1
34.0,-313.0,-236.0,-422.0,225.0,-129.0,1
43.0,-322.0,-253.0,-597.0,307.0,-140.0,1
59.0,-326.0,-253.0,-686.0,431.0,-151.0,1
71.0,-337.0,-243.0,-681.0,582.0,-176.0,1
88.0,-354.0,-214.0,-590.0,725.0,-219.0,1
89.0,-367.0,-184.0,-428.0,845.0,-268.0,1
76.0,-371.0,-181.0,-237.0,941.0,-310.0,1
63.0,-373.0,-169.0,-68.0,1009.0,-349.0,1
34.0,-355.0,-174.0,55.0,1032.0,-374.0,1
19.0,-327.0,-191.0,127.0,998.0,-394.0,1
-3.0,-300.0,-197.0,171.0,913.0,-401.0,1
-29.0,-282.0,-200.0,212.0,792.0,-392.0,1
-49.0,-274.0,-199.0,266.0,642.0,-363.0,1
-77.0,-261.0,-197.0,319.0,482.0,-326.0,1
-82.0,-250.0,-203.0,345.0,312.0,-280.0,1
-84.0,-242.0,-211.0,332.0,155.0,-235.0,1
-87.0,-227.0,-210.0,289.0,27.0,-195.0,1
-76.0,-233.0,-214.0,234.0,-59.0,-162.0,1
-77.0,-229.0,-205.0,182.0,-96.0,-142.0,1
-67.0,-225.0,-195.0,162.0,-89.0,-131.0,1
-60.0,-224.0,-176.0,167.0,-47.0,-131.0,1
-42.0,-227.0,-156.0,188.0,10.0,-133.0,1
-31.0,-236.0,-143.0,209.0,67.0,-132.0,1
-16.0,-245.0,-128.0,225.0,121.0,-126.0,1
-3.0,-243.0,-120.0,232.0,171.0,-114.0,1
10.0,-244.0,-120.0,213.0,222.0,-94.0,1
25.0,-241.0,-124.0,175.0,265.0,-71.0,1
33.0,-241.0,-126.0,140.0,295.0,-42.0,1
47.0,-235.0,-115.0,122.0,305.0,-8.0,1
45.0,-231.0,-123.0,133.0,301.0,26.0,1
50.0,-224.0,-118.0,177.0,286.0,65.0,1
55.0,-212.0,-112.0,250.0,271.0,111.0,1
53.0,-206.0,-107.0,325.0,261.0,166.0,1
45.0,-196.0,-102.0,393.0,249.0,222.0,1
46.0,-190.0,-97.0,442.0,243.0,276.0,1
42.0,-185.0,-88.0,464.0,244.0,319.0,1
46.0,-181.0,-90.0,460.0,250.0,351.0,1
40.0,-177.0,-87.0,424.0,263.0,374.0,1
35.0,-172.0,-90.0,365.0,283.0,387.0,1
26.0,-170.0,-84.0,288.0,309.0,393.0,1
29.0,-162.0,-79.0,211.0,336.0,394.0,1
22.0,-155.0,-76.0,142.0,362.0,392.0,1
18.0,-147.0,-78.0,90.0,389.0,392.0,1
16.0,-143.0,-74.0,50.0,418.0,393.0,1
10.0,-134.0,-72.0,21.0,445.0,389.0,1
10.0,-134.0,-73.0,2.0,466.0,385.0,1
4.0,-128.0,-73.0,-7.0,484.0,376.0,1
2.0,-128.0,-65.0,-9.0,500.0,361.0,1
0.0,-123.0,-67.0,-3.0,514.0,344.0,1
-5.0,-121.0,-67.0,2.0,528.0,324.0,1
-7.0,-119.0,-60.0,4.0,540.0,304.0,1
-8.0,-115.0,-67.0,6.0,553.0,282.0,1
-11.0,-115.0,-67.0,6.0,565.0,264.0,1
-11.0,-117.0,-67.0,0.0,578.0,246.0,1
-13.0,-120.0,-67.0,-13.0,588.0,233.0,1
-14.0,-116.0,-71.0,-32.0,596.0,221.0,1
-15.0,-126.0,-71.0,-57.0,603.0,215.0,1
-19.0,-128.0,-76.0,-88.0,605.0,207.0,1
-20.0,-135.0,-72.0,-120.0,604.0,202.0,1
-20.0,-142.0,-71.0,-155.0,603.0,196.0,1
-24.0,-145.0,-70.0,-187.0,595.0,190.0,1
-23.0,-158.0,-76.0,-216.0,586.0,181.0,1
-21.0,-167.0,-68.0,-240.0,574.0,169.0,1
-24.0,-175.0,-67.0,-253.0,555.0,155.0,1
-29.0,-185.0,-63.0,-255.0,529.0,140.0,1
-31.0,-195.0,-65.0,-252.0,499.0,126.0,1
-34.0,-203.0,-65.0,-248.0,465.0,113.0,1
-34.0,-211.0,-58.0,-240.0,431.0,104.0,1
-34.0,-219.0,-51.0,-224.0,401.0,92.0,1
-31.0,-230.0,-55.0,-204.0,375.0,80.0,1
-28.0,-239.0,-51.0,-181.0,357.0,65.0,1
-23.0,-248.0,-43.0,-150.0,349.0,49.0,1
-23.0,-250.0,-49.0,-117.0,349.0,30.0,1
-16.0,-256.0,-45.0,-82.0,355.0,8.0,1
-18.0,-258.0,-44.0,-45.0,364.0,-8.0,1
-15.0,-260.0,-44.0,-7.0,374.0,-26.0,1
-14.0,-262.0,-38.0,36.0,385.0,-36.0,1
-12.0,-266.0,-38.0,81.0,391.0,-40.0,1
-8.0,-268.0,-29.0,121.0,388.0,-38.0,1
-2.0,-270.0,-32.0,155.0,381.0,-30.0,1
-3.0,-270.0,-37.0,182.0,366.0,-17.0,1
1.0,-270.0,-42.0,207.0,345.0,-3.0,1
11.0,-268.0,-46.0,225.0,315.0,9.0,1
13.0,-267.0,-46.0,241.0,286.0,20.0,1
13.0,-269.0,-51.0,260.0,249.0,28.0,1
17.0,-272.0,-48.0,273.0,213.0,30.0,1
12.0,-270.0,-50.0,280.0,182.0,30.0,1
7.0,-273.0,-46.0,285.0,157.0,33.0,1
-1.0,-277.0,-44.0,281.0,140.0,44.0,1
-2.0,-275.0,-42.0,274.0,136.0,55.0,1
-7.0,-280.0,-39.0,266.0,145.0,71.0,1
-8.0,-285.0,-28.0,261.0,168.0,92.0,1
-13.0,-290.0,-25.0,261.0,207.0,112.0,1
-13.0,-306.0,-23.0,271.0,259.0,132.0,1
-4.0,-305.0,-20.0,277.0,317.0,145.0,1
1.0,-315.0,-33.0,272.0,376.0,156.0,1
9.0,-314.0,-40.0,250.0,427.0,164.0,1
17.0,-319.0,-60.0,204.0,469.0,179.0,1
37.0,-320.0,-87.0,131.0,499.0,200.0,1
46.0,-321.0,-124.0,25.0,513.0,231.0,1
53.0,-318.0,-173.0,-108.0,490.0,259.0,1
59.0,-313.0,-195.0,-256.0,423.0,278.0,1
47.0,-309.0,-232.0,-381.0,308.0,294.0,1
29.0,-313.0,-245.0,-464.0,178.0,320.0,1
-2.0,-320.0,-236.0,-493.0,78.0,370.0,1
-34.0,-329.0,-219.0,-462.0,14.0,429.0,1
-53.0,-333.0,-206.0,-378.0,-14.0,479.0,1
-69.0,-336.0,-196.0,-264.0,-7.0,515.0,1
-82.0,-323.0,-206.0,-152.0,17.0,531.0,1
-81.0,-307.0,-217.0,-54.0,36.0,536.0,1
-68.0,-289.0,-227.0,38.0,70.0,539.0,1
-53.0,-281.0,-225.0,111.0,147.0,551.0,1
-26.0,-267.0,-217.0,171.0,275.0,561.0,1
-15.0,-252.0,-207.0,228.0,435.0,576.0,1
-8.0,-232.0,-216.0,281.0,589.0,581.0,1
1.0,-209.0,-214.0,308.0,704.0,581.0,1
25.0,-197.0,-212.0,302.0,765.0,577.0,1
59.0,-186.0,-205.0,265.0,772.0,562.0,1
70.0,-185.0,-196.0,204.0,732.0,542.0,1
77.0,-187.0,-183.0,149.0,664.0,514.0,1
75.0,-191.0,-172.0,114.0,587.0,477.0,1
66.0,-192.0,-162.0,92.0,517.0,433.0,1
53.0,-205.0,-145.0,75.0,455.0,384.0,1
42.0,-213.0,-139.0,63.0,405.0,334.0,1
23.0,-225.0,-129.0,53.0,361.0,289.0,1
9.0,-233.0,-121.0,46.0,318.0,252.0,1
2.0,-234.0,-119.0,45.0,279.0,222.0,1
-17.0,-246.0,-115.0,43.0,246.0,195.0,1
-29.0,-249.0,-114.0,46.0,218.0,165.0,1
-44.0,-249.0,-115.0,54.0,193.0,134.0,1
-53.0,-246.0,-121.0,66.0,171.0,98.0,1
-56.0,-242.0,-121.0,84.0,150.0,55.0,1
-60.0,-234.0,-116.0,109.0,126.0,7.0,1
-65.0,-221.0,-117.0,145.0,106.0,-41.0,1
-64.0,-212.0,-109.0,179.0,92.0,-87.0,1
-63.0,-198.0,-99.0,204.0,83.0,-129.0,1
-61.0,-194.0,-98.0,215.0,78.0,-169.0,1
-42.0,-188.0,-81.0,217.0,80.0,-202.0,1
-35.0,-180.0,-78.0,206.0,83.0,-232.0,1
-23.0,-174.0,-73.0,189.0,89.0,-255.0,1
-15.0,-166.0,-64.0,160.0,95.0,-275.0,1
-7.0,-161.0,-64.0,129.0,97.0,-288.0,1
1.0,-157.0,-63.0,98.0,94.0,-300.0,1
5.0,-151.0,-60.0,59.0,93.0,-298.0,1
14.0,-144.0,-60.0,18.0,85.0,-293.0,1
17.0,-140.0,-57.0,-18.0,71.0,-282.0,1
21.0,-139.0,-57.0,-48.0,50.0,-269.0,1
24.0,-138.0,-59.0,-71.0,18.0,-251.0,1
24.0,-128.0,-57.0,-84.0,-23.0,-230.0,1
28.0,-128.0,-59.0,-91.0,-70.0,-207.0,1
24.0,-125.0,-60.0,-98.0,-120.0,-181.0,1
22.0,-126.0,-57.0,-101.0,-170.0,-154.0,1
20.0,-128.0,-60.0,-99.0,-219.0,-127.0,1
15.0,-127.0,-61.0,-97.0,-261.0,-103.0,1
15.0,-127.0,-62.0,-95.0,-295.0,-85.0,1
11.0,-128.0,-66.0,-92.0,-323.0,-69.0,1
3.0,-127.0,-69.0,-88.0,-345.0,-57.0,1
4.0,-130.0,-65.0,-81.0,-362.0,-47.0,1
5.0,-136.0,-70.0,-69.0,-372.0,-42.0,1
5.0,-141.0,-75.0,-58.0,-378.0,-38.0,1
9.0,-149.0,-78.0,-49.0,-378.0,-37.0,1
9.0,-151.0,-77.0,-47.0,-377.0,-35.0,1
14.0,-165.0,-75.0,-50.0,-376.0,-35.0,1
20.0,-175.0,-77.0,-60.0,-371.0,-34.0,1
26.0,-185.0,-72.0,-72.0,-367.0,-26.0,1
29.0,-192.0,-69.0,-88.0,-363.0,-17.0,1
31.0,-205.0,-65.0,-102.0,-356.0,-4.0,1
37.0,-214.0,-64.0,-117.0,-348.0,7.0,1
44.0,-218.0,-61.0,-128.0,-341.0,17.0,1
46.0,-239.0,-54.0,-138.0,-337.0,23.0,1
47.0,-249.0,-48.0,-142.0,-337.0,28.0,1
49.0,-255.0,-45.0,-141.0,-344.0,33.0,1
44.0,-264.0,-39.0,-129.0,-353.0,39.0,1
36.0,-271.0,-33.0,-106.0,-367.0,44.0,1
31.0,-278.0,-25.0,-65.0,-383.0,53.0,1
31.0,-286.0,-24.0,-5.0,-398.0,59.0,1
15.0,-285.0,-18.0,69.0,-406.0,71.0,1
7.0,-288.0,-16.0,152.0,-408.0,85.0,1
2.0,-283.0,-19.0,245.0,-406.0,99.0,1
-2.0,-279.0,-23.0,331.0,-394.0,112.0,1
-2.0,-274.0,-17.0,407.0,-364.0,122.0,1
0.0,-277.0,-18.0,472.0,-315.0,126.0,1
1.0,-275.0,-20.0,535.0,-255.0,122.0,1
-6.0,-268.0,-36.0,588.0,-182.0,114.0,1
-3.0,-256.0,-61.0,610.0,-98.0,106.0,1
11.0,-244.0,-64.0,594.0,3.0,103.0,1
36.0,-235.0,-65.0,552.0,107.0,101.0,1
47.0,-238.0,-56.0,511.0,190.0,96.0,1
59.0,-244.0,-36.0,485.0,233.0,79.0,1
57.0,-254.0,-21.0,482.0,231.0,55.0,1
55.0,-258.0,-2.0,511.0,195.0,36.0,1
51.0,-267.0,4.0,557.0,141.0,22.0,1
37.0,-277.0,8.0,612.0,84.0,9.0,1
25.0,-285.0,2.0,653.0,30.0,-6.0,1
12.0,-286.0,-17.0,659.0,-20.0,-24.0,1
1.0,-290.0,-39.0,609.0,-64.0,-48.0,1
-16.0,-292.0,-78.0,491.0,-99.0,-76.0,1
-29.0,-298.0,-134.0,312.0,-117.0,-105.0,1
-36.0,-306.0,-201.0,61.0,-116.0,-134.0,1
-39.0,-322.0,-251.0,-239.0,-84.0,-148.0,1
-26.0,-335.0,-258.0,-515.0,1.0,-149.0,1
-2.0,-336.0,-258.0,-690.0,144.0,-146.0,1
37.0,-341.0,-249.0,-735.0,319.0,-161.0,1
66.0,-343.0,-235.0,-669.0,489.0,-213.0,1
100.0,-348.0,-209.0,-526.0,633.0,-282.0,1
111.0,-351.0,-197.0,-344.0,747.0,-352.0,1
99.0,-344.0,-188.0,-183.0,824.0,-409.0,1
80.0,-334.0,-185.0,-74.0,849.0,-452.0,1
63.0,-314.0,-186.0,-12.0,811.0,-484.0,1
41.0,-293.0,-185.0,30.0,727.0,-504.0,1
16.0,-279.0,-189.0,76.0,616.0,-501.0,1
-18.0,-267.0,-180.0,132.0,493.0,-484.0,1
-53.0,-258.0,-177.0,192.0,357.0,-464.0,1
-74.0,-253.0,-176.0,228.0,205.0,-439.0,1
-90.0,-253.0,-181.0,214.0,59.0,-406.0,1
-98.0,-253.0,-182.0,163.0,-64.0,-359.0,1
-100.0,-254.0,-181.0,108.0,-143.0,-312.0,1
-99.0,-259.0,-183.0,77.0,-172.0,-270.0,1
-88.0,-257.0,-181.0,85.0,-157.0,-246.0,1
-79.0,-256.0,-178.0,132.0,-122.0,-235.0,1
-63.0,-249.0,-162.0,212.0,-79.0,-223.0,1
-41.0,-243.0,-147.0,306.0,-33.0,-202.0,1
-19.0,-239.0,-137.0,386.0,11.0,-177.0,1
6.0,-246.0,-128.0,430.0,51.0,-155.0,1
30.0,-256.0,-121.0,440.0,85.0,-139.0,1
41.0,-259.0,-124.0,439.0,115.0,-130.0,1
58.0,-260.0,-128.0,436.0,138.0,-122.0,1
67.0,-250.0,-133.0,442.0,154.0,-106.0,1
73.0,-241.0,-139.0,467.0,172.0,-76.0,1
69.0,-221.0,-134.0,514.0,194.0,-29.0,1
70.0,-209.0,-132.0,570.0,226.0,34.0,1
59.0,-197.0,-110.0,618.0,267.0,104.0,1
55.0,-199.0,-102.0,642.0,303.0,178.0,1
44.0,-197.0,-90.0,634.0,331.0,242.0,1
40.0,-188.0,-83.0,590.0,349.0,292.0,1
36.0,-184.0,-76.0,512.0,356.0,324.0,1
30.0,-172.0,-76.0,415.0,350.0,343.0,1
24.0,-169.0,-73.0,308.0,337.0,346.0,1
13.0,-157.0,-74.0,205.0,323.0,334.0,1
2.0,-150.0,-70.0,119.0,322.0,315.0,1
0.0,-145.0,-71.0,49.0,335.0,290.0,1
-10.0,-135.0,-76.0,-5.0,355.0,273.0,1
-15.0,-128.0,-71.0,-36.0,376.0,260.0,1
-32.0,-122.0,-74.0,-45.0,392.0,250.0,1
-32.0,-120.0,-71.0,-42.0,404.0,248.0,1
-32.0,-119.0,-67.0,-30.0,408.0,248.0,1
-27.0,-122.0,-65.0,-14.0,403.0,248.0,1
-27.0,-123.0,-62.0,-3.0,393.0,247.0,1
