ax,ay,az,gx,gy,gz,label
-25.0,-281.0,-133.0,-27.0,457.0,-55.0,0
-19.0,-283.0,-144.0,-70.0,479.0,-74.0,0
-26.0,-284.0,-152.0,-136.0,503.0,-87.0,0
-26.0,-291.0,-158.0,-223.0,527.0,-94.0,0
-32.0,-293.0,-154.0,-321.0,551.0,-96.0,0
-43.0,-303.0,-154.0,-413.0,572.0,-93.0,0
-46.0,-310.0,-151.0,-483.0,587.0,-92.0,0
-51.0,-319.0,-148.0,-517.0,593.0,-87.0,0
-53.0,-332.0,-137.0,-506.0,588.0,-77.0,0
-59.0,-342.0,-123.0,-456.0,561.0,-67.0,0
-58.0,-355.0,-123.0,-373.0,515.0,-58.0,0
-55.0,-362.0,-130.0,-266.0,451.0,-46.0,0
-49.0,-364.0,-133.0,-155.0,380.0,-33.0,0
-41.0,-362.0,-141.0,-49.0,310.0,-28.0,0
-36.0,-357.0,-150.0,40.0,242.0,-35.0,0
-36.0,-347.0,-157.0,114.0,179.0,-53.0,0
-35.0,-340.0,-163.0,175.0,128.0,-75.0,0
-34.0,-329.0,-170.0,227.0,89.0,-99.0,0
-33.0,-320.0,-178.0,270.0,73.0,-116.0,0
-28.0,-310.0,-180.0,293.0,84.0,-129.0,0
-21.0,-296.0,-183.0,295.0,114.0,-137.0,0
-21.0,-283.0,-185.0,280.0,159.0,-138.0,0
-17.0,-275.0,-187.0,247.0,202.0,-137.0,0
-13.0,-263.0,-184.0,196.0,240.0,-138.0,0
-7.0,-257.0,-181.0,155.0,282.0,-121.0,0
-2.0,-251.0,-173.0,129.0,312.0,-104.0,0
7.0,-251.0,-168.0,124.0,335.0,-92.0,0
13.0,-249.0,-158.0,130.0,351.0,-87.0,0
15.0,-248.0,-155.0,146.0,365.0,-82.0,0
26.0,-255.0,-158.0,157.0,374.0,-68.0,0
22.0,-254.0,-155.0,162.0,381.0,-52.0,0
19.0,-254.0,-157.0,157.0,386.0,-34.0,0
20.0,-253.0,-163.0,146.0,384.0,-20.0,0
17.0,-255.0,-163.0,128.0,378.0,-4.0,0
12.0,-250.0,-164.0,108.0,369.0,13.0,0
11.0,-253.0,-168.0,93.0,361.0,26.0,0
10.0,-249.0,-175.0,80.0,358.0,38.0,0
6.0,-246.0,-175.0,75.0,353.0,45.0,0
4.0,-248.0,-175.0,76.0,347.0,47.0,0
3.0,-250.0,-169.0,90.0,341.0,43.0,0
-2.0,-249.0,-168.0,116.0,340.0,36.0,0
-6.0,-249.0,-164.0,154.0,342.0,25.0,0
-8.0,-248.0,-158.0,198.0,346.0,14.0,0
-12.0,-245.0,-154.0,244.0,355.0,7.0,0
-14.0,-242.0,-153.0,287.0,373.0,4.0,0
-16.0,-237.0,-155.0,318.0,400.0,5.0,0
-12.0,-229.0,-161.0,332.0,438.0,12.0,0
-13.0,-224.0,-155.0,330.0,478.0,20.0,0
-16.0,-213.0,-157.0,310.0,514.0,28.0,0
-11.0,-203.0,-158.0,275.0,535.0,39.0,0
-8.0,-198.0,-151.0,239.0,535.0,51.0,0
-3.0,-197.0,-151.0,202.0,519.0,60.0,0
3.0,-195.0,-140.0,184.0,495.0,65.0,0
7.0,-193.0,-132.0,179.0,463.0,69.0,0
9.0,-193.0,-126.0,185.0,432.0,70.0,0
11.0,-200.0,-120.0,196.0,399.0,67.0,0
11.0,-199.0,-119.0,210.0,365.0,58.0,0
9.0,-202.0,-118.0,224.0,330.0,48.0,0
9.0,-201.0,-115.0,227.0,301.0,37.0,0
7.0,-200.0,-111.0,219.0,281.0,30.0,0
3.0,-199.0,-106.0,203.0,268.0,21.0,0
4.0,-195.0,-104.0,182.0,259.0,10.0,0
-1.0,-192.0,-100.0,158.0,253.0,-1.0,0
-2.0,-189.0,-93.0,133.0,249.0,-12.0,0
-7.0,-185.0,-87.0,114.0,243.0,-21.0,0
-6.0,-186.0,-88.0,100.0,236.0,-33.0,0
-6.0,-185.0,-87.0,93.0,228.0,-45.0,0
-9.0,-185.0,-84.0,88.0,224.0,-63.0,0
-7.0,-180.0,-91.0,87.0,229.0,-77.0,0
-7.0,-180.0,-89.0,90.0,241.0,-84.0,0
-5.0,-180.0,-93.0,96.0,256.0,-95.0,0
-6.0,-172.0,-98.0,101.0,268.0,-102.0,0
-4.0,-170.0,-102.0,97.0,273.0,-108.0,0
-1.0,-170.0,-104.0,85.0,270.0,-116.0,0
1.0,-167.0,-100.0,62.0,258.0,-128.0,0
3.0,-165.0,-104.0,32.0,244.0,-135.0,0
5.0,-163.0,-106.0,-2.0,227.0,-141.0,0
8.0,-164.0,-105.0,-31.0,207.0,-148.0,0
11.0,-163.0,-104.0,-53.0,187.0,-155.0,0
6.0,-168.0,-103.0,-73.0,169.0,-160.0,0
7.0,-171.0,-103.0,-93.0,153.0,-163.0,0
2.0,-170.0,-104.0,-119.0,133.0,-171.0,0
-2.0,-170.0,-106.0,-153.0,113.0,-180.0,0
-4.0,-170.0,-108.0,-191.0,90.0,-192.0,0
-3.0,-168.0,-104.0,-226.0,69.0,-206.0,0
-8.0,-167.0,-101.0,-245.0,53.0,-217.0,0
-6.0,-167.0,-102.0,-243.0,46.0,-225.0,0
-9.0,-168.0,-100.0,-226.0,48.0,-229.0,0
-5.0,-169.0,-112.0,-206.0,54.0,-229.0,0
-3.0,-172.0,-103.0,-189.0,60.0,-230.0,0
2.0,-183.0,-104.0,-176.0,67.0,-237.0,0
3.0,-187.0,-106.0,-165.0,72.0,-247.0,0
6.0,-191.0,-104.0,-162.0,73.0,-257.0,0
10.0,-199.0,-106.0,-161.0,70.0,-266.0,0
9.0,-198.0,-103.0,-161.0,66.0,-272.0,0
12.0,-203.0,-101.0,-158.0,63.0,-272.0,0
12.0,-205.0,-107.0,-150.0,60.0,-275.0,0
5.0,-201.0,-92.0,-140.0,56.0,-281.0,0
15.0,-206.0,-107.0,-135.0,54.0,-285.0,0
14.0,-207.0,-106.0,-140.0,54.0,-291.0,0
14.0,-207.0,-104.0,-152.0,54.0,-297.0,0
13.0,-203.0,-106.0,-165.0,54.0,-299.0,0
16.0,-208.0,-102.0,-177.0,51.0,-301.0,0
18.0,-211.0,-104.0,-185.0,47.0,-304.0,0
18.0,-211.0,-103.0,-185.0,39.0,-308.0,0
17.0,-213.0,-103.0,-186.0,26.0,-314.0,0
20.0,-217.0,-102.0,-180.0,5.0,-319.0,0
17.0,-219.0,-103.0,-166.0,-22.0,-322.0,0
21.0,-222.0,-109.0,-150.0,-48.0,-321.0,0
23.0,-224.0,-113.0,-138.0,-71.0,-320.0,0
18.0,-227.0,-112.0,-135.0,-88.0,-316.0,0
19.0,-228.0,-118.0,-147.0,-100.0,-313.0,0
19.0,-231.0,-113.0,-166.0,-110.0,-311.0,0
17.0,-230.0,-111.0,-186.0,-128.0,-307.0,0
18.0,-236.0,-108.0,-205.0,-149.0,-302.0,0
19.0,-234.0,-105.0,-215.0,-169.0,-294.0,0
20.0,-235.0,-107.0,-211.0,-183.0,-290.0,0
19.0,-237.0,-106.0,-204.0,-182.0,-286.0,0
24.0,-234.0,-103.0,-196.0,-169.0,-282.0,0
19.0,-237.0,-113.0,-196.0,-151.0,-282.0,0
20.0,-235.0,-109.0,-210.0,-132.0,-275.0,0
21.0,-237.0,-112.0,-233.0,-120.0,-266.0,0
22.0,-235.0,-114.0,-258.0,-113.0,-261.0,0
22.0,-241.0,-117.0,-282.0,-105.0,-257.0,0
25.0,-241.0,-118.0,-302.0,-93.0,-253.0,0
28.0,-245.0,-116.0,-316.0,-78.0,-253.0,0
27.0,-247.0,-117.0,-319.0,-57.0,-252.0,0
27.0,-250.0,-115.0,-307.0,-40.0,-251.0,0
24.0,-251.0,-114.0,-285.0,-27.0,-248.0,0
30.0,-257.0,-118.0,-259.0,-18.0,-248.0,0
24.0,-261.0,-113.0,-239.0,-10.0,-251.0,0
26.0,-265.0,-113.0,-227.0,-6.0,-253.0,0
25.0,-271.0,-111.0,-218.0,-10.0,-255.0,0
28.0,-274.0,-106.0,-209.0,-20.0,-257.0,0
27.0,-279.0,-105.0,-191.0,-33.0,-261.0,0
27.0,-283.0,-100.0,-169.0,-52.0,-265.0,0
22.0,-285.0,-89.0,-131.0,-79.0,-266.0,0
19.0,-288.0,-85.0,-84.0,-111.0,-262.0,0
18.0,-283.0,-81.0,-35.0,-150.0,-266.0,0
13.0,-277.0,-76.0,13.0,-182.0,-261.0,0
12.0,-273.0,-76.0,60.0,-205.0,-246.0,0
6.0,-267.0,-73.0,115.0,-220.0,-217.0,0
10.0,-261.0,-77.0,161.0,-235.0,-199.0,0
6.0,-256.0,-77.0,197.0,-249.0,-190.0,0
9.0,-255.0,-82.0,220.0,-255.0,-183.0,0
9.0,-253.0,-87.0,234.0,-257.0,-178.0,0
9.0,-255.0,-83.0,239.0,-255.0,-177.0,0
7.0,-256.0,-86.0,237.0,-253.0,-178.0,0
7.0,-264.0,-86.0,228.0,-257.0,-181.0,0
12.0,-266.0,-91.0,212.0,-264.0,-176.0,0
7.0,-271.0,-94.0,190.0,-272.0,-169.0,0
14.0,-276.0,-95.0,157.0,-282.0,-154.0,0
19.0,-284.0,-97.0,110.0,-297.0,-136.0,0
21.0,-284.0,-104.0,56.0,-319.0,-116.0,0
22.0,-284.0,-112.0,-10.0,-345.0,-94.0,0
26.0,-288.0,-121.0,-85.0,-369.0,-72.0,0
33.0,-286.0,-134.0,-169.0,-388.0,-52.0,0
39.0,-288.0,-139.0,-253.0,-399.0,-37.0,0
48.0,-297.0,-152.0,-339.0,-399.0,-29.0,0
51.0,-302.0,-162.0,-428.0,-388.0,-26.0,0
60.0,-312.0,-169.0,-519.0,-369.0,-27.0,0
65.0,-328.0,-179.0,-598.0,-351.0,-38.0,0
68.0,-345.0,-178.0,-645.0,-335.0,-56.0,0
71.0,-365.0,-170.0,-647.0,-314.0,-80.0,0
61.0,-381.0,-176.0,-594.0,-277.0,-107.0,0
56.0,-388.0,-177.0,-499.0,-222.0,-133.0,0
45.0,-389.0,-182.0,-387.0,-151.0,-151.0,0
41.0,-384.0,-182.0,-282.0,-73.0,-162.0,0
30.0,-371.0,-176.0,-189.0,-3.0,-166.0,0
22.0,-355.0,-170.0,-96.0,50.0,-160.0,0
21.0,-340.0,-167.0,3.0,79.0,-131.0,0
18.0,-326.0,-168.0,99.0,93.0,-90.0,0
15.0,-303.0,-173.0,162.0,86.0,-39.0,0
17.0,-285.0,-181.0,178.0,65.0,22.0,0
27.0,-272.0,-191.0,132.0,36.0,76.0,0
24.0,-258.0,-185.0,33.0,4.0,114.0,0
19.0,-248.0,-184.0,-85.0,-29.0,148.0,0
16.0,-244.0,-177.0,-189.0,-65.0,182.0,0
11.0,-234.0,-167.0,-260.0,-105.0,217.0,0
15.0,-233.0,-159.0,-291.0,-149.0,242.0,0
17.0,-232.0,-159.0,-287.0,-197.0,255.0,0
18.0,-231.0,-150.0,-262.0,-243.0,255.0,0
23.0,-231.0,-149.0,-225.0,-285.0,244.0,0
30.0,-234.0,-151.0,-186.0,-313.0,227.0,0
30.0,-234.0,-151.0,-158.0,-320.0,213.0,0
29.0,-235.0,-152.0,-136.0,-302.0,205.0,0
31.0,-239.0,-154.0,-120.0,-263.0,201.0,0
29.0,-242.0,-153.0,-103.0,-215.0,197.0,0
28.0,-244.0,-160.0,-83.0,-172.0,191.0,0
18.0,-240.0,-159.0,-70.0,-138.0,193.0,0
13.0,-239.0,-163.0,-58.0,-116.0,193.0,0
6.0,-240.0,-155.0,-48.0,-108.0,193.0,0
-4.0,-235.0,-154.0,-41.0,-114.0,195.0,0
-6.0,-239.0,-155.0,-27.0,-130.0,196.0,0
-9.0,-239.0,-153.0,-11.0,-149.0,200.0,0
-16.0,-233.0,-150.0,6.0,-166.0,205.0,0
-15.0,-235.0,-147.0,29.0,-172.0,214.0,0
-12.0,-235.0,-144.0,58.0,-170.0,222.0,0
-10.0,-231.0,-146.0,87.0,-159.0,227.0,0
-7.0,-228.0,-141.0,119.0,-147.0,228.0,0
-3.0,-227.0,-142.0,152.0,-131.0,226.0,0
6.0,-225.0,-145.0,182.0,-111.0,219.0,0
13.0,-221.0,-144.0,205.0,-89.0,208.0,0
14.0,-217.0,-141.0,223.0,-70.0,196.0,0
16.0,-211.0,-138.0,227.0,-57.0,185.0,0
20.0,-208.0,-136.0,224.0,-53.0,177.0,0
20.0,-205.0,-132.0,213.0,-56.0,173.0,0
19.0,-200.0,-132.0,202.0,-62.0,173.0,0
17.0,-202.0,-134.0,197.0,-70.0,178.0,0
18.0,-199.0,-122.0,197.0,-73.0,182.0,0
15.0,-200.0,-122.0,199.0,-70.0,188.0,0
13.0,-203.0,-123.0,206.0,-61.0,196.0,0
11.0,-201.0,-123.0,213.0,-53.0,206.0,0
10.0,-202.0,-124.0,212.0,-48.0,220.0,0
7.0,-202.0,-128.0,197.0,-48.0,235.0,0
4.0,-198.0,-127.0,173.0,-46.0,249.0,0
2.0,-201.0,-124.0,149.0,-44.0,255.0,0
-3.0,-196.0,-124.0,127.0,-43.0,260.0,0
-4.0,-195.0,-120.0,112.0,-39.0,267.0,0
-7.0,-196.0,-122.0,104.0,-39.0,276.0,0
-7.0,-193.0,-117.0,99.0,-43.0,283.0,0
-9.0,-188.0,-121.0,94.0,-51.0,287.0,0
-5.0,-186.0,-115.0,88.0,-56.0,289.0,0
-9.0,-183.0,-120.0,83.0,-58.0,289.0,0
5.0,-196.0,-110.0,75.0,-57.0,285.0,0
-9.0,-178.0,-127.0,62.0,-56.0,282.0,0
-5.0,-174.0,-116.0,37.0,-63.0,289.0,0
-5.0,-174.0,-122.0,3.0,-78.0,301.0,0
-3.0,-171.0,-122.0,-32.0,-95.0,318.0,0
-4.0,-166.0,-120.0,-75.0,-110.0,333.0,0
-10.0,-166.0,-119.0,-119.0,-121.0,346.0,0
-10.0,-161.0,-119.0,-163.0,-126.0,360.0,0
-9.0,-160.0,-118.0,-207.0,-122.0,376.0,0
-12.0,-159.0,-125.0,-252.0,-111.0,395.0,0
-12.0,-159.0,-123.0,-304.0,-93.0,404.0,0
-13.0,-164.0,-126.0,-359.0,-79.0,412.0,0
-14.0,-164.0,-124.0,-412.0,-69.0,415.0,0
-16.0,-166.0,-125.0,-463.0,-72.0,414.0,0
-16.0,-172.0,-127.0,-515.0,-88.0,405.0,0
-21.0,-174.0,-124.0,-560.0,-110.0,389.0,0
-27.0,-179.0,-126.0,-597.0,-134.0,369.0,0
-28.0,-181.0,-125.0,-618.0,-159.0,351.0,0
-28.0,-187.0,-124.0,-616.0,-179.0,330.0,0
-32.0,-189.0,-123.0,-590.0,-193.0,306.0,0
-34.0,-194.0,-120.0,-543.0,-202.0,282.0,0
-38.0,-200.0,-120.0,-488.0,-202.0,261.0,0
-41.0,-202.0,-119.0,-426.0,-191.0,245.0,0
-40.0,-207.0,-121.0,-361.0,-170.0,231.0,0
-41.0,-205.0,-122.0,-300.0,-138.0,222.0,0
-40.0,-203.0,-124.0,-247.0,-98.0,213.0,0
-38.0,-201.0,-128.0,-204.0,-58.0,201.0,0
-36.0,-199.0,-132.0,-170.0,-21.0,188.0,0
-34.0,-197.0,-132.0,-145.0,14.0,175.0,0
-30.0,-196.0,-131.0,-122.0,40.0,170.0,0
-29.0,-194.0,-130.0,-102.0,58.0,167.0,0
-29.0,-195.0,-133.0,-80.0,68.0,165.0,0
-24.0,-193.0,-123.0,-59.0,72.0,165.0,0
-25.0,-194.0,-125.0,-41.0,68.0,165.0,0
-26.0,-196.0,-124.0,-26.0,57.0,166.0,0
-24.0,-198.0,-127.0,-14.0,40.0,169.0,0
-22.0,-198.0,-122.0,-9.0,22.0,168.0,0
-25.0,-201.0,-127.0,-10.0,7.0,171.0,0
-20.0,-200.0,-128.0,-25.0,0.0,173.0,0
-19.0,-202.0,-134.0,-52.0,0.0,175.0,0
-17.0,-205.0,-131.0,-91.0,7.0,174.0,0
-15.0,-209.0,-132.0,-135.0,16.0,169.0,0
-15.0,-210.0,-132.0,-172.0,21.0,166.0,0
-15.0,-210.0,-128.0,-200.0,27.0,161.0,0
-17.0,-213.0,-132.0,-214.0,34.0,155.0,0
-18.0,-213.0,-134.0,-214.0,40.0,150.0,0
-16.0,-214.0,-131.0,-208.0,47.0,152.0,0
-16.0,-214.0,-130.0,-195.0,52.0,146.0,0
-19.0,-213.0,-132.0,-178.0,56.0,138.0,0
-19.0,-217.0,-134.0,-160.0,60.0,135.0,0
-18.0,-214.0,-135.0,-138.0,66.0,131.0,0
-27.0,-215.0,-137.0,-112.0,74.0,127.0,0
-26.0,-218.0,-133.0,-85.0,84.0,121.0,0
-28.0,-217.0,-131.0,-63.0,96.0,121.0,0
-31.0,-218.0,-129.0,-44.0,108.0,125.0,0
-31.0,-218.0,-123.0,-30.0,114.0,122.0,0
-31.0,-221.0,-126.0,-22.0,115.0,115.0,0
-32.0,-220.0,-121.0,-19.0,107.0,106.0,0
-36.0,-222.0,-119.0,-20.0,93.0,97.0,0
-38.0,-227.0,-116.0,-23.0,77.0,88.0,0
-42.0,-222.0,-115.0,-30.0,60.0,77.0,0
-46.0,-223.0,-109.0,-35.0,39.0,68.0,0
-45.0,-226.0,-110.0,-38.0,16.0,60.0,0
-48.0,-225.0,-110.0,-36.0,-5.0,53.0,0
-53.0,-223.0,-111.0,-33.0,-21.0,49.0,0
-52.0,-223.0,-109.0,-34.0,-37.0,41.0,0
-54.0,-224.0,-110.0,-36.0,-51.0,37.0,0
-56.0,-227.0,-112.0,-43.0,-63.0,32.0,0
-53.0,-226.0,-113.0,-56.0,-76.0,30.0,0
-56.0,-228.0,-113.0,-74.0,-88.0,24.0,0
-53.0,-232.0,-110.0,-95.0,-101.0,18.0,0
-49.0,-239.0,-113.0,-121.0,-116.0,11.0,0
-49.0,-241.0,-113.0,-145.0,-131.0,1.0,0
-48.0,-244.0,-111.0,-161.0,-139.0,-7.0,0
-47.0,-248.0,-112.0,-174.0,-141.0,-16.0,0
-43.0,-253.0,-111.0,-177.0,-137.0,-22.0,0
-40.0,-253.0,-110.0,-172.0,-127.0,-28.0,0
-32.0,-257.0,-108.0,-158.0,-116.0,-34.0,0
-29.0,-262.0,-106.0,-136.0,-106.0,-48.0,0
-28.0,-260.0,-101.0,-114.0,-99.0,-62.0,0
-29.0,-259.0,-99.0,-87.0,-93.0,-75.0,0
-30.0,-259.0,-102.0,-61.0,-90.0,-85.0,0
-29.0,-260.0,-96.0,-34.0,-89.0,-90.0,0
-29.0,-261.0,-102.0,-9.0,-90.0,-94.0,0
-27.0,-259.0,-100.0,14.0,-88.0,-98.0,0
-33.0,-262.0,-103.0,36.0,-82.0,-99.0,0
-30.0,-261.0,-102.0,58.0,-71.0,-100.0,0
-30.0,-267.0,-108.0,72.0,-53.0,-98.0,0
-28.0,-262.0,-110.0,75.0,-29.0,-96.0,0
-23.0,-265.0,-111.0,69.0,-1.0,-94.0,0
-15.0,-269.0,-119.0,47.0,29.0,-92.0,0
-14.0,-268.0,-122.0,3.0,60.0,-90.0,0
-8.0,-267.0,-124.0,-52.0,92.0,-94.0,0
-2.0,-268.0,-130.0,-107.0,121.0,-101.0,0
4.0,-263.0,-139.0,-159.0,147.0,-110.0,0
8.0,-263.0,-139.0,-204.0,165.0,-121.0,0
10.0,-265.0,-143.0,-240.0,180.0,-128.0,0
8.0,-271.0,-147.0,-271.0,195.0,-129.0,0
1.0,-273.0,-149.0,-302.0,204.0,-130.0,0
-5.0,-277.0,-156.0,-335.0,211.0,-115.0,0
-12.0,-286.0,-160.0,-363.0,221.0,-96.0,0
-17.0,-295.0,-162.0,-387.0,240.0,-70.0,0
-24.0,-304.0,-157.0,-395.0,269.0,-48.0,0
-32.0,-314.0,-157.0,-378.0,299.0,-33.0,0
-35.0,-329.0,-150.0,-329.0,319.0,-23.0,0
-39.0,-334.0,-147.0,-255.0,325.0,-19.0,0
-40.0,-340.0,-146.0,-164.0,312.0,-18.0,0
-36.0,-343.0,-146.0,-76.0,272.0,-19.0,0
-38.0,-342.0,-154.0,-9.0,214.0,-20.0,0
-34.0,-343.0,-157.0,29.0,147.0,-14.0,0
-40.0,-346.0,-160.0,49.0,81.0,-9.0,0
-39.0,-339.0,-160.0,63.0,25.0,-6.0,0
-40.0,-338.0,-158.0,82.0,-22.0,-7.0,0
-40.0,-332.0,-166.0,102.0,-59.0,-12.0,0
-40.0,-317.0,-166.0,119.0,-79.0,-23.0,0
-33.0,-311.0,-171.0,121.0,-85.0,-36.0,0
-35.0,-299.0,-174.0,117.0,-74.0,-54.0,0
-31.0,-292.0,-180.0,104.0,-48.0,-72.0,0
-33.0,-282.0,-180.0,84.0,-16.0,-87.0,0
-34.0,-274.0,-180.0,59.0,15.0,-102.0,0
-33.0,-270.0,-183.0,30.0,43.0,-116.0,0
-35.0,-258.0,-185.0,-1.0,67.0,-130.0,0
-36.0,-258.0,-182.0,-35.0,88.0,-142.0,0
-37.0,-256.0,-179.0,-66.0,107.0,-153.0,0
-32.0,-251.0,-182.0,-95.0,127.0,-162.0,0
-31.0,-246.0,-177.0,-121.0,146.0,-164.0,0
-26.0,-250.0,-173.0,-137.0,165.0,-161.0,0
-22.0,-247.0,-170.0,-149.0,181.0,-154.0,0
-15.0,-245.0,-166.0,-159.0,187.0,-143.0,0
-13.0,-247.0,-170.0,-159.0,184.0,-132.0,0
-10.0,-241.0,-163.0,-149.0,173.0,-121.0,0
-4.0,-246.0,-165.0,-127.0,159.0,-109.0,0
-1.0,-245.0,-170.0,-90.0,148.0,-99.0,0
6.0,-243.0,-165.0,-45.0,146.0,-91.0,0
3.0,-237.0,-173.0,5.0,157.0,-85.0,0
9.0,-237.0,-178.0,54.0,183.0,-80.0,0
12.0,-235.0,-181.0,95.0,221.0,-76.0,0
14.0,-235.0,-185.0,126.0,268.0,-76.0,0
18.0,-234.0,-190.0,145.0,318.0,-77.0,0
16.0,-230.0,-186.0,154.0,369.0,-81.0,0
22.0,-236.0,-185.0,160.0,421.0,-85.0,0
21.0,-237.0,-188.0,159.0,479.0,-93.0,0
15.0,-232.0,-183.0,152.0,532.0,-102.0,0
19.0,-232.0,-181.0,147.0,570.0,-111.0,0
18.0,-232.0,-177.0,143.0,592.0,-120.0,0
13.0,-227.0,-173.0,140.0,603.0,-127.0,0
10.0,-225.0,-179.0,136.0,607.0,-135.0,0
6.0,-223.0,-169.0,129.0,604.0,-140.0,0
2.0,-221.0,-163.0,124.0,592.0,-140.0,0
1.0,-218.0,-155.0,130.0,565.0,-135.0,0
1.0,-220.0,-149.0,150.0,532.0,-127.0,0
1.0,-222.0,-150.0,186.0,505.0,-117.0,0
1.0,-219.0,-154.0,228.0,491.0,-104.0,0
1.0,-219.0,-161.0,260.0,499.0,-90.0,0
-1.0,-211.0,-157.0,278.0,520.0,-76.0,0
-2.0,-206.0,-165.0,279.0,549.0,-63.0,0
0.0,-206.0,-148.0,271.0,576.0,-49.0,0
5.0,-204.0,-137.0,263.0,599.0,-37.0,0
4.0,-203.0,-132.0,261.0,615.0,-27.0,0
6.0,-203.0,-126.0,265.0,627.0,-24.0,0
11.0,-207.0,-124.0,270.0,636.0,-28.0,0
13.0,-208.0,-119.0,275.0,642.0,-39.0,0
8.0,-206.0,-114.0,276.0,645.0,-53.0,0
8.0,-205.0,-116.0,277.0,646.0,-66.0,0
4.0,-204.0,-115.0,275.0,641.0,-79.0,0
3.0,-199.0,-108.0,275.0,629.0,-87.0,0
2.0,-199.0,-104.0,271.0,608.0,-97.0,0
0.0,-192.0,-104.0,266.0,578.0,-104.0,0
-5.0,-191.0,-103.0,260.0,536.0,-108.0,0
-13.0,-184.0,-101.0,246.0,484.0,-110.0,0
-15.0,-181.0,-107.0,225.0,434.0,-109.0,0
-14.0,-181.0,-100.0,198.0,390.0,-107.0,0
-14.0,-180.0,-105.0,160.0,350.0,-106.0,0
-19.0,-178.0,-104.0,122.0,316.0,-104.0,0
-23.0,-175.0,-105.0,83.0,287.0,-104.0,0
-25.0,-179.0,-104.0,53.0,260.0,-101.0,0
-28.0,-176.0,-107.0,33.0,234.0,-96.0,0
-30.0,-180.0,-113.0,18.0,207.0,-91.0,0
-29.0,-180.0,-117.0,1.0,180.0,-87.0,0
-30.0,-177.0,-123.0,-19.0,158.0,-88.0,0
-30.0,-178.0,-120.0,-44.0,139.0,-91.0,0
-23.0,-184.0,-128.0,-71.0,119.0,-95.0,0
-23.0,-182.0,-127.0,-97.0,99.0,-108.0,0
-17.0,-184.0,-125.0,-116.0,81.0,-122.0,0
-14.0,-186.0,-122.0,-122.0,60.0,-139.0,0
-11.0,-187.0,-124.0,-115.0,42.0,-157.0,0
-6.0,-188.0,-122.0,-100.0,23.0,-174.0,0
-1.0,-187.0,-124.0,-83.0,11.0,-191.0,0
1.0,-187.0,-120.0,-64.0,8.0,-200.0,0
11.0,-190.0,-120.0,-50.0,12.0,-212.0,0
14.0,-188.0,-118.0,-35.0,21.0,-220.0,0
17.0,-187.0,-116.0,-20.0,27.0,-231.0,0
20.0,-185.0,-112.0,-2.0,28.0,-243.0,0
24.0,-184.0,-107.0,17.0,21.0,-255.0,0
26.0,-183.0,-105.0,45.0,13.0,-263.0,0
31.0,-183.0,-105.0,80.0,8.0,-271.0,0
36.0,-181.0,-104.0,119.0,11.0,-281.0,0
36.0,-180.0,-105.0,155.0,28.0,-293.0,0
38.0,-175.0,-109.0,182.0,56.0,-304.0,0
39.0,-178.0,-110.0,196.0,85.0,-313.0,0
36.0,-179.0,-109.0,193.0,109.0,-322.0,0
34.0,-179.0,-105.0,174.0,123.0,-327.0,0
32.0,-182.0,-110.0,151.0,123.0,-328.0,0
29.0,-186.0,-111.0,127.0,116.0,-329.0,0
22.0,-188.0,-113.0,101.0,101.0,-329.0,0
20.0,-193.0,-110.0,69.0,84.0,-325.0,0
14.0,-197.0,-113.0,33.0,59.0,-318.0,0
14.0,-205.0,-112.0,-8.0,31.0,-317.0,0
13.0,-207.0,-114.0,-45.0,0.0,-316.0,0
14.0,-214.0,-108.0,-67.0,-23.0,-317.0,0
9.0,-219.0,-108.0,-76.0,-34.0,-320.0,0
12.0,-226.0,-107.0,-77.0,-38.0,-323.0,0
8.0,-224.0,-104.0,-75.0,-41.0,-322.0,0
10.0,-232.0,-106.0,-68.0,-50.0,-323.0,0
13.0,-236.0,-109.0,-58.0,-60.0,-322.0,0
12.0,-236.0,-113.0,-50.0,-70.0,-313.0,0
9.0,-236.0,-113.0,-46.0,-77.0,-299.0,0
18.0,-238.0,-118.0,-43.0,-85.0,-288.0,0
21.0,-237.0,-119.0,-46.0,-81.0,-273.0,0
29.0,-241.0,-117.0,-54.0,-71.0,-263.0,0
30.0,-244.0,-115.0,-66.0,-55.0,-266.0,0
32.0,-242.0,-116.0,-74.0,-38.0,-275.0,0
39.0,-243.0,-111.0,-68.0,-24.0,-276.0,0
42.0,-244.0,-113.0,-54.0,-12.0,-272.0,0
47.0,-248.0,-117.0,-39.0,-7.0,-271.0,0
43.0,-248.0,-120.0,-36.0,-8.0,-271.0,0
39.0,-247.0,-119.0,-44.0,-14.0,-270.0,0
40.0,-249.0,-119.0,-58.0,-27.0,-265.0,0
36.0,-248.0,-118.0,-74.0,-42.0,-260.0,0
40.0,-250.0,-119.0,-93.0,-61.0,-252.0,0
39.0,-249.0,-118.0,-116.0,-84.0,-250.0,0
29.0,-247.0,-116.0,-137.0,-107.0,-251.0,0
34.0,-248.0,-116.0,-152.0,-123.0,-247.0,0
24.0,-244.0,-109.0,-151.0,-133.0,-247.0,0
23.0,-245.0,-109.0,-138.0,-135.0,-253.0,0
21.0,-239.0,-100.0,-118.0,-133.0,-259.0,0
20.0,-236.0,-101.0,-89.0,-135.0,-268.0,0
14.0,-228.0,-99.0,-62.0,-138.0,-280.0,0
19.0,-224.0,-105.0,-38.0,-134.0,-288.0,0
