ax,ay,az,gx,gy,gz,label
12.0,-241.0,-64.0,16.0,5.0,-12.0,0
11.0,-243.0,-61.0,15.0,5.0,-12.0,0
9.0,-244.0,-63.0,17.0,7.0,-13.0,0
8.0,-240.0,-61.0,17.0,7.0,-13.0,0
12.0,-240.0,-61.0,17.0,9.0,-13.0,0
8.0,-240.0,-66.0,17.0,11.0,-14.0,0
11.0,-244.0,-61.0,17.0,11.0,-13.0,0
8.0,-241.0,-62.0,18.0,10.0,-13.0,0
11.0,-245.0,-61.0,17.0,12.0,-14.0,0
12.0,-240.0,-64.0,17.0,13.0,-15.0,0
11.0,-241.0,-62.0,18.0,12.0,-14.0,0
10.0,-243.0,-60.0,17.0,13.0,-14.0,0
10.0,-243.0,-63.0,17.0,14.0,-16.0,0
10.0,-239.0,-62.0,17.0,13.0,-13.0,0
9.0,-243.0,-64.0,16.0,13.0,-14.0,0
11.0,-242.0,-60.0,16.0,13.0,-13.0,0
8.0,-244.0,-61.0,16.0,12.0,-12.0,0
10.0,-242.0,-63.0,17.0,11.0,-12.0,0
11.0,-244.0,-62.0,18.0,11.0,-11.0,0
12.0,-246.0,-59.0,21.0,11.0,-11.0,0
9.0,-242.0,-63.0,23.0,12.0,-9.0,0
12.0,-240.0,-59.0,24.0,12.0,-8.0,0
13.0,-243.0,-65.0,26.0,11.0,-10.0,0
9.0,-240.0,-62.0,26.0,12.0,-10.0,0
10.0,-244.0,-62.0,26.0,14.0,-8.0,0
9.0,-244.0,-63.0,28.0,15.0,-10.0,0
11.0,-241.0,-67.0,29.0,17.0,-8.0,0
11.0,-241.0,-59.0,31.0,15.0,-8.0,0
10.0,-245.0,-63.0,33.0,14.0,-8.0,0
9.0,-241.0,-66.0,36.0,15.0,-9.0,0
12.0,-245.0,-67.0,36.0,15.0,-11.0,0
11.0,-239.0,-67.0,34.0,15.0,-8.0,0
11.0,-242.0,-62.0,33.0,16.0,-8.0,0
14.0,-245.0,-67.0,30.0,19.0,-8.0,0
8.0,-241.0,-63.0,27.0,20.0,-10.0,0
12.0,-239.0,-65.0,26.0,20.0,-9.0,0
11.0,-238.0,-64.0,22.0,20.0,-10.0,0
8.0,-239.0,-60.0,23.0,21.0,-10.0,0
12.0,-245.0,-66.0,22.0,21.0,-11.0,0
8.0,-244.0,-64.0,23.0,21.0,-11.0,0
11.0,-243.0,-65.0,25.0,20.0,-10.0,0
6.0,-239.0,-61.0,29.0,20.0,-10.0,0
8.0,-242.0,-64.0,33.0,18.0,-9.0,0
7.0,-245.0,-60.0,36.0,16.0,-8.0,0
13.0,-242.0,-65.0,38.0,14.0,-8.0,0
11.0,-241.0,-64.0,40.0,14.0,-9.0,0
10.0,-240.0,-63.0,42.0,12.0,-10.0,0
13.0,-243.0,-65.0,42.0,11.0,-10.0,0
12.0,-242.0,-62.0,42.0,11.0,-9.0,0
8.0,-243.0,-64.0,43.0,13.0,-11.0,0
9.0,-240.0,-65.0,42.0,15.0,-12.0,0
7.0,-238.0,-61.0,40.0,16.0,-12.0,0
10.0,-240.0,-64.0,39.0,18.0,-13.0,0
11.0,-243.0,-56.0,37.0,17.0,-13.0,0
8.0,-244.0,-63.0,37.0,19.0,-12.0,0
6.0,-245.0,-67.0,36.0,18.0,-13.0,0
10.0,-240.0,-63.0,36.0,17.0,-14.0,0
12.0,-242.0,-66.0,35.0,15.0,-14.0,0
12.0,-244.0,-62.0,34.0,14.0,-11.0,0
11.0,-241.0,-64.0,34.0,13.0,-13.0,0
10.0,-241.0,-64.0,34.0,13.0,-13.0,0
9.0,-245.0,-62.0,34.0,11.0,-12.0,0
8.0,-239.0,-64.0,33.0,11.0,-12.0,0
11.0,-239.0,-61.0,33.0,10.0,-11.0,0
5.0,-242.0,-64.0,33.0,11.0,-10.0,0
11.0,-240.0,-64.0,31.0,10.0,-11.0,0
8.0,-241.0,-60.0,30.0,12.0,-9.0,0
9.0,-244.0,-65.0,31.0,12.0,-10.0,0
11.0,-243.0,-62.0,30.0,13.0,-10.0,0
13.0,-244.0,-66.0,29.0,11.0,-11.0,0
13.0,-244.0,-63.0,28.0,12.0,-11.0,0
9.0,-241.0,-61.0,28.0,12.0,-12.0,0
10.0,-244.0,-64.0,29.0,11.0,-12.0,0
11.0,-243.0,-62.0,29.0,11.0,-12.0,0
11.0,-242.0,-63.0,29.0,10.0,-13.0,0
6.0,-239.0,-70.0,28.0,11.0,-13.0,0
16.0,-243.0,-65.0,28.0,11.0,-13.0,0
10.0,-245.0,-68.0,30.0,11.0,-16.0,0
11.0,-242.0,-63.0,32.0,11.0,-14.0,0
8.0,-244.0,-65.0,37.0,12.0,-13.0,0
9.0,-242.0,-66.0,38.0,12.0,-13.0,0
11.0,-240.0,-63.0,38.0,13.0,-13.0,0
10.0,-243.0,-62.0,39.0,13.0,-14.0,0
11.0,-241.0,-62.0,37.0,14.0,-16.0,0
10.0,-245.0,-65.0,35.0,14.0,-15.0,0
10.0,-239.0,-66.0,35.0,14.0,-16.0,0
10.0,-242.0,-60.0,34.0,16.0,-14.0,0
10.0,-240.0,-61.0,33.0,15.0,-14.0,0
12.0,-243.0,-62.0,32.0,14.0,-15.0,0
10.0,-243.0,-65.0,31.0,14.0,-13.0,0
7.0,-243.0,-61.0,31.0,12.0,-13.0,0
8.0,-240.0,-61.0,30.0,10.0,-12.0,0
10.0,-240.0,-64.0,30.0,10.0,-14.0,0
7.0,-241.0,-65.0,30.0,10.0,-12.0,0
12.0,-241.0,-63.0,30.0,10.0,-16.0,0
12.0,-245.0,-63.0,32.0,10.0,-15.0,0
12.0,-246.0,-65.0,33.0,11.0,-16.0,0
13.0,-244.0,-61.0,33.0,13.0,-15.0,0
4.0,-239.0,-67.0,35.0,14.0,-15.0,0
12.0,-242.0,-65.0,35.0,14.0,-15.0,0
10.0,-241.0,-63.0,35.0,14.0,-16.0,0
12.0,-242.0,-66.0,35.0,15.0,-15.0,0
13.0,-240.0,-67.0,35.0,15.0,-16.0,0
12.0,-245.0,-64.0,37.0,15.0,-16.0,0
10.0,-241.0,-63.0,37.0,17.0,-16.0,0
9.0,-242.0,-68.0,38.0,15.0,-15.0,0
8.0,-244.0,-60.0,38.0,14.0,-15.0,0
11.0,-241.0,-64.0,38.0,15.0,-15.0,0
9.0,-241.0,-62.0,37.0,16.0,-14.0,0
9.0,-238.0,-66.0,37.0,15.0,-15.0,0
10.0,-242.0,-65.0,37.0,15.0,-14.0,0
10.0,-243.0,-63.0,36.0,14.0,-14.0,0
13.0,-243.0,-66.0,36.0,16.0,-13.0,0
12.0,-242.0,-62.0,38.0,14.0,-15.0,0
8.0,-240.0,-64.0,39.0,14.0,-14.0,0
12.0,-244.0,-64.0,40.0,14.0,-14.0,0
7.0,-240.0,-70.0,41.0,15.0,-13.0,0
6.0,-241.0,-61.0,42.0,14.0,-11.0,0
10.0,-240.0,-62.0,42.0,14.0,-13.0,0
9.0,-238.0,-65.0,41.0,14.0,-12.0,0
7.0,-242.0,-67.0,41.0,15.0,-12.0,0
8.0,-238.0,-61.0,40.0,15.0,-12.0,0
9.0,-244.0,-64.0,39.0,14.0,-12.0,0
11.0,-243.0,-64.0,40.0,14.0,-12.0,0
12.0,-242.0,-69.0,40.0,13.0,-12.0,0
11.0,-244.0,-65.0,43.0,12.0,-12.0,0
12.0,-241.0,-67.0,45.0,11.0,-11.0,0
8.0,-243.0,-64.0,46.0,10.0,-12.0,0
7.0,-243.0,-65.0,46.0,8.0,-12.0,0
8.0,-239.0,-62.0,48.0,7.0,-13.0,0
10.0,-245.0,-62.0,48.0,6.0,-12.0,0
10.0,-241.0,-67.0,48.0,7.0,-13.0,0
9.0,-240.0,-68.0,49.0,6.0,-13.0,0
11.0,-243.0,-65.0,50.0,6.0,-15.0,0
12.0,-245.0,-65.0,50.0,6.0,-14.0,0
10.0,-242.0,-66.0,51.0,8.0,-14.0,0
7.0,-244.0,-65.0,52.0,9.0,-16.0,0
8.0,-243.0,-67.0,53.0,11.0,-16.0,0
13.0,-244.0,-64.0,53.0,11.0,-17.0,0
11.0,-242.0,-63.0,53.0,13.0,-18.0,0
11.0,-242.0,-67.0,55.0,12.0,-18.0,0
6.0,-239.0,-66.0,55.0,11.0,-17.0,0
10.0,-246.0,-73.0,54.0,10.0,-19.0,0
11.0,-238.0,-66.0,53.0,9.0,-19.0,0
12.0,-241.0,-61.0,52.0,7.0,-19.0,0
10.0,-240.0,-62.0,53.0,6.0,-17.0,0
11.0,-243.0,-64.0,53.0,4.0,-18.0,0
12.0,-241.0,-66.0,51.0,1.0,-19.0,0
12.0,-243.0,-67.0,52.0,2.0,-17.0,0
8.0,-241.0,-67.0,52.0,0.0,-17.0,0
8.0,-242.0,-68.0,53.0,0.0,-17.0,0
5.0,-240.0,-69.0,53.0,-2.0,-17.0,0
5.0,-240.0,-66.0,52.0,-3.0,-16.0,0
10.0,-243.0,-67.0,52.0,-4.0,-16.0,0
8.0,-242.0,-65.0,51.0,-6.0,-16.0,0
11.0,-243.0,-68.0,51.0,-9.0,-17.0,0
9.0,-239.0,-68.0,51.0,-9.0,-16.0,0
10.0,-242.0,-62.0,51.0,-11.0,-15.0,0
7.0,-241.0,-69.0,52.0,-12.0,-15.0,0
9.0,-241.0,-66.0,54.0,-13.0,-17.0,0
10.0,-244.0,-65.0,54.0,-14.0,-14.0,0
10.0,-241.0,-68.0,55.0,-15.0,-16.0,0
9.0,-240.0,-65.0,57.0,-16.0,-17.0,0
11.0,-242.0,-67.0,57.0,-17.0,-16.0,0
10.0,-243.0,-67.0,58.0,-18.0,-16.0,0
9.0,-242.0,-63.0,58.0,-19.0,-17.0,0
13.0,-240.0,-66.0,57.0,-20.0,-17.0,0
8.0,-241.0,-64.0,59.0,-21.0,-19.0,0
9.0,-245.0,-65.0,60.0,-21.0,-18.0,0
7.0,-243.0,-68.0,62.0,-21.0,-19.0,0
11.0,-243.0,-67.0,62.0,-21.0,-18.0,0
10.0,-242.0,-60.0,63.0,-22.0,-19.0,0
10.0,-242.0,-65.0,62.0,-23.0,-18.0,0
9.0,-242.0,-65.0,61.0,-26.0,-19.0,0
7.0,-240.0,-68.0,60.0,-30.0,-18.0,0
10.0,-243.0,-68.0,60.0,-31.0,-18.0,0
8.0,-239.0,-64.0,58.0,-35.0,-16.0,0
6.0,-240.0,-68.0,57.0,-38.0,-14.0,0
9.0,-239.0,-65.0,54.0,-42.0,-13.0,0
7.0,-241.0,-64.0,51.0,-43.0,-13.0,0
4.0,-238.0,-65.0,49.0,-45.0,-13.0,0
10.0,-239.0,-65.0,46.0,-47.0,-10.0,0
9.0,-242.0,-69.0,46.0,-49.0,-11.0,0
4.0,-240.0,-66.0,46.0,-51.0,-11.0,0
4.0,-244.0,-64.0,46.0,-53.0,-10.0,0
2.0,-242.0,-70.0,49.0,-57.0,-11.0,0
9.0,-242.0,-67.0,50.0,-60.0,-12.0,0
8.0,-241.0,-66.0,52.0,-63.0,-13.0,0
7.0,-240.0,-65.0,53.0,-68.0,-13.0,0
7.0,-242.0,-68.0,52.0,-70.0,-12.0,0
9.0,-242.0,-70.0,54.0,-74.0,-14.0,0
9.0,-241.0,-65.0,54.0,-76.0,-12.0,0
9.0,-243.0,-70.0,53.0,-79.0,-13.0,0
11.0,-245.0,-65.0,51.0,-81.0,-14.0,0
9.0,-243.0,-69.0,51.0,-82.0,-14.0,0
9.0,-237.0,-60.0,50.0,-84.0,-16.0,0
6.0,-237.0,-66.0,49.0,-87.0,-15.0,0
7.0,-241.0,-68.0,52.0,-90.0,-17.0,0
6.0,-243.0,-65.0,54.0,-93.0,-16.0,0
6.0,-244.0,-68.0,56.0,-96.0,-17.0,0
8.0,-243.0,-66.0,62.0,-98.0,-18.0,0
8.0,-244.0,-65.0,69.0,-101.0,-17.0,0
9.0,-244.0,-64.0,75.0,-104.0,-17.0,0
6.0,-241.0,-64.0,79.0,-104.0,-18.0,0
10.0,-240.0,-64.0,82.0,-106.0,-19.0,0
10.0,-241.0,-68.0,85.0,-109.0,-20.0,0
13.0,-240.0,-58.0,85.0,-110.0,-20.0,0
5.0,-240.0,-62.0,86.0,-111.0,-22.0,0
11.0,-240.0,-61.0,87.0,-112.0,-22.0,0
10.0,-238.0,-63.0,86.0,-113.0,-22.0,0
12.0,-240.0,-65.0,86.0,-116.0,-24.0,0
10.0,-240.0,-64.0,84.0,-119.0,-26.0,0
10.0,-241.0,-64.0,81.0,-123.0,-26.0,0
10.0,-241.0,-64.0,79.0,-125.0,-27.0,0
7.0,-242.0,-63.0,78.0,-128.0,-27.0,0
10.0,-243.0,-63.0,78.0,-132.0,-26.0,0
10.0,-245.0,-63.0,77.0,-137.0,-28.0,0
15.0,-244.0,-58.0,77.0,-141.0,-27.0,0
8.0,-241.0,-64.0,80.0,-146.0,-28.0,0
11.0,-242.0,-65.0,83.0,-152.0,-29.0,0
10.0,-245.0,-62.0,88.0,-158.0,-28.0,0
13.0,-245.0,-63.0,91.0,-163.0,-30.0,0
12.0,-243.0,-60.0,94.0,-170.0,-30.0,0
8.0,-246.0,-62.0,97.0,-176.0,-30.0,0
8.0,-246.0,-62.0,102.0,-181.0,-31.0,0
6.0,-243.0,-60.0,105.0,-186.0,-32.0,0
10.0,-244.0,-66.0,109.0,-192.0,-32.0,0
10.0,-244.0,-62.0,113.0,-196.0,-34.0,0
9.0,-241.0,-60.0,116.0,-200.0,-35.0,0
7.0,-244.0,-59.0,119.0,-203.0,-36.0,0
9.0,-243.0,-61.0,119.0,-207.0,-36.0,0
9.0,-240.0,-64.0,116.0,-208.0,-36.0,0
7.0,-242.0,-62.0,111.0,-210.0,-36.0,0
10.0,-239.0,-60.0,105.0,-215.0,-36.0,0
11.0,-240.0,-60.0,98.0,-216.0,-34.0,0
11.0,-242.0,-61.0,94.0,-218.0,-34.0,0
12.0,-242.0,-57.0,90.0,-219.0,-33.0,0
13.0,-239.0,-61.0,88.0,-219.0,-32.0,0
13.0,-240.0,-61.0,89.0,-218.0,-31.0,0
13.0,-240.0,-61.0,87.0,-217.0,-31.0,0
12.0,-242.0,-67.0,85.0,-216.0,-29.0,0
15.0,-238.0,-62.0,82.0,-215.0,-29.0,0
13.0,-237.0,-63.0,79.0,-214.0,-27.0,0
14.0,-241.0,-64.0,77.0,-212.0,-27.0,0
13.0,-238.0,-66.0,73.0,-210.0,-25.0,0
13.0,-239.0,-66.0,72.0,-208.0,-23.0,0
17.0,-239.0,-63.0,67.0,-207.0,-22.0,0
15.0,-241.0,-63.0,62.0,-205.0,-19.0,0
13.0,-240.0,-58.0,60.0,-205.0,-17.0,0
15.0,-244.0,-59.0,60.0,-204.0,-16.0,0
17.0,-246.0,-62.0,60.0,-204.0,-15.0,0
8.0,-237.0,-57.0,63.0,-200.0,-14.0,0
16.0,-245.0,-60.0,66.0,-197.0,-12.0,0
12.0,-242.0,-60.0,65.0,-192.0,-11.0,0
14.0,-244.0,-62.0,64.0,-189.0,-10.0,0
13.0,-244.0,-65.0,65.0,-186.0,-12.0,0
13.0,-242.0,-61.0,65.0,-181.0,-10.0,0
12.0,-242.0,-66.0,66.0,-177.0,-13.0,0
15.0,-243.0,-65.0,69.0,-172.0,-12.0,0
12.0,-242.0,-64.0,72.0,-169.0,-15.0,0
12.0,-242.0,-63.0,73.0,-167.0,-13.0,0
11.0,-242.0,-65.0,75.0,-164.0,-10.0,0
9.0,-245.0,-67.0,76.0,-163.0,-9.0,0
10.0,-240.0,-61.0,77.0,-163.0,-9.0,0
9.0,-242.0,-63.0,80.0,-163.0,-9.0,0
12.0,-241.0,-64.0,82.0,-164.0,-7.0,0
8.0,-240.0,-66.0,83.0,-163.0,-8.0,0
10.0,-244.0,-65.0,81.0,-166.0,-7.0,0
8.0,-242.0,-63.0,83.0,-168.0,-5.0,0
9.0,-243.0,-60.0,84.0,-172.0,-6.0,0
10.0,-247.0,-62.0,83.0,-174.0,-7.0,0
4.0,-243.0,-65.0,82.0,-178.0,-9.0,0
5.0,-240.0,-67.0,82.0,-181.0,-12.0,0
2.0,-244.0,-68.0,81.0,-183.0,-16.0,0
6.0,-246.0,-64.0,82.0,-186.0,-18.0,0
7.0,-247.0,-64.0,82.0,-189.0,-22.0,0
5.0,-247.0,-67.0,85.0,-192.0,-24.0,0
6.0,-248.0,-66.0,88.0,-196.0,-28.0,0
5.0,-247.0,-64.0,91.0,-200.0,-30.0,0
7.0,-248.0,-64.0,95.0,-203.0,-31.0,0
8.0,-248.0,-60.0,99.0,-205.0,-31.0,0
9.0,-245.0,-61.0,103.0,-210.0,-27.0,0
6.0,-242.0,-63.0,106.0,-216.0,-26.0,0
4.0,-241.0,-69.0,108.0,-221.0,-26.0,0
3.0,-241.0,-64.0,107.0,-228.0,-26.0,0
6.0,-244.0,-64.0,106.0,-234.0,-28.0,0
5.0,-241.0,-62.0,105.0,-239.0,-28.0,0
8.0,-241.0,-62.0,102.0,-242.0,-30.0,0
9.0,-245.0,-61.0,99.0,-241.0,-30.0,0
10.0,-242.0,-61.0,91.0,-245.0,-31.0,0
5.0,-238.0,-65.0,78.0,-250.0,-31.0,0
6.0,-236.0,-58.0,65.0,-254.0,-32.0,0
8.0,-231.0,-66.0,45.0,-259.0,-34.0,0
10.0,-230.0,-60.0,18.0,-268.0,-35.0,0
10.0,-228.0,-67.0,-17.0,-272.0,-38.0,0
10.0,-222.0,-72.0,-62.0,-275.0,-43.0,0
10.0,-222.0,-74.0,-111.0,-273.0,-50.0,0
11.0,-224.0,-80.0,-160.0,-270.0,-57.0,0
12.0,-225.0,-84.0,-207.0,-267.0,-62.0,0
12.0,-227.0,-84.0,-249.0,-259.0,-65.0,0
11.0,-226.0,-90.0,-283.0,-246.0,-67.0,0
14.0,-232.0,-95.0,-303.0,-231.0,-71.0,0
14.0,-233.0,-97.0,-310.0,-214.0,-76.0,0
14.0,-234.0,-96.0,-305.0,-197.0,-80.0,0
13.0,-237.0,-91.0,-289.0,-187.0,-80.0,0
16.0,-236.0,-93.0,-266.0,-178.0,-80.0,0
22.0,-239.0,-86.0,-239.0,-168.0,-79.0,0
28.0,-241.0,-81.0,-205.0,-155.0,-75.0,0
30.0,-240.0,-75.0,-170.0,-143.0,-74.0,0
33.0,-246.0,-73.0,-135.0,-129.0,-73.0,0
38.0,-244.0,-69.0,-102.0,-114.0,-73.0,0
39.0,-250.0,-60.0,-73.0,-100.0,-73.0,0
44.0,-253.0,-52.0,-42.0,-89.0,-74.0,0
43.0,-252.0,-54.0,-2.0,-84.0,-73.0,0
41.0,-252.0,-43.0,35.0,-84.0,-68.0,0
40.0,-255.0,-37.0,76.0,-90.0,-59.0,0
36.0,-251.0,-42.0,121.0,-103.0,-48.0,0
38.0,-250.0,-37.0,166.0,-120.0,-32.0,0
29.0,-247.0,-40.0,205.0,-141.0,-16.0,0
24.0,-243.0,-43.0,237.0,-166.0,0.0,0
18.0,-238.0,-42.0,258.0,-200.0,18.0,0
8.0,-235.0,-47.0,266.0,-243.0,37.0,0
1.0,-237.0,-48.0,262.0,-289.0,58.0,0
-3.0,-234.0,-56.0,244.0,-339.0,76.0,0
-8.0,-234.0,-57.0,219.0,-387.0,98.0,0
-14.0,-232.0,-61.0,185.0,-430.0,120.0,0
-21.0,-236.0,-60.0,148.0,-469.0,140.0,0
-24.0,-241.0,-67.0,111.0,-506.0,156.0,0
-28.0,-241.0,-74.0,76.0,-539.0,168.0,0
-29.0,-245.0,-75.0,42.0,-568.0,171.0,0
-31.0,-245.0,-80.0,8.0,-592.0,168.0,0
-26.0,-250.0,-87.0,-18.0,-610.0,156.0,0
-19.0,-254.0,-89.0,-43.0,-623.0,141.0,0
-15.0,-256.0,-99.0,-62.0,-630.0,119.0,0
-8.0,-257.0,-99.0,-77.0,-630.0,90.0,0
-5.0,-256.0,-99.0,-85.0,-623.0,56.0,0
-2.0,-254.0,-103.0,-89.0,-615.0,21.0,0
7.0,-249.0,-104.0,-90.0,-606.0,-18.0,0
9.0,-250.0,-106.0,-95.0,-600.0,-56.0,0
15.0,-238.0,-104.0,-104.0,-599.0,-86.0,0
21.0,-230.0,-100.0,-117.0,-603.0,-113.0,0
22.0,-224.0,-97.0,-137.0,-610.0,-138.0,0
26.0,-219.0,-95.0,-163.0,-614.0,-153.0,0
23.0,-221.0,-97.0,-189.0,-619.0,-164.0,0
23.0,-218.0,-92.0,-206.0,-627.0,-168.0,0
16.0,-213.0,-90.0,-218.0,-643.0,-170.0,0
9.0,-215.0,-94.0,-223.0,-669.0,-167.0,0
5.0,-214.0,-92.0,-224.0,-698.0,-160.0,0
3.0,-219.0,-83.0,-218.0,-721.0,-149.0,0
-3.0,-220.0,-93.0,-204.0,-740.0,-133.0,0
-9.0,-221.0,-89.0,-180.0,-755.0,-120.0,0
-14.0,-223.0,-91.0,-152.0,-770.0,-101.0,0
-20.0,-222.0,-87.0,-118.0,-789.0,-82.0,0
-28.0,-225.0,-85.0,-86.0,-812.0,-60.0,0
-34.0,-232.0,-83.0,-50.0,-851.0,-38.0,0
-44.0,-232.0,-89.0,-15.0,-899.0,-8.0,0
-53.0,-231.0,-84.0,16.0,-942.0,24.0,0
-52.0,-234.0,-91.0,41.0,-972.0,52.0,0
-55.0,-237.0,-91.0,58.0,-983.0,73.0,0
-56.0,-237.0,-100.0,68.0,-987.0,89.0,0
-55.0,-240.0,-101.0,68.0,-983.0,95.0,0
-52.0,-241.0,-117.0,53.0,-974.0,96.0,0
-48.0,-237.0,-123.0,23.0,-964.0,93.0,0
-42.0,-237.0,-121.0,-13.0,-955.0,87.0,0
-37.0,-233.0,-120.0,-57.0,-951.0,84.0,0
-32.0,-232.0,-112.0,-97.0,-956.0,76.0,0
-28.0,-232.0,-105.0,-132.0,-976.0,66.0,0
-25.0,-224.0,-102.0,-160.0,-1009.0,56.0,0
-25.0,-226.0,-104.0,-188.0,-1047.0,54.0,0
-26.0,-219.0,-108.0,-217.0,-1082.0,63.0,0
-28.0,-214.0,-110.0,-250.0,-1107.0,75.0,0
-29.0,-210.0,-104.0,-290.0,-1125.0,88.0,0
-26.0,-214.0,-106.0,-331.0,-1140.0,95.0,0
-27.0,-216.0,-99.0,-373.0,-1162.0,95.0,0
-30.0,-218.0,-98.0,-421.0,-1183.0,94.0,0
-32.0,-223.0,-91.0,-454.0,-1205.0,93.0,0
-30.0,-229.0,-81.0,-468.0,-1223.0,89.0,0
-29.0,-235.0,-78.0,-464.0,-1239.0,86.0,0
-29.0,-237.0,-72.0,-443.0,-1249.0,88.0,0
-29.0,-245.0,-69.0,-414.0,-1246.0,95.0,0
-26.0,-248.0,-69.0,-379.0,-1225.0,101.0,0
-24.0,-252.0,-65.0,-340.0,-1181.0,104.0,0
-16.0,-254.0,-64.0,-300.0,-1124.0,100.0,0
-13.0,-254.0,-62.0,-264.0,-1063.0,83.0,0
-7.0,-256.0,-60.0,-238.0,-1007.0,63.0,0
-4.0,-256.0,-54.0,-221.0,-957.0,48.0,0
-2.0,-259.0,-54.0,-209.0,-917.0,32.0,0
3.0,-262.0,-49.0,-203.0,-886.0,22.0,0
0.0,-263.0,-49.0,-201.0,-865.0,18.0,0
5.0,-262.0,-46.0,-202.0,-850.0,27.0,0
0.0,-255.0,-48.0,-206.0,-840.0,41.0,0
-2.0,-255.0,-45.0,-212.0,-837.0,59.0,0
-5.0,-255.0,-38.0,-220.0,-838.0,82.0,0
-11.0,-256.0,-46.0,-225.0,-840.0,106.0,0
-16.0,-257.0,-49.0,-227.0,-842.0,131.0,0
-19.0,-257.0,-57.0,-222.0,-840.0,156.0,0
-20.0,-257.0,-59.0,-218.0,-837.0,179.0,0
-29.0,-255.0,-62.0,-216.0,-835.0,200.0,0
-34.0,-258.0,-65.0,-214.0,-831.0,220.0,0
-33.0,-258.0,-58.0,-206.0,-827.0,237.0,0
-36.0,-261.0,-60.0,-199.0,-825.0,251.0,0
-39.0,-262.0,-64.0,-194.0,-817.0,262.0,0
-42.0,-264.0,-54.0,-185.0,-806.0,275.0,0
-39.0,-262.0,-61.0,-175.0,-800.0,281.0,0
-42.0,-266.0,-64.0,-165.0,-800.0,282.0,0
-41.0,-268.0,-63.0,-150.0,-800.0,280.0,0
-39.0,-266.0,-60.0,-137.0,-798.0,277.0,0
-39.0,-264.0,-63.0,-122.0,-794.0,274.0,0
-44.0,-258.0,-64.0,-105.0,-790.0,272.0,0
-36.0,-258.0,-69.0,-92.0,-791.0,264.0,0
-41.0,-257.0,-68.0,-81.0,-797.0,253.0,0
-37.0,-253.0,-69.0,-74.0,-807.0,243.0,0
-37.0,-252.0,-70.0,-70.0,-821.0,231.0,0
-43.0,-245.0,-69.0,-69.0,-838.0,221.0,0
-47.0,-240.0,-69.0,-64.0,-858.0,215.0,0
-49.0,-234.0,-68.0,-58.0,-875.0,209.0,0
-51.0,-231.0,-68.0,-52.0,-890.0,202.0,0
-58.0,-226.0,-70.0,-45.0,-904.0,192.0,0
-59.0,-227.0,-72.0,-46.0,-913.0,190.0,0
-62.0,-221.0,-71.0,-51.0,-918.0,191.0,0
-59.0,-225.0,-72.0,-59.0,-922.0,199.0,0
-60.0,-224.0,-71.0,-69.0,-925.0,202.0,0
-57.0,-222.0,-73.0,-75.0,-928.0,204.0,0
-59.0,-224.0,-67.0,-77.0,-932.0,204.0,0
-59.0,-222.0,-72.0,-75.0,-940.0,205.0,0
-61.0,-224.0,-72.0,-73.0,-948.0,207.0,0
-57.0,-225.0,-74.0,-72.0,-951.0,212.0,0
-56.0,-224.0,-79.0,-73.0,-953.0,213.0,0
-57.0,-224.0,-85.0,-82.0,-952.0,212.0,0
-55.0,-219.0,-82.0,-99.0,-952.0,205.0,0
-55.0,-220.0,-87.0,-118.0,-952.0,201.0,0
-55.0,-219.0,-80.0,-137.0,-959.0,192.0,0
-60.0,-220.0,-87.0,-155.0,-967.0,186.0,0
-54.0,-222.0,-85.0,-170.0,-971.0,181.0,0
-55.0,-228.0,-80.0,-177.0,-967.0,177.0,0
-56.0,-232.0,-84.0,-175.0,-951.0,175.0,0
-52.0,-230.0,-84.0,-164.0,-924.0,169.0,0
-54.0,-230.0,-78.0,-147.0,-889.0,157.0,0
-56.0,-232.0,-88.0,-131.0,-854.0,145.0,0
-54.0,-231.0,-89.0,-114.0,-821.0,130.0,0
-53.0,-228.0,-89.0,-105.0,-790.0,114.0,0
-48.0,-235.0,-92.0,-102.0,-760.0,97.0,0
-50.0,-232.0,-89.0,-103.0,-729.0,84.0,0
-50.0,-234.0,-88.0,-106.0,-699.0,75.0,0
-50.0,-234.0,-88.0,-110.0,-671.0,65.0,0
-52.0,-236.0,-90.0,-111.0,-646.0,57.0,0
-50.0,-231.0,-81.0,-104.0,-624.0,49.0,0
-52.0,-234.0,-84.0,-92.0,-608.0,39.0,0
-54.0,-231.0,-83.0,-76.0,-596.0,34.0,0
-55.0,-230.0,-87.0,-62.0,-594.0,30.0,0
-56.0,-228.0,-87.0,-50.0,-593.0,32.0,0
-59.0,-229.0,-88.0,-39.0,-596.0,37.0,0
-65.0,-226.0,-91.0,-23.0,-595.0,39.0,0
-65.0,-225.0,-89.0,2.0,-587.0,43.0,0
-65.0,-228.0,-88.0,26.0,-577.0,50.0,0
-65.0,-228.0,-90.0,45.0,-560.0,58.0,0
-69.0,-226.0,-94.0,61.0,-542.0,61.0,0
-66.0,-228.0,-87.0,67.0,-526.0,60.0,0
-69.0,-224.0,-88.0,70.0,-510.0,54.0,0
-67.0,-228.0,-87.0,70.0,-497.0,53.0,0
-67.0,-228.0,-85.0,68.0,-485.0,57.0,0
-64.0,-230.0,-84.0,69.0,-473.0,59.0,0
-59.0,-231.0,-78.0,73.0,-462.0,60.0,0
-59.0,-232.0,-78.0,87.0,-450.0,57.0,0
-57.0,-224.0,-81.0,111.0,-442.0,55.0,0
-60.0,-221.0,-78.0,140.0,-431.0,53.0,0
