ax,ay,az,gx,gy,gz,label
13.0,-254.0,-80.0,-190.0,359.0,-528.0,0
2.0,-246.0,-68.0,-189.0,442.0,-570.0,0
-1.0,-239.0,-57.0,-171.0,514.0,-606.0,0
-8.0,-226.0,-47.0,-138.0,553.0,-635.0,0
-17.0,-212.0,-37.0,-91.0,560.0,-672.0,0
-23.0,-201.0,-27.0,-43.0,550.0,-712.0,0
-31.0,-186.0,-24.0,7.0,522.0,-751.0,0
-37.0,-172.0,-27.0,41.0,470.0,-785.0,0
-52.0,-154.0,-30.0,54.0,400.0,-805.0,0
-55.0,-139.0,-25.0,45.0,312.0,-808.0,0
-62.0,-125.0,-25.0,14.0,220.0,-801.0,0
-65.0,-116.0,-20.0,-48.0,128.0,-789.0,0
-64.0,-102.0,-6.0,-97.0,51.0,-767.0,0
-70.0,-91.0,-10.0,-105.0,-21.0,-754.0,0
-74.0,-82.0,-7.0,-119.0,-82.0,-747.0,0
-71.0,-78.0,-7.0,-158.0,-135.0,-740.0,0
-70.0,-72.0,-7.0,-201.0,-187.0,-734.0,0
-69.0,-70.0,-5.0,-234.0,-234.0,-729.0,0
-66.0,-66.0,-4.0,-262.0,-281.0,-724.0,0
-64.0,-63.0,-9.0,-290.0,-325.0,-706.0,0
-64.0,-69.0,-6.0,-330.0,-371.0,-676.0,0
-63.0,-64.0,-12.0,-353.0,-423.0,-639.0,0
-62.0,-66.0,-16.0,-367.0,-487.0,-595.0,0
-56.0,-70.0,-18.0,-390.0,-562.0,-543.0,0
-48.0,-74.0,-19.0,-428.0,-647.0,-488.0,0
-39.0,-85.0,-17.0,-484.0,-726.0,-432.0,0
-33.0,-94.0,-11.0,-538.0,-797.0,-377.0,0
-24.0,-110.0,-2.0,-594.0,-868.0,-318.0,0
-11.0,-127.0,11.0,-625.0,-931.0,-264.0,0
-6.0,-134.0,26.0,-633.0,-974.0,-220.0,0
0.0,-146.0,26.0,-623.0,-1010.0,-190.0,0
0.0,-148.0,27.0,-618.0,-1034.0,-164.0,0
1.0,-150.0,17.0,-650.0,-1048.0,-141.0,0
8.0,-161.0,-5.0,-725.0,-1050.0,-111.0,0
22.0,-178.0,-15.0,-826.0,-1029.0,-98.0,0
33.0,-194.0,-18.0,-927.0,-979.0,-104.0,0
41.0,-213.0,-13.0,-990.0,-900.0,-124.0,0
60.0,-231.0,-17.0,-997.0,-803.0,-160.0,0
73.0,-239.0,-25.0,-966.0,-687.0,-206.0,0
88.0,-240.0,-55.0,-953.0,-558.0,-260.0,0
98.0,-245.0,-82.0,-998.0,-437.0,-308.0,0
111.0,-262.0,-88.0,-1063.0,-334.0,-334.0,0
112.0,-290.0,-82.0,-1092.0,-251.0,-330.0,0
109.0,-320.0,-66.0,-1062.0,-174.0,-315.0,0
104.0,-348.0,-51.0,-993.0,-103.0,-292.0,0
112.0,-365.0,-41.0,-926.0,-37.0,-260.0,0
122.0,-387.0,-33.0,-879.0,46.0,-231.0,0
129.0,-405.0,-22.0,-834.0,147.0,-202.0,0
122.0,-424.0,-13.0,-764.0,245.0,-175.0,0
108.0,-434.0,-3.0,-655.0,303.0,-132.0,0
90.0,-440.0,14.0,-495.0,310.0,-62.0,0
72.0,-438.0,28.0,-276.0,282.0,21.0,0
48.0,-429.0,44.0,-25.0,236.0,106.0,0
31.0,-415.0,49.0,217.0,173.0,169.0,0
22.0,-401.0,44.0,401.0,90.0,185.0,0
6.0,-388.0,29.0,509.0,-3.0,158.0,0
2.0,-377.0,-5.0,550.0,-96.0,108.0,0
16.0,-373.0,-47.0,539.0,-172.0,50.0,0
47.0,-373.0,-97.0,495.0,-209.0,-2.0,0
77.0,-373.0,-161.0,454.0,-191.0,-51.0,0
89.0,-366.0,-250.0,406.0,-113.0,-95.0,0
75.0,-353.0,-345.0,299.0,24.0,-156.0,0
47.0,-363.0,-410.0,107.0,248.0,-240.0,0
-9.0,-378.0,-408.0,-69.0,558.0,-343.0,0
-62.0,-393.0,-343.0,-48.0,870.0,-450.0,0
-59.0,-391.0,-273.0,217.0,1034.0,-571.0,0
-30.0,-354.0,-228.0,617.0,1065.0,-700.0,0
-23.0,-289.0,-211.0,966.0,1079.0,-803.0,0
-31.0,-230.0,-188.0,1157.0,1123.0,-869.0,0
-28.0,-211.0,-153.0,1152.0,1174.0,-909.0,0
-18.0,-218.0,-128.0,993.0,1219.0,-949.0,0
8.0,-245.0,-127.0,728.0,1257.0,-970.0,0
19.0,-269.0,-147.0,417.0,1329.0,-951.0,0
-7.0,-295.0,-173.0,121.0,1414.0,-908.0,0
-35.0,-318.0,-200.0,-106.0,1440.0,-849.0,0
-53.0,-352.0,-207.0,-254.0,1374.0,-759.0,0
-65.0,-382.0,-198.0,-314.0,1243.0,-641.0,0
-84.0,-401.0,-184.0,-272.0,1096.0,-515.0,0
-103.0,-413.0,-172.0,-164.0,948.0,-395.0,0
-119.0,-418.0,-160.0,-58.0,797.0,-277.0,0
-124.0,-412.0,-159.0,21.0,648.0,-164.0,0
-122.0,-404.0,-152.0,86.0,533.0,-69.0,0
-111.0,-392.0,-138.0,167.0,458.0,3.0,0
-113.0,-376.0,-136.0,283.0,407.0,59.0,0
-113.0,-352.0,-123.0,413.0,359.0,102.0,0
-109.0,-326.0,-122.0,534.0,284.0,143.0,0
-94.0,-294.0,-126.0,638.0,182.0,188.0,0
-82.0,-267.0,-116.0,727.0,80.0,247.0,0
-68.0,-244.0,-108.0,792.0,-6.0,309.0,0
-60.0,-221.0,-98.0,835.0,-70.0,373.0,0
-45.0,-197.0,-84.0,867.0,-109.0,434.0,0
-31.0,-181.0,-78.0,889.0,-131.0,476.0,0
-18.0,-159.0,-64.0,904.0,-129.0,508.0,0
-23.0,-140.0,-50.0,913.0,-108.0,538.0,0
-21.0,-124.0,-51.0,926.0,-85.0,560.0,0
-13.0,-113.0,-47.0,941.0,-55.0,574.0,0
-11.0,-98.0,-39.0,920.0,-19.0,588.0,0
0.0,-81.0,-36.0,862.0,11.0,599.0,0
7.0,-66.0,-35.0,802.0,42.0,601.0,0
11.0,-55.0,-37.0,736.0,81.0,592.0,0
20.0,-48.0,-32.0,633.0,129.0,583.0,0
29.0,-41.0,-32.0,517.0,172.0,576.0,0
36.0,-39.0,-33.0,407.0,205.0,562.0,0
40.0,-35.0,-25.0,309.0,234.0,544.0,0
48.0,-29.0,-15.0,258.0,260.0,529.0,0
48.0,-21.0,-23.0,257.0,280.0,523.0,0
58.0,-29.0,-30.0,209.0,297.0,525.0,0
61.0,-37.0,-23.0,99.0,313.0,517.0,0
63.0,-50.0,-27.0,2.0,345.0,487.0,0
49.0,-58.0,-20.0,-91.0,390.0,458.0,0
32.0,-68.0,-21.0,-160.0,423.0,434.0,0
26.0,-74.0,-21.0,-205.0,431.0,417.0,0
13.0,-80.0,-17.0,-232.0,428.0,401.0,0
2.0,-88.0,-17.0,-246.0,424.0,388.0,0
0.0,-89.0,-16.0,-225.0,428.0,374.0,0
-6.0,-92.0,-15.0,-187.0,446.0,363.0,0
-19.0,-94.0,-17.0,-165.0,475.0,352.0,0
-29.0,-96.0,-22.0,-178.0,510.0,332.0,0
-36.0,-104.0,-32.0,-215.0,553.0,307.0,0
-39.0,-118.0,-41.0,-263.0,609.0,290.0,0
-44.0,-121.0,-44.0,-312.0,682.0,279.0,0
-49.0,-127.0,-43.0,-337.0,766.0,273.0,0
-56.0,-139.0,-45.0,-345.0,857.0,270.0,0
-60.0,-147.0,-38.0,-329.0,940.0,272.0,0
-62.0,-157.0,-32.0,-297.0,990.0,274.0,0
-63.0,-171.0,-28.0,-261.0,999.0,267.0,0
-60.0,-184.0,-15.0,-251.0,971.0,259.0,0
-56.0,-202.0,6.0,-272.0,929.0,244.0,0
-68.0,-235.0,-6.0,-308.0,888.0,222.0,0
-74.0,-263.0,-1.0,-377.0,823.0,194.0,0
-75.0,-298.0,-6.0,-487.0,712.0,192.0,0
-72.0,-342.0,19.0,-601.0,573.0,214.0,0
-64.0,-385.0,42.0,-609.0,478.0,228.0,0
-67.0,-412.0,57.0,-491.0,451.0,207.0,0
-76.0,-426.0,58.0,-298.0,454.0,152.0,0
-92.0,-424.0,54.0,-120.0,432.0,86.0,0
-101.0,-424.0,47.0,-12.0,354.0,40.0,0
-99.0,-426.0,30.0,-2.0,223.0,37.0,0
-102.0,-435.0,20.0,-55.0,61.0,70.0,0
-110.0,-442.0,23.0,-120.0,-112.0,110.0,0
-125.0,-441.0,25.0,-103.0,-270.0,128.0,0
-115.0,-425.0,41.0,27.0,-397.0,101.0,0
-96.0,-397.0,50.0,253.0,-464.0,38.0,0
-80.0,-364.0,58.0,492.0,-449.0,-44.0,0
-66.0,-337.0,60.0,666.0,-355.0,-120.0,0
-46.0,-319.0,55.0,693.0,-211.0,-158.0,0
-20.0,-313.0,57.0,544.0,-61.0,-151.0,0
1.0,-325.0,57.0,280.0,83.0,-94.0,0
12.0,-342.0,64.0,-6.0,185.0,-12.0,0
5.0,-352.0,45.0,-226.0,213.0,52.0,0
-4.0,-365.0,10.0,-364.0,176.0,114.0,0
-37.0,-373.0,-29.0,-417.0,133.0,125.0,0
-69.0,-385.0,-73.0,-397.0,63.0,101.0,0
-97.0,-396.0,-117.0,-335.0,-65.0,72.0,0
-113.0,-392.0,-184.0,-281.0,-218.0,79.0,0
-127.0,-382.0,-273.0,-296.0,-397.0,118.0,0
-134.0,-375.0,-347.0,-461.0,-600.0,180.0,0
-134.0,-388.0,-380.0,-661.0,-753.0,281.0,0
-148.0,-403.0,-362.0,-695.0,-920.0,391.0,0
-171.0,-389.0,-321.0,-487.0,-1073.0,494.0,0
-180.0,-356.0,-297.0,-121.0,-1243.0,567.0,0
-159.0,-305.0,-268.0,275.0,-1417.0,659.0,0
-128.0,-266.0,-237.0,625.0,-1501.0,758.0,0
-109.0,-239.0,-185.0,863.0,-1431.0,847.0,0
-109.0,-219.0,-144.0,1004.0,-1270.0,925.0,0
-111.0,-220.0,-113.0,1015.0,-1125.0,983.0,0
-116.0,-228.0,-104.0,898.0,-1072.0,1002.0,0
-116.0,-237.0,-115.0,700.0,-1094.0,981.0,0
-107.0,-247.0,-138.0,480.0,-1140.0,924.0,0
-88.0,-257.0,-152.0,268.0,-1144.0,837.0,0
-64.0,-277.0,-157.0,96.0,-1063.0,741.0,0
-41.0,-298.0,-159.0,-40.0,-906.0,639.0,0
-10.0,-314.0,-148.0,-126.0,-720.0,534.0,0
18.0,-328.0,-142.0,-161.0,-529.0,419.0,0
45.0,-328.0,-137.0,-167.0,-359.0,294.0,0
64.0,-325.0,-139.0,-176.0,-228.0,167.0,0
67.0,-315.0,-143.0,-201.0,-136.0,53.0,0
62.0,-306.0,-135.0,-233.0,-58.0,-41.0,0
45.0,-297.0,-127.0,-254.0,16.0,-127.0,0
36.0,-284.0,-119.0,-263.0,91.0,-211.0,0
19.0,-282.0,-120.0,-258.0,161.0,-292.0,0
24.0,-265.0,-97.0,-252.0,225.0,-360.0,0
6.0,-270.0,-102.0,-256.0,288.0,-416.0,0
6.0,-256.0,-99.0,-266.0,362.0,-456.0,0
8.0,-266.0,-93.0,-273.0,447.0,-480.0,0
9.0,-260.0,-63.0,-270.0,529.0,-495.0,0
0.0,-263.0,-70.0,-245.0,594.0,-513.0,0
-8.0,-252.0,-53.0,-199.0,632.0,-538.0,0
-19.0,-244.0,-49.0,-143.0,645.0,-567.0,0
-26.0,-224.0,-56.0,-82.0,631.0,-603.0,0
-34.0,-210.0,-47.0,-25.0,590.0,-637.0,0
-37.0,-199.0,-42.0,27.0,525.0,-666.0,0
-41.0,-181.0,-45.0,69.0,444.0,-684.0,0
-39.0,-164.0,-38.0,96.0,354.0,-687.0,0
-44.0,-146.0,-35.0,97.0,270.0,-688.0,0
-59.0,-133.0,-19.0,69.0,199.0,-680.0,0
-73.0,-120.0,-19.0,30.0,140.0,-659.0,0
-51.0,-114.0,-4.0,7.0,90.0,-637.0,0
-69.0,-98.0,-14.0,-9.0,52.0,-619.0,0
-70.0,-97.0,-22.0,-27.0,20.0,-594.0,0
-72.0,-90.0,-18.0,-64.0,-14.0,-575.0,0
-63.0,-88.0,-14.0,-111.0,-41.0,-565.0,0
-67.0,-86.0,-15.0,-160.0,-68.0,-562.0,0
-61.0,-84.0,-1.0,-204.0,-103.0,-563.0,0
-53.0,-75.0,1.0,-230.0,-143.0,-561.0,0
-67.0,-71.0,-6.0,-236.0,-186.0,-554.0,0
-57.0,-77.0,-6.0,-220.0,-236.0,-538.0,0
-57.0,-78.0,-11.0,-202.0,-300.0,-514.0,0
-56.0,-84.0,-13.0,-202.0,-380.0,-482.0,0
-51.0,-84.0,-9.0,-226.0,-468.0,-437.0,0
-54.0,-86.0,-17.0,-251.0,-560.0,-394.0,0
-31.0,-94.0,-3.0,-282.0,-643.0,-352.0,0
-17.0,-105.0,-3.0,-306.0,-707.0,-310.0,0
-17.0,-110.0,17.0,-330.0,-745.0,-264.0,0
-1.0,-112.0,15.0,-376.0,-766.0,-220.0,0
10.0,-117.0,3.0,-429.0,-786.0,-191.0,0
6.0,-114.0,-7.0,-495.0,-807.0,-181.0,0
6.0,-115.0,-10.0,-586.0,-837.0,-180.0,0
11.0,-133.0,-23.0,-670.0,-876.0,-176.0,0
15.0,-137.0,-22.0,-768.0,-901.0,-179.0,0
20.0,-148.0,-44.0,-834.0,-903.0,-190.0,0
16.0,-158.0,-39.0,-876.0,-884.0,-204.0,0
15.0,-173.0,-39.0,-880.0,-855.0,-223.0,0
9.0,-186.0,-22.0,-853.0,-813.0,-241.0,0
18.0,-208.0,-17.0,-797.0,-763.0,-258.0,0
31.0,-219.0,-18.0,-737.0,-695.0,-260.0,0
52.0,-214.0,-34.0,-715.0,-578.0,-259.0,0
63.0,-206.0,-95.0,-782.0,-440.0,-270.0,0
81.0,-241.0,-99.0,-949.0,-331.0,-287.0,0
82.0,-259.0,-107.0,-1155.0,-261.0,-288.0,0
92.0,-298.0,-61.0,-1302.0,-201.0,-259.0,0
90.0,-337.0,-66.0,-1337.0,-129.0,-211.0,0
101.0,-391.0,-34.0,-1286.0,-54.0,-143.0,0
109.0,-427.0,-24.0,-1184.0,10.0,-56.0,0
100.0,-447.0,-12.0,-1055.0,78.0,46.0,0
103.0,-484.0,17.0,-901.0,138.0,151.0,0
82.0,-501.0,30.0,-716.0,176.0,252.0,0
59.0,-507.0,45.0,-506.0,164.0,348.0,0
35.0,-508.0,43.0,-276.0,110.0,428.0,0
14.0,-491.0,21.0,-43.0,29.0,472.0,0
5.0,-468.0,-14.0,165.0,-33.0,459.0,0
5.0,-446.0,-36.0,306.0,-56.0,378.0,0
11.0,-436.0,-61.0,388.0,-37.0,274.0,0
36.0,-433.0,-101.0,441.0,34.0,183.0,0
70.0,-421.0,-154.0,487.0,140.0,103.0,0
98.0,-410.0,-211.0,503.0,266.0,18.0,0
105.0,-396.0,-276.0,465.0,416.0,-81.0,0
73.0,-381.0,-332.0,372.0,623.0,-213.0,0
30.0,-389.0,-336.0,284.0,893.0,-361.0,0
-13.0,-388.0,-291.0,294.0,1138.0,-530.0,0
-7.0,-377.0,-244.0,468.0,1248.0,-710.0,0
13.0,-358.0,-195.0,760.0,1268.0,-856.0,0
0.0,-318.0,-168.0,1031.0,1318.0,-946.0,0
-20.0,-277.0,-159.0,1199.0,1358.0,-976.0,0
-9.0,-245.0,-148.0,1238.0,1328.0,-972.0,0
22.0,-216.0,-145.0,1201.0,1275.0,-974.0,0
35.0,-194.0,-142.0,1116.0,1282.0,-994.0,0
32.0,-169.0,-168.0,950.0,1344.0,-988.0,0
25.0,-184.0,-172.0,698.0,1416.0,-934.0,0
-36.0,-202.0,-183.0,426.0,1448.0,-843.0,0
-55.0,-226.0,-189.0,199.0,1413.0,-726.0,0
-64.0,-249.0,-197.0,-6.0,1311.0,-596.0,0
-84.0,-285.0,-172.0,-234.0,1160.0,-458.0,0
-115.0,-306.0,-162.0,-440.0,983.0,-315.0,0
-144.0,-330.0,-159.0,-567.0,791.0,-186.0,0
-154.0,-341.0,-147.0,-609.0,598.0,-69.0,0
-154.0,-360.0,-152.0,-600.0,426.0,33.0,0
-143.0,-364.0,-153.0,-562.0,299.0,121.0,0
-128.0,-367.0,-150.0,-480.0,228.0,189.0,0
-120.0,-365.0,-142.0,-354.0,201.0,245.0,0
-117.0,-358.0,-132.0,-187.0,190.0,287.0,0
-122.0,-338.0,-117.0,-3.0,173.0,311.0,0
-119.0,-310.0,-129.0,163.0,126.0,322.0,0
-107.0,-285.0,-116.0,283.0,50.0,328.0,0
-99.0,-260.0,-121.0,361.0,-44.0,345.0,0
-95.0,-243.0,-113.0,403.0,-145.0,366.0,0
-76.0,-232.0,-101.0,423.0,-237.0,390.0,0
-69.0,-218.0,-85.0,430.0,-306.0,420.0,0
-62.0,-206.0,-74.0,434.0,-353.0,445.0,0
-53.0,-196.0,-65.0,445.0,-386.0,462.0,0
-42.0,-183.0,-56.0,465.0,-409.0,472.0,0
-33.0,-171.0,-57.0,489.0,-418.0,478.0,0
-23.0,-160.0,-53.0,490.0,-405.0,485.0,0
-8.0,-147.0,-55.0,475.0,-368.0,489.0,0
1.0,-134.0,-48.0,451.0,-313.0,488.0,0
12.0,-124.0,-44.0,428.0,-247.0,480.0,0
20.0,-110.0,-43.0,399.0,-174.0,478.0,0
30.0,-99.0,-39.0,359.0,-105.0,486.0,0
36.0,-92.0,-33.0,309.0,-52.0,497.0,0
48.0,-97.0,-29.0,245.0,-11.0,497.0,0
61.0,-92.0,-33.0,178.0,29.0,484.0,0
66.0,-97.0,-34.0,121.0,73.0,468.0,0
71.0,-99.0,-23.0,75.0,119.0,449.0,0
69.0,-101.0,-22.0,49.0,165.0,439.0,0
60.0,-103.0,-47.0,52.0,208.0,439.0,0
70.0,-115.0,-21.0,65.0,243.0,443.0,0
63.0,-112.0,-16.0,91.0,279.0,443.0,0
59.0,-114.0,-20.0,130.0,317.0,435.0,0
44.0,-113.0,-19.0,158.0,356.0,417.0,0
35.0,-112.0,-22.0,169.0,392.0,392.0,0
26.0,-109.0,-19.0,167.0,426.0,365.0,0
17.0,-106.0,-18.0,139.0,459.0,346.0,0
4.0,-105.0,-20.0,94.0,489.0,333.0,0
-7.0,-98.0,-20.0,50.0,518.0,324.0,0
-10.0,-102.0,-19.0,5.0,550.0,316.0,0
-24.0,-98.0,-21.0,-50.0,595.0,299.0,0
-31.0,-97.0,-20.0,-111.0,655.0,280.0,0
-33.0,-105.0,-20.0,-174.0,730.0,260.0,0
-36.0,-110.0,-21.0,-232.0,807.0,241.0,0
-42.0,-118.0,-19.0,-279.0,883.0,223.0,0
-38.0,-121.0,-16.0,-311.0,948.0,217.0,0
-42.0,-120.0,-16.0,-316.0,996.0,224.0,0
-46.0,-130.0,-4.0,-305.0,1030.0,242.0,0
-45.0,-147.0,-31.0,-299.0,1045.0,263.0,0
-60.0,-168.0,-17.0,-317.0,1013.0,296.0,0
-73.0,-184.0,-37.0,-363.0,934.0,351.0,0
-94.0,-208.0,-45.0,-472.0,774.0,425.0,0
-105.0,-237.0,-33.0,-565.0,601.0,475.0,0
-98.0,-274.0,-21.0,-569.0,486.0,495.0,0
-97.0,-305.0,9.0,-511.0,460.0,485.0,0
-87.0,-340.0,30.0,-424.0,481.0,446.0,0
-85.0,-368.0,42.0,-357.0,495.0,384.0,0
-88.0,-395.0,45.0,-348.0,490.0,323.0,0
-89.0,-419.0,48.0,-401.0,456.0,257.0,0
-89.0,-440.0,42.0,-493.0,382.0,180.0,0
-98.0,-460.0,38.0,-591.0,290.0,96.0,0
-112.0,-473.0,35.0,-649.0,212.0,17.0,0
-134.0,-485.0,54.0,-613.0,149.0,-58.0,0
-143.0,-492.0,68.0,-443.0,86.0,-139.0,0
-127.0,-491.0,78.0,-155.0,41.0,-220.0,0
-87.0,-476.0,83.0,180.0,60.0,-277.0,0
-37.0,-438.0,86.0,472.0,144.0,-294.0,0
7.0,-414.0,72.0,639.0,270.0,-278.0,0
21.0,-380.0,40.0,674.0,407.0,-230.0,0
-6.0,-353.0,-4.0,602.0,506.0,-154.0,0
-63.0,-329.0,-59.0,472.0,515.0,-85.0,0
-152.0,-328.0,-117.0,374.0,416.0,-44.0,0
-177.0,-335.0,-178.0,344.0,222.0,-26.0,0
-156.0,-330.0,-265.0,307.0,-54.0,5.0,0
-124.0,-318.0,-358.0,147.0,-339.0,36.0,0
-96.0,-310.0,-428.0,-146.0,-541.0,83.0,0
-94.0,-320.0,-442.0,-451.0,-611.0,169.0,0
-136.0,-329.0,-421.0,-596.0,-590.0,312.0,0
-188.0,-315.0,-378.0,-496.0,-591.0,480.0,0
-201.0,-282.0,-338.0,-187.0,-714.0,654.0,0
-151.0,-239.0,-299.0,176.0,-957.0,835.0,0
-84.0,-205.0,-256.0,416.0,-1205.0,1020.0,0
-58.0,-194.0,-213.0,617.0,-1348.0,1155.0,0
-95.0,-194.0,-174.0,683.0,-1367.0,1216.0,0
-127.0,-206.0,-148.0,605.0,-1345.0,1260.0,0
-127.0,-236.0,-140.0,388.0,-1374.0,1300.0,0
-99.0,-264.0,-147.0,112.0,-1449.0,1316.0,0
-54.0,-298.0,-151.0,-117.0,-1490.0,1298.0,0
-22.0,-326.0,-165.0,-221.0,-1438.0,1236.0,0
14.0,-353.0,-165.0,-218.0,-1299.0,1132.0,0
49.0,-368.0,-168.0,-160.0,-1099.0,998.0,0
81.0,-374.0,-161.0,-96.0,-869.0,842.0,0
102.0,-365.0,-157.0,-47.0,-625.0,661.0,0
106.0,-358.0,-150.0,-42.0,-363.0,483.0,0
92.0,-343.0,-145.0,-77.0,-112.0,311.0,0
67.0,-334.0,-142.0,-126.0,92.0,135.0,0
41.0,-324.0,-141.0,-176.0,229.0,-41.0,0
21.0,-321.0,-137.0,-214.0,304.0,-215.0,0
15.0,-313.0,-133.0,-218.0,347.0,-374.0,0
6.0,-306.0,-129.0,-188.0,373.0,-510.0,0
6.0,-290.0,-121.0,-135.0,397.0,-619.0,0
8.0,-275.0,-107.0,-77.0,425.0,-699.0,0
2.0,-254.0,-93.0,-27.0,470.0,-762.0,0
-8.0,-238.0,-81.0,20.0,527.0,-803.0,0
-21.0,-221.0,-71.0,59.0,565.0,-822.0,0
-34.0,-209.0,-59.0,93.0,572.0,-814.0,0
-39.0,-194.0,-50.0,115.0,549.0,-788.0,0
-45.0,-183.0,-46.0,133.0,511.0,-766.0,0
-47.0,-160.0,-41.0,142.0,463.0,-749.0,0
-50.0,-153.0,-41.0,137.0,402.0,-740.0,0
-60.0,-134.0,-34.0,120.0,329.0,-733.0,0
-65.0,-120.0,-41.0,82.0,242.0,-721.0,0
-61.0,-109.0,-36.0,-2.0,143.0,-695.0,0
-61.0,-99.0,-32.0,-118.0,41.0,-660.0,0
-63.0,-86.0,-30.0,-229.0,-41.0,-630.0,0
-64.0,-80.0,-26.0,-321.0,-96.0,-614.0,0
-64.0,-77.0,-21.0,-392.0,-127.0,-602.0,0
-58.0,-80.0,-22.0,-434.0,-150.0,-592.0,0
-52.0,-80.0,-15.0,-461.0,-175.0,-591.0,0
-50.0,-79.0,-20.0,-475.0,-205.0,-596.0,0
-48.0,-82.0,-16.0,-481.0,-237.0,-594.0,0
-43.0,-80.0,-13.0,-481.0,-279.0,-582.0,0
-44.0,-83.0,-9.0,-463.0,-336.0,-565.0,0
-41.0,-84.0,-19.0,-434.0,-400.0,-548.0,0
-41.0,-88.0,-20.0,-429.0,-470.0,-523.0,0
-37.0,-91.0,-19.0,-441.0,-544.0,-492.0,0
-34.0,-98.0,-19.0,-453.0,-623.0,-460.0,0
-30.0,-103.0,-14.0,-461.0,-705.0,-426.0,0
-28.0,-114.0,-9.0,-469.0,-784.0,-382.0,0
-21.0,-126.0,-2.0,-460.0,-865.0,-337.0,0
-20.0,-146.0,4.0,-429.0,-942.0,-300.0,0
-16.0,-145.0,13.0,-378.0,-1007.0,-271.0,0
-13.0,-156.0,27.0,-309.0,-1057.0,-244.0,0
-7.0,-163.0,26.0,-236.0,-1101.0,-227.0,0
-9.0,-167.0,22.0,-189.0,-1143.0,-223.0,0
-10.0,-168.0,17.0,-166.0,-1171.0,-224.0,0
-3.0,-172.0,-3.0,-156.0,-1186.0,-232.0,0
0.0,-173.0,-22.0,-163.0,-1175.0,-246.0,0
-2.0,-183.0,-37.0,-190.0,-1127.0,-261.0,0
4.0,-193.0,-36.0,-225.0,-1039.0,-272.0,0
38.0,-208.0,-45.0,-242.0,-906.0,-279.0,0
70.0,-212.0,-70.0,-254.0,-683.0,-289.0,0
88.0,-213.0,-94.0,-304.0,-390.0,-323.0,0
91.0,-217.0,-147.0,-411.0,-138.0,-364.0,0
88.0,-234.0,-173.0,-560.0,9.0,-384.0,0
86.0,-262.0,-176.0,-666.0,40.0,-346.0,0
86.0,-297.0,-149.0,-729.0,4.0,-258.0,0
92.0,-330.0,-106.0,-695.0,-8.0,-151.0,0
98.0,-355.0,-68.0,-596.0,7.0,-56.0,0
110.0,-380.0,-27.0,-497.0,48.0,23.0,0
109.0,-399.0,-5.0,-412.0,106.0,81.0,0
89.0,-407.0,14.0,-332.0,168.0,147.0,0
61.0,-407.0,29.0,-259.0,204.0,215.0,0
39.0,-407.0,27.0,-195.0,194.0,288.0,0
32.0,-410.0,34.0,-143.0,161.0,345.0,0
36.0,-410.0,37.0,-95.0,128.0,364.0,0
30.0,-413.0,37.0,-40.0,122.0,336.0,0
11.0,-405.0,39.0,20.0,134.0,269.0,0
3.0,-404.0,34.0,76.0,132.0,190.0,0
17.0,-402.0,12.0,121.0,118.0,107.0,0
37.0,-398.0,-20.0,166.0,121.0,23.0,0
61.0,-388.0,-58.0,201.0,155.0,-53.0,0
70.0,-376.0,-110.0,209.0,198.0,-109.0,0
79.0,-373.0,-172.0,165.0,245.0,-151.0,0
82.0,-358.0,-237.0,82.0,303.0,-187.0,0
71.0,-353.0,-287.0,-20.0,391.0,-233.0,0
65.0,-343.0,-315.0,-92.0,506.0,-278.0,0
53.0,-341.0,-296.0,-64.0,643.0,-331.0,0
48.0,-332.0,-273.0,87.0,795.0,-403.0,0
48.0,-312.0,-267.0,305.0,943.0,-487.0,0
45.0,-275.0,-275.0,482.0,1086.0,-550.0,0
31.0,-253.0,-276.0,554.0,1222.0,-601.0,0
0.0,-248.0,-270.0,535.0,1347.0,-645.0,0
-17.0,-247.0,-240.0,470.0,1426.0,-690.0,0
-34.0,-241.0,-211.0,421.0,1423.0,-739.0,0
-25.0,-240.0,-170.0,436.0,1377.0,-807.0,0
-27.0,-240.0,-142.0,462.0,1360.0,-867.0,0
-37.0,-241.0,-134.0,447.0,1412.0,-880.0,0
-58.0,-242.0,-153.0,378.0,1523.0,-831.0,0
-74.0,-251.0,-192.0,252.0,1649.0,-748.0,0
-83.0,-273.0,-224.0,65.0,1722.0,-651.0,0
-91.0,-293.0,-238.0,-147.0,1712.0,-542.0,0
-101.0,-324.0,-223.0,-328.0,1606.0,-432.0,0
-124.0,-358.0,-195.0,-403.0,1411.0,-340.0,0
-138.0,-376.0,-170.0,-349.0,1153.0,-258.0,0
-147.0,-386.0,-156.0,-215.0,871.0,-173.0,0
-145.0,-381.0,-150.0,-58.0,618.0,-79.0,0
-137.0,-370.0,-151.0,84.0,426.0,16.0,0
-128.0,-351.0,-149.0,198.0,308.0,105.0,0
-121.0,-330.0,-144.0,296.0,250.0,184.0,0
-102.0,-307.0,-138.0,373.0,219.0,248.0,0
-92.0,-291.0,-136.0,424.0,194.0,293.0,0
-86.0,-273.0,-131.0,440.0,157.0,323.0,0
-78.0,-263.0,-123.0,421.0,98.0,352.0,0
-65.0,-255.0,-117.0,382.0,16.0,384.0,0
-53.0,-252.0,-101.0,336.0,-74.0,419.0,0
-40.0,-246.0,-87.0,294.0,-151.0,451.0,0
