ax,ay,az,gx,gy,gz,label
10.0,-239.0,-15.0,180.0,1010.0,263.0,0
17.0,-245.0,-16.0,194.0,1002.0,264.0,0
15.0,-253.0,-15.0,204.0,999.0,257.0,0
16.0,-257.0,-12.0,214.0,998.0,245.0,0
16.0,-261.0,-14.0,225.0,995.0,229.0,0
18.0,-266.0,-13.0,235.0,988.0,211.0,0
19.0,-274.0,-17.0,238.0,980.0,192.0,0
17.0,-278.0,-22.0,236.0,966.0,171.0,0
13.0,-281.0,-24.0,225.0,951.0,153.0,0
11.0,-285.0,-31.0,204.0,935.0,139.0,0
11.0,-288.0,-37.0,181.0,920.0,125.0,0
10.0,-285.0,-39.0,164.0,911.0,112.0,0
11.0,-283.0,-47.0,157.0,906.0,94.0,0
22.0,-269.0,-41.0,170.0,910.0,69.0,0
23.0,-258.0,-39.0,194.0,921.0,37.0,0
23.0,-253.0,-34.0,226.0,943.0,12.0,0
20.0,-242.0,-26.0,255.0,966.0,2.0,0
15.0,-230.0,-17.0,269.0,976.0,2.0,0
10.0,-226.0,-4.0,272.0,965.0,5.0,0
4.0,-220.0,0.0,266.0,935.0,17.0,0
0.0,-220.0,5.0,256.0,889.0,37.0,0
-9.0,-221.0,7.0,241.0,828.0,58.0,0
-24.0,-221.0,13.0,219.0,761.0,86.0,0
-33.0,-223.0,15.0,195.0,693.0,120.0,0
-48.0,-231.0,17.0,169.0,625.0,154.0,0
-56.0,-233.0,14.0,148.0,560.0,186.0,0
-62.0,-238.0,13.0,134.0,505.0,220.0,0
-63.0,-243.0,11.0,122.0,465.0,242.0,0
-64.0,-244.0,8.0,115.0,443.0,246.0,0
-59.0,-245.0,1.0,109.0,440.0,241.0,0
-52.0,-246.0,-1.0,102.0,455.0,225.0,0
-46.0,-244.0,-3.0,89.0,483.0,200.0,0
-36.0,-243.0,-5.0,66.0,515.0,178.0,0
-27.0,-241.0,-7.0,40.0,541.0,158.0,0
-18.0,-235.0,-1.0,14.0,559.0,137.0,0
-5.0,-235.0,0.0,-8.0,570.0,117.0,0
0.0,-235.0,0.0,-21.0,577.0,101.0,0
13.0,-236.0,1.0,-34.0,587.0,84.0,0
26.0,-238.0,3.0,-46.0,600.0,69.0,0
34.0,-241.0,4.0,-61.0,616.0,55.0,0
43.0,-240.0,4.0,-78.0,633.0,49.0,0
51.0,-244.0,8.0,-88.0,642.0,45.0,0
52.0,-253.0,9.0,-86.0,639.0,52.0,0
53.0,-259.0,10.0,-65.0,631.0,62.0,0
43.0,-263.0,4.0,-26.0,621.0,82.0,0
45.0,-269.0,2.0,27.0,613.0,104.0,0
40.0,-270.0,0.0,87.0,617.0,122.0,0
33.0,-272.0,-5.0,138.0,633.0,137.0,0
24.0,-271.0,-12.0,176.0,660.0,144.0,0
14.0,-273.0,-12.0,203.0,697.0,150.0,0
7.0,-270.0,-13.0,223.0,736.0,161.0,0
3.0,-270.0,-12.0,241.0,772.0,174.0,0
-2.0,-270.0,-11.0,256.0,804.0,190.0,0
-13.0,-267.0,-12.0,274.0,828.0,200.0,0
-21.0,-267.0,1.0,300.0,839.0,204.0,0
-25.0,-264.0,1.0,334.0,840.0,207.0,0
-24.0,-261.0,3.0,372.0,836.0,210.0,0
-28.0,-256.0,2.0,400.0,830.0,213.0,0
-31.0,-250.0,0.0,416.0,825.0,211.0,0
-35.0,-238.0,2.0,415.0,817.0,209.0,0
-37.0,-235.0,0.0,400.0,804.0,203.0,0
-37.0,-234.0,1.0,377.0,779.0,194.0,0
-42.0,-225.0,6.0,353.0,745.0,182.0,0
-37.0,-231.0,3.0,331.0,705.0,170.0,0
-41.0,-224.0,7.0,312.0,666.0,152.0,0
-39.0,-223.0,1.0,293.0,625.0,132.0,0
-37.0,-227.0,2.0,270.0,584.0,112.0,0
-36.0,-226.0,-3.0,242.0,551.0,90.0,0
-32.0,-227.0,-4.0,210.0,532.0,66.0,0
-31.0,-228.0,-10.0,179.0,522.0,47.0,0
-27.0,-228.0,-4.0,151.0,518.0,32.0,0
-26.0,-236.0,-6.0,128.0,512.0,18.0,0
-23.0,-233.0,-5.0,109.0,501.0,9.0,0
-17.0,-236.0,-7.0,95.0,480.0,5.0,0
-18.0,-235.0,-11.0,80.0,448.0,7.0,0
-20.0,-234.0,-11.0,60.0,412.0,16.0,0
-17.0,-233.0,-13.0,33.0,376.0,26.0,0
-17.0,-231.0,-11.0,-3.0,345.0,41.0,0
-16.0,-232.0,-14.0,-46.0,323.0,53.0,0
-20.0,-228.0,-15.0,-91.0,308.0,66.0,0
-13.0,-229.0,-15.0,-132.0,302.0,75.0,0
-16.0,-229.0,-15.0,-164.0,305.0,85.0,0
-15.0,-235.0,-9.0,-181.0,312.0,92.0,0
-18.0,-236.0,-9.0,-184.0,317.0,97.0,0
-19.0,-240.0,-4.0,-171.0,316.0,102.0,0
-27.0,-245.0,-10.0,-148.0,305.0,107.0,0
-26.0,-251.0,-5.0,-116.0,278.0,111.0,0
-25.0,-255.0,-12.0,-82.0,242.0,111.0,0
-26.0,-254.0,-12.0,-50.0,201.0,111.0,0
-26.0,-256.0,-17.0,-25.0,164.0,107.0,0
-29.0,-258.0,-18.0,-5.0,136.0,99.0,0
-33.0,-256.0,-24.0,7.0,118.0,90.0,0
-34.0,-256.0,-22.0,13.0,104.0,82.0,0
-29.0,-257.0,-24.0,14.0,95.0,76.0,0
-27.0,-257.0,-24.0,11.0,87.0,66.0,0
-25.0,-258.0,-22.0,0.0,81.0,54.0,0
-23.0,-255.0,-15.0,-12.0,78.0,46.0,0
-18.0,-256.0,-20.0,-26.0,83.0,41.0,0
-11.0,-252.0,-18.0,-32.0,96.0,35.0,0
-19.0,-256.0,-7.0,-34.0,117.0,37.0,0
-10.0,-256.0,-5.0,-29.0,141.0,39.0,0
-10.0,-255.0,-1.0,-15.0,163.0,43.0,0
-10.0,-254.0,0.0,3.0,174.0,51.0,0
-4.0,-251.0,0.0,24.0,173.0,59.0,0
-2.0,-249.0,2.0,46.0,157.0,65.0,0
-6.0,-250.0,-2.0,69.0,136.0,71.0,0
-10.0,-245.0,-5.0,88.0,114.0,80.0,0
-13.0,-240.0,-14.0,102.0,94.0,90.0,0
-18.0,-238.0,-14.0,106.0,76.0,97.0,0
-17.0,-236.0,-15.0,98.0,59.0,107.0,0
-20.0,-240.0,-16.0,82.0,45.0,116.0,0
-22.0,-240.0,-13.0,60.0,36.0,118.0,0
-26.0,-238.0,-16.0,38.0,28.0,121.0,0
-25.0,-241.0,-12.0,22.0,22.0,122.0,0
-32.0,-244.0,-11.0,16.0,16.0,125.0,0
-35.0,-243.0,-11.0,17.0,13.0,127.0,0
-35.0,-248.0,-6.0,20.0,6.0,126.0,0
-36.0,-246.0,-5.0,25.0,1.0,128.0,0
-38.0,-242.0,-7.0,27.0,-3.0,125.0,0
-37.0,-242.0,-7.0,23.0,-6.0,122.0,0
-37.0,-242.0,-5.0,14.0,-11.0,118.0,0
-36.0,-240.0,-9.0,-2.0,-17.0,114.0,0
-33.0,-242.0,-11.0,-20.0,-28.0,109.0,0
-34.0,-238.0,-12.0,-38.0,-39.0,104.0,0
-31.0,-240.0,-13.0,-52.0,-51.0,98.0,0
-33.0,-241.0,-13.0,-63.0,-62.0,89.0,0
-31.0,-241.0,-17.0,-67.0,-67.0,80.0,0
-27.0,-245.0,-13.0,-67.0,-64.0,68.0,0
-26.0,-241.0,-14.0,-59.0,-58.0,59.0,0
-23.0,-243.0,-11.0,-44.0,-51.0,47.0,0
-29.0,-248.0,-14.0,-28.0,-46.0,35.0,0
-22.0,-247.0,-7.0,-7.0,-46.0,28.0,0
-22.0,-251.0,-8.0,16.0,-50.0,19.0,0
-22.0,-252.0,-5.0,38.0,-61.0,11.0,0
-18.0,-251.0,-5.0,60.0,-69.0,2.0,0
-19.0,-250.0,-6.0,78.0,-73.0,-4.0,0
-15.0,-250.0,-11.0,91.0,-67.0,-12.0,0
-18.0,-248.0,-10.0,94.0,-56.0,-19.0,0
-17.0,-247.0,-9.0,88.0,-41.0,-25.0,0
-18.0,-243.0,-10.0,76.0,-31.0,-32.0,0
-22.0,-243.0,-7.0,56.0,-25.0,-35.0,0
-20.0,-242.0,-6.0,35.0,-27.0,-36.0,0
-24.0,-241.0,-1.0,17.0,-35.0,-34.0,0
-25.0,-239.0,0.0,7.0,-44.0,-27.0,0
-29.0,-240.0,1.0,6.0,-53.0,-18.0,0
-29.0,-242.0,-1.0,14.0,-65.0,-9.0,0
-31.0,-246.0,4.0,26.0,-78.0,-2.0,0
-32.0,-248.0,-2.0,39.0,-96.0,6.0,0
-35.0,-248.0,0.0,47.0,-118.0,12.0,0
-37.0,-246.0,-3.0,52.0,-139.0,21.0,0
-37.0,-252.0,3.0,58.0,-162.0,23.0,0
-32.0,-257.0,0.0,62.0,-181.0,25.0,0
-41.0,-260.0,-4.0,69.0,-197.0,24.0,0
-39.0,-259.0,-5.0,77.0,-208.0,20.0,0
-33.0,-259.0,-4.0,88.0,-215.0,19.0,0
-31.0,-257.0,-8.0,99.0,-218.0,17.0,0
-28.0,-255.0,-9.0,110.0,-216.0,13.0,0
-24.0,-251.0,-12.0,118.0,-214.0,9.0,0
-16.0,-247.0,-8.0,120.0,-212.0,5.0,0
-13.0,-245.0,-5.0,120.0,-206.0,2.0,0
-11.0,-241.0,-2.0,115.0,-205.0,3.0,0
-7.0,-244.0,1.0,110.0,-206.0,7.0,0
-9.0,-238.0,-2.0,107.0,-207.0,14.0,0
-6.0,-237.0,0.0,107.0,-211.0,19.0,0
-4.0,-238.0,0.0,107.0,-211.0,25.0,0
1.0,-242.0,3.0,109.0,-210.0,30.0,0
-1.0,-242.0,2.0,113.0,-205.0,36.0,0
-1.0,-245.0,1.0,122.0,-200.0,38.0,0
0.0,-249.0,1.0,131.0,-194.0,40.0,0
-4.0,-250.0,1.0,141.0,-191.0,37.0,0
-10.0,-252.0,3.0,151.0,-190.0,35.0,0
-5.0,-254.0,0.0,160.0,-189.0,32.0,0
-6.0,-256.0,1.0,167.0,-186.0,30.0,0
-10.0,-257.0,-3.0,173.0,-184.0,29.0,0
-11.0,-253.0,1.0,173.0,-181.0,30.0,0
-13.0,-252.0,2.0,167.0,-178.0,34.0,0
-14.0,-247.0,0.0,153.0,-175.0,39.0,0
-10.0,-243.0,2.0,135.0,-172.0,44.0,0
-5.0,-240.0,1.0,119.0,-170.0,46.0,0
-6.0,-237.0,9.0,105.0,-166.0,49.0,0
-6.0,-234.0,15.0,99.0,-165.0,51.0,0
-2.0,-234.0,16.0,104.0,-164.0,53.0,0
-11.0,-234.0,14.0,119.0,-164.0,52.0,0
-17.0,-234.0,17.0,137.0,-170.0,56.0,0
-20.0,-246.0,15.0,158.0,-178.0,64.0,0
-25.0,-243.0,7.0,171.0,-187.0,70.0,0
-28.0,-249.0,-1.0,175.0,-189.0,74.0,0
-26.0,-253.0,-1.0,165.0,-182.0,72.0,0
-30.0,-255.0,-10.0,144.0,-164.0,69.0,0
-27.0,-257.0,-8.0,119.0,-140.0,65.0,0
-26.0,-257.0,-7.0,97.0,-118.0,58.0,0
-21.0,-253.0,-9.0,87.0,-101.0,47.0,0
-17.0,-250.0,-3.0,90.0,-94.0,38.0,0
-10.0,-251.0,0.0,105.0,-96.0,34.0,0
-13.0,-245.0,-9.0,122.0,-106.0,36.0,0
-9.0,-245.0,5.0,133.0,-120.0,41.0,0
-15.0,-239.0,0.0,135.0,-139.0,44.0,0
-17.0,-236.0,2.0,130.0,-159.0,47.0,0
-16.0,-238.0,0.0,117.0,-181.0,52.0,0
-17.0,-237.0,0.0,99.0,-202.0,55.0,0
-20.0,-238.0,0.0,77.0,-226.0,60.0,0
-25.0,-235.0,-3.0,54.0,-253.0,66.0,0
-23.0,-237.0,-1.0,35.0,-282.0,73.0,0
-28.0,-245.0,-2.0,19.0,-309.0,83.0,0
-32.0,-243.0,-1.0,12.0,-329.0,92.0,0
-33.0,-247.0,-1.0,11.0,-338.0,98.0,0
-32.0,-253.0,-5.0,17.0,-339.0,100.0,0
-38.0,-247.0,0.0,23.0,-333.0,101.0,0
-39.0,-244.0,0.0,25.0,-323.0,100.0,0
-37.0,-245.0,0.0,25.0,-311.0,96.0,0
-38.0,-246.0,0.0,22.0,-298.0,92.0,0
-38.0,-244.0,2.0,19.0,-282.0,89.0,0
-36.0,-244.0,2.0,18.0,-268.0,83.0,0
-28.0,-246.0,-3.0,16.0,-254.0,76.0,0
-25.0,-246.0,-3.0,13.0,-237.0,66.0,0
-21.0,-247.0,-7.0,4.0,-221.0,54.0,0
-21.0,-243.0,-16.0,-12.0,-208.0,45.0,0
-21.0,-247.0,-9.0,-34.0,-201.0,35.0,0
-17.0,-244.0,-10.0,-56.0,-197.0,27.0,0
-18.0,-246.0,-13.0,-72.0,-197.0,16.0,0
-15.0,-244.0,-14.0,-84.0,-193.0,1.0,0
-14.0,-240.0,-14.0,-88.0,-183.0,-16.0,0
-8.0,-245.0,-6.0,-84.0,-165.0,-34.0,0
-4.0,-246.0,-9.0,-74.0,-140.0,-49.0,0
-1.0,-241.0,-5.0,-67.0,-116.0,-64.0,0
-6.0,-233.0,-11.0,-58.0,-92.0,-78.0,0
0.0,-236.0,-7.0,-51.0,-72.0,-89.0,0
2.0,-228.0,-10.0,-48.0,-57.0,-94.0,0
0.0,-228.0,-13.0,-51.0,-50.0,-102.0,0
-4.0,-225.0,-10.0,-58.0,-48.0,-110.0,0
-4.0,-226.0,-12.0,-68.0,-49.0,-113.0,0
-7.0,-225.0,-11.0,-75.0,-52.0,-110.0,0
-9.0,-226.0,-10.0,-80.0,-55.0,-107.0,0
-14.0,-228.0,-13.0,-81.0,-53.0,-105.0,0
-14.0,-231.0,-18.0,-80.0,-46.0,-106.0,0
-18.0,-233.0,-10.0,-76.0,-37.0,-110.0,0
-15.0,-241.0,-11.0,-67.0,-23.0,-118.0,0
-18.0,-238.0,-17.0,-52.0,-9.0,-127.0,0
-11.0,-242.0,-20.0,-33.0,10.0,-137.0,0
-11.0,-240.0,-13.0,-13.0,32.0,-146.0,0
-9.0,-238.0,-15.0,3.0,57.0,-155.0,0
-7.0,-239.0,-10.0,13.0,74.0,-168.0,0
-7.0,-235.0,-10.0,19.0,83.0,-180.0,0
-3.0,-238.0,-10.0,24.0,85.0,-197.0,0
-3.0,-240.0,-5.0,33.0,81.0,-218.0,0
-5.0,-238.0,-4.0,42.0,77.0,-237.0,0
-8.0,-234.0,-9.0,52.0,73.0,-252.0,0
-5.0,-234.0,-9.0,63.0,73.0,-258.0,0
-9.0,-233.0,-7.0,77.0,75.0,-258.0,0
-6.0,-236.0,-6.0,93.0,87.0,-258.0,0
-5.0,-233.0,-1.0,111.0,107.0,-258.0,0
-6.0,-228.0,-4.0,123.0,132.0,-256.0,0
-6.0,-228.0,-5.0,123.0,155.0,-248.0,0
-7.0,-225.0,-7.0,115.0,173.0,-239.0,0
0.0,-224.0,-9.0,99.0,178.0,-230.0,0
0.0,-223.0,-5.0,82.0,177.0,-223.0,0
0.0,-226.0,-11.0,65.0,175.0,-217.0,0
-5.0,-224.0,-8.0,49.0,180.0,-207.0,0
-2.0,-226.0,-13.0,37.0,196.0,-201.0,0
-5.0,-220.0,-18.0,30.0,220.0,-196.0,0
-9.0,-219.0,-17.0,26.0,251.0,-196.0,0
-5.0,-218.0,-20.0,22.0,284.0,-199.0,0
-3.0,-214.0,-20.0,17.0,318.0,-203.0,0
-3.0,-209.0,-23.0,12.0,340.0,-207.0,0
0.0,-203.0,-20.0,4.0,347.0,-210.0,0
-2.0,-200.0,-17.0,-3.0,336.0,-213.0,0
0.0,-196.0,-13.0,-5.0,315.0,-210.0,0
-4.0,-192.0,-8.0,-3.0,296.0,-202.0,0
-8.0,-185.0,0.0,6.0,288.0,-187.0,0
-8.0,-182.0,0.0,26.0,285.0,-169.0,0
-8.0,-180.0,8.0,50.0,286.0,-155.0,0
-4.0,-178.0,11.0,71.0,289.0,-144.0,0
-10.0,-171.0,12.0,83.0,291.0,-137.0,0
-9.0,-173.0,11.0,85.0,292.0,-135.0,0
-8.0,-170.0,12.0,78.0,296.0,-137.0,0
-5.0,-175.0,17.0,62.0,303.0,-145.0,0
-3.0,-178.0,23.0,47.0,313.0,-163.0,0
0.0,-180.0,24.0,38.0,324.0,-190.0,0
-2.0,-185.0,33.0,35.0,330.0,-225.0,0
-8.0,-189.0,32.0,33.0,319.0,-261.0,0
-11.0,-200.0,36.0,37.0,291.0,-300.0,0
-18.0,-205.0,43.0,47.0,248.0,-339.0,0
-23.0,-217.0,43.0,62.0,204.0,-370.0,0
-33.0,-218.0,39.0,84.0,180.0,-394.0,0
-42.0,-220.0,40.0,111.0,179.0,-409.0,0
-46.0,-223.0,33.0,136.0,204.0,-419.0,0
-42.0,-224.0,23.0,150.0,241.0,-425.0,0
-45.0,-226.0,12.0,137.0,281.0,-431.0,0
-48.0,-224.0,1.0,91.0,317.0,-431.0,0
-39.0,-221.0,-18.0,14.0,347.0,-425.0,0
-35.0,-220.0,-31.0,-89.0,372.0,-414.0,0
-29.0,-223.0,-41.0,-202.0,399.0,-402.0,0
-17.0,-221.0,-46.0,-309.0,422.0,-392.0,0
-1.0,-219.0,-46.0,-397.0,440.0,-380.0,0
14.0,-219.0,-38.0,-451.0,451.0,-369.0,0
21.0,-215.0,-29.0,-462.0,453.0,-346.0,0
25.0,-214.0,-17.0,-432.0,444.0,-322.0,0
24.0,-215.0,-13.0,-372.0,419.0,-299.0,0
15.0,-215.0,2.0,-286.0,380.0,-280.0,0
5.0,-218.0,10.0,-180.0,334.0,-257.0,0
-7.0,-223.0,23.0,-65.0,285.0,-230.0,0
-18.0,-229.0,24.0,46.0,247.0,-201.0,0
-30.0,-232.0,28.0,139.0,223.0,-175.0,0
-32.0,-238.0,34.0,210.0,214.0,-161.0,0
-39.0,-236.0,36.0,259.0,213.0,-167.0,0
-46.0,-241.0,33.0,282.0,212.0,-192.0,0
-43.0,-244.0,30.0,297.0,208.0,-225.0,0
-43.0,-241.0,27.0,300.0,200.0,-255.0,0
-40.0,-236.0,22.0,301.0,188.0,-276.0,0
-39.0,-228.0,13.0,299.0,173.0,-286.0,0
-37.0,-220.0,11.0,289.0,158.0,-291.0,0
-33.0,-215.0,8.0,268.0,152.0,-293.0,0
-28.0,-209.0,9.0,242.0,155.0,-290.0,0
-36.0,-205.0,5.0,216.0,160.0,-294.0,0
-26.0,-204.0,5.0,198.0,164.0,-284.0,0
-24.0,-209.0,8.0,182.0,161.0,-273.0,0
-24.0,-212.0,15.0,166.0,136.0,-263.0,0
-21.0,-220.0,19.0,153.0,93.0,-244.0,0
-25.0,-228.0,28.0,160.0,45.0,-221.0,0
-21.0,-234.0,32.0,187.0,-19.0,-201.0,0
-21.0,-238.0,39.0,231.0,-75.0,-181.0,0
-19.0,-244.0,34.0,295.0,-103.0,-164.0,0
-13.0,-242.0,28.0,383.0,-79.0,-145.0,0
-8.0,-243.0,23.0,496.0,-3.0,-120.0,0
5.0,-249.0,13.0,621.0,105.0,-107.0,0
23.0,-258.0,2.0,736.0,215.0,-106.0,0
32.0,-265.0,-16.0,796.0,254.0,-107.0,0
32.0,-274.0,-46.0,757.0,186.0,-92.0,0
32.0,-271.0,-62.0,603.0,47.0,-53.0,0
49.0,-287.0,-76.0,372.0,-89.0,12.0,0
63.0,-302.0,-85.0,137.0,-160.0,72.0,0
83.0,-321.0,-83.0,-40.0,-173.0,110.0,0
90.0,-334.0,-77.0,-133.0,-169.0,130.0,0
90.0,-337.0,-80.0,-153.0,-184.0,146.0,0
87.0,-343.0,-78.0,-132.0,-230.0,179.0,0
84.0,-343.0,-85.0,-102.0,-291.0,222.0,0
74.0,-348.0,-86.0,-75.0,-349.0,265.0,0
71.0,-344.0,-85.0,-55.0,-393.0,299.0,0
62.0,-348.0,-78.0,-40.0,-420.0,323.0,0
56.0,-348.0,-66.0,-30.0,-428.0,338.0,0
46.0,-355.0,-57.0,-29.0,-421.0,336.0,0
43.0,-354.0,-41.0,-27.0,-405.0,306.0,0
32.0,-356.0,-22.0,-18.0,-383.0,253.0,0
22.0,-355.0,-8.0,12.0,-361.0,183.0,0
9.0,-358.0,10.0,68.0,-320.0,114.0,0
0.0,-357.0,24.0,163.0,-254.0,56.0,0
-4.0,-354.0,31.0,296.0,-163.0,-1.0,0
2.0,-360.0,26.0,450.0,-54.0,-67.0,0
14.0,-364.0,11.0,582.0,61.0,-125.0,0
32.0,-368.0,-17.0,644.0,159.0,-165.0,0
51.0,-376.0,-24.0,605.0,200.0,-185.0,0
59.0,-382.0,-20.0,481.0,156.0,-184.0,0
65.0,-390.0,-2.0,325.0,26.0,-158.0,0
66.0,-395.0,5.0,210.0,-143.0,-110.0,0
64.0,-395.0,4.0,170.0,-272.0,-50.0,0
59.0,-383.0,0.0,195.0,-318.0,14.0,0
48.0,-365.0,-7.0,244.0,-293.0,71.0,0
35.0,-346.0,-17.0,288.0,-233.0,106.0,0
20.0,-320.0,-35.0,298.0,-169.0,117.0,0
15.0,-309.0,-40.0,251.0,-100.0,113.0,0
11.0,-295.0,-37.0,165.0,-42.0,90.0,0
10.0,-287.0,-22.0,78.0,-4.0,41.0,0
15.0,-284.0,-11.0,27.0,20.0,-25.0,0
21.0,-278.0,-3.0,12.0,41.0,-92.0,0
27.0,-277.0,2.0,10.0,71.0,-151.0,0
33.0,-276.0,4.0,9.0,112.0,-209.0,0
38.0,-280.0,9.0,9.0,150.0,-262.0,0
41.0,-271.0,14.0,9.0,176.0,-311.0,0
38.0,-271.0,10.0,8.0,177.0,-350.0,0
41.0,-269.0,9.0,3.0,149.0,-374.0,0
37.0,-269.0,3.0,-6.0,103.0,-384.0,0
29.0,-267.0,1.0,-23.0,47.0,-382.0,0
23.0,-261.0,-6.0,-45.0,-8.0,-373.0,0
19.0,-259.0,-9.0,-66.0,-51.0,-358.0,0
18.0,-251.0,-3.0,-83.0,-76.0,-340.0,0
18.0,-246.0,-12.0,-90.0,-85.0,-331.0,0
7.0,-238.0,-9.0,-91.0,-79.0,-330.0,0
6.0,-231.0,-7.0,-90.0,-60.0,-320.0,0
6.0,-226.0,0.0,-83.0,-43.0,-318.0,0
6.0,-221.0,-4.0,-73.0,-43.0,-336.0,0
3.0,-215.0,-3.0,-59.0,-49.0,-356.0,0
2.0,-210.0,-4.0,-43.0,-58.0,-365.0,0
2.0,-204.0,0.0,-28.0,-69.0,-367.0,0
3.0,-201.0,1.0,-11.0,-85.0,-366.0,0
5.0,-203.0,1.0,2.0,-107.0,-362.0,0
14.0,-207.0,1.0,13.0,-138.0,-358.0,0
15.0,-203.0,3.0,21.0,-173.0,-353.0,0
17.0,-203.0,0.0,25.0,-203.0,-343.0,0
25.0,-204.0,1.0,24.0,-229.0,-335.0,0
32.0,-206.0,-3.0,17.0,-246.0,-325.0,0
35.0,-205.0,0.0,4.0,-260.0,-310.0,0
39.0,-209.0,0.0,-8.0,-272.0,-293.0,0
43.0,-213.0,1.0,-19.0,-279.0,-273.0,0
44.0,-213.0,-4.0,-27.0,-280.0,-252.0,0
48.0,-213.0,-4.0,-32.0,-272.0,-231.0,0
49.0,-214.0,-7.0,-32.0,-256.0,-211.0,0
48.0,-211.0,-16.0,-33.0,-238.0,-191.0,0
49.0,-208.0,-13.0,-30.0,-213.0,-173.0,0
52.0,-209.0,-11.0,-25.0,-183.0,-155.0,0
52.0,-200.0,-7.0,-16.0,-154.0,-137.0,0
51.0,-206.0,-11.0,1.0,-131.0,-117.0,0
48.0,-202.0,-5.0,23.0,-112.0,-97.0,0
46.0,-202.0,-5.0,50.0,-101.0,-75.0,0
47.0,-201.0,-4.0,75.0,-96.0,-50.0,0
45.0,-201.0,-7.0,93.0,-92.0,-26.0,0
49.0,-201.0,-7.0,104.0,-87.0,-3.0,0
49.0,-202.0,0.0,101.0,-80.0,16.0,0
48.0,-201.0,-3.0,92.0,-73.0,34.0,0
51.0,-203.0,0.0,80.0,-64.0,48.0,0
50.0,-205.0,2.0,67.0,-59.0,61.0,0
53.0,-210.0,0.0,52.0,-55.0,79.0,0
55.0,-220.0,9.0,42.0,-54.0,93.0,0
47.0,-225.0,5.0,31.0,-55.0,107.0,0
46.0,-232.0,5.0,22.0,-64.0,123.0,0
42.0,-241.0,7.0,7.0,-70.0,140.0,0
42.0,-247.0,4.0,-5.0,-71.0,157.0,0
33.0,-251.0,4.0,-12.0,-65.0,171.0,0
34.0,-254.0,3.0,-12.0,-49.0,184.0,0
30.0,-257.0,0.0,-4.0,-24.0,189.0,0
31.0,-255.0,-1.0,11.0,5.0,193.0,0
30.0,-252.0,0.0,31.0,33.0,194.0,0
28.0,-251.0,4.0,54.0,54.0,195.0,0
19.0,-240.0,-4.0,78.0,65.0,195.0,0
24.0,-240.0,4.0,98.0,69.0,191.0,0
21.0,-230.0,3.0,118.0,67.0,192.0,0
19.0,-229.0,8.0,135.0,60.0,199.0,0
21.0,-226.0,7.0,149.0,55.0,207.0,0
19.0,-222.0,8.0,162.0,50.0,217.0,0
16.0,-219.0,13.0,172.0,46.0,232.0,0
14.0,-212.0,20.0,186.0,40.0,247.0,0
10.0,-218.0,18.0,203.0,25.0,266.0,0
12.0,-215.0,15.0,229.0,3.0,283.0,0
12.0,-215.0,14.0,259.0,-22.0,297.0,0
19.0,-214.0,13.0,286.0,-46.0,308.0,0
16.0,-211.0,0.0,295.0,-62.0,317.0,0
24.0,-205.0,-6.0,282.0,-73.0,321.0,0
22.0,-202.0,-6.0,248.0,-81.0,328.0,0
23.0,-199.0,-8.0,201.0,-94.0,339.0,0
21.0,-197.0,0.0,154.0,-114.0,353.0,0
19.0,-196.0,1.0,112.0,-138.0,368.0,0
18.0,-199.0,4.0,79.0,-159.0,377.0,0
19.0,-197.0,4.0,57.0,-168.0,388.0,0
16.0,-199.0,13.0,41.0,-164.0,399.0,0
11.0,-200.0,14.0,30.0,-154.0,408.0,0
6.0,-205.0,4.0,16.0,-146.0,420.0,0
8.0,-204.0,14.0,1.0,-146.0,430.0,0
7.0,-209.0,13.0,-16.0,-156.0,436.0,0
3.0,-212.0,12.0,-34.0,-168.0,438.0,0
7.0,-216.0,12.0,-54.0,-182.0,437.0,0
14.0,-219.0,6.0,-69.0,-189.0,428.0,0
13.0,-215.0,8.0,-77.0,-188.0,410.0,0
14.0,-219.0,7.0,-73.0,-182.0,394.0,0
15.0,-215.0,3.0,-59.0,-174.0,375.0,0
13.0,-209.0,7.0,-39.0,-171.0,352.0,0
9.0,-206.0,3.0,-17.0,-173.0,333.0,0
5.0,-206.0,4.0,-2.0,-177.0,317.0,0
12.0,-198.0,-1.0,2.0,-179.0,303.0,0
11.0,-197.0,1.0,-8.0,-175.0,294.0,0
7.0,-196.0,0.0,-27.0,-168.0,286.0,0
8.0,-198.0,4.0,-56.0,-164.0,282.0,0
7.0,-196.0,3.0,-83.0,-163.0,283.0,0
5.0,-199.0,4.0,-102.0,-160.0,285.0,0
2.0,-202.0,10.0,-107.0,-161.0,292.0,0
1.0,-208.0,5.0,-95.0,-166.0,297.0,0
5.0,-214.0,1.0,-74.0,-174.0,298.0,0
8.0,-220.0,3.0,-44.0,-185.0,296.0,0
9.0,-224.0,1.0,-9.0,-199.0,296.0,0
9.0,-230.0,7.0,22.0,-213.0,301.0,0
11.0,-228.0,4.0,49.0,-225.0,309.0,0
14.0,-229.0,7.0,78.0,-231.0,316.0,0
21.0,-228.0,13.0,109.0,-228.0,314.0,0
23.0,-227.0,16.0,151.0,-212.0,306.0,0
23.0,-227.0,18.0,192.0,-189.0,296.0,0
31.0,-220.0,29.0,235.0,-163.0,285.0,0
32.0,-217.0,22.0,264.0,-143.0,276.0,0
37.0,-215.0,20.0,274.0,-128.0,271.0,0
36.0,-210.0,16.0,263.0,-115.0,267.0,0
