ax,ay,az,gx,gy,gz,label
25.0,-260.0,40.0,154.0,-209.0,106.0,0
27.0,-259.0,35.0,169.0,-201.0,101.0,0
28.0,-258.0,32.0,178.0,-192.0,94.0,0
31.0,-260.0,34.0,185.0,-182.0,86.0,0
30.0,-256.0,36.0,181.0,-169.0,77.0,0
32.0,-258.0,28.0,175.0,-154.0,66.0,0
33.0,-257.0,28.0,166.0,-140.0,53.0,0
36.0,-263.0,29.0,154.0,-128.0,41.0,0
38.0,-261.0,31.0,144.0,-118.0,29.0,0
35.0,-262.0,24.0,131.0,-112.0,16.0,0
37.0,-267.0,25.0,125.0,-106.0,1.0,0
37.0,-263.0,25.0,121.0,-97.0,-13.0,0
38.0,-270.0,20.0,126.0,-90.0,-26.0,0
48.0,-270.0,24.0,140.0,-76.0,-38.0,0
40.0,-270.0,25.0,162.0,-58.0,-51.0,0
39.0,-269.0,27.0,192.0,-37.0,-67.0,0
39.0,-266.0,30.0,230.0,-17.0,-79.0,0
38.0,-258.0,32.0,268.0,4.0,-90.0,0
37.0,-261.0,30.0,308.0,25.0,-99.0,0
36.0,-255.0,29.0,346.0,45.0,-105.0,0
34.0,-252.0,28.0,376.0,57.0,-112.0,0
28.0,-249.0,29.0,398.0,66.0,-116.0,0
24.0,-247.0,21.0,406.0,70.0,-120.0,0
22.0,-244.0,22.0,401.0,69.0,-123.0,0
21.0,-244.0,22.0,387.0,61.0,-127.0,0
17.0,-246.0,16.0,367.0,48.0,-131.0,0
17.0,-246.0,19.0,344.0,31.0,-139.0,0
10.0,-244.0,21.0,327.0,9.0,-149.0,0
7.0,-245.0,16.0,313.0,-14.0,-161.0,0
10.0,-248.0,20.0,303.0,-35.0,-176.0,0
7.0,-249.0,17.0,296.0,-52.0,-195.0,0
5.0,-249.0,10.0,292.0,-67.0,-216.0,0
6.0,-248.0,13.0,294.0,-77.0,-238.0,0
9.0,-247.0,13.0,299.0,-80.0,-262.0,0
13.0,-243.0,8.0,308.0,-78.0,-286.0,0
6.0,-245.0,10.0,317.0,-71.0,-309.0,0
7.0,-244.0,9.0,328.0,-61.0,-330.0,0
8.0,-243.0,8.0,336.0,-47.0,-345.0,0
7.0,-242.0,13.0,338.0,-28.0,-363.0,0
6.0,-241.0,6.0,335.0,-6.0,-373.0,0
8.0,-243.0,7.0,321.0,16.0,-378.0,0
9.0,-245.0,8.0,303.0,43.0,-376.0,0
7.0,-249.0,8.0,284.0,67.0,-371.0,0
6.0,-253.0,7.0,265.0,90.0,-361.0,0
10.0,-260.0,12.0,250.0,109.0,-347.0,0
5.0,-259.0,12.0,235.0,121.0,-330.0,0
3.0,-266.0,15.0,229.0,127.0,-309.0,0
4.0,-269.0,15.0,223.0,127.0,-288.0,0
3.0,-273.0,22.0,222.0,126.0,-271.0,0
0.0,-273.0,25.0,228.0,127.0,-254.0,0
0.0,-272.0,31.0,242.0,130.0,-241.0,0
-1.0,-265.0,37.0,262.0,132.0,-229.0,0
1.0,-266.0,36.0,285.0,131.0,-220.0,0
-1.0,-260.0,38.0,308.0,126.0,-213.0,0
-1.0,-257.0,40.0,329.0,116.0,-206.0,0
-5.0,-254.0,40.0,342.0,102.0,-199.0,0
-4.0,-248.0,36.0,346.0,84.0,-194.0,0
-4.0,-242.0,36.0,340.0,64.0,-189.0,0
-1.0,-238.0,31.0,331.0,47.0,-188.0,0
-4.0,-239.0,35.0,314.0,33.0,-188.0,0
-3.0,-238.0,32.0,291.0,22.0,-191.0,0
-3.0,-234.0,29.0,263.0,14.0,-195.0,0
-3.0,-233.0,30.0,232.0,12.0,-201.0,0
-6.0,-233.0,32.0,199.0,11.0,-207.0,0
-6.0,-233.0,36.0,166.0,12.0,-213.0,0
-3.0,-239.0,34.0,137.0,14.0,-215.0,0
-6.0,-239.0,37.0,114.0,17.0,-214.0,0
-4.0,-240.0,40.0,94.0,21.0,-210.0,0
-3.0,-244.0,37.0,78.0,28.0,-202.0,0
-4.0,-246.0,43.0,65.0,36.0,-190.0,0
-3.0,-249.0,43.0,51.0,47.0,-176.0,0
-1.0,-248.0,49.0,41.0,63.0,-162.0,0
1.0,-255.0,50.0,35.0,82.0,-148.0,0
0.0,-257.0,54.0,34.0,103.0,-131.0,0
3.0,-260.0,57.0,35.0,127.0,-114.0,0
6.0,-265.0,55.0,42.0,148.0,-93.0,0
5.0,-269.0,57.0,53.0,170.0,-70.0,0
7.0,-272.0,58.0,72.0,190.0,-49.0,0
9.0,-273.0,61.0,100.0,207.0,-27.0,0
11.0,-275.0,64.0,133.0,220.0,-9.0,0
12.0,-274.0,69.0,169.0,230.0,8.0,0
12.0,-276.0,67.0,210.0,234.0,22.0,0
7.0,-275.0,64.0,252.0,231.0,33.0,0
10.0,-277.0,65.0,295.0,222.0,44.0,0
11.0,-270.0,59.0,331.0,207.0,55.0,0
8.0,-268.0,63.0,361.0,187.0,64.0,0
7.0,-268.0,58.0,384.0,165.0,73.0,0
5.0,-261.0,58.0,397.0,139.0,82.0,0
2.0,-263.0,57.0,402.0,113.0,91.0,0
3.0,-260.0,56.0,400.0,93.0,102.0,0
0.0,-259.0,54.0,396.0,77.0,113.0,0
1.0,-260.0,58.0,395.0,67.0,126.0,0
0.0,-255.0,61.0,396.0,63.0,143.0,0
1.0,-256.0,62.0,402.0,59.0,159.0,0
-6.0,-254.0,64.0,416.0,60.0,177.0,0
-4.0,-254.0,69.0,435.0,63.0,195.0,0
-8.0,-247.0,65.0,462.0,67.0,215.0,0
-9.0,-251.0,65.0,492.0,74.0,236.0,0
-13.0,-248.0,70.0,511.0,79.0,258.0,0
-8.0,-250.0,69.0,529.0,81.0,277.0,0
-11.0,-250.0,75.0,552.0,77.0,295.0,0
-12.0,-245.0,69.0,580.0,76.0,310.0,0
-11.0,-243.0,74.0,612.0,70.0,325.0,0
-11.0,-245.0,70.0,642.0,65.0,335.0,0
-14.0,-241.0,73.0,673.0,58.0,344.0,0
-10.0,-237.0,76.0,709.0,49.0,348.0,0
-14.0,-240.0,77.0,746.0,42.0,350.0,0
-12.0,-234.0,79.0,779.0,31.0,348.0,0
-13.0,-231.0,77.0,811.0,19.0,347.0,0
-12.0,-229.0,84.0,842.0,1.0,341.0,0
-13.0,-227.0,83.0,869.0,-17.0,335.0,0
-12.0,-224.0,81.0,888.0,-35.0,332.0,0
-11.0,-219.0,80.0,906.0,-53.0,329.0,0
-10.0,-221.0,79.0,916.0,-70.0,326.0,0
-10.0,-217.0,82.0,917.0,-83.0,323.0,0
-13.0,-215.0,89.0,913.0,-93.0,323.0,0
-6.0,-218.0,88.0,909.0,-97.0,323.0,0
-5.0,-218.0,90.0,910.0,-97.0,328.0,0
-3.0,-218.0,94.0,912.0,-95.0,332.0,0
0.0,-220.0,99.0,924.0,-87.0,336.0,0
2.0,-220.0,105.0,944.0,-77.0,336.0,0
16.0,-218.0,95.0,974.0,-67.0,338.0,0
4.0,-224.0,111.0,1013.0,-61.0,338.0,0
1.0,-221.0,110.0,1064.0,-55.0,338.0,0
3.0,-223.0,110.0,1123.0,-56.0,333.0,0
5.0,-222.0,109.0,1186.0,-57.0,328.0,0
6.0,-218.0,108.0,1255.0,-63.0,322.0,0
10.0,-215.0,108.0,1322.0,-68.0,313.0,0
7.0,-211.0,101.0,1376.0,-77.0,302.0,0
11.0,-206.0,96.0,1417.0,-83.0,291.0,0
11.0,-199.0,92.0,1437.0,-88.0,279.0,0
12.0,-189.0,90.0,1434.0,-87.0,268.0,0
12.0,-181.0,82.0,1402.0,-88.0,258.0,0
11.0,-170.0,78.0,1341.0,-85.0,248.0,0
13.0,-163.0,73.0,1248.0,-85.0,239.0,0
15.0,-158.0,69.0,1130.0,-86.0,232.0,0
8.0,-152.0,72.0,988.0,-89.0,227.0,0
8.0,-151.0,75.0,834.0,-89.0,225.0,0
9.0,-154.0,80.0,683.0,-91.0,225.0,0
8.0,-159.0,89.0,544.0,-98.0,230.0,0
4.0,-164.0,100.0,427.0,-111.0,235.0,0
-1.0,-170.0,115.0,341.0,-130.0,240.0,0
0.0,-178.0,115.0,289.0,-157.0,243.0,0
-8.0,-184.0,127.0,270.0,-192.0,250.0,0
-8.0,-188.0,128.0,277.0,-232.0,256.0,0
-7.0,-189.0,132.0,306.0,-273.0,263.0,0
-6.0,-192.0,131.0,338.0,-313.0,265.0,0
-9.0,-194.0,130.0,370.0,-343.0,266.0,0
-8.0,-194.0,130.0,400.0,-361.0,266.0,0
-7.0,-194.0,125.0,421.0,-370.0,264.0,0
-8.0,-197.0,126.0,438.0,-372.0,260.0,0
-6.0,-195.0,124.0,446.0,-368.0,254.0,0
-5.0,-193.0,119.0,452.0,-359.0,247.0,0
-2.0,-195.0,117.0,452.0,-351.0,241.0,0
-2.0,-192.0,111.0,448.0,-342.0,237.0,0
0.0,-192.0,110.0,438.0,-333.0,232.0,0
1.0,-190.0,110.0,424.0,-327.0,228.0,0
5.0,-186.0,108.0,405.0,-318.0,226.0,0
8.0,-187.0,111.0,382.0,-307.0,226.0,0
12.0,-181.0,107.0,359.0,-296.0,226.0,0
16.0,-178.0,108.0,335.0,-283.0,226.0,0
17.0,-177.0,109.0,317.0,-273.0,229.0,0
21.0,-176.0,111.0,305.0,-266.0,232.0,0
20.0,-173.0,109.0,302.0,-271.0,232.0,0
24.0,-169.0,111.0,301.0,-281.0,232.0,0
25.0,-163.0,116.0,296.0,-299.0,228.0,0
25.0,-162.0,113.0,285.0,-317.0,223.0,0
23.0,-162.0,114.0,269.0,-331.0,216.0,0
22.0,-166.0,113.0,248.0,-340.0,207.0,0
22.0,-162.0,121.0,223.0,-344.0,195.0,0
21.0,-169.0,125.0,198.0,-342.0,179.0,0
20.0,-172.0,128.0,179.0,-337.0,163.0,0
20.0,-176.0,133.0,165.0,-331.0,146.0,0
17.0,-180.0,135.0,156.0,-325.0,128.0,0
17.0,-185.0,139.0,156.0,-319.0,111.0,0
15.0,-189.0,140.0,161.0,-314.0,95.0,0
13.0,-190.0,143.0,169.0,-310.0,80.0,0
11.0,-192.0,141.0,181.0,-310.0,70.0,0
11.0,-195.0,142.0,199.0,-315.0,61.0,0
6.0,-202.0,138.0,222.0,-321.0,54.0,0
4.0,-200.0,137.0,257.0,-327.0,49.0,0
8.0,-204.0,132.0,303.0,-328.0,48.0,0
3.0,-201.0,131.0,363.0,-330.0,48.0,0
3.0,-200.0,132.0,430.0,-334.0,47.0,0
0.0,-192.0,127.0,501.0,-344.0,47.0,0
4.0,-187.0,125.0,570.0,-360.0,48.0,0
0.0,-177.0,116.0,629.0,-371.0,51.0,0
3.0,-168.0,120.0,661.0,-376.0,49.0,0
1.0,-159.0,114.0,664.0,-374.0,46.0,0
1.0,-147.0,113.0,639.0,-370.0,45.0,0
0.0,-142.0,117.0,583.0,-366.0,46.0,0
-2.0,-137.0,116.0,498.0,-355.0,48.0,0
1.0,-133.0,125.0,387.0,-338.0,54.0,0
1.0,-140.0,133.0,270.0,-315.0,65.0,0
1.0,-140.0,150.0,156.0,-292.0,82.0,0
1.0,-147.0,158.0,55.0,-271.0,98.0,0
2.0,-156.0,168.0,-24.0,-259.0,119.0,0
1.0,-164.0,181.0,-80.0,-259.0,142.0,0
2.0,-178.0,181.0,-102.0,-273.0,168.0,0
0.0,-186.0,185.0,-96.0,-300.0,192.0,0
-2.0,-191.0,178.0,-66.0,-335.0,217.0,0
0.0,-194.0,173.0,-17.0,-378.0,239.0,0
-1.0,-191.0,163.0,36.0,-421.0,259.0,0
4.0,-193.0,158.0,91.0,-458.0,275.0,0
4.0,-187.0,148.0,148.0,-486.0,285.0,0
4.0,-180.0,145.0,196.0,-506.0,292.0,0
6.0,-170.0,140.0,229.0,-518.0,296.0,0
7.0,-160.0,135.0,237.0,-525.0,300.0,0
10.0,-151.0,126.0,215.0,-531.0,307.0,0
12.0,-146.0,132.0,164.0,-534.0,314.0,0
12.0,-141.0,131.0,91.0,-538.0,325.0,0
11.0,-137.0,138.0,4.0,-548.0,340.0,0
15.0,-141.0,138.0,-92.0,-564.0,360.0,0
16.0,-150.0,148.0,-183.0,-589.0,381.0,0
12.0,-153.0,151.0,-260.0,-614.0,405.0,0
13.0,-159.0,156.0,-313.0,-642.0,428.0,0
10.0,-165.0,159.0,-340.0,-668.0,451.0,0
4.0,-168.0,161.0,-341.0,-694.0,476.0,0
1.0,-172.0,156.0,-318.0,-725.0,497.0,0
1.0,-178.0,162.0,-270.0,-755.0,516.0,0
2.0,-172.0,144.0,-215.0,-784.0,533.0,0
2.0,-166.0,138.0,-158.0,-811.0,544.0,0
3.0,-162.0,130.0,-113.0,-827.0,554.0,0
7.0,-159.0,126.0,-81.0,-829.0,556.0,0
10.0,-156.0,116.0,-69.0,-816.0,555.0,0
11.0,-148.0,108.0,-87.0,-786.0,546.0,0
13.0,-145.0,112.0,-136.0,-743.0,533.0,0
13.0,-143.0,110.0,-212.0,-695.0,523.0,0
11.0,-146.0,116.0,-307.0,-650.0,518.0,0
10.0,-147.0,122.0,-411.0,-613.0,516.0,0
5.0,-155.0,131.0,-510.0,-589.0,524.0,0
2.0,-167.0,142.0,-591.0,-578.0,535.0,0
4.0,-180.0,152.0,-642.0,-579.0,547.0,0
6.0,-191.0,160.0,-666.0,-593.0,557.0,0
12.0,-197.0,167.0,-656.0,-613.0,566.0,0
18.0,-206.0,171.0,-619.0,-628.0,566.0,0
24.0,-212.0,172.0,-560.0,-637.0,561.0,0
27.0,-214.0,174.0,-483.0,-637.0,549.0,0
36.0,-219.0,173.0,-398.0,-628.0,535.0,0
40.0,-217.0,167.0,-311.0,-610.0,515.0,0
41.0,-218.0,157.0,-231.0,-589.0,489.0,0
43.0,-213.0,150.0,-158.0,-565.0,460.0,0
43.0,-204.0,139.0,-99.0,-542.0,426.0,0
45.0,-200.0,133.0,-66.0,-516.0,392.0,0
45.0,-195.0,128.0,-53.0,-486.0,354.0,0
47.0,-192.0,128.0,-65.0,-450.0,320.0,0
48.0,-190.0,125.0,-94.0,-410.0,289.0,0
46.0,-188.0,130.0,-126.0,-367.0,262.0,0
47.0,-187.0,135.0,-171.0,-327.0,242.0,0
42.0,-185.0,135.0,-211.0,-290.0,224.0,0
43.0,-187.0,137.0,-244.0,-259.0,207.0,0
35.0,-185.0,141.0,-264.0,-234.0,197.0,0
35.0,-185.0,143.0,-273.0,-217.0,188.0,0
36.0,-189.0,140.0,-271.0,-209.0,184.0,0
26.0,-187.0,142.0,-265.0,-204.0,182.0,0
27.0,-186.0,141.0,-258.0,-200.0,179.0,0
24.0,-190.0,142.0,-258.0,-193.0,175.0,0
22.0,-187.0,136.0,-267.0,-184.0,171.0,0
23.0,-190.0,134.0,-281.0,-168.0,164.0,0
20.0,-192.0,135.0,-301.0,-151.0,155.0,0
21.0,-192.0,136.0,-321.0,-130.0,148.0,0
22.0,-192.0,136.0,-338.0,-110.0,141.0,0
23.0,-195.0,138.0,-352.0,-89.0,134.0,0
22.0,-195.0,143.0,-357.0,-69.0,127.0,0
21.0,-195.0,145.0,-354.0,-51.0,123.0,0
25.0,-197.0,142.0,-343.0,-35.0,118.0,0
26.0,-200.0,146.0,-320.0,-22.0,116.0,0
25.0,-196.0,143.0,-289.0,-11.0,115.0,0
26.0,-195.0,145.0,-255.0,2.0,116.0,0
25.0,-196.0,147.0,-223.0,16.0,120.0,0
25.0,-198.0,145.0,-198.0,30.0,119.0,0
25.0,-200.0,145.0,-172.0,46.0,120.0,0
25.0,-198.0,142.0,-153.0,60.0,120.0,0
23.0,-201.0,142.0,-133.0,71.0,121.0,0
27.0,-204.0,137.0,-108.0,79.0,120.0,0
21.0,-202.0,134.0,-81.0,82.0,117.0,0
23.0,-206.0,131.0,-58.0,85.0,113.0,0
23.0,-206.0,130.0,-36.0,86.0,102.0,0
19.0,-205.0,128.0,-20.0,90.0,92.0,0
24.0,-203.0,126.0,-10.0,94.0,77.0,0
24.0,-203.0,127.0,0.0,100.0,60.0,0
25.0,-202.0,126.0,2.0,108.0,38.0,0
28.0,-197.0,127.0,-1.0,122.0,18.0,0
27.0,-195.0,126.0,-5.0,137.0,-5.0,0
22.0,-195.0,130.0,-8.0,152.0,-33.0,0
25.0,-193.0,129.0,-8.0,173.0,-52.0,0
21.0,-191.0,125.0,-12.0,189.0,-68.0,0
26.0,-191.0,131.0,-18.0,200.0,-83.0,0
21.0,-190.0,129.0,-29.0,208.0,-95.0,0
23.0,-189.0,132.0,-45.0,206.0,-100.0,0
22.0,-189.0,132.0,-60.0,203.0,-98.0,0
21.0,-187.0,131.0,-73.0,192.0,-97.0,0
14.0,-183.0,132.0,-92.0,178.0,-92.0,0
13.0,-181.0,136.0,-114.0,166.0,-81.0,0
11.0,-185.0,136.0,-143.0,156.0,-70.0,0
10.0,-184.0,137.0,-171.0,148.0,-63.0,0
7.0,-186.0,139.0,-197.0,148.0,-57.0,0
6.0,-189.0,135.0,-226.0,158.0,-54.0,0
1.0,-187.0,141.0,-249.0,167.0,-52.0,0
1.0,-191.0,142.0,-262.0,174.0,-53.0,0
1.0,-192.0,142.0,-270.0,182.0,-52.0,0
1.0,-196.0,143.0,-269.0,191.0,-51.0,0
-1.0,-195.0,145.0,-264.0,202.0,-49.0,0
0.0,-193.0,141.0,-252.0,210.0,-48.0,0
0.0,-198.0,140.0,-241.0,212.0,-45.0,0
0.0,-198.0,131.0,-229.0,207.0,-40.0,0
6.0,-199.0,133.0,-225.0,199.0,-33.0,0
3.0,-194.0,125.0,-234.0,191.0,-31.0,0
4.0,-196.0,118.0,-248.0,186.0,-31.0,0
6.0,-200.0,116.0,-274.0,182.0,-27.0,0
4.0,-198.0,122.0,-305.0,178.0,-26.0,0
6.0,-200.0,117.0,-339.0,170.0,-25.0,0
8.0,-203.0,118.0,-368.0,160.0,-25.0,0
9.0,-202.0,119.0,-394.0,155.0,-24.0,0
8.0,-201.0,123.0,-412.0,149.0,-24.0,0
8.0,-200.0,125.0,-421.0,145.0,-23.0,0
10.0,-198.0,124.0,-422.0,144.0,-22.0,0
12.0,-195.0,127.0,-414.0,149.0,-23.0,0
8.0,-201.0,127.0,-407.0,158.0,-23.0,0
5.0,-203.0,129.0,-398.0,164.0,-20.0,0
5.0,-203.0,125.0,-387.0,167.0,-18.0,0
7.0,-199.0,124.0,-382.0,171.0,-18.0,0
4.0,-202.0,122.0,-382.0,179.0,-18.0,0
1.0,-199.0,125.0,-387.0,190.0,-19.0,0
0.0,-200.0,121.0,-397.0,203.0,-21.0,0
2.0,-200.0,121.0,-409.0,211.0,-24.0,0
0.0,-201.0,122.0,-423.0,219.0,-26.0,0
0.0,-198.0,122.0,-435.0,223.0,-15.0,0
-2.0,-202.0,125.0,-440.0,217.0,-8.0,0
0.0,-206.0,126.0,-442.0,214.0,-2.0,0
0.0,-206.0,126.0,-438.0,213.0,4.0,0
1.0,-208.0,121.0,-429.0,211.0,10.0,0
1.0,-210.0,132.0,-414.0,206.0,14.0,0
-2.0,-210.0,126.0,-394.0,198.0,20.0,0
-2.0,-209.0,126.0,-375.0,188.0,24.0,0
0.0,-216.0,121.0,-356.0,179.0,27.0,0
2.0,-211.0,125.0,-335.0,172.0,29.0,0
-2.0,-213.0,121.0,-310.0,167.0,21.0,0
-1.0,-215.0,126.0,-287.0,163.0,20.0,0
0.0,-212.0,126.0,-267.0,154.0,25.0,0
0.0,-212.0,126.0,-243.0,146.0,28.0,0
1.0,-209.0,121.0,-219.0,137.0,26.0,0
0.0,-209.0,123.0,-194.0,126.0,22.0,0
0.0,-210.0,123.0,-171.0,115.0,20.0,0
1.0,-210.0,123.0,-155.0,109.0,16.0,0
-1.0,-207.0,120.0,-141.0,100.0,7.0,0
3.0,-206.0,122.0,-126.0,99.0,5.0,0
2.0,-207.0,122.0,-118.0,97.0,-1.0,0
2.0,-207.0,123.0,-105.0,93.0,-8.0,0
8.0,-204.0,125.0,-91.0,92.0,-14.0,0
0.0,-205.0,124.0,-71.0,91.0,-31.0,0
2.0,-202.0,127.0,-53.0,88.0,-30.0,0
0.0,-203.0,126.0,-45.0,82.0,-28.0,0
2.0,-201.0,122.0,-38.0,77.0,-27.0,0
5.0,-201.0,120.0,-34.0,75.0,-29.0,0
4.0,-204.0,118.0,-32.0,73.0,-35.0,0
4.0,-202.0,117.0,-30.0,71.0,-39.0,0
7.0,-201.0,119.0,-24.0,67.0,-48.0,0
7.0,-204.0,123.0,-21.0,68.0,-56.0,0
7.0,-202.0,125.0,-20.0,72.0,-67.0,0
8.0,-205.0,120.0,-19.0,81.0,-79.0,0
5.0,-200.0,124.0,-12.0,89.0,-94.0,0
9.0,-204.0,121.0,6.0,93.0,-110.0,0
8.0,-205.0,121.0,17.0,99.0,-126.0,0
12.0,-208.0,119.0,25.0,108.0,-143.0,0
18.0,-209.0,119.0,34.0,118.0,-163.0,0
2.0,-209.0,116.0,50.0,139.0,-192.0,0
7.0,-204.0,118.0,53.0,150.0,-196.0,0
3.0,-205.0,117.0,56.0,157.0,-206.0,0
8.0,-207.0,119.0,64.0,165.0,-224.0,0
7.0,-205.0,121.0,71.0,186.0,-238.0,0
2.0,-203.0,124.0,80.0,210.0,-252.0,0
4.0,-203.0,120.0,94.0,229.0,-265.0,0
3.0,-200.0,118.0,104.0,242.0,-273.0,0
1.0,-200.0,116.0,117.0,254.0,-277.0,0
2.0,-196.0,117.0,130.0,262.0,-290.0,0
1.0,-196.0,118.0,142.0,277.0,-296.0,0
3.0,-199.0,117.0,139.0,288.0,-287.0,0
1.0,-193.0,116.0,123.0,298.0,-279.0,0
4.0,-196.0,122.0,107.0,307.0,-274.0,0
2.0,-194.0,122.0,97.0,321.0,-274.0,0
3.0,-196.0,128.0,97.0,334.0,-278.0,0
2.0,-194.0,127.0,102.0,352.0,-288.0,0
8.0,-195.0,131.0,97.0,362.0,-284.0,0
6.0,-194.0,126.0,92.0,368.0,-285.0,0
6.0,-191.0,129.0,89.0,376.0,-295.0,0
12.0,-195.0,128.0,83.0,386.0,-306.0,0
8.0,-196.0,122.0,71.0,397.0,-316.0,0
9.0,-196.0,122.0,54.0,409.0,-330.0,0
11.0,-197.0,125.0,32.0,423.0,-342.0,0
7.0,-198.0,122.0,8.0,432.0,-356.0,0
8.0,-196.0,119.0,-19.0,437.0,-369.0,0
11.0,-197.0,122.0,-46.0,449.0,-382.0,0
7.0,-195.0,121.0,-74.0,462.0,-392.0,0
7.0,-195.0,127.0,-102.0,473.0,-399.0,0
7.0,-198.0,126.0,-130.0,489.0,-400.0,0
5.0,-196.0,132.0,-148.0,494.0,-403.0,0
2.0,-198.0,130.0,-150.0,497.0,-404.0,0
3.0,-199.0,127.0,-150.0,501.0,-401.0,0
3.0,-202.0,125.0,-152.0,501.0,-397.0,0
2.0,-199.0,125.0,-153.0,499.0,-392.0,0
4.0,-201.0,128.0,-159.0,503.0,-386.0,0
5.0,-196.0,126.0,-165.0,509.0,-382.0,0
11.0,-200.0,123.0,-171.0,516.0,-377.0,0
8.0,-196.0,123.0,-180.0,530.0,-372.0,0
6.0,-197.0,127.0,-186.0,546.0,-380.0,0
7.0,-193.0,124.0,-193.0,551.0,-372.0,0
13.0,-195.0,115.0,-207.0,557.0,-362.0,0
14.0,-195.0,109.0,-231.0,565.0,-359.0,0
19.0,-199.0,103.0,-264.0,580.0,-357.0,0
17.0,-200.0,109.0,-302.0,603.0,-353.0,0
14.0,-201.0,112.0,-327.0,623.0,-351.0,0
16.0,-200.0,113.0,-339.0,634.0,-345.0,0
16.0,-206.0,114.0,-340.0,642.0,-333.0,0
14.0,-208.0,113.0,-331.0,651.0,-320.0,0
14.0,-209.0,111.0,-316.0,653.0,-307.0,0
13.0,-209.0,103.0,-300.0,656.0,-292.0,0
11.0,-208.0,108.0,-288.0,660.0,-277.0,0
11.0,-212.0,107.0,-278.0,661.0,-265.0,0
11.0,-208.0,107.0,-270.0,664.0,-255.0,0
11.0,-210.0,108.0,-260.0,670.0,-251.0,0
7.0,-209.0,108.0,-250.0,684.0,-247.0,0
13.0,-213.0,111.0,-235.0,700.0,-247.0,0
7.0,-213.0,109.0,-217.0,717.0,-251.0,0
6.0,-213.0,106.0,-197.0,735.0,-257.0,0
9.0,-210.0,109.0,-177.0,753.0,-267.0,0
5.0,-208.0,110.0,-157.0,770.0,-279.0,0
6.0,-213.0,109.0,-140.0,786.0,-293.0,0
7.0,-215.0,110.0,-124.0,802.0,-311.0,0
11.0,-214.0,105.0,-108.0,817.0,-329.0,0
9.0,-218.0,102.0,-95.0,832.0,-347.0,0
11.0,-214.0,103.0,-80.0,847.0,-370.0,0
12.0,-214.0,114.0,-66.0,863.0,-394.0,0
10.0,-216.0,107.0,-52.0,875.0,-420.0,0
10.0,-216.0,104.0,-39.0,888.0,-448.0,0
8.0,-214.0,102.0,-29.0,895.0,-472.0,0
8.0,-216.0,101.0,-23.0,904.0,-507.0,0
2.0,-213.0,99.0,-22.0,910.0,-544.0,0
4.0,-211.0,97.0,-32.0,903.0,-562.0,0
0.0,-210.0,95.0,-49.0,899.0,-584.0,0
0.0,-213.0,95.0,-72.0,897.0,-597.0,0
-3.0,-218.0,103.0,-97.0,905.0,-613.0,0
-10.0,-217.0,104.0,-108.0,911.0,-630.0,0
-11.0,-215.0,105.0,-107.0,913.0,-642.0,0
-10.0,-217.0,108.0,-101.0,915.0,-649.0,0
-12.0,-220.0,106.0,-90.0,913.0,-653.0,0
-13.0,-221.0,101.0,-80.0,910.0,-658.0,0
-16.0,-216.0,95.0,-73.0,902.0,-671.0,0
-12.0,-218.0,94.0,-71.0,890.0,-673.0,0
-9.0,-216.0,89.0,-82.0,872.0,-669.0,0
-9.0,-216.0,86.0,-104.0,856.0,-669.0,0
-5.0,-217.0,88.0,-128.0,850.0,-670.0,0
-5.0,-217.0,91.0,-147.0,850.0,-669.0,0
-6.0,-217.0,86.0,-162.0,852.0,-668.0,0
-8.0,-217.0,89.0,-173.0,855.0,-659.0,0
-12.0,-212.0,86.0,-177.0,857.0,-648.0,0
-10.0,-212.0,85.0,-179.0,859.0,-633.0,0
-8.0,-206.0,84.0,-180.0,861.0,-611.0,0
-11.0,-203.0,83.0,-185.0,863.0,-584.0,0
-6.0,-203.0,79.0,-190.0,857.0,-558.0,0
-6.0,-203.0,76.0,-200.0,852.0,-527.0,0
-7.0,-200.0,82.0,-212.0,851.0,-495.0,0
-3.0,-202.0,82.0,-220.0,859.0,-462.0,0
0.0,-200.0,81.0,-220.0,870.0,-431.0,0
0.0,-205.0,85.0,-210.0,886.0,-402.0,0
1.0,-202.0,93.0,-185.0,896.0,-374.0,0
1.0,-207.0,96.0,-145.0,904.0,-346.0,0
0.0,-205.0,96.0,-96.0,908.0,-320.0,0
1.0,-203.0,94.0,-41.0,906.0,-297.0,0
-1.0,-205.0,94.0,17.0,905.0,-278.0,0
0.0,-205.0,93.0,71.0,905.0,-263.0,0
-1.0,-203.0,89.0,118.0,907.0,-255.0,0
0.0,-202.0,92.0,152.0,911.0,-253.0,0
-5.0,-200.0,95.0,178.0,912.0,-257.0,0
2.0,-198.0,97.0,204.0,917.0,-265.0,0
-1.0,-197.0,100.0,227.0,923.0,-281.0,0
-1.0,-198.0,107.0,250.0,922.0,-290.0,0
0.0,-200.0,108.0,272.0,914.0,-301.0,0
0.0,-203.0,118.0,299.0,908.0,-314.0,0
0.0,-205.0,118.0,322.0,905.0,-331.0,0
-2.0,-208.0,119.0,344.0,899.0,-343.0,0
2.0,-207.0,119.0,364.0,888.0,-349.0,0
5.0,-211.0,124.0,382.0,873.0,-356.0,0
0.0,-212.0,117.0,405.0,851.0,-370.0,0
1.0,-215.0,115.0,411.0,823.0,-362.0,0
0.0,-217.0,117.0,404.0,794.0,-358.0,0
1.0,-214.0,111.0,396.0,762.0,-360.0,0
5.0,-214.0,109.0,386.0,736.0,-363.0,0
