ax,ay,az,gx,gy,gz,label
23.0,-201.0,-85.0,300.0,393.0,84.0,0
26.0,-194.0,-87.0,238.0,363.0,94.0,0
26.0,-191.0,-85.0,175.0,334.0,110.0,0
30.0,-187.0,-81.0,112.0,309.0,130.0,0
33.0,-185.0,-85.0,55.0,287.0,155.0,0
35.0,-181.0,-84.0,2.0,272.0,181.0,0
33.0,-179.0,-87.0,-45.0,264.0,209.0,0
38.0,-176.0,-84.0,-88.0,265.0,239.0,0
38.0,-171.0,-87.0,-126.0,273.0,266.0,0
35.0,-168.0,-90.0,-161.0,284.0,291.0,0
37.0,-166.0,-86.0,-193.0,296.0,314.0,0
36.0,-166.0,-85.0,-218.0,308.0,330.0,0
34.0,-162.0,-85.0,-237.0,314.0,343.0,0
33.0,-163.0,-86.0,-253.0,314.0,350.0,0
33.0,-162.0,-88.0,-266.0,307.0,351.0,0
29.0,-165.0,-89.0,-285.0,296.0,345.0,0
27.0,-161.0,-88.0,-307.0,287.0,335.0,0
30.0,-164.0,-85.0,-333.0,284.0,321.0,0
27.0,-165.0,-84.0,-364.0,286.0,303.0,0
27.0,-173.0,-83.0,-390.0,298.0,282.0,0
27.0,-174.0,-81.0,-411.0,323.0,253.0,0
23.0,-182.0,-82.0,-427.0,360.0,224.0,0
21.0,-183.0,-81.0,-436.0,402.0,193.0,0
18.0,-190.0,-80.0,-439.0,448.0,164.0,0
17.0,-195.0,-85.0,-438.0,496.0,137.0,0
13.0,-199.0,-78.0,-429.0,542.0,114.0,0
10.0,-193.0,-79.0,-419.0,583.0,92.0,0
10.0,-200.0,-79.0,-408.0,623.0,72.0,0
7.0,-202.0,-74.0,-395.0,659.0,56.0,0
7.0,-205.0,-81.0,-379.0,689.0,42.0,0
1.0,-207.0,-77.0,-363.0,713.0,28.0,0
4.0,-209.0,-76.0,-339.0,732.0,18.0,0
6.0,-211.0,-75.0,-308.0,745.0,9.0,0
2.0,-209.0,-77.0,-275.0,752.0,1.0,0
3.0,-210.0,-78.0,-244.0,754.0,-5.0,0
2.0,-208.0,-72.0,-220.0,750.0,-8.0,0
3.0,-206.0,-76.0,-208.0,738.0,-12.0,0
-3.0,-202.0,-75.0,-207.0,716.0,-16.0,0
0.0,-202.0,-75.0,-220.0,687.0,-20.0,0
-1.0,-201.0,-75.0,-243.0,653.0,-23.0,0
-10.0,-203.0,-77.0,-272.0,612.0,-25.0,0
-13.0,-208.0,-72.0,-300.0,566.0,-27.0,0
-14.0,-210.0,-83.0,-320.0,519.0,-26.0,0
-18.0,-219.0,-80.0,-326.0,473.0,-25.0,0
-20.0,-223.0,-82.0,-315.0,429.0,-23.0,0
-19.0,-235.0,-85.0,-297.0,388.0,-20.0,0
-12.0,-243.0,-83.0,-273.0,355.0,-20.0,0
-16.0,-250.0,-81.0,-251.0,327.0,-27.0,0
-12.0,-260.0,-82.0,-238.0,309.0,-43.0,0
-13.0,-268.0,-87.0,-230.0,298.0,-69.0,0
-15.0,-276.0,-79.0,-219.0,287.0,-103.0,0
-14.0,-291.0,-80.0,-200.0,273.0,-139.0,0
-16.0,-301.0,-76.0,-166.0,250.0,-181.0,0
-12.0,-313.0,-72.0,-129.0,220.0,-220.0,0
-7.0,-321.0,-64.0,-71.0,185.0,-257.0,0
-4.0,-337.0,-60.0,-5.0,151.0,-292.0,0
-3.0,-346.0,-50.0,61.0,126.0,-320.0,0
-3.0,-358.0,-41.0,125.0,100.0,-342.0,0
-2.0,-374.0,-32.0,189.0,79.0,-358.0,0
-6.0,-385.0,-22.0,247.0,57.0,-364.0,0
-11.0,-390.0,-17.0,304.0,29.0,-362.0,0
-13.0,-400.0,-12.0,362.0,-5.0,-345.0,0
-16.0,-408.0,-11.0,416.0,-47.0,-317.0,0
-21.0,-403.0,-11.0,472.0,-95.0,-282.0,0
-24.0,-399.0,-21.0,528.0,-146.0,-241.0,0
-25.0,-391.0,-24.0,587.0,-198.0,-197.0,0
-19.0,-385.0,-27.0,651.0,-248.0,-152.0,0
-13.0,-372.0,-30.0,720.0,-290.0,-110.0,0
-6.0,-355.0,-37.0,780.0,-320.0,-69.0,0
-7.0,-336.0,-47.0,822.0,-334.0,-33.0,0
-7.0,-315.0,-59.0,829.0,-339.0,-5.0,0
-7.0,-297.0,-75.0,797.0,-345.0,15.0,0
-5.0,-279.0,-87.0,719.0,-356.0,32.0,0
1.0,-268.0,-102.0,597.0,-375.0,56.0,0
6.0,-258.0,-117.0,445.0,-394.0,86.0,0
12.0,-254.0,-127.0,281.0,-410.0,110.0,0
21.0,-256.0,-132.0,123.0,-425.0,128.0,0
32.0,-257.0,-139.0,-12.0,-433.0,134.0,0
42.0,-262.0,-145.0,-123.0,-437.0,138.0,0
46.0,-269.0,-147.0,-215.0,-438.0,139.0,0
45.0,-275.0,-154.0,-285.0,-446.0,144.0,0
46.0,-290.0,-154.0,-341.0,-468.0,154.0,0
42.0,-295.0,-161.0,-380.0,-503.0,166.0,0
45.0,-303.0,-169.0,-401.0,-544.0,189.0,0
51.0,-311.0,-179.0,-399.0,-578.0,222.0,0
62.0,-318.0,-175.0,-375.0,-597.0,263.0,0
77.0,-320.0,-179.0,-311.0,-597.0,308.0,0
98.0,-320.0,-186.0,-205.0,-581.0,343.0,0
113.0,-316.0,-187.0,-68.0,-547.0,363.0,0
128.0,-310.0,-190.0,75.0,-500.0,366.0,0
135.0,-295.0,-191.0,197.0,-438.0,359.0,0
141.0,-285.0,-193.0,280.0,-366.0,344.0,0
141.0,-270.0,-188.0,310.0,-290.0,324.0,0
139.0,-262.0,-182.0,295.0,-215.0,305.0,0
134.0,-258.0,-183.0,240.0,-145.0,282.0,0
128.0,-255.0,-180.0,165.0,-81.0,258.0,0
124.0,-257.0,-173.0,78.0,-25.0,234.0,0
112.0,-258.0,-169.0,-8.0,23.0,211.0,0
98.0,-260.0,-166.0,-88.0,66.0,189.0,0
81.0,-261.0,-163.0,-163.0,103.0,160.0,0
67.0,-260.0,-157.0,-231.0,135.0,125.0,0
53.0,-257.0,-147.0,-284.0,159.0,86.0,0
47.0,-258.0,-142.0,-316.0,170.0,40.0,0
36.0,-257.0,-137.0,-334.0,173.0,-11.0,0
29.0,-255.0,-128.0,-338.0,169.0,-61.0,0
22.0,-255.0,-126.0,-332.0,157.0,-110.0,0
18.0,-255.0,-123.0,-322.0,138.0,-151.0,0
15.0,-257.0,-122.0,-314.0,113.0,-189.0,0
8.0,-255.0,-123.0,-309.0,86.0,-219.0,0
4.0,-254.0,-123.0,-300.0,54.0,-243.0,0
1.0,-248.0,-123.0,-284.0,18.0,-262.0,0
0.0,-245.0,-121.0,-256.0,-21.0,-274.0,0
2.0,-241.0,-120.0,-214.0,-65.0,-284.0,0
10.0,-234.0,-118.0,-161.0,-107.0,-288.0,0
15.0,-218.0,-117.0,-103.0,-148.0,-289.0,0
22.0,-208.0,-112.0,-52.0,-179.0,-287.0,0
31.0,-200.0,-114.0,-11.0,-200.0,-283.0,0
37.0,-187.0,-113.0,16.0,-205.0,-281.0,0
43.0,-177.0,-106.0,28.0,-201.0,-278.0,0
55.0,-167.0,-106.0,22.0,-183.0,-277.0,0
59.0,-163.0,-104.0,0.0,-157.0,-276.0,0
63.0,-157.0,-101.0,-32.0,-125.0,-275.0,0
65.0,-154.0,-98.0,-69.0,-91.0,-272.0,0
64.0,-154.0,-95.0,-112.0,-60.0,-265.0,0
64.0,-148.0,-88.0,-154.0,-36.0,-256.0,0
65.0,-151.0,-86.0,-192.0,-17.0,-244.0,0
64.0,-154.0,-81.0,-223.0,-3.0,-233.0,0
61.0,-164.0,-76.0,-249.0,4.0,-220.0,0
60.0,-158.0,-78.0,-269.0,5.0,-205.0,0
59.0,-163.0,-72.0,-282.0,2.0,-188.0,0
56.0,-166.0,-70.0,-286.0,-8.0,-171.0,0
55.0,-165.0,-66.0,-284.0,-25.0,-152.0,0
51.0,-169.0,-64.0,-275.0,-48.0,-134.0,0
51.0,-174.0,-60.0,-268.0,-73.0,-112.0,0
50.0,-174.0,-62.0,-259.0,-104.0,-92.0,0
46.0,-178.0,-62.0,-254.0,-141.0,-73.0,0
49.0,-178.0,-60.0,-256.0,-181.0,-56.0,0
43.0,-176.0,-60.0,-261.0,-215.0,-42.0,0
40.0,-181.0,-60.0,-271.0,-260.0,-31.0,0
45.0,-180.0,-62.0,-285.0,-305.0,-19.0,0
45.0,-183.0,-65.0,-302.0,-351.0,-8.0,0
44.0,-184.0,-63.0,-321.0,-396.0,0.0,0
48.0,-186.0,-62.0,-337.0,-441.0,11.0,0
47.0,-186.0,-63.0,-352.0,-483.0,21.0,0
49.0,-190.0,-63.0,-361.0,-520.0,33.0,0
49.0,-193.0,-60.0,-370.0,-547.0,44.0,0
53.0,-193.0,-63.0,-371.0,-564.0,55.0,0
55.0,-200.0,-63.0,-366.0,-570.0,64.0,0
54.0,-199.0,-64.0,-355.0,-566.0,75.0,0
53.0,-200.0,-66.0,-337.0,-554.0,81.0,0
53.0,-204.0,-74.0,-312.0,-530.0,88.0,0
49.0,-203.0,-74.0,-284.0,-500.0,98.0,0
53.0,-206.0,-77.0,-263.0,-465.0,107.0,0
51.0,-208.0,-85.0,-251.0,-430.0,115.0,0
54.0,-215.0,-83.0,-247.0,-393.0,123.0,0
57.0,-220.0,-88.0,-247.0,-354.0,129.0,0
59.0,-224.0,-89.0,-250.0,-312.0,137.0,0
64.0,-232.0,-82.0,-254.0,-266.0,143.0,0
65.0,-241.0,-81.0,-257.0,-219.0,150.0,0
70.0,-249.0,-81.0,-253.0,-174.0,157.0,0
75.0,-264.0,-77.0,-243.0,-134.0,165.0,0
77.0,-273.0,-78.0,-226.0,-99.0,174.0,0
87.0,-281.0,-74.0,-202.0,-67.0,184.0,0
93.0,-294.0,-72.0,-173.0,-41.0,192.0,0
100.0,-306.0,-72.0,-142.0,-15.0,201.0,0
106.0,-317.0,-74.0,-112.0,12.0,207.0,0
112.0,-329.0,-73.0,-89.0,36.0,212.0,0
118.0,-342.0,-77.0,-75.0,61.0,216.0,0
119.0,-350.0,-73.0,-63.0,86.0,218.0,0
122.0,-363.0,-74.0,-50.0,118.0,213.0,0
117.0,-373.0,-72.0,-32.0,151.0,199.0,0
112.0,-384.0,-61.0,-8.0,188.0,177.0,0
105.0,-392.0,-63.0,30.0,226.0,146.0,0
94.0,-398.0,-55.0,75.0,264.0,107.0,0
88.0,-410.0,-44.0,137.0,299.0,59.0,0
80.0,-420.0,-35.0,212.0,324.0,9.0,0
74.0,-421.0,-26.0,297.0,334.0,-35.0,0
66.0,-420.0,-16.0,393.0,326.0,-73.0,0
60.0,-411.0,-12.0,495.0,305.0,-100.0,0
51.0,-403.0,-12.0,605.0,271.0,-119.0,0
39.0,-388.0,-15.0,713.0,228.0,-136.0,0
27.0,-372.0,-23.0,817.0,177.0,-151.0,0
12.0,-348.0,-38.0,904.0,115.0,-161.0,0
2.0,-323.0,-63.0,949.0,48.0,-170.0,0
-10.0,-298.0,-91.0,940.0,-22.0,-173.0,0
-17.0,-265.0,-123.0,875.0,-84.0,-159.0,0
-13.0,-244.0,-156.0,749.0,-125.0,-134.0,0
-2.0,-221.0,-194.0,574.0,-138.0,-104.0,0
1.0,-211.0,-218.0,359.0,-116.0,-74.0,0
13.0,-210.0,-237.0,128.0,-70.0,-46.0,0
25.0,-215.0,-247.0,-104.0,-9.0,-28.0,0
36.0,-225.0,-238.0,-316.0,63.0,-28.0,0
47.0,-236.0,-232.0,-500.0,143.0,-48.0,0
63.0,-254.0,-217.0,-653.0,227.0,-83.0,0
71.0,-270.0,-212.0,-767.0,300.0,-123.0,0
73.0,-289.0,-205.0,-850.0,355.0,-165.0,0
77.0,-303.0,-200.0,-904.0,384.0,-200.0,0
79.0,-317.0,-196.0,-942.0,396.0,-220.0,0
78.0,-327.0,-199.0,-964.0,400.0,-223.0,0
78.0,-334.0,-196.0,-972.0,395.0,-211.0,0
75.0,-341.0,-196.0,-958.0,385.0,-183.0,0
68.0,-347.0,-195.0,-904.0,380.0,-152.0,0
64.0,-348.0,-195.0,-799.0,383.0,-123.0,0
46.0,-348.0,-186.0,-643.0,396.0,-96.0,0
33.0,-348.0,-188.0,-442.0,413.0,-72.0,0
20.0,-342.0,-190.0,-222.0,437.0,-50.0,0
12.0,-333.0,-186.0,-6.0,468.0,-30.0,0
6.0,-320.0,-188.0,181.0,506.0,-12.0,0
0.0,-300.0,-189.0,324.0,541.0,2.0,0
-2.0,-284.0,-189.0,415.0,573.0,16.0,0
-11.0,-261.0,-190.0,461.0,593.0,22.0,0
-9.0,-248.0,-188.0,466.0,596.0,25.0,0
-11.0,-232.0,-183.0,450.0,577.0,19.0,0
-9.0,-220.0,-181.0,410.0,539.0,9.0,0
-4.0,-211.0,-174.0,350.0,485.0,-1.0,0
2.0,-212.0,-165.0,275.0,424.0,-7.0,0
12.0,-215.0,-160.0,188.0,377.0,-6.0,0
21.0,-217.0,-147.0,101.0,321.0,1.0,0
27.0,-221.0,-136.0,21.0,277.0,14.0,0
34.0,-226.0,-127.0,-49.0,248.0,37.0,0
37.0,-234.0,-126.0,-102.0,231.0,63.0,0
41.0,-238.0,-115.0,-138.0,220.0,95.0,0
43.0,-239.0,-116.0,-157.0,218.0,129.0,0
40.0,-243.0,-112.0,-160.0,228.0,163.0,0
43.0,-241.0,-109.0,-144.0,247.0,194.0,0
34.0,-238.0,-105.0,-120.0,276.0,218.0,0
35.0,-230.0,-103.0,-85.0,313.0,233.0,0
32.0,-219.0,-100.0,-50.0,353.0,244.0,0
27.0,-213.0,-96.0,-16.0,397.0,248.0,0
25.0,-202.0,-99.0,14.0,435.0,246.0,0
18.0,-194.0,-97.0,33.0,468.0,241.0,0
16.0,-190.0,-95.0,42.0,492.0,233.0,0
11.0,-179.0,-96.0,41.0,502.0,224.0,0
7.0,-175.0,-99.0,31.0,500.0,214.0,0
10.0,-171.0,-94.0,15.0,486.0,204.0,0
5.0,-164.0,-97.0,-1.0,461.0,192.0,0
6.0,-160.0,-97.0,-20.0,426.0,179.0,0
0.0,-154.0,-91.0,-35.0,386.0,167.0,0
2.0,-156.0,-89.0,-48.0,342.0,152.0,0
2.0,-157.0,-89.0,-57.0,301.0,136.0,0
4.0,-155.0,-87.0,-65.0,264.0,121.0,0
2.0,-156.0,-88.0,-67.0,234.0,106.0,0
5.0,-162.0,-85.0,-69.0,215.0,93.0,0
4.0,-162.0,-83.0,-68.0,205.0,83.0,0
8.0,-162.0,-84.0,-65.0,203.0,72.0,0
8.0,-170.0,-80.0,-59.0,209.0,61.0,0
9.0,-180.0,-86.0,-49.0,222.0,52.0,0
11.0,-177.0,-85.0,-41.0,241.0,42.0,0
11.0,-178.0,-88.0,-39.0,266.0,30.0,0
9.0,-186.0,-86.0,-43.0,293.0,21.0,0
11.0,-189.0,-92.0,-57.0,319.0,12.0,0
12.0,-192.0,-85.0,-79.0,347.0,2.0,0
10.0,-193.0,-85.0,-107.0,371.0,-5.0,0
16.0,-199.0,-82.0,-135.0,394.0,-12.0,0
8.0,-201.0,-82.0,-162.0,411.0,-17.0,0
12.0,-206.0,-79.0,-183.0,428.0,-25.0,0
7.0,-212.0,-78.0,-199.0,441.0,-32.0,0
15.0,-218.0,-69.0,-206.0,448.0,-40.0,0
4.0,-219.0,-69.0,-205.0,448.0,-47.0,0
0.0,-222.0,-67.0,-196.0,440.0,-52.0,0
0.0,-226.0,-69.0,-182.0,425.0,-58.0,0
-5.0,-225.0,-65.0,-168.0,403.0,-63.0,0
-4.0,-230.0,-64.0,-153.0,377.0,-66.0,0
-11.0,-229.0,-64.0,-140.0,350.0,-70.0,0
-9.0,-227.0,-68.0,-125.0,327.0,-75.0,0
-10.0,-237.0,-64.0,-108.0,309.0,-81.0,0
-10.0,-241.0,-63.0,-89.0,293.0,-88.0,0
-13.0,-238.0,-64.0,-73.0,280.0,-91.0,0
-12.0,-250.0,-64.0,-60.0,264.0,-90.0,0
-11.0,-247.0,-63.0,-53.0,248.0,-91.0,0
-3.0,-253.0,-61.0,-51.0,232.0,-87.0,0
-6.0,-257.0,-59.0,-57.0,218.0,-85.0,0
0.0,-269.0,-63.0,-74.0,207.0,-83.0,0
0.0,-274.0,-62.0,-95.0,199.0,-81.0,0
0.0,-281.0,-62.0,-111.0,191.0,-83.0,0
0.0,-289.0,-61.0,-123.0,182.0,-88.0,0
-3.0,-297.0,-58.0,-123.0,169.0,-92.0,0
-1.0,-311.0,-69.0,-114.0,154.0,-96.0,0
-4.0,-318.0,-67.0,-99.0,139.0,-100.0,0
-12.0,-329.0,-63.0,-77.0,122.0,-105.0,0
-12.0,-336.0,-65.0,-57.0,104.0,-111.0,0
-15.0,-343.0,-62.0,-34.0,85.0,-116.0,0
-20.0,-351.0,-65.0,-5.0,66.0,-122.0,0
-20.0,-362.0,-55.0,34.0,47.0,-124.0,0
-24.0,-367.0,-57.0,85.0,25.0,-126.0,0
-28.0,-368.0,-57.0,144.0,0.0,-120.0,0
-30.0,-374.0,-54.0,198.0,-33.0,-109.0,0
-30.0,-369.0,-53.0,269.0,-71.0,-96.0,0
-23.0,-366.0,-56.0,340.0,-109.0,-82.0,0
-17.0,-359.0,-53.0,409.0,-138.0,-66.0,0
-12.0,-351.0,-61.0,466.0,-170.0,-45.0,0
0.0,-343.0,-68.0,515.0,-193.0,-25.0,0
4.0,-335.0,-74.0,546.0,-200.0,-10.0,0
9.0,-327.0,-89.0,554.0,-194.0,10.0,0
8.0,-318.0,-102.0,536.0,-179.0,25.0,0
18.0,-308.0,-116.0,496.0,-164.0,39.0,0
23.0,-302.0,-126.0,443.0,-158.0,52.0,0
31.0,-297.0,-137.0,381.0,-165.0,65.0,0
33.0,-291.0,-148.0,316.0,-187.0,76.0,0
38.0,-294.0,-162.0,249.0,-218.0,87.0,0
42.0,-299.0,-162.0,186.0,-259.0,90.0,0
43.0,-303.0,-170.0,127.0,-309.0,91.0,0
42.0,-309.0,-167.0,64.0,-367.0,92.0,0
39.0,-311.0,-162.0,-1.0,-436.0,93.0,0
35.0,-317.0,-156.0,-63.0,-510.0,93.0,0
37.0,-320.0,-155.0,-109.0,-582.0,100.0,0
37.0,-322.0,-149.0,-130.0,-639.0,116.0,0
48.0,-324.0,-155.0,-123.0,-667.0,143.0,0
62.0,-323.0,-155.0,-87.0,-661.0,181.0,0
71.0,-321.0,-160.0,-29.0,-627.0,226.0,0
91.0,-316.0,-165.0,46.0,-570.0,270.0,0
112.0,-307.0,-162.0,132.0,-500.0,306.0,0
127.0,-287.0,-172.0,213.0,-419.0,331.0,0
136.0,-271.0,-175.0,275.0,-337.0,342.0,0
147.0,-259.0,-181.0,314.0,-253.0,340.0,0
152.0,-245.0,-191.0,326.0,-171.0,326.0,0
154.0,-236.0,-184.0,308.0,-89.0,307.0,0
149.0,-233.0,-182.0,269.0,-21.0,280.0,0
142.0,-230.0,-176.0,212.0,26.0,250.0,0
135.0,-229.0,-176.0,148.0,58.0,214.0,0
128.0,-235.0,-170.0,85.0,79.0,175.0,0
115.0,-239.0,-162.0,23.0,103.0,128.0,0
101.0,-235.0,-157.0,-35.0,133.0,74.0,0
88.0,-241.0,-143.0,-82.0,172.0,19.0,0
71.0,-240.0,-134.0,-125.0,211.0,-35.0,0
62.0,-242.0,-127.0,-163.0,245.0,-87.0,0
51.0,-244.0,-122.0,-191.0,272.0,-133.0,0
38.0,-243.0,-114.0,-207.0,283.0,-172.0,0
30.0,-242.0,-113.0,-212.0,277.0,-206.0,0
19.0,-244.0,-115.0,-213.0,246.0,-229.0,0
12.0,-243.0,-116.0,-211.0,202.0,-245.0,0
5.0,-241.0,-117.0,-209.0,147.0,-254.0,0
1.0,-244.0,-119.0,-204.0,90.0,-258.0,0
2.0,-247.0,-130.0,-196.0,36.0,-255.0,0
0.0,-241.0,-127.0,-183.0,-19.0,-251.0,0
0.0,-237.0,-127.0,-164.0,-69.0,-245.0,0
1.0,-227.0,-130.0,-136.0,-113.0,-241.0,0
5.0,-224.0,-128.0,-102.0,-149.0,-236.0,0
10.0,-215.0,-128.0,-69.0,-173.0,-233.0,0
15.0,-206.0,-129.0,-39.0,-185.0,-236.0,0
23.0,-197.0,-128.0,-16.0,-181.0,-243.0,0
33.0,-191.0,-124.0,1.0,-166.0,-251.0,0
39.0,-186.0,-122.0,9.0,-141.0,-260.0,0
41.0,-176.0,-118.0,13.0,-106.0,-266.0,0
49.0,-173.0,-117.0,9.0,-67.0,-271.0,0
53.0,-164.0,-103.0,0.0,-26.0,-273.0,0
56.0,-160.0,-103.0,-18.0,11.0,-273.0,0
57.0,-156.0,-95.0,-37.0,42.0,-268.0,0
57.0,-153.0,-86.0,-62.0,65.0,-259.0,0
58.0,-156.0,-83.0,-86.0,78.0,-246.0,0
55.0,-154.0,-77.0,-112.0,78.0,-230.0,0
50.0,-155.0,-71.0,-134.0,70.0,-212.0,0
50.0,-153.0,-67.0,-155.0,52.0,-191.0,0
48.0,-160.0,-66.0,-176.0,26.0,-168.0,0
48.0,-172.0,-59.0,-196.0,-2.0,-145.0,0
43.0,-165.0,-58.0,-211.0,-32.0,-123.0,0
43.0,-171.0,-56.0,-222.0,-64.0,-103.0,0
46.0,-177.0,-59.0,-230.0,-99.0,-87.0,0
46.0,-178.0,-60.0,-238.0,-137.0,-72.0,0
50.0,-181.0,-62.0,-254.0,-168.0,-61.0,0
50.0,-183.0,-61.0,-278.0,-214.0,-50.0,0
51.0,-187.0,-62.0,-310.0,-262.0,-40.0,0
53.0,-187.0,-66.0,-346.0,-316.0,-30.0,0
50.0,-191.0,-66.0,-386.0,-368.0,-22.0,0
56.0,-194.0,-67.0,-425.0,-418.0,-12.0,0
54.0,-197.0,-72.0,-454.0,-463.0,-3.0,0
54.0,-200.0,-73.0,-470.0,-500.0,4.0,0
55.0,-208.0,-68.0,-469.0,-523.0,10.0,0
55.0,-207.0,-68.0,-450.0,-537.0,14.0,0
56.0,-211.0,-68.0,-420.0,-541.0,21.0,0
58.0,-209.0,-69.0,-382.0,-537.0,29.0,0
58.0,-211.0,-64.0,-343.0,-524.0,38.0,0
61.0,-211.0,-67.0,-310.0,-507.0,48.0,0
58.0,-211.0,-66.0,-282.0,-485.0,59.0,0
60.0,-212.0,-70.0,-262.0,-458.0,78.0,0
58.0,-212.0,-72.0,-250.0,-429.0,95.0,0
58.0,-212.0,-77.0,-247.0,-403.0,113.0,0
59.0,-214.0,-80.0,-257.0,-375.0,133.0,0
59.0,-220.0,-84.0,-273.0,-347.0,152.0,0
60.0,-224.0,-85.0,-298.0,-316.0,171.0,0
64.0,-235.0,-86.0,-323.0,-287.0,185.0,0
69.0,-240.0,-86.0,-342.0,-260.0,196.0,0
72.0,-249.0,-80.0,-355.0,-237.0,202.0,0
74.0,-255.0,-77.0,-356.0,-220.0,207.0,0
78.0,-263.0,-77.0,-345.0,-209.0,207.0,0
80.0,-276.0,-73.0,-324.0,-205.0,204.0,0
79.0,-280.0,-70.0,-299.0,-207.0,200.0,0
78.0,-294.0,-70.0,-272.0,-216.0,194.0,0
77.0,-296.0,-75.0,-242.0,-234.0,186.0,0
80.0,-304.0,-77.0,-216.0,-259.0,179.0,0
77.0,-307.0,-77.0,-198.0,-282.0,169.0,0
76.0,-317.0,-74.0,-187.0,-302.0,159.0,0
78.0,-323.0,-76.0,-182.0,-320.0,147.0,0
78.0,-335.0,-74.0,-182.0,-330.0,137.0,0
80.0,-346.0,-74.0,-185.0,-328.0,124.0,0
76.0,-361.0,-71.0,-191.0,-314.0,108.0,0
73.0,-376.0,-71.0,-193.0,-290.0,90.0,0
71.0,-389.0,-71.0,-184.0,-259.0,71.0,0
70.0,-399.0,-66.0,-155.0,-223.0,53.0,0
70.0,-410.0,-58.0,-95.0,-186.0,33.0,0
68.0,-418.0,-51.0,0.0,-151.0,15.0,0
66.0,-414.0,-46.0,126.0,-119.0,-2.0,0
64.0,-413.0,-37.0,277.0,-95.0,-16.0,0
64.0,-402.0,-33.0,446.0,-80.0,-33.0,0
59.0,-389.0,-27.0,615.0,-74.0,-50.0,0
53.0,-373.0,-32.0,773.0,-78.0,-63.0,0
47.0,-354.0,-37.0,901.0,-87.0,-73.0,0
39.0,-329.0,-44.0,984.0,-101.0,-82.0,0
21.0,-306.0,-67.0,1008.0,-113.0,-88.0,0
21.0,-280.0,-89.0,968.0,-126.0,-90.0,0
13.0,-255.0,-113.0,852.0,-139.0,-89.0,0
15.0,-233.0,-157.0,667.0,-142.0,-79.0,0
21.0,-221.0,-179.0,427.0,-124.0,-66.0,0
32.0,-220.0,-198.0,164.0,-86.0,-50.0,0
41.0,-227.0,-213.0,-95.0,-35.0,-39.0,0
55.0,-241.0,-217.0,-319.0,16.0,-32.0,0
64.0,-258.0,-210.0,-483.0,58.0,-43.0,0
70.0,-273.0,-203.0,-574.0,91.0,-75.0,0
74.0,-292.0,-196.0,-601.0,120.0,-121.0,0
77.0,-303.0,-189.0,-587.0,145.0,-167.0,0
79.0,-311.0,-192.0,-548.0,170.0,-210.0,0
79.0,-317.0,-191.0,-502.0,191.0,-246.0,0
79.0,-320.0,-192.0,-455.0,208.0,-273.0,0
77.0,-320.0,-190.0,-401.0,221.0,-291.0,0
73.0,-320.0,-193.0,-332.0,230.0,-305.0,0
69.0,-316.0,-192.0,-243.0,233.0,-314.0,0
63.0,-315.0,-196.0,-154.0,233.0,-317.0,0
49.0,-307.0,-202.0,-25.0,235.0,-314.0,0
40.0,-301.0,-200.0,114.0,242.0,-304.0,0
23.0,-297.0,-199.0,247.0,254.0,-285.0,0
8.0,-289.0,-196.0,353.0,268.0,-259.0,0
1.0,-272.0,-197.0,419.0,287.0,-229.0,0
-7.0,-266.0,-193.0,440.0,314.0,-197.0,0
-11.0,-256.0,-187.0,418.0,345.0,-163.0,0
-13.0,-248.0,-181.0,356.0,379.0,-134.0,0
-15.0,-244.0,-178.0,263.0,405.0,-94.0,0
-19.0,-241.0,-168.0,155.0,416.0,-53.0,0
-13.0,-244.0,-161.0,43.0,408.0,-15.0,0
-14.0,-247.0,-150.0,-58.0,385.0,20.0,0
-2.0,-254.0,-140.0,-138.0,350.0,52.0,0
3.0,-257.0,-132.0,-192.0,311.0,74.0,0
14.0,-261.0,-133.0,-216.0,277.0,92.0,0
20.0,-263.0,-125.0,-215.0,249.0,102.0,0
28.0,-263.0,-124.0,-195.0,230.0,111.0,0
30.0,-263.0,-124.0,-164.0,217.0,117.0,0
37.0,-262.0,-124.0,-127.0,209.0,124.0,0
39.0,-257.0,-126.0,-94.0,205.0,133.0,0
42.0,-251.0,-125.0,-62.0,203.0,141.0,0
46.0,-254.0,-123.0,-33.0,208.0,150.0,0
46.0,-244.0,-127.0,-6.0,219.0,156.0,0
41.0,-236.0,-125.0,20.0,233.0,161.0,0
41.0,-230.0,-128.0,40.0,250.0,162.0,0
38.0,-223.0,-128.0,61.0,265.0,165.0,0
35.0,-216.0,-125.0,75.0,278.0,168.0,0
27.0,-213.0,-118.0,86.0,284.0,172.0,0
20.0,-204.0,-115.0,93.0,287.0,177.0,0
22.0,-198.0,-113.0,98.0,282.0,184.0,0
21.0,-193.0,-114.0,103.0,272.0,188.0,0
18.0,-189.0,-105.0,104.0,256.0,189.0,0
18.0,-189.0,-101.0,101.0,234.0,191.0,0
12.0,-179.0,-102.0,97.0,211.0,193.0,0
13.0,-180.0,-102.0,90.0,187.0,193.0,0
8.0,-174.0,-100.0,80.0,167.0,193.0,0
4.0,-174.0,-93.0,69.0,156.0,190.0,0
13.0,-177.0,-92.0,61.0,150.0,184.0,0
9.0,-174.0,-87.0,51.0,152.0,175.0,0
12.0,-175.0,-86.0,46.0,162.0,160.0,0
15.0,-177.0,-83.0,43.0,178.0,145.0,0
14.0,-176.0,-78.0,37.0,198.0,128.0,0
