ax,ay,az,gx,gy,gz,label
-74.0,-213.0,-100.0,-230.0,-754.0,-185.0,0
-75.0,-215.0,-101.0,-214.0,-751.0,-195.0,0
-80.0,-217.0,-102.0,-187.0,-751.0,-211.0,0
-81.0,-220.0,-99.0,-164.0,-751.0,-224.0,0
-85.0,-222.0,-94.0,-146.0,-759.0,-243.0,0
-90.0,-225.0,-93.0,-131.0,-775.0,-261.0,0
-95.0,-224.0,-88.0,-109.0,-797.0,-290.0,0
-97.0,-224.0,-83.0,-82.0,-823.0,-318.0,0
-97.0,-222.0,-78.0,-52.0,-856.0,-347.0,0
-93.0,-220.0,-71.0,-42.0,-878.0,-368.0,0
-89.0,-218.0,-73.0,-47.0,-898.0,-393.0,0
-85.0,-216.0,-59.0,-59.0,-919.0,-416.0,0
-79.0,-215.0,-54.0,-71.0,-944.0,-442.0,0
-72.0,-212.0,-53.0,-79.0,-963.0,-459.0,0
-79.0,-215.0,-50.0,-89.0,-989.0,-478.0,0
-70.0,-209.0,-49.0,-96.0,-1021.0,-491.0,0
-66.0,-215.0,-48.0,-98.0,-1049.0,-503.0,0
-58.0,-213.0,-47.0,-95.0,-1074.0,-513.0,0
-44.0,-213.0,-48.0,-91.0,-1097.0,-530.0,0
-35.0,-216.0,-43.0,-85.0,-1110.0,-551.0,0
-23.0,-222.0,-42.0,-79.0,-1126.0,-586.0,0
-13.0,-226.0,-36.0,-71.0,-1131.0,-626.0,0
-13.0,-233.0,-28.0,-58.0,-1135.0,-677.0,0
-11.0,-246.0,-25.0,-28.0,-1143.0,-729.0,0
-9.0,-257.0,-17.0,10.0,-1143.0,-785.0,0
-5.0,-260.0,-4.0,36.0,-1132.0,-827.0,0
2.0,-266.0,13.0,26.0,-1109.0,-866.0,0
6.0,-269.0,22.0,-28.0,-1080.0,-888.0,0
7.0,-279.0,22.0,-136.0,-1047.0,-903.0,0
15.0,-289.0,25.0,-230.0,-1010.0,-901.0,0
19.0,-292.0,23.0,-302.0,-978.0,-899.0,0
27.0,-293.0,24.0,-339.0,-949.0,-892.0,0
23.0,-294.0,25.0,-336.0,-919.0,-889.0,0
24.0,-296.0,24.0,-307.0,-882.0,-883.0,0
13.0,-292.0,15.0,-252.0,-846.0,-873.0,0
14.0,-287.0,0.0,-188.0,-809.0,-864.0,0
1.0,-287.0,-2.0,-129.0,-745.0,-847.0,0
-9.0,-282.0,-5.0,-71.0,-676.0,-808.0,0
-13.0,-283.0,-12.0,-8.0,-607.0,-788.0,0
-34.0,-280.0,-5.0,26.0,-551.0,-751.0,0
-29.0,-275.0,-19.0,47.0,-537.0,-733.0,0
-43.0,-270.0,-23.0,40.0,-519.0,-698.0,0
-45.0,-269.0,-22.0,19.0,-529.0,-682.0,0
-54.0,-271.0,-21.0,-10.0,-534.0,-662.0,0
-67.0,-274.0,-29.0,-26.0,-539.0,-648.0,0
-55.0,-271.0,-40.0,-37.0,-537.0,-630.0,0
-55.0,-266.0,-38.0,-45.0,-514.0,-617.0,0
-59.0,-262.0,-40.0,-61.0,-489.0,-589.0,0
-61.0,-257.0,-40.0,-74.0,-491.0,-583.0,0
-53.0,-252.0,-51.0,-105.0,-471.0,-563.0,0
-62.0,-248.0,-56.0,-142.0,-444.0,-546.0,0
-56.0,-247.0,-55.0,-163.0,-411.0,-527.0,0
-67.0,-245.0,-63.0,-160.0,-381.0,-521.0,0
-51.0,-243.0,-58.0,-162.0,-350.0,-529.0,0
-47.0,-241.0,-67.0,-160.0,-314.0,-521.0,0
-54.0,-247.0,-65.0,-173.0,-252.0,-481.0,0
-52.0,-251.0,-65.0,-191.0,-208.0,-469.0,0
-33.0,-244.0,-60.0,-215.0,-186.0,-471.0,0
-38.0,-257.0,-54.0,-254.0,-178.0,-467.0,0
-36.0,-251.0,-68.0,-277.0,-183.0,-458.0,0
-45.0,-257.0,-58.0,-293.0,-188.0,-458.0,0
-54.0,-256.0,-66.0,-302.0,-204.0,-450.0,0
-45.0,-256.0,-69.0,-313.0,-222.0,-451.0,0
-47.0,-253.0,-68.0,-325.0,-221.0,-446.0,0
-37.0,-236.0,-86.0,-337.0,-195.0,-438.0,0
-59.0,-244.0,-62.0,-358.0,-156.0,-411.0,0
-38.0,-240.0,-71.0,-387.0,-185.0,-433.0,0
-55.0,-242.0,-72.0,-410.0,-189.0,-441.0,0
-44.0,-237.0,-80.0,-440.0,-188.0,-453.0,0
-48.0,-239.0,-68.0,-460.0,-176.0,-455.0,0
-50.0,-245.0,-42.0,-474.0,-142.0,-452.0,0
-24.0,-243.0,-68.0,-475.0,-163.0,-465.0,0
-22.0,-245.0,-60.0,-467.0,-178.0,-479.0,0
-21.0,-253.0,-53.0,-459.0,-182.0,-480.0,0
-16.0,-254.0,-62.0,-451.0,-190.0,-474.0,0
-21.0,-255.0,-56.0,-427.0,-196.0,-467.0,0
1.0,-257.0,-62.0,-404.0,-191.0,-455.0,0
-21.0,-260.0,-50.0,-394.0,-151.0,-418.0,0
-2.0,-263.0,-59.0,-383.0,-182.0,-441.0,0
12.0,-258.0,-64.0,-363.0,-183.0,-451.0,0
20.0,-248.0,-55.0,-350.0,-156.0,-436.0,0
7.0,-257.0,-70.0,-357.0,-146.0,-409.0,0
16.0,-259.0,-68.0,-349.0,-134.0,-403.0,0
15.0,-258.0,-66.0,-333.0,-116.0,-391.0,0
-9.0,-257.0,-63.0,-319.0,-77.0,-368.0,0
7.0,-253.0,-74.0,-309.0,-70.0,-357.0,0
-2.0,-245.0,-62.0,-314.0,-69.0,-355.0,0
15.0,-245.0,-69.0,-321.0,-72.0,-345.0,0
3.0,-241.0,-68.0,-332.0,-63.0,-321.0,0
-12.0,-239.0,-57.0,-362.0,-24.0,-285.0,0
-7.0,-242.0,-67.0,-385.0,-19.0,-244.0,0
-16.0,-244.0,-76.0,-374.0,-18.0,-220.0,0
-11.0,-247.0,-80.0,-350.0,-23.0,-223.0,0
-20.0,-248.0,-77.0,-323.0,8.0,-201.0,0
-15.0,-244.0,-77.0,-305.0,26.0,-183.0,0
-7.0,-245.0,-80.0,-292.0,53.0,-164.0,0
-12.0,-248.0,-74.0,-299.0,91.0,-139.0,0
-9.0,-246.0,-72.0,-304.0,100.0,-137.0,0
-6.0,-247.0,-67.0,-311.0,98.0,-145.0,0
-2.0,-241.0,-77.0,-323.0,95.0,-140.0,0
-13.0,-243.0,-70.0,-337.0,103.0,-104.0,0
-6.0,-237.0,-87.0,-354.0,74.0,-89.0,0
-10.0,-232.0,-90.0,-382.0,76.0,-67.0,0
-14.0,-237.0,-80.0,-416.0,62.0,-34.0,0
-14.0,-234.0,-88.0,-447.0,3.0,-44.0,0
-16.0,-238.0,-84.0,-493.0,-20.0,-21.0,0
-16.0,-240.0,-93.0,-543.0,-39.0,15.0,0
-14.0,-245.0,-98.0,-588.0,-55.0,73.0,0
-12.0,-250.0,-95.0,-652.0,-61.0,116.0,0
-10.0,-257.0,-95.0,-694.0,-74.0,170.0,0
-6.0,-259.0,-95.0,-724.0,-82.0,215.0,0
-4.0,-260.0,-101.0,-745.0,-92.0,263.0,0
-6.0,-260.0,-103.0,-744.0,-99.0,298.0,0
-6.0,-260.0,-102.0,-724.0,-102.0,327.0,0
-8.0,-259.0,-100.0,-686.0,-100.0,334.0,0
-8.0,-258.0,-103.0,-644.0,-92.0,332.0,0
0.0,-257.0,-107.0,-606.0,-79.0,318.0,0
4.0,-251.0,-106.0,-574.0,-60.0,300.0,0
3.0,-243.0,-109.0,-563.0,-37.0,274.0,0
-3.0,-234.0,-106.0,-569.0,-14.0,250.0,0
1.0,-234.0,-107.0,-580.0,13.0,226.0,0
-3.0,-235.0,-100.0,-582.0,44.0,208.0,0
-3.0,-234.0,-96.0,-572.0,70.0,190.0,0
-3.0,-232.0,-90.0,-553.0,91.0,176.0,0
-3.0,-234.0,-84.0,-529.0,110.0,160.0,0
-4.0,-231.0,-82.0,-505.0,126.0,149.0,0
-10.0,-229.0,-76.0,-487.0,141.0,137.0,0
-13.0,-230.0,-77.0,-480.0,147.0,135.0,0
-13.0,-234.0,-74.0,-494.0,153.0,135.0,0
-13.0,-237.0,-73.0,-526.0,147.0,145.0,0
-10.0,-242.0,-77.0,-568.0,136.0,161.0,0
-6.0,-245.0,-85.0,-623.0,129.0,183.0,0
-4.0,-246.0,-91.0,-678.0,123.0,200.0,0
-1.0,-255.0,-98.0,-736.0,116.0,219.0,0
-5.0,-260.0,-107.0,-791.0,108.0,221.0,0
-13.0,-262.0,-107.0,-841.0,95.0,215.0,0
-22.0,-268.0,-105.0,-877.0,81.0,197.0,0
-21.0,-276.0,-110.0,-894.0,62.0,168.0,0
-27.0,-282.0,-112.0,-893.0,50.0,136.0,0
-39.0,-279.0,-118.0,-883.0,41.0,104.0,0
-37.0,-275.0,-127.0,-868.0,38.0,73.0,0
-38.0,-268.0,-138.0,-850.0,38.0,52.0,0
-48.0,-260.0,-153.0,-834.0,34.0,30.0,0
-47.0,-250.0,-166.0,-820.0,27.0,11.0,0
-48.0,-240.0,-170.0,-839.0,26.0,-11.0,0
-47.0,-230.0,-181.0,-876.0,18.0,-17.0,0
-52.0,-229.0,-186.0,-919.0,7.0,-27.0,0
-59.0,-234.0,-191.0,-955.0,-7.0,-21.0,0
-69.0,-245.0,-195.0,-950.0,-26.0,-29.0,0
-90.0,-263.0,-187.0,-893.0,-52.0,-46.0,0
-106.0,-286.0,-180.0,-789.0,-90.0,-96.0,0
-118.0,-294.0,-172.0,-642.0,-127.0,-162.0,0
-119.0,-303.0,-165.0,-485.0,-158.0,-247.0,0
-117.0,-285.0,-161.0,-369.0,-179.0,-325.0,0
-115.0,-264.0,-155.0,-320.0,-197.0,-393.0,0
-105.0,-244.0,-157.0,-343.0,-225.0,-438.0,0
-102.0,-234.0,-156.0,-427.0,-263.0,-467.0,0
-94.0,-220.0,-160.0,-540.0,-323.0,-493.0,0
-88.0,-215.0,-168.0,-685.0,-379.0,-513.0,0
-85.0,-209.0,-168.0,-789.0,-439.0,-540.0,0
-79.0,-196.0,-179.0,-851.0,-504.0,-560.0,0
-81.0,-194.0,-183.0,-872.0,-560.0,-563.0,0
-78.0,-187.0,-195.0,-862.0,-620.0,-575.0,0
-80.0,-169.0,-200.0,-849.0,-665.0,-590.0,0
-74.0,-172.0,-201.0,-846.0,-687.0,-597.0,0
-77.0,-167.0,-201.0,-844.0,-709.0,-619.0,0
-87.0,-162.0,-203.0,-847.0,-733.0,-665.0,0
-81.0,-161.0,-198.0,-842.0,-771.0,-719.0,0
-84.0,-163.0,-191.0,-850.0,-773.0,-749.0,0
-92.0,-165.0,-192.0,-852.0,-792.0,-772.0,0
-80.0,-161.0,-194.0,-858.0,-827.0,-830.0,0
-90.0,-161.0,-194.0,-873.0,-841.0,-870.0,0
-76.0,-147.0,-195.0,-875.0,-873.0,-907.0,0
-74.0,-140.0,-196.0,-898.0,-875.0,-921.0,0
-75.0,-136.0,-198.0,-914.0,-877.0,-942.0,0
-76.0,-129.0,-190.0,-926.0,-879.0,-945.0,0
-73.0,-125.0,-192.0,-933.0,-885.0,-953.0,0
-65.0,-122.0,-195.0,-927.0,-932.0,-972.0,0
-57.0,-114.0,-194.0,-933.0,-951.0,-1006.0,0
-46.0,-112.0,-198.0,-958.0,-953.0,-1023.0,0
-57.0,-111.0,-191.0,-983.0,-956.0,-1042.0,0
-38.0,-97.0,-196.0,-1005.0,-954.0,-1043.0,0
-53.0,-109.0,-178.0,-1035.0,-918.0,-1033.0,0
-44.0,-110.0,-182.0,-1044.0,-923.0,-1053.0,0
-43.0,-102.0,-175.0,-1058.0,-895.0,-1063.0,0
-42.0,-107.0,-168.0,-1059.0,-874.0,-1060.0,0
-43.0,-109.0,-162.0,-1049.0,-856.0,-1062.0,0
-39.0,-115.0,-155.0,-1024.0,-844.0,-1060.0,0
-37.0,-110.0,-154.0,-999.0,-826.0,-1066.0,0
-34.0,-110.0,-153.0,-984.0,-797.0,-1054.0,0
-37.0,-117.0,-143.0,-961.0,-776.0,-1033.0,0
-35.0,-125.0,-142.0,-924.0,-771.0,-1017.0,0
-21.0,-130.0,-139.0,-880.0,-771.0,-1004.0,0
-14.0,-134.0,-140.0,-825.0,-769.0,-989.0,0
-10.0,-135.0,-133.0,-760.0,-772.0,-984.0,0
-2.0,-148.0,-132.0,-683.0,-775.0,-973.0,0
4.0,-149.0,-124.0,-611.0,-775.0,-977.0,0
6.0,-155.0,-120.0,-534.0,-760.0,-970.0,0
11.0,-158.0,-119.0,-470.0,-749.0,-974.0,0
23.0,-167.0,-104.0,-412.0,-734.0,-981.0,0
30.0,-168.0,-101.0,-366.0,-706.0,-987.0,0
39.0,-167.0,-93.0,-331.0,-684.0,-992.0,0
52.0,-170.0,-92.0,-302.0,-648.0,-1004.0,0
58.0,-177.0,-85.0,-276.0,-609.0,-1006.0,0
62.0,-175.0,-81.0,-242.0,-574.0,-1022.0,0
71.0,-178.0,-77.0,-214.0,-537.0,-1036.0,0
68.0,-183.0,-80.0,-185.0,-503.0,-1053.0,0
79.0,-182.0,-81.0,-150.0,-469.0,-1075.0,0
82.0,-187.0,-84.0,-103.0,-432.0,-1095.0,0
78.0,-185.0,-93.0,-58.0,-394.0,-1111.0,0
86.0,-189.0,-96.0,-4.0,-356.0,-1134.0,0
85.0,-194.0,-105.0,48.0,-310.0,-1153.0,0
-39.0,-249.0,-101.0,113.0,-310.0,-1170.0,0
82.0,-222.0,-109.0,169.0,-261.0,-1179.0,0
96.0,-204.0,-137.0,227.0,-189.0,-1196.0,0
105.0,-224.0,-139.0,281.0,-127.0,-1211.0,0
111.0,-234.0,-148.0,334.0,-71.0,-1235.0,0
108.0,-247.0,-150.0,392.0,-1.0,-1261.0,0
107.0,-254.0,-156.0,477.0,60.0,-1285.0,0
92.0,-262.0,-155.0,556.0,117.0,-1295.0,0
82.0,-262.0,-160.0,639.0,159.0,-1292.0,0
60.0,-261.0,-169.0,712.0,184.0,-1272.0,0
59.0,-266.0,-169.0,782.0,204.0,-1239.0,0
56.0,-273.0,-170.0,853.0,219.0,-1190.0,0
47.0,-285.0,-171.0,928.0,232.0,-1137.0,0
42.0,-298.0,-179.0,1004.0,239.0,-1070.0,0
37.0,-310.0,-181.0,1087.0,242.0,-1004.0,0
33.0,-320.0,-180.0,1195.0,242.0,-922.0,0
30.0,-326.0,-179.0,1285.0,245.0,-864.0,0
25.0,-333.0,-178.0,1364.0,251.0,-811.0,0
29.0,-313.0,-154.0,1436.0,260.0,-765.0,0
15.0,-324.0,-170.0,1491.0,268.0,-715.0,0
18.0,-318.0,-169.0,1530.0,271.0,-670.0,0
19.0,-314.0,-166.0,1543.0,264.0,-620.0,0
18.0,-304.0,-160.0,1526.0,249.0,-582.0,0
16.0,-298.0,-161.0,1479.0,229.0,-549.0,0
13.0,-289.0,-163.0,1405.0,212.0,-533.0,0
7.0,-276.0,-170.0,1309.0,214.0,-523.0,0
11.0,-271.0,-170.0,1179.0,237.0,-516.0,0
12.0,-266.0,-182.0,1070.0,275.0,-505.0,0
13.0,-261.0,-185.0,973.0,320.0,-494.0,0
12.0,-260.0,-190.0,897.0,370.0,-480.0,0
13.0,-255.0,-189.0,841.0,425.0,-463.0,0
21.0,-247.0,-195.0,808.0,475.0,-441.0,0
16.0,-230.0,-202.0,788.0,515.0,-419.0,0
15.0,-216.0,-203.0,767.0,553.0,-391.0,0
19.0,-207.0,-204.0,740.0,586.0,-358.0,0
19.0,-200.0,-194.0,701.0,611.0,-317.0,0
26.0,-197.0,-188.0,651.0,625.0,-289.0,0
26.0,-197.0,-183.0,616.0,639.0,-251.0,0
28.0,-199.0,-178.0,592.0,643.0,-224.0,0
28.0,-199.0,-167.0,586.0,644.0,-199.0,0
41.0,-202.0,-161.0,605.0,632.0,-189.0,0
41.0,-200.0,-156.0,636.0,627.0,-184.0,0
37.0,-207.0,-150.0,666.0,619.0,-190.0,0
42.0,-211.0,-142.0,706.0,606.0,-198.0,0
46.0,-216.0,-137.0,753.0,601.0,-217.0,0
49.0,-213.0,-134.0,807.0,591.0,-243.0,0
49.0,-213.0,-124.0,866.0,588.0,-263.0,0
52.0,-212.0,-122.0,903.0,588.0,-287.0,0
56.0,-215.0,-118.0,928.0,592.0,-315.0,0
61.0,-214.0,-116.0,946.0,601.0,-338.0,0
66.0,-211.0,-111.0,956.0,603.0,-359.0,0
71.0,-219.0,-110.0,958.0,603.0,-378.0,0
72.0,-219.0,-101.0,957.0,603.0,-395.0,0
73.0,-222.0,-98.0,952.0,599.0,-404.0,0
72.0,-222.0,-92.0,936.0,595.0,-430.0,0
74.0,-233.0,-90.0,909.0,586.0,-444.0,0
73.0,-236.0,-80.0,889.0,575.0,-461.0,0
70.0,-238.0,-79.0,873.0,558.0,-464.0,0
71.0,-244.0,-79.0,860.0,539.0,-465.0,0
66.0,-245.0,-79.0,853.0,520.0,-457.0,0
64.0,-246.0,-76.0,847.0,493.0,-445.0,0
77.0,-248.0,-74.0,840.0,470.0,-421.0,0
76.0,-245.0,-70.0,843.0,458.0,-406.0,0
67.0,-246.0,-66.0,844.0,450.0,-385.0,0
63.0,-243.0,-60.0,852.0,438.0,-348.0,0
63.0,-247.0,-60.0,877.0,423.0,-319.0,0
66.0,-245.0,-63.0,907.0,421.0,-304.0,0
73.0,-244.0,-57.0,943.0,431.0,-285.0,0
80.0,-248.0,-58.0,987.0,442.0,-265.0,0
92.0,-249.0,-56.0,1027.0,455.0,-242.0,0
98.0,-249.0,-50.0,1060.0,464.0,-224.0,0
85.0,-249.0,-50.0,1087.0,467.0,-206.0,0
91.0,-256.0,-46.0,1110.0,465.0,-190.0,0
83.0,-252.0,-34.0,1135.0,463.0,-181.0,0
86.0,-249.0,-32.0,1146.0,459.0,-172.0,0
88.0,-254.0,-33.0,1149.0,448.0,-164.0,0
90.0,-244.0,-35.0,1142.0,438.0,-174.0,0
94.0,-242.0,-36.0,1136.0,424.0,-182.0,0
96.0,-241.0,-35.0,1114.0,418.0,-189.0,0
97.0,-238.0,-35.0,1081.0,409.0,-189.0,0
101.0,-243.0,-33.0,1038.0,397.0,-188.0,0
100.0,-244.0,-34.0,993.0,393.0,-201.0,0
105.0,-243.0,-36.0,936.0,389.0,-225.0,0
105.0,-241.0,-32.0,881.0,389.0,-232.0,0
106.0,-241.0,-34.0,828.0,376.0,-250.0,0
106.0,-243.0,-37.0,760.0,349.0,-251.0,0
106.0,-246.0,-48.0,708.0,325.0,-251.0,0
104.0,-245.0,-53.0,668.0,300.0,-245.0,0
97.0,-238.0,-51.0,635.0,274.0,-245.0,0
92.0,-242.0,-52.0,616.0,248.0,-233.0,0
83.0,-239.0,-53.0,611.0,219.0,-223.0,0
88.0,-235.0,-55.0,607.0,193.0,-202.0,0
75.0,-233.0,-51.0,595.0,163.0,-178.0,0
76.0,-234.0,-60.0,578.0,143.0,-152.0,0
88.0,-221.0,-59.0,562.0,127.0,-140.0,0
77.0,-219.0,-59.0,527.0,107.0,-91.0,0
73.0,-215.0,-68.0,491.0,94.0,-51.0,0
83.0,-204.0,-58.0,466.0,84.0,-28.0,0
81.0,-209.0,-59.0,445.0,56.0,30.0,0
82.0,-210.0,-59.0,434.0,47.0,81.0,0
81.0,-204.0,-57.0,423.0,35.0,108.0,0
81.0,-203.0,-59.0,413.0,25.0,142.0,0
77.0,-203.0,-57.0,409.0,9.0,179.0,0
79.0,-196.0,-52.0,414.0,1.0,209.0,0
77.0,-198.0,-50.0,416.0,-22.0,278.0,0
74.0,-197.0,-48.0,411.0,-34.0,332.0,0
70.0,-193.0,-50.0,404.0,-48.0,377.0,0
70.0,-192.0,-48.0,387.0,-57.0,424.0,0
68.0,-188.0,-45.0,363.0,-72.0,463.0,0
68.0,-189.0,-40.0,341.0,-88.0,500.0,0
67.0,-192.0,-42.0,314.0,-112.0,526.0,0
72.0,-192.0,-37.0,292.0,-148.0,551.0,0
70.0,-196.0,-29.0,281.0,-179.0,558.0,0
73.0,-197.0,-29.0,283.0,-210.0,558.0,0
72.0,-198.0,-18.0,284.0,-250.0,543.0,0
74.0,-203.0,-9.0,291.0,-300.0,530.0,0
75.0,-207.0,-5.0,293.0,-346.0,505.0,0
73.0,-208.0,2.0,291.0,-386.0,484.0,0
77.0,-216.0,11.0,280.0,-420.0,457.0,0
78.0,-223.0,14.0,268.0,-452.0,441.0,0
74.0,-227.0,16.0,249.0,-490.0,408.0,0
76.0,-229.0,14.0,228.0,-525.0,383.0,0
76.0,-232.0,17.0,216.0,-563.0,358.0,0
78.0,-240.0,15.0,217.0,-588.0,349.0,0
80.0,-242.0,14.0,232.0,-617.0,343.0,0
82.0,-241.0,1.0,269.0,-647.0,342.0,0
71.0,-245.0,15.0,300.0,-654.0,351.0,0
76.0,-246.0,9.0,352.0,-690.0,359.0,0
79.0,-243.0,7.0,406.0,-714.0,366.0,0
74.0,-253.0,8.0,459.0,-728.0,391.0,0
76.0,-250.0,-1.0,521.0,-759.0,401.0,0
79.0,-253.0,-10.0,568.0,-765.0,432.0,0
84.0,-258.0,-9.0,617.0,-766.0,461.0,0
79.0,-260.0,-12.0,658.0,-761.0,493.0,0
76.0,-264.0,-16.0,696.0,-750.0,511.0,0
72.0,-264.0,-17.0,729.0,-738.0,523.0,0
62.0,-268.0,-16.0,748.0,-715.0,535.0,0
60.0,-267.0,-24.0,765.0,-693.0,545.0,0
57.0,-268.0,-25.0,780.0,-675.0,543.0,0
51.0,-272.0,-33.0,776.0,-636.0,544.0,0
58.0,-264.0,-36.0,761.0,-594.0,528.0,0
51.0,-261.0,-44.0,745.0,-543.0,546.0,0
51.0,-256.0,-50.0,722.0,-487.0,558.0,0
46.0,-262.0,-49.0,696.0,-432.0,566.0,0
52.0,-258.0,-53.0,670.0,-383.0,548.0,0
46.0,-257.0,-49.0,622.0,-322.0,521.0,0
52.0,-259.0,-56.0,588.0,-284.0,498.0,0
51.0,-262.0,-55.0,553.0,-244.0,470.0,0
44.0,-268.0,-49.0,516.0,-190.0,436.0,0
43.0,-264.0,-56.0,483.0,-162.0,399.0,0
40.0,-272.0,-53.0,450.0,-133.0,365.0,0
34.0,-268.0,-53.0,430.0,-131.0,324.0,0
35.0,-268.0,-60.0,404.0,-117.0,285.0,0
28.0,-274.0,-51.0,378.0,-111.0,255.0,0
18.0,-272.0,-46.0,353.0,-94.0,225.0,0
19.0,-278.0,-45.0,325.0,-98.0,202.0,0
23.0,-272.0,-40.0,303.0,-99.0,149.0,0
12.0,-275.0,-31.0,284.0,-99.0,137.0,0
12.0,-272.0,-31.0,264.0,-84.0,127.0,0
7.0,-274.0,-24.0,236.0,-59.0,123.0,0
11.0,-273.0,-20.0,207.0,-33.0,107.0,0
8.0,-269.0,-17.0,181.0,-21.0,111.0,0
10.0,-266.0,-14.0,153.0,-1.0,127.0,0
9.0,-269.0,-13.0,125.0,24.0,144.0,0
8.0,-262.0,-11.0,104.0,41.0,152.0,0
13.0,-261.0,-13.0,83.0,52.0,160.0,0
15.0,-256.0,-10.0,62.0,58.0,167.0,0
17.0,-258.0,-7.0,39.0,66.0,186.0,0
25.0,-265.0,-5.0,17.0,70.0,200.0,0
27.0,-272.0,10.0,10.0,63.0,220.0,0
30.0,-277.0,9.0,15.0,42.0,233.0,0
32.0,-285.0,14.0,30.0,20.0,249.0,0
29.0,-287.0,18.0,43.0,-2.0,258.0,0
22.0,-290.0,14.0,54.0,-18.0,265.0,0
32.0,-285.0,18.0,62.0,-31.0,257.0,0
29.0,-287.0,23.0,64.0,-37.0,286.0,0
18.0,-298.0,21.0,70.0,-40.0,299.0,0
32.0,-284.0,27.0,86.0,-49.0,294.0,0
34.0,-283.0,22.0,107.0,-63.0,305.0,0
32.0,-294.0,19.0,132.0,-73.0,314.0,0
39.0,-273.0,15.0,170.0,-85.0,302.0,0
38.0,-271.0,15.0,198.0,-104.0,322.0,0
39.0,-264.0,12.0,220.0,-126.0,345.0,0
43.0,-259.0,4.0,240.0,-149.0,376.0,0
42.0,-254.0,7.0,253.0,-174.0,404.0,0
45.0,-249.0,4.0,264.0,-198.0,441.0,0
45.0,-249.0,0.0,273.0,-211.0,485.0,0
43.0,-251.0,-3.0,285.0,-222.0,526.0,0
46.0,-251.0,-6.0,302.0,-228.0,548.0,0
48.0,-248.0,-6.0,330.0,-251.0,570.0,0
49.0,-242.0,-9.0,369.0,-265.0,585.0,0
49.0,-237.0,-13.0,408.0,-265.0,599.0,0
53.0,-231.0,-15.0,447.0,-263.0,600.0,0
56.0,-225.0,1.0,485.0,-246.0,588.0,0
53.0,-220.0,4.0,537.0,-200.0,573.0,0
50.0,-219.0,12.0,584.0,-144.0,572.0,0
52.0,-209.0,17.0,623.0,-83.0,572.0,0
50.0,-206.0,15.0,657.0,-19.0,570.0,0
51.0,-201.0,26.0,685.0,52.0,577.0,0
47.0,-199.0,22.0,709.0,124.0,593.0,0
54.0,-194.0,25.0,720.0,191.0,604.0,0
50.0,-191.0,24.0,720.0,270.0,617.0,0
47.0,-189.0,31.0,711.0,343.0,632.0,0
47.0,-191.0,28.0,689.0,403.0,650.0,0
41.0,-189.0,28.0,651.0,471.0,648.0,0
38.0,-195.0,24.0,608.0,520.0,647.0,0
35.0,-197.0,20.0,562.0,566.0,631.0,0
34.0,-197.0,17.0,512.0,617.0,619.0,0
35.0,-205.0,15.0,467.0,662.0,602.0,0
31.0,-204.0,12.0,423.0,702.0,584.0,0
35.0,-208.0,4.0,379.0,729.0,549.0,0
29.0,-213.0,3.0,337.0,765.0,519.0,0
33.0,-212.0,-4.0,295.0,776.0,468.0,0
32.0,-215.0,-6.0,252.0,790.0,407.0,0
35.0,-219.0,-15.0,205.0,800.0,346.0,0
31.0,-218.0,-16.0,163.0,791.0,284.0,0
34.0,-222.0,-28.0,121.0,766.0,207.0,0
36.0,-223.0,-34.0,85.0,739.0,136.0,0
37.0,-221.0,-39.0,50.0,705.0,57.0,0
39.0,-224.0,-47.0,19.0,668.0,-24.0,0
32.0,-225.0,-51.0,-6.0,629.0,-110.0,0
30.0,-230.0,-55.0,-31.0,586.0,-189.0,0
28.0,-237.0,-62.0,-54.0,540.0,-263.0,0
20.0,-238.0,-65.0,-81.0,500.0,-341.0,0
10.0,-249.0,-63.0,-111.0,460.0,-400.0,0
7.0,-261.0,-65.0,-131.0,422.0,-449.0,0
-2.0,-271.0,-59.0,-137.0,386.0,-494.0,0
-10.0,-279.0,-53.0,-132.0,351.0,-517.0,0
-15.0,-288.0,-52.0,-108.0,319.0,-534.0,0
-24.0,-289.0,-39.0,-71.0,289.0,-537.0,0
-27.0,-291.0,-31.0,-32.0,255.0,-540.0,0
-34.0,-292.0,-23.0,6.0,214.0,-528.0,0
-37.0,-290.0,-13.0,38.0,172.0,-520.0,0
-45.0,-287.0,-6.0,61.0,132.0,-502.0,0
-45.0,-288.0,11.0,79.0,87.0,-480.0,0
-52.0,-284.0,12.0,85.0,53.0,-449.0,0
-50.0,-282.0,20.0,85.0,24.0,-415.0,0
-58.0,-281.0,22.0,87.0,3.0,-371.0,0
-55.0,-280.0,31.0,91.0,-22.0,-334.0,0
-51.0,-277.0,39.0,103.0,-33.0,-286.0,0
-50.0,-272.0,42.0,118.0,-47.0,-242.0,0
-47.0,-277.0,45.0,141.0,-54.0,-190.0,0
-46.0,-269.0,54.0,166.0,-68.0,-149.0,0
-45.0,-268.0,50.0,187.0,-75.0,-102.0,0
-43.0,-262.0,56.0,209.0,-78.0,-68.0,0
-43.0,-259.0,62.0,220.0,-88.0,-36.0,0
-43.0,-254.0,61.0,222.0,-94.0,-12.0,0
-34.0,-253.0,63.0,210.0,-101.0,15.0,0
-27.0,-248.0,64.0,186.0,-112.0,32.0,0
-16.0,-244.0,57.0,148.0,-125.0,40.0,0
-6.0,-245.0,59.0,104.0,-136.0,39.0,0
