ax,ay,az,gx,gy,gz,label
46.0,-253.0,-104.0,-60.0,51.0,-112.0,0
43.0,-252.0,-101.0,-30.0,75.0,-107.0,0
43.0,-252.0,-101.0,-1.0,96.0,-96.0,0
46.0,-259.0,-102.0,30.0,115.0,-82.0,0
42.0,-256.0,-103.0,52.0,130.0,-75.0,0
42.0,-256.0,-95.0,55.0,137.0,-68.0,0
30.0,-256.0,-95.0,63.0,134.0,-57.0,0
32.0,-258.0,-90.0,72.0,124.0,-39.0,0
27.0,-259.0,-81.0,81.0,110.0,-21.0,0
26.0,-258.0,-82.0,91.0,89.0,2.0,0
24.0,-262.0,-80.0,99.0,70.0,28.0,0
25.0,-262.0,-78.0,100.0,50.0,54.0,0
25.0,-263.0,-77.0,97.0,28.0,76.0,0
26.0,-266.0,-76.0,86.0,6.0,95.0,0
22.0,-267.0,-81.0,74.0,-15.0,111.0,0
28.0,-270.0,-78.0,58.0,-31.0,124.0,0
27.0,-272.0,-81.0,42.0,-41.0,132.0,0
28.0,-274.0,-79.0,24.0,-45.0,135.0,0
32.0,-278.0,-78.0,8.0,-41.0,133.0,0
30.0,-277.0,-80.0,-6.0,-32.0,126.0,0
31.0,-280.0,-78.0,-23.0,-19.0,114.0,0
31.0,-283.0,-81.0,-42.0,-4.0,98.0,0
26.0,-287.0,-84.0,-68.0,14.0,80.0,0
29.0,-289.0,-81.0,-97.0,30.0,59.0,0
27.0,-289.0,-88.0,-135.0,54.0,36.0,0
26.0,-293.0,-83.0,-175.0,80.0,17.0,0
27.0,-296.0,-86.0,-209.0,109.0,-2.0,0
27.0,-298.0,-80.0,-237.0,139.0,-19.0,0
30.0,-301.0,-79.0,-250.0,160.0,-41.0,0
25.0,-302.0,-80.0,-255.0,174.0,-64.0,0
22.0,-306.0,-75.0,-253.0,177.0,-86.0,0
23.0,-306.0,-84.0,-239.0,176.0,-103.0,0
22.0,-301.0,-80.0,-227.0,179.0,-115.0,0
24.0,-298.0,-78.0,-222.0,191.0,-125.0,0
28.0,-295.0,-78.0,-231.0,208.0,-131.0,0
31.0,-288.0,-75.0,-252.0,231.0,-130.0,0
35.0,-283.0,-76.0,-287.0,263.0,-126.0,0
37.0,-278.0,-75.0,-333.0,303.0,-117.0,0
45.0,-278.0,-71.0,-388.0,342.0,-106.0,0
50.0,-277.0,-68.0,-452.0,374.0,-95.0,0
52.0,-274.0,-70.0,-520.0,394.0,-93.0,0
57.0,-278.0,-76.0,-599.0,413.0,-91.0,0
54.0,-274.0,-77.0,-678.0,430.0,-90.0,0
50.0,-272.0,-82.0,-736.0,445.0,-89.0,0
46.0,-273.0,-78.0,-747.0,462.0,-76.0,0
45.0,-273.0,-79.0,-698.0,473.0,-55.0,0
44.0,-272.0,-82.0,-606.0,475.0,-31.0,0
40.0,-266.0,-93.0,-486.0,468.0,-9.0,0
35.0,-256.0,-99.0,-357.0,454.0,11.0,0
37.0,-243.0,-106.0,-234.0,438.0,35.0,0
37.0,-229.0,-118.0,-139.0,430.0,60.0,0
37.0,-214.0,-127.0,-78.0,434.0,87.0,0
32.0,-199.0,-136.0,-49.0,450.0,115.0,0
26.0,-184.0,-141.0,-39.0,463.0,142.0,0
31.0,-168.0,-144.0,-40.0,465.0,169.0,0
37.0,-159.0,-147.0,-48.0,463.0,187.0,0
46.0,-154.0,-148.0,-65.0,469.0,197.0,0
46.0,-147.0,-141.0,-82.0,491.0,191.0,0
42.0,-141.0,-137.0,-98.0,515.0,173.0,0
39.0,-136.0,-126.0,-109.0,530.0,153.0,0
33.0,-135.0,-122.0,-104.0,532.0,128.0,0
32.0,-134.0,-125.0,-92.0,524.0,110.0,0
39.0,-138.0,-128.0,-92.0,520.0,93.0,0
41.0,-141.0,-127.0,-118.0,526.0,74.0,0
37.0,-142.0,-131.0,-159.0,536.0,59.0,0
36.0,-146.0,-140.0,-219.0,549.0,45.0,0
40.0,-154.0,-144.0,-292.0,554.0,34.0,0
42.0,-159.0,-160.0,-360.0,561.0,30.0,0
42.0,-164.0,-167.0,-431.0,583.0,34.0,0
43.0,-173.0,-170.0,-506.0,608.0,47.0,0
41.0,-181.0,-172.0,-584.0,624.0,68.0,0
36.0,-194.0,-181.0,-660.0,631.0,90.0,0
33.0,-203.0,-200.0,-718.0,638.0,110.0,0
33.0,-216.0,-216.0,-746.0,652.0,127.0,0
35.0,-224.0,-232.0,-748.0,672.0,143.0,0
35.0,-227.0,-230.0,-719.0,687.0,159.0,0
37.0,-236.0,-222.0,-664.0,698.0,173.0,0
44.0,-252.0,-209.0,-592.0,706.0,181.0,0
45.0,-253.0,-194.0,-512.0,698.0,179.0,0
49.0,-257.0,-193.0,-456.0,681.0,176.0,0
50.0,-256.0,-186.0,-448.0,651.0,169.0,0
52.0,-255.0,-186.0,-461.0,606.0,164.0,0
53.0,-252.0,-191.0,-481.0,545.0,152.0,0
51.0,-248.0,-187.0,-504.0,482.0,132.0,0
54.0,-247.0,-185.0,-534.0,429.0,103.0,0
51.0,-251.0,-182.0,-568.0,394.0,56.0,0
48.0,-243.0,-187.0,-593.0,381.0,7.0,0
54.0,-238.0,-192.0,-609.0,393.0,-18.0,0
60.0,-230.0,-192.0,-638.0,440.0,-6.0,0
70.0,-228.0,-188.0,-693.0,535.0,29.0,0
80.0,-223.0,-194.0,-768.0,676.0,77.0,0
85.0,-219.0,-193.0,-870.0,845.0,130.0,0
87.0,-222.0,-190.0,-982.0,1007.0,189.0,0
77.0,-231.0,-188.0,-1081.0,1127.0,245.0,0
63.0,-235.0,-186.0,-1173.0,1195.0,289.0,0
35.0,-242.0,-187.0,-1258.0,1224.0,330.0,0
11.0,-248.0,-181.0,-1327.0,1252.0,385.0,0
-16.0,-247.0,-186.0,-1398.0,1285.0,448.0,0
-41.0,-239.0,-187.0,-1503.0,1293.0,493.0,0
-52.0,-232.0,-206.0,-1631.0,1268.0,512.0,0
-59.0,-221.0,-231.0,-1764.0,1235.0,511.0,0
-59.0,-217.0,-260.0,-1902.0,1222.0,473.0,0
-53.0,-214.0,-303.0,-2032.0,1244.0,404.0,0
-33.0,-230.0,-322.0,-2130.0,1309.0,317.0,0
-27.0,-257.0,-337.0,-2153.0,1392.0,219.0,0
-2.0,-289.0,-356.0,-2115.0,1435.0,111.0,0
18.0,-320.0,-360.0,-2053.0,1401.0,-3.0,0
33.0,-353.0,-340.0,-1977.0,1329.0,-122.0,0
32.0,-385.0,-320.0,-1863.0,1282.0,-228.0,0
4.0,-407.0,-310.0,-1764.0,1249.0,-301.0,0
-39.0,-423.0,-314.0,-1684.0,1193.0,-344.0,0
-85.0,-431.0,-291.0,-1639.0,1096.0,-353.0,0
-132.0,-448.0,-255.0,-1589.0,992.0,-326.0,0
-174.0,-461.0,-230.0,-1531.0,886.0,-276.0,0
-216.0,-460.0,-224.0,-1490.0,749.0,-207.0,0
-225.0,-455.0,-246.0,-1486.0,565.0,-126.0,0
-213.0,-451.0,-270.0,-1513.0,364.0,-70.0,0
-186.0,-455.0,-270.0,-1541.0,168.0,-55.0,0
-158.0,-462.0,-262.0,-1541.0,-30.0,-96.0,0
-128.0,-465.0,-263.0,-1503.0,-241.0,-175.0,0
-91.0,-465.0,-276.0,-1445.0,-456.0,-270.0,0
-62.0,-457.0,-279.0,-1362.0,-658.0,-423.0,0
-42.0,-450.0,-296.0,-1274.0,-837.0,-555.0,0
-30.0,-434.0,-295.0,-1227.0,-1003.0,-680.0,0
-21.0,-417.0,-301.0,-1161.0,-1168.0,-797.0,0
-15.0,-392.0,-300.0,-1038.0,-1336.0,-908.0,0
-21.0,-365.0,-288.0,-853.0,-1512.0,-1004.0,0
-24.0,-339.0,-269.0,-646.0,-1623.0,-1064.0,0
-20.0,-312.0,-248.0,-425.0,-1726.0,-1099.0,0
-12.0,-281.0,-242.0,-230.0,-1818.0,-1133.0,0
-5.0,-256.0,-229.0,-98.0,-1877.0,-1159.0,0
3.0,-236.0,-210.0,-1.0,-1887.0,-1145.0,0
23.0,-214.0,-191.0,103.0,-1858.0,-1081.0,0
51.0,-201.0,-184.0,227.0,-1819.0,-996.0,0
92.0,-190.0,-176.0,310.0,-1773.0,-915.0,0
128.0,-171.0,-160.0,351.0,-1694.0,-852.0,0
148.0,-144.0,-162.0,357.0,-1568.0,-781.0,0
180.0,-122.0,-155.0,311.0,-1395.0,-698.0,0
200.0,-87.0,-145.0,257.0,-1192.0,-630.0,0
207.0,-51.0,-122.0,199.0,-954.0,-559.0,0
212.0,-16.0,-109.0,150.0,-678.0,-474.0,0
206.0,13.0,-79.0,95.0,-370.0,-386.0,0
198.0,39.0,-50.0,6.0,-57.0,-298.0,0
196.0,53.0,-20.0,-120.0,230.0,-214.0,0
187.0,58.0,3.0,-255.0,458.0,-145.0,0
179.0,59.0,11.0,-382.0,625.0,-97.0,0
163.0,60.0,24.0,-487.0,732.0,-63.0,0
144.0,48.0,35.0,-560.0,787.0,-49.0,0
135.0,34.0,45.0,-588.0,803.0,-37.0,0
126.0,22.0,53.0,-588.0,808.0,-13.0,0
115.0,6.0,76.0,-575.0,827.0,35.0,0
106.0,-11.0,98.0,-549.0,852.0,102.0,0
98.0,-36.0,114.0,-496.0,853.0,174.0,0
92.0,-58.0,128.0,-416.0,800.0,227.0,0
82.0,-84.0,140.0,-309.0,721.0,248.0,0
76.0,-107.0,151.0,-182.0,638.0,240.0,0
55.0,-131.0,167.0,-40.0,560.0,210.0,0
48.0,-144.0,168.0,112.0,496.0,155.0,0
31.0,-152.0,154.0,283.0,454.0,77.0,0
11.0,-167.0,120.0,469.0,484.0,2.0,0
-1.0,-173.0,94.0,689.0,600.0,-83.0,0
-18.0,-162.0,69.0,946.0,771.0,-135.0,0
-11.0,-135.0,56.0,1223.0,984.0,-111.0,0
16.0,-110.0,36.0,1490.0,1226.0,-36.0,0
59.0,-86.0,32.0,1738.0,1459.0,44.0,0
95.0,-62.0,22.0,1949.0,1648.0,91.0,0
119.0,-40.0,33.0,2120.0,1765.0,95.0,0
126.0,-9.0,59.0,2255.0,1766.0,69.0,0
123.0,23.0,93.0,2350.0,1605.0,41.0,0
98.0,64.0,121.0,2373.0,1261.0,25.0,0
58.0,107.0,126.0,2276.0,768.0,26.0,0
10.0,141.0,120.0,1988.0,176.0,41.0,0
-28.0,160.0,97.0,1483.0,-415.0,55.0,0
-69.0,164.0,83.0,839.0,-905.0,65.0,0
-110.0,145.0,80.0,179.0,-1242.0,103.0,0
-146.0,124.0,76.0,-381.0,-1428.0,188.0,0
-169.0,92.0,64.0,-767.0,-1471.0,303.0,0
-191.0,49.0,10.0,-910.0,-1380.0,445.0,0
-179.0,-1.0,-168.0,-774.0,-1128.0,622.0,0
-100.0,-102.0,-483.0,-407.0,-678.0,864.0,0
37.0,-234.0,-890.0,-150.0,77.0,924.0,0
190.0,-273.0,-1306.0,-570.0,981.0,424.0,0
281.0,-242.0,-1504.0,-1530.0,1271.0,-363.0,0
395.0,-206.0,-1401.0,-1942.0,316.0,-910.0,0
590.0,-298.0,-1030.0,-1540.0,-1152.0,-1189.0,0
712.0,-589.0,-347.0,-989.0,-1471.0,-1524.0,0
505.0,-1164.0,388.0,-678.0,-423.0,-2103.0,0
6.0,-1281.0,248.0,-560.0,371.0,-3313.0,0
-301.0,-913.0,-37.0,-687.0,1170.0,-3670.0,0
-273.0,-707.0,-78.0,-524.0,1761.0,-2454.0,0
-49.0,-546.0,-208.0,145.0,1307.0,-1050.0,0
139.0,-386.0,-474.0,1067.0,337.0,-153.0,0
240.0,-256.0,-734.0,1828.0,-261.0,317.0,0
238.0,-199.0,-834.0,2026.0,-295.0,449.0,0
148.0,-202.0,-711.0,1448.0,-249.0,327.0,0
71.0,-262.0,-483.0,281.0,-506.0,93.0,0
11.0,-322.0,-298.0,-859.0,-889.0,-201.0,0
-13.0,-361.0,-198.0,-1564.0,-1044.0,-394.0,0
0.0,-391.0,-173.0,-1831.0,-952.0,-369.0,0
48.0,-412.0,-208.0,-1792.0,-892.0,-181.0,0
99.0,-426.0,-292.0,-1575.0,-1068.0,-2.0,0
141.0,-440.0,-391.0,-1289.0,-1366.0,114.0,0
145.0,-443.0,-447.0,-1022.0,-1545.0,183.0,0
154.0,-448.0,-440.0,-810.0,-1466.0,238.0,0
185.0,-444.0,-394.0,-691.0,-1219.0,276.0,0
205.0,-436.0,-340.0,-664.0,-950.0,301.0,0
207.0,-432.0,-302.0,-670.0,-720.0,307.0,0
194.0,-432.0,-285.0,-667.0,-507.0,303.0,0
185.0,-428.0,-285.0,-647.0,-289.0,302.0,0
167.0,-421.0,-286.0,-639.0,-80.0,297.0,0
150.0,-414.0,-280.0,-640.0,70.0,298.0,0
139.0,-409.0,-271.0,-633.0,134.0,325.0,0
132.0,-399.0,-265.0,-612.0,134.0,390.0,0
131.0,-384.0,-271.0,-601.0,109.0,482.0,0
133.0,-368.0,-288.0,-650.0,81.0,586.0,0
134.0,-356.0,-295.0,-772.0,59.0,689.0,0
133.0,-351.0,-296.0,-945.0,34.0,787.0,0
130.0,-351.0,-290.0,-1152.0,-1.0,884.0,0
124.0,-357.0,-269.0,-1348.0,-24.0,984.0,0
109.0,-353.0,-235.0,-1493.0,15.0,1091.0,0
89.0,-332.0,-195.0,-1573.0,118.0,1187.0,0
67.0,-287.0,-174.0,-1645.0,230.0,1241.0,0
50.0,-234.0,-169.0,-1800.0,299.0,1289.0,0
37.0,-179.0,-164.0,-2082.0,337.0,1350.0,0
26.0,-131.0,-137.0,-2439.0,362.0,1412.0,0
17.0,-105.0,-93.0,-2770.0,373.0,1435.0,0
15.0,-92.0,-33.0,-3009.0,353.0,1386.0,0
23.0,-93.0,15.0,-3153.0,287.0,1260.0,0
33.0,-115.0,39.0,-3218.0,166.0,1062.0,0
46.0,-143.0,34.0,-3175.0,56.0,824.0,0
27.0,-197.0,56.0,-2931.0,21.0,607.0,0
-3.0,-237.0,68.0,-2444.0,72.0,460.0,0
-41.0,-253.0,97.0,-1808.0,179.0,370.0,0
-64.0,-250.0,91.0,-1101.0,298.0,340.0,0
-76.0,-235.0,57.0,-438.0,421.0,329.0,0
-82.0,-191.0,31.0,68.0,536.0,292.0,0
-99.0,-133.0,12.0,404.0,595.0,186.0,0
-116.0,-77.0,15.0,609.0,570.0,43.0,0
-122.0,-33.0,18.0,759.0,483.0,-71.0,0
-121.0,-7.0,22.0,896.0,348.0,-104.0,0
-108.0,11.0,30.0,1038.0,180.0,-61.0,0
-76.0,-1.0,31.0,1172.0,-1.0,13.0,0
-38.0,-23.0,13.0,1305.0,-158.0,91.0,0
-16.0,-63.0,15.0,1415.0,-220.0,144.0,0
-16.0,-99.0,45.0,1533.0,-181.0,165.0,0
-13.0,-124.0,69.0,1697.0,-179.0,162.0,0
1.0,-140.0,77.0,1902.0,-255.0,150.0,0
19.0,-142.0,85.0,2138.0,-320.0,146.0,0
41.0,-146.0,90.0,2373.0,-318.0,157.0,0
56.0,-151.0,108.0,2587.0,-274.0,176.0,0
58.0,-159.0,137.0,2764.0,-239.0,171.0,0
76.0,-135.0,124.0,2891.0,-231.0,133.0,0
94.0,-106.0,110.0,2964.0,-212.0,77.0,0
106.0,-66.0,84.0,3001.0,-133.0,26.0,0
109.0,-28.0,57.0,3025.0,12.0,-22.0,0
107.0,4.0,28.0,3041.0,197.0,-66.0,0
101.0,44.0,0.0,3061.0,385.0,-89.0,0
91.0,70.0,-35.0,3080.0,543.0,-90.0,0
82.0,87.0,-98.0,3059.0,648.0,-65.0,0
69.0,96.0,-222.0,2953.0,683.0,-49.0,0
45.0,86.0,-406.0,2784.0,604.0,-116.0,0
50.0,64.0,-611.0,2595.0,409.0,-243.0,0
49.0,76.0,-909.0,2358.0,176.0,-318.0,0
27.0,87.0,-1352.0,1687.0,55.0,-264.0,0
-26.0,47.0,-1636.0,543.0,190.0,-44.0,0
-101.0,-108.0,-1511.0,-469.0,548.0,196.0,0
-78.0,-319.0,-975.0,-670.0,806.0,154.0,0
-141.0,-583.0,-243.0,-173.0,741.0,-135.0,0
-209.0,-922.0,220.0,459.0,437.0,-190.0,0
-6.0,-1224.0,240.0,937.0,723.0,945.0,0
395.0,-1167.0,5.0,1254.0,140.0,2307.0,0
355.0,-820.0,-244.0,1530.0,-1640.0,1487.0,0
211.0,-502.0,-361.0,1575.0,-2224.0,337.0,0
46.0,-351.0,-393.0,1231.0,-1542.0,62.0,0
-115.0,-321.0,-440.0,916.0,-720.0,344.0,0
-204.0,-283.0,-514.0,922.0,-328.0,629.0,0
-210.0,-250.0,-608.0,990.0,-293.0,792.0,0
-156.0,-204.0,-654.0,980.0,-267.0,799.0,0
-94.0,-171.0,-635.0,916.0,-50.0,655.0,0
-13.0,-155.0,-554.0,765.0,316.0,458.0,0
64.0,-154.0,-453.0,555.0,680.0,249.0,0
130.0,-149.0,-360.0,337.0,1018.0,35.0,0
162.0,-159.0,-295.0,81.0,1388.0,-125.0,0
179.0,-188.0,-238.0,-206.0,1752.0,-173.0,0
148.0,-224.0,-201.0,-456.0,1924.0,-163.0,0
130.0,-260.0,-192.0,-620.0,1837.0,-103.0,0
131.0,-284.0,-209.0,-679.0,1564.0,-50.0,0
109.0,-290.0,-241.0,-680.0,1171.0,-55.0,0
81.0,-314.0,-280.0,-674.0,733.0,-91.0,0
56.0,-346.0,-303.0,-685.0,310.0,-125.0,0
38.0,-388.0,-299.0,-693.0,-72.0,-154.0,0
29.0,-422.0,-283.0,-671.0,-400.0,-168.0,0
19.0,-447.0,-255.0,-623.0,-648.0,-152.0,0
12.0,-455.0,-221.0,-561.0,-767.0,-112.0,0
4.0,-460.0,-177.0,-476.0,-745.0,-57.0,0
6.0,-453.0,-127.0,-356.0,-595.0,11.0,0
18.0,-447.0,-83.0,-183.0,-360.0,83.0,0
33.0,-436.0,-57.0,23.0,-96.0,142.0,0
56.0,-422.0,-50.0,247.0,141.0,175.0,0
80.0,-397.0,-50.0,464.0,302.0,172.0,0
103.0,-371.0,-76.0,632.0,382.0,143.0,0
126.0,-336.0,-100.0,718.0,403.0,92.0,0
141.0,-306.0,-131.0,727.0,386.0,32.0,0
148.0,-273.0,-151.0,682.0,361.0,-27.0,0
157.0,-253.0,-169.0,604.0,340.0,-86.0,0
153.0,-231.0,-173.0,497.0,332.0,-156.0,0
153.0,-212.0,-170.0,376.0,335.0,-234.0,0
140.0,-196.0,-159.0,258.0,351.0,-311.0,0
123.0,-188.0,-144.0,152.0,377.0,-377.0,0
110.0,-183.0,-118.0,77.0,417.0,-420.0,0
97.0,-188.0,-95.0,51.0,473.0,-450.0,0
77.0,-190.0,-78.0,61.0,535.0,-462.0,0
55.0,-196.0,-61.0,91.0,604.0,-459.0,0
36.0,-205.0,-54.0,132.0,663.0,-436.0,0
17.0,-216.0,-46.0,182.0,696.0,-398.0,0
-3.0,-224.0,-32.0,221.0,714.0,-354.0,0
-15.0,-231.0,-22.0,254.0,709.0,-299.0,0
-27.0,-232.0,-1.0,297.0,682.0,-238.0,0
-43.0,-232.0,10.0,367.0,646.0,-181.0,0
-52.0,-224.0,32.0,478.0,602.0,-137.0,0
-63.0,-209.0,43.0,630.0,529.0,-88.0,0
-63.0,-188.0,49.0,805.0,430.0,-19.0,0
-58.0,-165.0,49.0,989.0,333.0,67.0,0
-42.0,-144.0,52.0,1181.0,256.0,150.0,0
-30.0,-115.0,52.0,1372.0,190.0,223.0,0
-14.0,-91.0,44.0,1545.0,139.0,291.0,0
2.0,-62.0,34.0,1699.0,119.0,354.0,0
34.0,-37.0,12.0,1817.0,137.0,413.0,0
68.0,-3.0,-6.0,1880.0,198.0,456.0,0
92.0,31.0,-27.0,1893.0,315.0,479.0,0
110.0,60.0,-38.0,1856.0,459.0,493.0,0
117.0,78.0,-37.0,1772.0,574.0,508.0,0
102.0,86.0,-35.0,1624.0,600.0,529.0,0
63.0,75.0,-30.0,1442.0,489.0,554.0,0
35.0,54.0,-36.0,1284.0,233.0,582.0,0
18.0,26.0,-51.0,1183.0,-99.0,606.0,0
18.0,1.0,-62.0,1142.0,-393.0,616.0,0
19.0,-23.0,-67.0,1134.0,-554.0,611.0,0
29.0,-42.0,-69.0,1150.0,-545.0,603.0,0
46.0,-51.0,-64.0,1189.0,-379.0,600.0,0
62.0,-60.0,-59.0,1245.0,-111.0,594.0,0
63.0,-56.0,-54.0,1316.0,185.0,578.0,0
62.0,-59.0,-51.0,1386.0,425.0,567.0,0
65.0,-67.0,-47.0,1430.0,572.0,555.0,0
77.0,-87.0,-52.0,1434.0,624.0,526.0,0
103.0,-119.0,-70.0,1412.0,617.0,478.0,0
150.0,-160.0,-102.0,1424.0,618.0,427.0,0
200.0,-197.0,-197.0,1460.0,711.0,364.0,0
210.0,-228.0,-387.0,1297.0,946.0,248.0,0
197.0,-250.0,-635.0,596.0,1291.0,-15.0,0
187.0,-270.0,-860.0,-698.0,1622.0,-430.0,0
192.0,-339.0,-891.0,-2104.0,1904.0,-873.0,0
202.0,-483.0,-680.0,-2853.0,2204.0,-1258.0,0
178.0,-615.0,-397.0,-2489.0,2443.0,-1579.0,0
116.0,-691.0,-212.0,-1264.0,2444.0,-1805.0,0
13.0,-703.0,-129.0,-40.0,2006.0,-1920.0,0
-85.0,-681.0,-115.0,588.0,1193.0,-1892.0,0
-164.0,-653.0,-135.0,668.0,492.0,-1675.0,0
-219.0,-628.0,-155.0,477.0,213.0,-1327.0,0
-240.0,-603.0,-175.0,339.0,139.0,-952.0,0
-223.0,-577.0,-206.0,439.0,15.0,-666.0,0
-191.0,-532.0,-236.0,752.0,-172.0,-521.0,0
-174.0,-474.0,-250.0,1077.0,-372.0,-450.0,0
-163.0,-408.0,-258.0,1293.0,-546.0,-370.0,0
-147.0,-337.0,-273.0,1361.0,-688.0,-240.0,0
-134.0,-274.0,-279.0,1262.0,-815.0,-73.0,0
-115.0,-232.0,-274.0,1017.0,-970.0,106.0,0
-92.0,-210.0,-259.0,704.0,-1177.0,280.0,0
-63.0,-215.0,-251.0,414.0,-1414.0,425.0,0
-25.0,-232.0,-240.0,183.0,-1648.0,521.0,0
24.0,-254.0,-230.0,10.0,-1845.0,564.0,0
62.0,-273.0,-222.0,-116.0,-1980.0,552.0,0
95.0,-291.0,-207.0,-195.0,-2044.0,510.0,0
118.0,-305.0,-201.0,-242.0,-2049.0,472.0,0
136.0,-314.0,-197.0,-268.0,-1996.0,443.0,0
155.0,-318.0,-199.0,-263.0,-1906.0,414.0,0
182.0,-317.0,-206.0,-230.0,-1777.0,391.0,0
203.0,-320.0,-205.0,-186.0,-1593.0,365.0,0
223.0,-315.0,-203.0,-136.0,-1348.0,327.0,0
233.0,-315.0,-193.0,-103.0,-1064.0,265.0,0
227.0,-313.0,-182.0,-87.0,-771.0,180.0,0
215.0,-309.0,-165.0,-85.0,-495.0,73.0,0
197.0,-301.0,-143.0,-83.0,-258.0,-35.0,0
173.0,-286.0,-127.0,-57.0,-61.0,-109.0,0
153.0,-265.0,-109.0,7.0,101.0,-137.0,0
134.0,-246.0,-98.0,107.0,239.0,-133.0,0
117.0,-219.0,-90.0,222.0,358.0,-110.0,0
91.0,-186.0,-89.0,322.0,458.0,-71.0,0
73.0,-154.0,-78.0,383.0,535.0,-19.0,0
56.0,-119.0,-76.0,412.0,581.0,40.0,0
41.0,-89.0,-66.0,409.0,601.0,98.0,0
25.0,-59.0,-63.0,384.0,604.0,155.0,0
13.0,-37.0,-56.0,342.0,596.0,214.0,0
4.0,-17.0,-52.0,282.0,578.0,268.0,0
-4.0,0.0,-46.0,202.0,557.0,323.0,0
-10.0,5.0,-41.0,100.0,525.0,373.0,0
-22.0,8.0,-44.0,-21.0,485.0,414.0,0
-25.0,1.0,-42.0,-147.0,435.0,452.0,0
-26.0,-11.0,-34.0,-257.0,377.0,488.0,0
-26.0,-30.0,-27.0,-342.0,315.0,520.0,0
-19.0,-52.0,-21.0,-391.0,253.0,539.0,0
-10.0,-74.0,-16.0,-400.0,198.0,544.0,0
-3.0,-91.0,-12.0,-353.0,150.0,533.0,0
1.0,-110.0,-10.0,-257.0,113.0,516.0,0
7.0,-126.0,-9.0,-129.0,89.0,493.0,0
15.0,-141.0,-13.0,14.0,66.0,461.0,0
17.0,-144.0,-16.0,157.0,38.0,425.0,0
15.0,-140.0,-28.0,305.0,7.0,384.0,0
6.0,-140.0,-40.0,436.0,-32.0,336.0,0
0.0,-137.0,-57.0,532.0,-72.0,281.0,0
-11.0,-133.0,-73.0,591.0,-114.0,232.0,0
-6.0,-130.0,-84.0,620.0,-143.0,189.0,0
-2.0,-130.0,-99.0,626.0,-147.0,119.0,0
4.0,-129.0,-101.0,621.0,-117.0,57.0,0
14.0,-129.0,-110.0,613.0,-61.0,-12.0,0
36.0,-135.0,-111.0,604.0,23.0,-90.0,0
45.0,-140.0,-106.0,581.0,129.0,-168.0,0
51.0,-144.0,-94.0,559.0,235.0,-246.0,0
53.0,-152.0,-82.0,562.0,326.0,-315.0,0
50.0,-160.0,-66.0,601.0,339.0,-384.0,0
39.0,-165.0,-60.0,672.0,290.0,-444.0,0
27.0,-168.0,-57.0,762.0,194.0,-488.0,0
13.0,-177.0,-57.0,846.0,79.0,-511.0,0
0.0,-191.0,-69.0,905.0,-17.0,-506.0,0
-10.0,-214.0,-81.0,935.0,-70.0,-470.0,0
-14.0,-238.0,-122.0,900.0,-80.0,-415.0,0
-19.0,-252.0,-209.0,719.0,-41.0,-342.0,0
-23.0,-253.0,-341.0,269.0,18.0,-256.0,0
-36.0,-254.0,-468.0,-457.0,58.0,-144.0,0
-63.0,-275.0,-530.0,-1260.0,42.0,49.0,0
-100.0,-341.0,-496.0,-1835.0,-88.0,325.0,0
-126.0,-433.0,-354.0,-1989.0,-368.0,675.0,0
-109.0,-545.0,-193.0,-1666.0,-694.0,1069.0,0
-36.0,-639.0,-41.0,-1039.0,-878.0,1413.0,0
77.0,-680.0,30.0,-361.0,-866.0,1582.0,0
174.0,-647.0,31.0,203.0,-790.0,1517.0,0
218.0,-565.0,-52.0,600.0,-772.0,1285.0,0
240.0,-462.0,-148.0,801.0,-771.0,1038.0,0
245.0,-369.0,-237.0,820.0,-676.0,878.0,0
255.0,-312.0,-277.0,690.0,-464.0,811.0,0
246.0,-290.0,-269.0,410.0,-205.0,756.0,0
222.0,-290.0,-240.0,45.0,18.0,685.0,0
203.0,-317.0,-217.0,-304.0,187.0,601.0,0
184.0,-356.0,-191.0,-600.0,358.0,504.0,0
160.0,-400.0,-167.0,-785.0,587.0,401.0,0
148.0,-442.0,-155.0,-828.0,840.0,294.0,0
133.0,-476.0,-156.0,-760.0,1067.0,171.0,0
125.0,-492.0,-169.0,-649.0,1243.0,31.0,0
98.0,-490.0,-169.0,-536.0,1352.0,-117.0,0
68.0,-477.0,-165.0,-401.0,1385.0,-251.0,0
27.0,-447.0,-151.0,-229.0,1360.0,-376.0,0
-17.0,-408.0,-146.0,-29.0,1290.0,-477.0,0
-61.0,-365.0,-159.0,142.0,1190.0,-543.0,0
-103.0,-315.0,-156.0,238.0,1071.0,-579.0,0
-135.0,-269.0,-156.0,270.0,940.0,-584.0,0
-162.0,-227.0,-152.0,229.0,785.0,-559.0,0
-176.0,-200.0,-151.0,121.0,597.0,-517.0,0
-172.0,-173.0,-139.0,-34.0,388.0,-471.0,0
-156.0,-165.0,-133.0,-202.0,175.0,-437.0,0
-135.0,-159.0,-127.0,-364.0,-21.0,-412.0,0
-111.0,-155.0,-114.0,-508.0,-185.0,-403.0,0
-82.0,-161.0,-112.0,-621.0,-326.0,-403.0,0
-66.0,-167.0,-97.0,-720.0,-436.0,-417.0,0
-49.0,-174.0,-91.0,-763.0,-528.0,-420.0,0
-27.0,-176.0,-90.0,-754.0,-612.0,-418.0,0
-13.0,-176.0,-87.0,-705.0,-683.0,-418.0,0
