ax,ay,az,gx,gy,gz,label
-20.0,-572.0,-43.0,-2035.0,-6.0,-1126.0,0
-5.0,-575.0,-41.0,-1938.0,37.0,-1211.0,0
8.0,-581.0,-26.0,-1778.0,118.0,-1254.0,0
15.0,-570.0,-12.0,-1559.0,210.0,-1241.0,0
22.0,-536.0,-13.0,-1256.0,279.0,-1162.0,0
40.0,-480.0,-24.0,-927.0,345.0,-1038.0,0
57.0,-419.0,-41.0,-681.0,404.0,-903.0,0
61.0,-357.0,-55.0,-600.0,447.0,-787.0,0
66.0,-304.0,-56.0,-694.0,468.0,-692.0,0
66.0,-275.0,-49.0,-869.0,476.0,-607.0,0
72.0,-255.0,-50.0,-1051.0,501.0,-524.0,0
76.0,-230.0,-46.0,-1168.0,560.0,-428.0,0
80.0,-207.0,-43.0,-1222.0,658.0,-339.0,0
83.0,-193.0,-35.0,-1205.0,774.0,-268.0,0
86.0,-177.0,-26.0,-1138.0,890.0,-215.0,0
84.0,-156.0,-13.0,-1023.0,1000.0,-189.0,0
87.0,-139.0,5.0,-875.0,1103.0,-176.0,0
69.0,-116.0,13.0,-689.0,1194.0,-178.0,0
51.0,-93.0,23.0,-511.0,1234.0,-170.0,0
44.0,-71.0,29.0,-347.0,1227.0,-152.0,0
36.0,-54.0,31.0,-199.0,1187.0,-131.0,0
34.0,-35.0,28.0,-84.0,1134.0,-110.0,0
26.0,-23.0,23.0,0.0,1079.0,-106.0,0
22.0,-12.0,17.0,69.0,1021.0,-117.0,0
18.0,-5.0,15.0,120.0,970.0,-121.0,0
18.0,0.0,13.0,168.0,932.0,-123.0,0
15.0,8.0,2.0,203.0,908.0,-121.0,0
12.0,18.0,0.0,222.0,884.0,-96.0,0
0.0,20.0,-14.0,227.0,854.0,-42.0,0
-18.0,15.0,-24.0,225.0,807.0,34.0,0
-36.0,8.0,-30.0,220.0,737.0,131.0,0
-47.0,1.0,-46.0,220.0,639.0,227.0,0
-51.0,-8.0,-49.0,243.0,520.0,310.0,0
-63.0,-11.0,-60.0,297.0,396.0,370.0,0
-53.0,-16.0,-71.0,377.0,281.0,424.0,0
-42.0,-25.0,-80.0,492.0,206.0,447.0,0
-30.0,-37.0,-75.0,622.0,177.0,435.0,0
-43.0,-48.0,-66.0,774.0,186.0,391.0,0
-49.0,-64.0,-57.0,962.0,220.0,354.0,0
-60.0,-68.0,-39.0,1192.0,252.0,328.0,0
-67.0,-73.0,-53.0,1489.0,293.0,333.0,0
-67.0,-71.0,-65.0,1758.0,342.0,374.0,0
-57.0,-61.0,-93.0,1942.0,391.0,430.0,0
-35.0,-52.0,-124.0,1990.0,454.0,484.0,0
2.0,-20.0,-161.0,1873.0,527.0,494.0,0
39.0,10.0,-209.0,1618.0,609.0,445.0,0
63.0,35.0,-264.0,1267.0,726.0,369.0,0
87.0,20.0,-325.0,848.0,892.0,271.0,0
113.0,-43.0,-372.0,435.0,1083.0,93.0,0
107.0,-117.0,-412.0,132.0,1229.0,-222.0,0
134.0,-330.0,-358.0,90.0,1262.0,-687.0,0
102.0,-536.0,-255.0,405.0,1090.0,-1301.0,0
28.0,-660.0,-202.0,845.0,689.0,-1913.0,0
26.0,-642.0,-118.0,1131.0,161.0,-2346.0,0
64.0,-587.0,-104.0,1489.0,-297.0,-2580.0,0
94.0,-454.0,-130.0,2010.0,-509.0,-2626.0,0
109.0,-417.0,-164.0,2536.0,-362.0,-2543.0,0
55.0,-363.0,-172.0,2929.0,35.0,-2463.0,0
-2.0,-295.0,-162.0,3133.0,461.0,-2313.0,0
-49.0,-278.0,-131.0,3055.0,786.0,-2123.0,0
-56.0,-335.0,-115.0,2776.0,1000.0,-1949.0,0
-68.0,-419.0,-100.0,2397.0,1110.0,-1870.0,0
-84.0,-476.0,-88.0,1968.0,1125.0,-1827.0,0
-104.0,-482.0,-101.0,1521.0,1057.0,-1708.0,0
-123.0,-460.0,-130.0,977.0,900.0,-1393.0,0
-125.0,-433.0,-138.0,261.0,670.0,-884.0,0
-120.0,-438.0,-167.0,-542.0,415.0,-283.0,0
-88.0,-443.0,-161.0,-1254.0,170.0,346.0,0
-36.0,-476.0,-175.0,-2071.0,-38.0,934.0,0
-14.0,-501.0,-164.0,-2696.0,-194.0,1405.0,0
12.0,-510.0,-165.0,-3080.0,-299.0,1769.0,0
61.0,-522.0,-154.0,-3303.0,-349.0,1961.0,0
55.0,-510.0,-65.0,-3408.0,-393.0,1997.0,0
73.0,-511.0,-141.0,-3152.0,-408.0,1973.0,0
90.0,-516.0,-15.0,-3096.0,-401.0,1888.0,0
110.0,-529.0,-36.0,-2936.0,-448.0,1750.0,0
119.0,-527.0,16.0,-2754.0,-422.0,1581.0,0
140.0,-547.0,27.0,-2499.0,-397.0,1386.0,0
134.0,-567.0,26.0,-2139.0,-306.0,1164.0,0
109.0,-576.0,35.0,-1733.0,-187.0,983.0,0
87.0,-579.0,37.0,-1267.0,-104.0,872.0,0
67.0,-573.0,29.0,-791.0,-56.0,830.0,0
43.0,-552.0,26.0,-358.0,-48.0,820.0,0
23.0,-542.0,17.0,-3.0,-79.0,821.0,0
10.0,-520.0,15.0,292.0,-146.0,836.0,0
-4.0,-461.0,-1.0,490.0,-236.0,831.0,0
-24.0,-429.0,-14.0,591.0,-307.0,821.0,0
-28.0,-385.0,-23.0,565.0,-359.0,836.0,0
-28.0,-349.0,-30.0,447.0,-414.0,824.0,0
-27.0,-306.0,-33.0,253.0,-464.0,784.0,0
-19.0,-272.0,-36.0,29.0,-483.0,745.0,0
-22.0,-243.0,-16.0,-197.0,-472.0,689.0,0
-32.0,-199.0,-16.0,-331.0,-445.0,617.0,0
-37.0,-171.0,-23.0,-384.0,-416.0,579.0,0
-50.0,-144.0,-18.0,-414.0,-391.0,560.0,0
-49.0,-119.0,-8.0,-428.0,-354.0,581.0,0
-11.0,-99.0,-9.0,-405.0,-306.0,598.0,0
-3.0,-75.0,2.0,-348.0,-284.0,557.0,0
3.0,-67.0,6.0,-259.0,-255.0,503.0,0
10.0,-49.0,15.0,-126.0,-208.0,461.0,0
28.0,-36.0,19.0,94.0,-147.0,449.0,0
48.0,-17.0,10.0,379.0,-71.0,449.0,0
84.0,-2.0,11.0,646.0,49.0,391.0,0
91.0,32.0,26.0,929.0,149.0,266.0,0
89.0,46.0,15.0,1307.0,233.0,112.0,0
58.0,63.0,-3.0,1625.0,272.0,-60.0,0
25.0,75.0,-20.0,1772.0,241.0,-222.0,0
5.0,93.0,-43.0,1731.0,141.0,-377.0,0
-33.0,102.0,-71.0,1568.0,-10.0,-531.0,0
-83.0,127.0,-68.0,1275.0,-177.0,-657.0,0
-84.0,128.0,-105.0,1039.0,-379.0,-741.0,0
-84.0,122.0,-122.0,748.0,-572.0,-856.0,0
-75.0,138.0,-112.0,373.0,-756.0,-1005.0,0
-49.0,115.0,-143.0,124.0,-892.0,-1107.0,0
-34.0,99.0,-161.0,-127.0,-912.0,-1185.0,0
-19.0,67.0,-172.0,-353.0,-833.0,-1231.0,0
-11.0,26.0,-182.0,-532.0,-703.0,-1239.0,0
-6.0,-22.0,-175.0,-667.0,-556.0,-1204.0,0
5.0,-90.0,-169.0,-750.0,-424.0,-1133.0,0
3.0,-147.0,-152.0,-784.0,-327.0,-1035.0,0
-15.0,-169.0,-142.0,-739.0,-290.0,-902.0,0
-28.0,-161.0,-129.0,-585.0,-308.0,-727.0,0
-57.0,-149.0,-140.0,-360.0,-402.0,-540.0,0
-94.0,-120.0,-148.0,-187.0,-600.0,-363.0,0
-130.0,-87.0,-169.0,-114.0,-922.0,-179.0,0
-158.0,-65.0,-211.0,-138.0,-1347.0,40.0,0
-192.0,-79.0,-257.0,-196.0,-1811.0,291.0,0
-200.0,-168.0,-273.0,-216.0,-2164.0,649.0,0
-132.0,-336.0,-188.0,-38.0,-2186.0,1279.0,0
38.0,-672.0,7.0,480.0,-1809.0,2085.0,0
199.0,-794.0,-56.0,1368.0,-1304.0,2612.0,0
150.0,-678.0,-119.0,2100.0,-770.0,2669.0,0
112.0,-525.0,-253.0,2370.0,-570.0,2581.0,0
62.0,-382.0,-249.0,2118.0,-808.0,2317.0,0
60.0,-341.0,-296.0,1928.0,-1267.0,2061.0,0
35.0,-258.0,-325.0,1884.0,-1691.0,1725.0,0
50.0,-241.0,-340.0,1910.0,-1982.0,1492.0,0
94.0,-281.0,-320.0,1948.0,-2051.0,1360.0,0
153.0,-347.0,-288.0,2002.0,-1909.0,1265.0,0
187.0,-401.0,-245.0,2089.0,-1641.0,1196.0,0
204.0,-425.0,-221.0,2131.0,-1234.0,1200.0,0
186.0,-422.0,-177.0,2026.0,-663.0,1245.0,0
168.0,-409.0,-144.0,1691.0,-31.0,1270.0,0
141.0,-379.0,-140.0,1165.0,454.0,1185.0,0
76.0,-379.0,-128.0,464.0,672.0,945.0,0
22.0,-373.0,-130.0,-236.0,798.0,614.0,0
-33.0,-371.0,-119.0,-950.0,757.0,229.0,0
-76.0,-382.0,-115.0,-1615.0,602.0,-55.0,0
-102.0,-401.0,-103.0,-2204.0,420.0,-332.0,0
-82.0,-436.0,-85.0,-2698.0,301.0,-509.0,0
-91.0,-465.0,-56.0,-3120.0,263.0,-650.0,0
-99.0,-496.0,-44.0,-3419.0,294.0,-745.0,0
-129.0,-512.0,-17.0,-3594.0,372.0,-797.0,0
-124.0,-532.0,40.0,-3580.0,442.0,-824.0,0
-113.0,-550.0,-9.0,-3226.0,473.0,-844.0,0
-138.0,-528.0,-2.0,-2826.0,497.0,-943.0,0
-78.0,-554.0,-53.0,-2453.0,475.0,-1014.0,0
-82.0,-539.0,-33.0,-2082.0,433.0,-1120.0,0
-58.0,-546.0,-42.0,-1816.0,359.0,-1197.0,0
-28.0,-549.0,-46.0,-1599.0,298.0,-1236.0,0
-28.0,-553.0,-37.0,-1423.0,273.0,-1254.0,0
-25.0,-558.0,-13.0,-1237.0,269.0,-1229.0,0
-10.0,-520.0,-25.0,-960.0,268.0,-1154.0,0
7.0,-449.0,-37.0,-659.0,311.0,-1047.0,0
30.0,-387.0,-57.0,-479.0,385.0,-918.0,0
38.0,-326.0,-72.0,-492.0,461.0,-787.0,0
46.0,-276.0,-89.0,-678.0,511.0,-649.0,0
49.0,-248.0,-75.0,-946.0,545.0,-509.0,0
51.0,-231.0,-70.0,-1185.0,577.0,-389.0,0
52.0,-217.0,-62.0,-1325.0,615.0,-281.0,0
52.0,-208.0,-51.0,-1377.0,669.0,-189.0,0
53.0,-194.0,-40.0,-1348.0,739.0,-117.0,0
61.0,-179.0,-26.0,-1268.0,817.0,-34.0,0
69.0,-155.0,-11.0,-1134.0,893.0,23.0,0
67.0,-129.0,-5.0,-976.0,957.0,41.0,0
65.0,-109.0,11.0,-813.0,1013.0,55.0,0
56.0,-87.0,14.0,-659.0,1049.0,76.0,0
46.0,-66.0,22.0,-514.0,1063.0,89.0,0
39.0,-46.0,30.0,-378.0,1054.0,84.0,0
37.0,-32.0,41.0,-249.0,1031.0,73.0,0
38.0,-25.0,49.0,-127.0,1004.0,61.0,0
41.0,-20.0,49.0,5.0,985.0,35.0,0
47.0,-13.0,47.0,140.0,978.0,5.0,0
48.0,-10.0,52.0,252.0,982.0,-13.0,0
49.0,-11.0,41.0,346.0,998.0,-31.0,0
46.0,-11.0,38.0,424.0,1012.0,-46.0,0
24.0,-6.0,28.0,482.0,999.0,-54.0,0
5.0,-9.0,16.0,520.0,938.0,-49.0,0
-22.0,-8.0,-4.0,533.0,819.0,-25.0,0
-49.0,-10.0,-24.0,522.0,644.0,26.0,0
-66.0,-9.0,-43.0,499.0,425.0,101.0,0
-72.0,-15.0,-59.0,479.0,183.0,193.0,0
-65.0,-16.0,-61.0,463.0,-45.0,280.0,0
-69.0,-17.0,-70.0,476.0,-237.0,330.0,0
-75.0,-14.0,-68.0,521.0,-365.0,363.0,0
-64.0,-24.0,-62.0,610.0,-416.0,385.0,0
-63.0,-36.0,-55.0,750.0,-387.0,408.0,0
-72.0,-38.0,-46.0,979.0,-299.0,447.0,0
-74.0,-46.0,-60.0,1293.0,-161.0,535.0,0
-79.0,-45.0,-72.0,1565.0,-13.0,635.0,0
-71.0,-36.0,-93.0,1748.0,110.0,725.0,0
-60.0,-26.0,-118.0,1796.0,202.0,793.0,0
-36.0,-1.0,-146.0,1673.0,265.0,818.0,0
-8.0,36.0,-176.0,1399.0,315.0,803.0,0
23.0,68.0,-230.0,988.0,387.0,741.0,0
54.0,61.0,-297.0,461.0,517.0,616.0,0
78.0,15.0,-369.0,-97.0,695.0,378.0,0
110.0,-93.0,-445.0,-511.0,906.0,-9.0,0
126.0,-241.0,-478.0,-636.0,1153.0,-528.0,0
140.0,-452.0,-427.0,-487.0,1339.0,-1089.0,0
94.0,-623.0,-343.0,-228.0,1274.0,-1693.0,0
89.0,-680.0,-274.0,63.0,1042.0,-2147.0,0
134.0,-659.0,-210.0,394.0,720.0,-2381.0,0
159.0,-584.0,-194.0,699.0,381.0,-2441.0,0
119.0,-503.0,-118.0,1136.0,211.0,-2407.0,0
58.0,-427.0,-106.0,1717.0,194.0,-2286.0,0
6.0,-358.0,-107.0,2323.0,322.0,-2151.0,0
-72.0,-356.0,-108.0,2651.0,427.0,-2102.0,0
-113.0,-395.0,-98.0,2691.0,505.0,-2109.0,0
-148.0,-451.0,-115.0,2568.0,534.0,-2161.0,0
-142.0,-491.0,-136.0,2359.0,574.0,-2197.0,0
-145.0,-502.0,-158.0,2011.0,648.0,-2156.0,0
-149.0,-500.0,-180.0,1532.0,717.0,-1933.0,0
-137.0,-495.0,-183.0,974.0,702.0,-1491.0,0
-141.0,-487.0,-179.0,402.0,589.0,-920.0,0
-141.0,-481.0,-173.0,-140.0,411.0,-293.0,0
-119.0,-474.0,-180.0,-666.0,156.0,332.0,0
-82.0,-473.0,-192.0,-1165.0,-121.0,874.0,0
-41.0,-472.0,-189.0,-1650.0,-343.0,1271.0,0
1.0,-471.0,-180.0,-2086.0,-470.0,1496.0,0
25.0,-464.0,-156.0,-2445.0,-502.0,1575.0,0
31.0,-461.0,-68.0,-2708.0,-483.0,1583.0,0
91.0,-458.0,-84.0,-2759.0,-447.0,1530.0,0
57.0,-449.0,-37.0,-2597.0,-402.0,1353.0,0
64.0,-461.0,-52.0,-2413.0,-386.0,1254.0,0
90.0,-476.0,-36.0,-2350.0,-351.0,1235.0,0
92.0,-505.0,-27.0,-2363.0,-376.0,1177.0,0
110.0,-532.0,19.0,-2260.0,-398.0,1082.0,0
98.0,-568.0,7.0,-1956.0,-425.0,950.0,0
82.0,-581.0,5.0,-1521.0,-427.0,829.0,0
80.0,-594.0,-6.0,-1016.0,-406.0,762.0,0
82.0,-585.0,-8.0,-533.0,-399.0,735.0,0
68.0,-557.0,-12.0,-103.0,-412.0,709.0,0
36.0,-502.0,-28.0,256.0,-463.0,657.0,0
17.0,-449.0,-46.0,494.0,-500.0,626.0,0
9.0,-399.0,-50.0,551.0,-533.0,606.0,0
0.0,-343.0,-63.0,466.0,-561.0,582.0,0
-4.0,-307.0,-47.0,277.0,-561.0,574.0,0
-2.0,-272.0,-45.0,97.0,-554.0,565.0,0
13.0,-241.0,-61.0,-53.0,-540.0,528.0,0
15.0,-216.0,-45.0,-265.0,-513.0,459.0,0
3.0,-192.0,-27.0,-467.0,-486.0,376.0,0
-16.0,-162.0,-26.0,-574.0,-475.0,301.0,0
-9.0,-137.0,-2.0,-645.0,-463.0,288.0,0
-13.0,-112.0,10.0,-647.0,-430.0,267.0,0
4.0,-85.0,28.0,-590.0,-384.0,234.0,0
15.0,-61.0,31.0,-448.0,-343.0,220.0,0
20.0,-41.0,30.0,-264.0,-273.0,216.0,0
20.0,-33.0,30.0,-88.0,-176.0,183.0,0
26.0,-21.0,40.0,83.0,-66.0,128.0,0
40.0,-9.0,44.0,290.0,40.0,81.0,0
42.0,4.0,41.0,550.0,154.0,27.0,0
24.0,16.0,17.0,795.0,276.0,-9.0,0
-13.0,28.0,12.0,917.0,369.0,-80.0,0
8.0,28.0,-11.0,934.0,361.0,-145.0,0
2.0,55.0,12.0,834.0,266.0,-300.0,0
-9.0,88.0,-21.0,802.0,114.0,-476.0,0
-29.0,97.0,-53.0,764.0,-36.0,-609.0,0
-54.0,106.0,-86.0,576.0,-188.0,-713.0,0
-73.0,85.0,-112.0,272.0,-334.0,-784.0,0
-79.0,77.0,-130.0,-85.0,-450.0,-833.0,0
-49.0,109.0,-84.0,-390.0,-524.0,-852.0,0
-33.0,53.0,-160.0,-411.0,-554.0,-893.0,0
1.0,32.0,-155.0,-444.0,-488.0,-958.0,0
14.0,16.0,-122.0,-393.0,-390.0,-1011.0,0
39.0,-41.0,-144.0,-184.0,-273.0,-1047.0,0
50.0,-81.0,-124.0,34.0,-124.0,-1089.0,0
49.0,-132.0,-121.0,262.0,-8.0,-1078.0,0
40.0,-153.0,-121.0,406.0,66.0,-999.0,0
17.0,-146.0,-107.0,490.0,90.0,-848.0,0
-6.0,-126.0,-95.0,571.0,65.0,-667.0,0
-20.0,-101.0,-65.0,643.0,-16.0,-489.0,0
-33.0,-64.0,-53.0,680.0,-148.0,-322.0,0
-47.0,-36.0,-59.0,655.0,-320.0,-161.0,0
-66.0,-1.0,-106.0,559.0,-581.0,-14.0,0
-88.0,13.0,-161.0,337.0,-961.0,136.0,0
-121.0,14.0,-242.0,27.0,-1444.0,311.0,0
-156.0,-31.0,-330.0,-312.0,-1897.0,548.0,0
-143.0,-171.0,-347.0,-562.0,-2116.0,985.0,0
-35.0,-478.0,-204.0,-494.0,-2052.0,1697.0,0
87.0,-747.0,-194.0,115.0,-1669.0,2459.0,0
140.0,-845.0,-213.0,1166.0,-1080.0,2818.0,0
53.0,-772.0,-221.0,2234.0,-396.0,2789.0,0
77.0,-559.0,-296.0,2947.0,8.0,2490.0,0
-56.0,-417.0,-311.0,3452.0,-7.0,1922.0,0
-55.0,-244.0,-339.0,3428.0,-274.0,1495.0,0
15.0,-248.0,-342.0,3208.0,-633.0,1312.0,0
60.0,-232.0,-306.0,2933.0,-823.0,1239.0,0
113.0,-252.0,-265.0,2599.0,-868.0,1234.0,0
136.0,-309.0,-225.0,2226.0,-849.0,1219.0,0
107.0,-363.0,-188.0,1905.0,-799.0,1181.0,0
83.0,-390.0,-175.0,1630.0,-724.0,1145.0,0
65.0,-395.0,-145.0,1281.0,-602.0,1097.0,0
49.0,-385.0,-119.0,855.0,-428.0,971.0,0
22.0,-378.0,-117.0,390.0,-228.0,757.0,0
8.0,-384.0,-77.0,-128.0,-61.0,488.0,0
-43.0,-403.0,-97.0,-591.0,16.0,204.0,0
-72.0,-400.0,-75.0,-1082.0,16.0,-28.0,0
-77.0,-419.0,-67.0,-1518.0,-34.0,-207.0,0
-79.0,-430.0,-73.0,-1872.0,-78.0,-365.0,0
-87.0,-445.0,-56.0,-2168.0,-86.0,-490.0,0
-81.0,-454.0,-51.0,-2369.0,-70.0,-549.0,0
-79.0,-467.0,-49.0,-2441.0,-19.0,-582.0,0
-102.0,-471.0,-52.0,-2444.0,62.0,-607.0,0
-113.0,-473.0,-5.0,-2374.0,139.0,-610.0,0
-80.0,-488.0,-28.0,-2068.0,165.0,-628.0,0
-100.0,-466.0,-20.0,-1757.0,180.0,-714.0,0
-60.0,-480.0,-36.0,-1503.0,129.0,-751.0,0
-59.0,-468.0,-23.0,-1296.0,69.0,-811.0,0
-29.0,-496.0,-57.0,-1229.0,11.0,-857.0,0
-11.0,-511.0,-56.0,-1237.0,-10.0,-908.0,0
0.0,-520.0,-56.0,-1294.0,13.0,-955.0,0
6.0,-524.0,-47.0,-1347.0,64.0,-980.0,0
11.0,-512.0,-48.0,-1327.0,118.0,-968.0,0
29.0,-491.0,-49.0,-1256.0,171.0,-897.0,0
50.0,-451.0,-55.0,-1159.0,229.0,-815.0,0
57.0,-399.0,-66.0,-1101.0,295.0,-749.0,0
66.0,-357.0,-70.0,-1161.0,341.0,-667.0,0
63.0,-318.0,-60.0,-1298.0,378.0,-569.0,0
79.0,-289.0,-47.0,-1455.0,422.0,-452.0,0
85.0,-265.0,-51.0,-1531.0,500.0,-358.0,0
88.0,-245.0,-38.0,-1534.0,612.0,-289.0,0
82.0,-219.0,-27.0,-1451.0,736.0,-246.0,0
77.0,-198.0,-14.0,-1313.0,849.0,-212.0,0
79.0,-177.0,-14.0,-1130.0,946.0,-184.0,0
72.0,-156.0,-2.0,-956.0,1010.0,-166.0,0
67.0,-133.0,5.0,-808.0,1058.0,-133.0,0
60.0,-111.0,13.0,-668.0,1098.0,-112.0,0
49.0,-91.0,20.0,-553.0,1117.0,-99.0,0
45.0,-81.0,27.0,-437.0,1122.0,-83.0,0
34.0,-61.0,32.0,-333.0,1108.0,-74.0,0
19.0,-42.0,24.0,-237.0,1074.0,-72.0,0
15.0,-36.0,18.0,-143.0,1035.0,-86.0,0
11.0,-26.0,19.0,-70.0,995.0,-87.0,0
10.0,-16.0,19.0,-19.0,967.0,-76.0,0
7.0,-15.0,19.0,12.0,954.0,-59.0,0
7.0,-10.0,20.0,30.0,948.0,-30.0,0
2.0,-11.0,10.0,48.0,938.0,10.0,0
-16.0,-18.0,7.0,66.0,907.0,51.0,0
-34.0,-17.0,-5.0,85.0,829.0,109.0,0
-44.0,-17.0,-17.0,106.0,708.0,178.0,0
-47.0,-17.0,-39.0,125.0,572.0,247.0,0
-44.0,-25.0,-54.0,152.0,437.0,314.0,0
-37.0,-27.0,-76.0,210.0,319.0,363.0,0
-26.0,-39.0,-83.0,308.0,231.0,391.0,0
-31.0,-44.0,-92.0,435.0,184.0,389.0,0
-30.0,-59.0,-85.0,587.0,182.0,383.0,0
-33.0,-67.0,-73.0,772.0,195.0,361.0,0
-43.0,-74.0,-63.0,1015.0,203.0,335.0,0
-54.0,-75.0,-61.0,1274.0,205.0,334.0,0
-58.0,-70.0,-64.0,1465.0,203.0,356.0,0
-53.0,-57.0,-84.0,1653.0,215.0,405.0,0
-46.0,-37.0,-110.0,1748.0,239.0,467.0,0
-28.0,-15.0,-136.0,1701.0,283.0,507.0,0
-3.0,15.0,-175.0,1494.0,333.0,496.0,0
21.0,53.0,-231.0,1166.0,416.0,449.0,0
44.0,51.0,-299.0,758.0,576.0,346.0,0
67.0,7.0,-367.0,334.0,822.0,138.0,0
84.0,-80.0,-442.0,-38.0,1100.0,-198.0,0
94.0,-270.0,-444.0,-173.0,1347.0,-668.0,0
84.0,-512.0,-313.0,118.0,1431.0,-1305.0,0
15.0,-677.0,-224.0,644.0,1164.0,-2010.0,0
-15.0,-696.0,-150.0,1105.0,592.0,-2527.0,0
-10.0,-629.0,-100.0,1533.0,-119.0,-2695.0,0
45.0,-564.0,-114.0,2066.0,-669.0,-2589.0,0
53.0,-446.0,-109.0,2719.0,-793.0,-2389.0,0
86.0,-354.0,-139.0,3387.0,-513.0,-2212.0,0
-20.0,-316.0,-112.0,3662.0,-111.0,-2215.0,0
-85.0,-261.0,-96.0,3653.0,211.0,-2122.0,0
-103.0,-269.0,-86.0,3333.0,378.0,-1951.0,0
-92.0,-328.0,-96.0,2844.0,472.0,-1784.0,0
-97.0,-383.0,-122.0,2284.0,559.0,-1678.0,0
-113.0,-416.0,-150.0,1685.0,610.0,-1537.0,0
-119.0,-414.0,-170.0,1053.0,579.0,-1259.0,0
-121.0,-419.0,-153.0,439.0,489.0,-846.0,0
-94.0,-431.0,-192.0,-131.0,360.0,-367.0,0
-72.0,-441.0,-159.0,-777.0,205.0,111.0,0
-40.0,-449.0,-148.0,-1378.0,23.0,565.0,0
-3.0,-454.0,-151.0,-1814.0,-152.0,971.0,0
36.0,-465.0,-168.0,-2124.0,-305.0,1299.0,0
54.0,-464.0,-154.0,-2344.0,-399.0,1519.0,0
75.0,-453.0,-147.0,-2473.0,-423.0,1645.0,0
108.0,-428.0,-114.0,-2533.0,-406.0,1704.0,0
109.0,-431.0,-48.0,-2443.0,-363.0,1664.0,0
126.0,-454.0,-36.0,-2445.0,-403.0,1547.0,0
149.0,-465.0,-16.0,-2344.0,-400.0,1421.0,0
164.0,-481.0,8.0,-2201.0,-347.0,1263.0,0
167.0,-496.0,22.0,-2009.0,-274.0,1100.0,0
156.0,-515.0,26.0,-1731.0,-172.0,966.0,0
116.0,-518.0,24.0,-1399.0,-68.0,878.0,0
90.0,-524.0,12.0,-1014.0,16.0,860.0,0
74.0,-537.0,3.0,-642.0,82.0,862.0,0
62.0,-535.0,-4.0,-325.0,112.0,843.0,0
37.0,-519.0,-23.0,-71.0,107.0,793.0,0
7.0,-494.0,-23.0,101.0,79.0,747.0,0
-13.0,-455.0,-35.0,192.0,43.0,725.0,0
-34.0,-423.0,-37.0,150.0,4.0,741.0,0
-46.0,-388.0,-39.0,7.0,-47.0,767.0,0
-50.0,-360.0,-24.0,-192.0,-110.0,776.0,0
-58.0,-325.0,-17.0,-383.0,-177.0,735.0,0
-72.0,-288.0,-1.0,-532.0,-240.0,677.0,0
-69.0,-258.0,1.0,-619.0,-296.0,658.0,0
-61.0,-231.0,13.0,-663.0,-319.0,659.0,0
-59.0,-205.0,11.0,-690.0,-325.0,638.0,0
-60.0,-171.0,18.0,-708.0,-330.0,595.0,0
-58.0,-140.0,25.0,-681.0,-360.0,562.0,0
-50.0,-116.0,27.0,-597.0,-378.0,549.0,0
-23.0,-96.0,27.0,-498.0,-363.0,535.0,0
-8.0,-71.0,41.0,-380.0,-318.0,494.0,0
8.0,-69.0,28.0,-196.0,-260.0,420.0,0
20.0,-60.0,39.0,-11.0,-200.0,329.0,0
33.0,-50.0,39.0,222.0,-134.0,249.0,0
47.0,-33.0,46.0,499.0,-64.0,133.0,0
49.0,-14.0,47.0,785.0,-31.0,-26.0,0
46.0,12.0,22.0,1042.0,-38.0,-196.0,0
19.0,43.0,-4.0,1186.0,-65.0,-321.0,0
-18.0,63.0,-21.0,1191.0,-116.0,-415.0,0
-28.0,84.0,-29.0,1144.0,-200.0,-494.0,0
-46.0,100.0,-68.0,1077.0,-324.0,-581.0,0
-50.0,103.0,-101.0,907.0,-486.0,-669.0,0
-53.0,98.0,-119.0,654.0,-616.0,-724.0,0
-54.0,79.0,-133.0,408.0,-742.0,-736.0,0
-43.0,34.0,-152.0,200.0,-808.0,-743.0,0
-37.0,-1.0,-151.0,52.0,-822.0,-781.0,0
-16.0,-30.0,-155.0,-5.0,-805.0,-819.0,0
9.0,-56.0,-138.0,32.0,-743.0,-860.0,0
36.0,-82.0,-130.0,144.0,-643.0,-901.0,0
48.0,-106.0,-120.0,294.0,-524.0,-946.0,0
51.0,-128.0,-113.0,436.0,-408.0,-947.0,0
32.0,-124.0,-89.0,535.0,-313.0,-888.0,0
16.0,-114.0,-78.0,614.0,-262.0,-769.0,0
5.0,-97.0,-66.0,667.0,-261.0,-626.0,0
-9.0,-76.0,-58.0,650.0,-315.0,-484.0,0
-26.0,-53.0,-72.0,548.0,-425.0,-342.0,0
-43.0,-33.0,-102.0,368.0,-601.0,-202.0,0
-67.0,-22.0,-149.0,126.0,-867.0,-63.0,0
-98.0,-21.0,-219.0,-151.0,-1223.0,74.0,0
-138.0,-32.0,-298.0,-418.0,-1631.0,231.0,0
-150.0,-99.0,-342.0,-644.0,-2004.0,469.0,0
-103.0,-281.0,-300.0,-693.0,-2179.0,920.0,0
-10.0,-514.0,-211.0,-292.0,-1959.0,1615.0,0
121.0,-717.0,-126.0,506.0,-1413.0,2316.0,0
141.0,-733.0,-110.0,1486.0,-851.0,2549.0,0
90.0,-603.0,-174.0,2440.0,-353.0,2355.0,0
6.0,-465.0,-198.0,3057.0,-121.0,1931.0,0
-25.0,-372.0,-239.0,3288.0,-141.0,1537.0,0
13.0,-303.0,-284.0,3169.0,-358.0,1298.0,0
36.0,-259.0,-265.0,2971.0,-580.0,1148.0,0
