ax,ay,az,gx,gy,gz,label
-15.0,-207.0,-20.0,50.0,248.0,-30.0,1
-21.0,-222.0,-20.0,45.0,248.0,-37.0,1
-13.0,-221.0,-16.0,45.0,250.0,-38.0,1
-7.0,-220.0,1.0,47.0,261.0,-45.0,1
-19.0,-230.0,-20.0,53.0,277.0,-47.0,1
-11.0,-237.0,17.0,61.0,303.0,-58.0,1
-10.0,-240.0,-13.0,80.0,326.0,-67.0,1
-8.0,-246.0,-28.0,96.0,351.0,-83.0,1
-2.0,-249.0,-16.0,112.0,377.0,-98.0,1
-1.0,-255.0,-14.0,125.0,403.0,-121.0,1
3.0,-257.0,-17.0,142.0,431.0,-142.0,1
3.0,-262.0,-13.0,156.0,461.0,-170.0,1
-4.0,-266.0,-15.0,175.0,484.0,-198.0,1
-5.0,-270.0,-11.0,195.0,504.0,-230.0,1
-8.0,-275.0,-11.0,215.0,511.0,-255.0,1
-16.0,-274.0,-11.0,239.0,504.0,-282.0,1
-28.0,-275.0,-36.0,255.0,491.0,-297.0,1
-39.0,-274.0,-41.0,245.0,460.0,-302.0,1
-46.0,-278.0,-51.0,210.0,443.0,-283.0,1
-47.0,-285.0,-67.0,165.0,446.0,-259.0,1
-53.0,-294.0,-73.0,102.0,467.0,-235.0,1
-54.0,-295.0,-63.0,38.0,479.0,-226.0,1
-63.0,-286.0,-56.0,5.0,453.0,-221.0,1
-72.0,-281.0,-51.0,8.0,388.0,-227.0,1
-76.0,-281.0,-38.0,34.0,304.0,-234.0,1
-85.0,-286.0,-26.0,65.0,240.0,-239.0,1
-86.0,-296.0,-2.0,98.0,206.0,-234.0,1
-84.0,-301.0,21.0,132.0,204.0,-222.0,1
-80.0,-313.0,53.0,156.0,218.0,-192.0,1
-72.0,-317.0,66.0,176.0,226.0,-156.0,1
-61.0,-324.0,72.0,186.0,221.0,-120.0,1
-47.0,-322.0,70.0,187.0,197.0,-98.0,1
-39.0,-323.0,65.0,180.0,178.0,-73.0,1
-23.0,-324.0,46.0,171.0,154.0,-57.0,1
-24.0,-322.0,31.0,150.0,125.0,-35.0,1
-17.0,-323.0,-13.0,99.0,56.0,-4.0,1
7.0,-329.0,-47.0,-13.0,-11.0,37.0,1
10.0,-342.0,-72.0,-165.0,3.0,79.0,1
5.0,-379.0,-108.0,-348.0,58.0,140.0,1
-15.0,-412.0,-82.0,-523.0,98.0,188.0,1
-37.0,-426.0,-37.0,-532.0,85.0,205.0,1
-51.0,-427.0,-10.0,-337.0,2.0,215.0,1
-63.0,-414.0,-7.0,-36.0,-36.0,245.0,1
-70.0,-395.0,-12.0,154.0,-40.0,277.0,1
-76.0,-364.0,-20.0,276.0,-48.0,290.0,1
-94.0,-323.0,-22.0,369.0,-76.0,283.0,1
-107.0,-290.0,-35.0,455.0,-147.0,260.0,1
-116.0,-251.0,-59.0,512.0,-240.0,235.0,1
-109.0,-221.0,-89.0,521.0,-317.0,223.0,1
-92.0,-198.0,-123.0,467.0,-361.0,208.0,1
-72.0,-191.0,-147.0,353.0,-377.0,189.0,1
-57.0,-196.0,-152.0,210.0,-371.0,162.0,1
-42.0,-211.0,-150.0,86.0,-360.0,132.0,1
-25.0,-225.0,-150.0,9.0,-324.0,112.0,1
-12.0,-236.0,-148.0,-37.0,-271.0,99.0,1
5.0,-247.0,-145.0,-62.0,-204.0,97.0,1
31.0,-253.0,-159.0,-85.0,-127.0,102.0,1
54.0,-251.0,-164.0,-103.0,-46.0,107.0,1
71.0,-251.0,-159.0,-96.0,28.0,118.0,1
81.0,-242.0,-157.0,-67.0,81.0,138.0,1
82.0,-234.0,-162.0,-24.0,117.0,170.0,1
82.0,-222.0,-166.0,9.0,135.0,211.0,1
76.0,-215.0,-162.0,32.0,145.0,257.0,1
75.0,-215.0,-151.0,49.0,147.0,307.0,1
66.0,-216.0,-136.0,69.0,151.0,352.0,1
54.0,-219.0,-120.0,91.0,150.0,382.0,1
49.0,-226.0,-107.0,102.0,144.0,399.0,1
36.0,-228.0,-100.0,93.0,137.0,396.0,1
27.0,-234.0,-103.0,61.0,130.0,374.0,1
11.0,-236.0,-94.0,11.0,124.0,337.0,1
-2.0,-237.0,-95.0,-42.0,113.0,288.0,1
-11.0,-234.0,-92.0,-89.0,98.0,228.0,1
-24.0,-234.0,-89.0,-128.0,77.0,163.0,1
-41.0,-237.0,-88.0,-155.0,51.0,99.0,1
-49.0,-237.0,-77.0,-177.0,29.0,34.0,1
-58.0,-237.0,-70.0,-199.0,15.0,-28.0,1
-60.0,-236.0,-65.0,-218.0,-2.0,-99.0,1
-58.0,-239.0,-56.0,-237.0,-24.0,-153.0,1
-65.0,-239.0,-62.0,-252.0,-50.0,-203.0,1
-59.0,-233.0,-59.0,-261.0,-89.0,-248.0,1
-65.0,-228.0,-66.0,-279.0,-100.0,-273.0,1
-61.0,-227.0,-60.0,-296.0,-121.0,-279.0,1
-55.0,-225.0,-61.0,-309.0,-142.0,-286.0,1
-46.0,-226.0,-66.0,-318.0,-162.0,-287.0,1
-37.0,-222.0,-60.0,-317.0,-177.0,-287.0,1
-36.0,-216.0,-60.0,-310.0,-182.0,-274.0,1
-24.0,-208.0,-60.0,-293.0,-188.0,-256.0,1
-18.0,-208.0,-61.0,-272.0,-201.0,-239.0,1
-11.0,-204.0,-60.0,-244.0,-225.0,-245.0,1
-5.0,-200.0,-59.0,-238.0,-224.0,-235.0,1
2.0,-197.0,-59.0,-250.0,-227.0,-228.0,1
12.0,-198.0,-57.0,-267.0,-221.0,-217.0,1
16.0,-198.0,-55.0,-279.0,-217.0,-214.0,1
21.0,-202.0,-53.0,-292.0,-217.0,-211.0,1
23.0,-200.0,-52.0,-308.0,-218.0,-216.0,1
28.0,-204.0,-50.0,-321.0,-216.0,-216.0,1
29.0,-205.0,-49.0,-331.0,-210.0,-218.0,1
22.0,-203.0,-48.0,-339.0,-210.0,-217.0,1
26.0,-206.0,-43.0,-341.0,-212.0,-224.0,1
23.0,-207.0,-42.0,-343.0,-215.0,-228.0,1
18.0,-207.0,-43.0,-340.0,-218.0,-241.0,1
20.0,-210.0,-41.0,-329.0,-221.0,-250.0,1
17.0,-211.0,-47.0,-317.0,-217.0,-258.0,1
10.0,-210.0,-43.0,-306.0,-216.0,-259.0,1
14.0,-212.0,-46.0,-298.0,-216.0,-265.0,1
11.0,-217.0,-43.0,-288.0,-208.0,-255.0,1
12.0,-216.0,-45.0,-283.0,-202.0,-246.0,1
13.0,-212.0,-46.0,-278.0,-195.0,-231.0,1
9.0,-212.0,-47.0,-274.0,-187.0,-222.0,1
6.0,-208.0,-46.0,-276.0,-177.0,-208.0,1
5.0,-208.0,-46.0,-277.0,-163.0,-194.0,1
6.0,-206.0,-49.0,-280.0,-145.0,-174.0,1
8.0,-206.0,-43.0,-287.0,-127.0,-150.0,1
7.0,-203.0,-44.0,-288.0,-106.0,-125.0,1
8.0,-204.0,-39.0,-282.0,-93.0,-105.0,1
8.0,-206.0,-36.0,-273.0,-86.0,-83.0,1
8.0,-210.0,-34.0,-260.0,-85.0,-67.0,1
11.0,-212.0,-32.0,-242.0,-88.0,-50.0,1
14.0,-215.0,-35.0,-224.0,-94.0,-40.0,1
12.0,-217.0,-32.0,-203.0,-102.0,-28.0,1
10.0,-219.0,-37.0,-177.0,-109.0,-24.0,1
11.0,-222.0,-30.0,-145.0,-119.0,-18.0,1
12.0,-226.0,-30.0,-109.0,-131.0,-15.0,1
11.0,-230.0,-27.0,-72.0,-147.0,-10.0,1
10.0,-237.0,-23.0,-37.0,-164.0,-7.0,1
10.0,-239.0,-27.0,-4.0,-184.0,-3.0,1
8.0,-243.0,-29.0,19.0,-204.0,-2.0,1
3.0,-245.0,-29.0,32.0,-221.0,14.0,1
5.0,-248.0,-29.0,40.0,-237.0,26.0,1
0.0,-251.0,-29.0,46.0,-251.0,46.0,1
-4.0,-256.0,-30.0,51.0,-267.0,64.0,1
-2.0,-259.0,-25.0,60.0,-277.0,83.0,1
0.0,-261.0,-26.0,71.0,-286.0,101.0,1
3.0,-267.0,-32.0,82.0,-293.0,116.0,1
8.0,-272.0,-50.0,91.0,-294.0,125.0,1
16.0,-271.0,-67.0,93.0,-287.0,136.0,1
22.0,-272.0,-80.0,75.0,-261.0,139.0,1
18.0,-277.0,-96.0,32.0,-244.0,137.0,1
6.0,-282.0,-105.0,-22.0,-238.0,131.0,1
-6.0,-301.0,-94.0,-73.0,-252.0,139.0,1
-7.0,-314.0,-71.0,-82.0,-273.0,156.0,1
5.0,-315.0,-56.0,-40.0,-271.0,175.0,1
25.0,-316.0,-51.0,26.0,-229.0,183.0,1
45.0,-322.0,-54.0,83.0,-159.0,174.0,1
64.0,-323.0,-51.0,125.0,-90.0,147.0,1
83.0,-325.0,-42.0,159.0,-35.0,102.0,1
98.0,-332.0,-27.0,186.0,-11.0,46.0,1
105.0,-337.0,-14.0,203.0,-10.0,-13.0,1
101.0,-344.0,6.0,194.0,-17.0,-81.0,1
86.0,-347.0,11.0,182.0,-10.0,-117.0,1
71.0,-344.0,19.0,154.0,-4.0,-146.0,1
48.0,-339.0,23.0,147.0,25.0,-153.0,1
15.0,-327.0,26.0,163.0,52.0,-134.0,1
-8.0,-319.0,28.0,192.0,59.0,-108.0,1
-36.0,-312.0,32.0,225.0,57.0,-79.0,1
-48.0,-302.0,32.0,247.0,30.0,-55.0,1
-51.0,-292.0,-1.0,257.0,3.0,-29.0,1
-66.0,-283.0,-44.0,193.0,-12.0,-36.0,1
-111.0,-285.0,-93.0,46.0,-52.0,-62.0,1
-127.0,-316.0,-136.0,-181.0,-135.0,-64.0,1
-80.0,-367.0,-106.0,-413.0,-205.0,-67.0,1
-31.0,-396.0,-40.0,-388.0,-184.0,-103.0,1
14.0,-407.0,-12.0,-136.0,-124.0,-138.0,1
46.0,-396.0,-12.0,131.0,-83.0,-190.0,1
79.0,-376.0,-39.0,288.0,-70.0,-243.0,1
103.0,-350.0,-60.0,339.0,-60.0,-272.0,1
106.0,-321.0,-81.0,351.0,-28.0,-260.0,1
111.0,-284.0,-88.0,369.0,30.0,-235.0,1
108.0,-248.0,-114.0,383.0,110.0,-210.0,1
93.0,-211.0,-150.0,343.0,176.0,-203.0,1
69.0,-186.0,-195.0,217.0,220.0,-199.0,1
43.0,-180.0,-225.0,29.0,264.0,-194.0,1
21.0,-185.0,-221.0,-154.0,322.0,-165.0,1
-3.0,-199.0,-191.0,-260.0,374.0,-137.0,1
-20.0,-218.0,-168.0,-252.0,373.0,-118.0,1
-43.0,-225.0,-148.0,-213.0,340.0,-115.0,1
-67.0,-239.0,-134.0,-166.0,284.0,-120.0,1
-93.0,-244.0,-143.0,-123.0,218.0,-133.0,1
-118.0,-249.0,-147.0,-97.0,144.0,-143.0,1
-136.0,-243.0,-148.0,-91.0,62.0,-154.0,1
-136.0,-238.0,-142.0,-98.0,-11.0,-164.0,1
-138.0,-232.0,-138.0,-104.0,-58.0,-183.0,1
-137.0,-223.0,-130.0,-105.0,-82.0,-206.0,1
-130.0,-221.0,-118.0,-100.0,-86.0,-237.0,1
-120.0,-220.0,-110.0,-104.0,-90.0,-262.0,1
-102.0,-226.0,-98.0,-126.0,-104.0,-268.0,1
-83.0,-228.0,-92.0,-143.0,-122.0,-251.0,1
-55.0,-231.0,-84.0,-169.0,-137.0,-225.0,1
-21.0,-233.0,-84.0,-200.0,-143.0,-179.0,1
-8.0,-232.0,-87.0,-241.0,-126.0,-132.0,1
17.0,-234.0,-89.0,-284.0,-94.0,-69.0,1
36.0,-234.0,-92.0,-324.0,-46.0,-1.0,1
51.0,-237.0,-99.0,-362.0,9.0,76.0,1
57.0,-238.0,-95.0,-395.0,63.0,145.0,1
63.0,-238.0,-101.0,-406.0,121.0,216.0,1
62.0,-240.0,-95.0,-405.0,181.0,273.0,1
55.0,-234.0,-94.0,-401.0,251.0,328.0,1
50.0,-230.0,-93.0,-384.0,305.0,358.0,1
47.0,-223.0,-97.0,-369.0,353.0,386.0,1
38.0,-213.0,-93.0,-354.0,388.0,396.0,1
29.0,-206.0,-96.0,-327.0,418.0,400.0,1
19.0,-203.0,-91.0,-306.0,437.0,398.0,1
10.0,-199.0,-94.0,-282.0,451.0,408.0,1
-1.0,-194.0,-92.0,-269.0,457.0,415.0,1
-9.0,-196.0,-83.0,-267.0,454.0,414.0,1
-12.0,-195.0,-79.0,-267.0,441.0,398.0,1
-20.0,-196.0,-78.0,-265.0,420.0,379.0,1
-32.0,-197.0,-69.0,-266.0,402.0,365.0,1
-41.0,-197.0,-66.0,-265.0,374.0,357.0,1
-42.0,-197.0,-60.0,-258.0,351.0,348.0,1
-48.0,-200.0,-59.0,-236.0,339.0,355.0,1
-43.0,-204.0,-59.0,-224.0,325.0,338.0,1
-29.0,-204.0,-55.0,-226.0,341.0,337.0,1
-40.0,-210.0,-46.0,-226.0,380.0,356.0,1
-37.0,-206.0,-52.0,-191.0,387.0,365.0,1
-43.0,-208.0,-52.0,-163.0,409.0,365.0,1
-41.0,-211.0,-50.0,-148.0,426.0,364.0,1
-38.0,-215.0,-51.0,-146.0,440.0,358.0,1
-40.0,-214.0,-49.0,-155.0,440.0,355.0,1
-42.0,-212.0,-50.0,-162.0,434.0,343.0,1
-44.0,-206.0,-47.0,-163.0,425.0,337.0,1
-41.0,-209.0,-47.0,-146.0,417.0,338.0,1
-35.0,-203.0,-47.0,-135.0,406.0,341.0,1
-40.0,-204.0,-45.0,-129.0,398.0,351.0,1
-40.0,-203.0,-49.0,-109.0,370.0,339.0,1
-40.0,-199.0,-47.0,-89.0,349.0,314.0,1
-37.0,-201.0,-47.0,-77.0,330.0,286.0,1
-39.0,-201.0,-45.0,-74.0,313.0,255.0,1
-37.0,-203.0,-40.0,-73.0,299.0,224.0,1
-34.0,-202.0,-41.0,-72.0,291.0,198.0,1
-34.0,-204.0,-39.0,-71.0,282.0,171.0,1
-30.0,-205.0,-37.0,-68.0,275.0,142.0,1
-27.0,-209.0,-32.0,-62.0,267.0,111.0,1
-23.0,-213.0,-32.0,-42.0,263.0,86.0,1
-19.0,-220.0,-30.0,-12.0,261.0,65.0,1
-15.0,-223.0,-27.0,20.0,259.0,49.0,1
-16.0,-230.0,-33.0,51.0,263.0,42.0,1
-14.0,-235.0,-33.0,77.0,268.0,37.0,1
-12.0,-235.0,-31.0,104.0,275.0,34.0,1
-12.0,-236.0,-33.0,131.0,285.0,33.0,1
-12.0,-238.0,-39.0,157.0,296.0,29.0,1
-9.0,-242.0,-40.0,172.0,314.0,18.0,1
-9.0,-241.0,-41.0,183.0,330.0,4.0,1
-10.0,-246.0,-45.0,200.0,341.0,-16.0,1
-10.0,-249.0,-50.0,220.0,360.0,-38.0,1
-10.0,-251.0,-50.0,241.0,364.0,-57.0,1
-18.0,-254.0,-51.0,257.0,368.0,-80.0,1
-22.0,-255.0,-52.0,269.0,361.0,-101.0,1
-27.0,-257.0,-54.0,273.0,349.0,-123.0,1
-32.0,-255.0,-55.0,276.0,332.0,-142.0,1
-34.0,-255.0,-60.0,276.0,320.0,-160.0,1
-36.0,-254.0,-67.0,264.0,312.0,-170.0,1
-30.0,-258.0,-74.0,232.0,309.0,-177.0,1
-31.0,-266.0,-70.0,182.0,311.0,-178.0,1
-21.0,-281.0,-67.0,139.0,313.0,-178.0,1
-15.0,-296.0,-54.0,96.0,328.0,-176.0,1
-13.0,-302.0,-43.0,72.0,339.0,-174.0,1
-19.0,-315.0,-23.0,83.0,332.0,-171.0,1
-30.0,-322.0,-11.0,117.0,301.0,-158.0,1
-40.0,-326.0,-8.0,147.0,259.0,-136.0,1
-50.0,-331.0,-2.0,163.0,221.0,-114.0,1
-54.0,-339.0,-7.0,168.0,188.0,-84.0,1
-51.0,-342.0,-5.0,165.0,169.0,-55.0,1
-52.0,-336.0,-6.0,161.0,166.0,-32.0,1
-48.0,-330.0,-6.0,157.0,172.0,-24.0,1
-44.0,-322.0,-5.0,157.0,178.0,-22.0,1
-32.0,-318.0,-9.0,154.0,184.0,-29.0,1
-27.0,-313.0,-11.0,144.0,193.0,-37.0,1
-21.0,-312.0,-11.0,138.0,207.0,-48.0,1
-19.0,-316.0,-13.0,125.0,226.0,-45.0,1
-19.0,-328.0,-21.0,107.0,239.0,-40.0,1
-21.0,-332.0,-27.0,83.0,244.0,-34.0,1
-24.0,-341.0,-30.0,56.0,233.0,-24.0,1
-32.0,-350.0,-37.0,36.0,207.0,-4.0,1
-43.0,-356.0,-46.0,19.0,165.0,18.0,1
-57.0,-362.0,-55.0,10.0,121.0,49.0,1
-70.0,-366.0,-66.0,12.0,79.0,81.0,1
-87.0,-364.0,-73.0,19.0,39.0,113.0,1
-93.0,-365.0,-75.0,29.0,-7.0,134.0,1
-98.0,-354.0,-76.0,46.0,-55.0,151.0,1
-103.0,-340.0,-69.0,79.0,-115.0,147.0,1
-103.0,-326.0,-76.0,140.0,-163.0,136.0,1
-108.0,-300.0,-83.0,200.0,-207.0,113.0,1
-107.0,-276.0,-87.0,251.0,-247.0,96.0,1
-101.0,-251.0,-92.0,282.0,-280.0,82.0,1
-93.0,-232.0,-105.0,286.0,-302.0,79.0,1
-79.0,-217.0,-108.0,270.0,-307.0,79.0,1
-64.0,-201.0,-123.0,235.0,-301.0,79.0,1
-47.0,-195.0,-134.0,180.0,-281.0,63.0,1
-32.0,-192.0,-139.0,115.0,-242.0,48.0,1
-16.0,-186.0,-155.0,52.0,-187.0,35.0,1
11.0,-179.0,-159.0,2.0,-119.0,30.0,1
39.0,-175.0,-160.0,-26.0,-40.0,23.0,1
52.0,-184.0,-166.0,-13.0,13.0,25.0,1
63.0,-194.0,-165.0,14.0,54.0,33.0,1
75.0,-203.0,-174.0,39.0,82.0,51.0,1
79.0,-220.0,-172.0,52.0,99.0,69.0,1
77.0,-237.0,-174.0,58.0,112.0,95.0,1
73.0,-249.0,-173.0,67.0,124.0,119.0,1
69.0,-265.0,-160.0,73.0,134.0,143.0,1
54.0,-272.0,-150.0,85.0,129.0,155.0,1
43.0,-283.0,-138.0,108.0,119.0,165.0,1
29.0,-283.0,-132.0,132.0,104.0,163.0,1
10.0,-282.0,-126.0,152.0,92.0,155.0,1
-6.0,-279.0,-111.0,174.0,70.0,137.0,1
-15.0,-270.0,-109.0,201.0,41.0,116.0,1
-26.0,-265.0,-104.0,213.0,13.0,85.0,1
-44.0,-256.0,-102.0,215.0,-24.0,51.0,1
-54.0,-251.0,-103.0,198.0,-61.0,7.0,1
-62.0,-243.0,-100.0,158.0,-90.0,-32.0,1
-63.0,-236.0,-95.0,115.0,-107.0,-80.0,1
-62.0,-226.0,-91.0,82.0,-115.0,-133.0,1
-67.0,-218.0,-90.0,58.0,-107.0,-181.0,1
-74.0,-215.0,-82.0,43.0,-93.0,-221.0,1
-67.0,-218.0,-76.0,31.0,-82.0,-254.0,1
-64.0,-217.0,-77.0,26.0,-75.0,-294.0,1
-59.0,-218.0,-77.0,27.0,-70.0,-329.0,1
-56.0,-212.0,-72.0,24.0,-62.0,-350.0,1
-39.0,-214.0,-72.0,20.0,-55.0,-366.0,1
-31.0,-209.0,-73.0,13.0,-54.0,-377.0,1
-18.0,-212.0,-73.0,5.0,-59.0,-390.0,1
-12.0,-209.0,-68.0,-1.0,-76.0,-403.0,1
-5.0,-204.0,-68.0,-2.0,-106.0,-413.0,1
1.0,-204.0,-64.0,1.0,-140.0,-411.0,1
2.0,-202.0,-66.0,-3.0,-170.0,-405.0,1
3.0,-201.0,-69.0,-7.0,-205.0,-394.0,1
13.0,-201.0,-68.0,-15.0,-232.0,-373.0,1
12.0,-196.0,-67.0,-19.0,-256.0,-362.0,1
11.0,-196.0,-60.0,-25.0,-268.0,-351.0,1
8.0,-194.0,-57.0,-24.0,-275.0,-339.0,1
3.0,-193.0,-58.0,-25.0,-278.0,-330.0,1
1.0,-195.0,-61.0,-42.0,-273.0,-323.0,1
1.0,-196.0,-59.0,-70.0,-279.0,-324.0,1
2.0,-199.0,-61.0,-89.0,-284.0,-331.0,1
4.0,-198.0,-56.0,-99.0,-284.0,-321.0,1
2.0,-199.0,-52.0,-101.0,-298.0,-310.0,1
-1.0,-200.0,-53.0,-103.0,-319.0,-300.0,1
1.0,-203.0,-51.0,-110.0,-342.0,-299.0,1
0.0,-204.0,-52.0,-131.0,-373.0,-317.0,1
4.0,-209.0,-52.0,-155.0,-377.0,-320.0,1
2.0,-209.0,-55.0,-158.0,-371.0,-315.0,1
1.0,-210.0,-52.0,-151.0,-359.0,-302.0,1
-2.0,-211.0,-51.0,-138.0,-352.0,-291.0,1
3.0,-207.0,-51.0,-124.0,-349.0,-282.0,1
1.0,-207.0,-50.0,-114.0,-345.0,-277.0,1
3.0,-209.0,-45.0,-108.0,-346.0,-272.0,1
5.0,-209.0,-44.0,-96.0,-339.0,-262.0,1
5.0,-208.0,-40.0,-84.0,-334.0,-248.0,1
6.0,-203.0,-44.0,-74.0,-330.0,-231.0,1
6.0,-203.0,-40.0,-63.0,-328.0,-218.0,1
5.0,-203.0,-41.0,-51.0,-324.0,-198.0,1
7.0,-202.0,-40.0,-43.0,-316.0,-173.0,1
5.0,-200.0,-41.0,-41.0,-307.0,-145.0,1
10.0,-199.0,-44.0,-39.0,-303.0,-124.0,1
12.0,-197.0,-38.0,-46.0,-296.0,-104.0,1
12.0,-195.0,-43.0,-49.0,-292.0,-88.0,1
14.0,-196.0,-42.0,-52.0,-289.0,-66.0,1
13.0,-194.0,-41.0,-51.0,-285.0,-53.0,1
14.0,-197.0,-41.0,-47.0,-281.0,-38.0,1
14.0,-200.0,-39.0,-42.0,-276.0,-30.0,1
16.0,-203.0,-39.0,-39.0,-275.0,-19.0,1
15.0,-206.0,-40.0,-41.0,-276.0,-14.0,1
15.0,-212.0,-41.0,-42.0,-277.0,-3.0,1
14.0,-216.0,-33.0,-48.0,-279.0,4.0,1
16.0,-221.0,-38.0,-55.0,-285.0,14.0,1
8.0,-229.0,-31.0,-60.0,-301.0,22.0,1
5.0,-230.0,-28.0,-57.0,-320.0,33.0,1
6.0,-238.0,-28.0,-44.0,-340.0,43.0,1
3.0,-244.0,-16.0,-21.0,-360.0,54.0,1
4.0,-247.0,-12.0,16.0,-378.0,63.0,1
5.0,-250.0,-9.0,59.0,-397.0,75.0,1
5.0,-256.0,-4.0,104.0,-413.0,83.0,1
9.0,-258.0,-9.0,143.0,-424.0,96.0,1
14.0,-259.0,-17.0,174.0,-426.0,104.0,1
21.0,-261.0,-12.0,194.0,-420.0,115.0,1
24.0,-261.0,-19.0,211.0,-407.0,118.0,1
29.0,-263.0,-23.0,219.0,-393.0,124.0,1
27.0,-257.0,-32.0,218.0,-380.0,127.0,1
31.0,-257.0,-42.0,201.0,-366.0,132.0,1
27.0,-257.0,-49.0,173.0,-358.0,132.0,1
21.0,-257.0,-54.0,142.0,-356.0,137.0,1
8.0,-260.0,-54.0,119.0,-361.0,142.0,1
-5.0,-264.0,-48.0,106.0,-365.0,166.0,1
-9.0,-265.0,-57.0,96.0,-360.0,194.0,1
-7.0,-266.0,-58.0,80.0,-331.0,229.0,1
9.0,-265.0,-63.0,58.0,-285.0,255.0,1
33.0,-270.0,-61.0,27.0,-220.0,265.0,1
58.0,-277.0,-52.0,17.0,-175.0,251.0,1
80.0,-295.0,-29.0,28.0,-149.0,222.0,1
98.0,-312.0,-11.0,56.0,-136.0,173.0,1
91.0,-323.0,15.0,90.0,-136.0,123.0,1
85.0,-329.0,24.0,119.0,-136.0,62.0,1
76.0,-344.0,35.0,129.0,-132.0,4.0,1
58.0,-350.0,37.0,126.0,-125.0,-59.0,1
32.0,-355.0,42.0,119.0,-120.0,-108.0,1
7.0,-354.0,51.0,124.0,-124.0,-142.0,1
-12.0,-351.0,54.0,137.0,-134.0,-159.0,1
-22.0,-353.0,61.0,155.0,-154.0,-170.0,1
-29.0,-348.0,57.0,167.0,-192.0,-176.0,1
-32.0,-344.0,55.0,185.0,-225.0,-184.0,1
-34.0,-340.0,44.0,206.0,-253.0,-189.0,1
-28.0,-337.0,31.0,204.0,-290.0,-202.0,1
-14.0,-336.0,12.0,199.0,-323.0,-200.0,1
-4.0,-332.0,0.0,193.0,-355.0,-206.0,1
14.0,-327.0,-16.0,180.0,-390.0,-210.0,1
39.0,-325.0,-33.0,168.0,-417.0,-221.0,1
54.0,-325.0,-49.0,154.0,-425.0,-235.0,1
68.0,-326.0,-54.0,146.0,-403.0,-245.0,1
80.0,-325.0,-59.0,152.0,-355.0,-250.0,1
88.0,-323.0,-70.0,170.0,-283.0,-254.0,1
91.0,-319.0,-82.0,184.0,-177.0,-254.0,1
90.0,-312.0,-91.0,178.0,-83.0,-252.0,1
92.0,-309.0,-104.0,158.0,18.0,-243.0,1
88.0,-298.0,-120.0,138.0,119.0,-234.0,1
83.0,-290.0,-141.0,117.0,208.0,-219.0,1
84.0,-286.0,-166.0,91.0,290.0,-204.0,1
82.0,-281.0,-193.0,40.0,372.0,-194.0,1
70.0,-276.0,-223.0,-33.0,450.0,-191.0,1
49.0,-276.0,-246.0,-128.0,523.0,-203.0,1
20.0,-279.0,-247.0,-213.0,583.0,-231.0,1
-7.0,-289.0,-227.0,-252.0,624.0,-271.0,1
-32.0,-294.0,-201.0,-232.0,629.0,-324.0,1
-60.0,-297.0,-177.0,-158.0,606.0,-361.0,1
-86.0,-293.0,-153.0,-76.0,571.0,-384.0,1
-106.0,-287.0,-139.0,22.0,527.0,-395.0,1
-125.0,-274.0,-126.0,116.0,479.0,-402.0,1
-139.0,-265.0,-122.0,193.0,429.0,-407.0,1
-148.0,-250.0,-126.0,222.0,376.0,-400.0,1
-153.0,-231.0,-129.0,213.0,330.0,-385.0,1
-158.0,-214.0,-124.0,176.0,287.0,-367.0,1
-158.0,-203.0,-116.0,128.0,243.0,-341.0,1
-146.0,-194.0,-113.0,78.0,197.0,-304.0,1
-139.0,-194.0,-102.0,27.0,150.0,-261.0,1
-120.0,-193.0,-97.0,-19.0,90.0,-193.0,1
-94.0,-193.0,-93.0,-59.0,45.0,-123.0,1
-69.0,-195.0,-92.0,-73.0,11.0,-48.0,1
-37.0,-203.0,-87.0,-75.0,-6.0,29.0,1
-11.0,-213.0,-87.0,-76.0,-6.0,109.0,1
16.0,-223.0,-88.0,-78.0,10.0,180.0,1
41.0,-229.0,-91.0,-83.0,40.0,245.0,1
59.0,-241.0,-93.0,-101.0,82.0,290.0,1
68.0,-252.0,-98.0,-128.0,137.0,326.0,1
74.0,-254.0,-102.0,-158.0,196.0,353.0,1
75.0,-253.0,-104.0,-196.0,261.0,379.0,1
77.0,-244.0,-102.0,-225.0,325.0,404.0,1
74.0,-231.0,-99.0,-225.0,411.0,410.0,1
65.0,-222.0,-89.0,-197.0,482.0,406.0,1
59.0,-207.0,-84.0,-162.0,543.0,404.0,1
50.0,-199.0,-77.0,-126.0,598.0,399.0,1
36.0,-196.0,-75.0,-99.0,640.0,401.0,1
26.0,-186.0,-73.0,-86.0,671.0,407.0,1
17.0,-182.0,-73.0,-100.0,689.0,411.0,1
9.0,-172.0,-68.0,-124.0,700.0,405.0,1
-4.0,-165.0,-69.0,-143.0,706.0,401.0,1
-13.0,-168.0,-59.0,-165.0,711.0,395.0,1
-25.0,-168.0,-58.0,-184.0,706.0,390.0,1
-31.0,-174.0,-58.0,-205.0,703.0,375.0,1
-35.0,-180.0,-59.0,-229.0,701.0,365.0,1
-40.0,-183.0,-55.0,-245.0,707.0,351.0,1
-42.0,-194.0,-47.0,-245.0,720.0,350.0,1
-46.0,-202.0,-45.0,-229.0,724.0,339.0,1
-42.0,-211.0,-46.0,-217.0,733.0,331.0,1
-38.0,-221.0,-45.0,-210.0,738.0,318.0,1
-37.0,-230.0,-45.0,-208.0,748.0,316.0,1
-30.0,-238.0,-44.0,-218.0,753.0,319.0,1
