ax,ay,az,gx,gy,gz,label
16.0,-240.0,-11.0,71.0,644.0,79.0,0
16.0,-240.0,-15.0,62.0,634.0,86.0,0
12.0,-242.0,-9.0,57.0,626.0,94.0,0
11.0,-243.0,-12.0,56.0,622.0,105.0,0
8.0,-240.0,-2.0,56.0,623.0,109.0,0
8.0,-242.0,-5.0,58.0,622.0,103.0,0
7.0,-237.0,-11.0,62.0,621.0,92.0,0
1.0,-247.0,-19.0,60.0,621.0,75.0,0
0.0,-239.0,-15.0,53.0,621.0,57.0,0
0.0,-242.0,-15.0,42.0,620.0,35.0,0
0.0,-241.0,-20.0,36.0,617.0,15.0,0
-8.0,-239.0,-15.0,37.0,612.0,-2.0,0
-9.0,-237.0,-14.0,46.0,603.0,-19.0,0
-17.0,-235.0,-14.0,64.0,592.0,-36.0,0
-19.0,-232.0,-12.0,88.0,581.0,-51.0,0
-24.0,-233.0,-15.0,107.0,571.0,-59.0,0
-24.0,-235.0,-11.0,113.0,560.0,-66.0,0
-25.0,-234.0,-12.0,108.0,552.0,-76.0,0
-28.0,-245.0,-10.0,99.0,549.0,-81.0,0
-27.0,-246.0,-10.0,87.0,550.0,-88.0,0
-22.0,-251.0,-12.0,73.0,552.0,-89.0,0
-23.0,-256.0,-7.0,62.0,556.0,-93.0,0
-20.0,-265.0,-10.0,55.0,559.0,-90.0,0
-20.0,-273.0,-5.0,54.0,565.0,-82.0,0
-19.0,-278.0,-7.0,59.0,572.0,-67.0,0
-16.0,-280.0,-11.0,64.0,575.0,-44.0,0
-17.0,-288.0,-11.0,63.0,571.0,-16.0,0
-19.0,-288.0,-12.0,56.0,561.0,11.0,0
-21.0,-286.0,-10.0,49.0,539.0,46.0,0
-23.0,-282.0,-15.0,45.0,511.0,82.0,0
-24.0,-282.0,-8.0,44.0,475.0,121.0,0
-23.0,-278.0,-8.0,46.0,435.0,160.0,0
-27.0,-272.0,-8.0,48.0,400.0,194.0,0
-24.0,-270.0,-1.0,51.0,373.0,226.0,0
-30.0,-260.0,-6.0,54.0,357.0,257.0,0
-26.0,-265.0,1.0,59.0,352.0,288.0,0
-30.0,-255.0,3.0,60.0,358.0,311.0,0
-31.0,-253.0,6.0,58.0,371.0,327.0,0
-30.0,-254.0,5.0,52.0,389.0,339.0,0
-26.0,-249.0,5.0,43.0,407.0,344.0,0
-24.0,-248.0,7.0,31.0,420.0,345.0,0
-28.0,-241.0,4.0,17.0,430.0,344.0,0
-32.0,-234.0,2.0,3.0,436.0,342.0,0
-29.0,-232.0,0.0,-8.0,439.0,333.0,0
-36.0,-233.0,3.0,-14.0,440.0,322.0,0
-35.0,-230.0,1.0,-21.0,436.0,310.0,0
-38.0,-231.0,2.0,-29.0,427.0,298.0,0
-39.0,-225.0,0.0,-39.0,414.0,282.0,0
-43.0,-224.0,2.0,-55.0,395.0,272.0,0
-43.0,-222.0,4.0,-76.0,371.0,262.0,0
-40.0,-229.0,9.0,-99.0,347.0,255.0,0
-44.0,-229.0,1.0,-126.0,323.0,246.0,0
-48.0,-229.0,1.0,-156.0,297.0,239.0,0
-48.0,-230.0,0.0,-182.0,273.0,236.0,0
-48.0,-230.0,1.0,-202.0,251.0,231.0,0
-51.0,-233.0,2.0,-213.0,233.0,227.0,0
-49.0,-238.0,6.0,-216.0,215.0,222.0,0
-51.0,-240.0,8.0,-212.0,198.0,218.0,0
-49.0,-241.0,4.0,-202.0,182.0,210.0,0
-49.0,-241.0,4.0,-186.0,161.0,202.0,0
-50.0,-243.0,7.0,-171.0,140.0,192.0,0
-48.0,-241.0,3.0,-157.0,118.0,187.0,0
-47.0,-245.0,5.0,-144.0,97.0,178.0,0
-44.0,-245.0,2.0,-131.0,78.0,172.0,0
-39.0,-247.0,5.0,-119.0,66.0,161.0,0
-42.0,-245.0,4.0,-105.0,59.0,154.0,0
-41.0,-243.0,2.0,-88.0,52.0,148.0,0
-45.0,-237.0,5.0,-67.0,47.0,139.0,0
-47.0,-236.0,-1.0,-48.0,39.0,134.0,0
-47.0,-235.0,0.0,-49.0,22.0,128.0,0
-53.0,-234.0,-1.0,-65.0,-1.0,117.0,0
-45.0,-234.0,0.0,-83.0,-24.0,97.0,0
-24.0,-236.0,0.0,-101.0,-48.0,68.0,0
-11.0,-240.0,-1.0,-120.0,-72.0,23.0,0
0.0,-245.0,-2.0,-147.0,-90.0,-13.0,0
0.0,-249.0,0.0,-166.0,-92.0,-22.0,0
1.0,-255.0,7.0,-171.0,-77.0,-9.0,0
-5.0,-256.0,3.0,-166.0,-55.0,15.0,0
-13.0,-256.0,3.0,-161.0,-38.0,40.0,0
-22.0,-252.0,3.0,-161.0,-26.0,62.0,0
-18.0,-255.0,6.0,-166.0,-17.0,79.0,0
-21.0,-250.0,1.0,-174.0,-11.0,84.0,0
-19.0,-250.0,1.0,-177.0,-7.0,78.0,0
-24.0,-250.0,6.0,-177.0,0.0,65.0,0
-23.0,-247.0,2.0,-165.0,9.0,46.0,0
-20.0,-247.0,1.0,-144.0,14.0,21.0,0
-19.0,-245.0,5.0,-110.0,21.0,-4.0,0
-17.0,-244.0,6.0,-72.0,26.0,-28.0,0
-11.0,-240.0,1.0,-35.0,28.0,-48.0,0
-11.0,-243.0,2.0,-14.0,30.0,-63.0,0
-8.0,-242.0,0.0,-3.0,31.0,-72.0,0
-12.0,-237.0,2.0,-9.0,27.0,-76.0,0
-16.0,-236.0,4.0,-27.0,18.0,-81.0,0
-24.0,-239.0,3.0,-51.0,8.0,-86.0,0
-23.0,-236.0,2.0,-72.0,-1.0,-97.0,0
-23.0,-236.0,5.0,-83.0,-15.0,-111.0,0
-23.0,-240.0,6.0,-79.0,-24.0,-126.0,0
-28.0,-237.0,8.0,-61.0,-31.0,-140.0,0
-28.0,-242.0,13.0,-34.0,-32.0,-153.0,0
-30.0,-239.0,12.0,-5.0,-28.0,-164.0,0
-33.0,-241.0,15.0,17.0,-23.0,-178.0,0
-29.0,-240.0,8.0,30.0,-19.0,-189.0,0
-33.0,-237.0,12.0,36.0,-15.0,-199.0,0
-34.0,-241.0,11.0,36.0,-19.0,-208.0,0
-33.0,-242.0,5.0,32.0,-30.0,-214.0,0
-38.0,-241.0,9.0,32.0,-42.0,-215.0,0
-37.0,-240.0,6.0,38.0,-54.0,-213.0,0
-40.0,-243.0,7.0,47.0,-62.0,-211.0,0
-41.0,-243.0,2.0,56.0,-67.0,-209.0,0
-38.0,-244.0,2.0,65.0,-69.0,-203.0,0
-38.0,-252.0,1.0,73.0,-63.0,-195.0,0
-32.0,-256.0,-4.0,79.0,-52.0,-187.0,0
-34.0,-255.0,-9.0,84.0,-34.0,-182.0,0
-28.0,-262.0,-17.0,81.0,-15.0,-178.0,0
-22.0,-264.0,-21.0,67.0,3.0,-174.0,0
-13.0,-269.0,-24.0,43.0,22.0,-171.0,0
-4.0,-270.0,-22.0,12.0,41.0,-168.0,0
3.0,-273.0,-23.0,-19.0,52.0,-163.0,0
10.0,-278.0,-19.0,-35.0,53.0,-157.0,0
18.0,-280.0,-17.0,-32.0,46.0,-148.0,0
26.0,-279.0,-11.0,-10.0,29.0,-137.0,0
30.0,-278.0,-7.0,25.0,7.0,-118.0,0
33.0,-275.0,-9.0,61.0,-21.0,-95.0,0
30.0,-269.0,-9.0,92.0,-52.0,-63.0,0
28.0,-263.0,-10.0,113.0,-84.0,-33.0,0
24.0,-255.0,-10.0,120.0,-121.0,-7.0,0
11.0,-249.0,-11.0,120.0,-157.0,16.0,0
6.0,-243.0,-4.0,117.0,-189.0,39.0,0
0.0,-236.0,-7.0,115.0,-211.0,63.0,0
-7.0,-231.0,-14.0,111.0,-219.0,86.0,0
-9.0,-231.0,-21.0,99.0,-221.0,101.0,0
-8.0,-234.0,-21.0,79.0,-208.0,106.0,0
-9.0,-232.0,-25.0,52.0,-178.0,107.0,0
-13.0,-234.0,-29.0,21.0,-135.0,96.0,0
-18.0,-233.0,-24.0,-4.0,-84.0,85.0,0
-14.0,-240.0,-20.0,-16.0,-35.0,67.0,0
-15.0,-238.0,-17.0,-16.0,8.0,49.0,0
-12.0,-248.0,-12.0,-6.0,43.0,32.0,0
-13.0,-242.0,-14.0,7.0,71.0,19.0,0
-12.0,-242.0,-14.0,20.0,91.0,5.0,0
-14.0,-241.0,-11.0,25.0,103.0,-7.0,0
-15.0,-240.0,-10.0,19.0,112.0,-17.0,0
-13.0,-241.0,-9.0,5.0,114.0,-28.0,0
-13.0,-237.0,-10.0,-11.0,114.0,-38.0,0
-12.0,-242.0,-11.0,-24.0,107.0,-53.0,0
-6.0,-241.0,-4.0,-33.0,97.0,-71.0,0
-4.0,-241.0,-6.0,-33.0,91.0,-80.0,0
-1.0,-244.0,-12.0,-22.0,88.0,-84.0,0
-1.0,-246.0,-7.0,-12.0,87.0,-86.0,0
2.0,-251.0,-12.0,-3.0,87.0,-85.0,0
5.0,-252.0,-11.0,-3.0,89.0,-84.0,0
8.0,-254.0,-13.0,-4.0,93.0,-76.0,0
7.0,-251.0,-13.0,-4.0,96.0,-62.0,0
5.0,-249.0,-16.0,-2.0,95.0,-46.0,0
3.0,-253.0,-14.0,1.0,90.0,-28.0,0
0.0,-252.0,-17.0,0.0,81.0,-16.0,0
1.0,-251.0,-19.0,-4.0,72.0,-8.0,0
-1.0,-249.0,-22.0,-7.0,63.0,-2.0,0
-6.0,-250.0,-26.0,-5.0,56.0,3.0,0
-3.0,-249.0,-23.0,0.0,55.0,5.0,0
-8.0,-246.0,-19.0,10.0,57.0,2.0,0
-10.0,-245.0,-19.0,23.0,62.0,-6.0,0
-12.0,-240.0,-18.0,33.0,69.0,-13.0,0
-9.0,-241.0,-22.0,40.0,78.0,-19.0,0
-10.0,-245.0,-22.0,45.0,86.0,-26.0,0
-7.0,-245.0,-18.0,46.0,94.0,-36.0,0
-6.0,-245.0,-17.0,47.0,96.0,-43.0,0
-5.0,-246.0,-19.0,49.0,96.0,-50.0,0
-6.0,-247.0,-21.0,51.0,89.0,-60.0,0
0.0,-255.0,-24.0,53.0,81.0,-70.0,0
1.0,-253.0,-17.0,55.0,73.0,-81.0,0
0.0,-249.0,-18.0,60.0,66.0,-90.0,0
3.0,-253.0,-18.0,68.0,61.0,-98.0,0
3.0,-248.0,-20.0,77.0,58.0,-101.0,0
0.0,-247.0,-24.0,89.0,57.0,-101.0,0
0.0,-246.0,-22.0,96.0,59.0,-95.0,0
0.0,-245.0,-30.0,95.0,65.0,-87.0,0
0.0,-246.0,-29.0,90.0,72.0,-78.0,0
-3.0,-242.0,-27.0,84.0,80.0,-69.0,0
1.0,-244.0,-28.0,76.0,91.0,-62.0,0
-4.0,-242.0,-35.0,69.0,100.0,-56.0,0
-3.0,-240.0,-31.0,62.0,108.0,-54.0,0
-4.0,-242.0,-30.0,57.0,114.0,-53.0,0
-4.0,-242.0,-32.0,56.0,118.0,-56.0,0
-3.0,-244.0,-33.0,56.0,120.0,-61.0,0
-6.0,-246.0,-27.0,60.0,119.0,-66.0,0
-1.0,-249.0,-33.0,61.0,119.0,-73.0,0
-6.0,-251.0,-27.0,63.0,120.0,-77.0,0
-3.0,-255.0,-22.0,67.0,119.0,-82.0,0
-1.0,-254.0,-27.0,74.0,120.0,-89.0,0
1.0,-258.0,-11.0,83.0,118.0,-95.0,0
3.0,-255.0,-21.0,100.0,116.0,-97.0,0
6.0,-259.0,-18.0,119.0,113.0,-100.0,0
5.0,-256.0,-22.0,138.0,109.0,-101.0,0
8.0,-255.0,-21.0,154.0,99.0,-102.0,0
5.0,-256.0,-19.0,168.0,91.0,-106.0,0
7.0,-255.0,-22.0,178.0,86.0,-109.0,0
8.0,-253.0,-21.0,186.0,87.0,-113.0,0
11.0,-254.0,-14.0,193.0,97.0,-121.0,0
7.0,-254.0,-20.0,199.0,113.0,-133.0,0
7.0,-253.0,-23.0,204.0,131.0,-141.0,0
8.0,-250.0,-26.0,207.0,150.0,-153.0,0
7.0,-253.0,-24.0,208.0,167.0,-165.0,0
8.0,-253.0,-24.0,209.0,178.0,-175.0,0
9.0,-255.0,-20.0,209.0,186.0,-183.0,0
9.0,-254.0,-23.0,212.0,188.0,-189.0,0
8.0,-252.0,-23.0,216.0,185.0,-194.0,0
9.0,-253.0,-18.0,221.0,180.0,-196.0,0
9.0,-256.0,-18.0,228.0,174.0,-196.0,0
7.0,-256.0,-17.0,233.0,166.0,-195.0,0
10.0,-256.0,-19.0,241.0,161.0,-200.0,0
9.0,-256.0,-10.0,249.0,155.0,-205.0,0
9.0,-259.0,-13.0,257.0,155.0,-207.0,0
8.0,-259.0,-12.0,268.0,155.0,-217.0,0
7.0,-257.0,-15.0,282.0,154.0,-223.0,0
7.0,-260.0,-11.0,294.0,155.0,-230.0,0
7.0,-262.0,-11.0,299.0,155.0,-231.0,0
9.0,-260.0,-8.0,301.0,152.0,-233.0,0
6.0,-257.0,-8.0,300.0,149.0,-235.0,0
9.0,-256.0,-8.0,298.0,142.0,-234.0,0
4.0,-249.0,-8.0,294.0,131.0,-232.0,0
11.0,-251.0,-5.0,290.0,118.0,-226.0,0
6.0,-252.0,-2.0,280.0,103.0,-219.0,0
9.0,-245.0,-6.0,270.0,90.0,-216.0,0
4.0,-244.0,-4.0,259.0,73.0,-212.0,0
7.0,-242.0,-3.0,249.0,58.0,-208.0,0
8.0,-242.0,-1.0,243.0,42.0,-205.0,0
7.0,-241.0,0.0,236.0,29.0,-204.0,0
7.0,-242.0,2.0,227.0,14.0,-208.0,0
7.0,-242.0,-1.0,220.0,0.0,-209.0,0
7.0,-239.0,0.0,213.0,-10.0,-209.0,0
9.0,-241.0,5.0,202.0,-21.0,-213.0,0
17.0,-240.0,3.0,193.0,-30.0,-212.0,0
13.0,-237.0,7.0,180.0,-42.0,-219.0,0
14.0,-240.0,2.0,169.0,-49.0,-213.0,0
15.0,-243.0,5.0,155.0,-55.0,-205.0,0
17.0,-239.0,0.0,142.0,-62.0,-199.0,0
17.0,-237.0,0.0,131.0,-69.0,-193.0,0
22.0,-241.0,1.0,121.0,-72.0,-187.0,0
23.0,-237.0,0.0,112.0,-72.0,-184.0,0
24.0,-241.0,2.0,109.0,-71.0,-181.0,0
24.0,-237.0,3.0,107.0,-67.0,-178.0,0
30.0,-241.0,4.0,110.0,-60.0,-171.0,0
30.0,-244.0,1.0,118.0,-52.0,-171.0,0
25.0,-244.0,6.0,126.0,-45.0,-167.0,0
31.0,-245.0,6.0,135.0,-44.0,-166.0,0
34.0,-246.0,9.0,144.0,-47.0,-165.0,0
37.0,-249.0,7.0,150.0,-54.0,-159.0,0
37.0,-249.0,6.0,154.0,-60.0,-155.0,0
40.0,-250.0,6.0,157.0,-64.0,-149.0,0
38.0,-247.0,4.0,153.0,-68.0,-143.0,0
38.0,-248.0,2.0,145.0,-71.0,-137.0,0
36.0,-246.0,8.0,133.0,-74.0,-130.0,0
38.0,-243.0,8.0,119.0,-76.0,-119.0,0
33.0,-244.0,7.0,113.0,-75.0,-113.0,0
33.0,-247.0,12.0,109.0,-72.0,-111.0,0
29.0,-248.0,13.0,106.0,-67.0,-114.0,0
31.0,-247.0,6.0,104.0,-59.0,-115.0,0
32.0,-252.0,8.0,98.0,-50.0,-118.0,0
32.0,-253.0,6.0,94.0,-41.0,-123.0,0
32.0,-254.0,4.0,90.0,-37.0,-131.0,0
33.0,-252.0,1.0,89.0,-30.0,-137.0,0
34.0,-254.0,6.0,92.0,-23.0,-139.0,0
33.0,-253.0,4.0,94.0,-13.0,-142.0,0
36.0,-252.0,3.0,100.0,-2.0,-140.0,0
37.0,-249.0,4.0,107.0,7.0,-137.0,0
41.0,-251.0,4.0,114.0,13.0,-137.0,0
40.0,-250.0,6.0,120.0,16.0,-138.0,0
41.0,-245.0,5.0,127.0,20.0,-135.0,0
34.0,-241.0,7.0,136.0,18.0,-129.0,0
35.0,-240.0,10.0,145.0,14.0,-122.0,0
38.0,-243.0,10.0,157.0,8.0,-121.0,0
31.0,-240.0,9.0,167.0,5.0,-121.0,0
38.0,-244.0,9.0,179.0,6.0,-122.0,0
34.0,-245.0,8.0,191.0,14.0,-120.0,0
37.0,-246.0,10.0,201.0,24.0,-117.0,0
35.0,-251.0,6.0,209.0,32.0,-115.0,0
37.0,-248.0,8.0,215.0,36.0,-110.0,0
32.0,-251.0,10.0,218.0,37.0,-107.0,0
33.0,-253.0,7.0,219.0,33.0,-103.0,0
33.0,-249.0,7.0,221.0,29.0,-99.0,0
31.0,-250.0,2.0,224.0,23.0,-95.0,0
34.0,-253.0,4.0,226.0,21.0,-94.0,0
33.0,-249.0,4.0,231.0,24.0,-94.0,0
31.0,-246.0,4.0,234.0,34.0,-96.0,0
31.0,-241.0,11.0,237.0,46.0,-101.0,0
32.0,-242.0,6.0,242.0,58.0,-110.0,0
32.0,-240.0,8.0,245.0,67.0,-117.0,0
31.0,-241.0,9.0,251.0,67.0,-125.0,0
35.0,-242.0,12.0,256.0,58.0,-137.0,0
29.0,-242.0,13.0,264.0,41.0,-149.0,0
30.0,-246.0,14.0,269.0,30.0,-143.0,0
29.0,-248.0,19.0,272.0,22.0,-139.0,0
29.0,-252.0,17.0,274.0,12.0,-135.0,0
31.0,-253.0,18.0,279.0,6.0,-131.0,0
32.0,-256.0,16.0,288.0,1.0,-129.0,0
34.0,-256.0,16.0,305.0,-5.0,-126.0,0
39.0,-257.0,20.0,321.0,-14.0,-125.0,0
37.0,-256.0,15.0,337.0,-24.0,-122.0,0
42.0,-252.0,15.0,349.0,-33.0,-117.0,0
42.0,-249.0,15.0,357.0,-40.0,-116.0,0
43.0,-246.0,16.0,361.0,-42.0,-109.0,0
45.0,-241.0,10.0,359.0,-42.0,-106.0,0
43.0,-238.0,13.0,354.0,-37.0,-100.0,0
45.0,-235.0,13.0,341.0,-30.0,-93.0,0
44.0,-232.0,15.0,328.0,-23.0,-87.0,0
43.0,-226.0,14.0,312.0,-16.0,-83.0,0
45.0,-228.0,19.0,299.0,-11.0,-80.0,0
46.0,-227.0,21.0,290.0,-8.0,-73.0,0
47.0,-230.0,31.0,285.0,-10.0,-69.0,0
43.0,-228.0,24.0,285.0,-16.0,-63.0,0
42.0,-230.0,24.0,285.0,-21.0,-59.0,0
45.0,-228.0,26.0,282.0,-27.0,-54.0,0
45.0,-231.0,24.0,275.0,-34.0,-50.0,0
41.0,-227.0,21.0,261.0,-41.0,-44.0,0
42.0,-229.0,23.0,240.0,-46.0,-37.0,0
41.0,-230.0,24.0,217.0,-51.0,-33.0,0
44.0,-231.0,23.0,192.0,-57.0,-25.0,0
40.0,-229.0,24.0,171.0,-66.0,-17.0,0
34.0,-236.0,12.0,156.0,-75.0,-10.0,0
39.0,-230.0,21.0,148.0,-83.0,0.0,0
39.0,-230.0,23.0,144.0,-95.0,6.0,0
39.0,-234.0,19.0,143.0,-103.0,15.0,0
37.0,-230.0,20.0,137.0,-114.0,21.0,0
36.0,-234.0,18.0,128.0,-123.0,31.0,0
35.0,-229.0,15.0,116.0,-128.0,43.0,0
32.0,-229.0,17.0,105.0,-131.0,55.0,0
37.0,-232.0,21.0,93.0,-128.0,67.0,0
36.0,-234.0,19.0,88.0,-126.0,77.0,0
38.0,-232.0,21.0,88.0,-126.0,89.0,0
36.0,-226.0,14.0,96.0,-128.0,104.0,0
37.0,-232.0,19.0,109.0,-130.0,120.0,0
34.0,-231.0,19.0,126.0,-139.0,131.0,0
32.0,-230.0,20.0,141.0,-151.0,143.0,0
23.0,-234.0,14.0,153.0,-168.0,161.0,0
20.0,-232.0,19.0,163.0,-193.0,181.0,0
26.0,-232.0,22.0,169.0,-225.0,197.0,0
30.0,-233.0,28.0,176.0,-253.0,203.0,0
32.0,-227.0,25.0,179.0,-270.0,205.0,0
32.0,-223.0,31.0,182.0,-268.0,208.0,0
35.0,-215.0,34.0,189.0,-246.0,210.0,0
35.0,-203.0,42.0,200.0,-200.0,213.0,0
36.0,-196.0,35.0,214.0,-134.0,211.0,0
39.0,-194.0,35.0,228.0,-49.0,205.0,0
42.0,-187.0,28.0,225.0,47.0,194.0,0
43.0,-181.0,28.0,196.0,133.0,183.0,0
47.0,-178.0,32.0,151.0,190.0,179.0,0
54.0,-183.0,38.0,105.0,211.0,182.0,0
54.0,-186.0,43.0,74.0,201.0,192.0,0
59.0,-199.0,49.0,69.0,171.0,209.0,0
59.0,-210.0,51.0,88.0,129.0,231.0,0
64.0,-218.0,57.0,116.0,90.0,259.0,0
61.0,-226.0,52.0,137.0,54.0,286.0,0
58.0,-228.0,50.0,148.0,14.0,317.0,0
49.0,-226.0,46.0,145.0,-29.0,349.0,0
43.0,-226.0,39.0,134.0,-67.0,382.0,0
33.0,-223.0,29.0,112.0,-94.0,405.0,0
27.0,-221.0,23.0,85.0,-104.0,418.0,0
19.0,-216.0,12.0,45.0,-97.0,426.0,0
8.0,-210.0,7.0,-6.0,-85.0,427.0,0
3.0,-203.0,1.0,-69.0,-70.0,421.0,0
0.0,-205.0,-1.0,-138.0,-51.0,413.0,0
-5.0,-205.0,-4.0,-201.0,-25.0,401.0,0
-4.0,-205.0,5.0,-247.0,9.0,388.0,0
-7.0,-204.0,13.0,-262.0,45.0,373.0,0
-1.0,-212.0,21.0,-242.0,76.0,355.0,0
1.0,-212.0,33.0,-191.0,92.0,336.0,0
6.0,-216.0,41.0,-119.0,89.0,319.0,0
9.0,-216.0,51.0,-37.0,69.0,301.0,0
9.0,-213.0,52.0,42.0,33.0,291.0,0
16.0,-208.0,57.0,107.0,-9.0,280.0,0
23.0,-207.0,56.0,151.0,-52.0,274.0,0
31.0,-200.0,57.0,174.0,-87.0,269.0,0
30.0,-192.0,47.0,178.0,-113.0,270.0,0
39.0,-191.0,62.0,174.0,-125.0,273.0,0
31.0,-188.0,47.0,159.0,-132.0,278.0,0
33.0,-185.0,45.0,141.0,-133.0,290.0,0
30.0,-183.0,44.0,120.0,-133.0,302.0,0
30.0,-185.0,41.0,99.0,-134.0,315.0,0
30.0,-186.0,41.0,73.0,-136.0,326.0,0
28.0,-189.0,47.0,56.0,-144.0,338.0,0
28.0,-192.0,49.0,56.0,-157.0,346.0,0
32.0,-193.0,48.0,79.0,-174.0,347.0,0
31.0,-198.0,51.0,117.0,-192.0,343.0,0
31.0,-193.0,47.0,148.0,-209.0,338.0,0
35.0,-193.0,29.0,157.0,-219.0,332.0,0
37.0,-187.0,27.0,140.0,-217.0,329.0,0
39.0,-183.0,26.0,103.0,-203.0,328.0,0
43.0,-179.0,19.0,55.0,-182.0,324.0,0
42.0,-178.0,19.0,3.0,-157.0,323.0,0
49.0,-177.0,15.0,-51.0,-133.0,322.0,0
50.0,-180.0,23.0,-101.0,-112.0,319.0,0
55.0,-180.0,22.0,-138.0,-92.0,314.0,0
58.0,-179.0,21.0,-158.0,-70.0,306.0,0
59.0,-181.0,28.0,-157.0,-43.0,295.0,0
57.0,-179.0,27.0,-139.0,-14.0,287.0,0
60.0,-183.0,34.0,-104.0,11.0,287.0,0
55.0,-186.0,39.0,-59.0,29.0,293.0,0
56.0,-188.0,42.0,-9.0,43.0,303.0,0
50.0,-191.0,41.0,42.0,59.0,319.0,0
52.0,-186.0,37.0,92.0,73.0,338.0,0
54.0,-185.0,41.0,143.0,87.0,357.0,0
59.0,-178.0,43.0,194.0,95.0,371.0,0
53.0,-171.0,54.0,248.0,87.0,388.0,0
42.0,-169.0,65.0,310.0,57.0,411.0,0
25.0,-176.0,83.0,394.0,-19.0,451.0,0
9.0,-193.0,94.0,498.0,-151.0,492.0,0
-11.0,-203.0,71.0,586.0,-305.0,536.0,0
-18.0,-225.0,29.0,605.0,-382.0,577.0,0
-12.0,-240.0,-10.0,495.0,-317.0,603.0,0
-3.0,-271.0,-39.0,241.0,-150.0,594.0,0
1.0,-315.0,-43.0,-98.0,25.0,556.0,0
-2.0,-363.0,-34.0,-401.0,151.0,524.0,0
-10.0,-414.0,-15.0,-577.0,230.0,515.0,0
-16.0,-443.0,-16.0,-605.0,261.0,523.0,0
-34.0,-475.0,-25.0,-510.0,240.0,533.0,0
-52.0,-487.0,-51.0,-338.0,185.0,545.0,0
-55.0,-491.0,-75.0,-133.0,142.0,550.0,0
-61.0,-480.0,-84.0,76.0,132.0,538.0,0
-63.0,-463.0,-81.0,272.0,155.0,488.0,0
-74.0,-435.0,-69.0,437.0,200.0,401.0,0
-87.0,-397.0,-47.0,563.0,247.0,286.0,0
-94.0,-366.0,-11.0,658.0,287.0,154.0,0
-94.0,-338.0,7.0,728.0,324.0,23.0,0
-97.0,-320.0,23.0,769.0,358.0,-83.0,0
-103.0,-302.0,36.0,778.0,379.0,-151.0,0
-109.0,-283.0,39.0,753.0,371.0,-181.0,0
-108.0,-267.0,37.0,702.0,322.0,-181.0,0
-107.0,-257.0,29.0,628.0,234.0,-166.0,0
-107.0,-255.0,21.0,544.0,126.0,-139.0,0
-107.0,-252.0,14.0,453.0,16.0,-98.0,0
-104.0,-260.0,18.0,364.0,-82.0,-38.0,0
-110.0,-268.0,20.0,291.0,-166.0,39.0,0
-117.0,-285.0,25.0,239.0,-231.0,115.0,0
-120.0,-299.0,29.0,209.0,-271.0,175.0,0
-118.0,-317.0,33.0,179.0,-281.0,207.0,0
-113.0,-327.0,26.0,134.0,-260.0,208.0,0
-104.0,-332.0,25.0,67.0,-207.0,182.0,0
-100.0,-331.0,15.0,-18.0,-128.0,142.0,0
-87.0,-331.0,21.0,-103.0,-39.0,97.0,0
-78.0,-328.0,24.0,-173.0,51.0,51.0,0
-62.0,-320.0,32.0,-212.0,129.0,13.0,0
-52.0,-309.0,37.0,-216.0,187.0,-13.0,0
-33.0,-294.0,38.0,-194.0,216.0,-30.0,0
-20.0,-278.0,47.0,-151.0,216.0,-36.0,0
-19.0,-269.0,50.0,-98.0,188.0,-34.0,0
-12.0,-258.0,51.0,-38.0,129.0,-16.0,0
-24.0,-256.0,51.0,25.0,45.0,18.0,0
-41.0,-262.0,43.0,76.0,-62.0,69.0,0
-48.0,-274.0,19.0,101.0,-165.0,127.0,0
-53.0,-282.0,2.0,79.0,-230.0,166.0,0
-67.0,-299.0,-14.0,-1.0,-230.0,189.0,0
-74.0,-317.0,-24.0,-137.0,-165.0,193.0,0
-71.0,-329.0,-12.0,-286.0,-58.0,160.0,0
-65.0,-335.0,5.0,-391.0,66.0,96.0,0
-60.0,-332.0,19.0,-414.0,186.0,28.0,0
-51.0,-319.0,32.0,-359.0,283.0,-24.0,0
-44.0,-303.0,32.0,-248.0,347.0,-63.0,0
-40.0,-272.0,32.0,-125.0,380.0,-90.0,0
-28.0,-251.0,40.0,-26.0,382.0,-106.0,0
-27.0,-230.0,35.0,26.0,358.0,-119.0,0
-21.0,-215.0,36.0,30.0,312.0,-117.0,0
-24.0,-204.0,34.0,-6.0,260.0,-100.0,0
-27.0,-199.0,35.0,-69.0,210.0,-70.0,0
-31.0,-201.0,31.0,-145.0,173.0,-31.0,0
-32.0,-204.0,30.0,-215.0,153.0,4.0,0
-34.0,-216.0,32.0,-279.0,145.0,32.0,0
-32.0,-225.0,25.0,-331.0,148.0,54.0,0
-24.0,-240.0,29.0,-367.0,156.0,73.0,0
-25.0,-250.0,21.0,-387.0,161.0,88.0,0
-19.0,-257.0,24.0,-394.0,165.0,96.0,0
-16.0,-259.0,20.0,-387.0,171.0,98.0,0
-17.0,-262.0,19.0,-372.0,172.0,99.0,0
-19.0,-263.0,19.0,-349.0,169.0,98.0,0
-24.0,-258.0,15.0,-321.0,154.0,99.0,0
-27.0,-257.0,19.0,-289.0,130.0,98.0,0
-33.0,-248.0,22.0,-254.0,103.0,92.0,0
-45.0,-242.0,21.0,-222.0,83.0,87.0,0
-48.0,-240.0,17.0,-195.0,74.0,86.0,0
-57.0,-234.0,15.0,-181.0,81.0,88.0,0
-56.0,-234.0,18.0,-175.0,102.0,87.0,0
