ax,ay,az,gx,gy,gz,label
21.0,-316.0,-27.0,172.0,-626.0,-52.0,0
20.0,-331.0,-35.0,-22.0,-650.0,-87.0,0
24.0,-353.0,-29.0,-239.0,-688.0,-108.0,0
39.0,-380.0,-15.0,-390.0,-704.0,-125.0,0
48.0,-398.0,-13.0,-429.0,-649.0,-162.0,0
59.0,-410.0,-3.0,-354.0,-513.0,-227.0,0
62.0,-406.0,-9.0,-210.0,-320.0,-309.0,0
68.0,-383.0,-25.0,-46.0,-123.0,-394.0,0
82.0,-355.0,-38.0,101.0,44.0,-474.0,0
97.0,-322.0,-58.0,212.0,178.0,-541.0,0
114.0,-293.0,-68.0,277.0,297.0,-589.0,0
120.0,-272.0,-68.0,294.0,411.0,-615.0,0
115.0,-256.0,-64.0,278.0,500.0,-617.0,0
118.0,-238.0,-54.0,247.0,553.0,-598.0,0
119.0,-227.0,-51.0,210.0,568.0,-578.0,0
117.0,-207.0,-51.0,175.0,559.0,-558.0,0
115.0,-202.0,-49.0,138.0,543.0,-529.0,0
91.0,-189.0,-54.0,88.0,516.0,-483.0,0
63.0,-174.0,-55.0,27.0,466.0,-417.0,0
30.0,-166.0,-52.0,-41.0,386.0,-335.0,0
0.0,-162.0,-51.0,-108.0,275.0,-248.0,0
-19.0,-161.0,-47.0,-176.0,142.0,-163.0,0
-43.0,-163.0,-46.0,-239.0,10.0,-91.0,0
-60.0,-171.0,-46.0,-277.0,-93.0,-27.0,0
-69.0,-181.0,-52.0,-301.0,-159.0,27.0,0
-77.0,-197.0,-47.0,-316.0,-188.0,70.0,0
-82.0,-214.0,-47.0,-315.0,-191.0,102.0,0
-85.0,-232.0,-46.0,-299.0,-185.0,118.0,0
-75.0,-252.0,-37.0,-269.0,-178.0,114.0,0
-69.0,-269.0,-36.0,-218.0,-173.0,103.0,0
-58.0,-285.0,-28.0,-142.0,-168.0,94.0,0
-47.0,-294.0,-27.0,-43.0,-169.0,86.0,0
-36.0,-295.0,-27.0,69.0,-182.0,84.0,0
-21.0,-296.0,-23.0,188.0,-206.0,86.0,0
-1.0,-292.0,-32.0,296.0,-238.0,96.0,0
7.0,-288.0,-30.0,374.0,-274.0,117.0,0
21.0,-283.0,-37.0,419.0,-308.0,151.0,0
34.0,-269.0,-36.0,440.0,-330.0,187.0,0
42.0,-258.0,-31.0,445.0,-340.0,222.0,0
50.0,-249.0,-28.0,444.0,-334.0,258.0,0
62.0,-244.0,-22.0,437.0,-312.0,290.0,0
57.0,-240.0,-20.0,427.0,-270.0,315.0,0
62.0,-231.0,-23.0,403.0,-219.0,333.0,0
64.0,-223.0,-17.0,369.0,-154.0,343.0,0
62.0,-220.0,-19.0,331.0,-79.0,342.0,0
56.0,-214.0,-23.0,290.0,1.0,339.0,0
53.0,-208.0,-17.0,245.0,77.0,336.0,0
51.0,-202.0,-36.0,195.0,135.0,325.0,0
48.0,-195.0,-39.0,129.0,174.0,318.0,0
45.0,-191.0,-48.0,58.0,196.0,316.0,0
37.0,-188.0,-54.0,-21.0,201.0,320.0,0
33.0,-185.0,-52.0,-98.0,193.0,329.0,0
23.0,-190.0,-47.0,-162.0,182.0,339.0,0
12.0,-190.0,-33.0,-199.0,187.0,341.0,0
6.0,-202.0,-25.0,-197.0,210.0,341.0,0
-1.0,-206.0,-17.0,-155.0,243.0,333.0,0
-5.0,-207.0,-16.0,-87.0,277.0,322.0,0
-20.0,-213.0,-19.0,-14.0,302.0,311.0,0
-18.0,-224.0,-17.0,59.0,316.0,300.0,0
-24.0,-223.0,-20.0,96.0,317.0,284.0,0
-22.0,-225.0,-17.0,106.0,305.0,272.0,0
-16.0,-234.0,-16.0,109.0,290.0,261.0,0
-12.0,-235.0,-15.0,112.0,272.0,253.0,0
-10.0,-244.0,-11.0,122.0,257.0,248.0,0
-3.0,-251.0,-10.0,137.0,248.0,249.0,0
-6.0,-253.0,-4.0,155.0,245.0,253.0,0
-5.0,-257.0,0.0,174.0,245.0,262.0,0
-3.0,-253.0,-5.0,188.0,248.0,272.0,0
-3.0,-260.0,6.0,202.0,257.0,287.0,0
-3.0,-252.0,4.0,210.0,265.0,301.0,0
-1.0,-258.0,13.0,215.0,274.0,314.0,0
-3.0,-252.0,4.0,222.0,284.0,327.0,0
0.0,-252.0,4.0,229.0,292.0,339.0,0
-1.0,-246.0,3.0,229.0,300.0,344.0,0
1.0,-242.0,1.0,226.0,304.0,345.0,0
0.0,-237.0,2.0,223.0,304.0,347.0,0
-3.0,-231.0,0.0,224.0,303.0,341.0,0
0.0,-230.0,2.0,229.0,299.0,333.0,0
-2.0,-226.0,3.0,234.0,298.0,321.0,0
-5.0,-219.0,3.0,236.0,298.0,306.0,0
-6.0,-213.0,6.0,241.0,301.0,288.0,0
-9.0,-213.0,11.0,238.0,307.0,270.0,0
-14.0,-206.0,4.0,226.0,313.0,248.0,0
-16.0,-202.0,11.0,206.0,315.0,228.0,0
-17.0,-199.0,11.0,180.0,319.0,213.0,0
-19.0,-202.0,11.0,150.0,319.0,199.0,0
-20.0,-203.0,13.0,120.0,318.0,186.0,0
-21.0,-205.0,12.0,86.0,313.0,175.0,0
-17.0,-206.0,15.0,47.0,309.0,167.0,0
-15.0,-208.0,19.0,10.0,304.0,156.0,0
-18.0,-208.0,17.0,-20.0,298.0,139.0,0
-8.0,-214.0,30.0,-45.0,294.0,119.0,0
-10.0,-218.0,24.0,-62.0,290.0,96.0,0
-11.0,-222.0,29.0,-74.0,283.0,75.0,0
-10.0,-219.0,33.0,-80.0,277.0,52.0,0
-11.0,-223.0,36.0,-80.0,269.0,34.0,0
-10.0,-227.0,37.0,-79.0,261.0,17.0,0
-19.0,-226.0,41.0,-68.0,254.0,1.0,0
-18.0,-225.0,37.0,-49.0,244.0,-16.0,0
-25.0,-224.0,30.0,-22.0,235.0,-32.0,0
-22.0,-227.0,32.0,10.0,226.0,-46.0,0
-29.0,-224.0,30.0,44.0,224.0,-60.0,0
-27.0,-224.0,29.0,70.0,229.0,-72.0,0
-29.0,-217.0,24.0,91.0,233.0,-83.0,0
-24.0,-218.0,20.0,105.0,236.0,-93.0,0
-27.0,-215.0,18.0,112.0,238.0,-99.0,0
-19.0,-219.0,19.0,113.0,235.0,-108.0,0
-18.0,-219.0,14.0,109.0,231.0,-116.0,0
-16.0,-221.0,15.0,97.0,228.0,-122.0,0
-10.0,-227.0,11.0,80.0,226.0,-124.0,0
-11.0,-225.0,11.0,62.0,222.0,-126.0,0
-9.0,-229.0,11.0,42.0,221.0,-132.0,0
-2.0,-235.0,14.0,19.0,217.0,-134.0,0
-2.0,-239.0,8.0,-9.0,217.0,-133.0,0
0.0,-243.0,19.0,-26.0,214.0,-130.0,0
2.0,-248.0,17.0,-24.0,210.0,-128.0,0
1.0,-254.0,18.0,-23.0,211.0,-123.0,0
5.0,-256.0,16.0,-21.0,217.0,-116.0,0
7.0,-256.0,15.0,-21.0,235.0,-112.0,0
12.0,-259.0,18.0,-23.0,267.0,-106.0,0
14.0,-259.0,21.0,-33.0,303.0,-110.0,0
21.0,-262.0,23.0,-42.0,344.0,-115.0,0
22.0,-259.0,11.0,-38.0,382.0,-124.0,0
27.0,-263.0,23.0,-32.0,407.0,-140.0,0
22.0,-263.0,17.0,-22.0,412.0,-157.0,0
20.0,-262.0,20.0,-6.0,400.0,-175.0,0
12.0,-261.0,19.0,6.0,378.0,-193.0,0
8.0,-264.0,21.0,12.0,359.0,-203.0,0
0.0,-267.0,33.0,15.0,349.0,-207.0,0
-3.0,-268.0,32.0,17.0,355.0,-207.0,0
-14.0,-274.0,48.0,21.0,378.0,-203.0,0
-23.0,-283.0,64.0,36.0,412.0,-195.0,0
-30.0,-288.0,77.0,71.0,447.0,-180.0,0
-32.0,-294.0,90.0,123.0,480.0,-151.0,0
-35.0,-293.0,89.0,182.0,502.0,-117.0,0
-37.0,-289.0,89.0,230.0,514.0,-78.0,0
-31.0,-293.0,95.0,275.0,517.0,-31.0,0
-20.0,-293.0,94.0,316.0,509.0,11.0,0
-14.0,-289.0,94.0,355.0,496.0,52.0,0
-11.0,-289.0,100.0,393.0,482.0,79.0,0
0.0,-290.0,96.0,431.0,472.0,97.0,0
1.0,-280.0,98.0,464.0,473.0,108.0,0
0.0,-274.0,93.0,496.0,492.0,108.0,0
-5.0,-262.0,92.0,524.0,524.0,111.0,0
-13.0,-256.0,83.0,536.0,553.0,105.0,0
-23.0,-250.0,62.0,532.0,581.0,97.0,0
-41.0,-245.0,41.0,489.0,606.0,88.0,0
-56.0,-247.0,10.0,391.0,626.0,90.0,0
-66.0,-259.0,-9.0,226.0,633.0,109.0,0
-67.0,-270.0,-30.0,3.0,628.0,138.0,0
-63.0,-295.0,-35.0,-239.0,618.0,171.0,0
-54.0,-330.0,-24.0,-441.0,602.0,194.0,0
-30.0,-358.0,-5.0,-545.0,581.0,211.0,0
-16.0,-381.0,1.0,-519.0,559.0,219.0,0
-16.0,-386.0,0.0,-387.0,533.0,224.0,0
-24.0,-382.0,-10.0,-202.0,491.0,240.0,0
-42.0,-370.0,-27.0,-31.0,422.0,280.0,0
-70.0,-342.0,-50.0,94.0,316.0,341.0,0
-97.0,-322.0,-67.0,152.0,173.0,419.0,0
-105.0,-309.0,-78.0,146.0,12.0,502.0,0
-103.0,-291.0,-95.0,92.0,-126.0,573.0,0
-84.0,-277.0,-111.0,27.0,-195.0,627.0,0
-65.0,-268.0,-112.0,-17.0,-178.0,653.0,0
-56.0,-257.0,-107.0,-21.0,-92.0,652.0,0
-42.0,-249.0,-100.0,18.0,28.0,622.0,0
-24.0,-240.0,-86.0,87.0,149.0,579.0,0
-10.0,-229.0,-82.0,162.0,240.0,529.0,0
2.0,-207.0,-79.0,223.0,282.0,467.0,0
23.0,-201.0,-74.0,275.0,279.0,400.0,0
45.0,-186.0,-73.0,300.0,246.0,333.0,0
63.0,-181.0,-72.0,299.0,215.0,272.0,0
72.0,-181.0,-66.0,273.0,198.0,220.0,0
81.0,-185.0,-61.0,232.0,210.0,172.0,0
79.0,-193.0,-50.0,181.0,248.0,118.0,0
67.0,-202.0,-44.0,129.0,307.0,70.0,0
60.0,-215.0,-28.0,88.0,373.0,29.0,0
48.0,-227.0,-27.0,64.0,428.0,-8.0,0
38.0,-239.0,-26.0,62.0,461.0,-37.0,0
24.0,-247.0,-18.0,71.0,474.0,-68.0,0
6.0,-254.0,-19.0,82.0,467.0,-97.0,0
-8.0,-260.0,-23.0,93.0,445.0,-123.0,0
-20.0,-263.0,-22.0,102.0,405.0,-150.0,0
-37.0,-268.0,-27.0,113.0,354.0,-184.0,0
-48.0,-268.0,-23.0,122.0,288.0,-223.0,0
-62.0,-271.0,-20.0,129.0,233.0,-265.0,0
-69.0,-272.0,-14.0,143.0,187.0,-311.0,0
-80.0,-275.0,-18.0,160.0,148.0,-355.0,0
-90.0,-272.0,-16.0,177.0,110.0,-406.0,0
-95.0,-271.0,-14.0,197.0,61.0,-447.0,0
-98.0,-275.0,-13.0,224.0,-1.0,-485.0,0
-96.0,-277.0,-13.0,252.0,-82.0,-514.0,0
-90.0,-268.0,-12.0,294.0,-175.0,-537.0,0
-76.0,-257.0,-11.0,337.0,-272.0,-548.0,0
-64.0,-254.0,-12.0,378.0,-367.0,-545.0,0
-51.0,-242.0,-16.0,416.0,-451.0,-532.0,0
-35.0,-234.0,-15.0,443.0,-524.0,-516.0,0
-20.0,-220.0,-15.0,455.0,-587.0,-501.0,0
-9.0,-216.0,-18.0,439.0,-643.0,-482.0,0
-4.0,-214.0,-26.0,395.0,-692.0,-457.0,0
12.0,-210.0,-18.0,331.0,-735.0,-432.0,0
19.0,-207.0,-20.0,263.0,-770.0,-409.0,0
28.0,-207.0,-16.0,204.0,-792.0,-383.0,0
31.0,-207.0,-15.0,159.0,-798.0,-367.0,0
31.0,-205.0,-7.0,122.0,-788.0,-352.0,0
37.0,-210.0,0.0,113.0,-766.0,-339.0,0
36.0,-206.0,2.0,136.0,-741.0,-332.0,0
38.0,-208.0,5.0,151.0,-716.0,-331.0,0
40.0,-209.0,5.0,156.0,-696.0,-330.0,0
40.0,-207.0,2.0,153.0,-673.0,-336.0,0
46.0,-211.0,10.0,134.0,-650.0,-342.0,0
41.0,-211.0,4.0,97.0,-623.0,-350.0,0
42.0,-212.0,8.0,58.0,-592.0,-358.0,0
38.0,-216.0,8.0,17.0,-563.0,-372.0,0
38.0,-220.0,9.0,-28.0,-536.0,-386.0,0
39.0,-227.0,11.0,-61.0,-518.0,-401.0,0
35.0,-228.0,11.0,-75.0,-506.0,-413.0,0
32.0,-231.0,8.0,-77.0,-493.0,-414.0,0
35.0,-229.0,6.0,-64.0,-482.0,-414.0,0
29.0,-233.0,4.0,-41.0,-472.0,-414.0,0
23.0,-232.0,10.0,-24.0,-464.0,-407.0,0
19.0,-235.0,13.0,-13.0,-456.0,-394.0,0
13.0,-237.0,7.0,-9.0,-451.0,-380.0,0
16.0,-234.0,10.0,-9.0,-450.0,-368.0,0
11.0,-232.0,11.0,-5.0,-453.0,-361.0,0
11.0,-232.0,10.0,0.0,-451.0,-347.0,0
10.0,-231.0,12.0,10.0,-444.0,-326.0,0
12.0,-229.0,10.0,18.0,-440.0,-311.0,0
14.0,-229.0,10.0,23.0,-437.0,-295.0,0
14.0,-229.0,9.0,19.0,-432.0,-275.0,0
13.0,-221.0,7.0,6.0,-423.0,-256.0,0
14.0,-219.0,12.0,-12.0,-415.0,-233.0,0
17.0,-212.0,11.0,-37.0,-408.0,-212.0,0
15.0,-218.0,7.0,-63.0,-403.0,-197.0,0
16.0,-210.0,12.0,-80.0,-400.0,-182.0,0
11.0,-205.0,20.0,-89.0,-401.0,-163.0,0
12.0,-206.0,18.0,-90.0,-405.0,-142.0,0
10.0,-205.0,27.0,-95.0,-412.0,-124.0,0
11.0,-204.0,28.0,-106.0,-418.0,-111.0,0
11.0,-206.0,29.0,-118.0,-417.0,-98.0,0
10.0,-199.0,33.0,-135.0,-412.0,-85.0,0
17.0,-202.0,29.0,-153.0,-401.0,-68.0,0
12.0,-197.0,32.0,-167.0,-388.0,-52.0,0
6.0,-203.0,39.0,-180.0,-376.0,-36.0,0
11.0,-197.0,30.0,-191.0,-368.0,-19.0,0
20.0,-200.0,32.0,-201.0,-360.0,-3.0,0
22.0,-202.0,27.0,-210.0,-356.0,15.0,0
24.0,-206.0,25.0,-223.0,-355.0,35.0,0
29.0,-207.0,28.0,-232.0,-354.0,55.0,0
31.0,-210.0,23.0,-238.0,-359.0,74.0,0
28.0,-212.0,26.0,-245.0,-363.0,93.0,0
35.0,-218.0,20.0,-250.0,-367.0,110.0,0
42.0,-227.0,20.0,-256.0,-367.0,130.0,0
44.0,-230.0,15.0,-260.0,-367.0,146.0,0
41.0,-235.0,15.0,-263.0,-362.0,159.0,0
46.0,-242.0,12.0,-265.0,-356.0,168.0,0
46.0,-246.0,7.0,-265.0,-345.0,175.0,0
46.0,-252.0,10.0,-265.0,-327.0,176.0,0
48.0,-256.0,10.0,-261.0,-299.0,174.0,0
49.0,-261.0,9.0,-252.0,-267.0,169.0,0
46.0,-267.0,18.0,-243.0,-235.0,157.0,0
42.0,-273.0,23.0,-229.0,-206.0,147.0,0
40.0,-278.0,29.0,-212.0,-184.0,138.0,0
40.0,-282.0,28.0,-191.0,-173.0,130.0,0
28.0,-283.0,34.0,-163.0,-167.0,124.0,0
21.0,-287.0,38.0,-136.0,-167.0,120.0,0
26.0,-288.0,41.0,-112.0,-167.0,113.0,0
24.0,-288.0,37.0,-89.0,-164.0,111.0,0
23.0,-290.0,40.0,-66.0,-158.0,111.0,0
20.0,-290.0,36.0,-48.0,-151.0,111.0,0
14.0,-286.0,35.0,-33.0,-148.0,115.0,0
13.0,-285.0,32.0,-22.0,-147.0,126.0,0
13.0,-282.0,29.0,-16.0,-150.0,137.0,0
15.0,-279.0,29.0,-12.0,-152.0,150.0,0
18.0,-275.0,28.0,-8.0,-154.0,163.0,0
13.0,-270.0,28.0,1.0,-157.0,171.0,0
18.0,-269.0,34.0,10.0,-157.0,177.0,0
16.0,-268.0,37.0,21.0,-161.0,180.0,0
15.0,-268.0,45.0,27.0,-170.0,180.0,0
12.0,-266.0,51.0,28.0,-187.0,176.0,0
11.0,-268.0,55.0,30.0,-212.0,172.0,0
7.0,-268.0,61.0,31.0,-239.0,167.0,0
8.0,-269.0,64.0,35.0,-262.0,161.0,0
9.0,-273.0,70.0,48.0,-279.0,150.0,0
1.0,-272.0,78.0,70.0,-287.0,137.0,0
-2.0,-274.0,76.0,98.0,-291.0,122.0,0
1.0,-277.0,84.0,130.0,-290.0,108.0,0
-6.0,-269.0,90.0,167.0,-289.0,96.0,0
-7.0,-270.0,93.0,210.0,-291.0,88.0,0
-6.0,-262.0,91.0,259.0,-296.0,84.0,0
-3.0,-260.0,92.0,313.0,-304.0,84.0,0
-2.0,-260.0,89.0,362.0,-309.0,84.0,0
3.0,-259.0,77.0,403.0,-309.0,86.0,0
21.0,-263.0,49.0,426.0,-304.0,78.0,0
30.0,-276.0,7.0,386.0,-293.0,45.0,0
34.0,-289.0,-20.0,239.0,-281.0,-10.0,0
35.0,-311.0,-33.0,-17.0,-301.0,-46.0,0
27.0,-338.0,-44.0,-332.0,-396.0,-52.0,0
37.0,-381.0,-30.0,-599.0,-529.0,-33.0,0
45.0,-418.0,-24.0,-735.0,-605.0,-24.0,0
63.0,-448.0,-32.0,-709.0,-556.0,-52.0,0
74.0,-449.0,-48.0,-562.0,-391.0,-130.0,0
91.0,-440.0,-62.0,-352.0,-163.0,-237.0,0
108.0,-413.0,-87.0,-140.0,68.0,-356.0,0
124.0,-382.0,-102.0,36.0,289.0,-478.0,0
122.0,-338.0,-110.0,174.0,507.0,-579.0,0
114.0,-298.0,-111.0,281.0,706.0,-630.0,0
112.0,-275.0,-102.0,362.0,833.0,-643.0,0
109.0,-247.0,-99.0,412.0,867.0,-653.0,0
99.0,-217.0,-92.0,424.0,834.0,-655.0,0
80.0,-198.0,-86.0,405.0,765.0,-636.0,0
58.0,-186.0,-75.0,363.0,670.0,-594.0,0
38.0,-179.0,-73.0,303.0,553.0,-536.0,0
6.0,-166.0,-62.0,248.0,418.0,-456.0,0
-18.0,-163.0,-53.0,207.0,275.0,-357.0,0
-41.0,-159.0,-48.0,183.0,102.0,-252.0,0
-48.0,-165.0,-42.0,181.0,-24.0,-153.0,0
-64.0,-173.0,-38.0,189.0,-123.0,-66.0,0
-67.0,-186.0,-38.0,191.0,-184.0,10.0,0
-81.0,-189.0,-39.0,190.0,-218.0,81.0,0
-79.0,-211.0,-34.0,190.0,-236.0,141.0,0
-76.0,-219.0,-29.0,188.0,-257.0,189.0,0
-69.0,-236.0,-25.0,186.0,-276.0,219.0,0
-56.0,-253.0,-20.0,192.0,-281.0,239.0,0
-39.0,-264.0,-20.0,216.0,-266.0,255.0,0
-22.0,-269.0,-10.0,260.0,-243.0,263.0,0
-11.0,-272.0,-16.0,312.0,-223.0,270.0,0
4.0,-273.0,-19.0,351.0,-213.0,280.0,0
22.0,-265.0,-21.0,371.0,-209.0,301.0,0
43.0,-260.0,-33.0,366.0,-215.0,328.0,0
59.0,-257.0,-36.0,337.0,-218.0,360.0,0
65.0,-250.0,-34.0,288.0,-216.0,382.0,0
80.0,-245.0,-37.0,248.0,-200.0,393.0,0
88.0,-241.0,-32.0,225.0,-165.0,400.0,0
88.0,-241.0,-30.0,208.0,-103.0,399.0,0
86.0,-237.0,-25.0,192.0,-17.0,396.0,0
83.0,-237.0,-19.0,194.0,83.0,390.0,0
78.0,-236.0,-14.0,202.0,192.0,377.0,0
68.0,-232.0,-13.0,210.0,304.0,355.0,0
59.0,-227.0,-16.0,214.0,410.0,337.0,0
48.0,-218.0,-20.0,214.0,499.0,325.0,0
42.0,-214.0,-19.0,205.0,565.0,318.0,0
35.0,-206.0,-18.0,196.0,609.0,319.0,0
34.0,-204.0,-22.0,185.0,636.0,325.0,0
28.0,-202.0,-23.0,161.0,649.0,334.0,0
23.0,-195.0,-24.0,130.0,653.0,338.0,0
18.0,-197.0,-22.0,94.0,657.0,339.0,0
17.0,-195.0,-18.0,56.0,658.0,333.0,0
12.0,-198.0,-15.0,28.0,659.0,325.0,0
6.0,-205.0,-5.0,13.0,660.0,320.0,0
5.0,-212.0,-6.0,8.0,659.0,319.0,0
8.0,-214.0,5.0,14.0,655.0,313.0,0
-1.0,-223.0,1.0,26.0,653.0,305.0,0
-1.0,-228.0,-2.0,37.0,656.0,300.0,0
-3.0,-233.0,-4.0,42.0,663.0,299.0,0
-5.0,-236.0,1.0,42.0,676.0,303.0,0
-11.0,-238.0,-1.0,37.0,689.0,308.0,0
-12.0,-243.0,0.0,36.0,700.0,311.0,0
-19.0,-239.0,-1.0,35.0,707.0,315.0,0
-19.0,-243.0,-3.0,32.0,714.0,317.0,0
-22.0,-243.0,-4.0,25.0,716.0,317.0,0
-23.0,-246.0,0.0,20.0,720.0,318.0,0
-16.0,-243.0,5.0,16.0,726.0,317.0,0
-13.0,-247.0,0.0,18.0,729.0,316.0,0
-8.0,-243.0,2.0,27.0,734.0,315.0,0
-3.0,-243.0,1.0,42.0,738.0,312.0,0
-2.0,-240.0,1.0,66.0,740.0,309.0,0
0.0,-240.0,1.0,85.0,739.0,306.0,0
3.0,-233.0,6.0,102.0,736.0,299.0,0
2.0,-229.0,3.0,128.0,734.0,294.0,0
-1.0,-223.0,3.0,144.0,736.0,284.0,0
7.0,-227.0,6.0,143.0,741.0,273.0,0
2.0,-216.0,7.0,131.0,749.0,260.0,0
0.0,-211.0,4.0,105.0,762.0,246.0,0
0.0,-209.0,1.0,70.0,778.0,232.0,0
-4.0,-206.0,5.0,29.0,793.0,217.0,0
-10.0,-211.0,2.0,-13.0,804.0,200.0,0
-19.0,-210.0,3.0,-56.0,813.0,183.0,0
-16.0,-211.0,3.0,-92.0,819.0,169.0,0
-16.0,-210.0,2.0,-117.0,818.0,150.0,0
-22.0,-207.0,2.0,-134.0,818.0,131.0,0
-16.0,-214.0,4.0,-146.0,820.0,116.0,0
-18.0,-216.0,2.0,-154.0,821.0,99.0,0
-13.0,-220.0,11.0,-159.0,819.0,82.0,0
-19.0,-213.0,14.0,-156.0,812.0,67.0,0
-11.0,-222.0,14.0,-145.0,803.0,49.0,0
-12.0,-223.0,18.0,-132.0,788.0,30.0,0
-12.0,-222.0,17.0,-112.0,766.0,10.0,0
-15.0,-222.0,19.0,-84.0,742.0,-13.0,0
-19.0,-221.0,19.0,-54.0,714.0,-32.0,0
-20.0,-219.0,17.0,-28.0,683.0,-50.0,0
-23.0,-221.0,11.0,-7.0,652.0,-67.0,0
-25.0,-219.0,13.0,7.0,618.0,-93.0,0
-31.0,-211.0,11.0,18.0,587.0,-111.0,0
-32.0,-212.0,11.0,30.0,561.0,-131.0,0
-26.0,-214.0,21.0,47.0,534.0,-153.0,0
-35.0,-216.0,10.0,60.0,511.0,-174.0,0
-35.0,-213.0,7.0,66.0,494.0,-192.0,0
-33.0,-216.0,10.0,59.0,481.0,-207.0,0
-34.0,-215.0,9.0,42.0,466.0,-221.0,0
-33.0,-222.0,10.0,26.0,450.0,-230.0,0
-30.0,-224.0,13.0,5.0,428.0,-239.0,0
-28.0,-232.0,9.0,-15.0,401.0,-241.0,0
-27.0,-240.0,13.0,-34.0,369.0,-244.0,0
-24.0,-248.0,11.0,-53.0,338.0,-237.0,0
-23.0,-249.0,10.0,-67.0,306.0,-230.0,0
-19.0,-256.0,9.0,-73.0,281.0,-217.0,0
-17.0,-257.0,13.0,-70.0,269.0,-209.0,0
-7.0,-262.0,12.0,-59.0,271.0,-202.0,0
0.0,-265.0,5.0,-35.0,289.0,-201.0,0
8.0,-265.0,11.0,-10.0,321.0,-203.0,0
19.0,-266.0,21.0,19.0,365.0,-208.0,0
26.0,-263.0,23.0,47.0,411.0,-214.0,0
31.0,-265.0,24.0,67.0,449.0,-226.0,0
32.0,-267.0,23.0,83.0,472.0,-236.0,0
32.0,-265.0,27.0,98.0,479.0,-238.0,0
31.0,-270.0,28.0,109.0,468.0,-238.0,0
29.0,-270.0,33.0,115.0,443.0,-236.0,0
29.0,-273.0,33.0,118.0,410.0,-232.0,0
25.0,-275.0,33.0,122.0,378.0,-228.0,0
19.0,-277.0,43.0,133.0,362.0,-220.0,0
15.0,-283.0,43.0,154.0,360.0,-213.0,0
2.0,-280.0,47.0,178.0,375.0,-199.0,0
-4.0,-284.0,55.0,203.0,401.0,-178.0,0
-9.0,-282.0,63.0,229.0,431.0,-152.0,0
-18.0,-282.0,71.0,253.0,458.0,-123.0,0
-21.0,-278.0,77.0,278.0,471.0,-88.0,0
-25.0,-272.0,81.0,300.0,474.0,-52.0,0
-19.0,-269.0,92.0,319.0,465.0,-16.0,0
-17.0,-266.0,97.0,335.0,451.0,19.0,0
-10.0,-264.0,100.0,350.0,430.0,40.0,0
-4.0,-258.0,100.0,363.0,412.0,54.0,0
1.0,-254.0,95.0,374.0,404.0,65.0,0
5.0,-251.0,89.0,376.0,413.0,70.0,0
2.0,-246.0,95.0,372.0,432.0,61.0,0
2.0,-243.0,89.0,373.0,464.0,44.0,0
-9.0,-240.0,95.0,374.0,501.0,22.0,0
-27.0,-239.0,84.0,374.0,537.0,4.0,0
-38.0,-248.0,81.0,373.0,559.0,-12.0,0
-49.0,-245.0,73.0,368.0,568.0,-25.0,0
-57.0,-251.0,46.0,346.0,565.0,-33.0,0
-66.0,-261.0,10.0,282.0,555.0,-30.0,0
-63.0,-277.0,-19.0,147.0,541.0,-11.0,0
-53.0,-299.0,-36.0,-61.0,531.0,17.0,0
-47.0,-322.0,-36.0,-307.0,534.0,41.0,0
-36.0,-356.0,-17.0,-527.0,538.0,65.0,0
-32.0,-391.0,2.0,-640.0,521.0,89.0,0
-25.0,-410.0,15.0,-622.0,457.0,116.0,0
-29.0,-420.0,3.0,-492.0,347.0,146.0,0
-49.0,-415.0,-13.0,-314.0,211.0,185.0,0
-74.0,-399.0,-42.0,-143.0,79.0,267.0,0
-107.0,-373.0,-74.0,-18.0,-45.0,361.0,0
-132.0,-347.0,-107.0,41.0,-165.0,471.0,0
-139.0,-319.0,-133.0,30.0,-293.0,574.0,0
-127.0,-306.0,-147.0,-25.0,-394.0,647.0,0
-99.0,-282.0,-161.0,-81.0,-427.0,662.0,0
-71.0,-259.0,-152.0,-94.0,-357.0,628.0,0
-50.0,-236.0,-136.0,-56.0,-154.0,573.0,0
-28.0,-212.0,-113.0,31.0,55.0,511.0,0
-6.0,-199.0,-91.0,150.0,242.0,434.0,0
12.0,-178.0,-76.0,269.0,365.0,346.0,0
40.0,-160.0,-67.0,357.0,418.0,261.0,0
64.0,-153.0,-63.0,400.0,415.0,183.0,0
83.0,-151.0,-62.0,373.0,378.0,102.0,0
94.0,-159.0,-61.0,258.0,331.0,21.0,0
103.0,-177.0,-53.0,101.0,302.0,-51.0,0
103.0,-191.0,-42.0,-79.0,298.0,-90.0,0
98.0,-212.0,-32.0,-226.0,309.0,-105.0,0
79.0,-229.0,-26.0,-322.0,330.0,-118.0,0
56.0,-242.0,-25.0,-364.0,359.0,-128.0,0
36.0,-256.0,-30.0,-361.0,395.0,-145.0,0
20.0,-263.0,-36.0,-333.0,446.0,-172.0,0
0.0,-266.0,-39.0,-301.0,510.0,-201.0,0
-11.0,-267.0,-40.0,-275.0,574.0,-232.0,0
-29.0,-264.0,-41.0,-262.0,619.0,-274.0,0
-43.0,-265.0,-40.0,-252.0,634.0,-327.0,0
-57.0,-258.0,-33.0,-253.0,617.0,-398.0,0
-70.0,-258.0,-30.0,-249.0,571.0,-466.0,0
-80.0,-255.0,-24.0,-235.0,499.0,-536.0,0
-91.0,-254.0,-21.0,-217.0,408.0,-601.0,0
-102.0,-245.0,-20.0,-200.0,304.0,-664.0,0
