ax,ay,az,gx,gy,gz,label
10.0,-265.0,-107.0,-505.0,-206.0,-189.0,0
9.0,-275.0,-106.0,-607.0,-196.0,-222.0,0
8.0,-287.0,-101.0,-688.0,-179.0,-251.0,0
2.0,-302.0,-100.0,-751.0,-159.0,-281.0,0
2.0,-317.0,-97.0,-791.0,-141.0,-319.0,0
-3.0,-331.0,-95.0,-822.0,-124.0,-364.0,0
-1.0,-342.0,-98.0,-839.0,-108.0,-418.0,0
2.0,-356.0,-97.0,-850.0,-87.0,-475.0,0
-1.0,-367.0,-107.0,-858.0,-54.0,-532.0,0
-4.0,-369.0,-114.0,-870.0,-13.0,-583.0,0
-6.0,-375.0,-123.0,-880.0,29.0,-624.0,0
-6.0,-372.0,-128.0,-889.0,61.0,-660.0,0
-6.0,-365.0,-137.0,-884.0,81.0,-666.0,0
-1.0,-354.0,-144.0,-855.0,93.0,-646.0,0
8.0,-342.0,-143.0,-809.0,91.0,-598.0,0
16.0,-337.0,-155.0,-755.0,87.0,-521.0,0
25.0,-335.0,-156.0,-692.0,82.0,-435.0,0
22.0,-332.0,-169.0,-638.0,68.0,-342.0,0
38.0,-332.0,-174.0,-607.0,48.0,-246.0,0
32.0,-325.0,-180.0,-599.0,22.0,-154.0,0
28.0,-320.0,-182.0,-593.0,4.0,-73.0,0
30.0,-313.0,-185.0,-591.0,-16.0,17.0,0
34.0,-311.0,-185.0,-590.0,-30.0,103.0,0
43.0,-307.0,-180.0,-591.0,-41.0,189.0,0
46.0,-305.0,-179.0,-593.0,-40.0,274.0,0
50.0,-303.0,-176.0,-598.0,-29.0,350.0,0
49.0,-299.0,-173.0,-593.0,-22.0,413.0,0
49.0,-301.0,-169.0,-575.0,-35.0,466.0,0
50.0,-293.0,-170.0,-550.0,-72.0,514.0,0
49.0,-290.0,-165.0,-522.0,-119.0,563.0,0
46.0,-280.0,-168.0,-495.0,-173.0,617.0,0
40.0,-267.0,-166.0,-475.0,-229.0,681.0,0
31.0,-255.0,-168.0,-460.0,-287.0,740.0,0
20.0,-237.0,-175.0,-445.0,-347.0,790.0,0
16.0,-231.0,-175.0,-433.0,-403.0,820.0,0
9.0,-216.0,-181.0,-419.0,-451.0,822.0,0
4.0,-201.0,-178.0,-398.0,-483.0,804.0,0
-1.0,-191.0,-176.0,-355.0,-498.0,772.0,0
-3.0,-187.0,-172.0,-291.0,-502.0,724.0,0
-4.0,-175.0,-176.0,-212.0,-498.0,655.0,0
-1.0,-168.0,-170.0,-137.0,-496.0,571.0,0
-4.0,-166.0,-164.0,-63.0,-486.0,472.0,0
-9.0,-163.0,-157.0,24.0,-463.0,380.0,0
-7.0,-167.0,-148.0,123.0,-420.0,311.0,0
-14.0,-161.0,-142.0,227.0,-366.0,250.0,0
-17.0,-163.0,-134.0,325.0,-309.0,189.0,0
-20.0,-164.0,-128.0,409.0,-256.0,132.0,0
-22.0,-168.0,-122.0,478.0,-207.0,79.0,0
-22.0,-167.0,-117.0,535.0,-161.0,31.0,0
-17.0,-176.0,-111.0,577.0,-112.0,1.0,0
-17.0,-174.0,-109.0,604.0,-62.0,-21.0,0
-15.0,-181.0,-111.0,611.0,-18.0,-29.0,0
-13.0,-183.0,-116.0,602.0,16.0,-26.0,0
-8.0,-185.0,-118.0,573.0,41.0,-19.0,0
-9.0,-186.0,-121.0,527.0,59.0,-7.0,0
-2.0,-193.0,-120.0,478.0,73.0,5.0,0
-2.0,-203.0,-123.0,436.0,82.0,21.0,0
-2.0,-208.0,-122.0,407.0,85.0,43.0,0
1.0,-214.0,-119.0,396.0,75.0,64.0,0
-1.0,-222.0,-112.0,400.0,56.0,84.0,0
-2.0,-222.0,-106.0,417.0,31.0,104.0,0
-1.0,-224.0,-111.0,437.0,7.0,124.0,0
-1.0,-216.0,-114.0,456.0,-15.0,137.0,0
-3.0,-213.0,-117.0,462.0,-33.0,150.0,0
-2.0,-209.0,-121.0,447.0,-48.0,163.0,0
-4.0,-200.0,-120.0,421.0,-61.0,174.0,0
-3.0,-197.0,-115.0,394.0,-71.0,182.0,0
-2.0,-196.0,-117.0,365.0,-75.0,184.0,0
-4.0,-195.0,-113.0,337.0,-72.0,186.0,0
-6.0,-191.0,-112.0,313.0,-66.0,186.0,0
-14.0,-189.0,-110.0,300.0,-56.0,181.0,0
-16.0,-189.0,-108.0,295.0,-45.0,171.0,0
-16.0,-185.0,-107.0,297.0,-31.0,157.0,0
-23.0,-182.0,-107.0,300.0,-20.0,141.0,0
-26.0,-180.0,-105.0,297.0,-15.0,130.0,0
-31.0,-180.0,-105.0,291.0,-15.0,118.0,0
-35.0,-177.0,-102.0,279.0,-20.0,111.0,0
-41.0,-174.0,-104.0,269.0,-29.0,108.0,0
-42.0,-173.0,-105.0,261.0,-46.0,110.0,0
-47.0,-175.0,-103.0,251.0,-66.0,118.0,0
-45.0,-173.0,-104.0,240.0,-84.0,126.0,0
-39.0,-176.0,-103.0,231.0,-98.0,135.0,0
-51.0,-173.0,-103.0,223.0,-110.0,141.0,0
-41.0,-175.0,-102.0,220.0,-117.0,145.0,0
-42.0,-177.0,-102.0,215.0,-127.0,152.0,0
-40.0,-176.0,-105.0,203.0,-137.0,158.0,0
-41.0,-180.0,-102.0,185.0,-153.0,162.0,0
-38.0,-180.0,-106.0,161.0,-172.0,164.0,0
-42.0,-179.0,-106.0,141.0,-193.0,171.0,0
-37.0,-186.0,-109.0,128.0,-212.0,179.0,0
-39.0,-189.0,-109.0,123.0,-234.0,185.0,0
-45.0,-184.0,-109.0,124.0,-258.0,187.0,0
-42.0,-192.0,-109.0,132.0,-288.0,197.0,0
-38.0,-192.0,-98.0,147.0,-321.0,206.0,0
-36.0,-189.0,-101.0,174.0,-347.0,218.0,0
-38.0,-187.0,-102.0,203.0,-365.0,224.0,0
-27.0,-182.0,-104.0,228.0,-376.0,230.0,0
-29.0,-178.0,-108.0,242.0,-380.0,232.0,0
-26.0,-174.0,-99.0,250.0,-378.0,234.0,0
-22.0,-171.0,-98.0,255.0,-368.0,233.0,0
-20.0,-170.0,-97.0,264.0,-353.0,237.0,0
-19.0,-165.0,-95.0,266.0,-334.0,239.0,0
-19.0,-161.0,-96.0,257.0,-316.0,240.0,0
-14.0,-159.0,-96.0,238.0,-295.0,245.0,0
-16.0,-160.0,-96.0,212.0,-271.0,246.0,0
-8.0,-156.0,-101.0,181.0,-250.0,247.0,0
-10.0,-158.0,-97.0,145.0,-232.0,249.0,0
-10.0,-157.0,-96.0,110.0,-214.0,244.0,0
-7.0,-162.0,-99.0,77.0,-204.0,241.0,0
-7.0,-162.0,-98.0,48.0,-191.0,242.0,0
-6.0,-171.0,-99.0,18.0,-175.0,248.0,0
-8.0,-175.0,-97.0,-7.0,-164.0,253.0,0
-8.0,-179.0,-97.0,-31.0,-155.0,254.0,0
-13.0,-185.0,-99.0,-48.0,-149.0,254.0,0
-18.0,-192.0,-100.0,-59.0,-146.0,251.0,0
-22.0,-194.0,-100.0,-61.0,-141.0,238.0,0
-26.0,-197.0,-98.0,-50.0,-137.0,221.0,0
-31.0,-207.0,-95.0,-30.0,-135.0,206.0,0
-34.0,-210.0,-95.0,-4.0,-128.0,194.0,0
-35.0,-217.0,-98.0,18.0,-117.0,180.0,0
-39.0,-218.0,-95.0,43.0,-108.0,159.0,0
-39.0,-224.0,-92.0,68.0,-102.0,135.0,0
-44.0,-227.0,-89.0,96.0,-98.0,113.0,0
-44.0,-230.0,-91.0,133.0,-92.0,92.0,0
-43.0,-232.0,-85.0,174.0,-86.0,69.0,0
-44.0,-233.0,-97.0,219.0,-74.0,45.0,0
-47.0,-225.0,-86.0,260.0,-62.0,15.0,0
-44.0,-224.0,-82.0,296.0,-48.0,-14.0,0
-49.0,-221.0,-84.0,320.0,-40.0,-41.0,0
-54.0,-214.0,-84.0,336.0,-38.0,-68.0,0
-53.0,-214.0,-79.0,347.0,-42.0,-97.0,0
-56.0,-211.0,-78.0,353.0,-52.0,-126.0,0
-55.0,-211.0,-74.0,355.0,-67.0,-156.0,0
-53.0,-217.0,-68.0,355.0,-84.0,-186.0,0
-49.0,-218.0,-70.0,358.0,-102.0,-212.0,0
-50.0,-216.0,-71.0,366.0,-120.0,-232.0,0
-58.0,-225.0,-70.0,374.0,-132.0,-249.0,0
-51.0,-229.0,-70.0,379.0,-136.0,-264.0,0
-51.0,-231.0,-69.0,383.0,-135.0,-271.0,0
-47.0,-234.0,-65.0,386.0,-128.0,-275.0,0
-45.0,-231.0,-70.0,385.0,-119.0,-277.0,0
-37.0,-233.0,-71.0,381.0,-108.0,-276.0,0
-37.0,-232.0,-74.0,368.0,-94.0,-274.0,0
-37.0,-233.0,-72.0,348.0,-81.0,-268.0,0
-27.0,-234.0,-75.0,324.0,-70.0,-262.0,0
-25.0,-238.0,-69.0,297.0,-60.0,-255.0,0
-20.0,-236.0,-73.0,271.0,-50.0,-248.0,0
-19.0,-235.0,-68.0,244.0,-37.0,-237.0,0
-13.0,-231.0,-69.0,214.0,-23.0,-227.0,0
-7.0,-235.0,-71.0,185.0,-9.0,-218.0,0
-3.0,-234.0,-72.0,156.0,4.0,-209.0,0
-5.0,-231.0,-76.0,127.0,17.0,-201.0,0
-4.0,-240.0,-79.0,97.0,34.0,-191.0,0
0.0,-243.0,-85.0,70.0,58.0,-179.0,0
-5.0,-242.0,-87.0,48.0,87.0,-165.0,0
-3.0,-249.0,-87.0,33.0,120.0,-152.0,0
-1.0,-256.0,-88.0,23.0,150.0,-134.0,0
-6.0,-251.0,-98.0,19.0,172.0,-114.0,0
-16.0,-253.0,-111.0,20.0,188.0,-94.0,0
-15.0,-255.0,-107.0,22.0,197.0,-72.0,0
-21.0,-255.0,-113.0,25.0,202.0,-47.0,0
-30.0,-254.0,-126.0,22.0,206.0,-13.0,0
-34.0,-256.0,-130.0,14.0,204.0,23.0,0
-36.0,-254.0,-135.0,-1.0,199.0,65.0,0
-44.0,-256.0,-141.0,-29.0,187.0,114.0,0
-52.0,-255.0,-144.0,-70.0,172.0,157.0,0
-52.0,-260.0,-144.0,-119.0,152.0,207.0,0
-60.0,-263.0,-142.0,-178.0,127.0,251.0,0
-67.0,-272.0,-137.0,-240.0,97.0,297.0,0
-70.0,-282.0,-129.0,-304.0,53.0,348.0,0
-74.0,-288.0,-127.0,-369.0,11.0,398.0,0
-78.0,-301.0,-122.0,-432.0,-26.0,452.0,0
-74.0,-310.0,-122.0,-504.0,-57.0,506.0,0
-72.0,-324.0,-123.0,-553.0,-81.0,559.0,0
-68.0,-338.0,-126.0,-587.0,-94.0,608.0,0
-62.0,-352.0,-127.0,-611.0,-110.0,643.0,0
-58.0,-358.0,-140.0,-615.0,-132.0,666.0,0
-53.0,-356.0,-140.0,-590.0,-156.0,673.0,0
-46.0,-352.0,-146.0,-533.0,-180.0,658.0,0
-48.0,-336.0,-149.0,-445.0,-194.0,615.0,0
-47.0,-323.0,-155.0,-337.0,-189.0,542.0,0
-55.0,-298.0,-155.0,-228.0,-161.0,450.0,0
-61.0,-285.0,-161.0,-136.0,-112.0,351.0,0
-65.0,-268.0,-159.0,-77.0,-55.0,256.0,0
-68.0,-258.0,-163.0,-48.0,4.0,167.0,0
-71.0,-255.0,-159.0,-43.0,61.0,89.0,0
-74.0,-249.0,-161.0,-59.0,114.0,29.0,0
-77.0,-250.0,-160.0,-94.0,157.0,-13.0,0
-70.0,-259.0,-154.0,-136.0,194.0,-39.0,0
-68.0,-264.0,-155.0,-169.0,217.0,-54.0,0
-67.0,-269.0,-167.0,-193.0,235.0,-60.0,0
-62.0,-269.0,-157.0,-196.0,241.0,-63.0,0
-58.0,-271.0,-162.0,-182.0,239.0,-67.0,0
-59.0,-268.0,-167.0,-148.0,235.0,-74.0,0
-55.0,-261.0,-162.0,-101.0,233.0,-87.0,0
-49.0,-253.0,-165.0,-45.0,234.0,-103.0,0
-51.0,-245.0,-166.0,19.0,238.0,-121.0,0
-47.0,-235.0,-164.0,78.0,237.0,-137.0,0
-38.0,-233.0,-160.0,130.0,237.0,-149.0,0
-33.0,-226.0,-154.0,174.0,241.0,-163.0,0
-24.0,-225.0,-151.0,215.0,251.0,-174.0,0
-16.0,-218.0,-153.0,252.0,271.0,-178.0,0
-20.0,-214.0,-148.0,281.0,300.0,-177.0,0
-15.0,-212.0,-140.0,301.0,331.0,-172.0,0
-14.0,-206.0,-138.0,312.0,358.0,-162.0,0
-9.0,-202.0,-132.0,314.0,380.0,-147.0,0
-9.0,-204.0,-133.0,305.0,402.0,-132.0,0
-6.0,-200.0,-126.0,290.0,419.0,-112.0,0
-8.0,-203.0,-119.0,277.0,429.0,-93.0,0
-10.0,-203.0,-114.0,266.0,425.0,-81.0,0
-9.0,-204.0,-104.0,255.0,408.0,-74.0,0
-11.0,-205.0,-105.0,251.0,392.0,-67.0,0
-11.0,-198.0,-92.0,253.0,377.0,-56.0,0
-21.0,-205.0,-94.0,257.0,362.0,-49.0,0
-27.0,-203.0,-89.0,269.0,348.0,-43.0,0
-36.0,-206.0,-84.0,291.0,331.0,-41.0,0
-39.0,-211.0,-87.0,306.0,319.0,-48.0,0
-46.0,-208.0,-85.0,316.0,303.0,-57.0,0
-49.0,-209.0,-81.0,323.0,287.0,-66.0,0
-52.0,-204.0,-84.0,333.0,272.0,-75.0,0
-47.0,-212.0,-81.0,341.0,262.0,-86.0,0
-48.0,-209.0,-80.0,338.0,259.0,-101.0,0
-42.0,-214.0,-80.0,331.0,260.0,-120.0,0
-38.0,-222.0,-75.0,323.0,256.0,-141.0,0
-40.0,-212.0,-77.0,314.0,248.0,-165.0,0
-37.0,-217.0,-79.0,306.0,235.0,-183.0,0
-38.0,-216.0,-77.0,307.0,217.0,-197.0,0
-37.0,-219.0,-76.0,308.0,196.0,-210.0,0
-35.0,-214.0,-75.0,310.0,173.0,-214.0,0
-33.0,-212.0,-72.0,308.0,147.0,-216.0,0
-30.0,-211.0,-77.0,305.0,121.0,-215.0,0
-26.0,-214.0,-76.0,293.0,100.0,-212.0,0
-24.0,-210.0,-80.0,274.0,88.0,-204.0,0
-24.0,-210.0,-79.0,249.0,83.0,-200.0,0
-27.0,-207.0,-80.0,225.0,78.0,-194.0,0
-25.0,-208.0,-82.0,206.0,69.0,-190.0,0
-25.0,-207.0,-87.0,192.0,62.0,-187.0,0
-22.0,-208.0,-88.0,183.0,62.0,-186.0,0
-24.0,-205.0,-84.0,177.0,68.0,-186.0,0
-18.0,-211.0,-86.0,177.0,75.0,-186.0,0
-16.0,-204.0,-87.0,183.0,84.0,-190.0,0
-9.0,-211.0,-90.0,193.0,95.0,-195.0,0
-5.0,-204.0,-95.0,209.0,113.0,-200.0,0
-1.0,-208.0,-101.0,225.0,136.0,-211.0,0
9.0,-205.0,-100.0,235.0,165.0,-221.0,0
3.0,-209.0,-101.0,245.0,189.0,-231.0,0
4.0,-208.0,-106.0,255.0,210.0,-243.0,0
8.0,-206.0,-100.0,258.0,217.0,-261.0,0
12.0,-209.0,-103.0,261.0,218.0,-284.0,0
15.0,-210.0,-105.0,264.0,215.0,-305.0,0
14.0,-209.0,-95.0,273.0,211.0,-327.0,0
15.0,-210.0,-100.0,288.0,209.0,-347.0,0
11.0,-213.0,-97.0,299.0,216.0,-369.0,0
9.0,-211.0,-97.0,299.0,230.0,-394.0,0
7.0,-210.0,-94.0,299.0,249.0,-416.0,0
10.0,-212.0,-86.0,301.0,271.0,-439.0,0
2.0,-211.0,-92.0,301.0,291.0,-462.0,0
-2.0,-206.0,-90.0,299.0,305.0,-483.0,0
-4.0,-203.0,-90.0,296.0,314.0,-497.0,0
-4.0,-205.0,-94.0,288.0,315.0,-507.0,0
-6.0,-197.0,-92.0,279.0,313.0,-515.0,0
-4.0,-195.0,-89.0,265.0,310.0,-519.0,0
-7.0,-193.0,-86.0,247.0,312.0,-517.0,0
-10.0,-192.0,-84.0,233.0,316.0,-504.0,0
-6.0,-192.0,-83.0,217.0,314.0,-495.0,0
-12.0,-193.0,-78.0,206.0,305.0,-488.0,0
-14.0,-188.0,-73.0,205.0,286.0,-481.0,0
-8.0,-191.0,-76.0,209.0,265.0,-473.0,0
-10.0,-192.0,-74.0,216.0,246.0,-467.0,0
-7.0,-192.0,-79.0,227.0,223.0,-463.0,0
-7.0,-189.0,-77.0,231.0,205.0,-461.0,0
-4.0,-186.0,-75.0,232.0,190.0,-459.0,0
-6.0,-187.0,-75.0,230.0,179.0,-453.0,0
-3.0,-185.0,-77.0,229.0,163.0,-447.0,0
-5.0,-186.0,-80.0,229.0,148.0,-437.0,0
-4.0,-187.0,-79.0,225.0,132.0,-425.0,0
-1.0,-186.0,-76.0,213.0,118.0,-414.0,0
3.0,-181.0,-86.0,203.0,101.0,-399.0,0
2.0,-187.0,-76.0,177.0,91.0,-387.0,0
4.0,-187.0,-79.0,142.0,85.0,-378.0,0
13.0,-192.0,-77.0,112.0,82.0,-369.0,0
14.0,-191.0,-78.0,95.0,82.0,-362.0,0
15.0,-193.0,-76.0,87.0,83.0,-356.0,0
20.0,-195.0,-77.0,84.0,79.0,-346.0,0
20.0,-198.0,-76.0,85.0,74.0,-336.0,0
22.0,-198.0,-78.0,86.0,65.0,-323.0,0
21.0,-203.0,-83.0,83.0,53.0,-314.0,0
23.0,-203.0,-81.0,74.0,41.0,-304.0,0
24.0,-206.0,-74.0,57.0,32.0,-293.0,0
22.0,-208.0,-78.0,41.0,25.0,-281.0,0
21.0,-212.0,-79.0,31.0,25.0,-265.0,0
25.0,-217.0,-79.0,29.0,30.0,-247.0,0
25.0,-220.0,-81.0,31.0,35.0,-229.0,0
21.0,-220.0,-76.0,36.0,42.0,-210.0,0
19.0,-223.0,-73.0,45.0,47.0,-191.0,0
19.0,-221.0,-74.0,52.0,50.0,-173.0,0
16.0,-229.0,-78.0,58.0,51.0,-153.0,0
19.0,-228.0,-73.0,65.0,49.0,-132.0,0
19.0,-232.0,-73.0,72.0,47.0,-113.0,0
26.0,-236.0,-65.0,82.0,45.0,-95.0,0
16.0,-237.0,-70.0,96.0,46.0,-73.0,0
20.0,-239.0,-67.0,119.0,50.0,-52.0,0
21.0,-239.0,-65.0,143.0,51.0,-33.0,0
22.0,-240.0,-67.0,169.0,52.0,-16.0,0
21.0,-239.0,-69.0,192.0,51.0,0.0,0
22.0,-238.0,-64.0,210.0,50.0,12.0,0
24.0,-238.0,-62.0,223.0,47.0,24.0,0
21.0,-235.0,-65.0,231.0,47.0,35.0,0
21.0,-234.0,-64.0,234.0,48.0,46.0,0
18.0,-232.0,-66.0,234.0,52.0,61.0,0
18.0,-232.0,-65.0,229.0,60.0,74.0,0
21.0,-222.0,-63.0,217.0,69.0,87.0,0
22.0,-225.0,-66.0,198.0,78.0,97.0,0
22.0,-222.0,-61.0,174.0,89.0,105.0,0
21.0,-219.0,-64.0,145.0,101.0,112.0,0
18.0,-216.0,-64.0,111.0,112.0,115.0,0
21.0,-216.0,-64.0,77.0,122.0,115.0,0
15.0,-218.0,-66.0,40.0,125.0,116.0,0
19.0,-216.0,-72.0,0.0,122.0,118.0,0
20.0,-214.0,-71.0,-38.0,120.0,118.0,0
21.0,-224.0,-74.0,-74.0,120.0,117.0,0
20.0,-223.0,-80.0,-114.0,122.0,115.0,0
18.0,-223.0,-72.0,-144.0,128.0,111.0,0
15.0,-225.0,-75.0,-169.0,133.0,105.0,0
14.0,-228.0,-71.0,-186.0,131.0,98.0,0
15.0,-231.0,-76.0,-200.0,123.0,88.0,0
12.0,-232.0,-74.0,-209.0,115.0,79.0,0
6.0,-233.0,-74.0,-211.0,103.0,70.0,0
8.0,-234.0,-72.0,-210.0,89.0,63.0,0
5.0,-234.0,-74.0,-206.0,73.0,58.0,0
10.0,-235.0,-77.0,-199.0,53.0,54.0,0
8.0,-230.0,-75.0,-191.0,34.0,52.0,0
11.0,-233.0,-72.0,-184.0,15.0,49.0,0
10.0,-236.0,-73.0,-177.0,-3.0,42.0,0
5.0,-232.0,-75.0,-175.0,-22.0,37.0,0
8.0,-235.0,-78.0,-178.0,-45.0,32.0,0
7.0,-231.0,-83.0,-184.0,-72.0,26.0,0
4.0,-229.0,-89.0,-199.0,-95.0,19.0,0
7.0,-229.0,-99.0,-221.0,-113.0,10.0,0
10.0,-228.0,-106.0,-253.0,-128.0,-1.0,0
8.0,-234.0,-105.0,-291.0,-136.0,-14.0,0
11.0,-241.0,-108.0,-328.0,-140.0,-25.0,0
10.0,-250.0,-111.0,-361.0,-141.0,-34.0,0
16.0,-257.0,-107.0,-387.0,-138.0,-48.0,0
20.0,-262.0,-100.0,-402.0,-130.0,-61.0,0
21.0,-269.0,-101.0,-408.0,-119.0,-77.0,0
25.0,-274.0,-99.0,-408.0,-106.0,-97.0,0
25.0,-284.0,-97.0,-403.0,-89.0,-119.0,0
22.0,-290.0,-87.0,-398.0,-72.0,-148.0,0
22.0,-289.0,-87.0,-392.0,-54.0,-178.0,0
19.0,-294.0,-87.0,-381.0,-35.0,-208.0,0
23.0,-299.0,-83.0,-372.0,-9.0,-237.0,0
15.0,-289.0,-86.0,-371.0,18.0,-267.0,0
16.0,-290.0,-86.0,-381.0,45.0,-298.0,0
18.0,-292.0,-85.0,-403.0,69.0,-324.0,0
21.0,-291.0,-90.0,-434.0,88.0,-351.0,0
21.0,-290.0,-88.0,-476.0,98.0,-376.0,0
19.0,-292.0,-91.0,-516.0,101.0,-397.0,0
17.0,-294.0,-94.0,-548.0,95.0,-409.0,0
13.0,-294.0,-100.0,-559.0,76.0,-412.0,0
1.0,-296.0,-104.0,-551.0,44.0,-407.0,0
0.0,-292.0,-118.0,-524.0,5.0,-393.0,0
-4.0,-289.0,-125.0,-484.0,-35.0,-369.0,0
2.0,-289.0,-137.0,-444.0,-69.0,-340.0,0
-4.0,-282.0,-136.0,-418.0,-89.0,-309.0,0
-8.0,-287.0,-145.0,-414.0,-100.0,-279.0,0
-4.0,-295.0,-143.0,-433.0,-105.0,-263.0,0
1.0,-307.0,-141.0,-468.0,-102.0,-261.0,0
4.0,-316.0,-144.0,-511.0,-91.0,-267.0,0
8.0,-329.0,-139.0,-556.0,-70.0,-278.0,0
4.0,-338.0,-140.0,-595.0,-54.0,-288.0,0
13.0,-340.0,-149.0,-619.0,-50.0,-290.0,0
17.0,-340.0,-150.0,-620.0,-50.0,-279.0,0
22.0,-337.0,-159.0,-599.0,-54.0,-254.0,0
30.0,-320.0,-166.0,-559.0,-64.0,-220.0,0
36.0,-312.0,-168.0,-509.0,-80.0,-176.0,0
41.0,-297.0,-173.0,-459.0,-104.0,-123.0,0
48.0,-286.0,-175.0,-420.0,-136.0,-67.0,0
51.0,-273.0,-173.0,-396.0,-168.0,-13.0,0
52.0,-265.0,-167.0,-387.0,-197.0,39.0,0
54.0,-255.0,-168.0,-392.0,-220.0,89.0,0
56.0,-247.0,-167.0,-414.0,-238.0,129.0,0
53.0,-242.0,-168.0,-449.0,-251.0,169.0,0
56.0,-234.0,-172.0,-486.0,-262.0,197.0,0
50.0,-225.0,-176.0,-521.0,-277.0,220.0,0
48.0,-224.0,-177.0,-554.0,-295.0,235.0,0
46.0,-214.0,-179.0,-576.0,-313.0,248.0,0
46.0,-216.0,-182.0,-583.0,-327.0,256.0,0
40.0,-209.0,-185.0,-572.0,-341.0,265.0,0
34.0,-211.0,-181.0,-543.0,-365.0,276.0,0
28.0,-210.0,-177.0,-498.0,-393.0,288.0,0
18.0,-215.0,-174.0,-442.0,-427.0,303.0,0
17.0,-220.0,-173.0,-359.0,-466.0,316.0,0
10.0,-220.0,-164.0,-279.0,-501.0,331.0,0
8.0,-222.0,-155.0,-193.0,-528.0,343.0,0
0.0,-224.0,-147.0,-106.0,-546.0,356.0,0
-3.0,-224.0,-150.0,-23.0,-556.0,365.0,0
-7.0,-224.0,-138.0,57.0,-557.0,368.0,0
-11.0,-219.0,-130.0,130.0,-544.0,366.0,0
-15.0,-216.0,-123.0,196.0,-519.0,358.0,0
-16.0,-221.0,-124.0,257.0,-492.0,347.0,0
-17.0,-215.0,-120.0,313.0,-464.0,334.0,0
-12.0,-216.0,-117.0,362.0,-434.0,315.0,0
-14.0,-215.0,-110.0,406.0,-407.0,293.0,0
-7.0,-222.0,-114.0,453.0,-382.0,271.0,0
-6.0,-217.0,-110.0,503.0,-365.0,253.0,0
-3.0,-212.0,-107.0,560.0,-352.0,235.0,0
1.0,-219.0,-108.0,615.0,-343.0,218.0,0
2.0,-211.0,-111.0,666.0,-337.0,201.0,0
8.0,-211.0,-110.0,708.0,-331.0,186.0,0
13.0,-205.0,-113.0,735.0,-324.0,170.0,0
13.0,-200.0,-112.0,745.0,-322.0,159.0,0
13.0,-200.0,-110.0,738.0,-324.0,149.0,0
16.0,-196.0,-108.0,723.0,-322.0,144.0,0
14.0,-196.0,-105.0,702.0,-309.0,146.0,0
11.0,-196.0,-103.0,677.0,-292.0,151.0,0
12.0,-193.0,-106.0,646.0,-279.0,158.0,0
11.0,-187.0,-110.0,604.0,-271.0,167.0,0
5.0,-181.0,-116.0,551.0,-267.0,179.0,0
6.0,-180.0,-115.0,493.0,-265.0,189.0,0
0.0,-174.0,-117.0,431.0,-261.0,201.0,0
2.0,-176.0,-116.0,375.0,-258.0,212.0,0
-5.0,-169.0,-115.0,336.0,-258.0,224.0,0
-9.0,-171.0,-109.0,314.0,-264.0,237.0,0
-14.0,-170.0,-114.0,307.0,-270.0,243.0,0
-20.0,-171.0,-109.0,307.0,-273.0,245.0,0
-25.0,-165.0,-110.0,313.0,-271.0,247.0,0
-32.0,-166.0,-108.0,326.0,-268.0,251.0,0
-38.0,-160.0,-110.0,336.0,-264.0,254.0,0
-49.0,-167.0,-111.0,343.0,-266.0,255.0,0
-54.0,-161.0,-106.0,342.0,-275.0,255.0,0
-56.0,-159.0,-107.0,328.0,-291.0,251.0,0
-59.0,-159.0,-106.0,305.0,-312.0,249.0,0
-60.0,-163.0,-103.0,276.0,-337.0,249.0,0
-63.0,-161.0,-104.0,243.0,-360.0,246.0,0
-60.0,-161.0,-103.0,212.0,-382.0,243.0,0
-58.0,-161.0,-105.0,184.0,-402.0,237.0,0
-62.0,-161.0,-110.0,153.0,-417.0,230.0,0
-59.0,-162.0,-114.0,119.0,-432.0,223.0,0
-54.0,-162.0,-112.0,79.0,-451.0,212.0,0
-58.0,-169.0,-121.0,43.0,-475.0,207.0,0
-49.0,-170.0,-120.0,11.0,-501.0,200.0,0
-44.0,-178.0,-118.0,-15.0,-529.0,196.0,0
-41.0,-186.0,-114.0,-28.0,-558.0,193.0,0
-37.0,-191.0,-116.0,-21.0,-588.0,193.0,0
-31.0,-195.0,-115.0,0.0,-615.0,192.0,0
-31.0,-192.0,-117.0,26.0,-639.0,192.0,0
-26.0,-197.0,-116.0,56.0,-660.0,189.0,0
-28.0,-197.0,-114.0,81.0,-677.0,185.0,0
-27.0,-193.0,-113.0,107.0,-689.0,181.0,0
-34.0,-192.0,-122.0,129.0,-695.0,176.0,0
-28.0,-191.0,-114.0,144.0,-697.0,171.0,0
-27.0,-189.0,-116.0,151.0,-696.0,165.0,0
-21.0,-190.0,-114.0,157.0,-686.0,156.0,0
-25.0,-184.0,-115.0,162.0,-669.0,147.0,0
-24.0,-186.0,-110.0,167.0,-647.0,138.0,0
-23.0,-184.0,-113.0,171.0,-619.0,131.0,0
-21.0,-183.0,-109.0,176.0,-593.0,124.0,0
-17.0,-183.0,-102.0,184.0,-561.0,118.0,0
-14.0,-188.0,-103.0,190.0,-535.0,113.0,0
-16.0,-186.0,-101.0,195.0,-514.0,109.0,0
-14.0,-188.0,-105.0,195.0,-497.0,102.0,0
-16.0,-188.0,-100.0,193.0,-486.0,96.0,0
-18.0,-190.0,-96.0,187.0,-481.0,86.0,0
-20.0,-190.0,-101.0,181.0,-482.0,74.0,0
