ax,ay,az,gx,gy,gz,label
26.0,-224.0,-139.0,92.0,-475.0,832.0,0
44.0,-212.0,-126.0,156.0,-477.0,800.0,0
55.0,-203.0,-111.0,165.0,-455.0,746.0,0
63.0,-207.0,-93.0,127.0,-405.0,666.0,0
65.0,-218.0,-71.0,52.0,-359.0,550.0,0
62.0,-235.0,-56.0,-35.0,-337.0,412.0,0
57.0,-261.0,-40.0,-115.0,-340.0,276.0,0
56.0,-288.0,-23.0,-163.0,-350.0,146.0,0
45.0,-316.0,-21.0,-164.0,-348.0,33.0,0
34.0,-327.0,-27.0,-114.0,-328.0,-70.0,0
23.0,-333.0,-32.0,-20.0,-296.0,-165.0,0
12.0,-338.0,-43.0,72.0,-270.0,-254.0,0
1.0,-336.0,-58.0,181.0,-260.0,-339.0,0
-12.0,-333.0,-65.0,260.0,-268.0,-419.0,0
-20.0,-330.0,-75.0,301.0,-296.0,-472.0,0
-32.0,-323.0,-74.0,309.0,-341.0,-524.0,0
-48.0,-314.0,-69.0,292.0,-389.0,-562.0,0
-61.0,-305.0,-63.0,277.0,-428.0,-585.0,0
-70.0,-295.0,-58.0,275.0,-454.0,-591.0,0
-92.0,-282.0,-54.0,285.0,-472.0,-586.0,0
-114.0,-265.0,-47.0,293.0,-489.0,-572.0,0
-123.0,-247.0,-52.0,312.0,-509.0,-545.0,0
-136.0,-232.0,-56.0,319.0,-539.0,-516.0,0
-134.0,-217.0,-60.0,296.0,-577.0,-484.0,0
-131.0,-204.0,-63.0,238.0,-626.0,-457.0,0
-129.0,-191.0,-66.0,149.0,-692.0,-432.0,0
-120.0,-183.0,-68.0,47.0,-776.0,-412.0,0
-94.0,-177.0,-66.0,-58.0,-874.0,-398.0,0
-74.0,-170.0,-66.0,-159.0,-977.0,-389.0,0
-58.0,-163.0,-67.0,-250.0,-1071.0,-395.0,0
-39.0,-160.0,-63.0,-331.0,-1150.0,-412.0,0
-28.0,-156.0,-59.0,-413.0,-1205.0,-438.0,0
-9.0,-160.0,-54.0,-490.0,-1240.0,-459.0,0
5.0,-162.0,-49.0,-550.0,-1267.0,-477.0,0
16.0,-172.0,-37.0,-591.0,-1287.0,-494.0,0
20.0,-177.0,-31.0,-611.0,-1299.0,-511.0,0
33.0,-187.0,-27.0,-600.0,-1310.0,-527.0,0
40.0,-192.0,-23.0,-559.0,-1318.0,-536.0,0
43.0,-197.0,-20.0,-487.0,-1323.0,-541.0,0
44.0,-199.0,-20.0,-398.0,-1326.0,-546.0,0
47.0,-205.0,-26.0,-311.0,-1322.0,-545.0,0
48.0,-206.0,-29.0,-240.0,-1316.0,-545.0,0
45.0,-206.0,-30.0,-194.0,-1305.0,-536.0,0
44.0,-206.0,-35.0,-175.0,-1285.0,-519.0,0
40.0,-209.0,-34.0,-179.0,-1255.0,-496.0,0
37.0,-214.0,-38.0,-200.0,-1216.0,-464.0,0
36.0,-211.0,-33.0,-222.0,-1167.0,-427.0,0
36.0,-212.0,-28.0,-231.0,-1114.0,-393.0,0
36.0,-215.0,-26.0,-233.0,-1072.0,-363.0,0
36.0,-214.0,-21.0,-222.0,-1025.0,-330.0,0
32.0,-211.0,-18.0,-202.0,-983.0,-301.0,0
34.0,-213.0,-19.0,-173.0,-939.0,-260.0,0
36.0,-212.0,-11.0,-144.0,-892.0,-220.0,0
37.0,-212.0,-8.0,-121.0,-844.0,-178.0,0
35.0,-217.0,0.0,-94.0,-790.0,-142.0,0
32.0,-217.0,11.0,-56.0,-737.0,-121.0,0
32.0,-217.0,15.0,-11.0,-704.0,-80.0,0
32.0,-220.0,22.0,38.0,-685.0,-44.0,0
29.0,-220.0,27.0,88.0,-673.0,-25.0,0
25.0,-215.0,28.0,138.0,-677.0,-11.0,0
17.0,-217.0,27.0,185.0,-696.0,-5.0,0
6.0,-219.0,24.0,229.0,-726.0,-2.0,0
3.0,-217.0,27.0,272.0,-754.0,-19.0,0
-7.0,-222.0,29.0,310.0,-797.0,20.0,0
-11.0,-227.0,35.0,347.0,-829.0,55.0,0
-26.0,-233.0,42.0,388.0,-846.0,75.0,0
-27.0,-242.0,36.0,435.0,-843.0,97.0,0
-29.0,-248.0,34.0,498.0,-816.0,122.0,0
-24.0,-256.0,22.0,554.0,-775.0,148.0,0
-19.0,-257.0,9.0,589.0,-731.0,162.0,0
-11.0,-261.0,0.0,595.0,-691.0,165.0,0
-2.0,-263.0,-11.0,579.0,-671.0,157.0,0
1.0,-259.0,-16.0,546.0,-670.0,124.0,0
6.0,-258.0,-13.0,498.0,-689.0,120.0,0
11.0,-260.0,-11.0,430.0,-725.0,119.0,0
14.0,-256.0,-8.0,359.0,-751.0,90.0,0
13.0,-260.0,0.0,293.0,-769.0,55.0,0
11.0,-267.0,1.0,228.0,-769.0,24.0,0
7.0,-273.0,5.0,160.0,-752.0,0.0,0
1.0,-285.0,12.0,90.0,-710.0,-21.0,0
0.0,-297.0,22.0,27.0,-643.0,-39.0,0
2.0,-308.0,31.0,-20.0,-565.0,-50.0,0
2.0,-316.0,43.0,-44.0,-484.0,-61.0,0
8.0,-320.0,49.0,-50.0,-411.0,-75.0,0
16.0,-324.0,54.0,-48.0,-357.0,-89.0,0
26.0,-325.0,55.0,-39.0,-328.0,-105.0,0
40.0,-321.0,66.0,-31.0,-309.0,-127.0,0
53.0,-313.0,71.0,-30.0,-307.0,-144.0,0
63.0,-312.0,78.0,-36.0,-308.0,-158.0,0
60.0,-310.0,81.0,-44.0,-301.0,-182.0,0
57.0,-314.0,83.0,-44.0,-286.0,-211.0,0
47.0,-315.0,85.0,-34.0,-280.0,-236.0,0
35.0,-322.0,74.0,-20.0,-288.0,-262.0,0
31.0,-333.0,52.0,-5.0,-309.0,-292.0,0
22.0,-350.0,15.0,-11.0,-333.0,-332.0,0
6.0,-364.0,-32.0,-69.0,-352.0,-389.0,0
-17.0,-378.0,-75.0,-196.0,-351.0,-451.0,0
-48.0,-403.0,-92.0,-374.0,-318.0,-505.0,0
-74.0,-426.0,-95.0,-531.0,-261.0,-535.0,0
-92.0,-451.0,-96.0,-599.0,-192.0,-543.0,0
-92.0,-463.0,-87.0,-555.0,-125.0,-551.0,0
-74.0,-465.0,-83.0,-410.0,-79.0,-560.0,0
-57.0,-450.0,-76.0,-196.0,-53.0,-573.0,0
-47.0,-425.0,-71.0,45.0,-41.0,-601.0,0
-30.0,-393.0,-74.0,284.0,-43.0,-617.0,0
-13.0,-356.0,-83.0,480.0,-59.0,-617.0,0
12.0,-313.0,-99.0,615.0,-88.0,-614.0,0
35.0,-272.0,-113.0,681.0,-120.0,-613.0,0
47.0,-237.0,-128.0,686.0,-139.0,-626.0,0
46.0,-206.0,-125.0,650.0,-150.0,-659.0,0
36.0,-183.0,-116.0,595.0,-176.0,-694.0,0
20.0,-158.0,-108.0,539.0,-242.0,-711.0,0
-2.0,-137.0,-95.0,496.0,-347.0,-706.0,0
-22.0,-121.0,-91.0,454.0,-456.0,-665.0,0
-40.0,-113.0,-92.0,399.0,-547.0,-591.0,0
-52.0,-115.0,-91.0,311.0,-599.0,-490.0,0
-57.0,-123.0,-93.0,184.0,-618.0,-374.0,0
-52.0,-145.0,-87.0,30.0,-609.0,-264.0,0
-56.0,-166.0,-81.0,-122.0,-595.0,-173.0,0
-61.0,-185.0,-62.0,-240.0,-576.0,-89.0,0
-67.0,-213.0,-53.0,-311.0,-559.0,3.0,0
-63.0,-240.0,-41.0,-341.0,-549.0,100.0,0
-61.0,-266.0,-33.0,-340.0,-541.0,191.0,0
-61.0,-290.0,-29.0,-315.0,-535.0,270.0,0
-57.0,-314.0,-22.0,-270.0,-531.0,340.0,0
-53.0,-328.0,-16.0,-205.0,-531.0,395.0,0
-47.0,-341.0,-16.0,-113.0,-542.0,429.0,0
-37.0,-345.0,-17.0,3.0,-549.0,462.0,0
-18.0,-342.0,-23.0,132.0,-552.0,487.0,0
0.0,-329.0,-36.0,260.0,-540.0,502.0,0
13.0,-312.0,-52.0,374.0,-509.0,508.0,0
30.0,-286.0,-57.0,462.0,-461.0,507.0,0
47.0,-268.0,-64.0,502.0,-408.0,500.0,0
51.0,-242.0,-66.0,493.0,-356.0,491.0,0
58.0,-218.0,-65.0,438.0,-315.0,478.0,0
58.0,-200.0,-59.0,348.0,-289.0,464.0,0
59.0,-186.0,-53.0,237.0,-283.0,450.0,0
52.0,-178.0,-44.0,127.0,-290.0,437.0,0
49.0,-174.0,-34.0,31.0,-301.0,432.0,0
40.0,-169.0,-23.0,-41.0,-305.0,427.0,0
28.0,-169.0,-13.0,-82.0,-299.0,430.0,0
17.0,-169.0,-7.0,-91.0,-283.0,435.0,0
5.0,-177.0,-3.0,-80.0,-262.0,450.0,0
-9.0,-184.0,0.0,-62.0,-238.0,467.0,0
-19.0,-187.0,1.0,-41.0,-212.0,485.0,0
-35.0,-193.0,3.0,-16.0,-189.0,504.0,0
-43.0,-205.0,1.0,4.0,-176.0,523.0,0
-53.0,-208.0,-1.0,12.0,-179.0,536.0,0
-52.0,-213.0,-6.0,8.0,-190.0,541.0,0
-54.0,-218.0,-11.0,-10.0,-210.0,538.0,0
-57.0,-221.0,-13.0,-31.0,-233.0,533.0,0
-59.0,-220.0,-11.0,-51.0,-253.0,529.0,0
-52.0,-219.0,-8.0,-57.0,-270.0,522.0,0
-50.0,-219.0,-13.0,-50.0,-282.0,517.0,0
-48.0,-217.0,-8.0,-33.0,-285.0,509.0,0
-43.0,-214.0,-7.0,-13.0,-282.0,496.0,0
-39.0,-210.0,-7.0,2.0,-271.0,479.0,0
-34.0,-207.0,-3.0,9.0,-252.0,458.0,0
-32.0,-207.0,-2.0,10.0,-225.0,433.0,0
-28.0,-204.0,-1.0,-1.0,-198.0,406.0,0
-25.0,-203.0,1.0,-18.0,-168.0,373.0,0
-22.0,-207.0,-1.0,-47.0,-147.0,337.0,0
-25.0,-204.0,6.0,-80.0,-122.0,307.0,0
-21.0,-206.0,13.0,-105.0,-101.0,288.0,0
-17.0,-210.0,12.0,-125.0,-85.0,262.0,0
-10.0,-215.0,14.0,-139.0,-75.0,253.0,0
-13.0,-216.0,16.0,-151.0,-56.0,232.0,0
-10.0,-217.0,16.0,-154.0,-29.0,189.0,0
-7.0,-218.0,23.0,-152.0,-10.0,157.0,0
-11.0,-221.0,24.0,-149.0,2.0,130.0,0
-13.0,-223.0,24.0,-143.0,17.0,106.0,0
-18.0,-226.0,31.0,-134.0,35.0,81.0,0
-20.0,-232.0,33.0,-121.0,57.0,59.0,0
-15.0,-235.0,39.0,-90.0,84.0,47.0,0
-21.0,-244.0,40.0,-52.0,111.0,60.0,0
-20.0,-248.0,45.0,3.0,158.0,26.0,0
-19.0,-255.0,48.0,70.0,206.0,-1.0,0
-16.0,-259.0,49.0,143.0,254.0,-15.0,0
-12.0,-264.0,49.0,211.0,301.0,-30.0,0
-10.0,-273.0,49.0,273.0,350.0,-50.0,0
-17.0,-279.0,45.0,324.0,393.0,-67.0,0
-19.0,-283.0,42.0,361.0,429.0,-76.0,0
-25.0,-285.0,30.0,369.0,455.0,-81.0,0
-31.0,-282.0,26.0,351.0,470.0,-84.0,0
-35.0,-277.0,20.0,309.0,476.0,-77.0,0
-42.0,-269.0,18.0,247.0,468.0,-49.0,0
-51.0,-258.0,1.0,181.0,456.0,-25.0,0
-51.0,-252.0,3.0,111.0,433.0,-7.0,0
-51.0,-244.0,-11.0,30.0,400.0,21.0,0
-48.0,-242.0,-19.0,-65.0,373.0,57.0,0
-39.0,-247.0,-19.0,-173.0,372.0,82.0,0
-32.0,-260.0,-16.0,-283.0,404.0,100.0,0
-21.0,-279.0,-3.0,-388.0,463.0,106.0,0
-17.0,-295.0,9.0,-479.0,527.0,102.0,0
-22.0,-318.0,38.0,-547.0,575.0,91.0,0
-31.0,-337.0,57.0,-577.0,593.0,82.0,0
-47.0,-353.0,80.0,-567.0,576.0,82.0,0
-61.0,-359.0,93.0,-506.0,537.0,89.0,0
-67.0,-357.0,103.0,-405.0,465.0,111.0,0
-88.0,-360.0,107.0,-275.0,377.0,145.0,0
-105.0,-347.0,106.0,-131.0,297.0,151.0,0
-120.0,-336.0,101.0,22.0,218.0,166.0,0
-130.0,-326.0,98.0,163.0,147.0,191.0,0
-136.0,-318.0,87.0,278.0,92.0,212.0,0
-143.0,-309.0,78.0,360.0,54.0,233.0,0
-150.0,-304.0,56.0,409.0,28.0,265.0,0
-148.0,-308.0,7.0,415.0,12.0,322.0,0
-138.0,-314.0,-33.0,351.0,11.0,406.0,0
-118.0,-323.0,-57.0,198.0,38.0,483.0,0
-83.0,-339.0,-67.0,-9.0,78.0,546.0,0
-56.0,-356.0,-71.0,-202.0,98.0,591.0,0
-39.0,-364.0,-75.0,-323.0,91.0,606.0,0
-32.0,-363.0,-80.0,-354.0,53.0,606.0,0
-39.0,-356.0,-98.0,-309.0,-9.0,618.0,0
-45.0,-342.0,-119.0,-217.0,-59.0,595.0,0
-44.0,-325.0,-138.0,-105.0,-103.0,567.0,0
-38.0,-312.0,-155.0,-7.0,-141.0,567.0,0
-35.0,-295.0,-174.0,66.0,-156.0,590.0,0
-28.0,-275.0,-177.0,107.0,-134.0,611.0,0
-21.0,-248.0,-173.0,125.0,-107.0,631.0,0
-14.0,-225.0,-170.0,129.0,-95.0,671.0,0
1.0,-207.0,-156.0,123.0,-101.0,710.0,0
16.0,-188.0,-147.0,108.0,-110.0,732.0,0
26.0,-181.0,-127.0,74.0,-103.0,729.0,0
39.0,-183.0,-104.0,19.0,-79.0,699.0,0
52.0,-191.0,-81.0,-58.0,-58.0,641.0,0
63.0,-218.0,-58.0,-141.0,-39.0,550.0,0
67.0,-243.0,-43.0,-211.0,-32.0,440.0,0
70.0,-262.0,-28.0,-241.0,-29.0,330.0,0
73.0,-288.0,-20.0,-204.0,-9.0,225.0,0
67.0,-301.0,-21.0,-107.0,33.0,127.0,0
64.0,-311.0,-30.0,22.0,88.0,33.0,0
53.0,-309.0,-42.0,126.0,141.0,-59.0,0
45.0,-308.0,-54.0,228.0,174.0,-152.0,0
31.0,-301.0,-62.0,285.0,197.0,-245.0,0
23.0,-294.0,-65.0,295.0,202.0,-312.0,0
18.0,-286.0,-65.0,265.0,195.0,-384.0,0
8.0,-280.0,-60.0,219.0,181.0,-441.0,0
0.0,-277.0,-49.0,179.0,170.0,-483.0,0
-19.0,-269.0,-47.0,150.0,166.0,-519.0,0
-34.0,-266.0,-45.0,140.0,168.0,-543.0,0
-52.0,-256.0,-40.0,140.0,161.0,-564.0,0
-69.0,-247.0,-38.0,143.0,141.0,-576.0,0
-86.0,-236.0,-43.0,144.0,108.0,-580.0,0
-98.0,-219.0,-48.0,134.0,70.0,-583.0,0
-107.0,-204.0,-50.0,107.0,27.0,-581.0,0
-116.0,-194.0,-51.0,58.0,-9.0,-573.0,0
-117.0,-184.0,-47.0,-6.0,-44.0,-559.0,0
-115.0,-178.0,-37.0,-75.0,-83.0,-544.0,0
-105.0,-172.0,-38.0,-150.0,-130.0,-531.0,0
-90.0,-169.0,-31.0,-225.0,-180.0,-517.0,0
-74.0,-170.0,-22.0,-294.0,-224.0,-507.0,0
-58.0,-174.0,-16.0,-350.0,-255.0,-511.0,0
-44.0,-181.0,-9.0,-386.0,-277.0,-513.0,0
-27.0,-186.0,1.0,-399.0,-290.0,-514.0,0
-15.0,-191.0,5.0,-388.0,-302.0,-513.0,0
-2.0,-200.0,8.0,-356.0,-320.0,-508.0,0
1.0,-203.0,10.0,-312.0,-345.0,-498.0,0
5.0,-207.0,9.0,-260.0,-376.0,-485.0,0
17.0,-209.0,9.0,-206.0,-412.0,-471.0,0
24.0,-216.0,7.0,-154.0,-449.0,-456.0,0
32.0,-216.0,3.0,-104.0,-478.0,-437.0,0
38.0,-213.0,5.0,-61.0,-493.0,-418.0,0
45.0,-213.0,2.0,-29.0,-492.0,-397.0,0
46.0,-206.0,1.0,-7.0,-473.0,-374.0,0
54.0,-210.0,3.0,2.0,-439.0,-352.0,0
57.0,-208.0,1.0,1.0,-393.0,-329.0,0
58.0,-205.0,-1.0,-14.0,-344.0,-310.0,0
57.0,-203.0,3.0,-44.0,-296.0,-288.0,0
59.0,-201.0,4.0,-76.0,-250.0,-267.0,0
52.0,-201.0,3.0,-109.0,-221.0,-245.0,0
52.0,-199.0,4.0,-148.0,-187.0,-220.0,0
51.0,-200.0,6.0,-188.0,-163.0,-193.0,0
48.0,-201.0,2.0,-226.0,-141.0,-163.0,0
46.0,-200.0,6.0,-262.0,-121.0,-134.0,0
43.0,-202.0,9.0,-291.0,-97.0,-110.0,0
40.0,-203.0,13.0,-303.0,-70.0,-93.0,0
33.0,-210.0,17.0,-301.0,-48.0,-78.0,0
28.0,-211.0,14.0,-287.0,-19.0,-99.0,0
20.0,-213.0,24.0,-273.0,-5.0,-70.0,0
16.0,-220.0,34.0,-243.0,-6.0,-27.0,0
13.0,-222.0,40.0,-198.0,-8.0,-4.0,0
4.0,-228.0,42.0,-139.0,-14.0,14.0,0
0.0,-233.0,44.0,-75.0,-25.0,20.0,0
-2.0,-238.0,49.0,1.0,-43.0,14.0,0
-9.0,-241.0,51.0,74.0,-78.0,55.0,0
-13.0,-244.0,47.0,150.0,-111.0,92.0,0
-14.0,-249.0,45.0,226.0,-134.0,119.0,0
-17.0,-251.0,41.0,293.0,-151.0,140.0,0
-19.0,-255.0,35.0,347.0,-165.0,158.0,0
-14.0,-260.0,35.0,384.0,-181.0,170.0,0
-19.0,-258.0,22.0,398.0,-192.0,149.0,0
-8.0,-253.0,14.0,386.0,-207.0,127.0,0
-1.0,-246.0,10.0,337.0,-235.0,143.0,0
-2.0,-245.0,1.0,257.0,-257.0,130.0,0
-5.0,-245.0,-5.0,164.0,-268.0,91.0,0
-9.0,-245.0,-12.0,79.0,-275.0,55.0,0
-14.0,-259.0,-14.0,8.0,-281.0,25.0,0
-22.0,-272.0,-12.0,-59.0,-288.0,0.0,0
-31.0,-289.0,-11.0,-126.0,-293.0,-19.0,0
-34.0,-308.0,3.0,-188.0,-297.0,-30.0,0
-35.0,-331.0,24.0,-236.0,-305.0,-41.0,0
-32.0,-349.0,36.0,-258.0,-318.0,-59.0,0
-28.0,-365.0,58.0,-250.0,-329.0,-89.0,0
-21.0,-376.0,71.0,-218.0,-339.0,-129.0,0
-13.0,-377.0,85.0,-166.0,-344.0,-173.0,0
-2.0,-378.0,92.0,-118.0,-339.0,-219.0,0
2.0,-373.0,93.0,-50.0,-329.0,-254.0,0
17.0,-363.0,101.0,23.0,-304.0,-273.0,0
28.0,-350.0,97.0,97.0,-274.0,-266.0,0
38.0,-341.0,97.0,169.0,-239.0,-240.0,0
43.0,-338.0,93.0,238.0,-209.0,-220.0,0
46.0,-337.0,76.0,290.0,-199.0,-207.0,0
59.0,-340.0,40.0,311.0,-215.0,-207.0,0
64.0,-348.0,-21.0,262.0,-256.0,-229.0,0
59.0,-360.0,-72.0,98.0,-305.0,-286.0,0
42.0,-376.0,-105.0,-156.0,-339.0,-350.0,0
15.0,-401.0,-112.0,-413.0,-343.0,-388.0,0
8.0,-424.0,-111.0,-575.0,-313.0,-397.0,0
18.0,-441.0,-106.0,-582.0,-234.0,-401.0,0
32.0,-447.0,-94.0,-435.0,-108.0,-418.0,0
31.0,-437.0,-95.0,-198.0,36.0,-451.0,0
24.0,-419.0,-105.0,57.0,173.0,-503.0,0
32.0,-382.0,-105.0,274.0,277.0,-562.0,0
35.0,-347.0,-114.0,421.0,328.0,-601.0,0
48.0,-299.0,-126.0,491.0,334.0,-634.0,0
55.0,-260.0,-135.0,495.0,305.0,-675.0,0
57.0,-224.0,-133.0,453.0,267.0,-713.0,0
56.0,-195.0,-115.0,408.0,240.0,-744.0,0
51.0,-169.0,-96.0,383.0,226.0,-773.0,0
36.0,-148.0,-83.0,375.0,223.0,-796.0,0
20.0,-137.0,-70.0,363.0,224.0,-790.0,0
4.0,-130.0,-65.0,324.0,218.0,-759.0,0
-20.0,-131.0,-57.0,247.0,199.0,-711.0,0
-39.0,-142.0,-55.0,140.0,172.0,-633.0,0
-59.0,-161.0,-58.0,14.0,135.0,-529.0,0
-73.0,-181.0,-58.0,-115.0,91.0,-406.0,0
-74.0,-207.0,-60.0,-226.0,40.0,-275.0,0
-69.0,-238.0,-58.0,-306.0,-3.0,-157.0,0
-71.0,-258.0,-56.0,-346.0,-32.0,-51.0,0
-76.0,-281.0,-55.0,-346.0,-39.0,58.0,0
-78.0,-299.0,-46.0,-315.0,-23.0,162.0,0
-84.0,-313.0,-36.0,-257.0,4.0,258.0,0
-87.0,-317.0,-27.0,-194.0,22.0,340.0,0
-77.0,-325.0,-20.0,-104.0,28.0,414.0,0
-61.0,-326.0,-18.0,-6.0,26.0,477.0,0
-47.0,-320.0,-24.0,96.0,21.0,514.0,0
-27.0,-311.0,-35.0,190.0,19.0,549.0,0
-13.0,-294.0,-47.0,267.0,28.0,569.0,0
2.0,-278.0,-60.0,321.0,53.0,584.0,0
20.0,-261.0,-65.0,346.0,87.0,587.0,0
35.0,-241.0,-72.0,341.0,126.0,582.0,0
50.0,-223.0,-74.0,307.0,169.0,563.0,0
59.0,-209.0,-70.0,252.0,212.0,532.0,0
64.0,-193.0,-64.0,182.0,248.0,493.0,0
66.0,-181.0,-57.0,102.0,276.0,452.0,0
65.0,-173.0,-52.0,11.0,294.0,418.0,0
58.0,-164.0,-43.0,-83.0,308.0,394.0,0
54.0,-160.0,-36.0,-168.0,323.0,379.0,0
42.0,-160.0,-28.0,-231.0,340.0,370.0,0
34.0,-168.0,-20.0,-273.0,360.0,367.0,0
21.0,-171.0,-18.0,-294.0,380.0,370.0,0
9.0,-179.0,-12.0,-297.0,400.0,379.0,0
-2.0,-187.0,-9.0,-286.0,419.0,390.0,0
-16.0,-188.0,-7.0,-267.0,436.0,406.0,0
-23.0,-198.0,-6.0,-238.0,451.0,420.0,0
-30.0,-206.0,-9.0,-209.0,458.0,431.0,0
-38.0,-205.0,-10.0,-183.0,461.0,436.0,0
-45.0,-208.0,-10.0,-164.0,457.0,436.0,0
-50.0,-211.0,-8.0,-149.0,446.0,437.0,0
-54.0,-211.0,-9.0,-135.0,429.0,432.0,0
-57.0,-211.0,-7.0,-119.0,412.0,424.0,0
-59.0,-212.0,-5.0,-102.0,395.0,417.0,0
-61.0,-212.0,-4.0,-88.0,384.0,406.0,0
-62.0,-209.0,-5.0,-78.0,373.0,391.0,0
-63.0,-208.0,2.0,-73.0,366.0,370.0,0
-63.0,-208.0,7.0,-69.0,358.0,347.0,0
-63.0,-208.0,10.0,-68.0,348.0,322.0,0
-60.0,-208.0,10.0,-71.0,334.0,292.0,0
-59.0,-204.0,13.0,-86.0,322.0,255.0,0
-62.0,-204.0,17.0,-103.0,304.0,219.0,0
-58.0,-202.0,18.0,-119.0,282.0,184.0,0
-57.0,-201.0,16.0,-149.0,262.0,143.0,0
-55.0,-200.0,20.0,-187.0,241.0,102.0,0
-53.0,-200.0,21.0,-223.0,223.0,71.0,0
-51.0,-201.0,23.0,-252.0,209.0,36.0,0
-50.0,-202.0,26.0,-270.0,197.0,4.0,0
-44.0,-203.0,24.0,-276.0,189.0,-23.0,0
-44.0,-204.0,28.0,-274.0,183.0,-46.0,0
-37.0,-206.0,28.0,-262.0,183.0,-61.0,0
-31.0,-209.0,26.0,-237.0,190.0,-76.0,0
-26.0,-214.0,30.0,-199.0,202.0,-89.0,0
-19.0,-223.0,28.0,-148.0,218.0,-97.0,0
-13.0,-227.0,28.0,-89.0,243.0,-101.0,0
-1.0,-231.0,25.0,-20.0,268.0,-98.0,0
-4.0,-247.0,18.0,49.0,285.0,-86.0,0
-1.0,-255.0,18.0,117.0,309.0,-118.0,0
0.0,-259.0,16.0,180.0,320.0,-134.0,0
1.0,-265.0,15.0,228.0,318.0,-142.0,0
1.0,-270.0,10.0,247.0,317.0,-153.0,0
-2.0,-267.0,8.0,233.0,323.0,-160.0,0
-13.0,-268.0,7.0,189.0,335.0,-149.0,0
-22.0,-269.0,1.0,116.0,347.0,-132.0,0
-36.0,-269.0,-2.0,19.0,349.0,-108.0,0
-44.0,-275.0,-10.0,-101.0,340.0,-67.0,0
-50.0,-284.0,-8.0,-218.0,317.0,-14.0,0
-48.0,-297.0,-8.0,-312.0,288.0,46.0,0
-45.0,-312.0,-10.0,-372.0,276.0,106.0,0
-33.0,-331.0,-8.0,-404.0,288.0,157.0,0
-24.0,-346.0,10.0,-403.0,317.0,199.0,0
-10.0,-362.0,17.0,-379.0,352.0,233.0,0
-11.0,-370.0,27.0,-337.0,382.0,252.0,0
-15.0,-369.0,39.0,-285.0,396.0,256.0,0
-25.0,-366.0,55.0,-221.0,385.0,267.0,0
-41.0,-359.0,61.0,-147.0,361.0,261.0,0
-54.0,-347.0,67.0,-66.0,323.0,255.0,0
-67.0,-335.0,73.0,15.0,272.0,263.0,0
-78.0,-325.0,78.0,99.0,230.0,252.0,0
-93.0,-316.0,79.0,167.0,190.0,241.0,0
-100.0,-304.0,77.0,251.0,152.0,244.0,0
-107.0,-294.0,75.0,330.0,123.0,264.0,0
-112.0,-293.0,61.0,389.0,107.0,270.0,0
-118.0,-289.0,39.0,434.0,97.0,270.0,0
-117.0,-294.0,-5.0,455.0,90.0,289.0,0
-112.0,-307.0,-56.0,406.0,107.0,349.0,0
-95.0,-323.0,-81.0,261.0,156.0,428.0,0
-71.0,-346.0,-89.0,56.0,212.0,497.0,0
-50.0,-368.0,-90.0,-147.0,233.0,549.0,0
-33.0,-377.0,-88.0,-288.0,211.0,577.0,0
-31.0,-381.0,-91.0,-341.0,150.0,586.0,0
-43.0,-377.0,-103.0,-298.0,58.0,612.0,0
-51.0,-365.0,-123.0,-173.0,-14.0,595.0,0
-56.0,-345.0,-143.0,-15.0,-68.0,588.0,0
-47.0,-323.0,-163.0,130.0,-110.0,610.0,0
-45.0,-299.0,-169.0,242.0,-134.0,636.0,0
-36.0,-268.0,-175.0,328.0,-133.0,659.0,0
-31.0,-239.0,-179.0,386.0,-114.0,690.0,0
-18.0,-212.0,-169.0,408.0,-87.0,727.0,0
-5.0,-184.0,-154.0,386.0,-68.0,758.0,0
4.0,-166.0,-134.0,331.0,-63.0,769.0,0
22.0,-164.0,-112.0,245.0,-71.0,754.0,0
35.0,-163.0,-85.0,140.0,-87.0,702.0,0
48.0,-175.0,-57.0,40.0,-108.0,614.0,0
60.0,-195.0,-40.0,-43.0,-124.0,503.0,0
71.0,-223.0,-22.0,-97.0,-128.0,386.0,0
75.0,-247.0,-22.0,-105.0,-109.0,276.0,0
71.0,-267.0,-21.0,-72.0,-65.0,173.0,0
59.0,-283.0,-32.0,-6.0,-4.0,79.0,0
47.0,-291.0,-46.0,71.0,52.0,-2.0,0
38.0,-301.0,-50.0,134.0,83.0,-87.0,0
26.0,-305.0,-60.0,174.0,90.0,-172.0,0
20.0,-307.0,-63.0,182.0,80.0,-254.0,0
5.0,-309.0,-69.0,155.0,63.0,-331.0,0
1.0,-311.0,-60.0,114.0,50.0,-397.0,0
-8.0,-312.0,-51.0,74.0,46.0,-447.0,0
-19.0,-311.0,-43.0,63.0,56.0,-486.0,0
-32.0,-310.0,-41.0,83.0,78.0,-506.0,0
-46.0,-303.0,-34.0,123.0,98.0,-524.0,0
-65.0,-290.0,-35.0,170.0,117.0,-534.0,0
-75.0,-277.0,-34.0,227.0,125.0,-535.0,0
-80.0,-257.0,-42.0,278.0,118.0,-539.0,0
-85.0,-242.0,-43.0,297.0,90.0,-548.0,0
-88.0,-223.0,-45.0,280.0,49.0,-556.0,0
-94.0,-206.0,-45.0,232.0,-5.0,-556.0,0
-89.0,-187.0,-39.0,161.0,-76.0,-554.0,0
-81.0,-180.0,-41.0,76.0,-155.0,-552.0,0
-69.0,-165.0,-41.0,-11.0,-234.0,-553.0,0
