ax,ay,az,gx,gy,gz,label
-19.0,-344.0,-33.0,-259.0,-269.0,278.0,1
-10.0,-345.0,-36.0,-204.0,-240.0,254.0,1
4.0,-337.0,-30.0,-143.0,-218.0,205.0,1
9.0,-327.0,-23.0,-79.0,-209.0,149.0,1
20.0,-319.0,-20.0,-26.0,-204.0,87.0,1
25.0,-311.0,-20.0,13.0,-186.0,26.0,1
27.0,-295.0,-20.0,48.0,-170.0,-45.0,1
26.0,-283.0,-19.0,72.0,-163.0,-114.0,1
24.0,-271.0,-10.0,63.0,-155.0,-177.0,1
15.0,-261.0,0.0,37.0,-149.0,-229.0,1
2.0,-254.0,1.0,12.0,-152.0,-273.0,1
1.0,-250.0,12.0,-7.0,-169.0,-302.0,1
-4.0,-249.0,19.0,-32.0,-185.0,-333.0,1
-16.0,-256.0,27.0,-48.0,-201.0,-360.0,1
-14.0,-258.0,28.0,-64.0,-222.0,-379.0,1
-26.0,-271.0,25.0,-83.0,-224.0,-396.0,1
-32.0,-288.0,26.0,-102.0,-226.0,-409.0,1
-50.0,-303.0,37.0,-92.0,-234.0,-420.0,1
-41.0,-305.0,27.0,-22.0,-255.0,-427.0,1
-38.0,-294.0,29.0,57.0,-269.0,-424.0,1
-49.0,-306.0,40.0,83.0,-273.0,-378.0,1
-42.0,-293.0,36.0,124.0,-300.0,-358.0,1
-43.0,-283.0,37.0,127.0,-335.0,-346.0,1
-39.0,-278.0,39.0,111.0,-376.0,-344.0,1
-36.0,-274.0,46.0,106.0,-408.0,-365.0,1
-25.0,-269.0,40.0,127.0,-424.0,-386.0,1
-22.0,-259.0,40.0,160.0,-437.0,-404.0,1
-17.0,-256.0,40.0,194.0,-455.0,-414.0,1
-11.0,-241.0,37.0,220.0,-469.0,-419.0,1
-3.0,-230.0,39.0,238.0,-479.0,-433.0,1
0.0,-220.0,39.0,253.0,-487.0,-454.0,1
6.0,-211.0,33.0,269.0,-494.0,-476.0,1
14.0,-203.0,37.0,279.0,-501.0,-502.0,1
22.0,-196.0,38.0,283.0,-507.0,-524.0,1
22.0,-192.0,29.0,277.0,-508.0,-547.0,1
29.0,-189.0,29.0,254.0,-503.0,-563.0,1
29.0,-187.0,24.0,223.0,-494.0,-574.0,1
26.0,-182.0,27.0,185.0,-480.0,-579.0,1
24.0,-179.0,26.0,150.0,-464.0,-572.0,1
25.0,-180.0,28.0,121.0,-447.0,-557.0,1
20.0,-181.0,28.0,97.0,-429.0,-531.0,1
17.0,-181.0,26.0,76.0,-415.0,-500.0,1
8.0,-178.0,23.0,56.0,-410.0,-466.0,1
1.0,-182.0,25.0,38.0,-415.0,-426.0,1
-1.0,-184.0,23.0,22.0,-433.0,-386.0,1
-8.0,-187.0,21.0,9.0,-465.0,-343.0,1
-20.0,-191.0,14.0,2.0,-502.0,-290.0,1
-29.0,-186.0,17.0,-6.0,-545.0,-239.0,1
-36.0,-187.0,17.0,-24.0,-595.0,-183.0,1
-44.0,-190.0,11.0,-47.0,-645.0,-124.0,1
-51.0,-183.0,12.0,-74.0,-701.0,-56.0,1
-49.0,-188.0,6.0,-110.0,-765.0,20.0,1
-49.0,-201.0,14.0,-136.0,-825.0,83.0,1
-52.0,-216.0,28.0,-124.0,-882.0,122.0,1
-55.0,-233.0,36.0,-53.0,-923.0,142.0,1
-49.0,-247.0,37.0,46.0,-963.0,160.0,1
-45.0,-247.0,39.0,139.0,-1006.0,196.0,1
-44.0,-252.0,47.0,216.0,-1040.0,237.0,1
-38.0,-244.0,51.0,270.0,-1082.0,277.0,1
-31.0,-241.0,51.0,297.0,-1118.0,311.0,1
-23.0,-240.0,59.0,304.0,-1146.0,338.0,1
-22.0,-234.0,62.0,301.0,-1172.0,353.0,1
-14.0,-233.0,69.0,304.0,-1197.0,368.0,1
-2.0,-236.0,73.0,324.0,-1223.0,378.0,1
4.0,-235.0,83.0,367.0,-1245.0,382.0,1
15.0,-237.0,90.0,429.0,-1262.0,373.0,1
25.0,-238.0,91.0,503.0,-1274.0,357.0,1
34.0,-246.0,95.0,583.0,-1281.0,335.0,1
41.0,-239.0,95.0,656.0,-1288.0,311.0,1
49.0,-241.0,92.0,720.0,-1295.0,285.0,1
56.0,-240.0,85.0,779.0,-1305.0,261.0,1
61.0,-237.0,75.0,827.0,-1308.0,242.0,1
68.0,-234.0,65.0,850.0,-1300.0,225.0,1
67.0,-227.0,56.0,836.0,-1274.0,212.0,1
68.0,-221.0,45.0,790.0,-1234.0,202.0,1
63.0,-227.0,33.0,718.0,-1189.0,195.0,1
74.0,-225.0,53.0,646.0,-1148.0,201.0,1
69.0,-224.0,66.0,597.0,-1097.0,198.0,1
63.0,-219.0,76.0,587.0,-1041.0,200.0,1
61.0,-219.0,85.0,590.0,-986.0,211.0,1
57.0,-223.0,100.0,584.0,-935.0,220.0,1
58.0,-224.0,112.0,570.0,-887.0,233.0,1
63.0,-223.0,112.0,544.0,-826.0,245.0,1
68.0,-231.0,114.0,505.0,-755.0,260.0,1
76.0,-237.0,109.0,459.0,-682.0,271.0,1
88.0,-245.0,101.0,400.0,-611.0,281.0,1
96.0,-246.0,96.0,324.0,-545.0,287.0,1
110.0,-260.0,91.0,231.0,-478.0,286.0,1
118.0,-270.0,94.0,139.0,-409.0,277.0,1
128.0,-276.0,94.0,63.0,-338.0,253.0,1
139.0,-285.0,90.0,0.0,-265.0,222.0,1
144.0,-294.0,84.0,-59.0,-189.0,181.0,1
147.0,-307.0,81.0,-119.0,-114.0,127.0,1
142.0,-317.0,81.0,-164.0,-31.0,71.0,1
139.0,-324.0,86.0,-187.0,54.0,17.0,1
128.0,-330.0,88.0,-197.0,129.0,-37.0,1
120.0,-338.0,78.0,-189.0,201.0,-92.0,1
109.0,-345.0,78.0,-182.0,267.0,-141.0,1
94.0,-348.0,71.0,-179.0,330.0,-182.0,1
75.0,-350.0,69.0,-174.0,389.0,-220.0,1
64.0,-349.0,66.0,-164.0,446.0,-244.0,1
49.0,-347.0,64.0,-152.0,508.0,-256.0,1
32.0,-347.0,60.0,-141.0,572.0,-262.0,1
17.0,-347.0,57.0,-132.0,624.0,-256.0,1
6.0,-351.0,55.0,-121.0,656.0,-237.0,1
0.0,-360.0,53.0,-93.0,665.0,-215.0,1
-1.0,-370.0,48.0,-48.0,657.0,-194.0,1
-8.0,-372.0,39.0,6.0,633.0,-181.0,1
-11.0,-362.0,27.0,57.0,592.0,-179.0,1
-12.0,-358.0,11.0,87.0,546.0,-183.0,1
-25.0,-342.0,-6.0,89.0,505.0,-183.0,1
-31.0,-331.0,-23.0,65.0,476.0,-177.0,1
-31.0,-322.0,-41.0,33.0,458.0,-171.0,1
-35.0,-310.0,-54.0,13.0,441.0,-172.0,1
-45.0,-299.0,-65.0,5.0,426.0,-176.0,1
-52.0,-282.0,-74.0,14.0,417.0,-189.0,1
-64.0,-267.0,-71.0,41.0,412.0,-207.0,1
-74.0,-254.0,-69.0,80.0,407.0,-231.0,1
-87.0,-240.0,-70.0,115.0,401.0,-256.0,1
-98.0,-229.0,-65.0,127.0,391.0,-278.0,1
-109.0,-228.0,-58.0,108.0,380.0,-297.0,1
-112.0,-228.0,-50.0,63.0,374.0,-315.0,1
-115.0,-237.0,-42.0,-6.0,362.0,-329.0,1
-115.0,-253.0,-29.0,-101.0,353.0,-341.0,1
-109.0,-269.0,-25.0,-207.0,345.0,-354.0,1
-100.0,-285.0,-20.0,-322.0,338.0,-359.0,1
-90.0,-303.0,-16.0,-450.0,333.0,-353.0,1
-80.0,-324.0,-9.0,-593.0,335.0,-334.0,1
-66.0,-344.0,-1.0,-729.0,350.0,-307.0,1
-49.0,-364.0,9.0,-820.0,375.0,-290.0,1
-34.0,-379.0,21.0,-841.0,409.0,-281.0,1
-17.0,-385.0,20.0,-786.0,440.0,-278.0,1
-4.0,-385.0,19.0,-689.0,480.0,-289.0,1
8.0,-383.0,20.0,-584.0,542.0,-281.0,1
18.0,-381.0,20.0,-475.0,612.0,-238.0,1
19.0,-377.0,27.0,-355.0,673.0,-184.0,1
27.0,-376.0,34.0,-226.0,715.0,-136.0,1
33.0,-367.0,45.0,-90.0,759.0,-72.0,1
24.0,-357.0,49.0,57.0,807.0,-8.0,1
25.0,-347.0,45.0,167.0,837.0,39.0,1
15.0,-334.0,44.0,275.0,877.0,111.0,1
4.0,-320.0,46.0,340.0,903.0,172.0,1
-4.0,-315.0,45.0,384.0,913.0,208.0,1
-13.0,-302.0,49.0,426.0,943.0,263.0,1
-19.0,-288.0,53.0,475.0,959.0,304.0,1
-30.0,-275.0,56.0,529.0,960.0,337.0,1
-35.0,-257.0,53.0,586.0,962.0,369.0,1
-44.0,-245.0,61.0,623.0,954.0,382.0,1
-43.0,-231.0,63.0,633.0,954.0,395.0,1
-46.0,-221.0,69.0,618.0,954.0,416.0,1
-51.0,-213.0,69.0,582.0,938.0,426.0,1
-45.0,-211.0,77.0,544.0,906.0,413.0,1
-45.0,-208.0,76.0,510.0,891.0,407.0,1
-39.0,-204.0,70.0,482.0,869.0,383.0,1
-44.0,-200.0,76.0,462.0,858.0,364.0,1
-38.0,-202.0,74.0,446.0,846.0,367.0,1
-42.0,-198.0,67.0,425.0,836.0,374.0,1
-39.0,-197.0,69.0,391.0,818.0,355.0,1
-39.0,-202.0,68.0,360.0,807.0,357.0,1
-41.0,-201.0,65.0,328.0,788.0,361.0,1
-38.0,-203.0,62.0,293.0,766.0,347.0,1
-30.0,-207.0,58.0,269.0,759.0,345.0,1
-28.0,-211.0,51.0,241.0,750.0,343.0,1
-24.0,-214.0,48.0,199.0,743.0,326.0,1
-20.0,-214.0,50.0,150.0,727.0,301.0,1
-12.0,-204.0,51.0,111.0,711.0,277.0,1
-12.0,-204.0,54.0,87.0,710.0,279.0,1
-15.0,-205.0,51.0,76.0,705.0,287.0,1
-10.0,-201.0,59.0,81.0,698.0,293.0,1
-16.0,-198.0,66.0,102.0,692.0,297.0,1
-18.0,-199.0,71.0,132.0,688.0,303.0,1
-23.0,-194.0,74.0,165.0,679.0,291.0,1
-23.0,-194.0,73.0,205.0,673.0,269.0,1
-31.0,-195.0,83.0,238.0,676.0,255.0,1
-37.0,-198.0,87.0,269.0,670.0,231.0,1
-48.0,-201.0,91.0,301.0,667.0,207.0,1
-51.0,-197.0,94.0,337.0,651.0,184.0,1
-53.0,-191.0,97.0,364.0,631.0,163.0,1
-49.0,-187.0,94.0,380.0,614.0,141.0,1
-48.0,-182.0,86.0,376.0,600.0,117.0,1
-45.0,-176.0,81.0,345.0,584.0,84.0,1
-39.0,-172.0,74.0,293.0,573.0,58.0,1
-31.0,-173.0,69.0,229.0,567.0,40.0,1
-28.0,-181.0,71.0,168.0,567.0,22.0,1
-20.0,-185.0,74.0,121.0,564.0,-7.0,1
-15.0,-187.0,80.0,93.0,567.0,-37.0,1
-8.0,-195.0,88.0,76.0,570.0,-66.0,1
1.0,-194.0,85.0,65.0,579.0,-96.0,1
7.0,-193.0,86.0,39.0,610.0,-125.0,1
-19.0,-219.0,101.0,18.0,654.0,-141.0,1
-11.0,-238.0,94.0,76.0,648.0,-157.0,1
-9.0,-245.0,94.0,149.0,656.0,-189.0,1
-11.0,-249.0,90.0,203.0,669.0,-208.0,1
-18.0,-250.0,88.0,247.0,682.0,-226.0,1
-23.0,-252.0,90.0,283.0,689.0,-245.0,1
-21.0,-246.0,91.0,315.0,695.0,-266.0,1
-24.0,-239.0,93.0,334.0,706.0,-288.0,1
-24.0,-230.0,96.0,330.0,722.0,-315.0,1
-19.0,-223.0,99.0,317.0,743.0,-338.0,1
-15.0,-217.0,92.0,296.0,758.0,-360.0,1
-6.0,-216.0,85.0,268.0,766.0,-377.0,1
2.0,-212.0,91.0,238.0,762.0,-387.0,1
2.0,-210.0,88.0,211.0,757.0,-387.0,1
3.0,-212.0,89.0,188.0,751.0,-378.0,1
7.0,-215.0,84.0,168.0,747.0,-356.0,1
7.0,-225.0,80.0,144.0,756.0,-328.0,1
3.0,-229.0,78.0,115.0,778.0,-301.0,1
-1.0,-235.0,84.0,90.0,807.0,-279.0,1
-6.0,-243.0,86.0,69.0,833.0,-259.0,1
-13.0,-248.0,90.0,47.0,864.0,-245.0,1
-16.0,-253.0,91.0,17.0,896.0,-244.0,1
-18.0,-254.0,90.0,-23.0,926.0,-252.0,1
-17.0,-258.0,89.0,-74.0,951.0,-261.0,1
-18.0,-260.0,82.0,-134.0,966.0,-269.0,1
-17.0,-262.0,82.0,-189.0,976.0,-271.0,1
-16.0,-262.0,84.0,-231.0,973.0,-269.0,1
-17.0,-261.0,80.0,-265.0,963.0,-262.0,1
-24.0,-257.0,74.0,-282.0,951.0,-248.0,1
-30.0,-257.0,76.0,-283.0,935.0,-224.0,1
-41.0,-257.0,70.0,-273.0,921.0,-195.0,1
-53.0,-257.0,61.0,-269.0,905.0,-161.0,1
-58.0,-259.0,44.0,-300.0,880.0,-124.0,1
-65.0,-268.0,47.0,-357.0,855.0,-89.0,1
-71.0,-275.0,57.0,-403.0,832.0,-63.0,1
-80.0,-283.0,73.0,-423.0,803.0,-46.0,1
-86.0,-296.0,87.0,-425.0,769.0,-30.0,1
-99.0,-301.0,96.0,-431.0,728.0,-16.0,1
-108.0,-315.0,98.0,-451.0,687.0,2.0,1
-114.0,-323.0,92.0,-481.0,650.0,21.0,1
-115.0,-337.0,87.0,-507.0,601.0,41.0,1
-119.0,-342.0,85.0,-523.0,539.0,67.0,1
-119.0,-348.0,87.0,-531.0,469.0,104.0,1
-122.0,-353.0,81.0,-535.0,393.0,139.0,1
-124.0,-358.0,80.0,-533.0,313.0,187.0,1
-124.0,-364.0,85.0,-527.0,230.0,245.0,1
-122.0,-369.0,87.0,-516.0,140.0,299.0,1
-120.0,-371.0,98.0,-496.0,47.0,353.0,1
-119.0,-375.0,111.0,-474.0,-44.0,406.0,1
-112.0,-378.0,125.0,-438.0,-138.0,463.0,1
-115.0,-378.0,136.0,-386.0,-228.0,512.0,1
-121.0,-381.0,147.0,-327.0,-296.0,543.0,1
-119.0,-385.0,167.0,-274.0,-348.0,559.0,1
-124.0,-376.0,167.0,-221.0,-403.0,565.0,1
-125.0,-377.0,156.0,-193.0,-445.0,578.0,1
-119.0,-380.0,142.0,-200.0,-478.0,584.0,1
-107.0,-377.0,121.0,-213.0,-500.0,583.0,1
-92.0,-375.0,108.0,-219.0,-500.0,578.0,1
-76.0,-369.0,100.0,-201.0,-489.0,561.0,1
-61.0,-355.0,87.0,-150.0,-458.0,529.0,1
-47.0,-342.0,68.0,-85.0,-416.0,491.0,1
-27.0,-323.0,51.0,-13.0,-368.0,450.0,1
-13.0,-302.0,34.0,54.0,-309.0,411.0,1
0.0,-282.0,13.0,120.0,-238.0,379.0,1
16.0,-261.0,4.0,180.0,-156.0,347.0,1
25.0,-242.0,-4.0,238.0,-77.0,309.0,1
44.0,-225.0,-16.0,303.0,-5.0,261.0,1
60.0,-210.0,-24.0,370.0,69.0,206.0,1
68.0,-193.0,-33.0,429.0,143.0,127.0,1
72.0,-180.0,-33.0,491.0,222.0,54.0,1
75.0,-164.0,-32.0,550.0,311.0,-11.0,1
67.0,-146.0,-34.0,589.0,376.0,-78.0,1
69.0,-138.0,-26.0,603.0,424.0,-119.0,1
56.0,-131.0,-36.0,588.0,464.0,-137.0,1
52.0,-128.0,-41.0,547.0,479.0,-160.0,1
41.0,-127.0,-34.0,477.0,518.0,-161.0,1
18.0,-129.0,-25.0,401.0,550.0,-129.0,1
1.0,-134.0,-25.0,340.0,528.0,-98.0,1
-10.0,-133.0,-29.0,285.0,492.0,-60.0,1
-21.0,-136.0,-34.0,210.0,458.0,-10.0,1
-35.0,-149.0,-37.0,111.0,425.0,47.0,1
-47.0,-171.0,-35.0,-7.0,389.0,94.0,1
-54.0,-198.0,-21.0,-119.0,354.0,137.0,1
-56.0,-231.0,-16.0,-211.0,315.0,195.0,1
-57.0,-256.0,2.0,-266.0,266.0,251.0,1
-57.0,-277.0,20.0,-280.0,206.0,303.0,1
-46.0,-304.0,26.0,-272.0,136.0,339.0,1
-43.0,-321.0,40.0,-258.0,80.0,350.0,1
-39.0,-347.0,42.0,-236.0,30.0,353.0,1
-34.0,-359.0,40.0,-207.0,-24.0,356.0,1
-36.0,-365.0,37.0,-155.0,-65.0,348.0,1
-43.0,-369.0,49.0,-60.0,-89.0,332.0,1
-49.0,-370.0,56.0,91.0,-130.0,315.0,1
-57.0,-361.0,63.0,278.0,-194.0,284.0,1
-56.0,-350.0,56.0,493.0,-255.0,250.0,1
-59.0,-335.0,68.0,680.0,-287.0,207.0,1
-58.0,-323.0,75.0,863.0,-294.0,147.0,1
-64.0,-315.0,72.0,1027.0,-285.0,76.0,1
-74.0,-303.0,79.0,1118.0,-277.0,16.0,1
-79.0,-278.0,73.0,1165.0,-280.0,-33.0,1
-71.0,-261.0,64.0,1203.0,-294.0,-80.0,1
-69.0,-252.0,48.0,1236.0,-298.0,-129.0,1
-67.0,-243.0,40.0,1265.0,-296.0,-172.0,1
-53.0,-235.0,34.0,1284.0,-300.0,-210.0,1
-44.0,-231.0,41.0,1288.0,-317.0,-248.0,1
-25.0,-236.0,41.0,1284.0,-349.0,-297.0,1
-1.0,-254.0,43.0,1313.0,-383.0,-369.0,1
29.0,-230.0,17.0,1354.0,-406.0,-459.0,1
32.0,-258.0,26.0,1369.0,-411.0,-513.0,1
46.0,-256.0,21.0,1447.0,-450.0,-569.0,1
51.0,-252.0,23.0,1565.0,-489.0,-620.0,1
61.0,-239.0,14.0,1707.0,-513.0,-671.0,1
54.0,-211.0,7.0,1824.0,-526.0,-714.0,1
48.0,-193.0,-4.0,1898.0,-531.0,-738.0,1
31.0,-174.0,-22.0,1939.0,-544.0,-760.0,1
19.0,-147.0,-44.0,1957.0,-562.0,-779.0,1
-2.0,-129.0,-51.0,1950.0,-578.0,-781.0,1
-8.0,-109.0,-52.0,1933.0,-573.0,-756.0,1
-15.0,-85.0,-40.0,1919.0,-533.0,-718.0,1
-12.0,-66.0,-26.0,1902.0,-476.0,-668.0,1
-15.0,-51.0,-26.0,1869.0,-426.0,-605.0,1
-13.0,-43.0,-28.0,1822.0,-403.0,-526.0,1
-17.0,-35.0,-28.0,1780.0,-391.0,-429.0,1
-14.0,-29.0,-23.0,1762.0,-379.0,-326.0,1
-16.0,-29.0,-18.0,1773.0,-350.0,-224.0,1
-13.0,-27.0,3.0,1808.0,-309.0,-151.0,1
-6.0,-35.0,26.0,1874.0,-277.0,-70.0,1
1.0,-42.0,50.0,1978.0,-266.0,-5.0,1
6.0,-41.0,70.0,2081.0,-262.0,45.0,1
10.0,-42.0,101.0,2120.0,-248.0,81.0,1
18.0,-45.0,116.0,2090.0,-214.0,95.0,1
17.0,-42.0,129.0,2025.0,-139.0,72.0,1
11.0,-36.0,132.0,1948.0,-50.0,37.0,1
1.0,-30.0,123.0,1832.0,25.0,5.0,1
-2.0,-27.0,100.0,1668.0,55.0,-4.0,1
-2.0,-35.0,64.0,1500.0,52.0,-15.0,1
1.0,-45.0,35.0,1343.0,38.0,-41.0,1
-1.0,-56.0,-1.0,1195.0,39.0,-74.0,1
3.0,-67.0,-25.0,1071.0,60.0,-91.0,1
10.0,-71.0,-41.0,1010.0,83.0,-75.0,1
19.0,-67.0,-52.0,999.0,98.0,-41.0,1
24.0,-66.0,-57.0,987.0,98.0,-11.0,1
33.0,-61.0,-72.0,957.0,102.0,0.0,1
35.0,-63.0,-83.0,903.0,130.0,-4.0,1
34.0,-60.0,-79.0,842.0,169.0,-17.0,1
29.0,-51.0,-78.0,787.0,193.0,-26.0,1
20.0,-47.0,-75.0,725.0,186.0,-26.0,1
12.0,-41.0,-71.0,651.0,142.0,-25.0,1
0.0,-36.0,-66.0,566.0,82.0,-21.0,1
-20.0,-32.0,-65.0,467.0,18.0,-18.0,1
-38.0,-45.0,-58.0,342.0,-48.0,-19.0,1
-61.0,-58.0,-41.0,204.0,-128.0,-17.0,1
-83.0,-68.0,-25.0,91.0,-224.0,7.0,1
-104.0,-92.0,-12.0,-5.0,-335.0,68.0,1
-120.0,-113.0,-14.0,-79.0,-474.0,109.0,1
-118.0,-134.0,-13.0,-146.0,-602.0,133.0,1
-130.0,-155.0,-3.0,-183.0,-702.0,180.0,1
-132.0,-163.0,3.0,-161.0,-821.0,258.0,1
-130.0,-157.0,2.0,-124.0,-967.0,356.0,1
-126.0,-151.0,20.0,-115.0,-1104.0,455.0,1
-116.0,-146.0,23.0,-111.0,-1224.0,537.0,1
-96.0,-153.0,34.0,-108.0,-1310.0,589.0,1
-69.0,-159.0,45.0,-81.0,-1350.0,604.0,1
-61.0,-153.0,60.0,-32.0,-1356.0,594.0,1
-37.0,-165.0,57.0,-3.0,-1383.0,596.0,1
-8.0,-183.0,56.0,-27.0,-1427.0,583.0,1
4.0,-198.0,79.0,-50.0,-1437.0,573.0,1
18.0,-220.0,105.0,1.0,-1396.0,570.0,1
19.0,-226.0,126.0,168.0,-1325.0,576.0,1
19.0,-240.0,137.0,404.0,-1257.0,612.0,1
24.0,-254.0,164.0,642.0,-1218.0,671.0,1
23.0,-262.0,171.0,860.0,-1216.0,726.0,1
25.0,-285.0,176.0,1037.0,-1237.0,795.0,1
-2.0,-307.0,144.0,1220.0,-1220.0,898.0,1
-44.0,-355.0,78.0,1397.0,-1134.0,1033.0,1
-76.0,-418.0,-4.0,1534.0,-982.0,1210.0,1
-65.0,-485.0,-73.0,1628.0,-746.0,1409.0,1
-9.0,-545.0,-78.0,1643.0,-405.0,1565.0,1
69.0,-598.0,10.0,1651.0,-25.0,1614.0,1
178.0,-636.0,169.0,1818.0,238.0,1531.0,1
267.0,-627.0,246.0,2171.0,271.0,1349.0,1
339.0,-561.0,218.0,2534.0,187.0,1127.0,1
369.0,-485.0,135.0,2767.0,189.0,906.0,1
284.0,-392.0,70.0,2880.0,384.0,665.0,1
171.0,-325.0,56.0,2964.0,676.0,470.0,1
67.0,-261.0,64.0,3019.0,897.0,239.0,1
-11.0,-195.0,63.0,3034.0,1028.0,-51.0,1
-66.0,-135.0,41.0,2977.0,1160.0,-322.0,1
-119.0,-103.0,23.0,2826.0,1362.0,-532.0,1
-200.0,-126.0,14.0,2642.0,1641.0,-651.0,1
-270.0,-172.0,24.0,2556.0,1891.0,-646.0,1
-328.0,-203.0,86.0,2626.0,2067.0,-529.0,1
-382.0,-206.0,228.0,2783.0,2191.0,-381.0,1
-399.0,-251.0,365.0,2968.0,2152.0,-226.0,1
-332.0,-310.0,465.0,3160.0,1924.0,-111.0,1
-276.0,-350.0,516.0,3276.0,1586.0,-94.0,1
-366.0,-339.0,631.0,3161.0,1211.0,-54.0,1
-327.0,-400.0,707.0,2845.0,707.0,95.0,1
-339.0,-403.0,791.0,2326.0,8.0,15.0,1
-225.0,-385.0,785.0,1881.0,-762.0,-164.0,1
-153.0,-370.0,767.0,1587.0,-1408.0,-388.0,1
-14.0,-377.0,745.0,1334.0,-1880.0,-530.0,1
84.0,-360.0,734.0,1078.0,-2125.0,-698.0,1
38.0,-364.0,801.0,879.0,-2123.0,-795.0,1
-74.0,-455.0,891.0,766.0,-2050.0,-680.0,1
-145.0,-509.0,942.0,876.0,-2048.0,-536.0,1
-87.0,-511.0,899.0,1402.0,-2118.0,-519.0,1
22.0,-526.0,798.0,2036.0,-2143.0,-540.0,1
78.0,-511.0,698.0,2508.0,-2014.0,-624.0,1
51.0,-487.0,617.0,2827.0,-1756.0,-642.0,1
26.0,-464.0,508.0,3073.0,-1363.0,-579.0,1
38.0,-409.0,416.0,3257.0,-994.0,-471.0,1
68.0,-337.0,329.0,3398.0,-726.0,-337.0,1
95.0,-268.0,263.0,3441.0,-500.0,-191.0,1
118.0,-205.0,221.0,3442.0,-275.0,10.0,1
134.0,-136.0,162.0,3479.0,-68.0,195.0,1
58.0,-93.0,159.0,3485.0,36.0,322.0,1
-23.0,-83.0,171.0,3422.0,40.0,433.0,1
8.0,-81.0,166.0,3393.0,-35.0,516.0,1
3.0,-87.0,143.0,3426.0,-104.0,494.0,1
-2.0,-85.0,146.0,3451.0,-126.0,414.0,1
-6.0,-70.0,155.0,3490.0,-109.0,330.0,1
-57.0,-27.0,173.0,3532.0,-81.0,237.0,1
-91.0,8.0,170.0,3566.0,-106.0,135.0,1
-86.0,61.0,169.0,3535.0,-197.0,-4.0,1
-79.0,87.0,165.0,3397.0,-304.0,-95.0,1
-87.0,104.0,177.0,3184.0,-396.0,-111.0,1
-83.0,125.0,184.0,2966.0,-512.0,-93.0,1
-81.0,149.0,190.0,2802.0,-675.0,-75.0,1
-65.0,166.0,176.0,2713.0,-861.0,-76.0,1
-47.0,181.0,197.0,2686.0,-1017.0,-90.0,1
-41.0,163.0,212.0,2673.0,-1133.0,-97.0,1
-35.0,157.0,254.0,2657.0,-1214.0,-69.0,1
-1.0,139.0,250.0,2629.0,-1294.0,-30.0,1
30.0,146.0,269.0,2603.0,-1359.0,-14.0,1
81.0,155.0,280.0,2580.0,-1379.0,-35.0,1
78.0,163.0,294.0,2549.0,-1335.0,-95.0,1
83.0,181.0,319.0,2527.0,-1252.0,-139.0,1
79.0,197.0,330.0,2524.0,-1187.0,-175.0,1
97.0,211.0,318.0,2528.0,-1139.0,-216.0,1
109.0,224.0,297.0,2508.0,-1087.0,-265.0,1
96.0,245.0,283.0,2474.0,-1013.0,-304.0,1
77.0,278.0,290.0,2433.0,-938.0,-348.0,1
66.0,295.0,274.0,2390.0,-869.0,-393.0,1
55.0,323.0,289.0,2357.0,-858.0,-428.0,1
67.0,359.0,299.0,2295.0,-877.0,-455.0,1
48.0,378.0,348.0,2179.0,-892.0,-480.0,1
40.0,403.0,396.0,2036.0,-931.0,-492.0,1
35.0,416.0,392.0,1843.0,-1013.0,-475.0,1
30.0,403.0,368.0,1539.0,-1084.0,-436.0,1
32.0,374.0,339.0,1195.0,-1144.0,-383.0,1
45.0,338.0,305.0,912.0,-1209.0,-328.0,1
55.0,291.0,282.0,744.0,-1263.0,-283.0,1
50.0,255.0,243.0,699.0,-1285.0,-245.0,1
60.0,199.0,233.0,741.0,-1272.0,-209.0,1
87.0,186.0,218.0,844.0,-1217.0,-197.0,1
81.0,148.0,214.0,986.0,-1153.0,-206.0,1
59.0,116.0,217.0,1129.0,-1093.0,-247.0,1
59.0,101.0,205.0,1276.0,-1056.0,-289.0,1
71.0,108.0,216.0,1386.0,-1033.0,-343.0,1
59.0,110.0,200.0,1460.0,-1022.0,-387.0,1
55.0,96.0,193.0,1480.0,-1005.0,-425.0,1
50.0,83.0,200.0,1470.0,-989.0,-467.0,1
25.0,78.0,200.0,1452.0,-966.0,-504.0,1
31.0,76.0,202.0,1413.0,-956.0,-541.0,1
34.0,84.0,195.0,1343.0,-950.0,-579.0,1
40.0,82.0,194.0,1252.0,-936.0,-603.0,1
47.0,83.0,190.0,1147.0,-921.0,-610.0,1
59.0,87.0,167.0,1041.0,-909.0,-598.0,1
65.0,94.0,158.0,940.0,-890.0,-577.0,1
74.0,89.0,143.0,867.0,-873.0,-539.0,1
68.0,101.0,138.0,803.0,-857.0,-494.0,1
70.0,114.0,126.0,749.0,-844.0,-459.0,1
74.0,115.0,126.0,721.0,-837.0,-419.0,1
75.0,116.0,127.0,712.0,-840.0,-382.0,1
66.0,132.0,131.0,724.0,-844.0,-346.0,1
81.0,138.0,136.0,757.0,-842.0,-313.0,1
89.0,150.0,129.0,800.0,-835.0,-284.0,1
85.0,178.0,141.0,858.0,-830.0,-253.0,1
90.0,186.0,152.0,914.0,-822.0,-226.0,1
90.0,195.0,156.0,960.0,-817.0,-198.0,1
94.0,204.0,155.0,983.0,-818.0,-171.0,1
87.0,211.0,150.0,961.0,-808.0,-149.0,1
77.0,202.0,145.0,904.0,-795.0,-124.0,1
74.0,197.0,139.0,809.0,-783.0,-102.0,1
