ax,ay,az,gx,gy,gz,label
0.0,-250.0,-7.0,-55.0,38.0,5.0,0
1.0,-255.0,-5.0,-57.0,37.0,4.0,0
1.0,-251.0,-10.0,-63.0,37.0,6.0,0
4.0,-252.0,-11.0,-64.0,36.0,4.0,0
2.0,-250.0,-8.0,-68.0,35.0,3.0,0
4.0,-253.0,-3.0,-72.0,37.0,0.0,0
5.0,-254.0,-7.0,-78.0,39.0,-5.0,0
1.0,-257.0,0.0,-86.0,41.0,-6.0,0
6.0,-260.0,-13.0,-72.0,34.0,-8.0,0
3.0,-263.0,-9.0,-48.0,38.0,-10.0,0
4.0,-260.0,-10.0,-26.0,44.0,-10.0,0
3.0,-260.0,-3.0,-13.0,49.0,-10.0,0
4.0,-258.0,-6.0,-5.0,55.0,-8.0,0
0.0,-254.0,-7.0,2.0,51.0,-8.0,0
2.0,-254.0,-1.0,8.0,46.0,-8.0,0
4.0,-256.0,-1.0,11.0,41.0,-9.0,0
5.0,-253.0,-4.0,13.0,39.0,-9.0,0
5.0,-252.0,-7.0,17.0,38.0,-13.0,0
6.0,-254.0,-8.0,14.0,40.0,-13.0,0
2.0,-250.0,-6.0,12.0,40.0,-16.0,0
3.0,-249.0,-9.0,5.0,41.0,-19.0,0
9.0,-254.0,-7.0,-1.0,41.0,-22.0,0
3.0,-251.0,-10.0,-8.0,41.0,-24.0,0
2.0,-252.0,-11.0,-14.0,40.0,-25.0,0
4.0,-257.0,-12.0,-14.0,38.0,-25.0,0
3.0,-258.0,-8.0,-12.0,40.0,-24.0,0
3.0,-257.0,-8.0,-6.0,41.0,-24.0,0
4.0,-254.0,-5.0,1.0,45.0,-22.0,0
2.0,-256.0,-8.0,7.0,47.0,-19.0,0
3.0,-256.0,-3.0,10.0,49.0,-16.0,0
1.0,-257.0,-3.0,12.0,49.0,-14.0,0
5.0,-256.0,-5.0,13.0,48.0,-12.0,0
5.0,-255.0,-6.0,18.0,50.0,-12.0,0
2.0,-251.0,-8.0,24.0,52.0,-14.0,0
6.0,-244.0,-5.0,27.0,52.0,-18.0,0
3.0,-249.0,-10.0,24.0,52.0,-21.0,0
6.0,-247.0,-12.0,23.0,52.0,-23.0,0
6.0,-246.0,-9.0,16.0,49.0,-26.0,0
5.0,-245.0,-8.0,11.0,48.0,-28.0,0
6.0,-245.0,-7.0,6.0,52.0,-29.0,0
8.0,-249.0,-9.0,3.0,54.0,-30.0,0
6.0,-247.0,-1.0,1.0,56.0,-32.0,0
7.0,-248.0,-5.0,0.0,58.0,-32.0,0
3.0,-247.0,-8.0,-7.0,60.0,-31.0,0
2.0,-248.0,-2.0,-14.0,61.0,-29.0,0
1.0,-248.0,-6.0,-23.0,63.0,-26.0,0
0.0,-253.0,-5.0,-28.0,63.0,-22.0,0
0.0,-257.0,-3.0,-31.0,62.0,-14.0,0
1.0,-257.0,-5.0,-27.0,61.0,-9.0,0
4.0,-259.0,-8.0,-17.0,60.0,-3.0,0
5.0,-258.0,-4.0,-1.0,61.0,-1.0,0
1.0,-250.0,-13.0,14.0,60.0,1.0,0
2.0,-248.0,-10.0,30.0,57.0,-1.0,0
3.0,-250.0,-7.0,39.0,55.0,-2.0,0
3.0,-250.0,-13.0,40.0,55.0,-3.0,0
5.0,-244.0,-15.0,33.0,54.0,-7.0,0
2.0,-247.0,-12.0,21.0,52.0,-9.0,0
4.0,-247.0,-14.0,10.0,51.0,-12.0,0
5.0,-251.0,-12.0,1.0,52.0,-15.0,0
2.0,-249.0,-17.0,-8.0,53.0,-17.0,0
5.0,-249.0,-11.0,-14.0,54.0,-20.0,0
7.0,-252.0,-14.0,-17.0,56.0,-23.0,0
5.0,-249.0,-11.0,-17.0,57.0,-24.0,0
2.0,-250.0,-14.0,-15.0,58.0,-24.0,0
2.0,-253.0,-10.0,-15.0,62.0,-25.0,0
2.0,-252.0,-15.0,-19.0,63.0,-23.0,0
2.0,-251.0,-12.0,-24.0,65.0,-19.0,0
4.0,-252.0,-15.0,-34.0,66.0,-15.0,0
2.0,-260.0,-15.0,-41.0,67.0,-10.0,0
1.0,-259.0,-18.0,-43.0,68.0,-5.0,0
0.0,-260.0,-14.0,-40.0,67.0,-4.0,0
1.0,-259.0,-17.0,-33.0,69.0,-3.0,0
2.0,-255.0,-19.0,-26.0,64.0,-4.0,0
0.0,-257.0,-18.0,-20.0,57.0,-7.0,0
0.0,-255.0,-17.0,-10.0,59.0,-9.0,0
2.0,-253.0,-18.0,-5.0,59.0,-11.0,0
3.0,-255.0,-20.0,-2.0,59.0,-11.0,0
2.0,-251.0,-19.0,3.0,59.0,-11.0,0
1.0,-252.0,-13.0,9.0,57.0,-11.0,0
2.0,-252.0,-11.0,12.0,55.0,-10.0,0
0.0,-251.0,-16.0,12.0,52.0,-10.0,0
0.0,-254.0,-15.0,11.0,50.0,-9.0,0
-1.0,-251.0,-16.0,5.0,46.0,-13.0,0
0.0,-253.0,-11.0,-6.0,44.0,-16.0,0
0.0,-253.0,-13.0,-20.0,42.0,-19.0,0
4.0,-259.0,-16.0,-27.0,45.0,-24.0,0
2.0,-261.0,-22.0,-12.0,43.0,-22.0,0
0.0,-260.0,-21.0,20.0,42.0,-24.0,0
0.0,-260.0,-17.0,46.0,52.0,-27.0,0
1.0,-255.0,-14.0,61.0,56.0,-25.0,0
2.0,-256.0,-12.0,69.0,58.0,-24.0,0
-2.0,-254.0,-8.0,72.0,57.0,-21.0,0
0.0,-250.0,-10.0,75.0,48.0,-18.0,0
4.0,-251.0,-12.0,76.0,40.0,-15.0,0
0.0,-248.0,-10.0,75.0,33.0,-12.0,0
1.0,-247.0,-10.0,74.0,29.0,-11.0,0
2.0,-248.0,-9.0,70.0,25.0,-9.0,0
0.0,-245.0,-10.0,65.0,23.0,-10.0,0
1.0,-248.0,-10.0,57.0,23.0,-11.0,0
-2.0,-249.0,-11.0,50.0,20.0,-11.0,0
0.0,-249.0,-11.0,44.0,17.0,-10.0,0
1.0,-254.0,-16.0,39.0,12.0,-11.0,0
2.0,-252.0,-12.0,36.0,9.0,-10.0,0
0.0,-252.0,-14.0,38.0,6.0,-10.0,0
2.0,-254.0,-11.0,44.0,3.0,-9.0,0
3.0,-254.0,-10.0,51.0,3.0,-10.0,0
0.0,-252.0,-14.0,57.0,3.0,-10.0,0
0.0,-254.0,-9.0,64.0,3.0,-7.0,0
0.0,-254.0,-9.0,67.0,1.0,-6.0,0
0.0,-250.0,3.0,70.0,-1.0,-4.0,0
0.0,-252.0,-12.0,73.0,-2.0,0.0,0
0.0,-251.0,-12.0,75.0,-2.0,1.0,0
-2.0,-252.0,-14.0,78.0,-2.0,3.0,0
0.0,-248.0,-12.0,76.0,-3.0,4.0,0
1.0,-254.0,-11.0,74.0,-5.0,5.0,0
0.0,-248.0,-15.0,72.0,-6.0,4.0,0
2.0,-253.0,-12.0,68.0,-8.0,4.0,0
1.0,-252.0,-16.0,65.0,-10.0,4.0,0
4.0,-247.0,-10.0,60.0,-12.0,3.0,0
2.0,-251.0,-8.0,57.0,-13.0,5.0,0
4.0,-253.0,-14.0,51.0,-15.0,3.0,0
-1.0,-250.0,-8.0,44.0,-15.0,2.0,0
1.0,-254.0,-10.0,41.0,-16.0,1.0,0
2.0,-252.0,-12.0,39.0,-18.0,-1.0,0
3.0,-253.0,-14.0,41.0,-20.0,-1.0,0
3.0,-248.0,-10.0,43.0,-22.0,-3.0,0
2.0,-250.0,-13.0,44.0,-23.0,-2.0,0
1.0,-249.0,-11.0,45.0,-24.0,-3.0,0
1.0,-251.0,-13.0,45.0,-25.0,-1.0,0
2.0,-249.0,-8.0,44.0,-25.0,-2.0,0
9.0,-252.0,2.0,41.0,-25.0,-1.0,0
2.0,-250.0,-11.0,41.0,-25.0,0.0,0
2.0,-249.0,-14.0,38.0,-25.0,0.0,0
2.0,-247.0,-17.0,35.0,-26.0,3.0,0
1.0,-251.0,-15.0,31.0,-25.0,3.0,0
4.0,-252.0,-15.0,24.0,-25.0,3.0,0
1.0,-251.0,-12.0,18.0,-24.0,4.0,0
2.0,-252.0,-13.0,12.0,-26.0,2.0,0
1.0,-252.0,-12.0,7.0,-26.0,1.0,0
4.0,-254.0,-11.0,5.0,-24.0,-1.0,0
2.0,-253.0,-11.0,6.0,-23.0,-2.0,0
2.0,-255.0,-13.0,5.0,-22.0,-1.0,0
4.0,-256.0,-10.0,9.0,-20.0,-1.0,0
2.0,-253.0,-13.0,11.0,-19.0,-2.0,0
3.0,-254.0,-11.0,16.0,-19.0,0.0,0
1.0,-255.0,-9.0,19.0,-17.0,1.0,0
4.0,-254.0,-12.0,21.0,-15.0,2.0,0
3.0,-251.0,-11.0,24.0,-14.0,2.0,0
1.0,-253.0,-13.0,27.0,-13.0,6.0,0
3.0,-255.0,-15.0,31.0,-13.0,6.0,0
2.0,-256.0,-15.0,34.0,-12.0,7.0,0
3.0,-253.0,-16.0,37.0,-9.0,8.0,0
4.0,-249.0,-16.0,41.0,-8.0,7.0,0
2.0,-251.0,-16.0,44.0,-6.0,8.0,0
5.0,-255.0,-13.0,43.0,-7.0,9.0,0
3.0,-256.0,-15.0,41.0,-8.0,10.0,0
3.0,-256.0,-13.0,40.0,-7.0,8.0,0
1.0,-256.0,-11.0,39.0,-9.0,5.0,0
3.0,-258.0,-9.0,38.0,-9.0,1.0,0
3.0,-254.0,-10.0,36.0,-8.0,-4.0,0
3.0,-251.0,-9.0,32.0,-6.0,-10.0,0
3.0,-255.0,-5.0,26.0,-3.0,-13.0,0
1.0,-257.0,-2.0,19.0,3.0,-15.0,0
3.0,-254.0,-15.0,30.0,0.0,-11.0,0
1.0,-257.0,-15.0,53.0,0.0,-10.0,0
4.0,-256.0,-14.0,69.0,6.0,-9.0,0
2.0,-250.0,-14.0,74.0,4.0,-6.0,0
4.0,-253.0,-9.0,78.0,6.0,-2.0,0
1.0,-256.0,-14.0,77.0,6.0,0.0,0
1.0,-254.0,-13.0,74.0,1.0,1.0,0
-2.0,-256.0,-6.0,76.0,-6.0,2.0,0
0.0,-251.0,-13.0,81.0,-8.0,4.0,0
1.0,-252.0,-10.0,84.0,-11.0,4.0,0
4.0,-254.0,-12.0,84.0,-15.0,4.0,0
4.0,-255.0,-11.0,86.0,-14.0,3.0,0
0.0,-247.0,-8.0,85.0,-15.0,5.0,0
1.0,-255.0,-10.0,84.0,-17.0,3.0,0
2.0,-250.0,-11.0,83.0,-19.0,5.0,0
0.0,-250.0,-11.0,80.0,-22.0,4.0,0
0.0,-254.0,-12.0,78.0,-27.0,4.0,0
1.0,-254.0,-14.0,77.0,-32.0,5.0,0
0.0,-255.0,-10.0,79.0,-35.0,4.0,0
3.0,-254.0,-13.0,81.0,-37.0,3.0,0
1.0,-256.0,-13.0,83.0,-38.0,5.0,0
4.0,-252.0,-12.0,85.0,-41.0,5.0,0
2.0,-253.0,-11.0,87.0,-42.0,3.0,0
1.0,-248.0,-13.0,90.0,-43.0,5.0,0
0.0,-250.0,-15.0,89.0,-45.0,6.0,0
1.0,-251.0,-15.0,85.0,-46.0,7.0,0
0.0,-250.0,-9.0,77.0,-49.0,9.0,0
1.0,-251.0,-16.0,71.0,-51.0,7.0,0
0.0,-249.0,-12.0,66.0,-52.0,7.0,0
2.0,-252.0,-13.0,66.0,-52.0,8.0,0
3.0,-254.0,-15.0,64.0,-52.0,4.0,0
3.0,-255.0,-15.0,62.0,-51.0,2.0,0
2.0,-254.0,-19.0,63.0,-50.0,1.0,0
5.0,-254.0,-18.0,64.0,-47.0,2.0,0
4.0,-253.0,-17.0,64.0,-45.0,-1.0,0
4.0,-256.0,-17.0,65.0,-41.0,-3.0,0
4.0,-253.0,-13.0,67.0,-39.0,-4.0,0
3.0,-249.0,-17.0,69.0,-37.0,-6.0,0
3.0,-250.0,-13.0,67.0,-33.0,-8.0,0
3.0,-250.0,-14.0,62.0,-32.0,-10.0,0
2.0,-252.0,-15.0,60.0,-29.0,-12.0,0
8.0,-254.0,-13.0,59.0,-24.0,-12.0,0
7.0,-249.0,-6.0,62.0,-21.0,-14.0,0
3.0,-250.0,-10.0,65.0,-17.0,-13.0,0
3.0,-249.0,-15.0,68.0,-14.0,-12.0,0
2.0,-250.0,-15.0,68.0,-9.0,-12.0,0
1.0,-251.0,-15.0,66.0,-8.0,-12.0,0
1.0,-250.0,-10.0,65.0,-4.0,-13.0,0
0.0,-250.0,-11.0,62.0,0.0,-10.0,0
3.0,-251.0,-17.0,58.0,4.0,-9.0,0
0.0,-250.0,-12.0,56.0,7.0,-8.0,0
0.0,-249.0,-14.0,53.0,10.0,-8.0,0
0.0,-247.0,-16.0,51.0,13.0,-5.0,0
0.0,-248.0,-13.0,49.0,17.0,-4.0,0
1.0,-248.0,-14.0,48.0,21.0,-4.0,0
1.0,-250.0,-12.0,46.0,23.0,-4.0,0
1.0,-251.0,-12.0,47.0,27.0,-2.0,0
1.0,-249.0,-10.0,46.0,29.0,-2.0,0
1.0,-253.0,-16.0,42.0,32.0,-1.0,0
3.0,-250.0,-10.0,39.0,36.0,-1.0,0
5.0,-253.0,-10.0,33.0,39.0,-4.0,0
1.0,-250.0,-14.0,27.0,41.0,-3.0,0
1.0,-253.0,-12.0,22.0,43.0,-5.0,0
3.0,-251.0,-15.0,20.0,44.0,-5.0,0
0.0,-254.0,-14.0,19.0,47.0,-5.0,0
1.0,-254.0,-15.0,21.0,52.0,-6.0,0
4.0,-256.0,-15.0,21.0,57.0,-9.0,0
0.0,-253.0,-13.0,24.0,60.0,-8.0,0
1.0,-253.0,-14.0,26.0,62.0,-9.0,0
0.0,-252.0,-14.0,28.0,64.0,-8.0,0
1.0,-254.0,-12.0,30.0,64.0,-9.0,0
0.0,-250.0,-11.0,33.0,65.0,-9.0,0
-1.0,-250.0,-9.0,32.0,69.0,-10.0,0
-3.0,-254.0,-15.0,30.0,71.0,-10.0,0
-3.0,-252.0,-10.0,22.0,73.0,-11.0,0
-5.0,-250.0,-2.0,12.0,74.0,-15.0,0
-1.0,-250.0,-10.0,0.0,76.0,-16.0,0
-5.0,-253.0,-10.0,-3.0,78.0,-17.0,0
-1.0,-257.0,-15.0,9.0,71.0,-19.0,0
-2.0,-252.0,-19.0,20.0,70.0,-20.0,0
0.0,-253.0,-13.0,27.0,73.0,-22.0,0
-2.0,-253.0,-10.0,31.0,77.0,-23.0,0
-1.0,-257.0,-12.0,33.0,79.0,-24.0,0
-3.0,-255.0,-15.0,34.0,75.0,-25.0,0
0.0,-259.0,-14.0,38.0,70.0,-25.0,0
1.0,-258.0,-14.0,47.0,68.0,-26.0,0
4.0,-258.0,-12.0,54.0,69.0,-27.0,0
1.0,-258.0,-14.0,61.0,69.0,-28.0,0
1.0,-256.0,-11.0,70.0,68.0,-29.0,0
0.0,-250.0,-12.0,73.0,66.0,-30.0,0
0.0,-249.0,-14.0,75.0,61.0,-29.0,0
1.0,-248.0,-9.0,73.0,55.0,-26.0,0
0.0,-247.0,-13.0,70.0,49.0,-24.0,0
2.0,-247.0,-11.0,63.0,41.0,-22.0,0
1.0,-247.0,-8.0,57.0,32.0,-16.0,0
0.0,-249.0,-8.0,51.0,26.0,-12.0,0
-1.0,-251.0,-5.0,47.0,18.0,-8.0,0
3.0,-249.0,-6.0,45.0,9.0,-7.0,0
2.0,-248.0,-6.0,38.0,3.0,-8.0,0
2.0,-251.0,-11.0,27.0,0.0,-6.0,0
1.0,-249.0,-8.0,18.0,-5.0,-5.0,0
5.0,-251.0,-9.0,7.0,-11.0,-5.0,0
7.0,-251.0,-12.0,-1.0,-15.0,-6.0,0
5.0,-249.0,-14.0,-7.0,-16.0,-7.0,0
2.0,-247.0,-10.0,-7.0,-18.0,-6.0,0
7.0,-252.0,-21.0,-7.0,-18.0,-8.0,0
3.0,-253.0,-21.0,-8.0,-16.0,-10.0,0
3.0,-252.0,-21.0,-5.0,-13.0,-12.0,0
3.0,-254.0,-23.0,0.0,-11.0,-14.0,0
3.0,-257.0,-22.0,6.0,-10.0,-17.0,0
0.0,-249.0,-18.0,10.0,-11.0,-17.0,0
3.0,-248.0,-23.0,11.0,-14.0,-17.0,0
1.0,-251.0,-15.0,12.0,-17.0,-18.0,0
2.0,-255.0,-19.0,11.0,-22.0,-16.0,0
1.0,-248.0,-9.0,10.0,-28.0,-14.0,0
-2.0,-251.0,-16.0,9.0,-37.0,-14.0,0
2.0,-252.0,-13.0,10.0,-46.0,-14.0,0
0.0,-252.0,-15.0,9.0,-56.0,-15.0,0
-2.0,-253.0,-19.0,11.0,-64.0,-15.0,0
-5.0,-251.0,-15.0,12.0,-75.0,-10.0,0
-6.0,-249.0,-16.0,14.0,-85.0,-10.0,0
-7.0,-249.0,-16.0,18.0,-97.0,-7.0,0
-6.0,-253.0,-13.0,21.0,-110.0,-7.0,0
-9.0,-249.0,-19.0,26.0,-123.0,-6.0,0
-8.0,-253.0,-14.0,28.0,-136.0,-3.0,0
-13.0,-249.0,-13.0,31.0,-149.0,-2.0,0
-16.0,-250.0,-13.0,33.0,-163.0,-1.0,0
-12.0,-250.0,-14.0,31.0,-179.0,0.0,0
-11.0,-251.0,-13.0,29.0,-194.0,2.0,0
-13.0,-251.0,-13.0,26.0,-211.0,2.0,0
-14.0,-250.0,-14.0,22.0,-226.0,0.0,0
-13.0,-250.0,-18.0,19.0,-237.0,1.0,0
-12.0,-252.0,-11.0,18.0,-252.0,0.0,0
-10.0,-255.0,-15.0,18.0,-263.0,-3.0,0
-8.0,-253.0,-10.0,19.0,-275.0,-5.0,0
-7.0,-251.0,-17.0,19.0,-284.0,-7.0,0
-5.0,-257.0,-14.0,22.0,-291.0,-8.0,0
-3.0,-256.0,-15.0,27.0,-294.0,-9.0,0
-5.0,-257.0,6.0,36.0,-296.0,-11.0,0
-2.0,-252.0,-14.0,44.0,-297.0,-12.0,0
-3.0,-253.0,-13.0,51.0,-294.0,-14.0,0
0.0,-254.0,-14.0,55.0,-293.0,-17.0,0
1.0,-253.0,-14.0,54.0,-293.0,-18.0,0
0.0,-252.0,-16.0,50.0,-294.0,-19.0,0
2.0,-250.0,-12.0,48.0,-291.0,-19.0,0
3.0,-253.0,-14.0,44.0,-285.0,-20.0,0
3.0,-251.0,-17.0,44.0,-277.0,-20.0,0
7.0,-254.0,-16.0,41.0,-271.0,-20.0,0
9.0,-256.0,-14.0,40.0,-263.0,-20.0,0
5.0,-256.0,-16.0,41.0,-250.0,-19.0,0
7.0,-257.0,-16.0,43.0,-237.0,-17.0,0
4.0,-256.0,-16.0,45.0,-223.0,-16.0,0
4.0,-257.0,-17.0,49.0,-210.0,-14.0,0
7.0,-252.0,-13.0,51.0,-196.0,-13.0,0
9.0,-256.0,-15.0,50.0,-185.0,-11.0,0
4.0,-258.0,-19.0,54.0,-174.0,-6.0,0
6.0,-259.0,-17.0,73.0,-166.0,-4.0,0
5.0,-259.0,-21.0,95.0,-155.0,-1.0,0
5.0,-255.0,-18.0,111.0,-140.0,-1.0,0
9.0,-255.0,-19.0,120.0,-123.0,2.0,0
10.0,-254.0,-15.0,125.0,-107.0,1.0,0
11.0,-256.0,-16.0,124.0,-94.0,1.0,0
10.0,-254.0,-10.0,124.0,-81.0,-1.0,0
8.0,-252.0,-16.0,125.0,-66.0,-2.0,0
9.0,-250.0,-11.0,127.0,-52.0,-7.0,0
8.0,-249.0,-9.0,124.0,-34.0,-9.0,0
9.0,-249.0,-8.0,114.0,-18.0,-14.0,0
11.0,-248.0,-5.0,100.0,-4.0,-16.0,0
8.0,-251.0,-8.0,86.0,11.0,-17.0,0
11.0,-249.0,-9.0,79.0,30.0,-20.0,0
7.0,-246.0,-12.0,75.0,48.0,-22.0,0
6.0,-249.0,-9.0,73.0,66.0,-24.0,0
3.0,-252.0,-13.0,74.0,80.0,-27.0,0
10.0,-252.0,-12.0,74.0,94.0,-29.0,0
8.0,-251.0,-11.0,73.0,109.0,-31.0,0
6.0,-250.0,-10.0,72.0,124.0,-34.0,0
6.0,-250.0,-9.0,68.0,141.0,-32.0,0
8.0,-246.0,-7.0,64.0,156.0,-33.0,0
5.0,-247.0,-8.0,60.0,171.0,-32.0,0
6.0,-250.0,-15.0,55.0,184.0,-31.0,0
5.0,-250.0,-13.0,50.0,195.0,-29.0,0
5.0,-252.0,-11.0,47.0,204.0,-26.0,0
-1.0,-252.0,-8.0,46.0,212.0,-25.0,0
0.0,-246.0,-6.0,47.0,217.0,-22.0,0
0.0,-249.0,-6.0,49.0,222.0,-20.0,0
2.0,-250.0,-9.0,51.0,227.0,-17.0,0
-2.0,-252.0,-6.0,48.0,231.0,-13.0,0
-7.0,-249.0,-13.0,49.0,236.0,-9.0,0
-3.0,-255.0,-10.0,48.0,239.0,-6.0,0
-8.0,-253.0,-10.0,48.0,243.0,-2.0,0
-8.0,-248.0,-9.0,51.0,244.0,3.0,0
-11.0,-253.0,-11.0,54.0,246.0,6.0,0
-7.0,-253.0,-10.0,55.0,244.0,5.0,0
-11.0,-257.0,-12.0,58.0,244.0,8.0,0
-10.0,-253.0,-11.0,63.0,243.0,9.0,0
-12.0,-253.0,-16.0,69.0,242.0,8.0,0
-12.0,-254.0,-14.0,72.0,240.0,11.0,0
-13.0,-255.0,-16.0,76.0,239.0,14.0,0
-14.0,-253.0,-14.0,78.0,242.0,18.0,0
-15.0,-254.0,-15.0,84.0,245.0,23.0,0
-15.0,-255.0,-16.0,89.0,245.0,23.0,0
-14.0,-252.0,-17.0,91.0,243.0,26.0,0
-10.0,-256.0,-11.0,91.0,242.0,29.0,0
-6.0,-255.0,-12.0,91.0,239.0,33.0,0
-9.0,-257.0,-8.0,89.0,233.0,34.0,0
-7.0,-257.0,-11.0,86.0,229.0,34.0,0
-7.0,-254.0,-7.0,83.0,225.0,31.0,0
-1.0,-256.0,-9.0,83.0,221.0,27.0,0
0.0,-257.0,-13.0,84.0,219.0,24.0,0
-2.0,-252.0,-16.0,88.0,224.0,18.0,0
-2.0,-256.0,-14.0,92.0,232.0,17.0,0
-3.0,-255.0,-13.0,94.0,242.0,17.0,0
1.0,-257.0,-17.0,90.0,248.0,18.0,0
-2.0,-257.0,-12.0,80.0,251.0,16.0,0
-5.0,-258.0,-10.0,72.0,251.0,13.0,0
0.0,-257.0,-6.0,70.0,249.0,11.0,0
-1.0,-256.0,-11.0,71.0,250.0,6.0,0
-4.0,-258.0,-8.0,75.0,256.0,3.0,0
-5.0,-257.0,-6.0,81.0,259.0,0.0,0
-11.0,-256.0,-9.0,82.0,257.0,-1.0,0
-7.0,-260.0,-12.0,78.0,252.0,-1.0,0
-11.0,-260.0,-12.0,72.0,250.0,0.0,0
-13.0,-263.0,-12.0,71.0,248.0,4.0,0
-15.0,-264.0,-6.0,73.0,245.0,16.0,0
-16.0,-263.0,-8.0,76.0,242.0,26.0,0
-23.0,-262.0,-3.0,89.0,236.0,39.0,0
-26.0,-260.0,-3.0,104.0,223.0,47.0,0
-27.0,-259.0,-6.0,118.0,205.0,52.0,0
-27.0,-261.0,-4.0,127.0,189.0,51.0,0
-27.0,-253.0,-8.0,132.0,175.0,50.0,0
-24.0,-255.0,-9.0,130.0,161.0,47.0,0
-21.0,-255.0,-2.0,120.0,150.0,42.0,0
-20.0,-259.0,-5.0,111.0,142.0,37.0,0
-19.0,-260.0,-2.0,118.0,132.0,32.0,0
-19.0,-262.0,-3.0,141.0,122.0,24.0,0
-21.0,-259.0,0.0,178.0,113.0,13.0,0
-17.0,-258.0,2.0,209.0,98.0,7.0,0
-17.0,-252.0,2.0,236.0,82.0,-1.0,0
-16.0,-248.0,1.0,252.0,74.0,-5.0,0
-16.0,-244.0,3.0,260.0,68.0,-14.0,0
-21.0,-241.0,8.0,266.0,58.0,-27.0,0
-19.0,-243.0,11.0,272.0,42.0,-41.0,0
-21.0,-243.0,10.0,279.0,23.0,-55.0,0
-19.0,-241.0,12.0,287.0,5.0,-68.0,0
-15.0,-241.0,8.0,291.0,-10.0,-80.0,0
-8.0,-243.0,9.0,289.0,-20.0,-88.0,0
-8.0,-244.0,10.0,281.0,-26.0,-90.0,0
-6.0,-253.0,17.0,271.0,-31.0,-92.0,0
-8.0,-254.0,17.0,270.0,-36.0,-95.0,0
-8.0,-258.0,14.0,279.0,-43.0,-95.0,0
-13.0,-259.0,9.0,295.0,-50.0,-99.0,0
-15.0,-257.0,7.0,311.0,-59.0,-104.0,0
-11.0,-259.0,7.0,329.0,-72.0,-108.0,0
-14.0,-261.0,4.0,340.0,-85.0,-109.0,0
-17.0,-260.0,3.0,352.0,-99.0,-115.0,0
-17.0,-258.0,6.0,359.0,-113.0,-116.0,0
-14.0,-260.0,14.0,367.0,-122.0,-119.0,0
-13.0,-261.0,19.0,380.0,-128.0,-121.0,0
-15.0,-259.0,26.0,395.0,-131.0,-119.0,0
-16.0,-257.0,29.0,407.0,-126.0,-121.0,0
-17.0,-256.0,25.0,420.0,-119.0,-128.0,0
-19.0,-251.0,13.0,429.0,-122.0,-138.0,0
-20.0,-248.0,10.0,434.0,-129.0,-152.0,0
-24.0,-247.0,4.0,427.0,-130.0,-160.0,0
-25.0,-247.0,-2.0,414.0,-128.0,-165.0,0
-20.0,-243.0,-2.0,397.0,-126.0,-159.0,0
-15.0,-240.0,-2.0,382.0,-111.0,-148.0,0
-6.0,-236.0,0.0,371.0,-79.0,-135.0,0
5.0,-234.0,-3.0,371.0,-28.0,-127.0,0
10.0,-227.0,-4.0,372.0,29.0,-116.0,0
12.0,-219.0,-12.0,362.0,83.0,-107.0,0
16.0,-212.0,-16.0,332.0,127.0,-95.0,0
24.0,-205.0,-20.0,283.0,164.0,-82.0,0
30.0,-200.0,-21.0,224.0,200.0,-70.0,0
35.0,-200.0,-22.0,169.0,238.0,-57.0,0
36.0,-202.0,-24.0,124.0,276.0,-40.0,0
43.0,-202.0,-23.0,83.0,310.0,-19.0,0
50.0,-204.0,-19.0,40.0,339.0,4.0,0
43.0,-210.0,-17.0,-11.0,370.0,25.0,0
39.0,-221.0,-14.0,-70.0,403.0,43.0,0
33.0,-235.0,-6.0,-132.0,421.0,58.0,0
17.0,-247.0,9.0,-182.0,413.0,68.0,0
11.0,-260.0,15.0,-211.0,375.0,79.0,0
14.0,-272.0,13.0,-219.0,318.0,96.0,0
17.0,-293.0,6.0,-192.0,279.0,107.0,0
5.0,-301.0,13.0,-134.0,281.0,109.0,0
0.0,-309.0,25.0,-59.0,286.0,101.0,0
-11.0,-314.0,43.0,28.0,260.0,83.0,0
-9.0,-319.0,48.0,113.0,214.0,58.0,0
0.0,-313.0,52.0,182.0,178.0,29.0,0
8.0,-311.0,55.0,227.0,160.0,3.0,0
12.0,-305.0,59.0,257.0,146.0,-31.0,0
21.0,-293.0,61.0,288.0,127.0,-71.0,0
28.0,-282.0,63.0,306.0,107.0,-114.0,0
33.0,-270.0,62.0,306.0,95.0,-154.0,0
35.0,-264.0,60.0,289.0,88.0,-189.0,0
37.0,-261.0,49.0,250.0,83.0,-225.0,0
42.0,-257.0,44.0,194.0,80.0,-256.0,0
41.0,-257.0,45.0,133.0,77.0,-277.0,0
41.0,-260.0,39.0,84.0,72.0,-297.0,0
37.0,-260.0,41.0,45.0,65.0,-315.0,0
37.0,-259.0,37.0,16.0,58.0,-331.0,0
38.0,-256.0,36.0,4.0,54.0,-346.0,0
34.0,-254.0,37.0,9.0,54.0,-357.0,0
22.0,-247.0,33.0,23.0,55.0,-363.0,0
20.0,-242.0,28.0,34.0,49.0,-364.0,0
17.0,-243.0,26.0,46.0,40.0,-365.0,0
12.0,-234.0,32.0,57.0,29.0,-362.0,0
8.0,-227.0,27.0,65.0,19.0,-360.0,0
11.0,-226.0,31.0,70.0,9.0,-359.0,0
9.0,-225.0,22.0,71.0,6.0,-352.0,0
13.0,-218.0,21.0,70.0,-1.0,-346.0,0
17.0,-217.0,24.0,64.0,-8.0,-339.0,0
