ax,ay,az,gx,gy,gz,label
1.0,-246.0,18.0,-66.0,9.0,-3.0,1
3.0,-246.0,19.0,-66.0,8.0,-2.0,1
2.0,-248.0,23.0,-69.0,8.0,-1.0,1
4.0,-248.0,17.0,-69.0,9.0,-1.0,1
3.0,-247.0,22.0,-70.0,10.0,1.0,1
3.0,-250.0,23.0,-71.0,10.0,2.0,1
4.0,-247.0,21.0,-72.0,12.0,2.0,1
3.0,-249.0,20.0,-72.0,11.0,4.0,1
6.0,-248.0,20.0,-72.0,10.0,5.0,1
4.0,-248.0,23.0,-69.0,11.0,4.0,1
3.0,-247.0,21.0,-65.0,11.0,3.0,1
3.0,-249.0,20.0,-65.0,11.0,2.0,1
3.0,-248.0,22.0,-62.0,9.0,1.0,1
1.0,-247.0,19.0,-63.0,10.0,0.0,1
3.0,-246.0,20.0,-62.0,10.0,-1.0,1
-2.0,-255.0,20.0,-62.0,11.0,-2.0,1
3.0,-247.0,16.0,-63.0,11.0,-1.0,1
6.0,-248.0,19.0,-63.0,10.0,-2.0,1
5.0,-249.0,20.0,-64.0,12.0,-1.0,1
6.0,-248.0,19.0,-68.0,13.0,-2.0,1
2.0,-245.0,16.0,-70.0,13.0,1.0,1
1.0,-244.0,20.0,-71.0,12.0,-1.0,1
2.0,-243.0,22.0,-72.0,10.0,0.0,1
3.0,-247.0,21.0,-74.0,10.0,1.0,1
3.0,-247.0,20.0,-74.0,7.0,2.0,1
3.0,-248.0,21.0,-74.0,4.0,3.0,1
5.0,-249.0,18.0,-75.0,2.0,4.0,1
5.0,-248.0,23.0,-75.0,-1.0,5.0,1
4.0,-248.0,19.0,-79.0,-2.0,6.0,1
4.0,-248.0,23.0,-81.0,-2.0,6.0,1
1.0,-246.0,17.0,-82.0,-4.0,6.0,1
4.0,-247.0,20.0,-82.0,-5.0,9.0,1
2.0,-247.0,17.0,-81.0,-6.0,9.0,1
2.0,-247.0,17.0,-84.0,-6.0,9.0,1
2.0,-248.0,16.0,-84.0,-7.0,8.0,1
2.0,-247.0,19.0,-85.0,-7.0,7.0,1
4.0,-248.0,20.0,-83.0,-7.0,8.0,1
-2.0,-252.0,21.0,-79.0,-8.0,7.0,1
1.0,-247.0,25.0,-74.0,-6.0,6.0,1
1.0,-246.0,23.0,-71.0,-7.0,7.0,1
0.0,-247.0,25.0,-67.0,-8.0,7.0,1
2.0,-246.0,19.0,-65.0,-9.0,7.0,1
3.0,-248.0,19.0,-64.0,-10.0,5.0,1
2.0,-248.0,22.0,-62.0,-8.0,6.0,1
4.0,-248.0,20.0,-62.0,-10.0,7.0,1
3.0,-247.0,22.0,-61.0,-11.0,8.0,1
5.0,-250.0,17.0,-61.0,-11.0,9.0,1
3.0,-247.0,19.0,-62.0,-13.0,9.0,1
5.0,-248.0,22.0,-64.0,-13.0,9.0,1
6.0,-248.0,16.0,-65.0,-13.0,9.0,1
3.0,-247.0,18.0,-68.0,-15.0,12.0,1
6.0,-247.0,18.0,-72.0,-14.0,12.0,1
5.0,-249.0,19.0,-73.0,-13.0,12.0,1
5.0,-246.0,17.0,-74.0,-13.0,12.0,1
7.0,-248.0,18.0,-76.0,-13.0,12.0,1
5.0,-249.0,18.0,-78.0,-12.0,12.0,1
4.0,-248.0,18.0,-76.0,-12.0,12.0,1
4.0,-247.0,19.0,-76.0,-11.0,11.0,1
12.0,-252.0,27.0,-74.0,-12.0,11.0,1
4.0,-250.0,21.0,-73.0,-12.0,13.0,1
5.0,-249.0,16.0,-72.0,-13.0,12.0,1
4.0,-248.0,20.0,-72.0,-14.0,12.0,1
3.0,-250.0,20.0,-70.0,-17.0,13.0,1
0.0,-248.0,20.0,-70.0,-18.0,14.0,1
0.0,-247.0,19.0,-69.0,-19.0,14.0,1
3.0,-250.0,20.0,-70.0,-18.0,15.0,1
0.0,-248.0,21.0,-67.0,-19.0,16.0,1
1.0,-249.0,18.0,-67.0,-18.0,18.0,1
5.0,-248.0,19.0,-65.0,-19.0,17.0,1
4.0,-248.0,19.0,-66.0,-18.0,16.0,1
3.0,-248.0,23.0,-67.0,-17.0,16.0,1
1.0,-248.0,17.0,-67.0,-17.0,17.0,1
5.0,-248.0,20.0,-69.0,-17.0,19.0,1
2.0,-250.0,16.0,-68.0,-17.0,20.0,1
6.0,-250.0,16.0,-69.0,-17.0,20.0,1
3.0,-247.0,18.0,-70.0,-18.0,19.0,1
4.0,-249.0,17.0,-70.0,-18.0,20.0,1
3.0,-247.0,19.0,-71.0,-19.0,20.0,1
2.0,-248.0,18.0,-72.0,-20.0,19.0,1
6.0,-249.0,17.0,-71.0,-21.0,19.0,1
6.0,-247.0,15.0,-69.0,-22.0,19.0,1
3.0,-249.0,16.0,-71.0,-23.0,20.0,1
3.0,-248.0,16.0,-72.0,-24.0,20.0,1
0.0,-249.0,19.0,-71.0,-24.0,21.0,1
4.0,-248.0,18.0,-73.0,-24.0,21.0,1
3.0,-247.0,19.0,-73.0,-26.0,21.0,1
4.0,-249.0,16.0,-73.0,-27.0,21.0,1
4.0,-248.0,18.0,-74.0,-29.0,23.0,1
4.0,-248.0,16.0,-76.0,-30.0,24.0,1
3.0,-248.0,17.0,-77.0,-31.0,25.0,1
1.0,-248.0,14.0,-79.0,-35.0,26.0,1
4.0,-249.0,17.0,-80.0,-36.0,28.0,1
1.0,-246.0,15.0,-83.0,-38.0,29.0,1
4.0,-250.0,10.0,-85.0,-38.0,30.0,1
6.0,-250.0,13.0,-90.0,-40.0,29.0,1
3.0,-250.0,11.0,-90.0,-42.0,31.0,1
4.0,-252.0,12.0,-94.0,-45.0,33.0,1
1.0,-254.0,15.0,-96.0,-49.0,34.0,1
2.0,-250.0,15.0,-98.0,-52.0,35.0,1
0.0,-249.0,10.0,-100.0,-57.0,38.0,1
1.0,-249.0,13.0,-101.0,-61.0,40.0,1
2.0,-250.0,14.0,-103.0,-65.0,44.0,1
5.0,-257.0,13.0,-104.0,-68.0,46.0,1
-2.0,-249.0,14.0,-103.0,-72.0,48.0,1
2.0,-250.0,16.0,-103.0,-75.0,50.0,1
1.0,-251.0,11.0,-102.0,-77.0,53.0,1
0.0,-250.0,14.0,-101.0,-82.0,54.0,1
1.0,-249.0,13.0,-99.0,-85.0,55.0,1
1.0,-251.0,10.0,-98.0,-88.0,58.0,1
1.0,-249.0,14.0,-96.0,-91.0,60.0,1
-1.0,-250.0,14.0,-94.0,-95.0,62.0,1
1.0,-250.0,13.0,-93.0,-99.0,64.0,1
0.0,-252.0,12.0,-93.0,-102.0,66.0,1
0.0,-252.0,8.0,-94.0,-104.0,68.0,1
4.0,-252.0,14.0,-95.0,-105.0,69.0,1
3.0,-250.0,13.0,-95.0,-105.0,70.0,1
3.0,-249.0,13.0,-94.0,-107.0,71.0,1
1.0,-249.0,9.0,-92.0,-109.0,73.0,1
4.0,-249.0,14.0,-93.0,-111.0,73.0,1
4.0,-251.0,12.0,-91.0,-115.0,74.0,1
4.0,-247.0,11.0,-88.0,-115.0,72.0,1
5.0,-247.0,13.0,-87.0,-119.0,71.0,1
1.0,-248.0,13.0,-87.0,-124.0,72.0,1
5.0,-249.0,13.0,-87.0,-126.0,73.0,1
6.0,-243.0,20.0,-90.0,-129.0,74.0,1
2.0,-247.0,15.0,-94.0,-133.0,74.0,1
3.0,-247.0,9.0,-96.0,-136.0,73.0,1
5.0,-249.0,11.0,-99.0,-137.0,74.0,1
1.0,-248.0,9.0,-100.0,-138.0,75.0,1
2.0,-249.0,10.0,-101.0,-140.0,76.0,1
3.0,-249.0,10.0,-102.0,-141.0,76.0,1
2.0,-248.0,10.0,-103.0,-144.0,76.0,1
4.0,-249.0,9.0,-101.0,-145.0,74.0,1
3.0,-249.0,8.0,-101.0,-147.0,73.0,1
3.0,-250.0,7.0,-102.0,-149.0,72.0,1
4.0,-247.0,12.0,-104.0,-151.0,71.0,1
1.0,-249.0,8.0,-102.0,-153.0,71.0,1
3.0,-250.0,11.0,-104.0,-154.0,68.0,1
3.0,-250.0,13.0,-105.0,-157.0,69.0,1
4.0,-248.0,9.0,-105.0,-159.0,68.0,1
4.0,-250.0,12.0,-108.0,-160.0,67.0,1
3.0,-249.0,9.0,-111.0,-162.0,68.0,1
3.0,-249.0,9.0,-110.0,-163.0,69.0,1
2.0,-248.0,11.0,-109.0,-164.0,68.0,1
4.0,-251.0,9.0,-108.0,-167.0,69.0,1
7.0,-244.0,10.0,-108.0,-170.0,68.0,1
4.0,-252.0,12.0,-108.0,-172.0,68.0,1
3.0,-248.0,10.0,-107.0,-174.0,68.0,1
3.0,-249.0,9.0,-108.0,-176.0,65.0,1
5.0,-253.0,10.0,-107.0,-179.0,62.0,1
3.0,-249.0,11.0,-107.0,-181.0,62.0,1
0.0,-250.0,10.0,-106.0,-185.0,61.0,1
6.0,-256.0,7.0,-99.0,-186.0,60.0,1
2.0,-250.0,8.0,-95.0,-191.0,58.0,1
3.0,-249.0,9.0,-92.0,-195.0,57.0,1
2.0,-250.0,12.0,-91.0,-200.0,56.0,1
2.0,-249.0,9.0,-88.0,-205.0,55.0,1
0.0,-247.0,6.0,-88.0,-209.0,58.0,1
6.0,-247.0,10.0,-89.0,-210.0,60.0,1
3.0,-247.0,8.0,-89.0,-207.0,63.0,1
3.0,-246.0,9.0,-88.0,-207.0,64.0,1
3.0,-245.0,8.0,-87.0,-206.0,67.0,1
2.0,-245.0,12.0,-87.0,-207.0,67.0,1
1.0,-244.0,10.0,-84.0,-209.0,69.0,1
1.0,-246.0,12.0,-83.0,-213.0,72.0,1
-2.0,-245.0,8.0,-84.0,-216.0,76.0,1
2.0,-246.0,9.0,-86.0,-219.0,79.0,1
-9.0,-246.0,5.0,-88.0,-222.0,84.0,1
0.0,-242.0,7.0,-93.0,-224.0,86.0,1
-3.0,-244.0,8.0,-99.0,-225.0,92.0,1
-2.0,-246.0,6.0,-102.0,-226.0,96.0,1
-5.0,-244.0,9.0,-105.0,-226.0,101.0,1
-1.0,-247.0,5.0,-106.0,-226.0,104.0,1
-5.0,-245.0,9.0,-110.0,-228.0,107.0,1
-6.0,-247.0,11.0,-109.0,-229.0,114.0,1
-3.0,-248.0,10.0,-106.0,-231.0,119.0,1
-4.0,-247.0,10.0,-104.0,-233.0,123.0,1
-7.0,-247.0,7.0,-106.0,-237.0,128.0,1
-8.0,-248.0,8.0,-108.0,-240.0,133.0,1
-10.0,-248.0,10.0,-107.0,-245.0,137.0,1
-10.0,-248.0,7.0,-108.0,-247.0,145.0,1
-8.0,-248.0,7.0,-114.0,-252.0,153.0,1
-10.0,-252.0,9.0,-121.0,-254.0,159.0,1
-12.0,-247.0,6.0,-127.0,-256.0,165.0,1
-12.0,-251.0,5.0,-135.0,-257.0,170.0,1
-13.0,-252.0,0.0,-138.0,-258.0,178.0,1
-13.0,-249.0,7.0,-145.0,-260.0,183.0,1
-14.0,-250.0,5.0,-154.0,-264.0,188.0,1
-16.0,-251.0,1.0,-169.0,-274.0,196.0,1
-14.0,-256.0,0.0,-182.0,-283.0,209.0,1
-21.0,-251.0,1.0,-193.0,-294.0,222.0,1
-21.0,-253.0,-5.0,-204.0,-308.0,242.0,1
-15.0,-252.0,-7.0,-219.0,-315.0,258.0,1
-15.0,-253.0,-5.0,-232.0,-313.0,264.0,1
-15.0,-251.0,-2.0,-243.0,-309.0,267.0,1
-18.0,-251.0,-1.0,-248.0,-307.0,271.0,1
-16.0,-251.0,-3.0,-249.0,-308.0,274.0,1
-18.0,-251.0,-1.0,-253.0,-311.0,275.0,1
-18.0,-252.0,0.0,-249.0,-318.0,278.0,1
-23.0,-247.0,0.0,-244.0,-325.0,285.0,1
-20.0,-250.0,0.0,-245.0,-337.0,293.0,1
-20.0,-249.0,-3.0,-247.0,-355.0,298.0,1
-25.0,-248.0,0.0,-251.0,-372.0,302.0,1
-30.0,-247.0,-4.0,-262.0,-388.0,309.0,1
-33.0,-246.0,-4.0,-274.0,-405.0,314.0,1
-31.0,-248.0,-4.0,-279.0,-424.0,317.0,1
-31.0,-248.0,-4.0,-272.0,-442.0,319.0,1
-29.0,-245.0,-3.0,-268.0,-451.0,321.0,1
-22.0,-242.0,-5.0,-268.0,-449.0,315.0,1
-16.0,-242.0,-6.0,-270.0,-442.0,301.0,1
-16.0,-242.0,4.0,-272.0,-430.0,279.0,1
-20.0,-245.0,5.0,-263.0,-421.0,257.0,1
-15.0,-240.0,9.0,-243.0,-411.0,232.0,1
-14.0,-238.0,12.0,-212.0,-399.0,206.0,1
-15.0,-238.0,12.0,-184.0,-384.0,177.0,1
-16.0,-239.0,19.0,-157.0,-369.0,149.0,1
-16.0,-243.0,20.0,-133.0,-351.0,124.0,1
-16.0,-243.0,24.0,-115.0,-337.0,101.0,1
-13.0,-245.0,21.0,-104.0,-318.0,81.0,1
-12.0,-245.0,25.0,-97.0,-294.0,58.0,1
-9.0,-247.0,29.0,-91.0,-266.0,37.0,1
3.0,-251.0,29.0,-71.0,-239.0,28.0,1
6.0,-253.0,37.0,-44.0,-206.0,14.0,1
12.0,-253.0,33.0,-7.0,-170.0,1.0,1
12.0,-256.0,35.0,29.0,-132.0,-16.0,1
15.0,-254.0,32.0,60.0,-92.0,-29.0,1
20.0,-258.0,25.0,74.0,-48.0,-44.0,1
18.0,-256.0,30.0,74.0,-2.0,-55.0,1
18.0,-260.0,31.0,71.0,41.0,-65.0,1
20.0,-264.0,30.0,70.0,77.0,-72.0,1
13.0,-261.0,29.0,70.0,107.0,-84.0,1
14.0,-261.0,37.0,62.0,135.0,-101.0,1
8.0,-257.0,33.0,61.0,160.0,-110.0,1
8.0,-258.0,40.0,58.0,178.0,-125.0,1
-2.0,-258.0,39.0,61.0,190.0,-135.0,1
-6.0,-257.0,41.0,78.0,198.0,-147.0,1
-14.0,-256.0,45.0,101.0,209.0,-158.0,1
-16.0,-255.0,42.0,123.0,214.0,-165.0,1
-25.0,-253.0,46.0,150.0,219.0,-174.0,1
-32.0,-256.0,43.0,179.0,226.0,-181.0,1
-32.0,-252.0,48.0,211.0,234.0,-181.0,1
-36.0,-251.0,43.0,243.0,242.0,-183.0,1
-39.0,-248.0,40.0,266.0,245.0,-181.0,1
-44.0,-244.0,37.0,281.0,250.0,-178.0,1
-43.0,-243.0,37.0,285.0,251.0,-174.0,1
-45.0,-235.0,37.0,281.0,255.0,-174.0,1
-47.0,-233.0,37.0,272.0,259.0,-176.0,1
-48.0,-229.0,37.0,259.0,260.0,-179.0,1
-48.0,-226.0,31.0,242.0,258.0,-187.0,1
-52.0,-225.0,32.0,220.0,255.0,-196.0,1
-51.0,-223.0,28.0,191.0,252.0,-207.0,1
-48.0,-224.0,26.0,163.0,248.0,-219.0,1
-46.0,-227.0,17.0,136.0,242.0,-227.0,1
-46.0,-225.0,16.0,105.0,240.0,-236.0,1
-45.0,-229.0,12.0,66.0,240.0,-244.0,1
-43.0,-233.0,7.0,23.0,239.0,-250.0,1
-36.0,-237.0,0.0,-22.0,241.0,-255.0,1
-35.0,-246.0,-2.0,-65.0,243.0,-256.0,1
-36.0,-248.0,2.0,-104.0,249.0,-255.0,1
-34.0,-255.0,-5.0,-131.0,253.0,-251.0,1
-34.0,-262.0,-9.0,-151.0,255.0,-243.0,1
-32.0,-267.0,-11.0,-167.0,252.0,-231.0,1
-32.0,-272.0,-13.0,-184.0,246.0,-214.0,1
-33.0,-279.0,-19.0,-192.0,237.0,-191.0,1
-34.0,-283.0,-16.0,-196.0,223.0,-161.0,1
-28.0,-291.0,-12.0,-194.0,211.0,-124.0,1
-29.0,-290.0,-13.0,-187.0,198.0,-87.0,1
-32.0,-292.0,-3.0,-169.0,183.0,-44.0,1
-25.0,-289.0,-2.0,-141.0,168.0,-5.0,1
-17.0,-284.0,-1.0,-104.0,155.0,27.0,1
-17.0,-277.0,6.0,-62.0,137.0,50.0,1
-12.0,-267.0,3.0,-11.0,125.0,64.0,1
-12.0,-263.0,2.0,30.0,116.0,71.0,1
-14.0,-250.0,-1.0,67.0,108.0,73.0,1
-13.0,-248.0,-6.0,90.0,101.0,67.0,1
-9.0,-239.0,-3.0,99.0,98.0,59.0,1
-11.0,-240.0,-2.0,92.0,99.0,48.0,1
-10.0,-228.0,-6.0,77.0,104.0,35.0,1
-11.0,-224.0,-4.0,55.0,113.0,18.0,1
-7.0,-222.0,-5.0,29.0,124.0,1.0,1
-3.0,-219.0,-1.0,3.0,139.0,-18.0,1
-5.0,-218.0,-2.0,-22.0,157.0,-39.0,1
1.0,-218.0,-7.0,-49.0,177.0,-60.0,1
1.0,-217.0,-2.0,-76.0,196.0,-82.0,1
5.0,-221.0,-2.0,-107.0,215.0,-102.0,1
6.0,-224.0,1.0,-135.0,231.0,-124.0,1
8.0,-229.0,-5.0,-163.0,246.0,-142.0,1
10.0,-230.0,-2.0,-189.0,261.0,-158.0,1
11.0,-235.0,-2.0,-212.0,275.0,-172.0,1
11.0,-239.0,4.0,-227.0,284.0,-184.0,1
11.0,-243.0,7.0,-238.0,294.0,-198.0,1
11.0,-246.0,2.0,-244.0,301.0,-207.0,1
9.0,-248.0,6.0,-245.0,307.0,-214.0,1
12.0,-255.0,8.0,-244.0,313.0,-221.0,1
11.0,-253.0,7.0,-241.0,318.0,-226.0,1
14.0,-256.0,8.0,-236.0,326.0,-233.0,1
14.0,-259.0,8.0,-231.0,337.0,-234.0,1
10.0,-263.0,8.0,-222.0,348.0,-235.0,1
3.0,-262.0,7.0,-216.0,354.0,-234.0,1
13.0,-266.0,4.0,-213.0,357.0,-232.0,1
8.0,-268.0,2.0,-217.0,362.0,-229.0,1
12.0,-270.0,1.0,-226.0,368.0,-221.0,1
13.0,-267.0,2.0,-239.0,378.0,-216.0,1
15.0,-269.0,5.0,-247.0,393.0,-214.0,1
17.0,-264.0,4.0,-252.0,415.0,-210.0,1
18.0,-264.0,5.0,-254.0,437.0,-207.0,1
24.0,-262.0,-1.0,-250.0,461.0,-207.0,1
22.0,-256.0,0.0,-239.0,487.0,-210.0,1
22.0,-261.0,5.0,-224.0,518.0,-217.0,1
26.0,-255.0,5.0,-208.0,545.0,-220.0,1
33.0,-252.0,-2.0,-188.0,566.0,-236.0,1
33.0,-245.0,0.0,-172.0,593.0,-255.0,1
31.0,-245.0,-4.0,-163.0,618.0,-270.0,1
30.0,-240.0,-6.0,-160.0,635.0,-282.0,1
28.0,-241.0,-5.0,-167.0,644.0,-288.0,1
27.0,-240.0,-8.0,-184.0,649.0,-288.0,1
24.0,-237.0,-7.0,-204.0,652.0,-285.0,1
30.0,-242.0,-7.0,-217.0,652.0,-279.0,1
28.0,-241.0,-2.0,-227.0,653.0,-268.0,1
34.0,-244.0,-2.0,-235.0,651.0,-259.0,1
35.0,-244.0,7.0,-236.0,650.0,-247.0,1
34.0,-242.0,8.0,-232.0,645.0,-234.0,1
35.0,-247.0,8.0,-223.0,637.0,-217.0,1
33.0,-249.0,15.0,-208.0,624.0,-199.0,1
31.0,-251.0,14.0,-188.0,604.0,-179.0,1
27.0,-251.0,16.0,-163.0,579.0,-160.0,1
20.0,-250.0,24.0,-135.0,548.0,-140.0,1
18.0,-252.0,24.0,-103.0,512.0,-119.0,1
11.0,-249.0,22.0,-74.0,466.0,-94.0,1
9.0,-248.0,25.0,-48.0,422.0,-71.0,1
6.0,-253.0,24.0,-23.0,378.0,-52.0,1
1.0,-254.0,22.0,0.0,337.0,-35.0,1
1.0,-255.0,23.0,18.0,300.0,-24.0,1
-4.0,-252.0,23.0,36.0,262.0,-13.0,1
-4.0,-253.0,27.0,46.0,227.0,-10.0,1
-10.0,-255.0,25.0,51.0,196.0,-9.0,1
-10.0,-253.0,24.0,56.0,169.0,-13.0,1
-9.0,-255.0,22.0,63.0,143.0,-19.0,1
-8.0,-257.0,26.0,71.0,116.0,-29.0,1
-8.0,-255.0,22.0,85.0,90.0,-36.0,1
-5.0,-253.0,28.0,104.0,65.0,-42.0,1
-5.0,-252.0,26.0,128.0,41.0,-46.0,1
-2.0,-250.0,22.0,153.0,18.0,-48.0,1
0.0,-248.0,24.0,179.0,-1.0,-45.0,1
0.0,-245.0,20.0,204.0,-16.0,-43.0,1
1.0,-246.0,20.0,219.0,-28.0,-35.0,1
13.0,-246.0,19.0,231.0,-41.0,-31.0,1
13.0,-241.0,14.0,243.0,-49.0,-31.0,1
18.0,-239.0,13.0,251.0,-55.0,-30.0,1
8.0,-234.0,8.0,250.0,-63.0,-25.0,1
8.0,-231.0,1.0,236.0,-82.0,-11.0,1
21.0,-230.0,-4.0,218.0,-101.0,2.0,1
26.0,-227.0,-1.0,202.0,-109.0,16.0,1
28.0,-225.0,1.0,193.0,-108.0,29.0,1
34.0,-224.0,1.0,190.0,-99.0,45.0,1
35.0,-218.0,5.0,192.0,-84.0,55.0,1
37.0,-216.0,3.0,204.0,-68.0,62.0,1
34.0,-213.0,1.0,219.0,-46.0,70.0,1
40.0,-212.0,6.0,236.0,-19.0,82.0,1
42.0,-210.0,6.0,252.0,8.0,85.0,1
44.0,-209.0,9.0,263.0,34.0,85.0,1
45.0,-211.0,12.0,267.0,65.0,81.0,1
46.0,-213.0,10.0,267.0,93.0,70.0,1
47.0,-220.0,4.0,260.0,115.0,53.0,1
47.0,-221.0,1.0,242.0,135.0,30.0,1
42.0,-223.0,-4.0,214.0,154.0,3.0,1
37.0,-225.0,-8.0,179.0,168.0,-17.0,1
39.0,-227.0,-22.0,128.0,178.0,-39.0,1
34.0,-231.0,-25.0,68.0,187.0,-59.0,1
32.0,-237.0,-32.0,6.0,199.0,-81.0,1
25.0,-239.0,-27.0,-46.0,221.0,-101.0,1
17.0,-241.0,-30.0,-84.0,234.0,-121.0,1
12.0,-241.0,-27.0,-103.0,239.0,-138.0,1
8.0,-243.0,-19.0,-104.0,239.0,-151.0,1
5.0,-242.0,-11.0,-83.0,233.0,-159.0,1
0.0,-239.0,1.0,-54.0,228.0,-163.0,1
-1.0,-243.0,6.0,-17.0,221.0,-164.0,1
-3.0,-246.0,10.0,24.0,214.0,-162.0,1
-3.0,-245.0,16.0,67.0,209.0,-155.0,1
-5.0,-244.0,17.0,112.0,206.0,-148.0,1
-4.0,-244.0,18.0,156.0,208.0,-136.0,1
-2.0,-239.0,17.0,186.0,210.0,-123.0,1
-4.0,-237.0,12.0,207.0,213.0,-112.0,1
-4.0,-235.0,12.0,218.0,219.0,-98.0,1
-4.0,-232.0,9.0,215.0,222.0,-85.0,1
-4.0,-228.0,7.0,201.0,223.0,-75.0,1
-7.0,-225.0,5.0,181.0,223.0,-62.0,1
-8.0,-222.0,4.0,159.0,222.0,-49.0,1
-7.0,-219.0,5.0,138.0,219.0,-35.0,1
-5.0,-218.0,8.0,125.0,211.0,-18.0,1
0.0,-217.0,12.0,119.0,201.0,-1.0,1
2.0,-215.0,10.0,121.0,187.0,16.0,1
4.0,-214.0,10.0,127.0,169.0,29.0,1
2.0,-215.0,15.0,130.0,151.0,42.0,1
4.0,-219.0,12.0,122.0,130.0,56.0,1
2.0,-219.0,9.0,111.0,116.0,65.0,1
2.0,-218.0,10.0,97.0,105.0,69.0,1
1.0,-223.0,10.0,79.0,95.0,71.0,1
1.0,-226.0,9.0,58.0,86.0,70.0,1
-1.0,-232.0,9.0,39.0,79.0,65.0,1
0.0,-231.0,8.0,17.0,73.0,60.0,1
0.0,-234.0,7.0,-3.0,68.0,53.0,1
1.0,-237.0,11.0,-20.0,66.0,47.0,1
2.0,-237.0,13.0,-27.0,66.0,36.0,1
2.0,-242.0,20.0,-26.0,69.0,24.0,1
1.0,-243.0,19.0,-13.0,70.0,12.0,1
-1.0,-242.0,20.0,8.0,67.0,0.0,1
-3.0,-243.0,22.0,37.0,61.0,-12.0,1
-7.0,-241.0,26.0,65.0,53.0,-17.0,1
-9.0,-240.0,28.0,96.0,47.0,-18.0,1
-6.0,-241.0,28.0,126.0,48.0,-18.0,1
-6.0,-240.0,26.0,150.0,51.0,-19.0,1
-5.0,-244.0,28.0,162.0,58.0,-23.0,1
-6.0,-245.0,28.0,165.0,67.0,-24.0,1
-6.0,-248.0,24.0,165.0,76.0,-26.0,1
-3.0,-250.0,23.0,158.0,82.0,-27.0,1
-6.0,-248.0,25.0,147.0,84.0,-27.0,1
-8.0,-249.0,22.0,130.0,80.0,-27.0,1
-3.0,-250.0,31.0,106.0,73.0,-25.0,1
-2.0,-254.0,29.0,82.0,66.0,-21.0,1
-2.0,-253.0,28.0,66.0,59.0,-19.0,1
-5.0,-254.0,36.0,56.0,53.0,-20.0,1
-4.0,-255.0,33.0,48.0,47.0,-16.0,1
2.0,-256.0,30.0,49.0,40.0,-16.0,1
0.0,-255.0,26.0,52.0,32.0,-17.0,1
7.0,-254.0,32.0,54.0,25.0,-17.0,1
5.0,-254.0,30.0,60.0,14.0,-22.0,1
5.0,-257.0,31.0,67.0,4.0,-32.0,1
0.0,-257.0,28.0,69.0,-3.0,-40.0,1
4.0,-263.0,28.0,65.0,-7.0,-49.0,1
4.0,-260.0,23.0,57.0,-10.0,-57.0,1
8.0,-266.0,25.0,49.0,-12.0,-63.0,1
3.0,-265.0,29.0,35.0,-13.0,-69.0,1
7.0,-270.0,32.0,26.0,-12.0,-71.0,1
7.0,-271.0,33.0,16.0,-11.0,-74.0,1
7.0,-272.0,36.0,13.0,-9.0,-72.0,1
9.0,-275.0,40.0,14.0,-6.0,-70.0,1
10.0,-277.0,38.0,23.0,-5.0,-68.0,1
7.0,-277.0,41.0,34.0,-4.0,-64.0,1
9.0,-276.0,41.0,47.0,-4.0,-59.0,1
10.0,-274.0,37.0,62.0,-3.0,-54.0,1
9.0,-270.0,37.0,76.0,-6.0,-48.0,1
9.0,-269.0,31.0,86.0,-11.0,-40.0,1
11.0,-265.0,30.0,91.0,-14.0,-31.0,1
11.0,-261.0,32.0,97.0,-18.0,-24.0,1
6.0,-263.0,30.0,108.0,-22.0,-20.0,1
4.0,-259.0,33.0,121.0,-26.0,-15.0,1
5.0,-258.0,32.0,132.0,-28.0,-9.0,1
4.0,-255.0,28.0,139.0,-28.0,-8.0,1
1.0,-256.0,28.0,138.0,-26.0,-8.0,1
1.0,-253.0,30.0,129.0,-23.0,-8.0,1
-1.0,-252.0,28.0,117.0,-21.0,-11.0,1
-2.0,-252.0,32.0,100.0,-20.0,-17.0,1
-3.0,-255.0,31.0,82.0,-17.0,-20.0,1
-6.0,-260.0,34.0,67.0,-19.0,-22.0,1
-5.0,-263.0,32.0,56.0,-18.0,-24.0,1
-6.0,-265.0,37.0,49.0,-18.0,-27.0,1
-8.0,-267.0,38.0,48.0,-14.0,-28.0,1
-7.0,-270.0,34.0,48.0,-9.0,-29.0,1
-7.0,-271.0,38.0,46.0,-6.0,-30.0,1
-6.0,-273.0,37.0,45.0,-1.0,-32.0,1
-8.0,-276.0,32.0,45.0,1.0,-34.0,1
-8.0,-277.0,38.0,45.0,6.0,-32.0,1
-3.0,-279.0,38.0,46.0,7.0,-31.0,1
-3.0,-282.0,39.0,55.0,9.0,-30.0,1
-5.0,-276.0,40.0,68.0,11.0,-28.0,1
-1.0,-280.0,42.0,84.0,8.0,-23.0,1
-3.0,-278.0,38.0,100.0,4.0,-19.0,1
2.0,-277.0,39.0,118.0,-3.0,-11.0,1
-5.0,-273.0,36.0,132.0,-9.0,-4.0,1
-7.0,-270.0,34.0,141.0,-14.0,4.0,1
-7.0,-267.0,33.0,133.0,-26.0,8.0,1
-6.0,-265.0,34.0,115.0,-34.0,12.0,1
-7.0,-269.0,31.0,93.0,-45.0,19.0,1
-4.0,-263.0,34.0,74.0,-58.0,22.0,1
-2.0,-259.0,28.0,56.0,-70.0,21.0,1
-4.0,-261.0,28.0,42.0,-73.0,24.0,1
-3.0,-263.0,31.0,48.0,-72.0,27.0,1
-5.0,-264.0,36.0,45.0,-71.0,29.0,1
-4.0,-267.0,38.0,40.0,-68.0,34.0,1
