ax,ay,az,gx,gy,gz,label
1.0,-167.0,-171.0,-534.0,-101.0,-45.0,1
0.0,-166.0,-172.0,-548.0,-101.0,-39.0,1
0.0,-163.0,-174.0,-561.0,-100.0,-35.0,1
1.0,-166.0,-179.0,-575.0,-100.0,-30.0,1
0.0,-169.0,-181.0,-588.0,-98.0,-23.0,1
1.0,-168.0,-183.0,-596.0,-94.0,-21.0,1
3.0,-171.0,-184.0,-604.0,-90.0,-17.0,1
5.0,-174.0,-180.0,-607.0,-84.0,-14.0,1
3.0,-170.0,-184.0,-606.0,-80.0,-11.0,1
4.0,-172.0,-186.0,-606.0,-75.0,-5.0,1
2.0,-168.0,-187.0,-609.0,-69.0,-1.0,1
2.0,-167.0,-186.0,-615.0,-65.0,3.0,1
4.0,-164.0,-185.0,-625.0,-63.0,6.0,1
1.0,-159.0,-186.0,-636.0,-65.0,8.0,1
4.0,-159.0,-181.0,-646.0,-67.0,9.0,1
3.0,-162.0,-181.0,-654.0,-70.0,13.0,1
2.0,-160.0,-187.0,-655.0,-71.0,16.0,1
1.0,-160.0,-185.0,-660.0,-70.0,16.0,1
0.0,-158.0,-189.0,-667.0,-70.0,17.0,1
1.0,-155.0,-193.0,-679.0,-71.0,20.0,1
0.0,-160.0,-190.0,-698.0,-71.0,18.0,1
0.0,-156.0,-194.0,-724.0,-71.0,16.0,1
-1.0,-159.0,-192.0,-739.0,-68.0,11.0,1
1.0,-164.0,-194.0,-749.0,-67.0,5.0,1
-1.0,-162.0,-192.0,-751.0,-66.0,-3.0,1
-2.0,-162.0,-192.0,-748.0,-65.0,-11.0,1
-7.0,-160.0,-197.0,-740.0,-64.0,-17.0,1
-4.0,-165.0,-197.0,-732.0,-60.0,-21.0,1
-5.0,-163.0,-198.0,-724.0,-55.0,-27.0,1
-6.0,-163.0,-192.0,-715.0,-50.0,-28.0,1
-8.0,-163.0,-194.0,-705.0,-49.0,-29.0,1
-10.0,-164.0,-196.0,-692.0,-48.0,-28.0,1
-8.0,-158.0,-200.0,-683.0,-48.0,-27.0,1
-9.0,-157.0,-200.0,-677.0,-50.0,-26.0,1
-11.0,-154.0,-200.0,-675.0,-51.0,-23.0,1
-7.0,-152.0,-206.0,-675.0,-48.0,-18.0,1
-5.0,-153.0,-205.0,-675.0,-44.0,-17.0,1
-5.0,-147.0,-207.0,-678.0,-40.0,-17.0,1
-5.0,-147.0,-202.0,-681.0,-35.0,-14.0,1
-3.0,-143.0,-204.0,-685.0,-32.0,-13.0,1
-4.0,-145.0,-204.0,-687.0,-31.0,-10.0,1
-2.0,-146.0,-204.0,-685.0,-27.0,-10.0,1
0.0,-145.0,-199.0,-680.0,-21.0,-11.0,1
-1.0,-146.0,-202.0,-673.0,-17.0,-13.0,1
0.0,-147.0,-205.0,-662.0,-13.0,-16.0,1
-3.0,-146.0,-205.0,-650.0,-7.0,-20.0,1
-5.0,-148.0,-200.0,-636.0,-5.0,-21.0,1
-1.0,-143.0,-206.0,-623.0,-4.0,-23.0,1
-6.0,-144.0,-206.0,-612.0,-2.0,-22.0,1
-6.0,-140.0,-205.0,-601.0,-3.0,-21.0,1
-6.0,-138.0,-206.0,-590.0,-5.0,-19.0,1
-8.0,-136.0,-210.0,-582.0,-8.0,-16.0,1
-7.0,-131.0,-207.0,-579.0,-10.0,-12.0,1
-14.0,-126.0,-208.0,-581.0,-11.0,-8.0,1
-10.0,-126.0,-209.0,-589.0,-10.0,-7.0,1
-14.0,-124.0,-207.0,-600.0,-6.0,-4.0,1
-15.0,-127.0,-202.0,-608.0,-3.0,-1.0,1
-12.0,-127.0,-208.0,-607.0,-4.0,1.0,1
-14.0,-128.0,-211.0,-602.0,-7.0,2.0,1
-14.0,-126.0,-212.0,-599.0,-13.0,3.0,1
-10.0,-129.0,-213.0,-595.0,-16.0,4.0,1
-10.0,-129.0,-213.0,-591.0,-18.0,5.0,1
-10.0,-126.0,-215.0,-591.0,-18.0,9.0,1
-8.0,-122.0,-214.0,-593.0,-14.0,10.0,1
-5.0,-122.0,-212.0,-601.0,-8.0,12.0,1
-3.0,-123.0,-214.0,-607.0,-1.0,16.0,1
-1.0,-125.0,-215.0,-611.0,4.0,16.0,1
-1.0,-124.0,-212.0,-611.0,6.0,17.0,1
-2.0,-120.0,-217.0,-607.0,9.0,20.0,1
-1.0,-123.0,-222.0,-602.0,15.0,21.0,1
-5.0,-123.0,-218.0,-598.0,22.0,21.0,1
-7.0,-121.0,-222.0,-596.0,27.0,22.0,1
-7.0,-117.0,-222.0,-596.0,29.0,22.0,1
-10.0,-115.0,-225.0,-598.0,30.0,20.0,1
-12.0,-101.0,-216.0,-603.0,29.0,22.0,1
-12.0,-115.0,-223.0,-602.0,29.0,26.0,1
-12.0,-116.0,-224.0,-599.0,27.0,26.0,1
-17.0,-112.0,-223.0,-594.0,23.0,26.0,1
-16.0,-109.0,-224.0,-587.0,19.0,29.0,1
-13.0,-110.0,-221.0,-582.0,13.0,28.0,1
-12.0,-109.0,-221.0,-578.0,7.0,28.0,1
-14.0,-107.0,-223.0,-578.0,-1.0,27.0,1
-14.0,-106.0,-226.0,-578.0,-6.0,26.0,1
-14.0,-106.0,-220.0,-577.0,-6.0,27.0,1
-14.0,-102.0,-222.0,-574.0,-6.0,29.0,1
-10.0,-106.0,-223.0,-570.0,-4.0,28.0,1
-7.0,-103.0,-220.0,-563.0,-3.0,28.0,1
-10.0,-104.0,-222.0,-556.0,-4.0,29.0,1
-11.0,-103.0,-225.0,-545.0,-4.0,30.0,1
-9.0,-102.0,-222.0,-534.0,-3.0,30.0,1
-7.0,-98.0,-226.0,-532.0,-1.0,30.0,1
-5.0,-98.0,-221.0,-530.0,2.0,29.0,1
-4.0,-99.0,-226.0,-529.0,8.0,28.0,1
-3.0,-98.0,-224.0,-527.0,15.0,29.0,1
-2.0,-96.0,-222.0,-523.0,23.0,25.0,1
0.0,-94.0,-228.0,-520.0,29.0,23.0,1
0.0,-93.0,-229.0,-521.0,36.0,20.0,1
1.0,-90.0,-232.0,-524.0,40.0,15.0,1
1.0,-89.0,-232.0,-528.0,41.0,9.0,1
7.0,-94.0,-233.0,-533.0,40.0,2.0,1
3.0,-88.0,-231.0,-536.0,36.0,-7.0,1
4.0,-91.0,-235.0,-539.0,30.0,-15.0,1
2.0,-87.0,-236.0,-538.0,20.0,-24.0,1
1.0,-90.0,-234.0,-536.0,10.0,-30.0,1
-2.0,-90.0,-238.0,-535.0,0.0,-35.0,1
-8.0,-85.0,-238.0,-533.0,-12.0,-38.0,1
-10.0,-84.0,-239.0,-530.0,-24.0,-40.0,1
-10.0,-79.0,-238.0,-528.0,-36.0,-36.0,1
-11.0,-80.0,-236.0,-527.0,-44.0,-30.0,1
-11.0,-82.0,-236.0,-531.0,-46.0,-24.0,1
-9.0,-81.0,-234.0,-533.0,-47.0,-20.0,1
-9.0,-80.0,-233.0,-536.0,-45.0,-16.0,1
-9.0,-80.0,-237.0,-540.0,-39.0,-10.0,1
-7.0,-80.0,-239.0,-543.0,-30.0,-5.0,1
-7.0,-81.0,-240.0,-545.0,-16.0,2.0,1
-1.0,-81.0,-239.0,-548.0,-1.0,6.0,1
0.0,-83.0,-241.0,-550.0,13.0,9.0,1
0.0,-82.0,-237.0,-551.0,26.0,12.0,1
-2.0,-78.0,-241.0,-549.0,38.0,13.0,1
0.0,-77.0,-237.0,-547.0,45.0,15.0,1
-1.0,-76.0,-241.0,-541.0,51.0,20.0,1
-1.0,-76.0,-233.0,-536.0,51.0,21.0,1
0.0,-78.0,-235.0,-531.0,51.0,22.0,1
0.0,-77.0,-228.0,-525.0,51.0,24.0,1
0.0,-74.0,-233.0,-523.0,52.0,26.0,1
-4.0,-74.0,-231.0,-521.0,56.0,30.0,1
-7.0,-72.0,-228.0,-526.0,62.0,35.0,1
-3.0,-71.0,-228.0,-529.0,64.0,43.0,1
-6.0,-71.0,-233.0,-529.0,67.0,46.0,1
-8.0,-70.0,-235.0,-533.0,70.0,52.0,1
-10.0,-68.0,-241.0,-532.0,74.0,56.0,1
-10.0,-70.0,-238.0,-531.0,75.0,57.0,1
-11.0,-69.0,-237.0,-529.0,71.0,62.0,1
-13.0,-70.0,-240.0,-526.0,63.0,67.0,1
-14.0,-69.0,-238.0,-520.0,53.0,74.0,1
-14.0,-70.0,-241.0,-511.0,42.0,79.0,1
-17.0,-69.0,-239.0,-501.0,35.0,86.0,1
-19.0,-68.0,-239.0,-494.0,31.0,92.0,1
-15.0,-64.0,-239.0,-488.0,32.0,98.0,1
-11.0,-50.0,-237.0,-485.0,34.0,105.0,1
-15.0,-64.0,-242.0,-487.0,36.0,110.0,1
-10.0,-66.0,-245.0,-487.0,41.0,117.0,1
-9.0,-64.0,-245.0,-486.0,46.0,123.0,1
-1.0,-65.0,-250.0,-485.0,54.0,127.0,1
-3.0,-59.0,-246.0,-484.0,63.0,129.0,1
-1.0,-61.0,-248.0,-484.0,73.0,133.0,1
-2.0,-57.0,-247.0,-485.0,83.0,134.0,1
-1.0,-62.0,-242.0,-488.0,92.0,131.0,1
0.0,-62.0,-241.0,-487.0,99.0,128.0,1
1.0,-57.0,-242.0,-484.0,105.0,128.0,1
-3.0,-58.0,-242.0,-481.0,109.0,130.0,1
-6.0,-59.0,-241.0,-478.0,114.0,129.0,1
-10.0,-53.0,-242.0,-477.0,115.0,128.0,1
-9.0,-60.0,-244.0,-475.0,113.0,128.0,1
-11.0,-54.0,-244.0,-474.0,105.0,132.0,1
-15.0,-53.0,-250.0,-470.0,100.0,137.0,1
-15.0,-55.0,-254.0,-472.0,94.0,140.0,1
-15.0,-53.0,-252.0,-476.0,87.0,144.0,1
-13.0,-55.0,-253.0,-473.0,83.0,148.0,1
-13.0,-52.0,-253.0,-470.0,80.0,148.0,1
-10.0,-56.0,-253.0,-466.0,81.0,148.0,1
-13.0,-48.0,-253.0,-459.0,81.0,145.0,1
-7.0,-51.0,-250.0,-455.0,83.0,146.0,1
-8.0,-45.0,-252.0,-450.0,84.0,140.0,1
-2.0,-43.0,-248.0,-452.0,84.0,133.0,1
-2.0,-45.0,-251.0,-457.0,80.0,127.0,1
0.0,-41.0,-249.0,-458.0,80.0,121.0,1
0.0,-42.0,-250.0,-460.0,81.0,116.0,1
0.0,-39.0,-250.0,-464.0,83.0,109.0,1
-3.0,-40.0,-245.0,-468.0,86.0,107.0,1
0.0,-40.0,-244.0,-478.0,91.0,105.0,1
0.0,-43.0,-245.0,-490.0,98.0,104.0,1
-1.0,-40.0,-245.0,-497.0,106.0,104.0,1
-5.0,-44.0,-248.0,-503.0,115.0,103.0,1
-7.0,-44.0,-247.0,-503.0,119.0,105.0,1
-7.0,-45.0,-243.0,-497.0,119.0,110.0,1
-12.0,-44.0,-248.0,-488.0,118.0,111.0,1
-11.0,-46.0,-249.0,-474.0,112.0,109.0,1
-15.0,-46.0,-250.0,-456.0,104.0,108.0,1
-11.0,-46.0,-253.0,-441.0,94.0,107.0,1
-9.0,-45.0,-251.0,-430.0,86.0,104.0,1
-8.0,-41.0,-254.0,-418.0,80.0,101.0,1
-6.0,-40.0,-253.0,-404.0,75.0,98.0,1
-2.0,-39.0,-252.0,-386.0,72.0,91.0,1
-2.0,-30.0,-256.0,-375.0,73.0,82.0,1
1.0,-29.0,-250.0,-369.0,77.0,75.0,1
1.0,-28.0,-251.0,-369.0,85.0,71.0,1
1.0,-26.0,-251.0,-375.0,95.0,68.0,1
1.0,-26.0,-254.0,-379.0,102.0,66.0,1
2.0,-31.0,-254.0,-384.0,110.0,68.0,1
0.0,-32.0,-251.0,-387.0,115.0,70.0,1
0.0,-31.0,-251.0,-385.0,122.0,71.0,1
0.0,-30.0,-252.0,-382.0,125.0,71.0,1
0.0,-30.0,-247.0,-378.0,128.0,72.0,1
-5.0,-29.0,-248.0,-378.0,126.0,71.0,1
-5.0,-29.0,-251.0,-375.0,123.0,71.0,1
-7.0,-29.0,-251.0,-372.0,121.0,71.0,1
-6.0,-30.0,-247.0,-368.0,116.0,72.0,1
-8.0,-27.0,-246.0,-365.0,110.0,77.0,1
-6.0,-29.0,-250.0,-360.0,103.0,83.0,1
-6.0,-30.0,-248.0,-353.0,97.0,87.0,1
-5.0,-26.0,-251.0,-342.0,93.0,92.0,1
-2.0,-21.0,-254.0,-333.0,89.0,94.0,1
0.0,-21.0,-252.0,-329.0,85.0,96.0,1
0.0,-20.0,-255.0,-330.0,80.0,97.0,1
3.0,-18.0,-251.0,-336.0,76.0,95.0,1
1.0,-15.0,-253.0,-346.0,73.0,98.0,1
2.0,-10.0,-254.0,-357.0,70.0,98.0,1
1.0,-17.0,-252.0,-368.0,69.0,99.0,1
0.0,-14.0,-252.0,-378.0,72.0,99.0,1
3.0,-17.0,-251.0,-385.0,75.0,102.0,1
3.0,-16.0,-248.0,-390.0,82.0,105.0,1
1.0,-16.0,-253.0,-391.0,90.0,108.0,1
1.0,-16.0,-250.0,-394.0,99.0,112.0,1
3.0,-22.0,-243.0,-398.0,107.0,117.0,1
3.0,-16.0,-250.0,-404.0,112.0,119.0,1
0.0,-15.0,-252.0,-408.0,114.0,123.0,1
-1.0,-14.0,-250.0,-412.0,113.0,127.0,1
1.0,-16.0,-251.0,-412.0,108.0,130.0,1
0.0,-15.0,-253.0,-411.0,101.0,133.0,1
3.0,-11.0,-251.0,-411.0,93.0,136.0,1
1.0,-15.0,-248.0,-413.0,85.0,136.0,1
0.0,-16.0,-245.0,-416.0,76.0,135.0,1
1.0,-13.0,-248.0,-419.0,71.0,136.0,1
0.0,-14.0,-248.0,-421.0,65.0,136.0,1
4.0,-11.0,-250.0,-426.0,63.0,137.0,1
5.0,-14.0,-251.0,-433.0,61.0,136.0,1
2.0,-11.0,-249.0,-441.0,63.0,133.0,1
2.0,-7.0,-250.0,-447.0,66.0,129.0,1
4.0,-8.0,-255.0,-454.0,70.0,128.0,1
7.0,-9.0,-254.0,-460.0,76.0,128.0,1
4.0,-7.0,-249.0,-465.0,82.0,129.0,1
1.0,-11.0,-248.0,-468.0,85.0,132.0,1
3.0,-13.0,-252.0,-468.0,87.0,138.0,1
2.0,-11.0,-252.0,-467.0,88.0,141.0,1
0.0,-13.0,-254.0,-463.0,87.0,144.0,1
2.0,-13.0,-248.0,-459.0,87.0,148.0,1
-2.0,-6.0,-249.0,-455.0,86.0,149.0,1
-2.0,-6.0,-249.0,-458.0,84.0,153.0,1
0.0,-7.0,-247.0,-466.0,85.0,158.0,1
-1.0,-5.0,-250.0,-470.0,84.0,162.0,1
1.0,-3.0,-246.0,-478.0,82.0,170.0,1
2.0,-3.0,-245.0,-487.0,81.0,178.0,1
0.0,-3.0,-244.0,-495.0,80.0,185.0,1
4.0,-5.0,-246.0,-502.0,78.0,191.0,1
3.0,-5.0,-248.0,-510.0,76.0,195.0,1
3.0,-4.0,-244.0,-519.0,74.0,198.0,1
1.0,-3.0,-244.0,-532.0,74.0,203.0,1
2.0,-3.0,-244.0,-547.0,75.0,206.0,1
1.0,-5.0,-245.0,-560.0,74.0,210.0,1
0.0,-4.0,-241.0,-564.0,73.0,214.0,1
-1.0,-3.0,-241.0,-568.0,71.0,215.0,1
1.0,-3.0,-242.0,-567.0,70.0,219.0,1
-3.0,-3.0,-245.0,-569.0,73.0,224.0,1
-2.0,-3.0,-248.0,-574.0,74.0,227.0,1
-3.0,-3.0,-247.0,-578.0,71.0,232.0,1
-6.0,-1.0,-245.0,-582.0,63.0,236.0,1
-5.0,2.0,-241.0,-583.0,56.0,240.0,1
-1.0,0.0,-245.0,-590.0,50.0,243.0,1
-3.0,4.0,-248.0,-606.0,46.0,247.0,1
-2.0,5.0,-247.0,-626.0,46.0,250.0,1
-1.0,4.0,-245.0,-645.0,44.0,251.0,1
0.0,2.0,-243.0,-654.0,45.0,253.0,1
1.0,2.0,-246.0,-662.0,49.0,256.0,1
3.0,-1.0,-248.0,-668.0,57.0,257.0,1
0.0,1.0,-245.0,-677.0,67.0,255.0,1
2.0,1.0,-245.0,-682.0,76.0,258.0,1
3.0,-1.0,-243.0,-687.0,85.0,261.0,1
4.0,-3.0,-240.0,-689.0,96.0,265.0,1
4.0,1.0,-237.0,-693.0,112.0,267.0,1
3.0,6.0,-242.0,-704.0,131.0,269.0,1
5.0,3.0,-238.0,-714.0,141.0,270.0,1
8.0,3.0,-242.0,-725.0,149.0,272.0,1
9.0,2.0,-246.0,-733.0,154.0,274.0,1
2.0,7.0,-239.0,-740.0,156.0,275.0,1
4.0,3.0,-241.0,-741.0,160.0,277.0,1
4.0,6.0,-240.0,-742.0,159.0,280.0,1
3.0,5.0,-242.0,-747.0,157.0,283.0,1
1.0,5.0,-242.0,-755.0,152.0,285.0,1
-2.0,22.0,-246.0,-760.0,145.0,286.0,1
0.0,-1.0,-239.0,-761.0,139.0,283.0,1
0.0,0.0,-242.0,-755.0,128.0,285.0,1
2.0,-3.0,-239.0,-747.0,122.0,283.0,1
0.0,0.0,-241.0,-742.0,115.0,280.0,1
1.0,2.0,-239.0,-740.0,113.0,278.0,1
1.0,0.0,-242.0,-742.0,114.0,280.0,1
0.0,2.0,-244.0,-745.0,115.0,280.0,1
-1.0,1.0,-241.0,-750.0,121.0,279.0,1
-1.0,1.0,-236.0,-755.0,129.0,281.0,1
0.0,3.0,-238.0,-762.0,136.0,281.0,1
1.0,1.0,-235.0,-769.0,148.0,279.0,1
1.0,0.0,-232.0,-778.0,157.0,276.0,1
0.0,4.0,-234.0,-783.0,168.0,275.0,1
0.0,0.0,-235.0,-782.0,177.0,277.0,1
1.0,3.0,-233.0,-783.0,187.0,278.0,1
1.0,3.0,-235.0,-784.0,195.0,280.0,1
2.0,0.0,-234.0,-781.0,203.0,286.0,1
3.0,4.0,-226.0,-783.0,204.0,290.0,1
0.0,5.0,-228.0,-789.0,204.0,294.0,1
1.0,7.0,-228.0,-804.0,202.0,299.0,1
1.0,4.0,-225.0,-822.0,197.0,302.0,1
-2.0,5.0,-217.0,-840.0,193.0,304.0,1
0.0,4.0,-217.0,-856.0,190.0,304.0,1
-1.0,1.0,-222.0,-872.0,190.0,304.0,1
2.0,-1.0,-218.0,-881.0,194.0,304.0,1
0.0,-2.0,-217.0,-885.0,203.0,305.0,1
2.0,-3.0,-217.0,-886.0,215.0,306.0,1
6.0,-2.0,-221.0,-890.0,228.0,304.0,1
5.0,-5.0,-218.0,-893.0,243.0,302.0,1
8.0,-4.0,-218.0,-895.0,261.0,298.0,1
5.0,-4.0,-210.0,-899.0,282.0,292.0,1
7.0,-5.0,-208.0,-899.0,305.0,286.0,1
3.0,-5.0,-215.0,-894.0,329.0,277.0,1
3.0,-7.0,-203.0,-887.0,351.0,266.0,1
1.0,-4.0,-204.0,-884.0,371.0,256.0,1
0.0,-1.0,-202.0,-884.0,393.0,245.0,1
-3.0,0.0,-199.0,-887.0,414.0,239.0,1
-11.0,-4.0,-192.0,-885.0,435.0,236.0,1
-16.0,-2.0,-198.0,-886.0,455.0,233.0,1
-14.0,-2.0,-195.0,-895.0,469.0,235.0,1
-14.0,-4.0,-192.0,-906.0,476.0,241.0,1
-16.0,-4.0,-187.0,-920.0,482.0,242.0,1
-16.0,-5.0,-184.0,-933.0,491.0,244.0,1
-16.0,-3.0,-181.0,-940.0,500.0,247.0,1
-8.0,-2.0,-183.0,-945.0,514.0,251.0,1
-7.0,-1.0,-181.0,-954.0,531.0,256.0,1
-2.0,-4.0,-182.0,-968.0,552.0,260.0,1
-2.0,-4.0,-178.0,-983.0,575.0,262.0,1
-1.0,-3.0,-171.0,-996.0,597.0,266.0,1
-2.0,-3.0,-167.0,-1005.0,618.0,269.0,1
0.0,-3.0,-172.0,-1017.0,641.0,274.0,1
-7.0,-2.0,-169.0,-1036.0,666.0,281.0,1
-5.0,-7.0,-164.0,-1057.0,691.0,291.0,1
-9.0,-15.0,-160.0,-1069.0,716.0,299.0,1
-4.0,-11.0,-158.0,-1066.0,738.0,311.0,1
-7.0,-13.0,-152.0,-1055.0,760.0,325.0,1
-12.0,-6.0,-153.0,-1051.0,782.0,342.0,1
-17.0,-4.0,-151.0,-1047.0,801.0,360.0,1
-21.0,-3.0,-154.0,-1050.0,822.0,377.0,1
-25.0,-4.0,-144.0,-1054.0,844.0,393.0,1
-22.0,-6.0,-142.0,-1049.0,860.0,410.0,1
-24.0,-4.0,-132.0,-1035.0,878.0,428.0,1
-24.0,-3.0,-135.0,-1016.0,898.0,449.0,1
-23.0,-4.0,-130.0,-999.0,924.0,472.0,1
-21.0,-3.0,-131.0,-977.0,951.0,495.0,1
-22.0,0.0,-127.0,-953.0,980.0,521.0,1
-17.0,-3.0,-128.0,-931.0,1011.0,553.0,1
-9.0,-3.0,-129.0,-922.0,1050.0,586.0,1
-11.0,-8.0,-130.0,-916.0,1099.0,628.0,1
-2.0,-16.0,-138.0,-903.0,1149.0,662.0,1
-4.0,-17.0,-133.0,-881.0,1209.0,689.0,1
-4.0,-27.0,-129.0,-843.0,1288.0,711.0,1
-13.0,-26.0,-133.0,-776.0,1360.0,729.0,1
-23.0,-11.0,-124.0,-694.0,1439.0,745.0,1
-28.0,6.0,-123.0,-593.0,1523.0,759.0,1
-33.0,25.0,-116.0,-528.0,1607.0,777.0,1
-41.0,47.0,-106.0,-498.0,1685.0,801.0,1
-50.0,71.0,-98.0,-506.0,1761.0,824.0,1
-51.0,78.0,-91.0,-541.0,1839.0,852.0,1
-57.0,85.0,-75.0,-572.0,1925.0,886.0,1
-55.0,87.0,-69.0,-594.0,2015.0,926.0,1
-53.0,86.0,-70.0,-614.0,2105.0,971.0,1
-46.0,93.0,-66.0,-634.0,2179.0,1030.0,1
-42.0,85.0,-60.0,-658.0,2231.0,1101.0,1
-38.0,84.0,-52.0,-686.0,2263.0,1171.0,1
-28.0,78.0,-45.0,-709.0,2292.0,1244.0,1
-28.0,80.0,-41.0,-722.0,2312.0,1316.0,1
-18.0,85.0,-36.0,-725.0,2328.0,1395.0,1
-24.0,90.0,-31.0,-727.0,2348.0,1479.0,1
-17.0,90.0,-29.0,-734.0,2366.0,1556.0,1
-15.0,99.0,-29.0,-753.0,2376.0,1621.0,1
-18.0,106.0,-32.0,-793.0,2389.0,1681.0,1
-17.0,109.0,-28.0,-841.0,2410.0,1743.0,1
-14.0,116.0,-25.0,-891.0,2456.0,1804.0,1
-9.0,117.0,-25.0,-930.0,2512.0,1868.0,1
-4.0,116.0,-33.0,-956.0,2567.0,1932.0,1
-1.0,118.0,-37.0,-976.0,2617.0,1996.0,1
0.0,124.0,-30.0,-989.0,2661.0,2065.0,1
1.0,133.0,-47.0,-1006.0,2695.0,2132.0,1
0.0,151.0,-51.0,-1018.0,2728.0,2201.0,1
4.0,178.0,-59.0,-1021.0,2764.0,2265.0,1
13.0,195.0,-66.0,-1015.0,2824.0,2337.0,1
21.0,225.0,-67.0,-996.0,2906.0,2436.0,1
23.0,249.0,-69.0,-974.0,3009.0,2562.0,1
50.0,272.0,-73.0,-956.0,3128.0,2721.0,1
74.0,295.0,-62.0,-957.0,3238.0,2902.0,1
99.0,314.0,-66.0,-954.0,3338.0,3106.0,1
137.0,322.0,-58.0,-957.0,3414.0,3341.0,1
196.0,318.0,-40.0,-979.0,3474.0,3615.0,1
298.0,327.0,-10.0,-1013.0,3577.0,3937.0,1
483.0,346.0,2.0,-1161.0,3756.0,4321.0,1
582.0,413.0,15.0,-1504.0,4056.0,4792.0,1
610.0,568.0,-15.0,-1782.0,4243.0,5220.0,1
748.0,710.0,-13.0,-1952.0,4417.0,5465.0,1
920.0,670.0,-18.0,-2063.0,4726.0,5669.0,1
898.0,606.0,-13.0,-2273.0,4918.0,5924.0,1
904.0,484.0,60.0,-2483.0,4980.0,6124.0,1
887.0,416.0,93.0,-2537.0,5037.0,6215.0,1
918.0,359.0,85.0,-2588.0,4976.0,6191.0,1
1016.0,313.0,126.0,-2816.0,4873.0,6040.0,1
1246.0,299.0,193.0,-3168.0,4914.0,5809.0,1
1386.0,277.0,225.0,-3580.0,5201.0,5478.0,1
1545.0,292.0,281.0,-4097.0,5632.0,5126.0,1
1591.0,342.0,351.0,-4488.0,5967.0,4651.0,1
1498.0,310.0,384.0,-4517.0,6085.0,4024.0,1
1334.0,190.0,442.0,-4197.0,6072.0,3474.0,1
1134.0,33.0,504.0,-3516.0,5891.0,2964.0,1
804.0,-197.0,574.0,-2552.0,5484.0,2304.0,1
584.0,-369.0,547.0,-1405.0,4935.0,1539.0,1
390.0,-500.0,458.0,-256.0,4367.0,815.0,1
205.0,-512.0,387.0,737.0,3751.0,222.0,1
113.0,-468.0,356.0,1471.0,3081.0,-201.0,1
12.0,-369.0,335.0,1887.0,2392.0,-447.0,1
-114.0,-260.0,311.0,2064.0,1741.0,-581.0,1
-332.0,-155.0,239.0,2098.0,1151.0,-654.0,1
-472.0,-36.0,141.0,2066.0,562.0,-733.0,1
-425.0,58.0,15.0,2027.0,-135.0,-797.0,1
-170.0,95.0,-36.0,2005.0,-454.0,-856.0,1
-39.0,85.0,-65.0,1961.0,-538.0,-931.0,1
87.0,55.0,-30.0,1867.0,-632.0,-991.0,1
156.0,16.0,8.0,1819.0,-690.0,-1036.0,1
218.0,-35.0,59.0,1837.0,-654.0,-1060.0,1
257.0,-69.0,79.0,1834.0,-586.0,-1024.0,1
201.0,-62.0,60.0,1773.0,-499.0,-916.0,1
196.0,-44.0,67.0,1592.0,-493.0,-738.0,1
213.0,-27.0,109.0,1411.0,-463.0,-636.0,1
155.0,-26.0,122.0,1222.0,-286.0,-541.0,1
50.0,7.0,46.0,955.0,-182.0,-363.0,1
132.0,14.0,78.0,740.0,-134.0,-187.0,1
122.0,16.0,63.0,681.0,-10.0,-78.0,1
154.0,9.0,48.0,648.0,103.0,19.0,1
142.0,11.0,42.0,619.0,244.0,89.0,1
137.0,4.0,38.0,576.0,388.0,149.0,1
139.0,-1.0,41.0,547.0,515.0,196.0,1
130.0,-2.0,46.0,542.0,629.0,230.0,1
113.0,-1.0,66.0,531.0,702.0,272.0,1
130.0,24.0,59.0,506.0,732.0,323.0,1
84.0,37.0,60.0,491.0,759.0,389.0,1
76.0,39.0,65.0,422.0,731.0,461.0,1
111.0,26.0,86.0,346.0,705.0,535.0,1
113.0,26.0,75.0,284.0,721.0,601.0,1
111.0,16.0,70.0,210.0,741.0,671.0,1
108.0,18.0,81.0,138.0,761.0,739.0,1
102.0,15.0,74.0,73.0,777.0,799.0,1
124.0,16.0,87.0,7.0,770.0,863.0,1
156.0,14.0,93.0,-54.0,763.0,917.0,1
165.0,13.0,103.0,-104.0,798.0,958.0,1
181.0,13.0,112.0,-165.0,871.0,1011.0,1
192.0,7.0,122.0,-236.0,966.0,1071.0,1
190.0,-4.0,129.0,-321.0,1051.0,1135.0,1
194.0,-20.0,139.0,-416.0,1111.0,1194.0,1
194.0,-32.0,145.0,-491.0,1155.0,1243.0,1
212.0,-41.0,147.0,-545.0,1198.0,1283.0,1
213.0,-49.0,141.0,-575.0,1284.0,1314.0,1
216.0,-51.0,138.0,-604.0,1389.0,1350.0,1
208.0,-56.0,156.0,-625.0,1478.0,1388.0,1
198.0,-58.0,166.0,-639.0,1538.0,1418.0,1
200.0,-58.0,175.0,-667.0,1562.0,1438.0,1
219.0,-68.0,190.0,-689.0,1583.0,1449.0,1
227.0,-74.0,192.0,-698.0,1630.0,1466.0,1
226.0,-80.0,190.0,-716.0,1675.0,1490.0,1
280.0,-81.0,199.0,-747.0,1670.0,1519.0,1
288.0,-86.0,202.0,-747.0,1649.0,1535.0,1
331.0,-94.0,200.0,-728.0,1621.0,1560.0,1
396.0,-109.0,233.0,-679.0,1594.0,1540.0,1
363.0,-131.0,277.0,-574.0,1577.0,1491.0,1
438.0,-135.0,278.0,-449.0,1489.0,1403.0,1
452.0,-139.0,282.0,-322.0,1415.0,1259.0,1
