ax,ay,az,gx,gy,gz,label
23.0,-205.0,76.0,231.0,-312.0,222.0,0
29.0,-210.0,79.0,202.0,-292.0,239.0,0
30.0,-210.0,73.0,174.0,-265.0,247.0,0
34.0,-216.0,71.0,153.0,-240.0,241.0,0
34.0,-215.0,67.0,139.0,-228.0,231.0,0
33.0,-218.0,59.0,126.0,-234.0,217.0,0
33.0,-221.0,51.0,110.0,-253.0,204.0,0
33.0,-225.0,53.0,85.0,-281.0,197.0,0
33.0,-229.0,49.0,54.0,-316.0,198.0,0
38.0,-236.0,46.0,-4.0,-344.0,198.0,0
40.0,-240.0,48.0,-90.0,-350.0,193.0,0
44.0,-250.0,50.0,-196.0,-341.0,178.0,0
46.0,-264.0,60.0,-315.0,-321.0,148.0,0
49.0,-287.0,71.0,-439.0,-299.0,97.0,0
55.0,-307.0,88.0,-555.0,-285.0,30.0,0
61.0,-321.0,106.0,-638.0,-284.0,-33.0,0
71.0,-332.0,117.0,-670.0,-296.0,-113.0,0
84.0,-338.0,131.0,-643.0,-314.0,-193.0,0
95.0,-338.0,133.0,-565.0,-328.0,-270.0,0
106.0,-334.0,136.0,-452.0,-330.0,-344.0,0
110.0,-326.0,133.0,-320.0,-318.0,-415.0,0
109.0,-325.0,131.0,-187.0,-295.0,-480.0,0
107.0,-324.0,123.0,-73.0,-264.0,-542.0,0
94.0,-315.0,116.0,15.0,-237.0,-601.0,0
74.0,-316.0,102.0,72.0,-227.0,-652.0,0
52.0,-313.0,89.0,103.0,-241.0,-687.0,0
44.0,-314.0,67.0,105.0,-287.0,-688.0,0
46.0,-316.0,40.0,70.0,-328.0,-661.0,0
53.0,-317.0,10.0,4.0,-329.0,-615.0,0
70.0,-330.0,-25.0,-103.0,-276.0,-559.0,0
85.0,-352.0,-58.0,-250.0,-173.0,-509.0,0
94.0,-374.0,-83.0,-403.0,-43.0,-472.0,0
96.0,-394.0,-101.0,-517.0,81.0,-450.0,0
93.0,-409.0,-106.0,-581.0,165.0,-427.0,0
87.0,-421.0,-109.0,-593.0,197.0,-392.0,0
85.0,-431.0,-105.0,-567.0,182.0,-340.0,0
89.0,-439.0,-98.0,-507.0,142.0,-288.0,0
92.0,-434.0,-86.0,-409.0,101.0,-253.0,0
87.0,-424.0,-75.0,-272.0,79.0,-254.0,0
75.0,-405.0,-57.0,-92.0,70.0,-283.0,0
64.0,-387.0,-45.0,130.0,67.0,-329.0,0
49.0,-361.0,-31.0,397.0,67.0,-364.0,0
45.0,-333.0,-24.0,690.0,71.0,-380.0,0
41.0,-311.0,-26.0,976.0,79.0,-387.0,0
37.0,-281.0,-29.0,1209.0,95.0,-396.0,0
30.0,-258.0,-40.0,1335.0,128.0,-410.0,0
23.0,-236.0,-43.0,1343.0,176.0,-420.0,0
14.0,-221.0,-48.0,1231.0,223.0,-419.0,0
8.0,-206.0,-50.0,1029.0,251.0,-412.0,0
0.0,-196.0,-40.0,765.0,258.0,-390.0,0
-12.0,-188.0,-33.0,467.0,252.0,-349.0,0
-17.0,-187.0,-17.0,165.0,238.0,-292.0,0
-23.0,-189.0,6.0,-119.0,220.0,-224.0,0
-33.0,-188.0,23.0,-360.0,200.0,-147.0,0
-40.0,-197.0,42.0,-542.0,176.0,-66.0,0
-42.0,-204.0,58.0,-665.0,150.0,24.0,0
-33.0,-211.0,62.0,-732.0,124.0,116.0,0
-25.0,-220.0,66.0,-753.0,110.0,220.0,0
-16.0,-226.0,62.0,-740.0,112.0,331.0,0
-7.0,-236.0,53.0,-695.0,133.0,447.0,0
5.0,-242.0,38.0,-624.0,167.0,563.0,0
9.0,-243.0,25.0,-532.0,206.0,672.0,0
21.0,-245.0,12.0,-420.0,248.0,771.0,0
25.0,-245.0,2.0,-294.0,287.0,854.0,0
27.0,-241.0,-13.0,-166.0,323.0,918.0,0
28.0,-233.0,-19.0,-48.0,350.0,969.0,0
30.0,-220.0,-29.0,58.0,369.0,1000.0,0
34.0,-211.0,-29.0,141.0,385.0,1011.0,0
37.0,-200.0,-34.0,192.0,396.0,1005.0,0
35.0,-185.0,-35.0,205.0,403.0,981.0,0
35.0,-169.0,-33.0,183.0,407.0,939.0,0
36.0,-159.0,-33.0,124.0,413.0,880.0,0
36.0,-150.0,-29.0,38.0,416.0,809.0,0
31.0,-143.0,-24.0,-64.0,418.0,730.0,0
29.0,-133.0,-23.0,-181.0,416.0,648.0,0
23.0,-126.0,-15.0,-301.0,410.0,563.0,0
18.0,-123.0,-11.0,-423.0,395.0,486.0,0
12.0,-124.0,-1.0,-531.0,377.0,421.0,0
12.0,-125.0,7.0,-598.0,359.0,364.0,0
8.0,-133.0,8.0,-653.0,344.0,315.0,0
7.0,-139.0,14.0,-668.0,335.0,270.0,0
5.0,-147.0,19.0,-646.0,334.0,230.0,0
3.0,-155.0,25.0,-594.0,346.0,197.0,0
7.0,-167.0,27.0,-513.0,372.0,175.0,0
2.0,-173.0,25.0,-420.0,411.0,147.0,0
-2.0,-177.0,35.0,-314.0,457.0,122.0,0
-2.0,-183.0,37.0,-200.0,505.0,99.0,0
-3.0,-186.0,44.0,-80.0,552.0,77.0,0
-8.0,-185.0,48.0,42.0,596.0,53.0,0
-12.0,-185.0,51.0,157.0,634.0,32.0,0
-14.0,-187.0,59.0,261.0,666.0,12.0,0
-16.0,-189.0,54.0,343.0,691.0,-5.0,0
-16.0,-185.0,66.0,408.0,714.0,-24.0,0
-16.0,-180.0,70.0,451.0,738.0,-44.0,0
-16.0,-180.0,69.0,470.0,767.0,-69.0,0
-13.0,-180.0,81.0,466.0,803.0,-96.0,0
-11.0,-179.0,82.0,443.0,843.0,-131.0,0
-9.0,-177.0,87.0,403.0,880.0,-168.0,0
-3.0,-179.0,94.0,348.0,906.0,-210.0,0
1.0,-183.0,101.0,277.0,911.0,-255.0,0
-1.0,-185.0,101.0,195.0,895.0,-295.0,0
0.0,-188.0,101.0,101.0,853.0,-329.0,0
2.0,-196.0,99.0,1.0,789.0,-361.0,0
-1.0,-206.0,93.0,-100.0,714.0,-385.0,0
-3.0,-215.0,88.0,-200.0,636.0,-406.0,0
-5.0,-224.0,76.0,-285.0,568.0,-426.0,0
-10.0,-235.0,71.0,-357.0,511.0,-441.0,0
-16.0,-243.0,61.0,-414.0,462.0,-447.0,0
-22.0,-256.0,56.0,-461.0,421.0,-445.0,0
-26.0,-264.0,50.0,-502.0,386.0,-436.0,0
-30.0,-278.0,45.0,-533.0,353.0,-423.0,0
-41.0,-285.0,52.0,-555.0,315.0,-402.0,0
-48.0,-299.0,56.0,-567.0,269.0,-368.0,0
-57.0,-311.0,67.0,-565.0,219.0,-313.0,0
-67.0,-322.0,85.0,-542.0,180.0,-239.0,0
-75.0,-333.0,101.0,-496.0,160.0,-149.0,0
-84.0,-347.0,119.0,-423.0,162.0,-49.0,0
-88.0,-361.0,132.0,-320.0,180.0,51.0,0
-89.0,-369.0,141.0,-190.0,209.0,154.0,0
-95.0,-371.0,143.0,-43.0,241.0,253.0,0
-76.0,-369.0,151.0,118.0,278.0,340.0,0
-65.0,-359.0,155.0,292.0,320.0,412.0,0
-42.0,-346.0,159.0,474.0,359.0,465.0,0
-12.0,-328.0,147.0,656.0,389.0,496.0,0
18.0,-310.0,132.0,836.0,401.0,507.0,0
41.0,-297.0,107.0,982.0,395.0,499.0,0
51.0,-283.0,68.0,1072.0,365.0,478.0,0
47.0,-269.0,23.0,1079.0,309.0,440.0,0
36.0,-265.0,-23.0,995.0,215.0,383.0,0
24.0,-268.0,-82.0,812.0,71.0,307.0,0
16.0,-290.0,-131.0,520.0,-93.0,229.0,0
13.0,-312.0,-164.0,138.0,-235.0,167.0,0
11.0,-347.0,-168.0,-268.0,-326.0,114.0,0
9.0,-375.0,-166.0,-632.0,-365.0,80.0,0
5.0,-399.0,-146.0,-923.0,-351.0,71.0,0
0.0,-414.0,-116.0,-1109.0,-275.0,92.0,0
3.0,-423.0,-71.0,-1173.0,-143.0,143.0,0
3.0,-431.0,-37.0,-1091.0,17.0,205.0,0
-2.0,-440.0,-2.0,-864.0,165.0,275.0,0
-1.0,-443.0,23.0,-499.0,253.0,350.0,0
2.0,-440.0,27.0,-37.0,273.0,423.0,0
11.0,-426.0,28.0,468.0,243.0,482.0,0
17.0,-403.0,12.0,956.0,187.0,531.0,0
26.0,-370.0,-18.0,1370.0,135.0,562.0,0
39.0,-342.0,-32.0,1673.0,105.0,580.0,0
42.0,-309.0,-48.0,1844.0,113.0,586.0,0
46.0,-274.0,-64.0,1869.0,164.0,573.0,0
42.0,-245.0,-75.0,1750.0,244.0,535.0,0
41.0,-221.0,-75.0,1496.0,330.0,473.0,0
42.0,-199.0,-72.0,1138.0,400.0,390.0,0
43.0,-188.0,-58.0,705.0,442.0,295.0,0
46.0,-190.0,-43.0,245.0,452.0,193.0,0
46.0,-199.0,-19.0,-198.0,434.0,94.0,0
49.0,-211.0,12.0,-495.0,395.0,7.0,0
53.0,-227.0,34.0,-762.0,343.0,-65.0,0
48.0,-241.0,46.0,-909.0,281.0,-133.0,0
49.0,-256.0,54.0,-950.0,220.0,-206.0,0
43.0,-264.0,56.0,-917.0,175.0,-291.0,0
33.0,-269.0,49.0,-822.0,122.0,-387.0,0
30.0,-271.0,38.0,-699.0,69.0,-490.0,0
30.0,-271.0,30.0,-558.0,22.0,-567.0,0
21.0,-265.0,25.0,-402.0,-12.0,-659.0,0
16.0,-260.0,12.0,-229.0,-33.0,-746.0,0
12.0,-248.0,5.0,-51.0,-44.0,-819.0,0
7.0,-238.0,-6.0,111.0,-45.0,-877.0,0
2.0,-226.0,-14.0,250.0,-37.0,-918.0,0
-5.0,-211.0,-18.0,355.0,-13.0,-943.0,0
-9.0,-198.0,-21.0,423.0,19.0,-953.0,0
-12.0,-185.0,-27.0,449.0,55.0,-946.0,0
-15.0,-173.0,-19.0,435.0,89.0,-921.0,0
-16.0,-160.0,-23.0,376.0,107.0,-885.0,0
-19.0,-144.0,-20.0,285.0,113.0,-834.0,0
-20.0,-132.0,-13.0,167.0,101.0,-776.0,0
-16.0,-123.0,-12.0,33.0,81.0,-708.0,0
-16.0,-113.0,-3.0,-106.0,53.0,-632.0,0
-16.0,-104.0,4.0,-242.0,20.0,-550.0,0
-14.0,-96.0,8.0,-360.0,-18.0,-467.0,0
-13.0,-93.0,11.0,-463.0,-60.0,-390.0,0
-13.0,-91.0,13.0,-544.0,-105.0,-319.0,0
-8.0,-97.0,15.0,-604.0,-150.0,-255.0,0
-9.0,-103.0,25.0,-639.0,-197.0,-199.0,0
-7.0,-111.0,25.0,-648.0,-244.0,-149.0,0
-3.0,-120.0,24.0,-624.0,-288.0,-104.0,0
-6.0,-129.0,22.0,-576.0,-331.0,-64.0,0
-1.0,-138.0,25.0,-508.0,-371.0,-29.0,0
2.0,-147.0,27.0,-425.0,-411.0,8.0,0
4.0,-157.0,25.0,-337.0,-448.0,43.0,0
9.0,-165.0,27.0,-247.0,-486.0,73.0,0
12.0,-171.0,34.0,-159.0,-523.0,100.0,0
16.0,-176.0,38.0,-78.0,-562.0,122.0,0
18.0,-181.0,39.0,-4.0,-604.0,141.0,0
24.0,-183.0,45.0,65.0,-646.0,155.0,0
30.0,-190.0,52.0,123.0,-686.0,167.0,0
32.0,-193.0,57.0,172.0,-718.0,177.0,0
38.0,-194.0,68.0,213.0,-740.0,185.0,0
42.0,-200.0,71.0,249.0,-755.0,193.0,0
43.0,-209.0,74.0,284.0,-762.0,197.0,0
42.0,-202.0,74.0,317.0,-767.0,199.0,0
43.0,-213.0,78.0,348.0,-774.0,205.0,0
48.0,-214.0,84.0,372.0,-781.0,213.0,0
49.0,-218.0,82.0,382.0,-785.0,228.0,0
41.0,-215.0,79.0,384.0,-782.0,242.0,0
43.0,-211.0,76.0,375.0,-774.0,263.0,0
40.0,-208.0,74.0,352.0,-758.0,285.0,0
37.0,-205.0,73.0,319.0,-735.0,314.0,0
34.0,-206.0,70.0,274.0,-707.0,348.0,0
39.0,-202.0,64.0,213.0,-679.0,383.0,0
39.0,-206.0,61.0,124.0,-650.0,399.0,0
45.0,-211.0,56.0,-5.0,-618.0,400.0,0
46.0,-218.0,56.0,-164.0,-577.0,386.0,0
51.0,-230.0,66.0,-338.0,-531.0,369.0,0
62.0,-247.0,71.0,-508.0,-487.0,343.0,0
74.0,-266.0,81.0,-654.0,-441.0,306.0,0
82.0,-290.0,98.0,-765.0,-396.0,243.0,0
93.0,-312.0,111.0,-831.0,-357.0,150.0,0
101.0,-331.0,127.0,-840.0,-335.0,33.0,0
113.0,-346.0,133.0,-790.0,-328.0,-102.0,0
130.0,-359.0,135.0,-690.0,-323.0,-245.0,0
144.0,-357.0,133.0,-558.0,-311.0,-386.0,0
147.0,-354.0,129.0,-412.0,-286.0,-517.0,0
143.0,-344.0,125.0,-270.0,-252.0,-633.0,0
131.0,-327.0,116.0,-143.0,-218.0,-728.0,0
123.0,-312.0,113.0,-35.0,-194.0,-793.0,0
110.0,-296.0,105.0,35.0,-179.0,-833.0,0
98.0,-283.0,107.0,95.0,-179.0,-854.0,0
71.0,-272.0,103.0,119.0,-196.0,-859.0,0
48.0,-269.0,91.0,108.0,-231.0,-844.0,0
20.0,-263.0,79.0,72.0,-272.0,-798.0,0
4.0,-263.0,62.0,8.0,-334.0,-712.0,0
8.0,-262.0,41.0,-73.0,-375.0,-592.0,0
21.0,-271.0,10.0,-177.0,-380.0,-486.0,0
48.0,-295.0,-23.0,-323.0,-335.0,-363.0,0
60.0,-322.0,-55.0,-501.0,-240.0,-269.0,0
64.0,-350.0,-79.0,-658.0,-118.0,-200.0,0
60.0,-375.0,-97.0,-758.0,-10.0,-141.0,0
54.0,-391.0,-115.0,-772.0,55.0,-85.0,0
50.0,-404.0,-127.0,-719.0,77.0,-31.0,0
45.0,-410.0,-123.0,-622.0,70.0,20.0,0
42.0,-412.0,-120.0,-505.0,61.0,59.0,0
47.0,-411.0,-107.0,-374.0,65.0,64.0,0
55.0,-406.0,-85.0,-232.0,72.0,17.0,0
61.0,-398.0,-67.0,-70.0,78.0,-81.0,0
63.0,-384.0,-47.0,124.0,77.0,-210.0,0
63.0,-372.0,-31.0,354.0,78.0,-341.0,0
60.0,-355.0,-19.0,608.0,100.0,-459.0,0
55.0,-334.0,-19.0,847.0,155.0,-561.0,0
49.0,-317.0,-26.0,1033.0,233.0,-645.0,0
44.0,-305.0,-30.0,1130.0,305.0,-713.0,0
39.0,-292.0,-39.0,1123.0,356.0,-760.0,0
34.0,-281.0,-42.0,1014.0,376.0,-781.0,0
21.0,-270.0,-38.0,832.0,375.0,-777.0,0
11.0,-256.0,-27.0,616.0,370.0,-743.0,0
-7.0,-250.0,-17.0,403.0,369.0,-679.0,0
-16.0,-241.0,4.0,220.0,366.0,-592.0,0
-31.0,-230.0,19.0,74.0,344.0,-488.0,0
-37.0,-222.0,31.0,-38.0,296.0,-371.0,0
-44.0,-215.0,44.0,-131.0,231.0,-239.0,0
-47.0,-209.0,53.0,-215.0,166.0,-94.0,0
-43.0,-207.0,55.0,-287.0,115.0,63.0,0
-35.0,-205.0,54.0,-349.0,87.0,226.0,0
-28.0,-206.0,49.0,-392.0,79.0,392.0,0
-19.0,-208.0,37.0,-412.0,87.0,556.0,0
-9.0,-209.0,27.0,-408.0,107.0,712.0,0
-3.0,-209.0,16.0,-382.0,129.0,858.0,0
5.0,-208.0,10.0,-340.0,154.0,985.0,0
11.0,-202.0,4.0,-289.0,179.0,1091.0,0
18.0,-197.0,-9.0,-238.0,207.0,1168.0,0
25.0,-188.0,-15.0,-192.0,238.0,1220.0,0
29.0,-182.0,-20.0,-160.0,272.0,1237.0,0
36.0,-172.0,-25.0,-148.0,308.0,1227.0,0
36.0,-162.0,-27.0,-164.0,345.0,1187.0,0
41.0,-156.0,-21.0,-200.0,375.0,1126.0,0
42.0,-149.0,-22.0,-252.0,402.0,1046.0,0
46.0,-144.0,-16.0,-321.0,423.0,948.0,0
47.0,-140.0,-15.0,-395.0,436.0,838.0,0
46.0,-139.0,-17.0,-467.0,444.0,726.0,0
46.0,-136.0,-6.0,-533.0,445.0,616.0,0
44.0,-138.0,-4.0,-588.0,440.0,510.0,0
44.0,-144.0,-3.0,-633.0,430.0,414.0,0
39.0,-149.0,5.0,-662.0,421.0,326.0,0
38.0,-155.0,6.0,-674.0,415.0,251.0,0
33.0,-162.0,8.0,-663.0,415.0,185.0,0
27.0,-167.0,10.0,-625.0,427.0,131.0,0
19.0,-175.0,17.0,-562.0,454.0,84.0,0
14.0,-179.0,19.0,-479.0,493.0,43.0,0
6.0,-180.0,24.0,-380.0,541.0,9.0,0
3.0,-184.0,29.0,-278.0,591.0,-15.0,0
0.0,-185.0,33.0,-175.0,637.0,-37.0,0
-6.0,-184.0,36.0,-76.0,682.0,-58.0,0
-10.0,-183.0,42.0,18.0,722.0,-73.0,0
-11.0,-180.0,46.0,99.0,761.0,-87.0,0
-15.0,-179.0,52.0,170.0,792.0,-98.0,0
-16.0,-179.0,51.0,223.0,815.0,-108.0,0
-16.0,-174.0,54.0,256.0,837.0,-117.0,0
-15.0,-175.0,65.0,266.0,859.0,-120.0,0
-11.0,-175.0,69.0,256.0,883.0,-123.0,0
-9.0,-179.0,76.0,233.0,909.0,-134.0,0
-3.0,-183.0,78.0,206.0,930.0,-149.0,0
-1.0,-183.0,86.0,182.0,936.0,-168.0,0
-3.0,-187.0,86.0,161.0,926.0,-193.0,0
-12.0,-188.0,84.0,141.0,897.0,-216.0,0
-10.0,-193.0,88.0,115.0,852.0,-236.0,0
-14.0,-194.0,75.0,80.0,797.0,-262.0,0
-12.0,-202.0,70.0,38.0,743.0,-288.0,0
-15.0,-206.0,57.0,-3.0,694.0,-314.0,0
-12.0,-215.0,46.0,-38.0,651.0,-341.0,0
-10.0,-222.0,41.0,-78.0,617.0,-365.0,0
-11.0,-231.0,26.0,-124.0,588.0,-388.0,0
-8.0,-242.0,16.0,-175.0,561.0,-404.0,0
-9.0,-249.0,21.0,-235.0,531.0,-417.0,0
-12.0,-258.0,19.0,-291.0,491.0,-428.0,0
-14.0,-267.0,26.0,-345.0,437.0,-433.0,0
-19.0,-285.0,41.0,-391.0,371.0,-425.0,0
-26.0,-296.0,62.0,-423.0,303.0,-396.0,0
-36.0,-310.0,80.0,-432.0,245.0,-345.0,0
-46.0,-328.0,108.0,-403.0,210.0,-272.0,0
-53.0,-348.0,132.0,-329.0,207.0,-188.0,0
-62.0,-361.0,150.0,-211.0,230.0,-97.0,0
-67.0,-376.0,160.0,-62.0,264.0,0.0,0
-69.0,-382.0,169.0,102.0,298.0,97.0,0
-69.0,-382.0,167.0,269.0,328.0,191.0,0
-61.0,-378.0,164.0,430.0,356.0,284.0,0
-49.0,-365.0,163.0,589.0,376.0,364.0,0
-31.0,-348.0,156.0,742.0,385.0,423.0,0
-4.0,-326.0,140.0,881.0,379.0,456.0,0
20.0,-308.0,123.0,992.0,359.0,465.0,0
39.0,-297.0,97.0,1057.0,337.0,460.0,0
47.0,-285.0,70.0,1059.0,311.0,435.0,0
46.0,-284.0,29.0,1003.0,269.0,382.0,0
35.0,-282.0,-20.0,893.0,205.0,298.0,0
14.0,-291.0,-60.0,717.0,113.0,204.0,0
-8.0,-304.0,-106.0,448.0,-16.0,131.0,0
-18.0,-328.0,-131.0,98.0,-174.0,94.0,0
-34.0,-349.0,-141.0,-262.0,-335.0,84.0,0
-45.0,-364.0,-139.0,-566.0,-462.0,88.0,0
-48.0,-374.0,-131.0,-791.0,-520.0,105.0,0
-47.0,-380.0,-111.0,-931.0,-500.0,135.0,0
-44.0,-380.0,-90.0,-982.0,-415.0,176.0,0
-46.0,-381.0,-58.0,-934.0,-295.0,231.0,0
-47.0,-379.0,-29.0,-777.0,-179.0,305.0,0
-54.0,-382.0,-8.0,-520.0,-96.0,397.0,0
-50.0,-374.0,11.0,-188.0,-56.0,492.0,0
-41.0,-361.0,20.0,179.0,-56.0,584.0,0
-21.0,-350.0,18.0,538.0,-78.0,663.0,0
-8.0,-332.0,8.0,857.0,-104.0,724.0,0
7.0,-311.0,-3.0,1104.0,-119.0,761.0,0
22.0,-290.0,-22.0,1257.0,-115.0,770.0,0
28.0,-267.0,-38.0,1302.0,-93.0,756.0,0
31.0,-243.0,-54.0,1228.0,-64.0,715.0,0
29.0,-226.0,-58.0,1036.0,-39.0,654.0,0
30.0,-216.0,-55.0,751.0,-26.0,580.0,0
31.0,-214.0,-39.0,417.0,-31.0,500.0,0
27.0,-218.0,-21.0,79.0,-53.0,422.0,0
25.0,-228.0,5.0,-217.0,-90.0,349.0,0
22.0,-236.0,20.0,-442.0,-150.0,281.0,0
19.0,-246.0,36.0,-584.0,-230.0,217.0,0
17.0,-255.0,41.0,-662.0,-324.0,140.0,0
13.0,-263.0,45.0,-693.0,-423.0,52.0,0
13.0,-271.0,42.0,-685.0,-521.0,-48.0,0
8.0,-276.0,36.0,-647.0,-609.0,-150.0,0
7.0,-280.0,24.0,-587.0,-687.0,-245.0,0
-2.0,-287.0,12.0,-505.0,-752.0,-326.0,0
-7.0,-288.0,9.0,-433.0,-799.0,-391.0,0
-11.0,-285.0,-4.0,-328.0,-836.0,-440.0,0
-11.0,-282.0,-12.0,-214.0,-863.0,-479.0,0
-16.0,-274.0,-19.0,-89.0,-878.0,-505.0,0
-25.0,-260.0,-23.0,27.0,-884.0,-515.0,0
-23.0,-250.0,-27.0,124.0,-875.0,-511.0,0
-30.0,-238.0,-31.0,192.0,-858.0,-486.0,0
-31.0,-221.0,-30.0,221.0,-838.0,-446.0,0
-34.0,-207.0,-22.0,214.0,-825.0,-397.0,0
-31.0,-195.0,-18.0,174.0,-818.0,-340.0,0
-30.0,-180.0,-12.0,113.0,-815.0,-281.0,0
-32.0,-168.0,-7.0,36.0,-814.0,-223.0,0
-27.0,-156.0,1.0,-50.0,-813.0,-171.0,0
-20.0,-147.0,8.0,-132.0,-808.0,-125.0,0
-13.0,-142.0,8.0,-195.0,-802.0,-83.0,0
-9.0,-133.0,9.0,-242.0,-793.0,-48.0,0
-1.0,-128.0,11.0,-270.0,-782.0,-21.0,0
9.0,-126.0,17.0,-275.0,-772.0,1.0,0
18.0,-122.0,20.0,-260.0,-766.0,16.0,0
30.0,-122.0,17.0,-228.0,-768.0,26.0,0
39.0,-125.0,19.0,-187.0,-775.0,28.0,0
48.0,-124.0,16.0,-143.0,-788.0,25.0,0
51.0,-126.0,12.0,-102.0,-801.0,15.0,0
54.0,-128.0,9.0,-75.0,-813.0,6.0,0
56.0,-129.0,4.0,-60.0,-822.0,4.0,0
57.0,-131.0,4.0,-63.0,-832.0,7.0,0
66.0,-137.0,7.0,-76.0,-839.0,13.0,0
68.0,-141.0,11.0,-90.0,-842.0,21.0,0
66.0,-144.0,16.0,-106.0,-844.0,32.0,0
75.0,-152.0,22.0,-111.0,-843.0,41.0,0
78.0,-155.0,29.0,-111.0,-841.0,53.0,0
84.0,-163.0,33.0,-110.0,-836.0,64.0,0
86.0,-168.0,38.0,-115.0,-836.0,78.0,0
91.0,-176.0,42.0,-119.0,-838.0,96.0,0
91.0,-181.0,48.0,-123.0,-841.0,122.0,0
92.0,-186.0,59.0,-124.0,-840.0,153.0,0
85.0,-195.0,64.0,-120.0,-836.0,193.0,0
76.0,-201.0,78.0,-102.0,-833.0,239.0,0
66.0,-206.0,83.0,-69.0,-830.0,290.0,0
56.0,-211.0,88.0,-25.0,-832.0,343.0,0
57.0,-201.0,84.0,20.0,-838.0,398.0,0
48.0,-211.0,95.0,61.0,-838.0,449.0,0
47.0,-206.0,92.0,91.0,-825.0,493.0,0
46.0,-205.0,86.0,109.0,-793.0,524.0,0
45.0,-204.0,82.0,111.0,-745.0,538.0,0
41.0,-202.0,79.0,92.0,-688.0,530.0,0
35.0,-206.0,60.0,49.0,-629.0,507.0,0
34.0,-211.0,52.0,-31.0,-573.0,466.0,0
32.0,-218.0,48.0,-147.0,-524.0,411.0,0
29.0,-223.0,41.0,-293.0,-483.0,347.0,0
35.0,-241.0,42.0,-460.0,-447.0,278.0,0
43.0,-256.0,38.0,-632.0,-410.0,205.0,0
47.0,-277.0,47.0,-793.0,-367.0,128.0,0
52.0,-303.0,61.0,-931.0,-326.0,40.0,0
65.0,-327.0,78.0,-1013.0,-292.0,-60.0,0
79.0,-346.0,96.0,-1013.0,-261.0,-169.0,0
94.0,-362.0,112.0,-930.0,-221.0,-284.0,0
109.0,-369.0,124.0,-767.0,-165.0,-394.0,0
121.0,-369.0,135.0,-538.0,-93.0,-499.0,0
124.0,-357.0,130.0,-279.0,-11.0,-594.0,0
122.0,-344.0,122.0,-25.0,57.0,-675.0,0
111.0,-328.0,113.0,194.0,105.0,-737.0,0
98.0,-310.0,100.0,360.0,130.0,-777.0,0
82.0,-296.0,85.0,463.0,130.0,-793.0,0
63.0,-285.0,73.0,498.0,105.0,-787.0,0
54.0,-276.0,66.0,455.0,59.0,-765.0,0
51.0,-279.0,52.0,338.0,12.0,-739.0,0
39.0,-281.0,36.0,152.0,-1.0,-720.0,0
30.0,-297.0,19.0,-85.0,14.0,-701.0,0
36.0,-321.0,9.0,-328.0,35.0,-672.0,0
46.0,-350.0,-12.0,-507.0,34.0,-637.0,0
53.0,-376.0,-33.0,-686.0,11.0,-605.0,0
59.0,-400.0,-54.0,-796.0,-20.0,-572.0,0
50.0,-419.0,-63.0,-824.0,-61.0,-526.0,0
44.0,-432.0,-75.0,-773.0,-106.0,-474.0,0
29.0,-437.0,-78.0,-652.0,-168.0,-420.0,0
23.0,-440.0,-82.0,-482.0,-221.0,-372.0,0
11.0,-441.0,-90.0,-291.0,-252.0,-345.0,0
0.0,-430.0,-99.0,-97.0,-261.0,-327.0,0
-7.0,-412.0,-95.0,93.0,-248.0,-319.0,0
-6.0,-388.0,-90.0,277.0,-222.0,-320.0,0
-15.0,-366.0,-77.0,459.0,-191.0,-318.0,0
-14.0,-344.0,-71.0,646.0,-158.0,-309.0,0
-14.0,-322.0,-60.0,828.0,-127.0,-298.0,0
-16.0,-303.0,-53.0,981.0,-104.0,-291.0,0
-16.0,-283.0,-50.0,1075.0,-92.0,-285.0,0
-14.0,-264.0,-49.0,1087.0,-94.0,-276.0,0
-15.0,-245.0,-47.0,1009.0,-105.0,-261.0,0
-19.0,-224.0,-40.0,853.0,-122.0,-234.0,0
-20.0,-212.0,-32.0,636.0,-140.0,-198.0,0
-23.0,-206.0,-14.0,385.0,-158.0,-150.0,0
-26.0,-206.0,2.0,124.0,-168.0,-93.0,0
-26.0,-209.0,18.0,-123.0,-168.0,-33.0,0
-28.0,-208.0,29.0,-340.0,-158.0,31.0,0
-18.0,-214.0,50.0,-510.0,-142.0,95.0,0
-15.0,-224.0,49.0,-632.0,-122.0,163.0,0
-9.0,-230.0,48.0,-697.0,-95.0,237.0,0
-6.0,-232.0,47.0,-710.0,-60.0,318.0,0
4.0,-234.0,42.0,-677.0,-20.0,408.0,0
15.0,-242.0,40.0,-605.0,26.0,496.0,0
22.0,-239.0,27.0,-505.0,77.0,583.0,0
33.0,-238.0,23.0,-391.0,125.0,663.0,0
43.0,-236.0,14.0,-273.0,170.0,734.0,0
47.0,-232.0,5.0,-165.0,206.0,791.0,0
52.0,-227.0,-1.0,-70.0,233.0,837.0,0
54.0,-220.0,-11.0,11.0,254.0,869.0,0
57.0,-212.0,-22.0,76.0,268.0,892.0,0
63.0,-209.0,-26.0,121.0,278.0,905.0,0
59.0,-198.0,-31.0,137.0,287.0,903.0,0
54.0,-186.0,-36.0,124.0,298.0,889.0,0
52.0,-180.0,-32.0,84.0,307.0,864.0,0
50.0,-171.0,-27.0,27.0,316.0,827.0,0
47.0,-160.0,-28.0,-39.0,324.0,781.0,0
35.0,-152.0,-23.0,-123.0,332.0,729.0,0
