ax,ay,az,gx,gy,gz,label
306.0,-222.0,287.0,-144.0,795.0,124.0,0
289.0,-210.0,260.0,-135.0,581.0,42.0,0
264.0,-200.0,246.0,-183.0,332.0,-36.0,0
234.0,-179.0,226.0,-277.0,75.0,-114.0,0
192.0,-161.0,209.0,-364.0,-151.0,-166.0,0
153.0,-140.0,192.0,-404.0,-316.0,-195.0,0
127.0,-127.0,184.0,-381.0,-414.0,-217.0,0
98.0,-111.0,179.0,-297.0,-467.0,-242.0,0
83.0,-93.0,181.0,-165.0,-496.0,-267.0,0
71.0,-73.0,189.0,-15.0,-522.0,-295.0,0
65.0,-56.0,191.0,122.0,-550.0,-320.0,0
71.0,-36.0,195.0,217.0,-578.0,-345.0,0
87.0,-19.0,195.0,260.0,-598.0,-353.0,0
105.0,0.0,192.0,259.0,-591.0,-342.0,0
123.0,8.0,176.0,235.0,-543.0,-320.0,0
134.0,11.0,156.0,200.0,-453.0,-292.0,0
141.0,7.0,142.0,163.0,-337.0,-275.0,0
147.0,2.0,133.0,134.0,-216.0,-268.0,0
148.0,-7.0,125.0,135.0,-109.0,-272.0,0
154.0,-19.0,122.0,161.0,-44.0,-289.0,0
158.0,-25.0,128.0,204.0,-25.0,-316.0,0
171.0,-32.0,142.0,270.0,-39.0,-350.0,0
178.0,-31.0,151.0,348.0,-78.0,-399.0,0
193.0,-26.0,165.0,426.0,-134.0,-457.0,0
198.0,-12.0,187.0,514.0,-205.0,-509.0,0
206.0,-1.0,194.0,622.0,-285.0,-537.0,0
217.0,12.0,192.0,693.0,-394.0,-545.0,0
231.0,11.0,171.0,642.0,-544.0,-546.0,0
239.0,11.0,153.0,446.0,-733.0,-551.0,0
246.0,-4.0,137.0,243.0,-920.0,-566.0,0
247.0,-22.0,129.0,-32.0,-1077.0,-601.0,0
250.0,-41.0,120.0,-279.0,-1171.0,-655.0,0
247.0,-53.0,118.0,-453.0,-1205.0,-712.0,0
243.0,-63.0,115.0,-534.0,-1190.0,-752.0,0
240.0,-64.0,114.0,-527.0,-1148.0,-768.0,0
238.0,-65.0,120.0,-458.0,-1099.0,-752.0,0
247.0,-66.0,115.0,-350.0,-1055.0,-701.0,0
251.0,-63.0,114.0,-232.0,-1018.0,-638.0,0
255.0,-66.0,107.0,-132.0,-994.0,-578.0,0
256.0,-65.0,105.0,-61.0,-975.0,-525.0,0
262.0,-64.0,104.0,-31.0,-951.0,-484.0,0
259.0,-60.0,101.0,-29.0,-918.0,-451.0,0
259.0,-58.0,106.0,-49.0,-879.0,-421.0,0
256.0,-58.0,108.0,-74.0,-839.0,-394.0,0
253.0,-60.0,116.0,-90.0,-800.0,-366.0,0
245.0,-60.0,111.0,-93.0,-770.0,-341.0,0
239.0,-61.0,111.0,-80.0,-756.0,-321.0,0
234.0,-64.0,112.0,-62.0,-763.0,-310.0,0
231.0,-64.0,112.0,-30.0,-784.0,-310.0,0
226.0,-60.0,110.0,21.0,-807.0,-308.0,0
235.0,-60.0,103.0,73.0,-832.0,-311.0,0
235.0,-55.0,100.0,101.0,-856.0,-313.0,0
235.0,-50.0,93.0,129.0,-880.0,-331.0,0
235.0,-41.0,86.0,146.0,-904.0,-354.0,0
232.0,-36.0,82.0,145.0,-925.0,-375.0,0
233.0,-37.0,73.0,124.0,-941.0,-391.0,0
232.0,-35.0,70.0,63.0,-954.0,-412.0,0
233.0,-31.0,66.0,-16.0,-956.0,-426.0,0
229.0,-29.0,67.0,-101.0,-955.0,-433.0,0
229.0,-31.0,72.0,-173.0,-954.0,-435.0,0
232.0,-37.0,68.0,-235.0,-967.0,-436.0,0
232.0,-40.0,66.0,-290.0,-994.0,-438.0,0
240.0,-43.0,64.0,-349.0,-1030.0,-440.0,0
247.0,-45.0,66.0,-404.0,-1060.0,-440.0,0
249.0,-52.0,63.0,-450.0,-1079.0,-431.0,0
251.0,-54.0,58.0,-493.0,-1099.0,-428.0,0
254.0,-57.0,55.0,-537.0,-1128.0,-428.0,0
255.0,-60.0,56.0,-572.0,-1159.0,-434.0,0
255.0,-66.0,50.0,-599.0,-1192.0,-434.0,0
260.0,-69.0,47.0,-609.0,-1218.0,-432.0,0
257.0,-72.0,44.0,-606.0,-1227.0,-425.0,0
261.0,-76.0,40.0,-591.0,-1219.0,-412.0,0
263.0,-74.0,36.0,-562.0,-1199.0,-391.0,0
269.0,-77.0,36.0,-533.0,-1178.0,-368.0,0
274.0,-73.0,30.0,-505.0,-1158.0,-344.0,0
279.0,-72.0,26.0,-475.0,-1146.0,-321.0,0
286.0,-72.0,19.0,-445.0,-1138.0,-307.0,0
286.0,-71.0,21.0,-416.0,-1127.0,-296.0,0
282.0,-67.0,20.0,-395.0,-1107.0,-296.0,0
281.0,-61.0,25.0,-378.0,-1076.0,-307.0,0
274.0,-52.0,21.0,-372.0,-1042.0,-319.0,0
264.0,-44.0,24.0,-377.0,-1007.0,-331.0,0
264.0,-47.0,9.0,-356.0,-972.0,-325.0,0
271.0,-47.0,4.0,-347.0,-956.0,-308.0,0
275.0,-39.0,0.0,-339.0,-935.0,-289.0,0
277.0,-35.0,4.0,-311.0,-891.0,-253.0,0
282.0,-29.0,11.0,-263.0,-838.0,-203.0,0
280.0,-27.0,18.0,-198.0,-799.0,-152.0,0
281.0,-31.0,11.0,-113.0,-788.0,-111.0,0
279.0,-26.0,14.0,-50.0,-815.0,-85.0,0
278.0,-28.0,15.0,3.0,-845.0,-79.0,0
279.0,-25.0,10.0,56.0,-868.0,-72.0,0
276.0,-20.0,12.0,94.0,-894.0,-65.0,0
272.0,-18.0,15.0,106.0,-932.0,-54.0,0
272.0,-20.0,11.0,88.0,-969.0,-43.0,0
267.0,-19.0,9.0,27.0,-1003.0,-40.0,0
265.0,-20.0,14.0,-62.0,-1025.0,-50.0,0
268.0,-20.0,14.0,-152.0,-1036.0,-68.0,0
262.0,-20.0,13.0,-234.0,-1041.0,-90.0,0
259.0,-25.0,10.0,-288.0,-1037.0,-99.0,0
255.0,-30.0,12.0,-310.0,-1028.0,-106.0,0
256.0,-27.0,4.0,-311.0,-1009.0,-101.0,0
255.0,-32.0,4.0,-295.0,-977.0,-91.0,0
256.0,-37.0,2.0,-269.0,-933.0,-84.0,0
256.0,-39.0,0.0,-234.0,-875.0,-81.0,0
257.0,-37.0,-6.0,-189.0,-804.0,-74.0,0
260.0,-36.0,-11.0,-131.0,-730.0,-62.0,0
260.0,-34.0,-11.0,-71.0,-659.0,-58.0,0
262.0,-31.0,-10.0,-29.0,-592.0,-56.0,0
264.0,-33.0,-4.0,-7.0,-528.0,-61.0,0
263.0,-31.0,-2.0,-2.0,-469.0,-70.0,0
260.0,-33.0,-4.0,-2.0,-418.0,-83.0,0
262.0,-34.0,-3.0,5.0,-375.0,-97.0,0
262.0,-36.0,-1.0,16.0,-329.0,-113.0,0
262.0,-35.0,0.0,32.0,-284.0,-130.0,0
261.0,-38.0,1.0,55.0,-244.0,-151.0,0
257.0,-39.0,2.0,83.0,-209.0,-173.0,0
256.0,-37.0,5.0,118.0,-179.0,-196.0,0
249.0,-37.0,3.0,156.0,-158.0,-220.0,0
250.0,-33.0,6.0,195.0,-138.0,-239.0,0
247.0,-29.0,8.0,231.0,-118.0,-256.0,0
242.0,-25.0,8.0,258.0,-97.0,-271.0,0
250.0,-20.0,22.0,274.0,-71.0,-279.0,0
244.0,-26.0,8.0,279.0,-35.0,-287.0,0
245.0,-26.0,10.0,275.0,7.0,-295.0,0
244.0,-30.0,12.0,266.0,49.0,-306.0,0
245.0,-32.0,10.0,259.0,89.0,-318.0,0
242.0,-36.0,6.0,258.0,130.0,-331.0,0
242.0,-39.0,5.0,270.0,172.0,-337.0,0
246.0,-36.0,7.0,294.0,213.0,-336.0,0
248.0,-37.0,10.0,325.0,254.0,-330.0,0
254.0,-32.0,9.0,352.0,287.0,-321.0,0
257.0,-27.0,11.0,365.0,313.0,-314.0,0
261.0,-26.0,8.0,359.0,333.0,-311.0,0
265.0,-25.0,2.0,331.0,351.0,-310.0,0
267.0,-24.0,6.0,288.0,365.0,-305.0,0
266.0,-29.0,2.0,236.0,379.0,-303.0,0
265.0,-27.0,2.0,183.0,391.0,-305.0,0
267.0,-29.0,6.0,131.0,396.0,-309.0,0
267.0,-30.0,5.0,81.0,394.0,-314.0,0
266.0,-29.0,10.0,37.0,390.0,-315.0,0
263.0,-32.0,14.0,-2.0,386.0,-307.0,0
262.0,-34.0,21.0,-30.0,379.0,-294.0,0
260.0,-41.0,17.0,-50.0,366.0,-280.0,0
258.0,-40.0,20.0,-67.0,351.0,-269.0,0
262.0,-42.0,19.0,-82.0,336.0,-259.0,0
259.0,-41.0,23.0,-86.0,323.0,-251.0,0
265.0,-43.0,19.0,-72.0,311.0,-244.0,0
265.0,-37.0,16.0,-42.0,299.0,-238.0,0
267.0,-35.0,19.0,-8.0,279.0,-235.0,0
267.0,-30.0,21.0,25.0,255.0,-238.0,0
266.0,-27.0,19.0,42.0,218.0,-244.0,0
264.0,-23.0,14.0,44.0,176.0,-249.0,0
262.0,-20.0,18.0,40.0,132.0,-251.0,0
259.0,-16.0,20.0,35.0,88.0,-248.0,0
261.0,-18.0,18.0,37.0,49.0,-242.0,0
257.0,-16.0,17.0,46.0,17.0,-235.0,0
256.0,-16.0,20.0,58.0,-6.0,-227.0,0
255.0,-13.0,20.0,70.0,-22.0,-216.0,0
251.0,-11.0,21.0,86.0,-29.0,-203.0,0
252.0,-11.0,17.0,98.0,-35.0,-187.0,0
250.0,-13.0,20.0,105.0,-39.0,-171.0,0
248.0,-8.0,22.0,112.0,-44.0,-154.0,0
247.0,-10.0,22.0,118.0,-51.0,-140.0,0
250.0,-10.0,23.0,122.0,-60.0,-126.0,0
248.0,-11.0,22.0,124.0,-71.0,-118.0,0
251.0,-16.0,23.0,126.0,-85.0,-112.0,0
248.0,-15.0,22.0,128.0,-101.0,-105.0,0
250.0,-16.0,20.0,130.0,-113.0,-103.0,0
251.0,-17.0,18.0,130.0,-126.0,-104.0,0
249.0,-19.0,20.0,129.0,-137.0,-108.0,0
247.0,-19.0,20.0,123.0,-150.0,-115.0,0
247.0,-19.0,18.0,117.0,-162.0,-124.0,0
244.0,-20.0,14.0,106.0,-171.0,-135.0,0
248.0,-16.0,11.0,91.0,-177.0,-143.0,0
248.0,-14.0,7.0,75.0,-181.0,-149.0,0
250.0,-9.0,8.0,58.0,-177.0,-154.0,0
250.0,-9.0,2.0,42.0,-168.0,-157.0,0
252.0,-8.0,3.0,27.0,-154.0,-158.0,0
255.0,-8.0,1.0,12.0,-135.0,-159.0,0
253.0,-2.0,0.0,-3.0,-118.0,-158.0,0
257.0,-6.0,-2.0,-18.0,-97.0,-157.0,0
257.0,-5.0,0.0,-32.0,-80.0,-155.0,0
256.0,-8.0,0.0,-46.0,-64.0,-155.0,0
261.0,-9.0,6.0,-56.0,-56.0,-154.0,0
257.0,-3.0,1.0,-65.0,-56.0,-158.0,0
257.0,-5.0,6.0,-73.0,-62.0,-160.0,0
260.0,-4.0,2.0,-82.0,-72.0,-165.0,0
260.0,-10.0,6.0,-90.0,-86.0,-168.0,0
260.0,-12.0,9.0,-96.0,-102.0,-172.0,0
259.0,-18.0,8.0,-99.0,-114.0,-177.0,0
259.0,-14.0,8.0,-100.0,-130.0,-180.0,0
262.0,-20.0,5.0,-99.0,-145.0,-186.0,0
258.0,-18.0,13.0,-92.0,-164.0,-192.0,0
255.0,-17.0,7.0,-85.0,-182.0,-196.0,0
257.0,-17.0,8.0,-79.0,-198.0,-200.0,0
257.0,-12.0,8.0,-72.0,-213.0,-202.0,0
260.0,-12.0,4.0,-69.0,-227.0,-202.0,0
254.0,-11.0,1.0,-70.0,-240.0,-203.0,0
257.0,-9.0,4.0,-78.0,-251.0,-205.0,0
258.0,-7.0,-2.0,-87.0,-260.0,-205.0,0
256.0,-1.0,-4.0,-102.0,-263.0,-208.0,0
255.0,1.0,-5.0,-124.0,-264.0,-210.0,0
254.0,0.0,-6.0,-151.0,-263.0,-211.0,0
256.0,0.0,-7.0,-178.0,-259.0,-212.0,0
251.0,3.0,-8.0,-206.0,-252.0,-210.0,0
253.0,-1.0,-11.0,-233.0,-243.0,-206.0,0
255.0,0.0,-10.0,-257.0,-234.0,-204.0,0
254.0,-2.0,-11.0,-278.0,-222.0,-201.0,0
256.0,-5.0,-18.0,-295.0,-208.0,-196.0,0
257.0,-7.0,-14.0,-304.0,-192.0,-193.0,0
257.0,-8.0,-16.0,-307.0,-179.0,-192.0,0
257.0,-6.0,-14.0,-302.0,-164.0,-192.0,0
259.0,-5.0,-18.0,-298.0,-149.0,-196.0,0
260.0,0.0,-16.0,-295.0,-133.0,-200.0,0
258.0,0.0,-16.0,-295.0,-117.0,-203.0,0
263.0,1.0,-13.0,-298.0,-109.0,-203.0,0
265.0,0.0,-18.0,-304.0,-103.0,-205.0,0
265.0,1.0,-12.0,-313.0,-102.0,-204.0,0
265.0,3.0,-13.0,-321.0,-101.0,-202.0,0
263.0,1.0,-12.0,-327.0,-99.0,-198.0,0
263.0,-2.0,-16.0,-329.0,-91.0,-195.0,0
267.0,0.0,-18.0,-323.0,-82.0,-190.0,0
265.0,0.0,-16.0,-307.0,-70.0,-186.0,0
262.0,0.0,-15.0,-284.0,-53.0,-182.0,0
262.0,2.0,-12.0,-257.0,-34.0,-180.0,0
264.0,3.0,-12.0,-230.0,-16.0,-179.0,0
263.0,2.0,-15.0,-205.0,4.0,-178.0,0
262.0,7.0,-16.0,-188.0,20.0,-176.0,0
265.0,8.0,-19.0,-176.0,35.0,-175.0,0
264.0,10.0,-14.0,-173.0,48.0,-172.0,0
263.0,14.0,-16.0,-177.0,56.0,-167.0,0
261.0,14.0,-12.0,-186.0,61.0,-162.0,0
264.0,20.0,-17.0,-198.0,67.0,-158.0,0
266.0,20.0,-13.0,-211.0,69.0,-152.0,0
264.0,20.0,-13.0,-226.0,71.0,-148.0,0
266.0,22.0,-11.0,-240.0,76.0,-143.0,0
267.0,17.0,-12.0,-253.0,79.0,-138.0,0
267.0,20.0,-10.0,-264.0,83.0,-130.0,0
262.0,20.0,-6.0,-269.0,84.0,-126.0,0
267.0,19.0,-7.0,-270.0,83.0,-120.0,0
263.0,21.0,-9.0,-269.0,83.0,-115.0,0
262.0,18.0,-8.0,-265.0,86.0,-110.0,0
264.0,17.0,-9.0,-260.0,90.0,-100.0,0
263.0,16.0,-8.0,-257.0,95.0,-90.0,0
259.0,14.0,-11.0,-250.0,101.0,-80.0,0
259.0,17.0,-8.0,-242.0,107.0,-70.0,0
259.0,14.0,-13.0,-233.0,110.0,-60.0,0
260.0,11.0,-10.0,-221.0,115.0,-51.0,0
258.0,13.0,-8.0,-209.0,118.0,-43.0,0
260.0,8.0,-15.0,-193.0,123.0,-35.0,0
257.0,11.0,-7.0,-175.0,131.0,-28.0,0
255.0,9.0,-10.0,-150.0,141.0,-20.0,0
257.0,9.0,-5.0,-128.0,154.0,-12.0,0
258.0,7.0,-7.0,-97.0,167.0,-6.0,0
256.0,10.0,-9.0,-68.0,179.0,-2.0,0
256.0,14.0,-2.0,-41.0,192.0,1.0,0
259.0,13.0,-5.0,-18.0,205.0,5.0,0
259.0,14.0,-6.0,0.0,214.0,9.0,0
258.0,16.0,-8.0,11.0,222.0,13.0,0
259.0,12.0,-3.0,17.0,231.0,18.0,0
258.0,20.0,-7.0,18.0,236.0,25.0,0
257.0,18.0,-8.0,14.0,241.0,31.0,0
259.0,18.0,-4.0,7.0,247.0,39.0,0
259.0,20.0,-3.0,-2.0,254.0,47.0,0
257.0,17.0,-5.0,-15.0,260.0,55.0,0
258.0,19.0,-1.0,-28.0,265.0,63.0,0
256.0,21.0,-1.0,-43.0,269.0,72.0,0
259.0,18.0,0.0,-56.0,273.0,82.0,0
256.0,21.0,0.0,-71.0,278.0,92.0,0
260.0,19.0,0.0,-84.0,282.0,101.0,0
257.0,14.0,0.0,-91.0,286.0,110.0,0
256.0,18.0,2.0,-98.0,287.0,117.0,0
258.0,18.0,3.0,-101.0,289.0,123.0,0
258.0,13.0,1.0,-100.0,290.0,126.0,0
260.0,13.0,1.0,-96.0,291.0,130.0,0
262.0,11.0,0.0,-88.0,291.0,131.0,0
260.0,12.0,0.0,-76.0,288.0,134.0,0
262.0,11.0,0.0,-64.0,285.0,136.0,0
263.0,13.0,0.0,-52.0,280.0,139.0,0
267.0,11.0,0.0,-42.0,275.0,139.0,0
262.0,16.0,-2.0,-38.0,269.0,139.0,0
259.0,14.0,-1.0,-41.0,263.0,137.0,0
263.0,14.0,0.0,-52.0,258.0,137.0,0
259.0,14.0,-2.0,-65.0,256.0,139.0,0
261.0,10.0,-5.0,-83.0,257.0,142.0,0
258.0,16.0,-4.0,-102.0,260.0,149.0,0
258.0,15.0,-6.0,-121.0,269.0,157.0,0
257.0,12.0,-7.0,-140.0,280.0,166.0,0
257.0,10.0,-8.0,-156.0,296.0,173.0,0
255.0,10.0,-5.0,-170.0,312.0,181.0,0
257.0,8.0,-5.0,-178.0,330.0,188.0,0
256.0,7.0,0.0,-182.0,349.0,192.0,0
258.0,0.0,-2.0,-182.0,369.0,196.0,0
260.0,0.0,-1.0,-178.0,390.0,198.0,0
259.0,0.0,0.0,-171.0,408.0,200.0,0
260.0,-2.0,1.0,-164.0,426.0,199.0,0
266.0,-2.0,6.0,-157.0,442.0,199.0,0
262.0,-5.0,4.0,-148.0,456.0,198.0,0
263.0,-5.0,1.0,-138.0,467.0,194.0,0
266.0,-9.0,3.0,-133.0,475.0,192.0,0
263.0,-8.0,3.0,-130.0,481.0,189.0,0
264.0,-7.0,1.0,-127.0,486.0,186.0,0
268.0,-11.0,3.0,-127.0,488.0,179.0,0
265.0,-6.0,3.0,-132.0,489.0,173.0,0
267.0,-3.0,1.0,-135.0,488.0,169.0,0
265.0,-5.0,4.0,-141.0,487.0,167.0,0
268.0,-7.0,6.0,-144.0,484.0,163.0,0
257.0,-3.0,9.0,-145.0,481.0,158.0,0
261.0,-7.0,9.0,-145.0,479.0,153.0,0
257.0,-8.0,14.0,-145.0,479.0,151.0,0
255.0,-9.0,19.0,-144.0,475.0,152.0,0
252.0,-11.0,18.0,-141.0,470.0,153.0,0
255.0,-16.0,18.0,-136.0,466.0,158.0,0
251.0,-17.0,22.0,-130.0,465.0,159.0,0
247.0,-15.0,23.0,-122.0,468.0,160.0,0
250.0,-20.0,25.0,-110.0,474.0,160.0,0
248.0,-20.0,29.0,-94.0,481.0,157.0,0
241.0,-18.0,29.0,-74.0,490.0,154.0,0
245.0,-20.0,29.0,-51.0,498.0,149.0,0
249.0,-19.0,32.0,-30.0,506.0,139.0,0
251.0,-23.0,30.0,-10.0,509.0,132.0,0
251.0,-17.0,35.0,7.0,513.0,123.0,0
251.0,-18.0,29.0,21.0,511.0,116.0,0
253.0,-14.0,31.0,30.0,508.0,109.0,0
254.0,-13.0,33.0,33.0,502.0,104.0,0
255.0,-8.0,32.0,30.0,495.0,100.0,0
256.0,-12.0,27.0,21.0,485.0,101.0,0
255.0,-6.0,33.0,8.0,473.0,101.0,0
256.0,-10.0,38.0,-9.0,461.0,102.0,0
255.0,-8.0,40.0,-26.0,448.0,104.0,0
255.0,-10.0,37.0,-43.0,434.0,105.0,0
257.0,-10.0,39.0,-54.0,419.0,109.0,0
256.0,-13.0,44.0,-61.0,401.0,109.0,0
257.0,-14.0,39.0,-62.0,385.0,106.0,0
255.0,-13.0,45.0,-59.0,364.0,102.0,0
254.0,-17.0,46.0,-53.0,343.0,97.0,0
256.0,-20.0,39.0,-45.0,321.0,91.0,0
257.0,-17.0,39.0,-34.0,298.0,85.0,0
255.0,-16.0,45.0,-22.0,277.0,79.0,0
254.0,-17.0,40.0,-12.0,257.0,74.0,0
255.0,-19.0,39.0,-3.0,242.0,70.0,0
252.0,-18.0,41.0,3.0,227.0,66.0,0
251.0,-17.0,37.0,11.0,213.0,61.0,0
250.0,-18.0,40.0,19.0,204.0,58.0,0
252.0,-19.0,37.0,27.0,198.0,54.0,0
251.0,-18.0,41.0,34.0,192.0,50.0,0
249.0,-18.0,40.0,42.0,190.0,49.0,0
251.0,-19.0,41.0,50.0,187.0,45.0,0
251.0,-17.0,39.0,58.0,189.0,44.0,0
248.0,-15.0,40.0,67.0,190.0,41.0,0
249.0,-14.0,39.0,75.0,195.0,38.0,0
245.0,-14.0,41.0,82.0,200.0,39.0,0
247.0,-13.0,43.0,87.0,202.0,36.0,0
249.0,-13.0,40.0,92.0,204.0,39.0,0
244.0,-8.0,44.0,95.0,208.0,39.0,0
246.0,-8.0,41.0,95.0,209.0,40.0,0
246.0,-9.0,44.0,96.0,208.0,39.0,0
246.0,-9.0,46.0,95.0,204.0,37.0,0
249.0,-10.0,40.0,92.0,200.0,37.0,0
247.0,-6.0,38.0,86.0,196.0,35.0,0
248.0,-7.0,45.0,81.0,189.0,34.0,0
249.0,-5.0,42.0,71.0,180.0,32.0,0
250.0,-4.0,43.0,62.0,172.0,30.0,0
251.0,-6.0,48.0,52.0,165.0,31.0,0
250.0,-4.0,43.0,43.0,156.0,29.0,0
252.0,-7.0,47.0,36.0,148.0,29.0,0
249.0,-3.0,47.0,29.0,141.0,32.0,0
251.0,-2.0,44.0,19.0,129.0,34.0,0
251.0,-8.0,52.0,10.0,117.0,35.0,0
253.0,-10.0,51.0,4.0,106.0,38.0,0
249.0,-8.0,47.0,0.0,95.0,38.0,0
253.0,-12.0,48.0,-4.0,85.0,38.0,0
253.0,-9.0,48.0,-8.0,76.0,36.0,0
250.0,-12.0,49.0,-9.0,66.0,34.0,0
248.0,-9.0,45.0,-9.0,58.0,31.0,0
249.0,-10.0,46.0,-10.0,51.0,28.0,0
251.0,-8.0,47.0,-14.0,43.0,23.0,0
253.0,-10.0,46.0,-18.0,35.0,17.0,0
251.0,-8.0,48.0,-25.0,26.0,11.0,0
254.0,-9.0,45.0,-34.0,18.0,7.0,0
254.0,-7.0,43.0,-46.0,13.0,1.0,0
256.0,-7.0,43.0,-60.0,4.0,-3.0,0
252.0,-7.0,46.0,-75.0,-2.0,-6.0,0
254.0,-8.0,46.0,-92.0,-9.0,-9.0,0
252.0,-6.0,44.0,-110.0,-17.0,-12.0,0
254.0,-8.0,43.0,-131.0,-22.0,-13.0,0
254.0,-7.0,44.0,-152.0,-26.0,-14.0,0
254.0,-6.0,42.0,-169.0,-29.0,-15.0,0
253.0,-7.0,41.0,-185.0,-32.0,-16.0,0
253.0,-7.0,42.0,-198.0,-35.0,-18.0,0
255.0,-12.0,41.0,-208.0,-35.0,-19.0,0
255.0,-12.0,41.0,-211.0,-35.0,-21.0,0
254.0,-14.0,44.0,-212.0,-33.0,-22.0,0
252.0,-16.0,45.0,-206.0,-33.0,-25.0,0
254.0,-16.0,39.0,-193.0,-31.0,-27.0,0
254.0,-15.0,40.0,-178.0,-29.0,-29.0,0
255.0,-17.0,39.0,-159.0,-27.0,-32.0,0
256.0,-18.0,34.0,-139.0,-22.0,-34.0,0
258.0,-16.0,39.0,-119.0,-20.0,-36.0,0
257.0,-18.0,37.0,-100.0,-16.0,-37.0,0
257.0,-16.0,29.0,-84.0,-15.0,-42.0,0
257.0,-16.0,34.0,-71.0,-13.0,-43.0,0
255.0,-15.0,30.0,-60.0,-9.0,-44.0,0
257.0,-16.0,30.0,-52.0,-8.0,-45.0,0
259.0,-16.0,33.0,-47.0,-9.0,-47.0,0
256.0,-14.0,31.0,-44.0,-6.0,-48.0,0
255.0,-17.0,31.0,-40.0,-8.0,-48.0,0
257.0,-16.0,32.0,-39.0,-7.0,-50.0,0
256.0,-11.0,34.0,-42.0,-6.0,-48.0,0
256.0,-15.0,31.0,-44.0,-5.0,-48.0,0
254.0,-9.0,31.0,-47.0,-6.0,-50.0,0
255.0,-12.0,32.0,-49.0,-7.0,-51.0,0
257.0,-9.0,34.0,-53.0,-8.0,-53.0,0
256.0,-8.0,32.0,-58.0,-7.0,-52.0,0
255.0,-11.0,34.0,-63.0,-8.0,-54.0,0
255.0,-6.0,35.0,-67.0,-7.0,-54.0,0
256.0,-12.0,33.0,-72.0,-8.0,-54.0,0
253.0,-8.0,34.0,-78.0,-8.0,-56.0,0
255.0,-6.0,35.0,-83.0,-7.0,-56.0,0
255.0,-6.0,33.0,-91.0,-7.0,-56.0,0
255.0,-3.0,33.0,-96.0,-7.0,-56.0,0
254.0,-4.0,34.0,-101.0,-4.0,-55.0,0
257.0,-4.0,34.0,-106.0,-4.0,-54.0,0
257.0,-5.0,36.0,-108.0,-3.0,-54.0,0
255.0,-7.0,34.0,-108.0,2.0,-53.0,0
256.0,-7.0,33.0,-109.0,4.0,-52.0,0
257.0,-8.0,35.0,-107.0,5.0,-52.0,0
258.0,-12.0,33.0,-106.0,6.0,-52.0,0
256.0,-9.0,32.0,-103.0,8.0,-52.0,0
255.0,-11.0,35.0,-100.0,7.0,-52.0,0
256.0,-11.0,32.0,-97.0,8.0,-54.0,0
257.0,-9.0,34.0,-93.0,8.0,-54.0,0
256.0,-11.0,33.0,-88.0,6.0,-56.0,0
259.0,-12.0,39.0,-85.0,7.0,-56.0,0
258.0,-11.0,34.0,-80.0,6.0,-57.0,0
256.0,-10.0,31.0,-73.0,4.0,-58.0,0
259.0,-10.0,31.0,-68.0,3.0,-59.0,0
257.0,-10.0,31.0,-65.0,3.0,-59.0,0
256.0,-11.0,34.0,-62.0,2.0,-60.0,0
258.0,-11.0,28.0,-60.0,2.0,-60.0,0
257.0,-4.0,29.0,-61.0,1.0,-60.0,0
257.0,-9.0,34.0,-61.0,0.0,-60.0,0
257.0,-7.0,32.0,-64.0,0.0,-60.0,0
255.0,-7.0,31.0,-67.0,0.0,-59.0,0
256.0,-6.0,35.0,-71.0,-3.0,-59.0,0
257.0,-8.0,31.0,-73.0,-4.0,-58.0,0
258.0,-7.0,32.0,-77.0,-6.0,-58.0,0
254.0,-6.0,28.0,-78.0,-7.0,-57.0,0
256.0,-4.0,32.0,-80.0,-8.0,-57.0,0
257.0,-10.0,29.0,-79.0,-10.0,-56.0,0
257.0,-7.0,30.0,-79.0,-10.0,-57.0,0
257.0,-4.0,33.0,-78.0,-9.0,-56.0,0
256.0,-4.0,32.0,-78.0,-10.0,-56.0,0
258.0,-9.0,29.0,-76.0,-9.0,-55.0,0
256.0,-5.0,32.0,-75.0,-8.0,-55.0,0
257.0,-8.0,28.0,-73.0,-6.0,-53.0,0
256.0,-3.0,29.0,-71.0,-5.0,-56.0,0
256.0,-6.0,28.0,-68.0,-5.0,-54.0,0
255.0,-6.0,29.0,-67.0,-3.0,-53.0,0
256.0,-3.0,33.0,-65.0,-2.0,-51.0,0
257.0,-7.0,29.0,-63.0,-2.0,-50.0,0
257.0,-6.0,27.0,-63.0,-3.0,-49.0,0
257.0,-9.0,28.0,-62.0,-3.0,-47.0,0
258.0,-7.0,27.0,-60.0,-7.0,-47.0,0
256.0,-5.0,28.0,-59.0,-8.0,-45.0,0
256.0,-8.0,27.0,-57.0,-13.0,-45.0,0
257.0,-7.0,27.0,-55.0,-16.0,-44.0,0
256.0,-8.0,28.0,-52.0,-17.0,-43.0,0
256.0,-5.0,29.0,-50.0,-20.0,-45.0,0
254.0,-4.0,28.0,-47.0,-22.0,-45.0,0
255.0,-5.0,28.0,-46.0,-23.0,-46.0,0
258.0,-7.0,26.0,-44.0,-25.0,-47.0,0
252.0,-2.0,27.0,-45.0,-25.0,-47.0,0
255.0,-6.0,25.0,-45.0,-26.0,-48.0,0
256.0,-6.0,27.0,-47.0,-24.0,-48.0,0
255.0,-4.0,27.0,-49.0,-25.0,-47.0,0
255.0,-4.0,28.0,-49.0,-25.0,-46.0,0
257.0,-6.0,26.0,-49.0,-24.0,-46.0,0
254.0,-4.0,26.0,-49.0,-26.0,-47.0,0
