ax,ay,az,gx,gy,gz,label
74.0,-264.0,-106.0,-283.0,-268.0,30.0,0
70.0,-272.0,-95.0,-293.0,-210.0,60.0,0
77.0,-286.0,-100.0,-273.0,-152.0,95.0,0
70.0,-283.0,-95.0,-216.0,-103.0,120.0,0
69.0,-283.0,-105.0,-119.0,-59.0,160.0,0
76.0,-277.0,-109.0,-59.0,-20.0,198.0,0
78.0,-271.0,-111.0,-49.0,3.0,213.0,0
79.0,-266.0,-106.0,-75.0,9.0,221.0,0
72.0,-258.0,-98.0,-113.0,7.0,224.0,0
65.0,-248.0,-86.0,-136.0,-6.0,234.0,0
62.0,-241.0,-88.0,-123.0,-22.0,250.0,0
50.0,-231.0,-90.0,-89.0,-35.0,269.0,0
42.0,-229.0,-88.0,-50.0,-40.0,290.0,0
31.0,-223.0,-79.0,-18.0,-35.0,312.0,0
23.0,-216.0,-87.0,14.0,-22.0,323.0,0
17.0,-213.0,-90.0,41.0,2.0,333.0,0
12.0,-208.0,-96.0,56.0,34.0,342.0,0
6.0,-201.0,-95.0,42.0,70.0,346.0,0
-1.0,-198.0,-87.0,14.0,98.0,345.0,0
-7.0,-195.0,-91.0,-9.0,117.0,348.0,0
-10.0,-194.0,-89.0,-37.0,119.0,353.0,0
-17.0,-195.0,-91.0,-71.0,103.0,356.0,0
-20.0,-198.0,-89.0,-105.0,77.0,361.0,0
-19.0,-204.0,-93.0,-147.0,47.0,362.0,0
-24.0,-216.0,-89.0,-174.0,38.0,360.0,0
-29.0,-220.0,-85.0,-186.0,30.0,356.0,0
-30.0,-231.0,-89.0,-193.0,8.0,349.0,0
-33.0,-237.0,-86.0,-198.0,-22.0,338.0,0
-39.0,-248.0,-79.0,-205.0,-48.0,325.0,0
-44.0,-254.0,-82.0,-214.0,-83.0,307.0,0
-41.0,-261.0,-76.0,-221.0,-108.0,289.0,0
-41.0,-260.0,-78.0,-210.0,-129.0,270.0,0
-39.0,-267.0,-78.0,-184.0,-146.0,251.0,0
-40.0,-269.0,-76.0,-159.0,-163.0,232.0,0
-35.0,-267.0,-77.0,-140.0,-176.0,211.0,0
-31.0,-265.0,-78.0,-128.0,-186.0,188.0,0
-26.0,-264.0,-75.0,-121.0,-195.0,160.0,0
-22.0,-261.0,-79.0,-106.0,-203.0,129.0,0
-18.0,-256.0,-80.0,-97.0,-213.0,104.0,0
-11.0,-254.0,-76.0,-93.0,-224.0,82.0,0
0.0,-254.0,-74.0,-89.0,-237.0,63.0,0
1.0,-250.0,-73.0,-82.0,-250.0,40.0,0
5.0,-245.0,-76.0,-60.0,-262.0,19.0,0
12.0,-240.0,-72.0,-49.0,-268.0,0.0,0
20.0,-238.0,-71.0,-51.0,-269.0,-18.0,0
19.0,-237.0,-70.0,-61.0,-265.0,-36.0,0
19.0,-231.0,-62.0,-69.0,-261.0,-55.0,0
23.0,-229.0,-62.0,-70.0,-256.0,-71.0,0
25.0,-229.0,-58.0,-64.0,-251.0,-87.0,0
29.0,-229.0,-54.0,-57.0,-246.0,-107.0,0
22.0,-228.0,-52.0,-52.0,-243.0,-138.0,0
20.0,-225.0,-55.0,-36.0,-236.0,-161.0,0
16.0,-224.0,-51.0,-21.0,-230.0,-182.0,0
14.0,-222.0,-49.0,-7.0,-228.0,-199.0,0
12.0,-222.0,-48.0,-1.0,-229.0,-215.0,0
23.0,-227.0,-33.0,-1.0,-231.0,-230.0,0
11.0,-218.0,-44.0,0.0,-233.0,-240.0,0
8.0,-213.0,-43.0,-5.0,-234.0,-247.0,0
9.0,-214.0,-45.0,-16.0,-241.0,-255.0,0
7.0,-217.0,-46.0,-36.0,-250.0,-259.0,0
6.0,-212.0,-49.0,-59.0,-267.0,-254.0,0
1.0,-215.0,-52.0,-88.0,-293.0,-242.0,0
2.0,-219.0,-51.0,-116.0,-324.0,-233.0,0
0.0,-221.0,-57.0,-129.0,-354.0,-220.0,0
0.0,-229.0,-59.0,-130.0,-374.0,-208.0,0
0.0,-233.0,-62.0,-114.0,-394.0,-192.0,0
6.0,-242.0,-69.0,-92.0,-403.0,-181.0,0
10.0,-253.0,-71.0,-73.0,-398.0,-179.0,0
12.0,-257.0,-76.0,-63.0,-377.0,-176.0,0
27.0,-268.0,-75.0,-61.0,-343.0,-174.0,0
32.0,-279.0,-73.0,-63.0,-296.0,-173.0,0
39.0,-287.0,-78.0,-61.0,-251.0,-177.0,0
43.0,-296.0,-75.0,-51.0,-214.0,-184.0,0
48.0,-303.0,-79.0,-39.0,-191.0,-192.0,0
52.0,-310.0,-76.0,-27.0,-181.0,-196.0,0
54.0,-315.0,-82.0,-25.0,-176.0,-196.0,0
56.0,-321.0,-84.0,-39.0,-156.0,-189.0,0
63.0,-330.0,-77.0,-66.0,-115.0,-186.0,0
64.0,-332.0,-66.0,-89.0,-50.0,-188.0,0
62.0,-337.0,-61.0,-103.0,31.0,-191.0,0
59.0,-337.0,-53.0,-109.0,115.0,-189.0,0
55.0,-333.0,-42.0,-104.0,188.0,-179.0,0
54.0,-330.0,-31.0,-89.0,242.0,-167.0,0
51.0,-326.0,-25.0,-64.0,282.0,-154.0,0
45.0,-322.0,-22.0,-45.0,318.0,-138.0,0
43.0,-317.0,-16.0,-35.0,354.0,-126.0,0
43.0,-315.0,-11.0,-21.0,394.0,-114.0,0
43.0,-309.0,-9.0,-1.0,435.0,-101.0,0
45.0,-305.0,-7.0,20.0,467.0,-87.0,0
50.0,-309.0,-15.0,29.0,488.0,-69.0,0
58.0,-314.0,-30.0,19.0,497.0,-41.0,0
58.0,-318.0,-46.0,-17.0,491.0,-9.0,0
56.0,-325.0,-67.0,-73.0,475.0,23.0,0
47.0,-334.0,-89.0,-142.0,442.0,62.0,0
31.0,-346.0,-103.0,-205.0,391.0,109.0,0
22.0,-353.0,-103.0,-242.0,342.0,160.0,0
12.0,-365.0,-97.0,-241.0,314.0,210.0,0
6.0,-372.0,-89.0,-194.0,319.0,246.0,0
2.0,-372.0,-81.0,-106.0,344.0,266.0,0
1.0,-366.0,-83.0,3.0,368.0,268.0,0
6.0,-353.0,-94.0,89.0,384.0,257.0,0
1.0,-334.0,-111.0,134.0,387.0,234.0,0
-3.0,-315.0,-136.0,134.0,382.0,213.0,0
-14.0,-294.0,-154.0,98.0,362.0,195.0,0
-25.0,-275.0,-171.0,38.0,328.0,182.0,0
-37.0,-267.0,-179.0,-32.0,281.0,172.0,0
-40.0,-263.0,-171.0,-90.0,222.0,162.0,0
-49.0,-263.0,-176.0,-120.0,159.0,149.0,0
-58.0,-263.0,-171.0,-123.0,103.0,132.0,0
-62.0,-262.0,-174.0,-103.0,51.0,127.0,0
-63.0,-258.0,-186.0,-92.0,0.0,152.0,0
-58.0,-249.0,-199.0,-102.0,-42.0,199.0,0
-43.0,-236.0,-201.0,-128.0,-49.0,250.0,0
-27.0,-229.0,-176.0,-145.0,-8.0,290.0,0
-8.0,-225.0,-148.0,-123.0,60.0,318.0,0
18.0,-223.0,-133.0,-57.0,125.0,338.0,0
39.0,-220.0,-128.0,5.0,179.0,332.0,0
54.0,-214.0,-123.0,34.0,226.0,306.0,0
68.0,-207.0,-126.0,39.0,268.0,277.0,0
77.0,-204.0,-126.0,22.0,299.0,247.0,0
88.0,-202.0,-141.0,-11.0,326.0,217.0,0
94.0,-207.0,-132.0,-52.0,351.0,186.0,0
98.0,-213.0,-128.0,-98.0,373.0,150.0,0
96.0,-216.0,-122.0,-127.0,398.0,117.0,0
91.0,-226.0,-121.0,-126.0,425.0,89.0,0
81.0,-236.0,-113.0,-108.0,455.0,58.0,0
69.0,-244.0,-114.0,-93.0,476.0,26.0,0
61.0,-255.0,-113.0,-80.0,480.0,-7.0,0
46.0,-261.0,-114.0,-77.0,477.0,-48.0,0
34.0,-267.0,-106.0,-78.0,469.0,-93.0,0
26.0,-269.0,-102.0,-56.0,456.0,-132.0,0
16.0,-274.0,-100.0,-6.0,440.0,-166.0,0
6.0,-274.0,-93.0,64.0,419.0,-202.0,0
0.0,-273.0,-90.0,129.0,387.0,-233.0,0
-6.0,-268.0,-91.0,179.0,346.0,-258.0,0
-18.0,-258.0,-89.0,209.0,298.0,-274.0,0
-24.0,-249.0,-99.0,221.0,252.0,-284.0,0
-32.0,-238.0,-101.0,210.0,215.0,-290.0,0
-30.0,-230.0,-105.0,186.0,188.0,-294.0,0
-26.0,-224.0,-103.0,153.0,162.0,-296.0,0
-23.0,-219.0,-104.0,113.0,140.0,-293.0,0
-13.0,-217.0,-96.0,74.0,119.0,-301.0,0
-9.0,-213.0,-97.0,48.0,103.0,-316.0,0
-3.0,-213.0,-93.0,25.0,88.0,-327.0,0
-1.0,-209.0,-91.0,18.0,70.0,-329.0,0
10.0,-207.0,-90.0,10.0,49.0,-327.0,0
15.0,-210.0,-87.0,9.0,25.0,-325.0,0
25.0,-211.0,-78.0,11.0,-3.0,-306.0,0
35.0,-216.0,-83.0,22.0,-28.0,-288.0,0
43.0,-216.0,-80.0,31.0,-45.0,-286.0,0
44.0,-220.0,-82.0,25.0,-53.0,-287.0,0
46.0,-216.0,-83.0,16.0,-59.0,-282.0,0
44.0,-212.0,-74.0,19.0,-61.0,-272.0,0
51.0,-210.0,-91.0,43.0,-64.0,-258.0,0
50.0,-205.0,-97.0,36.0,-58.0,-257.0,0
55.0,-205.0,-99.0,10.0,-41.0,-250.0,0
55.0,-210.0,-99.0,-31.0,-17.0,-246.0,0
55.0,-210.0,-98.0,-66.0,6.0,-248.0,0
61.0,-217.0,-95.0,-82.0,24.0,-237.0,0
63.0,-220.0,-94.0,-103.0,36.0,-223.0,0
59.0,-218.0,-93.0,-112.0,39.0,-205.0,0
67.0,-229.0,-94.0,-116.0,41.0,-185.0,0
64.0,-234.0,-99.0,-132.0,38.0,-166.0,0
61.0,-238.0,-93.0,-144.0,36.0,-148.0,0
60.0,-242.0,-88.0,-133.0,34.0,-126.0,0
56.0,-244.0,-82.0,-106.0,32.0,-103.0,0
57.0,-243.0,-86.0,-79.0,31.0,-80.0,0
56.0,-243.0,-77.0,-53.0,30.0,-58.0,0
53.0,-241.0,-76.0,-32.0,30.0,-40.0,0
48.0,-240.0,-73.0,-21.0,31.0,-26.0,0
46.0,-242.0,-78.0,-17.0,32.0,-11.0,0
43.0,-247.0,-70.0,-18.0,35.0,6.0,0
37.0,-249.0,-68.0,-8.0,38.0,31.0,0
39.0,-248.0,-65.0,9.0,44.0,55.0,0
35.0,-250.0,-66.0,34.0,45.0,76.0,0
36.0,-250.0,-66.0,57.0,49.0,94.0,0
37.0,-246.0,-58.0,79.0,56.0,106.0,0
45.0,-244.0,-57.0,101.0,66.0,116.0,0
43.0,-237.0,-54.0,126.0,76.0,124.0,0
50.0,-234.0,-58.0,147.0,85.0,127.0,0
49.0,-230.0,-60.0,148.0,97.0,126.0,0
53.0,-229.0,-57.0,132.0,107.0,128.0,0
54.0,-228.0,-52.0,109.0,120.0,134.0,0
55.0,-224.0,-49.0,92.0,138.0,147.0,0
62.0,-224.0,-50.0,78.0,162.0,161.0,0
60.0,-222.0,-36.0,59.0,188.0,170.0,0
62.0,-222.0,-41.0,33.0,216.0,178.0,0
61.0,-224.0,-45.0,8.0,242.0,184.0,0
65.0,-227.0,-42.0,-5.0,261.0,193.0,0
65.0,-232.0,-42.0,-4.0,277.0,200.0,0
66.0,-238.0,-36.0,6.0,298.0,206.0,0
65.0,-241.0,-33.0,26.0,315.0,210.0,0
63.0,-237.0,-31.0,61.0,326.0,213.0,0
63.0,-240.0,-38.0,101.0,327.0,213.0,0
61.0,-244.0,-41.0,119.0,319.0,216.0,0
58.0,-247.0,-52.0,107.0,305.0,220.0,0
54.0,-249.0,-47.0,80.0,286.0,219.0,0
49.0,-250.0,-49.0,59.0,262.0,215.0,0
44.0,-255.0,-55.0,41.0,226.0,214.0,0
36.0,-258.0,-59.0,19.0,181.0,210.0,0
25.0,-266.0,-59.0,-12.0,129.0,211.0,0
18.0,-272.0,-55.0,-42.0,72.0,214.0,0
11.0,-281.0,-59.0,-61.0,14.0,230.0,0
7.0,-293.0,-50.0,-63.0,-35.0,240.0,0
6.0,-296.0,-53.0,-44.0,-72.0,246.0,0
12.0,-306.0,-52.0,-11.0,-96.0,241.0,0
12.0,-311.0,-57.0,11.0,-105.0,222.0,0
12.0,-312.0,-51.0,17.0,-110.0,199.0,0
16.0,-316.0,-51.0,7.0,-117.0,176.0,0
19.0,-316.0,-47.0,-18.0,-135.0,158.0,0
22.0,-321.0,-43.0,-49.0,-163.0,146.0,0
19.0,-322.0,-37.0,-70.0,-197.0,129.0,0
29.0,-324.0,-30.0,-87.0,-233.0,113.0,0
29.0,-324.0,-24.0,-82.0,-272.0,94.0,0
26.0,-326.0,-23.0,-58.0,-312.0,75.0,0
24.0,-325.0,-20.0,-21.0,-357.0,61.0,0
24.0,-326.0,-22.0,20.0,-398.0,52.0,0
26.0,-331.0,-21.0,60.0,-443.0,44.0,0
26.0,-332.0,-20.0,99.0,-490.0,34.0,0
18.0,-338.0,-31.0,142.0,-542.0,19.0,0
12.0,-346.0,-46.0,181.0,-592.0,9.0,0
6.0,-350.0,-66.0,207.0,-662.0,-1.0,0
-5.0,-349.0,-96.0,197.0,-721.0,-22.0,0
-10.0,-345.0,-129.0,145.0,-751.0,-39.0,0
-9.0,-345.0,-143.0,55.0,-741.0,-63.0,0
0.0,-347.0,-151.0,-60.0,-704.0,-88.0,0
7.0,-346.0,-150.0,-163.0,-664.0,-129.0,0
23.0,-349.0,-146.0,-230.0,-629.0,-173.0,0
35.0,-349.0,-153.0,-260.0,-601.0,-216.0,0
43.0,-343.0,-162.0,-269.0,-570.0,-253.0,0
52.0,-340.0,-180.0,-266.0,-524.0,-283.0,0
65.0,-328.0,-186.0,-275.0,-456.0,-304.0,0
74.0,-319.0,-193.0,-279.0,-378.0,-326.0,0
77.0,-299.0,-184.0,-259.0,-310.0,-343.0,0
83.0,-281.0,-183.0,-186.0,-272.0,-351.0,0
79.0,-254.0,-173.0,-72.0,-265.0,-358.0,0
67.0,-227.0,-179.0,48.0,-272.0,-363.0,0
54.0,-205.0,-185.0,126.0,-287.0,-359.0,0
41.0,-191.0,-189.0,121.0,-307.0,-354.0,0
29.0,-181.0,-184.0,57.0,-341.0,-350.0,0
7.0,-180.0,-165.0,-30.0,-398.0,-343.0,0
-8.0,-187.0,-150.0,-102.0,-472.0,-330.0,0
-17.0,-197.0,-130.0,-158.0,-545.0,-302.0,0
-29.0,-206.0,-110.0,-186.0,-597.0,-263.0,0
-39.0,-210.0,-98.0,-184.0,-620.0,-226.0,0
-47.0,-218.0,-90.0,-158.0,-623.0,-184.0,0
-51.0,-227.0,-89.0,-118.0,-613.0,-141.0,0
-47.0,-240.0,-84.0,-74.0,-608.0,-101.0,0
-37.0,-242.0,-90.0,-37.0,-611.0,-58.0,0
-24.0,-246.0,-96.0,-23.0,-607.0,-13.0,0
-15.0,-251.0,-100.0,-38.0,-590.0,33.0,0
3.0,-264.0,-103.0,-78.0,-556.0,75.0,0
15.0,-261.0,-101.0,-125.0,-503.0,112.0,0
33.0,-269.0,-101.0,-173.0,-443.0,143.0,0
47.0,-275.0,-99.0,-220.0,-381.0,166.0,0
58.0,-283.0,-96.0,-228.0,-323.0,172.0,0
64.0,-283.0,-97.0,-194.0,-264.0,178.0,0
71.0,-287.0,-99.0,-124.0,-207.0,191.0,0
78.0,-284.0,-101.0,-38.0,-152.0,196.0,0
84.0,-284.0,-101.0,48.0,-100.0,207.0,0
87.0,-278.0,-106.0,116.0,-51.0,229.0,0
90.0,-271.0,-97.0,150.0,-7.0,250.0,0
84.0,-264.0,-96.0,172.0,28.0,265.0,0
83.0,-257.0,-92.0,192.0,57.0,278.0,0
75.0,-250.0,-93.0,209.0,86.0,290.0,0
67.0,-239.0,-91.0,214.0,115.0,304.0,0
65.0,-232.0,-89.0,222.0,144.0,312.0,0
57.0,-224.0,-87.0,246.0,169.0,314.0,0
52.0,-215.0,-91.0,269.0,194.0,311.0,0
43.0,-213.0,-87.0,284.0,224.0,308.0,0
33.0,-211.0,-85.0,296.0,262.0,301.0,0
24.0,-208.0,-84.0,305.0,299.0,297.0,0
17.0,-206.0,-82.0,310.0,329.0,296.0,0
7.0,-202.0,-79.0,311.0,346.0,296.0,0
0.0,-201.0,-82.0,313.0,355.0,295.0,0
-6.0,-198.0,-82.0,309.0,360.0,293.0,0
-10.0,-198.0,-78.0,294.0,359.0,292.0,0
-18.0,-197.0,-80.0,269.0,350.0,293.0,0
-20.0,-201.0,-78.0,237.0,340.0,293.0,0
-19.0,-202.0,-76.0,205.0,328.0,295.0,0
-25.0,-205.0,-73.0,179.0,313.0,297.0,0
-28.0,-207.0,-73.0,159.0,297.0,299.0,0
-29.0,-215.0,-68.0,144.0,276.0,298.0,0
-32.0,-221.0,-67.0,130.0,254.0,295.0,0
-37.0,-230.0,-66.0,121.0,232.0,288.0,0
-39.0,-233.0,-66.0,109.0,210.0,277.0,0
-41.0,-239.0,-62.0,97.0,183.0,265.0,0
-39.0,-243.0,-64.0,81.0,155.0,258.0,0
-43.0,-251.0,-63.0,70.0,126.0,249.0,0
-41.0,-254.0,-61.0,73.0,96.0,238.0,0
-36.0,-255.0,-65.0,88.0,65.0,228.0,0
-34.0,-248.0,-62.0,107.0,35.0,218.0,0
-32.0,-245.0,-64.0,147.0,4.0,209.0,0
-29.0,-246.0,-66.0,188.0,-26.0,203.0,0
-22.0,-234.0,-62.0,203.0,-48.0,191.0,0
-15.0,-234.0,-67.0,208.0,-60.0,172.0,0
-10.0,-227.0,-64.0,198.0,-60.0,141.0,0
0.0,-228.0,-64.0,185.0,-55.0,113.0,0
1.0,-228.0,-60.0,165.0,-46.0,72.0,0
1.0,-226.0,-59.0,145.0,-45.0,35.0,0
1.0,-226.0,-56.0,121.0,-45.0,2.0,0
0.0,-219.0,-37.0,99.0,-48.0,-27.0,0
10.0,-221.0,-40.0,121.0,-63.0,-31.0,0
9.0,-222.0,-46.0,131.0,-66.0,-52.0,0
8.0,-225.0,-48.0,99.0,-59.0,-89.0,0
7.0,-222.0,-49.0,54.0,-46.0,-128.0,0
5.0,-222.0,-36.0,24.0,-41.0,-156.0,0
3.0,-221.0,-33.0,24.0,-47.0,-166.0,0
6.0,-220.0,-32.0,20.0,-52.0,-170.0,0
5.0,-218.0,-32.0,1.0,-53.0,-180.0,0
3.0,-213.0,-32.0,-23.0,-51.0,-190.0,0
6.0,-211.0,-31.0,-47.0,-50.0,-192.0,0
6.0,-215.0,-33.0,-67.0,-48.0,-189.0,0
9.0,-218.0,-28.0,-89.0,-44.0,-189.0,0
8.0,-222.0,-24.0,-109.0,-40.0,-194.0,0
6.0,-234.0,-20.0,-113.0,-36.0,-194.0,0
4.0,-239.0,-20.0,-105.0,-41.0,-190.0,0
0.0,-242.0,-29.0,-97.0,-59.0,-189.0,0
-4.0,-250.0,-40.0,-84.0,-101.0,-178.0,0
-12.0,-255.0,-55.0,-78.0,-161.0,-165.0,0
-15.0,-256.0,-72.0,-89.0,-222.0,-156.0,0
-16.0,-257.0,-92.0,-117.0,-270.0,-152.0,0
-18.0,-259.0,-88.0,-163.0,-302.0,-150.0,0
-16.0,-269.0,-87.0,-214.0,-316.0,-149.0,0
-2.0,-281.0,-77.0,-247.0,-306.0,-153.0,0
5.0,-301.0,-60.0,-255.0,-262.0,-164.0,0
16.0,-312.0,-43.0,-230.0,-193.0,-181.0,0
29.0,-325.0,-27.0,-191.0,-114.0,-202.0,0
40.0,-333.0,-21.0,-161.0,-44.0,-228.0,0
44.0,-334.0,-18.0,-152.0,6.0,-252.0,0
51.0,-333.0,-28.0,-160.0,39.0,-268.0,0
53.0,-336.0,-32.0,-176.0,65.0,-279.0,0
53.0,-333.0,-41.0,-191.0,92.0,-280.0,0
52.0,-332.0,-43.0,-196.0,130.0,-277.0,0
53.0,-332.0,-43.0,-190.0,180.0,-280.0,0
52.0,-332.0,-37.0,-172.0,232.0,-283.0,0
55.0,-327.0,-27.0,-146.0,281.0,-284.0,0
55.0,-321.0,-10.0,-108.0,326.0,-273.0,0
52.0,-320.0,-7.0,-69.0,365.0,-255.0,0
50.0,-318.0,2.0,-38.0,398.0,-239.0,0
44.0,-310.0,5.0,-9.0,426.0,-225.0,0
41.0,-311.0,6.0,16.0,448.0,-206.0,0
40.0,-304.0,6.0,40.0,463.0,-182.0,0
42.0,-308.0,-3.0,53.0,481.0,-158.0,0
45.0,-309.0,-8.0,47.0,506.0,-135.0,0
50.0,-317.0,-19.0,32.0,529.0,-112.0,0
49.0,-320.0,-36.0,15.0,531.0,-89.0,0
45.0,-330.0,-57.0,-15.0,504.0,-67.0,0
39.0,-334.0,-79.0,-62.0,464.0,-38.0,0
37.0,-339.0,-98.0,-121.0,438.0,-4.0,0
34.0,-345.0,-103.0,-179.0,448.0,30.0,0
28.0,-350.0,-101.0,-209.0,490.0,53.0,0
22.0,-350.0,-85.0,-193.0,545.0,60.0,0
16.0,-352.0,-81.0,-134.0,584.0,55.0,0
6.0,-343.0,-89.0,-60.0,591.0,46.0,0
0.0,-326.0,-104.0,-7.0,567.0,39.0,0
-10.0,-311.0,-127.0,-5.0,514.0,41.0,0
-31.0,-294.0,-150.0,-64.0,446.0,49.0,0
-51.0,-280.0,-166.0,-153.0,383.0,68.0,0
-69.0,-269.0,-167.0,-230.0,326.0,92.0,0
-84.0,-258.0,-171.0,-276.0,265.0,127.0,0
-97.0,-247.0,-177.0,-299.0,185.0,175.0,0
-102.0,-235.0,-190.0,-324.0,92.0,237.0,0
-97.0,-225.0,-192.0,-360.0,20.0,295.0,0
-87.0,-215.0,-188.0,-382.0,2.0,344.0,0
-65.0,-210.0,-170.0,-382.0,35.0,385.0,0
-43.0,-216.0,-156.0,-361.0,96.0,392.0,0
-17.0,-208.0,-125.0,-341.0,160.0,371.0,0
12.0,-207.0,-117.0,-267.0,196.0,368.0,0
44.0,-212.0,-117.0,-191.0,217.0,353.0,0
70.0,-218.0,-126.0,-157.0,233.0,310.0,0
84.0,-223.0,-131.0,-170.0,239.0,241.0,0
91.0,-237.0,-129.0,-209.0,240.0,168.0,0
93.0,-249.0,-127.0,-261.0,241.0,105.0,0
95.0,-256.0,-123.0,-299.0,242.0,59.0,0
96.0,-265.0,-120.0,-311.0,247.0,27.0,0
91.0,-274.0,-113.0,-292.0,253.0,-14.0,0
82.0,-278.0,-98.0,-248.0,258.0,-57.0,0
69.0,-284.0,-96.0,-181.0,261.0,-95.0,0
59.0,-290.0,-93.0,-112.0,260.0,-135.0,0
44.0,-290.0,-89.0,-65.0,259.0,-180.0,0
28.0,-294.0,-83.0,-22.0,263.0,-220.0,0
17.0,-290.0,-78.0,27.0,266.0,-250.0,0
5.0,-289.0,-74.0,84.0,261.0,-277.0,0
-5.0,-284.0,-71.0,144.0,249.0,-305.0,0
-16.0,-275.0,-70.0,203.0,221.0,-324.0,0
-21.0,-266.0,-79.0,254.0,187.0,-334.0,0
-27.0,-258.0,-81.0,279.0,149.0,-345.0,0
-35.0,-243.0,-84.0,284.0,116.0,-351.0,0
-34.0,-234.0,-91.0,272.0,90.0,-352.0,0
-31.0,-222.0,-92.0,244.0,64.0,-348.0,0
-25.0,-214.0,-92.0,201.0,35.0,-341.0,0
-21.0,-206.0,-91.0,137.0,8.0,-328.0,0
-12.0,-199.0,-88.0,74.0,-15.0,-316.0,0
-3.0,-195.0,-88.0,35.0,-35.0,-304.0,0
3.0,-190.0,-89.0,2.0,-44.0,-299.0,0
15.0,-189.0,-90.0,-33.0,-47.0,-294.0,0
22.0,-188.0,-87.0,-72.0,-50.0,-286.0,0
31.0,-190.0,-88.0,-119.0,-53.0,-272.0,0
39.0,-194.0,-85.0,-163.0,-60.0,-257.0,0
44.0,-200.0,-77.0,-195.0,-70.0,-247.0,0
55.0,-203.0,-71.0,-208.0,-84.0,-241.0,0
58.0,-206.0,-73.0,-199.0,-95.0,-235.0,0
64.0,-209.0,-78.0,-187.0,-102.0,-230.0,0
67.0,-217.0,-83.0,-185.0,-100.0,-227.0,0
70.0,-226.0,-79.0,-211.0,-87.0,-230.0,0
68.0,-228.0,-80.0,-247.0,-67.0,-232.0,0
64.0,-234.0,-70.0,-275.0,-41.0,-235.0,0
65.0,-235.0,-69.0,-283.0,-20.0,-235.0,0
64.0,-238.0,-66.0,-270.0,-3.0,-229.0,0
62.0,-243.0,-64.0,-234.0,9.0,-219.0,0
58.0,-240.0,-68.0,-198.0,18.0,-200.0,0
60.0,-248.0,-71.0,-170.0,25.0,-179.0,0
56.0,-248.0,-73.0,-156.0,34.0,-169.0,0
54.0,-250.0,-67.0,-147.0,42.0,-166.0,0
52.0,-250.0,-65.0,-131.0,53.0,-163.0,0
47.0,-249.0,-62.0,-96.0,62.0,-160.0,0
42.0,-246.0,-57.0,-45.0,67.0,-149.0,0
36.0,-242.0,-56.0,21.0,70.0,-134.0,0
33.0,-239.0,-60.0,82.0,73.0,-121.0,0
30.0,-235.0,-67.0,118.0,79.0,-110.0,0
27.0,-234.0,-67.0,131.0,86.0,-97.0,0
24.0,-232.0,-68.0,129.0,88.0,-74.0,0
22.0,-232.0,-65.0,110.0,88.0,-46.0,0
26.0,-229.0,-64.0,96.0,83.0,-13.0,0
26.0,-227.0,-57.0,90.0,81.0,14.0,0
32.0,-227.0,-50.0,94.0,81.0,39.0,0
39.0,-231.0,-46.0,100.0,81.0,58.0,0
39.0,-233.0,-43.0,110.0,81.0,75.0,0
44.0,-235.0,-36.0,123.0,83.0,93.0,0
48.0,-235.0,-39.0,142.0,86.0,105.0,0
53.0,-232.0,-33.0,166.0,88.0,122.0,0
58.0,-232.0,-29.0,191.0,97.0,138.0,0
60.0,-230.0,-25.0,218.0,112.0,150.0,0
63.0,-219.0,-30.0,240.0,130.0,158.0,0
64.0,-225.0,-32.0,249.0,150.0,162.0,0
70.0,-229.0,-32.0,240.0,169.0,171.0,0
72.0,-227.0,-33.0,226.0,187.0,175.0,0
74.0,-230.0,-28.0,224.0,206.0,178.0,0
73.0,-231.0,-28.0,233.0,222.0,179.0,0
69.0,-231.0,-32.0,240.0,233.0,183.0,0
66.0,-236.0,-29.0,241.0,238.0,179.0,0
60.0,-236.0,-22.0,237.0,230.0,171.0,0
53.0,-248.0,-28.0,240.0,215.0,167.0,0
50.0,-253.0,-24.0,252.0,194.0,163.0,0
42.0,-256.0,-32.0,274.0,168.0,162.0,0
40.0,-258.0,-36.0,292.0,145.0,161.0,0
37.0,-263.0,-39.0,304.0,124.0,165.0,0
36.0,-268.0,-48.0,308.0,103.0,167.0,0
24.0,-267.0,-57.0,303.0,84.0,166.0,0
19.0,-270.0,-57.0,283.0,61.0,167.0,0
12.0,-267.0,-62.0,247.0,36.0,174.0,0
10.0,-273.0,-64.0,208.0,14.0,190.0,0
9.0,-281.0,-63.0,160.0,2.0,204.0,0
12.0,-285.0,-55.0,112.0,1.0,213.0,0
16.0,-296.0,-47.0,68.0,7.0,211.0,0
22.0,-307.0,-39.0,38.0,16.0,202.0,0
29.0,-316.0,-32.0,25.0,23.0,184.0,0
34.0,-324.0,-24.0,21.0,24.0,159.0,0
38.0,-334.0,-24.0,13.0,23.0,130.0,0
41.0,-336.0,-15.0,0.0,18.0,94.0,0
47.0,-344.0,-5.0,-10.0,12.0,61.0,0
42.0,-341.0,2.0,-8.0,-1.0,35.0,0
40.0,-338.0,14.0,21.0,-19.0,22.0,0
39.0,-336.0,21.0,70.0,-51.0,17.0,0
35.0,-334.0,21.0,128.0,-99.0,14.0,0
30.0,-332.0,17.0,176.0,-165.0,10.0,0
24.0,-330.0,11.0,203.0,-241.0,5.0,0
18.0,-332.0,0.0,209.0,-326.0,1.0,0
12.0,-337.0,-16.0,203.0,-410.0,-5.0,0
5.0,-341.0,-37.0,182.0,-483.0,-16.0,0
