ax,ay,az,gx,gy,gz,label
82.0,-378.0,-57.0,-438.0,-1742.0,693.0,0
144.0,-389.0,-63.0,-585.0,-1901.0,782.0,0
190.0,-421.0,-58.0,-659.0,-1974.0,863.0,0
217.0,-469.0,-58.0,-578.0,-1982.0,932.0,0
216.0,-505.0,-51.0,-333.0,-1863.0,929.0,0
204.0,-513.0,-32.0,25.0,-1613.0,878.0,0
175.0,-509.0,-5.0,381.0,-1346.0,817.0,0
167.0,-493.0,15.0,641.0,-1165.0,800.0,0
150.0,-466.0,16.0,727.0,-1063.0,813.0,0
115.0,-438.0,12.0,610.0,-982.0,878.0,0
98.0,-412.0,12.0,352.0,-913.0,976.0,0
103.0,-379.0,4.0,61.0,-888.0,1064.0,0
102.0,-341.0,-6.0,-205.0,-924.0,1111.0,0
94.0,-314.0,-12.0,-434.0,-984.0,1135.0,0
76.0,-286.0,-3.0,-626.0,-1025.0,1148.0,0
53.0,-278.0,7.0,-762.0,-1032.0,1142.0,0
17.0,-270.0,16.0,-839.0,-1001.0,1136.0,0
-15.0,-270.0,38.0,-872.0,-962.0,1137.0,0
-46.0,-274.0,51.0,-861.0,-932.0,1141.0,0
-74.0,-278.0,61.0,-799.0,-915.0,1160.0,0
-87.0,-273.0,69.0,-679.0,-922.0,1190.0,0
-83.0,-270.0,65.0,-523.0,-950.0,1226.0,0
-80.0,-254.0,48.0,-363.0,-982.0,1257.0,0
-66.0,-232.0,29.0,-227.0,-1001.0,1296.0,0
-42.0,-194.0,11.0,-109.0,-1003.0,1333.0,0
-14.0,-150.0,-16.0,-20.0,-997.0,1364.0,0
14.0,-97.0,-31.0,16.0,-993.0,1400.0,0
41.0,-64.0,-49.0,11.0,-989.0,1423.0,0
59.0,-22.0,-54.0,-16.0,-990.0,1403.0,0
70.0,0.0,-56.0,-46.0,-1007.0,1333.0,0
77.0,4.0,-49.0,-90.0,-1044.0,1235.0,0
78.0,5.0,-47.0,-109.0,-1078.0,1080.0,0
66.0,-11.0,-49.0,-109.0,-1107.0,873.0,0
54.0,-32.0,-55.0,-109.0,-1104.0,615.0,0
39.0,-56.0,-56.0,-107.0,-1063.0,304.0,0
7.0,-68.0,-56.0,-77.0,-955.0,-14.0,0
1.0,-86.0,-49.0,15.0,-786.0,-271.0,0
-12.0,-108.0,-45.0,173.0,-618.0,-497.0,0
-31.0,-107.0,-55.0,372.0,-489.0,-675.0,0
-41.0,-105.0,-64.0,581.0,-379.0,-799.0,0
-58.0,-91.0,-79.0,784.0,-275.0,-881.0,0
-75.0,-82.0,-87.0,943.0,-175.0,-936.0,0
-92.0,-64.0,-92.0,1065.0,-82.0,-978.0,0
-90.0,-54.0,-93.0,1142.0,1.0,-990.0,0
-89.0,-36.0,-80.0,1198.0,61.0,-990.0,0
-90.0,-16.0,-82.0,1258.0,97.0,-993.0,0
-87.0,4.0,-71.0,1320.0,101.0,-972.0,0
-80.0,27.0,-66.0,1384.0,73.0,-930.0,0
-64.0,49.0,-63.0,1444.0,-2.0,-884.0,0
-58.0,62.0,-67.0,1471.0,-117.0,-814.0,0
-40.0,35.0,-90.0,1449.0,-239.0,-724.0,0
-56.0,-25.0,-132.0,1336.0,-392.0,-630.0,0
-93.0,-83.0,-175.0,1100.0,-630.0,-569.0,0
-145.0,-109.0,-233.0,767.0,-946.0,-544.0,0
-165.0,-117.0,-277.0,370.0,-1237.0,-467.0,0
-162.0,-139.0,-315.0,-62.0,-1474.0,-295.0,0
-149.0,-216.0,-311.0,-420.0,-1673.0,26.0,0
-97.0,-341.0,-232.0,-609.0,-1709.0,581.0,0
12.0,-480.0,-93.0,-669.0,-1421.0,1185.0,0
94.0,-572.0,64.0,-708.0,-846.0,1499.0,0
118.0,-594.0,184.0,-639.0,-136.0,1540.0,0
126.0,-560.0,222.0,-432.0,479.0,1560.0,0
145.0,-521.0,157.0,-205.0,768.0,1636.0,0
203.0,-509.0,26.0,-5.0,653.0,1771.0,0
286.0,-530.0,-130.0,140.0,326.0,1936.0,0
393.0,-573.0,-251.0,212.0,-119.0,2017.0,0
454.0,-592.0,-278.0,213.0,-333.0,1860.0,0
357.0,-556.0,-222.0,167.0,-246.0,1436.0,0
214.0,-481.0,-144.0,79.0,-5.0,988.0,0
118.0,-443.0,-112.0,-48.0,209.0,647.0,0
64.0,-419.0,-116.0,-237.0,370.0,414.0,0
40.0,-409.0,-157.0,-480.0,581.0,118.0,0
14.0,-407.0,-162.0,-760.0,907.0,-199.0,0
-20.0,-407.0,-137.0,-1023.0,1248.0,-501.0,0
-73.0,-405.0,-96.0,-1202.0,1474.0,-717.0,0
-111.0,-404.0,-52.0,-1254.0,1555.0,-834.0,0
-137.0,-414.0,-22.0,-1180.0,1513.0,-866.0,0
-161.0,-435.0,-17.0,-1036.0,1385.0,-852.0,0
-175.0,-460.0,-25.0,-854.0,1229.0,-805.0,0
-190.0,-508.0,-36.0,-687.0,1071.0,-731.0,0
-184.0,-537.0,-23.0,-528.0,940.0,-654.0,0
-184.0,-577.0,4.0,-364.0,816.0,-640.0,0
-163.0,-573.0,14.0,-242.0,670.0,-704.0,0
-129.0,-550.0,30.0,-208.0,515.0,-797.0,0
-96.0,-515.0,30.0,-190.0,379.0,-878.0,0
-79.0,-472.0,19.0,-151.0,292.0,-953.0,0
-69.0,-429.0,-2.0,-94.0,271.0,-1010.0,0
-62.0,-392.0,-22.0,-60.0,301.0,-1041.0,0
-37.0,-363.0,-25.0,-72.0,362.0,-1039.0,0
-12.0,-332.0,-26.0,-114.0,437.0,-1033.0,0
6.0,-317.0,-13.0,-175.0,532.0,-1031.0,0
20.0,-295.0,-5.0,-256.0,637.0,-1025.0,0
47.0,-277.0,20.0,-366.0,728.0,-1012.0,0
68.0,-253.0,43.0,-460.0,801.0,-1008.0,0
84.0,-228.0,58.0,-541.0,860.0,-996.0,0
107.0,-200.0,79.0,-604.0,897.0,-980.0,0
120.0,-176.0,80.0,-642.0,915.0,-987.0,0
116.0,-150.0,83.0,-663.0,915.0,-1004.0,0
115.0,-128.0,74.0,-666.0,910.0,-1031.0,0
118.0,-113.0,67.0,-654.0,898.0,-1050.0,0
99.0,-88.0,48.0,-619.0,886.0,-1089.0,0
84.0,-69.0,40.0,-560.0,885.0,-1115.0,0
66.0,-53.0,23.0,-493.0,894.0,-1116.0,0
48.0,-27.0,9.0,-401.0,911.0,-1105.0,0
30.0,-5.0,-10.0,-323.0,942.0,-1093.0,0
23.0,35.0,2.0,-271.0,1010.0,-1082.0,0
-2.0,62.0,-27.0,-190.0,1083.0,-1077.0,0
-16.0,85.0,-37.0,-217.0,1160.0,-1032.0,0
-30.0,96.0,-50.0,-269.0,1227.0,-924.0,0
-23.0,88.0,-59.0,-359.0,1280.0,-751.0,0
-25.0,62.0,-65.0,-486.0,1300.0,-510.0,0
-11.0,23.0,-83.0,-579.0,1266.0,-210.0,0
13.0,-17.0,-83.0,-659.0,1182.0,89.0,0
27.0,-60.0,-90.0,-718.0,1075.0,370.0,0
50.0,-95.0,-89.0,-731.0,979.0,611.0,0
66.0,-118.0,-78.0,-671.0,901.0,794.0,0
75.0,-125.0,-67.0,-520.0,847.0,937.0,0
85.0,-123.0,-58.0,-285.0,791.0,1057.0,0
95.0,-116.0,-50.0,-7.0,717.0,1133.0,0
104.0,-105.0,-46.0,272.0,641.0,1158.0,0
105.0,-84.0,-36.0,532.0,580.0,1133.0,0
102.0,-62.0,-35.0,769.0,548.0,1079.0,0
92.0,-38.0,-31.0,959.0,537.0,1017.0,0
81.0,-12.0,-39.0,1093.0,545.0,957.0,0
64.0,0.0,-46.0,1178.0,566.0,910.0,0
39.0,6.0,-58.0,1214.0,599.0,882.0,0
17.0,1.0,-72.0,1196.0,651.0,869.0,0
5.0,-17.0,-93.0,1109.0,730.0,847.0,0
0.0,-54.0,-138.0,949.0,841.0,795.0,0
32.0,-104.0,-200.0,687.0,1027.0,751.0,0
88.0,-144.0,-277.0,327.0,1360.0,750.0,0
129.0,-172.0,-341.0,-59.0,1786.0,733.0,0
104.0,-223.0,-398.0,-406.0,2203.0,597.0,0
56.0,-308.0,-419.0,-782.0,2486.0,216.0,0
-8.0,-401.0,-330.0,-1143.0,2357.0,-384.0,0
-55.0,-484.0,-168.0,-1312.0,1737.0,-942.0,0
-34.0,-546.0,-6.0,-1290.0,804.0,-1315.0,0
63.0,-580.0,132.0,-1114.0,-70.0,-1534.0,0
118.0,-592.0,195.0,-755.0,-510.0,-1684.0,0
85.0,-568.0,154.0,-283.0,-469.0,-1764.0,0
32.0,-549.0,16.0,160.0,-116.0,-1762.0,0
-22.0,-546.0,-152.0,370.0,337.0,-1672.0,0
-98.0,-547.0,-280.0,353.0,659.0,-1583.0,0
-164.0,-537.0,-325.0,218.0,697.0,-1490.0,0
-169.0,-512.0,-296.0,94.0,403.0,-1364.0,0
-129.0,-457.0,-252.0,0.0,-51.0,-1184.0,0
-58.0,-432.0,-218.0,-120.0,-412.0,-954.0,0
8.0,-429.0,-181.0,-263.0,-636.0,-732.0,0
52.0,-426.0,-146.0,-432.0,-811.0,-496.0,0
70.0,-428.0,-120.0,-607.0,-976.0,-226.0,0
90.0,-432.0,-86.0,-768.0,-1122.0,44.0,0
114.0,-442.0,-60.0,-867.0,-1254.0,268.0,0
130.0,-452.0,-40.0,-845.0,-1346.0,428.0,0
154.0,-465.0,-28.0,-692.0,-1377.0,566.0,0
190.0,-487.0,-25.0,-440.0,-1338.0,656.0,0
179.0,-485.0,-40.0,-145.0,-1225.0,642.0,0
158.0,-495.0,-36.0,141.0,-1040.0,594.0,0
129.0,-495.0,-29.0,382.0,-846.0,560.0,0
102.0,-491.0,-34.0,542.0,-725.0,542.0,0
89.0,-474.0,-34.0,567.0,-700.0,550.0,0
76.0,-448.0,-41.0,507.0,-693.0,591.0,0
73.0,-422.0,-47.0,337.0,-660.0,682.0,0
80.0,-402.0,-37.0,92.0,-633.0,776.0,0
87.0,-380.0,-33.0,-165.0,-627.0,852.0,0
89.0,-345.0,-22.0,-394.0,-634.0,904.0,0
77.0,-321.0,-13.0,-577.0,-643.0,936.0,0
53.0,-311.0,-9.0,-729.0,-656.0,965.0,0
22.0,-301.0,-2.0,-861.0,-688.0,996.0,0
3.0,-299.0,4.0,-970.0,-741.0,1029.0,0
-14.0,-295.0,19.0,-1050.0,-809.0,1059.0,0
-16.0,-295.0,30.0,-1075.0,-871.0,1090.0,0
-30.0,-291.0,45.0,-1025.0,-911.0,1099.0,0
-45.0,-280.0,54.0,-918.0,-898.0,1083.0,0
-58.0,-265.0,68.0,-759.0,-855.0,1068.0,0
-63.0,-256.0,71.0,-566.0,-818.0,1078.0,0
-56.0,-241.0,65.0,-360.0,-776.0,1075.0,0
-53.0,-216.0,60.0,-151.0,-727.0,1074.0,0
-52.0,-188.0,45.0,21.0,-677.0,1083.0,0
-48.0,-153.0,29.0,216.0,-635.0,1104.0,0
-44.0,-120.0,13.0,353.0,-627.0,1126.0,0
-30.0,-81.0,-13.0,416.0,-663.0,1152.0,0
-10.0,-49.0,-33.0,384.0,-720.0,1163.0,0
1.0,-11.0,-43.0,298.0,-762.0,1147.0,0
12.0,16.0,-54.0,227.0,-801.0,1101.0,0
26.0,26.0,-74.0,162.0,-840.0,1024.0,0
35.0,37.0,-74.0,72.0,-891.0,909.0,0
43.0,32.0,-80.0,-36.0,-951.0,753.0,0
44.0,16.0,-77.0,-160.0,-981.0,592.0,0
42.0,-4.0,-80.0,-265.0,-966.0,361.0,0
31.0,-32.0,-72.0,-336.0,-896.0,102.0,0
8.0,-63.0,-61.0,-348.0,-767.0,-148.0,0
-7.0,-87.0,-50.0,-306.0,-610.0,-346.0,0
-16.0,-102.0,-42.0,-187.0,-465.0,-496.0,0
-24.0,-102.0,-34.0,17.0,-339.0,-606.0,0
-42.0,-99.0,-40.0,268.0,-226.0,-684.0,0
-58.0,-88.0,-48.0,526.0,-119.0,-733.0,0
-73.0,-73.0,-52.0,775.0,-25.0,-753.0,0
-82.0,-59.0,-51.0,987.0,47.0,-744.0,0
-82.0,-42.0,-49.0,1143.0,90.0,-710.0,0
-80.0,-20.0,-37.0,1272.0,97.0,-674.0,0
-67.0,-1.0,-31.0,1381.0,74.0,-645.0,0
-56.0,9.0,-27.0,1466.0,24.0,-621.0,0
-41.0,3.0,-39.0,1511.0,-47.0,-580.0,0
-44.0,-46.0,-103.0,1491.0,-159.0,-525.0,0
-67.0,-93.0,-165.0,1362.0,-366.0,-483.0,0
-111.0,-109.0,-251.0,1127.0,-690.0,-501.0,0
-144.0,-94.0,-333.0,773.0,-1078.0,-514.0,0
-159.0,-104.0,-388.0,353.0,-1473.0,-372.0,0
-135.0,-177.0,-376.0,8.0,-1841.0,-53.0,0
-104.0,-299.0,-311.0,-104.0,-2034.0,419.0,0
-35.0,-439.0,-192.0,-142.0,-1761.0,952.0,0
36.0,-521.0,-32.0,-292.0,-1107.0,1289.0,0
67.0,-550.0,135.0,-470.0,-409.0,1380.0,0
51.0,-528.0,199.0,-525.0,99.0,1393.0,0
61.0,-505.0,133.0,-436.0,390.0,1463.0,0
93.0,-502.0,16.0,-270.0,416.0,1550.0,0
151.0,-531.0,-119.0,-97.0,127.0,1627.0,0
241.0,-572.0,-234.0,48.0,-319.0,1737.0,0
332.0,-600.0,-261.0,142.0,-617.0,1748.0,0
312.0,-581.0,-233.0,180.0,-610.0,1545.0,0
231.0,-522.0,-164.0,174.0,-359.0,1183.0,0
148.0,-476.0,-106.0,147.0,-60.0,857.0,0
91.0,-451.0,-80.0,115.0,225.0,587.0,0
61.0,-449.0,-96.0,41.0,471.0,323.0,0
39.0,-451.0,-126.0,-132.0,688.0,19.0,0
10.0,-447.0,-135.0,-399.0,883.0,-304.0,0
-28.0,-437.0,-129.0,-693.0,1022.0,-563.0,0
-56.0,-422.0,-92.0,-922.0,1080.0,-706.0,0
-80.0,-414.0,-64.0,-1001.0,1072.0,-759.0,0
-89.0,-413.0,-43.0,-965.0,1024.0,-747.0,0
-90.0,-426.0,-47.0,-826.0,965.0,-698.0,0
-80.0,-445.0,-49.0,-652.0,918.0,-632.0,0
-80.0,-473.0,-49.0,-455.0,903.0,-570.0,0
-87.0,-497.0,-44.0,-260.0,910.0,-533.0,0
-101.0,-520.0,-20.0,-95.0,894.0,-527.0,0
-110.0,-525.0,-1.0,26.0,847.0,-563.0,0
-128.0,-502.0,26.0,108.0,778.0,-635.0,0
-115.0,-477.0,36.0,180.0,684.0,-696.0,0
-99.0,-439.0,19.0,242.0,583.0,-746.0,0
-78.0,-397.0,-3.0,254.0,508.0,-793.0,0
-53.0,-361.0,-25.0,189.0,495.0,-826.0,0
-22.0,-334.0,-35.0,61.0,538.0,-848.0,0
2.0,-308.0,-31.0,-95.0,630.0,-862.0,0
25.0,-286.0,-18.0,-248.0,756.0,-870.0,0
47.0,-264.0,-1.0,-371.0,888.0,-873.0,0
72.0,-254.0,18.0,-475.0,1010.0,-874.0,0
92.0,-243.0,39.0,-552.0,1100.0,-883.0,0
117.0,-224.0,61.0,-602.0,1151.0,-903.0,0
135.0,-197.0,73.0,-618.0,1164.0,-942.0,0
150.0,-179.0,73.0,-598.0,1145.0,-994.0,0
158.0,-156.0,68.0,-542.0,1110.0,-1060.0,0
163.0,-138.0,54.0,-466.0,1077.0,-1120.0,0
145.0,-104.0,34.0,-368.0,1058.0,-1180.0,0
123.0,-82.0,18.0,-266.0,1059.0,-1230.0,0
91.0,-51.0,-9.0,-146.0,1065.0,-1275.0,0
56.0,-32.0,-38.0,-56.0,1068.0,-1292.0,0
31.0,-6.0,-66.0,-31.0,1057.0,-1293.0,0
-1.0,23.0,-83.0,-112.0,1036.0,-1268.0,0
-31.0,47.0,-106.0,-242.0,1045.0,-1216.0,0
-47.0,65.0,-111.0,-392.0,1088.0,-1134.0,0
-69.0,69.0,-118.0,-530.0,1127.0,-989.0,0
-74.0,55.0,-108.0,-685.0,1150.0,-769.0,0
-75.0,25.0,-99.0,-789.0,1158.0,-488.0,0
-63.0,-11.0,-82.0,-838.0,1133.0,-154.0,0
-41.0,-48.0,-60.0,-802.0,1057.0,162.0,0
-16.0,-81.0,-49.0,-661.0,939.0,435.0,0
9.0,-105.0,-42.0,-447.0,804.0,656.0,0
23.0,-114.0,-35.0,-187.0,690.0,823.0,0
39.0,-114.0,-34.0,87.0,602.0,956.0,0
56.0,-111.0,-34.0,350.0,526.0,1061.0,0
71.0,-103.0,-28.0,587.0,460.0,1128.0,0
72.0,-88.0,-23.0,803.0,405.0,1155.0,0
78.0,-67.0,-25.0,987.0,373.0,1160.0,0
81.0,-40.0,-26.0,1135.0,361.0,1136.0,0
73.0,-17.0,-33.0,1237.0,378.0,1102.0,0
55.0,6.0,-41.0,1291.0,421.0,1069.0,0
44.0,15.0,-49.0,1297.0,486.0,1044.0,0
34.0,24.0,-59.0,1272.0,569.0,1002.0,0
20.0,17.0,-70.0,1194.0,674.0,940.0,0
18.0,-14.0,-109.0,1065.0,814.0,892.0,0
51.0,-80.0,-167.0,868.0,1026.0,875.0,0
97.0,-139.0,-253.0,604.0,1347.0,876.0,0
119.0,-168.0,-312.0,288.0,1672.0,842.0,0
123.0,-207.0,-339.0,-54.0,1879.0,690.0,0
143.0,-285.0,-344.0,-329.0,1939.0,350.0,0
157.0,-390.0,-248.0,-506.0,1895.0,-114.0,0
146.0,-502.0,-74.0,-546.0,1716.0,-591.0,0
126.0,-554.0,90.0,-526.0,1311.0,-1029.0,0
126.0,-558.0,167.0,-452.0,830.0,-1387.0,0
117.0,-531.0,140.0,-345.0,514.0,-1624.0,0
107.0,-503.0,11.0,-235.0,490.0,-1739.0,0
47.0,-495.0,-158.0,-189.0,678.0,-1767.0,0
-18.0,-502.0,-277.0,-211.0,865.0,-1757.0,0
-73.0,-524.0,-325.0,-257.0,948.0,-1734.0,0
-131.0,-542.0,-316.0,-299.0,1006.0,-1679.0,0
-146.0,-514.0,-236.0,-378.0,1035.0,-1502.0,0
-147.0,-491.0,-154.0,-398.0,892.0,-1228.0,0
-135.0,-466.0,-114.0,-305.0,587.0,-954.0,0
-104.0,-455.0,-111.0,-194.0,215.0,-686.0,0
-68.0,-453.0,-112.0,-158.0,-133.0,-402.0,0
-44.0,-456.0,-115.0,-234.0,-396.0,-122.0,0
-25.0,-469.0,-110.0,-441.0,-603.0,131.0,0
-15.0,-476.0,-99.0,-666.0,-791.0,341.0,0
13.0,-491.0,-77.0,-903.0,-967.0,475.0,0
46.0,-490.0,-56.0,-974.0,-1086.0,548.0,0
65.0,-492.0,-46.0,-856.0,-1106.0,606.0,0
55.0,-506.0,-34.0,-604.0,-1044.0,613.0,0
44.0,-517.0,-23.0,-303.0,-932.0,586.0,0
41.0,-534.0,-7.0,-24.0,-868.0,560.0,0
21.0,-548.0,0.0,190.0,-861.0,531.0,0
-1.0,-548.0,3.0,339.0,-875.0,524.0,0
2.0,-527.0,8.0,407.0,-930.0,569.0,0
-1.0,-493.0,-3.0,388.0,-1000.0,622.0,0
-1.0,-464.0,-4.0,320.0,-1049.0,695.0,0
0.0,-438.0,-12.0,223.0,-1081.0,776.0,0
4.0,-405.0,-11.0,90.0,-1114.0,841.0,0
9.0,-373.0,-11.0,-49.0,-1159.0,867.0,0
5.0,-330.0,-15.0,-173.0,-1212.0,874.0,0
4.0,-294.0,-15.0,-257.0,-1265.0,872.0,0
0.0,-257.0,-4.0,-311.0,-1315.0,872.0,0
3.0,-228.0,2.0,-349.0,-1356.0,879.0,0
5.0,-199.0,11.0,-372.0,-1386.0,878.0,0
-2.0,-183.0,15.0,-396.0,-1404.0,876.0,0
-6.0,-179.0,25.0,-432.0,-1406.0,892.0,0
-14.0,-186.0,33.0,-454.0,-1403.0,906.0,0
-17.0,-190.0,33.0,-438.0,-1409.0,908.0,0
-11.0,-188.0,37.0,-375.0,-1431.0,921.0,0
0.0,-172.0,24.0,-275.0,-1444.0,935.0,0
10.0,-156.0,-2.0,-146.0,-1432.0,961.0,0
25.0,-126.0,-13.0,-39.0,-1408.0,993.0,0
46.0,-96.0,-34.0,46.0,-1369.0,1027.0,0
61.0,-64.0,-48.0,98.0,-1332.0,1054.0,0
71.0,-35.0,-69.0,138.0,-1297.0,1047.0,0
77.0,-5.0,-82.0,145.0,-1260.0,1009.0,0
90.0,20.0,-80.0,94.0,-1212.0,943.0,0
97.0,32.0,-74.0,7.0,-1162.0,820.0,0
88.0,44.0,-54.0,-76.0,-1099.0,650.0,0
88.0,28.0,-51.0,-131.0,-1022.0,452.0,0
78.0,-1.0,-56.0,-186.0,-913.0,207.0,0
65.0,-30.0,-59.0,-235.0,-734.0,-65.0,0
54.0,-63.0,-57.0,-263.0,-506.0,-304.0,0
45.0,-77.0,-51.0,-229.0,-266.0,-501.0,0
31.0,-88.0,-52.0,-119.0,-37.0,-644.0,0
11.0,-84.0,-60.0,45.0,158.0,-755.0,0
1.0,-79.0,-68.0,219.0,312.0,-840.0,0
-18.0,-67.0,-80.0,359.0,430.0,-898.0,0
-32.0,-59.0,-85.0,467.0,518.0,-927.0,0
-34.0,-45.0,-77.0,558.0,576.0,-929.0,0
-36.0,-39.0,-77.0,660.0,603.0,-917.0,0
-33.0,-25.0,-67.0,772.0,609.0,-891.0,0
-30.0,-17.0,-61.0,888.0,606.0,-852.0,0
-26.0,-11.0,-55.0,994.0,602.0,-789.0,0
-16.0,-10.0,-55.0,1085.0,594.0,-701.0,0
-10.0,-14.0,-65.0,1145.0,559.0,-606.0,0
-14.0,-61.0,-125.0,1152.0,483.0,-516.0,0
-54.0,-137.0,-173.0,1066.0,310.0,-438.0,0
-123.0,-171.0,-232.0,866.0,-15.0,-422.0,0
-179.0,-166.0,-317.0,560.0,-537.0,-434.0,0
-200.0,-151.0,-376.0,192.0,-1102.0,-283.0,0
-223.0,-207.0,-413.0,-185.0,-1520.0,114.0,0
-195.0,-351.0,-371.0,-505.0,-1505.0,805.0,0
-112.0,-502.0,-193.0,-705.0,-849.0,1530.0,0
-29.0,-595.0,11.0,-856.0,-26.0,1924.0,0
-6.0,-604.0,130.0,-933.0,552.0,1949.0,0
6.0,-564.0,195.0,-854.0,899.0,1868.0,0
43.0,-530.0,165.0,-578.0,1061.0,1824.0,0
99.0,-513.0,78.0,-132.0,991.0,1784.0,0
142.0,-527.0,-56.0,360.0,639.0,1745.0,0
223.0,-572.0,-183.0,754.0,165.0,1753.0,0
262.0,-597.0,-232.0,951.0,-191.0,1665.0,0
243.0,-561.0,-225.0,917.0,-298.0,1352.0,0
202.0,-491.0,-173.0,734.0,-157.0,988.0,0
145.0,-426.0,-132.0,503.0,110.0,661.0,0
104.0,-398.0,-125.0,248.0,409.0,351.0,0
74.0,-404.0,-136.0,-76.0,709.0,14.0,0
36.0,-416.0,-149.0,-503.0,979.0,-369.0,0
-20.0,-421.0,-140.0,-980.0,1174.0,-710.0,0
-82.0,-424.0,-105.0,-1388.0,1279.0,-932.0,0
-109.0,-424.0,-57.0,-1578.0,1305.0,-1021.0,0
-107.0,-440.0,-29.0,-1480.0,1262.0,-1003.0,0
-113.0,-456.0,-12.0,-1166.0,1193.0,-948.0,0
-131.0,-484.0,-19.0,-764.0,1126.0,-881.0,0
-152.0,-513.0,-18.0,-393.0,1041.0,-795.0,0
-170.0,-536.0,-19.0,-96.0,925.0,-724.0,0
-176.0,-539.0,-21.0,94.0,767.0,-720.0,0
-184.0,-527.0,1.0,171.0,589.0,-776.0,0
-162.0,-491.0,12.0,211.0,422.0,-870.0,0
-145.0,-439.0,-5.0,218.0,278.0,-977.0,0
-134.0,-381.0,-26.0,163.0,184.0,-1078.0,0
-107.0,-332.0,-38.0,56.0,142.0,-1150.0,0
-71.0,-306.0,-41.0,-88.0,148.0,-1185.0,0
-49.0,-282.0,-54.0,-261.0,208.0,-1213.0,0
-29.0,-269.0,-50.0,-440.0,305.0,-1234.0,0
-5.0,-258.0,-33.0,-613.0,410.0,-1244.0,0
20.0,-249.0,-5.0,-746.0,495.0,-1244.0,0
41.0,-241.0,17.0,-834.0,546.0,-1246.0,0
63.0,-230.0,31.0,-889.0,552.0,-1246.0,0
87.0,-218.0,45.0,-932.0,521.0,-1239.0,0
110.0,-201.0,56.0,-960.0,467.0,-1240.0,0
124.0,-188.0,59.0,-960.0,405.0,-1241.0,0
126.0,-171.0,63.0,-919.0,359.0,-1249.0,0
125.0,-152.0,62.0,-843.0,331.0,-1289.0,0
111.0,-128.0,57.0,-732.0,311.0,-1338.0,0
90.0,-112.0,50.0,-571.0,299.0,-1374.0,0
64.0,-92.0,37.0,-372.0,295.0,-1421.0,0
38.0,-68.0,10.0,-168.0,303.0,-1458.0,0
3.0,-50.0,-13.0,-10.0,311.0,-1484.0,0
-26.0,-27.0,-35.0,61.0,320.0,-1480.0,0
-58.0,2.0,-48.0,80.0,368.0,-1473.0,0
-86.0,27.0,-60.0,65.0,447.0,-1446.0,0
-114.0,53.0,-72.0,9.0,524.0,-1385.0,0
-128.0,67.0,-79.0,-81.0,591.0,-1264.0,0
-126.0,66.0,-89.0,-210.0,648.0,-1054.0,0
-109.0,48.0,-83.0,-354.0,692.0,-789.0,0
-89.0,23.0,-76.0,-466.0,693.0,-503.0,0
-52.0,-17.0,-67.0,-522.0,653.0,-169.0,0
1.0,-70.0,-47.0,-503.0,609.0,141.0,0
30.0,-103.0,-38.0,-378.0,565.0,377.0,0
56.0,-113.0,-24.0,-168.0,517.0,552.0,0
76.0,-110.0,-14.0,97.0,463.0,691.0,0
105.0,-105.0,-7.0,369.0,399.0,800.0,0
113.0,-93.0,-8.0,624.0,331.0,872.0,0
138.0,-86.0,-7.0,803.0,270.0,917.0,0
159.0,-76.0,-2.0,986.0,235.0,931.0,0
171.0,-64.0,2.0,1131.0,229.0,914.0,0
176.0,-46.0,6.0,1247.0,255.0,883.0,0
167.0,-31.0,3.0,1337.0,316.0,854.0,0
148.0,-15.0,-12.0,1412.0,399.0,831.0,0
124.0,-15.0,-30.0,1441.0,502.0,836.0,0
124.0,-61.0,-109.0,1419.0,612.0,881.0,0
165.0,-105.0,-181.0,1280.0,868.0,977.0,0
225.0,-123.0,-300.0,972.0,1318.0,1110.0,0
271.0,-127.0,-436.0,461.0,1856.0,1164.0,0
290.0,-169.0,-496.0,-242.0,2313.0,1024.0,0
306.0,-309.0,-477.0,-901.0,2598.0,683.0,0
284.0,-488.0,-355.0,-1186.0,2593.0,164.0,0
179.0,-641.0,-174.0,-1106.0,2268.0,-310.0,0
77.0,-663.0,23.0,-949.0,1657.0,-912.0,0
48.0,-642.0,151.0,-801.0,917.0,-1356.0,0
32.0,-626.0,183.0,-602.0,392.0,-1595.0,0
-27.0,-612.0,78.0,-375.0,291.0,-1672.0,0
-101.0,-617.0,-94.0,-225.0,513.0,-1602.0,0
-206.0,-597.0,-264.0,-183.0,850.0,-1572.0,0
-313.0,-558.0,-380.0,-162.0,1149.0,-1579.0,0
-351.0,-494.0,-344.0,-168.0,1292.0,-1510.0,0
-308.0,-448.0,-249.0,-200.0,1124.0,-1256.0,0
-239.0,-424.0,-159.0,-261.0,711.0,-956.0,0
-148.0,-417.0,-93.0,-344.0,222.0,-672.0,0
-77.0,-426.0,-58.0,-407.0,-232.0,-420.0,0
-24.0,-432.0,-63.0,-445.0,-566.0,-186.0,0
22.0,-430.0,-72.0,-484.0,-780.0,32.0,0
62.0,-418.0,-82.0,-522.0,-923.0,217.0,0
94.0,-411.0,-94.0,-549.0,-1046.0,336.0,0
121.0,-407.0,-96.0,-549.0,-1143.0,416.0,0
127.0,-416.0,-118.0,-511.0,-1178.0,483.0,0
129.0,-421.0,-125.0,-428.0,-1146.0,537.0,0
142.0,-450.0,-128.0,-291.0,-1087.0,614.0,0
144.0,-476.0,-125.0,-124.0,-1004.0,684.0,0
