ax,ay,az,gx,gy,gz,label
-223.0,-84.0,11.0,-105.0,-200.0,642.0,0
-211.0,-87.0,10.0,-131.0,-197.0,646.0,0
-201.0,-91.0,-2.0,-144.0,-183.0,642.0,0
-196.0,-92.0,-7.0,-157.0,-158.0,631.0,0
-195.0,-94.0,-13.0,-169.0,-135.0,618.0,0
-199.0,-97.0,-21.0,-183.0,-112.0,603.0,0
-200.0,-100.0,-24.0,-199.0,-93.0,589.0,0
-205.0,-95.0,-27.0,-209.0,-74.0,579.0,0
-210.0,-96.0,-33.0,-210.0,-56.0,577.0,0
-215.0,-98.0,-27.0,-200.0,-40.0,579.0,0
-219.0,-97.0,-31.0,-175.0,-26.0,586.0,0
-227.0,-92.0,-27.0,-144.0,-16.0,599.0,0
-230.0,-94.0,-22.0,-115.0,-15.0,611.0,0
-238.0,-94.0,-22.0,-92.0,-20.0,626.0,0
-244.0,-89.0,-19.0,-72.0,-28.0,645.0,0
-243.0,-96.0,-9.0,-56.0,-40.0,666.0,0
-248.0,-95.0,-10.0,-47.0,-50.0,684.0,0
-246.0,-97.0,-8.0,-44.0,-64.0,697.0,0
-247.0,-98.0,-2.0,-45.0,-82.0,704.0,0
-258.0,-90.0,-5.0,-55.0,-102.0,709.0,0
-250.0,-95.0,0.0,-71.0,-126.0,713.0,0
-252.0,-92.0,-8.0,-87.0,-153.0,720.0,0
-249.0,-92.0,-9.0,-102.0,-179.0,724.0,0
-251.0,-87.0,-13.0,-113.0,-198.0,724.0,0
-250.0,-83.0,-14.0,-124.0,-217.0,719.0,0
-250.0,-78.0,-19.0,-136.0,-233.0,711.0,0
-251.0,-72.0,-19.0,-150.0,-243.0,708.0,0
-248.0,-70.0,-23.0,-166.0,-242.0,704.0,0
-246.0,-69.0,-27.0,-186.0,-228.0,704.0,0
-243.0,-63.0,-23.0,-203.0,-207.0,706.0,0
-240.0,-62.0,-24.0,-220.0,-185.0,712.0,0
-238.0,-64.0,-20.0,-231.0,-170.0,718.0,0
-239.0,-58.0,-17.0,-238.0,-164.0,722.0,0
-234.0,-62.0,-15.0,-240.0,-165.0,723.0,0
-233.0,-63.0,-12.0,-238.0,-176.0,726.0,0
-232.0,-66.0,-11.0,-239.0,-194.0,732.0,0
-232.0,-68.0,-8.0,-240.0,-216.0,738.0,0
-230.0,-68.0,-12.0,-244.0,-239.0,744.0,0
-234.0,-69.0,-11.0,-248.0,-262.0,748.0,0
-241.0,-67.0,-5.0,-251.0,-280.0,750.0,0
-249.0,-66.0,-6.0,-255.0,-293.0,748.0,0
-258.0,-64.0,-9.0,-260.0,-298.0,745.0,0
-260.0,-65.0,-4.0,-264.0,-295.0,741.0,0
-260.0,-64.0,-6.0,-270.0,-281.0,736.0,0
-265.0,-61.0,-4.0,-278.0,-258.0,726.0,0
-268.0,-60.0,-2.0,-286.0,-233.0,715.0,0
-269.0,-60.0,-2.0,-287.0,-213.0,701.0,0
-269.0,-58.0,4.0,-276.0,-198.0,690.0,0
-266.0,-60.0,1.0,-253.0,-188.0,684.0,0
-262.0,-56.0,-1.0,-219.0,-187.0,678.0,0
-261.0,-52.0,2.0,-183.0,-191.0,670.0,0
-257.0,-52.0,1.0,-150.0,-204.0,660.0,0
-259.0,-44.0,6.0,-123.0,-235.0,651.0,0
-259.0,-45.0,7.0,-110.0,-276.0,643.0,0
-262.0,-43.0,6.0,-110.0,-315.0,638.0,0
-265.0,-41.0,5.0,-123.0,-343.0,631.0,0
-268.0,-42.0,8.0,-143.0,-358.0,623.0,0
-268.0,-45.0,10.0,-159.0,-359.0,614.0,0
-269.0,-44.0,9.0,-168.0,-341.0,604.0,0
-269.0,-45.0,12.0,-166.0,-313.0,596.0,0
-268.0,-44.0,15.0,-158.0,-280.0,589.0,0
-266.0,-39.0,16.0,-151.0,-251.0,581.0,0
-272.0,-33.0,17.0,-148.0,-232.0,575.0,0
-261.0,-40.0,15.0,-144.0,-226.0,572.0,0
-257.0,-36.0,17.0,-137.0,-231.0,572.0,0
-252.0,-37.0,13.0,-126.0,-242.0,577.0,0
-243.0,-36.0,11.0,-115.0,-255.0,582.0,0
-238.0,-35.0,10.0,-104.0,-269.0,585.0,0
-237.0,-28.0,14.0,-96.0,-287.0,583.0,0
-234.0,-33.0,21.0,-91.0,-308.0,573.0,0
-239.0,-32.0,19.0,-91.0,-335.0,561.0,0
-240.0,-31.0,22.0,-91.0,-365.0,544.0,0
-246.0,-29.0,23.0,-87.0,-399.0,525.0,0
-253.0,-29.0,27.0,-77.0,-425.0,504.0,0
-258.0,-30.0,28.0,-62.0,-446.0,481.0,0
-265.0,-28.0,30.0,-43.0,-462.0,454.0,0
-274.0,-27.0,29.0,-18.0,-472.0,424.0,0
-280.0,-25.0,33.0,11.0,-477.0,395.0,0
-285.0,-23.0,35.0,44.0,-477.0,370.0,0
-289.0,-22.0,30.0,78.0,-473.0,342.0,0
-291.0,-19.0,32.0,108.0,-463.0,314.0,0
-287.0,-17.0,31.0,135.0,-452.0,282.0,0
-284.0,-17.0,26.0,155.0,-440.0,251.0,0
-284.0,-15.0,22.0,169.0,-430.0,221.0,0
-277.0,-21.0,30.0,177.0,-420.0,188.0,0
-276.0,-17.0,24.0,177.0,-413.0,155.0,0
-276.0,-14.0,26.0,170.0,-405.0,126.0,0
-272.0,-11.0,25.0,161.0,-396.0,102.0,0
-268.0,-12.0,29.0,153.0,-389.0,85.0,0
-261.0,-9.0,29.0,148.0,-374.0,69.0,0
-260.0,-1.0,31.0,135.0,-346.0,52.0,0
-259.0,-2.0,37.0,120.0,-300.0,35.0,0
-257.0,5.0,41.0,101.0,-238.0,18.0,0
-255.0,8.0,45.0,81.0,-168.0,2.0,0
-256.0,10.0,46.0,59.0,-101.0,-11.0,0
-255.0,12.0,47.0,36.0,-39.0,-18.0,0
-250.0,11.0,48.0,16.0,13.0,-23.0,0
-243.0,10.0,49.0,-8.0,55.0,-26.0,0
-243.0,8.0,50.0,-29.0,85.0,-28.0,0
-236.0,8.0,47.0,-47.0,105.0,-28.0,0
-229.0,1.0,48.0,-61.0,115.0,-29.0,0
-226.0,-1.0,47.0,-72.0,117.0,-34.0,0
-221.0,-14.0,50.0,-74.0,108.0,-37.0,0
-220.0,-15.0,44.0,-63.0,92.0,-39.0,0
-221.0,-23.0,47.0,-36.0,75.0,-39.0,0
-223.0,-22.0,52.0,0.0,56.0,-37.0,0
-231.0,-31.0,45.0,48.0,33.0,-37.0,0
-236.0,-35.0,44.0,101.0,4.0,-33.0,0
-251.0,-34.0,49.0,155.0,-35.0,-24.0,0
-259.0,-32.0,47.0,212.0,-84.0,-7.0,0
-266.0,-29.0,47.0,267.0,-144.0,19.0,0
-269.0,-26.0,48.0,318.0,-206.0,56.0,0
-266.0,-23.0,56.0,364.0,-261.0,101.0,0
-261.0,-17.0,59.0,409.0,-304.0,139.0,0
-253.0,-10.0,60.0,453.0,-334.0,170.0,0
-254.0,-4.0,54.0,490.0,-348.0,186.0,0
-250.0,0.0,56.0,512.0,-348.0,190.0,0
-252.0,7.0,58.0,516.0,-342.0,182.0,0
-255.0,9.0,57.0,506.0,-333.0,171.0,0
-255.0,9.0,52.0,488.0,-324.0,157.0,0
-255.0,6.0,47.0,467.0,-311.0,140.0,0
-259.0,7.0,44.0,443.0,-296.0,123.0,0
-264.0,3.0,39.0,420.0,-280.0,106.0,0
-265.0,0.0,34.0,401.0,-265.0,92.0,0
-267.0,-2.0,30.0,380.0,-244.0,81.0,0
-267.0,-9.0,31.0,359.0,-213.0,76.0,0
-261.0,-8.0,28.0,338.0,-174.0,70.0,0
-267.0,-8.0,26.0,317.0,-124.0,62.0,0
-255.0,-15.0,34.0,295.0,-73.0,60.0,0
-252.0,-12.0,40.0,271.0,-25.0,54.0,0
-252.0,-17.0,44.0,241.0,18.0,48.0,0
-250.0,-17.0,48.0,208.0,50.0,39.0,0
-248.0,-19.0,52.0,173.0,74.0,29.0,0
-253.0,-17.0,60.0,135.0,95.0,15.0,0
-252.0,-18.0,62.0,100.0,108.0,1.0,0
-253.0,-18.0,62.0,73.0,120.0,-11.0,0
-252.0,-17.0,62.0,59.0,132.0,-20.0,0
-249.0,-21.0,60.0,56.0,143.0,-27.0,0
-248.0,-22.0,58.0,66.0,155.0,-27.0,0
-247.0,-20.0,53.0,85.0,165.0,-22.0,0
-244.0,-19.0,50.0,114.0,171.0,-13.0,0
-242.0,-20.0,53.0,146.0,173.0,-2.0,0
-243.0,-16.0,47.0,182.0,174.0,11.0,0
-241.0,-15.0,47.0,215.0,172.0,19.0,0
-240.0,-15.0,43.0,242.0,174.0,24.0,0
-237.0,-13.0,45.0,260.0,182.0,25.0,0
-242.0,-10.0,50.0,261.0,198.0,23.0,0
-247.0,-7.0,50.0,245.0,216.0,19.0,0
-249.0,-5.0,52.0,212.0,234.0,19.0,0
-251.0,-1.0,58.0,167.0,250.0,21.0,0
-253.0,-7.0,59.0,113.0,259.0,26.0,0
-257.0,-4.0,59.0,61.0,262.0,31.0,0
-260.0,-6.0,60.0,14.0,260.0,40.0,0
-261.0,-7.0,56.0,-20.0,257.0,47.0,0
-262.0,-6.0,52.0,-39.0,258.0,56.0,0
-262.0,-6.0,44.0,-47.0,266.0,60.0,0
-259.0,-11.0,44.0,-51.0,284.0,63.0,0
-259.0,-13.0,39.0,-52.0,305.0,63.0,0
-257.0,-12.0,34.0,-57.0,324.0,59.0,0
-254.0,-15.0,33.0,-66.0,343.0,50.0,0
-248.0,-17.0,34.0,-74.0,360.0,39.0,0
-248.0,-19.0,35.0,-79.0,373.0,26.0,0
-251.0,-17.0,39.0,-74.0,378.0,12.0,0
-253.0,-14.0,42.0,-60.0,376.0,0.0,0
-253.0,-14.0,46.0,-38.0,366.0,-10.0,0
-256.0,-11.0,47.0,-7.0,347.0,-16.0,0
-259.0,-10.0,45.0,26.0,324.0,-19.0,0
-264.0,-6.0,48.0,56.0,304.0,-18.0,0
-260.0,-2.0,48.0,77.0,293.0,-16.0,0
-260.0,-4.0,48.0,90.0,292.0,-10.0,0
-260.0,9.0,45.0,89.0,302.0,-1.0,0
-262.0,1.0,44.0,76.0,319.0,9.0,0
-266.0,4.0,38.0,55.0,340.0,18.0,0
-264.0,-2.0,38.0,25.0,356.0,26.0,0
-263.0,-1.0,34.0,-5.0,370.0,31.0,0
-264.0,-2.0,29.0,-30.0,380.0,35.0,0
-261.0,-2.0,31.0,-50.0,385.0,37.0,0
-257.0,-2.0,25.0,-62.0,385.0,34.0,0
-255.0,-5.0,26.0,-68.0,378.0,29.0,0
-254.0,-4.0,25.0,-67.0,366.0,27.0,0
-255.0,-8.0,22.0,-65.0,348.0,24.0,0
-250.0,-11.0,22.0,-62.0,319.0,22.0,0
-251.0,-10.0,24.0,-56.0,295.0,19.0,0
-254.0,-5.0,25.0,-48.0,261.0,18.0,0
-251.0,-9.0,28.0,-38.0,222.0,22.0,0
-251.0,-9.0,21.0,-26.0,186.0,24.0,0
-251.0,-5.0,27.0,-15.0,151.0,30.0,0
-247.0,-6.0,26.0,-6.0,119.0,35.0,0
-248.0,-4.0,30.0,-1.0,94.0,38.0,0
-248.0,-6.0,30.0,0.0,79.0,40.0,0
-253.0,1.0,36.0,-6.0,67.0,36.0,0
-254.0,0.0,35.0,-17.0,63.0,32.0,0
-257.0,-7.0,42.0,-34.0,63.0,26.0,0
-260.0,-2.0,38.0,-51.0,72.0,24.0,0
-265.0,-6.0,38.0,-71.0,85.0,22.0,0
-268.0,-7.0,36.0,-91.0,97.0,21.0,0
-267.0,-12.0,30.0,-107.0,110.0,20.0,0
-267.0,-16.0,29.0,-119.0,120.0,19.0,0
-268.0,-19.0,22.0,-123.0,125.0,16.0,0
-269.0,-25.0,21.0,-122.0,125.0,6.0,0
-267.0,-27.0,21.0,-111.0,124.0,-6.0,0
-263.0,-26.0,18.0,-94.0,117.0,-17.0,0
-263.0,-28.0,15.0,-75.0,102.0,-29.0,0
-261.0,-27.0,14.0,-55.0,80.0,-38.0,0
-259.0,-26.0,15.0,-37.0,58.0,-44.0,0
-256.0,-23.0,12.0,-20.0,42.0,-47.0,0
-255.0,-23.0,13.0,-3.0,28.0,-47.0,0
-261.0,-20.0,15.0,12.0,18.0,-45.0,0
-262.0,-18.0,17.0,25.0,12.0,-40.0,0
-258.0,-16.0,20.0,34.0,8.0,-27.0,0
-261.0,-19.0,26.0,36.0,8.0,-13.0,0
-259.0,-14.0,22.0,36.0,9.0,2.0,0
-257.0,-13.0,22.0,35.0,14.0,16.0,0
-254.0,-11.0,23.0,29.0,25.0,26.0,0
-254.0,-11.0,28.0,22.0,42.0,30.0,0
-253.0,-10.0,32.0,15.0,63.0,32.0,0
-252.0,-12.0,27.0,5.0,86.0,26.0,0
-253.0,-10.0,32.0,-11.0,109.0,18.0,0
-256.0,-9.0,29.0,-25.0,133.0,10.0,0
-262.0,-12.0,25.0,-39.0,152.0,3.0,0
-262.0,-18.0,29.0,-49.0,172.0,-4.0,0
-266.0,-20.0,24.0,-52.0,189.0,-9.0,0
-265.0,-23.0,26.0,-53.0,200.0,-13.0,0
-268.0,-25.0,22.0,-51.0,209.0,-15.0,0
-268.0,-23.0,20.0,-48.0,212.0,-16.0,0
-267.0,-28.0,18.0,-41.0,209.0,-15.0,0
-263.0,-25.0,15.0,-33.0,196.0,-14.0,0
-259.0,-24.0,11.0,-21.0,174.0,-8.0,0
-259.0,-24.0,15.0,-7.0,144.0,-5.0,0
-254.0,-20.0,14.0,10.0,106.0,-2.0,0
-254.0,-19.0,14.0,24.0,66.0,1.0,0
-252.0,-21.0,19.0,36.0,29.0,4.0,0
-253.0,-18.0,20.0,49.0,-6.0,5.0,0
-251.0,-16.0,26.0,59.0,-33.0,4.0,0
-252.0,-17.0,24.0,72.0,-49.0,6.0,0
-257.0,-15.0,31.0,84.0,-59.0,6.0,0
-256.0,-13.0,28.0,91.0,-60.0,7.0,0
-258.0,-9.0,31.0,98.0,-60.0,9.0,0
-257.0,-12.0,30.0,104.0,-59.0,9.0,0
-261.0,-10.0,30.0,109.0,-57.0,8.0,0
-260.0,-10.0,28.0,113.0,-54.0,7.0,0
-261.0,-7.0,30.0,118.0,-45.0,2.0,0
-261.0,-3.0,25.0,115.0,-33.0,-2.0,0
-260.0,-8.0,22.0,106.0,-18.0,-8.0,0
-259.0,-5.0,19.0,91.0,0.0,-16.0,0
-258.0,-9.0,17.0,69.0,11.0,-21.0,0
-257.0,-7.0,18.0,42.0,18.0,-28.0,0
-258.0,-10.0,22.0,14.0,20.0,-31.0,0
-257.0,-14.0,26.0,-13.0,19.0,-33.0,0
-254.0,-15.0,30.0,-31.0,13.0,-33.0,0
-256.0,-14.0,35.0,-43.0,8.0,-33.0,0
-254.0,-15.0,39.0,-46.0,3.0,-29.0,0
-256.0,-16.0,40.0,-39.0,2.0,-23.0,0
-255.0,-20.0,43.0,-27.0,0.0,-16.0,0
-253.0,-19.0,37.0,-8.0,1.0,-10.0,0
-258.0,-19.0,42.0,16.0,2.0,-4.0,0
-247.0,-8.0,43.0,38.0,4.0,2.0,0
-257.0,-13.0,41.0,60.0,3.0,6.0,0
-256.0,-12.0,38.0,78.0,4.0,8.0,0
-256.0,-8.0,37.0,91.0,1.0,9.0,0
-256.0,-8.0,37.0,96.0,-7.0,12.0,0
-255.0,-4.0,35.0,94.0,-20.0,13.0,0
-255.0,-4.0,34.0,89.0,-36.0,12.0,0
-256.0,-1.0,35.0,74.0,-49.0,15.0,0
-256.0,-3.0,36.0,61.0,-60.0,16.0,0
-256.0,-4.0,32.0,41.0,-67.0,15.0,0
-257.0,-3.0,32.0,19.0,-70.0,13.0,0
-256.0,-8.0,37.0,-1.0,-67.0,10.0,0
-254.0,-11.0,36.0,-22.0,-63.0,6.0,0
-255.0,-10.0,42.0,-36.0,-57.0,2.0,0
-257.0,-9.0,36.0,-47.0,-49.0,-3.0,0
-254.0,-13.0,40.0,-50.0,-40.0,-8.0,0
-256.0,-21.0,41.0,-46.0,-31.0,-12.0,0
-256.0,-16.0,39.0,-35.0,-24.0,-17.0,0
-256.0,-14.0,38.0,-20.0,-17.0,-22.0,0
-254.0,-17.0,37.0,-2.0,-11.0,-23.0,0
-256.0,-15.0,37.0,13.0,-8.0,-26.0,0
-255.0,-17.0,35.0,29.0,-8.0,-25.0,0
-255.0,-10.0,34.0,40.0,-10.0,-23.0,0
-257.0,-13.0,36.0,51.0,-14.0,-20.0,0
-254.0,-12.0,36.0,57.0,-18.0,-17.0,0
-257.0,-10.0,34.0,59.0,-20.0,-15.0,0
-257.0,-9.0,36.0,57.0,-25.0,-11.0,0
-256.0,-5.0,36.0,52.0,-28.0,-8.0,0
-257.0,-6.0,38.0,44.0,-28.0,-6.0,0
-256.0,-8.0,40.0,36.0,-23.0,-3.0,0
-255.0,-8.0,38.0,27.0,-16.0,1.0,0
-256.0,-8.0,40.0,21.0,-4.0,2.0,0
-256.0,-11.0,39.0,13.0,10.0,1.0,0
-255.0,-15.0,38.0,6.0,25.0,0.0,0
-257.0,-9.0,35.0,2.0,38.0,-1.0,0
-252.0,-10.0,35.0,-3.0,47.0,-7.0,0
-256.0,-9.0,37.0,-7.0,55.0,-9.0,0
-253.0,-12.0,30.0,-11.0,57.0,-13.0,0
-252.0,-12.0,39.0,-13.0,54.0,-18.0,0
-250.0,-11.0,37.0,-16.0,48.0,-20.0,0
-252.0,-15.0,37.0,-15.0,38.0,-21.0,0
-253.0,-13.0,39.0,-12.0,26.0,-19.0,0
-255.0,-15.0,38.0,-5.0,13.0,-16.0,0
-254.0,-11.0,32.0,5.0,1.0,-12.0,0
-253.0,-15.0,40.0,15.0,-12.0,-8.0,0
-257.0,-10.0,36.0,23.0,-21.0,-2.0,0
-255.0,-12.0,41.0,29.0,-26.0,4.0,0
-256.0,-10.0,42.0,31.0,-27.0,8.0,0
-255.0,-13.0,40.0,28.0,-25.0,10.0,0
-255.0,-13.0,37.0,23.0,-21.0,13.0,0
-256.0,-8.0,37.0,14.0,-14.0,13.0,0
-256.0,-9.0,38.0,6.0,-7.0,11.0,0
-256.0,-9.0,36.0,-3.0,-2.0,7.0,0
-255.0,-12.0,38.0,-11.0,1.0,5.0,0
-256.0,-9.0,36.0,-18.0,5.0,0.0,0
-255.0,-10.0,36.0,-25.0,9.0,-2.0,0
-256.0,-9.0,37.0,-34.0,10.0,-8.0,0
-255.0,-9.0,35.0,-42.0,8.0,-11.0,0
-256.0,-10.0,38.0,-50.0,6.0,-13.0,0
-253.0,-11.0,38.0,-54.0,1.0,-9.0,0
-253.0,-12.0,40.0,-56.0,-7.0,-5.0,0
-255.0,-11.0,43.0,-55.0,-13.0,-1.0,0
-253.0,-10.0,39.0,-50.0,-19.0,6.0,0
-256.0,-10.0,42.0,-45.0,-25.0,13.0,0
-256.0,-11.0,41.0,-38.0,-30.0,21.0,0
-264.0,-17.0,32.0,-35.0,-32.0,26.0,0
-257.0,-10.0,42.0,-33.0,-35.0,30.0,0
-257.0,-10.0,44.0,-36.0,-34.0,32.0,0
-257.0,-11.0,39.0,-42.0,-31.0,31.0,0
-256.0,-11.0,36.0,-51.0,-24.0,28.0,0
-257.0,-11.0,40.0,-59.0,-14.0,24.0,0
-255.0,-11.0,37.0,-68.0,-3.0,17.0,0
-254.0,-14.0,40.0,-73.0,10.0,10.0,0
-254.0,-17.0,41.0,-75.0,21.0,5.0,0
-257.0,-17.0,42.0,-72.0,28.0,-1.0,0
-254.0,-16.0,41.0,-69.0,33.0,-5.0,0
-254.0,-19.0,38.0,-62.0,36.0,-8.0,0
-253.0,-15.0,40.0,-54.0,37.0,-11.0,0
-253.0,-14.0,40.0,-46.0,37.0,-11.0,0
-252.0,-13.0,42.0,-40.0,34.0,-13.0,0
-252.0,-13.0,41.0,-31.0,28.0,-12.0,0
-254.0,-14.0,43.0,-25.0,23.0,-11.0,0
-253.0,-17.0,42.0,-20.0,17.0,-8.0,0
-251.0,-14.0,44.0,-18.0,12.0,-7.0,0
-250.0,-16.0,44.0,-12.0,7.0,-3.0,0
-251.0,-13.0,46.0,-9.0,5.0,0.0,0
-244.0,-6.0,47.0,-3.0,4.0,2.0,0
-255.0,-12.0,42.0,2.0,3.0,4.0,0
-256.0,-8.0,44.0,6.0,4.0,6.0,0
-255.0,-7.0,47.0,7.0,6.0,6.0,0
-255.0,-7.0,44.0,6.0,11.0,6.0,0
-252.0,-7.0,45.0,3.0,17.0,7.0,0
-253.0,-6.0,42.0,-5.0,22.0,5.0,0
-254.0,-4.0,43.0,-13.0,29.0,4.0,0
-252.0,-7.0,42.0,-21.0,38.0,2.0,0
-253.0,-5.0,44.0,-30.0,42.0,-2.0,0
-253.0,-9.0,44.0,-36.0,45.0,-6.0,0
-253.0,-11.0,47.0,-42.0,48.0,-7.0,0
-254.0,-13.0,44.0,-43.0,48.0,-7.0,0
-253.0,-15.0,44.0,-41.0,48.0,-10.0,0
-253.0,-16.0,44.0,-35.0,48.0,-11.0,0
-254.0,-16.0,43.0,-26.0,45.0,-9.0,0
-256.0,-14.0,42.0,-17.0,41.0,-7.0,0
-252.0,-15.0,41.0,-8.0,36.0,-4.0,0
-251.0,-13.0,42.0,-4.0,31.0,-3.0,0
-254.0,-12.0,43.0,-2.0,29.0,0.0,0
-255.0,-12.0,43.0,-3.0,29.0,1.0,0
-252.0,-14.0,44.0,-3.0,31.0,-1.0,0
-252.0,-15.0,46.0,-4.0,31.0,-3.0,0
-253.0,-14.0,49.0,-1.0,32.0,-4.0,0
-254.0,-14.0,46.0,3.0,36.0,-6.0,0
-256.0,-9.0,48.0,6.0,43.0,-8.0,0
-254.0,-11.0,44.0,9.0,52.0,-9.0,0
-256.0,-8.0,45.0,12.0,62.0,-9.0,0
-253.0,-9.0,43.0,13.0,73.0,-9.0,0
-255.0,-10.0,42.0,11.0,83.0,-8.0,0
-254.0,-12.0,44.0,6.0,90.0,-6.0,0
-255.0,-9.0,38.0,-1.0,99.0,-4.0,0
-255.0,-10.0,43.0,-9.0,103.0,-3.0,0
-252.0,-11.0,40.0,-15.0,108.0,-3.0,0
-253.0,-10.0,37.0,-21.0,108.0,0.0,0
-255.0,-10.0,40.0,-26.0,107.0,1.0,0
-253.0,-12.0,41.0,-28.0,102.0,0.0,0
-252.0,-9.0,45.0,-32.0,96.0,1.0,0
-251.0,-12.0,43.0,-37.0,91.0,-1.0,0
-253.0,-10.0,43.0,-43.0,85.0,-2.0,0
-253.0,-13.0,46.0,-48.0,83.0,-3.0,0
-254.0,-13.0,46.0,-52.0,81.0,-3.0,0
-256.0,-12.0,44.0,-52.0,79.0,-3.0,0
-253.0,-11.0,42.0,-50.0,81.0,-2.0,0
-255.0,-13.0,30.0,-47.0,85.0,-2.0,0
-256.0,-14.0,45.0,-44.0,88.0,-4.0,0
-256.0,-14.0,44.0,-38.0,88.0,-3.0,0
-255.0,-16.0,42.0,-32.0,87.0,-5.0,0
-256.0,-15.0,43.0,-26.0,82.0,-4.0,0
-256.0,-13.0,42.0,-21.0,77.0,-4.0,0
-254.0,-10.0,41.0,-18.0,73.0,-5.0,0
-255.0,-11.0,40.0,-17.0,67.0,-6.0,0
-252.0,-11.0,39.0,-18.0,62.0,-5.0,0
-254.0,-12.0,40.0,-20.0,56.0,-5.0,0
-256.0,-11.0,42.0,-21.0,52.0,-5.0,0
-254.0,-13.0,38.0,-20.0,45.0,-5.0,0
-256.0,-9.0,42.0,-21.0,36.0,-4.0,0
-256.0,-12.0,40.0,-21.0,28.0,-4.0,0
-255.0,-8.0,38.0,-20.0,20.0,-3.0,0
-256.0,-11.0,39.0,-19.0,11.0,-1.0,0
-258.0,-11.0,40.0,-20.0,3.0,3.0,0
-258.0,-12.0,41.0,-20.0,-5.0,7.0,0
-260.0,-12.0,39.0,-19.0,-13.0,12.0,0
-258.0,-12.0,40.0,-20.0,-20.0,17.0,0
-259.0,-9.0,42.0,-20.0,-26.0,24.0,0
-255.0,1.0,44.0,-23.0,-29.0,32.0,0
-257.0,-8.0,42.0,-29.0,-30.0,36.0,0
-254.0,-9.0,37.0,-40.0,-27.0,39.0,0
-256.0,-10.0,38.0,-56.0,-21.0,39.0,0
-256.0,-13.0,39.0,-74.0,-13.0,38.0,0
-253.0,-13.0,40.0,-93.0,-6.0,33.0,0
-255.0,-15.0,40.0,-103.0,-1.0,27.0,0
-255.0,-14.0,42.0,-108.0,2.0,25.0,0
-255.0,-13.0,40.0,-109.0,5.0,20.0,0
-254.0,-20.0,44.0,-107.0,6.0,14.0,0
-251.0,-17.0,42.0,-101.0,3.0,11.0,0
-252.0,-21.0,44.0,-93.0,1.0,9.0,0
-251.0,-18.0,44.0,-83.0,1.0,7.0,0
-250.0,-16.0,43.0,-73.0,-1.0,6.0,0
-250.0,-17.0,44.0,-61.0,-5.0,7.0,0
-252.0,-14.0,43.0,-49.0,-8.0,10.0,0
-255.0,-16.0,43.0,-36.0,-17.0,14.0,0
-253.0,-13.0,44.0,-26.0,-25.0,20.0,0
-256.0,-13.0,45.0,-17.0,-35.0,25.0,0
-257.0,-10.0,44.0,-10.0,-45.0,29.0,0
-257.0,-9.0,46.0,-2.0,-56.0,34.0,0
-257.0,-10.0,41.0,4.0,-62.0,36.0,0
-252.0,-12.0,43.0,5.0,-67.0,36.0,0
-256.0,-17.0,38.0,2.0,-69.0,35.0,0
-257.0,-10.0,44.0,-6.0,-70.0,32.0,0
-252.0,-10.0,42.0,-18.0,-67.0,29.0,0
-254.0,-8.0,42.0,-32.0,-61.0,26.0,0
-254.0,-8.0,42.0,-45.0,-54.0,25.0,0
-254.0,-9.0,44.0,-59.0,-46.0,23.0,0
-252.0,-7.0,46.0,-72.0,-36.0,20.0,0
-247.0,-11.0,45.0,-85.0,-29.0,19.0,0
-246.0,-8.0,45.0,-100.0,-20.0,17.0,0
-246.0,-11.0,44.0,-115.0,-9.0,18.0,0
-248.0,-10.0,44.0,-132.0,-5.0,19.0,0
-245.0,-12.0,45.0,-148.0,-4.0,20.0,0
-248.0,-16.0,44.0,-162.0,-4.0,25.0,0
-249.0,-14.0,44.0,-175.0,-7.0,32.0,0
-249.0,-17.0,44.0,-182.0,-6.0,37.0,0
-250.0,-22.0,43.0,-185.0,-2.0,41.0,0
-249.0,-23.0,39.0,-183.0,13.0,42.0,0
-248.0,-28.0,41.0,-180.0,33.0,40.0,0
-253.0,-25.0,39.0,-177.0,59.0,38.0,0
-251.0,-22.0,40.0,-177.0,86.0,38.0,0
-249.0,-20.0,41.0,-180.0,118.0,38.0,0
-247.0,-30.0,44.0,-189.0,149.0,38.0,0
-249.0,-18.0,45.0,-200.0,174.0,37.0,0
-251.0,-15.0,46.0,-211.0,191.0,36.0,0
-250.0,-14.0,46.0,-217.0,196.0,34.0,0
-254.0,-11.0,50.0,-219.0,186.0,35.0,0
-253.0,-7.0,52.0,-213.0,164.0,34.0,0
-252.0,-6.0,53.0,-206.0,134.0,32.0,0
-255.0,-6.0,53.0,-194.0,103.0,33.0,0
-255.0,-6.0,56.0,-183.0,76.0,36.0,0
-257.0,-8.0,51.0,-173.0,59.0,38.0,0
-255.0,-7.0,52.0,-168.0,48.0,39.0,0
-258.0,-6.0,55.0,-169.0,42.0,37.0,0
-259.0,-6.0,56.0,-174.0,45.0,32.0,0
-263.0,-6.0,55.0,-184.0,50.0,27.0,0
-263.0,-5.0,53.0,-193.0,59.0,23.0,0
-268.0,-6.0,51.0,-202.0,67.0,21.0,0
-265.0,-8.0,48.0,-207.0,82.0,20.0,0
-267.0,-9.0,53.0,-210.0,98.0,21.0,0
-263.0,-11.0,46.0,-213.0,122.0,27.0,0
-262.0,-11.0,48.0,-214.0,150.0,35.0,0
-258.0,-13.0,45.0,-219.0,180.0,40.0,0
-250.0,-21.0,53.0,-226.0,217.0,42.0,0
