ax,ay,az,gx,gy,gz,label
15.0,-262.0,-31.0,-47.0,15.0,-2.0,1
16.0,-267.0,-31.0,-43.0,15.0,-2.0,1
14.0,-261.0,-29.0,-41.0,17.0,-3.0,1
16.0,-263.0,-32.0,-42.0,17.0,-3.0,1
16.0,-261.0,-34.0,-44.0,17.0,-5.0,1
14.0,-259.0,-32.0,-46.0,16.0,-6.0,1
15.0,-258.0,-30.0,-47.0,18.0,-7.0,1
16.0,-259.0,-30.0,-46.0,18.0,-7.0,1
16.0,-260.0,-30.0,-45.0,19.0,-6.0,1
14.0,-260.0,-36.0,-43.0,20.0,-7.0,1
28.0,-253.0,-30.0,-43.0,20.0,-5.0,1
16.0,-257.0,-34.0,-43.0,18.0,-3.0,1
16.0,-261.0,-31.0,-43.0,19.0,-2.0,1
15.0,-261.0,-29.0,-43.0,17.0,-3.0,1
16.0,-260.0,-28.0,-44.0,17.0,-1.0,1
17.0,-261.0,-33.0,-45.0,15.0,0.0,1
15.0,-262.0,-33.0,-44.0,14.0,-1.0,1
18.0,-260.0,-29.0,-43.0,13.0,-2.0,1
19.0,-262.0,-25.0,-42.0,13.0,-2.0,1
16.0,-261.0,-30.0,-42.0,13.0,-3.0,1
17.0,-260.0,-30.0,-42.0,13.0,-3.0,1
17.0,-249.0,-33.0,-42.0,14.0,-4.0,1
15.0,-261.0,-29.0,-40.0,15.0,-3.0,1
17.0,-262.0,-31.0,-39.0,16.0,-3.0,1
16.0,-263.0,-27.0,-37.0,18.0,-3.0,1
18.0,-262.0,-28.0,-39.0,17.0,-3.0,1
16.0,-261.0,-30.0,-38.0,18.0,-3.0,1
16.0,-263.0,-30.0,-38.0,17.0,-3.0,1
15.0,-261.0,-27.0,-38.0,18.0,-2.0,1
16.0,-261.0,-28.0,-38.0,16.0,-3.0,1
16.0,-260.0,-30.0,-40.0,15.0,-3.0,1
16.0,-265.0,-34.0,-39.0,16.0,-3.0,1
17.0,-260.0,-30.0,-42.0,16.0,-2.0,1
18.0,-263.0,-30.0,-41.0,16.0,-3.0,1
17.0,-260.0,-30.0,-41.0,17.0,-3.0,1
16.0,-262.0,-29.0,-42.0,17.0,-4.0,1
14.0,-259.0,-29.0,-41.0,15.0,-3.0,1
14.0,-262.0,-26.0,-42.0,16.0,-2.0,1
15.0,-261.0,-29.0,-40.0,16.0,-3.0,1
17.0,-260.0,-34.0,-41.0,14.0,-4.0,1
16.0,-263.0,-30.0,-40.0,15.0,-4.0,1
16.0,-259.0,-29.0,-40.0,15.0,-3.0,1
17.0,-262.0,-28.0,-42.0,15.0,-4.0,1
18.0,-263.0,-28.0,-44.0,16.0,-4.0,1
15.0,-261.0,-28.0,-44.0,15.0,-3.0,1
15.0,-262.0,-33.0,-44.0,16.0,-4.0,1
15.0,-260.0,-27.0,-45.0,14.0,-4.0,1
17.0,-261.0,-28.0,-45.0,14.0,-3.0,1
17.0,-263.0,-30.0,-45.0,14.0,-3.0,1
16.0,-261.0,-27.0,-46.0,14.0,-3.0,1
15.0,-259.0,-31.0,-48.0,14.0,-5.0,1
15.0,-260.0,-32.0,-48.0,14.0,-6.0,1
16.0,-263.0,-30.0,-47.0,15.0,-6.0,1
17.0,-260.0,-29.0,-49.0,16.0,-7.0,1
19.0,-265.0,-29.0,-48.0,15.0,-6.0,1
16.0,-260.0,-35.0,-50.0,16.0,-6.0,1
18.0,-261.0,-31.0,-49.0,17.0,-6.0,1
16.0,-260.0,-30.0,-47.0,16.0,-6.0,1
16.0,-260.0,-29.0,-48.0,16.0,-6.0,1
17.0,-260.0,-31.0,-46.0,16.0,-6.0,1
16.0,-264.0,-27.0,-46.0,16.0,-6.0,1
17.0,-262.0,-28.0,-46.0,15.0,-5.0,1
17.0,-264.0,-27.0,-47.0,14.0,-5.0,1
14.0,-259.0,-31.0,-46.0,15.0,-5.0,1
15.0,-264.0,-31.0,-45.0,14.0,-5.0,1
14.0,-261.0,-31.0,-46.0,15.0,-6.0,1
17.0,-263.0,-31.0,-47.0,15.0,-7.0,1
17.0,-262.0,-30.0,-46.0,15.0,-8.0,1
14.0,-260.0,-26.0,-47.0,13.0,-8.0,1
17.0,-260.0,-34.0,-46.0,14.0,-9.0,1
16.0,-261.0,-31.0,-46.0,15.0,-9.0,1
16.0,-263.0,-25.0,-47.0,15.0,-8.0,1
18.0,-262.0,-29.0,-47.0,15.0,-8.0,1
17.0,-262.0,-37.0,-47.0,15.0,-8.0,1
17.0,-261.0,-28.0,-49.0,16.0,-6.0,1
18.0,-262.0,-31.0,-49.0,16.0,-8.0,1
24.0,-268.0,-30.0,-49.0,16.0,-8.0,1
17.0,-262.0,-29.0,-53.0,17.0,-6.0,1
14.0,-258.0,-32.0,-54.0,17.0,-6.0,1
14.0,-262.0,-29.0,-56.0,18.0,-8.0,1
17.0,-262.0,-31.0,-55.0,17.0,-7.0,1
17.0,-265.0,-30.0,-56.0,15.0,-6.0,1
15.0,-260.0,-28.0,-56.0,15.0,-7.0,1
16.0,-260.0,-31.0,-57.0,14.0,-7.0,1
16.0,-263.0,-34.0,-57.0,15.0,-7.0,1
15.0,-261.0,-31.0,-56.0,13.0,-6.0,1
17.0,-260.0,-30.0,-56.0,13.0,-8.0,1
19.0,-263.0,-31.0,-56.0,13.0,-7.0,1
17.0,-260.0,-28.0,-56.0,13.0,-7.0,1
17.0,-263.0,-29.0,-53.0,12.0,-7.0,1
14.0,-260.0,-27.0,-54.0,12.0,-7.0,1
16.0,-261.0,-30.0,-53.0,11.0,-6.0,1
18.0,-262.0,-32.0,-53.0,12.0,-6.0,1
18.0,-262.0,-31.0,-53.0,12.0,-8.0,1
19.0,-260.0,-32.0,-56.0,13.0,-5.0,1
18.0,-259.0,-32.0,-55.0,13.0,-5.0,1
19.0,-261.0,-30.0,-58.0,13.0,-7.0,1
12.0,-261.0,-32.0,-59.0,13.0,-7.0,1
19.0,-263.0,-29.0,-62.0,12.0,-6.0,1
18.0,-261.0,-27.0,-63.0,11.0,-8.0,1
17.0,-259.0,-32.0,-63.0,10.0,-7.0,1
17.0,-261.0,-34.0,-60.0,10.0,-7.0,1
18.0,-263.0,-29.0,-59.0,10.0,-8.0,1
18.0,-261.0,-30.0,-56.0,10.0,-7.0,1
14.0,-260.0,-28.0,-57.0,8.0,-5.0,1
16.0,-260.0,-31.0,-58.0,8.0,-7.0,1
16.0,-260.0,-30.0,-61.0,7.0,-8.0,1
15.0,-259.0,-31.0,-65.0,9.0,-10.0,1
16.0,-259.0,-29.0,-68.0,9.0,-12.0,1
13.0,-261.0,-29.0,-70.0,8.0,-12.0,1
20.0,-261.0,-32.0,-70.0,9.0,-11.0,1
19.0,-262.0,-30.0,-69.0,10.0,-12.0,1
16.0,-261.0,-31.0,-67.0,10.0,-12.0,1
17.0,-262.0,-30.0,-65.0,10.0,-11.0,1
14.0,-261.0,-34.0,-63.0,10.0,-10.0,1
16.0,-262.0,-30.0,-61.0,10.0,-10.0,1
17.0,-261.0,-32.0,-61.0,11.0,-10.0,1
19.0,-262.0,-30.0,-65.0,10.0,-10.0,1
16.0,-262.0,-30.0,-68.0,10.0,-10.0,1
16.0,-261.0,-38.0,-70.0,8.0,-10.0,1
15.0,-261.0,-28.0,-69.0,7.0,-10.0,1
19.0,-260.0,-32.0,-68.0,8.0,-9.0,1
17.0,-262.0,-30.0,-69.0,8.0,-11.0,1
14.0,-260.0,-29.0,-69.0,7.0,-13.0,1
15.0,-258.0,-32.0,-75.0,7.0,-13.0,1
16.0,-259.0,-30.0,-73.0,7.0,-13.0,1
16.0,-261.0,-33.0,-75.0,6.0,-15.0,1
15.0,-259.0,-33.0,-74.0,7.0,-14.0,1
13.0,-261.0,-33.0,-72.0,6.0,-13.0,1
17.0,-259.0,-32.0,-72.0,6.0,-13.0,1
16.0,-259.0,-30.0,-71.0,7.0,-11.0,1
15.0,-262.0,-32.0,-71.0,8.0,-9.0,1
15.0,-261.0,-31.0,-71.0,9.0,-9.0,1
17.0,-261.0,-28.0,-71.0,10.0,-7.0,1
19.0,-264.0,-31.0,-71.0,12.0,-6.0,1
17.0,-260.0,-29.0,-71.0,11.0,-4.0,1
16.0,-259.0,-28.0,-72.0,11.0,-5.0,1
19.0,-260.0,-31.0,-72.0,10.0,-4.0,1
17.0,-260.0,-32.0,-72.0,9.0,-6.0,1
20.0,-257.0,-40.0,-73.0,9.0,-5.0,1
20.0,-262.0,-30.0,-72.0,8.0,-6.0,1
16.0,-262.0,-34.0,-72.0,9.0,-5.0,1
17.0,-262.0,-30.0,-70.0,9.0,-6.0,1
14.0,-261.0,-32.0,-70.0,10.0,-6.0,1
17.0,-261.0,-30.0,-68.0,9.0,-5.0,1
18.0,-260.0,-30.0,-67.0,9.0,-6.0,1
17.0,-264.0,-30.0,-66.0,9.0,-7.0,1
16.0,-262.0,-32.0,-64.0,8.0,-7.0,1
16.0,-261.0,-31.0,-65.0,8.0,-7.0,1
17.0,-264.0,-33.0,-67.0,7.0,-8.0,1
11.0,-261.0,-28.0,-67.0,5.0,-9.0,1
19.0,-263.0,-35.0,-68.0,4.0,-8.0,1
16.0,-264.0,-33.0,-69.0,4.0,-8.0,1
15.0,-264.0,-31.0,-71.0,4.0,-7.0,1
17.0,-259.0,-29.0,-73.0,4.0,-9.0,1
17.0,-260.0,-36.0,-73.0,5.0,-9.0,1
16.0,-263.0,-32.0,-74.0,6.0,-8.0,1
16.0,-261.0,-34.0,-74.0,7.0,-9.0,1
16.0,-260.0,-31.0,-73.0,8.0,-7.0,1
16.0,-262.0,-32.0,-72.0,10.0,-7.0,1
21.0,-263.0,-33.0,-72.0,11.0,-7.0,1
17.0,-261.0,-43.0,-73.0,11.0,-7.0,1
15.0,-258.0,-34.0,-74.0,11.0,-7.0,1
18.0,-259.0,-31.0,-75.0,10.0,-7.0,1
15.0,-261.0,-33.0,-76.0,12.0,-7.0,1
18.0,-260.0,-34.0,-76.0,12.0,-8.0,1
17.0,-261.0,-32.0,-75.0,12.0,-8.0,1
15.0,-262.0,-33.0,-76.0,12.0,-8.0,1
16.0,-258.0,-31.0,-77.0,10.0,-8.0,1
15.0,-259.0,-35.0,-75.0,11.0,-8.0,1
18.0,-264.0,-32.0,-73.0,10.0,-9.0,1
19.0,-263.0,-34.0,-73.0,10.0,-8.0,1
17.0,-260.0,-36.0,-72.0,9.0,-8.0,1
20.0,-264.0,-33.0,-70.0,10.0,-8.0,1
20.0,-264.0,-37.0,-68.0,10.0,-9.0,1
18.0,-262.0,-36.0,-66.0,11.0,-8.0,1
17.0,-261.0,-30.0,-66.0,9.0,-7.0,1
19.0,-263.0,-36.0,-64.0,9.0,-6.0,1
18.0,-261.0,-34.0,-64.0,8.0,-7.0,1
17.0,-259.0,-30.0,-62.0,9.0,-7.0,1
15.0,-259.0,-30.0,-62.0,8.0,-6.0,1
19.0,-261.0,-35.0,-63.0,8.0,-6.0,1
16.0,-266.0,-36.0,-62.0,9.0,-6.0,1
14.0,-261.0,-31.0,-65.0,10.0,-5.0,1
18.0,-260.0,-32.0,-66.0,11.0,-6.0,1
18.0,-261.0,-33.0,-69.0,11.0,-4.0,1
17.0,-258.0,-35.0,-68.0,13.0,-5.0,1
16.0,-258.0,-32.0,-68.0,12.0,-4.0,1
15.0,-260.0,-36.0,-68.0,14.0,-4.0,1
17.0,-259.0,-34.0,-67.0,14.0,-5.0,1
15.0,-262.0,-37.0,-69.0,15.0,-5.0,1
18.0,-263.0,-33.0,-68.0,14.0,-3.0,1
19.0,-264.0,-33.0,-69.0,15.0,-4.0,1
14.0,-262.0,-32.0,-70.0,14.0,-5.0,1
19.0,-259.0,-37.0,-71.0,13.0,-3.0,1
17.0,-261.0,-39.0,-68.0,12.0,-2.0,1
22.0,-262.0,-34.0,-68.0,11.0,-3.0,1
18.0,-262.0,-32.0,-67.0,10.0,-2.0,1
17.0,-262.0,-32.0,-67.0,10.0,-3.0,1
18.0,-261.0,-34.0,-68.0,9.0,-3.0,1
16.0,-259.0,-34.0,-68.0,8.0,-2.0,1
17.0,-260.0,-34.0,-67.0,7.0,-3.0,1
18.0,-261.0,-35.0,-67.0,8.0,-2.0,1
17.0,-262.0,-33.0,-65.0,8.0,0.0,1
18.0,-260.0,-29.0,-65.0,9.0,0.0,1
16.0,-262.0,-31.0,-66.0,8.0,-1.0,1
21.0,-262.0,-31.0,-66.0,8.0,-1.0,1
14.0,-261.0,-35.0,-64.0,8.0,-1.0,1
19.0,-261.0,-36.0,-67.0,7.0,-1.0,1
17.0,-260.0,-36.0,-68.0,7.0,0.0,1
18.0,-265.0,-34.0,-70.0,8.0,0.0,1
15.0,-260.0,-34.0,-69.0,6.0,0.0,1
17.0,-260.0,-35.0,-69.0,6.0,0.0,1
17.0,-261.0,-34.0,-70.0,6.0,-1.0,1
16.0,-258.0,-35.0,-70.0,6.0,-1.0,1
18.0,-262.0,-38.0,-69.0,8.0,-2.0,1
17.0,-265.0,-39.0,-70.0,8.0,-2.0,1
18.0,-264.0,-36.0,-69.0,9.0,-3.0,1
18.0,-261.0,-35.0,-70.0,9.0,-3.0,1
17.0,-270.0,-40.0,-68.0,10.0,-3.0,1
17.0,-262.0,-40.0,-64.0,9.0,-2.0,1
15.0,-260.0,-34.0,-63.0,10.0,-3.0,1
15.0,-262.0,-36.0,-61.0,8.0,-2.0,1
19.0,-263.0,-33.0,-59.0,8.0,-2.0,1
16.0,-263.0,-35.0,-59.0,7.0,-2.0,1
16.0,-259.0,-37.0,-59.0,7.0,-1.0,1
15.0,-261.0,-41.0,-65.0,7.0,-3.0,1
16.0,-262.0,-36.0,-68.0,7.0,-3.0,1
19.0,-259.0,-38.0,-72.0,7.0,-4.0,1
19.0,-261.0,-33.0,-74.0,7.0,-2.0,1
15.0,-260.0,-33.0,-75.0,8.0,-3.0,1
16.0,-261.0,-38.0,-73.0,8.0,-3.0,1
17.0,-262.0,-36.0,-71.0,9.0,-1.0,1
18.0,-261.0,-33.0,-68.0,9.0,-2.0,1
16.0,-262.0,-36.0,-67.0,9.0,-1.0,1
16.0,-261.0,-35.0,-66.0,9.0,0.0,1
17.0,-265.0,-34.0,-68.0,10.0,-1.0,1
17.0,-264.0,-38.0,-70.0,10.0,-2.0,1
15.0,-262.0,-35.0,-77.0,11.0,-1.0,1
15.0,-263.0,-35.0,-81.0,11.0,-1.0,1
16.0,-263.0,-35.0,-80.0,9.0,-2.0,1
16.0,-262.0,-38.0,-80.0,8.0,-2.0,1
16.0,-263.0,-37.0,-77.0,8.0,-3.0,1
15.0,-262.0,-39.0,-78.0,7.0,-3.0,1
16.0,-261.0,-39.0,-79.0,7.0,-3.0,1
15.0,-261.0,-40.0,-79.0,8.0,-5.0,1
17.0,-262.0,-34.0,-78.0,7.0,-5.0,1
16.0,-261.0,-35.0,-76.0,10.0,-3.0,1
18.0,-264.0,-45.0,-73.0,11.0,-2.0,1
15.0,-262.0,-40.0,-72.0,12.0,-1.0,1
19.0,-260.0,-39.0,-69.0,14.0,0.0,1
18.0,-260.0,-33.0,-68.0,16.0,1.0,1
15.0,-258.0,-40.0,-68.0,17.0,2.0,1
19.0,-260.0,-35.0,-66.0,18.0,4.0,1
19.0,-262.0,-37.0,-64.0,17.0,5.0,1
15.0,-260.0,-36.0,-61.0,16.0,5.0,1
16.0,-261.0,-36.0,-61.0,15.0,5.0,1
17.0,-263.0,-33.0,-61.0,13.0,5.0,1
16.0,-258.0,-37.0,-62.0,11.0,3.0,1
19.0,-262.0,-34.0,-61.0,10.0,3.0,1
16.0,-260.0,-37.0,-65.0,10.0,1.0,1
14.0,-259.0,-34.0,-64.0,10.0,0.0,1
19.0,-257.0,-36.0,-64.0,9.0,1.0,1
17.0,-262.0,-34.0,-65.0,7.0,-2.0,1
14.0,-262.0,-39.0,-64.0,9.0,-1.0,1
17.0,-265.0,-39.0,-64.0,9.0,-2.0,1
14.0,-261.0,-40.0,-64.0,10.0,-2.0,1
17.0,-261.0,-38.0,-63.0,10.0,-2.0,1
18.0,-262.0,-36.0,-63.0,10.0,0.0,1
18.0,-264.0,-36.0,-64.0,11.0,-1.0,1
17.0,-261.0,-33.0,-66.0,11.0,-2.0,1
18.0,-261.0,-37.0,-64.0,12.0,-2.0,1
17.0,-260.0,-34.0,-66.0,14.0,-4.0,1
19.0,-264.0,-37.0,-66.0,14.0,-4.0,1
15.0,-258.0,-38.0,-68.0,15.0,-3.0,1
19.0,-259.0,-39.0,-69.0,17.0,-3.0,1
17.0,-260.0,-34.0,-67.0,16.0,-3.0,1
16.0,-262.0,-33.0,-68.0,16.0,-5.0,1
17.0,-261.0,-38.0,-70.0,17.0,-5.0,1
13.0,-269.0,-37.0,-68.0,15.0,-5.0,1
17.0,-263.0,-39.0,-68.0,15.0,-5.0,1
18.0,-259.0,-40.0,-70.0,15.0,-6.0,1
16.0,-263.0,-38.0,-68.0,17.0,-6.0,1
18.0,-261.0,-37.0,-68.0,15.0,-5.0,1
16.0,-263.0,-37.0,-67.0,16.0,-6.0,1
18.0,-258.0,-37.0,-67.0,16.0,-6.0,1
17.0,-260.0,-38.0,-67.0,16.0,-7.0,1
15.0,-259.0,-38.0,-69.0,15.0,-5.0,1
17.0,-259.0,-38.0,-68.0,15.0,-4.0,1
17.0,-261.0,-38.0,-67.0,16.0,-4.0,1
17.0,-270.0,-28.0,-66.0,16.0,-4.0,1
15.0,-262.0,-39.0,-66.0,17.0,-5.0,1
14.0,-263.0,-40.0,-68.0,18.0,-5.0,1
16.0,-261.0,-33.0,-70.0,17.0,-5.0,1
20.0,-261.0,-36.0,-74.0,19.0,-6.0,1
17.0,-262.0,-38.0,-74.0,19.0,-7.0,1
17.0,-263.0,-42.0,-75.0,21.0,-9.0,1
18.0,-260.0,-39.0,-76.0,22.0,-9.0,1
17.0,-264.0,-37.0,-77.0,24.0,-8.0,1
19.0,-261.0,-40.0,-77.0,23.0,-10.0,1
16.0,-260.0,-39.0,-78.0,23.0,-12.0,1
14.0,-259.0,-29.0,-76.0,22.0,-9.0,1
14.0,-261.0,-37.0,-78.0,23.0,-9.0,1
17.0,-262.0,-40.0,-79.0,24.0,-10.0,1
15.0,-259.0,-42.0,-80.0,23.0,-9.0,1
16.0,-262.0,-39.0,-82.0,25.0,-10.0,1
16.0,-260.0,-42.0,-83.0,24.0,-11.0,1
20.0,-261.0,-42.0,-85.0,23.0,-12.0,1
15.0,-261.0,-38.0,-86.0,23.0,-11.0,1
14.0,-258.0,-40.0,-86.0,21.0,-11.0,1
14.0,-260.0,-41.0,-84.0,20.0,-12.0,1
17.0,-262.0,-43.0,-84.0,21.0,-10.0,1
15.0,-261.0,-40.0,-84.0,20.0,-11.0,1
15.0,-260.0,-40.0,-83.0,19.0,-10.0,1
14.0,-259.0,-39.0,-81.0,18.0,-9.0,1
16.0,-258.0,-37.0,-80.0,16.0,-9.0,1
19.0,-266.0,-41.0,-77.0,15.0,-8.0,1
17.0,-265.0,-42.0,-76.0,14.0,-6.0,1
13.0,-260.0,-40.0,-76.0,13.0,-6.0,1
16.0,-258.0,-44.0,-75.0,12.0,-5.0,1
14.0,-263.0,-40.0,-74.0,11.0,-4.0,1
15.0,-265.0,-42.0,-75.0,8.0,-3.0,1
18.0,-263.0,-39.0,-75.0,7.0,-4.0,1
16.0,-260.0,-41.0,-73.0,6.0,-2.0,1
18.0,-261.0,-42.0,-74.0,6.0,-2.0,1
15.0,-262.0,-41.0,-72.0,8.0,-2.0,1
18.0,-261.0,-41.0,-72.0,8.0,-3.0,1
18.0,-264.0,-38.0,-71.0,10.0,-4.0,1
16.0,-263.0,-35.0,-69.0,14.0,-5.0,1
16.0,-259.0,-38.0,-69.0,15.0,-6.0,1
19.0,-259.0,-39.0,-69.0,19.0,-7.0,1
17.0,-261.0,-39.0,-70.0,21.0,-8.0,1
19.0,-258.0,-37.0,-71.0,22.0,-9.0,1
16.0,-256.0,-35.0,-77.0,22.0,-10.0,1
17.0,-260.0,-41.0,-80.0,21.0,-10.0,1
17.0,-259.0,-38.0,-84.0,20.0,-9.0,1
17.0,-258.0,-36.0,-88.0,18.0,-9.0,1
18.0,-257.0,-35.0,-91.0,16.0,-9.0,1
14.0,-259.0,-37.0,-95.0,14.0,-8.0,1
13.0,-260.0,-43.0,-97.0,10.0,-8.0,1
15.0,-259.0,-38.0,-98.0,8.0,-7.0,1
19.0,-260.0,-42.0,-101.0,7.0,-7.0,1
18.0,-259.0,-37.0,-106.0,7.0,-6.0,1
17.0,-256.0,-39.0,-112.0,7.0,-7.0,1
16.0,-259.0,-43.0,-120.0,9.0,-8.0,1
15.0,-259.0,-40.0,-125.0,10.0,-8.0,1
18.0,-262.0,-39.0,-126.0,12.0,-9.0,1
21.0,-260.0,-41.0,-127.0,14.0,-10.0,1
17.0,-258.0,-41.0,-125.0,15.0,-9.0,1
18.0,-262.0,-36.0,-124.0,17.0,-9.0,1
15.0,-261.0,-37.0,-120.0,18.0,-9.0,1
19.0,-260.0,-40.0,-119.0,17.0,-8.0,1
20.0,-259.0,-37.0,-119.0,19.0,-8.0,1
17.0,-262.0,-38.0,-121.0,19.0,-6.0,1
20.0,-260.0,-40.0,-124.0,18.0,-6.0,1
19.0,-260.0,-38.0,-128.0,17.0,-7.0,1
16.0,-260.0,-48.0,-130.0,17.0,-7.0,1
16.0,-263.0,-40.0,-129.0,16.0,-6.0,1
16.0,-261.0,-36.0,-129.0,17.0,-7.0,1
14.0,-261.0,-44.0,-133.0,14.0,-8.0,1
20.0,-263.0,-42.0,-135.0,12.0,-9.0,1
14.0,-260.0,-39.0,-139.0,11.0,-11.0,1
13.0,-260.0,-40.0,-141.0,10.0,-12.0,1
17.0,-260.0,-38.0,-144.0,7.0,-14.0,1
15.0,-259.0,-42.0,-144.0,6.0,-14.0,1
17.0,-262.0,-37.0,-144.0,7.0,-16.0,1
14.0,-258.0,-41.0,-145.0,7.0,-19.0,1
17.0,-256.0,-40.0,-149.0,7.0,-19.0,1
18.0,-261.0,-44.0,-152.0,7.0,-18.0,1
17.0,-258.0,-42.0,-154.0,9.0,-18.0,1
18.0,-258.0,-41.0,-153.0,10.0,-18.0,1
20.0,-259.0,-40.0,-155.0,10.0,-18.0,1
19.0,-259.0,-42.0,-157.0,11.0,-16.0,1
19.0,-258.0,-41.0,-160.0,12.0,-17.0,1
16.0,-259.0,-39.0,-161.0,13.0,-15.0,1
16.0,-259.0,-41.0,-163.0,14.0,-14.0,1
17.0,-261.0,-38.0,-165.0,14.0,-13.0,1
8.0,-257.0,-36.0,-170.0,13.0,-11.0,1
14.0,-259.0,-40.0,-173.0,14.0,-9.0,1
17.0,-259.0,-42.0,-176.0,15.0,-6.0,1
14.0,-259.0,-42.0,-179.0,16.0,-4.0,1
16.0,-259.0,-43.0,-182.0,17.0,-1.0,1
13.0,-260.0,-41.0,-185.0,18.0,0.0,1
17.0,-260.0,-40.0,-189.0,20.0,0.0,1
14.0,-259.0,-44.0,-192.0,20.0,0.0,1
16.0,-259.0,-44.0,-193.0,23.0,1.0,1
14.0,-260.0,-47.0,-196.0,25.0,0.0,1
16.0,-258.0,-48.0,-199.0,26.0,-4.0,1
17.0,-259.0,-47.0,-202.0,27.0,-4.0,1
17.0,-260.0,-45.0,-206.0,27.0,-3.0,1
17.0,-259.0,-50.0,-208.0,27.0,-4.0,1
16.0,-261.0,-46.0,-214.0,27.0,-5.0,1
16.0,-261.0,-52.0,-218.0,25.0,-7.0,1
18.0,-259.0,-51.0,-223.0,25.0,-9.0,1
17.0,-258.0,-51.0,-228.0,23.0,-9.0,1
16.0,-258.0,-48.0,-228.0,21.0,-10.0,1
15.0,-260.0,-52.0,-232.0,19.0,-11.0,1
15.0,-259.0,-51.0,-237.0,17.0,-11.0,1
16.0,-259.0,-52.0,-239.0,13.0,-10.0,1
15.0,-267.0,-52.0,-239.0,11.0,-11.0,1
18.0,-263.0,-53.0,-242.0,10.0,-10.0,1
19.0,-263.0,-55.0,-242.0,9.0,-9.0,1
20.0,-261.0,-54.0,-243.0,9.0,-9.0,1
18.0,-260.0,-55.0,-247.0,11.0,-8.0,1
21.0,-260.0,-56.0,-252.0,13.0,-6.0,1
17.0,-256.0,-54.0,-255.0,15.0,-7.0,1
21.0,-257.0,-48.0,-259.0,17.0,-8.0,1
22.0,-255.0,-57.0,-262.0,20.0,-7.0,1
21.0,-258.0,-55.0,-269.0,20.0,-8.0,1
20.0,-257.0,-53.0,-275.0,20.0,-6.0,1
19.0,-258.0,-53.0,-280.0,21.0,-7.0,1
21.0,-256.0,-54.0,-283.0,23.0,-6.0,1
16.0,-256.0,-54.0,-289.0,23.0,-6.0,1
20.0,-256.0,-53.0,-294.0,23.0,-7.0,1
19.0,-258.0,-55.0,-300.0,24.0,-7.0,1
18.0,-259.0,-55.0,-303.0,26.0,-9.0,1
18.0,-260.0,-57.0,-308.0,26.0,-12.0,1
20.0,-260.0,-54.0,-312.0,26.0,-13.0,1
17.0,-258.0,-55.0,-318.0,24.0,-16.0,1
18.0,-259.0,-55.0,-322.0,24.0,-17.0,1
26.0,-253.0,-63.0,-331.0,23.0,-18.0,1
18.0,-256.0,-55.0,-337.0,23.0,-19.0,1
19.0,-261.0,-59.0,-343.0,23.0,-18.0,1
21.0,-260.0,-58.0,-352.0,22.0,-18.0,1
20.0,-257.0,-61.0,-359.0,22.0,-18.0,1
19.0,-257.0,-59.0,-368.0,24.0,-17.0,1
15.0,-255.0,-60.0,-375.0,24.0,-15.0,1
17.0,-258.0,-58.0,-383.0,25.0,-15.0,1
15.0,-259.0,-58.0,-388.0,28.0,-13.0,1
20.0,-256.0,-63.0,-395.0,27.0,-12.0,1
19.0,-256.0,-63.0,-401.0,28.0,-11.0,1
11.0,-250.0,-71.0,-406.0,30.0,-9.0,1
16.0,-257.0,-65.0,-410.0,29.0,-4.0,1
19.0,-257.0,-63.0,-418.0,30.0,0.0,1
16.0,-257.0,-66.0,-423.0,30.0,4.0,1
16.0,-256.0,-66.0,-429.0,28.0,7.0,1
18.0,-259.0,-64.0,-431.0,26.0,10.0,1
15.0,-257.0,-66.0,-433.0,26.0,14.0,1
19.0,-261.0,-64.0,-434.0,26.0,16.0,1
16.0,-259.0,-63.0,-436.0,26.0,19.0,1
16.0,-259.0,-69.0,-437.0,26.0,22.0,1
16.0,-258.0,-66.0,-439.0,26.0,24.0,1
15.0,-260.0,-69.0,-440.0,25.0,27.0,1
17.0,-261.0,-66.0,-440.0,27.0,30.0,1
15.0,-263.0,-70.0,-440.0,26.0,33.0,1
17.0,-259.0,-70.0,-441.0,27.0,34.0,1
14.0,-257.0,-71.0,-445.0,26.0,37.0,1
14.0,-258.0,-70.0,-449.0,25.0,41.0,1
14.0,-255.0,-70.0,-455.0,23.0,44.0,1
14.0,-256.0,-69.0,-461.0,22.0,47.0,1
15.0,-257.0,-72.0,-466.0,22.0,49.0,1
12.0,-254.0,-73.0,-473.0,23.0,50.0,1
16.0,-256.0,-73.0,-479.0,23.0,52.0,1
14.0,-254.0,-78.0,-485.0,23.0,51.0,1
12.0,-254.0,-81.0,-490.0,22.0,50.0,1
16.0,-255.0,-80.0,-498.0,23.0,49.0,1
13.0,-255.0,-79.0,-505.0,23.0,48.0,1
15.0,-255.0,-82.0,-514.0,26.0,48.0,1
14.0,-256.0,-78.0,-522.0,25.0,50.0,1
12.0,-254.0,-76.0,-530.0,26.0,48.0,1
16.0,-255.0,-83.0,-539.0,28.0,45.0,1
18.0,-256.0,-80.0,-553.0,29.0,41.0,1
15.0,-254.0,-81.0,-567.0,30.0,40.0,1
21.0,-254.0,-81.0,-578.0,29.0,38.0,1
18.0,-254.0,-82.0,-590.0,28.0,34.0,1
14.0,-251.0,-81.0,-603.0,28.0,32.0,1
19.0,-255.0,-85.0,-614.0,26.0,31.0,1
18.0,-255.0,-89.0,-622.0,23.0,26.0,1
