ax,ay,az,gx,gy,gz,label
-11.0,-166.0,-134.0,-144.0,-554.0,121.0,0
-11.0,-172.0,-141.0,-198.0,-578.0,126.0,0
-12.0,-177.0,-135.0,-239.0,-585.0,140.0,0
-12.0,-189.0,-140.0,-267.0,-566.0,150.0,0
-12.0,-193.0,-138.0,-280.0,-523.0,164.0,0
-12.0,-202.0,-135.0,-270.0,-457.0,171.0,0
-11.0,-216.0,-126.0,-247.0,-380.0,178.0,0
-8.0,-224.0,-124.0,-205.0,-296.0,175.0,0
-1.0,-232.0,-119.0,-144.0,-213.0,172.0,0
5.0,-240.0,-114.0,-62.0,-117.0,157.0,0
9.0,-243.0,-114.0,54.0,-48.0,143.0,0
11.0,-243.0,-119.0,149.0,3.0,122.0,0
14.0,-243.0,-118.0,229.0,27.0,105.0,0
18.0,-242.0,-122.0,294.0,26.0,87.0,0
16.0,-239.0,-129.0,340.0,7.0,73.0,0
19.0,-240.0,-140.0,356.0,-25.0,60.0,0
19.0,-239.0,-137.0,350.0,-58.0,48.0,0
19.0,-236.0,-140.0,355.0,-93.0,37.0,0
15.0,-229.0,-140.0,363.0,-117.0,30.0,0
14.0,-231.0,-138.0,372.0,-129.0,30.0,0
13.0,-227.0,-136.0,382.0,-130.0,31.0,0
8.0,-225.0,-138.0,394.0,-117.0,32.0,0
6.0,-220.0,-135.0,403.0,-100.0,38.0,0
3.0,-216.0,-135.0,407.0,-82.0,43.0,0
2.0,-214.0,-131.0,399.0,-64.0,50.0,0
0.0,-207.0,-131.0,387.0,-48.0,59.0,0
-2.0,-201.0,-130.0,370.0,-37.0,73.0,0
-8.0,-196.0,-129.0,346.0,-34.0,90.0,0
-9.0,-199.0,-128.0,321.0,-42.0,109.0,0
-8.0,-198.0,-124.0,302.0,-55.0,131.0,0
-8.0,-197.0,-124.0,289.0,-78.0,156.0,0
-9.0,-198.0,-122.0,291.0,-108.0,175.0,0
-11.0,-193.0,-121.0,312.0,-132.0,196.0,0
-11.0,-196.0,-120.0,343.0,-154.0,214.0,0
-7.0,-191.0,-120.0,368.0,-179.0,225.0,0
-10.0,-192.0,-120.0,381.0,-201.0,230.0,0
-12.0,-188.0,-121.0,394.0,-223.0,233.0,0
-9.0,-186.0,-124.0,407.0,-246.0,233.0,0
-11.0,-186.0,-122.0,411.0,-272.0,229.0,0
-10.0,-184.0,-121.0,404.0,-294.0,227.0,0
-9.0,-181.0,-120.0,393.0,-311.0,223.0,0
-11.0,-181.0,-119.0,372.0,-326.0,220.0,0
-9.0,-182.0,-118.0,341.0,-338.0,218.0,0
-10.0,-182.0,-113.0,315.0,-346.0,220.0,0
-10.0,-180.0,-107.0,293.0,-354.0,222.0,0
-9.0,-185.0,-108.0,275.0,-357.0,230.0,0
-7.0,-185.0,-106.0,261.0,-360.0,233.0,0
-9.0,-188.0,-104.0,255.0,-360.0,242.0,0
-8.0,-187.0,-99.0,255.0,-362.0,245.0,0
-7.0,-184.0,-96.0,261.0,-360.0,251.0,0
-6.0,-185.0,-97.0,267.0,-361.0,250.0,0
-7.0,-183.0,-97.0,259.0,-364.0,247.0,0
-9.0,-180.0,-93.0,241.0,-372.0,237.0,0
-6.0,-179.0,-91.0,224.0,-379.0,233.0,0
-7.0,-180.0,-93.0,212.0,-384.0,229.0,0
-5.0,-180.0,-90.0,208.0,-387.0,232.0,0
-7.0,-177.0,-94.0,202.0,-386.0,232.0,0
-8.0,-181.0,-95.0,194.0,-388.0,236.0,0
-7.0,-177.0,-96.0,180.0,-389.0,233.0,0
-7.0,-177.0,-89.0,165.0,-386.0,232.0,0
-7.0,-179.0,-94.0,155.0,-382.0,227.0,0
-5.0,-180.0,-88.0,149.0,-378.0,225.0,0
-2.0,-181.0,-93.0,140.0,-374.0,215.0,0
-9.0,-185.0,-95.0,122.0,-367.0,203.0,0
-6.0,-187.0,-94.0,106.0,-360.0,186.0,0
-3.0,-190.0,-92.0,97.0,-349.0,172.0,0
-5.0,-194.0,-91.0,88.0,-339.0,147.0,0
-10.0,-193.0,-88.0,77.0,-330.0,129.0,0
-11.0,-198.0,-90.0,66.0,-327.0,112.0,0
-11.0,-199.0,-93.0,57.0,-326.0,101.0,0
-12.0,-204.0,-90.0,44.0,-326.0,88.0,0
-15.0,-204.0,-90.0,32.0,-326.0,82.0,0
-12.0,-208.0,-91.0,21.0,-321.0,73.0,0
-13.0,-209.0,-92.0,13.0,-310.0,75.0,0
-12.0,-213.0,-88.0,7.0,-285.0,75.0,0
-15.0,-211.0,-93.0,3.0,-262.0,81.0,0
-16.0,-213.0,-102.0,-5.0,-247.0,83.0,0
-16.0,-210.0,-100.0,-15.0,-237.0,86.0,0
-17.0,-212.0,-100.0,-28.0,-234.0,84.0,0
-16.0,-213.0,-96.0,-42.0,-239.0,87.0,0
-17.0,-213.0,-96.0,-54.0,-249.0,84.0,0
-11.0,-220.0,-98.0,-63.0,-262.0,87.0,0
-18.0,-219.0,-94.0,-72.0,-271.0,81.0,0
-11.0,-223.0,-102.0,-79.0,-279.0,78.0,0
-13.0,-231.0,-95.0,-84.0,-282.0,69.0,0
-12.0,-231.0,-92.0,-81.0,-284.0,65.0,0
-12.0,-232.0,-91.0,-72.0,-282.0,59.0,0
-12.0,-233.0,-91.0,-60.0,-277.0,58.0,0
-12.0,-237.0,-90.0,-44.0,-270.0,54.0,0
-16.0,-232.0,-92.0,-30.0,-259.0,53.0,0
-13.0,-236.0,-93.0,-19.0,-252.0,51.0,0
-17.0,-234.0,-87.0,-11.0,-243.0,49.0,0
-11.0,-239.0,-84.0,-2.0,-235.0,47.0,0
-11.0,-239.0,-85.0,6.0,-224.0,48.0,0
-11.0,-239.0,-81.0,17.0,-210.0,46.0,0
-12.0,-237.0,-77.0,27.0,-195.0,49.0,0
-12.0,-239.0,-80.0,42.0,-183.0,45.0,0
-11.0,-242.0,-76.0,57.0,-173.0,44.0,0
-9.0,-243.0,-73.0,72.0,-166.0,37.0,0
-12.0,-243.0,-65.0,83.0,-161.0,30.0,0
-8.0,-247.0,-72.0,90.0,-159.0,20.0,0
-11.0,-248.0,-68.0,95.0,-156.0,13.0,0
-10.0,-250.0,-71.0,95.0,-154.0,0.0,0
-13.0,-248.0,-73.0,91.0,-150.0,-12.0,0
-13.0,-254.0,-72.0,82.0,-143.0,-25.0,0
-13.0,-257.0,-69.0,72.0,-135.0,-36.0,0
-18.0,-257.0,-72.0,62.0,-125.0,-49.0,0
-15.0,-260.0,-70.0,50.0,-110.0,-55.0,0
-17.0,-260.0,-78.0,40.0,-91.0,-59.0,0
-16.0,-261.0,-78.0,27.0,-66.0,-59.0,0
-18.0,-260.0,-80.0,14.0,-42.0,-59.0,0
-15.0,-263.0,-79.0,-4.0,-11.0,-55.0,0
-12.0,-264.0,-82.0,-21.0,17.0,-51.0,0
-11.0,-267.0,-80.0,-34.0,43.0,-47.0,0
-7.0,-270.0,-82.0,-42.0,69.0,-40.0,0
1.0,-272.0,-89.0,-50.0,93.0,-33.0,0
0.0,-270.0,-95.0,-52.0,115.0,-29.0,0
1.0,-268.0,-96.0,-53.0,131.0,-30.0,0
5.0,-261.0,-107.0,-58.0,120.0,-39.0,0
-3.0,-256.0,-119.0,-65.0,81.0,-55.0,0
-9.0,-248.0,-122.0,-74.0,19.0,-74.0,0
-24.0,-240.0,-131.0,-93.0,-63.0,-83.0,0
-47.0,-238.0,-143.0,-125.0,-157.0,-73.0,0
-68.0,-243.0,-157.0,-181.0,-253.0,-42.0,0
-83.0,-258.0,-170.0,-265.0,-339.0,16.0,0
-88.0,-267.0,-179.0,-366.0,-396.0,93.0,0
-94.0,-292.0,-181.0,-475.0,-424.0,189.0,0
-87.0,-322.0,-182.0,-560.0,-419.0,303.0,0
-76.0,-346.0,-176.0,-608.0,-382.0,381.0,0
-59.0,-368.0,-167.0,-586.0,-343.0,431.0,0
-40.0,-383.0,-160.0,-510.0,-305.0,450.0,0
-16.0,-385.0,-155.0,-396.0,-278.0,436.0,0
4.0,-385.0,-164.0,-280.0,-264.0,397.0,0
10.0,-378.0,-173.0,-188.0,-262.0,333.0,0
13.0,-369.0,-180.0,-133.0,-267.0,257.0,0
11.0,-361.0,-184.0,-99.0,-274.0,169.0,0
7.0,-349.0,-186.0,-64.0,-271.0,90.0,0
6.0,-339.0,-184.0,-19.0,-244.0,17.0,0
6.0,-326.0,-180.0,26.0,-183.0,-52.0,0
3.0,-315.0,-174.0,63.0,-106.0,-104.0,0
2.0,-305.0,-173.0,74.0,-13.0,-143.0,0
2.0,-296.0,-165.0,63.0,84.0,-177.0,0
0.0,-288.0,-158.0,33.0,179.0,-202.0,0
-1.0,-277.0,-147.0,-7.0,256.0,-229.0,0
-4.0,-267.0,-148.0,-49.0,307.0,-251.0,0
-7.0,-260.0,-136.0,-92.0,331.0,-275.0,0
-12.0,-252.0,-134.0,-129.0,329.0,-288.0,0
-21.0,-245.0,-136.0,-165.0,301.0,-297.0,0
-25.0,-239.0,-140.0,-199.0,264.0,-296.0,0
-31.0,-232.0,-139.0,-226.0,217.0,-289.0,0
-34.0,-225.0,-139.0,-252.0,184.0,-276.0,0
-40.0,-220.0,-143.0,-269.0,161.0,-262.0,0
-42.0,-215.0,-146.0,-281.0,146.0,-243.0,0
-40.0,-209.0,-144.0,-285.0,141.0,-227.0,0
-41.0,-207.0,-150.0,-283.0,143.0,-211.0,0
-39.0,-204.0,-147.0,-276.0,150.0,-198.0,0
-39.0,-201.0,-145.0,-268.0,164.0,-183.0,0
-35.0,-201.0,-150.0,-253.0,185.0,-174.0,0
-31.0,-202.0,-140.0,-232.0,216.0,-163.0,0
-29.0,-202.0,-145.0,-205.0,254.0,-158.0,0
-24.0,-201.0,-145.0,-170.0,299.0,-149.0,0
-17.0,-199.0,-142.0,-125.0,338.0,-145.0,0
-11.0,-199.0,-145.0,-87.0,373.0,-138.0,0
-8.0,-202.0,-141.0,-52.0,406.0,-133.0,0
-5.0,-198.0,-135.0,-20.0,432.0,-125.0,0
-3.0,-197.0,-131.0,11.0,448.0,-124.0,0
2.0,-201.0,-130.0,44.0,453.0,-119.0,0
3.0,-203.0,-120.0,80.0,440.0,-120.0,0
4.0,-205.0,-111.0,123.0,419.0,-114.0,0
4.0,-205.0,-112.0,180.0,393.0,-109.0,0
7.0,-208.0,-112.0,242.0,374.0,-95.0,0
12.0,-210.0,-115.0,310.0,375.0,-88.0,0
14.0,-214.0,-122.0,345.0,400.0,-79.0,0
17.0,-215.0,-123.0,357.0,447.0,-78.0,0
21.0,-219.0,-127.0,352.0,506.0,-79.0,0
20.0,-220.0,-126.0,333.0,570.0,-89.0,0
24.0,-224.0,-124.0,310.0,629.0,-97.0,0
24.0,-229.0,-123.0,290.0,673.0,-114.0,0
25.0,-233.0,-117.0,273.0,702.0,-130.0,0
23.0,-233.0,-119.0,257.0,718.0,-152.0,0
20.0,-238.0,-118.0,241.0,723.0,-172.0,0
22.0,-237.0,-117.0,230.0,714.0,-200.0,0
19.0,-237.0,-111.0,228.0,694.0,-215.0,0
18.0,-237.0,-112.0,240.0,670.0,-232.0,0
14.0,-230.0,-110.0,257.0,646.0,-241.0,0
10.0,-223.0,-114.0,268.0,623.0,-248.0,0
12.0,-226.0,-116.0,279.0,605.0,-253.0,0
7.0,-218.0,-120.0,289.0,591.0,-257.0,0
5.0,-214.0,-113.0,297.0,580.0,-257.0,0
1.0,-213.0,-117.0,306.0,570.0,-261.0,0
-6.0,-208.0,-111.0,310.0,561.0,-263.0,0
-7.0,-207.0,-105.0,316.0,551.0,-267.0,0
-9.0,-206.0,-98.0,322.0,542.0,-269.0,0
-12.0,-200.0,-102.0,327.0,527.0,-272.0,0
-14.0,-199.0,-94.0,322.0,513.0,-276.0,0
-14.0,-196.0,-92.0,309.0,500.0,-277.0,0
-14.0,-197.0,-85.0,300.0,493.0,-278.0,0
-12.0,-193.0,-85.0,304.0,486.0,-278.0,0
-14.0,-193.0,-81.0,307.0,481.0,-274.0,0
-12.0,-190.0,-81.0,299.0,480.0,-269.0,0
-10.0,-190.0,-78.0,293.0,485.0,-263.0,0
-8.0,-185.0,-82.0,295.0,489.0,-259.0,0
-9.0,-187.0,-83.0,294.0,494.0,-259.0,0
-7.0,-182.0,-79.0,286.0,498.0,-258.0,0
-4.0,-182.0,-78.0,272.0,496.0,-259.0,0
3.0,-183.0,-82.0,255.0,493.0,-264.0,0
3.0,-186.0,-83.0,230.0,489.0,-275.0,0
5.0,-185.0,-81.0,211.0,480.0,-277.0,0
5.0,-186.0,-81.0,202.0,467.0,-278.0,0
9.0,-186.0,-82.0,197.0,452.0,-277.0,0
7.0,-183.0,-87.0,188.0,435.0,-277.0,0
12.0,-187.0,-81.0,172.0,420.0,-274.0,0
14.0,-188.0,-87.0,155.0,408.0,-271.0,0
11.0,-184.0,-87.0,138.0,405.0,-262.0,0
14.0,-186.0,-87.0,133.0,409.0,-250.0,0
16.0,-191.0,-88.0,128.0,416.0,-236.0,0
17.0,-192.0,-95.0,113.0,419.0,-228.0,0
17.0,-194.0,-87.0,91.0,417.0,-222.0,0
19.0,-195.0,-88.0,69.0,412.0,-218.0,0
20.0,-196.0,-93.0,47.0,404.0,-207.0,0
19.0,-200.0,-92.0,26.0,401.0,-195.0,0
19.0,-201.0,-89.0,5.0,393.0,-178.0,0
19.0,-204.0,-92.0,-5.0,384.0,-165.0,0
19.0,-207.0,-88.0,-8.0,372.0,-150.0,0
18.0,-208.0,-89.0,0.0,353.0,-136.0,0
21.0,-211.0,-85.0,11.0,326.0,-120.0,0
23.0,-211.0,-89.0,22.0,308.0,-109.0,0
22.0,-212.0,-89.0,32.0,294.0,-95.0,0
26.0,-212.0,-88.0,41.0,284.0,-89.0,0
25.0,-214.0,-86.0,53.0,280.0,-80.0,0
28.0,-211.0,-82.0,65.0,278.0,-78.0,0
31.0,-211.0,-80.0,80.0,279.0,-75.0,0
32.0,-209.0,-77.0,93.0,284.0,-74.0,0
33.0,-206.0,-79.0,101.0,290.0,-72.0,0
34.0,-207.0,-81.0,103.0,296.0,-74.0,0
33.0,-209.0,-78.0,96.0,301.0,-73.0,0
34.0,-212.0,-79.0,80.0,305.0,-74.0,0
33.0,-208.0,-73.0,64.0,305.0,-69.0,0
34.0,-209.0,-73.0,48.0,304.0,-70.0,0
33.0,-211.0,-74.0,32.0,302.0,-64.0,0
35.0,-213.0,-72.0,16.0,299.0,-61.0,0
36.0,-214.0,-70.0,2.0,301.0,-50.0,0
36.0,-217.0,-65.0,-10.0,300.0,-43.0,0
36.0,-217.0,-71.0,-16.0,304.0,-32.0,0
39.0,-217.0,-64.0,-17.0,310.0,-26.0,0
37.0,-219.0,-59.0,-13.0,314.0,-12.0,0
36.0,-220.0,-58.0,-7.0,319.0,0.0,0
34.0,-218.0,-61.0,1.0,317.0,17.0,0
35.0,-219.0,-63.0,2.0,312.0,29.0,0
35.0,-220.0,-63.0,0.0,305.0,47.0,0
33.0,-222.0,-66.0,-11.0,296.0,56.0,0
32.0,-228.0,-66.0,-25.0,282.0,70.0,0
30.0,-229.0,-69.0,-40.0,262.0,76.0,0
32.0,-235.0,-70.0,-59.0,238.0,84.0,0
30.0,-236.0,-75.0,-83.0,210.0,86.0,0
29.0,-239.0,-76.0,-110.0,182.0,89.0,0
25.0,-247.0,-79.0,-140.0,155.0,88.0,0
22.0,-247.0,-81.0,-167.0,124.0,87.0,0
22.0,-254.0,-79.0,-193.0,104.0,79.0,0
20.0,-257.0,-83.0,-209.0,90.0,75.0,0
21.0,-262.0,-82.0,-218.0,83.0,64.0,0
16.0,-263.0,-78.0,-227.0,79.0,55.0,0
17.0,-267.0,-81.0,-228.0,81.0,38.0,0
14.0,-269.0,-76.0,-223.0,87.0,24.0,0
13.0,-274.0,-78.0,-211.0,95.0,8.0,0
12.0,-275.0,-75.0,-191.0,105.0,-3.0,0
15.0,-277.0,-77.0,-166.0,115.0,-15.0,0
17.0,-280.0,-81.0,-134.0,132.0,-23.0,0
19.0,-279.0,-80.0,-92.0,161.0,-31.0,0
26.0,-280.0,-93.0,-57.0,187.0,-37.0,0
28.0,-278.0,-103.0,-30.0,213.0,-45.0,0
36.0,-272.0,-117.0,-26.0,233.0,-52.0,0
44.0,-261.0,-136.0,-45.0,245.0,-60.0,0
53.0,-254.0,-159.0,-96.0,249.0,-64.0,0
65.0,-248.0,-178.0,-185.0,246.0,-71.0,0
77.0,-247.0,-193.0,-311.0,237.0,-81.0,0
88.0,-257.0,-191.0,-453.0,222.0,-94.0,0
96.0,-276.0,-187.0,-592.0,200.0,-105.0,0
96.0,-290.0,-173.0,-699.0,176.0,-122.0,0
92.0,-319.0,-155.0,-765.0,156.0,-139.0,0
90.0,-340.0,-148.0,-776.0,131.0,-161.0,0
80.0,-363.0,-145.0,-760.0,106.0,-188.0,0
68.0,-380.0,-144.0,-729.0,95.0,-214.0,0
51.0,-388.0,-155.0,-684.0,114.0,-226.0,0
39.0,-394.0,-170.0,-629.0,159.0,-222.0,0
21.0,-393.0,-181.0,-570.0,223.0,-207.0,0
10.0,-386.0,-188.0,-521.0,296.0,-183.0,0
-6.0,-376.0,-192.0,-491.0,369.0,-149.0,0
-12.0,-361.0,-181.0,-473.0,420.0,-107.0,0
-15.0,-351.0,-174.0,-457.0,442.0,-53.0,0
-17.0,-345.0,-159.0,-421.0,431.0,-11.0,0
-13.0,-332.0,-150.0,-382.0,391.0,26.0,0
-9.0,-322.0,-141.0,-346.0,320.0,53.0,0
-5.0,-309.0,-140.0,-319.0,232.0,71.0,0
1.0,-294.0,-135.0,-299.0,133.0,85.0,0
8.0,-277.0,-133.0,-284.0,37.0,95.0,0
18.0,-263.0,-129.0,-276.0,-44.0,108.0,0
20.0,-248.0,-131.0,-273.0,-106.0,119.0,0
30.0,-233.0,-131.0,-279.0,-153.0,130.0,0
31.0,-223.0,-129.0,-288.0,-183.0,140.0,0
33.0,-212.0,-121.0,-302.0,-201.0,147.0,0
32.0,-203.0,-116.0,-309.0,-207.0,152.0,0
34.0,-200.0,-113.0,-311.0,-209.0,154.0,0
38.0,-196.0,-113.0,-303.0,-209.0,151.0,0
40.0,-192.0,-107.0,-289.0,-208.0,144.0,0
42.0,-184.0,-112.0,-271.0,-209.0,133.0,0
42.0,-176.0,-114.0,-266.0,-213.0,123.0,0
40.0,-174.0,-118.0,-273.0,-217.0,111.0,0
35.0,-172.0,-123.0,-296.0,-224.0,108.0,0
32.0,-177.0,-128.0,-329.0,-229.0,100.0,0
31.0,-181.0,-133.0,-367.0,-229.0,102.0,0
29.0,-191.0,-128.0,-397.0,-223.0,105.0,0
24.0,-197.0,-130.0,-398.0,-205.0,116.0,0
23.0,-207.0,-128.0,-377.0,-178.0,124.0,0
17.0,-215.0,-126.0,-336.0,-136.0,138.0,0
18.0,-225.0,-120.0,-278.0,-87.0,145.0,0
16.0,-234.0,-118.0,-209.0,-35.0,152.0,0
13.0,-237.0,-117.0,-133.0,13.0,146.0,0
8.0,-237.0,-118.0,-58.0,49.0,138.0,0
6.0,-242.0,-115.0,9.0,68.0,124.0,0
1.0,-244.0,-117.0,59.0,65.0,117.0,0
-3.0,-250.0,-113.0,101.0,35.0,108.0,0
-5.0,-248.0,-117.0,143.0,-6.0,106.0,0
-6.0,-254.0,-122.0,169.0,-52.0,101.0,0
-8.0,-256.0,-125.0,189.0,-99.0,101.0,0
-10.0,-258.0,-123.0,209.0,-142.0,97.0,0
-11.0,-254.0,-122.0,229.0,-179.0,98.0,0
-13.0,-256.0,-121.0,258.0,-212.0,98.0,0
-12.0,-248.0,-125.0,293.0,-238.0,102.0,0
-10.0,-244.0,-129.0,318.0,-254.0,104.0,0
-11.0,-238.0,-130.0,333.0,-256.0,109.0,0
-12.0,-235.0,-132.0,343.0,-250.0,110.0,0
-14.0,-231.0,-128.0,349.0,-238.0,116.0,0
-18.0,-224.0,-131.0,347.0,-232.0,118.0,0
-15.0,-221.0,-128.0,345.0,-232.0,123.0,0
-15.0,-215.0,-129.0,342.0,-241.0,122.0,0
-19.0,-208.0,-130.0,337.0,-253.0,127.0,0
-23.0,-201.0,-127.0,329.0,-267.0,125.0,0
-23.0,-197.0,-127.0,315.0,-280.0,129.0,0
-22.0,-189.0,-124.0,301.0,-290.0,130.0,0
-18.0,-184.0,-123.0,286.0,-298.0,136.0,0
-15.0,-181.0,-126.0,257.0,-306.0,136.0,0
-16.0,-179.0,-126.0,222.0,-310.0,144.0,0
-17.0,-174.0,-124.0,184.0,-312.0,145.0,0
-14.0,-174.0,-120.0,156.0,-316.0,150.0,0
-12.0,-170.0,-115.0,127.0,-330.0,149.0,0
-12.0,-171.0,-112.0,103.0,-347.0,153.0,0
-9.0,-170.0,-111.0,82.0,-368.0,152.0,0
-8.0,-169.0,-105.0,66.0,-391.0,160.0,0
-12.0,-167.0,-106.0,49.0,-417.0,162.0,0
-9.0,-169.0,-106.0,36.0,-444.0,171.0,0
-9.0,-175.0,-99.0,22.0,-471.0,176.0,0
-10.0,-170.0,-106.0,13.0,-498.0,182.0,0
-12.0,-176.0,-100.0,11.0,-528.0,186.0,0
-10.0,-177.0,-103.0,11.0,-549.0,193.0,0
-11.0,-181.0,-104.0,9.0,-566.0,195.0,0
-8.0,-182.0,-103.0,3.0,-579.0,200.0,0
-10.0,-186.0,-103.0,-1.0,-588.0,199.0,0
-7.0,-191.0,-102.0,-2.0,-594.0,201.0,0
-6.0,-196.0,-103.0,6.0,-596.0,200.0,0
-5.0,-194.0,-103.0,18.0,-595.0,200.0,0
-3.0,-195.0,-103.0,33.0,-588.0,197.0,0
-1.0,-196.0,-105.0,45.0,-580.0,196.0,0
-2.0,-195.0,-103.0,52.0,-569.0,190.0,0
0.0,-193.0,-98.0,60.0,-556.0,182.0,0
1.0,-193.0,-100.0,68.0,-550.0,173.0,0
-3.0,-192.0,-98.0,84.0,-543.0,161.0,0
-3.0,-192.0,-95.0,103.0,-531.0,158.0,0
2.0,-193.0,-102.0,116.0,-514.0,157.0,0
0.0,-194.0,-100.0,115.0,-499.0,152.0,0
1.0,-193.0,-97.0,106.0,-486.0,147.0,0
-2.0,-193.0,-99.0,99.0,-477.0,139.0,0
-1.0,-193.0,-91.0,90.0,-473.0,135.0,0
-1.0,-196.0,-92.0,86.0,-473.0,134.0,0
1.0,-195.0,-93.0,83.0,-477.0,133.0,0
-1.0,-196.0,-90.0,81.0,-485.0,133.0,0
-5.0,-196.0,-92.0,79.0,-489.0,131.0,0
-4.0,-200.0,-91.0,74.0,-492.0,130.0,0
-5.0,-201.0,-91.0,65.0,-491.0,131.0,0
-5.0,-203.0,-89.0,59.0,-487.0,136.0,0
-10.0,-206.0,-92.0,59.0,-482.0,139.0,0
-11.0,-203.0,-88.0,66.0,-478.0,145.0,0
-12.0,-208.0,-93.0,73.0,-472.0,149.0,0
-12.0,-208.0,-91.0,74.0,-463.0,153.0,0
-12.0,-208.0,-91.0,71.0,-455.0,150.0,0
-12.0,-208.0,-99.0,64.0,-443.0,147.0,0
-13.0,-207.0,-97.0,50.0,-424.0,141.0,0
-14.0,-211.0,-99.0,33.0,-405.0,134.0,0
-12.0,-211.0,-95.0,12.0,-385.0,127.0,0
-12.0,-214.0,-98.0,-15.0,-362.0,119.0,0
-17.0,-214.0,-94.0,-41.0,-340.0,110.0,0
-17.0,-219.0,-94.0,-61.0,-318.0,105.0,0
-17.0,-224.0,-90.0,-80.0,-301.0,95.0,0
-22.0,-226.0,-89.0,-90.0,-290.0,89.0,0
-20.0,-230.0,-92.0,-90.0,-282.0,77.0,0
-19.0,-231.0,-85.0,-82.0,-280.0,69.0,0
-19.0,-234.0,-86.0,-70.0,-281.0,56.0,0
-17.0,-237.0,-83.0,-52.0,-285.0,48.0,0
-14.0,-238.0,-83.0,-38.0,-290.0,38.0,0
-15.0,-242.0,-84.0,-26.0,-298.0,29.0,0
-14.0,-245.0,-83.0,-12.0,-305.0,15.0,0
-12.0,-248.0,-80.0,3.0,-305.0,6.0,0
-11.0,-253.0,-78.0,21.0,-303.0,-6.0,0
-12.0,-255.0,-80.0,40.0,-294.0,-12.0,0
-8.0,-253.0,-81.0,60.0,-279.0,-20.0,0
-7.0,-256.0,-78.0,79.0,-260.0,-26.0,0
-5.0,-253.0,-82.0,97.0,-238.0,-34.0,0
-7.0,-252.0,-79.0,109.0,-207.0,-39.0,0
-5.0,-248.0,-77.0,116.0,-183.0,-48.0,0
-10.0,-243.0,-80.0,115.0,-159.0,-50.0,0
-9.0,-244.0,-81.0,106.0,-135.0,-57.0,0
-9.0,-242.0,-82.0,89.0,-110.0,-56.0,0
-14.0,-241.0,-83.0,73.0,-85.0,-59.0,0
-14.0,-240.0,-84.0,57.0,-61.0,-58.0,0
-14.0,-242.0,-79.0,49.0,-38.0,-62.0,0
-16.0,-237.0,-83.0,51.0,-18.0,-61.0,0
-18.0,-236.0,-81.0,56.0,1.0,-65.0,0
-20.0,-229.0,-82.0,57.0,12.0,-60.0,0
-18.0,-226.0,-80.0,52.0,19.0,-60.0,0
-17.0,-220.0,-79.0,42.0,24.0,-55.0,0
-20.0,-215.0,-78.0,30.0,24.0,-54.0,0
-20.0,-211.0,-79.0,11.0,21.0,-54.0,0
-21.0,-210.0,-78.0,-19.0,11.0,-60.0,0
-21.0,-207.0,-80.0,-59.0,-3.0,-63.0,0
-25.0,-210.0,-77.0,-106.0,-19.0,-75.0,0
-37.0,-209.0,-81.0,-151.0,-41.0,-80.0,0
-37.0,-212.0,-76.0,-195.0,-63.0,-89.0,0
-43.0,-217.0,-79.0,-236.0,-83.0,-91.0,0
-47.0,-221.0,-76.0,-273.0,-108.0,-93.0,0
-52.0,-229.0,-78.0,-302.0,-130.0,-89.0,0
-50.0,-232.0,-82.0,-322.0,-150.0,-86.0,0
-50.0,-239.0,-84.0,-336.0,-164.0,-81.0,0
-44.0,-244.0,-89.0,-348.0,-170.0,-83.0,0
-39.0,-249.0,-104.0,-354.0,-168.0,-91.0,0
-42.0,-249.0,-117.0,-355.0,-168.0,-116.0,0
-54.0,-247.0,-128.0,-359.0,-190.0,-151.0,0
-63.0,-243.0,-137.0,-364.0,-243.0,-194.0,0
-74.0,-239.0,-141.0,-372.0,-313.0,-228.0,0
-78.0,-243.0,-149.0,-375.0,-369.0,-248.0,0
-86.0,-249.0,-135.0,-377.0,-391.0,-235.0,0
-91.0,-261.0,-131.0,-394.0,-378.0,-196.0,0
-97.0,-277.0,-126.0,-421.0,-364.0,-141.0,0
-90.0,-296.0,-121.0,-461.0,-360.0,-79.0,0
-77.0,-313.0,-122.0,-510.0,-372.0,-7.0,0
-63.0,-332.0,-128.0,-564.0,-396.0,59.0,0
-45.0,-350.0,-137.0,-610.0,-424.0,117.0,0
-28.0,-364.0,-146.0,-638.0,-451.0,156.0,0
-11.0,-377.0,-149.0,-648.0,-472.0,178.0,0
2.0,-379.0,-161.0,-636.0,-484.0,178.0,0
21.0,-378.0,-172.0,-605.0,-490.0,158.0,0
29.0,-370.0,-184.0,-562.0,-477.0,124.0,0
27.0,-359.0,-193.0,-526.0,-450.0,87.0,0
23.0,-356.0,-201.0,-482.0,-408.0,50.0,0
19.0,-354.0,-202.0,-430.0,-348.0,22.0,0
9.0,-348.0,-200.0,-374.0,-271.0,-1.0,0
4.0,-341.0,-192.0,-317.0,-184.0,-18.0,0
-3.0,-331.0,-184.0,-272.0,-96.0,-36.0,0
-10.0,-324.0,-182.0,-245.0,-17.0,-54.0,0
-12.0,-317.0,-175.0,-240.0,45.0,-74.0,0
-21.0,-304.0,-168.0,-251.0,91.0,-92.0,0
-21.0,-297.0,-172.0,-275.0,123.0,-111.0,0
-27.0,-288.0,-172.0,-314.0,161.0,-121.0,0
-24.0,-285.0,-175.0,-346.0,199.0,-123.0,0
-26.0,-277.0,-178.0,-383.0,241.0,-118.0,0
