ax,ay,az,gx,gy,gz,label
15.0,-250.0,-58.0,-13.0,7.0,-35.0,0
15.0,-249.0,-60.0,-20.0,11.0,-35.0,0
15.0,-248.0,-61.0,-27.0,17.0,-33.0,0
13.0,-250.0,-58.0,-37.0,23.0,-33.0,0
14.0,-246.0,-63.0,-48.0,28.0,-32.0,0
18.0,-250.0,-61.0,-60.0,34.0,-34.0,0
18.0,-252.0,-58.0,-64.0,42.0,-34.0,0
20.0,-254.0,-59.0,-59.0,51.0,-39.0,0
21.0,-249.0,-57.0,-50.0,61.0,-34.0,0
24.0,-251.0,-59.0,-45.0,80.0,-32.0,0
23.0,-251.0,-60.0,-52.0,101.0,-29.0,0
22.0,-249.0,-63.0,-66.0,125.0,-32.0,0
21.0,-250.0,-55.0,-82.0,147.0,-35.0,0
24.0,-251.0,-55.0,-88.0,166.0,-40.0,0
22.0,-254.0,-55.0,-88.0,181.0,-41.0,0
25.0,-256.0,-60.0,-81.0,189.0,-43.0,0
23.0,-255.0,-56.0,-71.0,192.0,-42.0,0
24.0,-252.0,-60.0,-59.0,194.0,-39.0,0
27.0,-253.0,-58.0,-45.0,198.0,-38.0,0
24.0,-249.0,-61.0,-32.0,205.0,-35.0,0
24.0,-252.0,-58.0,-17.0,211.0,-31.0,0
26.0,-249.0,-58.0,-2.0,215.0,-28.0,0
29.0,-249.0,-60.0,10.0,217.0,-29.0,0
25.0,-247.0,-58.0,14.0,222.0,-30.0,0
27.0,-243.0,-61.0,9.0,226.0,-30.0,0
25.0,-244.0,-61.0,-6.0,233.0,-32.0,0
25.0,-242.0,-61.0,-27.0,240.0,-36.0,0
25.0,-243.0,-61.0,-48.0,247.0,-39.0,0
26.0,-245.0,-61.0,-65.0,252.0,-43.0,0
23.0,-244.0,-63.0,-71.0,260.0,-42.0,0
26.0,-245.0,-64.0,-72.0,266.0,-42.0,0
25.0,-244.0,-62.0,-69.0,275.0,-38.0,0
25.0,-250.0,-60.0,-65.0,282.0,-39.0,0
24.0,-249.0,-60.0,-59.0,286.0,-34.0,0
25.0,-250.0,-58.0,-54.0,287.0,-33.0,0
24.0,-248.0,-59.0,-49.0,284.0,-29.0,0
28.0,-253.0,-56.0,-48.0,281.0,-28.0,0
28.0,-247.0,-57.0,-51.0,280.0,-28.0,0
26.0,-249.0,-58.0,-60.0,279.0,-30.0,0
28.0,-248.0,-58.0,-69.0,280.0,-32.0,0
27.0,-245.0,-62.0,-80.0,280.0,-37.0,0
29.0,-247.0,-59.0,-91.0,282.0,-39.0,0
32.0,-252.0,-58.0,-101.0,283.0,-45.0,0
29.0,-253.0,-55.0,-110.0,283.0,-49.0,0
29.0,-253.0,-54.0,-118.0,278.0,-57.0,0
31.0,-259.0,-50.0,-123.0,270.0,-61.0,0
29.0,-261.0,-55.0,-126.0,258.0,-70.0,0
30.0,-261.0,-56.0,-123.0,240.0,-75.0,0
31.0,-264.0,-53.0,-112.0,223.0,-79.0,0
26.0,-263.0,-52.0,-96.0,204.0,-81.0,0
25.0,-264.0,-57.0,-77.0,186.0,-84.0,0
24.0,-260.0,-56.0,-57.0,171.0,-83.0,0
25.0,-262.0,-57.0,-36.0,159.0,-85.0,0
21.0,-259.0,-54.0,-16.0,149.0,-84.0,0
22.0,-257.0,-53.0,4.0,138.0,-88.0,0
25.0,-259.0,-51.0,19.0,125.0,-87.0,0
25.0,-255.0,-50.0,33.0,115.0,-90.0,0
26.0,-251.0,-54.0,43.0,106.0,-86.0,0
26.0,-251.0,-53.0,49.0,102.0,-87.0,0
27.0,-247.0,-53.0,53.0,99.0,-85.0,0
29.0,-243.0,-50.0,55.0,99.0,-86.0,0
30.0,-243.0,-48.0,58.0,103.0,-80.0,0
34.0,-244.0,-48.0,59.0,108.0,-78.0,0
35.0,-245.0,-48.0,59.0,112.0,-74.0,0
36.0,-238.0,-46.0,57.0,116.0,-73.0,0
37.0,-240.0,-44.0,51.0,119.0,-69.0,0
38.0,-245.0,-33.0,38.0,126.0,-68.0,0
35.0,-246.0,-39.0,27.0,131.0,-63.0,0
33.0,-244.0,-33.0,16.0,138.0,-62.0,0
38.0,-245.0,-36.0,8.0,148.0,-56.0,0
63.0,-251.0,-33.0,7.0,155.0,-53.0,0
45.0,-253.0,-31.0,8.0,167.0,-45.0,0
52.0,-246.0,-21.0,12.0,184.0,-44.0,0
45.0,-247.0,-47.0,14.0,202.0,-37.0,0
45.0,-244.0,-41.0,15.0,219.0,-36.0,0
48.0,-245.0,-39.0,12.0,234.0,-30.0,0
47.0,-243.0,-39.0,2.0,244.0,-28.0,0
44.0,-242.0,-42.0,-10.0,254.0,-22.0,0
41.0,-245.0,-44.0,-26.0,259.0,-18.0,0
46.0,-253.0,-33.0,-45.0,268.0,-11.0,0
40.0,-245.0,-44.0,-63.0,274.0,-6.0,0
36.0,-248.0,-48.0,-78.0,278.0,4.0,0
34.0,-250.0,-44.0,-89.0,285.0,10.0,0
34.0,-249.0,-42.0,-94.0,290.0,22.0,0
35.0,-249.0,-48.0,-97.0,297.0,28.0,0
31.0,-249.0,-46.0,-99.0,303.0,38.0,0
30.0,-250.0,-45.0,-100.0,305.0,42.0,0
31.0,-250.0,-41.0,-100.0,306.0,52.0,0
29.0,-246.0,-44.0,-102.0,304.0,56.0,0
30.0,-245.0,-40.0,-101.0,297.0,64.0,0
31.0,-246.0,-41.0,-101.0,289.0,66.0,0
31.0,-244.0,-44.0,-103.0,280.0,75.0,0
29.0,-244.0,-46.0,-111.0,270.0,78.0,0
30.0,-243.0,-44.0,-123.0,261.0,84.0,0
25.0,-241.0,-49.0,-141.0,252.0,86.0,0
24.0,-246.0,-47.0,-159.0,245.0,90.0,0
24.0,-242.0,-46.0,-178.0,237.0,91.0,0
23.0,-246.0,-44.0,-192.0,228.0,93.0,0
24.0,-249.0,-45.0,-196.0,220.0,92.0,0
23.0,-251.0,-42.0,-192.0,213.0,95.0,0
27.0,-254.0,-42.0,-183.0,210.0,94.0,0
26.0,-254.0,-41.0,-171.0,204.0,97.0,0
29.0,-253.0,-37.0,-157.0,201.0,98.0,0
30.0,-248.0,-39.0,-143.0,196.0,101.0,0
29.0,-245.0,-40.0,-133.0,192.0,103.0,0
27.0,-244.0,-41.0,-125.0,183.0,109.0,0
23.0,-243.0,-41.0,-119.0,177.0,114.0,0
22.0,-242.0,-45.0,-118.0,169.0,121.0,0
25.0,-242.0,-39.0,-121.0,162.0,129.0,0
27.0,-245.0,-45.0,-124.0,156.0,138.0,0
26.0,-247.0,-41.0,-120.0,150.0,144.0,0
30.0,-250.0,-44.0,-111.0,147.0,152.0,0
35.0,-248.0,-43.0,-103.0,151.0,158.0,0
36.0,-250.0,-50.0,-100.0,156.0,163.0,0
42.0,-252.0,-45.0,-107.0,166.0,168.0,0
41.0,-255.0,-47.0,-116.0,177.0,172.0,0
44.0,-259.0,-39.0,-120.0,183.0,174.0,0
44.0,-261.0,-36.0,-112.0,184.0,176.0,0
47.0,-262.0,-44.0,-100.0,186.0,178.0,0
48.0,-263.0,-42.0,-85.0,188.0,175.0,0
50.0,-265.0,-49.0,-73.0,190.0,173.0,0
50.0,-266.0,-50.0,-60.0,199.0,165.0,0
48.0,-263.0,-53.0,-50.0,215.0,156.0,0
49.0,-262.0,-55.0,-41.0,232.0,148.0,0
45.0,-260.0,-55.0,-33.0,254.0,139.0,0
43.0,-261.0,-55.0,-26.0,271.0,127.0,0
35.0,-261.0,-58.0,-20.0,284.0,115.0,0
32.0,-261.0,-54.0,-12.0,292.0,102.0,0
29.0,-261.0,-57.0,1.0,295.0,94.0,0
28.0,-262.0,-55.0,20.0,298.0,85.0,0
27.0,-264.0,-55.0,42.0,302.0,78.0,0
21.0,-261.0,-56.0,66.0,309.0,72.0,0
15.0,-260.0,-59.0,87.0,311.0,71.0,0
11.0,-255.0,-59.0,106.0,313.0,66.0,0
7.0,-254.0,-64.0,122.0,312.0,66.0,0
3.0,-247.0,-67.0,132.0,306.0,62.0,0
0.0,-243.0,-67.0,137.0,296.0,60.0,0
2.0,-242.0,-70.0,135.0,280.0,52.0,0
-2.0,-237.0,-74.0,133.0,261.0,47.0,0
-3.0,-233.0,-77.0,124.0,233.0,34.0,0
-2.0,-226.0,-81.0,114.0,203.0,24.0,0
-7.0,-218.0,-85.0,95.0,171.0,10.0,0
-7.0,-215.0,-87.0,67.0,136.0,-5.0,0
-8.0,-212.0,-91.0,35.0,103.0,-28.0,0
-7.0,-210.0,-89.0,6.0,68.0,-49.0,0
-10.0,-209.0,-91.0,-16.0,34.0,-78.0,0
-13.0,-206.0,-86.0,-33.0,-2.0,-101.0,0
-11.0,-207.0,-83.0,-38.0,-36.0,-133.0,0
-12.0,-208.0,-76.0,-36.0,-71.0,-154.0,0
-12.0,-214.0,-68.0,-23.0,-87.0,-177.0,0
-5.0,-219.0,-70.0,-7.0,-95.0,-196.0,0
3.0,-229.0,-68.0,8.0,-93.0,-217.0,0
8.0,-235.0,-64.0,15.0,-87.0,-232.0,0
12.0,-241.0,-64.0,17.0,-80.0,-250.0,0
18.0,-249.0,-66.0,23.0,-75.0,-255.0,0
19.0,-255.0,-72.0,33.0,-73.0,-259.0,0
20.0,-257.0,-74.0,43.0,-79.0,-250.0,0
24.0,-260.0,-79.0,45.0,-89.0,-241.0,0
25.0,-260.0,-89.0,34.0,-102.0,-224.0,0
23.0,-260.0,-93.0,11.0,-119.0,-209.0,0
18.0,-260.0,-92.0,-26.0,-141.0,-184.0,0
12.0,-260.0,-95.0,-73.0,-155.0,-163.0,0
3.0,-261.0,-91.0,-108.0,-173.0,-137.0,0
-5.0,-265.0,-80.0,-131.0,-191.0,-114.0,0
-9.0,-268.0,-76.0,-136.0,-208.0,-87.0,0
-12.0,-275.0,-69.0,-128.0,-220.0,-68.0,0
-12.0,-281.0,-61.0,-109.0,-230.0,-46.0,0
-11.0,-284.0,-56.0,-78.0,-233.0,-34.0,0
-11.0,-283.0,-54.0,-40.0,-233.0,-20.0,0
-6.0,-292.0,-45.0,1.0,-228.0,-14.0,0
-1.0,-287.0,-43.0,46.0,-220.0,-4.0,0
7.0,-289.0,-42.0,89.0,-209.0,-2.0,0
16.0,-282.0,-42.0,128.0,-196.0,6.0,0
16.0,-280.0,-41.0,161.0,-178.0,14.0,0
23.0,-273.0,-38.0,189.0,-166.0,27.0,0
31.0,-269.0,-42.0,201.0,-152.0,41.0,0
31.0,-262.0,-43.0,199.0,-144.0,60.0,0
33.0,-260.0,-40.0,188.0,-135.0,76.0,0
35.0,-255.0,-45.0,166.0,-127.0,95.0,0
32.0,-251.0,-44.0,136.0,-120.0,110.0,0
32.0,-250.0,-46.0,104.0,-111.0,126.0,0
32.0,-248.0,-47.0,64.0,-104.0,140.0,0
30.0,-248.0,-47.0,25.0,-99.0,156.0,0
24.0,-246.0,-47.0,-11.0,-94.0,168.0,0
22.0,-247.0,-46.0,-43.0,-90.0,182.0,0
17.0,-248.0,-43.0,-65.0,-84.0,195.0,0
13.0,-252.0,-40.0,-74.0,-73.0,209.0,0
12.0,-252.0,-34.0,-67.0,-61.0,217.0,0
11.0,-253.0,-34.0,-49.0,-48.0,230.0,0
5.0,-249.0,-30.0,-20.0,-36.0,234.0,0
7.0,-250.0,-24.0,16.0,-23.0,240.0,0
5.0,-247.0,-31.0,56.0,-15.0,241.0,0
3.0,-242.0,-29.0,95.0,-9.0,239.0,0
2.0,-237.0,-24.0,130.0,-4.0,232.0,0
-4.0,-230.0,-33.0,156.0,0.0,223.0,0
0.0,-228.0,-35.0,171.0,8.0,210.0,0
0.0,-219.0,-33.0,179.0,19.0,197.0,0
1.0,-214.0,-40.0,175.0,37.0,182.0,0
2.0,-211.0,-36.0,165.0,59.0,165.0,0
1.0,-212.0,-36.0,151.0,96.0,149.0,0
1.0,-209.0,-37.0,127.0,127.0,136.0,0
1.0,-211.0,-34.0,106.0,156.0,124.0,0
3.0,-213.0,-31.0,89.0,180.0,116.0,0
-1.0,-209.0,-29.0,77.0,195.0,111.0,0
3.0,-209.0,-30.0,75.0,204.0,110.0,0
6.0,-207.0,-27.0,83.0,210.0,111.0,0
8.0,-204.0,-29.0,99.0,212.0,113.0,0
5.0,-201.0,-27.0,119.0,213.0,117.0,0
3.0,-196.0,-26.0,140.0,212.0,120.0,0
-2.0,-195.0,-27.0,159.0,207.0,127.0,0
-5.0,-188.0,-24.0,174.0,197.0,132.0,0
-9.0,-185.0,-19.0,188.0,181.0,139.0,0
-13.0,-179.0,-19.0,198.0,161.0,144.0,0
-15.0,-174.0,-21.0,208.0,142.0,149.0,0
-18.0,-173.0,-19.0,212.0,126.0,153.0,0
-18.0,-171.0,-23.0,212.0,115.0,153.0,0
-21.0,-168.0,-28.0,201.0,106.0,147.0,0
-21.0,-167.0,-31.0,180.0,101.0,139.0,0
-24.0,-165.0,-34.0,153.0,97.0,128.0,0
-18.0,-165.0,-37.0,120.0,96.0,115.0,0
-16.0,-164.0,-35.0,82.0,99.0,93.0,0
-13.0,-163.0,-37.0,47.0,101.0,70.0,0
-12.0,-163.0,-37.0,11.0,100.0,38.0,0
-6.0,-170.0,-35.0,-25.0,97.0,9.0,0
-2.0,-175.0,-35.0,-57.0,86.0,-28.0,0
-1.0,-186.0,-27.0,-83.0,60.0,-51.0,0
3.0,-199.0,-24.0,-104.0,32.0,-74.0,0
4.0,-212.0,-19.0,-106.0,2.0,-93.0,0
-2.0,-229.0,-12.0,-93.0,-27.0,-109.0,0
1.0,-247.0,-10.0,-62.0,-51.0,-116.0,0
1.0,-260.0,-4.0,-17.0,-66.0,-127.0,0
-1.0,-267.0,-4.0,46.0,-70.0,-137.0,0
4.0,-269.0,-12.0,119.0,-68.0,-155.0,0
9.0,-264.0,-18.0,192.0,-57.0,-171.0,0
13.0,-257.0,-26.0,256.0,-46.0,-195.0,0
15.0,-238.0,-37.0,308.0,-36.0,-212.0,0
17.0,-223.0,-44.0,338.0,-28.0,-233.0,0
16.0,-205.0,-49.0,344.0,-26.0,-248.0,0
24.0,-191.0,-58.0,310.0,-24.0,-258.0,0
19.0,-177.0,-62.0,241.0,-15.0,-261.0,0
17.0,-173.0,-68.0,132.0,9.0,-262.0,0
11.0,-173.0,-67.0,-12.0,43.0,-253.0,0
8.0,-183.0,-68.0,-177.0,84.0,-249.0,0
8.0,-198.0,-61.0,-341.0,121.0,-240.0,0
7.0,-209.0,-55.0,-480.0,148.0,-234.0,0
6.0,-232.0,-51.0,-584.0,155.0,-224.0,0
7.0,-254.0,-47.0,-649.0,138.0,-223.0,0
8.0,-275.0,-36.0,-671.0,102.0,-221.0,0
8.0,-295.0,-33.0,-659.0,53.0,-226.0,0
4.0,-309.0,-33.0,-613.0,-3.0,-227.0,0
1.0,-317.0,-37.0,-537.0,-49.0,-237.0,0
-4.0,-324.0,-35.0,-411.0,-84.0,-243.0,0
-2.0,-320.0,-44.0,-290.0,-89.0,-253.0,0
-8.0,-319.0,-43.0,-168.0,-74.0,-259.0,0
-6.0,-313.0,-48.0,-58.0,-46.0,-267.0,0
-8.0,-303.0,-53.0,28.0,-10.0,-269.0,0
-12.0,-292.0,-52.0,88.0,22.0,-275.0,0
-11.0,-287.0,-48.0,125.0,45.0,-272.0,0
-12.0,-278.0,-49.0,146.0,55.0,-269.0,0
-11.0,-275.0,-41.0,158.0,53.0,-257.0,0
-12.0,-272.0,-33.0,167.0,41.0,-246.0,0
-12.0,-272.0,-34.0,171.0,22.0,-223.0,0
-12.0,-272.0,-31.0,175.0,6.0,-203.0,0
-11.0,-272.0,-31.0,176.0,-14.0,-172.0,0
-12.0,-272.0,-34.0,173.0,-32.0,-151.0,0
-11.0,-272.0,-32.0,171.0,-46.0,-127.0,0
-12.0,-271.0,-30.0,165.0,-56.0,-112.0,0
-10.0,-272.0,-27.0,163.0,-63.0,-93.0,0
-11.0,-271.0,-25.0,165.0,-67.0,-83.0,0
-7.0,-273.0,-25.0,168.0,-72.0,-71.0,0
-10.0,-264.0,-17.0,174.0,-77.0,-65.0,0
-8.0,-265.0,-20.0,178.0,-82.0,-56.0,0
-7.0,-264.0,-16.0,178.0,-85.0,-53.0,0
-9.0,-263.0,-16.0,175.0,-84.0,-47.0,0
-9.0,-261.0,-16.0,165.0,-83.0,-47.0,0
-9.0,-260.0,-16.0,153.0,-85.0,-48.0,0
-7.0,-260.0,-14.0,140.0,-86.0,-51.0,0
-10.0,-261.0,-9.0,122.0,-86.0,-51.0,0
-12.0,-260.0,-10.0,113.0,-85.0,-53.0,0
-12.0,-258.0,-12.0,108.0,-85.0,-48.0,0
-11.0,-259.0,-19.0,108.0,-83.0,-41.0,0
-13.0,-250.0,-19.0,109.0,-82.0,-29.0,0
-11.0,-250.0,-18.0,109.0,-80.0,-18.0,0
-7.0,-247.0,-26.0,107.0,-74.0,-7.0,0
-4.0,-250.0,-31.0,97.0,-60.0,-4.0,0
-7.0,-252.0,-33.0,70.0,-51.0,3.0,0
-16.0,-256.0,-36.0,31.0,-62.0,12.0,0
-22.0,-264.0,-36.0,-14.0,-105.0,31.0,0
-27.0,-270.0,-49.0,-53.0,-172.0,62.0,0
-24.0,-274.0,-55.0,-77.0,-248.0,86.0,0
-17.0,-286.0,-63.0,-82.0,-272.0,105.0,0
-9.0,-296.0,-61.0,-68.0,-249.0,125.0,0
-4.0,-303.0,-62.0,-29.0,-198.0,133.0,0
-4.0,-313.0,-61.0,29.0,-154.0,131.0,0
1.0,-317.0,-59.0,105.0,-147.0,121.0,0
12.0,-321.0,-60.0,197.0,-181.0,109.0,0
17.0,-320.0,-65.0,304.0,-245.0,96.0,0
22.0,-318.0,-81.0,403.0,-325.0,81.0,0
25.0,-310.0,-101.0,473.0,-411.0,72.0,0
29.0,-295.0,-123.0,496.0,-489.0,67.0,0
36.0,-283.0,-140.0,474.0,-545.0,71.0,0
41.0,-273.0,-142.0,428.0,-556.0,84.0,0
39.0,-267.0,-131.0,386.0,-504.0,97.0,0
35.0,-263.0,-115.0,378.0,-439.0,96.0,0
33.0,-261.0,-102.0,384.0,-380.0,78.0,0
36.0,-263.0,-94.0,383.0,-338.0,48.0,0
43.0,-263.0,-82.0,369.0,-317.0,15.0,0
51.0,-268.0,-86.0,339.0,-310.0,-17.0,0
55.0,-271.0,-98.0,294.0,-292.0,-39.0,0
67.0,-272.0,-118.0,231.0,-251.0,-54.0,0
80.0,-277.0,-125.0,145.0,-188.0,-59.0,0
85.0,-284.0,-123.0,49.0,-117.0,-63.0,0
83.0,-292.0,-112.0,-38.0,-65.0,-52.0,0
77.0,-304.0,-102.0,-100.0,-45.0,-32.0,0
71.0,-302.0,-95.0,-127.0,-55.0,4.0,0
65.0,-301.0,-96.0,-123.0,-77.0,30.0,0
57.0,-299.0,-97.0,-119.0,-82.0,46.0,0
49.0,-295.0,-97.0,-131.0,-76.0,39.0,0
42.0,-286.0,-95.0,-148.0,-55.0,16.0,0
37.0,-281.0,-96.0,-160.0,-25.0,-28.0,0
31.0,-276.0,-91.0,-164.0,12.0,-77.0,0
24.0,-278.0,-84.0,-155.0,52.0,-132.0,0
19.0,-280.0,-72.0,-140.0,92.0,-184.0,0
17.0,-281.0,-63.0,-120.0,125.0,-237.0,0
14.0,-289.0,-55.0,-96.0,149.0,-281.0,0
19.0,-295.0,-51.0,-64.0,168.0,-320.0,0
19.0,-297.0,-49.0,-30.0,190.0,-338.0,0
25.0,-303.0,-46.0,9.0,219.0,-349.0,0
29.0,-301.0,-45.0,60.0,242.0,-339.0,0
38.0,-299.0,-51.0,103.0,255.0,-321.0,0
41.0,-292.0,-52.0,138.0,257.0,-291.0,0
48.0,-282.0,-59.0,154.0,253.0,-257.0,0
52.0,-270.0,-61.0,143.0,243.0,-218.0,0
53.0,-260.0,-70.0,104.0,227.0,-183.0,0
56.0,-251.0,-73.0,43.0,209.0,-147.0,0
54.0,-246.0,-73.0,-31.0,194.0,-121.0,0
53.0,-241.0,-66.0,-111.0,179.0,-100.0,0
53.0,-241.0,-65.0,-186.0,164.0,-91.0,0
49.0,-242.0,-59.0,-252.0,155.0,-88.0,0
46.0,-243.0,-56.0,-304.0,150.0,-98.0,0
42.0,-243.0,-53.0,-340.0,145.0,-112.0,0
36.0,-242.0,-50.0,-364.0,137.0,-139.0,0
28.0,-241.0,-55.0,-372.0,123.0,-162.0,0
23.0,-237.0,-48.0,-372.0,109.0,-188.0,0
17.0,-233.0,-53.0,-360.0,97.0,-205.0,0
10.0,-231.0,-50.0,-344.0,90.0,-221.0,0
10.0,-229.0,-50.0,-325.0,87.0,-228.0,0
9.0,-229.0,-43.0,-308.0,87.0,-235.0,0
10.0,-229.0,-42.0,-293.0,86.0,-236.0,0
10.0,-232.0,-40.0,-281.0,80.0,-238.0,0
13.0,-232.0,-44.0,-273.0,72.0,-235.0,0
18.0,-234.0,-43.0,-263.0,66.0,-230.0,0
21.0,-232.0,-43.0,-254.0,60.0,-216.0,0
27.0,-232.0,-46.0,-242.0,55.0,-196.0,0
35.0,-230.0,-52.0,-234.0,50.0,-170.0,0
39.0,-228.0,-53.0,-234.0,49.0,-146.0,0
46.0,-226.0,-54.0,-240.0,52.0,-115.0,0
47.0,-229.0,-52.0,-246.0,54.0,-88.0,0
50.0,-222.0,-48.0,-253.0,54.0,-55.0,0
48.0,-224.0,-47.0,-257.0,52.0,-27.0,0
48.0,-221.0,-47.0,-259.0,44.0,2.0,0
46.0,-218.0,-45.0,-253.0,31.0,22.0,0
43.0,-215.0,-45.0,-241.0,12.0,39.0,0
37.0,-208.0,-49.0,-224.0,-10.0,48.0,0
38.0,-205.0,-47.0,-207.0,-37.0,53.0,0
29.0,-200.0,-47.0,-194.0,-63.0,49.0,0
25.0,-196.0,-45.0,-187.0,-92.0,43.0,0
20.0,-191.0,-45.0,-188.0,-112.0,32.0,0
17.0,-190.0,-46.0,-195.0,-124.0,21.0,0
15.0,-187.0,-40.0,-209.0,-131.0,3.0,0
12.0,-184.0,-43.0,-229.0,-133.0,-15.0,0
6.0,-183.0,-43.0,-255.0,-137.0,-37.0,0
4.0,-178.0,-50.0,-285.0,-143.0,-51.0,0
8.0,-178.0,-55.0,-312.0,-152.0,-63.0,0
9.0,-181.0,-59.0,-340.0,-157.0,-67.0,0
12.0,-185.0,-58.0,-361.0,-156.0,-67.0,0
17.0,-194.0,-60.0,-373.0,-149.0,-62.0,0
19.0,-202.0,-54.0,-372.0,-143.0,-55.0,0
21.0,-210.0,-44.0,-355.0,-140.0,-37.0,0
24.0,-220.0,-41.0,-318.0,-144.0,-24.0,0
27.0,-228.0,-36.0,-240.0,-151.0,-6.0,0
27.0,-237.0,-34.0,-156.0,-154.0,12.0,0
36.0,-236.0,-33.0,-65.0,-155.0,29.0,0
43.0,-232.0,-34.0,29.0,-150.0,43.0,0
47.0,-228.0,-37.0,115.0,-143.0,53.0,0
50.0,-214.0,-38.0,188.0,-136.0,57.0,0
52.0,-199.0,-45.0,242.0,-132.0,55.0,0
52.0,-188.0,-50.0,269.0,-132.0,54.0,0
52.0,-178.0,-54.0,267.0,-131.0,53.0,0
50.0,-171.0,-60.0,235.0,-124.0,53.0,0
46.0,-167.0,-60.0,175.0,-114.0,54.0,0
46.0,-169.0,-57.0,97.0,-100.0,59.0,0
46.0,-180.0,-56.0,-3.0,-79.0,66.0,0
47.0,-195.0,-41.0,-74.0,-57.0,73.0,0
43.0,-210.0,-29.0,-126.0,-41.0,74.0,0
41.0,-227.0,-19.0,-152.0,-35.0,74.0,0
37.0,-237.0,-21.0,-156.0,-44.0,73.0,0
35.0,-242.0,-21.0,-142.0,-64.0,75.0,0
34.0,-246.0,-31.0,-126.0,-81.0,77.0,0
32.0,-243.0,-39.0,-116.0,-90.0,86.0,0
28.0,-234.0,-49.0,-118.0,-81.0,90.0,0
27.0,-229.0,-56.0,-131.0,-57.0,100.0,0
20.0,-221.0,-56.0,-152.0,-27.0,104.0,0
23.0,-209.0,-53.0,-173.0,1.0,113.0,0
20.0,-206.0,-48.0,-189.0,21.0,124.0,0
22.0,-200.0,-52.0,-209.0,25.0,132.0,0
22.0,-203.0,-57.0,-239.0,13.0,137.0,0
29.0,-200.0,-67.0,-295.0,2.0,141.0,0
38.0,-210.0,-74.0,-373.0,0.0,141.0,0
45.0,-217.0,-74.0,-463.0,17.0,141.0,0
52.0,-241.0,-68.0,-548.0,49.0,135.0,0
51.0,-258.0,-61.0,-614.0,82.0,130.0,0
49.0,-278.0,-51.0,-655.0,100.0,122.0,0
43.0,-295.0,-47.0,-660.0,92.0,119.0,0
39.0,-310.0,-43.0,-635.0,73.0,115.0,0
38.0,-321.0,-45.0,-578.0,49.0,123.0,0
36.0,-323.0,-46.0,-492.0,33.0,124.0,0
35.0,-325.0,-53.0,-388.0,31.0,127.0,0
29.0,-309.0,-56.0,-255.0,35.0,127.0,0
23.0,-289.0,-63.0,-155.0,37.0,127.0,0
22.0,-271.0,-71.0,-80.0,39.0,126.0,0
15.0,-252.0,-71.0,-35.0,41.0,130.0,0
13.0,-235.0,-79.0,-21.0,38.0,133.0,0
15.0,-224.0,-78.0,-43.0,29.0,139.0,0
14.0,-219.0,-73.0,-94.0,6.0,136.0,0
15.0,-220.0,-69.0,-173.0,-32.0,133.0,0
21.0,-232.0,-57.0,-258.0,-74.0,124.0,0
23.0,-248.0,-47.0,-329.0,-117.0,120.0,0
30.0,-263.0,-44.0,-374.0,-157.0,113.0,0
39.0,-280.0,-41.0,-394.0,-190.0,111.0,0
43.0,-287.0,-41.0,-392.0,-216.0,101.0,0
49.0,-293.0,-46.0,-361.0,-227.0,99.0,0
51.0,-296.0,-44.0,-315.0,-230.0,95.0,0
50.0,-295.0,-46.0,-253.0,-234.0,101.0,0
50.0,-288.0,-49.0,-182.0,-237.0,102.0,0
51.0,-278.0,-50.0,-112.0,-241.0,109.0,0
48.0,-263.0,-51.0,-48.0,-246.0,111.0,0
49.0,-258.0,-53.0,6.0,-250.0,117.0,0
46.0,-250.0,-56.0,44.0,-257.0,117.0,0
39.0,-241.0,-57.0,64.0,-264.0,120.0,0
37.0,-243.0,-59.0,65.0,-277.0,120.0,0
39.0,-243.0,-64.0,52.0,-287.0,119.0,0
41.0,-248.0,-65.0,25.0,-285.0,106.0,0
51.0,-253.0,-69.0,-10.0,-260.0,89.0,0
64.0,-257.0,-77.0,-45.0,-215.0,64.0,0
74.0,-266.0,-78.0,-64.0,-154.0,34.0,0
74.0,-278.0,-85.0,-75.0,-96.0,-4.0,0
75.0,-283.0,-90.0,-83.0,-59.0,-30.0,0
69.0,-285.0,-89.0,-82.0,-43.0,-50.0,0
60.0,-286.0,-91.0,-70.0,-40.0,-55.0,0
51.0,-284.0,-106.0,-44.0,-38.0,-50.0,0
40.0,-279.0,-109.0,-5.0,-27.0,-34.0,0
27.0,-279.0,-113.0,44.0,-6.0,-16.0,0
17.0,-278.0,-121.0,98.0,24.0,7.0,0
7.0,-278.0,-121.0,152.0,60.0,24.0,0
4.0,-275.0,-124.0,194.0,96.0,37.0,0
1.0,-280.0,-126.0,222.0,133.0,35.0,0
3.0,-278.0,-123.0,235.0,165.0,33.0,0
2.0,-272.0,-124.0,238.0,203.0,25.0,0
4.0,-263.0,-124.0,250.0,252.0,26.0,0
0.0,-261.0,-117.0,277.0,303.0,36.0,0
-5.0,-257.0,-107.0,318.0,345.0,55.0,0
3.0,-250.0,-106.0,367.0,367.0,78.0,0
6.0,-248.0,-100.0,413.0,370.0,102.0,0
11.0,-252.0,-98.0,438.0,365.0,117.0,0
13.0,-253.0,-98.0,441.0,359.0,123.0,0
16.0,-259.0,-95.0,416.0,355.0,121.0,0
21.0,-269.0,-87.0,374.0,355.0,115.0,0
24.0,-277.0,-89.0,325.0,361.0,96.0,0
28.0,-283.0,-88.0,259.0,385.0,75.0,0
28.0,-290.0,-92.0,193.0,420.0,50.0,0
