ax,ay,az,gx,gy,gz,label
-35.0,-258.0,5.0,182.0,377.0,18.0,0
-35.0,-269.0,3.0,127.0,330.0,13.0,0
-36.0,-288.0,-1.0,57.0,279.0,9.0,0
-45.0,-306.0,2.0,-11.0,212.0,17.0,0
-50.0,-324.0,5.0,-70.0,126.0,39.0,0
-57.0,-336.0,22.0,-114.0,35.0,78.0,0
-60.0,-345.0,35.0,-139.0,-46.0,121.0,0
-66.0,-352.0,52.0,-139.0,-104.0,165.0,0
-78.0,-349.0,60.0,-118.0,-134.0,207.0,0
-85.0,-347.0,74.0,-74.0,-148.0,240.0,0
-99.0,-340.0,85.0,-16.0,-169.0,271.0,0
-103.0,-329.0,84.0,45.0,-214.0,304.0,0
-98.0,-320.0,88.0,93.0,-270.0,343.0,0
-84.0,-314.0,82.0,128.0,-352.0,389.0,0
-67.0,-305.0,77.0,148.0,-422.0,422.0,0
-46.0,-300.0,72.0,161.0,-470.0,441.0,0
-30.0,-305.0,57.0,167.0,-503.0,459.0,0
-10.0,-310.0,25.0,159.0,-522.0,477.0,0
10.0,-318.0,-11.0,117.0,-520.0,496.0,0
27.0,-326.0,-75.0,27.0,-496.0,510.0,0
23.0,-327.0,-148.0,-119.0,-472.0,526.0,0
11.0,-331.0,-187.0,-311.0,-465.0,561.0,0
-19.0,-337.0,-202.0,-499.0,-476.0,605.0,0
-59.0,-349.0,-190.0,-620.0,-504.0,648.0,0
-93.0,-365.0,-156.0,-644.0,-544.0,712.0,0
-118.0,-391.0,-123.0,-588.0,-579.0,784.0,0
-125.0,-411.0,-98.0,-480.0,-593.0,875.0,0
-123.0,-428.0,-93.0,-356.0,-578.0,978.0,0
-97.0,-433.0,-96.0,-224.0,-540.0,1066.0,0
-61.0,-430.0,-116.0,-71.0,-489.0,1132.0,0
-19.0,-407.0,-144.0,112.0,-427.0,1171.0,0
11.0,-388.0,-175.0,310.0,-350.0,1189.0,0
43.0,-361.0,-203.0,475.0,-257.0,1181.0,0
73.0,-324.0,-219.0,574.0,-156.0,1139.0,0
100.0,-281.0,-220.0,611.0,-55.0,1059.0,0
123.0,-248.0,-213.0,586.0,55.0,944.0,0
143.0,-213.0,-191.0,518.0,181.0,800.0,0
150.0,-194.0,-174.0,434.0,319.0,639.0,0
146.0,-183.0,-144.0,362.0,459.0,469.0,0
128.0,-186.0,-121.0,293.0,581.0,295.0,0
103.0,-193.0,-102.0,208.0,654.0,111.0,0
76.0,-207.0,-81.0,116.0,665.0,-77.0,0
50.0,-217.0,-72.0,36.0,636.0,-266.0,0
17.0,-234.0,-64.0,-17.0,591.0,-434.0,0
-24.0,-250.0,-67.0,-54.0,546.0,-570.0,0
-60.0,-263.0,-68.0,-79.0,506.0,-670.0,0
-101.0,-271.0,-65.0,-94.0,467.0,-741.0,0
-127.0,-278.0,-65.0,-105.0,422.0,-774.0,0
-152.0,-277.0,-71.0,-116.0,359.0,-767.0,0
-172.0,-264.0,-73.0,-124.0,272.0,-731.0,0
-167.0,-245.0,-71.0,-119.0,159.0,-688.0,0
-152.0,-222.0,-73.0,-100.0,23.0,-666.0,0
-134.0,-199.0,-72.0,-83.0,-120.0,-659.0,0
-120.0,-172.0,-73.0,-89.0,-255.0,-655.0,0
-102.0,-146.0,-70.0,-122.0,-376.0,-654.0,0
-90.0,-126.0,-67.0,-183.0,-483.0,-656.0,0
-83.0,-114.0,-66.0,-262.0,-580.0,-663.0,0
-80.0,-110.0,-66.0,-360.0,-666.0,-669.0,0
-69.0,-110.0,-62.0,-471.0,-747.0,-673.0,0
-61.0,-116.0,-58.0,-576.0,-824.0,-682.0,0
-44.0,-119.0,-47.0,-650.0,-899.0,-700.0,0
-24.0,-133.0,-22.0,-673.0,-958.0,-725.0,0
-13.0,-137.0,-19.0,-631.0,-997.0,-752.0,0
1.0,-147.0,-6.0,-537.0,-1006.0,-782.0,0
17.0,-153.0,0.0,-422.0,-989.0,-810.0,0
28.0,-159.0,-3.0,-310.0,-958.0,-837.0,0
25.0,-155.0,-5.0,-215.0,-923.0,-849.0,0
23.0,-157.0,-3.0,-142.0,-883.0,-836.0,0
20.0,-155.0,-10.0,-96.0,-845.0,-795.0,0
19.0,-156.0,-12.0,-74.0,-816.0,-746.0,0
13.0,-151.0,-17.0,-72.0,-795.0,-697.0,0
9.0,-151.0,-20.0,-82.0,-788.0,-666.0,0
0.0,-153.0,-30.0,-100.0,-801.0,-646.0,0
-3.0,-146.0,-36.0,-120.0,-829.0,-633.0,0
-3.0,-143.0,-37.0,-142.0,-871.0,-626.0,0
-3.0,-141.0,-38.0,-165.0,-920.0,-625.0,0
-4.0,-143.0,-38.0,-199.0,-966.0,-629.0,0
-4.0,-145.0,-39.0,-233.0,-1005.0,-633.0,0
-7.0,-148.0,-34.0,-258.0,-1031.0,-621.0,0
-11.0,-160.0,-31.0,-270.0,-1052.0,-587.0,0
-10.0,-176.0,-31.0,-267.0,-1076.0,-546.0,0
-9.0,-191.0,-26.0,-245.0,-1102.0,-496.0,0
-6.0,-206.0,-16.0,-195.0,-1123.0,-441.0,0
-4.0,-214.0,-15.0,-109.0,-1131.0,-381.0,0
2.0,-223.0,-14.0,5.0,-1123.0,-324.0,0
11.0,-235.0,-11.0,137.0,-1100.0,-277.0,0
14.0,-241.0,-12.0,272.0,-1072.0,-245.0,0
21.0,-242.0,-12.0,391.0,-1049.0,-222.0,0
22.0,-241.0,-14.0,474.0,-1037.0,-205.0,0
22.0,-237.0,-15.0,515.0,-1032.0,-189.0,0
22.0,-235.0,-7.0,515.0,-1029.0,-174.0,0
22.0,-234.0,-13.0,492.0,-1023.0,-147.0,0
27.0,-241.0,-3.0,466.0,-1003.0,-108.0,0
27.0,-243.0,6.0,453.0,-971.0,-63.0,0
34.0,-254.0,19.0,463.0,-931.0,-24.0,0
42.0,-261.0,28.0,493.0,-898.0,4.0,0
42.0,-258.0,30.0,537.0,-877.0,16.0,0
45.0,-261.0,29.0,577.0,-858.0,15.0,0
44.0,-256.0,20.0,589.0,-828.0,11.0,0
51.0,-255.0,5.0,551.0,-772.0,12.0,0
57.0,-257.0,-8.0,457.0,-687.0,20.0,0
63.0,-260.0,-24.0,309.0,-568.0,34.0,0
81.0,-268.0,-24.0,127.0,-432.0,39.0,0
93.0,-280.0,-18.0,-49.0,-292.0,24.0,0
106.0,-290.0,0.0,-191.0,-167.0,-13.0,0
122.0,-309.0,24.0,-274.0,-60.0,-71.0,0
135.0,-322.0,48.0,-287.0,31.0,-137.0,0
145.0,-336.0,60.0,-244.0,95.0,-209.0,0
147.0,-341.0,63.0,-174.0,133.0,-281.0,0
142.0,-344.0,64.0,-106.0,163.0,-354.0,0
124.0,-339.0,67.0,-47.0,201.0,-423.0,0
100.0,-333.0,64.0,11.0,259.0,-480.0,0
65.0,-335.0,54.0,67.0,341.0,-519.0,0
40.0,-329.0,30.0,106.0,441.0,-538.0,0
30.0,-327.0,-5.0,109.0,553.0,-542.0,0
14.0,-319.0,-67.0,41.0,659.0,-532.0,0
-1.0,-320.0,-143.0,-130.0,725.0,-524.0,0
-28.0,-319.0,-203.0,-407.0,745.0,-533.0,0
-56.0,-330.0,-203.0,-712.0,740.0,-552.0,0
-45.0,-356.0,-175.0,-917.0,710.0,-556.0,0
-5.0,-386.0,-138.0,-959.0,637.0,-571.0,0
34.0,-423.0,-108.0,-853.0,533.0,-613.0,0
67.0,-445.0,-94.0,-670.0,441.0,-685.0,0
78.0,-457.0,-85.0,-458.0,396.0,-802.0,0
76.0,-457.0,-90.0,-234.0,395.0,-946.0,0
66.0,-448.0,-107.0,-11.0,410.0,-1089.0,0
52.0,-429.0,-145.0,189.0,408.0,-1222.0,0
20.0,-394.0,-191.0,345.0,393.0,-1344.0,0
-8.0,-352.0,-233.0,459.0,389.0,-1441.0,0
-32.0,-315.0,-258.0,521.0,409.0,-1494.0,0
-68.0,-265.0,-263.0,528.0,428.0,-1490.0,0
-106.0,-219.0,-250.0,487.0,398.0,-1418.0,0
-146.0,-181.0,-226.0,425.0,283.0,-1290.0,0
-174.0,-159.0,-200.0,337.0,89.0,-1106.0,0
-183.0,-153.0,-174.0,213.0,-147.0,-873.0,0
-167.0,-165.0,-153.0,83.0,-370.0,-623.0,0
-143.0,-190.0,-122.0,-28.0,-544.0,-408.0,0
-109.0,-227.0,-115.0,-101.0,-638.0,-249.0,0
-82.0,-256.0,-96.0,-138.0,-658.0,-114.0,0
-67.0,-279.0,-87.0,-139.0,-629.0,12.0,0
-40.0,-302.0,-78.0,-102.0,-581.0,120.0,0
-12.0,-321.0,-75.0,-30.0,-519.0,205.0,0
13.0,-329.0,-84.0,61.0,-434.0,268.0,0
38.0,-322.0,-83.0,156.0,-333.0,316.0,0
57.0,-313.0,-82.0,252.0,-221.0,354.0,0
83.0,-297.0,-87.0,340.0,-118.0,386.0,0
95.0,-275.0,-86.0,401.0,-25.0,437.0,0
108.0,-249.0,-96.0,430.0,60.0,498.0,0
114.0,-218.0,-84.0,427.0,141.0,563.0,0
117.0,-188.0,-86.0,393.0,217.0,636.0,0
117.0,-166.0,-82.0,331.0,296.0,714.0,0
112.0,-150.0,-77.0,256.0,387.0,791.0,0
107.0,-132.0,-77.0,163.0,490.0,867.0,0
101.0,-126.0,-74.0,57.0,602.0,937.0,0
85.0,-125.0,-69.0,-45.0,716.0,999.0,0
71.0,-131.0,-64.0,-121.0,829.0,1056.0,0
56.0,-141.0,-50.0,-155.0,934.0,1097.0,0
21.0,-151.0,-40.0,-137.0,1024.0,1124.0,0
3.0,-159.0,-32.0,-74.0,1093.0,1140.0,0
-18.0,-156.0,-25.0,29.0,1145.0,1150.0,0
-26.0,-156.0,-24.0,154.0,1188.0,1148.0,0
-29.0,-149.0,-31.0,276.0,1223.0,1126.0,0
-32.0,-137.0,-33.0,369.0,1249.0,1082.0,0
-23.0,-126.0,-38.0,420.0,1260.0,1025.0,0
-15.0,-112.0,-35.0,424.0,1253.0,951.0,0
-7.0,-98.0,-41.0,387.0,1229.0,869.0,0
-3.0,-89.0,-41.0,317.0,1197.0,790.0,0
-2.0,-81.0,-36.0,231.0,1157.0,719.0,0
2.0,-81.0,-36.0,137.0,1122.0,659.0,0
-2.0,-88.0,-31.0,42.0,1090.0,611.0,0
-4.0,-89.0,-30.0,-44.0,1067.0,568.0,0
-16.0,-102.0,-22.0,-121.0,1047.0,529.0,0
-22.0,-122.0,-19.0,-182.0,1031.0,489.0,0
-28.0,-141.0,-10.0,-229.0,1016.0,440.0,0
-35.0,-158.0,-8.0,-260.0,999.0,378.0,0
-38.0,-177.0,-8.0,-279.0,977.0,315.0,0
-43.0,-195.0,-2.0,-281.0,950.0,258.0,0
-49.0,-211.0,1.0,-264.0,923.0,209.0,0
-48.0,-217.0,7.0,-233.0,901.0,173.0,0
-52.0,-220.0,2.0,-183.0,886.0,145.0,0
-54.0,-218.0,7.0,-111.0,883.0,121.0,0
-51.0,-218.0,10.0,-26.0,881.0,101.0,0
-52.0,-225.0,13.0,67.0,878.0,87.0,0
-54.0,-226.0,20.0,158.0,869.0,85.0,0
-47.0,-229.0,15.0,228.0,860.0,86.0,0
-43.0,-239.0,14.0,271.0,854.0,81.0,0
-34.0,-240.0,13.0,287.0,858.0,75.0,0
-27.0,-247.0,7.0,284.0,866.0,61.0,0
-28.0,-245.0,0.0,270.0,873.0,41.0,0
-29.0,-243.0,1.0,252.0,875.0,25.0,0
-31.0,-246.0,1.0,241.0,862.0,14.0,0
-35.0,-248.0,-2.0,244.0,830.0,10.0,0
-32.0,-247.0,9.0,256.0,775.0,12.0,0
-39.0,-246.0,16.0,283.0,699.0,19.0,0
-41.0,-252.0,17.0,311.0,608.0,32.0,0
-40.0,-258.0,19.0,325.0,522.0,43.0,0
-38.0,-267.0,16.0,322.0,452.0,57.0,0
-38.0,-281.0,16.0,306.0,397.0,66.0,0
-42.0,-298.0,21.0,278.0,342.0,65.0,0
-42.0,-317.0,24.0,233.0,276.0,61.0,0
-46.0,-333.0,35.0,176.0,190.0,61.0,0
-51.0,-341.0,40.0,125.0,85.0,71.0,0
-56.0,-355.0,52.0,88.0,-19.0,95.0,0
-62.0,-360.0,54.0,66.0,-95.0,139.0,0
-69.0,-357.0,56.0,60.0,-130.0,190.0,0
-80.0,-350.0,57.0,70.0,-133.0,247.0,0
-88.0,-339.0,51.0,83.0,-115.0,288.0,0
-98.0,-326.0,51.0,91.0,-104.0,315.0,0
-97.0,-316.0,42.0,92.0,-120.0,337.0,0
-85.0,-305.0,45.0,84.0,-172.0,355.0,0
-69.0,-288.0,48.0,72.0,-242.0,369.0,0
-50.0,-284.0,53.0,55.0,-305.0,380.0,0
-26.0,-278.0,51.0,40.0,-339.0,390.0,0
-4.0,-275.0,55.0,33.0,-348.0,400.0,0
18.0,-285.0,41.0,36.0,-329.0,408.0,0
39.0,-302.0,10.0,51.0,-279.0,415.0,0
51.0,-313.0,-26.0,56.0,-193.0,421.0,0
45.0,-323.0,-85.0,32.0,-78.0,423.0,0
20.0,-331.0,-144.0,-24.0,44.0,420.0,0
-14.0,-330.0,-192.0,-119.0,131.0,422.0,0
-43.0,-327.0,-218.0,-242.0,160.0,441.0,0
-65.0,-330.0,-220.0,-369.0,146.0,467.0,0
-91.0,-343.0,-201.0,-462.0,97.0,510.0,0
-117.0,-368.0,-161.0,-492.0,14.0,579.0,0
-134.0,-383.0,-134.0,-461.0,-92.0,676.0,0
-135.0,-392.0,-110.0,-373.0,-199.0,793.0,0
-114.0,-394.0,-93.0,-230.0,-285.0,911.0,0
-89.0,-385.0,-90.0,-26.0,-344.0,1005.0,0
-54.0,-370.0,-107.0,226.0,-367.0,1073.0,0
-20.0,-356.0,-125.0,485.0,-357.0,1111.0,0
1.0,-330.0,-167.0,698.0,-324.0,1107.0,0
14.0,-298.0,-205.0,825.0,-290.0,1069.0,0
35.0,-272.0,-224.0,836.0,-260.0,1018.0,0
71.0,-246.0,-240.0,744.0,-217.0,973.0,0
122.0,-217.0,-223.0,590.0,-155.0,908.0,0
151.0,-200.0,-191.0,438.0,-75.0,781.0,0
140.0,-196.0,-150.0,325.0,18.0,587.0,0
119.0,-198.0,-130.0,230.0,124.0,380.0,0
91.0,-212.0,-97.0,133.0,218.0,186.0,0
62.0,-219.0,-76.0,44.0,265.0,-12.0,0
32.0,-226.0,-65.0,-17.0,261.0,-223.0,0
-6.0,-237.0,-67.0,-46.0,226.0,-425.0,0
-31.0,-244.0,-70.0,-65.0,177.0,-593.0,0
-65.0,-254.0,-74.0,-87.0,120.0,-720.0,0
-108.0,-258.0,-87.0,-117.0,48.0,-809.0,0
-132.0,-261.0,-84.0,-150.0,-52.0,-852.0,0
-148.0,-258.0,-84.0,-180.0,-178.0,-853.0,0
-153.0,-252.0,-81.0,-200.0,-313.0,-823.0,0
-142.0,-239.0,-73.0,-207.0,-440.0,-784.0,0
-127.0,-221.0,-72.0,-197.0,-551.0,-758.0,0
-114.0,-200.0,-73.0,-182.0,-658.0,-755.0,0
-109.0,-179.0,-75.0,-186.0,-765.0,-762.0,0
-108.0,-156.0,-74.0,-202.0,-870.0,-768.0,0
-107.0,-136.0,-81.0,-244.0,-966.0,-768.0,0
-108.0,-121.0,-83.0,-320.0,-1056.0,-761.0,0
-103.0,-119.0,-81.0,-431.0,-1142.0,-756.0,0
-89.0,-109.0,-74.0,-560.0,-1227.0,-760.0,0
-79.0,-110.0,-67.0,-681.0,-1312.0,-780.0,0
-65.0,-112.0,-52.0,-769.0,-1397.0,-812.0,0
-44.0,-120.0,-34.0,-796.0,-1467.0,-844.0,0
-23.0,-129.0,-20.0,-754.0,-1506.0,-874.0,0
2.0,-140.0,-9.0,-667.0,-1514.0,-902.0,0
21.0,-143.0,-10.0,-563.0,-1489.0,-933.0,0
35.0,-144.0,-14.0,-461.0,-1433.0,-952.0,0
45.0,-144.0,-20.0,-378.0,-1355.0,-948.0,0
49.0,-150.0,-25.0,-329.0,-1275.0,-922.0,0
45.0,-147.0,-30.0,-303.0,-1214.0,-884.0,0
45.0,-147.0,-33.0,-290.0,-1190.0,-858.0,0
42.0,-143.0,-36.0,-273.0,-1200.0,-840.0,0
41.0,-138.0,-46.0,-249.0,-1222.0,-831.0,0
35.0,-133.0,-52.0,-225.0,-1235.0,-824.0,0
29.0,-128.0,-48.0,-209.0,-1225.0,-810.0,0
24.0,-128.0,-50.0,-196.0,-1197.0,-788.0,0
16.0,-124.0,-55.0,-191.0,-1162.0,-757.0,0
10.0,-128.0,-56.0,-198.0,-1133.0,-725.0,0
6.0,-136.0,-57.0,-220.0,-1122.0,-691.0,0
-1.0,-151.0,-57.0,-254.0,-1123.0,-641.0,0
-2.0,-167.0,-45.0,-274.0,-1140.0,-575.0,0
-2.0,-184.0,-36.0,-263.0,-1165.0,-500.0,0
4.0,-205.0,-15.0,-217.0,-1196.0,-429.0,0
12.0,-230.0,0.0,-137.0,-1224.0,-369.0,0
18.0,-243.0,9.0,-26.0,-1242.0,-322.0,0
22.0,-254.0,12.0,102.0,-1245.0,-281.0,0
26.0,-264.0,8.0,211.0,-1235.0,-246.0,0
21.0,-263.0,5.0,288.0,-1219.0,-213.0,0
23.0,-267.0,4.0,332.0,-1206.0,-178.0,0
21.0,-271.0,1.0,363.0,-1200.0,-140.0,0
22.0,-268.0,6.0,403.0,-1196.0,-104.0,0
22.0,-271.0,9.0,465.0,-1189.0,-66.0,0
26.0,-272.0,15.0,542.0,-1173.0,-32.0,0
32.0,-271.0,17.0,617.0,-1147.0,-8.0,0
39.0,-266.0,26.0,672.0,-1117.0,7.0,0
48.0,-261.0,19.0,698.0,-1081.0,15.0,0
56.0,-264.0,24.0,686.0,-1038.0,17.0,0
60.0,-261.0,16.0,639.0,-978.0,14.0,0
67.0,-262.0,12.0,565.0,-893.0,12.0,0
73.0,-267.0,2.0,466.0,-778.0,14.0,0
82.0,-270.0,-1.0,357.0,-625.0,23.0,0
97.0,-281.0,-8.0,252.0,-441.0,24.0,0
102.0,-296.0,0.0,167.0,-249.0,19.0,0
108.0,-307.0,13.0,109.0,-76.0,-7.0,0
117.0,-317.0,28.0,81.0,59.0,-45.0,0
132.0,-320.0,36.0,77.0,157.0,-92.0,0
138.0,-326.0,46.0,78.0,225.0,-141.0,0
141.0,-322.0,55.0,81.0,272.0,-187.0,0
134.0,-320.0,59.0,77.0,307.0,-229.0,0
121.0,-317.0,69.0,75.0,337.0,-269.0,0
94.0,-315.0,75.0,77.0,368.0,-302.0,0
69.0,-314.0,75.0,87.0,402.0,-321.0,0
48.0,-310.0,66.0,108.0,448.0,-335.0,0
25.0,-309.0,26.0,124.0,526.0,-344.0,0
14.0,-315.0,-42.0,98.0,645.0,-351.0,0
11.0,-304.0,-135.0,-12.0,775.0,-365.0,0
8.0,-305.0,-212.0,-218.0,864.0,-397.0,0
-3.0,-308.0,-234.0,-480.0,895.0,-428.0,0
0.0,-330.0,-219.0,-693.0,904.0,-437.0,0
19.0,-362.0,-181.0,-764.0,896.0,-447.0,0
51.0,-397.0,-144.0,-698.0,855.0,-481.0,0
76.0,-426.0,-115.0,-552.0,779.0,-542.0,0
79.0,-438.0,-109.0,-370.0,701.0,-635.0,0
83.0,-450.0,-117.0,-168.0,643.0,-754.0,0
75.0,-447.0,-139.0,46.0,619.0,-888.0,0
65.0,-432.0,-173.0,246.0,609.0,-1027.0,0
48.0,-407.0,-197.0,412.0,607.0,-1165.0,0
33.0,-384.0,-223.0,535.0,618.0,-1293.0,0
3.0,-348.0,-234.0,612.0,648.0,-1405.0,0
-36.0,-311.0,-238.0,648.0,671.0,-1485.0,0
-83.0,-266.0,-227.0,642.0,655.0,-1514.0,0
-142.0,-233.0,-215.0,599.0,576.0,-1486.0,0
-185.0,-208.0,-198.0,536.0,436.0,-1375.0,0
-216.0,-194.0,-179.0,472.0,275.0,-1180.0,0
-219.0,-191.0,-154.0,409.0,141.0,-916.0,0
-194.0,-201.0,-137.0,352.0,45.0,-638.0,0
-157.0,-215.0,-123.0,284.0,-23.0,-413.0,0
-136.0,-231.0,-111.0,195.0,-69.0,-238.0,0
-102.0,-257.0,-98.0,99.0,-106.0,-74.0,0
-65.0,-282.0,-85.0,18.0,-145.0,77.0,0
-24.0,-304.0,-77.0,-29.0,-178.0,205.0,0
19.0,-317.0,-84.0,-38.0,-194.0,303.0,0
49.0,-323.0,-76.0,-10.0,-177.0,382.0,0
86.0,-320.0,-77.0,53.0,-125.0,451.0,0
101.0,-304.0,-78.0,147.0,-47.0,506.0,0
107.0,-285.0,-80.0,252.0,38.0,559.0,0
107.0,-258.0,-78.0,336.0,120.0,611.0,0
102.0,-228.0,-74.0,386.0,197.0,671.0,0
97.0,-205.0,-70.0,398.0,272.0,737.0,0
96.0,-179.0,-70.0,374.0,347.0,809.0,0
87.0,-146.0,-71.0,322.0,424.0,876.0,0
84.0,-130.0,-68.0,236.0,505.0,937.0,0
77.0,-110.0,-72.0,115.0,591.0,990.0,0
71.0,-106.0,-71.0,-33.0,685.0,1047.0,0
65.0,-106.0,-73.0,-189.0,790.0,1098.0,0
53.0,-110.0,-68.0,-338.0,898.0,1134.0,0
35.0,-123.0,-55.0,-459.0,994.0,1155.0,0
17.0,-128.0,-30.0,-534.0,1065.0,1162.0,0
4.0,-136.0,-19.0,-545.0,1110.0,1162.0,0
-7.0,-139.0,-11.0,-495.0,1140.0,1151.0,0
-16.0,-144.0,-7.0,-406.0,1167.0,1130.0,0
-25.0,-139.0,-8.0,-298.0,1188.0,1095.0,0
-20.0,-141.0,-8.0,-191.0,1204.0,1044.0,0
-18.0,-131.0,-7.0,-99.0,1215.0,982.0,0
-9.0,-121.0,-22.0,-30.0,1219.0,909.0,0
-5.0,-115.0,-28.0,10.0,1223.0,835.0,0
-1.0,-113.0,-24.0,25.0,1218.0,767.0,0
2.0,-109.0,-31.0,23.0,1203.0,704.0,0
7.0,-112.0,-31.0,11.0,1176.0,647.0,0
7.0,-115.0,-35.0,-1.0,1146.0,601.0,0
3.0,-120.0,-35.0,-10.0,1120.0,559.0,0
0.0,-128.0,-35.0,-16.0,1101.0,514.0,0
-7.0,-136.0,-35.0,-21.0,1090.0,469.0,0
-9.0,-147.0,-28.0,-26.0,1089.0,423.0,0
-17.0,-168.0,-25.0,-43.0,1093.0,376.0,0
-27.0,-182.0,-15.0,-67.0,1096.0,329.0,0
-27.0,-191.0,-12.0,-85.0,1091.0,288.0,0
-38.0,-201.0,0.0,-93.0,1078.0,252.0,0
-48.0,-211.0,3.0,-76.0,1062.0,222.0,0
-57.0,-216.0,5.0,-34.0,1040.0,200.0,0
-63.0,-224.0,9.0,30.0,1013.0,183.0,0
-69.0,-231.0,18.0,110.0,982.0,173.0,0
-74.0,-243.0,22.0,193.0,951.0,168.0,0
-76.0,-249.0,26.0,265.0,923.0,168.0,0
-71.0,-257.0,27.0,321.0,901.0,172.0,0
-64.0,-264.0,24.0,349.0,886.0,172.0,0
-53.0,-265.0,23.0,352.0,874.0,163.0,0
-48.0,-268.0,10.0,334.0,861.0,147.0,0
-32.0,-262.0,8.0,300.0,840.0,125.0,0
-28.0,-254.0,11.0,276.0,803.0,102.0,0
-26.0,-247.0,1.0,274.0,749.0,81.0,0
-30.0,-241.0,1.0,288.0,677.0,69.0,0
-30.0,-240.0,-1.0,303.0,600.0,67.0,0
-36.0,-238.0,1.0,312.0,526.0,69.0,0
-47.0,-237.0,3.0,311.0,461.0,74.0,0
-50.0,-255.0,7.0,292.0,403.0,73.0,0
-55.0,-273.0,16.0,253.0,335.0,67.0,0
-68.0,-291.0,14.0,200.0,250.0,48.0,0
-69.0,-310.0,27.0,140.0,145.0,30.0,0
-70.0,-323.0,25.0,79.0,43.0,24.0,0
-69.0,-335.0,20.0,20.0,-31.0,37.0,0
-61.0,-350.0,19.0,-31.0,-56.0,71.0,0
-56.0,-355.0,26.0,-64.0,-51.0,111.0,0
-59.0,-358.0,44.0,-66.0,-54.0,155.0,0
-63.0,-352.0,55.0,-35.0,-98.0,198.0,0
-70.0,-345.0,64.0,19.0,-195.0,250.0,0
-71.0,-327.0,62.0,81.0,-321.0,315.0,0
-57.0,-313.0,61.0,130.0,-428.0,369.0,0
-41.0,-298.0,58.0,155.0,-481.0,407.0,0
-25.0,-285.0,55.0,159.0,-466.0,424.0,0
-5.0,-278.0,40.0,155.0,-407.0,421.0,0
0.0,-278.0,15.0,147.0,-331.0,402.0,0
6.0,-291.0,-18.0,126.0,-259.0,379.0,0
11.0,-308.0,-67.0,72.0,-188.0,364.0,0
9.0,-319.0,-101.0,-17.0,-116.0,359.0,0
-3.0,-333.0,-147.0,-149.0,-38.0,366.0,0
-19.0,-341.0,-179.0,-304.0,33.0,392.0,0
-34.0,-353.0,-195.0,-451.0,81.0,437.0,0
-51.0,-368.0,-192.0,-547.0,98.0,495.0,0
-76.0,-384.0,-172.0,-573.0,89.0,568.0,0
-96.0,-392.0,-162.0,-527.0,58.0,667.0,0
-106.0,-410.0,-126.0,-424.0,5.0,798.0,0
-99.0,-416.0,-106.0,-265.0,-66.0,941.0,0
-76.0,-410.0,-103.0,-54.0,-137.0,1065.0,0
-48.0,-393.0,-116.0,201.0,-187.0,1158.0,0
-26.0,-376.0,-133.0,473.0,-207.0,1223.0,0
4.0,-342.0,-164.0,733.0,-199.0,1255.0,0
30.0,-301.0,-189.0,936.0,-167.0,1247.0,0
54.0,-265.0,-216.0,1039.0,-112.0,1194.0,0
78.0,-227.0,-228.0,1022.0,-29.0,1112.0,0
100.0,-202.0,-222.0,907.0,73.0,1017.0,0
132.0,-186.0,-201.0,732.0,190.0,910.0,0
157.0,-179.0,-179.0,550.0,308.0,781.0,0
157.0,-186.0,-144.0,394.0,422.0,613.0,0
137.0,-206.0,-113.0,271.0,521.0,428.0,0
117.0,-224.0,-97.0,174.0,591.0,243.0,0
88.0,-249.0,-74.0,114.0,603.0,53.0,0
52.0,-271.0,-60.0,94.0,555.0,-143.0,0
14.0,-285.0,-54.0,108.0,480.0,-325.0,0
-24.0,-296.0,-60.0,130.0,422.0,-481.0,0
-54.0,-298.0,-71.0,145.0,395.0,-606.0,0
-93.0,-298.0,-73.0,150.0,380.0,-698.0,0
-142.0,-285.0,-82.0,142.0,339.0,-749.0,0
-177.0,-263.0,-83.0,113.0,248.0,-758.0,0
-192.0,-243.0,-82.0,65.0,104.0,-733.0,0
-193.0,-222.0,-80.0,1.0,-80.0,-695.0,0
-179.0,-193.0,-79.0,-73.0,-276.0,-662.0,0
-158.0,-171.0,-79.0,-158.0,-452.0,-638.0,0
-141.0,-146.0,-70.0,-258.0,-592.0,-625.0,0
-132.0,-127.0,-69.0,-366.0,-701.0,-620.0,0
-125.0,-124.0,-65.0,-470.0,-790.0,-620.0,0
-126.0,-110.0,-64.0,-569.0,-881.0,-629.0,0
-112.0,-115.0,-53.0,-657.0,-981.0,-645.0,0
-100.0,-119.0,-52.0,-729.0,-1087.0,-680.0,0
-85.0,-126.0,-45.0,-777.0,-1186.0,-728.0,0
-71.0,-128.0,-34.0,-795.0,-1266.0,-786.0,0
-57.0,-133.0,-23.0,-774.0,-1318.0,-841.0,0
-38.0,-145.0,-11.0,-712.0,-1342.0,-891.0,0
-18.0,-150.0,-12.0,-628.0,-1348.0,-936.0,0
6.0,-151.0,-9.0,-539.0,-1348.0,-976.0,0
18.0,-148.0,-17.0,-450.0,-1348.0,-1003.0,0
23.0,-139.0,-21.0,-383.0,-1354.0,-1003.0,0
26.0,-133.0,-36.0,-354.0,-1362.0,-972.0,0
31.0,-121.0,-42.0,-366.0,-1372.0,-927.0,0
31.0,-113.0,-50.0,-408.0,-1386.0,-880.0,0
26.0,-105.0,-56.0,-461.0,-1405.0,-837.0,0
28.0,-100.0,-58.0,-514.0,-1426.0,-808.0,0
28.0,-98.0,-61.0,-559.0,-1439.0,-788.0,0
