ax,ay,az,gx,gy,gz,label
41.0,-192.0,-84.0,-93.0,-514.0,-148.0,1
41.0,-206.0,-81.0,-94.0,-508.0,-136.0,1
42.0,-218.0,-79.0,-93.0,-496.0,-119.0,1
38.0,-231.0,-66.0,-83.0,-481.0,-106.0,1
41.0,-245.0,-63.0,-49.0,-470.0,-96.0,1
32.0,-257.0,-56.0,7.0,-463.0,-86.0,1
32.0,-267.0,-47.0,82.0,-462.0,-81.0,1
27.0,-286.0,-42.0,174.0,-471.0,-77.0,1
21.0,-288.0,-38.0,277.0,-485.0,-79.0,1
17.0,-295.0,-34.0,392.0,-503.0,-81.0,1
11.0,-297.0,-33.0,513.0,-523.0,-81.0,1
7.0,-298.0,-25.0,638.0,-545.0,-78.0,1
7.0,-296.0,-31.0,766.0,-564.0,-75.0,1
7.0,-292.0,-34.0,877.0,-561.0,-63.0,1
8.0,-286.0,-40.0,958.0,-520.0,-55.0,1
15.0,-276.0,-47.0,1009.0,-453.0,-56.0,1
25.0,-268.0,-51.0,1033.0,-373.0,-62.0,1
37.0,-262.0,-53.0,1028.0,-291.0,-74.0,1
40.0,-259.0,-60.0,994.0,-211.0,-92.0,1
41.0,-249.0,-66.0,933.0,-133.0,-110.0,1
38.0,-230.0,-77.0,849.0,-60.0,-113.0,1
51.0,-211.0,-84.0,735.0,-3.0,-106.0,1
68.0,-201.0,-80.0,598.0,50.0,-98.0,1
80.0,-199.0,-70.0,444.0,106.0,-106.0,1
82.0,-201.0,-51.0,291.0,149.0,-124.0,1
74.0,-214.0,-17.0,173.0,159.0,-151.0,1
65.0,-226.0,-1.0,110.0,132.0,-183.0,1
59.0,-233.0,16.0,94.0,81.0,-215.0,1
53.0,-243.0,20.0,104.0,20.0,-236.0,1
36.0,-248.0,9.0,112.0,-36.0,-246.0,1
20.0,-251.0,-15.0,83.0,-85.0,-244.0,1
4.0,-255.0,-46.0,-9.0,-131.0,-241.0,1
-20.0,-259.0,-98.0,-182.0,-179.0,-247.0,1
-43.0,-270.0,-144.0,-437.0,-236.0,-274.0,1
-74.0,-288.0,-204.0,-756.0,-283.0,-309.0,1
-89.0,-310.0,-238.0,-1074.0,-289.0,-364.0,1
-69.0,-345.0,-256.0,-1297.0,-252.0,-409.0,1
-36.0,-378.0,-262.0,-1364.0,-121.0,-460.0,1
-9.0,-389.0,-269.0,-1277.0,80.0,-533.0,1
23.0,-392.0,-265.0,-1090.0,286.0,-612.0,1
53.0,-395.0,-258.0,-865.0,436.0,-686.0,1
80.0,-391.0,-246.0,-633.0,528.0,-744.0,1
98.0,-389.0,-227.0,-414.0,586.0,-779.0,1
97.0,-382.0,-222.0,-207.0,618.0,-791.0,1
88.0,-363.0,-217.0,-4.0,610.0,-782.0,1
73.0,-336.0,-208.0,202.0,543.0,-753.0,1
64.0,-310.0,-204.0,417.0,410.0,-713.0,1
53.0,-285.0,-202.0,612.0,230.0,-675.0,1
32.0,-268.0,-193.0,735.0,23.0,-647.0,1
2.0,-251.0,-189.0,765.0,-202.0,-618.0,1
-34.0,-229.0,-185.0,723.0,-433.0,-577.0,1
-67.0,-214.0,-186.0,624.0,-645.0,-523.0,1
-89.0,-200.0,-199.0,483.0,-828.0,-462.0,1
-94.0,-196.0,-213.0,322.0,-961.0,-405.0,1
-97.0,-191.0,-222.0,158.0,-1029.0,-343.0,1
-97.0,-192.0,-221.0,3.0,-1039.0,-284.0,1
-91.0,-197.0,-209.0,-119.0,-1021.0,-227.0,1
-79.0,-205.0,-189.0,-176.0,-996.0,-172.0,1
-66.0,-207.0,-166.0,-176.0,-961.0,-123.0,1
-48.0,-207.0,-155.0,-135.0,-912.0,-85.0,1
-32.0,-206.0,-137.0,-80.0,-846.0,-65.0,1
-17.0,-202.0,-135.0,-35.0,-762.0,-63.0,1
-1.0,-198.0,-135.0,-20.0,-665.0,-73.0,1
5.0,-193.0,-134.0,-39.0,-569.0,-93.0,1
18.0,-193.0,-129.0,-81.0,-486.0,-115.0,1
29.0,-194.0,-126.0,-116.0,-422.0,-132.0,1
42.0,-194.0,-124.0,-121.0,-386.0,-143.0,1
48.0,-195.0,-119.0,-100.0,-371.0,-144.0,1
55.0,-192.0,-113.0,-59.0,-381.0,-133.0,1
59.0,-190.0,-117.0,-1.0,-409.0,-106.0,1
62.0,-184.0,-117.0,48.0,-449.0,-69.0,1
63.0,-187.0,-123.0,68.0,-491.0,-34.0,1
65.0,-177.0,-110.0,59.0,-527.0,-3.0,1
63.0,-176.0,-106.0,34.0,-554.0,28.0,1
57.0,-173.0,-100.0,7.0,-570.0,57.0,1
50.0,-175.0,-98.0,-23.0,-578.0,85.0,1
44.0,-177.0,-87.0,-56.0,-577.0,113.0,1
35.0,-176.0,-88.0,-98.0,-571.0,135.0,1
32.0,-171.0,-81.0,-146.0,-556.0,153.0,1
23.0,-169.0,-83.0,-196.0,-540.0,161.0,1
12.0,-161.0,-86.0,-250.0,-524.0,157.0,1
10.0,-154.0,-83.0,-295.0,-508.0,145.0,1
2.0,-148.0,-82.0,-324.0,-493.0,130.0,1
-1.0,-143.0,-80.0,-334.0,-475.0,113.0,1
-7.0,-140.0,-76.0,-323.0,-457.0,95.0,1
-14.0,-130.0,-71.0,-295.0,-438.0,73.0,1
-20.0,-128.0,-72.0,-256.0,-420.0,46.0,1
-26.0,-124.0,-68.0,-211.0,-403.0,16.0,1
-29.0,-120.0,-72.0,-169.0,-381.0,-18.0,1
-34.0,-116.0,-70.0,-128.0,-358.0,-54.0,1
-35.0,-118.0,-70.0,-83.0,-335.0,-91.0,1
-40.0,-118.0,-75.0,-40.0,-312.0,-131.0,1
-40.0,-119.0,-71.0,-5.0,-288.0,-172.0,1
-41.0,-127.0,-74.0,28.0,-267.0,-216.0,1
-42.0,-130.0,-73.0,53.0,-243.0,-262.0,1
-38.0,-140.0,-75.0,70.0,-224.0,-307.0,1
-41.0,-144.0,-73.0,83.0,-207.0,-348.0,1
-36.0,-156.0,-74.0,94.0,-194.0,-385.0,1
-35.0,-165.0,-73.0,103.0,-191.0,-415.0,1
-35.0,-171.0,-73.0,103.0,-198.0,-450.0,1
-34.0,-182.0,-74.0,92.0,-210.0,-477.0,1
-29.0,-188.0,-75.0,76.0,-230.0,-496.0,1
-22.0,-195.0,-71.0,61.0,-255.0,-504.0,1
-21.0,-204.0,-72.0,54.0,-284.0,-509.0,1
-9.0,-213.0,-67.0,56.0,-311.0,-513.0,1
-11.0,-217.0,-71.0,68.0,-335.0,-512.0,1
-4.0,-230.0,-64.0,94.0,-355.0,-509.0,1
0.0,-238.0,-59.0,139.0,-369.0,-503.0,1
1.0,-245.0,-56.0,204.0,-381.0,-496.0,1
7.0,-252.0,-51.0,281.0,-389.0,-487.0,1
12.0,-253.0,-49.0,365.0,-397.0,-476.0,1
17.0,-255.0,-53.0,449.0,-400.0,-467.0,1
18.0,-256.0,-55.0,523.0,-397.0,-453.0,1
16.0,-250.0,-58.0,584.0,-389.0,-437.0,1
18.0,-252.0,-61.0,626.0,-379.0,-420.0,1
22.0,-247.0,-64.0,654.0,-365.0,-400.0,1
24.0,-246.0,-63.0,670.0,-344.0,-385.0,1
28.0,-246.0,-63.0,679.0,-317.0,-369.0,1
33.0,-247.0,-64.0,681.0,-283.0,-354.0,1
34.0,-250.0,-66.0,681.0,-245.0,-341.0,1
32.0,-250.0,-63.0,669.0,-209.0,-335.0,1
34.0,-246.0,-64.0,654.0,-188.0,-335.0,1
28.0,-243.0,-66.0,635.0,-187.0,-329.0,1
27.0,-242.0,-70.0,607.0,-195.0,-307.0,1
20.0,-236.0,-75.0,557.0,-204.0,-275.0,1
19.0,-239.0,-76.0,486.0,-202.0,-239.0,1
22.0,-242.0,-55.0,404.0,-188.0,-205.0,1
15.0,-254.0,-60.0,322.0,-163.0,-170.0,1
14.0,-261.0,-49.0,252.0,-131.0,-138.0,1
13.0,-269.0,-40.0,200.0,-96.0,-107.0,1
12.0,-281.0,-34.0,162.0,-62.0,-76.0,1
14.0,-289.0,-36.0,135.0,-35.0,-47.0,1
14.0,-300.0,-43.0,116.0,-23.0,-9.0,1
8.0,-296.0,-49.0,97.0,-21.0,27.0,1
5.0,-298.0,-71.0,77.0,-34.0,62.0,1
4.0,-299.0,-98.0,46.0,-52.0,104.0,1
-6.0,-303.0,-132.0,10.0,-74.0,174.0,1
0.0,-295.0,-157.0,-41.0,-97.0,252.0,1
-3.0,-299.0,-192.0,-107.0,-149.0,327.0,1
-14.0,-307.0,-220.0,-167.0,-277.0,419.0,1
-39.0,-307.0,-247.0,-207.0,-470.0,488.0,1
-73.0,-310.0,-259.0,-228.0,-701.0,570.0,1
-97.0,-312.0,-266.0,-253.0,-886.0,660.0,1
-113.0,-329.0,-249.0,-286.0,-981.0,745.0,1
-106.0,-347.0,-231.0,-306.0,-995.0,799.0,1
-92.0,-365.0,-224.0,-292.0,-949.0,806.0,1
-89.0,-363.0,-218.0,-236.0,-878.0,770.0,1
-95.0,-353.0,-230.0,-138.0,-810.0,712.0,1
-97.0,-334.0,-246.0,-21.0,-752.0,654.0,1
-78.0,-309.0,-254.0,77.0,-674.0,592.0,1
-38.0,-287.0,-243.0,148.0,-550.0,527.0,1
1.0,-270.0,-238.0,202.0,-385.0,464.0,1
22.0,-259.0,-233.0,230.0,-193.0,409.0,1
37.0,-246.0,-231.0,231.0,-10.0,358.0,1
38.0,-227.0,-224.0,215.0,113.0,298.0,1
48.0,-209.0,-201.0,191.0,124.0,243.0,1
73.0,-192.0,-188.0,186.0,24.0,196.0,1
93.0,-182.0,-179.0,193.0,-123.0,165.0,1
102.0,-170.0,-169.0,195.0,-245.0,149.0,1
97.0,-171.0,-154.0,176.0,-321.0,149.0,1
82.0,-171.0,-141.0,128.0,-363.0,149.0,1
68.0,-178.0,-131.0,55.0,-396.0,153.0,1
53.0,-179.0,-131.0,-27.0,-428.0,153.0,1
37.0,-183.0,-128.0,-89.0,-460.0,144.0,1
18.0,-190.0,-123.0,-119.0,-481.0,125.0,1
2.0,-197.0,-124.0,-104.0,-485.0,100.0,1
-5.0,-208.0,-125.0,-50.0,-477.0,67.0,1
-12.0,-210.0,-122.0,33.0,-462.0,20.0,1
-13.0,-216.0,-120.0,130.0,-451.0,-38.0,1
-25.0,-218.0,-122.0,221.0,-451.0,-108.0,1
-34.0,-218.0,-125.0,296.0,-456.0,-186.0,1
-33.0,-212.0,-128.0,342.0,-460.0,-267.0,1
-38.0,-207.0,-128.0,363.0,-455.0,-349.0,1
-32.0,-202.0,-123.0,367.0,-441.0,-426.0,1
-30.0,-195.0,-122.0,356.0,-423.0,-494.0,1
-25.0,-186.0,-119.0,323.0,-406.0,-550.0,1
-16.0,-184.0,-115.0,276.0,-388.0,-592.0,1
-9.0,-178.0,-114.0,214.0,-370.0,-618.0,1
3.0,-178.0,-109.0,139.0,-352.0,-625.0,1
10.0,-172.0,-109.0,61.0,-332.0,-621.0,1
19.0,-174.0,-103.0,-15.0,-312.0,-608.0,1
24.0,-177.0,-96.0,-87.0,-299.0,-597.0,1
26.0,-178.0,-95.0,-150.0,-300.0,-589.0,1
29.0,-181.0,-95.0,-198.0,-312.0,-580.0,1
29.0,-182.0,-98.0,-232.0,-337.0,-569.0,1
31.0,-177.0,-90.0,-255.0,-371.0,-555.0,1
29.0,-176.0,-91.0,-260.0,-413.0,-537.0,1
29.0,-176.0,-84.0,-242.0,-459.0,-515.0,1
29.0,-174.0,-81.0,-205.0,-505.0,-481.0,1
28.0,-167.0,-82.0,-150.0,-549.0,-444.0,1
22.0,-164.0,-74.0,-85.0,-585.0,-405.0,1
30.0,-155.0,-73.0,-19.0,-615.0,-363.0,1
27.0,-155.0,-76.0,46.0,-633.0,-322.0,1
30.0,-148.0,-76.0,100.0,-639.0,-277.0,1
32.0,-143.0,-77.0,142.0,-635.0,-232.0,1
29.0,-140.0,-74.0,171.0,-618.0,-193.0,1
33.0,-141.0,-76.0,187.0,-596.0,-161.0,1
32.0,-142.0,-75.0,192.0,-575.0,-133.0,1
31.0,-143.0,-77.0,187.0,-552.0,-110.0,1
32.0,-144.0,-74.0,172.0,-533.0,-90.0,1
34.0,-150.0,-82.0,153.0,-515.0,-73.0,1
35.0,-163.0,-79.0,127.0,-501.0,-60.0,1
32.0,-159.0,-85.0,102.0,-485.0,-50.0,1
34.0,-165.0,-82.0,76.0,-471.0,-46.0,1
30.0,-169.0,-84.0,50.0,-456.0,-46.0,1
33.0,-180.0,-84.0,31.0,-442.0,-49.0,1
28.0,-189.0,-77.0,18.0,-428.0,-52.0,1
29.0,-192.0,-75.0,16.0,-414.0,-57.0,1
23.0,-198.0,-73.0,22.0,-403.0,-56.0,1
20.0,-208.0,-70.0,35.0,-397.0,-54.0,1
18.0,-214.0,-65.0,52.0,-394.0,-49.0,1
16.0,-218.0,-51.0,73.0,-393.0,-43.0,1
12.0,-225.0,-60.0,96.0,-397.0,-36.0,1
15.0,-233.0,-54.0,124.0,-407.0,-28.0,1
10.0,-237.0,-52.0,155.0,-422.0,-19.0,1
5.0,-240.0,-46.0,191.0,-439.0,-11.0,1
1.0,-249.0,-37.0,235.0,-464.0,-1.0,1
0.0,-251.0,-31.0,289.0,-498.0,4.0,1
-11.0,-257.0,-24.0,360.0,-540.0,10.0,1
-13.0,-264.0,-20.0,442.0,-593.0,18.0,1
-18.0,-268.0,-20.0,533.0,-648.0,30.0,1
-25.0,-274.0,-20.0,625.0,-692.0,44.0,1
-30.0,-272.0,-24.0,708.0,-713.0,54.0,1
-35.0,-267.0,-32.0,782.0,-722.0,56.0,1
-24.0,-269.0,-38.0,839.0,-720.0,51.0,1
-17.0,-265.0,-44.0,879.0,-707.0,50.0,1
-4.0,-261.0,-55.0,900.0,-677.0,44.0,1
0.0,-257.0,-54.0,901.0,-622.0,33.0,1
2.0,-250.0,-65.0,877.0,-541.0,24.0,1
3.0,-234.0,-81.0,826.0,-444.0,25.0,1
9.0,-218.0,-97.0,746.0,-345.0,35.0,1
29.0,-202.0,-102.0,633.0,-265.0,47.0,1
41.0,-195.0,-101.0,498.0,-208.0,48.0,1
60.0,-197.0,-80.0,358.0,-166.0,39.0,1
67.0,-206.0,-56.0,246.0,-145.0,27.0,1
79.0,-223.0,-24.0,191.0,-143.0,12.0,1
75.0,-236.0,-4.0,199.0,-155.0,-4.0,1
65.0,-236.0,-3.0,245.0,-177.0,-17.0,1
46.0,-239.0,-22.0,289.0,-204.0,-25.0,1
25.0,-236.0,-55.0,291.0,-231.0,-29.0,1
10.0,-234.0,-98.0,220.0,-258.0,-39.0,1
3.0,-234.0,-153.0,68.0,-287.0,-63.0,1
0.0,-241.0,-201.0,-144.0,-302.0,-124.0,1
-4.0,-255.0,-252.0,-388.0,-278.0,-207.0,1
0.0,-288.0,-276.0,-602.0,-188.0,-311.0,1
14.0,-320.0,-280.0,-707.0,-42.0,-441.0,1
27.0,-341.0,-281.0,-681.0,136.0,-593.0,1
34.0,-346.0,-275.0,-597.0,290.0,-713.0,1
56.0,-363.0,-259.0,-528.0,428.0,-797.0,1
77.0,-375.0,-220.0,-483.0,581.0,-852.0,1
90.0,-390.0,-177.0,-442.0,756.0,-871.0,1
87.0,-394.0,-154.0,-377.0,900.0,-863.0,1
84.0,-387.0,-141.0,-292.0,973.0,-846.0,1
71.0,-385.0,-146.0,-194.0,969.0,-824.0,1
55.0,-369.0,-166.0,-88.0,889.0,-811.0,1
30.0,-348.0,-179.0,32.0,741.0,-797.0,1
1.0,-309.0,-198.0,161.0,552.0,-771.0,1
-21.0,-283.0,-208.0,296.0,342.0,-730.0,1
-50.0,-245.0,-217.0,405.0,110.0,-694.0,1
-69.0,-217.0,-225.0,460.0,-131.0,-667.0,1
-103.0,-189.0,-228.0,462.0,-355.0,-633.0,1
-122.0,-166.0,-226.0,422.0,-540.0,-581.0,1
-128.0,-154.0,-226.0,345.0,-673.0,-513.0,1
-130.0,-151.0,-216.0,246.0,-751.0,-437.0,1
-121.0,-156.0,-209.0,123.0,-786.0,-371.0,1
-101.0,-161.0,-201.0,-36.0,-797.0,-328.0,1
-78.0,-167.0,-181.0,-217.0,-787.0,-308.0,1
-60.0,-169.0,-171.0,-369.0,-749.0,-297.0,1
-31.0,-179.0,-158.0,-458.0,-674.0,-287.0,1
-10.0,-183.0,-152.0,-487.0,-565.0,-271.0,1
3.0,-182.0,-150.0,-470.0,-441.0,-254.0,1
20.0,-181.0,-147.0,-426.0,-322.0,-234.0,1
33.0,-182.0,-142.0,-370.0,-228.0,-210.0,1
39.0,-184.0,-144.0,-318.0,-159.0,-181.0,1
49.0,-182.0,-144.0,-269.0,-115.0,-149.0,1
51.0,-189.0,-138.0,-221.0,-87.0,-112.0,1
50.0,-184.0,-130.0,-166.0,-62.0,-70.0,1
52.0,-186.0,-130.0,-109.0,-47.0,-24.0,1
58.0,-188.0,-132.0,-64.0,-43.0,28.0,1
59.0,-187.0,-129.0,-37.0,-46.0,83.0,1
58.0,-185.0,-128.0,-33.0,-55.0,139.0,1
61.0,-187.0,-129.0,-56.0,-66.0,195.0,1
58.0,-187.0,-132.0,-118.0,-79.0,245.0,1
58.0,-192.0,-129.0,-195.0,-91.0,294.0,1
55.0,-194.0,-124.0,-270.0,-102.0,338.0,1
54.0,-198.0,-129.0,-346.0,-107.0,375.0,1
50.0,-196.0,-128.0,-417.0,-109.0,403.0,1
40.0,-201.0,-135.0,-485.0,-108.0,425.0,1
44.0,-195.0,-132.0,-548.0,-105.0,443.0,1
39.0,-194.0,-132.0,-611.0,-99.0,457.0,1
36.0,-192.0,-130.0,-669.0,-84.0,469.0,1
34.0,-189.0,-130.0,-720.0,-61.0,479.0,1
34.0,-185.0,-127.0,-758.0,-29.0,482.0,1
34.0,-180.0,-126.0,-785.0,12.0,477.0,1
32.0,-173.0,-116.0,-792.0,60.0,461.0,1
32.0,-169.0,-113.0,-775.0,115.0,443.0,1
24.0,-163.0,-109.0,-736.0,172.0,419.0,1
15.0,-154.0,-103.0,-682.0,223.0,394.0,1
13.0,-154.0,-94.0,-617.0,266.0,365.0,1
5.0,-148.0,-91.0,-544.0,294.0,343.0,1
-6.0,-144.0,-89.0,-468.0,308.0,321.0,1
-13.0,-144.0,-86.0,-391.0,309.0,301.0,1
-16.0,-148.0,-85.0,-324.0,300.0,280.0,1
-20.0,-145.0,-85.0,-269.0,288.0,257.0,1
-20.0,-149.0,-89.0,-230.0,277.0,231.0,1
-22.0,-153.0,-98.0,-210.0,270.0,210.0,1
-27.0,-153.0,-99.0,-212.0,269.0,188.0,1
-25.0,-156.0,-107.0,-237.0,264.0,172.0,1
-29.0,-161.0,-111.0,-287.0,257.0,163.0,1
-13.0,-165.0,-118.0,-360.0,246.0,156.0,1
-24.0,-173.0,-118.0,-440.0,233.0,150.0,1
-23.0,-181.0,-122.0,-520.0,216.0,142.0,1
-23.0,-186.0,-123.0,-595.0,194.0,136.0,1
-23.0,-193.0,-123.0,-661.0,171.0,131.0,1
-21.0,-197.0,-121.0,-715.0,149.0,132.0,1
-18.0,-209.0,-124.0,-757.0,127.0,140.0,1
-17.0,-214.0,-126.0,-785.0,108.0,149.0,1
-16.0,-217.0,-127.0,-803.0,92.0,165.0,1
-10.0,-224.0,-127.0,-806.0,80.0,181.0,1
-10.0,-227.0,-123.0,-797.0,67.0,196.0,1
-2.0,-235.0,-125.0,-775.0,53.0,207.0,1
-3.0,-235.0,-117.0,-737.0,37.0,212.0,1
0.0,-236.0,-118.0,-684.0,20.0,215.0,1
5.0,-234.0,-111.0,-616.0,7.0,217.0,1
8.0,-240.0,-109.0,-543.0,3.0,219.0,1
9.0,-239.0,-107.0,-468.0,3.0,224.0,1
13.0,-235.0,-105.0,-400.0,7.0,222.0,1
10.0,-232.0,-105.0,-336.0,15.0,219.0,1
12.0,-225.0,-108.0,-282.0,26.0,220.0,1
11.0,-219.0,-108.0,-247.0,37.0,227.0,1
12.0,-212.0,-113.0,-228.0,47.0,236.0,1
4.0,-207.0,-109.0,-216.0,58.0,248.0,1
5.0,-202.0,-111.0,-199.0,67.0,261.0,1
3.0,-196.0,-119.0,-180.0,81.0,277.0,1
2.0,-191.0,-120.0,-165.0,94.0,290.0,1
2.0,-186.0,-120.0,-154.0,110.0,302.0,1
1.0,-179.0,-125.0,-148.0,132.0,313.0,1
-2.0,-174.0,-126.0,-145.0,155.0,319.0,1
-6.0,-176.0,-124.0,-137.0,176.0,326.0,1
-5.0,-174.0,-128.0,-127.0,191.0,336.0,1
-15.0,-168.0,-130.0,-117.0,199.0,356.0,1
-17.0,-164.0,-133.0,-112.0,195.0,389.0,1
-16.0,-163.0,-140.0,-119.0,181.0,433.0,1
-13.0,-155.0,-145.0,-136.0,155.0,487.0,1
-3.0,-159.0,-154.0,-156.0,121.0,546.0,1
4.0,-160.0,-159.0,-177.0,86.0,603.0,1
16.0,-167.0,-166.0,-194.0,61.0,650.0,1
26.0,-172.0,-172.0,-200.0,48.0,687.0,1
36.0,-177.0,-183.0,-193.0,50.0,716.0,1
43.0,-168.0,-198.0,-178.0,66.0,749.0,1
61.0,-157.0,-221.0,-171.0,102.0,792.0,1
69.0,-150.0,-240.0,-189.0,156.0,840.0,1
69.0,-145.0,-247.0,-242.0,216.0,889.0,1
67.0,-142.0,-247.0,-329.0,272.0,943.0,1
55.0,-143.0,-250.0,-434.0,324.0,998.0,1
45.0,-146.0,-236.0,-538.0,374.0,1047.0,1
35.0,-157.0,-227.0,-623.0,427.0,1086.0,1
28.0,-157.0,-216.0,-684.0,496.0,1112.0,1
20.0,-160.0,-207.0,-715.0,596.0,1123.0,1
9.0,-165.0,-192.0,-719.0,721.0,1119.0,1
5.0,-164.0,-180.0,-698.0,846.0,1092.0,1
1.0,-158.0,-176.0,-660.0,956.0,1044.0,1
-2.0,-155.0,-169.0,-619.0,1043.0,986.0,1
-11.0,-148.0,-169.0,-586.0,1110.0,933.0,1
-10.0,-144.0,-174.0,-561.0,1157.0,890.0,1
-10.0,-139.0,-183.0,-539.0,1187.0,862.0,1
-14.0,-129.0,-186.0,-524.0,1212.0,851.0,1
-7.0,-131.0,-182.0,-508.0,1227.0,852.0,1
-7.0,-128.0,-178.0,-485.0,1224.0,857.0,1
0.0,-129.0,-171.0,-445.0,1196.0,854.0,1
0.0,-132.0,-171.0,-397.0,1140.0,847.0,1
3.0,-136.0,-163.0,-347.0,1066.0,845.0,1
8.0,-142.0,-170.0,-311.0,994.0,845.0,1
7.0,-142.0,-176.0,-292.0,935.0,843.0,1
0.0,-144.0,-179.0,-288.0,883.0,837.0,1
-2.0,-143.0,-184.0,-294.0,825.0,821.0,1
-12.0,-146.0,-190.0,-305.0,751.0,793.0,1
-12.0,-146.0,-193.0,-319.0,667.0,744.0,1
-18.0,-147.0,-200.0,-338.0,583.0,689.0,1
-27.0,-146.0,-196.0,-360.0,505.0,622.0,1
-30.0,-152.0,-196.0,-383.0,441.0,574.0,1
-38.0,-157.0,-192.0,-408.0,397.0,530.0,1
-36.0,-161.0,-187.0,-435.0,372.0,487.0,1
-42.0,-160.0,-184.0,-461.0,363.0,436.0,1
-49.0,-162.0,-180.0,-487.0,364.0,385.0,1
-56.0,-154.0,-183.0,-521.0,382.0,339.0,1
-62.0,-145.0,-184.0,-561.0,419.0,299.0,1
-66.0,-139.0,-171.0,-601.0,465.0,264.0,1
-72.0,-138.0,-159.0,-627.0,505.0,238.0,1
-79.0,-141.0,-148.0,-625.0,521.0,217.0,1
-83.0,-145.0,-131.0,-591.0,505.0,198.0,1
-82.0,-152.0,-123.0,-535.0,460.0,189.0,1
-73.0,-162.0,-119.0,-470.0,396.0,189.0,1
-68.0,-159.0,-126.0,-410.0,329.0,196.0,1
-56.0,-159.0,-129.0,-362.0,278.0,215.0,1
-52.0,-156.0,-137.0,-326.0,247.0,239.0,1
-46.0,-159.0,-139.0,-298.0,231.0,269.0,1
-32.0,-161.0,-143.0,-276.0,222.0,303.0,1
-22.0,-163.0,-146.0,-254.0,215.0,340.0,1
-9.0,-165.0,-147.0,-223.0,204.0,377.0,1
-2.0,-170.0,-149.0,-175.0,177.0,411.0,1
-1.0,-174.0,-149.0,-117.0,144.0,443.0,1
1.0,-176.0,-162.0,-54.0,104.0,474.0,1
8.0,-180.0,-177.0,-4.0,72.0,505.0,1
9.0,-178.0,-190.0,18.0,55.0,535.0,1
14.0,-185.0,-195.0,13.0,54.0,559.0,1
16.0,-191.0,-208.0,-11.0,68.0,572.0,1
20.0,-195.0,-212.0,-42.0,90.0,568.0,1
27.0,-197.0,-219.0,-70.0,126.0,561.0,1
34.0,-198.0,-223.0,-92.0,169.0,555.0,1
35.0,-198.0,-229.0,-115.0,223.0,555.0,1
37.0,-194.0,-237.0,-153.0,290.0,561.0,1
36.0,-195.0,-241.0,-211.0,365.0,576.0,1
35.0,-193.0,-242.0,-287.0,441.0,600.0,1
31.0,-195.0,-243.0,-369.0,523.0,632.0,1
27.0,-200.0,-238.0,-438.0,605.0,665.0,1
19.0,-200.0,-233.0,-474.0,682.0,700.0,1
8.0,-204.0,-229.0,-474.0,754.0,739.0,1
1.0,-196.0,-230.0,-443.0,819.0,776.0,1
-5.0,-194.0,-234.0,-409.0,883.0,814.0,1
-7.0,-185.0,-237.0,-397.0,950.0,846.0,1
-11.0,-182.0,-243.0,-415.0,1020.0,870.0,1
-16.0,-172.0,-243.0,-461.0,1087.0,884.0,1
-19.0,-171.0,-237.0,-516.0,1146.0,886.0,1
-24.0,-172.0,-234.0,-565.0,1191.0,882.0,1
-30.0,-170.0,-224.0,-598.0,1226.0,871.0,1
-34.0,-166.0,-220.0,-614.0,1250.0,859.0,1
-45.0,-164.0,-211.0,-628.0,1268.0,841.0,1
-49.0,-164.0,-205.0,-658.0,1276.0,817.0,1
-59.0,-162.0,-207.0,-714.0,1282.0,782.0,1
-67.0,-171.0,-195.0,-817.0,1281.0,741.0,1
-69.0,-176.0,-197.0,-913.0,1275.0,691.0,1
-78.0,-186.0,-203.0,-1000.0,1260.0,650.0,1
-86.0,-193.0,-206.0,-1063.0,1228.0,615.0,1
-93.0,-204.0,-224.0,-1103.0,1167.0,592.0,1
-90.0,-218.0,-242.0,-1114.0,1066.0,577.0,1
-84.0,-226.0,-252.0,-1074.0,929.0,547.0,1
-82.0,-229.0,-265.0,-971.0,769.0,494.0,1
-78.0,-217.0,-284.0,-801.0,624.0,416.0,1
-73.0,-194.0,-288.0,-574.0,533.0,332.0,1
-70.0,-176.0,-284.0,-325.0,499.0,259.0,1
-67.0,-162.0,-277.0,-106.0,487.0,198.0,1
-64.0,-155.0,-269.0,39.0,455.0,138.0,1
-58.0,-153.0,-263.0,102.0,396.0,78.0,1
-47.0,-155.0,-250.0,103.0,323.0,26.0,1
-34.0,-158.0,-241.0,72.0,246.0,-13.0,1
-27.0,-155.0,-238.0,34.0,178.0,-43.0,1
-13.0,-151.0,-237.0,-2.0,123.0,-60.0,1
-5.0,-145.0,-234.0,-32.0,75.0,-70.0,1
2.0,-138.0,-228.0,-53.0,33.0,-75.0,1
8.0,-128.0,-224.0,-59.0,-3.0,-78.0,1
19.0,-129.0,-223.0,-53.0,-39.0,-79.0,1
18.0,-122.0,-222.0,-37.0,-67.0,-74.0,1
24.0,-118.0,-220.0,-19.0,-89.0,-65.0,1
27.0,-109.0,-218.0,-3.0,-102.0,-55.0,1
21.0,-109.0,-221.0,2.0,-107.0,-47.0,1
22.0,-106.0,-214.0,0.0,-104.0,-44.0,1
17.0,-105.0,-210.0,-8.0,-96.0,-45.0,1
15.0,-103.0,-212.0,-19.0,-86.0,-51.0,1
16.0,-106.0,-214.0,-31.0,-73.0,-58.0,1
12.0,-103.0,-211.0,-41.0,-59.0,-67.0,1
14.0,-109.0,-211.0,-49.0,-46.0,-78.0,1
8.0,-112.0,-207.0,-50.0,-36.0,-83.0,1
