ax,ay,az,gx,gy,gz,label
-24.0,-168.0,-19.0,-94.0,-451.0,-224.0,1
-28.0,-154.0,-5.0,-106.0,-478.0,-200.0,1
-20.0,-142.0,-9.0,-94.0,-503.0,-174.0,1
-17.0,-131.0,-9.0,-103.0,-530.0,-153.0,1
-11.0,-122.0,-5.0,-131.0,-560.0,-139.0,1
-12.0,-119.0,-8.0,-170.0,-605.0,-127.0,1
-6.0,-116.0,-5.0,-212.0,-660.0,-124.0,1
-10.0,-98.0,-16.0,-247.0,-718.0,-127.0,1
-13.0,-105.0,-12.0,-277.0,-776.0,-128.0,1
-12.0,-100.0,-11.0,-318.0,-832.0,-128.0,1
-13.0,-96.0,-17.0,-360.0,-884.0,-124.0,1
-8.0,-92.0,-18.0,-397.0,-936.0,-119.0,1
-1.0,-98.0,-26.0,-426.0,-983.0,-114.0,1
1.0,-88.0,-25.0,-442.0,-1019.0,-107.0,1
9.0,-97.0,-19.0,-454.0,-1056.0,-92.0,1
13.0,-106.0,-22.0,-448.0,-1088.0,-81.0,1
19.0,-107.0,-19.0,-431.0,-1113.0,-72.0,1
20.0,-114.0,-13.0,-414.0,-1124.0,-61.0,1
30.0,-123.0,-13.0,-402.0,-1120.0,-46.0,1
28.0,-131.0,-16.0,-392.0,-1110.0,-33.0,1
34.0,-140.0,-7.0,-385.0,-1095.0,-22.0,1
34.0,-146.0,-6.0,-377.0,-1074.0,-11.0,1
38.0,-150.0,-1.0,-364.0,-1048.0,-2.0,1
39.0,-158.0,1.0,-341.0,-1016.0,-2.0,1
42.0,-170.0,14.0,-308.0,-981.0,1.0,1
41.0,-171.0,19.0,-263.0,-946.0,-4.0,1
43.0,-177.0,25.0,-216.0,-914.0,-9.0,1
49.0,-181.0,29.0,-169.0,-885.0,-19.0,1
56.0,-184.0,33.0,-128.0,-854.0,-32.0,1
63.0,-187.0,30.0,-88.0,-819.0,-47.0,1
66.0,-182.0,34.0,-54.0,-771.0,-64.0,1
73.0,-179.0,28.0,-31.0,-715.0,-85.0,1
73.0,-182.0,24.0,-26.0,-655.0,-109.0,1
74.0,-185.0,21.0,-39.0,-595.0,-130.0,1
70.0,-194.0,20.0,-68.0,-537.0,-151.0,1
66.0,-201.0,15.0,-116.0,-480.0,-167.0,1
65.0,-215.0,20.0,-177.0,-431.0,-177.0,1
65.0,-234.0,24.0,-236.0,-391.0,-182.0,1
64.0,-248.0,32.0,-270.0,-350.0,-182.0,1
65.0,-260.0,42.0,-276.0,-303.0,-181.0,1
56.0,-274.0,42.0,-256.0,-251.0,-180.0,1
56.0,-289.0,55.0,-215.0,-203.0,-178.0,1
51.0,-302.0,63.0,-170.0,-158.0,-179.0,1
57.0,-313.0,67.0,-125.0,-114.0,-180.0,1
54.0,-322.0,73.0,-67.0,-63.0,-186.0,1
46.0,-330.0,79.0,6.0,-10.0,-190.0,1
46.0,-335.0,88.0,93.0,42.0,-191.0,1
38.0,-334.0,91.0,187.0,85.0,-189.0,1
38.0,-325.0,100.0,276.0,102.0,-182.0,1
47.0,-321.0,110.0,352.0,93.0,-176.0,1
58.0,-320.0,116.0,413.0,76.0,-176.0,1
61.0,-307.0,133.0,473.0,63.0,-184.0,1
59.0,-303.0,135.0,518.0,31.0,-187.0,1
59.0,-290.0,143.0,537.0,-3.0,-186.0,1
60.0,-286.0,151.0,539.0,-30.0,-185.0,1
68.0,-283.0,162.0,531.0,-47.0,-186.0,1
70.0,-287.0,169.0,523.0,-47.0,-187.0,1
67.0,-281.0,178.0,510.0,-41.0,-182.0,1
51.0,-274.0,173.0,490.0,-43.0,-171.0,1
33.0,-268.0,170.0,455.0,-54.0,-149.0,1
4.0,-250.0,147.0,400.0,-82.0,-117.0,1
-18.0,-243.0,108.0,312.0,-121.0,-78.0,1
-19.0,-240.0,57.0,174.0,-155.0,-40.0,1
-11.0,-241.0,-1.0,-19.0,-162.0,-15.0,1
3.0,-253.0,-63.0,-268.0,-123.0,-6.0,1
29.0,-269.0,-123.0,-547.0,-43.0,-18.0,1
62.0,-297.0,-177.0,-823.0,72.0,-46.0,1
102.0,-322.0,-224.0,-1057.0,207.0,-87.0,1
135.0,-345.0,-252.0,-1233.0,354.0,-142.0,1
167.0,-366.0,-279.0,-1356.0,491.0,-210.0,1
185.0,-391.0,-283.0,-1420.0,602.0,-292.0,1
187.0,-412.0,-287.0,-1414.0,674.0,-380.0,1
176.0,-433.0,-269.0,-1343.0,703.0,-465.0,1
149.0,-449.0,-234.0,-1185.0,681.0,-533.0,1
111.0,-453.0,-193.0,-931.0,619.0,-585.0,1
61.0,-444.0,-167.0,-601.0,539.0,-623.0,1
17.0,-421.0,-159.0,-265.0,470.0,-642.0,1
-21.0,-399.0,-145.0,24.0,414.0,-656.0,1
-63.0,-382.0,-129.0,260.0,370.0,-646.0,1
-89.0,-358.0,-109.0,456.0,330.0,-603.0,1
-122.0,-335.0,-101.0,614.0,291.0,-528.0,1
-138.0,-295.0,-100.0,698.0,249.0,-428.0,1
-134.0,-263.0,-94.0,672.0,197.0,-325.0,1
-125.0,-234.0,-99.0,562.0,143.0,-225.0,1
-100.0,-218.0,-103.0,378.0,106.0,-141.0,1
-69.0,-219.0,-90.0,136.0,88.0,-77.0,1
-37.0,-229.0,-79.0,-111.0,86.0,-33.0,1
-1.0,-250.0,-64.0,-316.0,88.0,-7.0,1
31.0,-275.0,-55.0,-467.0,84.0,10.0,1
51.0,-295.0,-58.0,-558.0,68.0,13.0,1
73.0,-311.0,-70.0,-594.0,52.0,12.0,1
83.0,-323.0,-73.0,-593.0,54.0,19.0,1
98.0,-329.0,-70.0,-559.0,81.0,46.0,1
102.0,-333.0,-78.0,-498.0,125.0,85.0,1
101.0,-323.0,-74.0,-442.0,184.0,132.0,1
102.0,-316.0,-69.0,-399.0,248.0,186.0,1
98.0,-308.0,-62.0,-354.0,306.0,232.0,1
88.0,-296.0,-58.0,-321.0,357.0,264.0,1
77.0,-285.0,-54.0,-288.0,403.0,276.0,1
70.0,-274.0,-50.0,-275.0,447.0,271.0,1
56.0,-264.0,-47.0,-265.0,491.0,258.0,1
47.0,-254.0,-41.0,-247.0,525.0,235.0,1
32.0,-241.0,-33.0,-224.0,548.0,209.0,1
23.0,-231.0,-31.0,-200.0,558.0,185.0,1
15.0,-221.0,-32.0,-174.0,560.0,164.0,1
0.0,-204.0,-28.0,-143.0,556.0,149.0,1
0.0,-202.0,-23.0,-119.0,549.0,145.0,1
-10.0,-194.0,-26.0,-106.0,539.0,148.0,1
-14.0,-191.0,-29.0,-108.0,519.0,157.0,1
-17.0,-186.0,-23.0,-126.0,501.0,170.0,1
-20.0,-186.0,-22.0,-150.0,480.0,185.0,1
-29.0,-181.0,-19.0,-176.0,461.0,207.0,1
-33.0,-180.0,-13.0,-206.0,434.0,231.0,1
-33.0,-171.0,-17.0,-232.0,406.0,259.0,1
-33.0,-162.0,-21.0,-275.0,379.0,287.0,1
-28.0,-171.0,-18.0,-327.0,355.0,318.0,1
-29.0,-158.0,-11.0,-363.0,338.0,344.0,1
-22.0,-153.0,-18.0,-382.0,323.0,359.0,1
-18.0,-155.0,-15.0,-388.0,315.0,370.0,1
-13.0,-153.0,-13.0,-384.0,309.0,374.0,1
-1.0,-151.0,-16.0,-376.0,307.0,373.0,1
4.0,-146.0,-20.0,-366.0,303.0,370.0,1
12.0,-144.0,-19.0,-366.0,298.0,363.0,1
20.0,-145.0,-18.0,-364.0,306.0,349.0,1
15.0,-134.0,-26.0,-353.0,316.0,332.0,1
26.0,-143.0,-23.0,-342.0,326.0,313.0,1
27.0,-145.0,-25.0,-334.0,351.0,292.0,1
32.0,-148.0,-24.0,-324.0,375.0,278.0,1
29.0,-147.0,-25.0,-311.0,391.0,262.0,1
21.0,-153.0,-22.0,-307.0,396.0,247.0,1
18.0,-162.0,-19.0,-309.0,399.0,234.0,1
16.0,-167.0,-15.0,-301.0,402.0,228.0,1
8.0,-168.0,-13.0,-279.0,404.0,225.0,1
10.0,-165.0,-9.0,-244.0,404.0,224.0,1
7.0,-162.0,-7.0,-207.0,409.0,217.0,1
4.0,-151.0,-14.0,-172.0,419.0,217.0,1
2.0,-149.0,-23.0,-152.0,431.0,214.0,1
3.0,-142.0,-5.0,-140.0,449.0,207.0,1
-2.0,-136.0,-7.0,-140.0,457.0,204.0,1
1.0,-131.0,-7.0,-150.0,457.0,200.0,1
2.0,-126.0,-6.0,-172.0,459.0,197.0,1
11.0,-128.0,-8.0,-205.0,456.0,200.0,1
17.0,-129.0,-14.0,-240.0,469.0,195.0,1
25.0,-132.0,-6.0,-281.0,491.0,181.0,1
33.0,-138.0,0.0,-324.0,517.0,166.0,1
42.0,-135.0,8.0,-364.0,557.0,140.0,1
51.0,-147.0,14.0,-401.0,609.0,113.0,1
48.0,-148.0,14.0,-414.0,668.0,76.0,1
47.0,-153.0,16.0,-416.0,729.0,37.0,1
49.0,-156.0,14.0,-408.0,782.0,-5.0,1
46.0,-163.0,10.0,-408.0,826.0,-43.0,1
42.0,-169.0,11.0,-415.0,861.0,-84.0,1
38.0,-176.0,12.0,-438.0,891.0,-114.0,1
31.0,-184.0,14.0,-466.0,919.0,-132.0,1
26.0,-194.0,15.0,-482.0,935.0,-139.0,1
16.0,-206.0,27.0,-484.0,942.0,-142.0,1
12.0,-212.0,31.0,-461.0,941.0,-152.0,1
6.0,-214.0,32.0,-426.0,943.0,-155.0,1
2.0,-214.0,42.0,-389.0,945.0,-153.0,1
-1.0,-224.0,42.0,-350.0,945.0,-149.0,1
0.0,-216.0,36.0,-313.0,947.0,-140.0,1
4.0,-216.0,45.0,-283.0,958.0,-129.0,1
11.0,-211.0,39.0,-245.0,977.0,-126.0,1
16.0,-203.0,38.0,-222.0,1006.0,-124.0,1
23.0,-201.0,34.0,-209.0,1032.0,-130.0,1
32.0,-198.0,30.0,-213.0,1060.0,-137.0,1
41.0,-194.0,20.0,-236.0,1090.0,-150.0,1
45.0,-194.0,13.0,-273.0,1127.0,-165.0,1
47.0,-196.0,1.0,-315.0,1162.0,-180.0,1
43.0,-200.0,-2.0,-370.0,1199.0,-189.0,1
42.0,-206.0,-11.0,-432.0,1230.0,-195.0,1
32.0,-206.0,-11.0,-485.0,1257.0,-200.0,1
30.0,-217.0,-23.0,-529.0,1281.0,-205.0,1
26.0,-227.0,-25.0,-556.0,1310.0,-206.0,1
27.0,-235.0,-28.0,-566.0,1347.0,-210.0,1
25.0,-239.0,-27.0,-554.0,1386.0,-214.0,1
29.0,-245.0,-19.0,-524.0,1423.0,-222.0,1
36.0,-249.0,-12.0,-475.0,1465.0,-231.0,1
44.0,-254.0,-2.0,-410.0,1517.0,-244.0,1
48.0,-256.0,15.0,-333.0,1583.0,-263.0,1
51.0,-266.0,25.0,-248.0,1660.0,-281.0,1
62.0,-253.0,32.0,-154.0,1739.0,-305.0,1
67.0,-246.0,34.0,-58.0,1819.0,-327.0,1
75.0,-239.0,33.0,40.0,1897.0,-352.0,1
83.0,-230.0,27.0,118.0,1970.0,-376.0,1
82.0,-220.0,22.0,168.0,2032.0,-401.0,1
78.0,-211.0,13.0,184.0,2080.0,-432.0,1
75.0,-206.0,1.0,162.0,2118.0,-461.0,1
68.0,-203.0,-3.0,117.0,2151.0,-491.0,1
64.0,-193.0,-12.0,58.0,2179.0,-521.0,1
59.0,-198.0,-22.0,-3.0,2209.0,-550.0,1
49.0,-200.0,-32.0,-66.0,2244.0,-576.0,1
46.0,-189.0,-36.0,-112.0,2283.0,-599.0,1
49.0,-186.0,-47.0,-145.0,2331.0,-627.0,1
47.0,-187.0,-57.0,-172.0,2387.0,-663.0,1
47.0,-179.0,-68.0,-193.0,2456.0,-704.0,1
49.0,-171.0,-92.0,-205.0,2527.0,-751.0,1
46.0,-164.0,-102.0,-210.0,2602.0,-794.0,1
46.0,-162.0,-108.0,-208.0,2676.0,-825.0,1
44.0,-150.0,-108.0,-196.0,2749.0,-843.0,1
41.0,-141.0,-110.0,-189.0,2812.0,-855.0,1
37.0,-123.0,-104.0,-189.0,2869.0,-853.0,1
32.0,-108.0,-105.0,-208.0,2905.0,-846.0,1
31.0,-100.0,-94.0,-247.0,2921.0,-840.0,1
27.0,-87.0,-94.0,-291.0,2909.0,-839.0,1
23.0,-79.0,-93.0,-348.0,2868.0,-843.0,1
19.0,-87.0,-87.0,-420.0,2807.0,-855.0,1
12.0,-89.0,-81.0,-503.0,2736.0,-883.0,1
21.0,-105.0,-82.0,-578.0,2678.0,-925.0,1
32.0,-116.0,-79.0,-641.0,2661.0,-982.0,1
45.0,-122.0,-78.0,-674.0,2692.0,-1051.0,1
60.0,-129.0,-77.0,-686.0,2764.0,-1127.0,1
64.0,-137.0,-79.0,-675.0,2857.0,-1204.0,1
77.0,-154.0,-77.0,-628.0,2938.0,-1282.0,1
69.0,-158.0,-79.0,-581.0,2984.0,-1350.0,1
58.0,-165.0,-73.0,-544.0,2979.0,-1399.0,1
46.0,-165.0,-72.0,-520.0,2932.0,-1418.0,1
33.0,-155.0,-62.0,-506.0,2858.0,-1404.0,1
-12.0,-154.0,-48.0,-506.0,2783.0,-1345.0,1
-39.0,-130.0,-38.0,-485.0,2666.0,-1272.0,1
-81.0,-119.0,-16.0,-470.0,2551.0,-1187.0,1
-113.0,-102.0,-5.0,-430.0,2394.0,-1115.0,1
-129.0,-85.0,-11.0,-376.0,2222.0,-1056.0,1
-138.0,-69.0,-27.0,-340.0,2068.0,-1010.0,1
-122.0,-68.0,-52.0,-334.0,1959.0,-974.0,1
-106.0,-70.0,-65.0,-365.0,1892.0,-949.0,1
-95.0,-71.0,-78.0,-420.0,1860.0,-927.0,1
-81.0,-73.0,-92.0,-479.0,1851.0,-897.0,1
-44.0,-68.0,-102.0,-558.0,1879.0,-860.0,1
1.0,-58.0,-107.0,-667.0,1916.0,-837.0,1
44.0,-47.0,-119.0,-786.0,1916.0,-852.0,1
80.0,-39.0,-151.0,-916.0,1873.0,-910.0,1
98.0,-36.0,-197.0,-1083.0,1784.0,-997.0,1
95.0,-47.0,-244.0,-1294.0,1679.0,-1081.0,1
85.0,-72.0,-285.0,-1543.0,1595.0,-1150.0,1
52.0,-111.0,-325.0,-1777.0,1565.0,-1198.0,1
17.0,-151.0,-348.0,-1922.0,1602.0,-1229.0,1
12.0,-159.0,-384.0,-2051.0,1668.0,-1238.0,1
-61.0,-208.0,-349.0,-2213.0,1804.0,-1243.0,1
-60.0,-240.0,-327.0,-2255.0,1884.0,-1188.0,1
-47.0,-275.0,-277.0,-2166.0,1973.0,-1135.0,1
-3.0,-285.0,-215.0,-1955.0,2051.0,-1090.0,1
54.0,-272.0,-156.0,-1655.0,2171.0,-1081.0,1
108.0,-234.0,-91.0,-1344.0,2326.0,-1120.0,1
158.0,-211.0,-14.0,-1056.0,2508.0,-1189.0,1
212.0,-180.0,53.0,-785.0,2694.0,-1299.0,1
241.0,-158.0,103.0,-551.0,2862.0,-1463.0,1
252.0,-136.0,145.0,-345.0,2971.0,-1637.0,1
253.0,-78.0,137.0,-186.0,2995.0,-1900.0,1
236.0,-39.0,114.0,-172.0,2970.0,-2157.0,1
197.0,-6.0,74.0,-301.0,2908.0,-2365.0,1
173.0,6.0,18.0,-534.0,2834.0,-2533.0,1
197.0,-22.0,-36.0,-842.0,2794.0,-2669.0,1
191.0,-63.0,-47.0,-1169.0,2848.0,-2786.0,1
211.0,-104.0,-39.0,-1476.0,2901.0,-2881.0,1
222.0,-149.0,-39.0,-1754.0,2901.0,-2970.0,1
308.0,-158.0,-70.0,-1972.0,2867.0,-3046.0,1
415.0,-184.0,-135.0,-2125.0,2908.0,-3141.0,1
421.0,-216.0,-175.0,-2243.0,3066.0,-3347.0,1
469.0,-241.0,-213.0,-2257.0,3131.0,-3614.0,1
497.0,-297.0,-235.0,-2127.0,3066.0,-3934.0,1
684.0,-344.0,-294.0,-1914.0,2921.0,-4377.0,1
660.0,-365.0,-257.0,-1723.0,2896.0,-4847.0,1
636.0,-414.0,-180.0,-1586.0,2855.0,-5274.0,1
506.0,-459.0,-35.0,-1366.0,2556.0,-5477.0,1
917.0,-595.0,-166.0,-963.0,2038.0,-5490.0,1
752.0,-592.0,-101.0,-805.0,1926.0,-5830.0,1
675.0,-558.0,25.0,-743.0,1849.0,-6098.0,1
654.0,-529.0,76.0,-518.0,1747.0,-6163.0,1
573.0,-435.0,116.0,-182.0,1655.0,-6141.0,1
542.0,-351.0,128.0,152.0,1490.0,-6047.0,1
604.0,-287.0,124.0,420.0,1294.0,-5916.0,1
574.0,-221.0,185.0,496.0,1109.0,-5828.0,1
571.0,-132.0,214.0,422.0,831.0,-5725.0,1
540.0,-77.0,288.0,277.0,543.0,-5699.0,1
502.0,-9.0,303.0,200.0,370.0,-5735.0,1
435.0,19.0,258.0,164.0,206.0,-5840.0,1
391.0,21.0,177.0,94.0,20.0,-5984.0,1
429.0,81.0,147.0,-150.0,-8.0,-5988.0,1
468.0,47.0,115.0,-642.0,-92.0,-5884.0,1
522.0,29.0,-41.0,-667.0,-558.0,-5744.0,1
588.0,111.0,-133.0,-381.0,-905.0,-5651.0,1
639.0,205.0,-87.0,-387.0,-721.0,-5619.0,1
697.0,243.0,-18.0,-828.0,-320.0,-5521.0,1
663.0,222.0,17.0,-1339.0,147.0,-5405.0,1
546.0,103.0,-52.0,-1541.0,448.0,-5285.0,1
551.0,116.0,-140.0,-1385.0,485.0,-5175.0,1
512.0,131.0,-145.0,-1214.0,570.0,-5234.0,1
453.0,89.0,-153.0,-1124.0,493.0,-5215.0,1
410.0,24.0,-121.0,-1055.0,215.0,-5072.0,1
396.0,-35.0,-68.0,-984.0,-68.0,-4782.0,1
433.0,-58.0,-15.0,-873.0,-236.0,-4458.0,1
431.0,-63.0,30.0,-731.0,-207.0,-4206.0,1
422.0,-60.0,49.0,-609.0,-39.0,-4008.0,1
431.0,-49.0,43.0,-506.0,130.0,-3759.0,1
421.0,-23.0,3.0,-406.0,167.0,-3454.0,1
378.0,12.0,-29.0,-266.0,109.0,-3096.0,1
338.0,40.0,-76.0,-79.0,29.0,-2724.0,1
285.0,87.0,-86.0,6.0,-67.0,-2352.0,1
240.0,125.0,-101.0,-16.0,-205.0,-1953.0,1
199.0,143.0,-88.0,-130.0,-325.0,-1540.0,1
229.0,145.0,-55.0,-226.0,-420.0,-1100.0,1
222.0,168.0,-41.0,-192.0,-486.0,-748.0,1
185.0,189.0,-30.0,-54.0,-560.0,-525.0,1
124.0,190.0,-21.0,80.0,-701.0,-244.0,1
136.0,211.0,-41.0,179.0,-873.0,21.0,1
122.0,264.0,-30.0,242.0,-1040.0,137.0,1
132.0,302.0,-12.0,301.0,-1169.0,117.0,1
168.0,346.0,-32.0,353.0,-1193.0,53.0,1
199.0,368.0,-21.0,325.0,-1130.0,-51.0,1
213.0,368.0,-28.0,235.0,-1002.0,-163.0,1
237.0,349.0,-22.0,123.0,-847.0,-226.0,1
219.0,326.0,-12.0,30.0,-696.0,-260.0,1
202.0,278.0,-6.0,-37.0,-600.0,-273.0,1
187.0,228.0,-9.0,-63.0,-558.0,-289.0,1
168.0,179.0,-17.0,-83.0,-551.0,-309.0,1
156.0,132.0,-7.0,-116.0,-572.0,-317.0,1
137.0,105.0,-8.0,-118.0,-604.0,-323.0,1
135.0,66.0,11.0,-106.0,-601.0,-310.0,1
121.0,58.0,21.0,-36.0,-552.0,-290.0,1
115.0,46.0,21.0,67.0,-487.0,-244.0,1
113.0,45.0,33.0,190.0,-446.0,-203.0,1
119.0,67.0,24.0,326.0,-441.0,-191.0,1
114.0,103.0,3.0,419.0,-456.0,-193.0,1
109.0,141.0,-3.0,454.0,-459.0,-174.0,1
116.0,166.0,-5.0,474.0,-455.0,-137.0,1
121.0,191.0,-9.0,518.0,-436.0,-108.0,1
120.0,206.0,-13.0,559.0,-392.0,-93.0,1
133.0,212.0,-22.0,596.0,-332.0,-90.0,1
140.0,222.0,-27.0,615.0,-267.0,-88.0,1
144.0,220.0,-27.0,588.0,-192.0,-90.0,1
141.0,219.0,-21.0,533.0,-118.0,-94.0,1
132.0,210.0,-22.0,457.0,-59.0,-96.0,1
109.0,192.0,-27.0,335.0,-42.0,-73.0,1
93.0,165.0,-16.0,178.0,-49.0,-44.0,1
110.0,149.0,-19.0,71.0,-76.0,-14.0,1
127.0,144.0,-26.0,13.0,-51.0,26.0,1
131.0,155.0,-21.0,-62.0,33.0,95.0,1
145.0,155.0,-14.0,-144.0,100.0,169.0,1
152.0,157.0,-11.0,-189.0,149.0,210.0,1
158.0,152.0,-4.0,-188.0,198.0,218.0,1
155.0,158.0,-8.0,-143.0,231.0,217.0,1
152.0,174.0,-10.0,-70.0,234.0,219.0,1
154.0,191.0,-17.0,6.0,224.0,223.0,1
144.0,205.0,-19.0,62.0,242.0,235.0,1
130.0,212.0,-30.0,66.0,269.0,274.0,1
131.0,218.0,-45.0,17.0,256.0,341.0,1
146.0,210.0,-46.0,-73.0,231.0,414.0,1
170.0,208.0,-34.0,-144.0,233.0,470.0,1
173.0,194.0,-34.0,-161.0,242.0,557.0,1
167.0,184.0,-23.0,-130.0,233.0,659.0,1
170.0,179.0,-13.0,-76.0,221.0,752.0,1
173.0,171.0,-5.0,-23.0,187.0,835.0,1
166.0,160.0,-1.0,23.0,137.0,897.0,1
183.0,155.0,16.0,64.0,104.0,933.0,1
192.0,150.0,21.0,91.0,31.0,991.0,1
196.0,144.0,24.0,108.0,-16.0,1017.0,1
211.0,144.0,30.0,124.0,-7.0,1025.0,1
217.0,137.0,30.0,121.0,0.0,1055.0,1
213.0,125.0,28.0,106.0,28.0,1086.0,1
223.0,120.0,23.0,99.0,76.0,1109.0,1
219.0,113.0,25.0,97.0,131.0,1122.0,1
234.0,104.0,30.0,118.0,192.0,1126.0,1
235.0,103.0,32.0,162.0,227.0,1134.0,1
242.0,102.0,36.0,217.0,255.0,1123.0,1
248.0,103.0,41.0,261.0,266.0,1111.0,1
241.0,107.0,45.0,282.0,215.0,1111.0,1
249.0,106.0,38.0,302.0,95.0,1108.0,1
263.0,108.0,28.0,329.0,-54.0,1078.0,1
276.0,110.0,23.0,356.0,-190.0,1036.0,1
294.0,109.0,17.0,377.0,-286.0,991.0,1
319.0,109.0,17.0,392.0,-316.0,955.0,1
316.0,100.0,12.0,390.0,-290.0,925.0,1
322.0,82.0,14.0,369.0,-248.0,930.0,1
313.0,74.0,16.0,343.0,-213.0,960.0,1
324.0,68.0,15.0,324.0,-183.0,1005.0,1
326.0,64.0,24.0,311.0,-146.0,1053.0,1
339.0,65.0,20.0,316.0,-130.0,1087.0,1
331.0,50.0,26.0,331.0,-143.0,1084.0,1
339.0,39.0,16.0,375.0,-200.0,1043.0,1
344.0,28.0,2.0,430.0,-242.0,969.0,1
349.0,21.0,-12.0,461.0,-276.0,885.0,1
352.0,23.0,-25.0,464.0,-292.0,797.0,1
342.0,17.0,-39.0,445.0,-315.0,700.0,1
334.0,17.0,-41.0,411.0,-363.0,591.0,1
305.0,13.0,-48.0,383.0,-449.0,483.0,1
290.0,12.0,-66.0,367.0,-575.0,415.0,1
264.0,7.0,-76.0,359.0,-687.0,340.0,1
241.0,-8.0,-70.0,372.0,-782.0,291.0,1
229.0,-21.0,-59.0,413.0,-863.0,243.0,1
224.0,-31.0,-62.0,500.0,-943.0,196.0,1
219.0,-39.0,-56.0,594.0,-1025.0,148.0,1
212.0,-35.0,-70.0,674.0,-1123.0,94.0,1
211.0,-30.0,-75.0,713.0,-1219.0,57.0,1
218.0,-30.0,-74.0,731.0,-1300.0,28.0,1
214.0,-26.0,-84.0,744.0,-1364.0,-6.0,1
230.0,-19.0,-85.0,734.0,-1413.0,-41.0,1
246.0,-11.0,-88.0,718.0,-1442.0,-83.0,1
245.0,4.0,-106.0,686.0,-1449.0,-122.0,1
260.0,17.0,-112.0,630.0,-1445.0,-149.0,1
279.0,27.0,-117.0,568.0,-1436.0,-183.0,1
284.0,37.0,-129.0,515.0,-1411.0,-221.0,1
280.0,45.0,-139.0,445.0,-1390.0,-241.0,1
296.0,45.0,-140.0,360.0,-1375.0,-246.0,1
287.0,39.0,-153.0,297.0,-1341.0,-247.0,1
283.0,37.0,-154.0,233.0,-1300.0,-227.0,1
296.0,31.0,-151.0,171.0,-1252.0,-210.0,1
281.0,37.0,-158.0,120.0,-1195.0,-206.0,1
280.0,31.0,-162.0,59.0,-1128.0,-184.0,1
292.0,30.0,-153.0,2.0,-1054.0,-166.0,1
293.0,30.0,-155.0,-34.0,-964.0,-160.0,1
294.0,30.0,-151.0,-64.0,-851.0,-157.0,1
291.0,28.0,-151.0,-82.0,-734.0,-167.0,1
281.0,34.0,-149.0,-105.0,-627.0,-178.0,1
286.0,42.0,-146.0,-121.0,-538.0,-189.0,1
277.0,36.0,-137.0,-134.0,-470.0,-209.0,1
277.0,34.0,-133.0,-131.0,-409.0,-241.0,1
273.0,39.0,-126.0,-127.0,-353.0,-266.0,1
272.0,45.0,-121.0,-138.0,-321.0,-278.0,1
269.0,51.0,-127.0,-159.0,-299.0,-292.0,1
259.0,57.0,-131.0,-195.0,-274.0,-303.0,1
255.0,54.0,-133.0,-237.0,-242.0,-298.0,1
252.0,54.0,-134.0,-276.0,-213.0,-288.0,1
248.0,50.0,-136.0,-304.0,-181.0,-280.0,1
244.0,44.0,-137.0,-318.0,-143.0,-271.0,1
237.0,37.0,-134.0,-315.0,-94.0,-260.0,1
233.0,40.0,-132.0,-289.0,-39.0,-255.0,1
226.0,33.0,-134.0,-238.0,11.0,-257.0,1
219.0,38.0,-130.0,-171.0,59.0,-259.0,1
217.0,40.0,-135.0,-97.0,104.0,-261.0,1
208.0,45.0,-134.0,-33.0,144.0,-264.0,1
210.0,56.0,-128.0,20.0,165.0,-269.0,1
220.0,58.0,-134.0,63.0,154.0,-265.0,1
226.0,70.0,-131.0,98.0,154.0,-277.0,1
238.0,73.0,-133.0,126.0,169.0,-273.0,1
233.0,68.0,-123.0,138.0,176.0,-263.0,1
227.0,68.0,-123.0,145.0,177.0,-249.0,1
232.0,66.0,-113.0,167.0,158.0,-249.0,1
206.0,71.0,-118.0,206.0,109.0,-244.0,1
235.0,91.0,-113.0,223.0,51.0,-224.0,1
232.0,109.0,-109.0,219.0,51.0,-239.0,1
236.0,106.0,-99.0,206.0,99.0,-254.0,1
227.0,103.0,-101.0,187.0,141.0,-245.0,1
219.0,105.0,-101.0,156.0,155.0,-215.0,1
229.0,96.0,-97.0,120.0,146.0,-185.0,1
228.0,96.0,-99.0,110.0,133.0,-178.0,1
230.0,94.0,-106.0,109.0,133.0,-173.0,1
234.0,91.0,-108.0,108.0,134.0,-154.0,1
237.0,91.0,-106.0,99.0,134.0,-126.0,1
248.0,87.0,-105.0,96.0,133.0,-98.0,1
242.0,89.0,-109.0,100.0,136.0,-78.0,1
248.0,86.0,-114.0,97.0,144.0,-57.0,1
245.0,87.0,-109.0,84.0,154.0,-44.0,1
246.0,84.0,-113.0,74.0,163.0,-31.0,1
248.0,83.0,-115.0,71.0,176.0,-15.0,1
253.0,79.0,-117.0,72.0,193.0,-2.0,1
251.0,78.0,-116.0,71.0,209.0,14.0,1
259.0,69.0,-120.0,77.0,234.0,28.0,1
261.0,71.0,-130.0,84.0,274.0,37.0,1
255.0,69.0,-124.0,90.0,320.0,39.0,1
255.0,64.0,-120.0,96.0,359.0,28.0,1
263.0,69.0,-126.0,112.0,384.0,30.0,1
262.0,64.0,-135.0,129.0,428.0,24.0,1
254.0,66.0,-134.0,145.0,492.0,16.0,1
255.0,62.0,-139.0,149.0,566.0,9.0,1
259.0,55.0,-144.0,138.0,664.0,-12.0,1
277.0,46.0,-144.0,125.0,773.0,-45.0,1
281.0,46.0,-144.0,124.0,863.0,-73.0,1
284.0,49.0,-139.0,154.0,932.0,-89.0,1
