ax,ay,az,gx,gy,gz,label
55.0,-247.0,-18.0,-77.0,49.0,-42.0,0
53.0,-246.0,-19.0,-72.0,48.0,-38.0,0
58.0,-252.0,-19.0,-67.0,44.0,-39.0,0
57.0,-241.0,-18.0,-63.0,43.0,-37.0,0
53.0,-242.0,-21.0,-62.0,40.0,-40.0,0
60.0,-248.0,-7.0,-55.0,42.0,-35.0,0
54.0,-247.0,-17.0,-47.0,44.0,-34.0,0
55.0,-249.0,-17.0,-42.0,44.0,-29.0,0
54.0,-245.0,-16.0,-38.0,44.0,-31.0,0
54.0,-247.0,-18.0,-34.0,45.0,-26.0,0
51.0,-243.0,-16.0,-30.0,48.0,-27.0,0
56.0,-249.0,-17.0,-26.0,49.0,-24.0,0
56.0,-247.0,-13.0,-24.0,51.0,-25.0,0
57.0,-246.0,-17.0,-21.0,49.0,-22.0,0
56.0,-251.0,-15.0,-20.0,50.0,-23.0,0
54.0,-244.0,-14.0,-16.0,51.0,-22.0,0
54.0,-252.0,-8.0,-14.0,53.0,-23.0,0
54.0,-240.0,-23.0,-14.0,52.0,-21.0,0
54.0,-247.0,-10.0,-12.0,54.0,-22.0,0
54.0,-244.0,-16.0,-9.0,57.0,-20.0,0
58.0,-247.0,-12.0,-8.0,59.0,-21.0,0
60.0,-245.0,-16.0,-6.0,61.0,-19.0,0
56.0,-246.0,-20.0,-3.0,65.0,-18.0,0
56.0,-249.0,-19.0,2.0,70.0,-14.0,0
55.0,-249.0,-9.0,12.0,73.0,-12.0,0
59.0,-246.0,-14.0,30.0,77.0,-13.0,0
55.0,-249.0,-11.0,39.0,80.0,-8.0,0
51.0,-254.0,6.0,41.0,83.0,-4.0,0
59.0,-245.0,-16.0,55.0,85.0,-7.0,0
58.0,-247.0,-14.0,56.0,86.0,0.0,0
56.0,-244.0,-12.0,57.0,88.0,2.0,0
54.0,-244.0,-16.0,63.0,89.0,2.0,0
55.0,-245.0,-15.0,69.0,90.0,5.0,0
53.0,-241.0,-16.0,64.0,90.0,9.0,0
51.0,-246.0,-12.0,60.0,91.0,10.0,0
56.0,-244.0,-15.0,57.0,92.0,10.0,0
52.0,-241.0,-7.0,56.0,90.0,11.0,0
53.0,-239.0,-14.0,69.0,89.0,5.0,0
63.0,-244.0,-12.0,65.0,87.0,10.0,0
49.0,-239.0,-16.0,56.0,86.0,11.0,0
52.0,-243.0,-14.0,49.0,83.0,9.0,0
50.0,-240.0,-15.0,42.0,79.0,5.0,0
53.0,-243.0,-13.0,36.0,78.0,4.0,0
52.0,-244.0,-16.0,32.0,79.0,0.0,0
50.0,-242.0,-10.0,27.0,78.0,0.0,0
52.0,-243.0,-15.0,21.0,77.0,-6.0,0
51.0,-244.0,-13.0,14.0,78.0,-7.0,0
54.0,-241.0,-18.0,9.0,79.0,-12.0,0
50.0,-245.0,-13.0,5.0,79.0,-15.0,0
62.0,-240.0,-26.0,2.0,78.0,-21.0,0
51.0,-244.0,-14.0,-1.0,76.0,-20.0,0
50.0,-242.0,-18.0,-3.0,75.0,-25.0,0
51.0,-246.0,-16.0,-4.0,74.0,-24.0,0
50.0,-245.0,-18.0,-4.0,74.0,-28.0,0
50.0,-246.0,-18.0,-4.0,74.0,-24.0,0
49.0,-245.0,-15.0,-4.0,77.0,-27.0,0
49.0,-250.0,-18.0,-4.0,76.0,-25.0,0
49.0,-251.0,-14.0,-2.0,74.0,-28.0,0
53.0,-246.0,-17.0,0.0,74.0,-25.0,0
52.0,-245.0,-18.0,4.0,72.0,-29.0,0
49.0,-251.0,-22.0,8.0,71.0,-27.0,0
52.0,-247.0,-16.0,10.0,67.0,-31.0,0
57.0,-246.0,-21.0,15.0,65.0,-31.0,0
56.0,-244.0,-16.0,20.0,62.0,-35.0,0
58.0,-249.0,-15.0,26.0,61.0,-32.0,0
58.0,-247.0,-17.0,30.0,62.0,-35.0,0
62.0,-242.0,-15.0,46.0,62.0,-44.0,0
60.0,-245.0,-17.0,51.0,64.0,-39.0,0
60.0,-245.0,-16.0,46.0,65.0,-33.0,0
62.0,-251.0,-9.0,43.0,65.0,-33.0,0
59.0,-243.0,-16.0,52.0,67.0,-31.0,0
62.0,-249.0,-13.0,45.0,71.0,-27.0,0
57.0,-241.0,-16.0,40.0,71.0,-20.0,0
55.0,-243.0,-11.0,35.0,71.0,-21.0,0
56.0,-243.0,-13.0,32.0,72.0,-17.0,0
58.0,-243.0,-12.0,32.0,75.0,-16.0,0
59.0,-244.0,-14.0,34.0,77.0,-13.0,0
56.0,-245.0,-15.0,37.0,79.0,-12.0,0
52.0,-255.0,-19.0,41.0,81.0,-12.0,0
58.0,-242.0,-15.0,58.0,82.0,-18.0,0
55.0,-240.0,-13.0,54.0,82.0,-11.0,0
59.0,-247.0,-9.0,50.0,83.0,-11.0,0
41.0,-249.0,-6.0,49.0,80.0,-9.0,0
52.0,-242.0,-11.0,54.0,78.0,-12.0,0
56.0,-246.0,-13.0,63.0,78.0,-10.0,0
54.0,-245.0,-11.0,57.0,76.0,-6.0,0
54.0,-243.0,-12.0,55.0,74.0,-6.0,0
50.0,-241.0,-17.0,61.0,71.0,-10.0,0
56.0,-244.0,-14.0,67.0,68.0,-9.0,0
56.0,-239.0,-13.0,62.0,68.0,-6.0,0
53.0,-240.0,-13.0,59.0,65.0,-6.0,0
56.0,-248.0,-12.0,55.0,63.0,-7.0,0
58.0,-242.0,-13.0,63.0,62.0,-14.0,0
61.0,-246.0,-8.0,54.0,62.0,-9.0,0
52.0,-241.0,-12.0,46.0,59.0,-12.0,0
54.0,-242.0,-12.0,43.0,59.0,-12.0,0
55.0,-239.0,-10.0,40.0,57.0,-15.0,0
57.0,-241.0,-8.0,47.0,59.0,-18.0,0
53.0,-244.0,-5.0,37.0,58.0,-16.0,0
56.0,-242.0,-2.0,28.0,60.0,-15.0,0
55.0,-241.0,-11.0,20.0,61.0,-17.0,0
59.0,-241.0,-3.0,14.0,64.0,-17.0,0
60.0,-240.0,-11.0,20.0,69.0,-25.0,0
53.0,-243.0,0.0,9.0,72.0,-18.0,0
58.0,-243.0,-8.0,-4.0,74.0,-19.0,0
59.0,-245.0,-5.0,-10.0,74.0,-14.0,0
56.0,-245.0,-9.0,-16.0,74.0,-16.0,0
56.0,-245.0,-9.0,-22.0,73.0,-12.0,0
56.0,-245.0,-14.0,-27.0,72.0,-14.0,0
58.0,-243.0,-9.0,-31.0,70.0,-10.0,0
55.0,-245.0,-10.0,-31.0,67.0,-8.0,0
60.0,-244.0,-12.0,-32.0,66.0,-3.0,0
58.0,-244.0,-8.0,-31.0,64.0,-4.0,0
58.0,-243.0,-10.0,-30.0,64.0,0.0,0
59.0,-243.0,-11.0,-30.0,61.0,0.0,0
59.0,-245.0,-11.0,-29.0,60.0,3.0,0
54.0,-242.0,-13.0,-29.0,59.0,1.0,0
54.0,-241.0,-13.0,-28.0,59.0,3.0,0
56.0,-243.0,-9.0,-27.0,58.0,0.0,0
55.0,-244.0,-12.0,-27.0,57.0,2.0,0
56.0,-244.0,-11.0,-27.0,57.0,-2.0,0
56.0,-242.0,-13.0,-28.0,60.0,1.0,0
55.0,-245.0,-10.0,-28.0,61.0,-1.0,0
57.0,-248.0,-6.0,-27.0,62.0,2.0,0
58.0,-242.0,-9.0,-27.0,63.0,-1.0,0
68.0,-239.0,-22.0,-27.0,66.0,1.0,0
57.0,-245.0,-9.0,-25.0,66.0,-1.0,0
58.0,-246.0,-11.0,-23.0,65.0,2.0,0
56.0,-245.0,-13.0,-23.0,61.0,0.0,0
59.0,-244.0,-9.0,-21.0,60.0,1.0,0
58.0,-245.0,-9.0,-20.0,58.0,-1.0,0
55.0,-249.0,-10.0,-16.0,54.0,1.0,0
53.0,-243.0,-9.0,-12.0,51.0,-2.0,0
55.0,-243.0,-15.0,-11.0,50.0,-2.0,0
51.0,-243.0,-13.0,-9.0,49.0,-3.0,0
54.0,-244.0,-12.0,-7.0,49.0,-3.0,0
66.0,-242.0,-15.0,-6.0,51.0,-5.0,0
55.0,-243.0,-9.0,-5.0,53.0,-5.0,0
53.0,-244.0,-10.0,-4.0,55.0,-5.0,0
52.0,-246.0,-14.0,-3.0,58.0,-4.0,0
53.0,-244.0,-10.0,-1.0,58.0,-1.0,0
55.0,-246.0,-9.0,2.0,60.0,2.0,0
57.0,-245.0,-6.0,4.0,61.0,4.0,0
52.0,-243.0,-12.0,6.0,62.0,8.0,0
56.0,-246.0,-11.0,7.0,59.0,9.0,0
52.0,-246.0,-6.0,7.0,57.0,11.0,0
52.0,-243.0,-9.0,9.0,54.0,14.0,0
64.0,-252.0,-1.0,9.0,50.0,15.0,0
57.0,-246.0,-11.0,8.0,47.0,17.0,0
57.0,-246.0,-11.0,7.0,47.0,15.0,0
58.0,-245.0,-8.0,6.0,45.0,16.0,0
58.0,-245.0,-12.0,5.0,44.0,14.0,0
56.0,-244.0,-11.0,4.0,44.0,14.0,0
55.0,-246.0,-10.0,4.0,43.0,11.0,0
55.0,-243.0,-13.0,4.0,45.0,11.0,0
57.0,-246.0,-11.0,5.0,43.0,6.0,0
57.0,-242.0,-10.0,6.0,44.0,6.0,0
58.0,-248.0,-5.0,7.0,44.0,3.0,0
53.0,-245.0,-5.0,9.0,45.0,2.0,0
58.0,-246.0,-10.0,13.0,43.0,0.0,0
54.0,-243.0,-14.0,15.0,44.0,-1.0,0
58.0,-247.0,-12.0,18.0,46.0,-3.0,0
55.0,-247.0,-15.0,22.0,48.0,0.0,0
56.0,-246.0,-10.0,22.0,50.0,-3.0,0
55.0,-242.0,-9.0,25.0,49.0,0.0,0
58.0,-243.0,-9.0,26.0,50.0,-4.0,0
58.0,-244.0,-14.0,28.0,50.0,-2.0,0
57.0,-243.0,-6.0,29.0,51.0,-4.0,0
54.0,-243.0,-7.0,29.0,50.0,-2.0,0
51.0,-243.0,6.0,26.0,50.0,-6.0,0
54.0,-244.0,-10.0,26.0,49.0,-3.0,0
57.0,-241.0,-2.0,24.0,48.0,-6.0,0
56.0,-244.0,-11.0,21.0,46.0,-5.0,0
56.0,-241.0,-8.0,15.0,45.0,-9.0,0
55.0,-245.0,-5.0,11.0,45.0,-7.0,0
54.0,-240.0,-2.0,6.0,46.0,-10.0,0
54.0,-244.0,-7.0,1.0,47.0,-8.0,0
53.0,-241.0,-5.0,-4.0,50.0,-11.0,0
55.0,-241.0,-8.0,-6.0,52.0,-9.0,0
57.0,-241.0,-9.0,-8.0,55.0,-13.0,0
44.0,-244.0,-2.0,-8.0,59.0,-13.0,0
57.0,-244.0,-6.0,-11.0,60.0,-16.0,0
56.0,-239.0,-9.0,-12.0,61.0,-13.0,0
57.0,-242.0,-6.0,-13.0,62.0,-15.0,0
58.0,-245.0,-8.0,-16.0,61.0,-12.0,0
57.0,-242.0,-3.0,-19.0,64.0,-13.0,0
58.0,-245.0,-5.0,-23.0,65.0,-9.0,0
56.0,-242.0,-6.0,-26.0,65.0,-10.0,0
54.0,-242.0,-6.0,-30.0,66.0,-8.0,0
55.0,-240.0,-11.0,-34.0,69.0,-8.0,0
58.0,-248.0,-7.0,-39.0,69.0,-8.0,0
54.0,-238.0,-16.0,-43.0,70.0,-8.0,0
55.0,-243.0,-9.0,-46.0,70.0,-9.0,0
52.0,-243.0,-9.0,-51.0,71.0,-10.0,0
56.0,-245.0,-5.0,-53.0,72.0,-11.0,0
55.0,-246.0,-11.0,-55.0,71.0,-13.0,0
58.0,-244.0,-11.0,-55.0,71.0,-13.0,0
55.0,-242.0,-13.0,-55.0,69.0,-15.0,0
54.0,-244.0,-14.0,-51.0,70.0,-16.0,0
59.0,-246.0,-8.0,-47.0,69.0,-17.0,0
55.0,-243.0,-14.0,-40.0,68.0,-18.0,0
48.0,-243.0,-4.0,-34.0,65.0,-19.0,0
57.0,-248.0,-12.0,-30.0,63.0,-22.0,0
56.0,-248.0,-12.0,-26.0,63.0,-21.0,0
56.0,-246.0,-11.0,-24.0,62.0,-22.0,0
56.0,-245.0,-13.0,-25.0,59.0,-22.0,0
54.0,-245.0,-13.0,-26.0,59.0,-24.0,0
57.0,-248.0,-12.0,-31.0,60.0,-23.0,0
56.0,-244.0,-11.0,-31.0,59.0,-23.0,0
58.0,-245.0,-14.0,-31.0,58.0,-20.0,0
55.0,-243.0,-16.0,-34.0,58.0,-22.0,0
58.0,-247.0,-18.0,-35.0,58.0,-20.0,0
56.0,-248.0,-14.0,-35.0,56.0,-21.0,0
56.0,-246.0,-12.0,-33.0,55.0,-18.0,0
57.0,-246.0,-14.0,-31.0,54.0,-20.0,0
55.0,-241.0,-14.0,-28.0,54.0,-19.0,0
56.0,-242.0,-13.0,-25.0,55.0,-17.0,0
57.0,-243.0,-15.0,-17.0,55.0,-11.0,0
55.0,-246.0,-15.0,-11.0,55.0,-12.0,0
59.0,-248.0,-10.0,-6.0,54.0,-7.0,0
56.0,-245.0,-1.0,-2.0,55.0,-6.0,0
56.0,-243.0,-8.0,3.0,56.0,-2.0,0
59.0,-244.0,-10.0,5.0,57.0,-2.0,0
64.0,-256.0,-5.0,5.0,60.0,1.0,0
56.0,-241.0,-8.0,5.0,62.0,1.0,0
61.0,-243.0,-6.0,3.0,66.0,4.0,0
60.0,-242.0,-7.0,1.0,68.0,3.0,0
60.0,-245.0,-8.0,-1.0,69.0,7.0,0
62.0,-246.0,0.0,-3.0,70.0,6.0,0
62.0,-247.0,-8.0,-5.0,71.0,8.0,0
60.0,-245.0,-8.0,-8.0,72.0,8.0,0
60.0,-243.0,-2.0,-7.0,70.0,13.0,0
63.0,-247.0,-6.0,-5.0,71.0,15.0,0
64.0,-241.0,-5.0,-7.0,66.0,20.0,0
58.0,-245.0,3.0,-6.0,65.0,19.0,0
62.0,-243.0,-5.0,-5.0,65.0,23.0,0
60.0,-242.0,-7.0,-6.0,61.0,25.0,0
60.0,-240.0,-7.0,-10.0,57.0,27.0,0
60.0,-240.0,-3.0,-13.0,57.0,27.0,0
59.0,-246.0,-8.0,-12.0,54.0,30.0,0
61.0,-242.0,-7.0,-15.0,53.0,30.0,0
54.0,-238.0,-5.0,-17.0,52.0,32.0,0
57.0,-241.0,-6.0,-20.0,52.0,32.0,0
57.0,-243.0,-3.0,-21.0,53.0,32.0,0
58.0,-243.0,-6.0,-21.0,52.0,30.0,0
48.0,-246.0,-8.0,-24.0,54.0,29.0,0
59.0,-244.0,-8.0,-27.0,58.0,29.0,0
56.0,-241.0,-11.0,-30.0,59.0,28.0,0
55.0,-242.0,-9.0,-41.0,58.0,25.0,0
56.0,-244.0,-10.0,-51.0,58.0,26.0,0
55.0,-246.0,-7.0,-59.0,56.0,24.0,0
56.0,-244.0,-9.0,-64.0,54.0,23.0,0
57.0,-238.0,-15.0,-67.0,56.0,25.0,0
58.0,-245.0,-15.0,-68.0,57.0,25.0,0
56.0,-246.0,-17.0,-67.0,58.0,25.0,0
52.0,-244.0,-14.0,-70.0,60.0,26.0,0
50.0,-248.0,-5.0,-66.0,63.0,29.0,0
51.0,-249.0,-12.0,-62.0,63.0,29.0,0
50.0,-246.0,-15.0,-58.0,63.0,29.0,0
51.0,-249.0,-17.0,-48.0,63.0,27.0,0
52.0,-247.0,-19.0,-36.0,63.0,29.0,0
51.0,-248.0,-17.0,-24.0,62.0,24.0,0
52.0,-245.0,-15.0,-10.0,61.0,25.0,0
54.0,-251.0,-18.0,0.0,62.0,22.0,0
50.0,-247.0,-14.0,10.0,62.0,22.0,0
50.0,-245.0,-19.0,19.0,62.0,20.0,0
51.0,-245.0,-13.0,25.0,61.0,20.0,0
59.0,-249.0,-25.0,31.0,59.0,16.0,0
51.0,-246.0,-13.0,37.0,59.0,19.0,0
50.0,-246.0,-11.0,38.0,59.0,15.0,0
52.0,-244.0,-13.0,39.0,57.0,17.0,0
50.0,-244.0,-11.0,36.0,57.0,14.0,0
53.0,-245.0,-9.0,35.0,59.0,15.0,0
52.0,-246.0,-12.0,34.0,57.0,10.0,0
52.0,-245.0,-8.0,34.0,57.0,13.0,0
52.0,-244.0,-11.0,29.0,58.0,11.0,0
54.0,-244.0,-6.0,25.0,58.0,15.0,0
54.0,-242.0,-7.0,27.0,59.0,13.0,0
53.0,-239.0,-9.0,30.0,58.0,15.0,0
54.0,-240.0,-10.0,33.0,55.0,14.0,0
55.0,-243.0,-9.0,28.0,51.0,15.0,0
52.0,-241.0,-8.0,26.0,48.0,12.0,0
52.0,-242.0,-5.0,28.0,46.0,16.0,0
51.0,-243.0,-7.0,32.0,43.0,14.0,0
52.0,-244.0,-10.0,35.0,41.0,16.0,0
51.0,-244.0,-8.0,37.0,38.0,13.0,0
55.0,-245.0,-6.0,34.0,37.0,14.0,0
54.0,-247.0,-9.0,28.0,36.0,10.0,0
50.0,-243.0,-14.0,17.0,36.0,10.0,0
56.0,-238.0,0.0,4.0,40.0,4.0,0
56.0,-240.0,-12.0,-4.0,43.0,8.0,0
59.0,-246.0,-10.0,-12.0,50.0,6.0,0
59.0,-246.0,-4.0,-20.0,56.0,6.0,0
62.0,-251.0,-10.0,-27.0,67.0,2.0,0
63.0,-251.0,-9.0,-31.0,85.0,-1.0,0
60.0,-252.0,-6.0,-31.0,99.0,-2.0,0
61.0,-255.0,-5.0,-24.0,109.0,-2.0,0
58.0,-248.0,-9.0,-16.0,115.0,-3.0,0
57.0,-250.0,-10.0,-5.0,121.0,-3.0,0
63.0,-255.0,-4.0,7.0,120.0,0.0,0
52.0,-249.0,-9.0,20.0,118.0,8.0,0
52.0,-248.0,-12.0,32.0,114.0,11.0,0
52.0,-247.0,-8.0,44.0,108.0,13.0,0
51.0,-244.0,-11.0,56.0,99.0,18.0,0
49.0,-246.0,-13.0,66.0,92.0,21.0,0
49.0,-244.0,-8.0,74.0,83.0,24.0,0
48.0,-245.0,-12.0,82.0,75.0,24.0,0
48.0,-239.0,-2.0,86.0,69.0,25.0,0
49.0,-241.0,-3.0,90.0,63.0,27.0,0
52.0,-236.0,-11.0,95.0,57.0,27.0,0
55.0,-250.0,7.0,93.0,55.0,27.0,0
51.0,-241.0,-7.0,89.0,54.0,24.0,0
50.0,-242.0,-9.0,80.0,57.0,20.0,0
53.0,-242.0,-3.0,71.0,64.0,18.0,0
54.0,-239.0,-5.0,59.0,69.0,11.0,0
53.0,-244.0,-6.0,49.0,73.0,7.0,0
52.0,-240.0,-9.0,40.0,81.0,1.0,0
54.0,-239.0,-6.0,31.0,86.0,-2.0,0
57.0,-242.0,-4.0,26.0,90.0,-6.0,0
57.0,-241.0,-12.0,19.0,93.0,-7.0,0
58.0,-241.0,-8.0,18.0,94.0,-10.0,0
64.0,-246.0,-6.0,17.0,93.0,-10.0,0
61.0,-245.0,-10.0,20.0,89.0,-12.0,0
61.0,-244.0,-9.0,24.0,85.0,-12.0,0
57.0,-244.0,-9.0,28.0,79.0,-12.0,0
57.0,-246.0,-7.0,34.0,74.0,-8.0,0
56.0,-246.0,-9.0,40.0,68.0,-9.0,0
55.0,-243.0,-10.0,48.0,63.0,-5.0,0
60.0,-244.0,-4.0,52.0,56.0,-4.0,0
55.0,-242.0,-6.0,58.0,51.0,3.0,0
58.0,-243.0,-1.0,62.0,48.0,1.0,0
53.0,-246.0,-3.0,65.0,47.0,6.0,0
61.0,-230.0,-27.0,64.0,46.0,6.0,0
56.0,-241.0,-5.0,62.0,44.0,11.0,0
55.0,-244.0,-6.0,57.0,44.0,10.0,0
55.0,-246.0,-7.0,49.0,45.0,13.0,0
50.0,-243.0,-7.0,40.0,45.0,10.0,0
52.0,-244.0,-6.0,30.0,46.0,10.0,0
53.0,-244.0,-6.0,21.0,48.0,7.0,0
49.0,-241.0,-5.0,15.0,49.0,6.0,0
50.0,-244.0,-4.0,11.0,49.0,3.0,0
49.0,-246.0,-2.0,10.0,51.0,2.0,0
49.0,-243.0,-3.0,6.0,54.0,1.0,0
48.0,-241.0,-7.0,5.0,55.0,1.0,0
52.0,-245.0,0.0,3.0,58.0,-3.0,0
52.0,-243.0,-5.0,3.0,60.0,-3.0,0
51.0,-245.0,-3.0,1.0,63.0,-6.0,0
51.0,-243.0,-5.0,0.0,65.0,-6.0,0
51.0,-245.0,-1.0,1.0,64.0,-7.0,0
52.0,-243.0,-3.0,0.0,65.0,-6.0,0
51.0,-247.0,-6.0,1.0,66.0,-8.0,0
50.0,-244.0,-6.0,3.0,66.0,-7.0,0
52.0,-250.0,0.0,3.0,67.0,-8.0,0
51.0,-247.0,-2.0,6.0,66.0,-8.0,0
47.0,-255.0,1.0,8.0,67.0,-9.0,0
49.0,-242.0,-13.0,11.0,67.0,-9.0,0
39.0,-235.0,-7.0,16.0,67.0,-9.0,0
52.0,-246.0,-6.0,20.0,68.0,-10.0,0
44.0,-237.0,-4.0,30.0,70.0,-15.0,0
54.0,-248.0,-8.0,45.0,72.0,-17.0,0
52.0,-245.0,-4.0,45.0,75.0,-12.0,0
60.0,-248.0,4.0,46.0,76.0,-10.0,0
53.0,-249.0,-7.0,56.0,76.0,-14.0,0
56.0,-243.0,-6.0,52.0,76.0,-9.0,0
61.0,-240.0,-9.0,49.0,77.0,-6.0,0
52.0,-241.0,-10.0,48.0,74.0,-5.0,0
61.0,-243.0,1.0,54.0,75.0,-9.0,0
52.0,-244.0,-2.0,56.0,75.0,-5.0,0
56.0,-242.0,-2.0,51.0,75.0,0.0,0
55.0,-243.0,-3.0,49.0,74.0,1.0,0
55.0,-242.0,-4.0,44.0,72.0,2.0,0
53.0,-242.0,-1.0,42.0,70.0,3.0,0
56.0,-244.0,-5.0,39.0,69.0,4.0,0
54.0,-243.0,0.0,35.0,69.0,1.0,0
52.0,-243.0,-2.0,34.0,66.0,3.0,0
50.0,-247.0,-2.0,37.0,66.0,-1.0,0
69.0,-238.0,-8.0,43.0,66.0,1.0,0
51.0,-244.0,1.0,37.0,66.0,1.0,0
53.0,-243.0,1.0,31.0,66.0,3.0,0
53.0,-243.0,-2.0,26.0,64.0,3.0,0
52.0,-241.0,-3.0,24.0,66.0,5.0,0
55.0,-243.0,0.0,22.0,66.0,4.0,0
54.0,-244.0,-2.0,20.0,67.0,7.0,0
55.0,-242.0,-6.0,21.0,68.0,4.0,0
55.0,-245.0,-2.0,21.0,67.0,8.0,0
55.0,-246.0,1.0,21.0,65.0,7.0,0
54.0,-242.0,-8.0,23.0,65.0,9.0,0
51.0,-245.0,6.0,26.0,63.0,8.0,0
53.0,-243.0,-2.0,27.0,62.0,11.0,0
52.0,-243.0,0.0,28.0,61.0,8.0,0
52.0,-242.0,-3.0,30.0,59.0,10.0,0
52.0,-242.0,-3.0,31.0,56.0,8.0,0
53.0,-243.0,-1.0,32.0,56.0,9.0,0
55.0,-242.0,-8.0,32.0,52.0,6.0,0
50.0,-243.0,-1.0,31.0,52.0,7.0,0
53.0,-242.0,-5.0,28.0,50.0,2.0,0
55.0,-243.0,0.0,26.0,49.0,3.0,0
55.0,-246.0,0.0,22.0,50.0,1.0,0
34.0,-254.0,6.0,20.0,49.0,0.0,0
53.0,-240.0,0.0,30.0,50.0,-9.0,0
53.0,-245.0,-1.0,21.0,50.0,-4.0,0
51.0,-244.0,1.0,17.0,51.0,-7.0,0
51.0,-241.0,1.0,12.0,51.0,-6.0,0
54.0,-244.0,0.0,10.0,52.0,-8.0,0
54.0,-242.0,1.0,12.0,53.0,-7.0,0
54.0,-244.0,-3.0,11.0,52.0,-9.0,0
51.0,-242.0,1.0,11.0,53.0,-8.0,0
56.0,-245.0,2.0,12.0,54.0,-9.0,0
53.0,-242.0,-3.0,23.0,55.0,-14.0,0
53.0,-244.0,0.0,19.0,55.0,-9.0,0
53.0,-243.0,-2.0,17.0,57.0,-6.0,0
53.0,-244.0,0.0,12.0,58.0,-7.0,0
52.0,-244.0,1.0,11.0,58.0,-5.0,0
54.0,-244.0,-1.0,9.0,59.0,-6.0,0
53.0,-243.0,-1.0,7.0,58.0,-6.0,0
52.0,-243.0,-4.0,5.0,60.0,-7.0,0
54.0,-243.0,0.0,1.0,61.0,-8.0,0
53.0,-247.0,3.0,0.0,61.0,-8.0,0
51.0,-246.0,1.0,0.0,61.0,-9.0,0
56.0,-233.0,-13.0,-4.0,61.0,-9.0,0
55.0,-244.0,-1.0,-5.0,61.0,-10.0,0
54.0,-244.0,-1.0,-6.0,62.0,-10.0,0
53.0,-244.0,-1.0,-7.0,61.0,-10.0,0
54.0,-242.0,-2.0,-7.0,62.0,-10.0,0
55.0,-245.0,-2.0,-6.0,63.0,-11.0,0
50.0,-244.0,-1.0,-3.0,64.0,-10.0,0
43.0,-247.0,-5.0,3.0,63.0,-14.0,0
52.0,-246.0,1.0,19.0,64.0,-16.0,0
57.0,-245.0,-2.0,15.0,65.0,-13.0,0
52.0,-245.0,-1.0,14.0,65.0,-11.0,0
66.0,-239.0,-5.0,12.0,64.0,-12.0,0
54.0,-244.0,-2.0,12.0,64.0,-9.0,0
52.0,-243.0,0.0,12.0,63.0,-12.0,0
56.0,-243.0,-5.0,11.0,64.0,-11.0,0
51.0,-241.0,0.0,10.0,64.0,-14.0,0
55.0,-244.0,-1.0,19.0,62.0,-15.0,0
52.0,-243.0,-4.0,17.0,64.0,-16.0,0
53.0,-242.0,-2.0,12.0,64.0,-12.0,0
55.0,-241.0,0.0,9.0,62.0,-14.0,0
52.0,-249.0,0.0,7.0,61.0,-11.0,0
62.0,-238.0,-2.0,5.0,61.0,-15.0,0
46.0,-227.0,-19.0,4.0,61.0,-13.0,0
55.0,-247.0,2.0,4.0,59.0,-17.0,0
52.0,-243.0,2.0,3.0,59.0,-14.0,0
54.0,-244.0,0.0,2.0,56.0,-18.0,0
55.0,-246.0,0.0,1.0,55.0,-15.0,0
52.0,-243.0,0.0,1.0,56.0,-17.0,0
53.0,-244.0,2.0,0.0,56.0,-16.0,0
52.0,-243.0,0.0,-1.0,57.0,-17.0,0
52.0,-247.0,3.0,1.0,58.0,-17.0,0
54.0,-244.0,-3.0,0.0,58.0,-18.0,0
52.0,-245.0,-6.0,0.0,58.0,-16.0,0
64.0,-245.0,23.0,1.0,60.0,-18.0,0
53.0,-244.0,0.0,1.0,60.0,-15.0,0
53.0,-240.0,0.0,3.0,60.0,-18.0,0
55.0,-245.0,-3.0,5.0,62.0,-16.0,0
55.0,-242.0,-4.0,19.0,63.0,-25.0,0
53.0,-244.0,-5.0,19.0,65.0,-20.0,0
56.0,-243.0,1.0,17.0,66.0,-19.0,0
55.0,-246.0,6.0,15.0,66.0,-16.0,0
53.0,-242.0,-1.0,15.0,65.0,-16.0,0
50.0,-241.0,-1.0,16.0,66.0,-14.0,0
53.0,-245.0,-2.0,15.0,65.0,-15.0,0
59.0,-237.0,3.0,15.0,64.0,-14.0,0
55.0,-243.0,0.0,26.0,64.0,-21.0,0
51.0,-243.0,2.0,20.0,65.0,-16.0,0
57.0,-242.0,1.0,17.0,65.0,-16.0,0
56.0,-245.0,2.0,16.0,62.0,-14.0,0
54.0,-244.0,2.0,14.0,61.0,-15.0,0
55.0,-244.0,2.0,14.0,59.0,-15.0,0
54.0,-238.0,-3.0,13.0,58.0,-14.0,0
56.0,-246.0,4.0,23.0,60.0,-22.0,0
57.0,-245.0,1.0,18.0,60.0,-15.0,0
56.0,-244.0,0.0,16.0,59.0,-15.0,0
60.0,-232.0,-6.0,12.0,58.0,-12.0,0
57.0,-243.0,1.0,8.0,57.0,-12.0,0
55.0,-243.0,4.0,5.0,57.0,-10.0,0
55.0,-245.0,0.0,2.0,58.0,-9.0,0
54.0,-242.0,2.0,-1.0,58.0,-9.0,0
52.0,-242.0,0.0,-4.0,59.0,-11.0,0
56.0,-244.0,2.0,-6.0,60.0,-9.0,0
53.0,-243.0,0.0,-6.0,60.0,-11.0,0
55.0,-243.0,4.0,-7.0,58.0,-8.0,0
57.0,-244.0,1.0,-7.0,57.0,-9.0,0
55.0,-245.0,0.0,-6.0,56.0,-7.0,0
