ax,ay,az,gx,gy,gz,label
-96.0,-235.0,33.0,153.0,62.0,353.0,0
-95.0,-237.0,27.0,114.0,50.0,350.0,0
-95.0,-238.0,27.0,86.0,54.0,344.0,0
-94.0,-234.0,32.0,89.0,68.0,334.0,0
-96.0,-227.0,32.0,119.0,88.0,324.0,0
-91.0,-227.0,32.0,168.0,108.0,310.0,0
-91.0,-222.0,37.0,216.0,130.0,300.0,0
-90.0,-221.0,37.0,256.0,150.0,290.0,0
-93.0,-217.0,39.0,276.0,165.0,284.0,0
-96.0,-219.0,42.0,273.0,177.0,283.0,0
-103.0,-216.0,50.0,254.0,183.0,288.0,0
-104.0,-221.0,45.0,214.0,190.0,293.0,0
-105.0,-223.0,46.0,177.0,196.0,300.0,0
-109.0,-227.0,47.0,143.0,201.0,304.0,0
-107.0,-229.0,43.0,121.0,201.0,305.0,0
-105.0,-230.0,40.0,106.0,201.0,303.0,0
-109.0,-226.0,37.0,97.0,202.0,297.0,0
-104.0,-224.0,34.0,87.0,204.0,293.0,0
-104.0,-222.0,32.0,78.0,209.0,287.0,0
-103.0,-222.0,35.0,67.0,219.0,284.0,0
-104.0,-217.0,33.0,60.0,233.0,286.0,0
-105.0,-213.0,33.0,61.0,248.0,285.0,0
-105.0,-212.0,37.0,67.0,263.0,287.0,0
-106.0,-208.0,38.0,73.0,273.0,290.0,0
-107.0,-207.0,39.0,75.0,280.0,294.0,0
-111.0,-204.0,35.0,71.0,282.0,296.0,0
-114.0,-205.0,35.0,63.0,279.0,300.0,0
-118.0,-204.0,33.0,53.0,275.0,303.0,0
-121.0,-203.0,30.0,42.0,264.0,303.0,0
-126.0,-208.0,26.0,28.0,245.0,303.0,0
-129.0,-214.0,21.0,20.0,228.0,305.0,0
-131.0,-219.0,27.0,17.0,209.0,308.0,0
-133.0,-224.0,23.0,19.0,195.0,314.0,0
-131.0,-226.0,24.0,23.0,188.0,320.0,0
-131.0,-225.0,28.0,28.0,188.0,325.0,0
-131.0,-221.0,28.0,29.0,191.0,327.0,0
-127.0,-216.0,29.0,25.0,199.0,324.0,0
-119.0,-206.0,24.0,22.0,208.0,310.0,0
-114.0,-201.0,29.0,18.0,219.0,291.0,0
-115.0,-190.0,27.0,12.0,220.0,268.0,0
-110.0,-185.0,33.0,5.0,215.0,250.0,0
-115.0,-173.0,30.0,-3.0,204.0,241.0,0
-115.0,-175.0,30.0,-18.0,195.0,239.0,0
-117.0,-174.0,29.0,-42.0,189.0,243.0,0
-118.0,-178.0,24.0,-74.0,194.0,249.0,0
-119.0,-183.0,22.0,-114.0,204.0,254.0,0
-124.0,-191.0,18.0,-161.0,217.0,251.0,0
-129.0,-199.0,21.0,-215.0,233.0,246.0,0
-132.0,-212.0,18.0,-252.0,245.0,236.0,0
-139.0,-224.0,19.0,-270.0,257.0,227.0,0
-141.0,-237.0,23.0,-266.0,274.0,219.0,0
-143.0,-247.0,27.0,-238.0,294.0,213.0,0
-142.0,-248.0,36.0,-192.0,316.0,204.0,0
-143.0,-243.0,39.0,-144.0,338.0,194.0,0
-141.0,-238.0,40.0,-100.0,360.0,184.0,0
-140.0,-227.0,39.0,-79.0,376.0,175.0,0
-140.0,-217.0,38.0,-86.0,383.0,163.0,0
-139.0,-205.0,27.0,-110.0,383.0,152.0,0
-136.0,-197.0,21.0,-145.0,381.0,138.0,0
-129.0,-193.0,12.0,-186.0,378.0,125.0,0
-131.0,-189.0,8.0,-230.0,374.0,112.0,0
-131.0,-191.0,0.0,-273.0,370.0,107.0,0
-133.0,-193.0,-2.0,-319.0,362.0,109.0,0
-139.0,-198.0,-6.0,-361.0,350.0,121.0,0
-140.0,-209.0,-1.0,-390.0,345.0,142.0,0
-143.0,-221.0,-5.0,-404.0,350.0,165.0,0
-141.0,-232.0,-1.0,-395.0,367.0,183.0,0
-144.0,-239.0,1.0,-368.0,393.0,201.0,0
-144.0,-244.0,3.0,-330.0,424.0,211.0,0
-145.0,-247.0,2.0,-287.0,457.0,225.0,0
-146.0,-245.0,6.0,-246.0,488.0,236.0,0
-146.0,-245.0,8.0,-209.0,515.0,253.0,0
-149.0,-242.0,8.0,-179.0,536.0,269.0,0
-144.0,-234.0,9.0,-152.0,547.0,293.0,0
-144.0,-225.0,12.0,-123.0,548.0,308.0,0
-141.0,-223.0,10.0,-103.0,540.0,323.0,0
-141.0,-217.0,9.0,-92.0,525.0,329.0,0
-134.0,-212.0,9.0,-87.0,503.0,334.0,0
-132.0,-203.0,5.0,-89.0,483.0,334.0,0
-128.0,-203.0,6.0,-96.0,464.0,338.0,0
-131.0,-203.0,4.0,-104.0,452.0,338.0,0
-132.0,-199.0,5.0,-107.0,448.0,345.0,0
-128.0,-199.0,3.0,-99.0,457.0,350.0,0
-130.0,-199.0,5.0,-85.0,482.0,364.0,0
-130.0,-200.0,8.0,-71.0,511.0,373.0,0
-131.0,-196.0,2.0,-53.0,542.0,385.0,0
-135.0,-196.0,2.0,-37.0,571.0,393.0,0
-132.0,-192.0,2.0,-22.0,598.0,402.0,0
-135.0,-191.0,-1.0,-7.0,621.0,403.0,0
-138.0,-191.0,-2.0,8.0,637.0,404.0,0
-140.0,-185.0,-3.0,24.0,647.0,397.0,0
-141.0,-185.0,-5.0,44.0,654.0,394.0,0
-144.0,-184.0,-7.0,66.0,654.0,373.0,0
-146.0,-183.0,-8.0,80.0,650.0,353.0,0
-146.0,-180.0,-8.0,87.0,644.0,326.0,0
-148.0,-176.0,-6.0,89.0,635.0,298.0,0
-149.0,-174.0,-4.0,82.0,623.0,264.0,0
-146.0,-175.0,-8.0,69.0,611.0,233.0,0
-147.0,-176.0,-12.0,55.0,598.0,198.0,0
-152.0,-170.0,-12.0,40.0,581.0,170.0,0
-153.0,-173.0,-16.0,31.0,562.0,141.0,0
-154.0,-171.0,-19.0,15.0,538.0,113.0,0
-150.0,-171.0,-17.0,-1.0,520.0,91.0,0
-147.0,-171.0,-16.0,-18.0,504.0,76.0,0
-145.0,-176.0,-11.0,-31.0,496.0,60.0,0
-146.0,-176.0,-6.0,-43.0,491.0,51.0,0
-145.0,-179.0,-20.0,-61.0,481.0,45.0,0
-141.0,-185.0,-20.0,-82.0,468.0,52.0,0
-142.0,-190.0,-27.0,-106.0,447.0,62.0,0
-140.0,-189.0,-34.0,-131.0,424.0,81.0,0
-145.0,-196.0,-46.0,-161.0,403.0,110.0,0
-150.0,-197.0,-51.0,-182.0,370.0,138.0,0
-146.0,-201.0,-56.0,-186.0,316.0,150.0,0
-144.0,-203.0,-58.0,-169.0,262.0,155.0,0
-140.0,-208.0,-66.0,-138.0,214.0,149.0,0
-141.0,-211.0,-65.0,-109.0,182.0,146.0,0
-136.0,-216.0,-65.0,-93.0,165.0,134.0,0
-133.0,-219.0,-61.0,-89.0,163.0,123.0,0
-128.0,-222.0,-60.0,-89.0,174.0,103.0,0
-130.0,-221.0,-59.0,-95.0,199.0,79.0,0
-126.0,-223.0,-55.0,-107.0,229.0,52.0,0
-124.0,-225.0,-56.0,-120.0,261.0,29.0,0
-129.0,-223.0,-57.0,-137.0,292.0,0.0,0
-129.0,-222.0,-56.0,-158.0,318.0,-21.0,0
-132.0,-226.0,-57.0,-188.0,340.0,-43.0,0
-134.0,-221.0,-61.0,-226.0,359.0,-58.0,0
-138.0,-224.0,-63.0,-268.0,377.0,-78.0,0
-140.0,-224.0,-66.0,-313.0,393.0,-94.0,0
-146.0,-224.0,-69.0,-368.0,407.0,-110.0,0
-146.0,-231.0,-72.0,-407.0,411.0,-110.0,0
-148.0,-234.0,-73.0,-425.0,403.0,-116.0,0
-148.0,-242.0,-71.0,-420.0,381.0,-116.0,0
-148.0,-242.0,-75.0,-392.0,347.0,-121.0,0
-145.0,-244.0,-79.0,-357.0,313.0,-123.0,0
-140.0,-245.0,-81.0,-329.0,283.0,-131.0,0
-140.0,-248.0,-79.0,-312.0,263.0,-141.0,0
-137.0,-247.0,-78.0,-317.0,259.0,-162.0,0
-133.0,-250.0,-73.0,-345.0,271.0,-179.0,0
-123.0,-250.0,-67.0,-379.0,292.0,-196.0,0
-124.0,-247.0,-63.0,-407.0,320.0,-210.0,0
-127.0,-248.0,-58.0,-421.0,350.0,-231.0,0
-130.0,-249.0,-57.0,-416.0,371.0,-240.0,0
-132.0,-251.0,-64.0,-389.0,383.0,-248.0,0
-138.0,-250.0,-64.0,-346.0,380.0,-245.0,0
-139.0,-247.0,-68.0,-292.0,369.0,-248.0,0
-139.0,-241.0,-73.0,-239.0,350.0,-251.0,0
-141.0,-237.0,-67.0,-192.0,324.0,-265.0,0
-139.0,-230.0,-76.0,-177.0,294.0,-278.0,0
-140.0,-224.0,-69.0,-192.0,253.0,-297.0,0
-136.0,-220.0,-72.0,-236.0,208.0,-319.0,0
-135.0,-219.0,-66.0,-301.0,170.0,-352.0,0
-127.0,-216.0,-62.0,-377.0,148.0,-388.0,0
-120.0,-215.0,-61.0,-457.0,141.0,-429.0,0
-115.0,-216.0,-54.0,-527.0,149.0,-471.0,0
-103.0,-218.0,-45.0,-565.0,168.0,-510.0,0
-95.0,-224.0,-46.0,-563.0,189.0,-542.0,0
-87.0,-224.0,-46.0,-526.0,200.0,-558.0,0
-77.0,-224.0,-44.0,-475.0,206.0,-566.0,0
-70.0,-224.0,-52.0,-430.0,209.0,-581.0,0
-55.0,-230.0,-55.0,-408.0,209.0,-596.0,0
-38.0,-236.0,-59.0,-412.0,213.0,-630.0,0
-29.0,-241.0,-62.0,-441.0,230.0,-681.0,0
-26.0,-250.0,-64.0,-479.0,260.0,-748.0,0
-32.0,-255.0,-65.0,-515.0,297.0,-813.0,0
-36.0,-264.0,-66.0,-540.0,343.0,-905.0,0
-49.0,-271.0,-65.0,-546.0,374.0,-977.0,0
-58.0,-280.0,-66.0,-532.0,394.0,-1046.0,0
-66.0,-284.0,-66.0,-500.0,404.0,-1096.0,0
-70.0,-284.0,-75.0,-452.0,409.0,-1139.0,0
-75.0,-283.0,-69.0,-400.0,411.0,-1164.0,0
-78.0,-279.0,-70.0,-351.0,414.0,-1176.0,0
-81.0,-274.0,-70.0,-305.0,416.0,-1176.0,0
-79.0,-271.0,-69.0,-271.0,406.0,-1169.0,0
-75.0,-263.0,-63.0,-239.0,370.0,-1154.0,0
-68.0,-260.0,-64.0,-201.0,325.0,-1144.0,0
-57.0,-258.0,-63.0,-169.0,279.0,-1137.0,0
-48.0,-256.0,-66.0,-142.0,235.0,-1147.0,0
-39.0,-256.0,-67.0,-118.0,207.0,-1165.0,0
-41.0,-255.0,-66.0,-97.0,197.0,-1182.0,0
-40.0,-254.0,-69.0,-82.0,207.0,-1183.0,0
-40.0,-258.0,-67.0,-67.0,224.0,-1177.0,0
-42.0,-256.0,-67.0,-45.0,232.0,-1168.0,0
-38.0,-257.0,-66.0,-14.0,229.0,-1171.0,0
-37.0,-253.0,-60.0,35.0,229.0,-1185.0,0
-36.0,-253.0,-55.0,82.0,248.0,-1206.0,0
-26.0,-249.0,-36.0,126.0,290.0,-1216.0,0
-21.0,-243.0,-20.0,167.0,357.0,-1218.0,0
-11.0,-239.0,-11.0,211.0,439.0,-1203.0,0
-10.0,-238.0,0.0,262.0,520.0,-1184.0,0
-11.0,-237.0,8.0,320.0,582.0,-1159.0,0
-12.0,-239.0,7.0,379.0,615.0,-1129.0,0
-12.0,-241.0,2.0,435.0,614.0,-1090.0,0
-15.0,-246.0,-4.0,496.0,592.0,-1061.0,0
-14.0,-249.0,0.0,543.0,562.0,-1035.0,0
-19.0,-255.0,-9.0,585.0,530.0,-1024.0,0
-16.0,-262.0,-8.0,630.0,504.0,-1010.0,0
-18.0,-269.0,-9.0,677.0,482.0,-998.0,0
-22.0,-277.0,-10.0,730.0,467.0,-980.0,0
-19.0,-285.0,-5.0,792.0,455.0,-956.0,0
-22.0,-289.0,0.0,866.0,448.0,-935.0,0
-26.0,-294.0,4.0,953.0,457.0,-920.0,0
-30.0,-298.0,3.0,1061.0,480.0,-909.0,0
-35.0,-302.0,5.0,1141.0,513.0,-899.0,0
-37.0,-302.0,10.0,1200.0,552.0,-887.0,0
-40.0,-299.0,13.0,1233.0,590.0,-878.0,0
-35.0,-299.0,19.0,1237.0,623.0,-871.0,0
-37.0,-299.0,21.0,1217.0,645.0,-867.0,0
-33.0,-302.0,31.0,1187.0,654.0,-860.0,0
-30.0,-306.0,32.0,1158.0,643.0,-853.0,0
-24.0,-306.0,30.0,1147.0,605.0,-847.0,0
-16.0,-305.0,30.0,1154.0,560.0,-847.0,0
-12.0,-305.0,18.0,1163.0,513.0,-847.0,0
-11.0,-302.0,14.0,1171.0,468.0,-847.0,0
-5.0,-303.0,8.0,1167.0,428.0,-843.0,0
-1.0,-302.0,1.0,1150.0,405.0,-837.0,0
2.0,-303.0,-6.0,1128.0,399.0,-825.0,0
7.0,-304.0,-14.0,1108.0,404.0,-803.0,0
8.0,-306.0,-16.0,1107.0,414.0,-773.0,0
12.0,-300.0,-13.0,1130.0,421.0,-737.0,0
15.0,-289.0,-21.0,1178.0,423.0,-717.0,0
15.0,-284.0,-19.0,1217.0,432.0,-710.0,0
19.0,-266.0,-18.0,1235.0,450.0,-712.0,0
22.0,-256.0,-12.0,1210.0,480.0,-721.0,0
23.0,-247.0,-5.0,1148.0,518.0,-730.0,0
22.0,-246.0,5.0,1062.0,550.0,-727.0,0
23.0,-246.0,12.0,975.0,569.0,-722.0,0
20.0,-249.0,16.0,909.0,568.0,-708.0,0
15.0,-252.0,20.0,873.0,542.0,-695.0,0
9.0,-254.0,16.0,863.0,498.0,-683.0,0
7.0,-254.0,12.0,873.0,443.0,-674.0,0
2.0,-254.0,8.0,886.0,383.0,-670.0,0
0.0,-252.0,9.0,897.0,321.0,-665.0,0
-1.0,-251.0,6.0,902.0,267.0,-661.0,0
0.0,-250.0,5.0,900.0,224.0,-662.0,0
-1.0,-247.0,8.0,892.0,198.0,-661.0,0
-3.0,-240.0,14.0,878.0,190.0,-663.0,0
-5.0,-238.0,18.0,853.0,198.0,-661.0,0
-7.0,-235.0,21.0,817.0,213.0,-663.0,0
-1.0,-239.0,26.0,791.0,230.0,-657.0,0
-1.0,-240.0,30.0,784.0,246.0,-651.0,0
2.0,-245.0,31.0,805.0,259.0,-637.0,0
9.0,-247.0,29.0,854.0,267.0,-621.0,0
11.0,-243.0,36.0,925.0,266.0,-601.0,0
12.0,-236.0,22.0,1003.0,258.0,-580.0,0
9.0,-231.0,20.0,1064.0,246.0,-555.0,0
10.0,-220.0,22.0,1093.0,228.0,-528.0,0
4.0,-212.0,20.0,1083.0,209.0,-503.0,0
1.0,-209.0,23.0,1041.0,190.0,-483.0,0
-1.0,-209.0,32.0,983.0,172.0,-470.0,0
-1.0,-209.0,38.0,917.0,155.0,-468.0,0
1.0,-210.0,44.0,856.0,146.0,-472.0,0
8.0,-217.0,47.0,802.0,145.0,-488.0,0
3.0,-222.0,50.0,747.0,157.0,-506.0,0
7.0,-226.0,57.0,693.0,181.0,-528.0,0
9.0,-233.0,58.0,644.0,219.0,-543.0,0
8.0,-240.0,66.0,593.0,250.0,-557.0,0
6.0,-243.0,68.0,554.0,275.0,-565.0,0
3.0,-249.0,75.0,526.0,294.0,-572.0,0
3.0,-248.0,82.0,502.0,304.0,-574.0,0
-3.0,-253.0,81.0,481.0,305.0,-576.0,0
-6.0,-252.0,81.0,460.0,299.0,-576.0,0
-11.0,-250.0,83.0,437.0,281.0,-581.0,0
-9.0,-247.0,79.0,413.0,259.0,-584.0,0
-7.0,-248.0,78.0,387.0,226.0,-593.0,0
-10.0,-247.0,72.0,350.0,192.0,-598.0,0
-7.0,-243.0,72.0,316.0,156.0,-604.0,0
0.0,-245.0,61.0,284.0,119.0,-601.0,0
4.0,-241.0,57.0,257.0,84.0,-599.0,0
9.0,-242.0,52.0,235.0,51.0,-591.0,0
14.0,-243.0,47.0,216.0,26.0,-587.0,0
14.0,-241.0,48.0,203.0,9.0,-579.0,0
13.0,-246.0,52.0,195.0,1.0,-576.0,0
16.0,-251.0,49.0,197.0,0.0,-567.0,0
15.0,-257.0,52.0,216.0,5.0,-563.0,0
20.0,-260.0,52.0,238.0,5.0,-552.0,0
15.0,-260.0,59.0,267.0,2.0,-544.0,0
17.0,-261.0,60.0,296.0,-8.0,-540.0,0
24.0,-260.0,66.0,324.0,-18.0,-543.0,0
16.0,-259.0,72.0,346.0,-25.0,-545.0,0
21.0,-252.0,72.0,357.0,-32.0,-553.0,0
24.0,-244.0,73.0,356.0,-38.0,-556.0,0
21.0,-231.0,74.0,331.0,-52.0,-567.0,0
25.0,-225.0,72.0,289.0,-73.0,-567.0,0
24.0,-214.0,70.0,223.0,-103.0,-563.0,0
26.0,-206.0,67.0,144.0,-139.0,-551.0,0
25.0,-206.0,59.0,55.0,-184.0,-545.0,0
25.0,-204.0,54.0,-29.0,-236.0,-533.0,0
23.0,-207.0,51.0,-96.0,-289.0,-519.0,0
26.0,-219.0,43.0,-141.0,-340.0,-497.0,0
32.0,-232.0,48.0,-152.0,-387.0,-481.0,0
26.0,-244.0,42.0,-120.0,-431.0,-458.0,0
27.0,-255.0,42.0,-60.0,-452.0,-444.0,0
29.0,-259.0,41.0,20.0,-459.0,-435.0,0
29.0,-265.0,37.0,101.0,-454.0,-438.0,0
29.0,-266.0,39.0,173.0,-434.0,-441.0,0
32.0,-262.0,45.0,223.0,-409.0,-451.0,0
32.0,-255.0,45.0,249.0,-384.0,-458.0,0
37.0,-246.0,52.0,252.0,-369.0,-463.0,0
46.0,-237.0,61.0,240.0,-367.0,-461.0,0
51.0,-231.0,65.0,212.0,-370.0,-459.0,0
55.0,-222.0,64.0,177.0,-374.0,-460.0,0
61.0,-216.0,69.0,135.0,-370.0,-472.0,0
68.0,-210.0,61.0,82.0,-348.0,-479.0,0
67.0,-208.0,58.0,23.0,-311.0,-485.0,0
72.0,-211.0,54.0,-29.0,-266.0,-481.0,0
70.0,-220.0,55.0,-58.0,-220.0,-474.0,0
66.0,-227.0,57.0,-57.0,-179.0,-455.0,0
66.0,-236.0,59.0,-27.0,-151.0,-433.0,0
57.0,-247.0,55.0,40.0,-136.0,-410.0,0
51.0,-254.0,61.0,110.0,-140.0,-389.0,0
50.0,-252.0,60.0,174.0,-158.0,-357.0,0
50.0,-251.0,63.0,218.0,-191.0,-330.0,0
52.0,-244.0,66.0,230.0,-231.0,-302.0,0
47.0,-234.0,71.0,219.0,-269.0,-279.0,0
49.0,-227.0,74.0,192.0,-302.0,-256.0,0
52.0,-217.0,71.0,158.0,-319.0,-236.0,0
50.0,-213.0,70.0,123.0,-317.0,-211.0,0
51.0,-211.0,70.0,81.0,-284.0,-200.0,0
51.0,-211.0,65.0,49.0,-237.0,-189.0,0
52.0,-213.0,59.0,19.0,-179.0,-182.0,0
53.0,-217.0,64.0,-10.0,-119.0,-167.0,0
53.0,-218.0,65.0,-36.0,-74.0,-147.0,0
54.0,-223.0,67.0,-54.0,-58.0,-113.0,0
56.0,-226.0,76.0,-67.0,-72.0,-82.0,0
60.0,-229.0,74.0,-79.0,-116.0,-46.0,0
60.0,-231.0,79.0,-100.0,-169.0,-14.0,0
61.0,-230.0,76.0,-137.0,-239.0,9.0,0
62.0,-236.0,78.0,-171.0,-294.0,22.0,0
59.0,-234.0,81.0,-197.0,-347.0,30.0,0
53.0,-237.0,81.0,-204.0,-388.0,23.0,0
53.0,-241.0,82.0,-195.0,-409.0,10.0,0
54.0,-245.0,78.0,-175.0,-414.0,-18.0,0
50.0,-245.0,79.0,-151.0,-401.0,-51.0,0
52.0,-246.0,74.0,-131.0,-375.0,-93.0,0
54.0,-243.0,78.0,-129.0,-348.0,-143.0,0
56.0,-238.0,76.0,-157.0,-320.0,-184.0,0
60.0,-237.0,73.0,-202.0,-303.0,-207.0,0
68.0,-240.0,75.0,-257.0,-305.0,-221.0,0
73.0,-240.0,74.0,-300.0,-333.0,-220.0,0
80.0,-241.0,70.0,-319.0,-385.0,-214.0,0
86.0,-250.0,64.0,-306.0,-456.0,-198.0,0
84.0,-248.0,59.0,-271.0,-530.0,-181.0,0
89.0,-254.0,55.0,-216.0,-597.0,-168.0,0
90.0,-254.0,52.0,-153.0,-645.0,-170.0,0
93.0,-254.0,47.0,-81.0,-666.0,-192.0,0
93.0,-252.0,48.0,-45.0,-649.0,-228.0,0
92.0,-248.0,50.0,-31.0,-613.0,-267.0,0
94.0,-245.0,50.0,-38.0,-568.0,-308.0,0
97.0,-245.0,49.0,-54.0,-517.0,-339.0,0
99.0,-240.0,53.0,-68.0,-470.0,-356.0,0
95.0,-238.0,53.0,-78.0,-431.0,-353.0,0
100.0,-238.0,55.0,-85.0,-407.0,-338.0,0
102.0,-235.0,55.0,-91.0,-399.0,-296.0,0
102.0,-231.0,62.0,-96.0,-410.0,-254.0,0
103.0,-233.0,56.0,-95.0,-432.0,-204.0,0
103.0,-232.0,56.0,-86.0,-457.0,-166.0,0
100.0,-236.0,54.0,-70.0,-477.0,-139.0,0
103.0,-235.0,50.0,-52.0,-480.0,-133.0,0
100.0,-236.0,48.0,-31.0,-464.0,-140.0,0
96.0,-236.0,47.0,-14.0,-431.0,-158.0,0
96.0,-238.0,50.0,-2.0,-392.0,-177.0,0
93.0,-241.0,52.0,3.0,-358.0,-199.0,0
92.0,-243.0,55.0,-1.0,-326.0,-210.0,0
86.0,-241.0,58.0,-10.0,-310.0,-216.0,0
80.0,-241.0,53.0,-19.0,-296.0,-217.0,0
77.0,-237.0,57.0,-20.0,-290.0,-210.0,0
73.0,-240.0,54.0,-18.0,-291.0,-195.0,0
72.0,-237.0,56.0,-18.0,-300.0,-178.0,0
72.0,-234.0,51.0,-24.0,-313.0,-161.0,0
72.0,-230.0,49.0,-31.0,-333.0,-143.0,0
68.0,-223.0,47.0,-32.0,-367.0,-120.0,0
71.0,-223.0,40.0,-27.0,-415.0,-107.0,0
73.0,-218.0,41.0,-17.0,-458.0,-100.0,0
74.0,-220.0,35.0,-5.0,-489.0,-101.0,0
76.0,-219.0,38.0,5.0,-507.0,-105.0,0
76.0,-223.0,32.0,12.0,-505.0,-117.0,0
77.0,-224.0,35.0,12.0,-486.0,-127.0,0
78.0,-225.0,36.0,3.0,-456.0,-137.0,0
76.0,-228.0,42.0,-10.0,-421.0,-142.0,0
79.0,-229.0,37.0,-25.0,-390.0,-145.0,0
76.0,-234.0,39.0,-50.0,-363.0,-145.0,0
72.0,-236.0,38.0,-72.0,-349.0,-146.0,0
71.0,-238.0,34.0,-89.0,-342.0,-147.0,0
71.0,-240.0,32.0,-103.0,-339.0,-153.0,0
72.0,-241.0,31.0,-115.0,-338.0,-161.0,0
74.0,-239.0,32.0,-124.0,-343.0,-166.0,0
79.0,-237.0,30.0,-136.0,-355.0,-163.0,0
82.0,-233.0,36.0,-146.0,-379.0,-155.0,0
84.0,-236.0,29.0,-152.0,-401.0,-146.0,0
83.0,-234.0,28.0,-147.0,-417.0,-139.0,0
88.0,-235.0,32.0,-137.0,-415.0,-132.0,0
82.0,-234.0,36.0,-122.0,-404.0,-127.0,0
87.0,-233.0,34.0,-113.0,-389.0,-127.0,0
88.0,-231.0,35.0,-115.0,-370.0,-130.0,0
85.0,-228.0,36.0,-133.0,-345.0,-135.0,0
86.0,-230.0,36.0,-156.0,-318.0,-136.0,0
84.0,-229.0,39.0,-180.0,-292.0,-139.0,0
85.0,-230.0,36.0,-198.0,-266.0,-143.0,0
82.0,-232.0,36.0,-215.0,-234.0,-147.0,0
83.0,-231.0,31.0,-232.0,-212.0,-148.0,0
89.0,-232.0,35.0,-247.0,-201.0,-147.0,0
87.0,-226.0,34.0,-250.0,-198.0,-143.0,0
92.0,-228.0,33.0,-242.0,-201.0,-140.0,0
100.0,-227.0,37.0,-228.0,-209.0,-137.0,0
102.0,-226.0,34.0,-211.0,-216.0,-136.0,0
103.0,-221.0,36.0,-196.0,-224.0,-135.0,0
108.0,-221.0,37.0,-186.0,-227.0,-142.0,0
107.0,-218.0,39.0,-187.0,-219.0,-151.0,0
106.0,-217.0,41.0,-194.0,-204.0,-151.0,0
103.0,-218.0,42.0,-203.0,-189.0,-144.0,0
102.0,-217.0,37.0,-213.0,-177.0,-141.0,0
100.0,-221.0,43.0,-224.0,-168.0,-140.0,0
100.0,-228.0,38.0,-233.0,-156.0,-147.0,0
99.0,-230.0,36.0,-239.0,-143.0,-157.0,0
98.0,-230.0,32.0,-239.0,-129.0,-172.0,0
98.0,-235.0,29.0,-232.0,-115.0,-187.0,0
95.0,-232.0,23.0,-228.0,-106.0,-202.0,0
98.0,-235.0,29.0,-229.0,-104.0,-216.0,0
100.0,-232.0,31.0,-231.0,-106.0,-230.0,0
106.0,-231.0,32.0,-234.0,-114.0,-244.0,0
107.0,-227.0,32.0,-240.0,-120.0,-265.0,0
113.0,-228.0,37.0,-245.0,-114.0,-280.0,0
109.0,-225.0,31.0,-245.0,-102.0,-298.0,0
107.0,-225.0,35.0,-246.0,-87.0,-301.0,0
103.0,-225.0,33.0,-251.0,-66.0,-303.0,0
100.0,-231.0,37.0,-257.0,-38.0,-305.0,0
99.0,-233.0,40.0,-266.0,-20.0,-317.0,0
98.0,-234.0,43.0,-272.0,-10.0,-335.0,0
99.0,-233.0,38.0,-270.0,-2.0,-359.0,0
104.0,-231.0,38.0,-271.0,0.0,-371.0,0
105.0,-223.0,36.0,-277.0,-4.0,-381.0,0
108.0,-223.0,39.0,-287.0,-13.0,-381.0,0
110.0,-219.0,39.0,-308.0,-27.0,-385.0,0
111.0,-216.0,41.0,-327.0,-44.0,-385.0,0
108.0,-216.0,40.0,-341.0,-56.0,-386.0,0
108.0,-217.0,37.0,-347.0,-59.0,-381.0,0
104.0,-220.0,42.0,-352.0,-59.0,-373.0,0
101.0,-226.0,43.0,-359.0,-60.0,-359.0,0
95.0,-233.0,43.0,-371.0,-65.0,-353.0,0
92.0,-236.0,39.0,-384.0,-70.0,-347.0,0
94.0,-242.0,36.0,-397.0,-78.0,-345.0,0
97.0,-246.0,34.0,-407.0,-93.0,-338.0,0
98.0,-250.0,32.0,-412.0,-114.0,-328.0,0
99.0,-251.0,29.0,-411.0,-147.0,-313.0,0
103.0,-254.0,28.0,-409.0,-175.0,-302.0,0
104.0,-249.0,22.0,-408.0,-200.0,-288.0,0
113.0,-246.0,25.0,-404.0,-223.0,-277.0,0
113.0,-234.0,25.0,-400.0,-245.0,-265.0,0
115.0,-229.0,27.0,-398.0,-269.0,-253.0,0
113.0,-221.0,34.0,-396.0,-295.0,-230.0,0
107.0,-217.0,40.0,-399.0,-328.0,-208.0,0
106.0,-219.0,37.0,-408.0,-359.0,-183.0,0
96.0,-221.0,38.0,-424.0,-394.0,-172.0,0
94.0,-227.0,34.0,-440.0,-419.0,-167.0,0
96.0,-226.0,33.0,-456.0,-449.0,-173.0,0
96.0,-225.0,31.0,-474.0,-481.0,-176.0,0
100.0,-228.0,30.0,-488.0,-515.0,-177.0,0
106.0,-227.0,28.0,-499.0,-548.0,-173.0,0
114.0,-230.0,24.0,-500.0,-583.0,-173.0,0
117.0,-229.0,22.0,-499.0,-614.0,-166.0,0
123.0,-227.0,17.0,-503.0,-646.0,-170.0,0
132.0,-227.0,14.0,-509.0,-672.0,-171.0,0
137.0,-227.0,9.0,-509.0,-671.0,-175.0,0
142.0,-221.0,8.0,-510.0,-651.0,-171.0,0
146.0,-221.0,11.0,-505.0,-626.0,-173.0,0
150.0,-224.0,15.0,-503.0,-599.0,-173.0,0
149.0,-223.0,18.0,-503.0,-568.0,-178.0,0
148.0,-224.0,19.0,-506.0,-534.0,-173.0,0
149.0,-222.0,17.0,-517.0,-500.0,-164.0,0
145.0,-220.0,21.0,-529.0,-473.0,-143.0,0
142.0,-224.0,19.0,-542.0,-451.0,-121.0,0
137.0,-225.0,17.0,-553.0,-443.0,-97.0,0
