ax,ay,az,gx,gy,gz,label
-39.0,-334.0,51.0,191.0,160.0,130.0,0
-35.0,-337.0,43.0,165.0,136.0,70.0,0
-54.0,-324.0,61.0,151.0,109.0,11.0,0
-50.0,-336.0,54.0,157.0,81.0,-41.0,0
-68.0,-317.0,69.0,176.0,49.0,-78.0,0
-66.0,-307.0,62.0,198.0,12.0,-109.0,0
-64.0,-285.0,67.0,206.0,-26.0,-133.0,0
-57.0,-271.0,52.0,193.0,-58.0,-146.0,0
-51.0,-259.0,49.0,168.0,-80.0,-191.0,0
-42.0,-237.0,48.0,128.0,-120.0,-178.0,0
-35.0,-231.0,48.0,68.0,-153.0,-143.0,0
-35.0,-227.0,46.0,1.0,-184.0,-126.0,0
-34.0,-228.0,51.0,-73.0,-225.0,-110.0,0
-36.0,-226.0,56.0,-142.0,-271.0,-96.0,0
-31.0,-225.0,68.0,-203.0,-306.0,-89.0,0
-55.0,-215.0,71.0,-244.0,-357.0,-65.0,0
-61.0,-224.0,74.0,-267.0,-409.0,-15.0,0
-60.0,-240.0,69.0,-304.0,-472.0,12.0,0
-52.0,-250.0,89.0,-333.0,-543.0,37.0,0
-60.0,-245.0,66.0,-336.0,-616.0,54.0,0
-37.0,-253.0,79.0,-315.0,-666.0,73.0,0
-21.0,-278.0,83.0,-284.0,-704.0,87.0,0
-9.0,-287.0,62.0,-249.0,-744.0,98.0,0
5.0,-304.0,35.0,-203.0,-786.0,98.0,0
-2.0,-309.0,-17.0,-175.0,-812.0,88.0,0
1.0,-326.0,-68.0,-202.0,-806.0,70.0,0
26.0,-350.0,-41.0,-271.0,-755.0,39.0,0
58.0,-372.0,-4.0,-319.0,-646.0,-24.0,0
71.0,-381.0,22.0,-311.0,-523.0,-102.0,0
86.0,-385.0,40.0,-258.0,-439.0,-184.0,0
98.0,-377.0,40.0,-191.0,-392.0,-266.0,0
115.0,-365.0,25.0,-105.0,-367.0,-332.0,0
126.0,-358.0,-2.0,-29.0,-330.0,-390.0,0
109.0,-325.0,-22.0,18.0,-256.0,-441.0,0
86.0,-323.0,-31.0,36.0,-156.0,-459.0,0
72.0,-299.0,-28.0,46.0,-70.0,-445.0,0
62.0,-291.0,-22.0,63.0,-29.0,-417.0,0
42.0,-287.0,-12.0,74.0,-22.0,-388.0,0
20.0,-282.0,-8.0,76.0,-36.0,-351.0,0
-6.0,-274.0,-8.0,83.0,-61.0,-316.0,0
-16.0,-269.0,-20.0,97.0,-101.0,-282.0,0
-29.0,-260.0,-23.0,120.0,-150.0,-252.0,0
-41.0,-256.0,-43.0,152.0,-188.0,-222.0,0
-47.0,-243.0,-54.0,165.0,-223.0,-191.0,0
-53.0,-230.0,-68.0,162.0,-259.0,-168.0,0
-48.0,-218.0,-77.0,150.0,-301.0,-152.0,0
-46.0,-210.0,-88.0,120.0,-329.0,-144.0,0
-55.0,-207.0,-94.0,66.0,-334.0,-139.0,0
-63.0,-207.0,-93.0,-21.0,-329.0,-137.0,0
-70.0,-215.0,-85.0,-117.0,-330.0,-138.0,0
-76.0,-228.0,-67.0,-198.0,-352.0,-138.0,0
-79.0,-236.0,-46.0,-231.0,-385.0,-133.0,0
-70.0,-247.0,-22.0,-201.0,-412.0,-142.0,0
-57.0,-234.0,-9.0,-131.0,-420.0,-153.0,0
-52.0,-253.0,-23.0,-52.0,-406.0,-159.0,0
-42.0,-252.0,-26.0,-4.0,-377.0,-152.0,0
-37.0,-252.0,-33.0,9.0,-332.0,-128.0,0
-25.0,-254.0,-46.0,0.0,-287.0,-92.0,0
-19.0,-256.0,-54.0,-28.0,-244.0,-53.0,0
-6.0,-260.0,-49.0,-72.0,-204.0,-14.0,0
0.0,-262.0,-43.0,-123.0,-172.0,19.0,0
6.0,-262.0,-33.0,-158.0,-150.0,58.0,0
15.0,-271.0,-26.0,-175.0,-131.0,97.0,0
18.0,-274.0,-15.0,-194.0,-108.0,133.0,0
18.0,-274.0,-4.0,-222.0,-88.0,173.0,0
21.0,-282.0,8.0,-236.0,-68.0,220.0,0
19.0,-290.0,14.0,-229.0,-44.0,266.0,0
12.0,-297.0,16.0,-211.0,-13.0,305.0,0
4.0,-297.0,15.0,-179.0,19.0,334.0,0
1.0,-302.0,17.0,-132.0,54.0,355.0,0
-7.0,-291.0,9.0,-85.0,85.0,355.0,0
-7.0,-274.0,7.0,-35.0,97.0,351.0,0
-1.0,-258.0,0.0,18.0,98.0,352.0,0
-12.0,-245.0,-9.0,63.0,109.0,359.0,0
-15.0,-228.0,-19.0,79.0,128.0,368.0,0
-18.0,-215.0,-22.0,78.0,143.0,351.0,0
-6.0,-216.0,-38.0,44.0,126.0,341.0,0
0.0,-228.0,-33.0,-23.0,113.0,336.0,0
12.0,-240.0,-33.0,-77.0,125.0,322.0,0
9.0,-246.0,-20.0,-111.0,155.0,290.0,0
10.0,-237.0,-17.0,-67.0,173.0,295.0,0
18.0,-239.0,-16.0,24.0,193.0,330.0,0
11.0,-232.0,-17.0,112.0,210.0,352.0,0
7.0,-224.0,-12.0,169.0,225.0,373.0,0
-1.0,-220.0,-12.0,187.0,251.0,377.0,0
-21.0,-212.0,-15.0,167.0,253.0,353.0,0
-31.0,-208.0,-16.0,108.0,233.0,338.0,0
-33.0,-205.0,-14.0,29.0,213.0,336.0,0
-35.0,-206.0,-13.0,-40.0,209.0,346.0,0
-35.0,-209.0,-13.0,-94.0,209.0,361.0,0
-31.0,-209.0,-10.0,-132.0,213.0,374.0,0
-35.0,-214.0,-10.0,-156.0,220.0,378.0,0
-35.0,-216.0,-8.0,-171.0,226.0,376.0,0
-33.0,-215.0,-11.0,-177.0,233.0,369.0,0
-38.0,-214.0,-6.0,-179.0,246.0,361.0,0
-45.0,-219.0,-9.0,-176.0,267.0,355.0,0
-55.0,-225.0,-4.0,-178.0,276.0,356.0,0
-62.0,-229.0,1.0,-180.0,270.0,349.0,0
-65.0,-235.0,7.0,-177.0,260.0,329.0,0
-71.0,-239.0,3.0,-171.0,248.0,305.0,0
-70.0,-242.0,4.0,-167.0,233.0,293.0,0
-69.0,-247.0,6.0,-172.0,216.0,296.0,0
-60.0,-249.0,2.0,-174.0,202.0,302.0,0
-55.0,-254.0,7.0,-182.0,210.0,297.0,0
-51.0,-260.0,2.0,-180.0,214.0,303.0,0
-42.0,-256.0,4.0,-175.0,192.0,298.0,0
-37.0,-249.0,1.0,-173.0,175.0,280.0,0
-32.0,-248.0,-6.0,-186.0,176.0,261.0,0
-26.0,-252.0,15.0,-201.0,176.0,249.0,0
-21.0,-245.0,14.0,-173.0,167.0,234.0,0
-18.0,-235.0,10.0,-142.0,165.0,227.0,0
-20.0,-228.0,16.0,-127.0,176.0,230.0,0
-14.0,-224.0,16.0,-119.0,185.0,232.0,0
-14.0,-229.0,7.0,-129.0,193.0,221.0,0
-19.0,-238.0,11.0,-163.0,201.0,194.0,0
-21.0,-247.0,19.0,-216.0,207.0,151.0,0
-28.0,-248.0,27.0,-259.0,207.0,100.0,0
-23.0,-252.0,32.0,-260.0,207.0,69.0,0
-17.0,-250.0,27.0,-226.0,221.0,51.0,0
-17.0,-248.0,27.0,-187.0,244.0,36.0,0
-19.0,-236.0,19.0,-138.0,265.0,26.0,0
-17.0,-227.0,25.0,-105.0,289.0,17.0,0
-12.0,-214.0,21.0,-69.0,308.0,11.0,0
-11.0,-212.0,16.0,-48.0,327.0,8.0,0
-13.0,-205.0,17.0,-43.0,352.0,7.0,0
-9.0,-204.0,20.0,-50.0,377.0,9.0,0
-7.0,-204.0,24.0,-69.0,400.0,3.0,0
-11.0,-208.0,27.0,-100.0,412.0,-12.0,0
-20.0,-215.0,39.0,-132.0,423.0,-26.0,0
-19.0,-216.0,38.0,-144.0,428.0,-38.0,0
-14.0,-221.0,40.0,-145.0,437.0,-44.0,0
-14.0,-227.0,35.0,-147.0,456.0,-56.0,0
-21.0,-237.0,31.0,-143.0,477.0,-72.0,0
-25.0,-243.0,37.0,-124.0,498.0,-95.0,0
-27.0,-251.0,40.0,-83.0,508.0,-122.0,0
-33.0,-246.0,34.0,-25.0,506.0,-148.0,0
-32.0,-264.0,31.0,34.0,495.0,-147.0,0
-46.0,-267.0,27.0,70.0,502.0,-191.0,0
-44.0,-272.0,18.0,89.0,491.0,-227.0,0
-36.0,-279.0,13.0,86.0,476.0,-247.0,0
-31.0,-294.0,19.0,68.0,466.0,-259.0,0
-29.0,-302.0,29.0,56.0,468.0,-269.0,0
-34.0,-306.0,40.0,65.0,479.0,-272.0,0
-36.0,-310.0,51.0,90.0,492.0,-261.0,0
-34.0,-310.0,62.0,114.0,494.0,-237.0,0
-29.0,-312.0,68.0,129.0,487.0,-207.0,0
-27.0,-312.0,68.0,133.0,486.0,-171.0,0
-22.0,-311.0,72.0,150.0,496.0,-134.0,0
-17.0,-307.0,67.0,189.0,515.0,-100.0,0
-21.0,-294.0,58.0,239.0,533.0,-78.0,0
-22.0,-280.0,52.0,286.0,544.0,-65.0,0
-22.0,-263.0,42.0,314.0,557.0,-50.0,0
-17.0,-248.0,36.0,317.0,571.0,-36.0,0
-16.0,-235.0,31.0,297.0,586.0,-23.0,0
-10.0,-231.0,29.0,260.0,603.0,-6.0,0
-4.0,-223.0,36.0,211.0,625.0,5.0,0
5.0,-234.0,35.0,152.0,652.0,13.0,0
0.0,-220.0,42.0,92.0,680.0,18.0,0
0.0,-230.0,48.0,46.0,707.0,24.0,0
-11.0,-242.0,56.0,22.0,726.0,27.0,0
-29.0,-258.0,55.0,20.0,729.0,25.0,0
-55.0,-275.0,41.0,40.0,715.0,15.0,0
-65.0,-303.0,14.0,63.0,701.0,3.0,0
-43.0,-333.0,-26.0,40.0,701.0,19.0,0
-15.0,-365.0,-48.0,-44.0,728.0,74.0,0
-14.0,-401.0,-25.0,-136.0,793.0,141.0,0
-35.0,-411.0,18.0,-159.0,862.0,201.0,0
-61.0,-404.0,64.0,-84.0,885.0,253.0,0
-73.0,-387.0,74.0,74.0,849.0,298.0,0
-95.0,-371.0,48.0,253.0,784.0,320.0,0
-112.0,-351.0,4.0,385.0,708.0,308.0,0
-124.0,-330.0,-37.0,432.0,627.0,312.0,0
-127.0,-314.0,-60.0,408.0,553.0,318.0,0
-127.0,-296.0,-58.0,364.0,485.0,312.0,0
-124.0,-272.0,-45.0,360.0,435.0,282.0,0
-117.0,-246.0,-29.0,395.0,412.0,240.0,0
-106.0,-230.0,-20.0,424.0,432.0,206.0,0
-96.0,-215.0,-12.0,433.0,487.0,171.0,0
-83.0,-197.0,-15.0,427.0,554.0,140.0,0
-65.0,-186.0,-27.0,409.0,613.0,120.0,0
-49.0,-184.0,-48.0,364.0,670.0,111.0,0
-39.0,-187.0,-73.0,277.0,721.0,115.0,0
-28.0,-200.0,-75.0,152.0,764.0,121.0,0
-18.0,-205.0,-70.0,29.0,790.0,141.0,0
-5.0,-222.0,-61.0,-60.0,810.0,175.0,0
0.0,-228.0,-47.0,-115.0,827.0,211.0,0
3.0,-242.0,-39.0,-138.0,827.0,246.0,0
3.0,-251.0,-22.0,-134.0,807.0,275.0,0
4.0,-261.0,-17.0,-103.0,772.0,291.0,0
4.0,-257.0,-5.0,-61.0,729.0,293.0,0
5.0,-267.0,-3.0,-15.0,684.0,287.0,0
-8.0,-273.0,-3.0,19.0,632.0,258.0,0
-15.0,-284.0,3.0,37.0,574.0,210.0,0
-24.0,-292.0,-1.0,55.0,518.0,151.0,0
-27.0,-301.0,0.0,82.0,467.0,82.0,0
-31.0,-301.0,-7.0,117.0,414.0,4.0,0
-42.0,-306.0,-13.0,136.0,357.0,-81.0,0
-55.0,-308.0,-11.0,107.0,289.0,-172.0,0
-65.0,-304.0,-4.0,52.0,205.0,-266.0,0
-69.0,-297.0,0.0,5.0,109.0,-364.0,0
-79.0,-284.0,-8.0,-28.0,19.0,-453.0,0
-88.0,-273.0,-15.0,-68.0,-51.0,-525.0,0
-94.0,-263.0,-20.0,-133.0,-102.0,-570.0,0
-103.0,-251.0,-18.0,-200.0,-134.0,-594.0,0
-108.0,-246.0,-12.0,-228.0,-157.0,-597.0,0
-118.0,-240.0,-8.0,-205.0,-171.0,-592.0,0
-119.0,-233.0,-10.0,-158.0,-183.0,-573.0,0
-107.0,-227.0,-13.0,-91.0,-195.0,-544.0,0
-95.0,-218.0,-13.0,-31.0,-213.0,-513.0,0
-85.0,-218.0,-15.0,17.0,-229.0,-486.0,0
-70.0,-218.0,-18.0,52.0,-244.0,-456.0,0
-56.0,-224.0,-20.0,70.0,-263.0,-423.0,0
-49.0,-231.0,-20.0,68.0,-280.0,-386.0,0
-36.0,-240.0,-17.0,67.0,-305.0,-351.0,0
-24.0,-245.0,-14.0,71.0,-331.0,-323.0,0
-14.0,-252.0,-14.0,77.0,-352.0,-307.0,0
-6.0,-249.0,-14.0,85.0,-374.0,-300.0,0
-3.0,-244.0,-18.0,74.0,-403.0,-304.0,0
1.0,-243.0,-19.0,38.0,-427.0,-310.0,0
11.0,-235.0,-19.0,2.0,-451.0,-320.0,0
10.0,-219.0,-19.0,-28.0,-453.0,-328.0,0
15.0,-219.0,-17.0,-57.0,-452.0,-338.0,0
12.0,-217.0,-12.0,-87.0,-448.0,-359.0,0
5.0,-211.0,-9.0,-107.0,-443.0,-388.0,0
-3.0,-212.0,-7.0,-112.0,-437.0,-407.0,0
-16.0,-212.0,1.0,-108.0,-446.0,-419.0,0
-20.0,-216.0,1.0,-97.0,-467.0,-424.0,0
-18.0,-214.0,1.0,-91.0,-489.0,-422.0,0
-20.0,-218.0,1.0,-93.0,-510.0,-418.0,0
-20.0,-220.0,-5.0,-105.0,-526.0,-410.0,0
-24.0,-227.0,-5.0,-120.0,-538.0,-405.0,0
-29.0,-223.0,-6.0,-138.0,-543.0,-396.0,0
-31.0,-230.0,-7.0,-146.0,-545.0,-381.0,0
-32.0,-231.0,-11.0,-146.0,-548.0,-369.0,0
-26.0,-237.0,-7.0,-150.0,-542.0,-354.0,0
-29.0,-231.0,-1.0,-147.0,-540.0,-341.0,0
-26.0,-237.0,2.0,-140.0,-535.0,-324.0,0
-25.0,-236.0,6.0,-130.0,-537.0,-305.0,0
-24.0,-234.0,8.0,-122.0,-540.0,-285.0,0
-18.0,-234.0,9.0,-112.0,-542.0,-274.0,0
-10.0,-230.0,12.0,-98.0,-545.0,-262.0,0
0.0,-225.0,10.0,-77.0,-541.0,-242.0,0
2.0,-221.0,-1.0,-63.0,-528.0,-214.0,0
5.0,-227.0,5.0,-82.0,-506.0,-182.0,0
16.0,-225.0,15.0,-118.0,-484.0,-166.0,0
13.0,-221.0,18.0,-102.0,-469.0,-165.0,0
4.0,-213.0,9.0,-59.0,-463.0,-144.0,0
14.0,-215.0,0.0,-56.0,-454.0,-97.0,0
19.0,-219.0,3.0,-83.0,-435.0,-58.0,0
26.0,-215.0,6.0,-121.0,-407.0,-39.0,0
21.0,-219.0,2.0,-161.0,-373.0,-30.0,0
19.0,-220.0,18.0,-202.0,-329.0,-22.0,0
17.0,-220.0,21.0,-224.0,-290.0,-17.0,0
15.0,-222.0,30.0,-215.0,-258.0,-24.0,0
9.0,-223.0,25.0,-190.0,-230.0,-30.0,0
4.0,-225.0,26.0,-168.0,-206.0,-21.0,0
0.0,-231.0,33.0,-170.0,-183.0,-6.0,0
-4.0,-233.0,42.0,-170.0,-168.0,14.0,0
-6.0,-233.0,42.0,-148.0,-161.0,28.0,0
-10.0,-228.0,41.0,-105.0,-160.0,42.0,0
-13.0,-224.0,33.0,-62.0,-168.0,56.0,0
-14.0,-223.0,33.0,-28.0,-176.0,74.0,0
-12.0,-216.0,26.0,-6.0,-181.0,94.0,0
-19.0,-209.0,24.0,-2.0,-182.0,115.0,0
-9.0,-212.0,33.0,-16.0,-186.0,139.0,0
-6.0,-216.0,40.0,-33.0,-195.0,164.0,0
0.0,-227.0,38.0,-27.0,-193.0,188.0,0
-7.0,-234.0,31.0,-30.0,-192.0,205.0,0
-9.0,-245.0,25.0,-48.0,-200.0,223.0,0
-5.0,-261.0,26.0,-50.0,-217.0,241.0,0
-1.0,-274.0,25.0,-14.0,-219.0,239.0,0
3.0,-284.0,20.0,35.0,-222.0,248.0,0
11.0,-289.0,19.0,91.0,-222.0,276.0,0
7.0,-292.0,23.0,140.0,-209.0,280.0,0
0.0,-294.0,27.0,166.0,-203.0,274.0,0
-7.0,-294.0,35.0,176.0,-217.0,261.0,0
-10.0,-296.0,43.0,166.0,-236.0,251.0,0
-15.0,-298.0,50.0,141.0,-253.0,241.0,0
-25.0,-307.0,53.0,110.0,-260.0,227.0,0
-32.0,-316.0,59.0,78.0,-263.0,206.0,0
-40.0,-317.0,60.0,57.0,-271.0,176.0,0
-46.0,-325.0,58.0,48.0,-278.0,139.0,0
-56.0,-326.0,59.0,49.0,-288.0,100.0,0
-59.0,-320.0,59.0,58.0,-298.0,71.0,0
-56.0,-316.0,63.0,75.0,-314.0,40.0,0
-52.0,-300.0,59.0,94.0,-334.0,-8.0,0
-41.0,-284.0,54.0,96.0,-364.0,-15.0,0
-35.0,-261.0,47.0,85.0,-381.0,-22.0,0
-32.0,-248.0,45.0,62.0,-392.0,-35.0,0
-28.0,-233.0,43.0,21.0,-409.0,-42.0,0
-16.0,-229.0,37.0,-29.0,-432.0,-31.0,0
-14.0,-226.0,39.0,-86.0,-446.0,-14.0,0
-9.0,-221.0,49.0,-137.0,-460.0,1.0,0
-28.0,-213.0,49.0,-164.0,-489.0,15.0,0
-33.0,-221.0,53.0,-197.0,-527.0,47.0,0
-38.0,-220.0,71.0,-256.0,-576.0,65.0,0
-40.0,-225.0,60.0,-283.0,-626.0,84.0,0
-41.0,-244.0,71.0,-325.0,-668.0,107.0,0
-29.0,-260.0,79.0,-354.0,-717.0,126.0,0
-2.0,-280.0,68.0,-353.0,-773.0,138.0,0
8.0,-305.0,49.0,-332.0,-803.0,141.0,0
-2.0,-329.0,5.0,-271.0,-826.0,127.0,0
-10.0,-361.0,-54.0,-231.0,-845.0,116.0,0
5.0,-391.0,-81.0,-247.0,-812.0,74.0,0
35.0,-413.0,-71.0,-281.0,-696.0,-3.0,0
56.0,-428.0,-22.0,-285.0,-547.0,-81.0,0
82.0,-433.0,32.0,-246.0,-447.0,-170.0,0
106.0,-431.0,31.0,-160.0,-414.0,-271.0,0
130.0,-414.0,3.0,-41.0,-402.0,-367.0,0
136.0,-389.0,-31.0,74.0,-362.0,-422.0,0
120.0,-354.0,-55.0,169.0,-263.0,-458.0,0
98.0,-329.0,-59.0,236.0,-142.0,-467.0,0
74.0,-303.0,-50.0,275.0,-77.0,-449.0,0
60.0,-285.0,-43.0,297.0,-82.0,-416.0,0
37.0,-270.0,-34.0,295.0,-115.0,-390.0,0
10.0,-264.0,-34.0,271.0,-155.0,-362.0,0
-13.0,-256.0,-40.0,234.0,-216.0,-325.0,0
-36.0,-254.0,-55.0,201.0,-283.0,-277.0,0
-57.0,-248.0,-67.0,194.0,-342.0,-238.0,0
-70.0,-239.0,-71.0,219.0,-392.0,-204.0,0
-91.0,-221.0,-81.0,258.0,-442.0,-182.0,0
-98.0,-214.0,-90.0,274.0,-496.0,-156.0,0
-100.0,-202.0,-93.0,252.0,-541.0,-125.0,0
-97.0,-197.0,-100.0,196.0,-564.0,-106.0,0
-91.0,-200.0,-99.0,127.0,-557.0,-90.0,0
-87.0,-203.0,-94.0,60.0,-521.0,-76.0,0
-82.0,-212.0,-82.0,-2.0,-480.0,-71.0,0
-72.0,-226.0,-67.0,-64.0,-456.0,-69.0,0
-60.0,-240.0,-47.0,-120.0,-458.0,-76.0,0
-40.0,-251.0,-32.0,-157.0,-468.0,-84.0,0
-22.0,-266.0,-26.0,-172.0,-468.0,-85.0,0
-8.0,-270.0,-23.0,-162.0,-449.0,-77.0,0
3.0,-274.0,-20.0,-133.0,-407.0,-53.0,0
12.0,-270.0,-17.0,-90.0,-341.0,-9.0,0
24.0,-264.0,-18.0,-52.0,-275.0,44.0,0
34.0,-261.0,-19.0,-27.0,-221.0,121.0,0
40.0,-254.0,-27.0,-27.0,-163.0,173.0,0
50.0,-254.0,-24.0,-67.0,-111.0,225.0,0
51.0,-257.0,-25.0,-129.0,-54.0,277.0,0
46.0,-259.0,-21.0,-193.0,11.0,329.0,0
49.0,-267.0,-11.0,-241.0,76.0,377.0,0
48.0,-272.0,-4.0,-241.0,128.0,408.0,0
43.0,-272.0,-1.0,-212.0,172.0,408.0,0
32.0,-271.0,4.0,-165.0,218.0,412.0,0
20.0,-269.0,0.0,-95.0,279.0,431.0,0
17.0,-266.0,-5.0,2.0,323.0,442.0,0
11.0,-256.0,-18.0,101.0,356.0,428.0,0
7.0,-247.0,-39.0,152.0,374.0,413.0,0
1.0,-236.0,-45.0,130.0,408.0,403.0,0
0.0,-228.0,-42.0,76.0,443.0,383.0,0
-5.0,-226.0,-31.0,32.0,466.0,358.0,0
-8.0,-222.0,-24.0,16.0,469.0,327.0,0
-11.0,-230.0,-17.0,9.0,460.0,312.0,0
-13.0,-231.0,-15.0,5.0,460.0,300.0,0
-13.0,-237.0,-16.0,5.0,474.0,289.0,0
-20.0,-233.0,-9.0,4.0,498.0,263.0,0
-31.0,-225.0,-3.0,17.0,526.0,250.0,0
-32.0,-220.0,0.0,47.0,550.0,265.0,0
-34.0,-219.0,-3.0,89.0,544.0,287.0,0
-32.0,-212.0,-9.0,117.0,517.0,304.0,0
-24.0,-218.0,-18.0,106.0,503.0,304.0,0
-37.0,-201.0,-19.0,64.0,496.0,313.0,0
-37.0,-197.0,-19.0,42.0,509.0,321.0,0
-41.0,-201.0,-17.0,3.0,516.0,327.0,0
-44.0,-207.0,-13.0,-43.0,512.0,327.0,0
-42.0,-216.0,-18.0,-99.0,500.0,333.0,0
-43.0,-224.0,-15.0,-170.0,487.0,343.0,0
-54.0,-241.0,18.0,-228.0,486.0,353.0,0
-46.0,-248.0,18.0,-175.0,474.0,368.0,0
-42.0,-236.0,-6.0,-105.0,473.0,352.0,0
-53.0,-229.0,-14.0,-93.0,506.0,350.0,0
-63.0,-232.0,-8.0,-150.0,528.0,375.0,0
-59.0,-239.0,5.0,-205.0,506.0,405.0,0
-46.0,-258.0,9.0,-202.0,470.0,426.0,0
-41.0,-255.0,15.0,-152.0,453.0,376.0,0
-38.0,-255.0,6.0,-91.0,438.0,331.0,0
-38.0,-259.0,15.0,-69.0,437.0,295.0,0
-38.0,-254.0,12.0,-53.0,427.0,268.0,0
-33.0,-248.0,3.0,-43.0,422.0,249.0,0
-35.0,-247.0,2.0,-46.0,426.0,236.0,0
-31.0,-242.0,6.0,-62.0,432.0,245.0,0
-35.0,-237.0,3.0,-80.0,438.0,242.0,0
-32.0,-235.0,9.0,-94.0,441.0,228.0,0
-30.0,-229.0,8.0,-103.0,434.0,213.0,0
-27.0,-230.0,8.0,-113.0,430.0,202.0,0
-24.0,-231.0,10.0,-114.0,425.0,195.0,0
-21.0,-232.0,14.0,-111.0,418.0,186.0,0
-21.0,-232.0,19.0,-109.0,413.0,170.0,0
-23.0,-231.0,20.0,-109.0,413.0,149.0,0
-25.0,-229.0,26.0,-108.0,411.0,123.0,0
-24.0,-226.0,30.0,-99.0,404.0,100.0,0
-24.0,-220.0,33.0,-84.0,401.0,79.0,0
-22.0,-216.0,31.0,-66.0,401.0,59.0,0
-22.0,-210.0,32.0,-52.0,406.0,38.0,0
-27.0,-208.0,37.0,-45.0,411.0,15.0,0
-23.0,-204.0,38.0,-36.0,417.0,-2.0,0
-19.0,-213.0,41.0,-18.0,427.0,-14.0,0
-17.0,-211.0,49.0,5.0,441.0,-21.0,0
-17.0,-213.0,52.0,37.0,454.0,-26.0,0
-17.0,-218.0,52.0,70.0,463.0,-35.0,0
-28.0,-222.0,53.0,103.0,464.0,-47.0,0
-39.0,-226.0,61.0,138.0,456.0,-62.0,0
-39.0,-231.0,62.0,176.0,427.0,-69.0,0
-38.0,-237.0,51.0,204.0,402.0,-75.0,0
-43.0,-243.0,41.0,224.0,384.0,-82.0,0
-52.0,-248.0,33.0,245.0,372.0,-95.0,0
-55.0,-250.0,21.0,269.0,363.0,-113.0,0
-57.0,-256.0,13.0,294.0,342.0,-114.0,0
-56.0,-262.0,11.0,312.0,335.0,-130.0,0
-58.0,-258.0,6.0,323.0,328.0,-179.0,0
-54.0,-261.0,4.0,312.0,316.0,-204.0,0
-48.0,-269.0,9.0,273.0,319.0,-222.0,0
-42.0,-269.0,16.0,217.0,328.0,-229.0,0
-34.0,-278.0,23.0,143.0,332.0,-226.0,0
-24.0,-292.0,27.0,59.0,330.0,-216.0,0
-23.0,-307.0,42.0,-22.0,333.0,-186.0,0
-26.0,-319.0,48.0,-79.0,337.0,-140.0,0
-22.0,-334.0,57.0,-92.0,330.0,-90.0,0
-17.0,-338.0,63.0,-54.0,314.0,-49.0,0
-11.0,-332.0,59.0,15.0,303.0,-19.0,0
-8.0,-315.0,58.0,94.0,307.0,-1.0,0
-4.0,-295.0,46.0,155.0,322.0,7.0,0
-8.0,-267.0,37.0,195.0,343.0,9.0,0
-5.0,-245.0,26.0,195.0,366.0,10.0,0
-4.0,-228.0,17.0,150.0,392.0,11.0,0
0.0,-222.0,19.0,74.0,422.0,16.0,0
-2.0,-218.0,22.0,-12.0,452.0,18.0,0
1.0,-225.0,40.0,-95.0,482.0,19.0,0
0.0,-236.0,44.0,-158.0,514.0,21.0,0
-10.0,-248.0,54.0,-191.0,550.0,18.0,0
-33.0,-264.0,62.0,-184.0,579.0,15.0,0
-55.0,-281.0,52.0,-137.0,582.0,20.0,0
-59.0,-302.0,31.0,-72.0,564.0,22.0,0
-42.0,-320.0,-8.0,-39.0,559.0,18.0,0
-20.0,-349.0,-31.0,-59.0,580.0,55.0,0
-26.0,-377.0,-23.0,-107.0,622.0,101.0,0
-60.0,-393.0,15.0,-112.0,648.0,152.0,0
-80.0,-397.0,54.0,-50.0,631.0,214.0,0
-94.0,-393.0,58.0,54.0,584.0,278.0,0
-100.0,-384.0,41.0,165.0,531.0,351.0,0
-113.0,-370.0,4.0,260.0,476.0,361.0,0
-117.0,-349.0,-15.0,321.0,403.0,359.0,0
-113.0,-326.0,-28.0,349.0,330.0,362.0,0
-107.0,-303.0,-36.0,359.0,289.0,343.0,0
-103.0,-287.0,-39.0,373.0,271.0,310.0,0
-105.0,-265.0,-32.0,401.0,277.0,252.0,0
-98.0,-241.0,-20.0,443.0,309.0,186.0,0
-78.0,-222.0,-19.0,494.0,356.0,137.0,0
-66.0,-199.0,-28.0,536.0,423.0,113.0,0
-64.0,-188.0,-47.0,542.0,505.0,98.0,0
-57.0,-184.0,-77.0,489.0,557.0,101.0,0
-37.0,-188.0,-91.0,357.0,588.0,115.0,0
-22.0,-196.0,-91.0,210.0,607.0,143.0,0
-12.0,-211.0,-83.0,88.0,621.0,183.0,0
0.0,-223.0,-68.0,3.0,640.0,231.0,0
7.0,-235.0,-52.0,-44.0,657.0,273.0,0
12.0,-248.0,-40.0,-46.0,658.0,304.0,0
15.0,-253.0,-25.0,-11.0,643.0,325.0,0
13.0,-260.0,-20.0,39.0,618.0,331.0,0
8.0,-263.0,-17.0,98.0,579.0,323.0,0
1.0,-261.0,-15.0,154.0,535.0,300.0,0
-9.0,-263.0,-12.0,201.0,489.0,264.0,0
-11.0,-273.0,-11.0,233.0,448.0,223.0,0
-24.0,-287.0,-8.0,265.0,405.0,163.0,0
-32.0,-293.0,-12.0,281.0,354.0,88.0,0
-44.0,-296.0,-11.0,275.0,291.0,1.0,0
-51.0,-303.0,-11.0,242.0,222.0,-92.0,0
-62.0,-305.0,-6.0,183.0,147.0,-195.0,0
-67.0,-300.0,-6.0,116.0,84.0,-288.0,0
-81.0,-292.0,-8.0,44.0,18.0,-372.0,0
-88.0,-284.0,-7.0,-29.0,-37.0,-445.0,0
