ax,ay,az,gx,gy,gz,label
96.0,-232.0,-142.0,829.0,492.0,236.0,1
111.0,-212.0,-131.0,849.0,614.0,205.0,1
115.0,-198.0,-127.0,821.0,693.0,183.0,1
112.0,-192.0,-126.0,750.0,729.0,173.0,1
101.0,-193.0,-126.0,634.0,727.0,176.0,1
83.0,-200.0,-121.0,468.0,702.0,186.0,1
58.0,-215.0,-118.0,266.0,668.0,192.0,1
36.0,-225.0,-113.0,50.0,627.0,191.0,1
10.0,-245.0,-103.0,-145.0,577.0,185.0,1
-14.0,-256.0,-89.0,-303.0,517.0,181.0,1
-35.0,-269.0,-82.0,-416.0,446.0,171.0,1
-57.0,-275.0,-74.0,-487.0,365.0,162.0,1
-75.0,-284.0,-78.0,-527.0,285.0,151.0,1
-86.0,-285.0,-73.0,-557.0,203.0,136.0,1
-94.0,-286.0,-77.0,-578.0,119.0,108.0,1
-93.0,-283.0,-78.0,-584.0,33.0,66.0,1
-92.0,-276.0,-76.0,-574.0,-48.0,26.0,1
-90.0,-265.0,-79.0,-548.0,-124.0,-8.0,1
-86.0,-257.0,-80.0,-505.0,-192.0,-37.0,1
-80.0,-249.0,-73.0,-453.0,-252.0,-63.0,1
-72.0,-244.0,-73.0,-396.0,-305.0,-89.0,1
-68.0,-235.0,-62.0,-338.0,-348.0,-111.0,1
-50.0,-223.0,-74.0,-287.0,-384.0,-139.0,1
-41.0,-216.0,-76.0,-244.0,-403.0,-158.0,1
-30.0,-203.0,-86.0,-211.0,-410.0,-175.0,1
-24.0,-196.0,-87.0,-190.0,-410.0,-194.0,1
-16.0,-187.0,-89.0,-179.0,-406.0,-208.0,1
-8.0,-181.0,-90.0,-175.0,-407.0,-222.0,1
-5.0,-176.0,-96.0,-174.0,-398.0,-234.0,1
-4.0,-179.0,-91.0,-179.0,-382.0,-242.0,1
0.0,-176.0,-93.0,-192.0,-363.0,-246.0,1
-2.0,-173.0,-86.0,-209.0,-350.0,-247.0,1
5.0,-167.0,-96.0,-230.0,-348.0,-255.0,1
-2.0,-178.0,-83.0,-251.0,-355.0,-264.0,1
4.0,-183.0,-71.0,-269.0,-357.0,-268.0,1
10.0,-187.0,-72.0,-281.0,-361.0,-264.0,1
11.0,-193.0,-69.0,-299.0,-378.0,-262.0,1
17.0,-198.0,-69.0,-323.0,-401.0,-260.0,1
17.0,-200.0,-63.0,-346.0,-423.0,-259.0,1
21.0,-201.0,-63.0,-371.0,-447.0,-257.0,1
25.0,-199.0,-62.0,-396.0,-471.0,-258.0,1
24.0,-201.0,-61.0,-421.0,-492.0,-259.0,1
28.0,-201.0,-62.0,-448.0,-513.0,-262.0,1
32.0,-206.0,-58.0,-468.0,-527.0,-269.0,1
27.0,-196.0,-58.0,-482.0,-537.0,-277.0,1
29.0,-201.0,-53.0,-488.0,-543.0,-276.0,1
25.0,-201.0,-51.0,-484.0,-541.0,-270.0,1
20.0,-212.0,-54.0,-473.0,-536.0,-263.0,1
18.0,-218.0,-54.0,-459.0,-530.0,-258.0,1
19.0,-230.0,-57.0,-452.0,-523.0,-253.0,1
17.0,-234.0,-55.0,-448.0,-507.0,-249.0,1
17.0,-239.0,-58.0,-449.0,-487.0,-248.0,1
22.0,-243.0,-58.0,-447.0,-462.0,-241.0,1
19.0,-243.0,-54.0,-436.0,-430.0,-234.0,1
20.0,-242.0,-55.0,-417.0,-399.0,-229.0,1
20.0,-243.0,-54.0,-396.0,-372.0,-228.0,1
19.0,-246.0,-54.0,-366.0,-345.0,-223.0,1
19.0,-243.0,-51.0,-337.0,-317.0,-214.0,1
19.0,-237.0,-48.0,-312.0,-294.0,-201.0,1
18.0,-236.0,-45.0,-290.0,-277.0,-191.0,1
14.0,-236.0,-41.0,-267.0,-267.0,-179.0,1
12.0,-238.0,-40.0,-245.0,-262.0,-166.0,1
16.0,-241.0,-29.0,-226.0,-260.0,-155.0,1
10.0,-240.0,-26.0,-209.0,-265.0,-142.0,1
13.0,-242.0,-25.0,-194.0,-277.0,-129.0,1
8.0,-243.0,-20.0,-178.0,-295.0,-115.0,1
3.0,-244.0,-16.0,-168.0,-320.0,-99.0,1
0.0,-248.0,-14.0,-162.0,-348.0,-83.0,1
-1.0,-250.0,-10.0,-161.0,-381.0,-67.0,1
-8.0,-251.0,-11.0,-159.0,-413.0,-48.0,1
-8.0,-254.0,-11.0,-159.0,-439.0,-29.0,1
-11.0,-257.0,-7.0,-156.0,-460.0,-14.0,1
-11.0,-255.0,-14.0,-151.0,-471.0,-3.0,1
-14.0,-259.0,-17.0,-149.0,-477.0,4.0,1
-7.0,-258.0,-18.0,-147.0,-468.0,9.0,1
-6.0,-262.0,-27.0,-145.0,-449.0,11.0,1
0.0,-263.0,-33.0,-144.0,-427.0,4.0,1
3.0,-260.0,-39.0,-147.0,-405.0,-9.0,1
14.0,-264.0,-43.0,-151.0,-383.0,-23.0,1
15.0,-263.0,-46.0,-153.0,-359.0,-30.0,1
17.0,-260.0,-54.0,-152.0,-334.0,-31.0,1
24.0,-258.0,-59.0,-145.0,-304.0,-27.0,1
23.0,-256.0,-60.0,-130.0,-264.0,-23.0,1
36.0,-256.0,-65.0,-110.0,-215.0,-19.0,1
40.0,-258.0,-63.0,-91.0,-160.0,-20.0,1
49.0,-264.0,-63.0,-82.0,-110.0,-31.0,1
54.0,-275.0,-58.0,-89.0,-76.0,-46.0,1
55.0,-288.0,-57.0,-107.0,-60.0,-69.0,1
53.0,-299.0,-49.0,-127.0,-59.0,-93.0,1
49.0,-308.0,-39.0,-131.0,-69.0,-112.0,1
40.0,-317.0,-22.0,-98.0,-91.0,-121.0,1
24.0,-316.0,-8.0,-17.0,-130.0,-120.0,1
14.0,-317.0,1.0,100.0,-180.0,-109.0,1
6.0,-318.0,7.0,234.0,-239.0,-93.0,1
-3.0,-315.0,14.0,361.0,-296.0,-75.0,1
-14.0,-311.0,6.0,462.0,-347.0,-55.0,1
-16.0,-308.0,15.0,515.0,-390.0,-40.0,1
-23.0,-312.0,9.0,508.0,-428.0,-36.0,1
-24.0,-320.0,8.0,456.0,-463.0,-45.0,1
-29.0,-335.0,-16.0,373.0,-488.0,-66.0,1
-27.0,-349.0,-52.0,242.0,-490.0,-88.0,1
-14.0,-363.0,-88.0,37.0,-473.0,-115.0,1
-14.0,-366.0,-119.0,-239.0,-438.0,-146.0,1
-1.0,-371.0,-136.0,-543.0,-423.0,-165.0,1
15.0,-372.0,-135.0,-793.0,-424.0,-180.0,1
21.0,-378.0,-135.0,-911.0,-415.0,-186.0,1
27.0,-381.0,-130.0,-879.0,-384.0,-196.0,1
36.0,-384.0,-135.0,-712.0,-308.0,-198.0,1
29.0,-372.0,-150.0,-506.0,-196.0,-191.0,1
22.0,-354.0,-160.0,-223.0,-83.0,-182.0,1
6.0,-327.0,-170.0,17.0,-3.0,-182.0,1
-6.0,-307.0,-181.0,186.0,26.0,-191.0,1
-15.0,-285.0,-184.0,274.0,-6.0,-211.0,1
-15.0,-273.0,-182.0,295.0,-98.0,-228.0,1
-16.0,-260.0,-177.0,298.0,-233.0,-240.0,1
-33.0,-255.0,-161.0,324.0,-386.0,-257.0,1
-48.0,-247.0,-147.0,391.0,-538.0,-269.0,1
-60.0,-241.0,-141.0,484.0,-689.0,-277.0,1
-76.0,-233.0,-140.0,577.0,-838.0,-283.0,1
-81.0,-219.0,-144.0,649.0,-975.0,-289.0,1
-82.0,-215.0,-151.0,685.0,-1095.0,-294.0,1
-82.0,-209.0,-154.0,685.0,-1183.0,-296.0,1
-79.0,-205.0,-152.0,653.0,-1233.0,-296.0,1
-75.0,-200.0,-153.0,605.0,-1248.0,-300.0,1
-64.0,-203.0,-155.0,549.0,-1231.0,-300.0,1
-54.0,-200.0,-154.0,479.0,-1185.0,-295.0,1
-40.0,-204.0,-149.0,398.0,-1116.0,-291.0,1
-20.0,-207.0,-146.0,310.0,-1021.0,-280.0,1
-8.0,-209.0,-136.0,235.0,-895.0,-269.0,1
16.0,-213.0,-121.0,180.0,-756.0,-256.0,1
39.0,-217.0,-118.0,139.0,-624.0,-245.0,1
44.0,-222.0,-109.0,110.0,-504.0,-236.0,1
50.0,-222.0,-106.0,88.0,-394.0,-225.0,1
60.0,-225.0,-103.0,63.0,-296.0,-215.0,1
67.0,-233.0,-98.0,33.0,-212.0,-198.0,1
72.0,-229.0,-100.0,5.0,-140.0,-174.0,1
79.0,-234.0,-94.0,-18.0,-82.0,-152.0,1
81.0,-232.0,-95.0,-28.0,-33.0,-125.0,1
78.0,-232.0,-93.0,-24.0,14.0,-97.0,1
75.0,-231.0,-93.0,-8.0,46.0,-67.0,1
64.0,-231.0,-91.0,19.0,83.0,-38.0,1
60.0,-225.0,-90.0,49.0,111.0,-5.0,1
50.0,-217.0,-91.0,74.0,127.0,24.0,1
42.0,-213.0,-93.0,92.0,133.0,49.0,1
30.0,-206.0,-97.0,112.0,132.0,70.0,1
25.0,-202.0,-94.0,132.0,122.0,90.0,1
18.0,-195.0,-97.0,150.0,115.0,107.0,1
10.0,-192.0,-93.0,158.0,110.0,121.0,1
-1.0,-187.0,-93.0,159.0,109.0,133.0,1
-8.0,-185.0,-94.0,155.0,105.0,156.0,1
-10.0,-186.0,-95.0,145.0,100.0,178.0,1
-16.0,-185.0,-91.0,128.0,101.0,190.0,1
-15.0,-184.0,-86.0,108.0,110.0,200.0,1
-18.0,-181.0,-83.0,89.0,122.0,209.0,1
-20.0,-187.0,-80.0,64.0,142.0,221.0,1
-21.0,-188.0,-78.0,33.0,167.0,230.0,1
-18.0,-194.0,-74.0,-9.0,190.0,235.0,1
-18.0,-194.0,-74.0,-54.0,215.0,234.0,1
-26.0,-196.0,-63.0,-98.0,239.0,229.0,1
-25.0,-198.0,-60.0,-135.0,261.0,225.0,1
-28.0,-199.0,-58.0,-167.0,283.0,225.0,1
-34.0,-201.0,-56.0,-197.0,306.0,229.0,1
-31.0,-203.0,-55.0,-229.0,325.0,231.0,1
-36.0,-205.0,-54.0,-254.0,340.0,230.0,1
-33.0,-211.0,-54.0,-276.0,352.0,228.0,1
-33.0,-209.0,-50.0,-291.0,362.0,227.0,1
-37.0,-213.0,-51.0,-308.0,365.0,222.0,1
-35.0,-215.0,-49.0,-325.0,362.0,217.0,1
-31.0,-224.0,-47.0,-338.0,358.0,219.0,1
-26.0,-228.0,-51.0,-350.0,348.0,217.0,1
-25.0,-232.0,-49.0,-361.0,335.0,212.0,1
-23.0,-235.0,-48.0,-375.0,320.0,208.0,1
-19.0,-237.0,-50.0,-383.0,308.0,202.0,1
-18.0,-244.0,-50.0,-383.0,297.0,189.0,1
-18.0,-249.0,-42.0,-381.0,285.0,174.0,1
-15.0,-256.0,-39.0,-376.0,276.0,152.0,1
-11.0,-259.0,-37.0,-367.0,268.0,130.0,1
-10.0,-257.0,-38.0,-345.0,266.0,115.0,1
-3.0,-260.0,-36.0,-314.0,272.0,108.0,1
-5.0,-255.0,-31.0,-278.0,282.0,104.0,1
2.0,-258.0,-29.0,-241.0,295.0,99.0,1
2.0,-251.0,-33.0,-209.0,311.0,93.0,1
3.0,-254.0,-33.0,-180.0,324.0,87.0,1
-1.0,-250.0,-29.0,-149.0,337.0,79.0,1
2.0,-249.0,-31.0,-120.0,343.0,71.0,1
0.0,-248.0,-27.0,-93.0,344.0,62.0,1
-7.0,-248.0,-34.0,-70.0,343.0,50.0,1
-8.0,-245.0,-29.0,-54.0,335.0,40.0,1
-6.0,-247.0,-25.0,-43.0,329.0,27.0,1
-7.0,-247.0,-33.0,-36.0,324.0,14.0,1
-9.0,-249.0,-28.0,-30.0,317.0,-1.0,1
-12.0,-250.0,-27.0,-28.0,312.0,-14.0,1
-16.0,-252.0,-26.0,-33.0,308.0,-25.0,1
-21.0,-249.0,-24.0,-39.0,301.0,-30.0,1
-22.0,-254.0,-20.0,-42.0,293.0,-33.0,1
-35.0,-252.0,-25.0,-46.0,281.0,-30.0,1
-28.0,-258.0,-25.0,-56.0,275.0,-19.0,1
-28.0,-264.0,-22.0,-68.0,279.0,-15.0,1
-25.0,-263.0,-18.0,-62.0,292.0,-11.0,1
-19.0,-272.0,-14.0,-46.0,314.0,-6.0,1
-11.0,-278.0,-10.0,-23.0,342.0,-4.0,1
-10.0,-279.0,-6.0,9.0,375.0,-1.0,1
-4.0,-284.0,-3.0,45.0,408.0,7.0,1
-9.0,-282.0,-4.0,81.0,427.0,10.0,1
-11.0,-288.0,-3.0,110.0,437.0,16.0,1
-22.0,-286.0,-18.0,139.0,444.0,28.0,1
-10.0,-289.0,-12.0,158.0,444.0,46.0,1
-8.0,-299.0,-13.0,168.0,443.0,63.0,1
-10.0,-299.0,-24.0,168.0,440.0,71.0,1
-3.0,-301.0,-29.0,163.0,440.0,72.0,1
-4.0,-305.0,-34.0,147.0,447.0,70.0,1
-2.0,-310.0,-40.0,131.0,459.0,66.0,1
7.0,-313.0,-47.0,118.0,481.0,58.0,1
11.0,-320.0,-49.0,113.0,519.0,44.0,1
11.0,-330.0,-54.0,94.0,589.0,30.0,1
16.0,-343.0,-56.0,77.0,665.0,25.0,1
24.0,-351.0,-62.0,70.0,751.0,28.0,1
14.0,-370.0,-71.0,63.0,825.0,45.0,1
7.0,-374.0,-87.0,51.0,856.0,74.0,1
-8.0,-371.0,-116.0,10.0,829.0,112.0,1
-19.0,-352.0,-151.0,-78.0,757.0,157.0,1
-32.0,-342.0,-177.0,-234.0,676.0,201.0,1
-46.0,-332.0,-189.0,-399.0,597.0,241.0,1
-48.0,-319.0,-189.0,-499.0,564.0,266.0,1
-35.0,-318.0,-181.0,-489.0,591.0,266.0,1
-17.0,-310.0,-175.0,-355.0,641.0,243.0,1
-8.0,-297.0,-166.0,-151.0,699.0,214.0,1
2.0,-285.0,-161.0,41.0,751.0,190.0,1
13.0,-272.0,-160.0,178.0,785.0,168.0,1
19.0,-260.0,-160.0,271.0,821.0,148.0,1
22.0,-251.0,-167.0,333.0,867.0,137.0,1
22.0,-242.0,-163.0,360.0,920.0,141.0,1
25.0,-236.0,-161.0,351.0,967.0,150.0,1
26.0,-231.0,-148.0,316.0,985.0,165.0,1
27.0,-235.0,-131.0,260.0,969.0,186.0,1
24.0,-239.0,-117.0,197.0,922.0,209.0,1
13.0,-247.0,-107.0,131.0,848.0,227.0,1
11.0,-261.0,-94.0,70.0,756.0,241.0,1
-3.0,-267.0,-90.0,18.0,649.0,248.0,1
-16.0,-271.0,-82.0,-25.0,530.0,249.0,1
-29.0,-272.0,-87.0,-66.0,416.0,246.0,1
-41.0,-269.0,-87.0,-105.0,310.0,240.0,1
-49.0,-265.0,-87.0,-144.0,217.0,228.0,1
-50.0,-261.0,-87.0,-188.0,130.0,210.0,1
-57.0,-250.0,-82.0,-221.0,50.0,190.0,1
-59.0,-240.0,-84.0,-248.0,-27.0,164.0,1
-59.0,-228.0,-83.0,-263.0,-96.0,146.0,1
-63.0,-215.0,-84.0,-272.0,-151.0,127.0,1
-61.0,-203.0,-91.0,-273.0,-191.0,110.0,1
-54.0,-196.0,-95.0,-269.0,-218.0,97.0,1
-53.0,-187.0,-98.0,-267.0,-233.0,86.0,1
-48.0,-184.0,-102.0,-274.0,-239.0,68.0,1
-41.0,-181.0,-106.0,-283.0,-236.0,44.0,1
-33.0,-181.0,-106.0,-294.0,-225.0,25.0,1
-25.0,-182.0,-107.0,-302.0,-206.0,8.0,1
-16.0,-179.0,-104.0,-310.0,-184.0,-12.0,1
-11.0,-182.0,-98.0,-311.0,-164.0,-35.0,1
-5.0,-181.0,-101.0,-310.0,-144.0,-54.0,1
3.0,-185.0,-99.0,-308.0,-131.0,-76.0,1
8.0,-189.0,-93.0,-306.0,-125.0,-97.0,1
5.0,-188.0,-90.0,-302.0,-124.0,-114.0,1
13.0,-193.0,-85.0,-305.0,-135.0,-126.0,1
13.0,-193.0,-88.0,-314.0,-154.0,-136.0,1
16.0,-196.0,-83.0,-327.0,-182.0,-144.0,1
14.0,-200.0,-79.0,-348.0,-219.0,-154.0,1
10.0,-206.0,-75.0,-369.0,-258.0,-155.0,1
6.0,-205.0,-76.0,-394.0,-297.0,-152.0,1
3.0,-204.0,-80.0,-417.0,-337.0,-153.0,1
-6.0,-207.0,-80.0,-434.0,-376.0,-155.0,1
-5.0,-208.0,-76.0,-448.0,-415.0,-152.0,1
-11.0,-200.0,-75.0,-458.0,-454.0,-153.0,1
-9.0,-203.0,-72.0,-460.0,-493.0,-154.0,1
-13.0,-190.0,-75.0,-451.0,-522.0,-160.0,1
-14.0,-191.0,-74.0,-436.0,-543.0,-165.0,1
-13.0,-200.0,-75.0,-424.0,-553.0,-170.0,1
-13.0,-198.0,-77.0,-424.0,-554.0,-177.0,1
-10.0,-209.0,-83.0,-434.0,-550.0,-179.0,1
-5.0,-211.0,-75.0,-455.0,-547.0,-189.0,1
-7.0,-207.0,-78.0,-471.0,-545.0,-203.0,1
-4.0,-215.0,-77.0,-479.0,-545.0,-215.0,1
-6.0,-223.0,-70.0,-478.0,-543.0,-225.0,1
-4.0,-230.0,-66.0,-462.0,-534.0,-230.0,1
1.0,-237.0,-65.0,-441.0,-521.0,-219.0,1
3.0,-239.0,-61.0,-413.0,-513.0,-205.0,1
4.0,-243.0,-62.0,-381.0,-509.0,-196.0,1
4.0,-241.0,-63.0,-347.0,-507.0,-190.0,1
9.0,-241.0,-56.0,-310.0,-503.0,-189.0,1
7.0,-240.0,-53.0,-273.0,-497.0,-191.0,1
11.0,-239.0,-45.0,-235.0,-492.0,-190.0,1
13.0,-241.0,-42.0,-195.0,-484.0,-189.0,1
11.0,-240.0,-39.0,-160.0,-475.0,-185.0,1
9.0,-237.0,-37.0,-132.0,-467.0,-177.0,1
9.0,-241.0,-27.0,-113.0,-462.0,-165.0,1
4.0,-238.0,-24.0,-93.0,-462.0,-155.0,1
2.0,-232.0,-16.0,-70.0,-468.0,-144.0,1
-3.0,-229.0,-10.0,-48.0,-479.0,-135.0,1
-2.0,-234.0,-10.0,-20.0,-492.0,-122.0,1
-8.0,-230.0,-4.0,-3.0,-510.0,-112.0,1
-14.0,-228.0,3.0,4.0,-531.0,-100.0,1
-16.0,-234.0,0.0,6.0,-557.0,-91.0,1
-16.0,-239.0,4.0,1.0,-586.0,-86.0,1
-18.0,-240.0,6.0,-8.0,-613.0,-81.0,1
-23.0,-243.0,-1.0,-22.0,-625.0,-75.0,1
-27.0,-246.0,-13.0,-39.0,-616.0,-75.0,1
-23.0,-247.0,-19.0,-48.0,-581.0,-74.0,1
-16.0,-247.0,-28.0,-49.0,-511.0,-67.0,1
-4.0,-242.0,-36.0,-56.0,-413.0,-63.0,1
9.0,-240.0,-43.0,-74.0,-304.0,-66.0,1
13.0,-242.0,-45.0,-100.0,-211.0,-80.0,1
20.0,-246.0,-42.0,-126.0,-151.0,-99.0,1
18.0,-250.0,-31.0,-140.0,-130.0,-119.0,1
9.0,-258.0,-23.0,-126.0,-152.0,-129.0,1
3.0,-267.0,-15.0,-86.0,-212.0,-121.0,1
-1.0,-276.0,-19.0,-21.0,-291.0,-101.0,1
-6.0,-283.0,-12.0,58.0,-371.0,-68.0,1
-8.0,-288.0,-16.0,139.0,-429.0,-33.0,1
-5.0,-297.0,-19.0,212.0,-460.0,2.0,1
-10.0,-295.0,-14.0,270.0,-465.0,27.0,1
-2.0,-302.0,-13.0,315.0,-458.0,39.0,1
5.0,-304.0,-16.0,345.0,-447.0,40.0,1
3.0,-304.0,-13.0,363.0,-437.0,28.0,1
6.0,-309.0,-16.0,372.0,-433.0,12.0,1
10.0,-319.0,-16.0,374.0,-434.0,-14.0,1
12.0,-339.0,-29.0,366.0,-437.0,-53.0,1
13.0,-348.0,-56.0,341.0,-462.0,-97.0,1
17.0,-359.0,-106.0,271.0,-506.0,-149.0,1
34.0,-366.0,-167.0,114.0,-538.0,-204.0,1
51.0,-365.0,-230.0,-162.0,-529.0,-259.0,1
19.0,-355.0,-279.0,-556.0,-460.0,-296.0,1
12.0,-358.0,-311.0,-1005.0,-407.0,-305.0,1
-3.0,-371.0,-317.0,-1380.0,-330.0,-327.0,1
-3.0,-393.0,-302.0,-1499.0,-183.0,-351.0,1
-17.0,-403.0,-268.0,-1294.0,12.0,-385.0,1
-41.0,-412.0,-241.0,-854.0,159.0,-435.0,1
-53.0,-390.0,-213.0,-340.0,223.0,-498.0,1
-60.0,-364.0,-184.0,80.0,215.0,-534.0,1
-70.0,-335.0,-160.0,380.0,140.0,-542.0,1
-80.0,-308.0,-142.0,605.0,11.0,-527.0,1
-82.0,-282.0,-132.0,777.0,-151.0,-516.0,1
-81.0,-269.0,-122.0,895.0,-324.0,-521.0,1
-79.0,-256.0,-123.0,964.0,-491.0,-534.0,1
-65.0,-248.0,-124.0,983.0,-653.0,-543.0,1
-53.0,-243.0,-135.0,959.0,-805.0,-545.0,1
-39.0,-242.0,-146.0,891.0,-937.0,-535.0,1
-21.0,-243.0,-150.0,789.0,-1033.0,-511.0,1
-6.0,-242.0,-152.0,663.0,-1094.0,-482.0,1
15.0,-247.0,-149.0,528.0,-1133.0,-449.0,1
28.0,-252.0,-151.0,399.0,-1162.0,-413.0,1
33.0,-252.0,-144.0,285.0,-1175.0,-373.0,1
42.0,-259.0,-140.0,194.0,-1166.0,-330.0,1
48.0,-265.0,-135.0,119.0,-1131.0,-284.0,1
48.0,-272.0,-128.0,61.0,-1076.0,-242.0,1
49.0,-276.0,-124.0,22.0,-1005.0,-202.0,1
49.0,-276.0,-120.0,9.0,-924.0,-168.0,1
54.0,-276.0,-120.0,26.0,-840.0,-137.0,1
51.0,-268.0,-122.0,73.0,-753.0,-111.0,1
50.0,-264.0,-120.0,138.0,-659.0,-90.0,1
45.0,-256.0,-121.0,212.0,-568.0,-71.0,1
46.0,-250.0,-116.0,287.0,-482.0,-55.0,1
47.0,-239.0,-117.0,350.0,-401.0,-43.0,1
44.0,-230.0,-115.0,402.0,-317.0,-31.0,1
48.0,-218.0,-111.0,441.0,-228.0,-18.0,1
48.0,-207.0,-110.0,469.0,-143.0,-4.0,1
52.0,-193.0,-104.0,485.0,-58.0,17.0,1
49.0,-183.0,-104.0,486.0,22.0,36.0,1
47.0,-177.0,-100.0,474.0,85.0,52.0,1
48.0,-165.0,-92.0,455.0,136.0,73.0,1
46.0,-160.0,-92.0,423.0,177.0,97.0,1
44.0,-157.0,-84.0,375.0,202.0,118.0,1
42.0,-150.0,-83.0,315.0,225.0,137.0,1
33.0,-147.0,-84.0,257.0,245.0,162.0,1
30.0,-150.0,-78.0,195.0,255.0,183.0,1
23.0,-150.0,-75.0,130.0,256.0,188.0,1
17.0,-154.0,-74.0,66.0,259.0,196.0,1
17.0,-156.0,-74.0,4.0,263.0,210.0,1
9.0,-160.0,-72.0,-58.0,261.0,220.0,1
7.0,-164.0,-73.0,-118.0,256.0,222.0,1
-1.0,-165.0,-69.0,-176.0,253.0,221.0,1
-7.0,-171.0,-68.0,-234.0,251.0,222.0,1
-14.0,-179.0,-70.0,-289.0,255.0,227.0,1
-22.0,-180.0,-68.0,-334.0,263.0,233.0,1
-28.0,-184.0,-64.0,-372.0,274.0,238.0,1
-34.0,-189.0,-61.0,-395.0,285.0,244.0,1
-36.0,-193.0,-59.0,-404.0,303.0,251.0,1
-37.0,-198.0,-63.0,-404.0,321.0,258.0,1
-38.0,-202.0,-59.0,-393.0,341.0,263.0,1
-40.0,-204.0,-59.0,-375.0,363.0,266.0,1
-42.0,-207.0,-59.0,-355.0,385.0,269.0,1
-33.0,-213.0,-59.0,-335.0,407.0,277.0,1
-32.0,-215.0,-54.0,-319.0,425.0,278.0,1
-35.0,-213.0,-57.0,-312.0,444.0,279.0,1
-30.0,-218.0,-55.0,-307.0,464.0,277.0,1
-28.0,-223.0,-53.0,-306.0,484.0,267.0,1
-20.0,-226.0,-54.0,-310.0,503.0,251.0,1
-18.0,-236.0,-49.0,-310.0,510.0,232.0,1
-16.0,-240.0,-41.0,-307.0,508.0,208.0,1
-14.0,-238.0,-39.0,-299.0,497.0,182.0,1
-10.0,-236.0,-37.0,-281.0,484.0,160.0,1
-10.0,-238.0,-37.0,-257.0,464.0,140.0,1
-13.0,-243.0,-25.0,-228.0,442.0,121.0,1
-12.0,-238.0,-31.0,-200.0,418.0,104.0,1
-11.0,-241.0,-30.0,-182.0,401.0,85.0,1
-11.0,-239.0,-25.0,-164.0,389.0,71.0,1
-11.0,-242.0,-21.0,-143.0,380.0,60.0,1
-9.0,-247.0,-16.0,-116.0,380.0,48.0,1
-11.0,-248.0,-13.0,-88.0,390.0,39.0,1
-8.0,-256.0,-14.0,-58.0,402.0,31.0,1
-10.0,-259.0,-11.0,-35.0,408.0,24.0,1
-11.0,-264.0,-8.0,-9.0,405.0,15.0,1
-12.0,-264.0,-11.0,20.0,391.0,8.0,1
-16.0,-271.0,-10.0,46.0,360.0,0.0,1
-16.0,-265.0,-13.0,72.0,330.0,-5.0,1
-24.0,-261.0,-10.0,100.0,304.0,-1.0,1
-26.0,-258.0,-9.0,126.0,278.0,8.0,1
-25.0,-252.0,-10.0,149.0,257.0,18.0,1
-27.0,-250.0,0.0,178.0,243.0,35.0,1
-18.0,-251.0,-6.0,210.0,237.0,50.0,1
-12.0,-248.0,-2.0,248.0,242.0,61.0,1
-6.0,-252.0,-1.0,294.0,265.0,65.0,1
0.0,-254.0,5.0,347.0,304.0,66.0,1
6.0,-255.0,7.0,405.0,356.0,63.0,1
7.0,-254.0,10.0,458.0,413.0,56.0,1
13.0,-252.0,7.0,510.0,473.0,50.0,1
14.0,-250.0,4.0,555.0,531.0,44.0,1
23.0,-249.0,-1.0,571.0,575.0,39.0,1
30.0,-248.0,-7.0,560.0,604.0,34.0,1
40.0,-249.0,-17.0,523.0,630.0,28.0,1
46.0,-255.0,-24.0,468.0,662.0,28.0,1
52.0,-265.0,-32.0,398.0,703.0,31.0,1
49.0,-278.0,-44.0,314.0,753.0,29.0,1
42.0,-292.0,-57.0,217.0,810.0,29.0,1
26.0,-312.0,-85.0,91.0,866.0,37.0,1
2.0,-327.0,-127.0,-69.0,897.0,59.0,1
-19.0,-344.0,-172.0,-287.0,897.0,85.0,1
-51.0,-355.0,-221.0,-562.0,904.0,126.0,1
-83.0,-362.0,-263.0,-886.0,945.0,180.0,1
-122.0,-377.0,-305.0,-1229.0,971.0,249.0,1
-153.0,-385.0,-324.0,-1529.0,876.0,345.0,1
-149.0,-408.0,-314.0,-1681.0,672.0,453.0,1
-139.0,-421.0,-269.0,-1574.0,458.0,556.0,1
-97.0,-436.0,-222.0,-1206.0,254.0,625.0,1
-62.0,-435.0,-165.0,-678.0,129.0,637.0,1
-13.0,-426.0,-126.0,-126.0,110.0,627.0,1
39.0,-401.0,-102.0,386.0,149.0,603.0,1
80.0,-363.0,-92.0,823.0,204.0,566.0,1
111.0,-323.0,-96.0,1142.0,261.0,527.0,1
132.0,-275.0,-108.0,1326.0,313.0,499.0,1
156.0,-242.0,-124.0,1370.0,354.0,476.0,1
166.0,-216.0,-147.0,1298.0,396.0,447.0,1
157.0,-199.0,-161.0,1135.0,441.0,421.0,1
133.0,-198.0,-169.0,905.0,483.0,408.0,1
93.0,-211.0,-170.0,637.0,519.0,410.0,1
51.0,-228.0,-156.0,364.0,551.0,415.0,1
12.0,-247.0,-138.0,128.0,585.0,418.0,1
-30.0,-256.0,-121.0,-49.0,620.0,415.0,1
-60.0,-270.0,-110.0,-174.0,640.0,402.0,1
-82.0,-275.0,-96.0,-269.0,617.0,372.0,1
-105.0,-280.0,-84.0,-347.0,547.0,330.0,1
-121.0,-285.0,-70.0,-411.0,427.0,284.0,1
-123.0,-288.0,-63.0,-455.0,270.0,232.0,1
-130.0,-286.0,-68.0,-475.0,93.0,173.0,1
-124.0,-284.0,-68.0,-473.0,-84.0,114.0,1
