ax,ay,az,gx,gy,gz,label
193.0,-199.0,-56.0,-1948.0,293.0,399.0,0
151.0,-195.0,-80.0,-1989.0,566.0,182.0,0
133.0,-222.0,49.0,-1871.0,678.0,218.0,0
91.0,-209.0,-113.0,-1921.0,548.0,-146.0,0
91.0,-156.0,-79.0,-1802.0,352.0,-227.0,0
132.0,-197.0,-111.0,-1301.0,472.0,-149.0,0
192.0,-207.0,-167.0,-53.0,853.0,-235.0,0
199.0,-346.0,-111.0,1778.0,1205.0,-265.0,0
221.0,-417.0,172.0,3859.0,1254.0,-455.0,0
79.0,-209.0,-373.0,4940.0,698.0,-787.0,0
24.0,-492.0,-491.0,4070.0,-241.0,-1302.0,0
-27.0,-501.0,-212.0,1319.0,-915.0,-1422.0,0
-27.0,-494.0,-293.0,-795.0,-982.0,-1539.0,0
-151.0,-491.0,-244.0,-2538.0,-487.0,-1601.0,0
-603.0,-428.0,1540.0,-3725.0,-2.0,-1686.0,0
-458.0,-572.0,-12.0,-2251.0,232.0,-1549.0,0
-387.0,-501.0,-77.0,-649.0,112.0,-1119.0,0
-317.0,-545.0,-56.0,-231.0,174.0,-648.0,0
-221.0,-464.0,-153.0,-262.0,5.0,-286.0,0
-135.0,-384.0,-91.0,-496.0,-181.0,5.0,0
-105.0,-461.0,-108.0,-614.0,-633.0,415.0,0
-81.0,-528.0,-153.0,-448.0,-1207.0,878.0,0
29.0,-550.0,-230.0,-406.0,-1580.0,1360.0,0
151.0,-580.0,-243.0,-654.0,-1578.0,1697.0,0
177.0,-599.0,-220.0,-1022.0,-1261.0,1799.0,0
176.0,-612.0,-128.0,-1303.0,-831.0,1782.0,0
140.0,-614.0,-8.0,-1307.0,-481.0,1703.0,0
99.0,-597.0,61.0,-1023.0,-271.0,1578.0,0
57.0,-552.0,83.0,-604.0,-261.0,1402.0,0
40.0,-497.0,71.0,-195.0,-461.0,1145.0,0
35.0,-419.0,45.0,197.0,-731.0,949.0,0
52.0,-371.0,-29.0,427.0,-810.0,779.0,0
64.0,-344.0,-61.0,421.0,-732.0,617.0,0
80.0,-294.0,-63.0,235.0,-694.0,476.0,0
58.0,-269.0,-53.0,38.0,-653.0,366.0,0
16.0,-263.0,-43.0,-72.0,-530.0,306.0,0
-15.0,-265.0,-60.0,-103.0,-440.0,307.0,0
-57.0,-263.0,-95.0,-156.0,-348.0,309.0,0
-80.0,-263.0,-129.0,-310.0,-211.0,305.0,0
-95.0,-276.0,-139.0,-584.0,-75.0,224.0,0
-105.0,-268.0,-119.0,-965.0,-19.0,94.0,0
-117.0,-246.0,-61.0,-1220.0,-65.0,-40.0,0
-117.0,-213.0,-40.0,-1328.0,-95.0,-101.0,0
-102.0,-165.0,4.0,-1325.0,-107.0,-84.0,0
-79.0,-103.0,49.0,-1175.0,-134.0,-9.0,0
-53.0,-46.0,65.0,-905.0,-211.0,101.0,0
-13.0,15.0,37.0,-614.0,-288.0,189.0,0
19.0,41.0,10.0,-392.0,-302.0,216.0,0
42.0,61.0,18.0,-240.0,-231.0,161.0,0
51.0,53.0,10.0,-60.0,-138.0,14.0,0
46.0,39.0,1.0,198.0,-124.0,-99.0,0
47.0,32.0,-2.0,454.0,-190.0,-192.0,0
50.0,46.0,5.0,718.0,-312.0,-277.0,0
45.0,53.0,-22.0,1031.0,-434.0,-355.0,0
32.0,70.0,-66.0,1359.0,-481.0,-419.0,0
27.0,84.0,-133.0,1604.0,-482.0,-467.0,0
45.0,87.0,-215.0,1626.0,-425.0,-511.0,0
74.0,8.0,-191.0,1497.0,-300.0,-660.0,0
53.0,53.0,-382.0,1262.0,-228.0,-793.0,0
59.0,69.0,-202.0,1005.0,-89.0,-918.0,0
52.0,11.0,-189.0,586.0,91.0,-1023.0,0
29.0,-42.0,-133.0,456.0,264.0,-1075.0,0
2.0,-75.0,-116.0,439.0,299.0,-1077.0,0
-42.0,-105.0,-122.0,502.0,188.0,-1043.0,0
-70.0,-112.0,-104.0,510.0,-39.0,-955.0,0
-88.0,-147.0,-102.0,493.0,-333.0,-827.0,0
-123.0,-97.0,-28.0,392.0,-652.0,-667.0,0
-99.0,-224.0,25.0,456.0,-972.0,-414.0,0
-65.0,-139.0,53.0,90.0,-1013.0,-476.0,0
-77.0,-118.0,-104.0,58.0,-1144.0,-438.0,0
-36.0,-116.0,-5.0,87.0,-1216.0,-235.0,0
-2.0,-133.0,-131.0,396.0,-1138.0,-87.0,0
8.0,-154.0,-336.0,914.0,-1061.0,-59.0,0
-81.0,-69.0,-469.0,1822.0,-783.0,-138.0,0
-181.0,-38.0,-525.0,2507.0,-397.0,-108.0,0
-226.0,-129.0,-892.0,2333.0,-85.0,103.0,0
-265.0,-237.0,-301.0,1073.0,203.0,451.0,0
-278.0,-391.0,-100.0,-101.0,384.0,606.0,0
-239.0,-448.0,-191.0,-801.0,219.0,764.0,0
-40.0,-442.0,-196.0,-1690.0,-180.0,1053.0,0
264.0,-292.0,-41.0,-2399.0,-555.0,1320.0,0
306.0,-265.0,420.0,-2981.0,-914.0,1439.0,0
395.0,-383.0,93.0,-2251.0,-802.0,1349.0,0
390.0,-482.0,-66.0,-1411.0,-521.0,1281.0,0
383.0,-618.0,-87.0,-1301.0,-29.0,1253.0,0
381.0,-694.0,-131.0,-1438.0,372.0,1201.0,0
378.0,-925.0,-313.0,-1668.0,799.0,934.0,0
302.0,-1185.0,-401.0,-2098.0,1356.0,280.0,0
110.0,-1292.0,-266.0,-2512.0,1793.0,-781.0,0
-12.0,-1244.0,-132.0,-2195.0,1781.0,-1363.0,0
-34.0,-1135.0,-46.0,-1110.0,1507.0,-1539.0,0
-34.0,-980.0,49.0,390.0,1299.0,-1515.0,0
-9.0,-777.0,57.0,1995.0,1202.0,-1388.0,0
17.0,-583.0,2.0,2858.0,1195.0,-1167.0,0
55.0,-463.0,-74.0,2856.0,1358.0,-933.0,0
77.0,-356.0,-75.0,2527.0,1595.0,-844.0,0
52.0,-223.0,-60.0,2160.0,1629.0,-877.0,0
26.0,-104.0,-11.0,1947.0,1471.0,-882.0,0
-5.0,-80.0,-74.0,1865.0,1352.0,-777.0,0
-38.0,-41.0,-71.0,1418.0,1365.0,-590.0,0
-53.0,-26.0,-54.0,1030.0,1517.0,-359.0,0
-31.0,-72.0,-53.0,704.0,1562.0,-164.0,0
-33.0,-112.0,-84.0,405.0,1426.0,-56.0,0
-61.0,-140.0,-138.0,152.0,1198.0,30.0,0
-62.0,-164.0,-232.0,-242.0,1059.0,118.0,0
-82.0,-129.0,-266.0,-879.0,1043.0,178.0,0
-118.0,-44.0,-258.0,-1690.0,1024.0,197.0,0
-148.0,-65.0,-139.0,-2497.0,931.0,198.0,0
-159.0,-54.0,14.0,-2990.0,809.0,189.0,0
-134.0,-14.0,93.0,-2989.0,649.0,166.0,0
-109.0,-2.0,79.0,-2728.0,582.0,129.0,0
-103.0,0.0,67.0,-2480.0,566.0,117.0,0
-93.0,-39.0,24.0,-2257.0,582.0,180.0,0
-98.0,-17.0,42.0,-2204.0,614.0,313.0,0
-95.0,-29.0,54.0,-2092.0,629.0,468.0,0
-108.0,-28.0,83.0,-1957.0,603.0,567.0,0
-92.0,-26.0,90.0,-1724.0,549.0,573.0,0
-127.0,-211.0,467.0,-1112.0,523.0,546.0,0
-45.0,-41.0,112.0,106.0,397.0,486.0,0
-10.0,1.0,70.0,1121.0,292.0,500.0,0
20.0,43.0,30.0,1644.0,190.0,474.0,0
20.0,78.0,29.0,2068.0,68.0,472.0,0
27.0,93.0,25.0,2469.0,-54.0,503.0,0
38.0,75.0,-6.0,2916.0,-135.0,553.0,0
48.0,54.0,-61.0,3378.0,-165.0,615.0,0
37.0,0.0,-235.0,3681.0,-171.0,706.0,0
31.0,-12.0,-481.0,3423.0,-200.0,805.0,0
203.0,-259.0,-667.0,2609.0,-268.0,889.0,0
-9.0,14.0,-486.0,1578.0,-321.0,927.0,0
81.0,-85.0,-478.0,124.0,-370.0,909.0,0
124.0,-97.0,-279.0,-764.0,-394.0,803.0,0
157.0,-144.0,-192.0,-1342.0,-288.0,616.0,0
183.0,-181.0,-84.0,-1650.0,-33.0,372.0,0
139.0,-186.0,-20.0,-1742.0,347.0,155.0,0
94.0,-209.0,-104.0,-1584.0,691.0,14.0,0
70.0,-144.0,-31.0,-1411.0,858.0,-45.0,0
58.0,-118.0,-55.0,-1207.0,825.0,-82.0,0
134.0,-167.0,-91.0,-739.0,690.0,95.0,0
142.0,-128.0,-36.0,301.0,701.0,-4.0,0
153.0,-147.0,-309.0,1450.0,808.0,-50.0,0
163.0,-191.0,-470.0,2482.0,906.0,-23.0,0
65.0,-290.0,-464.0,2661.0,724.0,-191.0,0
88.0,-379.0,-281.0,2151.0,150.0,-412.0,0
87.0,-561.0,-197.0,1502.0,-691.0,-588.0,0
187.0,-397.0,-202.0,349.0,-1150.0,-819.0,0
121.0,-479.0,-198.0,-994.0,-1122.0,-921.0,0
-18.0,-647.0,712.0,-2284.0,-591.0,-1119.0,0
-216.0,-802.0,135.0,-1794.0,159.0,-1572.0,0
-454.0,-622.0,-170.0,-262.0,404.0,-1833.0,0
-572.0,-480.0,-110.0,202.0,589.0,-1604.0,0
-476.0,-455.0,-150.0,166.0,349.0,-1016.0,0
-232.0,-493.0,-207.0,-166.0,-56.0,-451.0,0
-64.0,-495.0,-200.0,-605.0,-361.0,-46.0,0
12.0,-552.0,-232.0,-952.0,-585.0,315.0,0
22.0,-600.0,-230.0,-1170.0,-716.0,683.0,0
34.0,-635.0,-192.0,-1401.0,-766.0,1035.0,0
78.0,-651.0,-128.0,-1596.0,-761.0,1335.0,0
128.0,-663.0,-57.0,-1583.0,-745.0,1585.0,0
170.0,-666.0,-4.0,-1117.0,-676.0,1658.0,0
162.0,-635.0,39.0,-475.0,-527.0,1603.0,0
127.0,-579.0,69.0,223.0,-391.0,1515.0,0
112.0,-496.0,39.0,847.0,-348.0,1455.0,0
98.0,-429.0,18.0,1235.0,-389.0,1379.0,0
81.0,-347.0,-7.0,1368.0,-475.0,1230.0,0
65.0,-284.0,-47.0,1275.0,-568.0,1037.0,0
43.0,-269.0,-107.0,989.0,-589.0,811.0,0
14.0,-256.0,-95.0,497.0,-556.0,586.0,0
4.0,-271.0,-40.0,11.0,-554.0,440.0,0
-22.0,-275.0,26.0,-257.0,-538.0,396.0,0
-61.0,-304.0,-33.0,-214.0,-475.0,392.0,0
-97.0,-300.0,-84.0,-219.0,-286.0,406.0,0
-125.0,-290.0,-117.0,-426.0,-87.0,402.0,0
-142.0,-269.0,-110.0,-711.0,-31.0,380.0,0
-145.0,-239.0,-87.0,-953.0,-90.0,329.0,0
-131.0,-212.0,-77.0,-1106.0,-152.0,265.0,0
-108.0,-182.0,-65.0,-1226.0,-171.0,167.0,0
-85.0,-132.0,-21.0,-1307.0,-149.0,66.0,0
-71.0,-96.0,3.0,-1275.0,-142.0,44.0,0
-26.0,-62.0,16.0,-1106.0,-181.0,71.0,0
2.0,-21.0,18.0,-926.0,-208.0,80.0,0
20.0,16.0,16.0,-745.0,-214.0,78.0,0
38.0,44.0,11.0,-570.0,-215.0,51.0,0
40.0,60.0,7.0,-378.0,-230.0,34.0,0
49.0,43.0,4.0,-154.0,-266.0,24.0,0
47.0,38.0,3.0,118.0,-316.0,-14.0,0
40.0,35.0,-1.0,430.0,-386.0,-117.0,0
27.0,38.0,2.0,809.0,-472.0,-245.0,0
17.0,45.0,-17.0,1362.0,-542.0,-395.0,0
8.0,58.0,-53.0,1829.0,-573.0,-471.0,0
14.0,43.0,-172.0,2187.0,-560.0,-528.0,0
6.0,76.0,-241.0,2286.0,-465.0,-631.0,0
26.0,96.0,-308.0,2020.0,-321.0,-724.0,0
59.0,98.0,-304.0,1454.0,-203.0,-781.0,0
87.0,77.0,-205.0,823.0,-100.0,-865.0,0
70.0,26.0,-125.0,438.0,27.0,-988.0,0
40.0,-31.0,-93.0,279.0,172.0,-1057.0,0
28.0,-77.0,-78.0,215.0,292.0,-1023.0,0
-8.0,-133.0,-75.0,177.0,320.0,-974.0,0
-49.0,-168.0,-63.0,113.0,186.0,-903.0,0
-71.0,-180.0,-35.0,50.0,-88.0,-797.0,0
-76.0,-175.0,-27.0,-8.0,-441.0,-663.0,0
-65.0,-162.0,-55.0,-76.0,-784.0,-507.0,0
-50.0,-128.0,-48.0,-206.0,-981.0,-407.0,0
-36.0,-124.0,-71.0,-357.0,-1061.0,-315.0,0
-7.0,-128.0,-72.0,-382.0,-1039.0,-205.0,0
15.0,-123.0,-75.0,-40.0,-995.0,-148.0,0
13.0,-139.0,-131.0,788.0,-917.0,-156.0,0
-46.0,-206.0,-468.0,2537.0,-383.0,-187.0,0
-82.0,-178.0,-756.0,3579.0,389.0,-125.0,0
-170.0,-209.0,-782.0,3182.0,1051.0,93.0,0
-276.0,-245.0,-289.0,1751.0,1364.0,369.0,0
-295.0,-446.0,-144.0,652.0,1225.0,613.0,0
-182.0,-552.0,-268.0,-196.0,665.0,824.0,0
58.0,-561.0,-287.0,-1362.0,-111.0,1122.0,0
363.0,-317.0,-133.0,-2697.0,-908.0,1451.0,0
430.0,-330.0,369.0,-3876.0,-1457.0,1584.0,0
505.0,-556.0,189.0,-3428.0,-1110.0,1354.0,0
513.0,-626.0,15.0,-2370.0,-355.0,1291.0,0
392.0,-661.0,-92.0,-1688.0,361.0,1270.0,0
321.0,-808.0,-281.0,-1246.0,1037.0,1073.0,0
272.0,-1034.0,-390.0,-1386.0,1727.0,556.0,0
96.0,-1113.0,-283.0,-1785.0,2213.0,-304.0,0
-49.0,-1083.0,-150.0,-1833.0,2147.0,-1041.0,0
-76.0,-1026.0,-73.0,-1259.0,1699.0,-1350.0,0
-56.0,-915.0,-6.0,-185.0,1249.0,-1424.0,0
-23.0,-783.0,0.0,1107.0,997.0,-1420.0,0
-19.0,-591.0,6.0,2220.0,961.0,-1401.0,0
-30.0,-469.0,-97.0,2571.0,1038.0,-1243.0,0
5.0,-392.0,-77.0,2185.0,1219.0,-1008.0,0
6.0,-320.0,-15.0,1748.0,1347.0,-922.0,0
12.0,-213.0,-18.0,1532.0,1349.0,-980.0,0
-28.0,-120.0,25.0,1471.0,1299.0,-1070.0,0
-77.0,-38.0,-37.0,1481.0,1197.0,-1008.0,0
-90.0,-38.0,-42.0,1196.0,1089.0,-722.0,0
-48.0,-83.0,-96.0,735.0,1032.0,-334.0,0
-25.0,-139.0,-111.0,226.0,1036.0,29.0,0
10.0,-158.0,-129.0,-269.0,1067.0,347.0,0
11.0,-189.0,-136.0,-778.0,1122.0,434.0,0
-23.0,-182.0,-146.0,-1167.0,1196.0,349.0,0
-42.0,-169.0,-137.0,-1607.0,1199.0,243.0,0
-56.0,-113.0,-32.0,-2043.0,1057.0,161.0,0
-109.0,-103.0,-44.0,-2438.0,829.0,75.0,0
-108.0,-77.0,0.0,-2616.0,627.0,11.0,0
-50.0,-33.0,9.0,-2659.0,465.0,-34.0,0
-91.0,15.0,91.0,-2608.0,375.0,-71.0,0
-72.0,-13.0,15.0,-2513.0,419.0,-53.0,0
-59.0,1.0,53.0,-2381.0,479.0,38.0,0
-52.0,14.0,62.0,-2069.0,545.0,146.0,0
30.0,-39.0,100.0,-1700.0,607.0,253.0,0
-51.0,53.0,193.0,-1059.0,758.0,342.0,0
-33.0,-3.0,147.0,-323.0,760.0,374.0,0
-20.0,34.0,29.0,530.0,766.0,397.0,0
1.0,49.0,42.0,1025.0,706.0,423.0,0
29.0,75.0,43.0,1456.0,616.0,452.0,0
31.0,93.0,47.0,1867.0,488.0,413.0,0
22.0,111.0,43.0,2264.0,334.0,393.0,0
17.0,89.0,29.0,2671.0,150.0,412.0,0
7.0,58.0,-22.0,3150.0,-8.0,477.0,0
-14.0,31.0,-177.0,3423.0,-218.0,583.0,0
-25.0,34.0,-370.0,3273.0,-382.0,701.0,0
-13.0,50.0,-468.0,2495.0,-470.0,816.0,0
160.0,85.0,-607.0,1493.0,-432.0,921.0,0
-4.0,-7.0,-449.0,609.0,-512.0,914.0,0
101.0,-112.0,-328.0,-391.0,-442.0,983.0,0
142.0,-175.0,-235.0,-916.0,-245.0,904.0,0
194.0,-207.0,-186.0,-1257.0,-125.0,688.0,0
174.0,-212.0,-99.0,-1343.0,119.0,399.0,0
53.0,-81.0,-90.0,-1181.0,482.0,247.0,0
157.0,-284.0,-118.0,-1151.0,773.0,282.0,0
64.0,-109.0,-35.0,-1088.0,918.0,139.0,0
130.0,-210.0,-76.0,-654.0,932.0,67.0,0
138.0,-157.0,-135.0,11.0,863.0,-32.0,0
145.0,-144.0,-272.0,962.0,855.0,-26.0,0
196.0,-159.0,-479.0,1838.0,934.0,24.0,0
170.0,-225.0,-525.0,2355.0,936.0,-45.0,0
67.0,-288.0,-306.0,2176.0,643.0,-308.0,0
9.0,-385.0,-120.0,1493.0,-120.0,-690.0,0
26.0,-461.0,-217.0,551.0,-773.0,-906.0,0
52.0,-518.0,-275.0,-819.0,-1066.0,-1093.0,0
-42.0,-517.0,358.0,-2152.0,-916.0,-1299.0,0
-200.0,-776.0,551.0,-1724.0,-495.0,-1602.0,0
-440.0,-693.0,-198.0,-281.0,-225.0,-1908.0,0
-535.0,-679.0,-304.0,311.0,195.0,-1771.0,0
-480.0,-598.0,-340.0,365.0,303.0,-1382.0,0
-81.0,-449.0,205.0,-109.0,182.0,-896.0,0
-14.0,-433.0,-161.0,-503.0,-97.0,-120.0,0
-140.0,-334.0,-172.0,-1183.0,-401.0,150.0,0
-90.0,-490.0,38.0,-1425.0,-596.0,765.0,0
-12.0,-546.0,-150.0,-1188.0,-833.0,1257.0,0
124.0,-549.0,-194.0,-1067.0,-954.0,1684.0,0
230.0,-572.0,-160.0,-1045.0,-840.0,1882.0,0
247.0,-579.0,-114.0,-979.0,-574.0,1859.0,0
211.0,-571.0,-60.0,-765.0,-256.0,1694.0,0
132.0,-536.0,5.0,-377.0,-50.0,1503.0,0
99.0,-500.0,2.0,86.0,4.0,1358.0,0
91.0,-448.0,-9.0,437.0,-65.0,1163.0,0
88.0,-392.0,-25.0,673.0,-222.0,982.0,0
84.0,-347.0,-57.0,725.0,-278.0,779.0,0
78.0,-332.0,-66.0,552.0,-327.0,595.0,0
63.0,-331.0,-43.0,240.0,-333.0,416.0,0
27.0,-325.0,11.0,-68.0,-357.0,332.0,0
-8.0,-333.0,34.0,-183.0,-453.0,382.0,0
-23.0,-331.0,14.0,-160.0,-467.0,436.0,0
-54.0,-307.0,-33.0,-164.0,-366.0,410.0,0
-79.0,-314.0,-98.0,-283.0,-210.0,359.0,0
-113.0,-305.0,-91.0,-599.0,-26.0,265.0,0
-131.0,-291.0,-55.0,-1057.0,119.0,205.0,0
-137.0,-266.0,-27.0,-1308.0,119.0,195.0,0
-126.0,-237.0,-7.0,-1437.0,99.0,208.0,0
-117.0,-197.0,5.0,-1465.0,92.0,211.0,0
-112.0,-151.0,29.0,-1410.0,76.0,237.0,0
-79.0,-114.0,45.0,-1266.0,31.0,257.0,0
-51.0,-81.0,43.0,-1042.0,-14.0,226.0,0
-22.0,-54.0,27.0,-765.0,-34.0,112.0,0
-11.0,-19.0,5.0,-492.0,-19.0,-19.0,0
-9.0,8.0,3.0,-258.0,10.0,-156.0,0
14.0,35.0,4.0,14.0,20.0,-223.0,0
40.0,47.0,0.0,234.0,22.0,-296.0,0
57.0,61.0,11.0,507.0,7.0,-358.0,0
54.0,61.0,6.0,865.0,-10.0,-420.0,0
57.0,37.0,-19.0,1236.0,5.0,-532.0,0
33.0,49.0,-57.0,1601.0,25.0,-729.0,0
6.0,83.0,-162.0,1910.0,5.0,-866.0,0
2.0,119.0,-239.0,1984.0,-72.0,-843.0,0
-3.0,59.0,-281.0,1683.0,-110.0,-718.0,0
77.0,-12.0,622.0,1142.0,37.0,-790.0,0
97.0,-14.0,-335.0,1108.0,111.0,-944.0,0
93.0,43.0,-265.0,752.0,152.0,-1104.0,0
86.0,38.0,-115.0,418.0,261.0,-1159.0,0
38.0,-37.0,-112.0,318.0,365.0,-1120.0,0
31.0,-64.0,-105.0,277.0,434.0,-1046.0,0
-3.0,-104.0,-70.0,244.0,455.0,-972.0,0
-37.0,-133.0,-69.0,215.0,347.0,-853.0,0
-59.0,-133.0,-45.0,192.0,143.0,-725.0,0
-43.0,-33.0,2.0,170.0,-152.0,-575.0,0
-67.0,-254.0,-239.0,271.0,-470.0,-399.0,0
-60.0,-129.0,-42.0,-27.0,-550.0,-367.0,0
-32.0,-143.0,-78.0,103.0,-682.0,-277.0,0
-30.0,-122.0,-225.0,472.0,-787.0,-175.0,0
-36.0,-66.0,16.0,881.0,-806.0,-102.0,0
3.0,-91.0,-546.0,1452.0,-673.0,-59.0,0
-55.0,-158.0,-653.0,1791.0,-237.0,-101.0,0
-75.0,-153.0,-285.0,1215.0,340.0,138.0,0
-146.0,-328.0,-134.0,504.0,962.0,606.0,0
-235.0,-383.0,-170.0,-109.0,1360.0,863.0,0
-279.0,-467.0,-214.0,-847.0,1286.0,853.0,0
-42.0,-465.0,144.0,-1861.0,701.0,1028.0,0
197.0,-437.0,895.0,-2535.0,-185.0,1298.0,0
296.0,-473.0,4.0,-1139.0,-988.0,1288.0,0
442.0,-260.0,162.0,-452.0,-1385.0,1344.0,0
510.0,-430.0,-109.0,-411.0,-1148.0,1427.0,0
435.0,-777.0,-123.0,-532.0,-497.0,1393.0,0
330.0,-642.0,28.0,-639.0,288.0,1434.0,0
243.0,-687.0,-343.0,-733.0,973.0,1155.0,0
151.0,-991.0,-490.0,-1149.0,1553.0,787.0,0
67.0,-986.0,-456.0,-1853.0,2053.0,143.0,0
-30.0,-1002.0,-147.0,-2192.0,1994.0,-591.0,0
-81.0,-1031.0,-13.0,-1761.0,1583.0,-933.0,0
-96.0,-940.0,9.0,-643.0,1202.0,-1195.0,0
-97.0,-777.0,38.0,629.0,928.0,-1335.0,0
-76.0,-624.0,-13.0,1578.0,749.0,-1311.0,0
-65.0,-524.0,-50.0,2005.0,807.0,-1253.0,0
-63.0,-410.0,-41.0,2070.0,950.0,-1176.0,0
-57.0,-320.0,-94.0,1954.0,1061.0,-1050.0,0
-35.0,-240.0,-112.0,1619.0,1138.0,-984.0,0
-16.0,-171.0,-98.0,1047.0,1037.0,-994.0,0
-31.0,-79.0,-64.0,683.0,966.0,-1015.0,0
-52.0,-39.0,-39.0,527.0,1010.0,-927.0,0
-76.0,-66.0,-39.0,330.0,1122.0,-748.0,0
-92.0,-79.0,-52.0,8.0,1089.0,-526.0,0
-63.0,-124.0,-82.0,-324.0,931.0,-266.0,0
-4.0,-160.0,-128.0,-631.0,812.0,-62.0,0
33.0,-154.0,-119.0,-898.0,767.0,-25.0,0
30.0,-156.0,-111.0,-1127.0,734.0,-83.0,0
8.0,-99.0,-58.0,-1337.0,698.0,-153.0,0
10.0,-106.0,-74.0,-1577.0,745.0,-180.0,0
5.0,-102.0,-79.0,-1831.0,727.0,-167.0,0
-18.0,-82.0,-40.0,-2060.0,702.0,-190.0,0
-39.0,-70.0,-16.0,-2223.0,661.0,-236.0,0
-33.0,-64.0,-3.0,-2337.0,618.0,-242.0,0
-34.0,-83.0,20.0,-2368.0,614.0,-203.0,0
-56.0,-154.0,291.0,-2214.0,611.0,-128.0,0
-26.0,-103.0,92.0,-1130.0,670.0,-66.0,0
-44.0,-69.0,46.0,-420.0,697.0,-43.0,0
-40.0,-46.0,49.0,59.0,747.0,66.0,0
-38.0,-20.0,57.0,536.0,698.0,171.0,0
-21.0,16.0,34.0,947.0,595.0,188.0,0
-20.0,85.0,17.0,1339.0,460.0,176.0,0
7.0,89.0,46.0,1730.0,332.0,190.0,0
21.0,120.0,44.0,2163.0,245.0,217.0,0
19.0,123.0,45.0,2640.0,168.0,223.0,0
12.0,117.0,15.0,3135.0,85.0,259.0,0
-13.0,89.0,-122.0,3545.0,33.0,325.0,0
-21.0,60.0,-368.0,3530.0,-6.0,437.0,0
-32.0,84.0,-504.0,2500.0,-50.0,531.0,0
-91.0,102.0,-619.0,1343.0,-222.0,436.0,0
-89.0,72.0,-315.0,417.0,-68.0,547.0,0
25.0,-93.0,-301.0,-333.0,-55.0,708.0,0
81.0,-108.0,-104.0,-842.0,-169.0,632.0,0
110.0,-156.0,-106.0,-1136.0,-120.0,477.0,0
130.0,-183.0,-44.0,-1215.0,117.0,301.0,0
115.0,-183.0,-30.0,-1210.0,439.0,143.0,0
-39.0,162.0,45.0,-1201.0,686.0,2.0,0
124.0,-256.0,-145.0,-1154.0,760.0,-18.0,0
115.0,-153.0,-101.0,-1261.0,744.0,-141.0,0
119.0,-103.0,-31.0,-810.0,873.0,-171.0,0
217.0,-139.0,-177.0,259.0,1114.0,-120.0,0
239.0,-202.0,-340.0,1930.0,1274.0,-60.0,0
231.0,-256.0,-585.0,3445.0,1311.0,-57.0,0
179.0,-295.0,-699.0,3574.0,1012.0,-361.0,0
126.0,-375.0,-330.0,2443.0,180.0,-689.0,0
114.0,-501.0,-217.0,931.0,-659.0,-929.0,0
130.0,-578.0,-321.0,-680.0,-1064.0,-1153.0,0
21.0,-679.0,-452.0,-2356.0,-900.0,-1455.0,0
45.0,-947.0,423.0,-3674.0,-310.0,-1861.0,0
-414.0,-782.0,249.0,-2183.0,26.0,-2278.0,0
-584.0,-582.0,-277.0,-731.0,50.0,-2152.0,0
-480.0,-564.0,-262.0,-222.0,81.0,-1621.0,0
-185.0,-477.0,-49.0,-480.0,-96.0,-1119.0,0
-21.0,-893.0,-75.0,-650.0,-266.0,-613.0,0
-145.0,-566.0,-423.0,-1148.0,-366.0,-442.0,0
-165.0,-686.0,-364.0,-1342.0,-530.0,173.0,0
-107.0,-594.0,-222.0,-1321.0,-775.0,629.0,0
2.0,-587.0,-219.0,-1325.0,-961.0,1143.0,0
84.0,-577.0,-199.0,-1384.0,-1019.0,1354.0,0
102.0,-597.0,75.0,-1208.0,-995.0,1360.0,0
106.0,-579.0,5.0,-514.0,-964.0,1276.0,0
95.0,-556.0,89.0,157.0,-940.0,1128.0,0
90.0,-496.0,71.0,934.0,-1006.0,938.0,0
79.0,-409.0,-22.0,1592.0,-1048.0,743.0,0
62.0,-347.0,-84.0,1855.0,-1077.0,580.0,0
35.0,-256.0,-85.0,1701.0,-1100.0,408.0,0
32.0,-226.0,-115.0,1334.0,-1180.0,263.0,0
33.0,-205.0,-138.0,818.0,-1183.0,138.0,0
14.0,-204.0,-125.0,145.0,-1087.0,61.0,0
12.0,-217.0,-84.0,-407.0,-991.0,28.0,0
14.0,-246.0,32.0,-851.0,-1016.0,81.0,0
2.0,-300.0,65.0,-944.0,-990.0,119.0,0
-26.0,-325.0,6.0,-808.0,-889.0,124.0,0
-63.0,-326.0,4.0,-772.0,-726.0,120.0,0
-73.0,-286.0,48.0,-761.0,-649.0,166.0,0
-62.0,-270.0,29.0,-649.0,-678.0,258.0,0
-41.0,-258.0,-20.0,-543.0,-653.0,317.0,0
-33.0,-228.0,-25.0,-527.0,-462.0,243.0,0
-28.0,-210.0,-29.0,-546.0,-294.0,134.0,0
-24.0,-186.0,-21.0,-546.0,-193.0,22.0,0
-16.0,-140.0,10.0,-487.0,-175.0,-69.0,0
10.0,-93.0,23.0,-351.0,-236.0,-131.0,0
47.0,-49.0,6.0,-153.0,-308.0,-184.0,0
78.0,-6.0,-13.0,27.0,-303.0,-272.0,0
93.0,39.0,11.0,161.0,-216.0,-365.0,0
90.0,68.0,7.0,332.0,-133.0,-409.0,0
87.0,63.0,2.0,503.0,-59.0,-394.0,0
87.0,56.0,-1.0,716.0,73.0,-411.0,0
80.0,53.0,-3.0,934.0,185.0,-499.0,0
55.0,61.0,-15.0,1199.0,233.0,-634.0,0
34.0,65.0,-74.0,1503.0,226.0,-752.0,0
24.0,77.0,-180.0,1671.0,218.0,-842.0,0
