ax,ay,az,gx,gy,gz,label
-32.0,-407.0,11.0,-254.0,2121.0,-948.0,0
-59.0,-471.0,47.0,-677.0,2070.0,-935.0,0
-83.0,-529.0,74.0,-892.0,2071.0,-936.0,0
-81.0,-566.0,110.0,-930.0,2073.0,-931.0,0
-122.0,-613.0,117.0,-804.0,2007.0,-943.0,0
-104.0,-614.0,130.0,-646.0,1912.0,-976.0,0
-95.0,-598.0,128.0,-424.0,1760.0,-1044.0,0
-76.0,-554.0,118.0,-185.0,1626.0,-1114.0,0
-65.0,-499.0,83.0,15.0,1531.0,-1192.0,0
-53.0,-447.0,68.0,117.0,1475.0,-1272.0,0
-51.0,-389.0,60.0,140.0,1437.0,-1364.0,0
-53.0,-340.0,51.0,137.0,1387.0,-1448.0,0
-55.0,-298.0,34.0,117.0,1322.0,-1530.0,0
-49.0,-256.0,23.0,62.0,1214.0,-1615.0,0
-30.0,-229.0,10.0,-70.0,1093.0,-1686.0,0
-44.0,-199.0,-5.0,-208.0,1015.0,-1753.0,0
-36.0,-173.0,0.0,-351.0,1011.0,-1737.0,0
-13.0,-173.0,16.0,-487.0,1024.0,-1676.0,0
0.0,-171.0,33.0,-600.0,1017.0,-1625.0,0
26.0,-168.0,44.0,-669.0,1000.0,-1598.0,0
29.0,-145.0,45.0,-704.0,992.0,-1596.0,0
30.0,-126.0,44.0,-686.0,1018.0,-1580.0,0
35.0,-119.0,45.0,-664.0,1040.0,-1543.0,0
51.0,-122.0,51.0,-650.0,1035.0,-1492.0,0
39.0,-91.0,71.0,-648.0,1004.0,-1476.0,0
24.0,-92.0,71.0,-589.0,993.0,-1435.0,0
11.0,-92.0,84.0,-551.0,973.0,-1388.0,0
-10.0,-96.0,82.0,-474.0,930.0,-1341.0,0
-21.0,-79.0,80.0,-390.0,874.0,-1277.0,0
-29.0,-91.0,50.0,-269.0,835.0,-1198.0,0
-28.0,-50.0,58.0,-180.0,825.0,-1110.0,0
-32.0,-46.0,36.0,-87.0,851.0,-983.0,0
-28.0,-20.0,31.0,-26.0,917.0,-846.0,0
-8.0,-17.0,26.0,42.0,1002.0,-668.0,0
31.0,-17.0,29.0,99.0,1088.0,-541.0,0
71.0,-30.0,21.0,157.0,1143.0,-452.0,0
100.0,-19.0,12.0,233.0,1218.0,-403.0,0
112.0,-21.0,-3.0,327.0,1327.0,-343.0,0
104.0,-30.0,-26.0,382.0,1481.0,-257.0,0
87.0,-34.0,-54.0,360.0,1624.0,-212.0,0
63.0,-36.0,-78.0,268.0,1677.0,-198.0,0
46.0,-40.0,-91.0,162.0,1632.0,-169.0,0
49.0,-68.0,-100.0,114.0,1507.0,-136.0,0
48.0,-92.0,-110.0,140.0,1341.0,-86.0,0
48.0,-112.0,-114.0,255.0,1146.0,-3.0,0
52.0,-119.0,-113.0,499.0,982.0,54.0,0
53.0,-118.0,-108.0,751.0,837.0,86.0,0
30.0,-104.0,-101.0,999.0,748.0,94.0,0
-4.0,-82.0,-75.0,1185.0,733.0,87.0,0
-47.0,-63.0,-54.0,1292.0,752.0,68.0,0
-65.0,-72.0,-41.0,1298.0,756.0,26.0,0
-40.0,-103.0,-30.0,1216.0,725.0,-38.0,0
17.0,-150.0,-39.0,1081.0,694.0,-125.0,0
78.0,-194.0,-66.0,930.0,721.0,-241.0,0
138.0,-237.0,-136.0,711.0,835.0,-437.0,0
135.0,-252.0,-273.0,133.0,1040.0,-603.0,0
77.0,-254.0,-455.0,-776.0,1179.0,-717.0,0
-3.0,-301.0,-496.0,-1882.0,1184.0,-759.0,0
-112.0,-415.0,-324.0,-2629.0,984.0,-718.0,0
-113.0,-605.0,7.0,-2576.0,572.0,-634.0,0
-23.0,-734.0,279.0,-1716.0,10.0,-590.0,0
68.0,-818.0,339.0,-331.0,-432.0,-563.0,0
149.0,-816.0,276.0,1076.0,-438.0,-549.0,0
118.0,-679.0,106.0,2059.0,-41.0,-619.0,0
56.0,-549.0,-91.0,2443.0,395.0,-714.0,0
-37.0,-426.0,-236.0,2040.0,484.0,-682.0,0
-95.0,-357.0,-258.0,1236.0,125.0,-456.0,0
-79.0,-389.0,-198.0,429.0,-481.0,-105.0,0
-68.0,-437.0,-142.0,-101.0,-1018.0,209.0,0
-78.0,-463.0,-121.0,-261.0,-1196.0,411.0,0
-125.0,-468.0,-82.0,-133.0,-1104.0,538.0,0
-146.0,-454.0,-39.0,96.0,-1015.0,623.0,0
-121.0,-430.0,0.0,265.0,-1050.0,687.0,0
-59.0,-420.0,27.0,301.0,-1163.0,748.0,0
2.0,-438.0,42.0,192.0,-1257.0,793.0,0
51.0,-465.0,48.0,-33.0,-1281.0,830.0,0
54.0,-494.0,53.0,-348.0,-1258.0,881.0,0
68.0,-519.0,62.0,-545.0,-1201.0,978.0,0
98.0,-553.0,74.0,-621.0,-1141.0,1088.0,0
120.0,-575.0,91.0,-596.0,-1091.0,1141.0,0
134.0,-575.0,98.0,-510.0,-1026.0,1181.0,0
140.0,-559.0,103.0,-366.0,-940.0,1237.0,0
145.0,-520.0,97.0,-197.0,-840.0,1303.0,0
138.0,-473.0,86.0,-31.0,-732.0,1372.0,0
126.0,-431.0,67.0,71.0,-609.0,1434.0,0
113.0,-392.0,65.0,89.0,-436.0,1487.0,0
133.0,-343.0,61.0,113.0,-348.0,1502.0,0
115.0,-292.0,42.0,122.0,-316.0,1465.0,0
100.0,-255.0,28.0,83.0,-245.0,1447.0,0
74.0,-228.0,6.0,-18.0,-171.0,1427.0,0
85.0,-201.0,31.0,-192.0,-120.0,1396.0,0
38.0,-188.0,27.0,-366.0,-140.0,1316.0,0
-6.0,-183.0,37.0,-541.0,-168.0,1258.0,0
-37.0,-176.0,54.0,-674.0,-216.0,1245.0,0
-91.0,-167.0,67.0,-732.0,-319.0,1243.0,0
-124.0,-151.0,97.0,-734.0,-467.0,1203.0,0
-142.0,-132.0,121.0,-697.0,-688.0,1154.0,0
-164.0,-113.0,127.0,-659.0,-876.0,1124.0,0
-176.0,-84.0,134.0,-600.0,-1021.0,1088.0,0
-167.0,-87.0,118.0,-525.0,-1114.0,1047.0,0
-162.0,-72.0,114.0,-474.0,-1151.0,1009.0,0
-146.0,-75.0,74.0,-375.0,-1107.0,968.0,0
-131.0,-81.0,43.0,-309.0,-1001.0,945.0,0
-112.0,-81.0,21.0,-225.0,-858.0,893.0,0
-96.0,-100.0,-16.0,-114.0,-747.0,836.0,0
-83.0,-81.0,-2.0,-73.0,-729.0,793.0,0
-61.0,-81.0,-8.0,-22.0,-839.0,704.0,0
-39.0,-86.0,-13.0,2.0,-1027.0,613.0,0
-37.0,-84.0,-6.0,-42.0,-1213.0,511.0,0
-56.0,-79.0,-18.0,-74.0,-1331.0,383.0,0
-99.0,-79.0,-26.0,-116.0,-1351.0,282.0,0
-123.0,-89.0,-13.0,-130.0,-1333.0,211.0,0
-110.0,-105.0,0.0,-84.0,-1390.0,162.0,0
-77.0,-108.0,-12.0,37.0,-1519.0,113.0,0
-53.0,-99.0,-45.0,209.0,-1596.0,87.0,0
-38.0,-84.0,-69.0,395.0,-1569.0,66.0,0
-33.0,-72.0,-97.0,556.0,-1450.0,32.0,0
-26.0,-62.0,-117.0,687.0,-1332.0,3.0,0
-13.0,-52.0,-128.0,771.0,-1223.0,-22.0,0
-10.0,-40.0,-131.0,855.0,-1119.0,-51.0,0
-1.0,-23.0,-126.0,928.0,-1026.0,-56.0,0
5.0,-7.0,-113.0,971.0,-964.0,-36.0,0
24.0,18.0,-90.0,966.0,-943.0,18.0,0
53.0,34.0,-65.0,910.0,-958.0,98.0,0
80.0,42.0,-58.0,809.0,-985.0,182.0,0
69.0,17.0,-51.0,658.0,-986.0,270.0,0
21.0,-60.0,-38.0,443.0,-944.0,468.0,0
-43.0,-157.0,-21.0,162.0,-964.0,677.0,0
-104.0,-246.0,-5.0,-30.0,-1105.0,892.0,0
-141.0,-305.0,-42.0,-183.0,-1300.0,1073.0,0
-111.0,-311.0,-138.0,-466.0,-1475.0,1178.0,0
7.0,-309.0,-264.0,-1037.0,-1576.0,1132.0,0
117.0,-325.0,-344.0,-1884.0,-1516.0,960.0,0
228.0,-400.0,-382.0,-2784.0,-1159.0,793.0,0
236.0,-510.0,-296.0,-3316.0,-455.0,794.0,0
173.0,-691.0,-164.0,-3096.0,386.0,981.0,0
33.0,-827.0,-14.0,-2245.0,845.0,1161.0,0
-93.0,-891.0,22.0,-1042.0,466.0,1123.0,0
-111.0,-790.0,-54.0,219.0,-260.0,1016.0,0
-8.0,-660.0,-157.0,880.0,-783.0,994.0,0
50.0,-550.0,-222.0,1134.0,-898.0,943.0,0
70.0,-430.0,-310.0,1110.0,-654.0,774.0,0
87.0,-368.0,-340.0,816.0,-187.0,523.0,0
87.0,-351.0,-305.0,301.0,356.0,202.0,0
72.0,-369.0,-220.0,-196.0,838.0,-107.0,0
57.0,-384.0,-140.0,-468.0,1119.0,-333.0,0
42.0,-395.0,-88.0,-522.0,1196.0,-465.0,0
20.0,-404.0,-50.0,-484.0,1150.0,-576.0,0
8.0,-420.0,-32.0,-517.0,1075.0,-643.0,0
11.0,-452.0,-7.0,-654.0,999.0,-709.0,0
25.0,-477.0,10.0,-816.0,960.0,-772.0,0
23.0,-526.0,14.0,-918.0,955.0,-815.0,0
35.0,-552.0,46.0,-1011.0,994.0,-833.0,0
33.0,-580.0,70.0,-998.0,1026.0,-909.0,0
28.0,-585.0,94.0,-910.0,1023.0,-979.0,0
19.0,-576.0,100.0,-757.0,996.0,-1058.0,0
11.0,-542.0,98.0,-586.0,963.0,-1180.0,0
7.0,-493.0,80.0,-430.0,944.0,-1348.0,0
8.0,-441.0,59.0,-320.0,945.0,-1461.0,0
0.0,-389.0,38.0,-299.0,969.0,-1575.0,0
-13.0,-337.0,28.0,-306.0,993.0,-1678.0,0
-31.0,-290.0,7.0,-325.0,991.0,-1759.0,0
-46.0,-255.0,2.0,-345.0,954.0,-1807.0,0
-61.0,-223.0,-5.0,-367.0,884.0,-1834.0,0
-51.0,-203.0,-14.0,-394.0,818.0,-1837.0,0
-59.0,-186.0,-20.0,-474.0,723.0,-1873.0,0
-65.0,-169.0,-26.0,-573.0,677.0,-1893.0,0
-43.0,-171.0,-14.0,-682.0,710.0,-1811.0,0
-6.0,-191.0,12.0,-809.0,754.0,-1714.0,0
9.0,-210.0,36.0,-874.0,776.0,-1647.0,0
13.0,-217.0,67.0,-875.0,823.0,-1574.0,0
0.0,-216.0,90.0,-809.0,879.0,-1507.0,0
-17.0,-215.0,112.0,-689.0,896.0,-1439.0,0
7.0,-234.0,121.0,-537.0,843.0,-1376.0,0
-25.0,-190.0,131.0,-401.0,681.0,-1365.0,0
-32.0,-161.0,123.0,-225.0,555.0,-1311.0,0
-22.0,-135.0,123.0,-81.0,495.0,-1172.0,0
-21.0,-107.0,109.0,38.0,473.0,-1020.0,0
-23.0,-82.0,105.0,135.0,471.0,-840.0,0
-25.0,-63.0,73.0,246.0,466.0,-694.0,0
-20.0,-46.0,46.0,321.0,469.0,-530.0,0
-6.0,-40.0,0.0,396.0,504.0,-383.0,0
21.0,-27.0,-23.0,464.0,588.0,-272.0,0
54.0,-9.0,-27.0,501.0,704.0,-214.0,0
97.0,-12.0,-58.0,599.0,854.0,-172.0,0
131.0,-12.0,-72.0,644.0,1037.0,-135.0,0
126.0,-16.0,-96.0,601.0,1248.0,-73.0,0
116.0,-31.0,-97.0,481.0,1462.0,2.0,0
88.0,-54.0,-88.0,328.0,1566.0,24.0,0
70.0,-72.0,-73.0,230.0,1451.0,34.0,0
70.0,-80.0,-65.0,287.0,1208.0,81.0,0
81.0,-83.0,-67.0,443.0,915.0,130.0,0
94.0,-78.0,-66.0,653.0,648.0,171.0,0
98.0,-64.0,-66.0,875.0,450.0,176.0,0
101.0,-50.0,-52.0,1058.0,357.0,149.0,0
102.0,-40.0,-44.0,1190.0,366.0,81.0,0
95.0,-39.0,-41.0,1246.0,450.0,-12.0,0
96.0,-61.0,-41.0,1217.0,569.0,-129.0,0
109.0,-94.0,-59.0,1110.0,751.0,-276.0,0
117.0,-128.0,-111.0,851.0,944.0,-414.0,0
115.0,-155.0,-233.0,419.0,1174.0,-550.0,0
79.0,-166.0,-398.0,-390.0,1446.0,-686.0,0
39.0,-184.0,-485.0,-1545.0,1752.0,-814.0,0
-43.0,-244.0,-437.0,-2711.0,1987.0,-948.0,0
-136.0,-379.0,-244.0,-3328.0,2016.0,-1077.0,0
-182.0,-524.0,18.0,-3178.0,1656.0,-1237.0,0
-142.0,-672.0,201.0,-2336.0,960.0,-1375.0,0
-65.0,-723.0,248.0,-1090.0,314.0,-1405.0,0
30.0,-725.0,110.0,286.0,94.0,-1299.0,0
28.0,-621.0,-58.0,1378.0,325.0,-1209.0,0
7.0,-537.0,-176.0,1669.0,727.0,-1135.0,0
-33.0,-457.0,-260.0,1424.0,1004.0,-1047.0,0
-95.0,-405.0,-237.0,796.0,967.0,-899.0,0
-138.0,-393.0,-152.0,197.0,626.0,-634.0,0
-146.0,-392.0,-107.0,-100.0,85.0,-266.0,0
-145.0,-393.0,-94.0,-133.0,-474.0,115.0,0
-142.0,-384.0,-106.0,-41.0,-893.0,432.0,0
-134.0,-379.0,-121.0,45.0,-1143.0,632.0,0
-110.0,-378.0,-108.0,44.0,-1264.0,757.0,0
-75.0,-394.0,-84.0,-34.0,-1304.0,778.0,0
-51.0,-436.0,-58.0,-191.0,-1303.0,743.0,0
-40.0,-483.0,-40.0,-401.0,-1268.0,715.0,0
2.0,-542.0,-4.0,-600.0,-1218.0,723.0,0
33.0,-604.0,18.0,-722.0,-1227.0,715.0,0
56.0,-656.0,40.0,-741.0,-1276.0,725.0,0
53.0,-670.0,49.0,-671.0,-1338.0,754.0,0
56.0,-674.0,48.0,-521.0,-1375.0,832.0,0
55.0,-649.0,54.0,-314.0,-1398.0,914.0,0
57.0,-603.0,47.0,-72.0,-1417.0,1031.0,0
69.0,-547.0,38.0,228.0,-1384.0,1138.0,0
76.0,-485.0,30.0,441.0,-1315.0,1227.0,0
90.0,-422.0,23.0,592.0,-1220.0,1285.0,0
56.0,-370.0,-6.0,669.0,-1120.0,1318.0,0
107.0,-316.0,21.0,641.0,-974.0,1393.0,0
112.0,-284.0,4.0,579.0,-896.0,1441.0,0
73.0,-237.0,-16.0,463.0,-844.0,1426.0,0
67.0,-208.0,-16.0,285.0,-731.0,1429.0,0
48.0,-187.0,-12.0,102.0,-691.0,1404.0,0
17.0,-179.0,0.0,-90.0,-713.0,1376.0,0
-6.0,-187.0,14.0,-243.0,-777.0,1357.0,0
-37.0,-190.0,36.0,-321.0,-858.0,1364.0,0
-65.0,-184.0,46.0,-312.0,-941.0,1373.0,0
-86.0,-181.0,59.0,-255.0,-1036.0,1368.0,0
-110.0,-177.0,63.0,-180.0,-1141.0,1345.0,0
-136.0,-137.0,89.0,-129.0,-1257.0,1306.0,0
-135.0,-118.0,85.0,9.0,-1358.0,1254.0,0
-128.0,-80.0,103.0,118.0,-1448.0,1225.0,0
-103.0,-57.0,96.0,249.0,-1489.0,1186.0,0
-70.0,-31.0,64.0,336.0,-1496.0,1149.0,0
-50.0,-14.0,44.0,356.0,-1434.0,1086.0,0
-34.0,-4.0,22.0,327.0,-1360.0,1028.0,0
-27.0,8.0,-2.0,230.0,-1328.0,970.0,0
-16.0,6.0,-18.0,135.0,-1365.0,892.0,0
-11.0,-4.0,-35.0,27.0,-1478.0,825.0,0
1.0,-16.0,-33.0,-81.0,-1626.0,733.0,0
-2.0,-29.0,-49.0,-143.0,-1774.0,596.0,0
-20.0,-58.0,-64.0,-195.0,-1853.0,467.0,0
-38.0,-84.0,-68.0,-208.0,-1832.0,377.0,0
-42.0,-140.0,-68.0,-146.0,-1780.0,344.0,0
-34.0,-180.0,-61.0,-41.0,-1792.0,291.0,0
-18.0,-189.0,-67.0,185.0,-1823.0,236.0,0
2.0,-180.0,-81.0,473.0,-1787.0,186.0,0
7.0,-164.0,-100.0,798.0,-1648.0,145.0,0
-1.0,-144.0,-109.0,1087.0,-1433.0,104.0,0
-7.0,-127.0,-103.0,1305.0,-1211.0,73.0,0
-20.0,-111.0,-93.0,1461.0,-1041.0,45.0,0
-33.0,-81.0,-70.0,1577.0,-931.0,53.0,0
-23.0,-48.0,-55.0,1665.0,-895.0,91.0,0
27.0,-20.0,-42.0,1717.0,-938.0,143.0,0
56.0,4.0,-46.0,1705.0,-1010.0,185.0,0
51.0,-9.0,-44.0,1566.0,-1021.0,257.0,0
-5.0,-63.0,-47.0,1319.0,-972.0,384.0,0
-101.0,-137.0,-58.0,962.0,-999.0,568.0,0
-167.0,-201.0,-79.0,524.0,-1194.0,783.0,0
-194.0,-281.0,-129.0,25.0,-1519.0,1002.0,0
-100.0,-352.0,-224.0,-543.0,-1842.0,1161.0,0
83.0,-409.0,-303.0,-1164.0,-2004.0,1196.0,0
224.0,-484.0,-297.0,-1623.0,-1723.0,1100.0,0
273.0,-598.0,-165.0,-1643.0,-806.0,1019.0,0
175.0,-699.0,3.0,-1105.0,448.0,904.0,0
-32.0,-719.0,171.0,33.0,1471.0,730.0,0
-179.0,-659.0,191.0,1090.0,1399.0,567.0,0
-240.0,-573.0,80.0,1856.0,636.0,580.0,0
-192.0,-497.0,-98.0,1992.0,-267.0,709.0,0
-71.0,-452.0,-248.0,1594.0,-827.0,815.0,0
53.0,-443.0,-334.0,961.0,-852.0,713.0,0
130.0,-456.0,-332.0,339.0,-338.0,371.0,0
130.0,-477.0,-257.0,-91.0,503.0,-67.0,0
87.0,-488.0,-180.0,-220.0,1282.0,-370.0,0
66.0,-488.0,-128.0,-107.0,1698.0,-537.0,0
45.0,-460.0,-81.0,161.0,1773.0,-594.0,0
38.0,-425.0,-58.0,301.0,1672.0,-602.0,0
43.0,-413.0,-41.0,226.0,1550.0,-601.0,0
37.0,-437.0,-20.0,-48.0,1472.0,-647.0,0
33.0,-494.0,-4.0,-421.0,1474.0,-735.0,0
18.0,-550.0,23.0,-744.0,1544.0,-837.0,0
13.0,-604.0,58.0,-853.0,1637.0,-929.0,0
8.0,-625.0,80.0,-745.0,1695.0,-1020.0,0
1.0,-617.0,96.0,-478.0,1688.0,-1104.0,0
2.0,-593.0,97.0,-146.0,1623.0,-1187.0,0
-15.0,-531.0,107.0,186.0,1536.0,-1339.0,0
-32.0,-468.0,100.0,373.0,1455.0,-1454.0,0
-49.0,-412.0,92.0,425.0,1342.0,-1532.0,0
-61.0,-371.0,71.0,376.0,1232.0,-1624.0,0
-71.0,-334.0,54.0,255.0,1152.0,-1716.0,0
-74.0,-303.0,34.0,117.0,1115.0,-1811.0,0
-76.0,-275.0,20.0,-7.0,1116.0,-1901.0,0
-44.0,-263.0,8.0,-115.0,1145.0,-2007.0,0
-72.0,-230.0,15.0,-218.0,1147.0,-2109.0,0
-70.0,-214.0,25.0,-261.0,1210.0,-2100.0,0
-50.0,-203.0,32.0,-276.0,1263.0,-2008.0,0
-23.0,-187.0,27.0,-301.0,1232.0,-1948.0,0
6.0,-189.0,19.0,-346.0,1169.0,-1905.0,0
15.0,-150.0,19.0,-400.0,1127.0,-1889.0,0
30.0,-126.0,2.0,-413.0,1148.0,-1839.0,0
44.0,-104.0,10.0,-419.0,1182.0,-1785.0,0
54.0,-99.0,10.0,-419.0,1190.0,-1721.0,0
29.0,-72.0,32.0,-419.0,1164.0,-1653.0,0
4.0,-60.0,33.0,-345.0,1135.0,-1563.0,0
-25.0,-49.0,55.0,-284.0,1072.0,-1488.0,0
-45.0,-37.0,56.0,-232.0,922.0,-1423.0,0
-66.0,-19.0,57.0,-151.0,761.0,-1376.0,0
-69.0,-2.0,58.0,-111.0,621.0,-1302.0,0
-71.0,13.0,41.0,-64.0,558.0,-1199.0,0
-67.0,14.0,20.0,-52.0,597.0,-1049.0,0
-53.0,11.0,6.0,-97.0,706.0,-876.0,0
-16.0,-8.0,3.0,-188.0,827.0,-687.0,0
42.0,-23.0,13.0,-287.0,921.0,-501.0,0
90.0,-57.0,26.0,-346.0,987.0,-349.0,0
129.0,-84.0,30.0,-314.0,1074.0,-257.0,0
123.0,-104.0,18.0,-174.0,1242.0,-164.0,0
112.0,-117.0,1.0,68.0,1348.0,-75.0,0
90.0,-114.0,-23.0,288.0,1345.0,-14.0,0
80.0,-104.0,-58.0,495.0,1228.0,11.0,0
83.0,-91.0,-88.0,667.0,1029.0,43.0,0
98.0,-84.0,-112.0,795.0,830.0,70.0,0
112.0,-77.0,-123.0,891.0,713.0,73.0,0
115.0,-69.0,-120.0,948.0,712.0,38.0,0
111.0,-62.0,-99.0,975.0,804.0,-14.0,0
87.0,-57.0,-75.0,982.0,932.0,-82.0,0
53.0,-47.0,-43.0,972.0,1051.0,-166.0,0
15.0,-39.0,-16.0,947.0,1157.0,-246.0,0
-8.0,-58.0,6.0,893.0,1193.0,-326.0,0
1.0,-88.0,25.0,800.0,1194.0,-409.0,0
23.0,-124.0,35.0,699.0,1199.0,-486.0,0
63.0,-179.0,3.0,594.0,1235.0,-574.0,0
109.0,-213.0,-63.0,415.0,1297.0,-681.0,0
132.0,-235.0,-190.0,43.0,1383.0,-811.0,0
129.0,-233.0,-327.0,-616.0,1486.0,-937.0,0
85.0,-249.0,-420.0,-1525.0,1556.0,-1048.0,0
-7.0,-312.0,-365.0,-2496.0,1528.0,-1066.0,0
-71.0,-454.0,-170.0,-3191.0,1334.0,-939.0,0
-76.0,-573.0,21.0,-3030.0,954.0,-754.0,0
-31.0,-728.0,209.0,-2083.0,436.0,-644.0,0
31.0,-806.0,248.0,-589.0,120.0,-582.0,0
69.0,-780.0,96.0,893.0,194.0,-516.0,0
38.0,-623.0,-69.0,1725.0,505.0,-489.0,0
-8.0,-482.0,-199.0,1853.0,810.0,-506.0,0
-72.0,-360.0,-230.0,1340.0,919.0,-493.0,0
-111.0,-310.0,-177.0,550.0,788.0,-355.0,0
-115.0,-335.0,-130.0,-169.0,428.0,22.0,0
-131.0,-386.0,-111.0,-739.0,-116.0,366.0,0
-153.0,-433.0,-118.0,-989.0,-472.0,644.0,0
-166.0,-466.0,-128.0,-1065.0,-697.0,852.0,0
-144.0,-495.0,-106.0,-1012.0,-863.0,986.0,0
-107.0,-524.0,-73.0,-908.0,-1001.0,1060.0,0
-73.0,-554.0,-43.0,-836.0,-1086.0,1109.0,0
-69.0,-564.0,-26.0,-806.0,-1086.0,1129.0,0
-30.0,-598.0,-10.0,-807.0,-1021.0,1145.0,0
-9.0,-618.0,6.0,-875.0,-1007.0,1116.0,0
16.0,-648.0,31.0,-917.0,-1054.0,1113.0,0
47.0,-660.0,50.0,-914.0,-1121.0,1148.0,0
65.0,-652.0,78.0,-841.0,-1119.0,1171.0,0
63.0,-624.0,95.0,-714.0,-1101.0,1160.0,0
45.0,-576.0,77.0,-551.0,-1121.0,1180.0,0
48.0,-541.0,61.0,-414.0,-1157.0,1261.0,0
52.0,-498.0,39.0,-314.0,-1177.0,1339.0,0
56.0,-453.0,19.0,-233.0,-1169.0,1373.0,0
58.0,-403.0,7.0,-151.0,-1135.0,1374.0,0
40.0,-356.0,9.0,-83.0,-1072.0,1391.0,0
76.0,-310.0,32.0,-25.0,-1015.0,1439.0,0
57.0,-266.0,25.0,66.0,-1072.0,1372.0,0
31.0,-229.0,25.0,143.0,-1087.0,1309.0,0
35.0,-206.0,26.0,141.0,-1070.0,1294.0,0
19.0,-179.0,17.0,114.0,-1099.0,1272.0,0
-10.0,-164.0,6.0,36.0,-1118.0,1256.0,0
-26.0,-141.0,11.0,-51.0,-1118.0,1262.0,0
-55.0,-109.0,7.0,-102.0,-1139.0,1266.0,0
-70.0,-86.0,17.0,-149.0,-1183.0,1283.0,0
-74.0,-64.0,25.0,-176.0,-1252.0,1285.0,0
-78.0,-48.0,24.0,-173.0,-1347.0,1283.0,0
-75.0,-19.0,55.0,-211.0,-1427.0,1284.0,0
-61.0,-6.0,43.0,-195.0,-1481.0,1286.0,0
-50.0,24.0,54.0,-224.0,-1500.0,1278.0,0
-26.0,43.0,35.0,-258.0,-1470.0,1235.0,0
0.0,46.0,19.0,-361.0,-1404.0,1172.0,0
21.0,47.0,13.0,-529.0,-1302.0,1085.0,0
46.0,28.0,-5.0,-700.0,-1175.0,970.0,0
52.0,7.0,-8.0,-854.0,-1062.0,851.0,0
59.0,-12.0,-15.0,-947.0,-997.0,724.0,0
64.0,-42.0,-23.0,-945.0,-1018.0,586.0,0
60.0,-77.0,-27.0,-876.0,-1101.0,415.0,0
51.0,-109.0,-37.0,-751.0,-1226.0,205.0,0
46.0,-128.0,-41.0,-628.0,-1285.0,78.0,0
47.0,-142.0,-40.0,-468.0,-1289.0,7.0,0
43.0,-148.0,-37.0,-269.0,-1250.0,-35.0,0
42.0,-154.0,-40.0,-44.0,-1181.0,-71.0,0
44.0,-154.0,-50.0,201.0,-1097.0,-103.0,0
41.0,-146.0,-69.0,442.0,-999.0,-127.0,0
48.0,-123.0,-97.0,648.0,-854.0,-157.0,0
33.0,-94.0,-117.0,802.0,-661.0,-196.0,0
17.0,-83.0,-102.0,920.0,-442.0,-235.0,0
-9.0,-63.0,-70.0,1028.0,-226.0,-241.0,0
-20.0,-50.0,-50.0,1168.0,-122.0,-194.0,0
-24.0,-38.0,-32.0,1242.0,-94.0,-117.0,0
-15.0,-20.0,-24.0,1246.0,-100.0,-22.0,0
-6.0,-3.0,-16.0,1178.0,-97.0,79.0,0
-21.0,-17.0,-22.0,1042.0,-56.0,185.0,0
-61.0,-59.0,-10.0,857.0,-1.0,313.0,0
-125.0,-126.0,17.0,673.0,-32.0,454.0,0
-209.0,-208.0,7.0,527.0,-222.0,613.0,0
-284.0,-255.0,-66.0,361.0,-558.0,786.0,0
-322.0,-269.0,-184.0,-2.0,-1005.0,950.0,0
-272.0,-271.0,-420.0,-988.0,-1609.0,1012.0,0
-69.0,-331.0,-653.0,-2352.0,-2128.0,1004.0,0
133.0,-424.0,-660.0,-3816.0,-2451.0,1000.0,0
238.0,-606.0,-488.0,-4349.0,-1903.0,1172.0,0
190.0,-815.0,-205.0,-3518.0,-351.0,1422.0,0
31.0,-978.0,99.0,-1753.0,1160.0,1413.0,0
-144.0,-1023.0,199.0,190.0,1628.0,1071.0,0
-218.0,-906.0,129.0,1567.0,1041.0,707.0,0
-105.0,-712.0,-75.0,2186.0,70.0,655.0,0
65.0,-563.0,-266.0,2144.0,-637.0,740.0,0
186.0,-454.0,-362.0,1581.0,-781.0,648.0,0
258.0,-398.0,-369.0,1025.0,-339.0,408.0,0
234.0,-378.0,-295.0,597.0,383.0,113.0,0
194.0,-370.0,-206.0,396.0,1040.0,-135.0,0
176.0,-357.0,-146.0,372.0,1434.0,-312.0,0
171.0,-340.0,-120.0,437.0,1677.0,-446.0,0
155.0,-333.0,-98.0,480.0,1902.0,-552.0,0
122.0,-340.0,-77.0,400.0,2142.0,-665.0,0
73.0,-364.0,-56.0,170.0,2318.0,-733.0,0
37.0,-415.0,-42.0,-161.0,2372.0,-760.0,0
12.0,-477.0,-36.0,-530.0,2297.0,-755.0,0
-3.0,-528.0,-27.0,-859.0,2234.0,-729.0,0
-8.0,-573.0,-13.0,-924.0,2237.0,-692.0,0
-15.0,-578.0,-8.0,-806.0,2265.0,-669.0,0
-27.0,-589.0,2.0,-573.0,2268.0,-676.0,0
-33.0,-568.0,13.0,-311.0,2237.0,-721.0,0
-39.0,-519.0,14.0,-42.0,2172.0,-812.0,0
-42.0,-457.0,12.0,189.0,2082.0,-893.0,0
-58.0,-399.0,6.0,346.0,1989.0,-977.0,0
-77.0,-355.0,0.0,410.0,1897.0,-1068.0,0
-105.0,-317.0,0.0,402.0,1775.0,-1181.0,0
-125.0,-294.0,3.0,330.0,1643.0,-1275.0,0
-141.0,-262.0,0.0,245.0,1480.0,-1358.0,0
