ax,ay,az,gx,gy,gz,label
-18.0,-153.0,25.0,0.0,1338.0,482.0,0
-24.0,-148.0,25.0,-44.0,1337.0,475.0,0
-34.0,-140.0,24.0,-99.0,1334.0,471.0,0
-38.0,-137.0,22.0,-165.0,1328.0,470.0,0
-43.0,-133.0,18.0,-247.0,1317.0,466.0,0
-46.0,-134.0,21.0,-329.0,1305.0,451.0,0
-48.0,-134.0,20.0,-401.0,1286.0,443.0,0
-43.0,-137.0,20.0,-468.0,1265.0,444.0,0
-43.0,-142.0,23.0,-527.0,1245.0,447.0,0
-40.0,-152.0,22.0,-583.0,1230.0,447.0,0
-39.0,-160.0,28.0,-629.0,1218.0,440.0,0
-32.0,-174.0,29.0,-660.0,1206.0,430.0,0
-32.0,-182.0,29.0,-680.0,1193.0,416.0,0
-29.0,-190.0,33.0,-693.0,1179.0,390.0,0
-30.0,-194.0,37.0,-692.0,1168.0,351.0,0
-31.0,-202.0,41.0,-676.0,1161.0,300.0,0
-31.0,-210.0,40.0,-645.0,1162.0,237.0,0
-34.0,-215.0,54.0,-603.0,1164.0,171.0,0
-43.0,-224.0,65.0,-547.0,1168.0,111.0,0
-49.0,-234.0,71.0,-482.0,1171.0,49.0,0
-51.0,-244.0,78.0,-415.0,1161.0,-13.0,0
-49.0,-258.0,87.0,-336.0,1153.0,-66.0,0
-48.0,-275.0,95.0,-238.0,1156.0,-110.0,0
-45.0,-293.0,108.0,-117.0,1171.0,-150.0,0
-43.0,-312.0,113.0,25.0,1196.0,-187.0,0
-38.0,-325.0,122.0,182.0,1227.0,-220.0,0
-39.0,-340.0,125.0,302.0,1258.0,-248.0,0
-38.0,-344.0,128.0,428.0,1278.0,-286.0,0
-40.0,-333.0,119.0,529.0,1268.0,-327.0,0
-41.0,-324.0,103.0,601.0,1230.0,-354.0,0
-42.0,-306.0,78.0,643.0,1152.0,-360.0,0
-39.0,-284.0,53.0,638.0,1050.0,-350.0,0
-42.0,-264.0,30.0,586.0,941.0,-335.0,0
-44.0,-250.0,16.0,482.0,840.0,-309.0,0
-61.0,-235.0,6.0,321.0,754.0,-271.0,0
-80.0,-238.0,11.0,119.0,692.0,-219.0,0
-103.0,-251.0,26.0,-94.0,634.0,-175.0,0
-125.0,-274.0,59.0,-281.0,566.0,-116.0,0
-147.0,-300.0,84.0,-399.0,482.0,-43.0,0
-167.0,-323.0,102.0,-442.0,385.0,37.0,0
-182.0,-345.0,111.0,-420.0,288.0,130.0,0
-188.0,-365.0,127.0,-350.0,201.0,227.0,0
-186.0,-372.0,129.0,-247.0,111.0,309.0,0
-169.0,-365.0,130.0,-119.0,15.0,372.0,0
-160.0,-351.0,131.0,20.0,-85.0,424.0,0
-136.0,-342.0,114.0,135.0,-177.0,472.0,0
-119.0,-333.0,96.0,203.0,-256.0,504.0,0
-102.0,-334.0,75.0,208.0,-317.0,517.0,0
-90.0,-340.0,54.0,146.0,-367.0,514.0,0
-72.0,-351.0,26.0,24.0,-421.0,502.0,0
-45.0,-370.0,10.0,-117.0,-473.0,488.0,0
-14.0,-389.0,4.0,-226.0,-510.0,479.0,0
19.0,-408.0,-4.0,-276.0,-514.0,498.0,0
42.0,-415.0,-21.0,-293.0,-472.0,530.0,0
30.0,-417.0,-31.0,-306.0,-378.0,567.0,0
11.0,-418.0,-44.0,-319.0,-262.0,623.0,0
0.0,-410.0,-54.0,-319.0,-210.0,698.0,0
8.0,-403.0,-73.0,-281.0,-271.0,804.0,0
33.0,-398.0,-104.0,-193.0,-385.0,911.0,0
55.0,-386.0,-131.0,-62.0,-446.0,1005.0,0
53.0,-356.0,-133.0,89.0,-401.0,1064.0,0
33.0,-318.0,-114.0,252.0,-297.0,1086.0,0
5.0,-274.0,-90.0,408.0,-202.0,1093.0,0
-16.0,-239.0,-68.0,534.0,-157.0,1107.0,0
-25.0,-218.0,-52.0,604.0,-162.0,1120.0,0
-29.0,-208.0,-39.0,596.0,-208.0,1112.0,0
-21.0,-214.0,-31.0,513.0,-273.0,1084.0,0
-13.0,-236.0,-38.0,372.0,-326.0,1032.0,0
-4.0,-272.0,-41.0,188.0,-339.0,954.0,0
1.0,-302.0,-38.0,-4.0,-309.0,842.0,0
0.0,-326.0,-25.0,-164.0,-255.0,701.0,0
3.0,-345.0,-3.0,-253.0,-208.0,546.0,0
7.0,-354.0,5.0,-250.0,-195.0,389.0,0
15.0,-350.0,9.0,-171.0,-224.0,231.0,0
29.0,-351.0,16.0,-53.0,-271.0,75.0,0
49.0,-344.0,13.0,50.0,-306.0,-81.0,0
62.0,-325.0,8.0,117.0,-334.0,-249.0,0
75.0,-312.0,-1.0,168.0,-352.0,-407.0,0
88.0,-296.0,-1.0,220.0,-338.0,-538.0,0
94.0,-279.0,-5.0,269.0,-295.0,-653.0,0
92.0,-264.0,-2.0,307.0,-243.0,-752.0,0
85.0,-249.0,0.0,334.0,-201.0,-839.0,0
71.0,-248.0,4.0,338.0,-175.0,-914.0,0
50.0,-236.0,7.0,321.0,-158.0,-969.0,0
21.0,-227.0,16.0,289.0,-178.0,-1015.0,0
-2.0,-226.0,19.0,267.0,-216.0,-1032.0,0
-25.0,-228.0,21.0,246.0,-262.0,-1022.0,0
-43.0,-227.0,16.0,204.0,-310.0,-1006.0,0
-60.0,-226.0,14.0,146.0,-341.0,-991.0,0
-71.0,-215.0,12.0,79.0,-353.0,-965.0,0
-88.0,-223.0,17.0,44.0,-364.0,-943.0,0
-91.0,-232.0,13.0,7.0,-388.0,-925.0,0
-97.0,-233.0,19.0,-49.0,-458.0,-935.0,0
-108.0,-232.0,24.0,-72.0,-565.0,-937.0,0
-113.0,-227.0,22.0,-62.0,-691.0,-913.0,0
-111.0,-222.0,25.0,-28.0,-811.0,-874.0,0
-101.0,-218.0,26.0,10.0,-915.0,-829.0,0
-88.0,-210.0,30.0,45.0,-986.0,-791.0,0
-66.0,-195.0,28.0,76.0,-1052.0,-758.0,0
-54.0,-188.0,34.0,107.0,-1094.0,-726.0,0
-31.0,-178.0,30.0,140.0,-1117.0,-701.0,0
-13.0,-165.0,31.0,169.0,-1135.0,-676.0,0
6.0,-157.0,28.0,187.0,-1155.0,-653.0,0
17.0,-152.0,20.0,184.0,-1170.0,-630.0,0
29.0,-148.0,20.0,160.0,-1171.0,-609.0,0
36.0,-144.0,19.0,120.0,-1164.0,-593.0,0
37.0,-143.0,16.0,67.0,-1155.0,-576.0,0
38.0,-146.0,14.0,10.0,-1150.0,-560.0,0
37.0,-147.0,16.0,-54.0,-1150.0,-541.0,0
38.0,-152.0,22.0,-110.0,-1151.0,-511.0,0
32.0,-154.0,21.0,-132.0,-1156.0,-491.0,0
32.0,-159.0,23.0,-140.0,-1153.0,-472.0,0
27.0,-160.0,28.0,-142.0,-1139.0,-467.0,0
23.0,-160.0,35.0,-152.0,-1128.0,-452.0,0
20.0,-164.0,45.0,-166.0,-1122.0,-423.0,0
20.0,-173.0,52.0,-188.0,-1118.0,-380.0,0
19.0,-185.0,54.0,-206.0,-1108.0,-334.0,0
19.0,-196.0,70.0,-208.0,-1096.0,-279.0,0
16.0,-211.0,79.0,-179.0,-1091.0,-222.0,0
20.0,-213.0,92.0,-122.0,-1093.0,-164.0,0
16.0,-220.0,97.0,-42.0,-1102.0,-105.0,0
16.0,-226.0,105.0,47.0,-1114.0,-46.0,0
13.0,-231.0,111.0,136.0,-1130.0,14.0,0
10.0,-234.0,114.0,225.0,-1150.0,78.0,0
8.0,-239.0,120.0,317.0,-1175.0,145.0,0
5.0,-248.0,131.0,416.0,-1200.0,215.0,0
-2.0,-257.0,133.0,523.0,-1232.0,287.0,0
-2.0,-267.0,137.0,626.0,-1280.0,350.0,0
-7.0,-271.0,147.0,706.0,-1350.0,401.0,0
1.0,-278.0,144.0,752.0,-1441.0,440.0,0
5.0,-275.0,128.0,762.0,-1529.0,466.0,0
15.0,-275.0,96.0,731.0,-1581.0,482.0,0
17.0,-263.0,55.0,646.0,-1587.0,485.0,0
25.0,-256.0,18.0,526.0,-1537.0,460.0,0
30.0,-249.0,-6.0,388.0,-1434.0,411.0,0
37.0,-241.0,-13.0,264.0,-1300.0,350.0,0
50.0,-236.0,-4.0,160.0,-1166.0,302.0,0
66.0,-235.0,6.0,59.0,-1042.0,272.0,0
91.0,-247.0,24.0,-66.0,-920.0,251.0,0
112.0,-259.0,48.0,-217.0,-787.0,220.0,0
137.0,-290.0,81.0,-379.0,-657.0,160.0,0
158.0,-320.0,108.0,-530.0,-564.0,88.0,0
178.0,-349.0,137.0,-639.0,-513.0,26.0,0
199.0,-380.0,156.0,-675.0,-492.0,-51.0,0
214.0,-393.0,171.0,-629.0,-460.0,-159.0,0
204.0,-393.0,172.0,-500.0,-387.0,-282.0,0
192.0,-371.0,155.0,-316.0,-262.0,-407.0,0
177.0,-347.0,144.0,-144.0,-119.0,-482.0,0
158.0,-329.0,127.0,-17.0,3.0,-492.0,0
137.0,-325.0,103.0,46.0,90.0,-472.0,0
121.0,-328.0,74.0,40.0,148.0,-455.0,0
111.0,-343.0,62.0,-23.0,189.0,-437.0,0
97.0,-370.0,47.0,-107.0,236.0,-424.0,0
89.0,-393.0,35.0,-187.0,305.0,-431.0,0
70.0,-414.0,22.0,-248.0,383.0,-457.0,0
53.0,-428.0,15.0,-290.0,445.0,-496.0,0
39.0,-434.0,20.0,-299.0,460.0,-543.0,0
32.0,-436.0,19.0,-274.0,433.0,-592.0,0
38.0,-426.0,8.0,-238.0,387.0,-661.0,0
45.0,-412.0,-24.0,-222.0,348.0,-751.0,0
60.0,-392.0,-75.0,-234.0,317.0,-844.0,0
52.0,-382.0,-126.0,-243.0,324.0,-936.0,0
45.0,-368.0,-169.0,-206.0,379.0,-1025.0,0
33.0,-347.0,-165.0,-131.0,457.0,-1101.0,0
22.0,-316.0,-128.0,20.0,498.0,-1158.0,0
18.0,-282.0,-89.0,244.0,486.0,-1199.0,0
19.0,-253.0,-61.0,508.0,458.0,-1242.0,0
13.0,-227.0,-47.0,710.0,410.0,-1242.0,0
6.0,-219.0,-33.0,817.0,377.0,-1185.0,0
7.0,-212.0,-24.0,814.0,380.0,-1110.0,0
3.0,-231.0,-16.0,694.0,408.0,-1007.0,0
5.0,-256.0,-18.0,463.0,431.0,-894.0,0
3.0,-294.0,-7.0,175.0,454.0,-762.0,0
-3.0,-330.0,-6.0,-98.0,484.0,-602.0,0
-14.0,-360.0,-2.0,-282.0,517.0,-419.0,0
-26.0,-371.0,1.0,-338.0,527.0,-232.0,0
-38.0,-379.0,2.0,-268.0,513.0,-62.0,0
-54.0,-374.0,1.0,-99.0,488.0,81.0,0
-69.0,-352.0,1.0,115.0,466.0,203.0,0
-77.0,-324.0,-1.0,327.0,452.0,311.0,0
-85.0,-293.0,-3.0,490.0,441.0,411.0,0
-83.0,-264.0,-8.0,591.0,427.0,507.0,0
-81.0,-233.0,-11.0,634.0,414.0,597.0,0
-80.0,-207.0,-15.0,630.0,405.0,688.0,0
-77.0,-190.0,-21.0,582.0,404.0,786.0,0
-61.0,-178.0,-21.0,486.0,409.0,885.0,0
-42.0,-174.0,-28.0,351.0,420.0,969.0,0
-18.0,-172.0,-27.0,193.0,437.0,1032.0,0
6.0,-171.0,-16.0,27.0,462.0,1083.0,0
28.0,-171.0,-3.0,-91.0,494.0,1127.0,0
54.0,-174.0,-2.0,-156.0,545.0,1159.0,0
71.0,-175.0,-13.0,-238.0,586.0,1154.0,0
67.0,-177.0,-10.0,-362.0,615.0,1106.0,0
88.0,-182.0,0.0,-497.0,653.0,1052.0,0
101.0,-192.0,10.0,-609.0,673.0,998.0,0
121.0,-207.0,18.0,-645.0,717.0,966.0,0
128.0,-222.0,22.0,-623.0,787.0,926.0,0
129.0,-231.0,13.0,-585.0,875.0,884.0,0
123.0,-237.0,22.0,-557.0,963.0,829.0,0
115.0,-245.0,35.0,-509.0,1047.0,771.0,0
103.0,-240.0,39.0,-424.0,1131.0,718.0,0
83.0,-234.0,42.0,-319.0,1211.0,664.0,0
63.0,-224.0,44.0,-216.0,1278.0,602.0,0
40.0,-212.0,44.0,-130.0,1327.0,541.0,0
12.0,-195.0,47.0,-62.0,1361.0,487.0,0
-3.0,-181.0,46.0,-6.0,1381.0,444.0,0
-20.0,-171.0,49.0,37.0,1382.0,417.0,0
-34.0,-156.0,41.0,62.0,1362.0,402.0,0
-46.0,-148.0,41.0,62.0,1335.0,400.0,0
-52.0,-140.0,34.0,34.0,1314.0,401.0,0
-63.0,-139.0,32.0,-22.0,1299.0,401.0,0
-68.0,-135.0,35.0,-97.0,1285.0,400.0,0
-72.0,-138.0,37.0,-183.0,1276.0,398.0,0
-71.0,-145.0,37.0,-266.0,1274.0,389.0,0
-73.0,-149.0,43.0,-341.0,1272.0,373.0,0
-71.0,-164.0,54.0,-404.0,1258.0,350.0,0
-65.0,-173.0,58.0,-452.0,1228.0,321.0,0
-60.0,-189.0,65.0,-481.0,1192.0,289.0,0
-54.0,-197.0,66.0,-495.0,1161.0,249.0,0
-47.0,-202.0,71.0,-496.0,1138.0,204.0,0
-44.0,-207.0,64.0,-487.0,1125.0,157.0,0
-42.0,-214.0,67.0,-466.0,1122.0,111.0,0
-46.0,-214.0,60.0,-439.0,1130.0,62.0,0
-43.0,-216.0,67.0,-411.0,1136.0,11.0,0
-45.0,-215.0,70.0,-370.0,1140.0,-39.0,0
-46.0,-219.0,74.0,-320.0,1140.0,-87.0,0
-46.0,-214.0,78.0,-262.0,1136.0,-129.0,0
-41.0,-217.0,83.0,-203.0,1134.0,-157.0,0
-34.0,-224.0,89.0,-140.0,1133.0,-179.0,0
-23.0,-236.0,94.0,-63.0,1139.0,-197.0,0
-14.0,-252.0,101.0,26.0,1150.0,-212.0,0
1.0,-265.0,107.0,120.0,1175.0,-224.0,0
5.0,-279.0,118.0,197.0,1219.0,-247.0,0
11.0,-293.0,116.0,245.0,1273.0,-283.0,0
15.0,-305.0,110.0,261.0,1304.0,-340.0,0
15.0,-307.0,95.0,253.0,1305.0,-403.0,0
18.0,-309.0,76.0,226.0,1282.0,-454.0,0
11.0,-308.0,54.0,196.0,1229.0,-470.0,0
9.0,-303.0,41.0,178.0,1170.0,-444.0,0
0.0,-294.0,20.0,175.0,1087.0,-387.0,0
-13.0,-291.0,16.0,168.0,1012.0,-324.0,0
-38.0,-279.0,19.0,142.0,951.0,-266.0,0
-61.0,-278.0,31.0,71.0,895.0,-220.0,0
-79.0,-283.0,56.0,-43.0,835.0,-156.0,0
-101.0,-296.0,80.0,-172.0,779.0,-84.0,0
-124.0,-307.0,103.0,-284.0,728.0,-1.0,0
-147.0,-321.0,114.0,-375.0,694.0,100.0,0
-158.0,-334.0,127.0,-438.0,669.0,203.0,0
-171.0,-343.0,142.0,-462.0,635.0,289.0,0
-175.0,-341.0,146.0,-430.0,575.0,345.0,0
-174.0,-332.0,132.0,-360.0,482.0,381.0,0
-165.0,-327.0,112.0,-283.0,374.0,422.0,0
-151.0,-332.0,91.0,-231.0,254.0,457.0,0
-146.0,-340.0,68.0,-218.0,151.0,480.0,0
-143.0,-349.0,55.0,-234.0,68.0,496.0,0
-140.0,-364.0,37.0,-280.0,-12.0,506.0,0
-129.0,-386.0,21.0,-366.0,-109.0,519.0,0
-104.0,-413.0,20.0,-452.0,-217.0,532.0,0
-68.0,-433.0,14.0,-499.0,-328.0,544.0,0
-19.0,-443.0,2.0,-499.0,-425.0,582.0,0
24.0,-446.0,-14.0,-471.0,-466.0,640.0,0
44.0,-445.0,-36.0,-430.0,-422.0,719.0,0
46.0,-436.0,-46.0,-387.0,-299.0,807.0,0
35.0,-424.0,-55.0,-323.0,-187.0,890.0,0
39.0,-411.0,-67.0,-215.0,-165.0,973.0,0
52.0,-386.0,-84.0,-55.0,-221.0,1047.0,0
65.0,-363.0,-102.0,143.0,-271.0,1097.0,0
64.0,-323.0,-113.0,344.0,-248.0,1114.0,0
53.0,-278.0,-103.0,519.0,-155.0,1092.0,0
33.0,-247.0,-82.0,650.0,-56.0,1051.0,0
8.0,-212.0,-66.0,735.0,6.0,1012.0,0
-5.0,-192.0,-52.0,756.0,12.0,977.0,0
-7.0,-192.0,-42.0,729.0,-33.0,944.0,0
-5.0,-201.0,-39.0,647.0,-100.0,905.0,0
3.0,-222.0,-47.0,515.0,-139.0,849.0,0
14.0,-248.0,-47.0,338.0,-121.0,771.0,0
16.0,-276.0,-39.0,132.0,-52.0,658.0,0
17.0,-298.0,-19.0,-71.0,43.0,522.0,0
14.0,-308.0,1.0,-230.0,121.0,373.0,0
14.0,-319.0,13.0,-315.0,145.0,226.0,0
20.0,-324.0,20.0,-330.0,114.0,85.0,0
33.0,-336.0,19.0,-285.0,55.0,-53.0,0
47.0,-335.0,15.0,-208.0,-3.0,-192.0,0
70.0,-329.0,13.0,-118.0,-53.0,-341.0,0
83.0,-318.0,14.0,-19.0,-87.0,-487.0,0
89.0,-303.0,20.0,79.0,-96.0,-608.0,0
94.0,-286.0,10.0,162.0,-81.0,-704.0,0
86.0,-272.0,8.0,222.0,-45.0,-790.0,0
73.0,-260.0,2.0,261.0,2.0,-866.0,0
62.0,-256.0,6.0,278.0,51.0,-922.0,0
34.0,-252.0,11.0,272.0,83.0,-950.0,0
4.0,-250.0,11.0,252.0,85.0,-963.0,0
-24.0,-248.0,20.0,222.0,62.0,-959.0,0
-44.0,-249.0,21.0,191.0,21.0,-940.0,0
-63.0,-247.0,23.0,150.0,-32.0,-918.0,0
-79.0,-240.0,28.0,101.0,-79.0,-879.0,0
-77.0,-249.0,35.0,87.0,-107.0,-842.0,0
-84.0,-249.0,29.0,64.0,-143.0,-839.0,0
-93.0,-245.0,40.0,24.0,-209.0,-848.0,0
-95.0,-243.0,40.0,24.0,-281.0,-846.0,0
-101.0,-231.0,35.0,49.0,-371.0,-838.0,0
-94.0,-220.0,29.0,84.0,-472.0,-823.0,0
-83.0,-210.0,23.0,122.0,-564.0,-795.0,0
-74.0,-196.0,15.0,149.0,-636.0,-765.0,0
-61.0,-190.0,16.0,155.0,-678.0,-739.0,0
-50.0,-178.0,21.0,143.0,-703.0,-721.0,0
-37.0,-166.0,28.0,125.0,-719.0,-699.0,0
-21.0,-162.0,39.0,112.0,-733.0,-679.0,0
-2.0,-158.0,41.0,110.0,-747.0,-658.0,0
13.0,-160.0,38.0,112.0,-756.0,-637.0,0
29.0,-162.0,41.0,114.0,-758.0,-616.0,0
37.0,-163.0,43.0,120.0,-757.0,-598.0,0
45.0,-164.0,42.0,129.0,-752.0,-576.0,0
46.0,-166.0,40.0,132.0,-752.0,-560.0,0
50.0,-168.0,42.0,129.0,-761.0,-547.0,0
46.0,-168.0,33.0,121.0,-770.0,-543.0,0
41.0,-166.0,35.0,112.0,-775.0,-538.0,0
35.0,-165.0,31.0,100.0,-773.0,-532.0,0
27.0,-158.0,39.0,79.0,-764.0,-525.0,0
21.0,-161.0,45.0,38.0,-759.0,-498.0,0
17.0,-168.0,47.0,12.0,-761.0,-475.0,0
13.0,-173.0,50.0,-11.0,-761.0,-451.0,0
7.0,-171.0,51.0,-26.0,-757.0,-432.0,0
2.0,-178.0,61.0,-37.0,-757.0,-395.0,0
4.0,-183.0,65.0,-44.0,-765.0,-351.0,0
0.0,-187.0,71.0,-47.0,-776.0,-304.0,0
0.0,-185.0,80.0,-33.0,-795.0,-261.0,0
-7.0,-191.0,85.0,3.0,-820.0,-218.0,0
-10.0,-188.0,92.0,49.0,-848.0,-171.0,0
-13.0,-190.0,94.0,104.0,-887.0,-124.0,0
-15.0,-191.0,96.0,161.0,-940.0,-79.0,0
-19.0,-200.0,103.0,218.0,-998.0,-22.0,0
-20.0,-214.0,118.0,285.0,-1058.0,35.0,0
-30.0,-232.0,133.0,364.0,-1120.0,79.0,0
-34.0,-251.0,147.0,445.0,-1199.0,119.0,0
-32.0,-260.0,152.0,511.0,-1302.0,159.0,0
-27.0,-271.0,147.0,539.0,-1419.0,211.0,0
-21.0,-282.0,125.0,534.0,-1516.0,271.0,0
-14.0,-287.0,90.0,495.0,-1563.0,337.0,0
-6.0,-289.0,55.0,426.0,-1552.0,391.0,0
0.0,-283.0,28.0,344.0,-1501.0,406.0,0
7.0,-283.0,14.0,268.0,-1422.0,375.0,0
25.0,-276.0,5.0,197.0,-1332.0,308.0,0
38.0,-264.0,13.0,102.0,-1253.0,233.0,0
64.0,-259.0,19.0,-30.0,-1179.0,182.0,0
84.0,-263.0,31.0,-198.0,-1097.0,158.0,0
121.0,-279.0,44.0,-388.0,-996.0,149.0,0
153.0,-313.0,65.0,-583.0,-891.0,130.0,0
186.0,-351.0,95.0,-741.0,-796.0,93.0,0
206.0,-390.0,119.0,-829.0,-711.0,29.0,0
225.0,-422.0,150.0,-823.0,-634.0,-63.0,0
226.0,-435.0,179.0,-717.0,-553.0,-183.0,0
217.0,-424.0,177.0,-513.0,-461.0,-320.0,0
196.0,-390.0,160.0,-263.0,-363.0,-453.0,0
180.0,-362.0,126.0,-58.0,-274.0,-529.0,0
159.0,-338.0,93.0,75.0,-193.0,-544.0,0
147.0,-331.0,66.0,125.0,-99.0,-532.0,0
129.0,-335.0,51.0,101.0,8.0,-515.0,0
114.0,-352.0,48.0,28.0,114.0,-500.0,0
94.0,-372.0,53.0,-43.0,209.0,-492.0,0
73.0,-397.0,58.0,-88.0,278.0,-499.0,0
61.0,-411.0,59.0,-101.0,312.0,-520.0,0
48.0,-417.0,54.0,-91.0,298.0,-554.0,0
43.0,-417.0,38.0,-58.0,255.0,-600.0,0
53.0,-413.0,18.0,-22.0,221.0,-658.0,0
65.0,-405.0,-14.0,-21.0,211.0,-736.0,0
64.0,-391.0,-61.0,-55.0,222.0,-829.0,0
57.0,-380.0,-105.0,-92.0,248.0,-920.0,0
34.0,-364.0,-128.0,-102.0,281.0,-1005.0,0
20.0,-344.0,-128.0,-42.0,310.0,-1074.0,0
13.0,-314.0,-108.0,97.0,308.0,-1120.0,0
11.0,-281.0,-85.0,298.0,275.0,-1141.0,0
15.0,-253.0,-69.0,529.0,229.0,-1149.0,0
11.0,-223.0,-59.0,728.0,200.0,-1150.0,0
14.0,-209.0,-48.0,848.0,199.0,-1137.0,0
6.0,-196.0,-37.0,861.0,221.0,-1100.0,0
0.0,-204.0,-24.0,763.0,250.0,-1027.0,0
2.0,-228.0,-17.0,568.0,267.0,-922.0,0
0.0,-258.0,-14.0,308.0,271.0,-798.0,0
-1.0,-290.0,-11.0,38.0,266.0,-657.0,0
-13.0,-322.0,-8.0,-187.0,265.0,-488.0,0
-18.0,-348.0,-3.0,-325.0,271.0,-295.0,0
-32.0,-365.0,-3.0,-356.0,269.0,-107.0,0
-44.0,-374.0,4.0,-291.0,264.0,61.0,0
-60.0,-373.0,-2.0,-145.0,251.0,201.0,0
-73.0,-354.0,1.0,43.0,237.0,316.0,0
-86.0,-334.0,0.0,232.0,219.0,412.0,0
-94.0,-307.0,-5.0,388.0,195.0,496.0,0
-99.0,-276.0,-1.0,479.0,166.0,568.0,0
-102.0,-248.0,-8.0,550.0,125.0,644.0,0
-97.0,-217.0,-11.0,570.0,81.0,732.0,0
-85.0,-201.0,-18.0,536.0,49.0,823.0,0
-66.0,-189.0,-24.0,444.0,31.0,906.0,0
-42.0,-190.0,-18.0,311.0,37.0,975.0,0
-11.0,-189.0,-11.0,154.0,61.0,1015.0,0
11.0,-185.0,-5.0,8.0,98.0,1045.0,0
40.0,-181.0,1.0,-81.0,158.0,1073.0,0
64.0,-183.0,-2.0,-160.0,217.0,1078.0,0
72.0,-188.0,-13.0,-290.0,250.0,1034.0,0
91.0,-186.0,-1.0,-428.0,298.0,991.0,0
98.0,-198.0,5.0,-552.0,348.0,948.0,0
113.0,-214.0,33.0,-608.0,414.0,923.0,0
121.0,-227.0,37.0,-586.0,483.0,899.0,0
126.0,-235.0,45.0,-522.0,546.0,880.0,0
126.0,-238.0,46.0,-449.0,602.0,852.0,0
114.0,-236.0,55.0,-359.0,656.0,816.0,0
102.0,-231.0,57.0,-242.0,712.0,791.0,0
88.0,-223.0,56.0,-118.0,761.0,763.0,0
70.0,-205.0,53.0,-7.0,798.0,733.0,0
58.0,-194.0,48.0,77.0,834.0,697.0,0
42.0,-181.0,45.0,126.0,872.0,657.0,0
27.0,-166.0,41.0,136.0,907.0,613.0,0
6.0,-146.0,40.0,119.0,941.0,569.0,0
-7.0,-139.0,37.0,82.0,962.0,535.0,0
-24.0,-131.0,36.0,33.0,977.0,510.0,0
-34.0,-128.0,37.0,-24.0,972.0,497.0,0
-45.0,-127.0,37.0,-82.0,957.0,491.0,0
-56.0,-121.0,34.0,-137.0,937.0,492.0,0
-61.0,-118.0,36.0,-185.0,922.0,504.0,0
-63.0,-111.0,35.0,-235.0,908.0,518.0,0
-61.0,-125.0,34.0,-292.0,895.0,525.0,0
-60.0,-128.0,33.0,-362.0,888.0,525.0,0
-53.0,-135.0,34.0,-441.0,885.0,520.0,0
-52.0,-146.0,31.0,-527.0,895.0,503.0,0
-50.0,-164.0,40.0,-613.0,912.0,478.0,0
-47.0,-180.0,44.0,-684.0,925.0,441.0,0
-45.0,-193.0,55.0,-734.0,924.0,386.0,0
-44.0,-215.0,66.0,-757.0,915.0,321.0,0
-41.0,-229.0,72.0,-747.0,903.0,249.0,0
-38.0,-245.0,87.0,-702.0,892.0,174.0,0
-38.0,-253.0,92.0,-627.0,883.0,97.0,0
-33.0,-265.0,100.0,-531.0,874.0,24.0,0
-28.0,-274.0,104.0,-414.0,875.0,-45.0,0
-24.0,-284.0,105.0,-272.0,886.0,-108.0,0
-15.0,-292.0,121.0,-104.0,911.0,-164.0,0
-7.0,-300.0,123.0,84.0,947.0,-210.0,0
4.0,-302.0,129.0,278.0,999.0,-247.0,0
13.0,-303.0,130.0,449.0,1068.0,-279.0,0
10.0,-298.0,127.0,557.0,1142.0,-319.0,0
13.0,-292.0,112.0,591.0,1193.0,-362.0,0
15.0,-290.0,89.0,567.0,1201.0,-402.0,0
11.0,-286.0,60.0,516.0,1176.0,-435.0,0
10.0,-283.0,44.0,462.0,1125.0,-449.0,0
14.0,-279.0,23.0,416.0,1063.0,-441.0,0
16.0,-281.0,16.0,387.0,1010.0,-408.0,0
13.0,-279.0,21.0,373.0,985.0,-387.0,0
-5.0,-269.0,39.0,329.0,978.0,-368.0,0
-30.0,-265.0,54.0,211.0,957.0,-330.0,0
-61.0,-269.0,75.0,20.0,906.0,-268.0,0
-87.0,-282.0,92.0,-207.0,842.0,-177.0,0
-112.0,-307.0,105.0,-421.0,782.0,-61.0,0
-138.0,-344.0,119.0,-583.0,751.0,65.0,0
-160.0,-371.0,130.0,-659.0,749.0,190.0,0
-180.0,-385.0,143.0,-643.0,755.0,300.0,0
-193.0,-394.0,150.0,-543.0,737.0,385.0,0
-204.0,-390.0,154.0,-396.0,676.0,465.0,0
-200.0,-383.0,147.0,-257.0,569.0,541.0,0
-182.0,-375.0,131.0,-84.0,413.0,611.0,0
-163.0,-365.0,104.0,54.0,242.0,667.0,0
-144.0,-352.0,76.0,141.0,94.0,694.0,0
-125.0,-345.0,52.0,158.0,-21.0,689.0,0
-101.0,-339.0,39.0,89.0,-101.0,663.0,0
-68.0,-351.0,38.0,-28.0,-181.0,626.0,0
-35.0,-366.0,28.0,-144.0,-231.0,592.0,0
-4.0,-378.0,26.0,-222.0,-234.0,578.0,0
2.0,-385.0,9.0,-248.0,-180.0,580.0,0
2.0,-394.0,-5.0,-237.0,-92.0,599.0,0
0.0,-393.0,-27.0,-214.0,-28.0,629.0,0
7.0,-388.0,-41.0,-169.0,-17.0,674.0,0
25.0,-378.0,-68.0,-89.0,-51.0,741.0,0
50.0,-366.0,-102.0,14.0,-86.0,811.0,0
65.0,-341.0,-124.0,128.0,-80.0,875.0,0
68.0,-314.0,-124.0,250.0,-30.0,921.0,0
