ax,ay,az,gx,gy,gz,label
-45.0,-108.0,-32.0,-89.0,244.0,-699.0,0
-36.0,-104.0,-28.0,-145.0,189.0,-712.0,0
-27.0,-108.0,-25.0,-190.0,126.0,-727.0,0
-22.0,-114.0,-21.0,-228.0,57.0,-733.0,0
-16.0,-124.0,-20.0,-255.0,-12.0,-731.0,0
-10.0,-136.0,-20.0,-270.0,-74.0,-717.0,0
-9.0,-156.0,-14.0,-274.0,-127.0,-692.0,0
-10.0,-173.0,-13.0,-267.0,-171.0,-654.0,0
-12.0,-188.0,-13.0,-246.0,-212.0,-606.0,0
-12.0,-211.0,-9.0,-219.0,-256.0,-561.0,0
-10.0,-220.0,-14.0,-188.0,-301.0,-523.0,0
-6.0,-234.0,-18.0,-153.0,-347.0,-495.0,0
-1.0,-239.0,-20.0,-119.0,-383.0,-479.0,0
5.0,-245.0,-19.0,-85.0,-412.0,-475.0,0
14.0,-247.0,-23.0,-55.0,-428.0,-471.0,0
18.0,-245.0,-20.0,-13.0,-434.0,-462.0,0
17.0,-238.0,-19.0,43.0,-431.0,-452.0,0
19.0,-234.0,-18.0,106.0,-428.0,-441.0,0
15.0,-221.0,-16.0,174.0,-436.0,-425.0,0
13.0,-213.0,-16.0,241.0,-452.0,-405.0,0
14.0,-203.0,-15.0,302.0,-473.0,-387.0,0
8.0,-190.0,-16.0,349.0,-496.0,-369.0,0
5.0,-182.0,-18.0,377.0,-518.0,-346.0,0
8.0,-172.0,-18.0,387.0,-540.0,-318.0,0
9.0,-169.0,-17.0,377.0,-558.0,-290.0,0
13.0,-164.0,-9.0,357.0,-570.0,-254.0,0
15.0,-165.0,-14.0,325.0,-569.0,-221.0,0
20.0,-165.0,-3.0,285.0,-562.0,-189.0,0
29.0,-172.0,-1.0,240.0,-554.0,-164.0,0
30.0,-173.0,-2.0,185.0,-549.0,-132.0,0
37.0,-178.0,1.0,122.0,-540.0,-93.0,0
44.0,-182.0,6.0,58.0,-525.0,-56.0,0
48.0,-185.0,13.0,0.0,-507.0,-20.0,0
48.0,-187.0,18.0,-43.0,-489.0,4.0,0
50.0,-195.0,23.0,-65.0,-471.0,32.0,0
54.0,-209.0,26.0,-69.0,-451.0,68.0,0
54.0,-222.0,32.0,-42.0,-431.0,103.0,0
46.0,-232.0,37.0,9.0,-414.0,125.0,0
43.0,-249.0,29.0,71.0,-421.0,155.0,0
22.0,-255.0,19.0,124.0,-462.0,203.0,0
17.0,-267.0,0.0,158.0,-506.0,264.0,0
15.0,-272.0,-27.0,148.0,-518.0,313.0,0
21.0,-280.0,-65.0,71.0,-465.0,352.0,0
41.0,-287.0,-94.0,-69.0,-307.0,365.0,0
62.0,-298.0,-98.0,-225.0,-57.0,336.0,0
86.0,-305.0,-87.0,-338.0,229.0,252.0,0
104.0,-311.0,-68.0,-375.0,470.0,144.0,0
124.0,-317.0,-25.0,-336.0,613.0,23.0,0
128.0,-325.0,5.0,-215.0,636.0,-88.0,0
135.0,-338.0,39.0,-50.0,572.0,-172.0,0
137.0,-347.0,53.0,100.0,445.0,-271.0,0
137.0,-354.0,58.0,192.0,323.0,-366.0,0
129.0,-359.0,50.0,199.0,247.0,-443.0,0
110.0,-362.0,39.0,133.0,229.0,-484.0,0
79.0,-365.0,32.0,26.0,250.0,-492.0,0
39.0,-351.0,47.0,-68.0,279.0,-478.0,0
-15.0,-357.0,79.0,-97.0,303.0,-448.0,0
-42.0,-352.0,93.0,-26.0,321.0,-396.0,0
-84.0,-353.0,107.0,151.0,332.0,-315.0,0
-103.0,-349.0,67.0,370.0,346.0,-222.0,0
-129.0,-348.0,-14.0,489.0,365.0,-144.0,0
-125.0,-341.0,-136.0,361.0,373.0,-102.0,0
-148.0,-330.0,-210.0,-61.0,375.0,-102.0,0
-110.0,-355.0,-204.0,-588.0,376.0,-120.0,0
-52.0,-390.0,-166.0,-900.0,355.0,-198.0,0
5.0,-421.0,-131.0,-890.0,320.0,-341.0,0
55.0,-440.0,-96.0,-705.0,286.0,-486.0,0
84.0,-441.0,-71.0,-474.0,239.0,-618.0,0
104.0,-439.0,-51.0,-259.0,174.0,-740.0,0
122.0,-421.0,-50.0,-79.0,107.0,-837.0,0
136.0,-389.0,-55.0,72.0,46.0,-910.0,0
131.0,-346.0,-75.0,201.0,1.0,-969.0,0
111.0,-292.0,-94.0,320.0,-33.0,-986.0,0
75.0,-235.0,-116.0,430.0,-81.0,-930.0,0
34.0,-187.0,-120.0,517.0,-145.0,-807.0,0
1.0,-148.0,-128.0,568.0,-209.0,-657.0,0
-25.0,-121.0,-131.0,566.0,-243.0,-521.0,0
-52.0,-118.0,-135.0,488.0,-242.0,-419.0,0
-72.0,-130.0,-142.0,317.0,-236.0,-353.0,0
-113.0,-150.0,-135.0,62.0,-273.0,-294.0,0
-163.0,-179.0,-120.0,-147.0,-354.0,-209.0,0
-192.0,-209.0,-106.0,-335.0,-442.0,-62.0,0
-155.0,-253.0,-106.0,-406.0,-500.0,86.0,0
-119.0,-280.0,-124.0,-405.0,-549.0,123.0,0
-90.0,-296.0,-121.0,-422.0,-567.0,83.0,0
-65.0,-311.0,-100.0,-466.0,-583.0,43.0,0
-54.0,-325.0,-80.0,-493.0,-628.0,29.0,0
-50.0,-342.0,-61.0,-491.0,-717.0,43.0,0
-42.0,-354.0,-50.0,-466.0,-829.0,78.0,0
-26.0,-361.0,-43.0,-427.0,-916.0,125.0,0
-1.0,-384.0,-51.0,-375.0,-941.0,163.0,0
33.0,-397.0,-56.0,-319.0,-894.0,166.0,0
68.0,-406.0,-57.0,-264.0,-784.0,127.0,0
92.0,-400.0,-56.0,-207.0,-639.0,69.0,0
100.0,-389.0,-51.0,-132.0,-495.0,28.0,0
104.0,-370.0,-44.0,-36.0,-386.0,40.0,0
113.0,-345.0,-35.0,81.0,-314.0,107.0,0
111.0,-299.0,-37.0,220.0,-272.0,222.0,0
103.0,-255.0,-48.0,368.0,-238.0,367.0,0
97.0,-217.0,-46.0,504.0,-195.0,527.0,0
91.0,-176.0,-56.0,596.0,-137.0,685.0,0
80.0,-138.0,-63.0,625.0,-71.0,827.0,0
63.0,-111.0,-57.0,588.0,-4.0,940.0,0
41.0,-81.0,-56.0,495.0,62.0,1016.0,0
22.0,-63.0,-56.0,371.0,115.0,1067.0,0
-4.0,-54.0,-50.0,229.0,152.0,1100.0,0
-21.0,-53.0,-45.0,82.0,170.0,1111.0,0
-40.0,-59.0,-42.0,-60.0,172.0,1104.0,0
-49.0,-76.0,-39.0,-186.0,161.0,1083.0,0
-52.0,-93.0,-36.0,-287.0,144.0,1047.0,0
-47.0,-115.0,-27.0,-353.0,124.0,993.0,0
-52.0,-144.0,-24.0,-389.0,104.0,922.0,0
-45.0,-174.0,-16.0,-401.0,93.0,835.0,0
-41.0,-197.0,-12.0,-392.0,97.0,737.0,0
-30.0,-218.0,-12.0,-364.0,108.0,633.0,0
-22.0,-233.0,-3.0,-321.0,122.0,546.0,0
-20.0,-240.0,-14.0,-260.0,148.0,487.0,0
-5.0,-246.0,-6.0,-178.0,179.0,433.0,0
0.0,-240.0,-6.0,-85.0,210.0,393.0,0
0.0,-231.0,-15.0,9.0,226.0,359.0,0
0.0,-218.0,-12.0,86.0,249.0,332.0,0
1.0,-209.0,-10.0,145.0,262.0,314.0,0
-1.0,-198.0,-5.0,203.0,254.0,303.0,0
1.0,-188.0,-9.0,261.0,249.0,309.0,0
-3.0,-178.0,-10.0,311.0,256.0,321.0,0
-10.0,-165.0,-3.0,350.0,281.0,333.0,0
-6.0,-160.0,-7.0,375.0,316.0,346.0,0
-10.0,-152.0,-7.0,379.0,349.0,341.0,0
-16.0,-144.0,-2.0,366.0,375.0,321.0,0
-20.0,-142.0,3.0,336.0,385.0,295.0,0
-27.0,-144.0,8.0,297.0,383.0,260.0,0
-32.0,-152.0,7.0,253.0,374.0,220.0,0
-42.0,-153.0,12.0,209.0,367.0,174.0,0
-39.0,-166.0,19.0,171.0,363.0,115.0,0
-44.0,-180.0,20.0,144.0,358.0,57.0,0
-48.0,-186.0,20.0,131.0,353.0,3.0,0
-45.0,-202.0,19.0,127.0,347.0,-40.0,0
-46.0,-215.0,16.0,124.0,347.0,-85.0,0
-51.0,-222.0,18.0,123.0,343.0,-133.0,0
-55.0,-232.0,21.0,129.0,330.0,-176.0,0
-53.0,-241.0,22.0,138.0,307.0,-209.0,0
-52.0,-249.0,24.0,159.0,285.0,-230.0,0
-53.0,-252.0,32.0,194.0,273.0,-241.0,0
-51.0,-262.0,38.0,250.0,271.0,-257.0,0
-52.0,-264.0,35.0,328.0,269.0,-270.0,0
-48.0,-271.0,30.0,414.0,270.0,-278.0,0
-48.0,-264.0,16.0,470.0,266.0,-284.0,0
-40.0,-265.0,-4.0,497.0,249.0,-289.0,0
-40.0,-259.0,-23.0,456.0,224.0,-300.0,0
-37.0,-260.0,-50.0,330.0,174.0,-312.0,0
-35.0,-265.0,-68.0,132.0,82.0,-321.0,0
-44.0,-272.0,-67.0,-82.0,-57.0,-308.0,0
-53.0,-285.0,-48.0,-235.0,-226.0,-268.0,0
-65.0,-302.0,-29.0,-282.0,-390.0,-196.0,0
-78.0,-315.0,-2.0,-239.0,-497.0,-118.0,0
-93.0,-330.0,21.0,-138.0,-526.0,-39.0,0
-97.0,-342.0,48.0,-25.0,-468.0,44.0,0
-88.0,-351.0,81.0,77.0,-339.0,119.0,0
-84.0,-353.0,100.0,154.0,-174.0,186.0,0
-77.0,-356.0,107.0,192.0,-19.0,245.0,0
-62.0,-353.0,104.0,174.0,100.0,292.0,0
-53.0,-351.0,95.0,106.0,167.0,334.0,0
-30.0,-355.0,90.0,23.0,192.0,381.0,0
-9.0,-364.0,76.0,-13.0,159.0,426.0,0
7.0,-372.0,57.0,5.0,59.0,440.0,0
29.0,-381.0,3.0,41.0,-92.0,435.0,0
48.0,-386.0,-64.0,6.0,-252.0,427.0,0
74.0,-396.0,-129.0,-161.0,-370.0,443.0,0
91.0,-415.0,-177.0,-426.0,-428.0,477.0,0
81.0,-427.0,-189.0,-665.0,-410.0,532.0,0
72.0,-453.0,-166.0,-759.0,-320.0,599.0,0
45.0,-469.0,-125.0,-647.0,-193.0,640.0,0
-6.0,-465.0,-101.0,-368.0,-82.0,677.0,0
-65.0,-445.0,-114.0,-75.0,-20.0,759.0,0
-111.0,-418.0,-127.0,80.0,27.0,909.0,0
-133.0,-390.0,-124.0,94.0,111.0,1077.0,0
-152.0,-358.0,-119.0,89.0,244.0,1189.0,0
-155.0,-306.0,-120.0,153.0,393.0,1205.0,0
-137.0,-259.0,-119.0,292.0,500.0,1144.0,0
-119.0,-206.0,-127.0,449.0,524.0,1028.0,0
-93.0,-162.0,-141.0,548.0,449.0,905.0,0
-64.0,-133.0,-154.0,552.0,315.0,797.0,0
-10.0,-112.0,-161.0,451.0,223.0,692.0,0
46.0,-111.0,-148.0,266.0,202.0,574.0,0
99.0,-129.0,-126.0,60.0,309.0,457.0,0
132.0,-159.0,-105.0,-116.0,518.0,292.0,0
143.0,-199.0,-98.0,-263.0,749.0,139.0,0
122.0,-234.0,-95.0,-409.0,924.0,25.0,0
87.0,-260.0,-100.0,-555.0,1003.0,-24.0,0
56.0,-291.0,-98.0,-669.0,994.0,-34.0,0
33.0,-321.0,-91.0,-712.0,945.0,-40.0,0
18.0,-350.0,-83.0,-681.0,913.0,-55.0,0
9.0,-366.0,-71.0,-585.0,922.0,-84.0,0
8.0,-375.0,-52.0,-444.0,957.0,-134.0,0
1.0,-375.0,-43.0,-276.0,985.0,-198.0,0
-11.0,-368.0,-27.0,-121.0,984.0,-264.0,0
-33.0,-351.0,-37.0,-2.0,948.0,-322.0,0
-56.0,-332.0,-31.0,61.0,886.0,-363.0,0
-68.0,-314.0,-37.0,78.0,799.0,-384.0,0
-71.0,-304.0,-44.0,63.0,703.0,-393.0,0
-69.0,-291.0,-47.0,42.0,609.0,-407.0,0
-67.0,-273.0,-47.0,38.0,530.0,-431.0,0
-67.0,-257.0,-46.0,67.0,466.0,-465.0,0
-64.0,-240.0,-48.0,125.0,418.0,-504.0,0
-65.0,-214.0,-49.0,186.0,383.0,-551.0,0
-71.0,-190.0,-55.0,238.0,356.0,-602.0,0
-70.0,-166.0,-54.0,259.0,330.0,-642.0,0
-67.0,-145.0,-54.0,238.0,305.0,-672.0,0
-66.0,-133.0,-50.0,186.0,280.0,-699.0,0
-59.0,-118.0,-49.0,108.0,256.0,-727.0,0
-54.0,-113.0,-45.0,17.0,234.0,-756.0,0
-48.0,-105.0,-40.0,-77.0,214.0,-784.0,0
-35.0,-105.0,-38.0,-164.0,195.0,-813.0,0
-24.0,-108.0,-28.0,-237.0,175.0,-840.0,0
-15.0,-113.0,-19.0,-276.0,156.0,-862.0,0
-12.0,-121.0,-13.0,-297.0,140.0,-872.0,0
-7.0,-138.0,-15.0,-297.0,122.0,-867.0,0
-4.0,-155.0,-5.0,-295.0,96.0,-841.0,0
-8.0,-180.0,-8.0,-296.0,56.0,-797.0,0
-7.0,-196.0,-5.0,-304.0,6.0,-743.0,0
-11.0,-210.0,-9.0,-307.0,-54.0,-684.0,0
-17.0,-222.0,-10.0,-294.0,-128.0,-627.0,0
-19.0,-230.0,-15.0,-262.0,-209.0,-571.0,0
-20.0,-235.0,-19.0,-213.0,-287.0,-522.0,0
-22.0,-240.0,-23.0,-154.0,-352.0,-482.0,0
-22.0,-240.0,-23.0,-89.0,-399.0,-450.0,0
-17.0,-242.0,-20.0,-22.0,-427.0,-428.0,0
-16.0,-236.0,-22.0,50.0,-436.0,-420.0,0
-12.0,-227.0,-19.0,124.0,-439.0,-417.0,0
-7.0,-219.0,-18.0,196.0,-440.0,-421.0,0
-2.0,-212.0,-13.0,265.0,-447.0,-427.0,0
-3.0,-203.0,-10.0,331.0,-460.0,-437.0,0
-3.0,-194.0,-7.0,386.0,-487.0,-441.0,0
0.0,-185.0,-7.0,426.0,-520.0,-438.0,0
1.0,-178.0,-5.0,444.0,-556.0,-424.0,0
6.0,-171.0,-6.0,441.0,-585.0,-397.0,0
9.0,-166.0,-1.0,416.0,-603.0,-361.0,0
13.0,-165.0,-4.0,378.0,-599.0,-327.0,0
16.0,-168.0,-2.0,332.0,-579.0,-278.0,0
25.0,-170.0,9.0,287.0,-546.0,-222.0,0
29.0,-175.0,7.0,245.0,-505.0,-163.0,0
35.0,-180.0,17.0,206.0,-467.0,-104.0,0
40.0,-184.0,17.0,174.0,-433.0,-56.0,0
43.0,-188.0,21.0,144.0,-408.0,-4.0,0
50.0,-194.0,21.0,123.0,-385.0,38.0,0
53.0,-196.0,26.0,113.0,-364.0,71.0,0
58.0,-202.0,25.0,115.0,-338.0,91.0,0
59.0,-203.0,25.0,131.0,-306.0,99.0,0
60.0,-208.0,25.0,152.0,-283.0,102.0,0
61.0,-218.0,16.0,171.0,-257.0,110.0,0
55.0,-225.0,10.0,188.0,-239.0,124.0,0
44.0,-227.0,-4.0,214.0,-229.0,132.0,0
32.0,-237.0,-16.0,233.0,-240.0,147.0,0
22.0,-243.0,-42.0,217.0,-262.0,179.0,0
17.0,-249.0,-67.0,145.0,-252.0,215.0,0
21.0,-254.0,-76.0,20.0,-176.0,234.0,0
28.0,-264.0,-81.0,-110.0,-11.0,221.0,0
43.0,-273.0,-74.0,-221.0,206.0,182.0,0
59.0,-286.0,-57.0,-302.0,418.0,123.0,0
66.0,-300.0,-33.0,-342.0,559.0,35.0,0
68.0,-313.0,2.0,-340.0,565.0,-53.0,0
70.0,-332.0,38.0,-300.0,441.0,-123.0,0
74.0,-352.0,55.0,-239.0,242.0,-169.0,0
76.0,-364.0,70.0,-176.0,52.0,-198.0,0
74.0,-379.0,68.0,-131.0,-65.0,-215.0,0
60.0,-383.0,59.0,-113.0,-90.0,-233.0,0
40.0,-385.0,60.0,-109.0,-44.0,-255.0,0
8.0,-385.0,69.0,-107.0,22.0,-283.0,0
-29.0,-375.0,94.0,-85.0,75.0,-301.0,0
-60.0,-369.0,112.0,-18.0,105.0,-292.0,0
-89.0,-370.0,122.0,96.0,105.0,-264.0,0
-95.0,-367.0,81.0,226.0,88.0,-232.0,0
-108.0,-368.0,6.0,274.0,81.0,-208.0,0
-89.0,-363.0,-126.0,115.0,71.0,-218.0,0
-88.0,-350.0,-228.0,-339.0,57.0,-278.0,0
-57.0,-369.0,-221.0,-913.0,57.0,-367.0,0
5.0,-399.0,-152.0,-1192.0,75.0,-469.0,0
65.0,-445.0,-102.0,-1049.0,121.0,-560.0,0
105.0,-464.0,-90.0,-708.0,178.0,-627.0,0
136.0,-463.0,-78.0,-382.0,214.0,-693.0,0
155.0,-450.0,-78.0,-148.0,216.0,-756.0,0
166.0,-432.0,-72.0,-22.0,195.0,-800.0,0
153.0,-393.0,-66.0,92.0,158.0,-812.0,0
132.0,-354.0,-77.0,210.0,116.0,-793.0,0
92.0,-304.0,-96.0,336.0,50.0,-757.0,0
61.0,-255.0,-132.0,445.0,-36.0,-687.0,0
26.0,-213.0,-151.0,505.0,-132.0,-592.0,0
-9.0,-172.0,-153.0,516.0,-203.0,-487.0,0
-35.0,-141.0,-149.0,493.0,-240.0,-397.0,0
-75.0,-123.0,-140.0,432.0,-265.0,-337.0,0
-110.0,-117.0,-136.0,329.0,-291.0,-278.0,0
-143.0,-121.0,-128.0,180.0,-334.0,-212.0,0
-172.0,-139.0,-121.0,-1.0,-402.0,-127.0,0
-160.0,-161.0,-109.0,-184.0,-494.0,-31.0,0
-123.0,-188.0,-105.0,-322.0,-588.0,-7.0,0
-83.0,-208.0,-106.0,-427.0,-638.0,-46.0,0
-54.0,-232.0,-93.0,-515.0,-636.0,-88.0,0
-30.0,-261.0,-73.0,-584.0,-632.0,-104.0,0
-14.0,-292.0,-55.0,-634.0,-668.0,-88.0,0
-7.0,-316.0,-42.0,-659.0,-736.0,-39.0,0
3.0,-346.0,-39.0,-659.0,-799.0,37.0,0
15.0,-377.0,-44.0,-643.0,-806.0,114.0,0
30.0,-403.0,-46.0,-611.0,-745.0,176.0,0
55.0,-428.0,-44.0,-567.0,-649.0,203.0,0
76.0,-438.0,-52.0,-514.0,-545.0,187.0,0
93.0,-442.0,-47.0,-440.0,-450.0,137.0,0
95.0,-427.0,-38.0,-324.0,-367.0,103.0,0
108.0,-407.0,-39.0,-145.0,-290.0,123.0,0
105.0,-367.0,-44.0,83.0,-215.0,192.0,0
109.0,-324.0,-57.0,324.0,-144.0,295.0,0
102.0,-275.0,-62.0,534.0,-71.0,419.0,0
90.0,-223.0,-65.0,691.0,7.0,556.0,0
79.0,-172.0,-66.0,783.0,78.0,696.0,0
62.0,-130.0,-67.0,803.0,141.0,826.0,0
46.0,-98.0,-65.0,754.0,184.0,941.0,0
27.0,-72.0,-60.0,643.0,205.0,1027.0,0
8.0,-55.0,-61.0,478.0,215.0,1084.0,0
-9.0,-40.0,-58.0,318.0,217.0,1109.0,0
-28.0,-49.0,-51.0,106.0,216.0,1105.0,0
-38.0,-62.0,-52.0,-110.0,213.0,1076.0,0
-42.0,-79.0,-43.0,-318.0,210.0,1036.0,0
-48.0,-105.0,-34.0,-490.0,202.0,973.0,0
-53.0,-137.0,-21.0,-606.0,196.0,901.0,0
-47.0,-169.0,-19.0,-660.0,193.0,821.0,0
-46.0,-194.0,-11.0,-658.0,202.0,730.0,0
-37.0,-224.0,-11.0,-615.0,225.0,642.0,0
-28.0,-245.0,-5.0,-556.0,256.0,559.0,0
-16.0,-256.0,-10.0,-482.0,299.0,498.0,0
-1.0,-266.0,-11.0,-378.0,348.0,456.0,0
4.0,-266.0,-13.0,-251.0,386.0,418.0,0
9.0,-256.0,-15.0,-124.0,400.0,372.0,0
11.0,-249.0,-17.0,-9.0,391.0,329.0,0
14.0,-239.0,-15.0,91.0,373.0,298.0,0
11.0,-224.0,-8.0,180.0,344.0,288.0,0
7.0,-211.0,-6.0,267.0,324.0,300.0,0
1.0,-196.0,-6.0,341.0,315.0,314.0,0
-5.0,-182.0,-2.0,404.0,318.0,333.0,0
-11.0,-175.0,-3.0,453.0,334.0,355.0,0
-18.0,-160.0,-7.0,485.0,363.0,364.0,0
-27.0,-151.0,-5.0,495.0,392.0,361.0,0
-34.0,-145.0,2.0,484.0,415.0,355.0,0
-45.0,-134.0,-1.0,459.0,424.0,344.0,0
-43.0,-133.0,5.0,428.0,421.0,331.0,0
-52.0,-131.0,7.0,398.0,401.0,304.0,0
-44.0,-136.0,8.0,373.0,377.0,277.0,0
-37.0,-140.0,13.0,347.0,346.0,237.0,0
-37.0,-143.0,13.0,315.0,318.0,178.0,0
-37.0,-151.0,18.0,279.0,292.0,117.0,0
-26.0,-158.0,9.0,247.0,269.0,66.0,0
-26.0,-171.0,12.0,230.0,246.0,27.0,0
-19.0,-184.0,12.0,221.0,246.0,-20.0,0
-19.0,-189.0,14.0,228.0,252.0,-64.0,0
-18.0,-203.0,14.0,249.0,264.0,-107.0,0
-19.0,-208.0,17.0,277.0,274.0,-138.0,0
-13.0,-213.0,17.0,301.0,281.0,-181.0,0
-13.0,-224.0,1.0,316.0,284.0,-218.0,0
-13.0,-231.0,-3.0,308.0,292.0,-259.0,0
-18.0,-241.0,-4.0,279.0,295.0,-296.0,0
-30.0,-249.0,-25.0,232.0,271.0,-327.0,0
-36.0,-254.0,-55.0,146.0,231.0,-341.0,0
-45.0,-258.0,-71.0,15.0,180.0,-338.0,0
-61.0,-270.0,-78.0,-139.0,114.0,-339.0,0
-79.0,-280.0,-75.0,-259.0,16.0,-324.0,0
-100.0,-293.0,-67.0,-317.0,-124.0,-287.0,0
-123.0,-306.0,-48.0,-317.0,-279.0,-232.0,0
-134.0,-318.0,-25.0,-265.0,-404.0,-167.0,0
-141.0,-333.0,11.0,-171.0,-455.0,-97.0,0
-134.0,-345.0,43.0,-43.0,-412.0,-29.0,0
-123.0,-357.0,73.0,85.0,-290.0,39.0,0
-103.0,-361.0,94.0,176.0,-144.0,108.0,0
-87.0,-367.0,96.0,206.0,-24.0,174.0,0
-68.0,-371.0,94.0,169.0,36.0,239.0,0
-47.0,-369.0,84.0,81.0,28.0,313.0,0
-32.0,-370.0,75.0,-19.0,-38.0,383.0,0
-5.0,-379.0,64.0,-87.0,-129.0,449.0,0
21.0,-391.0,52.0,-100.0,-220.0,479.0,0
47.0,-395.0,25.0,-64.0,-293.0,470.0,0
74.0,-402.0,-21.0,-12.0,-339.0,461.0,0
95.0,-404.0,-109.0,-35.0,-378.0,464.0,0
98.0,-403.0,-168.0,-182.0,-417.0,507.0,0
100.0,-412.0,-188.0,-417.0,-443.0,580.0,0
84.0,-431.0,-160.0,-592.0,-435.0,671.0,0
60.0,-452.0,-107.0,-570.0,-372.0,770.0,0
22.0,-460.0,-76.0,-368.0,-274.0,854.0,0
-20.0,-454.0,-67.0,-163.0,-163.0,932.0,0
-62.0,-434.0,-67.0,28.0,-36.0,1029.0,0
-107.0,-414.0,-59.0,103.0,84.0,1146.0,0
-145.0,-396.0,-59.0,117.0,251.0,1235.0,0
-167.0,-360.0,-70.0,135.0,411.0,1291.0,0
-163.0,-322.0,-101.0,168.0,531.0,1253.0,0
-135.0,-275.0,-139.0,215.0,607.0,1137.0,0
-94.0,-232.0,-163.0,269.0,649.0,986.0,0
-55.0,-186.0,-184.0,315.0,648.0,833.0,0
-9.0,-150.0,-198.0,327.0,586.0,677.0,0
34.0,-123.0,-204.0,281.0,513.0,522.0,0
87.0,-112.0,-197.0,178.0,500.0,377.0,0
127.0,-121.0,-169.0,48.0,593.0,240.0,0
156.0,-144.0,-134.0,-66.0,762.0,121.0,0
123.0,-178.0,-116.0,-162.0,932.0,26.0,0
84.0,-211.0,-95.0,-256.0,1059.0,20.0,0
52.0,-240.0,-84.0,-363.0,1120.0,65.0,0
15.0,-272.0,-88.0,-455.0,1122.0,78.0,0
-11.0,-297.0,-87.0,-511.0,1106.0,55.0,0
-26.0,-321.0,-83.0,-533.0,1096.0,17.0,0
-33.0,-349.0,-70.0,-532.0,1091.0,-36.0,0
-39.0,-365.0,-52.0,-509.0,1068.0,-95.0,0
-43.0,-374.0,-40.0,-450.0,1017.0,-153.0,0
-54.0,-383.0,-27.0,-361.0,940.0,-196.0,0
-68.0,-385.0,-25.0,-260.0,851.0,-212.0,0
-73.0,-382.0,-31.0,-162.0,759.0,-213.0,0
-74.0,-372.0,-39.0,-75.0,669.0,-217.0,0
-69.0,-357.0,-53.0,-9.0,588.0,-246.0,0
-62.0,-338.0,-58.0,42.0,512.0,-304.0,0
-62.0,-317.0,-63.0,95.0,454.0,-376.0,0
-57.0,-295.0,-63.0,161.0,412.0,-456.0,0
-56.0,-263.0,-64.0,237.0,382.0,-545.0,0
-56.0,-238.0,-58.0,306.0,357.0,-638.0,0
-63.0,-199.0,-55.0,354.0,334.0,-721.0,0
-60.0,-170.0,-58.0,366.0,316.0,-790.0,0
-56.0,-135.0,-53.0,341.0,306.0,-837.0,0
-52.0,-107.0,-48.0,277.0,297.0,-872.0,0
-46.0,-82.0,-43.0,190.0,289.0,-891.0,0
-37.0,-66.0,-44.0,89.0,277.0,-908.0,0
-30.0,-58.0,-39.0,-12.0,264.0,-917.0,0
-17.0,-57.0,-40.0,-107.0,251.0,-915.0,0
-6.0,-60.0,-36.0,-191.0,244.0,-906.0,0
0.0,-78.0,-34.0,-260.0,240.0,-889.0,0
2.0,-96.0,-29.0,-317.0,238.0,-860.0,0
3.0,-126.0,-22.0,-361.0,236.0,-812.0,0
4.0,-156.0,-17.0,-390.0,230.0,-744.0,0
5.0,-186.0,-13.0,-403.0,209.0,-662.0,0
3.0,-212.0,-9.0,-395.0,170.0,-578.0,0
-1.0,-234.0,-9.0,-367.0,113.0,-507.0,0
-2.0,-247.0,-12.0,-323.0,48.0,-450.0,0
-7.0,-253.0,-15.0,-265.0,-17.0,-410.0,0
-4.0,-255.0,-16.0,-198.0,-72.0,-377.0,0
0.0,-252.0,-19.0,-127.0,-113.0,-350.0,0
4.0,-248.0,-20.0,-50.0,-134.0,-337.0,0
4.0,-241.0,-20.0,27.0,-138.0,-338.0,0
5.0,-222.0,-17.0,108.0,-135.0,-345.0,0
6.0,-211.0,-12.0,184.0,-130.0,-359.0,0
11.0,-199.0,-10.0,257.0,-134.0,-385.0,0
10.0,-186.0,-8.0,312.0,-146.0,-414.0,0
11.0,-177.0,-9.0,354.0,-165.0,-437.0,0
15.0,-165.0,-10.0,380.0,-185.0,-460.0,0
19.0,-158.0,-9.0,385.0,-203.0,-476.0,0
18.0,-154.0,-6.0,383.0,-217.0,-483.0,0
17.0,-151.0,-5.0,374.0,-224.0,-484.0,0
18.0,-155.0,-3.0,368.0,-226.0,-475.0,0
14.0,-156.0,-4.0,371.0,-220.0,-463.0,0
24.0,-165.0,1.0,378.0,-213.0,-427.0,0
7.0,-167.0,-2.0,383.0,-208.0,-388.0,0
8.0,-178.0,-5.0,391.0,-196.0,-341.0,0
8.0,-179.0,-6.0,385.0,-182.0,-297.0,0
4.0,-185.0,-4.0,365.0,-180.0,-262.0,0
4.0,-186.0,-4.0,336.0,-185.0,-214.0,0
-5.0,-181.0,-2.0,305.0,-187.0,-164.0,0
0.0,-184.0,1.0,284.0,-188.0,-121.0,0
6.0,-187.0,1.0,267.0,-201.0,-79.0,0
-5.0,-184.0,3.0,259.0,-225.0,-48.0,0
-8.0,-182.0,2.0,259.0,-254.0,-12.0,0
-4.0,-187.0,5.0,254.0,-295.0,41.0,0
-1.0,-198.0,-2.0,245.0,-351.0,102.0,0
-22.0,-203.0,-2.0,241.0,-412.0,162.0,0
-18.0,-221.0,-7.0,231.0,-464.0,228.0,0
-10.0,-232.0,-17.0,199.0,-489.0,302.0,0
5.0,-252.0,-30.0,139.0,-475.0,361.0,0
21.0,-271.0,-46.0,48.0,-409.0,391.0,0
