ax,ay,az,gx,gy,gz,label
-16.0,-214.0,-117.0,-28.0,78.0,20.0,0
-18.0,-210.0,-113.0,-23.0,64.0,28.0,0
-14.0,-211.0,-115.0,-16.0,49.0,34.0,0
-13.0,-212.0,-116.0,-5.0,33.0,39.0,0
-9.0,-216.0,-122.0,1.0,18.0,41.0,0
-10.0,-217.0,-118.0,5.0,5.0,40.0,0
-7.0,-218.0,-114.0,8.0,-7.0,38.0,0
-6.0,-219.0,-116.0,10.0,-14.0,35.0,0
0.0,-224.0,-120.0,15.0,-20.0,34.0,0
1.0,-222.0,-120.0,23.0,-23.0,34.0,0
5.0,-222.0,-124.0,34.0,-24.0,35.0,0
8.0,-219.0,-112.0,49.0,-17.0,36.0,0
9.0,-225.0,-126.0,63.0,-5.0,37.0,0
10.0,-219.0,-128.0,79.0,13.0,31.0,0
10.0,-221.0,-127.0,92.0,38.0,24.0,0
16.0,-224.0,-130.0,106.0,64.0,16.0,0
12.0,-221.0,-128.0,119.0,92.0,7.0,0
11.0,-222.0,-128.0,128.0,119.0,-2.0,0
11.0,-218.0,-127.0,131.0,141.0,-11.0,0
4.0,-220.0,-128.0,132.0,156.0,-21.0,0
5.0,-217.0,-130.0,129.0,165.0,-27.0,0
-1.0,-219.0,-124.0,123.0,164.0,-31.0,0
-1.0,-216.0,-120.0,118.0,155.0,-36.0,0
-12.0,-214.0,-124.0,111.0,144.0,-40.0,0
-14.0,-214.0,-125.0,103.0,126.0,-47.0,0
-20.0,-212.0,-123.0,93.0,104.0,-53.0,0
-19.0,-214.0,-127.0,84.0,80.0,-56.0,0
-23.0,-209.0,-125.0,76.0,54.0,-57.0,0
-26.0,-213.0,-126.0,69.0,34.0,-52.0,0
-30.0,-211.0,-125.0,65.0,15.0,-47.0,0
-25.0,-210.0,-128.0,63.0,1.0,-41.0,0
-24.0,-208.0,-128.0,63.0,-9.0,-31.0,0
-18.0,-206.0,-129.0,64.0,-12.0,-19.0,0
-14.0,-205.0,-131.0,67.0,-10.0,-7.0,0
-10.0,-206.0,-130.0,68.0,-5.0,6.0,0
-7.0,-206.0,-133.0,66.0,4.0,19.0,0
-1.0,-204.0,-129.0,59.0,13.0,31.0,0
3.0,-206.0,-133.0,51.0,22.0,42.0,0
4.0,-206.0,-127.0,43.0,33.0,55.0,0
12.0,-206.0,-129.0,38.0,43.0,65.0,0
14.0,-210.0,-128.0,33.0,52.0,71.0,0
15.0,-207.0,-127.0,34.0,56.0,76.0,0
13.0,-211.0,-127.0,35.0,58.0,76.0,0
9.0,-207.0,-124.0,37.0,59.0,70.0,0
6.0,-214.0,-126.0,36.0,58.0,60.0,0
1.0,-213.0,-128.0,34.0,58.0,46.0,0
-3.0,-213.0,-129.0,29.0,60.0,34.0,0
-10.0,-216.0,-129.0,22.0,62.0,22.0,0
-13.0,-216.0,-130.0,18.0,61.0,13.0,0
-15.0,-217.0,-130.0,14.0,60.0,7.0,0
-18.0,-216.0,-133.0,11.0,57.0,3.0,0
-23.0,-214.0,-132.0,4.0,51.0,2.0,0
-31.0,-210.0,-135.0,-3.0,44.0,1.0,0
-24.0,-213.0,-137.0,-10.0,31.0,3.0,0
-34.0,-214.0,-146.0,-17.0,15.0,4.0,0
-24.0,-214.0,-140.0,-21.0,-4.0,5.0,0
-26.0,-216.0,-139.0,-22.0,-22.0,6.0,0
-27.0,-214.0,-137.0,-22.0,-39.0,7.0,0
-29.0,-217.0,-140.0,-21.0,-56.0,4.0,0
-27.0,-215.0,-141.0,-18.0,-71.0,2.0,0
-25.0,-216.0,-142.0,-16.0,-82.0,-2.0,0
-22.0,-217.0,-140.0,-12.0,-91.0,-3.0,0
-23.0,-213.0,-134.0,-8.0,-96.0,-3.0,0
-22.0,-214.0,-137.0,-6.0,-99.0,-1.0,0
-20.0,-209.0,-137.0,-6.0,-100.0,3.0,0
-19.0,-214.0,-134.0,-7.0,-99.0,6.0,0
-15.0,-211.0,-132.0,-8.0,-99.0,12.0,0
-12.0,-210.0,-133.0,-8.0,-94.0,17.0,0
-10.0,-211.0,-130.0,-10.0,-87.0,23.0,0
-6.0,-214.0,-129.0,-12.0,-80.0,28.0,0
-6.0,-213.0,-130.0,-18.0,-71.0,31.0,0
-7.0,-211.0,-127.0,-22.0,-61.0,31.0,0
0.0,-213.0,-129.0,-24.0,-46.0,30.0,0
-3.0,-215.0,-125.0,-24.0,-30.0,27.0,0
-1.0,-216.0,-123.0,-23.0,-13.0,23.0,0
-4.0,-213.0,-126.0,-18.0,4.0,22.0,0
-9.0,-220.0,-120.0,-12.0,23.0,21.0,0
-9.0,-213.0,-118.0,-7.0,37.0,21.0,0
-8.0,-217.0,-120.0,-5.0,51.0,22.0,0
-8.0,-215.0,-117.0,-6.0,63.0,25.0,0
-7.0,-215.0,-114.0,-6.0,72.0,27.0,0
-12.0,-216.0,-114.0,-4.0,79.0,30.0,0
-11.0,-215.0,-114.0,-2.0,83.0,34.0,0
-11.0,-214.0,-112.0,3.0,88.0,33.0,0
-13.0,-217.0,-114.0,11.0,92.0,33.0,0
-12.0,-218.0,-111.0,18.0,93.0,32.0,0
-17.0,-215.0,-114.0,26.0,96.0,31.0,0
-16.0,-216.0,-108.0,35.0,96.0,28.0,0
-18.0,-216.0,-110.0,43.0,97.0,24.0,0
-19.0,-217.0,-108.0,52.0,100.0,22.0,0
-17.0,-214.0,-111.0,59.0,101.0,17.0,0
-15.0,-214.0,-104.0,64.0,102.0,10.0,0
-18.0,-210.0,-104.0,71.0,102.0,4.0,0
-16.0,-212.0,-106.0,77.0,101.0,-1.0,0
-20.0,-210.0,-105.0,82.0,99.0,-4.0,0
-20.0,-211.0,-104.0,87.0,94.0,-3.0,0
-20.0,-214.0,-99.0,90.0,89.0,-2.0,0
-16.0,-216.0,-101.0,87.0,85.0,3.0,0
-17.0,-218.0,-104.0,87.0,81.0,8.0,0
-15.0,-217.0,-100.0,83.0,79.0,10.0,0
-15.0,-217.0,-103.0,82.0,78.0,12.0,0
-13.0,-217.0,-101.0,83.0,80.0,11.0,0
-12.0,-219.0,-102.0,79.0,82.0,7.0,0
-8.0,-220.0,-100.0,75.0,87.0,5.0,0
-12.0,-216.0,-103.0,71.0,93.0,3.0,0
-12.0,-216.0,-102.0,69.0,99.0,1.0,0
-9.0,-219.0,-104.0,70.0,103.0,1.0,0
-8.0,-214.0,-105.0,73.0,109.0,0.0,0
-12.0,-218.0,-107.0,78.0,114.0,2.0,0
-10.0,-223.0,-115.0,85.0,117.0,5.0,0
-10.0,-220.0,-114.0,88.0,120.0,10.0,0
-9.0,-223.0,-107.0,94.0,123.0,11.0,0
-13.0,-221.0,-112.0,101.0,122.0,14.0,0
-10.0,-223.0,-114.0,110.0,119.0,17.0,0
-9.0,-223.0,-115.0,123.0,114.0,17.0,0
-3.0,-224.0,-123.0,142.0,105.0,18.0,0
-4.0,-226.0,-125.0,160.0,99.0,13.0,0
0.0,-226.0,-132.0,178.0,94.0,8.0,0
2.0,-224.0,-128.0,196.0,93.0,1.0,0
-1.0,-223.0,-135.0,211.0,94.0,-6.0,0
0.0,-222.0,-136.0,223.0,99.0,-14.0,0
-2.0,-218.0,-132.0,232.0,111.0,-19.0,0
-2.0,-216.0,-132.0,236.0,127.0,-27.0,0
-1.0,-217.0,-136.0,239.0,148.0,-33.0,0
-6.0,-216.0,-130.0,239.0,168.0,-39.0,0
-7.0,-215.0,-132.0,236.0,187.0,-44.0,0
-10.0,-215.0,-133.0,230.0,204.0,-49.0,0
-9.0,-213.0,-132.0,222.0,216.0,-52.0,0
-8.0,-212.0,-132.0,213.0,223.0,-55.0,0
-12.0,-212.0,-132.0,204.0,225.0,-55.0,0
-10.0,-215.0,-131.0,196.0,220.0,-51.0,0
-12.0,-209.0,-131.0,189.0,211.0,-46.0,0
-11.0,-206.0,-134.0,181.0,196.0,-38.0,0
-7.0,-206.0,-131.0,170.0,181.0,-31.0,0
-8.0,-206.0,-128.0,159.0,163.0,-24.0,0
-8.0,-206.0,-131.0,143.0,144.0,-16.0,0
-4.0,-206.0,-129.0,124.0,127.0,-9.0,0
-3.0,-209.0,-130.0,106.0,114.0,-4.0,0
-6.0,-208.0,-126.0,91.0,101.0,-2.0,0
-5.0,-207.0,-130.0,78.0,94.0,-4.0,0
-4.0,-210.0,-128.0,69.0,87.0,-6.0,0
-3.0,-210.0,-128.0,62.0,82.0,-13.0,0
-4.0,-214.0,-130.0,58.0,78.0,-18.0,0
-4.0,-221.0,-115.0,55.0,75.0,-27.0,0
-6.0,-216.0,-124.0,51.0,72.0,-36.0,0
-5.0,-216.0,-122.0,49.0,71.0,-39.0,0
-3.0,-214.0,-128.0,50.0,70.0,-40.0,0
-3.0,-219.0,-125.0,50.0,68.0,-41.0,0
-3.0,-216.0,-125.0,57.0,61.0,-39.0,0
-6.0,-216.0,-125.0,62.0,55.0,-37.0,0
-6.0,-210.0,-122.0,67.0,52.0,-33.0,0
-5.0,-218.0,-120.0,73.0,47.0,-27.0,0
-9.0,-215.0,-127.0,77.0,43.0,-21.0,0
-5.0,-215.0,-124.0,81.0,40.0,-15.0,0
-4.0,-217.0,-119.0,84.0,37.0,-11.0,0
-3.0,-216.0,-123.0,86.0,36.0,-8.0,0
-6.0,-218.0,-118.0,90.0,36.0,-6.0,0
-7.0,-218.0,-118.0,92.0,37.0,-4.0,0
-3.0,-217.0,-119.0,92.0,39.0,-2.0,0
-2.0,-220.0,-121.0,91.0,41.0,-3.0,0
-7.0,-218.0,-123.0,88.0,43.0,-3.0,0
-4.0,-223.0,-123.0,84.0,45.0,-2.0,0
-7.0,-220.0,-122.0,79.0,44.0,-2.0,0
-12.0,-221.0,-120.0,76.0,42.0,-3.0,0
-7.0,-223.0,-121.0,72.0,39.0,-3.0,0
-6.0,-220.0,-120.0,68.0,34.0,-5.0,0
-5.0,-221.0,-123.0,62.0,32.0,-7.0,0
-10.0,-222.0,-125.0,58.0,27.0,-9.0,0
-10.0,-218.0,-122.0,56.0,25.0,-10.0,0
-9.0,-220.0,-121.0,53.0,21.0,-10.0,0
-13.0,-220.0,-122.0,49.0,17.0,-6.0,0
-11.0,-219.0,-122.0,47.0,13.0,-1.0,0
-12.0,-224.0,-126.0,48.0,9.0,2.0,0
-11.0,-221.0,-124.0,46.0,5.0,4.0,0
-11.0,-220.0,-128.0,47.0,2.0,4.0,0
-9.0,-220.0,-125.0,48.0,2.0,7.0,0
-8.0,-217.0,-126.0,47.0,1.0,4.0,0
-10.0,-216.0,-124.0,46.0,1.0,2.0,0
-11.0,-215.0,-120.0,41.0,1.0,1.0,0
-7.0,-214.0,-119.0,40.0,2.0,-1.0,0
-8.0,-215.0,-120.0,36.0,4.0,-3.0,0
-4.0,-214.0,-122.0,32.0,5.0,-5.0,0
-11.0,-218.0,-117.0,29.0,6.0,-5.0,0
-8.0,-216.0,-115.0,25.0,8.0,-6.0,0
-5.0,-221.0,-116.0,20.0,10.0,-7.0,0
-3.0,-220.0,-118.0,17.0,10.0,-9.0,0
-8.0,-217.0,-109.0,15.0,9.0,-7.0,0
-2.0,-216.0,-115.0,15.0,11.0,-6.0,0
-6.0,-214.0,-113.0,16.0,11.0,-7.0,0
-2.0,-218.0,-114.0,19.0,11.0,-7.0,0
-4.0,-217.0,-113.0,24.0,10.0,-7.0,0
-7.0,-217.0,-116.0,28.0,11.0,-11.0,0
-5.0,-216.0,-116.0,29.0,11.0,-9.0,0
-4.0,-219.0,-120.0,30.0,11.0,-7.0,0
-5.0,-219.0,-118.0,32.0,11.0,-8.0,0
-5.0,-222.0,-121.0,32.0,11.0,-6.0,0
-9.0,-221.0,-123.0,36.0,8.0,-4.0,0
-5.0,-220.0,-121.0,41.0,5.0,-1.0,0
-4.0,-221.0,-122.0,44.0,0.0,2.0,0
-3.0,-219.0,-122.0,49.0,-1.0,3.0,0
-5.0,-219.0,-123.0,56.0,-5.0,2.0,0
-1.0,-221.0,-122.0,65.0,-6.0,0.0,0
-7.0,-216.0,-124.0,73.0,-8.0,-1.0,0
-4.0,-217.0,-125.0,78.0,-7.0,-4.0,0
-7.0,-216.0,-124.0,81.0,-5.0,-7.0,0
-6.0,-219.0,-128.0,82.0,-4.0,-8.0,0
-3.0,-213.0,-122.0,80.0,-2.0,-7.0,0
-2.0,-215.0,-116.0,77.0,0.0,-3.0,0
-3.0,-215.0,-123.0,74.0,1.0,-2.0,0
-4.0,-216.0,-125.0,73.0,3.0,-3.0,0
-4.0,-214.0,-122.0,70.0,5.0,-6.0,0
-4.0,-216.0,-122.0,70.0,8.0,-6.0,0
-2.0,-216.0,-121.0,69.0,11.0,-9.0,0
-5.0,-211.0,-120.0,67.0,14.0,-10.0,0
-5.0,-212.0,-119.0,61.0,16.0,-12.0,0
0.0,-216.0,-127.0,55.0,18.0,-12.0,0
-2.0,-212.0,-121.0,48.0,20.0,-12.0,0
-5.0,-215.0,-120.0,41.0,22.0,-12.0,0
-1.0,-218.0,-119.0,37.0,22.0,-14.0,0
-3.0,-215.0,-119.0,35.0,23.0,-13.0,0
-3.0,-215.0,-120.0,34.0,23.0,-15.0,0
-6.0,-216.0,-119.0,35.0,23.0,-15.0,0
-4.0,-215.0,-117.0,36.0,22.0,-16.0,0
-2.0,-218.0,-119.0,38.0,23.0,-15.0,0
-4.0,-219.0,-120.0,41.0,22.0,-17.0,0
-7.0,-218.0,-118.0,44.0,21.0,-18.0,0
-7.0,-215.0,-118.0,46.0,20.0,-18.0,0
-2.0,-219.0,-121.0,48.0,18.0,-18.0,0
-3.0,-217.0,-118.0,50.0,15.0,-18.0,0
-4.0,-225.0,-122.0,54.0,12.0,-18.0,0
-5.0,-220.0,-120.0,58.0,9.0,-18.0,0
-6.0,-218.0,-120.0,63.0,6.0,-19.0,0
-8.0,-220.0,-117.0,70.0,4.0,-19.0,0
-8.0,-216.0,-119.0,77.0,3.0,-20.0,0
-8.0,-218.0,-117.0,81.0,0.0,-23.0,0
-7.0,-217.0,-118.0,86.0,1.0,-24.0,0
-4.0,-220.0,-116.0,88.0,1.0,-26.0,0
-4.0,-213.0,-115.0,87.0,0.0,-23.0,0
-5.0,-215.0,-119.0,86.0,1.0,-21.0,0
-8.0,-220.0,-109.0,82.0,1.0,-20.0,0
-6.0,-216.0,-113.0,82.0,3.0,-19.0,0
-6.0,-218.0,-117.0,85.0,3.0,-20.0,0
-5.0,-219.0,-117.0,87.0,4.0,-20.0,0
-4.0,-219.0,-123.0,89.0,3.0,-21.0,0
-6.0,-217.0,-121.0,89.0,2.0,-19.0,0
-6.0,-216.0,-120.0,87.0,3.0,-19.0,0
-9.0,-216.0,-120.0,84.0,3.0,-18.0,0
-6.0,-216.0,-116.0,81.0,3.0,-19.0,0
-9.0,-219.0,-121.0,77.0,3.0,-20.0,0
-9.0,-216.0,-117.0,73.0,3.0,-20.0,0
-8.0,-216.0,-117.0,70.0,4.0,-21.0,0
-5.0,-220.0,-119.0,66.0,5.0,-22.0,0
-6.0,-215.0,-119.0,63.0,7.0,-21.0,0
-2.0,-217.0,-118.0,62.0,8.0,-23.0,0
-3.0,-216.0,-120.0,61.0,10.0,-22.0,0
-7.0,-217.0,-121.0,59.0,8.0,-21.0,0
-5.0,-217.0,-116.0,58.0,6.0,-21.0,0
-8.0,-215.0,-114.0,57.0,7.0,-18.0,0
-1.0,-219.0,-119.0,58.0,6.0,-19.0,0
-3.0,-215.0,-119.0,60.0,4.0,-21.0,0
-6.0,-216.0,-117.0,61.0,3.0,-23.0,0
-6.0,-219.0,-120.0,61.0,1.0,-23.0,0
-8.0,-214.0,-120.0,60.0,1.0,-26.0,0
-5.0,-216.0,-118.0,59.0,1.0,-25.0,0
-3.0,-218.0,-118.0,58.0,2.0,-26.0,0
-7.0,-215.0,-116.0,55.0,2.0,-28.0,0
-5.0,-217.0,-117.0,57.0,4.0,-25.0,0
-6.0,-219.0,-114.0,57.0,7.0,-24.0,0
-4.0,-216.0,-119.0,57.0,9.0,-23.0,0
-3.0,-218.0,-115.0,59.0,10.0,-23.0,0
-6.0,-217.0,-118.0,59.0,12.0,-22.0,0
-2.0,-219.0,-117.0,60.0,12.0,-19.0,0
-4.0,-223.0,-122.0,63.0,11.0,-18.0,0
-4.0,-220.0,-116.0,65.0,10.0,-18.0,0
-6.0,-217.0,-119.0,68.0,9.0,-18.0,0
-2.0,-217.0,-118.0,70.0,8.0,-18.0,0
-7.0,-216.0,-118.0,71.0,7.0,-18.0,0
-8.0,-221.0,-121.0,73.0,5.0,-20.0,0
-6.0,-218.0,-119.0,75.0,5.0,-20.0,0
-7.0,-218.0,-120.0,75.0,3.0,-20.0,0
-2.0,-223.0,-117.0,76.0,4.0,-20.0,0
-6.0,-219.0,-118.0,77.0,5.0,-21.0,0
-4.0,-219.0,-118.0,78.0,6.0,-21.0,0
-8.0,-214.0,-119.0,82.0,7.0,-21.0,0
-2.0,-219.0,-114.0,82.0,8.0,-19.0,0
-3.0,-217.0,-117.0,84.0,7.0,-20.0,0
-5.0,-220.0,-122.0,85.0,7.0,-19.0,0
-3.0,-224.0,-119.0,85.0,7.0,-20.0,0
-4.0,-220.0,-115.0,87.0,5.0,-19.0,0
-2.0,-221.0,-123.0,90.0,2.0,-18.0,0
0.0,-217.0,-120.0,95.0,-1.0,-17.0,0
-4.0,-224.0,-120.0,100.0,-4.0,-18.0,0
-4.0,-223.0,-122.0,103.0,-7.0,-18.0,0
-5.0,-220.0,-124.0,107.0,-10.0,-19.0,0
-4.0,-223.0,-117.0,109.0,-12.0,-19.0,0
-7.0,-220.0,-119.0,110.0,-12.0,-20.0,0
-7.0,-214.0,-126.0,110.0,-11.0,-21.0,0
-5.0,-215.0,-116.0,108.0,-8.0,-20.0,0
-6.0,-217.0,-119.0,108.0,-6.0,-21.0,0
-6.0,-214.0,-117.0,105.0,-2.0,-21.0,0
-2.0,-216.0,-121.0,101.0,0.0,-20.0,0
-3.0,-220.0,-119.0,99.0,5.0,-19.0,0
0.0,-215.0,-118.0,96.0,8.0,-17.0,0
0.0,-211.0,-114.0,95.0,11.0,-17.0,0
-4.0,-216.0,-118.0,96.0,14.0,-17.0,0
-3.0,-218.0,-119.0,93.0,15.0,-17.0,0
-6.0,-215.0,-115.0,91.0,16.0,-18.0,0
-4.0,-218.0,-114.0,90.0,17.0,-19.0,0
-3.0,-220.0,-119.0,89.0,19.0,-23.0,0
-5.0,-221.0,-117.0,91.0,21.0,-23.0,0
-6.0,-218.0,-116.0,98.0,25.0,-24.0,0
-2.0,-221.0,-122.0,106.0,27.0,-24.0,0
-4.0,-221.0,-117.0,118.0,30.0,-25.0,0
-3.0,-219.0,-119.0,126.0,32.0,-23.0,0
-7.0,-218.0,-119.0,136.0,36.0,-23.0,0
-4.0,-219.0,-115.0,147.0,39.0,-25.0,0
-3.0,-220.0,-119.0,154.0,45.0,-23.0,0
-3.0,-220.0,-115.0,162.0,46.0,-21.0,0
-1.0,-217.0,-116.0,170.0,49.0,-20.0,0
-1.0,-219.0,-116.0,176.0,50.0,-21.0,0
-5.0,-221.0,-115.0,182.0,52.0,-21.0,0
-3.0,-225.0,-117.0,186.0,55.0,-20.0,0
-1.0,-222.0,-116.0,189.0,56.0,-19.0,0
-4.0,-222.0,-118.0,191.0,56.0,-18.0,0
-5.0,-222.0,-120.0,195.0,54.0,-17.0,0
-4.0,-220.0,-117.0,195.0,52.0,-15.0,0
-4.0,-220.0,-122.0,193.0,49.0,-13.0,0
-3.0,-211.0,-119.0,189.0,46.0,-12.0,0
-9.0,-220.0,-119.0,186.0,43.0,-12.0,0
-8.0,-218.0,-116.0,183.0,40.0,-11.0,0
-8.0,-219.0,-115.0,182.0,38.0,-8.0,0
-5.0,-218.0,-113.0,180.0,34.0,-6.0,0
-5.0,-216.0,-117.0,178.0,31.0,-4.0,0
-5.0,-219.0,-117.0,173.0,32.0,-3.0,0
-3.0,-219.0,-114.0,171.0,34.0,-2.0,0
-3.0,-217.0,-116.0,171.0,38.0,-4.0,0
-3.0,-220.0,-119.0,173.0,42.0,-4.0,0
-6.0,-223.0,-117.0,179.0,51.0,-8.0,0
-3.0,-220.0,-115.0,186.0,59.0,-11.0,0
-6.0,-224.0,-116.0,197.0,66.0,-13.0,0
-8.0,-226.0,-115.0,211.0,74.0,-14.0,0
-4.0,-225.0,-113.0,225.0,80.0,-13.0,0
-8.0,-226.0,-116.0,242.0,87.0,-13.0,0
-4.0,-225.0,-115.0,256.0,92.0,-13.0,0
-9.0,-225.0,-121.0,262.0,99.0,-12.0,0
-12.0,-223.0,-115.0,264.0,105.0,-12.0,0
-12.0,-222.0,-116.0,264.0,112.0,-12.0,0
-9.0,-223.0,-114.0,261.0,118.0,-11.0,0
-11.0,-224.0,-115.0,256.0,124.0,-10.0,0
-6.0,-226.0,-116.0,251.0,127.0,-7.0,0
-15.0,-226.0,-123.0,249.0,131.0,-4.0,0
-13.0,-226.0,-121.0,250.0,130.0,-1.0,0
-17.0,-231.0,-126.0,255.0,128.0,4.0,0
-16.0,-235.0,-125.0,260.0,126.0,14.0,0
-14.0,-236.0,-127.0,268.0,122.0,26.0,0
-15.0,-236.0,-125.0,279.0,115.0,37.0,0
-18.0,-236.0,-124.0,290.0,105.0,39.0,0
-19.0,-238.0,-122.0,303.0,96.0,36.0,0
-20.0,-235.0,-121.0,312.0,83.0,39.0,0
-17.0,-239.0,-120.0,316.0,68.0,43.0,0
-21.0,-235.0,-119.0,322.0,56.0,48.0,0
-18.0,-234.0,-115.0,325.0,44.0,58.0,0
-17.0,-231.0,-112.0,335.0,32.0,65.0,0
-12.0,-228.0,-112.0,344.0,25.0,72.0,0
-4.0,-223.0,-111.0,355.0,23.0,76.0,0
-2.0,-219.0,-104.0,359.0,25.0,80.0,0
3.0,-215.0,-107.0,348.0,30.0,83.0,0
10.0,-211.0,-106.0,327.0,38.0,79.0,0
10.0,-208.0,-97.0,288.0,46.0,75.0,0
7.0,-199.0,-92.0,234.0,54.0,68.0,0
18.0,-199.0,-84.0,170.0,60.0,63.0,0
13.0,-195.0,-86.0,100.0,68.0,61.0,0
17.0,-195.0,-81.0,34.0,71.0,59.0,0
14.0,-196.0,-74.0,-29.0,70.0,57.0,0
9.0,-192.0,-73.0,-87.0,64.0,56.0,0
12.0,-195.0,-67.0,-144.0,56.0,54.0,0
6.0,-196.0,-63.0,-198.0,45.0,51.0,0
4.0,-206.0,-63.0,-250.0,31.0,47.0,0
4.0,-208.0,-61.0,-296.0,15.0,40.0,0
2.0,-213.0,-58.0,-335.0,-4.0,33.0,0
0.0,-220.0,-62.0,-364.0,-24.0,27.0,0
-4.0,-228.0,-59.0,-380.0,-46.0,19.0,0
0.0,-229.0,-64.0,-384.0,-67.0,14.0,0
0.0,-233.0,-67.0,-377.0,-88.0,13.0,0
-1.0,-235.0,-73.0,-363.0,-110.0,12.0,0
-1.0,-234.0,-72.0,-347.0,-131.0,18.0,0
-2.0,-233.0,-76.0,-333.0,-153.0,26.0,0
-2.0,-229.0,-81.0,-322.0,-175.0,37.0,0
-5.0,-229.0,-81.0,-316.0,-194.0,46.0,0
-4.0,-229.0,-83.0,-315.0,-213.0,55.0,0
-6.0,-230.0,-85.0,-319.0,-226.0,63.0,0
-7.0,-227.0,-90.0,-325.0,-237.0,68.0,0
-5.0,-229.0,-88.0,-332.0,-246.0,69.0,0
-5.0,-231.0,-86.0,-338.0,-255.0,72.0,0
-3.0,-238.0,-82.0,-339.0,-265.0,67.0,0
0.0,-244.0,-86.0,-338.0,-277.0,60.0,0
0.0,-245.0,-92.0,-322.0,-283.0,54.0,0
6.0,-249.0,-95.0,-284.0,-280.0,46.0,0
7.0,-247.0,-103.0,-229.0,-262.0,33.0,0
2.0,-244.0,-109.0,-170.0,-229.0,16.0,0
1.0,-240.0,-121.0,-120.0,-185.0,-2.0,0
-4.0,-232.0,-124.0,-93.0,-137.0,-22.0,0
-10.0,-228.0,-136.0,-91.0,-87.0,-34.0,0
-13.0,-226.0,-135.0,-113.0,-47.0,-41.0,0
-14.0,-217.0,-136.0,-154.0,-21.0,-40.0,0
-14.0,-213.0,-132.0,-206.0,-9.0,-32.0,0
-18.0,-210.0,-131.0,-260.0,-17.0,-15.0,0
-19.0,-210.0,-130.0,-307.0,-37.0,6.0,0
-17.0,-206.0,-133.0,-347.0,-67.0,30.0,0
-15.0,-204.0,-130.0,-379.0,-106.0,58.0,0
-9.0,-203.0,-137.0,-404.0,-143.0,83.0,0
-5.0,-203.0,-138.0,-421.0,-175.0,99.0,0
-5.0,-199.0,-139.0,-430.0,-195.0,112.0,0
-3.0,-200.0,-145.0,-435.0,-205.0,115.0,0
0.0,-203.0,-142.0,-445.0,-201.0,112.0,0
-4.0,-208.0,-141.0,-462.0,-188.0,101.0,0
-3.0,-208.0,-145.0,-488.0,-166.0,91.0,0
-2.0,-208.0,-148.0,-520.0,-135.0,80.0,0
-9.0,-206.0,-145.0,-557.0,-101.0,73.0,0
-8.0,-207.0,-142.0,-599.0,-70.0,68.0,0
-10.0,-204.0,-136.0,-640.0,-42.0,70.0,0
-8.0,-203.0,-134.0,-679.0,-21.0,76.0,0
-9.0,-209.0,-127.0,-709.0,-7.0,87.0,0
-8.0,-205.0,-128.0,-727.0,0.0,96.0,0
-2.0,-207.0,-126.0,-734.0,1.0,108.0,0
-12.0,-211.0,-125.0,-728.0,0.0,118.0,0
-6.0,-209.0,-123.0,-714.0,-4.0,131.0,0
-8.0,-211.0,-120.0,-692.0,-12.0,140.0,0
-4.0,-214.0,-125.0,-666.0,-15.0,150.0,0
-6.0,-213.0,-126.0,-639.0,-15.0,157.0,0
-8.0,-213.0,-129.0,-615.0,-12.0,162.0,0
-10.0,-217.0,-125.0,-591.0,-4.0,162.0,0
-14.0,-217.0,-126.0,-572.0,10.0,165.0,0
-14.0,-218.0,-128.0,-556.0,26.0,166.0,0
-18.0,-217.0,-126.0,-550.0,41.0,169.0,0
-19.0,-210.0,-126.0,-551.0,57.0,175.0,0
-25.0,-208.0,-125.0,-548.0,68.0,185.0,0
-21.0,-210.0,-130.0,-546.0,72.0,198.0,0
-18.0,-208.0,-135.0,-544.0,73.0,214.0,0
-16.0,-205.0,-132.0,-541.0,74.0,229.0,0
-13.0,-209.0,-132.0,-538.0,79.0,247.0,0
-12.0,-212.0,-133.0,-534.0,87.0,258.0,0
-15.0,-212.0,-132.0,-529.0,97.0,262.0,0
-15.0,-207.0,-131.0,-528.0,109.0,261.0,0
-14.0,-209.0,-134.0,-531.0,125.0,256.0,0
-15.0,-204.0,-129.0,-539.0,142.0,253.0,0
-17.0,-205.0,-135.0,-548.0,158.0,253.0,0
-11.0,-199.0,-129.0,-559.0,171.0,258.0,0
-14.0,-205.0,-134.0,-573.0,180.0,263.0,0
-16.0,-204.0,-139.0,-589.0,185.0,271.0,0
-19.0,-201.0,-139.0,-607.0,190.0,275.0,0
-19.0,-202.0,-137.0,-625.0,191.0,283.0,0
-16.0,-199.0,-135.0,-640.0,192.0,292.0,0
-19.0,-199.0,-144.0,-650.0,192.0,298.0,0
-17.0,-197.0,-143.0,-654.0,191.0,300.0,0
-16.0,-194.0,-144.0,-652.0,195.0,298.0,0
-21.0,-191.0,-143.0,-649.0,204.0,299.0,0
-23.0,-194.0,-138.0,-646.0,212.0,300.0,0
-23.0,-191.0,-146.0,-639.0,217.0,298.0,0
-30.0,-194.0,-146.0,-628.0,221.0,294.0,0
-26.0,-198.0,-147.0,-608.0,228.0,290.0,0
-30.0,-201.0,-149.0,-585.0,232.0,287.0,0
-31.0,-204.0,-152.0,-561.0,241.0,283.0,0
-32.0,-202.0,-156.0,-538.0,249.0,283.0,0
-31.0,-200.0,-164.0,-522.0,257.0,282.0,0
-24.0,-198.0,-161.0,-517.0,266.0,286.0,0
-22.0,-193.0,-162.0,-517.0,275.0,293.0,0
